"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG0411",2848,4631,2853,3858,3576,3237,2323,3917,2412,3339
"COG0412",1487,2792,2064,3003,2733,1725,2045,1546,1981,1497
"COG0413",3325,2097,3350,2022,2204,3374,1264,3521,1480,3791
"COG0414",3107,1039,2763,1111,1460,2064,1117,2732,1316,2726
"COG0415",9631,1050,9423,1279,3234,9836,2703,13270,3490,10575
"COG0416",2844,1940,2658,1718,1767,1965,1275,3103,1036,2649
"COG0417",4261,2605,3787,3078,4585,10644,9398,8447,6278,18324
"COG0418",1336,807,1345,467,618,720,574,1600,992,1081
"COG0419",2115,1961,1889,2239,3283,4815,4919,3847,4578,8626
"COG0420",460,977,550,1508,1513,284,1198,122,857,1231
"COG0421",1108,763,1365,957,996,156,237,368,245,319
"COG0422",1929,2142,1819,1984,2002,985,1605,1763,984,1428
"COG0423",2111,2369,2701,2968,2783,3595,328,2136,560,2378
"COG0424",2107,1694,2086,1417,1516,2147,1307,2234,1597,1912
"COG0425",272,551,239,557,447,241,195,173,356,207
"COG0426",3638,37,3392,38,669,447,13,1186,30,957
"COG0427",157,544,309,513,273,259,635,95,2134,96
"COG0428",530,410,368,467,552,1235,351,304,295,324
"COG0429",1084,567,1018,703,563,425,228,1213,464,899
"COG0430",50,4,15,17,45,12,9,1,111,28
"COG0431",1056,867,1190,1049,1343,1002,1076,897,1068,856
"COG0432",1236,1043,1098,947,890,1111,364,1327,215,1254
"COG0433",140,339,269,590,888,621,2651,221,2266,343
"COG0434",148,133,154,188,143,276,140,246,62,276
"COG0435",1233,452,1174,491,404,692,828,1116,970,968
"COG0436",11971,12026,12272,12427,11550,12288,6336,12404,7839,12171
"COG0437",1212,2038,1618,2082,1516,1950,863,1083,1322,1152
"COG0438",22923,17385,22981,19125,23562,22080,17667,20876,19830,24042
"COG0439",6101,6499,6391,6677,5660,6281,3401,6585,6258,5616
"COG0440",2024,1445,1470,1351,1488,1479,699,1726,752,1629
"COG0441",7400,5721,6955,5368,6028,7815,2673,8268,3044,7167
"COG0442",5369,4890,5527,4728,4998,1774,622,2065,857,1746
"COG0443",13334,7546,11112,7660,7646,3271,1244,3948,1518,3570
"COG0444",1178,3690,1893,3830,3416,1191,1218,1318,1728,1577
"COG0445",6414,4618,6085,3824,3897,6488,2302,7180,3142,5882
"COG0446",8562,12858,7053,10996,9656,9465,7323,8833,7465,9339
"COG0447",976,529,1091,548,660,471,263,1158,230,821
"COG0448",1666,587,1196,508,626,447,446,1439,185,1099
"COG0449",5974,5853,5956,5720,5811,6166,3451,6430,3187,6086
"COG0450",1528,1347,1275,1333,1597,860,1965,1190,1566,1116
"COG0451",24018,17784,23599,18273,22375,26501,17500,28052,17488,31154
"COG0452",4515,3257,4359,3206,3275,4131,1660,4672,1967,4120
"COG0454",4680,3982,4117,4319,4654,3623,4854,4064,6174,3837
"COG0455",190,650,315,672,563,308,636,325,821,209
"COG0456",1278,1381,1443,1655,1438,905,1653,884,1976,1119
"COG0457",24318,22915,23192,24568,21549,19829,11674,18274,23282,18371
"COG0458",11342,9624,11359,9633,10001,11879,4520,12333,5080,11357
"COG0459",10894,7414,9766,8033,7941,10260,14488,9251,5741,9346
"COG0460",4177,4085,3566,4202,4364,3487,1824,4447,2267,3774
"COG0461",2780,2018,2427,2239,2311,3762,877,2833,1111,2043
"COG0462",3841,3506,3886,3423,3435,4054,1994,4171,2449,3783
"COG0463",18663,16144,17042,17979,21087,15324,13485,18053,14698,18379
"COG0464",6350,3672,3383,5619,5481,2540,1319,1849,865,3097
"COG0465",12115,5589,10225,4667,5351,7984,3151,11898,3607,11384
"COG0466",5160,6806,5123,6030,5070,6181,3588,6107,5374,5374
"COG0467",1587,44,1574,99,307,911,50,1401,67,1072
"COG0468",5479,4338,5294,4209,4938,7836,6906,7931,4385,10268
"COG0469",1281,1019,1229,884,891,3431,1974,4115,2138,3401
"COG0470",4955,3846,4866,4265,5133,7578,4632,6452,3824,10398
"COG0471",4433,5403,5023,5154,5386,4700,4570,4086,7010,4436
"COG0472",5310,4795,5011,4548,4513,5187,2020,5657,3555,5671
"COG0473",4923,5020,4917,5302,4979,4830,2246,5888,2638,4902
"COG0474",1824,950,757,1020,876,1023,1904,342,2829,937
"COG0475",2679,2974,2236,3702,3671,1479,4501,1924,3873,2508
"COG0476",3573,2652,3347,2822,2871,2601,1831,2930,2048,3263
"COG0477",21821,26559,30592,26485,28803,21401,26926,20855,29442,22540
"COG0478",78,2,20,2,1,20,0,5,0,33
"COG0479",2517,2738,2602,2967,2781,3234,1388,3009,1799,2887
"COG0480",7807,8818,8048,8675,7508,8406,3122,8001,3914,7658
"COG0481",6274,4764,6299,4095,4715,6397,2373,8160,2837,6021
"COG0482",3892,3969,3873,3718,3635,3749,1797,4318,1799,3671
"COG0483",5128,3921,4886,4362,4830,4169,3055,5678,3090,5046
"COG0484",5961,4626,5113,5302,5354,5292,1723,5012,1830,4986
"COG0486",4567,3406,4545,2709,2813,4388,1635,5592,2283,4511
"COG0488",7690,6374,7296,6491,6550,5803,8297,3944,10741,5810
"COG0489",4346,4459,4437,5044,5435,4673,4656,4160,4715,3864
"COG0490",0,1,0,6,39,0,140,0,0,0
"COG0491",7676,9474,9098,9864,8879,9197,8209,7310,8425,7634
"COG0492",7142,4357,7052,4924,6001,6581,2361,7759,2950,6488
"COG0493",4443,6990,4295,4844,4197,4416,2592,5275,3244,4639
"COG0494",4642,6131,4967,6350,6216,4656,5229,4275,5894,4469
"COG0495",9991,8393,9831,8162,8824,9936,3311,10452,4013,8893
"COG0496",1697,1389,1636,1302,1000,1673,852,1572,824,1332
"COG0497",2560,2434,2930,1930,1866,1932,2007,2282,2341,2533
"COG0498",4748,5458,5234,6286,5999,4642,1834,5105,2074,5022
"COG0499",4971,4916,4956,4722,4447,5520,2053,5636,2520,4898
"COG0500",17261,17295,15915,18140,16836,13221,12207,12938,17251,15549
"COG0501",2208,2893,2332,2458,2378,2820,2997,2750,4297,2589
"COG0502",1267,1138,1109,1286,1434,443,1013,991,1324,808
"COG0503",1864,1646,1871,1704,1772,1896,615,1870,679,1894
"COG0504",5884,4908,6255,4999,5335,6576,2307,6871,2767,6088
"COG0505",4009,3488,4062,3506,3654,4351,1618,4556,1931,4057
"COG0506",1648,3223,1682,2867,2733,3053,3384,1393,4227,1939
"COG0507",3313,2897,2886,2665,6176,2176,5603,2479,4485,2459
"COG0508",9012,6228,8576,6540,8160,3451,1893,3794,2052,3089
"COG0509",1252,1191,1248,890,843,1506,443,1211,631,1222
"COG0510",466,569,361,477,435,563,34,456,52,562
"COG0511",2232,2555,2272,2176,1513,2065,1417,1911,1805,1971
"COG0512",2728,2398,3084,2180,2556,2770,1213,3296,1666,2701
"COG0513",12294,8522,9193,8846,9541,9025,8607,8261,10602,9277
"COG0514",1778,1469,1401,1933,2396,2101,2754,660,3905,1619
"COG0515",11348,3028,5334,2894,2660,4106,2102,1638,8937,5393
"COG0516",4920,4542,4981,4355,4842,5330,3678,5504,2610,5682
"COG0517",5154,7448,4962,7642,6780,5856,4420,4688,5973,4859
"COG0518",6628,7363,6396,7173,6934,6183,3181,6864,3529,6657
"COG0519",4792,4404,4883,4669,4742,4749,2098,5197,2311,4963
"COG0520",6966,7031,8072,7093,6985,7784,3545,7478,5405,6910
"COG0521",983,1380,1003,1326,1040,367,156,234,221,401
"COG0522",3030,2054,2624,1972,2136,2421,881,2791,1146,2179
"COG0523",4530,912,5235,1001,1464,1574,1061,4526,1097,2485
"COG0524",7084,6363,7289,7564,7239,7469,3735,8081,4653,6724
"COG0525",9347,7531,10084,7131,7707,9718,3563,10850,4347,9801
"COG0526",10347,8765,10076,9159,10520,8814,4120,9383,6452,9417
"COG0527",5441,5285,5186,6693,6605,4543,2309,5620,4553,4846
"COG0528",588,472,659,570,551,1850,1002,1702,1303,1566
"COG0529",1549,1145,1702,1267,1583,1489,1912,1429,1629,1353
"COG0530",2617,2550,2967,2326,2373,2550,2466,2651,2739,2470
"COG0531",1915,4930,2252,5505,5691,2850,3615,1279,4452,1734
"COG0532",7763,6414,7312,6317,6225,7763,2561,7607,2949,6947
"COG0533",3965,3532,4130,3437,3404,4188,1281,4569,1585,3925
"COG0534",4941,5377,4745,5656,4969,6140,4447,5291,6214,5287
"COG0535",2077,2894,2153,3078,3125,398,555,681,570,663
"COG0536",3868,2785,3727,2388,2552,3760,1467,4270,1737,3999
"COG0537",2146,1967,1932,2030,2146,2247,836,2070,1048,2093
"COG0538",4041,2247,4091,1963,2362,4424,1566,5038,2460,4222
"COG0539",6517,4164,5710,3673,4164,5207,2748,6571,3441,5717
"COG0540",3561,3387,3977,3535,3625,3726,1517,4100,1485,3889
"COG0541",4604,4490,4631,4424,4493,4561,2107,5206,2363,4515
"COG0542",14163,7287,12476,6612,8174,8362,9004,12853,8997,10908
"COG0543",741,1992,757,1663,1204,581,432,421,1193,517
"COG0544",1557,1121,1524,971,1173,4238,2081,5280,2503,4804
"COG0545",2050,1519,1852,1827,1745,1738,1189,1504,1874,1557
"COG0546",3128,2848,2723,2674,2566,2405,2006,2739,1949,2713
"COG0547",3618,3593,3161,3154,3071,3003,1597,3326,1794,3483
"COG0548",2980,3024,2636,2827,2496,2183,1469,3087,2361,2608
"COG0549",177,804,363,892,671,558,345,247,61,333
"COG0550",8795,7074,9092,6132,6192,9337,3324,10720,5574,9234
"COG0551",806,931,1032,973,414,1147,622,722,2116,821
"COG0552",3321,2937,3473,3217,3240,3300,1324,3497,1572,3589
"COG0553",6107,3412,2984,3782,3806,2677,119244,1582,29100,7385
"COG0554",3039,2900,2649,3016,3010,3624,1956,3022,2053,3645
"COG0555",68,132,117,154,94,43,268,17,234,40
"COG0556",7538,5221,8112,4693,5260,8574,2719,9319,3048,7688
"COG0557",5619,3644,4773,3219,3154,4010,2911,4892,4813,4584
"COG0558",2485,2902,2572,2856,2898,2455,1225,2805,995,2550
"COG0559",4712,6378,4682,5292,4716,4575,3950,5676,3763,5180
"COG0560",1213,2380,1494,2032,1682,1714,1906,1103,3536,1224
"COG0561",1699,948,1520,1302,1917,1724,1907,1273,1417,2078
"COG0562",106,18,60,30,136,177,145,286,138,310
"COG0563",2293,1713,2246,1739,1844,2416,1269,2226,1573,2277
"COG0564",5925,4543,5864,4098,4547,6129,3435,7114,4123,6513
"COG0565",2188,1231,1802,1050,1303,1829,774,2237,1022,1926
"COG0566",4953,3025,5017,3071,3917,4489,2723,5353,2567,4666
"COG0567",6589,4878,5306,3672,4764,7963,4015,7610,4759,6489
"COG0568",11515,7207,10437,5916,6288,8484,7548,11677,8048,11555
"COG0569",3573,3966,3658,3569,3233,4667,1735,4182,2276,3775
"COG0571",2187,1443,2159,1483,1527,2037,882,2281,1114,2279
"COG0572",619,783,730,810,614,514,408,639,307,675
"COG0573",1321,209,2797,310,936,440,1728,2317,1150,1068
"COG0574",5630,9327,5972,9027,8195,6142,3319,6805,4238,6766
"COG0575",2290,1885,2180,1592,1701,2085,941,2209,1083,2060
"COG0576",2503,1949,2448,1805,1924,2224,850,2489,1089,2318
"COG0577",5201,4972,6044,5913,6226,6195,4066,5542,10916,5072
"COG0578",1217,1429,1141,1735,1903,1724,2700,1214,2964,2120
"COG0579",2479,2341,2833,2241,2380,1429,984,2937,765,2028
"COG0580",1156,1123,1176,1534,1800,1118,412,937,170,1152
"COG0581",1259,586,2677,599,942,546,1731,2201,2223,984
"COG0582",4572,8061,4923,7357,10064,4548,41044,4853,20979,6566
"COG0583",6527,11867,5737,11336,7618,6615,21428,4573,29195,4953
"COG0584",1779,2919,2036,2931,2804,2258,2456,1968,3154,2194
"COG0585",469,986,656,1496,1064,731,187,211,733,351
"COG0586",808,554,695,925,1253,451,788,608,338,650
"COG0587",12159,11851,12330,9898,11267,12972,15986,13401,10402,13362
"COG0588",1719,1397,1529,1210,1363,2030,677,1913,369,1925
"COG0589",1560,2376,1183,2673,3211,1039,2732,657,5351,1822
"COG0590",1540,1332,1485,1389,1475,1741,732,1574,1152,1781
"COG0591",5041,10435,6355,10621,6920,2379,1814,1062,2791,1682
"COG0592",4439,3929,4643,3990,4256,4603,1829,4927,2092,4994
"COG0593",2058,1666,2016,1400,1637,6310,3353,7197,4014,6279
"COG0594",175,369,264,264,241,187,408,196,466,164
"COG0595",4260,2048,4079,1842,2948,3070,1847,5451,1163,4348
"COG0596",19650,18090,20234,18232,18473,17466,15686,17189,14892,17687
"COG0597",1387,1271,1281,994,1226,1141,1196,1307,960,1329
"COG0598",123,294,92,552,672,55,1335,17,1799,77
"COG0599",394,635,462,561,606,274,489,276,589,215
"COG0600",2478,3264,2288,3379,3663,2291,2686,2900,2967,2221
"COG0601",4708,6219,5209,6308,5784,4293,3190,4715,3567,4490
"COG0602",1301,1522,1506,1706,1921,1481,1424,1286,1880,1208
"COG0603",1146,1391,1491,1657,1623,1072,1215,1390,1428,1182
"COG0604",6988,9496,7746,9968,9479,8372,8699,7847,11091,7428
"COG0605",652,914,674,1231,1293,1125,1240,784,1495,575
"COG0606",387,755,249,772,982,266,1992,132,2292,592
"COG0607",3325,3237,3656,3369,3416,3490,3548,2899,2694,3078
"COG0608",2858,3490,2784,3408,3382,2053,1896,2033,2608,2261
"COG0609",223,318,275,345,422,1925,1762,774,2323,827
"COG0610",821,1607,724,1865,2442,1485,2747,517,4494,755
"COG0611",2525,1854,2365,2174,2368,2144,956,2323,1188,2510
"COG0612",5495,5942,5530,6162,8928,5021,4832,4062,5543,4410
"COG0613",941,939,1425,1202,1330,657,295,1185,524,927
"COG0614",1101,1236,1378,1889,1905,1554,1430,1044,2661,1078
"COG0615",498,579,443,732,632,652,289,371,296,451
"COG0616",3647,2839,3400,2689,2504,3832,2207,3729,3339,3414
"COG0617",6432,4561,6663,3663,3964,6179,2271,6979,2671,6870
"COG0618",681,794,1129,719,703,1715,221,801,379,800
"COG0619",864,67,813,108,475,487,181,1007,185,824
"COG0620",1278,3553,1586,3435,2912,1663,703,1664,702,1499
"COG0621",7792,7113,8328,7242,7559,7589,4295,8635,4937,7997
"COG0622",187,385,294,302,185,149,28,114,48,125
"COG0623",2977,1809,2947,1575,1894,3056,1621,3426,1415,2828
"COG0624",7263,9981,7860,10205,9594,8585,5918,7682,7260,7816
"COG0625",7008,5260,6684,5180,4916,5469,7595,6350,8494,5504
"COG0626",6151,5785,6389,4822,5526,5822,4245,7147,4727,5619
"COG0627",520,722,451,757,666,551,1227,228,1267,334
"COG0628",3026,3243,2678,3049,3526,2594,3683,2414,4740,3028
"COG0629",1831,1600,1850,1575,2130,1604,3477,1968,1685,1887
"COG0630",188,179,619,327,377,1189,737,388,481,338
"COG0631",1049,556,549,597,700,590,580,285,731,661
"COG0632",1062,1120,1163,928,948,784,772,914,897,900
"COG0633",2943,1123,2363,853,1166,1809,687,2724,1261,4161
"COG0634",315,587,545,715,586,431,657,376,410,410
"COG0635",2276,2974,2420,2465,2326,2129,2904,1991,3630,1783
"COG0636",226,88,140,52,78,341,133,464,277,376
"COG0637",2532,1351,1824,1367,1824,1792,1228,1954,1012,2061
"COG0638",1114,1843,833,2803,2652,774,7,256,3,614
"COG0639",1865,1742,1943,1643,1262,1421,1404,789,1786,1581
"COG0640",494,1355,858,1813,3026,564,3650,471,3966,291
"COG0641",249,241,105,153,151,205,163,81,383,338
"COG0642",18864,29087,19485,34264,28846,19279,48386,16118,64458,16390
"COG0643",491,1753,608,1312,606,654,1791,293,1481,386
"COG0644",7428,7466,7691,8649,8447,7781,2464,7432,4119,7005
"COG0645",15,72,97,133,73,11,300,1,396,19
"COG0646",5947,4352,5127,4166,3880,2726,1835,5217,3167,4693
"COG0647",1715,1103,1602,1181,1593,2023,1331,1934,806,1805
"COG0648",130,291,227,431,342,666,11,416,14,351
"COG0649",3801,4004,4138,3856,3510,3685,1225,4587,1087,3954
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1374,3143,1529,3905,3465,991,3242,1175,4536,906
"COG0652",2072,1380,1802,1451,1418,5055,2116,4536,2732,4972
"COG0653",10234,7527,9302,6336,7106,9686,3977,10279,5017,9231
"COG0654",8061,5367,6838,4737,6157,6645,5600,8065,5331,7296
"COG0655",321,418,263,516,682,335,1532,239,1345,219
"COG0656",943,1224,710,1478,1729,788,1192,432,1372,630
"COG0657",2730,3451,3671,3848,4101,3419,4562,2798,6380,2478
"COG0658",422,832,292,1002,1017,254,2129,84,2922,464
"COG0659",4741,3796,4445,2786,3306,2585,4975,4418,6557,4143
"COG0661",10861,4366,8953,3970,5980,6657,4210,9562,5020,9246
"COG0662",2967,2268,2670,2104,2014,3473,3968,3226,2482,3778
"COG0663",1058,1029,1157,879,888,1224,1158,1168,1201,1329
"COG0664",2862,3562,2152,3164,4282,1435,5020,1475,6128,2732
"COG0665",21042,28892,18379,24064,18781,23670,7731,22908,8935,23998
"COG0666",5521,3631,2653,3739,2398,1898,465,1165,2308,1548
"COG0667",6642,6450,7493,8018,8656,1955,1333,2179,1454,2003
"COG0668",5551,6331,5310,7149,7399,5717,7300,5144,10503,5136
"COG0669",1642,1142,1610,1114,1218,1391,643,1843,810,1541
"COG0670",2008,1447,1683,1038,1368,1698,989,2320,1184,2070
"COG0671",932,1071,924,1626,1604,1607,2450,722,1402,1484
"COG0672",291,846,449,838,1347,182,885,179,1556,256
"COG0673",13757,15486,17006,16149,16025,14335,5426,16761,10342,14894
"COG0674",1556,5231,2641,4328,3538,2097,490,1452,1904,1743
"COG0675",113,1061,42,779,109,6,50,3,35,34
"COG0676",212,183,69,184,15,116,49,6,73,89
"COG0677",1878,2085,2151,2511,2748,2141,1106,1988,1595,1906
"COG0678",1159,739,975,686,821,1652,1068,1532,1367,2326
"COG0679",1985,2103,1748,1268,1231,1788,1574,2320,2474,1827
"COG0680",19,63,24,38,23,38,156,1,55,2
"COG0681",3455,2605,3403,2619,2882,3221,1442,3508,1710,3235
"COG0682",2807,2142,2859,1940,2255,2505,1378,3336,1374,2830
"COG0683",5727,8423,5721,7353,5755,5408,5563,6962,5433,5859
"COG0684",772,782,1049,1018,873,927,590,762,1192,842
"COG0685",2618,3387,2489,2564,2550,2086,1361,2536,1473,2246
"COG0686",1995,2002,1628,1780,1909,2654,1917,2197,1759,2427
"COG0687",2700,4815,2320,3934,2692,3018,2073,2933,2660,2974
"COG0688",497,647,448,559,495,1758,1055,1553,1186,1440
"COG0689",1183,1492,1446,1748,1500,1631,920,1173,1007,1509
"COG0690",348,206,344,195,157,293,140,346,337,336
"COG0691",1572,1192,1498,1098,1258,1500,641,1660,914,1543
"COG0692",590,647,559,406,570,891,513,614,728,609
"COG0693",366,1040,411,1205,1152,320,1684,230,1614,342
"COG0694",1935,1504,1765,1495,1585,2602,2085,2162,1331,1639
"COG0695",1178,1177,1261,1100,1165,1394,1882,1458,2504,2061
"COG0696",2427,1738,2289,1308,1192,1696,521,2085,1804,1835
"COG0697",22993,18420,20088,15993,15120,23578,9076,25110,9308,23450
"COG0698",726,744,883,709,1190,984,698,1137,603,995
"COG0699",540,64,150,49,362,144,24,47,130,176
"COG0700",45,106,120,133,86,74,253,45,770,64
"COG0701",359,817,346,847,603,316,591,191,1451,519
"COG0702",7368,3375,5849,4104,5405,4293,3364,5353,3732,5403
"COG0703",2075,1340,2097,1148,1328,1765,658,2280,1313,2081
"COG0704",889,1560,1913,2616,2647,683,858,1025,1119,593
"COG0705",2024,2362,2071,2797,2337,2286,1112,1214,1623,1674
"COG0706",5208,4902,4925,3767,3977,5712,2279,5861,3216,5537
"COG0707",3454,2423,3260,2176,2575,3089,1342,3957,1437,3468
"COG0708",3015,2436,3031,2160,2441,2984,2493,3315,2669,3007
"COG0709",2273,1236,2965,1078,1122,1156,780,3119,1588,2016
"COG0710",241,692,314,849,816,370,5,127,88,172
"COG0711",3673,1701,2878,1412,1771,2481,937,3643,1030,2953
"COG0712",2580,1617,2145,1287,1599,1900,820,2183,1020,2030
"COG0713",966,871,936,901,876,767,303,960,261,966
"COG0714",5801,6437,6750,6588,6844,9987,21008,9109,10267,12518
"COG0715",1583,2111,1896,2946,3113,974,4074,1580,3995,954
"COG0716",1034,389,806,317,132,742,67,699,76,953
"COG0717",1979,1383,1921,1238,1375,1764,2303,2123,1682,2279
"COG0718",791,591,763,513,517,559,348,802,389,695
"COG0719",9383,6438,8854,6932,7671,8872,3652,9225,3681,9095
"COG0720",1365,646,1605,748,955,1002,462,1548,939,1253
"COG0721",872,545,902,383,620,742,322,922,420,935
"COG0722",1763,1717,1795,1114,701,1234,380,1582,1834,1626
"COG0723",1850,1775,1758,1651,1784,1830,1078,2092,864,1925
"COG0724",2124,354,1527,404,315,978,28,785,80,1327
"COG0725",296,691,484,563,643,180,457,187,805,215
"COG0726",1096,1639,1116,1639,1679,3300,1424,3169,3978,3574
"COG0727",309,270,303,316,228,166,39,407,220,220
"COG0728",4826,3217,4336,2643,3069,4043,2091,5488,1995,4613
"COG0729",137,862,211,868,898,237,2013,20,2119,88
"COG0730",4826,3886,4275,3294,3910,5262,2593,5953,3015,5139
"COG0731",387,499,432,894,789,484,2,170,0,250
"COG0732",310,683,291,997,1241,633,1336,170,2295,217
"COG0733",2180,2285,2541,2151,1710,2778,1430,2663,3204,2285
"COG0735",1178,525,1034,551,686,3170,1295,4085,1524,3460
"COG0736",668,732,693,779,881,770,303,892,368,899
"COG0737",1081,2012,1218,2345,2463,1608,1397,1046,1319,1262
"COG0738",416,1294,528,1697,1416,811,994,197,575,218
"COG0739",6560,7870,6547,7767,8822,9210,9358,7247,7762,8513
"COG0740",4709,2085,3843,1925,2479,2916,3494,4113,1797,4052
"COG0741",4463,6360,4231,5553,5496,5118,6849,5151,7131,5463
"COG0742",2000,1372,1813,1197,1362,1507,570,2074,882,1956
"COG0743",3467,2699,3397,2126,2279,2578,1339,3516,1559,3069
"COG0744",2516,2341,2395,2544,3389,1755,4315,2976,4171,2735
"COG0745",9336,8311,9435,8038,10053,7464,9973,8575,13071,8723
"COG0746",816,1121,785,939,808,787,343,630,571,1163
"COG0747",6702,7736,8152,8046,7218,6232,5681,6602,6933,6558
"COG0748",426,163,307,205,121,1013,142,349,182,373
"COG0749",11290,7947,11127,6804,7877,10965,210415,14005,51018,18881
"COG0750",4347,4739,4564,5661,5204,4676,1709,4306,2088,4323
"COG0751",4924,3459,4196,2741,3184,3115,2285,5794,2549,4541
"COG0752",1956,1663,1681,1332,1237,1394,982,2246,1331,1877
"COG0753",230,919,216,1041,1338,374,2707,6,1156,63
"COG0754",90,242,105,157,35,97,44,28,147,49
"COG0755",4069,2419,3366,2373,3072,3788,1048,3622,2192,3174
"COG0756",1048,761,923,756,993,1472,2250,1262,636,1426
"COG0757",1455,1338,1473,1116,1115,1415,687,1618,734,1505
"COG0758",337,665,201,822,1132,326,1666,115,1687,501
"COG0759",713,472,675,380,495,523,289,912,307,681
"COG0760",4514,5733,4939,5489,4941,5779,4706,4085,6797,4185
"COG0761",3513,2228,3437,1846,2093,3020,1333,4004,1421,3328
"COG0762",1272,582,957,529,584,853,301,1156,585,1114
"COG0763",3364,2525,3280,2107,2097,3104,1052,3525,1652,3357
"COG0764",2769,3288,2626,2795,2208,2993,3519,2925,2643,2613
"COG0765",4198,3877,3481,2923,2704,4714,1488,4436,1488,4410
"COG0766",4700,3115,4111,2662,2974,1485,616,1735,632,1459
"COG0767",1155,540,1268,642,917,919,1453,1058,1789,812
"COG0768",11649,8710,10710,7443,8230,11543,4468,13128,5434,11807
"COG0769",5237,3169,5092,2973,4072,4867,2111,6477,2528,5410
"COG0770",2916,2364,3032,2200,2383,2845,1904,3168,3201,2707
"COG0771",1431,941,1437,852,972,3594,1822,5092,2077,4283
"COG0772",7725,5456,7032,4826,5472,7492,3066,8416,3649,8106
"COG0773",5246,4436,5007,3977,4223,5652,2291,5655,3414,5271
"COG0774",3137,2650,2888,2272,1984,3026,988,3204,1518,2887
"COG0775",739,1062,624,1019,832,1095,1645,509,1435,1021
"COG0776",1934,2183,1843,1801,1778,632,461,760,536,567
"COG0777",2856,2517,2685,2327,2126,2785,1038,3534,1585,2859
"COG0778",2704,3199,3495,4029,3800,4007,3174,2553,2961,2551
"COG0779",950,676,913,565,578,704,712,800,823,767
"COG0780",873,749,911,664,549,763,733,759,955,765
"COG0781",1493,1039,1540,1040,1103,1382,600,1381,873,1465
"COG0782",1203,1444,1418,1478,1448,1619,1063,1450,2072,1319
"COG0783",137,278,102,380,427,119,1342,16,1537,155
"COG0784",3939,11470,3654,14136,7764,5565,22773,952,31534,2126
"COG0785",1800,896,1542,780,1331,1272,742,1825,467,1788
"COG0786",1248,50,1077,127,268,278,14,1270,125,433
"COG0787",2267,1799,2374,1688,1899,2178,1231,2459,1659,2238
