"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0407",3289,2880,4150,4115,3584,3624,3346,3855,3945,1906
"COG0408",898,744,927,1185,1065,2605,964,3199,2319,1006
"COG0409",12,76,11,14,24,70,237,35,62,29
"COG0410",4830,3867,3859,4413,4369,3520,6115,4342,3236,4884
"COG0411",4588,3853,3885,3646,3902,3174,5672,3769,3121,4540
"COG0412",1933,2014,1781,1726,1449,1770,3850,1361,1837,3585
"COG0413",4103,3256,3494,3913,3518,3345,1645,3300,2737,2312
"COG0414",1912,2301,2274,3231,2860,2423,1144,2567,2127,1030
"COG0415",9076,5755,12246,10983,13608,10473,266,13306,11542,240
"COG0416",2476,2478,2318,2793,2922,2148,3162,2876,1794,1995
"COG0417",2692,4026,2953,5611,9815,3498,2457,7140,5731,3564
"COG0418",799,824,567,1158,1828,1071,348,1399,855,259
"COG0419",1345,2896,971,3131,4662,1231,2162,3128,2032,2627
"COG0420",123,739,98,89,279,244,739,153,309,1586
"COG0421",134,235,84,213,381,637,1001,1131,713,1124
"COG0422",1032,1134,456,1455,1798,1162,1120,1770,821,1695
"COG0423",2545,2581,4303,2665,1980,1031,759,814,1173,1133
"COG0424",2563,2181,2401,2455,2165,2130,1889,2141,1843,1411
"COG0425",260,304,195,221,151,270,681,151,202,662
"COG0426",395,1060,281,2197,3552,1645,672,3349,1176,61
"COG0427",124,436,133,77,158,226,437,132,219,236
"COG0428",439,773,831,372,183,1110,771,587,1215,355
"COG0429",366,531,203,779,1216,733,357,1136,538,443
"COG0430",5,8,0,2,4,5,175,16,53,47
"COG0431",494,937,655,624,996,1045,141,1027,1087,844
"COG0432",311,313,335,380,455,1122,1852,1352,1109,1248
"COG0433",111,757,254,218,346,606,1651,313,706,1409
"COG0434",163,274,276,169,302,223,93,282,164,309
"COG0435",722,658,314,879,1138,812,170,977,870,341
"COG0436",12994,11502,11637,11295,11635,12182,13730,12065,11833,14230
"COG0437",1757,1389,2356,1338,846,2062,3880,1129,2945,2321
"COG0438",17085,23208,22977,19884,23287,21964,21756,22325,22760,17775
"COG0439",6884,5676,6576,5978,6174,6466,5162,6867,6658,7270
"COG0440",1868,1635,1672,1807,1655,1540,1347,1702,1332,1543
"COG0441",7711,7435,8566,7480,7711,7446,6419,8068,6873,6379
"COG0442",5078,5076,5874,5287,5828,5303,5066,5850,5118,5324
"COG0443",11217,9871,9774,10470,11151,9895,7556,11952,10126,8296
"COG0444",1610,1792,1323,941,1215,1017,3191,951,1131,5131
"COG0445",7492,6100,7784,7505,6612,6294,5016,7376,6299,3806
"COG0446",13470,9789,9546,10794,9428,9278,15055,9123,6912,11966
"COG0447",183,243,118,251,322,660,2097,1082,945,533
"COG0448",344,519,176,916,1399,872,740,1427,659,386
"COG0449",6769,6165,6739,6285,6397,5831,6377,6501,5939,6177
"COG0450",630,1495,771,954,1328,1211,1391,1295,1057,1075
"COG0451",16656,25793,21861,23718,30252,20290,26519,27653,20829,22071
"COG0452",4100,3667,4015,4671,4397,4158,2976,4482,3722,3313
"COG0454",2644,4377,3677,3824,3945,4126,3404,4041,4095,3185
"COG0455",576,336,221,409,381,139,190,116,139,245
"COG0456",826,1355,992,973,963,1002,1073,873,1106,1678
"COG0457",16250,23817,19717,19294,16821,21171,27416,19028,21280,28685
"COG0458",12962,11724,13297,11646,12171,11471,10680,12582,10924,10695
"COG0459",9703,8239,7845,7320,9186,8934,7249,9147,9419,9308
"COG0460",3967,3762,4011,4473,4440,3439,3574,4363,3100,3747
"COG0461",2119,2637,2500,2789,2582,2449,1834,2968,2143,2293
"COG0462",4437,3848,4417,3957,3939,3875,3459,4219,3772,3855
"COG0463",11043,18292,14747,15644,18863,15520,25224,18221,17177,18490
"COG0464",715,1886,732,1280,1764,2544,1835,1934,3882,5714
"COG0465",9761,8343,8276,9371,11657,8359,6476,12043,10539,5010
"COG0466",8878,6783,8396,6950,5774,6018,7197,6015,6064,6426
"COG0467",236,552,254,1083,1405,1142,160,1455,851,104
"COG0468",2059,1749,1810,2051,2829,4907,4485,7468,5086,4664
"COG0469",3657,3235,3439,3624,4039,3820,2644,3980,4060,2645
"COG0470",2654,4313,4021,5457,7625,4667,2642,5816,5243,4914
"COG0471",3575,4455,5258,3894,3682,4483,6989,4258,5109,4640
"COG0472",5110,4977,6094,6011,5818,5127,5446,5874,5408,4678
"COG0473",7649,4425,4938,5996,5919,4894,4333,5594,4113,6065
"COG0474",164,520,180,263,363,749,2007,439,2412,878
"COG0475",1101,1887,1052,1406,2297,1569,2349,2138,1645,3545
"COG0476",2102,2731,2072,2639,2877,2847,2990,2804,2763,3194
"COG0477",27859,26928,23395,23565,19946,22957,21207,19206,22662,30659
"COG0478",1,26,0,4,0,2,4,3,64,3
"COG0479",4147,2992,3974,3049,2903,2963,2701,3136,3154,3329
"COG0480",10231,8209,8455,7704,7348,7651,10820,8392,7986,10069
"COG0481",7774,6180,7418,6935,7809,6105,5482,8131,5891,4471
"COG0482",4232,3524,4586,4271,4134,1254,1263,1456,1217,1306
"COG0483",5158,5141,5323,5313,5867,4475,4552,5414,4020,5031
"COG0484",5122,4612,5343,4979,4655,4749,4722,5059,5471,6078
"COG0486",4917,4144,5553,5137,5342,1430,1219,1836,1454,964
"COG0488",5175,5732,3555,5162,4295,7064,4003,4174,7752,5123
"COG0489",3969,4583,4641,4009,4044,4654,3492,4300,4703,4465
"COG0490",0,4,0,0,0,0,0,1,0,1
"COG0491",8969,8717,9045,8312,7686,3206,2479,2478,3135,3660
"COG0492",7334,6229,7621,7178,7495,6839,4239,7717,6356,5169
"COG0493",7957,4855,5067,5693,4793,4218,11335,4671,3207,5515
"COG0494",5347,5532,5203,5318,4328,5175,4886,4309,4636,6298
"COG0495",9645,9539,10824,10152,10262,3333,2550,3366,3186,3076
"COG0496",1218,1314,1566,1644,1387,1792,1399,1584,1816,1131
"COG0497",1840,1878,1552,2134,2376,2433,2459,2165,2677,1748
"COG0498",4983,4719,5136,5089,5056,4269,5189,4806,4185,7795
"COG0499",6917,4630,5934,5280,5306,4897,4813,5814,4758,5445
"COG0500",13939,16579,13989,15370,13165,14706,21926,12716,14668,20248
"COG0501",3310,3315,3634,2697,2997,2504,3937,2876,2824,2331
"COG0502",425,708,289,665,921,771,809,962,649,1004
"COG0503",1625,1978,1905,1882,1817,1895,1592,1820,1756,2017
"COG0504",6194,5786,6948,6045,6692,6186,5026,6650,5623,5482
"COG0505",4119,3828,4769,4336,4314,4392,3418,4387,4077,3861
"COG0506",1271,2621,2780,1889,1502,2547,3346,1337,2440,1876
"COG0507",1680,2402,1082,2298,2995,2728,1761,2524,2432,1834
"COG0508",13439,9488,11444,10757,10809,9858,4774,10998,9594,6471
"COG0509",1320,1248,1247,1064,1086,1334,1598,1246,1407,995
"COG0510",413,641,718,556,671,116,154,168,158,242
"COG0511",2576,2086,2392,1997,1661,2028,2057,1893,2749,1984
"COG0512",2441,2599,2802,2861,3256,3081,2005,3099,2593,2452
"COG0513",10680,8804,6523,10331,8123,9588,6863,7367,11101,8555
"COG0514",1270,1435,1359,1532,779,2338,821,1053,3360,979
"COG0515",1573,4392,1764,1386,1294,2474,3414,4841,12613,2725
"COG0516",5577,5119,5905,5294,5603,5025,4681,5523,5090,4948
"COG0517",7225,5924,7333,6029,4455,6004,7920,4811,6340,7706
"COG0518",5501,5786,7165,6989,6695,6260,6552,6869,6012,8014
"COG0519",4381,4092,5437,5263,4852,4784,4042,5053,4673,5046
"COG0520",1792,2167,2334,1952,2219,7528,9131,7491,7615,7923
"COG0521",941,1080,806,805,812,922,1816,621,910,1359
"COG0522",2632,2306,2665,2465,2735,786,655,976,855,767
"COG0523",1269,1446,1129,4632,4146,2773,555,3620,3328,713
"COG0524",7867,7148,8079,7931,7992,7354,5752,8043,7203,8049
"COG0525",8633,9356,10285,9610,10690,9363,8221,10652,8862,8398
"COG0526",7784,9055,9899,9489,9067,9135,8636,9212,10330,9869
"COG0527",5044,4483,4522,5397,5723,4598,3185,5632,3859,5788
"COG0528",567,506,608,523,584,1899,1475,1804,2047,1789
"COG0529",1180,1329,1318,1283,1486,1525,1423,1435,1556,1173
"COG0530",1853,2301,2275,2167,2872,2776,2313,2683,2717,2327
"COG0531",935,2225,2415,1227,1300,2777,5908,1686,3066,5167
"COG0532",9026,7509,8797,7862,7430,7332,6911,8050,8427,7042
"COG0533",4412,3854,4772,4190,4260,4131,3409,4524,3962,3835
"COG0534",6494,5388,6938,6677,5411,5727,5365,5599,6070,5255
"COG0535",1314,1777,905,1520,2313,1367,9132,1856,1673,3362
"COG0536",4234,3725,4579,4220,4246,3643,3034,4236,3541,2611
"COG0537",2528,2164,2497,2132,1958,1969,2956,2078,2097,2360
"COG0538",4938,3701,4754,4445,4962,3885,2912,5172,3254,2161
"COG0539",6977,5993,6785,6395,6251,5816,5090,6481,5918,4030
"COG0540",3908,3481,4044,3738,4104,1195,1005,1352,1144,1395
"COG0541",5499,4169,4282,4709,4830,4535,4562,5163,4179,4960
"COG0542",8892,8382,7792,10707,13688,10004,8517,12578,10356,6336
"COG0543",591,643,571,285,297,424,2398,476,945,1742
"COG0544",4190,4592,5073,4693,5227,4299,4004,4949,3998,3459
"COG0545",1326,1546,1617,1424,1300,1977,1433,1538,2789,1211
"COG0546",2552,2872,2541,2782,2688,2738,3798,2669,2318,2850
"COG0547",3653,3084,3288,3625,3243,3158,2756,3175,2650,3393
"COG0548",3385,2637,2205,3256,2863,852,745,921,671,970
"COG0549",128,414,438,82,145,406,992,224,409,1123
"COG0550",9489,9273,10925,9643,10616,9233,7796,10567,9328,6425
"COG0551",1421,1358,1676,1009,739,1175,2123,722,1185,939
"COG0552",2867,2983,2794,3198,3291,3227,2890,3327,3260,3483
"COG0553",2047,3536,1702,1460,2359,2415,2497,1699,6714,2738
"COG0554",4069,3596,4043,3623,3026,2965,3700,2718,2945,3318
"COG0555",35,100,7,29,20,106,44,16,49,149
"COG0556",8962,7257,8957,8241,9187,7977,5925,9106,7149,5381
"COG0557",3400,2868,3498,4985,5311,4962,3356,4980,5732,2738
"COG0558",2536,2812,2978,2684,2842,2471,3609,2609,2291,3232
"COG0559",6559,4708,4570,6087,5909,4479,6896,5597,4043,6274
"COG0560",1622,1473,1514,1397,1137,1811,2987,1155,1960,1723
"COG0561",459,1432,646,906,1514,1363,666,870,1563,1139
"COG0562",138,230,200,234,473,130,146,289,300,55
"COG0563",2016,2444,2545,2191,2119,2242,2135,2179,2347,1767
"COG0564",5563,5680,6730,6495,7113,6097,4161,7062,6222,3829
"COG0565",1866,1964,1988,2290,2168,1945,1054,2174,1696,1151
"COG0566",3304,4388,4608,4857,5424,4605,2667,5315,5218,2637
"COG0567",3548,2279,3206,2809,2479,7428,3833,7876,7766,3333
"COG0568",11584,10291,10117,11093,11553,9297,7607,11197,8650,6321
"COG0569",4702,4310,5145,4172,3888,4240,4501,4111,4445,3523
"COG0571",1688,2171,2233,2435,2278,2001,1816,2197,2102,1493
"COG0572",254,517,443,295,834,595,862,647,1013,807
"COG0573",4484,713,505,4474,2537,1010,158,1173,731,327
"COG0574",6854,7808,7971,5168,6985,5326,13510,6498,7586,10243
"COG0575",1439,2178,2444,2029,2195,2282,2279,2268,2361,1624
"COG0576",2309,2413,2514,2435,2352,2283,2043,2335,2225,2041
"COG0577",3993,5728,5932,4464,5869,6414,5843,5890,6532,4525
"COG0578",2034,1313,1846,1585,1627,1424,1645,1210,2048,1035
"COG0579",1384,1612,1342,2093,3092,1740,1750,2849,1588,2512
"COG0580",2118,1052,1285,1350,800,1452,523,1027,1445,1684
"COG0581",1475,329,163,1365,820,1106,153,1283,832,387
"COG0582",5360,5832,3353,5176,5616,5111,14235,5433,4564,6347
"COG0583",7659,10626,3933,6213,6215,2664,1794,1664,1722,1477
"COG0584",1951,2605,2898,2245,1975,1989,2709,2006,2427,2992
"COG0585",202,497,247,149,175,705,374,233,682,1335
"COG0586",336,505,494,634,606,518,111,751,438,779
"COG0587",13214,14256,14839,13377,13686,12909,13505,13208,12998,11009
"COG0588",1720,1971,2497,1896,1876,1667,1499,1886,1409,1393
"COG0589",1079,1107,835,1064,798,1443,2131,835,1822,2137
"COG0590",1181,1714,2019,1437,1712,1589,1635,1501,1657,1456
"COG0591",4139,8120,5875,3160,2669,6764,13045,3528,6671,10083
"COG0592",4669,4350,5251,4768,4631,4475,4241,4708,4441,4388
"COG0593",2214,2202,2654,2523,2257,6553,5627,6914,6134,4849
"COG0594",236,332,263,258,178,268,286,183,225,250
"COG0595",4387,3580,3082,4239,5349,3213,2892,5165,2608,2196
"COG0596",17787,17646,18320,20834,17256,18199,13604,17039,16825,20844
"COG0597",936,1352,1380,1425,1573,1372,1332,1452,1158,1106
"COG0598",136,290,74,26,58,182,356,87,130,96
"COG0599",595,417,204,426,292,426,400,214,336,698
"COG0600",3901,2469,2203,2909,2899,2453,2688,2721,2012,3307
"COG0601",4640,4378,3911,4719,4747,4873,4688,4382,3998,8285
"COG0602",282,402,284,398,418,1293,773,1173,1316,1778
"COG0603",563,1119,769,768,1409,1038,862,1226,952,1774
"COG0604",11308,9150,9214,8991,7717,7929,6401,7852,7615,10646
"COG0605",1159,1095,1557,960,842,1087,912,1219,1433,926
"COG0606",608,473,107,328,209,370,2170,162,582,435
"COG0607",3425,3287,3692,3461,2864,3989,2773,2886,4295,3174
"COG0608",3168,3451,2317,2795,1970,2621,4268,1902,2374,3773
"COG0609",280,2010,2128,529,361,1984,570,1449,2010,626
"COG0610",331,1746,705,471,713,362,326,308,362,191
"COG0611",1800,1993,2497,2627,2412,2181,1089,2351,2246,2333
"COG0612",3750,5469,5573,4360,3913,5696,9585,4275,6409,5071
"COG0613",438,957,541,661,1371,703,785,1152,611,1485
"COG0614",825,1800,1411,963,1147,1777,578,1460,1870,2147
"COG0615",246,598,607,336,356,216,164,163,189,264
"COG0616",4051,3688,4345,4351,3775,3764,2657,4021,3939,2688
"COG0617",4641,5541,6734,6500,7243,5943,4869,6577,5848,3969
"COG0618",528,966,1282,681,746,1601,2137,956,1892,805
"COG0619",137,467,351,674,1162,498,381,933,399,122
"COG0620",1217,2009,1896,1497,1852,1621,2987,1364,1504,4189
"COG0621",7073,6614,8566,8367,8273,7509,7884,8712,8509,7924
"COG0622",174,221,225,211,126,180,301,144,197,497
"COG0623",3836,2850,3317,3470,3486,2895,1826,3596,2888,1764
"COG0624",9069,8072,8954,8447,7923,8003,11183,7877,7165,11566
"COG0625",7997,5741,5684,8162,6569,6433,2350,6276,5620,5224
"COG0626",4818,4784,5701,5841,6890,6220,6104,7247,6167,4814
"COG0627",558,593,326,564,279,678,405,358,472,518
"COG0628",1842,2458,2231,2401,2615,2949,2817,2561,3028,2472
"COG0629",2072,1984,1958,1837,1879,1779,1457,2043,1615,1236
"COG0630",89,372,210,203,366,1044,1077,415,971,258
"COG0631",310,701,367,222,407,454,722,526,1301,442
"COG0632",687,999,779,848,952,1033,1219,947,1304,930
"COG0633",2342,1320,1154,2634,2908,1721,868,2687,1641,973
"COG0634",350,570,480,300,490,427,959,399,579,663
"COG0635",1585,1811,1682,2034,1902,2592,3651,2061,3166,2220
"COG0636",303,300,280,391,473,320,202,491,449,121
"COG0637",1668,1857,1545,2059,2174,1759,1097,1811,1823,1254
"COG0638",94,464,215,135,149,599,859,220,1028,3245
"COG0639",1039,1294,1173,1122,822,1237,2016,805,2144,1379
"COG0640",532,796,273,485,461,238,423,93,173,467
"COG0641",107,93,46,122,80,125,1069,44,164,182
"COG0642",6294,9296,5185,6351,6109,22750,20211,17826,20910,11656
"COG0643",414,1096,236,257,502,959,605,334,1352,560
"COG0644",5758,6728,6405,6390,7185,7771,5704,7398,6620,9937
"COG0645",52,154,2,17,30,59,61,43,54,64
"COG0646",2697,3473,2667,3854,5335,3547,6211,4552,2596,5173
"COG0647",608,652,702,661,638,1902,1428,1934,1796,1311
"COG0648",200,508,436,208,425,619,926,491,471,1588
"COG0649",3945,3670,3657,3310,4419,3242,4236,4741,2857,4843
"COG0650",0,0,0,0,0,0,457,0,12,0
"COG0651",2864,1098,1260,2043,1552,1193,6921,1373,1237,4553
"COG0652",3640,4258,3920,4279,4285,5433,2577,4531,5941,4505
"COG0653",10469,9744,10990,10316,10109,9147,8336,10245,9429,7164
"COG0654",7832,6322,7651,9783,8151,7325,2901,7756,7757,4621
"COG0655",577,358,366,388,253,368,894,292,307,291
"COG0656",562,904,645,358,398,769,708,474,669,1260
"COG0657",3656,3062,3690,3825,3028,3721,1979,3234,3749,4093
"COG0658",555,647,139,257,175,428,2245,122,528,325
"COG0659",3103,2342,1671,3902,4190,3393,2375,4372,3271,1703
"COG0661",6199,6047,5811,8138,9252,7204,3042,9130,7694,3567
"COG0662",2212,2774,2488,2983,3498,2710,1969,3114,2349,2200
"COG0663",1883,1252,1397,1393,1142,1162,873,1204,1234,954
"COG0664",1345,2141,1210,1385,1487,1707,5296,1774,2622,2629
"COG0665",28911,21912,23300,24622,22961,21232,25636,23146,18356,27886
"COG0666",1186,2304,1154,784,785,1988,1479,1808,3469,4376
"COG0667",8318,6929,6792,7029,5926,6098,4867,6366,5368,9773
"COG0668",4824,5666,5115,5049,5309,5775,4085,5127,5222,5160
"COG0669",1496,1604,1858,1883,1888,1506,1413,1783,1453,1230
"COG0670",2684,1777,1855,2004,2331,1815,1367,2321,1586,1095
"COG0671",921,1063,1100,1001,921,895,1289,739,1370,1289
"COG0672",908,363,112,183,226,234,598,108,202,670
"COG0673",16643,15606,16565,15825,15400,16379,15271,15361,14463,20665
"COG0674",1577,2647,1987,869,1161,1860,11877,1229,1913,5663
"COG0675",73,312,14,50,35,204,367,247,29,105
"COG0676",16,185,4,20,26,100,21,8,235,23
"COG0677",1253,2538,2730,1737,2089,2193,3276,2273,2352,2834
"COG0678",1743,1059,1181,1886,1775,1117,770,1225,989,677
"COG0679",2128,2014,1685,2219,2388,2129,1506,2404,1596,1157
"COG0680",1,28,7,4,7,21,166,19,32,12
"COG0681",2808,3015,3470,3520,3416,3476,2408,3533,3476,2531
"COG0682",2241,2634,3288,3213,3382,2710,2244,3208,2658,2030
"COG0683",9250,5557,5865,6615,6820,1883,3809,2311,1623,2735
"COG0684",1259,1140,1188,1012,709,989,759,769,1034,1196
"COG0685",822,887,714,774,800,2189,4325,2471,1872,3340
"COG0686",3246,2352,3338,2384,2215,2157,2155,2458,2147,1661
"COG0687",4272,2604,3160,3574,2848,3127,2935,2938,2344,4270
"COG0688",1798,1820,1740,1650,1567,539,623,504,572,577
"COG0689",1658,1320,1437,1213,1158,504,344,354,535,635
"COG0690",330,289,326,465,348,334,64,360,243,125
"COG0691",1526,1606,1797,1812,1607,1496,1397,1633,1335,1169
"COG0692",826,710,1170,889,621,963,194,732,1143,208
"COG0693",477,657,164,378,317,516,609,182,485,478
"COG0694",2201,2039,2230,2208,2048,2063,1220,2202,2245,1572
"COG0695",377,544,398,360,642,1299,799,1182,996,741
"COG0696",1628,1403,1257,2251,2055,2242,1783,2313,2658,1042
"COG0697",25470,23285,25583,26969,26309,22913,16907,25171,20756,18275
"COG0698",1163,1122,1185,1049,1079,877,1381,1053,1048,826
"COG0699",22,92,27,24,30,80,324,82,591,32
"COG0700",26,67,102,44,43,108,228,118,148,142
"COG0701",99,152,65,62,40,382,884,215,438,403
"COG0702",3865,4930,4718,4787,5261,5143,3871,5084,4943,4028
"COG0703",1612,1997,2305,2354,2228,1893,1505,2220,1970,1318
"COG0704",2688,762,388,1906,1057,914,421,402,646,2807
"COG0705",1300,2125,2078,1841,1202,2333,2871,1431,2760,2635
"COG0706",7072,5875,7419,6338,5676,5682,5557,5908,5678,3821
"COG0707",2517,2976,3703,3780,3958,3237,2987,3655,3169,2340
"COG0708",3255,2975,3406,3481,3063,3172,1855,3191,3128,2310
"COG0709",1350,1453,1145,1851,3360,1477,1391,2857,1469,1385
"COG0710",46,185,95,66,99,362,314,112,353,1086
"COG0711",2506,2619,2831,3016,3465,2485,1927,3426,2496,1408
"COG0712",1863,1979,2293,2320,2148,1885,1611,2182,1903,1493
"COG0713",783,801,771,733,965,749,810,964,734,1154
"COG0714",7568,7385,7318,7661,9495,7046,7295,8416,7252,7472
"COG0715",1627,1554,998,1803,1674,1451,1488,1491,1413,2586
"COG0716",202,753,531,488,740,686,82,745,1004,65
"COG0717",2597,1946,2126,2231,2028,632,404,706,520,468
"COG0718",880,779,603,771,722,628,796,725,581,654
"COG0719",7555,8164,8595,7522,8796,8527,6549,8906,8235,8213
"COG0720",636,854,847,1120,1342,1149,747,1450,1156,874
"COG0721",884,835,901,969,891,770,746,922,669,501
"COG0722",1550,1091,1221,1710,1533,1279,888,1569,1045,1099
"COG0723",2765,1910,2156,2006,2057,1575,2324,2254,1580,1785
"COG0724",361,701,387,940,747,1068,545,839,1713,362
"COG0725",324,450,212,253,218,344,476,156,334,548
"COG0726",3245,4189,3551,3478,3239,3300,4176,2957,3308,6060
"COG0727",86,180,105,247,360,250,384,319,254,236
"COG0728",1384,1446,1612,1863,1886,4235,3447,5195,3529,2832
"COG0729",142,597,38,94,125,341,200,89,176,317
"COG0730",6698,5355,5985,6444,6114,4821,3626,5961,4620,3343
"COG0731",50,252,114,69,119,397,353,153,420,1094
"COG0732",132,869,397,192,312,516,398,380,619,173
"COG0733",1913,2545,2827,1975,2473,2695,1888,2799,2454,1660
"COG0735",3841,3322,3618,3932,4021,3219,2051,3883,2970,1648
"COG0736",231,310,354,311,330,662,730,836,639,879
"COG0737",2246,1416,1753,1319,984,1911,2065,1186,2138,2131
"COG0738",403,923,302,530,233,900,167,328,1287,287
"COG0739",8411,8439,10919,8466,6994,8717,9969,7477,10441,6975
"COG0740",3200,3177,2727,3781,4139,2898,2520,4094,3534,2061
"COG0741",6374,6207,5987,5903,5383,5369,5410,5174,6149,4861
"COG0742",1430,1893,2057,2187,2134,1800,1434,1846,1739,1342
"COG0743",2474,2902,3671,3398,3263,2892,3340,3390,2929,2639
"COG0744",1310,2249,1759,1833,3430,2088,1589,3085,1912,1588
"COG0745",8789,9192,7308,9894,9252,8930,6308,8542,8572,4494
"COG0746",697,663,438,842,754,760,1650,396,604,1091
"COG0747",7259,7051,5609,6718,6892,2419,2503,2168,2195,3727
"COG0748",183,674,912,195,189,962,109,507,905,243
"COG0749",12249,11207,12563,12643,16222,10088,9401,12612,10839,7393
"COG0750",4280,4288,5218,4150,4108,4679,4814,4420,4301,6395
"COG0751",3609,4127,3114,4437,5841,3718,3308,5057,3131,2947
"COG0752",2466,1790,1387,1794,2171,1524,1585,2130,1544,1298
"COG0753",35,648,4,35,64,341,148,51,117,139
"COG0754",28,151,16,23,30,99,31,20,57,46
"COG0755",3305,3179,3781,3770,3586,3633,2508,3621,4091,2408
"COG0756",1504,1222,1437,1340,1243,1157,1031,1276,1229,811
"COG0757",1489,1432,1762,1651,1645,1384,1347,1600,1398,1284
"COG0758",451,427,128,270,169,139,652,93,138,141
"COG0759",549,640,756,782,819,667,739,936,647,383
"COG0760",5308,5028,7065,5365,3856,6150,6652,4224,7496,5398
"COG0761",3728,3131,3761,3634,3739,2920,2809,4034,2842,2203
"COG0762",967,848,891,1177,1077,891,529,1112,819,555
"COG0763",2437,2650,3808,3841,3378,3384,2978,3395,3263,2315
"COG0764",3868,2994,3580,3375,2688,2963,3917,3043,3026,2926
"COG0765",4466,4524,4144,4351,4256,3933,3254,4291,3068,3395
"COG0766",4842,3880,4912,5023,5019,4303,3222,5254,3886,2762
"COG0767",814,764,713,1072,1023,1129,412,1178,1235,345
"COG0768",12448,11357,13446,13109,12931,11203,10626,12679,11066,7840
"COG0769",4139,5329,6497,5858,6400,5216,6053,6247,5068,3347
"COG0770",2336,2467,3413,3305,3337,3142,2479,3148,3319,2033
"COG0771",2814,3442,4381,4590,5108,4023,3530,4887,3535,2586
"COG0772",6980,6596,8619,8848,8658,7404,6370,8244,7231,5094
"COG0773",5371,4935,6858,6347,5814,5718,4764,5896,5676,3630
"COG0774",3375,3018,3831,3442,2989,3122,2934,3171,3191,2593
"COG0775",677,901,760,704,702,944,712,539,1054,919
"COG0776",807,803,889,801,744,1986,2198,2259,1908,1769
"COG0777",3673,2942,3301,3243,3020,2701,3137,3336,2672,2950
"COG0778",2788,3638,4783,2849,2406,3996,3466,3197,4305,3669
"COG0779",696,669,864,919,830,843,730,797,751,504
"COG0780",692,922,991,715,815,786,482,757,756,728
"COG0781",349,435,507,523,475,1527,1237,1359,1604,1095
"COG0782",2067,1850,1920,1595,1399,1603,1535,1410,1559,1512
"COG0783",24,75,12,12,44,183,54,93,99,52
"COG0784",2265,9638,1540,1961,2557,6608,5038,2483,6077,2754
"COG0785",1280,1453,1497,1750,1915,1444,1277,1837,1134,803
"COG0786",142,409,127,722,1322,650,292,1237,158,16
