"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG0410",4841,4083,4158,4496,4864,2824,4883,4665,3986,3705
"COG0411",4535,3869,3418,4225,4958,2290,4537,3784,3902,3109
"COG0412",2340,1320,1885,1660,1649,2022,3046,1423,2195,1949
"COG0413",2538,3753,3719,3586,3774,1175,1681,3751,3403,3721
"COG0414",1545,2752,2877,2509,2356,1127,1158,2851,2260,3418
"COG0415",3866,11714,13605,11181,10602,2674,680,11631,6808,10424
"COG0416",2324,2550,2840,2684,2564,1176,2806,2849,2614,2913
"COG0417",5241,17975,3847,5957,8225,9440,2789,5878,4078,5743
"COG0418",696,1242,1601,1257,1025,571,398,1488,652,1049
"COG0419",2833,8596,1517,2333,3164,4832,1913,2886,2483,2673
"COG0420",756,617,143,297,401,1214,1042,178,402,74
"COG0421",795,810,1115,777,647,722,1285,1119,257,961
"COG0422",1629,1462,2091,1439,1053,1673,1504,1532,548,1797
"COG0423",3045,2312,2455,2480,2512,110,778,577,1235,997
"COG0424",1807,2144,2271,2191,2040,1292,1623,2214,2224,2331
"COG0425",451,209,168,200,234,194,698,199,238,230
"COG0426",486,2201,3564,2150,1384,30,502,3234,241,3198
"COG0427",198,87,87,150,184,240,192,38,110,32
"COG0428",685,318,361,253,252,366,678,309,654,577
"COG0429",422,914,1077,891,655,223,537,1111,215,786
"COG0430",12,11,0,23,37,9,111,14,6,3
"COG0431",825,794,775,768,687,1101,477,685,760,839
"COG0432",1232,1301,1246,1275,1376,391,1584,1192,879,1129
"COG0433",892,415,202,280,454,2708,1210,289,522,197
"COG0434",234,269,195,309,393,148,143,259,262,182
"COG0435",449,930,980,905,686,782,342,1041,299,803
"COG0436",12828,12423,11857,12938,13455,6298,12963,11565,12566,11615
"COG0437",795,370,458,380,375,874,2819,1108,1683,1549
"COG0438",19669,22831,20581,21650,21394,17968,20450,21885,24722,24319
"COG0439",6795,5522,6893,6528,6404,3415,6359,6213,5962,6544
"COG0440",1563,1712,1813,1726,1678,679,1098,1762,1570,1644
"COG0441",6836,7494,7895,7901,7777,2651,5661,7544,7447,7453
"COG0442",5390,5305,6083,5527,5326,1844,4704,5356,5921,5576
"COG0443",8926,10543,11610,10244,9759,3887,7103,11670,8941,11169
"COG0444",3212,1448,1105,2504,2741,1207,3976,1124,1895,1096
"COG0445",5502,6028,7297,6553,5973,2228,4787,7122,6806,7455
"COG0446",12511,9839,8471,10396,10755,7238,12417,10346,8994,8234
"COG0447",798,725,1103,765,722,235,1603,1058,602,876
"COG0448",559,988,1337,927,711,413,751,1326,190,958
"COG0449",2025,2166,2166,2071,2173,3485,5661,6409,6802,7222
"COG0450",1117,1017,1270,926,839,1980,1434,1220,1057,1062
"COG0451",22185,30111,25069,22518,23320,17242,21960,27837,25809,26732
"COG0452",3852,4297,4519,4472,4525,1668,2744,4532,3882,4694
"COG0454",3598,3482,4222,3782,3605,4742,3507,4114,3395,4020
"COG0455",543,311,371,401,517,684,632,443,165,255
"COG0456",1230,1048,852,1084,1117,1645,1228,941,1211,1033
"COG0457",23019,16213,17667,18696,19463,11723,27807,21280,20489,19724
"COG0458",11066,11880,12928,12142,12447,4540,9608,11983,12700,12265
"COG0459",8785,9776,8868,8674,8824,14651,7061,8479,7870,8619
"COG0460",4067,4331,4374,4225,4134,1985,3215,4385,3779,4291
"COG0461",2455,2020,2143,1987,1981,865,1750,2289,2936,2776
"COG0462",3957,4149,4244,4041,4034,1975,3510,3858,4115,4001
"COG0463",17612,18294,17266,15877,15664,13493,21496,18719,18136,17875
"COG0464",3583,2285,1672,2243,2796,1354,2729,2537,1098,1674
"COG0465",6723,10748,11935,10707,9927,3248,5506,11790,7534,10035
"COG0466",6976,6206,6438,6496,6529,3593,6078,6635,7767,6330
"COG0467",391,1139,1440,954,901,35,132,1446,228,1255
"COG0468",5759,9787,5933,6004,6473,6952,4129,6182,5263,6176
"COG0469",3299,3650,4100,3590,3496,1906,3126,3943,3425,3679
"COG0470",5478,10518,4301,5325,6488,4772,3097,5846,4425,5940
"COG0471",4556,3659,4371,3995,3711,4553,7594,3862,5494,4700
"COG0472",5464,5687,6237,6054,5786,1923,4546,5888,5923,5929
"COG0473",5199,5296,6091,5707,5909,2247,4087,5681,4326,5372
"COG0474",995,529,237,649,1408,1890,1674,446,436,239
"COG0475",2407,2069,2034,2215,2173,4416,2319,1936,1042,1770
"COG0476",2910,3016,2942,3161,3226,1841,3089,3111,2512,2834
"COG0477",23153,20257,21481,23700,24313,26687,22915,22488,28024,23569
"COG0478",7,6,2,19,52,0,5,26,9,1
"COG0479",3014,3046,2963,3163,3222,1341,2670,2852,3321,2891
"COG0480",9196,7566,8403,8093,8339,1058,3357,2557,2901,2727
"COG0481",5531,6849,8334,6962,6638,2425,4644,7530,6672,6891
"COG0482",4264,3827,4164,3973,3877,592,1182,1421,1410,1386
"COG0483",4426,5188,5670,5229,5138,3094,4195,5309,5466,5410
"COG0484",5567,4689,4606,4699,5033,1706,4650,5127,5056,5144
"COG0486",3872,4482,5576,4724,4370,1726,3325,5351,4988,5230
"COG0488",5285,4905,4269,5018,4965,8566,5859,5231,3470,5191
"COG0489",4328,4017,4195,3858,3918,4575,3832,3937,4745,4476
"COG0490",2,0,1,0,0,143,0,3,0,0
"COG0491",9170,8007,7622,8686,8826,8263,8644,7718,8956,8224
"COG0492",5437,6814,7706,6931,6585,779,1279,2370,2187,2402
"COG0493",7048,5159,5435,5869,5885,2578,9383,5044,5009,5317
"COG0494",5515,4414,4364,4639,4717,5186,5269,4485,5413,5447
"COG0495",9658,9427,10621,9939,9801,3405,7370,10323,9934,10155
"COG0496",1343,1361,1626,1580,1449,809,1279,1278,1406,1747
"COG0497",2293,2220,2279,2152,1948,1972,2447,2488,1455,2541
"COG0498",5784,5016,5127,5349,5315,1817,5454,5059,5069,5274
"COG0499",5381,4960,5981,5313,5228,2025,4301,5095,5403,5426
"COG0500",17367,14706,13393,13361,14180,12236,19868,15900,15691,14830
"COG0501",3142,2897,2910,2722,3117,3026,3735,2924,3421,2854
"COG0502",893,804,910,693,545,919,936,850,323,791
"COG0503",1908,1991,1791,1881,1912,583,1674,1945,1753,1759
"COG0504",5806,6292,6820,6096,6280,2270,4718,6148,6328,6772
"COG0505",4004,4343,4433,4398,4415,1516,3223,4213,4539,4248
"COG0506",3074,2161,1590,1872,1688,3380,2654,1560,2699,1678
"COG0507",1778,2527,2474,2406,1908,5719,1752,3080,1115,2085
"COG0508",7447,9856,11276,10337,10266,5814,4390,10389,9964,9871
"COG0509",1344,1240,1184,1328,1385,459,1474,1071,1218,1264
"COG0510",671,667,418,642,745,35,549,475,728,451
"COG0511",2302,1725,1864,2030,2342,1375,2384,2092,2185,2357
"COG0512",2663,2806,3280,2967,2952,1221,1708,3021,2515,2742
"COG0513",8618,8752,8403,8230,9073,2904,2618,3392,2489,3071
"COG0514",435,451,335,445,428,2669,1317,1362,922,1354
"COG0515",1048,813,508,869,1784,2181,4442,3709,2279,1412
"COG0516",5335,5807,5875,5352,5289,3573,4206,5169,5749,5659
"COG0517",7329,4957,5370,5661,5515,4576,8009,5100,6457,5968
"COG0518",7457,6577,6790,6831,6358,963,1966,2176,2103,2431
"COG0519",4902,4838,5221,4964,4667,722,1341,1704,1566,1824
"COG0520",7915,6643,6788,6896,7217,3661,8856,6555,7042,6768
"COG0521",1311,1118,757,1131,1257,484,1668,758,1097,665
"COG0522",2333,2284,2779,2500,2551,861,1944,2736,2327,2545
"COG0523",1019,2440,5842,3546,3005,1032,776,5477,693,3113
"COG0524",7366,7115,8143,7746,7712,3753,6511,7265,7217,7664
"COG0525",8665,9702,10609,9598,9598,3438,7396,10022,9763,10509
"COG0526",9667,8978,9217,9295,9269,4081,9147,9586,9523,9835
"COG0527",5270,5233,5941,5043,4762,2326,3843,5413,4230,5370
"COG0528",1688,1700,1903,1758,1643,988,1592,1703,1701,1832
"COG0529",1240,1286,1557,1190,1005,1845,1386,1476,1081,1264
"COG0530",2501,2485,2874,2599,2444,2493,2318,2492,2398,2432
"COG0531",4345,1671,1309,1497,1794,1250,2081,450,704,548
"COG0532",7607,7157,8432,7673,7299,2696,5889,7688,7490,8535
"COG0533",3883,4189,4591,4304,4293,1294,3103,4512,4460,4264
"COG0534",5307,5609,5803,5861,6297,4380,5845,5712,6890,5803
"COG0535",2999,2265,1948,1780,1662,1665,8992,2354,1381,1778
"COG0536",3279,4091,4253,4265,4021,1472,2576,4243,4358,4139
"COG0537",2373,2177,2030,2122,2149,832,2423,1958,2299,2242
"COG0538",3238,4319,5361,4329,4213,561,782,1501,1376,1602
"COG0539",4868,5812,6673,6225,5773,2662,4584,6448,6265,6568
"COG0540",3750,3892,4501,4405,3977,1457,3083,4299,3638,3707
"COG0541",4831,4654,5181,4692,4672,2130,4036,5137,4265,4384
"COG0542",7753,11530,12901,10298,8935,9014,8567,12754,6731,11173
"COG0543",1633,403,199,651,792,411,2368,288,694,346
"COG0544",3936,4652,4748,4594,4486,2087,3514,4905,5066,5128
"COG0545",1536,1252,1613,1297,1302,1225,1634,1749,1647,1691
"COG0546",2843,2678,2821,2766,2588,1912,3477,2765,2489,2656
"COG0547",3554,3420,3389,3499,3117,1497,2476,3357,2826,3365
"COG0548",2733,2778,3005,2783,2627,1368,2297,2983,2467,2940
"COG0549",798,276,126,319,413,319,958,79,690,216
"COG0550",7978,9950,10497,9728,9338,3408,6679,9897,10148,9855
"COG0551",822,767,843,853,735,615,1965,940,1414,1011
"COG0552",3318,3464,3376,3311,3323,1329,2762,3386,2783,3397
"COG0553",2914,4524,1469,3185,4013,119048,3072,2570,2702,1636
"COG0554",3285,3492,2994,3967,3730,1984,3680,3140,4067,3321
"COG0555",90,34,6,9,18,232,132,42,64,26
"COG0556",6474,7736,9430,8221,8115,2745,5308,8353,7969,8431
"COG0557",3712,4786,5380,4956,4164,2902,3465,5469,2213,4800
"COG0558",3077,2491,2557,2540,2890,1206,3426,2639,2994,2822
"COG0559",6153,5535,5855,5785,6070,3904,6261,6231,4444,5215
"COG0560",2308,1341,1152,1549,1801,1836,2186,1083,1544,1460
"COG0561",1047,1735,624,1165,1098,1904,732,889,1027,1045
"COG0562",120,348,251,219,251,142,77,292,226,325
"COG0563",2049,2217,2177,2059,2209,1286,2036,2065,2424,2351
"COG0564",5049,6570,7323,6785,6416,3422,3949,6898,5886,6143
"COG0565",1429,2092,2237,2133,2097,833,982,2295,1839,2188
"COG0566",3542,4668,5489,4693,4286,948,860,1730,1541,1726
"COG0567",6136,6916,8253,6987,7252,3884,2866,8035,7150,7061
"COG0568",7830,10892,11953,11447,9911,7571,6886,11564,9431,11697
"COG0569",4276,4085,4359,4168,4227,1659,4048,3963,4907,4424
"COG0571",1765,2369,2208,2224,2206,865,1631,2586,2330,2516
"COG0572",661,557,796,622,600,418,915,647,591,383
"COG0573",290,1191,4532,3955,3481,1671,362,3837,467,3840
"COG0574",9425,6528,6014,6839,7889,3300,10822,6091,8962,6099
"COG0575",2164,2043,2136,2183,2215,940,1771,2222,2391,2452
"COG0576",2304,2289,2254,2335,2337,823,1846,2571,2383,2778
"COG0577",4876,5267,5476,5262,5279,4101,5829,4660,5419,5719
"COG0578",1598,1910,1138,2206,2071,2646,1559,1289,1472,1639
"COG0579",2166,2052,2685,2033,1879,920,2264,2600,1493,2334
"COG0580",1290,1029,748,816,1008,381,952,1049,1070,1742
"COG0581",336,1167,4211,3615,3412,1650,442,3632,588,3818
"COG0582",6462,6319,4863,4829,4883,41220,12801,5022,4572,4799
"COG0583",6128,5807,5077,5470,5189,21418,9989,5534,6139,4595
"COG0584",2725,2087,1985,2021,2391,2448,2923,1929,3000,2217
"COG0585",887,341,141,360,543,200,731,165,334,283
"COG0586",568,486,690,593,453,799,427,608,408,792
"COG0587",11915,13779,13536,12825,12343,16054,11764,13026,14610,13627
"COG0588",1658,2082,1893,1986,2182,664,1168,1853,2391,1948
"COG0589",2163,1276,767,1705,1459,2707,3325,774,664,771
"COG0590",1576,1731,1529,1827,1762,712,1652,1686,1897,1362
"COG0591",8235,4302,3375,3348,3785,5580,14320,2563,8410,5022
"COG0592",4460,4916,5129,4933,4917,1815,3899,4978,5351,5219
"COG0593",5745,6843,7220,6886,6909,3348,4967,6888,7509,7174
"COG0594",293,148,177,183,182,408,335,228,276,203
"COG0595",2490,4168,5608,4162,3837,1836,1978,4986,3203,4303
"COG0596",17197,16595,18050,17933,18134,15742,13752,19335,18619,19537
"COG0597",1299,1353,1363,1307,1367,1169,1250,1558,1594,1435
"COG0598",124,54,23,23,63,1335,352,46,76,29
"COG0599",414,206,298,281,292,508,402,347,383,453
"COG0600",985,857,1008,876,894,2735,2611,2912,2143,2623
"COG0601",5712,4226,4809,5531,5560,3248,5959,4872,4298,4277
"COG0602",1423,1429,1111,869,805,1505,1121,1133,931,1520
"COG0603",1414,1149,1281,943,834,1226,1302,1082,944,1236
"COG0604",8505,8066,8163,8695,9286,8725,7890,7874,9177,7939
"COG0605",998,668,1046,597,598,1206,851,703,1130,806
"COG0606",648,407,130,499,375,2013,1853,194,199,130
"COG0607",1082,1051,1059,1157,1097,3479,2585,2957,3134,3478
"COG0608",3334,2339,2277,2397,2463,1968,4225,2481,2655,2166
"COG0609",988,701,351,239,285,1765,938,485,2197,320
"COG0610",829,612,562,527,481,2799,1259,626,1223,449
"COG0611",2189,2341,2273,2515,2200,936,1631,2503,2185,2796
"COG0612",5124,4037,4463,3954,3241,4753,8996,4287,5170,4680
"COG0613",921,1031,1152,879,875,321,1006,1060,717,838
"COG0614",1044,1175,986,987,1298,1413,988,1144,1577,941
"COG0615",717,442,336,343,454,295,657,435,682,434
"COG0616",2874,3470,4066,3804,3406,2257,2914,3869,4056,4089
"COG0617",1779,2344,2272,2140,2057,2284,4467,7007,6329,6711
"COG0618",1243,1080,699,903,1096,194,1784,496,1190,1030
"COG0619",279,902,906,777,649,180,364,980,228,697
"COG0620",3176,1230,1653,1669,1489,692,2847,1384,2007,905
"COG0621",7893,7490,8886,8214,7702,4201,7305,8777,8274,8591
"COG0622",337,129,155,144,147,29,363,190,214,204
"COG0623",718,940,1170,1087,1030,1525,1628,3359,2852,3134
"COG0624",10088,8356,7931,9628,10015,5772,11011,8638,8510,7675
"COG0625",4373,5552,7041,6859,6233,7676,3856,7236,4736,7141
"COG0626",6274,5889,7192,6125,5932,4268,5302,6532,4782,5929
"COG0627",513,302,271,390,394,1345,625,485,388,432
"COG0628",2697,2881,2553,3086,2800,3725,2983,2583,2289,2610
"COG0629",1545,1979,1955,1740,1642,3660,1291,1848,1923,2012
"COG0630",513,651,255,412,862,689,579,96,217,369
"COG0631",573,463,315,419,815,576,989,544,563,332
"COG0632",956,791,976,836,740,735,1171,967,925,985
"COG0633",1400,3847,2672,2774,2595,687,639,3076,1218,2405
"COG0634",645,470,298,420,501,685,853,335,649,296
"COG0635",2982,1762,2095,1827,1555,2810,3233,2138,1630,2166
"COG0636",282,334,495,332,329,136,199,529,229,376
"COG0637",1480,1972,1757,2072,2015,1240,1529,1974,1479,2271
"COG0638",1798,338,172,489,731,12,1353,189,369,233
"COG0639",1401,1272,2415,1571,1548,1393,2116,1784,1158,1052
"COG0640",1179,320,582,510,487,1205,547,235,128,168
"COG0641",309,290,38,141,107,165,909,52,79,69
"COG0642",15362,16706,19842,17379,16847,48703,25629,19157,19789,17385
"COG0643",562,277,225,441,572,1816,1416,274,912,152
"COG0644",8289,7407,6876,7610,7636,2501,7065,6707,6506,6718
"COG0645",39,1,9,3,11,302,198,27,58,2
"COG0646",4161,4250,4798,4920,4285,1880,6206,4568,3271,4006
"COG0647",1557,2161,1772,2060,2302,1444,1182,1951,1936,1806
"COG0648",1002,408,295,475,638,7,870,225,466,402
"COG0649",4198,4063,4551,4113,4303,1238,4233,4117,3798,3831
"COG0650",28,0,0,0,0,0,494,0,0,0
"COG0651",2790,1515,1510,1230,1219,3268,6947,1506,845,1130
"COG0652",4595,4379,4332,4587,4697,2094,3027,4577,3977,4753
"COG0653",2792,3107,3580,3216,3078,3962,7509,10831,10494,10567
"COG0654",1910,2449,2852,2748,2762,5530,3655,9412,7191,8136
"COG0655",288,282,286,305,264,1577,853,366,276,371
"COG0656",816,627,384,705,932,1192,1041,613,762,504
"COG0657",3168,2902,3048,2930,3290,4514,3195,3175,3015,3754
"COG0658",594,343,80,355,266,2165,2033,158,263,127
"COG0659",2851,3813,4343,3582,2574,5016,2173,4305,1519,4038
"COG0661",5149,8131,9186,8395,7796,4167,2763,9908,5295,8155
"COG0662",2596,3592,2840,2773,2818,3896,1756,3164,2845,2915
"COG0663",1067,1249,1222,1359,1335,1139,977,1394,1331,1227
"COG0664",3034,1736,1642,1971,1860,4888,4863,1727,1709,1691
"COG0665",28665,24167,20651,26643,26406,7681,22893,24411,22184,19491
"COG0666",3233,884,1229,1104,1911,475,3477,2233,1116,886
"COG0667",6572,5797,6714,6571,6571,4019,6382,6246,7454,6846
"COG0668",5113,5071,4995,4863,5004,7351,4629,4782,5619,5056
"COG0669",1342,1739,1850,1696,1540,659,1232,1819,1702,1762
"COG0670",1515,2122,2285,2153,2064,1023,929,2292,1637,1684
"COG0671",1222,1366,798,629,691,2503,1228,864,1142,1212
"COG0672",540,178,265,319,324,956,720,174,538,435
"COG0673",16741,15565,16355,15842,15533,1831,6030,4830,5206,5079
"COG0674",5657,1678,1239,2062,2704,477,10524,850,3060,1867
"COG0675",83,89,32,29,34,157,253,138,111,11
"COG0676",39,29,5,37,75,41,132,45,69,22
"COG0677",2424,1962,1997,1884,2019,1147,2731,2168,3122,1832
"COG0678",938,2454,1242,1461,1583,1091,748,1446,1087,1343
"COG0679",1936,2048,2330,2322,2270,1565,1474,2588,1649,1902
"COG0680",14,2,5,1,0,168,78,33,29,3
"COG0681",2933,3237,3623,3387,3153,1447,2245,3492,3209,3690
"COG0682",2510,3019,3383,3115,2875,1370,1930,3161,3091,3092
"COG0683",7892,6091,7340,6683,7324,5538,8749,6840,6014,5785
"COG0684",880,667,817,968,918,195,383,269,400,284
"COG0685",3183,2243,2391,2310,2146,433,1298,804,792,815
"COG0686",2278,2482,2269,2508,2462,1920,1784,2460,2742,2317
"COG0687",4019,2878,2846,3234,3354,2052,3591,3420,2707,2398
"COG0688",1980,1626,1537,1673,1767,1026,1630,1632,1808,1608
"COG0689",1552,1494,1036,1629,1664,938,1287,963,1275,1127
"COG0690",175,238,447,315,241,149,144,423,224,435
"COG0691",1424,1585,1644,1655,1621,677,1292,1707,1738,1830
"COG0692",626,703,770,662,626,508,225,748,895,895
"COG0693",488,359,249,381,329,1665,707,294,291,247
"COG0694",1769,1865,2183,1954,1899,1990,1107,2217,2159,2345
"COG0695",929,1909,1346,1312,1276,590,258,403,473,489
"COG0696",1785,1760,2467,1899,1727,540,1460,2391,892,2179
"COG0697",20992,24838,25821,26104,26182,8950,14672,26784,24538,22424
"COG0698",902,1245,963,1016,1053,693,1057,977,1260,1065
"COG0699",89,48,17,99,199,23,458,105,44,18
"COG0700",123,49,72,52,56,279,161,46,120,52
"COG0701",533,356,136,420,357,630,877,112,575,286
"COG0702",3936,4544,5074,5251,4796,3427,3965,5700,4419,5064
"COG0703",1610,2038,2283,2007,1967,671,1260,2398,2166,2264
"COG0704",1473,571,2049,1945,2064,868,953,1637,515,1820
"COG0705",2264,1434,1373,1708,1648,1192,2868,1446,2175,2143
"COG0706",5344,5715,6243,6091,5828,2240,4729,6062,6704,6158
"COG0707",3145,3700,3670,3530,3369,1341,2721,3792,3660,3809
"COG0708",2716,3132,3241,3165,3341,2463,1929,3271,3091,3186
"COG0709",1332,2141,3205,2022,1738,740,1406,2829,1146,2209
"COG0710",686,177,113,257,365,5,542,87,111,103
"COG0711",2210,2949,3229,2997,2808,931,1348,3520,2725,2915
"COG0712",1777,2089,2213,2043,1943,815,1417,2374,2088,2175
"COG0713",866,890,907,902,963,327,883,952,869,782
"COG0714",7815,12072,6541,7658,8812,21014,7053,7069,7538,7928
"COG0715",1540,882,2192,1275,1306,4065,2032,1489,1373,1546
"COG0716",293,734,736,564,481,80,211,737,623,586
"COG0717",1586,2347,2141,2233,2084,2395,1117,2176,2098,2196
"COG0718",669,661,799,685,648,349,683,799,698,859
"COG0719",7681,8995,8632,8386,8466,3624,6155,8302,8936,8285
"COG0720",857,1130,1423,1047,792,438,838,1362,786,1527
"COG0721",702,904,938,844,791,333,604,971,825,909
"COG0722",1486,1327,1788,1503,1133,385,987,1637,1071,1933
"COG0723",2036,1969,2073,1966,1944,1127,2356,2000,2101,2100
"COG0724",534,835,970,1016,1061,13,161,421,125,432
"COG0725",500,218,202,164,191,449,645,275,353,254
"COG0726",4467,3608,3021,3445,3542,1415,4292,3597,4057,2800
"COG0727",272,234,323,219,182,39,309,335,151,216
"COG0728",3632,4905,5224,5096,4953,2042,2920,5430,4528,5089
"COG0729",301,59,44,31,32,2055,777,107,313,80
"COG0730",4458,5901,6014,5909,6190,2689,3145,6005,5475,5464
"COG0731",606,222,105,280,365,2,425,64,171,155
"COG0732",104,72,88,73,59,1293,451,238,749,188
"COG0733",2088,2425,2767,2444,2235,1527,2829,2116,2414,2306
"COG0735",2182,3818,3808,3872,3855,1266,1927,3987,3276,3567
"COG0736",841,1034,746,984,1032,279,758,843,1081,877
"COG0737",1983,1205,1097,1306,1383,450,769,435,666,560
"COG0738",552,341,380,216,200,1012,648,374,422,467
"COG0739",8895,8596,7847,8665,8874,9310,8958,7329,10491,8419
"COG0740",2583,4048,4173,3683,3501,3416,2136,4131,2802,4179
"COG0741",5826,5654,5245,5782,5810,6794,5284,5595,6042,5191
"COG0742",1571,1959,1829,2074,1973,614,1359,2168,2107,2136
"COG0743",2959,2972,3503,3153,2940,1313,2974,3501,3664,3409
"COG0744",1887,2570,2705,2717,2584,4410,1895,2843,2030,1978
"COG0745",6377,8415,10975,9373,8579,10141,6932,10554,8051,10201
"COG0746",1154,1140,469,1174,1197,325,1488,812,659,611
"COG0747",7453,5947,7080,8103,8118,5657,8831,7153,6307,6039
"COG0748",449,365,131,257,292,115,153,222,854,134
"COG0749",9472,16835,12560,12091,11550,69786,2490,4522,3911,4354
"COG0750",5167,4094,4341,4328,4274,1734,5104,4320,5014,4426
"COG0751",3427,4827,5186,4775,4687,2208,2874,5791,3335,4187
"COG0752",1527,2011,2118,2014,1993,982,1278,2331,1394,1795
"COG0753",212,71,11,16,9,2683,366,72,268,16
"COG0754",26,31,35,35,21,48,105,21,100,49
"COG0755",2976,3471,3986,3700,3580,1050,2537,3791,3505,3844
"COG0756",1117,1438,1271,1295,1228,2295,882,1255,1346,1280
"COG0757",1467,1586,1632,1633,1499,657,1057,1567,1678,1569
"COG0758",617,373,165,536,432,1644,1539,181,205,121
"COG0759",503,712,902,731,717,313,557,879,785,740
"COG0760",5864,3999,4479,4691,4520,4699,6771,4180,6515,5456
"COG0761",2576,3671,3818,3403,3396,1334,2388,3733,3351,3742
"COG0762",664,1059,1144,1161,1046,94,144,428,296,412
"COG0763",2988,3519,3562,3398,3163,1075,2760,3629,3612,3604
"COG0764",3311,2617,3196,2964,2931,1156,1089,997,1101,1041
"COG0765",4210,4872,3830,4737,5323,1465,2428,4670,4387,3406
"COG0766",3538,4751,5261,4761,4553,1770,3042,4978,4526,4756
"COG0767",633,951,1199,893,754,1450,506,1065,559,1011
"COG0768",10165,12432,13371,12577,12174,4471,8841,13097,12654,13520
"COG0769",1420,1969,2076,1896,1832,2189,5570,6452,5963,5856
"COG0770",2629,2964,3319,3058,2800,1922,2512,3257,3129,3317
"COG0771",3428,4806,5084,4409,4087,1952,2979,5119,4167,4658
"COG0772",6621,8364,8511,8579,8003,3006,5642,8586,8146,8756
"COG0773",4991,5544,6116,5853,5340,2328,4491,5716,5857,6499
"COG0774",3090,2937,3488,3124,2827,942,2844,3420,3471,3490
"COG0775",944,941,500,793,649,1621,1049,552,908,726
"COG0776",731,708,769,750,696,1437,1915,2350,2329,2202
"COG0777",1001,1016,1213,1115,1038,1074,2821,3271,3137,3183
"COG0778",3371,2412,2293,2714,2998,3132,3671,2439,4166,3023
"COG0779",713,839,825,893,715,710,646,973,716,993
"COG0780",671,764,787,713,577,725,706,819,965,871
"COG0781",1258,1401,1428,1443,1343,615,1120,1490,1489,1755
"COG0782",1491,1510,1485,1440,1361,1070,1623,1457,1859,1605
"COG0783",89,74,55,37,38,421,60,29,35,39
"COG0784",3502,1625,1501,1411,1830,22730,8078,1387,4574,1214
"COG0785",1134,1814,1738,1712,1804,724,865,1938,1448,1622
"COG0786",163,528,1158,435,292,13,308,1137,109,806
"COG0787",1995,2410,2890,2385,2073,1296,2037,2553,2133,2792
"COG0788",640,804,1118,796,618,1076,419,975,467,1246
