"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0413",2114,2412,3561,1669,4087,3389,3945,3750,1079,3361
"COG0414",1054,1102,2677,1163,1847,2306,2482,2388,853,2557
"COG0415",964,2715,8788,2193,8976,9611,11264,8431,2940,8121
"COG0416",1995,1178,2883,1627,2551,2284,2606,2485,704,2571
"COG0417",2629,5403,4551,3269,2692,17867,24588,2677,73036,4010
"COG0418",831,449,942,865,763,765,1295,716,647,1036
"COG0419",1904,4054,2015,2955,1371,8719,11278,1020,36502,1942
"COG0420",972,2064,103,1302,132,306,560,339,1525,184
"COG0421",773,1071,698,1108,487,625,1137,581,943,657
"COG0422",2106,2182,1205,1836,980,995,1570,983,1070,1364
"COG0423",2515,3548,2794,1539,2589,3044,2069,3123,622,2630
"COG0424",1685,1515,2339,1526,2549,2010,1739,2137,897,2238
"COG0425",495,685,194,513,247,226,170,209,244,223
"COG0426",44,67,2384,149,419,974,3383,1028,555,2140
"COG0427",551,453,100,1086,134,94,143,154,632,446
"COG0428",380,639,667,414,431,546,292,426,192,715
"COG0429",578,952,634,989,367,423,946,357,544,740
"COG0430",5,26,10,54,5,13,46,20,41,11
"COG0431",857,1757,691,1484,435,618,923,744,784,857
"COG0432",1114,855,1045,920,923,832,1205,1085,257,932
"COG0433",1030,1758,164,1333,111,354,231,610,1555,363
"COG0434",123,129,327,139,126,201,343,289,17,258
"COG0435",444,950,776,946,730,583,1179,452,512,827
"COG0436",12180,10017,13019,9126,12669,11339,12020,13867,3010,11459
"COG0437",2101,2403,1324,1626,1739,1521,1243,1683,344,1540
"COG0438",17305,18834,25042,18875,16714,21535,21381,24169,23276,23971
"COG0439",6491,7014,6510,5647,6860,6026,5775,6734,2249,6196
"COG0440",1436,1156,1845,1040,1911,575,503,591,159,544
"COG0441",5637,5793,7759,4493,7779,6822,6706,7859,2095,7297
"COG0442",4753,5207,5803,3689,5206,5201,5004,5545,1701,5152
"COG0443",7637,8025,11339,6508,11384,11058,10375,10328,4747,10897
"COG0444",3733,3132,1353,2801,1690,453,747,601,84,333
"COG0445",4592,3708,7189,3638,7643,6228,6034,6685,1873,7108
"COG0446",12832,6345,10199,9455,13432,10312,10213,10248,2765,10154
"COG0447",489,758,735,467,578,530,843,646,261,642
"COG0448",571,356,736,806,360,154,360,177,213,290
"COG0449",5945,5752,6745,4484,6765,6137,5680,6345,2646,6269
"COG0450",1416,1565,1346,1651,688,850,970,1184,2029,1487
"COG0451",17747,16962,29544,14336,16566,28501,36472,22466,69442,26073
"COG0452",3342,3080,4326,2488,4052,4282,3875,4469,1169,4112
"COG0454",4040,5274,3874,5221,2720,3472,3597,3393,3397,4328
"COG0455",653,2433,232,1140,577,265,377,264,419,257
"COG0456",1462,2109,1001,1732,825,880,1025,963,789,1116
"COG0457",22968,22930,23437,23611,16282,17844,16363,21566,7831,22144
"COG0458",9651,9836,12580,7383,12879,11154,10657,12439,3525,11601
"COG0459",7515,8826,9029,5718,9609,10364,10322,9387,19583,7927
"COG0460",4037,3544,4138,3376,4025,3818,3667,4001,1509,3926
"COG0461",1975,2037,2965,1487,2121,3437,1971,2179,2627,2732
"COG0462",3451,3273,4211,2569,4420,4168,3770,4249,1469,3869
"COG0463",16138,18571,17518,15743,11009,14144,16242,17414,16415,16964
"COG0464",3739,7390,1719,3404,778,2254,2779,3218,1988,1862
"COG0465",5645,4579,9914,4977,9700,9821,10538,8943,3097,9408
"COG0466",6940,7017,6954,5474,8904,9455,5056,6575,2209,6634
"COG0467",42,124,910,136,249,576,1098,787,253,791
"COG0468",4268,4750,6007,3189,6202,9239,13402,5161,33745,5405
"COG0469",3115,2559,3420,2629,3690,3551,3490,3644,1720,3233
"COG0470",3785,5561,5058,3134,2652,10528,12653,4432,35444,4604
"COG0471",5386,3586,4886,5237,3541,4063,4038,3795,2511,4863
"COG0472",4875,4370,6171,3593,5092,5236,5043,5828,1703,5774
"COG0473",4990,4893,4916,4126,7805,4635,5186,5532,1613,4789
"COG0474",947,1063,386,1154,186,589,1078,1030,1295,608
"COG0475",2862,5868,1709,3674,1194,1408,2692,1821,2406,1926
"COG0476",2749,3668,2843,2910,2233,2490,2902,3060,1198,2510
"COG0477",26369,16620,22979,29306,28220,22075,21485,26155,15658,22127
"COG0478",0,0,8,2,1,15,47,20,0,3
"COG0479",2741,2769,3234,2189,4005,3191,2841,3446,1228,2928
"COG0480",9203,9270,8650,7563,9955,7863,7830,8649,2735,7931
"COG0481",4712,3669,7169,3659,7846,6365,6163,6687,2019,6582
"COG0482",3922,3891,4442,2691,4189,1267,1128,1227,361,1382
"COG0483",3921,4043,5656,3465,5160,4566,4753,5070,1625,4966
"COG0484",4707,6522,5310,3684,5029,6073,4933,5789,1825,4907
"COG0486",3365,2680,5034,2609,4822,4087,4440,4692,1387,4955
"COG0488",6297,9363,5221,8364,5056,8101,6232,4763,4754,5997
"COG0489",4523,4809,4762,4728,4084,4400,3840,4527,2456,4679
"COG0490",0,4,0,3,0,0,0,0,37,2
"COG0491",9624,8042,8465,9811,8875,8559,7743,8959,4044,8269
"COG0492",4338,4480,7443,3503,7406,6305,6011,7480,2934,6844
"COG0493",6907,2415,4849,3609,8005,5276,4592,5908,1941,4624
"COG0494",6002,6148,4565,5948,5268,4808,4366,5433,3310,4603
"COG0495",8256,8624,10566,6103,9625,9284,8017,10293,2805,9716
"COG0496",1293,840,1400,1056,1224,1543,1448,1340,571,1400
"COG0497",2407,2349,2093,2302,1860,2173,2548,1788,1305,2223
"COG0498",5714,5709,5277,4241,5040,4335,4815,5237,1336,4565
"COG0499",1696,1609,1932,1131,2391,5014,4909,5462,1408,5304
"COG0500",17397,17222,17231,16068,13806,16205,14068,15599,15841,16230
"COG0501",2979,3510,3171,2761,3348,2925,2634,3204,1329,3172
"COG0502",1164,1368,695,1133,439,538,734,583,654,759
"COG0503",1629,1568,1854,1412,1649,1844,1813,1837,1034,1709
"COG0504",4979,5000,6831,3866,6280,6714,5859,6330,1774,6137
"COG0505",3576,3257,4553,2679,4062,4143,3755,4514,1126,4247
"COG0506",3216,4142,2167,3860,1334,2408,1684,1925,2181,2572
"COG0507",3052,2429,2206,3946,1685,2857,2532,1436,3821,3027
"COG0508",6259,5821,10706,6014,13531,10751,9254,10871,3780,10043
"COG0509",1152,915,1281,732,1364,1295,1187,1287,327,1158
"COG0510",579,244,641,335,441,720,780,566,18,600
"COG0511",2705,1820,1886,2264,2517,2046,1991,2130,1184,1988
"COG0512",2382,1726,2633,1856,2531,2424,2615,3038,1032,2572
"COG0513",2849,3993,2946,3626,3589,12278,8395,9125,5431,9434
"COG0514",1400,2514,910,3035,1285,2822,1479,1343,1778,1730
"COG0515",3016,3844,2570,4231,1704,5141,5763,4918,2311,3562
"COG0516",4521,4676,5929,3482,5507,5459,5578,5708,7135,5128
"COG0517",7369,8540,5752,6532,7282,5852,4621,6117,2571,5692
"COG0518",7368,7036,6472,5025,5636,6087,6212,6221,1838,6258
"COG0519",4439,5247,4926,3398,4456,4589,4405,4979,1569,4622
"COG0520",7270,6111,7574,5346,5392,2216,2375,2474,845,2249
"COG0521",1406,652,1055,990,828,1005,1033,1150,380,946
"COG0522",2000,2127,2579,1595,2511,2259,2307,2612,794,2264
"COG0523",844,684,2117,1246,1262,1584,3010,3083,1219,2032
"COG0524",6518,7043,7600,5676,7844,7030,7908,7315,2362,6748
"COG0525",7528,7290,10800,5784,8684,8777,9597,9833,2837,9762
"COG0526",8855,8862,9695,7594,7875,9122,8845,9422,4425,9224
"COG0527",5319,8036,5125,5117,5148,4656,4946,4993,2372,5012
"COG0528",1495,2017,1648,1433,1614,1651,1677,1642,705,1581
"COG0529",1146,1084,1246,1274,1151,1253,1559,1159,1235,1375
"COG0530",2574,2500,2460,2554,1857,2351,2613,2255,1376,2586
"COG0531",4914,5977,1845,4816,1074,2193,1703,2484,2414,2196
"COG0532",6451,6863,8611,4014,9200,2514,2289,2722,566,2513
"COG0533",3430,3613,4416,2625,4506,3855,3837,4461,1163,4198
"COG0534",5297,5494,5936,5896,6401,6649,4913,5681,2899,6111
"COG0535",2830,2577,1824,2776,1428,1688,2070,1691,3448,1775
"COG0536",2804,2143,3957,2196,4262,3628,3988,3823,1159,3811
"COG0537",1999,2738,2233,1893,2436,2471,1930,2229,1105,2089
"COG0538",2204,1385,4925,1474,4877,3785,4055,4382,1053,4465
"COG0539",4148,3485,6678,3422,6952,5369,5322,5851,1824,6133
"COG0540",3549,3744,3955,2610,3980,3639,3755,4141,1142,3630
"COG0541",4442,4681,4573,3430,5444,4212,4605,4864,1400,4181
"COG0542",7427,11702,9425,8556,8873,9644,12358,7823,11607,9203
"COG0543",1931,2062,364,1609,537,544,601,684,497,508
"COG0544",3357,2698,4880,2848,4199,4354,4578,4570,1603,4628
"COG0545",1489,1560,1438,1901,1337,1891,1583,1555,1277,1520
"COG0546",2868,2697,2960,2533,2691,2636,2595,2512,1305,2892
"COG0547",3508,2797,3736,2620,3530,2948,2980,3303,1068,3567
"COG0548",2960,2370,2752,2520,3415,2609,2544,2643,1213,2678
"COG0549",822,792,353,544,113,255,293,371,142,289
"COG0550",7210,5697,9437,5508,9408,3590,2916,3156,1067,3128
"COG0551",942,1522,891,2194,1399,853,647,652,973,1212
"COG0552",2958,3747,3322,2520,2983,2853,3338,3322,947,3314
"COG0553",3351,7166,1611,5384,1958,5409,6910,3483,111108,2204
"COG0554",2986,2942,3761,2936,4203,3639,3332,3693,1208,3719
"COG0555",138,98,76,254,37,98,34,61,114,88
"COG0556",5168,4050,8540,4214,8859,7548,7948,8380,2360,7912
"COG0557",3611,3435,3663,3171,3465,4562,4509,3229,2059,3930
"COG0558",2920,2420,2787,2570,2600,2575,2224,2777,803,2581
"COG0559",6414,2804,5458,4398,6381,4667,5531,5510,1581,5120
"COG0560",2376,2143,1136,2032,1665,1499,1346,1514,894,1201
"COG0561",914,1428,1484,1074,432,1990,2194,946,9572,1518
"COG0562",50,85,168,122,140,293,407,200,1234,150
"COG0563",1800,1545,2328,1710,2063,2409,2207,2232,1533,2211
"COG0564",4526,5873,6073,4848,5554,6211,6338,6271,2501,5810
"COG0565",1236,1101,2175,1150,1764,1790,1650,1984,597,2036
"COG0566",2914,3505,4791,2912,3273,4318,4528,4396,1961,4506
"COG0567",4780,4237,8038,3488,10851,7761,6423,7810,2299,7936
"COG0568",2392,1976,3764,2117,3862,9415,10592,9682,5376,10552
"COG0569",3993,2639,4635,2960,4662,4182,3337,4316,1368,4252
"COG0571",1479,1423,2348,1309,1748,2584,2047,1998,705,2065
"COG0572",764,1989,600,1024,245,435,665,522,503,504
"COG0573",237,521,829,434,4474,586,1428,4564,658,849
"COG0574",3125,3433,2463,2278,2294,6104,6214,8023,2096,6541
"COG0575",1841,1528,2392,1409,1417,1876,1782,2195,740,2187
"COG0576",1972,1551,2511,1444,2354,2167,2232,2453,684,2347
"COG0577",4986,2808,5445,4511,4033,5457,5223,5409,6515,6113
"COG0578",1407,2305,1155,2080,2097,1845,2221,1483,1240,1473
"COG0579",2416,1905,1883,1739,1351,525,790,562,339,581
"COG0580",1124,1856,1092,922,2176,1272,1003,2193,496,1041
"COG0581",556,944,836,1153,4223,584,1340,4696,1004,967
"COG0582",7875,10132,4168,13967,5568,4461,5104,3752,38249,6621
"COG0583",11865,19649,4080,24998,7489,5994,5680,3956,14591,9470
"COG0584",1010,1004,737,1011,636,2405,2198,2258,1250,2232
"COG0585",1045,1682,329,1129,196,371,312,583,299,403
"COG0586",522,1253,651,589,358,417,592,454,648,567
"COG0587",11656,10141,13324,10060,13193,13861,13533,12556,18877,12834
"COG0588",1445,745,2183,935,1732,1827,1454,2114,586,2066
"COG0589",2377,4269,446,3030,1064,944,1422,1455,1589,1063
"COG0590",1401,1235,1902,1288,1192,1238,1708,1675,620,1855
"COG0591",10539,12622,6289,11135,4116,5280,3887,6557,4532,6921
"COG0592",3978,4048,4985,3126,4789,5362,4531,4805,2291,4750
"COG0593",5038,3930,7343,4300,6639,6529,5728,6843,2317,6990
"COG0594",378,299,148,488,225,236,163,198,249,218
"COG0595",1950,2492,4259,2026,4488,3210,4476,3838,1528,3741
"COG0596",18018,14615,18558,18215,17603,6166,5597,5917,2818,6277
"COG0597",1263,969,1485,1294,876,1183,1074,1272,617,1506
"COG0598",304,1070,41,639,135,82,80,85,525,195
"COG0599",642,330,274,699,632,405,260,328,221,373
"COG0600",3192,2369,2485,2971,3718,2542,2505,2845,1626,2605
"COG0601",6114,5022,4404,5349,4662,4689,5278,4590,1424,4151
"COG0602",1399,2403,1253,1220,918,1637,1574,949,3874,1152
"COG0603",1400,2256,1102,1259,586,1034,1437,894,2399,1068
"COG0604",9607,7731,8611,9413,11127,8752,7666,9107,4370,8305
"COG0605",871,1533,802,1164,1127,955,702,786,1276,896
"COG0606",724,1535,107,1363,564,336,487,209,894,454
"COG0607",3278,3196,3369,3868,3376,3431,3114,3343,2017,3511
"COG0608",1150,1384,1013,1035,994,3324,2083,2778,1220,2882
"COG0609",1026,1394,1707,1487,283,892,531,362,1050,1780
"COG0610",1663,1932,760,3498,325,831,473,444,1949,1810
"COG0611",1886,1926,2288,1475,1852,2277,2105,2451,756,2305
"COG0612",6043,7265,4648,7385,3858,5043,4166,4137,4671,5706
"COG0613",927,1635,786,1176,423,596,936,789,456,752
"COG0614",1213,2499,1487,2008,784,1219,1137,1151,1014,1519
"COG0615",539,808,588,522,267,548,409,587,480,488
"COG0616",2794,2370,3588,3285,4030,3487,3002,3553,1664,3672
"COG0617",4461,3933,6439,3882,4849,6485,6590,5730,3016,6152
"COG0618",752,920,1040,778,563,1138,819,1188,468,1012
"COG0619",80,77,624,107,160,521,963,429,261,582
"COG0620",3681,2193,1330,3202,1237,1353,1779,1407,715,1424
"COG0621",7005,7857,7518,6065,7238,7092,7811,7885,2740,6973
"COG0622",410,95,157,234,185,193,99,200,68,148
"COG0623",1747,1393,3371,1216,3832,2772,3075,3203,806,3091
"COG0624",9854,8450,8365,8564,9286,8514,8866,9145,3263,8025
"COG0625",5273,4051,5812,6502,7982,5950,5875,5567,3795,6209
"COG0626",5717,4120,5908,3652,4721,5244,5987,5737,2228,5486
"COG0627",706,1161,410,971,553,698,383,408,505,577
"COG0628",3250,3651,2252,3574,1913,2285,2753,2391,2742,2422
"COG0629",522,492,657,475,731,1851,1825,1720,2636,1924
"COG0630",207,269,429,324,107,463,326,652,335,344
"COG0631",539,1810,412,1514,309,645,785,621,724,521
"COG0632",1129,858,848,947,680,902,848,810,575,880
"COG0633",1103,656,1709,924,2436,2027,4344,1829,2159,1678
"COG0634",189,327,135,224,131,561,565,452,704,400
"COG0635",3033,3096,1786,3004,1582,2115,2000,1541,1712,2021
"COG0636",279,151,386,274,276,354,421,302,167,399
"COG0637",1350,1695,1820,1631,1738,2117,2395,1549,3178,1840
"COG0638",1856,3794,402,1262,76,439,552,1107,52,313
"COG0639",1687,979,1036,1583,1032,1886,1408,1358,816,1086
"COG0640",1389,1963,540,2015,519,462,393,422,1589,872
"COG0641",252,817,36,453,122,276,262,92,130,153
"COG0642",9712,22094,4689,21719,6288,15765,14692,17271,35573,27736
"COG0643",1695,4464,260,3372,413,629,503,303,2036,981
"COG0644",7529,10210,7319,6167,5807,6087,6638,7893,1917,6592
"COG0645",79,285,3,302,62,13,11,24,167,77
"COG0646",4322,4059,4368,3654,2665,2481,4373,4108,1387,4130
"COG0647",1023,655,2049,844,1818,1946,1818,2131,358,1759
"COG0648",868,1559,479,578,168,480,432,724,75,413
"COG0649",3947,4033,4529,2644,4038,3621,4178,4364,752,3620
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",3135,3805,900,2604,2745,1153,1488,1280,562,1038
"COG0652",1372,1519,1681,1140,1202,4925,4517,4888,1558,4659
"COG0653",7505,5469,10598,5823,10169,9523,8875,9674,3040,9759
"COG0654",5398,3170,7652,4822,7605,7882,7206,7969,3190,7442
"COG0655",416,469,285,860,611,455,292,268,1173,392
"COG0656",1258,941,525,1435,555,1004,713,676,993,735
"COG0657",3604,1780,3184,3456,3648,4065,3309,3288,1809,3128
"COG0658",800,901,98,1581,595,92,108,57,371,159
"COG0659",3753,4385,2537,4262,3081,1355,1408,727,868,1071
"COG0661",4349,6838,7551,4260,6003,7330,8882,7152,3078,7503
"COG0662",2294,1962,3560,2221,2261,1228,1379,882,3531,1081
"COG0663",1001,1032,1256,1133,1836,1336,1102,1386,893,1355
"COG0664",3552,4248,1645,3427,1261,1447,2112,1815,2107,1885
"COG0665",28748,12955,26142,17318,29232,23376,25377,24926,5462,24060
"COG0666",3873,2644,2301,4071,1185,3336,1788,2652,765,2303
"COG0667",6461,6702,6858,6034,8201,6598,6318,6988,2084,5830
"COG0668",6247,8168,5003,8479,4864,4768,4302,5494,4618,5912
"COG0669",1145,915,1726,977,1530,1479,1401,1579,542,1531
"COG0670",1441,769,2176,973,2757,1822,1932,2025,786,1991
"COG0671",362,684,273,423,291,1782,1601,859,4529,879
"COG0672",846,1451,169,1061,857,247,164,580,698,253
"COG0673",5189,3618,5022,3713,5613,15160,16946,16345,5351,12944
"COG0674",5293,4386,1791,2672,1505,1795,1805,2786,417,1628
"COG0675",1076,946,36,710,99,64,40,13,190,101
"COG0676",177,254,15,466,23,72,89,43,183,119
"COG0677",2094,2582,2392,1677,1202,1714,1501,2618,856,2384
"COG0678",697,689,1068,979,1677,2543,2188,1055,4681,1154
"COG0679",2035,1148,2092,1473,2086,1542,1878,1957,749,2111
"COG0680",50,63,1,201,3,10,2,3,73,75
"COG0681",2671,3174,3390,2315,2762,3240,2978,3215,1292,3260
"COG0682",2115,2154,3028,1777,2206,937,906,971,326,929
"COG0683",8468,5654,6553,6180,9171,5864,6377,6645,2205,6389
"COG0684",848,502,810,1227,1224,780,859,878,554,816
"COG0685",3454,1864,2790,2175,2495,2168,2314,2442,700,2519
"COG0686",1993,1855,2715,1835,3147,2449,2234,2617,876,2791
"COG0687",4816,2147,3164,3151,4113,2929,3353,3235,1100,3069
"COG0688",2018,1508,1774,1502,1765,1850,1206,2007,785,1670
"COG0689",1401,2228,1173,1412,1661,1342,1535,1513,529,1222
"COG0690",199,180,260,356,334,293,344,214,208,324
"COG0691",1239,951,1670,975,1532,1583,1437,1533,534,1593
"COG0692",654,780,671,643,822,1026,614,597,637,796
"COG0693",1078,1220,165,1866,523,133,128,87,352,162
"COG0694",1555,1599,2309,1562,2281,2346,1594,2044,1672,2200
"COG0695",1174,1683,1180,1936,1068,1422,2160,1068,3607,1346
"COG0696",1709,1698,1725,1362,1565,1876,2136,1496,580,1795
"COG0697",18277,10991,25486,13963,25186,23770,23111,24566,5442,23836
"COG0698",713,731,1102,604,1125,1103,1163,1061,817,1009
"COG0699",80,66,56,147,15,262,218,176,131,66
"COG0700",110,198,57,384,45,52,54,75,205,155
"COG0701",784,1253,178,1244,312,228,317,311,563,387
"COG0702",3520,4681,5810,3578,3824,4872,4591,5208,1989,5334
"COG0703",1307,747,2096,1115,1626,1963,1958,1840,550,1948
"COG0704",1650,3635,480,1569,2604,461,692,2785,486,462
"COG0705",2336,2396,2024,2503,1357,2006,1424,1912,903,2086
"COG0706",4876,3415,6370,3456,7041,5704,5048,5985,1850,5917
"COG0707",2418,2109,3784,1964,2526,3312,3199,3386,1171,3458
"COG0708",2486,1740,3141,2069,3342,2992,2780,3149,1668,2860
"COG0709",1283,578,1650,910,1333,1381,2678,1363,575,1453
"COG0710",671,1046,112,456,44,174,198,298,36,116
"COG0711",1743,848,2934,1174,2532,2557,2783,2847,749,2735
"COG0712",1573,1092,2113,1296,1908,2009,1977,2088,588,2026
"COG0713",852,932,987,604,840,808,885,927,182,863
"COG0714",6454,8265,7360,6881,7469,12146,15900,6661,46606,6897
"COG0715",677,872,292,1157,500,1219,1345,1362,2152,1536
"COG0716",387,437,651,919,211,474,646,397,718,762
"COG0717",1358,659,2167,1123,2560,1990,2180,2087,1631,1979
"COG0718",571,390,880,552,883,605,722,695,244,818
"COG0719",6596,7070,9249,5427,7603,8332,8643,9377,3690,8142
"COG0720",689,719,1101,511,601,877,1355,828,445,952
"COG0721",551,379,841,429,833,773,729,821,246,820
"COG0722",1707,641,1574,1153,1464,1272,1617,996,663,1503
"COG0723",1921,1619,2144,1220,2761,2133,1845,2142,562,2017
"COG0724",325,375,884,522,380,749,1250,1025,269,832
"COG0725",697,319,212,717,320,311,217,301,419,270
"COG0726",5010,4586,4124,4664,3250,3305,3040,4043,1535,3962
"COG0727",234,209,69,301,80,123,226,152,162,127
"COG0728",3214,2644,5139,2591,4278,4338,4490,4715,1388,4787
"COG0729",268,311,21,597,38,106,50,66,1317,422
"COG0730",3934,2757,5737,3427,6654,5157,5257,5843,1936,5389
"COG0731",564,1271,198,387,52,249,213,464,46,175
"COG0732",754,956,395,1974,151,344,176,158,1370,942
"COG0733",2208,2105,2511,2603,1931,623,730,689,509,887
"COG0735",1634,1336,3751,1598,3779,3356,3291,3463,1103,3561
"COG0736",764,680,851,635,692,837,792,830,295,773
"COG0737",1965,1915,1327,2107,2271,1464,1237,1590,946,1375
"COG0738",1314,1374,253,1895,385,569,213,346,1288,644
"COG0739",7680,8307,8814,7135,8403,8656,8179,8531,5691,8684
"COG0740",667,547,1145,621,1078,4322,4406,3040,4630,3187
"COG0741",6245,10235,5556,6724,6303,5561,4787,5728,4777,5601
"COG0742",1320,1075,1983,1220,1382,1696,1727,1921,582,1921
"COG0743",2759,1351,3449,2026,2407,2645,2616,3014,966,3251
"COG0744",2358,2958,1437,3002,1315,1816,2900,1809,2520,1866
"COG0745",8126,12802,7761,14133,8765,6965,7868,9268,8489,9839
"COG0746",1090,544,735,718,701,941,980,1018,196,720
"COG0747",7954,5933,6656,7862,7353,6810,8097,6578,2358,6331
"COG0748",154,258,777,238,189,429,281,259,81,623
"COG0749",7713,6075,10945,6266,12281,16808,17738,11232,209404,10394
"COG0750",4612,6398,4969,3678,4261,4305,3754,5054,1374,4590
"COG0751",3308,1932,4357,2973,3620,3390,4197,4107,1616,4272
"COG0752",1666,791,1944,1306,2496,1509,1719,1820,607,1782
"COG0753",912,2569,56,1987,32,78,21,23,905,444
"COG0754",238,123,23,407,37,45,30,35,204,127
"COG0755",2409,2341,3784,1900,3410,1163,1061,1237,375,1159
"COG0756",673,619,1312,695,1470,2042,1484,1288,2165,1202
"COG0757",1493,763,1698,1025,1548,1418,1440,1516,506,1492
"COG0758",651,1340,100,1208,455,274,416,212,906,420
"COG0759",452,358,737,384,606,616,601,725,228,647
"COG0760",5827,6334,4903,5550,5266,5429,3830,4765,2541,5007
"COG0761",2214,1149,3785,1762,3752,3117,3302,3171,1017,3332
"COG0762",593,353,941,590,974,795,1000,921,288,879
"COG0763",2449,2048,3622,1939,2269,3166,2832,3184,790,3343
"COG0764",3170,2035,3519,2080,3819,2994,2339,3242,758,3227
"COG0765",3894,1524,5609,2038,4264,1649,1453,1649,211,1622
"COG0766",3044,2449,5134,2276,4645,4363,4325,4572,1457,4613
"COG0767",538,1981,822,1208,816,856,970,699,847,1009
"COG0768",8948,7108,13218,6568,12305,11639,11033,11981,3604,12578
"COG0769",3226,2973,5794,2980,4246,5156,4927,5413,1681,5590
"COG0770",2289,2213,2847,2053,2399,3157,2859,2720,1391,2973
"COG0771",2761,2584,4384,2407,2763,3793,3974,3853,1422,4155
"COG0772",5578,4266,8460,4259,6993,7250,7488,7965,2444,7794
"COG0773",4448,4123,5927,3919,5344,5870,4860,5334,2189,5656
"COG0774",2658,1911,3569,1937,3265,3260,2475,3182,661,3297
"COG0775",1049,1055,733,1729,716,1377,930,565,2278,924
"COG0776",2238,1787,2323,1786,2374,2146,1628,2202,778,2321
"COG0777",2577,1733,3199,2064,3620,2627,2649,2990,796,2961
"COG0778",1057,1187,1084,1171,956,3409,2578,3246,1920,3478
"COG0779",733,702,828,676,645,732,833,630,386,744
"COG0780",699,746,858,897,636,790,831,665,574,781
"COG0781",1050,921,1527,837,1026,1414,1261,1377,506,1529
"COG0782",1491,1547,1592,1846,2021,1638,1245,1578,860,1634
"COG0783",90,368,9,292,7,98,77,61,1244,262
"COG0784",11629,34433,1164,31642,2306,2677,1541,1224,17625,8404
"COG0785",821,765,1795,743,1186,1386,1581,1760,486,1632
"COG0786",62,146,731,244,129,274,594,247,259,725
"COG0787",1751,1635,2187,1599,2186,2346,2573,1902,1123,2333
"COG0788",721,1128,770,974,568,634,981,655,828,801
"COG0789",2360,2886,1549,4596,1462,1891,1421,1655,2661,2315
"COG0790",3322,1204,1320,2790,1518,1457,1373,1546,1424,1156
