"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG0407",3643,3201,3861,2915,2740,3056,3529,1784,3375,3719
"COG0408",3181,2392,2217,2311,1456,2420,2987,1354,2570,2821
"COG0409",93,10,44,7,15,15,17,127,15,2
"COG0410",3992,4122,4016,3881,3812,1421,1250,767,1275,1312
"COG0411",2895,4042,3904,3677,3576,3970,3110,2244,3675,3805
"COG0412",1714,1985,1747,1899,2711,1839,1705,2503,1795,1885
"COG0413",2912,3741,3079,3775,3027,3728,3445,2426,3417,4218
"COG0414",2725,2373,2156,2171,1692,2506,2811,1146,2311,2559
"COG0415",12728,8508,11476,8040,2488,9873,12883,2746,9684,9499
"COG0416",2820,2639,2009,2319,2465,2703,2867,1188,2264,2214
"COG0417",4849,2788,10012,5033,3511,2947,15917,5402,18114,6113
"COG0418",1944,692,710,505,354,878,1812,490,729,508
"COG0419",2206,1022,2841,1512,2717,914,8577,4118,8852,1305
"COG0420",215,357,453,381,1270,203,191,1999,313,199
"COG0421",1514,530,587,441,1398,703,1370,1116,637,304
"COG0422",2076,948,771,709,1869,980,2005,2109,910,681
"COG0423",1753,3087,3179,3478,3290,2911,2208,3554,2957,3665
"COG0424",687,662,638,670,697,2050,1999,1574,2013,2194
"COG0425",192,217,194,245,396,179,145,657,242,246
"COG0426",1471,341,290,213,69,1773,4252,62,962,266
"COG0427",291,154,136,98,335,186,101,427,104,38
"COG0428",335,385,1048,523,452,403,231,621,529,611
"COG0429",1524,446,368,307,382,709,1374,980,384,180
"COG0430",11,19,43,45,50,8,7,15,8,65
"COG0431",1135,813,928,724,895,853,1019,1746,615,626
"COG0432",1235,1111,1132,1034,1200,1202,1392,844,802,801
"COG0433",513,676,980,557,1457,456,140,1726,306,372
"COG0434",161,280,268,299,201,99,101,38,81,77
"COG0435",1327,455,721,386,273,603,1084,1011,633,310
"COG0436",3561,4500,3982,4583,4778,13409,10681,10227,11357,12945
"COG0437",1240,1688,2167,1947,1845,1888,886,2508,1529,1570
"COG0438",21269,24048,25651,23592,22269,26033,24080,18982,21370,20592
"COG0439",6558,6677,6381,6890,6562,6376,6627,6940,6220,6797
"COG0440",1452,1736,1509,1781,1654,1750,1610,1125,1564,1898
"COG0441",7130,7832,7110,7787,7283,7645,7399,5620,6801,7909
"COG0442",5598,5645,5163,5536,5377,5622,5709,5023,5145,5634
"COG0443",11580,10309,10854,10207,9051,10149,11673,8081,11108,9535
"COG0444",981,1702,1213,1809,3652,1770,1563,3152,1316,1778
"COG0445",6921,6674,5837,6335,5120,6407,6598,3649,6226,6264
"COG0446",7797,10370,8124,10393,9209,9198,7454,6183,10158,11488
"COG0447",1291,620,678,516,475,792,1197,680,542,350
"COG0448",1930,553,465,447,142,717,1783,375,460,719
"COG0449",5966,6491,6079,6110,6084,6402,6197,5896,6242,5913
"COG0450",1556,1235,923,1069,1580,1286,1176,1549,867,856
"COG0451",24554,22322,23953,22331,26647,23590,34409,16806,28184,20071
"COG0452",4134,4485,3826,4482,4303,4297,3961,3038,4220,4667
"COG0454",5116,3513,3655,3595,2774,3877,4054,5333,3407,3712
"COG0455",473,269,340,201,567,305,268,2554,280,150
"COG0456",1033,951,1080,921,1363,998,1085,2034,937,970
"COG0457",19761,21785,21374,21623,27886,20336,18269,22511,17963,20978
"COG0458",11052,12386,11156,12692,11772,12457,12057,9905,11306,12251
"COG0459",8736,9439,11146,10149,9017,9171,8973,9020,10190,8020
"COG0460",3919,3839,3439,3775,3673,3788,4366,3656,3952,4182
"COG0461",2182,2154,2239,2320,2355,2024,2572,2113,3460,2320
"COG0462",3700,4084,3917,4068,3954,4016,4068,3346,4142,4116
"COG0463",17788,17391,16672,16790,19464,18174,17766,18773,14069,14734
"COG0464",2610,3372,4291,4270,4104,2350,2234,7146,2240,2588
"COG0465",12625,9079,10823,9261,6561,9611,13067,4733,9658,9344
"COG0466",5698,6563,6081,6782,6402,6581,5206,6932,9252,7445
"COG0467",1550,746,830,477,150,954,1550,124,544,248
"COG0468",6039,5053,6273,5491,5300,4996,10314,4749,9185,5222
"COG0469",4167,3533,3761,3491,2616,1270,1471,814,1216,1084
"COG0470",4692,4225,6247,5464,4617,4451,9785,5385,10463,5109
"COG0471",4743,3800,4042,3777,4345,3941,4437,3635,4051,3849
"COG0472",5166,5949,5219,5454,4977,1922,1888,1451,1724,1845
"COG0473",5204,5560,4594,5298,5934,5256,5492,4921,4621,5041
"COG0474",474,920,2330,1373,500,636,473,1086,593,871
"COG0475",2459,1790,1929,1692,2962,1918,2354,5834,1446,1013
"COG0476",2960,3063,2852,3296,3240,2951,2756,3524,2433,2746
"COG0477",21965,26242,22816,26241,34621,23815,20555,16690,22185,24836
"COG0478",2,20,81,38,7,6,9,1,14,48
"COG0479",2474,3451,3638,3400,3464,3298,2573,2806,3217,3412
"COG0480",7146,8675,8168,8771,9515,8498,7374,9347,7902,7721
"COG0481",7780,6713,5866,6439,5494,7012,7847,3603,6389,6554
"COG0482",3882,3965,3603,3913,3480,4101,3995,3863,3638,4159
"COG0483",5128,5094,4308,4676,5032,5053,5460,3956,4634,5025
"COG0484",4463,5720,5890,6319,6521,1843,1571,2092,2027,1859
"COG0486",5443,4644,4045,4301,3718,4692,5129,2693,4116,4652
"COG0488",5833,4764,6537,5637,4661,4238,4209,9314,7951,6126
"COG0489",4408,4553,4502,4594,4938,4767,4144,4655,4514,4365
"COG0490",31,0,0,0,5,1,0,2,0,0
"COG0491",7203,8926,9512,9281,9917,2928,2281,2566,2881,3109
"COG0492",6958,7291,6535,7232,5869,7307,7099,4467,6260,6938
"COG0493",4126,5902,3812,5777,5644,1675,1528,831,1854,2057
"COG0494",4237,5340,4749,5300,5760,5073,4224,6076,4743,5434
"COG0495",10057,10361,9634,10281,9518,10265,10398,8673,9174,10277
"COG0496",1708,1421,1523,1414,1311,1436,1673,812,1563,1432
"COG0497",2808,1839,1996,1542,1626,1905,2475,2364,2144,1797
"COG0498",4196,5201,4714,5273,7008,5173,4805,5832,4415,5222
"COG0499",4973,5603,5101,5493,5225,5509,5026,4696,5097,5386
"COG0500",13572,15573,15830,16050,18563,14562,13562,17138,16207,15742
"COG0501",2218,3146,3254,3165,3131,3284,2488,3599,2944,3156
"COG0502",1206,629,555,599,1101,631,1018,1368,527,442
"COG0503",1750,1877,1895,1909,1929,1962,1802,1481,1811,1768
"COG0504",6165,6294,5645,6392,5956,6307,6475,5077,6548,6255
"COG0505",3782,4456,3982,4619,4122,4625,4112,3284,4226,4764
"COG0506",1906,1922,2226,2192,1651,2076,1471,4033,2469,2874
"COG0507",1394,493,657,464,888,1872,3240,2404,2841,1532
"COG0508",9464,10685,10088,10309,8117,10779,9086,5845,10940,11171
"COG0509",1122,1235,1372,1331,1209,1315,1052,927,1368,1305
"COG0510",222,605,646,631,493,613,607,214,732,807
"COG0511",2033,2139,2391,2165,2362,2136,1808,1773,1981,2355
"COG0512",3074,3129,2751,3188,2408,2991,3165,1761,2399,3107
"COG0513",8727,9151,10511,10848,7562,7864,7480,12020,12566,12050
"COG0514",1716,1389,2471,1650,756,1115,685,2604,2783,1772
"COG0515",2251,4800,12828,7988,5991,3982,2474,3757,5055,5055
"COG0516",4963,5623,5197,5773,5006,5798,5622,4622,5545,5272
"COG0517",4822,6156,5745,6344,6268,1880,1416,2846,1997,2110
"COG0518",6511,6410,6067,6394,5621,6416,6754,6993,6118,7161
"COG0519",4822,4981,4794,4791,4125,4783,4639,5244,4503,5159
"COG0520",7322,7495,7433,7942,8450,8121,6991,6073,6648,7005
"COG0521",816,1132,990,1156,1391,1023,863,651,904,1144
"COG0522",2626,2715,2761,2691,2357,2598,2732,2121,2372,2658
"COG0523",6395,3092,2988,2384,1117,3798,5896,620,1552,1767
"COG0524",6942,7159,7310,7040,6947,7111,7527,7027,7004,7802
"COG0525",10008,9610,8679,9720,9152,9856,10620,7038,8947,10040
"COG0526",9151,9512,10132,9676,9870,9064,9500,8897,9145,9590
"COG0527",5804,5043,4119,4993,5335,4661,5705,8041,4672,5034
"COG0528",1919,1743,1817,1694,1733,1743,1940,1928,1594,1640
"COG0529",1559,1154,1538,1379,1231,1285,1553,1068,1272,1419
"COG0530",2917,2245,2358,2502,2578,2341,3083,2489,2364,2364
"COG0531",1584,2497,2927,2994,3307,2622,1311,6073,2119,2374
"COG0532",6903,8248,8337,7947,7538,8193,6745,6771,7497,7764
"COG0533",4240,4424,3958,4474,3944,4515,4239,3574,3899,4286
"COG0534",4849,5749,5752,6069,4801,5558,4647,5337,6657,6928
"COG0535",2688,1686,1571,1458,4010,1877,2407,2453,1732,1147
"COG0536",3828,3864,3716,3843,3175,3962,4025,2157,3671,3923
"COG0537",1782,2181,2066,2256,2209,2080,1816,2850,2310,2474
"COG0538",4678,4452,3750,4363,3032,1623,1638,442,1316,1405
"COG0539",6155,5977,5817,5551,5165,6151,6273,3470,5449,5676
"COG0540",3980,4073,3380,4023,3699,4139,5491,3712,3577,3733
"COG0541",4806,4735,4604,4745,4651,4814,4422,4785,4151,4528
"COG0542",14807,7669,10046,6817,6992,9221,15234,11856,9777,6471
"COG0543",400,692,1010,786,1264,505,401,2053,577,795
"COG0544",4671,4488,4099,4326,4166,4734,5050,2685,4241,5021
"COG0545",2040,1481,2207,1739,1244,1651,1553,1594,1817,1690
"COG0546",948,854,781,810,939,2796,2464,2624,2681,2545
"COG0547",2947,3261,2654,3008,3466,2963,3157,2758,3031,3187
"COG0548",2795,2706,2159,2535,2811,2302,2706,2335,2603,2736
"COG0549",143,416,396,460,518,483,213,787,274,366
"COG0550",9642,9419,9454,9536,7820,3182,3385,1868,3620,3263
"COG0551",922,686,936,625,1529,725,884,1527,924,910
"COG0552",3200,3447,3316,3305,3231,3550,3075,3577,2838,3272
"COG0553",2663,3371,7752,4625,3027,2461,4385,7205,5289,3772
"COG0554",2383,3764,3149,3541,3013,3712,4880,2974,3379,3816
"COG0555",76,67,67,49,112,30,6,85,107,83
"COG0556",8477,8223,7460,8387,7179,8500,8808,3986,7482,8501
"COG0557",6183,3299,4533,3179,2434,1209,1957,1089,1514,1293
"COG0558",2357,2704,2475,2725,2773,2755,2719,2490,2577,2902
"COG0559",1840,1858,1591,1743,1737,5692,5155,2824,4726,4801
"COG0560",1265,1474,1930,1617,1775,1379,1020,2152,1516,1786
"COG0561",978,930,1766,1110,1544,829,2605,1372,1931,857
"COG0562",332,193,341,244,185,74,148,41,101,80
"COG0563",2001,2241,2414,2324,2114,2266,1990,1502,2559,2300
"COG0564",7111,6362,6079,6431,5079,2119,2397,2053,2048,2299
"COG0565",2072,1992,1775,2006,1368,1986,2038,1103,1862,2157
"COG0566",5757,4378,4652,4219,3271,5020,5739,3473,4227,4029
"COG0567",6471,7768,7978,7703,4853,7364,5821,4277,7874,8746
"COG0568",11379,9701,8979,8677,8229,10489,11708,6001,9685,9024
"COG0569",3898,4236,4155,4285,4234,4320,3797,2592,4120,4518
"COG0571",2253,1976,2428,2346,1848,2154,2229,1407,2523,3032
"COG0572",1005,505,727,585,498,688,996,2050,417,433
"COG0573",3209,4706,621,4598,708,4781,3809,537,533,907
"COG0574",4824,8006,7868,7788,8996,2478,1916,3386,2050,2463
"COG0575",2213,2235,2317,2181,1935,2414,2146,1488,1935,2242
"COG0576",2232,2466,2230,2468,2239,2491,2258,1635,2140,2593
"COG0577",6030,5598,6634,5296,6013,5598,6065,2666,5424,4900
"COG0578",1271,1543,1868,1375,854,1616,3770,2373,1816,1582
"COG0579",3474,1607,1545,1418,2335,1883,3558,1985,1604,1485
"COG0580",851,2111,1290,2148,1476,2030,664,1910,1196,1622
"COG0581",3188,4736,638,4454,736,4843,3913,977,587,895
"COG0582",7327,3858,4688,3108,4911,4762,6709,10341,4542,2769
"COG0583",8886,4037,4914,3640,4493,4188,4484,19357,6066,4743
"COG0584",1771,2124,2501,2375,2298,2353,1867,3017,2439,2699
"COG0585",238,620,708,808,892,645,187,1768,400,559
"COG0586",797,449,336,422,522,520,751,1237,408,443
"COG0587",12527,12305,13426,12167,13060,12450,12340,10252,13789,13077
"COG0588",1364,2051,1735,2174,1980,2167,1679,652,1821,2356
"COG0589",1136,1449,1463,1400,2203,1178,638,4313,988,780
"COG0590",1500,1663,1646,1742,1450,1714,1745,1251,1264,1740
"COG0591",4111,6437,5521,6675,9158,5766,2904,12456,5261,5414
"COG0592",4430,5057,4990,5073,4505,5001,4832,4040,5315,5710
"COG0593",6160,6730,6120,6559,5963,6952,6514,3864,6559,7541
"COG0594",200,182,192,169,403,145,162,286,225,306
"COG0595",5485,3754,2860,3314,3200,4065,5345,2427,3222,3104
"COG0596",17847,18092,16069,18158,17905,17447,16965,14724,18441,20100
"COG0597",1443,1249,1159,1193,1350,1352,1417,1012,1198,1471
"COG0598",133,74,130,57,173,196,14,1054,101,92
"COG0599",309,351,283,292,527,305,215,296,366,328
"COG0600",3214,2758,2218,2543,2621,2617,2668,2427,2508,2733
"COG0601",4863,4556,3653,4433,6544,4537,4970,5112,4773,4648
"COG0602",1369,942,1298,1080,1313,1057,1349,2272,1647,1016
"COG0603",1620,910,910,925,1340,1119,1462,2100,1014,861
"COG0604",6891,9134,8055,9020,10112,8149,6671,7734,8599,9154
"COG0605",892,734,1510,809,890,738,597,1568,955,766
"COG0606",390,235,549,171,331,358,111,1533,316,62
"COG0607",3232,3297,3912,3380,3461,3202,2411,3088,3420,3478
"COG0608",2124,2726,2349,2576,4157,2385,1616,4230,3381,2950
"COG0609",789,426,1689,339,1535,391,183,1376,892,674
"COG0610",1416,447,775,410,1195,755,739,1930,836,321
"COG0611",2414,2417,2088,2351,2070,2212,2393,2025,2313,2678
"COG0612",5501,4117,5004,4177,5307,4173,4229,7218,5013,4602
"COG0613",1324,773,757,716,1730,782,1544,1619,629,443
"COG0614",364,353,598,386,752,1115,933,2461,1263,1094
"COG0615",292,593,699,702,634,532,344,846,564,533
"COG0616",3759,3568,3408,3563,2862,3633,3536,2402,3453,3997
"COG0617",6978,5698,5794,5671,4839,6455,7376,4043,6538,6501
"COG0618",570,1169,1797,1451,941,1378,741,1015,1169,1228
"COG0619",1041,428,475,356,176,702,1243,82,497,274
"COG0620",1464,1450,1442,1357,2149,1400,1346,2217,1375,1811
"COG0621",8870,7879,7791,7662,7629,2764,2889,2552,2359,2615
"COG0622",113,201,162,184,419,130,148,104,204,239
"COG0623",1069,1079,1039,1029,851,3059,3186,1400,2793,2861
"COG0624",7159,9247,7974,9508,10008,8200,8604,8655,8570,9700
"COG0625",2442,1894,1725,1714,1559,4882,6626,4047,5841,5760
"COG0626",7179,5549,5664,5622,4210,6156,7001,4019,5225,5897
"COG0627",374,411,435,438,423,316,196,1135,684,620
"COG0628",3166,2306,2779,2375,2180,2530,2867,3555,2256,2126
"COG0629",1966,1686,1566,1682,1621,1805,1987,1376,1831,1548
"COG0630",224,677,1156,496,454,616,207,276,449,309
"COG0631",403,576,1332,940,622,498,448,1858,584,528
"COG0632",1119,802,897,763,875,925,1044,877,848,784
"COG0633",3168,1836,1511,1621,1144,2109,2901,705,2084,1259
"COG0634",396,450,613,468,658,552,466,985,558,446
"COG0635",2715,1525,2467,1400,2123,1817,1869,3119,2034,1808
"COG0636",632,332,446,337,140,362,566,167,327,284
"COG0637",1833,1527,1889,1320,1205,1820,1902,1693,2022,1409
"COG0638",147,1070,1154,1462,2150,668,241,3845,447,835
"COG0639",2649,1380,2165,1611,1180,1094,843,965,1856,1534
"COG0640",1103,448,497,416,709,572,646,1930,465,271
"COG0641",110,65,210,80,178,98,50,801,295,38
"COG0642",26604,17350,17397,15743,16468,21904,16773,66850,15713,13995
"COG0643",887,302,847,231,795,502,336,4497,605,137
"COG0644",6712,8014,7024,8313,8261,8005,7558,10323,6099,7140
"COG0645",116,28,40,22,112,90,7,257,5,4
"COG0646",6006,4109,2546,3807,5253,4471,6515,3966,2495,2842
"COG0647",1372,2138,2107,2218,1655,2147,1505,675,1894,2313
"COG0648",185,790,758,893,1057,647,389,1604,562,650
"COG0649",3913,4383,3723,4290,4719,4524,4843,3886,3553,3697
"COG0650",0,0,9,0,0,1,0,0,1,0
"COG0651",1454,1317,1195,1143,2243,1056,1102,3838,1101,969
"COG0652",4302,5101,5649,5243,4451,4694,4513,4445,4910,4824
"COG0653",10132,9836,9444,9366,8417,9933,10191,5566,9695,10367
"COG0654",8201,7976,7319,7336,5320,7392,7640,3245,7652,9019
"COG0655",505,227,327,223,262,226,240,516,498,351
"COG0656",499,675,757,928,922,645,473,994,1070,943
"COG0657",2765,3386,3868,3325,3270,3043,2756,1810,4144,3570
"COG0658",457,205,514,140,349,301,83,885,275,52
"COG0659",5717,2090,2615,1660,1812,2671,4886,4417,4172,2250
"COG0661",9818,7061,8008,7509,4609,7544,9711,6908,7299,8030
"COG0662",2902,2673,2614,2558,2619,2607,4018,1988,3737,2384
"COG0663",1203,1437,1265,1361,1207,1223,1041,1001,1352,1328
"COG0664",2146,1771,2528,1743,2341,2399,1701,4260,1485,1280
"COG0665",19050,24535,21124,24777,24030,22700,20653,12659,23563,26162
"COG0666",1139,2644,4936,3392,3264,1793,1614,2680,3447,2196
"COG0667",5999,7153,5428,7095,10451,6507,5912,6742,6542,7316
"COG0668",5314,5538,5258,5494,5368,5825,4739,8095,4946,5309
"COG0669",1721,1497,1380,1496,1395,1628,1750,956,1558,1805
"COG0670",2009,2092,1778,1842,1607,2069,2034,814,1791,1749
"COG0671",824,881,1507,1101,1138,926,826,2053,1889,1014
"COG0672",257,549,99,624,1513,387,220,1429,271,362
"COG0673",13382,16457,15384,15195,19929,15615,14357,10912,15253,16523
"COG0674",878,2742,2128,3000,4645,2521,1417,4324,1818,2375
"COG0675",62,19,25,13,107,124,17,866,66,2
"COG0676",88,47,160,124,20,8,14,233,80,101
"COG0677",1948,2526,2496,2392,3328,2559,2355,2542,1662,2135
"COG0678",1166,1034,1214,1157,736,917,2268,690,2517,1583
"COG0679",2257,1991,1669,1815,1424,2075,2034,1149,1676,1942
"COG0680",32,1,15,0,9,17,0,63,11,0
"COG0681",3525,3299,3217,3279,2947,1168,1147,1081,1062,1074
"COG0682",1087,942,908,903,805,2869,3182,2131,2942,2999
"COG0683",6759,6678,5726,6215,6574,7166,6363,5639,5756,5640
"COG0684",789,875,871,792,1314,686,632,544,806,895
"COG0685",2348,2503,1852,2365,3016,2282,2308,1814,2155,2502
"COG0686",1865,2649,2487,2647,2347,2550,1995,1887,2385,2506
"COG0687",2712,3285,2614,3276,2843,951,801,747,968,1055
"COG0688",1337,1949,1818,1948,1659,1880,1211,1486,1829,2186
"COG0689",918,1528,1903,1659,1755,1341,1116,2302,1357,1453
"COG0690",483,217,199,198,183,210,365,194,337,256
"COG0691",1528,1522,1353,1495,1370,1484,1575,914,1590,1793
"COG0692",765,605,843,675,336,575,619,756,1040,955
"COG0693",506,238,415,249,655,335,186,1135,475,296
"COG0694",2005,2018,2282,2150,2151,2063,2022,1530,2368,2191
"COG0695",1641,981,1016,975,1031,1185,1706,1687,1430,1132
"COG0696",2666,1430,1928,1292,845,1764,2250,1817,1820,1360
"COG0697",21699,24612,22816,24347,19163,24400,22031,10961,23743,27726
"COG0698",874,1085,1024,1042,1080,1091,950,686,1103,1157
"COG0699",30,41,187,107,49,75,84,71,271,208
"COG0700",132,60,108,72,130,83,53,227,65,59
"COG0701",325,309,369,242,332,131,60,390,73,39
"COG0702",5791,5113,4798,5172,4744,5267,5353,4901,4761,4868
"COG0703",2098,1925,1834,1875,1796,2005,2298,769,1910,2289
"COG0704",1334,2944,712,3018,1932,2479,1649,3673,470,1150
"COG0705",1467,1928,2384,2183,2392,2110,1220,2522,2053,2079
"COG0706",5252,6011,5542,5810,5017,5981,5329,3380,5599,6462
"COG0707",3649,3303,3056,3298,2580,3608,3888,2110,3325,3715
"COG0708",3074,3153,3050,3245,2512,1102,992,611,999,1129
"COG0709",3858,1379,1291,1035,1118,1920,3764,637,1362,865
"COG0710",86,333,412,476,722,256,120,1082,144,324
"COG0711",3511,2855,2726,2754,2064,3063,3204,839,2521,3126
"COG0712",2259,2018,1948,2055,1733,2025,2087,1040,1963,2403
"COG0713",847,922,841,929,966,957,947,877,826,944
"COG0714",6463,6528,8878,6909,8158,6557,11300,8235,12263,7221
"COG0715",3018,1347,1154,1094,2193,1457,1933,2578,1240,884
"COG0716",1007,406,692,376,493,474,919,423,469,308
"COG0717",1873,2097,1810,1965,2006,2164,1990,624,1887,2018
"COG0718",780,709,614,633,736,686,733,383,603,637
"COG0719",8254,9319,8548,9497,9208,9499,8549,6978,8245,8660
"COG0720",1681,887,917,776,907,1058,1671,726,839,835
"COG0721",790,787,764,776,675,764,802,410,795,975
"COG0722",646,308,294,308,332,1056,1799,627,1226,1107
"COG0723",1812,2053,1871,1929,1899,1993,1912,1573,2081,1830
"COG0724",951,995,1582,1400,440,787,1748,395,789,776
"COG0725",296,259,332,216,718,208,125,305,327,373
"COG0726",2938,4102,3442,4091,4928,3722,2783,4606,3235,4206
"COG0727",505,133,192,125,109,239,408,219,119,126
"COG0728",4872,4831,3945,4456,3706,4957,5099,2711,4357,4780
"COG0729",405,64,104,30,217,112,37,1049,77,25
"COG0730",5142,5848,5099,5607,4412,5861,5558,2678,5251,5901
"COG0731",96,484,491,609,824,420,146,1300,244,456
"COG0732",611,180,423,157,758,366,293,973,289,141
"COG0733",3094,2029,2369,2194,1943,2403,2964,2298,1975,1918
"COG0735",3697,3503,3185,3296,2999,3673,3831,1263,3351,3718
"COG0736",617,850,724,875,867,852,846,744,888,1106
"COG0737",1392,1522,1570,1570,1281,1840,1043,1876,1369,1580
"COG0738",711,317,746,403,177,130,45,454,195,153
"COG0739",7134,8592,9445,8247,7465,9000,6725,8572,8602,9216
"COG0740",4372,3042,3879,2925,2529,3344,4512,1663,4362,2919
"COG0741",4880,5672,5693,5263,5696,5720,4445,10443,5564,5851
"COG0742",1808,1819,1744,1789,1601,1931,1977,1076,1704,2101
"COG0743",3513,2995,2776,2752,2802,3052,3535,1350,2567,3122
"COG0744",3720,1836,2029,1572,2181,2525,3708,2865,1854,1321
"COG0745",11257,9355,7622,8315,6556,10362,9734,12840,6984,7105
"COG0746",513,1003,545,1091,1066,868,686,478,1011,1189
"COG0747",7450,6658,6178,6374,10036,6974,7264,5717,6849,5945
"COG0748",181,202,864,194,355,227,218,238,361,345
"COG0749",13637,11244,12302,10214,9054,11271,22858,5863,16844,10949
"COG0750",3779,5063,4494,5417,5423,4884,4002,6403,4391,4841
"COG0751",5687,4136,3398,3720,3453,4461,5432,1854,3414,4098
"COG0752",2048,1897,1548,1659,1567,1837,1980,864,1446,1601
"COG0753",309,27,49,13,184,51,9,2554,112,1
"COG0754",72,31,40,23,90,28,23,118,51,19
"COG0755",3506,3703,3900,3680,3042,3653,3563,2458,3304,3789
"COG0756",1091,1375,1641,1556,1117,1297,1142,645,2138,1727
"COG0757",1553,1416,1276,1417,1284,1514,1561,749,1409,1640
"COG0758",342,222,480,177,352,361,138,1301,275,89
"COG0759",962,709,555,657,542,764,898,338,570,692
"COG0760",4202,4812,5957,5028,6160,4864,3925,6188,5540,5961
"COG0761",3699,3205,2930,3078,2865,3430,3748,1202,2986,3243
"COG0762",1116,939,824,914,641,904,1143,353,817,945
"COG0763",3194,3180,2884,3143,2524,3309,3265,2017,3118,3634
"COG0764",2625,3196,2960,3165,2921,3082,2475,1934,2983,3265
"COG0765",3128,4978,3905,5444,3782,4862,3864,1530,4933,5701
"COG0766",4805,4432,3970,4122,3582,4628,5058,2478,4324,4346
"COG0767",1470,685,1039,695,494,922,1087,2017,938,627
"COG0768",11348,12156,10805,11662,9430,12314,12404,7275,11844,12757
"COG0769",6103,5361,5120,5110,4194,5591,6003,3053,5119,6081
"COG0770",3330,2557,2951,2609,2124,2854,3585,2194,3094,3035
"COG0771",5175,3942,3490,3756,3013,4184,5306,2589,3875,4357
"COG0772",7899,7935,7158,7350,5779,7913,7913,4427,7228,8038
"COG0773",5434,5227,5206,5034,4386,5282,5499,3969,5927,6227
"COG0774",2944,3190,2904,3028,2568,3219,2982,1896,3120,3459
"COG0775",756,513,875,716,662,535,623,1065,1405,803
"COG0776",2030,2276,1929,2052,2388,2096,2044,1759,2152,2488
"COG0777",3277,3016,2590,2759,2809,3013,3269,1690,2746,2898
"COG0778",2268,3196,4083,3356,3922,2932,2226,3516,3343,3622
"COG0779",827,637,686,593,542,688,859,723,760,716
"COG0780",993,602,626,629,715,772,856,762,822,703
"COG0781",1358,1291,1438,1335,1205,1466,1306,864,1415,1584
"COG0782",1295,1616,1520,1538,1701,1604,1107,1569,1680,1756
"COG0783",235,50,80,34,82,116,160,1046,85,10
"COG0784",6386,1259,3921,1115,4330,3636,920,34134,2609,834
"COG0785",1607,1797,1472,1709,2361,1681,1771,732,1355,1655
