"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0409",14,16,3,58,7,71,176,242,519,16
"COG0410",3798,4568,4439,4998,3538,4134,2420,3734,3610,4443
"COG0411",3691,4380,3705,4930,3533,3931,2089,3339,2784,3691
"COG0412",1985,2566,1766,3437,1558,3005,2769,1365,2577,1483
"COG0413",3732,3920,4271,2230,3642,2002,2656,3508,1759,3525
"COG0414",2120,2127,2886,961,2476,1011,1620,1694,1137,2815
"COG0415",7272,8163,9621,498,11494,1269,5915,8098,2973,13403
"COG0416",2548,2901,3115,1950,2277,508,543,783,558,966
"COG0417",3265,5034,4177,3761,8226,3200,2970,14979,3353,8588
"COG0418",511,411,839,454,951,455,895,991,1018,1582
"COG0419",1446,2991,2262,2368,3346,2309,1902,6798,4280,3772
"COG0420",606,961,163,1431,159,1487,928,646,1632,109
"COG0421",523,487,653,964,482,1028,1370,619,963,1174
"COG0422",1065,1162,1215,1978,1098,1916,1844,1957,2391,1726
"COG0423",3330,3471,2824,3277,3409,2952,2775,2248,1500,2170
"COG0424",2081,1954,2553,1392,2242,1531,1774,1852,1609,2294
"COG0425",278,208,205,685,158,597,406,273,601,155
"COG0426",594,461,1671,50,1077,52,613,1881,225,3426
"COG0427",43,58,29,77,21,506,832,613,1811,93
"COG0428",393,300,561,476,770,449,776,443,233,322
"COG0429",299,193,520,433,498,689,723,716,1066,1201
"COG0430",37,9,5,44,8,13,15,4,32,5
"COG0431",738,752,598,878,723,314,416,281,511,275
"COG0432",1029,1052,1043,972,1038,943,989,962,836,1370
"COG0433",900,1215,85,1597,242,1670,924,481,2603,232
"COG0434",253,277,229,234,320,183,108,240,135,271
"COG0435",310,195,649,361,790,468,794,816,1087,1079
"COG0436",14111,14433,11820,13536,11834,12066,11461,10661,9775,12388
"COG0437",1572,1418,1830,2523,1998,2124,2188,1430,1270,1021
"COG0438",23461,21119,23812,17720,21815,18868,21364,16673,19017,20958
"COG0439",6769,6463,6857,6996,6351,6766,5945,6211,6634,6528
"COG0440",1796,2039,1821,1484,1783,1405,1150,1529,1134,1679
"COG0441",2575,2684,2595,2073,2698,5423,5526,6476,4503,8175
"COG0442",5500,5953,5519,5452,5526,4810,4301,4662,3697,6070
"COG0443",10091,10543,11480,8520,10469,2569,2687,3630,2297,3897
"COG0444",2024,2384,1100,5345,1089,3907,2477,1252,2758,1277
"COG0445",6342,6166,7554,4131,7590,3865,4658,6137,3568,7207
"COG0446",10212,10139,10978,13070,10385,11020,7086,11446,10246,8892
"COG0447",476,718,659,604,588,533,601,612,322,1222
"COG0448",386,231,695,531,410,518,714,915,839,1473
"COG0449",6228,7082,6894,6198,6424,5731,4614,5980,4512,6336
"COG0450",1266,1175,931,1129,814,1369,1420,1154,1214,1192
"COG0451",22053,24936,25177,19793,24352,18297,19657,19786,13768,27949
"COG0452",4509,4644,4673,3350,4167,3131,3175,3624,2608,4629
"COG0454",3501,3060,3504,3762,3559,4457,4052,3914,5654,4079
"COG0455",90,50,116,241,83,705,651,456,959,299
"COG0456",1141,1364,846,1753,863,1624,1418,1027,1912,916
"COG0457",24159,18317,19384,25810,16729,24721,27758,15481,23921,18095
"COG0458",12310,13832,12817,10913,12060,9703,9361,10535,7814,12598
"COG0459",9668,10156,8493,9476,9261,8147,7184,11038,5990,9107
"COG0460",3858,4328,4589,3823,4109,4060,2835,3635,3773,4360
"COG0461",2191,2372,2225,2225,2568,2174,2027,2089,1664,2690
"COG0462",4040,4771,4294,3836,4295,3422,3318,3966,2760,4189
"COG0463",17602,16300,17157,17330,15160,18079,15578,12007,18079,17770
"COG0464",4348,3219,934,6425,1592,5521,3201,2013,4307,1912
"COG0465",8563,8713,10415,4986,9226,4520,5844,9663,4051,11918
"COG0466",6595,7119,8239,6365,7521,6016,4946,5617,5117,6025
"COG0467",457,245,731,132,693,86,384,916,55,1456
"COG0468",5113,7017,6333,4797,7182,4243,3986,9502,3136,7984
"COG0469",3239,3117,3449,2878,3545,2753,3021,3556,2184,4120
"COG0470",1443,1553,1542,1679,2070,4311,3511,7511,3178,6477
"COG0471",4078,3205,3789,4797,4425,5106,5837,4221,4642,3994
"COG0472",5553,4788,6298,4658,6228,4500,4077,3904,3576,5715
"COG0473",5641,6620,6000,5542,5256,5337,4342,5497,4302,5968
"COG0474",1307,277,78,1234,321,989,551,564,711,363
"COG0475",2062,2278,1535,3048,1345,3706,2640,2610,3657,1896
"COG0476",3397,3101,2309,2997,2532,2865,2815,2100,2572,2998
"COG0477",27221,34284,22048,25307,21018,26396,33116,24041,25814,20851
"COG0478",50,9,2,0,5,2,6,10,1,2
"COG0479",3447,3914,3186,3202,3459,2904,2776,3151,2213,2923
"COG0480",8829,9649,8794,10073,8165,2929,2702,3175,2552,2576
"COG0481",6292,6686,7535,4371,7407,4043,4282,6125,3566,8154
"COG0482",3772,4044,4563,4104,4113,3866,2841,3220,2964,4383
"COG0483",5048,5834,5600,4779,4937,4323,3996,3872,3366,5723
"COG0484",6329,6467,5160,6079,5608,5202,4480,4859,3932,5016
"COG0486",4455,4554,5280,2704,5238,2804,3395,3591,2577,5426
"COG0488",4844,2761,4436,5631,5491,6511,8053,7059,8513,4132
"COG0489",4419,4632,4351,4545,4528,4956,4759,4606,5166,4182
"COG0490",0,6,0,19,0,6,0,0,2,0
"COG0491",9159,8868,7843,10289,8909,10199,9718,8703,8140,7395
"COG0492",7031,8609,7420,4948,7186,5028,4799,6134,3230,7563
"COG0493",5827,6164,6596,5495,4935,4825,3710,5620,3640,4995
"COG0494",5634,5337,5102,6559,4978,6253,5758,4532,6154,4278
"COG0495",10571,10672,10494,8993,10202,8056,7513,7820,6302,10522
"COG0496",1200,1078,1407,1311,1558,1287,1597,1290,1060,1499
"COG0497",1526,976,2083,2105,2231,1981,2460,2186,2236,2240
"COG0498",5776,7146,5079,7011,5185,6244,4792,4135,4589,5195
"COG0499",5493,6090,5586,5116,5588,4649,3965,5773,3391,5657
"COG0500",16717,14851,15992,18362,13006,18122,16382,11505,16934,13317
"COG0501",3042,3665,3412,2668,3149,2331,2864,2625,2996,2836
"COG0502",721,651,535,1174,546,1239,1206,861,1387,993
"COG0503",1797,1990,1824,1833,1749,1718,1614,1438,1310,1890
"COG0504",6303,6878,6438,5634,6579,4916,4678,5815,3780,7030
"COG0505",4483,5001,4513,3829,4427,3445,3251,3560,2770,4506
"COG0506",1722,1413,1441,2898,2977,2918,2327,2395,3639,1373
"COG0507",1166,925,1940,2352,1891,2602,2881,2636,4431,2443
"COG0508",10169,11285,12020,6209,11304,6635,6584,10463,6301,11084
"COG0509",1243,1139,1103,1055,1328,927,1171,1480,818,1234
"COG0510",593,550,560,679,622,446,322,422,494,475
"COG0511",2172,1822,2202,2128,1953,2162,2698,2499,3175,1910
"COG0512",2958,2689,2751,2438,2673,729,690,674,653,1148
"COG0513",3308,2418,3457,2837,3105,8675,7982,10506,11469,8118
"COG0514",1202,499,1630,1086,2203,2071,2347,2563,3059,737
"COG0515",7365,2073,1441,2829,2714,2927,9628,3364,5433,1594
"COG0516",1832,2273,1959,1593,1871,4418,4302,5137,3376,5492
"COG0517",6481,5489,6489,8279,6013,7750,6452,5237,6773,4775
"COG0518",6587,6460,6749,8304,6655,7263,5180,4904,5761,6970
"COG0519",4861,5172,5334,5201,5251,4675,4045,3865,3596,5356
"COG0520",7700,7982,6238,7858,6599,7168,7103,5982,5119,7608
"COG0521",1195,1076,670,1350,898,1253,989,1000,1003,720
"COG0522",2565,2632,2480,2153,2412,1992,1886,2289,1522,2786
"COG0523",2696,2197,1974,857,1810,988,3043,3091,1215,4526
"COG0524",7148,7726,8219,7849,7873,7496,6498,7070,6292,8017
"COG0525",9683,10389,9809,8023,9738,7060,7223,7793,5820,11204
"COG0526",9699,9372,8995,9384,9564,9325,9911,7063,7322,9252
"COG0527",5412,5893,5408,6032,4975,6773,3914,5347,5499,5530
"COG0528",1690,1715,1602,1954,1893,1859,1858,1822,1441,1709
"COG0529",1188,942,1230,1336,1322,1322,1691,1315,1113,1476
"COG0530",2450,2358,2038,2293,2254,2370,2515,2330,2300,2631
"COG0531",2804,2705,1128,5980,2031,5558,3452,2292,4879,1232
"COG0532",8144,8607,9018,6671,7700,6373,5659,7160,4126,7552
"COG0533",4430,4837,4593,3672,4442,3327,3077,3632,2768,4548
"COG0534",5618,5481,6219,4855,6498,5631,4899,5480,5951,5278
"COG0535",1777,1590,1785,3216,1328,3107,2996,1774,1897,2182
"COG0536",3763,4391,4253,2462,4313,2348,2697,3430,2189,4279
"COG0537",2288,2403,2324,2270,2318,2046,1771,2091,2058,2042
"COG0538",4107,4409,4844,2272,4169,2023,2064,4138,1083,5038
"COG0539",5670,5835,7293,4045,6442,3632,4316,5601,3347,6756
"COG0540",3983,4193,3880,4105,3738,3620,2853,3702,2849,4075
"COG0541",4892,5682,4898,4853,4500,4393,3663,4372,3617,5239
"COG0542",6602,7083,9587,6517,10314,6707,9204,10220,7891,12937
"COG0543",1051,926,346,2128,498,1600,1326,898,2142,410
"COG0544",4378,5026,5295,3191,4837,1034,1113,1324,937,1823
"COG0545",1698,1262,1533,1168,1652,637,723,600,588,479
"COG0546",2498,2345,2766,2685,2558,2663,2780,2533,2562,2780
"COG0547",3128,3470,3696,3488,3239,3120,2600,2953,3038,3318
"COG0548",2780,2974,3116,2738,2671,2795,2509,2697,3009,2904
"COG0549",456,315,145,1214,173,853,484,260,533,264
"COG0550",8665,9618,10110,6250,10149,6084,7202,8320,5630,10515
"COG0551",196,339,331,213,415,1046,2032,1385,2683,670
"COG0552",3307,3291,3283,3459,3025,3168,2643,2850,2740,3638
"COG0553",1530,1003,784,1209,1224,3864,4618,4725,4736,1552
"COG0554",3571,3836,4097,2879,3813,3027,2435,3113,3388,2902
"COG0555",89,63,21,164,69,157,213,42,143,22
"COG0556",8167,8897,8510,5270,8435,1651,1931,2583,1372,3160
"COG0557",2543,1506,3903,3196,4961,3145,3800,3719,3589,4807
"COG0558",2797,2868,2609,3578,2347,2724,2319,2176,2545,2761
"COG0559",4899,5717,5811,6202,4576,5436,3295,4885,4624,5774
"COG0560",1585,1152,1117,2612,1260,2053,2006,1598,2365,1173
"COG0561",1018,1270,509,1137,989,1288,1327,1491,1533,1245
"COG0562",245,248,243,64,243,71,117,385,37,290
"COG0563",2186,2185,2361,1654,2300,1671,1832,2089,1582,2231
"COG0564",6018,5332,6410,3818,6660,4181,4732,5340,5067,7179
"COG0565",1834,1785,2074,1033,1916,1098,1215,1497,1212,2245
"COG0566",3854,3901,4755,2951,4561,3024,3492,3637,2938,5269
"COG0567",7410,8208,9027,3458,9465,3686,4187,7030,3905,7705
"COG0568",8719,9563,12123,6243,10425,5959,8059,10308,6170,12039
"COG0569",4324,4065,4605,3501,4625,3653,3319,3962,2824,4299
"COG0571",679,698,800,487,812,1466,1527,1490,1250,2238
"COG0572",577,349,338,989,406,824,518,333,797,661
"COG0573",4566,2897,3899,269,644,353,850,3662,497,2282
"COG0574",8683,10072,6533,9855,6431,9167,6454,5861,6726,6961
"COG0575",2087,1754,2141,1675,2200,1579,1845,1441,1401,2162
"COG0576",2361,2500,2754,1852,2312,1781,1774,2060,1442,2485
"COG0577",4740,5249,4673,4279,5319,5721,7332,5428,4321,5578
"COG0578",1237,998,2229,1621,2062,1662,1481,2002,2515,1206
"COG0579",1662,2161,1845,2787,1536,2212,2364,1248,2483,2787
"COG0580",2336,1644,2021,1818,1050,1521,1326,1254,866,970
"COG0581",4604,2938,3786,312,593,676,1137,3513,1340,2132
"COG0582",3528,3787,5029,7852,3572,7265,7290,9049,11689,4941
"COG0583",1249,1350,1806,2589,1729,11427,11772,11995,25226,4476
"COG0584",2442,2459,2353,3106,2331,2926,2546,2082,3053,1995
"COG0585",824,606,62,1515,222,1412,890,628,1413,231
"COG0586",434,501,489,884,476,310,157,131,265,214
"COG0587",11713,13385,15126,10421,15701,9929,12170,13442,9822,13386
"COG0588",2121,2105,1970,1298,1985,1219,1032,1276,1024,1904
"COG0589",1690,1702,901,2585,1096,2720,2563,1524,3028,633
"COG0590",1678,1473,1342,1485,1851,1519,1214,1389,1131,1520
"COG0591",7452,7299,4144,9795,4895,10860,10266,6458,12030,3285
"COG0592",5040,4818,5392,4321,5100,3866,3652,4226,2896,4751
"COG0593",6461,6101,7613,4571,7324,4276,4821,5174,4130,7019
"COG0594",210,283,227,284,188,90,157,88,170,57
"COG0595",3555,4331,4417,1991,3523,1841,1940,3942,2127,5474
"COG0596",18305,16885,18034,18308,18106,18293,18578,16243,17861,17384
"COG0597",1251,1286,1201,1082,1411,1073,1008,628,1132,1392
"COG0598",78,78,70,277,38,552,279,169,456,16
"COG0599",327,333,386,591,229,558,752,480,1057,235
"COG0600",2892,3204,3241,3811,2389,3542,2166,2559,2863,2879
"COG0601",4588,5191,4144,7255,4613,6485,5198,4290,4900,4684
"COG0602",1007,988,1008,1867,1319,1756,1308,1396,1458,1243
"COG0603",956,994,737,1792,746,1657,1292,1022,1341,1371
"COG0604",9607,9696,8528,9854,8970,9880,9337,9282,8690,7804
"COG0605",764,778,887,1064,1147,1220,1135,907,1008,801
"COG0606",201,103,279,777,287,829,927,736,1529,119
"COG0607",3014,2631,3286,3195,3382,3331,4431,3211,3505,2789
"COG0608",2987,3585,2790,3842,2828,3401,3378,2306,3212,2137
"COG0609",400,1021,197,787,1420,1130,2053,732,1967,756
"COG0610",457,670,344,1019,591,1881,2180,1311,5004,536
"COG0611",2310,2111,2545,2213,2550,2185,1888,1741,1784,2419
"COG0612",4123,3902,4237,4542,4880,6177,7208,5520,6073,4070
"COG0613",890,1477,626,1336,604,1225,1123,836,1421,1180
"COG0614",1267,1937,774,1151,1131,1879,2048,1033,1955,1019
"COG0615",687,657,391,819,477,697,505,339,627,410
"COG0616",3515,3294,4241,2403,4137,2697,3148,3235,3316,3828
"COG0617",5381,5480,6275,3855,6485,3807,4416,4695,3804,7114
"COG0618",1109,784,761,833,1175,760,1232,1144,462,798
"COG0619",279,266,474,121,612,109,219,490,78,1005
"COG0620",1745,1565,1077,3654,1552,3341,2356,1170,2975,1634
"COG0621",7939,7524,8455,7718,8206,7158,6890,6475,5879,8490
"COG0622",203,284,227,320,215,306,348,161,206,122
"COG0623",2957,3125,3651,1658,3426,1530,1996,2931,1128,3298
"COG0624",9438,9651,8678,10875,8841,3494,2887,2801,3082,2604
"COG0625",5297,3759,6986,4428,5952,5090,8164,6749,6399,6455
"COG0626",5010,4934,5837,5351,5995,4813,4095,4799,3143,7263
"COG0627",452,242,453,584,543,833,839,667,963,252
"COG0628",711,558,691,914,770,3128,3079,2803,3313,2351
"COG0629",1614,2035,1986,1189,1841,1550,1549,1890,1238,2002
"COG0630",463,340,18,280,262,265,395,494,182,336
"COG0631",785,552,287,804,454,622,957,603,2184,297
"COG0632",688,669,876,1041,850,1007,1165,740,921,899
"COG0633",1403,1362,2278,984,1842,944,1264,2513,1030,2777
"COG0634",498,624,249,720,455,765,628,356,589,362
"COG0635",1280,1149,1752,2374,2197,771,984,707,1012,671
"COG0636",288,224,297,168,324,164,228,416,282,451
"COG0637",1387,1217,2520,1332,1826,1328,1658,2058,1906,1882
"COG0638",1697,1445,18,3544,209,2843,1254,405,1626,249
"COG0639",1368,964,884,1500,1307,1541,1889,1293,1707,819
"COG0640",557,566,275,1964,309,1827,1199,647,1883,453
"COG0641",22,19,28,71,59,168,333,200,296,89
"COG0642",17134,16099,17897,17316,13847,33908,33338,33043,68106,16030
"COG0643",261,351,238,1030,171,1406,2142,1423,5336,336
"COG0644",8324,8246,5622,10344,6420,8639,6754,6115,6331,7312
"COG0645",16,29,3,29,3,129,132,4,117,2
"COG0646",4290,4384,3211,4660,2643,4287,3718,2749,3851,5425
"COG0647",2338,2070,2057,1286,2023,1145,1075,1251,693,1987
"COG0648",953,985,243,1405,376,1250,712,527,732,416
"COG0649",4324,5543,3850,4598,3436,3940,2922,3821,2390,4591
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1640,1594,1796,4292,1574,4133,2431,1181,2657,1236
"COG0652",4985,4180,4114,4475,4518,4586,4437,4510,3446,4510
"COG0653",9289,9410,10898,6733,10663,6327,7196,8644,5303,10296
"COG0654",7595,6039,8906,4738,7717,4789,6019,5456,4674,8114
"COG0655",212,221,440,417,371,512,499,499,799,248
"COG0656",710,539,418,1132,663,1542,1000,1256,1796,429
"COG0657",3367,2914,3464,3635,3599,3842,6069,3856,3056,2741
"COG0658",166,103,269,645,189,965,1146,915,1992,77
"COG0659",1377,1741,3323,2842,3252,2759,3239,5020,3832,4376
"COG0661",7321,5626,7402,3489,6948,3943,4707,6826,3836,9497
"COG0662",2561,2929,2756,2120,3137,2163,2248,2562,2334,3170
"COG0663",1350,1597,1457,826,1462,846,1253,1488,1349,1199
"COG0664",1985,1256,1376,3080,1406,3114,3232,1966,3014,1464
"COG0665",24702,25640,23803,28815,26718,23951,15791,23146,16909,23016
"COG0666",3829,1005,805,4131,1243,3660,5622,717,2817,1056
"COG0667",7949,8708,6959,8206,6236,8074,7933,5748,5686,6628
"COG0668",1852,1926,1663,1661,1623,7282,6185,5847,8162,5156
"COG0669",1438,1552,1743,1035,1703,336,388,377,295,592
"COG0670",1907,1872,2142,990,1936,1029,1149,1775,1086,2369
"COG0671",974,1205,1479,1435,1430,1670,1093,1371,1438,690
"COG0672",866,931,660,932,94,859,963,316,517,171
"COG0673",16899,16334,17797,18205,16702,16350,23336,14525,10862,16787
"COG0674",3450,3755,1485,5705,1357,4334,3455,1746,2730,1398
"COG0675",19,32,14,183,8,815,346,168,628,13
"COG0676",105,20,8,60,22,170,216,260,687,7
"COG0677",2750,2561,2156,2321,2134,2489,2566,1333,1476,2019
"COG0678",986,1309,1609,593,2063,694,774,2107,974,1545
"COG0679",1913,1926,2201,1257,1965,1307,1295,1685,1639,2444
"COG0680",6,4,0,15,3,34,79,89,202,1
"COG0681",3181,2798,3490,2724,3327,2624,2773,2551,2099,3473
"COG0682",2572,2730,3009,1978,3114,2040,1991,1742,1578,3321
"COG0683",6277,7426,6949,8226,5208,7339,4574,7745,6788,6979
"COG0684",899,1298,815,921,880,993,1477,1030,1300,764
"COG0685",2358,2704,2303,3136,2335,2725,2047,2153,2137,2447
"COG0686",2365,2937,2826,1936,3043,1776,1537,2764,1830,2147
"COG0687",3273,3132,3156,4346,3285,1265,762,1185,910,917
"COG0688",1942,1841,1742,1591,1763,1679,1302,1412,1438,1520
"COG0689",1571,1434,1081,1931,1422,1772,1808,1572,1560,1086
"COG0690",145,142,315,155,335,183,320,379,276,365
"COG0691",1469,1561,1835,1105,1735,1069,1085,1169,1058,1672
"COG0692",477,475,929,350,1055,448,667,683,611,558
"COG0693",260,280,339,617,214,1174,1041,815,1813,226
"COG0694",1936,1780,2231,1594,2426,1537,1667,1811,1451,2172
"COG0695",1044,1537,1423,735,1144,1146,1144,2051,2164,1457
"COG0696",1121,720,1925,1431,2181,1246,1634,1910,1256,2080
"COG0697",24482,23784,25578,16101,25583,16294,15863,18367,12269,25312
"COG0698",1005,1473,1179,787,1198,679,715,833,610,1067
"COG0699",304,25,10,72,78,47,188,62,87,52
"COG0700",58,56,42,172,92,157,264,48,190,63
"COG0701",291,270,215,551,192,867,838,610,1206,173
"COG0702",5619,5156,4788,3481,4543,4057,4337,3546,3423,5367
"COG0703",1879,1696,2204,1183,2084,1155,1469,1349,1020,2295
"COG0704",3635,2901,2072,2726,324,2453,1487,2038,2029,987
"COG0705",2040,1964,1709,2411,2135,2798,2581,1911,2958,1199
"COG0706",5802,5858,6724,3600,6656,3839,4370,5341,3264,6059
"COG0707",3194,2844,3808,2381,3703,2321,2227,1864,1888,3806
"COG0708",2988,2849,3228,2226,3132,2117,2421,2493,2176,3126
"COG0709",1209,1428,1920,1427,1344,981,1415,1490,993,3264
"COG0710",422,272,25,1075,113,913,589,193,510,152
"COG0711",2654,3050,3057,1312,2771,1394,1481,2112,1020,3667
"COG0712",2040,2170,2348,1363,2266,1348,1326,1475,1087,2147
"COG0713",983,1152,717,1067,751,943,592,679,539,986
"COG0714",6748,7837,7602,7015,9066,6577,8301,12714,5803,9139
"COG0715",1547,1803,1352,2784,760,994,989,487,1072,528
"COG0716",456,561,398,77,594,363,901,840,1207,715
"COG0717",1955,2287,2372,1297,1974,1249,1451,2084,1155,2143
"COG0718",697,827,982,508,571,482,545,716,550,787
"COG0719",9369,9892,8549,7332,8463,6945,6826,7563,5594,9295
"COG0720",787,754,1029,930,966,774,966,1041,450,1480
"COG0721",789,805,814,440,845,439,543,602,353,911
"COG0722",774,1052,1441,1265,1487,1133,1300,1754,1393,1587
"COG0723",2098,2381,2192,1838,2144,1651,1531,2310,1341,2061
"COG0724",1056,408,700,389,690,374,725,1041,472,831
"COG0725",310,432,172,628,221,576,838,403,671,190
"COG0726",4589,3506,3346,5077,3616,4902,4097,3060,4519,3214
"COG0727",127,92,190,237,178,303,196,162,243,395
"COG0728",4486,4481,5288,2775,4754,2623,2594,3247,2412,5293
"COG0729",30,46,13,152,18,865,680,538,1373,27
"COG0730",5505,5956,6526,2996,6026,3310,3512,4683,3370,6000
"COG0731",744,539,5,1113,125,920,487,269,526,147
"COG0732",214,276,160,375,245,993,1318,822,2283,144
"COG0733",1778,1751,1455,2047,2160,2166,2523,2226,2676,2644
"COG0735",3270,3674,3784,1379,3773,1677,2387,2717,1416,4094
"COG0736",990,1035,917,820,957,759,627,609,711,889
"COG0737",1490,1094,1707,2313,1467,2406,1484,1348,1840,1008
"COG0738",255,237,456,461,707,1731,1017,1496,1459,215
"COG0739",8017,7827,8836,7272,9723,7740,7167,8034,6571,7053
"COG0740",2855,3072,3658,2173,3610,1944,2404,3631,1662,4090
"COG0741",5448,5836,6235,4689,5905,5707,5330,4665,5992,5282
"COG0742",1828,1719,1985,1239,1975,1270,1366,1082,1116,1975
"COG0743",964,866,1151,759,934,2067,2493,1949,2044,3598
"COG0744",1530,1545,1837,1952,1841,2573,2702,2428,2797,3010
"COG0745",8737,7772,9901,5613,7528,8104,9020,11302,14008,8879
"COG0746",1055,807,579,1068,960,1011,804,620,770,653
"COG0747",6698,7385,6071,8994,6442,8127,8759,6655,6979,6640
"COG0748",239,127,135,236,699,200,695,276,631,350
"COG0749",9871,12333,13912,6873,15647,6577,7957,16946,5894,13997
"COG0750",5217,5557,4410,6057,4628,5698,4145,3846,4245,4503
"COG0751",3798,3704,4318,2592,3918,2740,2443,2912,3269,5753
"COG0752",1743,1907,1891,1270,1641,1238,1220,1967,1485,2234
"COG0753",22,133,7,260,8,1057,610,673,2450,3
"COG0754",30,12,30,34,5,145,338,284,543,29
"COG0755",3415,3364,3951,2431,3980,2255,2896,2754,1657,3719
"COG0756",1315,1560,1496,855,1605,779,747,1369,582,1237
"COG0757",1473,1517,1601,1170,1563,1131,1019,1216,986,1671
"COG0758",188,117,234,801,223,811,855,576,1129,128
"COG0759",237,208,242,129,194,368,450,448,265,843
"COG0760",5079,3487,5345,5504,6051,5492,7534,4548,5340,4109
"COG0761",1081,1146,1244,682,1139,1868,2290,2869,1871,3871
"COG0762",892,788,1098,442,931,486,590,793,695,1147
"COG0763",2993,2477,3633,2228,3512,2102,2305,1833,1843,3488
"COG0764",3218,3260,3670,2638,3347,911,734,886,658,967
"COG0765",4686,5094,4136,3748,4755,3045,2256,3823,1856,4396
"COG0766",4202,4318,5163,2709,4820,2717,2776,4047,2210,5178
"COG0767",663,478,852,413,1082,669,1257,1045,805,1122
"COG0768",11336,10721,13885,7884,13098,7604,7576,9886,6336,12766
"COG0769",5141,4598,6351,3478,6062,3059,3186,3366,2733,6342
"COG0770",2412,2025,2935,2360,3463,2235,2553,2410,1998,3075
"COG0771",3602,3158,4373,2378,4355,790,878,848,685,1640
"COG0772",7238,6826,8739,5197,8429,1607,1566,1780,1439,2678
"COG0773",4916,4236,6627,3961,6623,1327,1466,1546,1357,1883
"COG0774",3122,2653,3835,2370,3364,2351,2213,2494,1961,3161
"COG0775",539,483,627,1025,819,999,1036,1362,1537,541
"COG0776",2093,2351,2589,1770,2327,1796,1836,1754,1663,2279
"COG0777",2849,3388,3515,2962,3371,2344,2196,2588,2971,3486
"COG0778",3452,3522,2465,3699,3531,3896,4730,3030,3523,2476
"COG0779",565,477,769,681,794,551,696,651,749,779
"COG0780",665,607,692,722,689,708,882,681,977,851
"COG0781",1252,1206,1512,1015,1489,1031,1078,875,834,1458
"COG0782",543,662,603,425,537,1442,1686,1544,1558,1437
"COG0783",33,61,44,100,70,371,328,353,753,31
"COG0784",536,649,377,1917,330,14043,13995,13184,38362,988
"COG0785",648,799,565,263,543,814,1105,943,578,1950
"COG0786",137,153,463,58,428,134,216,360,62,1326
