"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0407",2638,1742,3189,3776,2961,3966,3719,2937,3698,3342
"COG0408",2512,1393,2340,2997,2767,3197,3050,2208,2936,2658
"COG0409",65,136,2,9,2,33,22,9,57,122
"COG0410",4020,2307,4148,4192,4034,4478,4797,3497,3577,2029
"COG0411",3635,2252,4067,3812,3887,3744,4234,3300,2802,1460
"COG0412",2325,2523,2150,1702,1338,2009,1542,2201,1451,1308
"COG0413",3385,2371,4199,4132,3889,3580,3688,3673,3542,2642
"COG0414",1550,1129,2346,2626,2484,2878,2943,2003,3089,2802
"COG0415",7857,2644,8895,10309,11100,13319,13050,8581,9787,10813
"COG0416",2168,1138,2693,2548,2625,2853,2899,1977,2792,2785
"COG0417",3529,5366,4793,9245,24522,5171,10365,4655,4482,2187
"COG0418",386,465,448,666,1388,1201,1484,594,1402,2093
"COG0419",1638,4024,2537,3331,11250,2237,5114,1897,2230,1013
"COG0420",447,2054,617,124,610,158,156,609,508,329
"COG0421",246,1139,240,461,1090,945,876,549,1109,1749
"COG0422",1262,2196,914,945,1622,1869,1587,1143,1904,2665
"COG0423",4095,3632,3828,3144,2142,2313,2351,3557,2178,2141
"COG0424",1640,1539,2045,2112,1680,2205,2251,1919,1997,2041
"COG0425",261,659,213,188,155,139,189,332,241,199
"COG0426",216,57,271,1309,3441,2776,2566,466,3678,4749
"COG0427",257,385,114,41,157,45,40,33,48,207
"COG0428",594,698,325,592,285,173,45,193,170,258
"COG0429",307,976,164,416,953,929,973,346,1179,1658
"COG0430",4,26,5,7,50,3,7,259,56,3
"COG0431",856,1807,721,791,886,831,830,743,1059,1388
"COG0432",996,867,1127,1117,1187,1189,1297,904,1229,1355
"COG0433",669,1720,875,710,231,256,264,665,443,607
"COG0434",278,148,317,310,368,209,329,122,142,112
"COG0435",237,1020,176,496,1126,733,852,452,1291,1993
"COG0436",13791,10048,13132,13034,11937,12273,11802,14002,11832,10703
"COG0437",1442,2640,1393,1660,1293,1174,852,1639,1192,2438
"COG0438",17767,19013,23473,23814,21648,21807,23124,17895,22769,27612
"COG0439",7160,6831,6319,6423,5942,6859,6224,7327,6077,6149
"COG0440",613,351,646,586,528,1770,1683,1709,1884,1294
"COG0441",8184,5580,8156,7882,6721,8109,8079,7816,7271,6866
"COG0442",5622,5335,6110,5602,4920,5860,5956,5342,5316,5163
"COG0443",10966,8001,9406,10406,10298,11523,10429,10310,13506,13297
"COG0444",1548,3061,2147,1139,2264,1209,1343,1996,1155,701
"COG0445",7792,3643,5921,6779,6058,7272,6545,6074,6514,6793
"COG0446",10098,6236,10159,10028,10095,8053,9790,11360,8615,5072
"COG0447",356,749,522,639,874,1097,837,456,1020,1706
"COG0448",219,394,87,592,1035,1100,1120,379,1634,2128
"COG0449",7034,5738,6970,6763,5728,6881,6600,5645,5977,5792
"COG0450",1302,1569,1070,1087,965,1403,1149,846,1506,1830
"COG0451",18962,16600,25328,27976,36297,27131,29986,17718,23930,24004
"COG0452",4105,2962,4543,4583,4011,4444,4464,4294,4515,3893
"COG0454",3156,5220,3168,3566,3505,4167,3768,3492,4717,5810
"COG0455",327,2501,98,237,378,305,322,185,193,511
"COG0456",1075,2067,1187,772,1091,268,332,372,439,463
"COG0457",18657,22445,20473,18443,16552,20151,16909,21775,24213,21428
"COG0458",14450,10009,13448,12442,10556,13039,12159,12162,11117,10424
"COG0459",11094,8980,8835,9584,10296,8726,8374,9718,10968,8873
"COG0460",3868,3618,4198,3970,3641,4463,4430,3668,4241,3409
"COG0461",2252,1976,2444,2668,1952,2418,2677,2360,2864,2340
"COG0462",4795,3346,4275,4127,3746,4308,4178,4262,3787,3733
"COG0463",12077,18685,18206,17913,16119,19195,18356,13073,18882,21567
"COG0464",3282,7272,2865,2320,2783,1678,1425,5783,6417,3640
"COG0465",8634,4594,7849,9569,10811,10834,10480,8998,12258,13948
"COG0466",6996,6905,7525,6423,4969,6864,6318,6713,5244,4371
"COG0467",208,117,237,1178,1072,1325,1051,270,1590,2304
"COG0468",6117,4729,6135,7232,13545,6391,8600,5230,5634,3974
"COG0469",3218,2509,3212,3717,3470,3905,3872,3478,3776,4467
"COG0470",3787,5528,5524,6883,12840,5024,7835,5167,5045,3618
"COG0471",5252,3540,3874,3692,3820,4347,3604,4394,4551,6585
"COG0472",4609,4240,5877,5668,5055,6126,6152,4749,5359,5448
"COG0473",5942,4941,5932,5590,5084,5786,5921,5563,4948,3825
"COG0474",360,1075,262,948,1013,435,365,1931,1779,884
"COG0475",2546,5735,1922,1517,2728,1977,1955,1860,2795,3355
"COG0476",2630,3587,2900,2672,3087,2803,2730,3289,3549,2898
"COG0477",26490,17195,29254,21476,21165,20668,21226,29017,21949,18824
"COG0478",0,0,12,13,57,1,3,101,69,2
"COG0479",4117,2702,3705,3500,2924,1036,1061,1107,805,677
"COG0480",10868,9246,8762,8160,7698,8349,7506,8390,7766,7308
"COG0481",6090,3687,6736,6941,6325,2784,2568,1998,2052,1956
"COG0482",3737,3788,4030,4221,3533,4475,4184,3794,3921,3706
"COG0483",4669,4012,5410,4861,4859,5637,5793,4432,5184,4641
"COG0484",6618,6571,6006,5211,4873,4951,4595,6505,6083,4686
"COG0486",5237,2672,4383,4673,4333,5333,5001,4223,4650,4962
"COG0488",4034,9315,3170,5065,6116,3994,3679,8000,7517,8451
"COG0489",5394,4672,4724,4655,3832,4171,4025,4503,4333,4992
"COG0490",0,5,0,0,0,1,2,0,0,1
"COG0491",8333,8153,8874,8937,7707,7533,8048,9986,7701,7613
"COG0492",8597,4500,7675,7420,6254,7761,7159,6429,7085,6772
"COG0493",6878,2444,5950,5555,4613,5028,5516,6065,4531,1903
"COG0494",5075,6185,5335,4501,4434,4455,4395,5708,4553,4196
"COG0495",10153,8717,10686,10666,7948,10574,10265,10235,10077,8316
"COG0496",1486,826,1178,1612,1363,542,422,501,535,679
"COG0497",1067,2381,1182,1785,2549,2022,1865,1884,2570,3706
"COG0498",5133,5667,6210,4842,4835,5135,5230,5191,4861,3889
"COG0499",6555,4643,5700,5826,4865,5688,5562,5175,4929,4615
"COG0500",12666,17295,15846,14774,14107,15096,13747,15514,17486,13987
"COG0501",3529,3490,3601,3230,2626,3218,3349,2638,2232,2116
"COG0502",716,1407,550,550,690,935,732,785,1266,1920
"COG0503",1760,1583,1890,1799,1764,1905,1887,1713,1794,1459
"COG0504",2067,1659,2303,2169,2026,6769,6617,6113,5830,5608
"COG0505",4766,3298,4845,4399,3735,4538,4327,4468,4014,4012
"COG0506",3135,4278,1889,1751,1748,1306,1590,2195,1664,1897
"COG0507",1064,2391,832,1912,2563,2243,2382,1573,3319,4006
"COG0508",10412,5829,10767,11183,9331,10646,11202,10424,8895,7633
"COG0509",1184,920,1165,1436,1218,1308,1221,1316,1207,1270
"COG0510",529,223,738,700,748,341,719,603,498,229
"COG0511",2018,1769,1799,1977,2057,1981,1659,2675,2174,2262
"COG0512",2432,1751,2877,2952,2638,3117,3408,2971,2761,2332
"COG0513",8104,12063,7858,10958,8415,7771,7673,14033,12253,7429
"COG0514",885,2532,656,1754,1523,1073,679,2116,1930,2842
"COG0515",2900,3765,2120,3054,6077,1467,1402,10433,11009,4161
"COG0516",7152,4576,6105,5478,5457,6019,5679,5237,4879,4541
"COG0517",7418,8493,6160,5605,4354,1738,1623,2356,1760,1737
"COG0518",6104,6940,7009,6504,6259,6426,6861,6933,6640,6108
"COG0519",4831,5209,5359,4790,4415,5284,5033,4840,4875,4658
"COG0520",7925,6215,7844,7095,6976,6988,6623,7427,6941,7076
"COG0521",1068,600,965,859,1049,700,786,1231,1008,628
"COG0522",2646,2090,2638,2668,2294,2757,2785,2714,2985,2435
"COG0523",1426,710,2149,3689,2966,4188,3307,1786,4498,5584
"COG0524",7186,7033,7761,7550,7838,7650,8033,7066,7142,7045
"COG0525",9924,7221,10546,9751,9554,10497,10676,9500,9379,8557
"COG0526",9122,8876,9880,9536,8741,9479,9024,9963,10392,10741
"COG0527",5412,7990,5619,5382,5081,5786,5473,5052,5261,4488
"COG0528",1980,2006,1774,1665,1693,1753,1719,1795,1744,2436
"COG0529",1020,1128,953,1209,1585,1368,1294,1462,1578,2026
"COG0530",2364,2492,2398,2337,2468,2418,2683,2704,2749,3295
"COG0531",3654,6070,2660,2568,1634,1286,1196,2827,1826,2592
"COG0532",7576,6829,7946,8083,6821,8296,7211,7848,7782,7672
"COG0533",4878,3492,4701,4473,3832,4525,4478,4374,3943,3544
"COG0534",6196,5450,6297,6464,5126,5761,5841,6953,4886,4003
"COG0535",1151,2546,1415,1601,2014,1974,2001,1398,2075,2744
"COG0536",4258,2228,4298,4058,3870,4214,4376,3710,3899,3748
"COG0537",2351,2852,2413,2346,1958,2096,2134,2370,1989,1768
"COG0538",4847,1320,4497,4784,4074,5071,4978,3781,4053,3323
"COG0539",4789,3477,5791,6094,5494,6874,6360,5089,6447,6220
"COG0540",3802,3713,4274,3830,3752,3926,4069,3804,3514,3502
"COG0541",5121,4773,5002,4878,4591,5146,4741,4744,4541,3883
"COG0542",6556,11763,6076,7950,12424,11226,11857,6433,14262,17287
"COG0543",1071,2068,817,358,573,368,354,1375,785,542
"COG0544",4286,2714,4925,4634,4490,4987,5033,4139,4643,4359
"COG0545",1418,1615,1360,1574,1635,1508,1107,1901,2059,2575
"COG0546",2229,2690,2405,2301,2656,2738,2685,2614,3074,3153
"COG0547",3113,2715,3355,3015,2918,3574,3206,2980,3558,3273
"COG0548",2377,2471,2815,2586,2460,3140,2786,2925,3026,2458
"COG0549",522,798,432,440,243,142,158,444,184,216
"COG0550",9280,5538,9962,9960,8987,10142,10566,8648,8895,8629
"COG0551",1443,1482,901,637,730,689,811,880,749,1296
"COG0552",3125,3659,3197,3401,3272,3376,3154,3419,3405,3085
"COG0553",2422,7200,2656,2522,6731,1450,1923,6042,6105,4881
"COG0554",3944,2925,4192,3356,3382,3037,3249,3257,2880,2092
"COG0555",57,91,68,29,43,27,18,82,80,114
"COG0556",8295,3928,8881,8689,7917,9175,9152,8105,7470,6520
"COG0557",2242,3379,2149,4270,4454,4529,4686,4027,5688,7799
"COG0558",2560,2511,3284,2654,2212,2742,2902,2858,2559,1854
"COG0559",5280,2834,5219,5551,5531,6214,6005,4753,4716,2912
"COG0560",1678,2175,1357,1603,1341,1033,1228,1946,1152,1228
"COG0561",1005,1400,1085,1225,2189,829,1481,1161,1675,1349
"COG0562",129,103,190,267,472,348,569,300,294,227
"COG0563",1970,1464,2329,2287,2196,2305,2181,2303,2333,2078
"COG0564",5023,5779,5844,6279,6436,6793,7079,6078,5985,5440
"COG0565",1700,1064,1924,2126,1768,2286,2365,2017,2159,1920
"COG0566",4048,3524,4156,4729,4513,5160,4854,3621,4921,5734
"COG0567",7963,4246,7984,8416,6396,8152,7973,7421,6602,4672
"COG0568",8751,5850,9143,9415,10654,11925,11247,8064,11750,12992
"COG0569",4115,2651,4472,4260,3413,4596,4189,4104,3664,3498
"COG0571",1384,1434,2301,2483,2030,2466,2360,2093,2165,2175
"COG0572",500,2009,492,432,623,646,636,484,603,702
"COG0573",691,515,3102,4837,1453,1396,3189,2410,1388,2107
"COG0574",9558,10021,9460,6769,6316,6767,7614,8054,5706,4156
"COG0575",1578,1460,2166,2098,1840,2299,2076,1905,2349,2567
"COG0576",2146,1663,2518,2417,2155,2280,2264,2401,2524,2029
"COG0577",5852,2806,5263,5951,5109,5598,5404,4731,5272,7644
"COG0578",1378,2364,1287,1224,2201,919,1633,1524,1276,1889
"COG0579",496,626,627,586,785,2411,2723,1576,2399,3362
"COG0580",1745,1802,1740,1491,1005,1448,746,1948,1161,701
"COG0581",833,993,2838,4247,1346,482,1014,733,435,671
"COG0582",3553,10266,3231,3779,5179,1844,1667,874,1458,2956
"COG0583",7348,19372,3216,4196,5715,4530,5696,5271,6355,7813
"COG0584",2199,2982,2605,2395,2158,2200,2208,2181,1722,1526
"COG0585",818,1759,689,560,319,163,216,1016,463,355
"COG0586",454,1207,422,359,609,622,542,575,805,1222
"COG0587",11959,10198,13366,13665,13449,14251,13222,11381,11960,12787
"COG0588",2208,724,2449,2122,1518,2103,2136,1893,1693,674
"COG0589",1701,4282,1518,769,1409,783,719,1271,1571,2948
"COG0590",1583,1288,1680,1567,1636,1232,1658,1408,1628,1640
"COG0591",10899,12439,7734,5061,3881,4210,2366,6358,5038,5757
"COG0592",4307,3942,5498,5168,4617,4811,5076,4818,4371,4077
"COG0593",5502,3827,7125,7243,5697,7029,7403,6070,6352,5825
"COG0594",191,254,215,164,162,197,165,281,173,228
"COG0595",2851,2462,3778,3710,4548,5260,5135,2798,4401,3614
"COG0596",18350,14619,18161,17521,16818,17138,17049,19789,19548,17500
"COG0597",297,313,497,422,370,1474,1641,1064,1402,1293
"COG0598",122,1061,31,41,84,81,52,269,95,336
"COG0599",61,110,92,93,97,312,261,466,413,385
"COG0600",2692,2367,2607,2555,2463,3150,3003,2748,2606,1441
"COG0601",4044,5046,4723,4253,5396,1676,1565,1700,1426,1350
"COG0602",1276,2305,978,1307,1641,1273,1064,1126,1283,1702
"COG0603",1237,2078,1027,971,1434,1090,1122,1076,1179,1424
"COG0604",10720,7631,9185,8445,7638,8154,8421,10414,7034,5256
"COG0605",789,1478,762,816,751,1289,889,858,709,1011
"COG0606",322,1508,18,197,480,184,152,205,387,1215
"COG0607",2910,3187,2996,3513,2935,3011,2924,3466,3282,4007
"COG0608",2479,4268,2991,2414,2079,802,707,1057,937,784
"COG0609",945,1281,676,661,557,1381,408,340,735,2751
"COG0610",788,1949,424,450,521,619,556,379,813,2508
"COG0611",1674,2049,2554,2286,2090,2436,2408,2258,2457,2666
"COG0612",4784,7248,3580,4003,4099,4345,3439,4910,5330,8127
"COG0613",841,1642,1261,862,966,979,1154,608,970,1160
"COG0614",1455,2526,1574,1457,1117,1356,1184,1217,1000,2017
"COG0615",539,799,655,647,355,439,378,796,515,366
"COG0616",3731,2389,3515,3520,3076,4140,3881,3460,3716,3606
"COG0617",5505,3978,6128,6083,6550,6320,6858,5486,6379,6702
"COG0618",328,320,363,548,293,790,715,1175,639,983
"COG0619",219,73,335,627,913,899,1033,226,915,1236
"COG0620",952,2162,1447,1124,1896,526,679,468,434,413
"COG0621",6388,7687,8317,8013,7950,8642,8020,7498,8011,7529
"COG0622",187,109,235,206,102,158,159,254,179,207
"COG0623",999,465,974,1068,985,3536,3417,2565,2993,2794
"COG0624",10325,8490,9503,8775,8881,7593,8183,9922,7291,5311
"COG0625",4501,3979,4044,5455,5948,6427,6649,6338,7085,7163
"COG0626",5154,4125,5125,6145,6053,6833,6618,5671,6394,7163
"COG0627",459,1119,275,452,421,297,233,690,504,559
"COG0628",2338,3504,1791,2547,2671,2263,2559,2323,2975,3905
"COG0629",1961,1409,1852,1795,1805,1995,1919,1495,1888,2107
"COG0630",335,262,329,1210,320,252,315,373,189,236
"COG0631",784,1800,450,532,776,204,393,1083,998,538
"COG0632",572,904,706,736,856,783,804,787,1065,1667
"COG0633",1215,680,1215,2144,4233,2478,2467,1377,2931,2664
"COG0634",437,980,583,461,586,276,457,420,310,461
"COG0635",1302,3280,1269,1757,2015,1926,1541,1764,2349,4184
"COG0636",381,139,196,329,430,400,362,417,752,710
"COG0637",1006,1647,1317,1829,2381,1723,2042,1294,2439,2678
"COG0638",1392,3818,1278,562,581,174,238,1914,1104,189
"COG0639",1260,1056,966,1251,1415,1003,749,1915,1868,1831
"COG0640",579,1919,397,350,423,351,462,520,493,1290
"COG0641",85,799,35,61,231,38,45,59,268,333
"COG0642",22042,66687,14976,16447,14403,18354,17868,14200,18709,31686
"COG0643",948,4351,183,186,535,320,305,161,461,1406
"COG0644",9368,10050,8062,7733,6595,7175,7343,8467,7472,7026
"COG0645",16,99,22,6,3,6,24,42,23,177
"COG0646",4079,3951,3601,3267,4297,1311,1540,1191,1972,1464
"COG0647",1526,647,2186,2278,1740,1933,2058,1991,1713,842
"COG0648",1071,1547,974,746,420,321,479,1020,414,215
"COG0649",5057,4031,4779,4221,4310,4287,4592,3843,3727,2770
"COG0650",0,0,1,1,0,0,0,0,0,0
"COG0651",1262,3871,1391,871,1476,1139,1510,1534,1309,1480
"COG0652",4123,4661,4313,5120,4540,4169,4171,5833,6309,5011
"COG0653",8737,5526,9765,9911,8923,10955,10253,8937,10268,9421
"COG0654",5280,3179,7113,7645,7205,8676,8760,8267,8060,6471
"COG0655",468,426,200,324,275,285,244,329,296,397
"COG0656",839,971,586,629,758,132,155,410,310,186
"COG0657",3159,1820,3288,3662,3290,3048,2967,3635,2773,3339
"COG0658",277,924,21,144,313,127,110,190,415,1249
"COG0659",1727,4512,1451,3106,4341,4032,3358,2726,4733,8061
"COG0661",5554,6800,5879,7208,8832,8481,8365,7894,10836,10256
"COG0662",2319,1970,2730,2879,4258,3169,3387,2129,2825,2772
"COG0663",1396,1009,1374,1317,1105,1338,1271,1247,1158,1118
"COG0664",1651,4085,1111,1270,2201,1606,1319,1883,2953,3611
"COG0665",25511,12808,23509,22549,25522,20232,23903,26323,20990,15277
"COG0666",1151,2698,1085,1267,1779,1635,653,3899,5547,2744
"COG0667",6385,6517,8280,6157,6223,6987,6514,8182,6765,5235
"COG0668",6088,8189,5801,5341,4291,5069,5193,5641,5549,5632
"COG0669",1299,932,1687,1600,1366,1795,1911,1426,1533,1529
"COG0670",1556,816,1725,1945,1949,2330,2226,1648,1982,1905
"COG0671",1167,2020,1319,1389,1628,934,974,968,954,781
"COG0672",764,1459,860,245,162,151,268,585,289,243
"COG0673",12758,10867,17046,15489,17233,17705,16163,13912,13855,15222
"COG0674",3912,4301,3443,2174,1823,1328,1341,3182,1447,1502
"COG0675",75,928,11,27,34,46,13,11,112,104
"COG0676",138,244,12,30,103,10,25,262,229,115
"COG0677",2192,2491,2923,2345,1427,2153,2237,1866,1825,2330
"COG0678",1233,707,1344,1718,2264,1432,1952,1053,1179,484
"COG0679",1352,1113,1868,2273,1948,2350,2454,1546,1974,1895
"COG0680",23,74,1,1,3,16,2,2,18,63
"COG0681",2436,3223,3372,3536,3033,3581,3369,3105,3379,3787
"COG0682",2329,2222,2928,2836,2588,3324,3329,2473,2817,2796
"COG0683",7368,5760,6408,6400,6466,2558,2340,2006,1870,1281
"COG0684",301,176,367,241,270,984,779,942,772,785
"COG0685",832,614,794,720,802,2525,2197,2464,2618,2637
"COG0686",3784,1888,2819,2796,2353,2419,2490,2374,1956,1712
"COG0687",3505,2106,2937,3056,3260,2853,3142,3248,2730,1681
"COG0688",1683,1445,1897,2078,1263,1667,1690,2065,1453,984
"COG0689",1918,2162,1490,1435,1499,978,1191,1699,1229,1355
"COG0690",296,185,142,254,310,127,110,66,103,174
"COG0691",1386,996,1616,1514,1443,1720,1714,1427,1575,1532
"COG0692",667,830,687,690,647,784,641,811,575,766
"COG0693",407,1209,222,227,381,64,111,157,125,180
"COG0694",1787,1555,1965,2306,1701,2261,2121,1899,1960,1614
"COG0695",1440,1664,1202,1158,2040,446,556,322,399,427
"COG0696",734,1670,762,1738,2282,2174,1691,1509,2532,4116
"COG0697",19636,10903,25353,25514,23080,25213,27461,24429,23039,14999
"COG0698",1122,714,1255,1192,1117,1130,1087,820,711,623
"COG0699",25,55,87,122,214,21,26,448,535,233
"COG0700",138,193,99,102,47,68,59,37,48,153
"COG0701",409,1186,293,142,332,179,133,190,353,821
"COG0702",4204,4805,5117,4521,4572,5274,4810,5493,7268,6303
"COG0703",1303,758,1962,2007,1914,2230,2267,1855,2086,1945
"COG0704",1467,3667,2865,2652,725,607,1551,2489,874,481
"COG0705",2114,2528,1978,2148,1490,1471,1292,2122,2021,2458
"COG0706",6187,3314,6260,6079,5051,2100,2020,1811,1786,1671
"COG0707",2473,2083,3331,3406,3225,1254,1325,977,1104,1108
"COG0708",2859,1716,2994,3191,2769,3284,3222,3080,3138,3064
"COG0709",1072,617,1245,1469,2594,2253,2772,1021,2288,2627
"COG0710",353,1095,306,325,196,86,95,545,236,166
"COG0711",880,294,905,892,852,3425,3446,2623,3640,2889
"COG0712",1948,1060,2253,2118,1933,2233,2159,1946,2452,1884
"COG0713",847,890,1069,926,884,929,1002,901,934,726
"COG0714",7063,8153,7814,9070,15780,7430,9588,6733,5806,5260
"COG0715",1213,2621,1218,982,1361,2477,1531,1318,1575,1755
"COG0716",758,460,508,406,692,705,554,362,1092,1668
"COG0717",1988,613,2144,2038,2241,2309,2187,1811,1943,1817
"COG0718",530,439,727,663,694,838,736,609,829,717
"COG0719",8533,7011,9649,8930,8616,8693,8656,8467,9547,7814
"COG0720",733,719,806,1024,1357,1400,1141,981,1377,2158
"COG0721",592,378,861,807,696,927,875,780,870,782
"COG0722",1101,687,977,1019,1597,1573,1462,1137,1754,2327
"COG0723",2720,1589,2180,1932,1831,2119,2182,1818,1888,1654
"COG0724",499,359,358,981,1272,225,226,494,698,569
"COG0725",161,301,251,146,256,164,184,402,271,424
"COG0726",2596,4801,4015,3544,3051,2937,3414,3786,3390,2691
"COG0727",65,231,107,221,218,285,275,123,288,586
"COG0728",3993,2646,4567,4862,4569,5149,5667,3795,4824,3953
"COG0729",337,1036,118,52,37,84,97,43,143,517
"COG0730",5437,2692,5956,5943,5156,6112,6561,5054,4878,3574
"COG0731",633,1216,603,433,220,126,145,853,360,143
"COG0732",346,937,181,174,147,234,244,128,335,1313
"COG0733",3201,2165,1925,2045,2190,2486,2285,2058,2170,3570
"COG0735",2884,1285,3535,3782,3250,4002,3992,3042,3443,3260
"COG0736",751,745,1176,868,850,884,1010,884,707,367
"COG0737",1355,1868,1344,1402,1238,1079,974,1584,1138,1544
"COG0738",562,1365,180,634,232,366,190,341,458,713
"COG0739",2840,2821,2945,3056,2786,8008,7579,7745,6465,7520
"COG0740",2643,1629,2752,3435,4344,4153,3813,2778,4531,5325
"COG0741",5724,10364,5514,5410,4707,5528,5556,5141,4405,4822
"COG0742",1285,1084,1996,1817,1683,1977,2073,1635,1979,1817
"COG0743",2131,1397,3251,2819,2570,3674,3308,2487,3598,3640
"COG0744",1729,2964,1469,1822,3020,2501,3017,1527,2382,3639
"COG0745",6721,12644,8165,9135,7948,9162,9414,7075,9207,11115
"COG0746",739,508,917,755,1026,383,744,1165,769,523
"COG0747",5974,5704,6382,6167,8130,7425,6866,6658,6760,6923
"COG0748",291,226,166,325,268,478,232,213,413,575
"COG0749",9343,6070,12757,12299,18078,12462,16109,9587,11473,10098
"COG0750",5675,6400,5508,4722,3661,4623,4234,5074,4410,4026
"COG0751",2592,1924,3603,3796,4337,5152,5438,3448,5001,4005
"COG0752",1690,850,1506,1802,1770,2194,2142,1675,1906,1899
"COG0753",703,2497,22,28,17,29,38,9,245,205
"COG0754",105,128,7,8,28,21,28,54,85,85
"COG0755",3612,2304,3524,4076,2991,3864,3566,3468,3982,3651
"COG0756",1449,660,1466,1738,1471,1172,1319,1483,1014,669
"COG0757",1253,695,1632,1556,1392,1683,1716,1356,1521,1452
"COG0758",258,1284,57,148,444,179,151,165,344,977
"COG0759",542,374,693,650,642,874,843,566,704,659
"COG0760",1785,2126,1555,1655,1336,4320,4065,5504,4280,6506
"COG0761",3051,1222,3286,3239,3348,3978,3693,2780,3548,3478
"COG0762",672,369,820,979,987,1141,1076,819,1275,1092
"COG0763",2550,2082,3170,3157,2850,3574,3455,2772,3336,3610
"COG0764",1216,658,1047,1064,808,3327,2812,2995,2896,2770
"COG0765",1672,500,1764,1673,1386,3962,4795,5098,4126,2681
"COG0766",4732,2471,4319,4972,4259,5265,4974,3700,4790,3905
"COG0767",608,1964,462,855,932,1170,916,725,1143,2137
"COG0768",10207,7180,12105,12262,11123,13207,12961,10503,11708,11047
"COG0769",3276,2999,5562,5481,4844,6346,6583,4591,5431,4696
"COG0770",2046,2187,2762,2939,2769,3134,3260,2641,2877,4090
"COG0771",2303,2526,4029,4029,4091,4868,5031,3337,4244,4066
"COG0772",6426,4495,7615,7970,7408,2854,2865,2073,2550,2560
"COG0773",4236,4140,5170,5757,4951,6006,6093,4946,5194,5593
"COG0774",2667,1951,3183,3256,2585,3477,3198,2750,3050,3107
"COG0775",291,368,167,220,318,542,676,818,753,1056
"COG0776",2140,1820,2313,2100,1747,2396,2271,2157,1955,1902
"COG0777",2939,1641,3077,2872,2713,3618,3282,2676,2870,3066
"COG0778",4252,3502,3700,2945,2653,3068,2422,3877,2691,3591
"COG0779",667,709,593,682,839,753,754,692,1025,1030
"COG0780",837,782,674,637,883,726,706,625,799,1165
"COG0781",896,853,1406,1349,1329,1495,1419,1205,1459,1727
"COG0782",1613,1534,1785,1464,1234,1646,1473,1606,1244,1171
"COG0783",188,1018,12,54,71,48,75,18,126,286
"COG0784",8139,34453,776,1254,1523,2173,1779,1398,4009,10304
