"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0411",3732,1942,4551,4317,3188,4370,956,3972,4369,3821
"COG0412",1890,2484,3285,1590,1866,3586,1506,2976,3580,1410
"COG0413",3253,1484,2195,3661,2757,2096,1303,1963,2098,3478
"COG0414",847,434,376,839,635,1063,1253,1005,1065,2839
"COG0415",12672,2921,677,12248,11607,892,4248,1190,867,13514
"COG0416",2453,1263,1949,2780,1782,1828,1139,1676,1890,2933
"COG0417",6213,13062,2884,4120,5756,1154,1183,1021,943,3264
"COG0418",1417,775,472,750,854,469,1418,449,374,1697
"COG0419",2720,7538,1904,1476,2043,2828,3141,2231,2309,4654
"COG0420",230,1671,1117,253,303,1677,626,1537,1472,260
"COG0421",1072,1158,1095,537,713,1430,268,1022,1066,1140
"COG0422",1582,1434,1744,1047,857,1830,2406,1981,1787,1709
"COG0423",2088,1143,3015,3193,3396,2721,324,2964,3161,1887
"COG0424",2199,1486,1554,2401,1951,1437,1451,1485,1557,2194
"COG0425",181,111,564,199,213,654,387,595,547,156
"COG0426",2744,21,64,1082,1159,176,108,43,35,3479
"COG0427",185,404,388,125,258,517,3269,492,175,155
"COG0428",439,504,419,749,1249,328,690,478,371,179
"COG0429",1012,249,556,393,489,572,1381,723,553,1211
"COG0430",15,83,29,10,58,41,33,22,138,8
"COG0431",808,1009,934,878,1016,1078,2090,1067,894,965
"COG0432",1085,208,1029,1244,1143,912,627,987,1167,1452
"COG0433",384,5186,1032,420,684,1956,442,1654,1683,371
"COG0434",173,439,250,412,141,93,9,52,114,100
"COG0435",884,524,383,724,916,568,1623,526,468,1051
"COG0436",11322,6305,13477,12454,11902,12527,4133,12265,14096,11774
"COG0437",1309,712,2579,1566,2977,1998,263,2013,2374,850
"COG0438",20706,28023,17676,25831,22837,18416,21263,19018,18213,23497
"COG0439",6604,2717,6829,6358,6668,7032,2513,6675,7302,6163
"COG0440",1712,698,1419,1804,1251,1324,724,1397,1406,1799
"COG0441",7519,3389,6026,8207,6779,5541,2596,5441,6305,7738
"COG0442",5288,2595,5071,5847,5136,4831,2180,4759,5012,5766
"COG0443",11706,4125,7866,10943,10134,7508,5746,7784,8627,11115
"COG0444",1202,1780,4575,1352,1137,4949,557,3919,4361,1154
"COG0445",6791,2229,4199,6848,6547,3366,3336,3897,4133,6828
"COG0446",9044,5637,12663,9486,7011,3907,1679,3796,4039,3150
"COG0447",925,799,600,546,935,615,89,526,573,1007
"COG0448",1172,1101,479,502,629,573,1609,471,388,1407
"COG0449",6396,3663,5854,6729,6056,5609,3217,5824,6280,6281
"COG0450",1247,1784,1205,1016,1051,1345,1683,1396,1345,1196
"COG0451",25435,21213,20030,25526,20805,20190,6494,17924,20508,30223
"COG0452",4146,2089,3287,4300,3794,3110,2128,3079,3547,4499
"COG0454",4246,5256,3876,3736,4196,4054,7509,4410,3420,4076
"COG0455",480,904,741,295,438,967,1064,690,680,373
"COG0456",933,1395,1608,912,1111,1797,1903,1598,1627,1009
"COG0457",21012,9597,27718,19673,21382,25243,19645,24653,26522,17008
"COG0458",11300,5896,10013,12725,11133,10023,4473,9708,10547,12124
"COG0459",8798,11850,8117,9389,9453,8309,3459,8104,8895,9233
"COG0460",3990,2653,3480,4146,3161,1112,1007,1442,1218,1584
"COG0461",2132,1015,2087,2125,2183,2030,1281,2085,2229,2498
"COG0462",3808,2124,3591,4293,3799,3330,1492,3388,3724,3955
"COG0463",5829,4639,5768,5980,5758,17891,13574,18196,17898,18838
"COG0464",3288,1980,4121,1871,3938,5427,2910,5561,5055,1708
"COG0465",10709,4230,5130,9515,10346,4838,3394,4536,5290,11691
"COG0466",6701,3257,6493,7117,5931,5754,3065,5892,6652,5792
"COG0467",1008,26,96,789,799,121,45,74,130,1302
"COG0468",6551,9716,4437,5517,5161,1503,634,1376,1522,2823
"COG0469",3697,2696,2929,3554,4030,2623,2341,2763,2573,4171
"COG0470",5449,7293,4273,4538,5383,4482,1452,4417,4481,7414
"COG0471",4079,4911,4927,4213,5091,4493,7105,5147,4836,3721
"COG0472",5523,2764,4538,6087,5348,4290,2680,4655,4661,5961
"COG0473",5701,2408,5404,5390,3992,5517,3150,5334,5680,5897
"COG0474",833,2545,1033,665,2291,1297,2544,1008,1073,425
"COG0475",1849,5394,3012,1915,1715,3868,3969,3705,3997,2321
"COG0476",3062,2313,2952,2615,2780,2708,2686,2839,3143,2860
"COG0477",23782,35568,29496,22440,22332,33045,27387,26457,29018,19910
"COG0478",26,0,3,7,89,4,1,0,3,4
"COG0479",2933,1514,3176,3475,3161,2921,1612,2806,3302,2890
"COG0480",7771,4170,9556,8781,8000,8916,5573,8729,9602,7586
"COG0481",7430,3150,4584,6957,5894,4015,2487,4106,4804,7770
"COG0482",3981,2043,3846,4278,3670,3573,1404,3752,3773,4133
"COG0483",5114,4100,4744,5228,4113,4717,1884,4341,4971,5743
"COG0484",5090,2498,5281,5647,5407,5485,1864,5294,5829,4672
"COG0486",5048,1533,3032,4909,4496,2501,2279,2829,3003,5233
"COG0488",5450,10375,6177,4171,7781,6775,9495,6565,5437,4194
"COG0489",1381,1642,1423,1670,1518,4686,5064,5044,4927,4013
"COG0490",30,426,0,0,0,36,3,9,8,0
"COG0491",7432,8206,11113,8739,9544,10508,7654,9976,11070,7780
"COG0492",6956,3833,4804,7762,6609,4676,1520,4916,5289,7289
"COG0493",5275,3679,5605,4602,3114,5014,2117,4890,5509,4741
"COG0494",1610,1889,1968,1503,1548,6366,5326,6404,6207,4235
"COG0495",9862,4291,8256,10610,9613,2632,1212,2663,3127,3350
"COG0496",1367,882,1264,1431,1859,1064,937,1318,1190,1340
"COG0497",2340,2794,2094,1732,2696,1997,2170,1979,1846,2344
"COG0498",4601,2577,6427,5025,4083,6718,2119,6110,6843,5066
"COG0499",5245,2470,4951,5895,4812,4615,1591,4745,5033,5274
"COG0500",15437,11394,18971,14552,14730,19546,11565,18484,19302,13327
"COG0501",2493,2533,2488,3811,2751,2663,2351,2383,2346,3044
"COG0502",812,975,858,577,689,1119,1207,1288,1114,898
"COG0503",1816,865,1864,1917,1744,1768,897,1695,1904,1865
"COG0504",5931,2932,5201,6311,5490,4874,2306,4880,5421,6633
"COG0505",4182,1798,3649,4498,3938,3546,1582,3564,3849,4271
"COG0506",1881,5398,2753,1942,2501,873,1462,967,790,485
"COG0507",3563,10751,2223,1477,2390,3388,6321,2591,3193,2962
"COG0508",10461,9191,6715,11066,9672,6320,4683,6394,7237,10738
"COG0509",1043,493,1042,1373,1356,875,658,958,1021,1133
"COG0510",280,11,692,763,446,490,61,493,549,671
"COG0511",2220,941,2494,2046,2820,2039,2754,2135,1959,1685
"COG0512",3189,1328,2405,2994,2525,783,563,753,841,1115
"COG0513",9570,10449,8871,7643,11173,8996,11945,8634,8592,8028
"COG0514",1684,3866,1377,1417,3231,1661,5473,2068,993,781
"COG0515",5257,5994,2895,3789,12423,3190,6879,2930,3223,1295
"COG0516",5562,5441,4772,5867,4905,4523,2245,4450,4816,5544
"COG0517",5407,5605,7354,5814,6265,7669,4940,7719,7384,4524
"COG0518",6151,3321,7680,6545,6211,7322,2187,7092,7644,6746
"COG0519",4842,2814,4653,4914,4738,4635,2117,4640,4941,4868
"COG0520",6483,5479,7604,7235,7635,6752,3162,7199,7454,6689
"COG0521",718,718,1379,865,883,1247,1009,1270,1374,851
"COG0522",2803,1136,2120,2686,2644,1909,990,2012,2211,2686
"COG0523",5662,775,938,2387,3291,930,1809,1018,845,4168
"COG0524",7042,4045,7485,7898,7264,7151,4296,7575,7570,8006
"COG0525",9756,4340,7791,9954,8560,7227,3729,7184,7923,10562
"COG0526",9584,4163,9095,9686,10307,9110,5302,9340,9674,9116
"COG0527",5278,2960,5095,5037,3749,5621,4568,6832,5683,5772
"COG0528",1587,1295,1758,1808,2088,1743,970,1776,1780,1822
"COG0529",450,570,374,452,519,1195,821,1367,1170,1423
"COG0530",2343,2313,2381,2268,2695,2309,3191,2384,2345,2836
"COG0531",1625,5480,5068,2657,3098,4979,3801,5548,5702,1310
"COG0532",7270,2557,6326,8785,8305,5763,805,6349,6898,7252
"COG0533",4235,1754,3441,4630,3927,3291,1555,3384,3780,4378
"COG0534",5768,5157,5402,6048,6047,4885,7670,5607,5660,5335
"COG0535",2101,1621,3442,1371,1609,3209,1833,3114,3100,2264
"COG0536",4102,1998,2718,4568,3679,2372,1729,2440,2732,4244
"COG0537",1880,916,2035,2336,2095,2025,1139,2061,2171,1908
"COG0538",4578,2005,2161,4690,3254,634,96,629,778,1664
"COG0539",6215,3115,4260,6541,6035,3785,2128,3671,4272,6226
"COG0540",3859,1712,3831,3816,3485,3760,1723,3519,3906,4121
"COG0541",4852,2869,4469,4724,4187,4441,1999,4533,4920,4827
"COG0542",12424,10288,6668,9035,10497,2399,2338,2254,2282,4545
"COG0543",378,268,1708,735,933,1821,1596,1686,1457,319
"COG0544",4787,2723,3338,4799,4087,3132,1903,3130,3485,5187
"COG0545",1953,2130,1324,1405,2760,1341,2646,1797,1322,1253
"COG0546",2748,1967,2625,2617,2471,2846,1860,2575,2744,2691
"COG0547",3143,1781,3186,3157,2613,3171,2430,3121,3147,3128
"COG0548",2793,1527,2655,2485,2119,2698,2683,2824,2829,2956
"COG0549",147,118,986,351,443,334,54,307,339,58
"COG0550",9661,4791,6551,10167,9314,1977,1630,2009,2169,3481
"COG0551",1045,384,1017,993,1171,1286,4904,999,955,734
"COG0552",3254,1532,3154,3201,3191,3149,1661,3114,3398,3362
"COG0553",4139,61245,2709,2545,6831,4757,6693,3819,2668,2386
"COG0554",2960,2694,3259,3654,3029,2862,2634,2962,3437,3007
"COG0555",26,134,163,44,43,257,78,155,211,19
"COG0556",8372,3632,5352,8730,7126,4604,2674,4772,5502,8993
"COG0557",5009,3470,3151,3683,5709,3015,3154,3188,3058,5411
"COG0558",2407,1496,3081,2889,2165,3098,1291,2759,3050,2901
"COG0559",5975,3650,6311,5676,3996,1977,447,1762,2042,1941
"COG0560",1393,3149,1892,1353,1959,2246,1705,1913,1968,1073
"COG0561",1047,3485,1061,731,1635,1304,825,1341,1191,1482
"COG0562",367,238,86,252,312,83,130,74,83,480
"COG0563",2121,2157,1810,2400,2375,1631,1437,1778,1741,2044
"COG0564",6924,3720,4407,6179,6517,3728,4560,4184,4147,7183
"COG0565",2159,720,1209,2086,1766,1089,1078,1036,1203,2248
"COG0566",5062,4457,2952,4573,5236,2633,2446,3010,2944,5320
"COG0567",8113,5678,3715,8561,7604,3434,3100,3707,4141,7322
"COG0568",10762,5700,6718,10535,8652,6214,5736,6139,6672,11534
"COG0569",1299,610,1216,1449,1474,3063,2482,3568,3596,3885
"COG0571",2151,1020,1564,2408,2057,1457,858,1368,1482,2251
"COG0572",661,278,819,328,969,786,783,778,836,789
"COG0573",3092,2110,335,756,753,536,240,306,546,2638
"COG0574",5820,2787,8827,7865,7579,8793,3098,8930,9821,6834
"COG0575",2044,1405,1798,2364,2431,1505,1110,1659,1686,2080
"COG0576",2251,941,1935,2553,2216,1718,956,1788,2014,2324
"COG0577",4681,5174,4776,6198,6730,4319,7115,5762,4585,5781
"COG0578",1376,4216,1484,1496,1970,1845,1454,1735,1384,1603
"COG0579",2515,1523,2307,1858,1552,2761,1082,2214,2319,3171
"COG0580",1119,1138,1327,1207,1419,1734,559,1509,1448,849
"COG0581",2950,2095,459,677,809,708,1622,638,561,2411
"COG0582",7053,27572,6549,4406,4540,9593,19464,7384,7164,5694
"COG0583",6922,18269,8143,4376,5547,11332,43467,11353,6779,6005
"COG0584",2089,4286,3245,2496,2356,3208,2425,2916,2963,1923
"COG0585",254,114,1082,435,643,1309,1422,1396,1191,184
"COG0586",755,1544,586,503,410,1069,267,921,787,650
"COG0587",12850,18385,10982,13882,13017,10580,9142,10096,10740,13519
"COG0588",1695,1029,1394,2416,1385,1097,570,1186,1393,1797
"COG0589",927,2178,1795,1248,1744,2467,3312,2613,2081,771
"COG0590",1365,1085,1488,1884,1641,1357,788,1492,1450,1643
"COG0591",3303,4513,9829,4635,6709,2801,4923,3542,3222,826
"COG0592",4526,2323,4173,4869,4497,3840,2010,3927,4415,4883
"COG0593",6534,3643,4970,7087,6244,4290,3224,4317,4781,7098
"COG0594",210,451,377,178,209,339,663,295,256,169
"COG0595",4680,2653,2168,3668,2607,2239,1639,1829,2210,5451
"COG0596",18765,17388,20595,17216,16525,20858,12998,18282,19807,17216
"COG0597",1353,1081,1223,1450,1113,1158,1264,1035,1539,1553
"COG0598",79,1187,203,95,124,272,931,562,372,84
"COG0599",338,391,658,231,351,793,688,544,638,294
"COG0600",3623,3543,3435,2434,1943,3710,2011,3376,3377,3022
"COG0601",4956,4242,7446,4118,4081,7863,2412,6328,6967,4530
"COG0602",1177,1808,1503,989,1311,569,284,622,563,460
"COG0603",1124,1175,1442,807,945,1693,866,1641,1609,1406
"COG0604",8154,9257,10235,9050,7458,10343,7641,9741,10315,7931
"COG0605",975,1434,832,1560,1488,1044,1290,1281,955,788
"COG0606",262,2367,662,374,558,943,1723,817,657,214
"COG0607",3273,4923,3747,3643,4110,3549,4077,3385,3154,2775
"COG0608",2421,2172,3477,2215,2361,3674,2562,3421,3569,1941
"COG0609",748,2599,766,1779,2064,1166,1869,1114,984,383
"COG0610",1069,5386,1003,964,1124,1794,6141,1860,789,743
"COG0611",2352,1309,1954,2304,2241,2023,1258,2154,2107,2323
"COG0612",4459,7585,5287,4477,6535,4860,11496,6291,5254,3957
"COG0613",893,628,1163,715,600,1522,1116,1178,1268,1401
"COG0614",434,729,717,627,614,2692,1559,1829,2337,1114
"COG0615",366,315,719,615,655,673,538,718,726,321
"COG0616",3871,2435,2853,3907,3970,2741,3278,2781,2767,3671
"COG0617",6361,3565,4289,6321,5806,3906,3538,3711,4094,7220
"COG0618",498,194,858,1453,1848,594,519,710,695,760
"COG0619",761,483,132,694,403,199,51,121,110,1165
"COG0620",1390,654,3648,1728,1434,4392,1733,3389,3444,1742
"COG0621",7832,4897,7709,7566,8545,7268,3797,7196,7906,8323
"COG0622",250,70,424,185,191,425,64,334,365,132
"COG0623",3125,1304,1726,3290,2820,1575,237,1571,1794,3394
"COG0624",8290,9157,10925,8706,7317,10627,6455,10283,11013,7967
"COG0625",7448,6317,5512,5236,5475,5397,7448,5169,5038,6533
"COG0626",6437,5072,4914,6150,6081,4500,932,4840,5255,7066
"COG0627",404,1240,596,346,491,625,1088,737,565,254
"COG0628",2600,5210,2963,2415,3053,3098,3381,2994,2765,2782
"COG0629",1940,2318,1268,1931,1557,1369,1302,1558,1372,1899
"COG0630",151,1045,254,461,978,363,193,312,316,351
"COG0631",763,1540,528,673,1284,1003,2452,616,445,403
"COG0632",894,925,1053,732,1176,943,827,959,924,967
"COG0633",2567,713,1092,1583,1561,967,506,921,1152,2920
"COG0634",345,932,666,503,521,716,353,710,784,430
"COG0635",2119,3230,2404,1758,3080,2714,3226,2487,2400,1971
"COG0636",605,77,156,343,476,153,414,164,133,449
"COG0637",1913,1797,1328,1768,1796,1435,2046,1361,1130,2177
"COG0638",286,40,2225,506,1022,2864,153,2917,2706,154
"COG0639",2005,1610,1417,1051,2125,1478,2025,1609,1553,739
"COG0640",859,4833,1324,358,559,2318,1585,1778,1533,433
"COG0641",61,92,254,97,185,241,555,165,213,115
"COG0642",21268,45958,21733,16211,21173,25899,104801,34032,16972,18703
"COG0643",185,523,496,151,446,1489,8339,1431,1131,454
"COG0644",2132,955,2746,2451,2097,8409,4101,8685,8934,7350
"COG0645",60,340,70,29,47,262,118,123,58,32
"COG0646",3995,1469,4978,3176,2487,4598,1655,4226,5011,5394
"COG0647",1719,1567,1315,2347,1799,1100,149,1115,1379,1964
"COG0648",193,7,1202,683,492,1303,176,1323,1391,410
"COG0649",3746,1128,4220,4665,2997,3716,437,3913,4405,4727
"COG0650",0,0,0,4,6,0,0,0,0,0
"COG0651",1438,2004,3523,1095,1278,4219,338,4118,3755,1598
"COG0652",4538,2581,4193,4484,5860,4135,2660,4591,4556,4292
"COG0653",11080,5166,7246,9951,9431,6508,3813,6367,7445,10076
"COG0654",3234,1620,1698,2428,2567,4570,4932,4847,4840,8059
"COG0655",427,1915,379,324,327,712,750,498,585,266
"COG0656",943,1686,1370,767,682,1502,1587,1548,1368,444
"COG0657",3374,5079,4187,3486,3698,4313,3339,3851,4182,2889
"COG0658",94,1089,172,143,166,905,2433,963,457,183
"COG0659",4058,6011,2404,2748,3212,2605,5333,2903,2385,4160
"COG0661",8826,4050,3478,7127,7823,3771,4400,3979,3982,9169
"COG0662",3188,3086,2298,2644,2309,699,785,701,704,1176
"COG0663",1422,1553,975,1338,1139,1086,1088,856,980,1166
"COG0664",1948,4466,2797,1796,2681,1010,723,1052,892,525
"COG0665",22258,6568,28643,25127,18213,24360,4808,24070,27648,22781
"COG0666",3309,627,4282,1462,3547,4528,1671,3618,3915,739
"COG0667",2275,2177,2970,2049,1732,8821,4238,8033,8807,5965
"COG0668",4942,8935,5558,5608,5168,5842,10594,7023,6202,5325
"COG0669",1819,764,1251,1552,1357,1040,830,1079,1209,1852
"COG0670",2098,934,1198,2121,1576,1010,706,1116,1160,2255
"COG0671",855,2686,1214,965,1305,463,407,514,458,281
"COG0672",174,1636,871,93,196,820,2641,914,864,242
"COG0673",14217,8198,19131,15101,14420,17293,7201,16244,17739,15356
"COG0674",975,1125,4830,1908,2061,4876,453,4301,4890,1145
"COG0675",142,107,208,35,43,162,809,810,184,28
"COG0676",74,35,93,23,226,145,1009,176,21,18
"COG0677",1885,1672,2213,2850,2335,2445,490,2615,2589,2179
"COG0678",1502,1079,741,1259,986,720,1705,680,692,1698
"COG0679",2247,1475,1234,1904,1657,1372,1806,1344,1272,2413
"COG0680",26,123,63,3,33,33,676,32,17,5
"COG0681",3411,2427,2638,3362,3406,2625,1736,2629,2685,3539
"COG0682",3115,1669,2186,2962,2642,1963,1126,1885,2240,3253
"COG0683",7098,5314,8299,6806,5018,8420,2817,7220,8308,6711
"COG0684",908,799,1273,795,1092,1139,2138,990,1075,800
"COG0685",2408,1518,3065,2325,1833,2756,1232,2662,3141,2407
"COG0686",2078,2065,1797,3285,2168,1789,1351,1768,1750,2244
"COG0687",3311,2329,4652,3227,2294,4029,1433,3870,4114,2774
"COG0688",1570,1124,1711,1708,1768,1489,1202,1612,1784,1530
"COG0689",330,379,594,486,540,1939,1336,1741,1812,1188
"COG0690",366,130,176,286,241,179,610,218,137,318
"COG0691",1685,828,1176,1623,1374,1133,665,1071,1242,1604
"COG0692",849,1052,350,738,1024,343,922,468,323,663
"COG0693",437,1656,684,178,472,850,2650,1203,778,289
"COG0694",2245,1320,1863,2337,2257,1671,1182,1530,1698,2047
"COG0695",1464,1658,907,1109,1010,998,3241,1163,980,1767
"COG0696",2211,532,1244,1696,2623,1266,1456,1310,1324,2039
"COG0697",25270,7672,18667,26203,21174,16009,10089,16176,18021,26242
"COG0698",892,1290,860,1222,1026,716,403,633,733,1089
"COG0699",194,46,34,133,623,220,143,49,40,43
"COG0700",99,145,145,79,134,193,750,136,134,49
"COG0701",225,962,570,283,434,562,1897,872,437,156
"COG0702",5627,5123,3679,4876,4893,3988,2455,4082,4607,5274
"COG0703",2199,793,1344,2085,1966,1184,1007,1226,1348,2220
"COG0704",1405,968,2064,507,647,2790,1084,2528,2676,1114
"COG0705",1395,1208,2504,1896,2787,2504,3020,2893,2691,1310
"COG0706",5781,2723,4069,6479,5738,3362,2966,3888,4165,5806
"COG0707",1213,594,833,1137,1082,2094,1350,2186,2683,3862
"COG0708",3230,2613,2311,3140,3159,2164,1201,2231,2345,3071
"COG0709",2544,364,1274,1435,1369,1226,169,984,1271,3370
"COG0710",178,0,783,243,374,941,73,857,898,87
"COG0711",3715,967,1548,2873,2559,1211,846,1382,1575,3485
"COG0712",2712,924,1557,2016,1893,1308,989,1356,1563,2182
"COG0713",289,84,355,328,284,980,102,916,1080,972
"COG0714",2633,5519,2376,2547,2323,7482,5449,6643,7015,9515
"COG0715",2678,4882,2285,900,1362,3951,2389,2939,2365,1661
"COG0716",818,115,237,573,1085,178,2206,371,26,731
"COG0717",1938,1782,1398,2158,1638,1290,731,1227,1345,2202
"COG0718",801,297,642,626,569,549,453,543,653,707
"COG0719",2646,1458,2466,2990,2783,7106,3670,6980,7562,8790
"COG0720",1150,236,781,873,1204,713,94,786,827,1310
"COG0721",822,360,478,907,611,449,77,369,519,896
"COG0722",1588,207,1301,1042,1086,1154,1501,1182,1004,1713
"COG0723",1778,1231,1705,2255,1543,1553,973,1615,1682,2040
"COG0724",1169,112,417,854,1730,344,801,419,319,794
"COG0725",315,561,665,190,345,633,1134,569,548,221
"COG0726",3128,1748,5695,3899,3335,5581,3701,4908,5568,3184
"COG0727",287,48,253,211,247,294,316,287,297,381
"COG0728",4755,2604,2951,5002,3477,2648,1770,2656,3050,5539
"COG0729",202,2202,506,90,201,930,2908,873,772,158
"COG0730",5699,2252,3442,6250,4592,3124,4173,3244,3712,6095
"COG0731",121,0,764,277,421,911,94,905,947,109
"COG0732",437,2336,505,515,555,924,4539,1042,417,307
"COG0733",2414,1898,1881,2476,2550,1886,3359,2140,1878,2447
"COG0735",3748,1240,1668,3791,2929,1551,1311,1625,1806,3995
"COG0736",806,419,806,936,636,781,492,741,798,925
"COG0737",1594,1604,2149,1386,2112,2176,1507,2454,2077,955
"COG0738",424,1401,842,307,1194,449,5185,1729,368,219
"COG0739",8033,12899,7463,9627,10209,6760,5957,7882,7832,7141
"COG0740",3810,3768,2035,3463,3489,2074,993,1949,2103,4202
"COG0741",5593,5738,5000,5857,6088,5023,7061,5717,5528,5425
"COG0742",1884,807,1368,1923,1749,1234,976,1209,1337,2030
"COG0743",3521,1826,2697,3246,2966,2318,1456,2122,2639,3404
"COG0744",2578,5890,1957,2446,1930,2201,3481,2619,2037,3536
"COG0745",3374,3827,2180,2674,2716,6860,21783,8030,5852,9136
"COG0746",604,188,1139,382,609,920,415,1078,1033,714
"COG0747",7611,7814,10251,6279,6506,11171,4154,8024,9620,6889
"COG0748",256,122,241,704,954,281,238,176,245,219
"COG0749",16225,108813,7530,11460,10834,7304,6110,6712,7553,16129
"COG0750",4016,2277,5401,4862,4623,5235,1992,5626,5995,3937
"COG0751",5168,2193,3192,3937,3117,2866,3123,2784,3061,5815
"COG0752",2032,817,1371,1800,1518,1338,1536,1312,1482,2173
"COG0753",121,2031,484,20,106,525,3199,947,553,68
"COG0754",52,38,125,29,49,80,1034,156,46,27
"COG0755",3897,1382,2435,3678,4041,2172,1120,2319,2661,3499
"COG0756",1265,1597,836,1573,1273,834,192,770,944,1313
"COG0757",485,218,450,506,431,1021,733,1104,1300,1636
"COG0758",295,2401,618,259,549,995,1456,880,664,192
"COG0759",300,103,142,217,241,325,278,378,420,849
"COG0760",4314,4860,5689,5007,7560,5141,5044,5484,5266,3663
"COG0761",3596,1774,2241,3654,2777,2041,1314,1890,2346,3931
"COG0762",1129,278,575,962,739,558,669,521,530,1197
"COG0763",3275,537,2343,3347,3164,1916,1213,2083,2286,3508
"COG0764",3040,1532,2796,3385,3048,2467,1317,2642,3226,2648
"COG0765",3853,1937,3647,5439,3111,3027,547,3019,3549,4394
"COG0766",4730,2253,2916,4766,3843,2400,1707,2656,2886,5109
"COG0767",1039,1437,419,851,1238,721,1474,621,428,1017
"COG0768",12069,6115,8255,12804,10978,6827,4409,7398,8151,12596
"COG0769",5961,3582,3409,5950,5266,3052,2073,2984,3399,6424
"COG0770",3029,2602,2320,3262,3317,1998,1705,2137,2048,3409
"COG0771",4670,2787,2758,4226,3752,2200,1730,2466,2658,5287
"COG0772",2762,1364,1805,2787,2459,4636,3022,4922,5439,8539
"COG0773",5592,3256,4187,5895,5670,3637,3586,3959,3991,5846
"COG0774",3092,537,2525,3318,3264,2139,1322,2260,2566,3058
"COG0775",204,650,363,220,317,1040,3171,988,883,668
"COG0776",2332,1344,1775,2412,1926,586,596,582,664,705
"COG0777",3143,960,2989,3089,2616,2698,1157,2275,2945,3089
"COG0778",2459,2910,3599,4334,4210,4059,2413,3870,3515,2400
"COG0779",757,695,599,787,716,220,204,195,198,290
"COG0780",790,733,816,670,654,759,969,715,745,837
"COG0781",1373,676,1064,1446,1660,916,613,1055,1116,1328
"COG0782",1484,1257,1444,1579,1531,1478,1654,1446,1499,1379
"COG0783",175,1395,187,94,115,304,1485,385,237,122
"COG0784",3440,18075,8137,2069,6012,10583,49923,14066,4809,2563
"COG0785",1793,801,811,1885,1128,941,134,817,939,1880
"COG0786",1050,23,53,381,166,89,104,109,104,1277
"COG0787",759,538,524,805,820,1567,1513,1605,1541,2648
"COG0788",949,1417,626,474,551,865,1288,978,775,1022
