"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0412",3628,2650,1687,1274,1465,2591,1851,3403,1948,1306
"COG0413",2504,2414,1700,3029,1293,2988,3466,2013,3368,3697
"COG0414",1263,1118,790,2935,1211,2215,2519,988,2912,2820
"COG0415",1487,485,1341,12605,4135,7233,8272,1274,7191,11798
"COG0416",2173,1993,573,2896,1079,2387,2548,1702,3232,2662
"COG0417",4015,4233,39386,2960,3676,3106,4019,3215,3270,17828
"COG0418",548,734,921,2206,1374,1059,1047,295,1095,1170
"COG0419",2943,2953,17232,1417,3225,2176,1906,2373,1798,8664
"COG0420",1609,1473,2198,130,592,999,207,1794,158,612
"COG0421",1183,810,1165,1746,257,1402,657,1053,935,786
"COG0422",1845,2560,1556,2246,2451,1453,1288,1739,1384,1520
"COG0423",2972,3515,93,1760,329,2840,2701,2990,2640,2400
"COG0424",1543,1595,1094,2048,1419,1984,2309,1351,2269,2122
"COG0425",588,632,526,191,403,243,210,537,164,188
"COG0426",373,31,29,5670,92,1957,2134,94,2769,2180
"COG0427",206,391,2228,202,3188,536,457,470,142,77
"COG0428",388,336,765,452,660,90,212,153,139,105
"COG0429",465,491,873,1784,1381,290,246,175,251,281
"COG0430",65,5,0,8,22,8,19,61,3,9
"COG0431",842,849,889,1168,2033,1170,866,935,716,729
"COG0432",1017,1068,249,1128,658,1014,916,1016,1059,1336
"COG0433",722,516,447,117,147,1134,332,2136,251,465
"COG0434",232,120,0,196,27,168,243,255,300,270
"COG0435",438,252,492,1601,1628,852,818,367,786,945
"COG0436",4434,4324,1436,3648,1417,12861,11566,12769,13354,12226
"COG0437",1973,2067,1597,1681,300,1711,1492,2480,1403,1089
"COG0438",19053,18036,20034,20780,21286,22341,23926,19569,24694,23052
"COG0439",6790,6538,3022,6884,2509,6151,6258,6588,6341,5730
"COG0440",1541,1585,415,1443,713,1385,1704,1458,1871,1690
"COG0441",6527,6229,1796,6877,2645,6613,7361,5722,7942,7671
"COG0442",5516,5522,1475,5530,2163,5206,5311,4808,5864,5341
"COG0443",8800,8530,4765,12847,5725,9129,10851,7660,11223,10461
"COG0444",4630,4301,111,1023,601,2631,1114,4303,1651,1506
"COG0445",4005,4413,1680,7227,3277,4940,7026,3831,6644,6142
"COG0446",12790,12659,6035,7643,4960,2173,3317,3748,3004,3227
"COG0447",573,488,59,1617,94,1008,623,688,1093,683
"COG0448",474,485,61,2201,1561,997,862,533,888,949
"COG0449",6334,6426,4010,6138,3190,1821,2172,1885,2258,2098
"COG0450",1320,1103,1829,1440,1583,1449,1362,1539,1620,1043
"COG0451",23321,20020,36906,22899,6332,7107,8903,6591,9564,10233
"COG0452",3501,3633,1057,4151,2135,3831,4199,3161,4592,4342
"COG0454",3406,3609,2980,5047,7640,4075,4272,3886,3699,3595
"COG0455",656,506,477,521,1063,423,273,658,242,286
"COG0456",1656,1582,1547,1184,1885,1638,1096,1570,1106,1031
"COG0457",26925,24976,5600,20890,19457,7736,7427,8171,7690,5408
"COG0458",10780,11074,3738,11171,4424,10668,11744,9976,12703,11992
"COG0459",3175,3124,11069,3045,1212,8218,8078,8564,8585,9698
"COG0460",3778,4318,1249,3949,3053,3262,3939,4069,4207,4258
"COG0461",2233,2395,3344,2326,1261,2208,2808,2039,2660,1987
"COG0462",3545,3719,1848,3566,1455,3476,3977,3382,4240,4112
"COG0463",18732,18473,11832,17119,13738,16841,17139,18639,19330,18093
"COG0464",5703,6520,1341,2972,3010,2722,1854,5422,1736,2153
"COG0465",5880,5110,3849,13584,3512,8088,9270,5161,10018,10632
"COG0466",5772,6427,3464,4816,3073,4918,6611,5749,6447,6136
"COG0467",211,44,855,2255,54,968,792,83,1214,1148
"COG0468",5266,5043,19850,5043,1970,4768,5399,4356,5625,9888
"COG0469",2533,2819,1459,4740,2297,3316,3270,2753,3695,3575
"COG0470",5082,5584,16871,4069,1615,3895,4680,3999,4828,10637
"COG0471",3903,4641,3489,5204,6961,4951,4763,5171,4677,3740
"COG0472",5057,5080,1197,5144,2683,4275,5788,4207,6108,5521
"COG0473",5799,5809,1076,5090,3135,4984,4725,5589,4917,5530
"COG0474",1342,825,2215,387,2585,652,631,1009,428,531
"COG0475",3627,3009,2141,2606,3924,2142,1938,3433,1867,2160
"COG0476",2925,3156,2959,3015,2701,3079,2618,2883,3142,3041
"COG0477",30489,22137,32993,21992,27022,38533,22176,31997,24031,20029
"COG0478",1,1,0,7,1,16,4,2,4,9
"COG0479",3188,3045,918,2192,1577,2705,2904,3000,3052,3087
"COG0480",9391,9506,1843,7432,5573,7925,7863,9303,8574,7600
"COG0481",5152,4445,1676,7648,2360,5508,6548,4452,7335,6524
"COG0482",4140,4667,968,3881,1384,3484,3942,3669,4468,3846
"COG0483",1729,1514,540,1631,627,4772,4961,4329,5511,5106
"COG0484",5899,6084,1058,4569,1855,4733,4828,5493,5235,4700
"COG0486",2992,3223,1335,5298,2313,3907,4918,2734,4938,4641
"COG0488",5751,5676,5948,7334,9638,7018,5917,6923,4987,5014
"COG0489",4619,4530,4234,4601,4958,4483,4700,5333,4671,3787
"COG0490",2,0,0,0,2,23,0,10,0,0
"COG0491",10366,9564,5433,7583,7760,10160,8318,10508,8180,7856
"COG0492",5306,5014,1431,7055,1537,6167,6834,5436,7342,6705
"COG0493",5355,6148,1270,3504,2130,4246,4666,4927,4886,4943
"COG0494",5993,6359,4104,4088,5284,5495,4515,5637,4732,4230
"COG0495",9257,9847,2304,9977,3510,8872,9909,8407,10554,9483
"COG0496",1069,1278,680,1939,900,1523,1319,1126,1394,1416
"COG0497",1791,2190,1544,3483,2141,2401,2135,1925,2085,2221
"COG0498",7189,6725,1211,4281,2227,5566,4509,6859,5480,4948
"COG0499",5115,5491,1464,4968,1653,4524,5325,4890,5592,5011
"COG0500",20525,19751,14421,13545,11802,15533,15865,17590,17342,14352
"COG0501",2563,2812,1929,1800,2340,2733,3010,2558,3248,2877
"COG0502",1106,1505,891,1466,1228,901,756,1028,771,799
"COG0503",1990,1905,1507,1875,860,1648,1787,1824,1866,1989
"COG0504",5717,5533,1383,6280,2394,5621,6206,5191,6721,6303
"COG0505",3890,3854,1063,3780,1702,3732,4288,3608,4648,4373
"COG0506",1896,3097,2740,1894,4374,1774,2519,2288,1693,2168
"COG0507",2776,1862,3627,4037,6301,2881,3011,3049,2078,2482
"COG0508",6983,5774,3709,8619,4548,7993,10006,7088,10418,9688
"COG0509",848,1115,566,1269,651,1108,1184,854,1366,1254
"COG0510",502,542,3,265,60,278,581,476,568,673
"COG0511",1816,2301,1985,2152,2820,2443,2065,1756,1929,1715
"COG0512",2366,2469,598,2881,1716,2479,2626,2203,2825,2784
"COG0513",9678,8736,6765,8886,12027,8447,9381,8868,8125,8813
"COG0514",1074,1185,2223,1937,5509,1443,1741,2481,660,1359
"COG0515",2563,2835,4385,1808,6903,5785,3485,3131,2390,2344
"COG0516",5122,4907,5215,4670,2232,4696,5120,4618,5719,5729
"COG0517",7126,8147,3811,4630,4934,4949,5547,7287,5226,5214
"COG0518",7872,8922,1775,6442,2182,5442,6307,6935,6450,6652
"COG0519",4976,5450,1351,4658,2158,4319,4590,4534,4967,4816
"COG0520",7223,7410,2015,7691,3252,8019,6795,7409,7834,6735
"COG0521",1213,1262,517,793,966,1144,967,1210,918,1142
"COG0522",2214,2230,508,2860,969,2282,2351,2157,2605,2343
"COG0523",1174,707,2185,7604,1732,4584,1985,846,2884,2462
"COG0524",7722,7438,1417,6895,4212,6695,6891,7305,7690,7036
"COG0525",8596,8014,2504,9843,3741,9198,9898,7512,11311,9744
"COG0526",9592,9872,3897,9849,5295,9291,9242,10704,9570,8832
"COG0527",5884,6824,1827,5933,4457,4420,4964,6557,5181,5295
"COG0528",1722,1851,663,2152,935,1745,1595,1809,1655,1601
"COG0529",1281,1402,1155,1866,825,1482,1344,1128,1217,1234
"COG0530",2302,2429,1173,3148,3119,2848,2514,2260,2496,2437
"COG0531",4343,5395,3211,1875,3864,2677,2297,5491,1654,1698
"COG0532",7404,7683,2306,7581,887,6402,7701,6244,8217,6956
"COG0533",1365,1248,299,1402,518,3699,4015,3278,4621,4116
"COG0534",5001,4552,2899,4548,7700,5064,6084,5303,5469,5679
"COG0535",3318,3458,3165,2480,1855,2154,1828,3221,2176,2210
"COG0536",2874,2668,1116,3900,1849,3343,3909,2344,4198,4141
"COG0537",2427,2471,1302,1677,1111,614,667,644,691,750
"COG0538",2331,2158,1173,4506,326,3153,4310,1732,4957,4442
"COG0539",4490,4023,1290,6256,2254,5082,6223,3999,6856,5911
"COG0540",4082,3986,886,4497,1717,3539,3499,3727,4021,3966
"COG0541",4992,5064,1307,4813,1934,4323,4256,4431,4726,4641
"COG0542",7444,6487,10681,17233,7011,3681,3025,2526,3315,3974
"COG0543",1750,2317,1857,324,1606,952,522,1441,401,397
"COG0544",3769,3489,1236,4701,1873,4291,4536,3200,5263,4697
"COG0545",1156,1307,1754,2344,2636,1832,1445,1715,1506,1233
"COG0546",2787,2903,2237,2918,1843,2514,2887,2555,2896,2742
"COG0547",3286,3847,1574,3078,2362,2790,3505,3056,3749,3403
"COG0548",2943,3078,1957,2743,2619,2538,2626,2527,3011,2819
"COG0549",741,844,372,150,138,508,314,807,317,296
"COG0550",6801,6608,3079,9645,4684,8477,9038,5857,9554,9778
"COG0551",1187,611,2401,1085,4741,1571,1157,839,512,740
"COG0552",3455,3411,966,3333,1705,3136,3237,2906,3327,3353
"COG0553",3777,4101,59806,2094,6706,3530,2074,3079,1749,4544
"COG0554",1025,995,420,761,860,2927,3545,3021,3455,3353
"COG0555",189,72,514,42,64,254,86,156,60,31
"COG0556",5726,4948,1964,8244,2693,7231,7595,4922,8417,7979
"COG0557",3407,3183,2469,7669,3069,3736,3888,3094,3224,4836
"COG0558",3264,3105,964,2043,1205,2677,2487,3113,3036,2486
"COG0559",6060,5656,3240,5509,1437,4705,4971,5100,6257,5384
"COG0560",1874,2505,2557,1273,1659,1540,1170,1722,1057,1309
"COG0561",1081,1039,3386,795,835,1373,1479,1366,1209,1664
"COG0562",93,42,788,198,130,174,137,126,186,376
"COG0563",1876,1726,865,1922,1517,2109,2097,1728,2320,2321
"COG0564",4312,4293,3347,6706,4675,1729,1864,1220,2015,2255
"COG0565",1297,1142,639,2057,1043,1599,1975,844,2216,2085
"COG0566",2885,3011,1460,6191,2352,4279,4359,3147,5107,4725
"COG0567",4193,4234,2739,5695,3000,4503,7846,3776,7196,6896
"COG0568",7273,6669,8581,12118,5941,9294,10433,5798,11846,10910
"COG0569",3295,3658,1181,3604,2556,3928,4192,3402,4406,4031
"COG0571",1657,1524,597,2187,851,1895,2106,1468,2420,2335
"COG0572",707,678,176,995,777,659,552,928,666,574
"COG0573",661,138,531,3206,242,2339,825,473,1273,1220
"COG0574",9460,10947,2086,3810,3196,6504,6605,8792,7702,6523
"COG0575",1627,1858,673,2220,1125,2189,2123,1461,2379,2109
"COG0576",2054,2095,664,2230,975,2211,2468,1797,2608,2366
"COG0577",4053,4360,1800,6470,7023,2273,2050,2097,1844,1742
"COG0578",1147,1261,2544,1389,1458,1213,1441,1786,871,1919
"COG0579",2525,2845,2194,3686,1080,2424,1851,2398,2208,2007
"COG0580",1755,1888,378,751,584,1097,995,1794,1360,1075
"COG0581",727,287,1160,2914,1669,2326,961,478,1165,1142
"COG0582",6944,6403,32427,6221,19227,6686,6684,8003,4426,6102
"COG0583",6118,7784,34576,7112,42866,8326,9432,6579,3625,5933
"COG0584",2717,2709,1184,1498,2385,2517,2257,2852,2424,2101
"COG0585",422,463,147,60,432,709,443,1151,230,319
"COG0586",884,825,1427,938,259,181,190,289,230,187
"COG0587",11333,10250,18791,12590,9200,13108,12731,11017,13258,13862
"COG0588",1402,1312,21,898,572,1521,2005,1115,2198,2037
"COG0589",1965,2804,2473,1187,3234,1443,1067,3031,421,1292
"COG0590",1388,1480,775,1645,809,1406,1900,1418,1779,1700
"COG0591",7212,9286,7830,3595,15154,8448,6858,9829,6091,4403
"COG0592",4507,4548,1125,4412,1969,4088,4701,3802,4868,4928
"COG0593",5264,5025,2085,6109,3249,5645,6959,4193,7492,6758
"COG0594",291,407,278,206,677,369,198,253,170,135
"COG0595",3114,2006,155,5229,1595,3431,3711,2125,4636,4147
"COG0596",21049,17787,9148,19763,12941,20252,18617,19091,18739,16676
"COG0597",1227,1197,703,1285,1284,1315,1497,1042,1623,1391
"COG0598",400,181,1505,99,927,147,198,601,32,62
"COG0599",706,488,839,404,721,673,370,824,338,193
"COG0600",3532,3210,3650,2598,1951,2789,2628,3064,2507,2509
"COG0601",8104,6330,598,5361,2358,5878,4116,6973,4513,4249
"COG0602",1624,1967,1921,1541,929,1268,1139,1740,1093,1419
"COG0603",1583,1885,1432,1689,865,1423,1055,1567,1133,1024
"COG0604",10179,9368,4918,6695,7744,8523,8243,9574,8304,8131
"COG0605",956,1082,1364,821,1303,783,896,1177,574,672
"COG0606",856,576,1757,349,1716,463,421,951,86,425
"COG0607",3416,3094,3123,3289,4086,3821,3460,3618,3177,3117
"COG0608",4058,3820,1573,2059,2586,2880,2881,3745,2959,2273
"COG0609",694,703,1220,746,1859,1410,1770,1069,1535,673
"COG0610",970,1332,3734,860,6159,1245,1865,1630,488,570
"COG0611",2317,2530,717,2596,1215,1998,2266,2042,2338,2355
"COG0612",4596,5043,3041,5894,11496,6304,5671,7790,4757,4205
"COG0613",1539,1356,648,1465,1099,1809,831,1351,1100,1001
"COG0614",2598,891,1263,1131,1513,2007,1492,2673,1487,1130
"COG0615",733,812,568,287,517,151,167,243,186,170
"COG0616",2745,2327,2003,3815,3348,2992,3807,2277,3620,3489
"COG0617",4516,4326,4037,6923,3532,5751,6166,3658,6559,7110
"COG0618",487,755,45,731,526,1079,1079,823,892,1035
"COG0619",168,78,77,1302,53,510,584,167,699,880
"COG0620",4069,3741,1530,1115,1755,1824,1456,4015,1357,1191
"COG0621",7823,7680,2387,9529,3825,8039,7235,7726,8089,7736
"COG0622",453,392,237,119,72,463,142,409,191,138
"COG0623",1922,1708,795,3387,240,2400,3156,1768,3469,2952
"COG0624",11133,10328,2534,7553,6458,8216,8203,10986,7830,8249
"COG0625",5177,4377,5698,8340,7289,6441,6187,4658,5749,5711
"COG0626",4974,5317,1677,7869,932,5123,5457,5290,6518,5936
"COG0627",468,529,782,594,1103,536,533,593,331,333
"COG0628",2785,2610,3999,3520,3410,2756,2355,3157,2079,2907
"COG0629",1409,1365,4446,1986,1346,1760,1924,1800,2041,1842
"COG0630",278,154,50,281,195,924,344,331,388,608
"COG0631",552,551,1993,244,2410,684,584,570,427,396
"COG0632",1002,965,598,1427,815,1204,836,946,968,856
"COG0633",1196,1027,2399,3841,500,1625,1687,891,1917,3932
"COG0634",597,583,645,406,355,282,149,252,184,146
"COG0635",2194,2503,2976,3107,3226,2757,1983,2545,1932,1864
"COG0636",146,259,171,684,404,108,144,46,137,96
"COG0637",1243,1174,1937,2230,2008,1742,1787,1512,1740,2081
"COG0638",2976,3636,26,182,138,879,294,2805,351,390
"COG0639",1286,1234,1242,2428,2067,2062,1096,1506,829,1316
"COG0640",1693,1835,1399,1107,1504,1162,903,1935,466,345
"COG0641",218,251,180,84,569,135,151,189,30,309
"COG0642",16499,20632,56150,20913,104790,25813,27940,25332,15399,16669
"COG0643",912,1044,5562,569,8444,1171,995,857,256,259
"COG0644",2880,3322,936,2417,1302,7208,6642,8687,7157,7383
"COG0645",130,22,738,36,113,254,75,98,16,1
"COG0646",5019,4259,3006,6500,1650,4791,4094,4745,4455,4356
"COG0647",1426,1207,57,1098,148,1423,1820,1059,1959,2133
"COG0648",469,506,6,60,64,722,433,1292,468,431
"COG0649",4536,4633,590,3832,424,4053,3557,4069,4668,4077
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3988,3923,2126,1521,315,1681,967,4193,907,1494
"COG0652",4388,4907,1211,4954,2710,1731,1641,1460,1559,1416
"COG0653",7711,7179,2701,10277,3868,8368,9717,7109,10875,9265
"COG0654",5192,5087,5548,7830,5063,5936,7504,4308,7986,7572
"COG0655",454,294,1381,462,727,367,408,511,158,230
"COG0656",1082,992,1204,494,1528,866,763,1588,464,641
"COG0657",3760,3114,1978,3452,3399,4159,3150,4549,3363,2820
"COG0658",808,571,1980,288,2270,584,488,1011,82,340
"COG0659",2303,3353,3950,7313,5446,3598,3203,2683,2841,3858
"COG0661",4436,4696,3514,10785,4572,6286,7491,3815,7818,8332
"COG0662",2310,2195,5869,2594,2362,2448,3252,1931,3227,3664
"COG0663",998,828,1392,1086,1209,1245,1358,955,1359,1295
"COG0664",2433,3166,3734,2442,2196,2560,1945,3985,1869,1793
"COG0665",28537,28386,8896,19457,4708,16005,24076,23728,22944,23763
"COG0666",3989,3492,431,1287,1729,3002,2336,4439,2777,899
"COG0667",8748,6928,2581,5633,4198,8311,5958,9316,7442,5851
"COG0668",5322,5810,4491,4672,10617,1981,2036,2344,1649,1668
"COG0669",1198,1120,456,1728,850,1584,1561,1099,1737,1657
"COG0670",1332,1177,384,1896,741,1399,2030,1079,2192,2149
"COG0671",1254,1415,5980,581,1298,941,966,1722,686,1389
"COG0672",688,945,408,261,2735,514,262,845,209,187
"COG0673",18123,15641,974,12881,7233,19869,12989,18957,17589,15797
"COG0674",4605,6052,184,817,445,3219,1730,4693,2046,1618
"COG0675",155,136,200,79,848,27,39,58,8,34
"COG0676",50,78,762,47,1042,128,115,36,13,36
"COG0677",2643,2513,623,1863,480,2097,2226,2606,2352,1913
"COG0678",793,588,931,846,1659,885,1126,601,971,2545
"COG0679",1397,1628,2619,2354,1823,1610,2054,1013,2097,2103
"COG0680",15,62,16,21,686,35,59,18,2,5
"COG0681",2716,2791,821,3663,1697,3017,3225,2674,3486,3312
"COG0682",2163,2127,698,3236,1170,2527,2827,1931,3243,3057
"COG0683",7832,7518,4378,6305,2837,5768,6381,7104,7424,6123
"COG0684",1313,781,571,886,2191,1374,860,1232,835,696
"COG0685",3012,3383,1191,2663,1234,2376,2406,2779,2891,2159
"COG0686",1908,1809,164,1544,1314,1479,2763,2051,2384,2519
"COG0687",4016,4250,2490,2774,1382,2156,3197,3514,2717,2884
"COG0688",1553,1836,779,1176,1204,1573,1628,1446,1922,1642
"COG0689",608,589,227,356,472,1441,1184,1730,944,1552
"COG0690",145,193,216,500,558,239,340,95,318,300
"COG0691",1289,1201,468,1523,672,1466,1592,1070,1744,1572
"COG0692",376,505,916,884,893,542,805,398,526,663
"COG0693",580,785,2585,412,2715,630,444,1029,198,346
"COG0694",1764,1436,1119,1825,1193,1557,2205,1703,2295,1776
"COG0695",901,885,1218,1273,3271,1502,1283,925,1211,1778
"COG0696",1273,1589,1375,3774,1433,521,577,440,667,618
"COG0697",19101,17045,7513,19862,10418,18052,23847,14202,24032,24900
"COG0698",857,711,296,598,406,971,1007,789,1079,1215
"COG0699",55,36,997,79,127,105,71,72,35,56
"COG0700",143,98,574,154,730,132,160,141,63,45
"COG0701",320,678,681,258,1857,687,408,899,196,378
"COG0702",4148,3821,726,5957,2536,1811,1833,1474,1954,1610
"COG0703",1410,1345,481,2187,968,1978,1957,1098,2275,2124
"COG0704",2759,2929,684,1167,1095,1862,481,2476,578,604
"COG0705",2237,2393,1080,1790,3051,2269,2097,2893,2102,1540
"COG0706",3978,4505,1520,5216,2948,4525,5972,3683,6202,5817
"COG0707",2630,2452,888,3432,1369,2640,3357,2176,3919,3636
"COG0708",2390,2157,1979,3159,1148,2676,2949,2017,3225,3036
"COG0709",1330,1165,439,4378,155,2376,1417,1040,1790,2041
"COG0710",929,1104,281,109,63,299,117,879,95,161
"COG0711",1773,1703,464,3322,885,795,816,457,1088,963
"COG0712",1582,1609,424,2328,1014,1921,2041,1323,2328,2123
"COG0713",1090,1055,107,776,82,874,854,1013,1093,923
"COG0714",7286,6763,36923,5311,5475,6897,6916,7318,7046,12147
"COG0715",2877,2141,6672,2298,2434,2720,1560,2627,1477,942
"COG0716",108,215,251,1127,2272,867,799,101,647,724
"COG0717",1538,1313,2446,2022,739,1825,2024,1250,2300,2344
"COG0718",691,558,253,799,421,808,776,536,946,719
"COG0719",8051,7660,433,8131,3752,8676,8020,7424,9591,8828
"COG0720",791,791,507,2098,96,1230,987,965,1321,1092
"COG0721",606,544,279,806,71,760,795,445,946,866
"COG0722",1086,1512,1618,2217,1523,1581,1518,773,1604,1384
"COG0723",615,715,289,633,341,1508,2010,1554,2158,1976
"COG0724",358,340,71,1670,857,956,852,354,908,865
"COG0725",608,669,907,306,1119,779,252,619,287,229
"COG0726",6316,5394,2286,2702,3624,3532,3953,5225,3849,3679
"COG0727",212,196,540,503,295,248,120,292,154,262
"COG0728",3484,3093,2201,4735,1834,3348,4819,2332,5310,5094
"COG0729",418,471,2890,234,2937,528,436,563,91,57
"COG0730",1244,1176,1093,1482,1460,3926,5505,3026,5332,5852
"COG0731",995,1038,0,108,85,423,175,930,162,233
"COG0732",553,468,1447,355,4374,667,980,864,207,224
"COG0733",449,669,654,1078,1145,2387,2624,1413,2298,2354
"COG0735",1874,1472,882,3372,1322,3043,3437,1767,3956,3852
"COG0736",873,965,23,479,442,784,804,691,893,983
"COG0737",1706,1745,1134,1709,1608,1294,1338,2337,1139,1239
"COG0738",281,802,102,730,5087,701,636,1009,220,317
"COG0739",6753,8698,7362,6588,6005,7177,8706,7640,8216,8703
"COG0740",2468,2115,4294,4944,1080,3077,3276,2094,3892,4112
"COG0741",4752,5663,6905,4299,6959,4650,5687,5526,5259,5648
"COG0742",1410,1264,405,1847,958,1673,1774,1142,2109,1966
"COG0743",805,901,301,1176,503,3129,3253,2061,3947,2955
"COG0744",1766,2163,4099,3774,3464,2522,1868,2164,1954,2561
"COG0745",5724,6450,9836,10820,21808,9904,9536,7471,8657,8410
"COG0746",1038,1187,508,623,391,865,684,872,667,1248
"COG0747",11160,7062,2006,7893,4092,9901,6232,10468,7083,5911
"COG0748",249,194,343,213,203,310,627,272,593,415
"COG0749",8900,7753,249367,11897,6124,9964,10551,7027,11783,17029
"COG0750",5873,6151,1298,3824,1919,4462,4598,5324,5027,4159
"COG0751",3502,3244,1704,5358,3076,3386,4221,2527,4640,4965
"COG0752",1517,1415,644,2119,1641,1453,1704,1102,2016,1922
"COG0753",233,541,2034,186,3161,439,551,1060,20,73
"COG0754",61,115,12,50,1006,163,130,81,28,28
"COG0755",2351,2324,527,3674,1085,1038,1157,848,1241,1094
"COG0756",997,834,3842,787,206,839,1291,880,1117,1393
"COG0757",436,486,141,494,268,1544,1538,1165,1685,1595
"COG0758",779,569,1115,280,1460,416,421,1090,137,384
"COG0759",413,409,190,873,281,635,676,375,783,698
"COG0760",4713,5909,3766,4907,5054,5243,5035,5562,4309,4084
"COG0761",2463,2229,887,3544,1289,3011,3420,1868,3843,3672
"COG0762",599,473,459,1127,716,783,934,471,1073,1120
"COG0763",2176,2490,1031,3567,1199,2675,3294,2003,3619,3456
"COG0764",2632,2696,1204,2545,1269,2468,3188,2730,3408,2659
"COG0765",3492,3407,2655,2876,568,3342,5046,2841,5130,4929
"COG0766",3118,2968,1275,4846,1698,3383,4696,2562,5101,4796
"COG0767",480,416,1114,1782,1523,1079,980,602,847,1002
"COG0768",8669,8576,3369,11705,4255,8673,12499,7375,13477,12113
"COG0769",3916,3443,2165,5498,2031,4266,5515,3067,6299,5884
"COG0770",2197,2315,1126,3908,1701,2578,2903,2129,2848,3107
"COG0771",2865,2836,1163,5198,1783,3396,4118,2198,4753,4546
"COG0772",5696,5525,2163,8024,2934,5873,7900,4687,8590,8358
"COG0773",4135,4315,2423,5362,3637,4177,5727,3752,5786,5624
"COG0774",2359,2518,905,3091,1337,2529,3318,2175,3522,2976
"COG0775",786,906,2241,711,3062,785,912,876,486,872
"COG0776",1949,2079,971,1884,1693,1726,2385,1628,2320,1983
"COG0777",2866,2526,1303,3204,1190,2490,2912,2731,3260,2911
"COG0778",3603,3491,1955,2686,2415,3731,3490,4392,3143,2399
"COG0779",609,706,398,1080,668,646,767,515,769,833
"COG0780",691,664,1134,1069,963,884,844,602,862,757
"COG0781",1128,1022,385,1602,570,1278,1445,1088,1588,1362
"COG0782",1617,1403,1242,1183,1702,1754,1596,1555,1588,1587
"COG0783",121,153,989,144,1467,200,244,328,14,73
"COG0784",4777,6863,33166,3574,49857,7911,8570,8065,1117,1613
"COG0785",1229,824,82,1463,156,1341,1650,775,1932,1787
"COG0786",121,14,332,1816,119,679,638,33,876,560
"COG0787",1415,1642,1680,3228,1507,1983,2270,1638,2240,2383
"COG0788",286,342,395,542,442,990,806,786,972,785
"COG0789",1892,1824,3772,1459,6060,2327,2455,1747,1627,1658
"COG0790",2655,3023,1306,1556,2433,2200,1199,2655,1383,1027
