"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0413",3918,1875,2231,1080,3260,1851,3772,3446,1160,3411
"COG0414",2094,1404,925,627,2075,1130,2072,2844,1585,2715
"COG0415",8491,204,451,972,5492,684,2866,7431,2848,12496
"COG0416",2405,3120,1935,703,2260,2195,2273,2965,1428,2972
"COG0417",4407,2429,3944,45808,12897,2290,11399,4477,1207,5509
"COG0418",515,436,425,312,730,374,770,1223,1909,1725
"COG0419",1972,2052,2393,27118,8124,1667,5751,2235,5308,2160
"COG0420",148,191,506,1272,109,982,323,282,1446,154
"COG0421",517,1097,952,687,707,1381,531,947,1437,1186
"COG0422",988,1202,2030,768,881,1391,855,1496,2670,2227
"COG0423",3562,2057,3292,419,3726,995,1072,887,19,831
"COG0424",2037,1915,1320,636,1961,523,684,677,746,764
"COG0425",287,562,645,200,222,478,214,157,537,179
"COG0426",158,203,11,69,476,115,1464,3130,42,3920
"COG0427",132,191,244,584,91,176,183,168,300,88
"COG0428",493,655,416,278,816,447,959,611,2118,469
"COG0429",335,443,428,283,469,510,467,946,168,1315
"COG0430",69,71,47,107,19,54,28,6,30,2
"COG0431",855,193,938,710,919,842,749,772,1696,919
"COG0432",1053,1754,1007,340,980,1135,979,1019,668,1322
"COG0433",777,778,1582,1065,414,289,159,142,250,73
"COG0434",300,150,274,65,317,251,363,262,14,186
"COG0435",389,251,357,274,562,365,441,867,1536,1511
"COG0436",13896,13126,13654,4228,13245,13996,13310,12576,6739,11467
"COG0437",1666,3052,2444,451,2026,2945,1653,1555,2073,926
"COG0438",6966,6857,5882,15798,7856,16248,21845,25025,19597,22677
"COG0439",6787,6049,7017,2794,6648,6567,6201,6117,6250,6991
"COG0440",1737,1496,1473,419,1454,1264,1701,1704,743,1795
"COG0441",7564,6187,6297,1699,7612,5739,8224,7964,3737,8473
"COG0442",5529,4894,5385,1250,5535,4877,5550,5762,2379,6004
"COG0443",9353,7708,8572,5160,9865,7422,10842,11052,4440,13113
"COG0444",2124,3346,5420,471,1897,5024,1926,1667,2837,828
"COG0445",5958,5627,4008,1332,5748,4271,6014,6809,2334,7215
"COG0446",10777,14569,13242,3777,8130,13074,10310,7997,7661,7426
"COG0447",487,1653,577,48,672,642,641,1136,973,1441
"COG0448",377,845,552,80,577,386,575,851,86,1674
"COG0449",6143,6055,6122,7097,5717,5264,6443,6898,3802,6639
"COG0450",975,1232,1030,1047,1282,1137,1277,1457,3579,1363
"COG0451",22573,25173,19396,65075,30917,18904,28849,28504,8572,26794
"COG0452",1478,1049,1033,357,1287,3128,4101,4275,2336,4282
"COG0454",3343,3033,3847,2378,3734,3553,3577,3947,9908,4581
"COG0455",337,574,695,234,351,660,280,271,136,300
"COG0456",1044,961,1735,754,1044,1578,1036,1074,2335,1112
"COG0457",22163,29607,26117,10654,24608,9162,6844,7823,2678,5783
"COG0458",12037,10409,10960,3742,12279,9660,12811,12177,5979,12705
"COG0459",9141,6773,9459,25025,9788,7561,10057,8683,3307,10277
"COG0460",4061,3667,3843,1122,3123,3351,3717,4035,2296,4264
"COG0461",2252,1951,2294,2568,5590,2000,4754,2555,920,2608
"COG0462",4048,3633,3854,2063,3993,3462,4222,4275,1998,4207
"COG0463",15676,22836,17186,24361,17548,15442,16430,18719,9727,18715
"COG0464",3399,1536,6373,1723,3192,2800,3291,2093,578,2331
"COG0465",7783,6796,4921,2196,8535,5616,9593,9835,3925,12563
"COG0466",6388,7065,6154,3244,7212,6423,7484,6162,8403,5346
"COG0467",508,221,134,33,758,190,756,1234,58,2218
"COG0468",5472,4304,4757,42298,8188,1382,2536,2033,878,2025
"COG0469",3369,3689,2853,1037,3326,3032,3341,3758,3025,4295
"COG0470",5102,3211,5027,17452,9954,3804,8277,5108,2362,5202
"COG0471",4064,5971,4742,2120,5034,5928,3966,5166,7894,5718
"COG0472",1820,1717,1613,506,1624,4283,5006,5888,1450,5451
"COG0473",5616,3974,5712,1266,4396,4928,4929,4999,5525,5489
"COG0474",1037,1300,1289,609,1070,1069,1380,540,2368,222
"COG0475",2022,1913,3026,1082,2002,2359,2176,2024,948,2298
"COG0476",2799,3263,3123,4248,2991,2929,2739,3041,1285,2846
"COG0477",9078,7886,8347,4151,7611,35393,23217,23992,28685,19551
"COG0478",23,4,0,0,17,1,24,2,0,3
"COG0479",3565,2844,3074,838,3239,3055,3542,3020,2167,2592
"COG0480",2778,3389,3412,811,2790,9864,8643,8422,2872,8350
"COG0481",6182,5636,4448,1391,5939,4599,6517,7167,2941,7323
"COG0482",3754,3931,4056,904,3686,3538,3959,4336,2075,4201
"COG0483",4874,4783,4719,1235,4344,4669,4490,5261,3084,5660
"COG0484",5662,4715,6006,2227,5564,4663,6127,4878,2102,5157
"COG0486",4143,4115,2780,1049,4027,3018,4168,4901,2416,5218
"COG0488",5589,5397,5558,2965,6382,2416,1966,1876,3178,1560
"COG0489",1579,1158,1507,606,1549,4243,4879,4866,2272,4471
"COG0490",1,1,19,0,4,1,1,4,0,0
"COG0491",9563,7883,9842,4789,8956,4085,3003,2742,2080,2431
"COG0492",7096,4247,4951,1476,6305,4405,6610,7638,1972,7691
"COG0493",5933,11581,5502,1298,4817,5490,5145,4564,4467,3935
"COG0494",5629,4603,6603,4176,5103,6271,4955,4595,6238,4470
"COG0495",10122,7638,9067,2247,9722,7812,10523,9865,3703,9402
"COG0496",1406,1252,1256,401,1478,1561,1413,1437,1260,1712
"COG0497",1805,2515,2071,666,2006,2210,1628,2212,2029,2599
"COG0498",5516,5491,6952,1248,4447,6057,4871,5285,2032,5089
"COG0499",5332,4823,5146,1167,5309,4515,5484,5480,492,5773
"COG0500",5278,7229,6184,6304,5691,18762,15149,16616,16829,13197
"COG0501",3210,3791,2688,1387,2935,2665,3402,3198,2558,2245
"COG0502",619,654,1230,479,620,622,577,829,1743,1340
"COG0503",1793,1699,1717,1518,1908,1747,1834,1802,1660,1705
"COG0504",6205,5016,5699,1642,6286,5023,6482,6701,2693,6863
"COG0505",4305,3607,3845,940,4415,3529,4585,4384,1453,4607
"COG0506",1635,2487,2972,8502,2347,2870,3472,1847,4377,2003
"COG0507",1474,1438,2317,4320,2347,1934,1981,2576,5509,2012
"COG0508",10003,4809,6225,2409,8544,6818,9964,10104,7828,9664
"COG0509",1275,1548,1041,497,1376,1094,1348,1412,730,1352
"COG0510",673,740,657,104,687,638,822,430,24,458
"COG0511",2223,2318,2188,1197,2184,2290,2093,1902,1534,2168
"COG0512",2771,2348,2393,570,2961,2119,2630,2879,1903,2903
"COG0513",10988,8572,8449,3888,10095,8816,10537,7820,10495,6810
"COG0514",1431,891,1053,1198,1303,1274,1138,1102,3288,733
"COG0515",5131,3757,2790,1920,5251,3908,5768,3216,7133,1258
"COG0516",5284,5094,4826,16745,5164,4827,5048,5612,2487,5679
"COG0517",6380,7846,8128,2493,6128,2468,1783,1702,2538,1728
"COG0518",6496,6754,8211,1520,6061,7131,5801,6300,4833,6846
"COG0519",4775,4360,5034,885,4485,4373,3975,4873,2753,5412
"COG0520",7653,8855,7822,1941,8537,8897,8310,8014,2588,6784
"COG0521",1065,1824,1357,343,1182,1445,1238,885,837,689
"COG0522",2565,1971,2231,590,2443,2059,2552,2559,1138,2902
"COG0523",3071,650,839,756,1440,1033,1295,3293,3224,5229
"COG0524",7911,6703,7889,1294,7001,7014,7092,7821,2024,8357
"COG0525",9557,7937,8143,2226,10059,7882,10195,11023,3317,10516
"COG0526",9552,8588,9318,4752,9564,9801,8903,10086,6414,9871
"COG0527",5153,3541,5998,1597,4226,4061,4949,5302,2448,5114
"COG0528",1744,1430,2031,417,1794,1726,1764,1781,1331,2269
"COG0529",1314,1341,1361,1823,1488,1304,1260,1360,429,1608
"COG0530",2434,2089,2233,676,2719,2427,2931,2714,2093,2919
"COG0531",1042,1597,2014,719,992,5207,2760,1863,5590,1018
"COG0532",7656,6794,6752,1626,7750,6113,8035,7960,3833,7981
"COG0533",4232,3435,3696,919,4060,3255,4467,4297,1147,4545
"COG0534",6480,5067,4766,1901,5259,5702,5779,5520,8456,5137
"COG0535",1496,8244,3224,3347,1545,2966,1519,1962,430,1960
"COG0536",3673,3141,2470,914,3390,2894,3820,3984,1826,4375
"COG0537",2322,2431,2282,1172,2157,2066,2217,2002,1435,2051
"COG0538",4053,3176,2242,873,4228,2322,4768,4781,386,4834
"COG0539",5467,5159,4032,1397,5450,4491,5629,6422,3266,6718
"COG0540",1233,1046,1431,558,1252,3331,3829,4010,2139,3740
"COG0541",4745,4433,4775,1097,4117,4256,4715,4742,2572,4769
"COG0542",2335,2941,2232,3140,2655,7563,8094,10755,12813,14919
"COG0543",780,1944,2076,642,631,1528,515,431,1390,210
"COG0544",4306,3952,3339,1108,4107,3630,4446,4796,2569,5052
"COG0545",1634,1786,1214,1012,1932,1579,1667,1840,1444,1459
"COG0546",2484,3285,2747,1117,2443,2599,2369,2858,3456,2940
"COG0547",3015,3014,3525,896,2924,2886,2998,3404,1949,3570
"COG0548",2838,2586,2816,1020,2176,790,856,950,1055,968
"COG0549",529,759,1167,160,709,1181,677,404,54,260
"COG0550",3028,2469,2035,978,3107,7119,9968,9294,7779,10192
"COG0551",800,1141,645,788,425,1079,492,660,4675,1191
"COG0552",3193,2970,3448,782,3143,2887,3341,3538,1021,3159
"COG0553",3133,2610,3576,42946,3130,2264,3668,1990,26824,1967
"COG0554",3511,3975,2926,960,3069,3103,3796,3140,4210,2714
"COG0555",148,102,150,394,104,246,57,56,1107,28
"COG0556",8129,6192,5137,2008,7774,5611,8604,8442,3906,8461
"COG0557",3350,3197,3110,1104,3552,3418,2929,3671,4050,5233
"COG0558",997,1176,1188,266,963,3325,2755,2710,1399,2594
"COG0559",5280,7000,6076,1683,4825,6292,5588,5878,4945,5267
"COG0560",1731,2547,2435,1010,1548,1790,1705,1046,2560,1198
"COG0561",1079,673,1159,7252,2625,1037,2161,1563,1724,757
"COG0562",177,78,68,714,147,45,175,211,65,363
"COG0563",2293,2171,1744,761,2353,1947,2312,2363,1277,2297
"COG0564",5688,4432,4010,1850,5235,4098,5375,5999,4840,6074
"COG0565",1789,1303,1105,467,1722,1086,1794,1950,2609,2422
"COG0566",4018,2844,3043,1082,4757,1128,1505,1745,595,1682
"COG0567",7473,4831,3459,1862,5809,3099,7095,6958,4671,6575
"COG0568",8602,8092,6258,11610,8274,6763,8795,10958,6454,13348
"COG0569",4282,4381,3418,1166,4107,3874,4498,4430,2129,4353
"COG0571",2026,1824,1428,776,1902,1601,2071,2323,1114,2438
"COG0572",472,829,996,299,778,903,545,644,27,398
"COG0573",4300,247,282,137,849,358,480,1215,1787,2188
"COG0574",7886,11245,9632,2197,7224,2862,2786,2412,1613,1836
"COG0575",2046,2261,1729,614,2397,1975,2121,2264,994,2462
"COG0576",2437,2179,1957,542,2209,1853,2398,2299,1259,2254
"COG0577",5595,4947,4311,1539,6433,5406,6090,6117,791,6013
"COG0578",1373,1561,1594,804,1127,1362,1277,1002,4771,1217
"COG0579",1838,1908,2848,1040,1926,2356,1861,2248,4286,2805
"COG0580",1594,626,1807,314,1297,1018,840,1287,930,853
"COG0581",3684,248,325,601,813,429,525,1231,3774,1851
"COG0582",3734,12242,7909,104899,4731,6383,3919,5172,22899,6372
"COG0583",4250,5295,7955,15865,3690,6976,4413,4586,55687,5048
"COG0584",790,907,987,364,757,3441,2456,2360,7398,1878
"COG0585",838,438,1473,315,907,835,722,302,1798,218
"COG0586",428,163,906,374,433,430,392,753,2626,1122
"COG0587",12646,12459,10494,66921,12087,12066,12122,12997,6234,14094
"COG0588",2098,1597,1297,350,2196,1450,2225,2078,133,1642
"COG0589",1112,2452,2561,1650,776,1407,695,740,6452,581
"COG0590",1470,1680,1440,486,1790,1494,2033,1618,698,1469
"COG0591",7158,11135,9927,3779,8372,11312,6903,6686,22811,3241
"COG0592",4915,4168,4238,1792,4729,3948,5146,4730,1820,4675
"COG0593",6260,5872,4610,2402,6184,5121,6372,6990,4013,7319
"COG0594",192,341,257,168,165,351,156,202,605,195
"COG0595",3132,2561,1920,769,2693,1748,3361,4307,2730,4939
"COG0596",18991,13914,18385,6758,17303,22160,18484,17221,15074,18905
"COG0597",1257,1408,1122,502,1271,1161,1266,1556,1805,1422
"COG0598",136,198,298,337,99,249,111,135,1579,19
"COG0599",470,362,560,278,290,782,269,315,148,228
"COG0600",2780,2870,3779,2490,2292,3219,2858,2361,3103,2023
"COG0601",5120,5503,7078,969,4407,8226,4466,4686,3519,4433
"COG0602",1135,963,1890,5761,1445,1320,1095,1313,1149,1602
"COG0603",1014,1057,1782,5395,1313,1396,1065,1243,1406,1267
"COG0604",9836,7580,10037,3281,7641,10372,8590,7639,9294,8017
"COG0605",818,536,1073,1051,829,750,619,770,1309,875
"COG0606",161,1669,817,520,145,673,132,223,2500,109
"COG0607",3444,2671,3348,1556,3539,3848,2982,3340,1372,2805
"COG0608",3046,4208,3772,1074,2719,3193,2402,2974,2102,1902
"COG0609",809,532,755,1139,891,964,1287,1980,7194,1980
"COG0610",422,887,1088,2127,824,591,836,907,4625,937
"COG0611",2050,1667,2146,519,1918,1551,1781,2309,1579,2541
"COG0612",4299,8092,4690,1973,5116,5955,4269,5312,1312,4665
"COG0613",283,269,420,148,289,1156,953,995,1362,912
"COG0614",1648,604,1225,1136,1244,2008,1386,1804,5777,1507
"COG0615",661,631,821,2165,733,622,554,497,46,402
"COG0616",3401,2683,2323,4285,2964,2683,3253,3505,3445,4163
"COG0617",5453,4920,3919,6558,5958,4758,6247,6344,3395,7148
"COG0618",1360,1636,841,208,1609,1056,1493,1041,1194,780
"COG0619",328,368,157,113,487,133,658,758,44,1119
"COG0620",1709,3436,3650,1117,1266,3758,1210,1398,5183,1360
"COG0621",7584,7826,7622,1846,7347,7746,7398,8371,3031,7356
"COG0622",245,318,319,136,193,539,105,176,11,126
"COG0623",2884,2123,1673,611,2647,1840,2917,3379,325,3574
"COG0624",3241,3596,3616,791,2810,11584,9059,7210,8091,6581
"COG0625",5547,3210,4278,2703,4317,5231,4474,5692,10170,7485
"COG0626",1830,2446,1811,368,1961,5516,5944,6160,2662,7201
"COG0627",615,380,558,378,477,599,414,390,1639,329
"COG0628",2352,2811,2758,1449,2565,3010,2293,2371,6035,2521
"COG0629",1604,1524,1243,14338,1672,1302,1785,2196,1267,2427
"COG0630",674,428,293,87,696,506,965,527,106,318
"COG0631",729,486,774,854,733,693,942,492,3050,219
"COG0632",791,1165,1022,279,1029,1253,842,1030,1160,1148
"COG0633",1496,1124,1054,1141,2764,1078,2693,2089,213,2272
"COG0634",530,809,767,475,662,321,206,168,310,119
"COG0635",1739,4028,2276,1055,1948,2537,1603,2184,4320,2540
"COG0636",251,191,182,113,309,148,416,493,215,659
"COG0637",1429,1400,1306,5725,1761,1323,1574,1799,1513,1980
"COG0638",1291,567,3526,187,1187,1512,1103,413,15,197
"COG0639",1410,1923,1476,776,1444,1684,1265,1024,3162,936
"COG0640",542,1038,1979,942,737,1101,664,650,2441,517
"COG0641",47,1003,191,1711,62,273,99,70,37,68
"COG0642",16013,18895,17266,26020,13556,15732,14137,18992,55876,16200
"COG0643",439,590,1013,1252,459,723,525,470,4348,380
"COG0644",8051,6015,10469,1617,8062,7754,8642,6866,3014,7733
"COG0645",38,120,88,439,27,114,20,12,140,9
"COG0646",3526,6458,4654,1314,4264,1816,1461,1228,905,1101
"COG0647",2142,1635,1245,330,1752,1305,1974,1833,162,1520
"COG0648",947,628,1444,172,956,926,939,454,835,294
"COG0649",4342,4244,4657,1033,4152,4401,4971,4553,310,3976
"COG0650",0,346,0,0,0,0,0,0,0,0
"COG0651",1512,5547,4352,595,942,3645,817,925,8334,1337
"COG0652",4776,2974,4597,993,5139,4357,4759,4808,1029,4316
"COG0653",9287,8400,6891,2301,8998,7702,9540,10686,5437,10658
"COG0654",7369,3417,4798,2138,5884,5052,6520,7323,7002,8650
"COG0655",306,568,431,599,207,464,204,213,2594,313
"COG0656",915,606,1164,621,987,1354,673,725,395,373
"COG0657",4176,2583,3648,1230,3037,4593,3103,3452,998,3148
"COG0658",138,1704,577,587,133,578,99,285,3467,91
"COG0659",2179,2325,2811,2453,1979,2667,1892,3373,7168,5437
"COG0661",6389,3575,3517,1511,6035,2676,7133,7607,4843,10295
"COG0662",2346,2241,2067,10281,3838,2314,3372,3177,6282,3267
"COG0663",1225,1039,874,977,944,1039,1102,1243,1139,1063
"COG0664",1684,5400,3087,2228,2464,2912,2217,2229,2273,2028
"COG0665",24290,30052,28955,6721,21142,29562,25681,19810,11351,20506
"COG0666",3480,3734,4188,927,3560,5174,3115,2610,212,771
"COG0667",7748,6020,8356,1888,6754,8878,6408,7025,2719,6188
"COG0668",5521,4166,5269,2576,5031,4971,5625,5282,8776,4679
"COG0669",1525,1362,1077,484,1463,1283,1488,1693,759,1846
"COG0670",1766,1536,940,524,1621,1022,1834,2140,1228,2169
"COG0671",1034,977,1417,5823,1051,940,946,847,574,772
"COG0672",595,534,922,589,626,863,490,245,395,121
"COG0673",18044,18677,18070,4214,15345,22126,13326,16977,4221,15545
"COG0674",3333,11538,5660,589,3456,5147,3083,2112,204,1218
"COG0675",15,157,195,1969,69,119,41,42,26193,11
"COG0676",46,14,62,223,49,47,100,35,1345,9
"COG0677",2363,2861,2396,936,2317,1833,2110,2061,1924,2190
"COG0678",1425,1085,656,1519,1036,637,1299,993,249,1333
"COG0679",1803,1696,1198,1057,1570,1037,1675,2136,6884,2232
"COG0680",1,31,15,19,6,3,22,6,12,3
"COG0681",3197,2347,2639,4347,3257,2597,3003,3538,1434,3644
"COG0682",2580,2391,1999,678,2642,2367,2381,3147,2865,3126
"COG0683",6707,9707,8206,2364,5940,2831,2225,2243,2984,2209
"COG0684",882,1012,850,264,620,1573,649,898,953,905
"COG0685",2299,4869,3000,717,2172,3368,2312,2610,1325,2759
"COG0686",837,802,663,284,768,1863,2637,2236,297,1968
"COG0687",3284,3802,4421,2317,2696,4439,3508,2490,2354,2500
"COG0688",1907,1986,1622,601,1776,1688,1835,1700,1429,1312
"COG0689",1638,1095,1939,353,1520,1648,1625,993,1329,1283
"COG0690",181,83,155,127,208,169,209,362,88,619
"COG0691",1462,1424,1135,424,1443,1283,1537,1659,959,1819
"COG0692",632,181,369,348,774,276,710,624,1150,782
"COG0693",323,489,620,759,254,679,237,330,3157,196
"COG0694",1962,1356,1634,2939,3314,1818,2566,2239,1258,2035
"COG0695",1090,610,625,1260,1283,806,1188,1384,3100,1173
"COG0696",1323,1389,1335,596,1513,1476,1350,2186,2595,2983
"COG0697",24216,19373,16177,5997,20829,18065,23564,22798,11563,22141
"COG0698",1099,1041,747,775,1010,861,1033,1109,208,842
"COG0699",160,267,80,314,189,30,223,85,79,43
"COG0700",75,142,145,314,80,206,59,55,1964,55
"COG0701",228,770,484,197,261,524,275,386,1687,151
"COG0702",5096,3657,3543,1376,5048,3475,4197,5736,2474,5607
"COG0703",1886,1628,1159,495,1791,1311,1798,2207,825,2384
"COG0704",3092,464,2749,450,1130,432,265,230,395,169
"COG0705",2299,2605,2465,720,2415,2671,2131,2171,1313,1384
"COG0706",5689,5588,3581,1437,5302,4247,5962,6112,3128,6073
"COG0707",3093,3122,2284,739,3155,2504,2924,3707,1794,3725
"COG0708",3116,2240,2218,1028,3079,2414,2985,3166,2808,3498
"COG0709",1206,1287,1386,377,1452,1560,1500,1931,1602,2558
"COG0710",443,488,998,53,382,610,443,111,3,91
"COG0711",2515,1907,1369,566,2370,1552,2693,2955,966,3674
"COG0712",1947,1736,1290,488,1966,1620,2085,2228,862,2347
"COG0713",960,906,1058,192,964,975,1052,986,62,806
"COG0714",7614,6840,6992,67598,11271,7849,10364,7424,3315,7464
"COG0715",1461,1523,2754,3684,1143,2555,1200,1650,6607,1209
"COG0716",387,81,72,374,588,123,580,775,662,929
"COG0717",1959,1422,1288,1053,1667,1430,1968,2113,1018,2105
"COG0718",667,843,518,217,650,541,723,783,527,800
"COG0719",8860,6577,7342,3654,9123,7322,9376,9461,4270,8309
"COG0720",830,816,978,1004,1205,951,982,1479,78,1742
"COG0721",741,679,460,204,642,530,729,897,576,992
"COG0722",938,987,1280,606,1185,1350,971,1732,3516,2180
"COG0723",1878,2418,1850,478,1822,1619,2048,2086,985,2280
"COG0724",253,193,121,25,298,491,1068,999,2,1389
"COG0725",422,642,571,239,231,800,225,292,1030,232
"COG0726",1316,1559,1737,492,1162,5216,3842,3340,1637,2568
"COG0727",136,447,248,364,143,234,166,193,232,414
"COG0728",4334,3796,2753,1064,3760,2756,4468,4964,2028,5259
"COG0729",82,351,499,911,140,139,39,55,1094,19
"COG0730",5591,3889,2867,1679,4678,3134,5409,5309,3840,5512
"COG0731",677,211,1029,77,693,575,457,187,11,108
"COG0732",183,244,377,7732,400,299,359,339,6008,404
"COG0733",2021,2153,2011,974,2721,2296,2244,2502,6080,3088
"COG0735",3498,2055,1324,910,2980,1780,3322,3572,1456,3784
"COG0736",912,756,856,288,777,706,776,828,537,796
"COG0737",499,663,806,234,599,2532,1414,1334,417,1172
"COG0738",363,284,428,231,417,375,345,473,263,205
"COG0739",8337,9013,7026,9736,9399,7715,8542,8510,7948,6749
"COG0740",2679,2566,2068,19389,2999,2301,3157,3828,3635,5180
"COG0741",5311,5816,4810,7775,4912,5186,4934,5290,6089,4673
"COG0742",1778,1580,1253,435,1727,1501,1766,1979,1057,2097
"COG0743",2578,3361,2366,803,2974,2733,2777,3718,1592,4192
"COG0744",1602,1546,1868,1563,1622,2112,1970,2000,2200,3036
"COG0745",7822,6544,5460,5669,6550,5061,6540,9070,14230,8878
"COG0746",975,1674,1065,303,1011,1206,974,535,894,446
"COG0747",7323,7906,9136,2089,6852,12394,7100,6994,5436,6145
"COG0748",317,178,218,149,446,276,576,667,45,755
"COG0749",10202,9832,7048,165618,12687,8121,10185,11298,11888,14506
"COG0750",5215,4558,6027,1234,5079,4550,4889,4835,2547,4421
"COG0751",3425,3552,2711,1218,3046,2761,3549,4381,2853,4600
"COG0752",1546,1669,1259,603,1315,1317,1571,1790,1371,2045
"COG0753",62,75,253,224,62,172,87,259,2864,32
"COG0754",41,42,36,48,31,42,38,48,1630,25
"COG0755",1184,925,839,246,1168,2664,3642,3670,1325,3519
"COG0756",1350,1076,846,9103,1316,1021,1545,1007,853,1027
"COG0757",1431,1417,1196,385,1367,1399,1505,1689,785,1698
"COG0758",162,1438,814,470,158,633,160,217,2023,109
"COG0759",583,540,381,219,575,395,551,778,423,895
"COG0760",5254,6246,5559,1812,5901,6231,4392,4913,6230,4886
"COG0761",2959,2771,2038,762,2974,2268,3090,3895,1083,4102
"COG0762",759,559,503,283,776,533,798,1044,724,1294
"COG0763",2939,2983,2240,699,3111,2293,2842,3609,1452,3950
"COG0764",3078,3744,2622,800,3090,2954,2854,3268,1912,3029
"COG0765",4970,3443,3781,1692,5733,3652,6120,4586,5223,4242
"COG0766",4193,3733,2823,991,4100,2900,4523,4985,2045,4761
"COG0767",682,422,452,693,763,549,686,1058,2861,1549
"COG0768",11127,10638,7670,2825,11175,8330,11561,12563,6233,12817
"COG0769",4669,4911,3616,1315,4754,3348,4829,5732,2091,6098
"COG0770",892,792,797,280,969,2371,2824,2976,2416,3731
"COG0771",3620,3485,2318,907,3655,2704,3414,4426,2346,4459
"COG0772",6894,6684,5168,1861,6984,5400,7175,8400,4029,8735
"COG0773",5043,4854,3898,1514,4995,4042,4737,5650,5007,6122
"COG0774",2968,3218,2440,760,3021,2698,2928,3430,1945,3551
"COG0775",730,932,1017,1651,811,956,910,555,1344,565
"COG0776",2085,2302,1749,848,1893,1854,2089,2151,2127,2339
"COG0777",2761,3378,2837,816,2834,3044,2877,3218,1566,3555
"COG0778",3837,3089,3753,1329,3608,3683,3649,3204,2380,3348
"COG0779",197,227,218,91,232,695,660,789,1019,1141
"COG0780",652,615,765,696,770,298,233,292,424,392
"COG0781",1227,1239,1060,372,1308,1172,1240,1666,822,1464
"COG0782",1602,1581,1377,624,1439,1622,1486,1594,2781,1236
"COG0783",41,27,121,237,51,92,54,96,933,63
"COG0784",1847,3814,5633,11592,2037,4949,2724,2987,21459,1386
"COG0785",1735,1112,923,456,1301,742,1521,1772,2259,2003
"COG0786",142,186,71,215,422,110,385,897,60,1564
"COG0787",1913,2036,1607,683,2113,1884,1983,2508,2043,3038
"COG0788",628,236,831,675,655,441,656,1005,1799,1174
"COG0789",1634,1482,1796,2426,1706,1953,1802,1652,7811,1339
"COG0790",1705,2869,2754,1727,1656,2999,1359,1433,794,863
"COG0791",1397,906,652,4523,1484,720,1426,1944,1818,2201
"COG0792",42,259,224,137,32,225,31,43,523,31
