"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG0411",4320,4445,4840,3892,3639,1474,3766,4193,2822,2973
"COG0412",1741,2392,3245,2441,1797,497,635,503,818,631
"COG0413",3899,2624,1578,1667,3882,1694,3493,3902,1803,3336
"COG0414",2961,1505,971,1237,3214,775,2455,2820,1154,2272
"COG0415",10751,3942,263,4055,10880,1328,9845,10507,2958,10848
"COG0416",2521,2378,3161,1851,2781,178,851,948,574,731
"COG0417",3444,5419,2708,2260,5679,39498,3472,3499,3443,4770
"COG0418",1009,655,235,968,1100,871,878,1089,1015,1158
"COG0419",1467,2775,2363,1436,3029,17214,1149,2167,4211,1108
"COG0420",272,772,1038,503,66,2167,252,218,1513,431
"COG0421",795,756,1739,824,680,1155,631,629,978,826
"COG0422",1312,1598,1217,1873,1430,1480,954,967,2340,1437
"COG0423",2285,3119,2749,1718,2675,95,3049,1696,1578,3048
"COG0424",2230,1864,1657,1569,2475,1044,2061,2820,1555,2152
"COG0425",222,456,739,331,231,537,206,287,620,268
"COG0426",2154,518,530,519,2135,27,1559,982,214,2363
"COG0427",135,177,375,1870,70,2252,182,86,1876,235
"COG0428",509,658,775,579,404,789,401,271,225,1207
"COG0429",744,424,480,866,711,928,702,559,1002,989
"COG0430",6,19,214,12,4,1,8,2,35,42
"COG0431",934,746,266,1400,690,941,985,566,1556,958
"COG0432",1288,1279,1798,979,1096,251,1152,966,881,1097
"COG0433",208,968,1671,631,206,1358,566,78,2694,801
"COG0434",360,253,116,141,168,0,279,118,138,156
"COG0435",1061,411,278,1051,868,535,611,1043,1075,1092
"COG0436",11459,13066,13985,9395,11389,4377,13323,11794,9815,12689
"COG0437",1706,2429,3429,1662,1321,1574,1911,1277,1123,1338
"COG0438",22819,19322,22255,19480,19703,19972,25091,22024,19213,21439
"COG0439",5330,6801,4952,4669,5988,3079,6473,5973,6656,6740
"COG0440",1801,1536,1178,1148,1822,408,1594,1816,1085,1655
"COG0441",7475,6847,6103,4610,7566,1733,7692,7112,4520,7544
"COG0442",1783,1800,1710,1218,1764,1590,5672,4834,3702,5211
"COG0443",10146,9178,7186,7084,10209,1639,3333,3308,2252,4115
"COG0444",1928,3187,3420,2416,928,133,1730,1521,2770,971
"COG0445",6558,5483,5025,4277,7253,1684,6438,6713,3489,5766
"COG0446",10247,12223,10947,10141,10693,6012,8756,11743,10398,8822
"COG0447",936,797,2045,636,807,56,770,547,340,782
"COG0448",646,554,633,977,897,54,714,632,839,1048
"COG0449",6201,6092,6333,4698,6386,3912,6355,6366,4408,5752
"COG0450",947,1060,1514,1401,970,1832,1240,688,1199,1160
"COG0451",20571,22177,26010,14062,23431,37093,22951,20971,13985,20895
"COG0452",1228,1352,870,957,1495,1017,4432,4396,2709,4168
"COG0454",4333,3573,2991,5373,3910,2971,3888,3447,5709,3750
"COG0455",441,515,811,743,415,509,251,688,990,342
"COG0456",1138,1155,1161,1668,988,1547,969,1070,1878,1016
"COG0457",16828,23161,31012,20707,19734,5444,20579,19661,23898,27398
"COG0458",12011,11016,10622,7632,11646,3712,12717,11521,7738,11652
"COG0459",8153,8766,7379,5856,7597,33118,9376,6931,5901,11820
"COG0460",4079,3988,3414,3534,4483,1273,3632,4306,3841,3741
"COG0461",2272,2449,1844,1709,2720,3298,2224,2261,1638,2254
"COG0462",3955,3952,3362,2659,4126,1836,4153,3713,2671,3981
"COG0463",16604,17596,25711,14820,15744,12118,18136,15936,18163,14008
"COG0464",1753,3810,2957,2674,1333,1377,2581,1031,4316,5860
"COG0465",10296,6613,5663,5567,9318,3733,9230,8839,4189,9720
"COG0466",6368,6799,6358,4849,6999,3439,6235,8433,4993,5194
"COG0467",783,375,177,340,1084,842,1038,422,53,1592
"COG0468",5150,5516,4101,3041,6139,19734,5263,5187,3074,5182
"COG0469",3796,3227,2592,2893,3688,1500,3880,3511,2122,3687
"COG0470",4287,5475,2685,2523,5436,16822,4757,3944,3081,4828
"COG0471",3902,4617,8935,6877,3919,3518,3937,3076,4700,4077
"COG0472",5858,5512,4940,3953,5847,401,1864,2029,1172,1469
"COG0473",4937,5137,4586,3985,5848,1054,5275,6476,4421,5077
"COG0474",289,958,1840,2246,286,2220,638,252,738,2346
"COG0475",2384,2382,2321,2698,1399,2236,1724,1494,3649,1765
"COG0476",2592,2929,3289,2921,2640,2972,2968,2729,2603,3577
"COG0477",21489,23052,20762,28841,23373,32863,25030,26121,25657,24221
"COG0478",3,5,8,0,5,0,6,2,1,34
"COG0479",3116,3029,2744,2580,3024,934,3302,3154,2226,2924
"COG0480",7633,9149,11325,7617,7859,1870,8340,7532,7780,8263
"COG0481",6843,5592,4757,4220,6861,1660,6806,6448,3561,6245
"COG0482",3688,4128,3576,2724,4167,982,3886,4100,2722,3392
"COG0483",1893,1469,1477,1291,1715,1515,4918,5844,3242,4468
"COG0484",3817,5402,4754,3576,4792,1075,5347,4588,3998,6196
"COG0486",4269,4124,3517,3112,5343,1284,4660,4870,2477,3985
"COG0488",6266,5296,3924,7877,5114,6019,4637,5826,8592,7772
"COG0489",3731,4351,3683,5015,3956,4331,4913,3663,5007,4456
"COG0490",0,0,0,13,0,1,7,0,1,0
"COG0491",9458,9155,7769,10504,8373,5582,8990,8614,8126,8373
"COG0492",6290,5387,4191,3661,7209,1428,7482,6284,3187,7308
"COG0493",5310,6977,9122,4025,5757,1305,5143,6314,3720,4057
"COG0494",5207,5460,4784,5837,5134,4163,5198,5419,6198,5074
"COG0495",9291,9520,7785,6163,10162,2328,10378,9723,6159,9431
"COG0496",1681,1348,1456,1556,1610,677,1519,1164,1073,1720
"COG0497",2881,2287,2229,2177,2155,1543,1992,2335,2210,2078
"COG0498",4773,5956,5462,4014,5051,1201,5196,5475,4682,4319
"COG0499",4618,5482,4558,3606,5309,1437,5600,5154,3347,5273
"COG0500",13756,17404,20469,14777,15409,14398,14048,17059,16929,16230
"COG0501",3059,3108,3345,2563,2725,1853,3282,2993,2984,2585
"COG0502",747,916,863,937,706,955,542,496,1371,959
"COG0503",1792,2011,1535,1279,1883,1477,1933,1997,1234,2002
"COG0504",6423,5756,4942,3794,6062,1400,6160,5722,3754,6063
"COG0505",3842,4089,3572,2816,4250,1063,4550,4229,2768,4375
"COG0506",1938,3037,2980,3080,1900,2702,2212,1211,3663,2070
"COG0507",2669,1885,1565,3396,2317,3653,1976,2238,4390,2945
"COG0508",10191,7471,4417,6426,10678,1188,3496,4122,2046,3164
"COG0509",1314,1309,1697,930,1057,559,1318,1106,785,1567
"COG0510",598,621,524,315,516,1,542,443,491,369
"COG0511",2084,2341,1813,2345,1992,1996,2052,2238,3197,2183
"COG0512",2866,2786,1616,2125,2821,609,3159,2896,2007,3188
"COG0513",7998,8728,6126,9522,10356,6697,8187,12117,11560,11305
"COG0514",2121,1321,1001,2732,1513,2236,1280,1494,3175,1966
"COG0515",662,1000,1223,1408,481,4350,3149,1635,5497,13062
"COG0516",4598,5315,4399,3547,5369,5236,5807,4876,3401,5099
"COG0517",5773,7288,8345,5595,6194,3964,5635,6796,6776,5207
"COG0518",6720,7570,5810,5048,7050,1747,6546,6366,5518,6219
"COG0519",5112,5074,4015,3365,5196,1345,4965,5097,3723,4685
"COG0520",6259,7800,10485,6042,5939,1976,8179,5325,5043,7898
"COG0521",1072,1331,1839,1171,775,522,1039,906,1061,994
"COG0522",2367,2303,2037,1696,2488,524,2603,2320,1554,2839
"COG0523",2594,1016,533,1869,4655,713,1329,489,435,1137
"COG0524",7787,7361,5985,5933,7917,477,2495,2605,2119,2415
"COG0525",3244,2807,2581,2152,3172,2479,9918,8355,5907,9082
"COG0526",9467,9521,9669,7884,9442,3835,9270,8602,7498,9829
"COG0527",4535,5307,3617,4207,5329,1790,4785,4868,5505,4936
"COG0528",1949,1784,1779,1392,1604,667,1758,1345,1441,1850
"COG0529",1261,1215,1416,1367,1256,1125,1318,1277,1129,1532
"COG0530",2176,2492,2547,2904,2283,402,801,642,785,967
"COG0531",1951,4245,7204,4356,1256,3300,2398,908,4904,2386
"COG0532",8144,7598,6276,4062,8069,2343,7972,8156,4046,8008
"COG0533",3512,3865,3144,2797,4243,863,4458,4269,2655,4102
"COG0534",5345,5190,5862,6815,6621,2945,5746,6931,5985,4865
"COG0535",1787,3030,9985,2370,1453,3229,1771,1696,1931,1435
"COG0536",4115,3304,2720,2759,4228,1158,3888,4045,2183,3554
"COG0537",2114,2333,2900,1782,2248,1276,2059,2449,2029,2068
"COG0538",3687,3212,2372,1905,4461,1163,4526,3845,1185,4033
"COG0539",6153,4928,4870,3810,6588,1315,5839,6716,3300,5853
"COG0540",3998,3675,3117,2661,3732,908,3990,3657,2815,3668
"COG0541",4136,5048,4159,3184,4789,1313,4945,5102,3535,4958
"COG0542",11590,7910,8305,8073,10752,10733,9109,9847,8000,12085
"COG0543",465,1552,2506,1239,279,652,171,152,710,272
"COG0544",4426,3863,3875,3288,4791,1195,4601,4575,2687,4104
"COG0545",575,516,457,776,522,1729,1740,1248,1741,2182
"COG0546",3147,2788,3982,2244,2790,2245,2731,3173,2542,2793
"COG0547",1299,1188,736,907,1191,1565,3067,3698,3001,3105
"COG0548",2912,2743,2075,2469,3157,1947,2425,3536,2962,2576
"COG0549",113,805,1283,537,87,373,495,33,572,510
"COG0550",9782,7979,7093,5848,9336,3071,9745,9037,5888,9394
"COG0551",930,740,2555,1912,1048,2390,846,1201,2778,1050
"COG0552",3278,3354,2740,2348,3107,994,3632,3428,2641,3628
"COG0553",4788,2886,2721,3674,1473,59751,2238,3364,4702,5366
"COG0554",4155,3321,3666,3236,3730,1224,3447,3851,3348,2638
"COG0555",30,83,45,103,25,550,25,65,107,89
"COG0556",8017,6386,5558,4580,8259,1921,8397,7906,3976,8176
"COG0557",5645,3712,3355,3505,5025,2527,3813,4205,3626,4506
"COG0558",2418,2953,3448,2258,2659,944,2625,2499,2584,2558
"COG0559",5872,6013,5577,4444,6170,3301,5408,6681,4612,4376
"COG0560",1429,2290,2084,1611,1429,2591,1463,1562,2303,1911
"COG0561",1218,1091,629,637,973,3361,921,697,1576,1661
"COG0562",142,116,102,86,247,780,219,243,32,178
"COG0563",2331,2100,2015,1745,2271,867,2235,2286,1508,2512
"COG0564",6854,5105,3747,4435,6700,3416,6247,6943,5143,5786
"COG0565",2050,1415,850,1196,2360,688,1930,2146,1275,2049
"COG0566",5185,3561,2801,3526,4727,1504,4899,4022,3004,4418
"COG0567",8131,6171,1994,3962,8763,2781,7437,9557,3796,6878
"COG0568",3791,2581,2346,2408,3711,8486,9798,11770,6141,10247
"COG0569",3991,4345,4173,3218,4179,1151,4447,4193,2889,3979
"COG0571",789,567,556,456,814,624,2057,2339,1192,1831
"COG0572",690,708,1036,886,287,166,697,296,780,468
"COG0573",3809,276,203,470,4488,533,4739,3798,482,1030
"COG0574",6246,9474,12599,6324,5052,2127,7364,5772,6694,5250
"COG0575",2259,2096,2174,1747,2127,685,2398,2135,1485,2279
"COG0576",2418,2219,1888,1426,2507,682,2411,2535,1468,2287
"COG0577",4793,4845,6262,6362,4532,1810,6013,3387,4379,6244
"COG0578",2667,1557,1162,1441,1622,2547,1510,2423,2517,1285
"COG0579",1725,2054,2230,2078,2174,2235,1913,1541,2415,2121
"COG0580",1824,1299,670,710,1397,398,1890,1927,869,1369
"COG0581",3630,335,297,908,4246,1178,4960,3731,1273,1046
"COG0582",4457,6420,12817,14224,5156,32576,4812,6446,11429,5023
"COG0583",6537,5991,5427,20219,6286,34786,4502,8220,24962,6085
"COG0584",2278,2704,2839,2856,2259,1135,2370,2064,2951,1719
"COG0585",133,912,522,800,156,171,235,58,441,347
"COG0586",540,559,218,402,652,1429,517,368,756,579
"COG0587",14888,11889,13429,11211,13519,18804,12603,13694,9710,11283
"COG0588",1786,1688,1174,1004,1885,31,2038,1971,961,1940
"COG0589",2210,2222,3027,2356,1046,2517,1246,1394,2967,953
"COG0590",1855,1619,1564,1329,1496,778,1536,1215,1114,1477
"COG0591",4467,8467,15866,11609,3114,7853,6296,3019,12411,6248
"COG0592",4380,4586,4448,3127,4790,1204,5045,4885,3076,4032
"COG0593",6690,5789,5288,4675,7520,672,2245,2528,1349,1955
"COG0594",207,311,230,537,275,290,156,282,454,215
"COG0595",3934,2415,2288,2213,4406,176,3826,4310,2081,3376
"COG0596",17815,16876,13154,18571,21213,9156,17167,18065,18181,18199
"COG0597",1383,1289,1185,1364,1493,651,1364,1604,1132,1069
"COG0598",201,149,297,702,25,1522,148,270,440,128
"COG0599",355,443,458,980,446,822,317,440,1112,384
"COG0600",2911,2977,2069,3239,2999,3684,2547,4227,2902,2278
"COG0601",4807,5758,5128,5122,4707,628,4560,4446,4952,4242
"COG0602",969,1462,1092,1050,1121,1889,1063,921,1498,1342
"COG0603",828,1303,1141,1044,794,1489,1163,639,1385,1171
"COG0604",8485,8667,6871,8496,9120,4988,7972,9766,8910,7771
"COG0605",1024,959,1194,1166,913,1421,815,1185,954,895
"COG0606",921,670,2024,1054,295,1816,290,848,1631,335
"COG0607",3998,3140,2673,3964,3670,3106,3429,3591,3403,3781
"COG0608",3246,3370,4584,2394,2888,1565,2066,3858,3168,2303
"COG0609",365,1016,528,1382,490,1266,431,208,1916,2005
"COG0610",532,887,1411,3645,488,3697,697,361,5024,1201
"COG0611",2796,2111,1150,1467,2504,729,2163,2298,1758,1935
"COG0612",4830,4999,10765,9459,4334,3133,4327,3800,6081,5085
"COG0613",806,922,972,848,720,681,831,565,1358,798
"COG0614",972,997,642,1501,926,1291,1106,587,1955,1835
"COG0615",288,681,589,546,306,558,556,326,635,660
"COG0616",3752,2917,2993,3021,4201,2034,3568,4188,3267,3291
"COG0617",5762,5237,4518,4478,6417,3988,6286,5754,3761,5849
"COG0618",919,1176,2294,538,692,53,1518,326,448,1553
"COG0619",729,276,376,234,619,87,603,284,73,658
"COG0620",1586,3126,2448,2609,1477,505,499,389,1017,446
"COG0621",8084,7729,8002,6123,8453,2259,8315,7634,5823,6652
"COG0622",157,309,258,199,200,244,164,118,196,153
"COG0623",3346,2313,1454,1441,3373,779,3137,3336,1069,2984
"COG0624",8452,9911,11266,9079,8315,2463,8256,8688,9548,7329
"COG0625",7130,4406,2635,5975,8120,5631,5155,7819,6378,6486
"COG0626",5253,6410,5123,3963,5903,1756,6264,5076,2980,6264
"COG0627",437,542,583,872,556,764,373,550,982,508
"COG0628",3019,2706,2738,3163,2486,3938,2616,2138,3269,2808
"COG0629",2194,1572,1364,1698,1875,4434,1815,1772,1239,1693
"COG0630",63,498,1174,204,164,51,839,7,192,1508
"COG0631",338,559,551,1899,260,1979,459,260,2221,1290
"COG0632",1150,973,1284,1092,848,627,923,814,990,934
"COG0633",2781,1385,812,884,2667,2405,1837,2376,1001,1872
"COG0634",502,616,1034,806,315,631,532,319,574,322
"COG0635",1969,2998,3042,2908,1899,3005,1813,1889,3123,2043
"COG0636",331,266,155,366,377,158,268,261,231,658
"COG0637",833,466,430,564,676,1898,1748,2273,1999,2099
"COG0638",146,1765,1366,687,137,26,831,25,1705,1613
"COG0639",1644,1454,2063,1776,1114,1182,1018,1060,1802,2367
"COG0640",690,1270,1329,1163,471,1409,587,675,1881,682
"COG0641",216,315,855,364,133,188,85,226,300,132
"COG0642",19885,15722,21705,47231,19076,56530,19457,23118,68717,18105
"COG0643",326,622,637,3105,256,5673,377,501,5385,735
"COG0644",6018,8296,6226,5850,6288,2759,8281,5672,6288,8772
"COG0645",77,32,81,91,16,784,13,62,93,8
"COG0646",3924,4259,6496,3329,3737,3156,4044,2690,3802,3771
"COG0647",624,557,350,323,667,73,2164,2408,707,2083
"COG0648",264,960,1177,323,198,14,749,99,718,796
"COG0649",3046,4179,4789,2808,3336,563,4264,3204,2372,3883
"COG0650",1,29,348,0,0,0,1,0,0,0
"COG0651",1944,2769,7280,2361,2124,2212,944,2996,2790,1137
"COG0652",4832,4672,2877,3580,4286,1205,5120,3822,3399,6579
"COG0653",10348,8374,7657,6600,10198,2745,9914,9936,5353,8704
"COG0654",7615,5572,2889,5836,9911,5587,7528,9475,4737,7219
"COG0655",380,287,697,662,422,1377,261,556,832,393
"COG0656",169,270,322,377,136,1202,696,445,1799,1200
"COG0657",3436,3204,2324,4192,3975,2028,3163,2924,3139,3384
"COG0658",205,188,787,370,100,1945,278,870,1940,345
"COG0659",1428,1005,557,1557,1339,4035,2509,3509,3798,3497
"COG0661",8123,5034,2233,4488,8205,3542,7307,7462,3921,9171
"COG0662",2769,2397,1639,2074,2965,5866,2547,2945,2243,2590
"COG0663",1553,1099,881,1101,1406,458,370,502,442,387
"COG0664",2353,3134,6006,2581,1331,3758,1781,1702,3033,2801
"COG0665",23123,28486,19817,20501,24239,8852,21611,25946,16842,21375
"COG0666",1001,3063,2053,3137,830,443,1521,1231,2828,9138
"COG0667",6261,6612,5593,6615,7038,2563,6337,7727,5725,6447
"COG0668",4261,5254,4271,7175,4928,4461,5985,5371,8425,5507
"COG0669",1883,1291,1402,1165,1834,442,1577,1737,1026,1333
"COG0670",2117,1539,875,1101,2034,382,1896,2546,1090,1938
"COG0671",1073,1250,1398,954,1022,5950,1103,1161,1363,816
"COG0672",348,561,759,2704,184,432,453,625,538,90
"COG0673",17192,16778,17422,13342,15788,974,15983,16138,11147,15304
"COG0674",1223,5928,10736,2614,849,199,2589,664,2764,1974
"COG0675",71,108,456,922,51,202,32,137,638,51
"COG0676",14,43,48,399,14,797,31,11,691,148
"COG0677",1658,2385,3049,1235,1738,632,2567,1497,1411,1847
"COG0678",1288,913,560,1094,1851,926,1009,1760,1032,1258
"COG0679",2215,1924,1047,1666,2255,2667,1946,2583,1698,1611
"COG0680",5,16,191,259,1,13,4,0,199,19
"COG0681",3616,2865,2463,2276,3435,819,3416,2985,2027,3255
"COG0682",3161,2402,2080,1964,3103,701,2887,3091,1629,2398
"COG0683",1961,2611,3098,1934,2236,4406,6861,7779,6853,5832
"COG0684",881,740,875,1684,1028,601,800,1145,1232,866
"COG0685",2447,3245,3995,2465,2498,1209,2223,2455,2105,2248
"COG0686",889,757,581,595,818,169,2442,2686,1804,1917
"COG0687",2612,4083,2488,2851,3545,2519,2869,3532,2647,2715
"COG0688",1799,1899,1771,1336,1726,778,1887,1993,1460,1614
"COG0689",1500,1616,1134,1374,1243,655,1408,1341,1646,1803
"COG0690",341,200,116,356,458,244,201,332,297,320
"COG0691",1831,1391,1335,1032,1841,470,1533,1682,1052,1411
"COG0692",947,590,102,588,938,868,665,897,596,695
"COG0693",454,463,723,1683,392,2574,332,502,1751,352
"COG0694",2097,1863,1012,1479,2302,1172,2158,2179,1503,1737
"COG0695",1257,945,739,1948,1023,1226,1242,1172,2166,1184
"COG0696",2618,1848,1650,1904,2237,436,578,628,410,719
"COG0697",26377,20852,13310,15457,27300,7638,23766,29174,12203,21952
"COG0698",1138,925,1541,628,1083,283,1086,1085,574,744
"COG0699",34,96,384,74,35,1012,62,28,94,709
"COG0700",54,118,190,576,36,580,81,15,195,85
"COG0701",712,509,999,878,176,684,426,378,1260,297
"COG0702",4833,3956,4767,3189,4873,745,4996,4634,3365,6081
"COG0703",2361,1670,1500,1318,2329,166,645,759,345,583
"COG0704",2017,1418,903,887,1824,685,2481,2167,1971,1029
"COG0705",2100,2316,3105,2578,1906,1063,2144,1417,3078,2087
"COG0706",6321,5516,5186,4013,6385,1580,5787,6455,3267,5137
"COG0707",3460,2948,2766,2215,3850,907,3535,3788,1793,3036
"COG0708",3268,2614,1719,2192,3462,1985,3244,3395,2123,3208
"COG0709",1860,1298,1485,1244,1936,490,1881,1677,957,1656
"COG0710",57,691,534,198,50,271,329,37,589,437
"COG0711",3109,2134,1462,1634,3055,475,2993,3062,1080,2948
"COG0712",2172,1829,1433,1380,2328,420,2094,2253,1145,2168
"COG0713",275,312,342,211,259,88,858,822,569,890
"COG0714",7146,7757,7311,6354,7565,36983,6808,6581,5722,6805
"COG0715",1686,1547,1424,2405,1751,6732,1417,1875,2975,1337
"COG0716",166,284,153,1031,506,263,467,172,1126,876
"COG0717",2401,1576,1213,1308,2206,2461,2000,2351,1157,1725
"COG0718",748,664,712,512,793,234,705,870,593,694
"COG0719",8138,7636,7013,5557,7431,376,9431,7486,5592,9106
"COG0720",347,302,301,210,353,520,1076,702,501,1167
"COG0721",951,662,676,426,984,261,748,881,368,729
"COG0722",1302,1442,593,1353,1724,501,363,482,495,520
"COG0723",2095,2017,2279,1389,2035,904,1938,2047,1323,1747
"COG0724",810,564,641,675,923,83,862,582,442,2363
"COG0725",289,457,441,993,233,907,233,340,674,308
"COG0726",3576,4627,4029,4391,3438,2330,3525,3785,4568,2923
"COG0727",186,295,252,357,231,518,270,144,222,220
"COG0728",4970,3813,2520,2976,5379,2188,4610,5543,2479,3928
"COG0729",72,305,346,1461,85,2893,165,136,1340,114
"COG0730",6305,4558,2842,4427,6455,3339,5610,7446,3400,4465
"COG0731",51,594,425,165,81,0,464,7,524,604
"COG0732",210,322,557,2758,184,1527,325,145,2359,413
"COG0733",1741,2013,2877,2714,2086,2018,2395,1657,2640,3179
"COG0735",4282,2266,2200,1993,3982,901,3517,4253,1442,2966
"COG0736",992,878,805,640,949,35,844,963,686,650
"COG0737",2035,2050,2668,2062,1281,1123,1855,2070,1783,1336
"COG0738",462,589,539,1761,505,83,484,361,1520,405
"COG0739",9694,8961,10895,7144,8589,7332,8967,9003,6634,6710
"COG0740",3975,2610,2291,2245,3711,4231,3123,3620,1696,3771
"COG0741",6534,5887,5365,6218,6070,6901,5486,6585,5926,4493
"COG0742",2284,1576,1323,1271,2098,395,1969,2130,1063,1681
"COG0743",2827,3003,3056,2394,3486,954,3089,3599,2053,2875
"COG0744",2670,1831,2004,3052,1761,4050,2382,1559,2796,1576
"COG0745",11216,6531,6031,11784,9933,9969,9955,10722,14126,7825
"COG0746",1026,1107,1717,599,883,488,846,818,718,715
"COG0747",7621,7407,7754,7615,6670,680,2298,2150,2273,2169
"COG0748",101,137,45,83,73,369,181,262,662,1093
"COG0749",15416,9513,7613,7685,12522,249342,11426,14023,5671,10115
"COG0750",3937,5361,5298,3253,4121,433,1658,1383,1441,1548
"COG0751",4864,3576,2470,2989,4435,1727,4292,5272,3270,3766
"COG0752",2176,1536,1156,1508,1855,665,1864,2404,1458,1597
"COG0753",33,214,264,1234,31,2073,123,44,2474,207
"COG0754",31,39,52,357,21,10,28,20,545,78
"COG0755",3815,3005,2424,2196,3597,509,3803,3411,1725,3598
"COG0756",1287,1113,1010,682,1359,3842,1297,1355,578,1259
"COG0757",1742,1518,1151,1186,1595,417,1504,1557,993,1213
"COG0758",601,644,1781,1115,287,1080,345,641,1122,254
"COG0759",688,526,754,412,751,172,733,717,259,536
"COG0760",5363,5771,7863,5878,5510,3731,5211,5275,5317,4794
"COG0761",3423,2718,2629,2189,3620,285,1034,1239,605,1083
"COG0762",381,218,118,215,401,466,848,1116,732,914
"COG0763",3354,3057,2952,2102,3905,1087,3315,3620,1859,2953
"COG0764",2930,3235,3692,2381,3411,1252,3075,3453,2017,2743
"COG0765",4297,4213,2265,2626,4341,2684,4749,4785,1860,3934
"COG0766",4071,3581,3011,2674,5036,1305,4447,4548,2203,4202
"COG0767",1219,551,352,1126,1086,1094,945,946,898,986
"COG0768",13662,10286,9443,7660,13081,3379,12036,12920,6306,10280
"COG0769",6250,4367,7006,3196,5869,2238,5676,6089,2822,4661
"COG0770",3240,2605,2758,2478,3368,1048,2943,2895,1994,2666
"COG0771",4321,3391,3058,2589,4718,1180,4249,4466,2221,3509
"COG0772",8271,6464,6072,5021,8796,2161,7735,8364,4163,6502
"COG0773",1950,1720,1557,1427,2161,2405,5296,6110,4071,4860
"COG0774",3139,2960,3047,2266,3372,870,3103,3598,1987,2673
"COG0775",964,989,845,1807,701,2224,567,875,1630,725
"COG0776",2317,2127,1892,2036,2371,991,2091,2704,1734,1875
"COG0777",3179,3091,2852,2242,3332,1317,2994,3370,2944,2762
"COG0778",2959,3336,3465,3137,2881,1883,3132,2419,3675,3590
"COG0779",936,676,671,808,918,424,615,860,726,821
"COG0780",784,745,639,912,791,1155,775,730,875,758
"COG0781",1764,1247,1184,978,1473,394,1437,1360,856,1271
"COG0782",1760,1463,1453,1583,1602,1210,1536,1963,1599,1340
"COG0783",111,84,79,673,38,1017,86,97,809,104
"COG0784",2161,3503,6833,16404,1890,32893,1802,2835,38546,4776
"COG0785",1818,1089,984,839,1701,98,1584,1739,588,1309
"COG0786",276,174,519,240,726,318,491,384,69,727
"COG0787",2406,1997,2135,1996,2782,1655,2098,2228,1604,2073
"COG0788",907,633,240,915,1004,1145,743,695,1097,935
"COG0789",1977,1518,1828,3413,1511,3656,1640,1700,4387,1375
"COG0790",1411,2452,3047,2765,1107,1300,1237,1462,1933,2340
