"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0414",1329,2513,2665,1152,1108,2349,1492,2511,2305,1070
"COG0415",1902,12054,12333,2596,2717,9672,3169,12220,7177,653
"COG0416",1543,2303,2821,1303,1225,2559,1759,2728,2344,2072
"COG0417",1863,4618,10507,23445,9410,8017,992,6911,2993,3402
"COG0418",782,1156,1226,922,552,571,1427,1012,1031,438
"COG0419",2009,1858,5034,11970,4907,2420,1120,2586,2228,2279
"COG0420",1235,129,142,1356,1266,268,985,123,987,1326
"COG0421",1230,545,896,938,725,445,1049,666,1347,1090
"COG0422",1803,943,1197,1886,1568,641,1789,1320,1516,1839
"COG0423",1650,3515,2457,165,344,3233,155,3243,2827,2911
"COG0424",1534,2407,2163,1547,1270,2280,1825,2122,1973,1612
"COG0425",416,155,145,445,193,187,626,160,247,561
"COG0426",155,1259,2529,285,34,683,76,1715,1896,55
"COG0427",838,130,73,1317,692,99,1467,43,527,262
"COG0428",416,791,279,322,338,385,1460,793,327,338
"COG0429",626,488,877,637,216,346,743,671,902,535
"COG0430",43,3,8,18,10,33,3,4,8,88
"COG0431",1481,779,851,1622,1026,583,1300,868,1156,874
"COG0432",747,1000,1297,444,388,1076,552,1253,990,1085
"COG0433",907,66,67,1117,898,283,2485,291,1170,1237
"COG0434",241,272,311,80,142,314,2,352,172,224
"COG0435",790,805,845,1059,812,417,1455,864,825,385
"COG0436",9929,10983,12578,7867,6323,13253,10982,12490,12874,13938
"COG0437",1467,2506,1257,937,891,1516,2378,1861,1727,2573
"COG0438",19479,22736,22151,21314,17754,7776,5909,7542,7505,5766
"COG0439",5088,6783,6415,5906,3495,6473,9443,6607,6082,6970
"COG0440",1073,1620,1763,641,725,1794,726,1856,1378,1504
"COG0441",4281,8083,7914,3183,2697,8024,3318,8325,6566,6255
"COG0442",3665,5702,6153,2291,1852,5699,2429,6039,5336,5120
"COG0443",5993,10275,11079,4665,3925,10239,4736,11607,9313,8175
"COG0444",3431,870,1457,3022,1198,1857,2169,1111,2706,4844
"COG0445",3383,8045,7211,2779,2318,6407,3287,7352,4918,4234
"COG0446",9895,9694,9394,7515,7302,10357,12263,9870,6503,13732
"COG0447",190,224,331,27,72,499,137,737,1036,555
"COG0448",1028,622,1059,426,415,439,276,718,1007,406
"COG0449",4542,6278,6465,3299,3607,6106,3311,6764,5481,5948
"COG0450",1679,843,989,2090,1990,976,2260,944,1457,1066
"COG0451",15146,23416,29250,31281,17332,24210,9538,24619,21445,20231
"COG0452",2501,4145,4645,1666,1675,4426,1979,4527,3887,3439
"COG0454",5242,4095,3821,5749,4815,3356,5713,3784,4001,3579
"COG0455",834,326,299,447,658,231,426,286,417,738
"COG0456",1881,859,831,1887,1641,877,1686,914,1603,1587
"COG0457",20178,18309,18446,9775,11722,20724,9554,17007,23219,27582
"COG0458",7228,12323,12810,5199,4632,12627,5807,12954,10956,10495
"COG0459",5441,8259,9271,10055,14349,8769,3419,9535,8206,8563
"COG0460",3105,4150,4268,2127,1906,4109,2373,4246,3387,3739
"COG0461",1556,2818,2629,1379,868,688,367,875,718,755
"COG0462",2669,4054,4140,2042,1955,4218,2015,4446,3711,3693
"COG0463",15638,15630,18373,13272,13645,17364,9973,16377,16648,17241
"COG0464",1069,409,633,443,460,2459,1856,1782,2760,4884
"COG0465",4675,9250,10924,4047,3266,10513,3776,10273,8274,5415
"COG0466",4949,7575,6280,5407,3750,2306,2039,2198,1672,2122
"COG0467",206,853,1176,69,50,327,920,1153,927,94
"COG0468",3030,5976,8592,12479,6893,6242,2547,6657,4712,4589
"COG0469",2593,3816,3965,2066,1923,3358,2772,3775,3345,2744
"COG0470",2690,4756,7502,11191,4686,5609,1996,5797,3965,4734
"COG0471",5323,4744,3569,4824,4617,3738,5248,4344,4817,4480
"COG0472",3455,6461,6056,2330,1930,5773,2469,5978,4312,4828
"COG0473",4076,4900,5702,3065,2219,5424,3611,5452,4959,5723
"COG0474",1266,205,617,1356,1906,855,1251,364,605,1055
"COG0475",3893,1206,1899,4093,4514,447,1399,690,736,1175
"COG0476",2606,2265,2916,1133,1802,2949,1928,2481,3087,3107
"COG0477",34994,19735,20879,33726,26901,25984,29563,20266,38768,28474
"COG0478",1,1,7,0,0,33,0,1,4,1
"COG0479",2092,3219,3201,1405,1310,3543,1744,3488,2720,3301
"COG0480",6924,8240,8022,3286,3060,8392,3530,8604,8041,9670
"COG0481",3678,7409,7642,2779,2461,6956,3158,7647,5497,4613
"COG0482",2756,4436,4149,2103,1758,3978,2887,4221,3413,4109
"COG0483",3967,5172,5267,2980,3099,1678,1089,1660,1581,1593
"COG0484",3430,5046,5157,1912,1741,5696,1918,5702,4662,5743
"COG0486",2356,5461,5312,1923,1700,4815,2347,5178,3837,2983
"COG0488",8830,5459,4103,10381,8479,4569,11065,4683,7074,6068
"COG0489",5218,4712,4268,5010,4650,4226,5652,4631,4496,4560
"COG0490",158,0,0,0,123,0,0,0,15,0
"COG0491",10040,8650,7717,7654,8339,8802,11345,8592,10204,11436
"COG0492",4034,7361,7458,2592,2325,7041,3196,7946,6211,4977
"COG0493",4356,3960,5330,2691,2603,5993,3304,4761,4215,5946
"COG0494",6218,4483,4311,5553,5030,4869,6881,4422,5545,6190
"COG0495",6040,10600,10620,3648,3384,10305,4258,10367,8632,8805
"COG0496",1026,1659,1441,1064,825,1439,1374,1523,1539,1266
"COG0497",2325,2417,2062,2250,1904,1519,2807,1997,2472,2004
"COG0498",4177,4554,5273,1818,1801,5440,2355,5183,5581,6850
"COG0499",3428,5378,5421,2253,2011,5341,2182,5761,4578,5105
"COG0500",15823,13184,13606,13829,12333,16170,10445,11948,15693,19675
"COG0501",2686,2987,2974,3771,2992,3229,4191,3346,2651,2467
"COG0502",977,722,725,1273,971,413,1550,780,940,994
"COG0503",1426,1827,1887,1004,587,1935,958,1838,1645,1910
"COG0504",3779,6545,6662,2501,2310,6499,2893,6873,5554,5416
"COG0505",2557,4480,4617,1594,1561,4662,1709,4740,3773,3772
"COG0506",3668,2894,1756,3057,3400,2165,3170,2070,1768,2667
"COG0507",5708,1995,2264,5477,5711,1437,6402,1825,2916,1896
"COG0508",7230,10941,11408,5808,5765,11194,6209,11569,7931,6638
"COG0509",821,1205,1297,538,449,1289,508,1348,1161,899
"COG0510",300,749,596,66,34,752,13,782,254,601
"COG0511",2065,2207,1905,3039,1420,2232,3983,2003,2490,2331
"COG0512",1794,2876,3157,1257,1236,3080,1097,2763,2527,2466
"COG0513",9788,8091,8407,9557,8554,9282,12348,8158,8536,9273
"COG0514",2993,2425,909,2798,2698,1213,3972,1663,1330,1056
"COG0515",4796,1983,2428,3839,2183,5582,2409,2231,5717,3127
"COG0516",3865,5585,5418,4289,3644,5785,2756,6003,4818,5238
"COG0517",6428,6594,4995,5443,4585,5830,6021,5400,4918,7609
"COG0518",5066,6743,6621,3296,3174,6318,4160,6743,5440,8111
"COG0519",3513,5152,5013,2070,2109,4830,2430,5076,4381,4885
"COG0520",1958,2243,2470,867,1191,7183,3955,7143,8028,7926
"COG0521",1143,711,766,787,446,1077,658,858,1149,1345
"COG0522",1474,2556,2612,845,855,2598,1129,2626,2268,2213
"COG0523",1375,2647,3823,2089,1066,718,794,859,1463,292
"COG0524",5606,8410,7681,4331,3818,7343,4941,8226,6876,7484
"COG0525",5620,9868,10400,4064,3478,9997,3999,10497,9174,8104
"COG0526",7361,9733,9255,5349,4062,9307,5386,9437,9545,9512
"COG0527",4382,4871,5367,2873,2394,1569,945,1764,1528,1836
"COG0528",1500,2074,1616,995,989,1561,1114,1801,1826,1777
"COG0529",1325,1648,1282,2041,1844,1101,1581,1333,1480,1346
"COG0530",2391,2514,2504,2188,2557,2247,3045,2520,2749,2196
"COG0531",1709,638,516,1310,1261,2213,3703,2084,2636,4801
"COG0532",3879,8561,7929,3004,2609,7917,3030,8194,6208,6840
"COG0533",2438,4334,4627,1364,1306,4351,1759,4498,3658,3647
"COG0534",5319,6558,5586,5954,4481,6319,7991,6068,5134,5509
"COG0535",2748,1310,2006,2353,1662,1698,2193,1510,2214,2883
"COG0536",2290,4381,4265,1526,1497,4122,1681,4517,3410,2795
"COG0537",1693,2166,2139,1197,811,2199,1203,2350,1912,2225
"COG0538",1772,4405,4689,1651,1517,4311,1883,4597,3159,2317
"COG0539",3421,6778,6335,2813,2581,6118,3305,6610,5029,4418
"COG0540",2595,3654,3991,1555,1506,3991,1678,4012,3626,3883
"COG0541",3492,4412,5037,2236,2186,4779,2862,4940,4411,4737
"COG0542",8338,10323,11307,10487,8833,7331,10011,11468,11207,6382
"COG0543",1338,296,366,1139,420,568,1062,529,989,1783
"COG0544",2852,4685,5156,2380,2126,4883,2684,5115,4264,3565
"COG0545",1730,1916,1484,1143,1250,1417,1018,1678,1885,1177
"COG0546",2676,2783,2646,2402,1957,2379,3080,2448,2376,2659
"COG0547",2556,3260,3233,1954,1517,3173,2766,3123,2746,3488
"COG0548",2417,2432,2772,2160,1296,2597,2601,2682,2669,2902
"COG0549",540,143,285,157,337,511,132,261,453,1008
"COG0550",5529,9990,10340,4754,3427,10229,5229,10459,8385,6638
"COG0551",1677,1614,672,1763,616,308,851,308,492,321
"COG0552",2281,2816,3542,1450,1312,3411,1783,3269,3238,3402
"COG0553",5058,2400,2060,26522,119472,4212,9408,1928,3510,2803
"COG0554",2940,3610,3301,1980,1981,3860,2446,3548,2881,3056
"COG0555",282,100,27,467,266,46,712,18,264,141
"COG0556",4258,8513,9108,2966,2764,8623,3642,9151,7272,5731
"COG0557",3191,5209,4355,3831,2879,3025,4159,4648,3723,3066
"COG0558",2468,2300,2703,1100,1167,2818,1126,2693,2708,3291
"COG0559",5365,3978,5703,7726,3878,5325,9944,5270,4619,6200
"COG0560",2408,1127,1152,2246,1862,1406,2794,1151,1477,1921
"COG0561",1471,526,1696,3585,1910,1068,1434,971,1380,1016
"COG0562",215,260,312,458,143,251,42,336,169,42
"COG0563",2014,2332,2345,1146,1251,2500,1255,2283,2161,1751
"COG0564",4068,6707,6905,3972,3370,6635,4547,6363,5223,4138
"COG0565",1078,2076,2132,1076,821,2164,1383,2045,1529,1243
"COG0566",3108,4772,5081,2040,2763,4129,2253,4885,4239,2993
"COG0567",3968,9427,8170,4223,3938,8483,4730,8656,4555,4049
"COG0568",6009,10773,10919,6094,7487,9717,6504,11206,9310,6854
"COG0569",2908,4629,4274,2070,1690,4469,3111,4414,3836,3665
"COG0571",1287,2303,2289,964,825,2802,1074,2361,1884,1625
"COG0572",520,410,671,224,428,545,133,390,689,829
"COG0573",919,738,2921,1957,1691,1855,2215,921,2295,262
"COG0574",6009,5901,7570,4827,3354,8071,4675,7115,6440,9392
"COG0575",1519,2389,2269,925,949,2281,1252,2214,2210,1888
"COG0576",1464,2394,2451,994,879,2489,1093,2477,2049,2034
"COG0577",4564,5563,5772,3496,4203,1717,1012,1983,2245,1472
"COG0578",928,646,508,973,936,1349,3423,1696,1200,1330
"COG0579",1961,1658,2395,1466,970,1460,1404,2032,2609,2412
"COG0580",1148,1192,978,211,364,1220,196,1067,1178,1551
"COG0581",1415,771,2607,2010,1672,1666,2093,816,2417,330
"COG0582",12557,4715,4764,20041,41031,3364,12907,3971,6707,6039
"COG0583",22464,5997,4379,36896,21145,4008,36825,4384,8237,6686
"COG0584",3328,2342,2257,2093,2454,2701,2719,2262,2560,3074
"COG0585",867,182,279,575,187,524,844,259,711,1266
"COG0586",969,603,530,595,793,397,1086,604,553,669
"COG0587",10942,14973,13293,17541,15909,13428,9188,14504,13119,10482
"COG0588",1180,1824,2060,654,697,2355,505,2103,1481,1498
"COG0589",1001,352,255,1178,891,812,3547,926,1445,1797
"COG0590",1424,1796,1626,1058,748,1807,1051,1865,1342,1505
"COG0591",8978,5088,3928,8313,5591,5464,9764,4040,8337,9249
"COG0592",3120,4982,4999,2104,1864,5574,2128,5052,4132,4195
"COG0593",4358,7192,7415,3426,3405,7199,3419,7385,5649,4985
"COG0594",494,242,167,366,412,205,520,159,359,330
"COG0595",2192,3538,4791,1339,1844,3828,1655,4055,3538,2189
"COG0596",20051,17624,16804,16956,15691,17902,18228,17699,20359,20960
"COG0597",1329,1446,1351,1197,1224,1419,1602,1282,1292,1251
"COG0598",600,31,39,1567,1341,10,881,4,63,82
"COG0599",812,175,228,649,500,272,354,196,708,679
"COG0600",3891,2174,2745,5821,2687,2639,4972,2426,2660,3633
"COG0601",6664,4559,4361,5312,3252,4461,6587,4608,5891,7699
"COG0602",1043,1025,1155,1647,1506,913,1049,1367,1305,1495
"COG0603",1098,727,1125,1085,1236,801,1249,842,1392,1444
"COG0604",10345,8209,7826,8165,8497,9137,12382,8449,8446,10223
"COG0605",1127,1533,711,1421,1195,679,1244,1097,788,912
"COG0606",1515,228,197,2078,2006,155,3451,230,471,586
"COG0607",4124,3719,2884,2278,3552,3059,2400,3229,3720,3397
"COG0608",915,961,774,847,648,2517,3171,2132,2880,3610
"COG0609",1724,1967,357,3112,1773,623,3764,1431,1441,769
"COG0610",4057,1063,403,4294,2634,133,733,236,408,232
"COG0611",1546,2842,2293,1002,928,2366,1033,2364,2088,2098
"COG0612",6554,5766,3819,4804,4728,3791,5209,4835,6437,4527
"COG0613",343,168,345,229,97,713,740,866,1683,1338
"COG0614",757,341,359,1506,459,1063,2774,1396,1947,2197
"COG0615",371,603,479,381,299,575,234,562,447,766
"COG0616",3137,4442,3709,2734,2234,3848,2831,4092,3102,2614
"COG0617",1194,2257,2313,1132,771,6287,3277,6813,5622,4454
"COG0618",611,1127,1000,94,210,1183,130,1307,1056,752
"COG0619",227,514,883,198,181,453,31,850,497,93
"COG0620",3063,1837,1581,2443,682,1778,2024,1584,1767,3451
"COG0621",6023,8193,8390,4080,4196,7965,5049,8078,8074,7835
"COG0622",280,203,141,23,32,160,252,187,452,471
"COG0623",1449,3415,3320,1437,1506,3053,2129,3524,2330,1712
"COG0624",3133,2703,2714,2011,1979,9196,8497,8521,8180,11489
"COG0625",6980,6207,5844,8768,7640,5716,9808,5845,6440,4927
"COG0626",4029,6351,6799,4065,4290,5570,3601,6678,5249,5291
"COG0627",935,465,291,1386,1268,430,2080,352,574,497
"COG0628",4349,2457,2390,4278,3675,2282,4485,2346,2861,2614
"COG0629",1521,2101,1865,1685,3559,1680,1706,1974,1771,1171
"COG0630",518,149,558,496,724,346,1209,387,930,271
"COG0631",1287,307,421,701,567,684,777,483,680,568
"COG0632",984,1112,918,736,749,642,928,888,1239,1055
"COG0633",833,1391,2455,1230,685,1707,397,1702,1567,1147
"COG0634",736,409,397,499,613,153,242,169,279,217
"COG0635",2989,2556,1826,3159,2873,1446,3415,2283,2740,2271
"COG0636",228,385,383,222,133,94,38,121,105,49
"COG0637",1624,1903,1937,1675,1207,1612,626,1852,1781,1281
"COG0638",1110,110,382,3,9,752,8,248,826,2657
"COG0639",1701,1146,933,2023,1443,1453,2467,958,2008,1318
"COG0640",3175,404,376,3769,3792,296,3780,306,1112,1380
"COG0641",319,66,137,168,163,72,54,90,137,260
"COG0642",52623,17029,16437,60589,48608,14705,76325,14077,25826,17370
"COG0643",2944,239,310,4009,1830,256,3139,226,1127,961
"COG0644",5374,5885,7353,3258,2520,7316,3286,6873,7291,8835
"COG0645",433,9,1,319,301,12,203,3,200,68
"COG0646",3693,2438,4726,3257,1827,3663,3269,3058,4822,5193
"COG0647",1029,1863,2181,963,1370,2443,1419,1976,1433,1358
"COG0648",587,217,462,17,11,676,69,553,733,1294
"COG0649",2466,2933,4464,1095,1237,4481,1103,4254,3974,4485
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",992,476,378,838,1049,976,3066,1264,1614,3681
"COG0652",3315,4233,4527,1747,2111,4551,1809,4450,4860,4366
"COG0653",5961,10658,10276,4669,4030,3386,1655,3545,2876,2524
"COG0654",5603,7962,8157,11477,5499,8477,9775,7424,5971,4944
"COG0655",1199,351,240,1673,1586,243,1615,283,383,357
"COG0656",591,169,178,564,406,776,2093,605,935,1233
"COG0657",4258,3720,3133,5495,4468,3344,5128,3321,4257,3843
"COG0658",1899,232,149,2045,2134,104,2215,197,578,504
"COG0659",4513,3537,3365,6351,5118,1722,7274,3446,3595,2095
"COG0661",3736,7050,8552,5131,4148,8275,6621,7626,6172,3553
"COG0662",2052,3006,3455,4785,3934,2822,1784,3125,2502,2280
"COG0663",1347,1321,1211,1368,1097,1392,1428,1305,1219,903
"COG0664",4057,1171,1495,5426,5011,1603,6630,1398,2554,2384
"COG0665",17397,24561,23414,7957,7628,24899,13475,25203,16165,32015
"COG0666",3142,921,1376,820,479,2421,286,1221,2994,4464
"COG0667",7240,6246,6491,5634,4036,7484,3761,6135,8426,8307
"COG0668",7956,4780,5099,6676,7434,5136,11360,5136,5905,5309
"COG0669",1030,1749,1736,691,643,556,255,532,508,410
"COG0670",1044,2014,2214,1151,1006,1977,1302,2194,1339,1168
"COG0671",1367,1333,903,2593,2416,1018,705,1022,938,1086
"COG0672",1097,92,217,1677,940,376,1359,98,522,663
"COG0673",13011,18679,16466,7446,5535,17034,3328,16365,19700,18324
"COG0674",2831,709,1732,434,484,2508,280,1509,3307,4870
"COG0675",355,28,6,675,151,9,923,5,80,287
"COG0676",341,27,17,160,47,72,242,12,103,87
"COG0677",1773,2796,2174,1463,1160,2324,2154,2155,2214,2140
"COG0678",886,1179,1678,1359,1097,1591,1270,1758,842,671
"COG0679",1895,2195,2262,2063,1496,1985,3299,2159,1632,1312
"COG0680",152,14,1,56,164,0,183,2,56,20
"COG0681",2404,3667,3323,1403,1373,3152,1464,3574,3035,2587
"COG0682",1957,3186,3089,1294,1338,2983,1603,3083,2551,2194
"COG0683",7569,4514,6780,12818,5515,6218,13490,6092,5728,8378
"COG0684",1267,1081,704,1282,619,882,870,794,1298,1321
"COG0685",2406,2364,2276,1206,1314,2296,1955,2416,2312,3232
"COG0686",1764,2983,2340,1217,1926,2598,1215,2999,1393,2077
"COG0687",4626,3295,2817,2665,2017,3179,2732,3083,2189,4471
"COG0688",1464,1736,1616,1007,1049,1899,1367,1620,1560,1736
"COG0689",1423,1356,1225,962,978,1433,1147,1311,1457,1726
"COG0690",276,429,263,343,166,199,320,369,269,121
"COG0691",1050,1735,1621,735,648,1711,877,1728,1452,1189
"COG0692",664,1236,649,718,488,621,926,881,521,284
"COG0693",1784,243,291,2242,1717,290,2443,171,665,578
"COG0694",1404,2574,2178,1070,2078,2144,1556,2412,1534,1942
"COG0695",1686,1073,1349,1800,1911,1201,2605,1140,1542,882
"COG0696",1073,2478,1915,703,563,1130,1661,2262,1591,1483
"COG0697",14144,24891,25298,10593,9091,26553,12358,25880,17916,19326
"COG0698",972,1137,1241,542,697,1254,188,1209,977,690
"COG0699",190,45,63,124,22,170,209,97,95,27
"COG0700",239,134,52,669,249,14,288,43,45,46
"COG0701",1137,174,210,801,588,239,1307,156,644,402
"COG0702",3927,4795,4960,3704,3370,4814,4041,4669,5400,3940
"COG0703",363,757,679,287,223,2082,862,2061,1896,1280
"COG0704",1566,254,1469,972,882,1364,1169,354,1886,2291
"COG0705",2308,2192,1446,1198,1161,1949,1589,1936,2307,2353
"COG0706",1127,2204,2128,904,798,6186,3142,6576,4587,4181
"COG0707",1930,3976,3750,1309,1348,3636,1790,3643,2764,2576
"COG0708",2474,3205,3185,2050,2490,3323,2194,3110,2702,2353
"COG0709",894,1217,2725,988,729,1280,2608,1677,2448,1330
"COG0710",356,96,159,77,8,276,4,100,285,871
"COG0711",1315,2997,3531,787,926,3127,872,3137,2431,1674
"COG0712",1266,2131,2191,822,797,2095,926,2116,1850,1552
"COG0713",629,665,938,257,316,922,427,897,875,1027
"COG0714",7022,7714,10327,19784,20830,8194,7232,8164,7037,7589
"COG0715",4593,908,1365,7812,4017,1065,6996,777,2702,2386
"COG0716",191,245,184,84,31,380,151,650,842,158
"COG0717",1256,2032,2085,1963,2375,2131,1379,2171,1753,1482
"COG0718",516,660,759,367,341,668,526,678,723,634
"COG0719",5704,8173,9529,3158,3600,3176,1389,2999,2947,2490
"COG0720",530,1126,1254,225,460,740,358,1164,1256,873
"COG0721",459,864,830,328,320,888,501,933,772,514
"COG0722",1024,1546,1307,1302,366,337,616,460,474,397
"COG0723",1493,1890,2112,1098,1105,2067,1110,2181,1559,1759
"COG0724",308,718,766,21,41,970,28,833,947,367
"COG0725",852,243,160,716,448,237,748,166,796,644
"COG0726",4577,3712,3330,2889,1370,3956,2558,3309,3458,5706
"COG0727",342,215,270,80,56,102,40,280,259,217
"COG0728",2537,4823,5366,2181,2105,4985,2590,5055,3404,3077
"COG0729",1873,103,47,2747,2094,44,2831,42,517,302
"COG0730",3362,5637,6167,4178,2598,6125,3424,6208,3873,3531
"COG0731",311,73,183,3,3,426,5,151,462,883
"COG0732",2167,581,153,2627,1281,102,1628,248,662,303
"COG0733",2017,2422,2455,1981,1506,2090,2371,2452,2448,1919
"COG0735",1738,3677,4002,1435,1264,3719,1695,3841,3022,1563
"COG0736",629,816,944,293,288,1038,332,879,764,831
"COG0737",2082,1482,1081,2693,1418,1338,4080,1335,1258,2054
"COG0738",1629,880,351,679,995,286,425,546,727,481
"COG0739",2858,3438,2722,2810,3170,8906,7521,8857,7032,7020
"COG0740",2025,3284,3647,3503,3476,3379,1591,3968,3063,2241
"COG0741",5498,5588,5823,6442,6952,6000,10011,5541,4574,4913
"COG0742",1169,1994,2041,713,599,2046,917,1875,1720,1448
"COG0743",1962,3460,3167,1331,1330,3161,1791,3058,3116,2601
"COG0744",3926,2154,2790,4547,4330,1770,4927,2532,2538,1666
"COG0745",12909,8274,9138,12153,9915,7764,15624,7792,9771,5475
"COG0746",801,559,731,510,334,959,629,770,857,1243
"COG0747",10378,6398,6315,9353,5660,6390,11757,6651,9718,10795
"COG0748",230,672,258,188,123,274,116,596,303,269
"COG0749",6514,13331,14626,56073,209920,12305,12286,12846,10208,7982
"COG0750",3522,4756,4439,1895,1666,4917,2252,4741,4396,5648
"COG0751",2792,3606,5380,2845,2270,4267,3467,4113,3374,3366
"COG0752",1298,1643,2157,1176,1008,1778,1434,1899,1398,1536
"COG0753",612,33,2,814,907,1,3204,9,481,250
"COG0754",265,22,20,96,39,8,218,1,48,31
"COG0755",1840,3815,3732,1453,1059,3713,1214,3988,3104,2470
"COG0756",755,1381,1344,1570,2294,1782,753,1425,902,991
"COG0757",1066,1679,1610,727,652,1619,786,1607,1505,1312
"COG0758",1323,251,177,1633,1650,158,1920,207,458,586
"COG0759",393,729,757,281,298,640,323,647,666,380
"COG0760",5115,6935,4307,5730,4741,5044,6699,5528,5192,5435
"COG0761",1874,3527,3665,1401,1333,3307,1561,3815,2979,2273
"COG0762",606,923,1018,506,309,935,482,970,778,536
"COG0763",1691,3976,3398,1308,1027,3381,1739,3354,2595,2337
"COG0764",2195,3740,3019,2291,3387,3135,2251,3201,2388,2714
"COG0765",2737,4017,4717,2574,1477,5249,2004,5091,3296,3888
"COG0766",2352,4831,5128,1713,1714,4595,2140,4981,3400,3002
"COG0767",1148,1231,889,1319,1414,586,703,1150,1056,334
"COG0768",6408,13362,13159,4778,4547,12396,6075,13532,8709,8509
"COG0769",3127,6398,6273,2117,2122,5757,2572,5852,4236,3290
"COG0770",2242,3805,3057,2009,1944,2663,2357,3546,2511,2132
"COG0771",2404,4481,4791,1898,1855,4168,2290,4096,3398,2757
"COG0772",4425,8814,8465,2934,3105,7891,3773,8505,5862,5386
"COG0773",3652,7096,5871,3106,2302,5495,3621,6180,4117,4311
"COG0774",1717,3874,3221,1304,999,1122,523,1207,805,911
"COG0775",1590,839,681,2091,1709,609,1373,746,756,880
"COG0776",1764,2409,2263,1497,1442,2342,1581,2236,1768,1934
"COG0777",2063,3351,3374,1230,1069,3119,1472,3288,2455,3133
"COG0778",3700,3942,2502,2916,3153,3120,4523,3597,3726,3516
"COG0779",663,800,689,816,695,647,654,834,699,626
"COG0780",732,948,746,1019,725,764,961,786,841,741
"COG0781",318,524,465,238,207,1350,856,1468,1276,1074
"COG0782",1683,1698,1512,1861,1053,1732,1619,1558,1759,1470
"COG0783",706,77,72,1182,1309,20,875,65,218,122
"COG0784",24937,2480,1022,31136,22909,935,36837,943,7935,6119
"COG0785",945,1606,1885,867,761,1673,1674,1761,1436,971
"COG0786",129,598,841,238,19,149,83,724,712,32
"COG0787",1642,2901,2295,1404,1252,1866,1710,2861,1911,1562
"COG0788",1172,531,820,1309,1056,478,1496,613,986,632
"COG0789",4781,1647,1521,5900,4766,1694,6690,1722,2138,1848
"COG0790",3241,833,999,2409,3060,1535,1677,758,2175,2619
"COG0791",1003,1851,2159,3018,8108,1793,1248,1954,1389,773
