"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0406",2021,2084,1732,2329,1766,2080,1764,2465,1874,2726
"COG0407",2139,4150,2082,3517,1870,3066,1758,2678,3149,3545
"COG0408",1342,2986,1038,3052,1048,2435,1589,2380,2363,3220
"COG0409",42,26,138,21,62,21,47,232,4,27
"COG0410",4840,3180,4598,4329,4688,3964,3385,2281,4234,4085
"COG0411",4372,3144,4259,4095,4590,3625,1817,1608,4097,3371
"COG0412",3471,1161,2686,1560,3140,2061,508,1800,2109,1902
"COG0413",2424,3515,2402,3690,2090,3695,1191,2448,4081,3095
"COG0414",1320,2445,1140,2804,1022,2517,1558,2340,2332,2421
"COG0415",1481,11980,501,12215,714,8489,2870,6303,8606,12435
"COG0416",2228,2390,2013,2985,1936,2590,1485,2291,2613,3039
"COG0417",4009,4524,4181,11994,3680,3814,1192,3417,4880,7685
"COG0418",561,1085,770,1357,333,824,1927,1845,390,1978
"COG0419",3006,1781,2990,5487,2645,2144,5227,1970,2527,3735
"COG0420",1631,107,1472,150,1617,607,1441,434,653,168
"COG0421",1174,526,842,1033,1028,934,1488,1211,271,1485
"COG0422",1841,957,2567,1414,1794,1357,2529,2498,865,2279
"COG0423",2978,3457,3491,2455,3295,2807,42,1698,3835,1830
"COG0424",1452,2394,1670,2108,1459,2122,2204,1940,2034,2083
"COG0425",573,125,655,183,506,277,541,312,219,178
"COG0426",339,1260,44,3140,52,1733,51,3877,198,4665
"COG0427",241,142,393,154,263,235,266,812,142,160
"COG0428",393,797,333,301,378,378,2176,727,318,224
"COG0429",433,557,500,825,468,633,171,1553,146,1519
"COG0430",41,2,2,2,45,27,24,15,9,6
"COG0431",963,752,867,899,1030,880,1626,1491,699,959
"COG0432",1050,1033,1111,1268,1032,1049,713,996,1076,1251
"COG0433",2258,179,1451,208,1623,751,797,732,870,179
"COG0434",222,264,99,361,257,228,8,117,347,243
"COG0435",406,833,288,945,403,715,1564,1655,156,1212
"COG0436",13496,11250,12941,12515,13343,13089,6619,10001,13383,11665
"COG0437",1938,2459,1990,1194,2220,1613,2180,1258,1391,1133
"COG0438",19015,22555,18118,21937,19541,21834,19775,26588,23414,21049
"COG0439",6568,6691,6703,6223,6903,6390,6347,5295,6294,6837
"COG0440",1493,1575,1615,1606,1505,1698,722,1206,1933,1536
"COG0441",6438,8150,6112,7660,6054,7307,3818,5950,8139,7268
"COG0442",5463,5651,5576,5748,5227,5283,2328,4687,6145,5840
"COG0443",8821,10243,8413,11029,8043,10112,4415,10947,9612,12273
"COG0444",4711,829,4303,1593,4617,2201,2763,1063,2140,1742
"COG0445",4086,8105,4531,6689,3771,5780,2278,5431,5956,6954
"COG0446",12589,9618,12581,9115,11744,9496,7712,4810,9882,8536
"COG0447",586,677,509,869,545,735,1022,1255,518,1546
"COG0448",435,561,447,999,486,739,90,1546,96,2006
"COG0449",6312,6095,6393,6275,6171,5975,3748,5552,6947,6197
"COG0450",1303,839,1189,1020,1252,1248,3587,1792,961,1333
"COG0451",23438,23447,19945,30347,20831,23151,8339,21054,25319,26832
"COG0452",3477,3981,3663,4545,3330,4437,2501,3518,4756,4208
"COG0454",3312,4097,3520,3840,3594,3695,9839,5600,3280,4524
"COG0455",607,313,518,320,727,313,123,516,90,428
"COG0456",1699,871,1638,864,1617,1224,2306,1593,1207,1075
"COG0457",26764,18230,25110,18713,26737,24007,7787,30948,20595,18823
"COG0458",10513,12047,11209,12131,10658,11582,6031,9438,13533,12187
"COG0459",9314,8151,9070,8994,8824,9082,3347,7622,8932,10031
"COG0460",3771,4060,4262,4242,3985,3875,2293,3442,4177,4097
"COG0461",2174,2771,2387,3057,2248,2276,912,2456,2430,2223
"COG0462",3587,4056,3791,3977,3668,3847,1926,3167,4310,4080
"COG0463",18680,15550,18658,17529,19015,16792,9739,16964,18044,16026
"COG0464",5619,1202,6582,1739,5979,3638,644,3290,2899,2399
"COG0465",5907,9285,5275,10822,5080,8653,3865,11011,7955,14412
"COG0466",5817,7444,6339,6705,6129,6021,8535,4091,7501,5415
"COG0467",225,807,50,1061,122,917,50,1529,215,1727
"COG0468",5198,5975,5008,8998,4758,5618,2728,4097,6257,7617
"COG0469",2569,3761,2731,3809,2701,3248,3055,3998,3134,4295
"COG0470",5020,4849,5566,8138,4831,4928,2330,3786,5425,5734
"COG0471",4005,4924,4630,3938,4934,3951,7763,6948,3978,4645
"COG0472",5085,6371,5103,5806,4768,5001,1455,4502,5835,5312
"COG0473",5894,4893,5692,5631,5802,5367,5615,3940,6020,5837
"COG0474",1293,217,872,368,1079,828,2406,1015,278,517
"COG0475",3798,1208,3049,2062,4098,2077,991,2855,1884,2654
"COG0476",2975,2195,3088,2812,3155,3257,1304,2993,2861,2845
"COG0477",30678,19751,22014,21531,28728,30057,28533,24181,29177,23167
"COG0478",0,3,1,5,4,30,1,1,4,6
"COG0479",3136,3205,3190,3124,3277,3085,2272,1827,3728,2609
"COG0480",9498,8175,9315,8118,9433,8198,2943,7562,8820,8364
"COG0481",5008,7361,4505,7511,4389,6166,2914,4737,6799,7860
"COG0482",4076,4490,4577,4107,3960,3708,2068,3156,4035,3836
"COG0483",5041,5045,4495,5269,5050,5000,3123,4501,5625,5477
"COG0484",5901,5091,5983,5174,5926,5649,2155,3855,5828,4983
"COG0486",2933,5588,3215,5341,2898,4096,2445,4079,4346,4967
"COG0488",5746,5332,5573,4547,5466,6068,9463,9172,3146,4783
"COG0489",4502,4807,4663,4425,4977,4329,2282,5100,4657,4125
"COG0490",0,0,0,0,8,1,0,4,0,0
"COG0491",10596,8759,9466,7652,10395,9407,6010,7662,8868,7086
"COG0492",5526,7591,5237,7045,5404,7109,1982,5313,7728,7334
"COG0493",5286,4001,6128,5045,5038,5188,4376,2637,5911,4967
"COG0494",6105,4487,6364,4379,6433,5234,6350,4875,5373,4331
"COG0495",9387,10564,9637,9972,8684,9790,3664,7369,10861,9843
"COG0496",1146,1695,1278,1399,1145,1349,1287,1714,1196,1762
"COG0497",1860,2343,2237,2220,1841,2031,2008,3391,1193,2497
"COG0498",7208,4604,6856,5242,7062,5716,2035,3582,6198,4668
"COG0499",5084,5558,5530,5575,5042,5144,466,4038,5737,5446
"COG0500",20447,12767,19475,13842,19519,16658,16974,15864,15739,12608
"COG0501",2566,2992,2830,3273,2263,2753,2454,2084,3704,2088
"COG0502",1125,710,1430,716,1131,862,1719,1588,525,1226
"COG0503",2045,1794,1895,1914,1917,1818,1624,1574,1966,1979
"COG0504",5735,6426,5660,6787,5285,6093,2726,4810,7013,6183
"COG0505",3876,4678,3950,4348,3705,4177,1464,3511,4934,3984
"COG0506",1926,3027,2973,1576,2391,1418,4420,2359,1913,1309
"COG0507",2754,2023,1811,2188,3139,2238,5487,5348,896,2818
"COG0508",6851,10829,5687,10941,6944,9411,7571,6511,10715,9761
"COG0509",798,1171,1119,1199,993,1209,694,1149,1160,1119
"COG0510",487,808,584,595,554,510,21,223,746,358
"COG0511",1864,2171,2299,1914,1930,2202,1562,2387,1871,1990
"COG0512",2370,2835,2393,3016,2398,2904,1946,2130,3002,2988
"COG0513",9710,7884,8712,8166,8769,9668,10464,8185,7813,7821
"COG0514",1165,2402,1094,929,1271,1207,3384,2382,657,792
"COG0515",2739,2039,2949,2604,3064,6548,6927,4626,2114,2118
"COG0516",5156,5720,4816,5499,4876,5152,2535,4062,6096,5760
"COG0517",7198,6571,8320,4949,7522,5523,7642,4809,6091,4481
"COG0518",8035,6828,8705,6519,7719,6417,4935,5325,6777,6510
"COG0519",5003,5234,5218,4958,5169,4846,2745,3832,5301,4793
"COG0520",7077,6737,7352,7381,7681,7630,2574,6753,7759,7442
"COG0521",1251,683,1305,874,1349,1137,846,758,1146,821
"COG0522",2269,2552,2317,2539,2180,2486,1204,1941,2589,2825
"COG0523",1193,2696,765,3701,829,3973,3215,3998,2261,6550
"COG0524",7696,8442,7442,7954,7758,7303,1960,6318,7897,7788
"COG0525",8450,9784,8074,10641,7901,9741,3218,8361,10625,9887
"COG0526",9545,9820,9739,8871,9430,9806,6331,8840,9780,8862
"COG0527",5877,4820,6945,5462,5969,5420,2479,4392,5525,5877
"COG0528",1703,2052,1762,1652,1752,1719,1319,1939,1760,2074
"COG0529",1346,1661,1281,1353,1256,1451,466,1794,975,1517
"COG0530",2195,2581,2398,2500,2375,2475,2045,3148,2437,2994
"COG0531",4301,1915,5264,1585,5848,2595,5609,2575,2632,1141
"COG0532",7211,8508,7483,7549,6666,7680,3778,5438,7985,7505
"COG0533",3938,4490,3891,4374,3640,4151,1181,3236,4607,4359
"COG0534",4992,6422,4579,5567,5105,5279,8641,4742,6255,4448
"COG0535",3262,1323,3588,2040,3212,1996,434,2346,1426,2543
"COG0536",2860,4291,2764,4199,2660,3842,1845,2899,4129,3967
"COG0537",2368,2245,2363,2113,2262,2187,1405,1584,2425,1645
"COG0538",2243,4158,2177,4924,2188,4034,353,3340,4384,4995
"COG0539",4407,6756,4099,6398,3971,5780,3248,4985,5787,6401
"COG0540",4012,3739,3896,4076,3942,3955,2095,2784,4252,5663
"COG0541",5090,4528,5029,4854,4867,4887,2688,3479,4953,5072
"COG0542",7512,10280,6467,11462,6470,9439,12748,13797,6063,15377
"COG0543",1735,293,2501,419,1563,914,1425,980,803,491
"COG0544",3796,4638,3449,5266,3315,4341,2581,3870,4707,4824
"COG0545",1113,1943,1241,1397,1359,1656,1374,2288,1378,1761
"COG0546",2735,2619,2888,2719,2729,2742,3308,3515,2451,2723
"COG0547",3464,3279,3967,3008,3120,3250,1914,3628,3230,3204
"COG0548",2999,2354,3042,2799,2733,2843,3204,2626,2750,2717
"COG0549",794,164,800,260,914,298,50,551,407,202
"COG0550",6963,9675,6408,10356,6325,8877,7845,7415,10078,10113
"COG0551",1208,1635,647,639,831,887,4592,1589,937,819
"COG0552",3371,2861,3536,3377,3373,3282,974,2964,3013,3182
"COG0553",3722,2411,4329,2522,3313,3443,26554,4664,2697,3288
"COG0554",2977,3724,2945,3371,3275,3308,4173,2149,4140,5272
"COG0555",160,80,68,57,134,139,1169,247,53,7
"COG0556",5776,8143,4955,8986,5170,8124,3954,5701,8905,8883
"COG0557",3343,5228,3163,4044,2691,3394,4083,5643,2180,5256
"COG0558",3383,2362,3127,2794,3069,2706,1450,2061,3281,2339
"COG0559",6040,4081,5751,5704,5802,5186,4814,3100,5224,5733
"COG0560",1925,1095,2500,1170,1792,1489,2610,1585,1411,1261
"COG0561",1092,563,1044,1884,1302,1370,1793,1982,1061,1322
"COG0562",99,273,29,285,165,200,63,172,200,355
"COG0563",1840,2358,1801,2216,1636,2106,1372,2006,2269,1972
"COG0564",4269,6815,4255,6818,3982,5690,4732,4539,5970,6786
"COG0565",1355,1982,1176,1996,1074,1815,2566,1845,1856,2075
"COG0566",2835,4703,3036,4871,3035,4149,1755,5211,4181,5499
"COG0567",4030,9393,4429,7500,3692,6900,4834,3437,7732,6286
"COG0568",7175,10858,6847,10995,6166,9853,6554,10009,9133,12560
"COG0569",3281,4634,3653,4071,3578,3846,2166,3436,4641,3886
"COG0571",1655,2202,1456,2430,1442,2156,1171,1839,2393,2116
"COG0572",715,364,655,583,847,512,20,933,477,827
"COG0573",626,743,162,2378,399,2795,1719,1284,3084,3938
"COG0574",9500,6059,11114,7489,9912,7547,4801,4304,9271,5470
"COG0575",1695,2450,1900,2090,1715,2094,1031,2145,2176,2071
"COG0576",2113,2412,2208,2409,1880,2406,1279,1963,2486,2210
"COG0577",4164,5742,4252,5211,4665,5263,766,7192,5145,6005
"COG0578",1121,2010,1263,1537,1575,1261,4862,1475,1252,3915
"COG0579",2535,1794,2797,2474,2348,2107,4211,2833,1812,3587
"COG0580",1711,1265,1874,941,1729,1477,916,682,1786,700
"COG0581",719,726,269,2225,441,2769,3835,1748,2787,4002
"COG0582",6921,4746,6544,4778,7047,4250,22760,11124,3073,6740
"COG0583",6203,6079,7651,4970,6353,4984,55750,16191,3310,5079
"COG0584",2734,2368,2739,2307,3070,2239,7350,2017,2777,1482
"COG0585",1258,182,1536,283,1349,666,1846,711,630,195
"COG0586",795,608,804,552,863,556,2611,1090,431,746
"COG0587",11162,14799,10463,13138,10704,12476,6268,11466,13276,12678
"COG0588",1372,1711,1338,1917,1378,1945,119,920,2540,1364
"COG0589",1969,1092,2863,755,2512,1478,6431,1655,1538,922
"COG0590",1396,1793,1394,1768,1408,1627,732,1441,1581,1652
"COG0591",7237,4998,9336,4010,9848,6523,23109,10014,7705,2860
"COG0592",4428,4900,4433,5084,4327,4627,1792,3647,5255,4431
"COG0593",5384,7456,5046,7002,4587,6198,3846,5022,7062,6013
"COG0594",298,247,408,209,271,232,587,351,200,140
"COG0595",2987,3456,1975,5064,2278,3978,2680,3130,3694,5705
"COG0596",21033,17788,17618,17042,19493,19775,15168,17379,18203,18230
"COG0597",1229,1390,1274,1420,1173,1375,1842,1551,1435,1015
"COG0598",430,37,191,52,246,114,1545,334,40,20
"COG0599",774,189,515,269,695,493,149,577,294,350
"COG0600",3501,2218,3243,2793,3617,2770,3058,1920,2651,3306
"COG0601",7874,4542,6319,4501,7317,5245,3503,3804,4619,5480
"COG0602",1623,1066,2036,1249,1756,1165,1096,1473,1013,1314
"COG0603",1566,732,1751,1281,1667,1165,1443,1602,1038,1553
"COG0604",10140,8229,9171,7995,10238,9239,9437,6290,9057,7652
"COG0605",1010,1623,1095,758,1055,792,1308,938,731,586
"COG0606",853,240,609,206,568,285,2632,723,25,217
"COG0607",3357,3680,2971,2756,3310,3479,1339,4156,2924,2681
"COG0608",4077,2680,3841,2239,3715,3160,2227,3629,3111,1757
"COG0609",718,1870,651,543,926,790,7052,2564,673,309
"COG0610",1001,1092,1274,543,960,582,4643,3633,417,720
"COG0611",2359,2714,2472,2165,2179,2379,1652,2073,2472,2240
"COG0612",4592,5653,4970,3874,5649,4635,1320,8462,3572,4315
"COG0613",1557,542,1347,1078,1322,1219,1384,1169,1266,1267
"COG0614",2583,1131,912,1089,2506,1473,5859,1876,1571,783
"COG0615",768,576,811,428,803,558,52,445,687,256
"COG0616",2739,4406,2256,3646,2650,3382,3348,3488,3671,3568
"COG0617",4491,6515,4270,6860,3819,5798,3553,5991,6014,6415
"COG0618",530,1114,751,850,733,960,1202,896,1091,586
"COG0619",200,551,78,949,176,443,49,921,331,1155
"COG0620",4122,1751,3638,1754,3376,1793,5216,1632,1506,1365
"COG0621",7639,8314,7760,8307,7934,7697,3082,6301,8279,8460
"COG0622",462,221,400,139,321,284,13,145,236,123
"COG0623",1957,3389,1710,3199,1652,2898,297,2280,2982,3358
"COG0624",11245,8350,10623,7916,11402,9275,8099,5675,9480,9021
"COG0625",5201,6267,4252,5951,4567,6373,10214,7062,4056,7426
"COG0626",4860,6251,5291,6525,4876,5568,2590,5107,4944,7121
"COG0627",421,475,529,290,565,480,1509,623,294,335
"COG0628",2710,2423,2676,2328,2831,2220,5896,3576,1751,2655
"COG0629",1488,2102,1307,1820,1403,1638,1323,2085,1862,1979
"COG0630",317,167,160,343,306,497,130,437,349,245
"COG0631",571,293,501,511,614,725,2958,1117,514,317
"COG0632",991,1050,983,813,984,865,1223,1451,683,1057
"COG0633",1174,1379,1018,2505,982,1758,199,1635,1266,3401
"COG0634",564,445,565,455,702,460,952,478,580,367
"COG0635",2195,2635,2476,1768,2317,1957,4373,3239,1174,2258
"COG0636",187,404,244,381,122,342,230,533,211,634
"COG0637",1300,1879,1193,2061,1378,1654,1521,2867,1217,1839
"COG0638",2836,92,3505,315,3050,1224,17,367,1205,298
"COG0639",1312,1096,1242,919,1379,1537,3084,1450,947,867
"COG0640",1605,435,1819,389,1906,716,2469,1700,419,748
"COG0641",200,76,306,126,185,91,43,173,42,68
"COG0642",16489,16979,20533,17070,18779,17141,55976,42999,14797,16829
"COG0643",889,246,1124,400,849,458,4417,2256,184,360
"COG0644",8845,5862,10221,7068,9537,7899,3046,6554,8165,7934
"COG0645",139,9,33,8,52,85,139,242,68,12
"COG0646",5066,2412,4273,4625,4709,4366,2675,3780,3561,6522
"COG0647",1391,2005,1128,2070,1425,2036,155,743,2160,1413
"COG0648",1397,205,1440,444,1540,816,840,347,969,292
"COG0649",4567,3068,4413,4656,4457,4253,336,2846,4752,4548
"COG0650",0,0,2,0,0,0,0,0,1,0
"COG0651",3899,1439,3890,1167,4176,1800,8371,1319,1360,1370
"COG0652",4337,4111,4901,4444,4580,5213,1014,5066,4391,4327
"COG0653",7519,10799,7172,10329,6893,9237,5493,8354,9627,9892
"COG0654",5394,7906,5197,7811,4822,7849,7024,6161,7220,7860
"COG0655",454,351,337,243,406,307,2639,634,179,325
"COG0656",1048,500,930,579,1410,752,354,978,592,512
"COG0657",3760,3872,3199,3302,3998,3829,1002,3117,3130,2767
"COG0658",738,238,584,130,554,225,3432,958,29,141
"COG0659",2393,3361,3329,3550,2335,2721,7423,5806,1354,5507
"COG0661",4461,7044,4719,8683,3890,7378,4778,8146,5884,10177
"COG0662",2416,3052,2097,3613,2124,2689,6198,2892,2718,3283
"COG0663",945,1422,887,1179,924,1275,1168,988,1427,1245
"COG0664",2450,1151,3159,1564,2905,1842,2204,3461,1103,2073
"COG0665",28617,24380,28201,23478,26556,23083,11227,12749,23605,23158
"COG0666",3802,910,3423,1887,4090,3669,214,3130,1045,1457
"COG0667",8845,6224,7023,6503,8926,8184,2826,5521,8064,6484
"COG0668",5322,4876,5759,4971,6054,5152,8847,6259,5842,4415
"COG0669",1267,1784,1104,1663,1144,1552,786,1385,1670,1526
"COG0670",1394,1968,1176,2216,1138,1787,1210,1349,1810,2321
"COG0671",1240,1290,1467,881,1333,952,596,1011,1252,652
"COG0672",680,90,922,223,854,635,441,917,834,181
"COG0673",18036,18148,16015,17467,18095,18902,4284,13557,16936,15000
"COG0674",4486,695,6105,1705,4950,2931,184,1654,3537,1469
"COG0675",143,19,127,27,193,139,26103,289,13,37
"COG0676",32,29,90,18,50,59,1342,247,10,26
"COG0677",2621,2811,2608,2074,2548,2369,1835,2131,2881,2013
"COG0678",812,1187,662,1747,647,1225,225,686,1337,1385
"COG0679",1392,2142,1562,2253,1181,1981,6853,1821,1863,2114
"COG0680",14,16,35,6,18,2,16,104,2,0
"COG0681",2755,3688,2815,3294,2736,3230,1458,3117,3295,3390
"COG0682",2134,3142,2126,3171,2068,2719,2729,2419,3037,3080
"COG0683",7802,4634,7558,6753,7836,6442,9140,4275,6349,7558
"COG0684",1246,1033,774,713,1197,933,941,1046,981,884
"COG0685",3055,2324,3329,2206,2991,2377,1350,2136,2361,2632
"COG0686",1925,2868,1875,2333,1913,2070,274,1367,2885,1979
"COG0687",4056,3147,4341,2967,3906,3016,2354,1865,2913,3032
"COG0688",1578,1688,1750,1558,1634,1726,1389,1204,1978,1147
"COG0689",1722,1300,1776,1164,1904,1434,1289,1137,1499,1152
"COG0690",144,413,167,270,118,215,72,543,167,414
"COG0691",1319,1718,1202,1669,1240,1534,956,1308,1771,1501
"COG0692",355,1176,475,618,358,551,1228,657,732,572
"COG0693",554,242,775,334,837,377,3188,980,193,257
"COG0694",1796,2554,1492,2215,1669,1809,1167,1569,1934,1860
"COG0695",892,1030,937,1526,952,1045,3131,1775,1289,1497
"COG0696",1205,2556,1536,1837,1075,1590,2638,2914,699,2723
"COG0697",19364,24731,17301,24966,17644,23616,11510,14260,25490,22030
"COG0698",878,1165,736,1225,853,883,205,555,1288,716
"COG0699",61,59,31,98,113,203,83,118,69,58
"COG0700",131,140,101,55,106,94,1987,401,91,72
"COG0701",326,150,702,192,485,305,1630,893,269,206
"COG0702",4262,4854,3707,4850,4312,5513,2405,6090,5111,5551
"COG0703",1348,2265,1328,2131,1316,2026,856,1759,2166,1988
"COG0704",2758,200,2877,1234,2840,2402,1251,778,2937,1535
"COG0705",2293,2201,2408,1367,2687,2000,1313,2574,1934,1122
"COG0706",3932,6495,4487,5800,3962,5366,3148,4506,5912,5494
"COG0707",2696,3956,2467,3703,2384,3096,1791,3001,3403,3321
"COG0708",2304,3335,2284,3162,2431,2944,2869,2841,3016,3088
"COG0709",1384,1259,1116,2810,1091,1928,1690,2304,1206,3948
"COG0710",886,89,1067,158,995,354,6,198,296,143
"COG0711",1747,2990,1659,3434,1512,2721,942,1847,2880,3407
"COG0712",1548,2171,1575,2098,1524,2010,920,1460,2266,1950
"COG0713",1125,664,1047,1000,1104,966,99,644,1098,857
"COG0714",7301,7713,6794,10562,6957,7336,3333,5932,7680,8234
"COG0715",2906,976,2115,1628,2762,1877,6525,2441,1246,2565
"COG0716",144,768,190,554,128,603,643,1431,473,893
"COG0717",1690,1906,1335,2123,1267,1972,1010,1459,2109,2107
"COG0718",694,614,563,753,625,780,535,652,711,741
"COG0719",8182,8344,7700,9507,8044,9086,4278,7095,9793,8259
"COG0720",776,1079,846,1350,820,1099,94,1480,836,1641
"COG0721",569,880,514,889,441,835,567,739,828,778
"COG0722",1124,1508,1568,1509,881,1272,3378,2109,942,1917
"COG0723",1787,1894,2096,2066,1798,1880,941,1635,2201,2057
"COG0724",355,722,316,824,358,1171,2,1273,368,1776
"COG0725",649,272,689,266,579,478,1047,482,305,190
"COG0726",6210,3731,5383,3526,5644,4237,1639,2736,4050,2818
"COG0727",248,248,191,266,225,156,217,246,90,435
"COG0728",3544,4800,3143,5293,2936,4283,2033,3438,4639,4850
"COG0729",400,115,510,74,601,170,3448,1270,121,52
"COG0730",3710,5628,3294,5766,3399,5207,3782,3428,5987,5080
"COG0731",957,79,963,155,1055,548,7,237,614,136
"COG0732",520,558,460,214,398,253,5927,2450,175,269
"COG0733",1446,2537,1850,2337,1759,1996,5908,3567,1781,3113
"COG0735",1889,3650,1349,3846,1684,3359,1458,2599,3595,3821
"COG0736",894,885,961,931,810,889,540,482,1211,612
"COG0737",1777,1586,1823,1168,2236,1245,378,1495,1308,1238
"COG0738",248,784,795,255,605,250,243,1206,168,161
"COG0739",6927,10294,8757,7783,7618,7135,7859,7228,8643,6328
"COG0740",2420,3372,2108,3826,2130,3205,3569,3871,2730,4726
"COG0741",4921,5785,5637,5471,5072,5054,5887,4607,5357,4522
"COG0742",1399,2109,1305,1941,1316,1848,1048,1612,2048,1747
"COG0743",2516,3486,2791,2986,2569,3159,1561,3057,3166,3340
"COG0744",1756,2218,2182,2861,2076,1749,2124,2856,1362,3329
"COG0745",5666,8059,6284,8968,6039,8563,14316,12150,8186,10052
"COG0746",1057,565,1125,789,1113,992,893,478,941,667
"COG0747",11203,6547,7052,6672,9738,7751,5441,6048,6505,8193
"COG0748",273,689,191,264,246,245,68,972,173,208
"COG0749",8790,13398,7793,13711,7397,10981,11625,9126,12955,17766
"COG0750",5782,4782,6142,4202,6129,4872,2534,3650,5745,3989
"COG0751",3623,3580,3261,5162,2967,4126,2793,4062,3615,5325
"COG0752",1555,1685,1500,2116,1341,1767,1314,1666,1446,2236
"COG0753",250,94,553,41,578,148,2822,1025,13,14
"COG0754",46,27,97,33,102,61,1624,316,3,39
"COG0755",2359,3835,2369,3707,2510,3421,1260,2886,3602,3502
"COG0756",984,1401,856,1336,894,1207,820,619,1491,1031
"COG0757",1229,1614,1444,1655,1265,1347,714,1325,1603,1389
"COG0758",807,233,596,161,638,235,2004,792,71,240
"COG0759",391,711,423,719,350,617,411,585,662,852
"COG0760",4541,6727,5783,4182,5093,4657,6135,5666,4661,3856
"COG0761",2370,3474,2185,3722,2215,3150,1096,2901,3299,3748
"COG0762",577,923,444,1014,577,875,707,1016,798,1149
"COG0763",2182,3967,2458,3298,2094,3039,1478,2932,3254,3166
"COG0764",2634,3606,2693,2891,2857,2894,1955,2133,3255,2718
"COG0765",3479,3879,3478,4821,3319,4528,5173,2663,5203,3711
"COG0766",3181,4860,2895,4855,2749,3933,2068,3703,4558,5096
"COG0767",516,1225,385,970,463,933,2806,1678,483,1325
"COG0768",8835,13481,8574,12913,8000,10637,6217,9510,12035,12019
"COG0769",3892,6416,3494,5998,3245,5213,2119,4207,5596,5257
"COG0770",2149,3849,2332,3013,2053,2531,2358,3291,2581,3182
"COG0771",2868,4601,2887,4797,2558,3848,2373,3716,3911,4493
"COG0772",5641,8810,5557,8326,5079,6940,4017,6538,7643,7556
"COG0773",4087,7052,4380,5635,3810,4844,4829,4929,5182,5009
"COG0774",2325,3957,2541,3079,2309,2823,1830,2703,3289,2975
"COG0775",770,820,880,650,1007,452,1362,1182,544,683
"COG0776",1991,2521,2096,2155,1798,2126,2078,1691,2287,1946
"COG0777",2946,3293,2550,3146,2646,2783,1562,2340,2888,3507
"COG0778",3620,4043,3509,2546,3576,3628,2391,3450,3709,2458
"COG0779",584,775,676,737,562,735,1078,1051,604,813
"COG0780",650,946,700,696,676,748,1196,1227,676,864
"COG0781",1144,1719,1008,1309,1139,1329,867,1386,1423,1170
"COG0782",1582,1699,1342,1533,1459,1575,2733,1251,1767,1172
"COG0783",114,63,157,61,207,68,944,423,14,116
