"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG0413",4109,1938,3578,3934,4080,2868,1363,3489,958,3248
"COG0414",2468,1079,2761,2025,2472,763,407,710,302,769
"COG0415",8305,740,12787,7570,9455,7261,3410,12751,2494,10516
"COG0416",2438,2185,2758,2393,2429,2445,912,2531,1294,2249
"COG0417",4217,2268,5593,4273,5768,3002,32775,5883,31663,4866
"COG0418",614,401,805,491,770,1029,1003,917,367,1196
"COG0419",1880,1591,2214,3063,1790,2286,19535,2180,17546,1099
"COG0420",92,329,33,391,87,966,2049,203,1344,466
"COG0421",494,1409,469,445,558,1344,535,640,1031,897
"COG0422",914,1342,1099,1315,936,1517,1727,1238,1586,1379
"COG0423",3358,2908,2780,4181,3452,2730,233,3375,492,2987
"COG0424",1961,1698,2222,2049,2178,1942,1244,2308,1181,2102
"COG0425",280,439,176,361,259,246,366,142,160,257
"COG0426",872,98,1368,56,1363,1990,99,1745,9,2346
"COG0427",92,192,73,243,52,583,1671,123,205,271
"COG0428",547,429,218,498,834,328,287,950,363,1194
"COG0429",368,520,470,155,468,875,1054,656,378,956
"COG0430",132,50,8,2,39,7,38,2,151,53
"COG0431",779,893,501,990,904,1119,1278,917,1001,968
"COG0432",941,1114,1360,1261,986,1027,582,1213,339,1172
"COG0433",542,835,382,1611,330,406,145,177,476,277
"COG0434",315,240,223,282,268,176,79,245,115,157
"COG0435",497,345,328,232,621,798,832,865,802,1048
"COG0436",13148,14046,11549,13462,12565,12737,3614,12011,7065,12689
"COG0437",1685,2950,876,1456,1947,1774,244,1841,1652,1380
"COG0438",21835,16649,24837,23273,20874,22144,28931,23191,22328,21253
"COG0439",6658,6512,6296,6320,6582,6058,2890,6787,2244,6773
"COG0440",1769,1241,1828,1897,1792,1447,595,1740,545,1583
"COG0441",7514,5797,8552,8427,7931,6626,2409,8259,2516,7742
"COG0442",5562,4883,6057,6031,5512,5088,1780,5825,1732,5236
"COG0443",9494,7511,10392,9352,10971,9244,5075,11817,4883,12180
"COG0444",1863,4861,825,2495,1391,2756,400,986,3209,952
"COG0445",6117,4332,7455,5776,6829,4802,2924,7403,2214,5628
"COG0446",10798,12931,11260,9175,10944,6421,4792,8380,6788,8723
"COG0447",550,660,516,443,672,993,86,763,123,763
"COG0448",340,452,602,64,602,999,919,810,34,1027
"COG0449",6564,5336,7434,7168,5871,5417,5040,6827,2550,5871
"COG0450",803,1166,1178,896,1069,1394,1385,1074,1597,1154
"COG0451",21486,19027,27295,23866,21726,21320,53320,25692,29220,20862
"COG0452",4568,3044,4788,4521,4502,3946,1684,4340,1311,4192
"COG0454",3618,3487,3665,3397,3971,3951,5020,4112,8473,3812
"COG0455",293,688,131,203,152,469,771,253,838,311
"COG0456",1141,1569,781,1344,969,1663,1293,888,2230,1078
"COG0457",20021,27190,19052,22533,19906,23262,15809,19369,28870,27095
"COG0458",11945,9786,13411,13182,11877,10781,4110,12661,4102,11578
"COG0459",9128,7617,8017,9174,9210,8508,16514,9913,13904,11789
"COG0460",4113,3358,4797,4185,4323,3328,2435,3973,1976,3769
"COG0461",2387,1928,2054,2453,2668,2171,7250,2590,1041,2251
"COG0462",4144,3453,3888,4420,4096,3548,1713,4329,1630,3951
"COG0463",14882,15503,20600,16786,14626,16774,22604,16833,15349,14504
"COG0464",2645,2786,1089,4526,3021,2756,1618,1953,340,5894
"COG0465",8090,5508,10205,6916,9932,8028,3230,10566,3122,9735
"COG0466",6337,6346,9090,6836,6965,4848,3626,6839,3765,5103
"COG0467",581,175,509,49,667,944,42,1362,55,1686
"COG0468",5633,4014,6259,6107,5698,4653,15762,6365,14010,5137
"COG0469",3572,3104,3142,2842,3612,3358,1896,3717,1744,3666
"COG0470",5039,3886,5477,4959,5296,3909,13223,5265,12149,4934
"COG0471",4312,5826,3625,3798,4146,4997,3064,5143,4369,4053
"COG0472",5328,4295,6706,5560,5395,4212,2302,5681,2451,4257
"COG0473",5175,4966,5809,5964,5293,5050,2344,5118,3638,5133
"COG0474",970,1083,181,220,669,567,437,465,1868,2342
"COG0475",1889,2229,1420,2822,1674,2198,2975,1666,2728,1737
"COG0476",2636,2926,2725,3242,2551,3188,2354,2606,1429,3577
"COG0477",25402,35488,22031,29212,23537,12725,6218,6773,8338,7995
"COG0478",19,1,0,6,21,12,0,4,0,46
"COG0479",3355,3156,3622,3816,3258,2669,1236,3629,1169,2968
"COG0480",8375,10097,8248,8723,7956,8006,4326,8936,3828,8356
"COG0481",2184,1551,2808,1989,2240,5457,2018,7063,2192,6243
"COG0482",3976,3641,4742,3811,4076,1103,462,1434,432,1075
"COG0483",5248,4520,5711,5646,4767,4714,1481,5107,2697,4528
"COG0484",5476,4794,4921,7019,5868,4602,2100,5544,1676,6138
"COG0486",4279,3060,5579,4247,4656,3880,2020,5237,1421,3986
"COG0488",6412,7292,2574,3258,6592,7181,6551,4260,7041,7754
"COG0489",4435,4347,4004,4689,4550,4559,3439,4738,4481,4480
"COG0490",0,0,13,0,0,16,0,0,1,0
"COG0491",9518,12563,7349,8856,9026,10283,6013,8396,7118,8380
"COG0492",6626,4377,7092,7453,7475,6095,1632,7939,2803,7136
"COG0493",6109,5505,6516,5122,5849,4201,1836,3957,2282,4078
"COG0494",5706,6275,4513,5850,4969,5595,4342,4556,4330,4982
"COG0495",10231,7899,11112,11180,10523,8666,3304,10320,3234,9382
"COG0496",1483,1684,1137,1177,1734,1551,331,1671,825,1703
"COG0497",1783,2278,1210,1174,2181,2432,1639,1934,1540,2087
"COG0498",5332,6183,5223,6951,4735,5730,1611,4949,1327,4392
"COG0499",1854,1542,1968,1974,1825,4506,1712,5794,1883,5199
"COG0500",15742,18712,16226,16733,14587,15696,12811,13250,18062,16255
"COG0501",3452,2755,3599,3495,3055,2719,1883,3095,2531,2370
"COG0502",555,732,393,985,637,949,812,786,562,947
"COG0503",1702,1711,1833,1975,1806,1710,1715,1934,1075,1984
"COG0504",6079,5002,7368,6858,6219,5633,2094,6777,1960,6045
"COG0505",4424,3588,4893,4468,4239,3767,1477,4667,1376,4315
"COG0506",2013,2818,1800,1730,2311,1744,3381,2263,2844,2075
"COG0507",1837,1915,2110,776,2308,2856,3627,1600,4261,2813
"COG0508",10343,6871,12169,9658,10836,8047,4320,10815,4705,9367
"COG0509",1285,1201,1174,1012,1389,1195,513,1452,451,1483
"COG0510",749,606,583,599,759,275,155,595,7,389
"COG0511",2396,2311,1972,1867,1923,830,717,669,211,718
"COG0512",2750,2127,2777,2822,2968,2573,1156,2921,1101,3014
"COG0513",11228,8661,8078,7322,11194,8540,7994,7141,7600,11530
"COG0514",1426,1308,504,692,2265,1336,3224,1412,2919,1901
"COG0515",4003,3931,1572,1895,4422,5766,4194,2222,6568,12872
"COG0516",5020,4841,6399,6124,5633,4695,5226,6112,4498,5007
"COG0517",6399,7152,5443,6956,6174,4916,3868,5908,6258,5309
"COG0518",6789,7117,7426,7330,6904,5572,2059,6697,2634,6191
"COG0519",4975,4359,5793,5322,4950,4331,1706,5266,1668,4646
"COG0520",7471,8839,6643,8087,7222,7968,2651,7321,3920,7955
"COG0521",1078,1477,656,1079,1005,1137,673,684,496,955
"COG0522",2363,2069,2487,2557,2550,2253,899,2925,662,2905
"COG0523",1999,1073,3773,814,3431,4470,1075,2899,1860,3337
"COG0524",7713,7206,6404,7807,7831,6767,2755,7878,4157,7038
"COG0525",9915,7951,11140,9989,9853,9187,3144,10087,3222,9144
"COG0526",9415,9844,9164,10215,9445,9321,4898,9809,5098,9666
"COG0527",5276,4055,5409,5897,5269,4523,3328,4567,2966,4877
"COG0528",1781,1653,1418,1904,1840,1834,818,2101,885,1751
"COG0529",1347,1344,1074,1302,1415,471,304,509,409,537
"COG0530",2411,2381,1843,2580,2583,2725,1872,2480,1812,2958
"COG0531",2347,5180,1497,3417,2473,2645,2796,1990,2902,2406
"COG0532",7949,6084,8186,8370,8182,6371,1404,9056,3365,7951
"COG0533",4218,3331,4811,4644,4435,3592,1354,4600,865,3969
"COG0534",6547,5840,6897,5522,5998,5102,4559,5774,4330,4830
"COG0535",1180,2979,1598,1763,1334,2196,2839,1403,2898,1416
"COG0536",3769,2807,4102,3953,3899,3402,1575,4283,1191,3525
"COG0537",2455,2139,2420,2526,2267,1814,1069,2350,1170,2135
"COG0538",1434,783,1730,1194,1501,3157,784,4574,1215,4040
"COG0539",5861,4421,6744,5646,6068,5210,2060,6482,2624,5697
"COG0540",3854,3468,4088,3894,3794,3540,1540,3768,1149,3615
"COG0541",4304,4258,5224,4910,4639,4408,1689,4758,1999,4989
"COG0542",7691,7471,7298,6128,8738,11377,7401,10762,11388,11990
"COG0543",785,1516,327,1307,608,986,1348,412,280,793
"COG0544",4629,3650,5509,4378,4805,4187,1606,4794,1960,4120
"COG0545",1594,1504,1208,1297,2014,1856,1580,1775,988,2079
"COG0546",2449,2524,2903,2855,2589,838,578,908,643,933
"COG0547",3117,2928,3375,3571,3194,2842,1744,3210,1534,3038
"COG0548",2727,2483,2647,2967,2553,835,741,849,469,828
"COG0549",387,1124,182,378,360,449,160,439,12,536
"COG0550",9548,7107,12002,8949,10140,8392,4461,10320,3295,9608
"COG0551",809,1085,852,1198,808,1504,2942,1214,795,1034
"COG0552",3195,2915,3088,3235,3056,3138,1295,3313,1117,3820
"COG0553",2624,2193,2409,3015,3338,3480,27970,1972,103174,5327
"COG0554",4049,3163,3862,3649,3811,2868,1897,3069,1584,2573
"COG0555",56,251,22,39,75,231,176,26,176,91
"COG0556",8140,5463,9625,8716,8307,7180,2504,8819,2185,8004
"COG0557",3576,3365,3746,2029,4500,3784,2634,4484,2716,4598
"COG0558",3056,3268,2582,3020,2435,887,384,934,286,896
"COG0559",5711,6338,5086,4745,4840,4704,2087,4564,5547,4443
"COG0560",1880,1788,983,1879,1470,1507,1313,1355,912,1917
"COG0561",1276,1045,757,1327,1056,1373,4229,801,1501,1786
"COG0562",193,52,369,191,160,155,190,279,186,169
"COG0563",2308,1948,2184,2043,2353,2242,1188,2443,1372,2565
"COG0564",5739,4216,6800,5424,6157,5141,3651,6038,3109,5850
"COG0565",1762,1150,2593,1624,1863,1570,902,2198,788,2153
"COG0566",4218,3347,4616,3561,4677,4236,2010,4796,1848,4441
"COG0567",7180,3275,9661,7122,8246,4491,2781,8284,3771,6859
"COG0568",9100,6780,10707,8801,9441,3076,3493,3718,2052,3509
"COG0569",1428,1345,1645,1482,1314,3915,2387,4731,1584,3885
"COG0571",2205,1645,2812,2089,2663,1914,977,2280,911,1948
"COG0572",517,867,386,414,421,746,553,411,501,473
"COG0573",4405,362,3748,541,3558,795,63,310,373,374
"COG0574",8130,8805,8825,9970,6444,6507,3159,7087,4129,5424
"COG0575",2157,2011,2221,2003,2122,2180,967,2407,900,2205
"COG0576",2408,1871,2445,2560,2508,2179,817,2265,771,2273
"COG0577",6042,5558,4439,4737,6315,6743,4367,6364,5259,6314
"COG0578",2119,1331,1045,1445,1690,1161,1630,1311,2297,1214
"COG0579",1868,2341,1874,2343,1677,2524,704,1948,900,2077
"COG0580",1774,949,1335,1994,1417,1153,724,1108,147,1427
"COG0581",4343,488,3529,580,2972,776,474,321,523,326
"COG0582",4404,6456,4382,3375,3361,6710,32121,5348,32560,5027
"COG0583",4854,6856,4623,4274,4523,8213,29766,4632,29508,6185
"COG0584",2795,3557,2478,2444,2244,2575,1864,2219,2349,1677
"COG0585",611,902,131,847,468,651,998,407,303,1001
"COG0586",481,399,495,683,499,493,287,583,319,594
"COG0587",12798,12099,14561,13148,13099,13041,23232,13907,13366,11483
"COG0588",2153,1418,2865,2212,2009,1510,864,2090,314,1935
"COG0589",778,1389,548,2510,1351,1407,2262,750,4059,963
"COG0590",1557,1416,1405,1655,1737,1332,804,1680,769,1410
"COG0591",6285,11069,4296,8047,5767,8274,10367,5097,6315,6252
"COG0592",5126,3855,5800,5188,5317,4216,2665,4850,1473,4098
"COG0593",6857,5155,8387,6380,6909,1932,1011,2359,1155,1980
"COG0594",215,371,154,281,242,358,498,195,130,193
"COG0595",3314,1742,5172,3756,3333,3456,1508,3841,1537,3493
"COG0596",6570,7433,5310,5758,6650,20112,10952,17153,11791,18224
"COG0597",1316,1154,1688,1303,1210,1315,871,1331,882,1151
"COG0598",184,237,63,59,62,148,345,51,1500,117
"COG0599",146,246,50,107,129,721,229,183,675,357
"COG0600",2921,3206,3395,2823,2456,2596,1705,2288,3364,2193
"COG0601",4920,8282,3222,4730,5005,5965,1904,4081,7574,4280
"COG0602",1149,1335,716,1090,1230,1272,1949,1418,3269,1357
"COG0603",349,448,320,429,312,1361,1912,1050,1655,1122
"COG0604",9419,10311,7939,10437,8523,8473,7110,8349,7248,7631
"COG0605",791,692,688,1638,895,794,1141,1612,1562,867
"COG0606",176,686,124,105,207,453,1128,182,1833,277
"COG0607",3523,3866,2916,3298,3427,3855,3431,3409,2874,3777
"COG0608",3235,3206,2118,4215,2894,2898,2005,1804,2141,2381
"COG0609",449,917,289,1619,745,1394,1286,2204,4033,1939
"COG0610",488,575,771,1100,481,1344,3170,876,4436,1171
"COG0611",2126,1617,2375,2638,2382,2026,945,2415,977,1948
"COG0612",4366,5833,3204,4315,5325,6522,5711,5149,5006,5040
"COG0613",696,1100,755,1465,701,1882,788,763,141,802
"COG0614",1277,2028,921,2275,1183,2026,1335,1664,3311,1852
"COG0615",626,568,456,810,560,456,1150,595,282,638
"COG0616",3525,2672,3905,3368,3678,3065,3059,3963,2493,3269
"COG0617",2015,1520,2477,1848,2011,5773,4948,6346,1823,6008
"COG0618",1335,1060,668,883,1214,1159,639,1342,285,1613
"COG0619",518,123,511,201,541,492,120,676,364,611
"COG0620",1280,3945,1472,2024,1653,1745,1133,1487,340,1314
"COG0621",7619,7841,8041,7993,7858,8053,3001,7428,3991,6537
"COG0622",178,528,179,309,195,389,43,149,4,170
"COG0623",2907,1708,3226,2795,3059,2477,498,3242,2026,3016
"COG0624",9323,11373,8758,9542,8986,8173,4487,7902,9195,7467
"COG0625",1828,1771,1700,1608,1885,6367,5957,5709,7430,6448
"COG0626",5903,5481,6168,4348,6385,5206,1165,6628,6047,6088
"COG0627",631,683,161,314,589,586,813,294,1105,514
"COG0628",2216,2977,2050,1810,2520,969,954,772,915,923
"COG0629",628,407,717,519,583,1744,4184,2022,1542,1714
"COG0630",659,452,99,142,210,975,59,820,359,1502
"COG0631",681,714,344,483,560,699,775,397,542,1291
"COG0632",803,1186,459,766,872,1239,526,912,665,904
"COG0633",1719,1094,2056,978,1908,1729,2029,1595,1510,1796
"COG0634",183,292,111,166,109,805,341,445,485,303
"COG0635",1673,2638,1198,1288,2123,2800,2092,2177,2629,2139
"COG0636",278,171,355,148,373,313,383,448,88,661
"COG0637",1473,1345,1466,1402,1789,1765,2750,1864,2730,2120
"COG0638",1001,1541,89,2326,766,830,39,414,0,1667
"COG0639",1229,1619,1338,868,1438,2002,1382,1107,1582,2321
"COG0640",538,1096,471,503,368,389,410,167,1127,246
"COG0641",67,264,32,117,106,107,351,98,405,159
"COG0642",16918,15625,21077,14909,14472,25781,74307,15806,55761,18040
"COG0643",465,739,245,443,166,1113,5565,263,2046,744
"COG0644",7416,7850,6969,8866,7467,7247,2303,7629,2983,8739
"COG0645",10,34,9,9,2,221,311,20,647,12
"COG0646",3003,5424,3556,3599,3543,4786,1348,2887,2398,3635
"COG0647",1907,1337,2263,1899,2071,1380,315,1900,1357,2002
"COG0648",745,964,286,972,624,711,130,589,39,764
"COG0649",4300,4434,4552,4521,3902,3904,717,3806,1305,3975
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1058,3673,806,2037,928,1664,670,1135,3141,1098
"COG0652",4983,4273,3759,4664,5186,4843,1961,4553,1737,6543
"COG0653",9502,7809,11217,9102,9964,8623,3501,10480,3985,8843
"COG0654",7719,4993,9889,6224,7586,5956,3806,7527,5404,7108
"COG0655",299,524,279,260,301,422,800,301,1665,425
"COG0656",936,1349,372,598,916,909,1586,603,807,1253
"COG0657",4018,4622,2430,2831,3647,4221,1682,3303,3527,3330
"COG0658",147,559,139,135,222,605,1669,153,2316,373
"COG0659",2894,2707,2176,1321,3463,3519,3280,3299,5146,3546
"COG0661",6738,2681,7510,5730,7737,6164,3479,7608,2915,9141
"COG0662",2414,2253,3370,2660,2644,2481,9107,2842,3444,2550
"COG0663",1224,1049,1535,1267,1202,1284,1130,1278,968,1171
"COG0664",1679,2986,1104,1281,1425,2559,2056,1674,4839,2825
"COG0665",24783,29456,26114,22636,24700,16162,6644,23415,11845,21096
"COG0666",1326,5106,740,675,2408,1014,413,464,343,2942
"COG0667",6904,8937,6675,9620,6839,8401,1784,5952,3510,6413
"COG0668",5315,4992,5564,6053,5184,5758,7342,5351,6154,5586
"COG0669",1637,1295,2280,1494,1617,1503,774,1667,620,1335
"COG0670",1736,1005,2409,1749,1724,1328,714,2101,846,1979
"COG0671",1140,914,1028,1290,996,948,3741,1133,2055,759
"COG0672",450,862,301,1484,319,497,297,109,185,96
"COG0673",15471,21676,15043,16141,17467,20049,4468,15830,7666,15224
"COG0674",2912,5205,1574,3822,2220,3240,343,1549,487,2060
"COG0675",21,91,20,91,13,26,465,9,299,11
"COG0676",54,56,13,31,85,124,624,17,66,153
"COG0677",1993,1781,2608,3632,1880,2155,756,2595,1046,1786
"COG0678",1445,621,1576,1110,1433,879,1712,1187,2498,1177
"COG0679",1689,1031,2164,1626,1969,1575,1776,1982,2886,1667
"COG0680",0,7,9,11,0,50,230,9,157,15
"COG0681",3306,2657,3506,3329,3385,3156,1747,3623,1257,3246
"COG0682",2911,2204,3430,2614,2679,2485,974,3067,1184,2418
"COG0683",6645,8378,7108,6249,5966,5874,3353,5874,7408,5843
"COG0684",869,1560,571,1327,825,1366,1068,916,926,959
"COG0685",2178,3320,2142,2315,2402,2301,856,2420,1335,2280
"COG0686",2736,1910,3079,2703,2767,1489,1200,2795,1411,1894
"COG0687",3149,4553,3216,2781,3366,2113,2145,2891,5089,2664
"COG0688",1828,1666,2045,1530,1783,1543,1020,1659,644,1654
"COG0689",1488,1568,1053,1770,1641,1506,862,1370,682,1807
"COG0690",208,143,300,200,266,289,429,419,106,315
"COG0691",1596,1275,2011,1460,1548,1435,641,1585,656,1389
"COG0692",716,306,820,699,856,175,255,294,126,236
"COG0693",335,697,310,280,240,652,1827,167,1600,331
"COG0694",2150,1837,2128,1869,2323,1539,3602,2198,1225,1797
"COG0695",1244,891,1555,1145,960,1496,2478,1125,2907,1192
"COG0696",521,477,333,230,636,1667,578,2174,1209,2117
"COG0697",24491,18033,25574,23546,24804,6007,3238,8137,5070,7371
"COG0698",1054,852,1362,1101,1008,961,716,946,873,714
"COG0699",91,37,82,21,169,100,145,68,8,681
"COG0700",56,203,115,74,46,166,187,106,121,88
"COG0701",218,530,216,299,182,647,1466,200,1725,281
"COG0702",5083,3392,4933,5610,5181,1776,661,1647,1347,2051
"COG0703",2034,1370,2320,1898,2115,1904,818,1981,945,1761
"COG0704",2751,1248,1881,2192,2098,1881,742,446,824,928
"COG0705",625,832,482,783,754,2310,1753,1870,1071,2089
"COG0706",5989,4241,6764,5869,6163,4631,2556,6408,2257,5086
"COG0707",3478,2496,4343,3040,3322,2623,1170,3455,982,2964
"COG0708",3082,2415,3329,2729,3353,2726,1382,3219,1491,3119
"COG0709",1589,1647,1641,1033,1294,2430,396,1496,451,1684
"COG0710",366,626,71,557,298,298,17,208,290,453
"COG0711",2641,1605,3832,2409,2946,2382,925,3134,686,3075
"COG0712",2061,1625,2155,1849,2212,1890,779,2165,768,2229
"COG0713",948,998,1040,985,802,849,182,834,259,877
"COG0714",7769,7851,7050,7830,7129,6989,25051,7764,22634,6811
"COG0715",1265,2547,1015,2026,1060,2765,2666,842,4900,1288
"COG0716",403,108,388,750,494,833,1555,817,123,896
"COG0717",2021,1438,1982,1928,1992,1817,1035,2073,1688,1709
"COG0718",724,632,957,656,718,744,376,669,200,622
"COG0719",8635,7213,8980,10090,8819,8566,3146,8783,3543,9035
"COG0720",1015,1014,796,862,1079,1235,349,1191,663,1179
"COG0721",864,543,1088,799,827,244,52,281,83,215
"COG0722",1142,1388,1220,1008,1279,1530,1056,1434,192,1445
"COG0723",2135,1535,2245,2088,1921,1520,1054,2226,688,1782
"COG0724",784,532,415,265,1035,951,442,882,57,2362
"COG0725",392,755,102,399,276,785,523,181,758,342
"COG0726",3435,5451,3439,4677,3359,1155,1038,1064,948,966
"COG0727",118,249,163,93,197,275,206,254,178,224
"COG0728",4533,2795,6031,4173,4343,3349,1637,4761,1516,4075
"COG0729",73,496,185,95,35,518,2251,75,1240,113
"COG0730",5660,3140,7093,5331,5472,3857,2568,5922,3063,4470
"COG0731",481,576,57,732,429,460,24,294,0,588
"COG0732",220,304,362,742,230,680,2102,424,2097,416
"COG0733",2020,2252,2267,1854,1959,2366,2771,2935,1020,3195
"COG0735",3227,1778,4712,3043,3382,3045,1383,3621,1673,2945
"COG0736",953,740,1293,1214,889,726,411,783,353,646
"COG0737",1738,2472,921,1241,1587,1292,764,1440,1828,1420
"COG0738",408,386,205,262,462,745,3782,419,492,392
"COG0739",8572,7626,9113,8491,9025,7027,6471,9266,7601,6828
"COG0740",2885,2308,3183,2407,3412,3115,5939,3921,3444,3861
"COG0741",5157,5063,6787,5601,4970,4526,5866,5529,5397,4489
"COG0742",1802,1423,1957,1832,1932,1685,921,1904,587,1673
"COG0743",2762,2691,4067,3038,2725,1131,421,1116,439,956
"COG0744",1697,2105,1875,1805,1874,2475,2843,2155,2312,1611
"COG0745",8665,5003,10372,6603,8300,9734,15512,7802,8429,7790
"COG0746",1058,1164,516,582,882,827,425,362,553,727
"COG0747",6545,12513,5084,6359,7250,9865,3287,6061,12785,6507
"COG0748",237,240,77,605,368,266,70,866,419,1063
"COG0749",12601,8143,15988,10233,10672,10092,82870,12258,189012,10242
"COG0750",4810,4686,4695,5680,4797,4367,1745,5027,1896,4569
"COG0751",3528,2798,5589,3238,3470,3477,2718,3903,1584,3730
"COG0752",1547,1232,1949,1402,1576,1529,1336,1807,875,1545
"COG0753",49,187,121,89,22,457,2774,32,1023,205
"COG0754",36,29,8,67,25,137,758,8,94,88
"COG0755",1107,896,1224,1040,1276,3100,940,3810,1555,3640
"COG0756",1476,984,1768,1248,1705,857,2499,1296,1611,1203
"COG0757",1478,1384,1964,1506,1490,1487,648,1529,728,1294
"COG0758",167,679,156,136,169,418,799,159,1358,246
"COG0759",624,364,909,589,702,595,223,739,234,581
"COG0760",5615,6147,4284,5219,5688,5244,3607,5776,4503,5000
"COG0761",3224,2290,3606,3212,3137,2921,1172,3667,951,3249
"COG0762",756,544,1182,734,935,716,541,974,277,918
"COG0763",3182,2317,4048,2793,3304,881,334,1181,458,979
"COG0764",3146,2866,3644,2787,3095,2435,1178,3483,2566,2704
"COG0765",5384,3762,5014,3911,5170,3306,1238,4507,2601,3945
"COG0766",4245,2985,5413,4033,4662,3427,1617,4571,1534,4151
"COG0767",662,478,524,414,970,1049,992,1146,1433,1013
"COG0768",12363,8262,14728,10826,12277,2836,1375,4156,1604,3373
"COG0769",1749,1066,2542,1737,1797,4400,1890,5646,1678,4539
"COG0770",3024,2428,2815,2412,3070,2505,1204,3274,1405,2603
"COG0771",3760,2673,5578,3504,3949,3486,1485,4144,1440,3630
"COG0772",7698,5301,9461,6849,7882,5768,2748,8163,2616,6472
"COG0773",5461,4195,6979,4972,5726,4098,2981,6098,1897,4980
"COG0774",3077,2703,3689,2912,3200,2404,1170,3661,1206,2736
"COG0775",805,939,523,641,831,747,2694,730,1772,699
"COG0776",2186,1891,2839,2220,2209,609,443,754,429,646
"COG0777",2960,2975,3140,2887,2945,2464,1033,3327,1056,2810
"COG0778",3927,3563,2051,5370,3589,3730,2587,4055,3182,3697
"COG0779",798,664,721,592,712,680,492,798,575,851
"COG0780",700,868,669,684,729,877,968,898,1286,722
"COG0781",1433,1220,1498,1162,1533,451,180,511,221,401
"COG0782",1576,1508,1959,1755,1535,1617,1304,1575,1126,1354
"COG0783",44,85,74,45,48,206,921,55,947,99
"COG0784",543,1648,695,813,322,7916,38528,1878,21705,4722
"COG0785",1735,741,2270,2909,1573,1358,420,1753,600,1367
"COG0786",274,103,477,19,416,715,162,726,43,783
"COG0787",2125,1733,2144,1688,2320,1958,1174,2511,1182,2107
"COG0788",646,437,538,985,635,1022,1014,629,640,943
"COG0789",1851,1857,1848,1819,1546,2264,4171,1483,3745,1413
"COG0790",1449,2893,535,1466,1205,2225,1948,970,2466,2358
"COG0791",1555,703,2517,1211,1677,1319,7331,1995,1042,1544
"COG0792",16,79,11,7,8,151,340,28,380,59
