"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG0413",2443,3514,1660,2756,4334,3659,3581,2069,3420,3172
"COG0414",1856,1675,1206,963,2553,2776,2820,975,2321,2326
"COG0415",7006,7968,3591,3275,9595,11880,13123,244,12127,7961
"COG0416",2142,2317,1438,941,2225,873,932,731,763,562
"COG0417",9550,14672,28294,83485,6101,18291,10380,3378,2886,1366
"COG0418",1241,1019,512,514,548,1182,1494,421,572,1226
"COG0419",5371,6707,9977,32267,1327,8562,5214,1938,948,410
"COG0420",1025,714,1368,5181,226,617,153,1114,94,21
"COG0421",1118,566,1025,715,302,773,871,942,251,133
"COG0422",1885,1950,927,986,667,1494,1570,1819,476,194
"COG0423",2585,2228,1227,609,3695,2320,2335,3111,4262,1865
"COG0424",1701,1773,1142,935,2096,2094,2155,1674,2366,2463
"COG0425",436,270,246,215,288,195,167,582,194,191
"COG0426",1798,1797,50,261,263,2288,2615,12,310,1
"COG0427",496,602,1651,710,39,81,98,253,144,52
"COG0428",590,478,1623,366,589,314,192,396,871,384
"COG0429",1001,725,1019,504,208,842,939,433,213,1071
"COG0430",11,6,2,62,62,7,7,4,0,10
"COG0431",1200,963,979,942,609,781,856,740,687,417
"COG0432",1096,982,498,400,827,1294,1278,1245,1041,472
"COG0433",2443,484,2326,962,348,133,90,336,91,59
"COG0434",202,267,1,130,220,281,339,214,280,111
"COG0435",887,833,548,419,307,945,823,360,352,563
"COG0436",10895,10723,5867,4031,13025,12391,11844,13853,11645,11433
"COG0437",1351,1370,3134,441,1615,1086,774,2700,2329,2218
"COG0438",20931,16654,32987,50340,20322,23196,22876,16927,22872,21568
"COG0439",6021,6169,5228,3187,6658,5664,6159,7284,6553,5147
"COG0440",1440,1528,681,605,1835,1718,1807,1531,1696,1329
"COG0441",6588,6542,3056,2223,7940,7532,7958,6169,8490,7150
"COG0442",5275,4606,2316,1803,5596,5463,5959,5572,5926,4586
"COG0443",9618,11154,5351,4845,9459,10474,10347,8181,9808,9084
"COG0444",2279,1411,896,453,1626,1529,1298,4604,1303,632
"COG0445",4967,6222,3042,2047,6332,6187,6618,4608,7775,6928
"COG0446",9289,11425,5372,4409,11484,9725,9825,13610,9322,14122
"COG0447",773,632,638,61,345,757,864,618,378,589
"COG0448",1094,882,1121,295,716,992,1172,480,167,478
"COG0449",5724,5862,3571,3365,5809,6434,6512,6175,6706,5439
"COG0450",1408,1151,1216,1412,870,976,1061,1045,784,1232
"COG0451",25251,19782,32770,79719,20236,30165,29921,20214,21886,22000
"COG0452",3511,3586,1729,1404,4570,4130,4446,3524,4034,3462
"COG0454",4383,3916,2865,3111,3801,3527,3554,3389,3585,6037
"COG0455",553,448,778,361,131,99,98,245,69,171
"COG0456",1301,1031,2227,713,938,1039,1002,1530,997,634
"COG0457",22914,15475,18944,7595,21053,16210,16838,26621,19826,26174
"COG0458",10004,10726,5142,4896,12153,11941,12297,10718,13236,8780
"COG0459",8440,11122,19589,48313,8211,9692,8393,8402,7848,7159
"COG0460",3835,3671,3628,1661,4138,4281,4421,4063,4120,5711
"COG0461",2158,2102,1681,2937,2284,1988,2660,2294,2448,2149
"COG0462",3498,3988,1857,1410,4109,1331,1297,1274,1446,1250
"COG0463",18569,11990,16910,24531,14541,18300,18307,17806,14900,17762
"COG0464",3621,2041,2422,1594,2540,2110,1462,4437,747,1650
"COG0465",8119,9574,7158,3880,9385,10757,10451,5731,8351,7061
"COG0466",5655,5588,4829,4322,7570,6143,6117,7396,8162,7333
"COG0467",699,997,288,93,237,1191,1067,112,256,0
"COG0468",7638,9350,13332,33303,5484,9843,8609,4631,5378,3824
"COG0469",3157,3438,2149,1337,3320,3581,3983,3108,3428,3901
"COG0470",7021,7542,11735,33383,5337,10710,7837,4749,3964,3894
"COG0471",4224,4555,6142,2435,3895,3724,3508,5009,5264,2604
"COG0472",4998,3883,2761,2101,5397,5598,6088,5039,6054,5726
"COG0473",4945,5521,3019,1858,5073,5488,6053,5483,5075,5026
"COG0474",1390,626,934,495,889,554,335,974,213,288
"COG0475",2851,2674,3805,1817,1011,2033,1936,3065,1039,1057
"COG0476",2720,2136,1367,1047,2758,2966,2776,3135,2147,2281
"COG0477",23215,23555,19424,14350,24891,20016,21129,25462,23428,20372
"COG0478",3,13,0,0,39,6,1,0,0,5
"COG0479",2708,3116,1495,1608,3424,3003,3144,3038,3925,2892
"COG0480",8396,9501,5214,3416,7534,7696,7624,9867,8545,8721
"COG0481",2013,2030,889,668,2155,6557,7902,4909,7355,6648
"COG0482",3980,3223,1865,1288,4169,1292,1391,1443,1674,1098
"COG0483",4444,3984,3204,1477,4790,5176,5819,4674,5469,3052
"COG0484",4988,4690,2136,3102,5355,4734,4731,5489,5306,3882
"COG0486",1354,1178,589,459,1594,4488,5249,3354,5586,5069
"COG0488",6237,7343,9317,4177,6058,4888,3567,4805,3560,11916
"COG0489",4539,4596,3545,2214,4440,3933,3977,4247,4613,3715
"COG0490",2,0,0,1,0,0,1,1,0,0
"COG0491",7882,8669,7799,4601,9261,7852,7884,10172,8925,8041
"COG0492",5470,6044,3876,2486,6842,6670,7275,4874,7422,5967
"COG0493",4258,5596,1507,1761,6108,1668,1803,2525,1699,1646
"COG0494",5297,4730,4580,3371,5326,4264,4544,6096,5199,5477
"COG0495",9000,7878,3762,3111,10320,9463,10171,9023,11048,11902
"COG0496",1196,1271,1167,491,1414,1363,1280,1265,1575,1312
"COG0497",2072,2153,2480,956,1750,2233,1906,2014,1605,3252
"COG0498",5167,4085,3016,1523,5293,1652,1634,2259,1715,1715
"COG0499",4543,5869,1884,1727,5169,5096,5524,5366,5910,4248
"COG0500",15886,11476,14931,19647,15979,14363,14002,19054,13826,18630
"COG0501",2623,2663,2714,1974,3140,2904,3277,2590,3558,2076
"COG0502",1109,868,1205,565,446,763,751,1007,281,635
"COG0503",1756,1405,1497,2203,1742,1996,1881,1953,1823,1125
"COG0504",5705,6017,2249,1904,6395,6174,6640,5645,6718,4375
"COG0505",3523,3422,1676,1306,4546,4331,4373,4035,4782,4471
"COG0506",2308,2371,2294,2298,2876,2178,1536,2629,2629,4984
"COG0507",3678,2712,3349,1873,1638,2597,2362,2008,1037,5869
"COG0508",8181,10553,8139,3569,11133,9872,11167,5967,11605,11250
"COG0509",973,1512,476,632,1288,1239,1244,1276,1266,1660
"COG0510",354,428,10,222,764,658,755,619,762,116
"COG0511",1928,2459,1650,1640,2331,1690,1738,2578,2303,2983
"COG0512",2540,2096,924,966,3151,2845,3293,2528,2848,1363
"COG0513",9200,10529,10218,4798,11967,8834,7850,7930,6508,19951
"COG0514",1766,2579,7237,1575,1845,1389,726,829,1289,5282
"COG0515",3081,3366,6688,2954,5226,2338,1348,2432,1797,2996
"COG0516",5028,5090,4628,9954,5199,5769,5663,4901,5879,3430
"COG0517",5601,5060,6591,3675,6556,4845,4776,7914,7328,7550
"COG0518",6255,4974,2934,2133,7015,6456,6877,8007,7192,5218
"COG0519",4398,3800,2231,1574,5029,4896,5064,5091,5489,3656
"COG0520",6243,6020,5167,2509,7094,6703,6516,8564,7070,5685
"COG0521",872,1014,324,397,1098,1124,815,1529,790,1249
"COG0522",752,766,300,279,876,2353,2721,2297,2624,2363
"COG0523",2388,3165,773,1002,1715,2373,3443,641,1185,367
"COG0524",7152,6840,3370,2223,7868,7174,8023,7444,8167,6670
"COG0525",8982,7775,3846,3014,10312,9590,10568,8283,10069,7103
"COG0526",8993,7201,9808,5859,9563,9081,9146,9703,9703,10801
"COG0527",5642,5274,5331,2342,4834,5301,5310,5585,4577,6788
"COG0528",1676,1820,1015,646,1618,1649,1677,1745,1877,1534
"COG0529",1238,1317,2497,1439,1294,1203,1393,1232,1424,1456
"COG0530",2700,2276,2920,1199,2393,2369,2732,2459,2442,1828
"COG0531",3476,2391,9444,2287,2233,1666,1199,5396,2478,1878
"COG0532",6201,7368,3588,2174,7911,7102,7438,7065,8778,8555
"COG0533",3885,3671,1449,1285,4342,4195,4411,3623,4697,3789
"COG0534",5151,5502,5844,3156,6916,1783,1910,1763,2229,2801
"COG0535",2532,1782,3120,2667,1210,2269,2006,3255,943,2342
"COG0536",3379,3460,1429,1268,4034,4048,4291,2758,4619,3997
"COG0537",2306,1883,875,1277,2408,2150,2120,2279,2443,1953
"COG0538",3043,4118,735,1275,4145,4144,4947,2491,4800,3037
"COG0539",5152,5477,3244,2028,5750,5865,6209,4368,6674,5627
"COG0540",3570,3641,1285,1225,3854,3901,3982,4019,3935,3002
"COG0541",4302,4404,2342,1431,4590,4658,4751,4854,4279,5129
"COG0542",11327,10107,12184,14375,6269,11606,11662,6856,7637,7045
"COG0543",968,870,597,1189,834,435,375,1942,581,1308
"COG0544",4250,3783,2248,1493,5175,4733,5018,3422,5050,4981
"COG0545",1737,1742,1608,1008,1660,1298,1146,1328,1647,3207
"COG0546",2469,2436,1844,1925,2542,2794,2643,2913,2504,2720
"COG0547",3010,3063,1651,1228,3171,3399,3246,3588,3331,2502
"COG0548",2590,2767,1402,1458,2740,2772,2901,2968,2194,4217
"COG0549",469,264,197,181,399,262,155,1130,446,5
"COG0550",8376,8388,4234,4223,10244,9880,10535,6959,10876,9954
"COG0551",1820,1364,1093,1198,963,738,867,597,1674,1190
"COG0552",3117,2752,1425,1097,3218,3323,3207,3188,2794,2893
"COG0553",4494,4719,50705,61767,3693,4610,1882,2596,1745,3530
"COG0554",2916,3102,2079,1447,3906,3463,3304,3158,4192,2319
"COG0555",80,42,279,336,77,35,15,103,9,35
"COG0556",6924,7788,3121,2638,8459,7880,9276,5353,8849,6412
"COG0557",5048,3873,3468,1927,3700,4876,4494,3269,3661,5300
"COG0558",2695,2135,1218,1012,2814,2553,2890,3300,2969,1867
"COG0559",4918,4820,2640,2152,4840,5518,5884,6469,4573,2896
"COG0560",1679,1590,1111,1229,1766,1255,1197,2261,1502,2834
"COG0561",1633,1455,2669,8098,784,1743,1469,976,650,718
"COG0562",247,388,258,1468,187,357,611,54,183,136
"COG0563",1975,2113,1081,1438,2342,2251,2084,1893,2480,2619
"COG0564",5818,5291,4344,2686,6780,6535,7021,4235,6618,8870
"COG0565",1630,1427,586,721,2176,2128,2288,1249,2023,1500
"COG0566",4181,3769,3173,1544,4199,4617,4921,2928,4691,5116
"COG0567",5275,7201,4950,2520,8871,6855,7740,4161,9351,9872
"COG0568",8864,10420,6177,14082,9150,10944,11191,6782,9954,9156
"COG0569",3441,3846,2060,1672,4467,4029,4205,3979,4957,4304
"COG0571",1969,1537,1447,1077,3037,2305,2261,1527,2221,2375
"COG0572",834,361,632,442,452,528,707,831,412,698
"COG0573",1635,3577,978,227,936,1183,3237,200,484,66
"COG0574",7026,5840,3922,2957,7482,6531,7327,10722,7908,4345
"COG0575",1918,1507,1084,852,2237,2100,2100,1963,2423,2624
"COG0576",2017,2083,957,787,2587,2218,2343,2011,2552,2337
"COG0577",5283,5610,19343,2644,4893,5268,5497,4560,5931,3690
"COG0578",1568,1903,2901,1162,1562,1940,1619,1242,1945,1573
"COG0579",2537,1320,1774,1035,1455,2017,2691,2457,1335,974
"COG0580",1111,1281,988,475,1732,997,752,1379,1321,610
"COG0581",2013,3495,1144,922,913,1110,3029,248,437,95
"COG0582",8058,9189,18952,27521,2894,6331,5055,7129,3356,3677
"COG0583",11776,12185,15789,18752,4634,5880,5706,5414,3873,12952
"COG0584",2327,2027,1894,1519,2747,2107,2214,3050,3023,1989
"COG0585",798,655,317,470,527,322,199,1218,235,586
"COG0586",700,384,1357,374,414,505,564,584,485,248
"COG0587",12585,13161,17451,41020,13037,13941,13479,10987,14640,13679
"COG0588",1410,1268,195,651,2370,2041,2145,1569,2466,1167
"COG0589",1833,1473,4677,1511,721,1319,727,2385,787,1137
"COG0590",1238,1300,1038,679,1724,1719,1606,1361,1940,1151
"COG0591",7733,6451,10497,5143,5299,4364,2345,10600,5893,7696
"COG0592",4234,4015,2587,2048,5735,4984,4928,4251,5346,3906
"COG0593",5522,5016,2814,2913,7318,6741,7280,5159,7855,6358
"COG0594",254,249,262,244,276,163,159,284,210,616
"COG0595",4112,4153,743,975,3138,4183,5006,1934,3080,2415
"COG0596",17127,16262,11613,8081,20211,16622,17000,18135,18592,22087
"COG0597",1117,611,619,695,1490,1393,1614,1245,1511,1326
"COG0598",573,142,1777,499,82,63,48,144,60,25
"COG0599",470,484,949,278,332,193,281,532,226,630
"COG0600",2659,2552,1877,1667,2774,2463,2961,3535,2238,3044
"COG0601",4865,4281,2074,1125,4704,4200,4525,7060,3920,3160
"COG0602",1473,1334,3012,3383,1007,1466,1096,1685,892,1173
"COG0603",449,332,570,748,287,1078,1133,1550,721,808
"COG0604",8188,9474,7483,4611,8946,8026,8233,9627,9041,7921
"COG0605",1052,912,1687,1698,783,661,792,804,1669,807
"COG0606",1088,732,2361,703,60,455,124,491,118,1566
"COG0607",3154,3168,3507,2139,3474,3087,2911,3085,3740,3634
"COG0608",3072,2330,2749,1179,2956,2349,2066,3782,2113,4942
"COG0609",1134,727,1287,1201,637,722,388,536,2124,1812
"COG0610",2554,1343,4774,2487,364,639,523,764,710,547
"COG0611",2035,1706,1361,772,2642,2386,2418,1927,2478,2863
"COG0612",5493,5525,8377,2661,4637,4146,3548,5147,5605,8260
"COG0613",1280,828,1310,512,445,984,1195,1074,519,832
"COG0614",1525,1041,1531,1241,1035,1185,1149,927,1459,2332
"COG0615",557,342,429,2000,589,446,408,775,608,611
"COG0616",3510,3347,1536,1890,3825,3498,3770,2473,4382,3448
"COG0617",5612,4669,4471,8678,6519,7247,7169,4345,6709,6189
"COG0618",682,1101,793,524,1254,1038,794,915,1269,1243
"COG0619",548,509,41,185,283,893,932,92,327,5
"COG0620",2218,1236,851,1010,1799,1188,1963,3961,1899,1491
"COG0621",7295,6536,3014,2526,7930,7707,7974,7727,8584,7119
"COG0622",228,146,427,135,225,148,183,446,251,289
"COG0623",2229,2980,1528,775,2828,2972,3322,1872,3394,2061
"COG0624",8439,8378,4890,3619,9597,8312,8208,11217,8939,8115
"COG0625",5797,6778,4220,3525,5788,5675,6508,4420,5725,4832
"COG0626",5335,4747,5770,1772,5890,5865,6703,5790,5801,6110
"COG0627",531,723,677,505,591,301,234,575,328,847
"COG0628",3145,2850,4456,2106,2066,2913,2617,2814,2308,2765
"COG0629",1848,1868,1853,2872,1617,1824,1905,1386,2028,1940
"COG0630",260,487,331,126,335,609,302,297,228,2
"COG0631",734,602,573,1009,537,434,385,444,327,547
"COG0632",1024,762,823,344,791,849,795,1044,865,1229
"COG0633",1995,2548,871,4529,1190,1272,804,375,386,219
"COG0634",479,333,981,675,434,480,443,705,460,819
"COG0635",2377,2058,3550,1310,1925,610,528,926,535,963
"COG0636",372,407,77,167,294,347,389,180,298,711
"COG0637",1901,2063,2147,3200,1470,1950,2021,1199,1541,1270
"COG0638",1400,409,0,64,783,340,240,2471,222,82
"COG0639",1085,1288,1481,1000,1562,1316,791,1450,1212,2207
"COG0640",1202,664,2776,1102,287,298,480,1497,254,212
"COG0641",226,221,325,445,50,281,32,238,48,52
"COG0642",34644,33085,76339,37992,14220,16573,17965,14382,15634,21150
"COG0643",1563,1497,3303,2045,143,263,295,737,239,422
"COG0644",7260,6159,3394,1922,7002,7295,7380,9131,6250,3906
"COG0645",181,7,250,416,3,0,25,24,7,4
"COG0646",4240,2844,2193,1383,2870,4392,4505,5064,2767,1151
"COG0647",1280,1194,990,509,2249,2206,2079,1275,2046,1453
"COG0648",683,560,24,214,652,470,447,1274,394,11
"COG0649",3733,3762,1366,1111,3637,4169,4641,4678,3476,2871
"COG0650",1,0,0,7,0,0,0,0,0,0
"COG0651",2255,1208,4694,641,952,1474,1444,3889,1286,1077
"COG0652",4374,4545,3038,1539,4648,4444,4229,4589,3928,4694
"COG0653",8196,8630,5243,3291,10374,9528,10338,7376,11098,10546
"COG0654",5974,5396,3852,2810,9209,7473,8616,4948,7623,8353
"COG0655",446,477,1179,1249,324,287,238,275,303,662
"COG0656",1004,1218,1312,967,888,667,383,1139,651,651
"COG0657",2862,3698,4195,1742,3668,2893,3045,3740,3666,1395
"COG0658",1172,926,2964,888,39,342,99,448,154,1686
"COG0659",3670,5154,5333,2889,2211,3837,3337,2675,1655,11500
"COG0661",6347,6838,4537,2392,7972,8246,8323,3617,5923,5853
"COG0662",3387,2407,3846,10971,2497,3691,3523,2306,2478,2614
"COG0663",1132,1503,1733,830,1240,1342,1213,970,1421,1656
"COG0664",766,602,1142,617,408,1782,1333,3773,1202,1417
"COG0665",20257,23181,7656,7199,26442,23917,23594,30534,23217,33377
"COG0666",2378,705,1520,1085,2210,914,668,4695,1109,3683
"COG0667",6208,5701,4381,2102,7156,5805,6320,7760,6924,6721
"COG0668",6311,5915,9142,4046,5180,4936,5109,5341,5152,3622
"COG0669",1328,1037,689,641,1785,1663,1877,1185,1862,1620
"COG0670",1573,1716,1048,659,1752,2145,2232,1348,1888,1802
"COG0671",1327,1269,3165,10238,1027,1341,950,986,1125,1207
"COG0672",489,295,553,461,399,183,241,811,126,434
"COG0673",14191,14459,10779,6451,16481,15592,15999,18633,16570,10777
"COG0674",2688,1814,221,436,2365,1635,1390,6747,1964,72
"COG0675",418,192,480,1316,7,94,15,105,6,15
"COG0676",225,244,109,300,84,33,13,28,3,135
"COG0677",1929,1388,1611,1080,1985,1928,2275,2292,2830,3098
"COG0678",1363,2114,1144,3099,1572,846,654,212,450,575
"COG0679",1787,1662,1253,1289,2043,2041,2392,1661,1642,1265
"COG0680",63,87,72,55,0,1,4,19,3,0
"COG0681",3002,2555,1687,1824,3317,3335,3391,2729,3500,2603
"COG0682",2426,1655,1972,979,2873,1054,1123,749,1082,1035
"COG0683",6123,7761,3695,2888,5543,6152,7255,8763,5783,4477
"COG0684",834,1044,313,552,955,703,864,870,1241,459
"COG0685",2386,2132,1351,668,2499,2250,2261,3577,2304,2389
"COG0686",1894,2786,2580,1068,2531,842,861,606,1108,905
"COG0687",2919,3410,1324,2538,3309,2947,3171,4554,3169,3710
"COG0688",1521,1418,1116,861,2242,1679,1545,1898,1828,1914
"COG0689",1327,1470,517,607,1480,1532,1197,1702,1492,980
"COG0690",297,362,129,212,248,265,334,128,295,430
"COG0691",1381,1168,731,758,1713,1558,1698,1191,1793,1438
"COG0692",743,675,577,1374,947,660,700,334,1170,1335
"COG0693",823,732,1317,971,308,339,287,486,180,667
"COG0694",1827,1834,1306,1808,2109,1919,2183,1548,2178,2306
"COG0695",1783,2033,1402,2896,1107,1852,1550,755,1115,1389
"COG0696",1556,1924,1794,685,1293,1767,1727,1494,1327,3634
"COG0697",6097,6289,2362,2740,9278,24493,27472,18826,25561,24658
"COG0698",858,812,687,1067,1086,1234,1140,731,1179,766
"COG0699",68,67,152,271,220,54,37,18,36,41
"COG0700",142,52,322,294,39,46,61,142,69,196
"COG0701",560,608,1247,441,144,336,159,473,201,309
"COG0702",4175,3512,5030,1690,4926,4702,4725,3436,4669,5173
"COG0703",1591,1300,654,644,2360,2059,2232,1334,2349,2035
"COG0704",1946,2117,480,503,1168,597,1515,1942,374,82
"COG0705",1888,1884,2648,1006,2133,1493,1305,2429,2049,2605
"COG0706",4548,5194,2680,2143,6359,5901,5920,4797,7240,5496
"COG0707",3075,1975,1482,1079,3681,3678,4042,2682,3750,3460
"COG0708",2743,2425,1635,1283,3298,3011,3206,2392,3379,3240
"COG0709",2017,1414,676,572,798,2073,2837,1353,1143,1421
"COG0710",409,199,0,46,306,191,81,837,95,6
"COG0711",2360,2190,445,795,3091,2954,3358,1740,2892,3281
"COG0712",1594,1567,740,660,2388,1976,2122,1624,2309,2556
"COG0713",827,696,484,239,871,981,1008,1079,807,848
"COG0714",9626,12726,19384,50803,7238,12016,9587,7073,7214,5703
"COG0715",2213,1509,3125,2777,918,931,1527,2045,972,813
"COG0716",741,844,186,1533,301,805,586,83,521,633
"COG0717",1723,1993,1911,1871,1957,2341,2219,1277,2257,1540
"COG0718",612,694,228,242,666,676,727,643,676,784
"COG0719",7216,7479,4280,3795,8720,9090,8541,7362,8551,6721
"COG0720",1003,1101,711,204,808,1139,1093,838,806,1245
"COG0721",591,600,391,316,967,297,288,176,269,219
"COG0722",1367,1672,685,854,1073,1379,1548,1449,1245,1901
"COG0723",1651,2253,632,720,1832,1986,2078,1835,2134,1390
"COG0724",615,1003,229,191,731,839,639,322,346,200
"COG0725",381,451,316,300,387,231,188,573,226,391
"COG0726",4119,2981,2118,1608,4186,3638,3398,4996,3618,5057
"COG0727",252,160,92,379,135,262,290,295,110,667
"COG0728",4170,3147,1007,1565,4814,1745,1849,1022,1566,1349
"COG0729",615,527,1358,1273,33,55,82,247,42,9
"COG0730",4282,4747,2327,2515,5982,2012,2148,1232,2012,1728
"COG0731",470,240,1,66,439,236,155,758,136,19
"COG0732",1317,840,3298,1500,134,217,223,247,375,209
"COG0733",2348,2266,3397,1440,1890,2329,2315,2087,2839,1814
"COG0735",2754,2639,1349,1250,3755,3840,4070,1555,3801,2857
"COG0736",751,579,168,353,1165,986,1055,816,1048,862
"COG0737",1492,1424,1244,811,1682,1288,1033,2291,1812,2216
"COG0738",801,1458,1161,909,414,341,190,459,295,2390
"COG0739",7504,8092,10157,6437,9042,8644,7769,7920,10946,10897
"COG0740",3304,3712,4735,10304,2890,4230,3774,2209,2779,2463
"COG0741",5114,4649,7604,4681,5816,5678,5643,5908,5914,6711
"COG0742",1457,1071,800,674,2074,1997,2074,1450,2067,2089
"COG0743",2680,1966,1493,1000,3120,3022,3419,2895,3675,2996
"COG0744",2686,2370,2712,2000,1424,2595,2963,1840,1831,1023
"COG0745",10417,11273,9514,8352,7103,8474,9344,5088,7300,8432
"COG0746",654,657,306,313,1154,1174,748,1339,458,2686
"COG0747",7342,6512,4744,1963,5951,5957,6825,9228,5552,3836
"COG0748",368,245,53,162,327,415,200,219,904,544
"COG0749",12723,17394,83530,113532,11184,17125,16364,8012,12464,9637
"COG0750",4659,3685,2916,2148,4797,4188,4240,5808,5175,3580
"COG0751",4000,2878,1373,1680,4116,4994,5606,3005,3124,4207
"COG0752",1653,1953,588,830,1618,1946,2104,1453,1442,1810
"COG0753",1026,689,1293,732,0,19,8,76,1,2
"COG0754",184,259,136,171,22,28,35,31,17,0
"COG0755",2742,2795,1150,1009,3847,1111,1248,902,1305,1422
"COG0756",1073,1397,2628,5662,1764,1514,1347,878,1542,1441
"COG0757",1281,1187,625,537,1649,1576,1662,1357,1789,1643
"COG0758",919,579,1508,490,87,368,160,550,122,1113
"COG0759",558,473,326,269,676,712,851,475,781,730
"COG0760",4600,4549,8689,2412,5952,4088,4108,5921,7047,8911
"COG0761",2786,2926,1541,1024,3127,3596,3747,2327,3760,2607
"COG0762",807,743,243,408,868,1062,1068,531,878,932
"COG0763",2538,1798,708,1015,3721,3450,3497,2687,3869,3540
"COG0764",2487,2679,1703,946,3276,2601,2925,3418,3631,3677
"COG0765",3134,3772,953,1960,5597,4883,4899,4254,4197,3417
"COG0766",3958,3916,1823,1415,4372,4845,4978,3160,4802,3567
"COG0767",870,1081,1230,811,646,950,835,357,671,846
"COG0768",10283,10023,5400,3844,12710,12342,13149,9018,13427,11537
"COG0769",4621,3337,2550,2013,6010,5950,6526,3413,6438,5754
"COG0770",2907,2350,1991,1157,3075,3063,3306,2321,3479,2946
"COG0771",3512,2557,1858,1324,4439,4557,5046,2870,4406,4449
"COG0772",6690,5479,3488,2655,8132,8225,8472,5835,8600,7842
"COG0773",5001,4589,2621,2240,6120,5633,6095,4288,6585,6893
"COG0774",2498,2560,698,989,3418,3159,3113,2761,3975,3556
"COG0775",1101,1332,2282,2342,833,912,684,948,789,715
"COG0776",1899,1828,2160,1051,2396,2012,2338,1961,2502,2566
"COG0777",2753,2541,1262,970,2850,2897,3100,2948,3251,3219
"COG0778",3165,3068,3279,1906,3670,2382,2551,3169,4799,3827
"COG0779",714,644,698,359,728,760,794,640,858,621
"COG0780",856,642,1168,595,702,765,727,768,986,510
"COG0781",1417,920,723,513,1558,1393,1397,1091,1523,1576
"COG0782",1584,1529,1232,891,1733,1521,1409,1467,1897,2038
"COG0783",346,377,1012,430,10,81,74,80,44,205
"COG0784",13930,13266,26681,18580,852,1632,1808,3705,1582,3964
"COG0785",1397,901,404,442,1692,1866,1929,856,1484,692
"COG0786",747,403,78,323,85,557,960,17,106,4
"COG0787",2050,2131,1197,958,2042,2416,2554,1664,2397,2218
"COG0788",1016,972,661,698,428,756,866,612,325,1043
"COG0789",2415,2475,2951,2857,1682,1652,1838,1353,1778,1528
"COG0790",1713,1726,1049,1451,1384,1076,828,3104,975,2432
"COG0791",1393,874,1789,14729,1791,2041,2180,827,1716,1845
