"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0412",1083,1948,999,2544,2644,1567,1366,1677,2050,3710
"COG0413",1076,3654,2915,3866,2748,4067,2624,3895,3775,2064
"COG0414",877,2594,2766,2134,1233,1836,2729,2708,2588,1000
"COG0415",3694,9768,12677,8126,2359,9632,10960,7108,12108,516
"COG0416",875,2775,2812,2741,2004,2388,2656,2724,2721,1981
"COG0417",67321,2953,3796,5036,3868,1127,687,6846,1636,939
"COG0418",755,924,2081,426,237,746,1969,742,419,272
"COG0419",28218,909,1406,3035,2356,1609,998,9275,1207,1866
"COG0420",2403,259,284,903,1367,144,347,520,162,1357
"COG0421",1065,724,1815,419,1017,424,1809,733,126,1123
"COG0422",1183,1058,2686,1201,1495,1314,2645,926,348,1551
"COG0423",395,2980,2288,3516,4064,3187,2114,2805,3990,3342
"COG0424",851,2169,2307,1904,1690,2471,1979,1828,2082,1448
"COG0425",290,174,245,199,500,231,192,168,122,503
"COG0426",172,1770,4593,494,40,719,4787,2051,14,65
"COG0427",1104,225,400,180,262,174,626,111,29,200
"COG0428",593,370,994,284,562,681,803,443,659,385
"COG0429",693,714,1624,199,291,389,1646,270,71,467
"COG0430",17,4,2,2,72,2,4,23,1,38
"COG0431",869,870,1475,759,1043,620,1490,749,732,851
"COG0432",187,1180,1393,1106,1104,1077,1294,966,1204,1122
"COG0433",840,510,613,1197,1679,183,600,324,293,1670
"COG0434",25,319,153,301,262,234,108,343,501,272
"COG0435",911,635,2189,202,265,634,1972,634,150,384
"COG0436",3792,13494,11930,14465,15094,11614,10664,12864,12210,14265
"COG0437",1009,1846,2082,1385,2208,2451,2478,1184,2035,2421
"COG0438",26699,25790,27343,21249,19808,17852,27769,25043,27567,18082
"COG0439",4364,6526,6106,6475,7117,6852,6082,5879,5770,6915
"COG0440",455,1635,1363,2112,1519,1833,1325,1599,1944,1438
"COG0441",1982,7650,7143,8327,7002,7788,6867,7105,8310,5991
"COG0442",1578,5704,5469,5763,5194,5289,4974,5211,6265,5019
"COG0443",4306,10431,13553,10436,8600,11180,13302,9395,9601,8090
"COG0444",993,1700,1012,2360,4341,1195,675,2013,1403,4759
"COG0445",1836,6527,6602,6247,4140,7820,6747,4972,6886,3811
"COG0446",5647,9217,4776,9938,9195,12608,4869,9259,8883,12598
"COG0447",155,757,1667,684,500,588,1687,688,473,602
"COG0448",141,740,2063,234,140,422,2083,648,13,386
"COG0449",2565,6472,6020,7079,5946,6956,5615,6685,7366,5834
"COG0450",2132,1214,1750,1267,1118,645,1839,1175,854,1076
"COG0451",68322,23775,26764,24949,22159,17514,24134,38361,25232,20896
"COG0452",1105,4431,4043,4765,4035,4038,3720,4123,4049,3483
"COG0454",2635,3705,5503,3005,3104,3156,6086,3283,3120,3229
"COG0455",630,284,468,117,475,509,482,183,144,784
"COG0456",839,952,1140,1318,1434,868,1300,1201,1000,1625
"COG0457",9224,20356,22348,18425,25485,15573,21371,18174,17199,27220
"COG0458",3934,12629,10986,14200,11299,12747,10524,11839,12997,10384
"COG0459",27836,9290,10448,9944,10257,8926,8900,10716,8575,8775
"COG0460",1283,3862,3331,4364,3428,4274,3432,3526,4435,3659
"COG0461",6634,2152,2299,2262,2296,2116,2286,6111,2299,2135
"COG0462",1362,4052,3875,4813,3970,4461,3636,3750,4314,3767
"COG0463",17645,18309,23183,16244,17657,12046,21677,18193,17866,18280
"COG0464",1634,2452,3894,3309,5192,761,3617,2579,801,5104
"COG0465",2505,9558,13418,8484,5601,3223,4639,3173,3044,1757
"COG0466",3603,6538,4022,7091,6181,8359,4356,5294,7265,6485
"COG0467",151,897,2728,247,294,387,2359,762,181,103
"COG0468",29749,5270,4384,7117,5106,6139,3971,11279,5669,4546
"COG0469",1432,3841,4590,3137,2551,3922,4567,3454,3805,2804
"COG0470",29160,4237,4521,4724,4658,3305,3614,11825,4430,4161
"COG0471",2054,3918,5886,3166,4801,4164,6498,4169,4108,4856
"COG0472",602,1986,1642,1664,1475,5513,5431,5326,6748,4586
"COG0473",1464,5178,4328,6577,5783,6741,3830,4997,4976,5689
"COG0474",607,659,929,307,706,119,898,1198,478,1143
"COG0475",2163,1972,2773,2293,3152,1320,3363,1815,1742,3640
"COG0476",1553,2832,3401,3145,3490,1907,2786,3061,2146,3139
"COG0477",12114,24267,18340,34364,34622,24002,18727,24398,21694,31217
"COG0478",0,3,2,14,6,0,2,29,3,1
"COG0479",1980,3243,2013,3875,3726,3934,2021,3280,4100,3368
"COG0480",3076,8391,7646,9820,10063,10092,7443,8072,8687,9768
"COG0481",1774,6883,5892,6676,4810,8114,5766,6061,7537,4604
"COG0482",1155,4063,3692,4234,3349,4263,3761,3693,4687,3838
"COG0483",1123,5173,4551,5686,4440,4981,4672,4986,5384,5079
"COG0484",1773,5371,5340,6514,6297,5075,4484,5497,5495,5724
"COG0486",1312,4792,4833,4460,3041,4930,4828,3486,4783,2751
"COG0488",5437,4260,7618,2781,4113,5288,8485,4620,2574,5373
"COG0489",2465,4756,5602,4772,4626,4398,5042,4622,5127,4728
"COG0490",3,0,0,7,10,0,1,0,0,6
"COG0491",4810,8671,7607,8704,10484,9152,7530,8340,9236,11034
"COG0492",2507,7281,7124,8465,5833,7493,6657,6045,7370,5142
"COG0493",1985,5137,1838,6180,5417,7700,1889,4344,4995,5687
"COG0494",3348,5176,3987,5188,5943,4886,4039,5048,4748,6142
"COG0495",2550,10393,9153,10779,10116,10059,8574,8356,11235,8780
"COG0496",417,1458,2163,1156,1337,1454,2115,1307,1427,1224
"COG0497",1220,1900,3672,1025,1331,1945,3733,1995,1295,1773
"COG0498",1164,5129,3982,7145,7303,4789,3892,5324,5363,7095
"COG0499",1392,5624,4854,6249,5045,6782,4524,5334,5859,5075
"COG0500",16512,14630,13069,14787,16603,12249,14000,15100,14920,18892
"COG0501",2275,3312,1838,3595,2456,3205,2152,3324,4495,2334
"COG0502",817,564,1912,701,815,524,1891,424,188,975
"COG0503",2280,1885,1540,2105,2105,549,472,717,615,675
"COG0504",1666,6193,6064,6819,5810,6392,5596,6457,6864,5389
"COG0505",1165,4502,4278,4940,3968,4198,3830,4170,4779,3729
"COG0506",1459,2146,1821,1454,1922,2629,2022,2382,2244,2225
"COG0507",2705,1807,3277,893,1916,1907,3906,894,818,2295
"COG0508",2962,10846,7833,11136,7810,13126,7718,9168,11740,7067
"COG0509",327,1342,1487,1200,1315,1413,1304,1315,1303,1041
"COG0510",55,620,219,549,495,501,210,735,1100,569
"COG0511",1887,2130,2263,1860,2020,2282,2311,1774,2321,1955
"COG0512",284,958,986,915,775,2541,2254,2542,2813,2310
"COG0513",4321,7916,7839,7295,7062,10541,7514,7819,6653,7900
"COG0514",536,359,697,167,320,1967,3083,758,1099,1129
"COG0515",2418,4014,3203,2048,5464,1519,4180,5451,3028,2689
"COG0516",6879,5910,5061,6652,5005,5451,4514,5777,5757,4990
"COG0517",3332,5791,4752,5367,6294,7092,5147,4941,6018,7313
"COG0518",1848,6515,6056,6549,6229,5790,6122,6192,6727,7779
"COG0519",1449,4856,4631,5179,4363,4682,4632,4502,5231,4793
"COG0520",1290,8138,7619,8023,9085,6006,7102,7841,8245,8363
"COG0521",487,1039,656,1041,1442,876,675,1128,774,1423
"COG0522",682,2630,2623,2582,2347,907,772,758,916,766
"COG0523",1160,3821,6990,2093,961,1933,5538,1688,1050,765
"COG0524",511,2475,2401,2672,2519,7813,7125,7006,7966,7640
"COG0525",2711,9920,9232,10756,8912,8955,8553,10017,10678,7919
"COG0526",4519,9296,10536,9233,10048,8490,10757,8726,9831,9807
"COG0527",2028,4798,4527,5920,5263,5398,4495,4832,4785,5488
"COG0528",658,1743,2402,1720,1903,1903,2378,1662,1808,1821
"COG0529",1220,1232,2092,940,1360,1069,1977,1297,1067,1210
"COG0530",1649,2475,3157,2256,2683,2143,3181,2449,1978,2318
"COG0531",2196,2715,2876,2611,5173,1601,2643,2521,3113,5494
"COG0532",1143,8139,7452,8600,7109,9008,7637,7094,8952,6821
"COG0533",342,1460,1240,1601,1363,4555,3600,4173,4707,3804
"COG0534",2150,5557,3526,5613,5464,2039,1341,1735,2285,1716
"COG0535",3846,1770,2871,1538,2492,1208,2790,1906,907,3370
"COG0536",1101,3929,3762,4475,2826,4354,3756,3992,4603,2691
"COG0537",1347,2039,1831,2313,2225,793,585,776,909,703
"COG0538",1099,4571,3839,4470,2898,4897,3315,4781,5147,2421
"COG0539",1813,6224,6026,5810,4275,6849,6151,5535,6462,4112
"COG0540",1002,4048,3434,4273,3715,4004,3592,3727,3857,3890
"COG0541",1351,4774,4324,5556,4627,5082,3922,4330,4441,4854
"COG0542",11844,9255,17272,7044,6485,9261,17110,8587,6904,6734
"COG0543",1865,524,447,923,1188,423,553,454,984,1444
"COG0544",1428,4878,4287,4944,3546,4356,4189,4684,5388,3469
"COG0545",749,1657,2342,1240,1415,1455,2573,1265,1700,1351
"COG0546",620,861,994,824,900,2620,3193,2209,2065,2667
"COG0547",1343,3088,2831,3518,2808,3591,3275,2480,3227,3112
"COG0548",462,789,811,998,817,2957,2453,2269,2229,2749
"COG0549",277,492,389,367,906,78,248,576,408,1112
"COG0550",3074,9598,8952,9826,7427,9722,8614,9560,11458,6609
"COG0551",1103,783,1114,1010,1128,1459,1258,711,945,717
"COG0552",323,1208,1159,1150,1048,2738,3109,3405,3023,3264
"COG0553",83532,2617,3416,2941,2557,1792,4773,3835,3044,2391
"COG0554",1186,3549,1696,3886,2997,3978,2205,3681,4271,3459
"COG0555",227,14,75,66,164,14,132,21,1,155
"COG0556",687,2793,2462,2990,2315,9043,6553,8232,8755,5569
"COG0557",2838,3661,7595,1517,2249,3916,7913,2121,2923,2806
"COG0558",732,2704,2034,2860,2833,2403,1906,3179,3198,2949
"COG0559",2115,5572,3072,5709,5415,5781,2941,5163,5820,6910
"COG0560",1565,1355,1362,1162,1823,1536,1198,1838,1673,1742
"COG0561",6539,819,988,1274,1433,462,1328,3015,792,1285
"COG0562",908,237,242,209,93,128,225,279,243,97
"COG0563",1446,2294,2165,2173,2056,2174,2104,2332,2702,1804
"COG0564",2665,6393,5122,5424,4032,5835,5357,5649,6404,3841
"COG0565",599,1971,2142,1669,1274,608,638,613,640,356
"COG0566",1679,4931,5821,3991,2974,3823,5821,4563,5280,2871
"COG0567",2654,7494,4348,7993,4218,10711,4613,5693,9020,3745
"COG0568",7544,10601,12625,9594,6759,11118,12672,9568,9464,6255
"COG0569",1335,4301,3619,4030,4131,4656,3441,4207,5630,3669
"COG0571",761,2202,2144,2047,1498,597,722,833,960,481
"COG0572",286,718,515,346,686,238,683,544,615,790
"COG0573",378,4702,2169,2979,2560,4167,2021,1194,275,446
"COG0574",3316,7716,3756,9804,9021,6296,4117,9006,10056,9707
"COG0575",254,727,867,610,606,1658,2518,2127,2544,1718
"COG0576",569,2458,2171,2557,2194,2407,2130,2113,2506,1964
"COG0577",3061,5576,7689,5165,6352,4881,7650,5649,6804,5090
"COG0578",1192,1556,1221,929,1012,2212,1913,1550,1843,1435
"COG0579",737,1980,3509,2158,2145,1249,3319,1743,1550,2418
"COG0580",349,1870,823,1673,1984,1972,754,1045,1227,1586
"COG0581",952,4779,1982,2797,2359,3826,1945,1157,287,499
"COG0582",39504,4715,8734,3691,4940,4855,8721,4260,2851,6293
"COG0583",16210,4296,7431,4027,4375,7847,8162,4017,3260,5027
"COG0584",1187,2277,1299,2394,2685,2061,1457,2691,3353,3001
"COG0585",525,633,647,654,1475,181,385,545,156,1106
"COG0586",394,449,1208,509,713,389,1205,500,228,715
"COG0587",19015,12544,12150,13209,11346,13861,12839,13957,14770,10883
"COG0588",413,2055,902,2164,1821,1696,678,2214,2667,1388
"COG0589",1292,1246,2205,1596,2203,1296,2934,535,544,1997
"COG0590",595,1686,1571,1436,1310,1491,1589,1640,1789,1446
"COG0591",4645,5958,5439,7036,10393,4197,5753,5776,6362,10143
"COG0592",1335,5029,4275,4690,4362,5220,4089,5104,5977,4217
"COG0593",2546,6847,5900,5985,5088,6951,5850,6210,8127,4584
"COG0594",194,161,168,288,229,196,221,177,142,220
"COG0595",132,1291,1307,1497,738,4050,3633,3941,3346,2234
"COG0596",10088,17772,17014,17286,17684,17112,17326,18632,16420,20653
"COG0597",723,1280,1364,1329,1170,969,1258,1222,1511,1205
"COG0598",1024,182,264,73,233,135,354,78,11,245
"COG0599",186,107,104,108,144,366,422,224,124,743
"COG0600",1737,2588,1387,3199,2783,3072,1415,2587,2423,3851
"COG0601",1322,4490,4409,5176,7261,4483,4121,4315,3220,8086
"COG0602",5067,1008,1818,943,1327,854,1676,1214,852,1643
"COG0603",3278,1147,1627,935,1533,610,1471,1164,787,1570
"COG0604",4897,8257,5021,9565,10185,10090,5377,7893,8683,10493
"COG0605",1465,769,954,901,1059,1142,1068,559,1586,895
"COG0606",1034,334,750,122,368,196,377,34,19,163
"COG0607",2093,3318,3867,2692,3224,3596,4020,2541,3809,3280
"COG0608",1285,2222,1963,3467,3513,2643,2333,1617,1786,3501
"COG0609",982,370,2584,1013,824,279,2759,858,1775,798
"COG0610",3561,767,2116,611,826,1087,2666,564,621,674
"COG0611",810,2217,2466,2053,2001,2202,2650,1957,2365,2027
"COG0612",2324,4103,7757,3847,5901,4792,8065,3452,4456,5314
"COG0613",527,818,1126,1571,1496,505,1075,852,822,1219
"COG0614",1205,1066,2304,1844,2067,839,1949,1269,2061,2133
"COG0615",1233,507,469,619,884,268,389,587,661,786
"COG0616",1761,3718,3402,3179,2642,4131,3732,2980,3845,2624
"COG0617",4682,6360,6675,5595,4571,5070,6569,6659,6909,4093
"COG0618",256,1435,1378,807,1254,935,1014,1211,1783,799
"COG0619",58,606,1328,310,126,278,1311,726,508,123
"COG0620",1154,1339,1166,1606,2797,1431,1186,1788,1243,3774
"COG0621",2427,8330,6834,7648,7248,7980,7466,7519,8861,7826
"COG0622",16,39,49,80,124,189,243,93,250,416
"COG0623",561,3127,2707,3162,2115,3876,2662,2753,3229,1809
"COG0624",2719,8422,5266,9675,10767,9533,5238,8218,9280,11810
"COG0625",3428,4999,6523,3785,4026,6963,7220,4624,3861,4546
"COG0626",1744,6165,7480,4979,4616,5164,7267,5945,6028,5102
"COG0627",617,347,405,239,592,466,575,278,174,540
"COG0628",2396,2533,3200,1567,2516,2193,3909,2295,2016,2655
"COG0629",3155,1826,2147,2003,1450,2003,2196,2223,1884,1325
"COG0630",234,636,649,336,549,162,249,502,282,375
"COG0631",1195,495,409,469,575,372,546,894,758,478
"COG0632",461,970,1769,662,912,789,1714,744,802,1005
"COG0633",1713,2089,2046,1294,862,2359,2708,3757,1029,1119
"COG0634",830,530,415,681,686,356,449,732,679,824
"COG0635",1618,1766,3926,1181,1910,1877,4277,1221,1671,2345
"COG0636",228,373,661,200,100,107,245,108,55,51
"COG0637",2179,1924,2504,1260,959,1740,2797,1838,1456,1147
"COG0638",24,206,160,445,892,83,162,966,403,2677
"COG0639",1008,1090,1030,962,1353,894,1866,1072,995,1452
"COG0640",1449,594,1067,624,1038,513,1340,391,144,1316
"COG0641",1037,86,158,37,199,96,313,58,53,156
"COG0642",46414,21937,25511,15816,18408,21383,31375,13550,14300,13690
"COG0643",3981,570,1108,339,674,674,1353,245,362,587
"COG0644",1973,7891,8306,8355,9839,5959,6777,7687,6088,9118
"COG0645",156,76,96,98,69,20,202,13,2,66
"COG0646",2256,4463,4055,4180,5131,2434,4332,3254,2286,5252
"COG0647",261,2020,1109,1952,1481,1714,895,2148,2306,1432
"COG0648",91,648,430,974,1534,305,190,634,672,1399
"COG0649",696,4417,3366,5582,4621,3724,2795,4920,4845,4882
"COG0650",7,2,2,0,1,0,2,0,0,0
"COG0651",1554,1063,1215,1588,2849,2177,1592,612,888,4127
"COG0652",1184,4795,5204,4339,5209,3907,5166,4663,4149,4706
"COG0653",3326,9987,9399,9549,7734,3615,3205,3191,3789,2398
"COG0654",2077,7452,6768,5996,4638,7220,6493,6281,6489,4484
"COG0655",1569,233,279,215,246,404,459,137,240,351
"COG0656",369,625,709,509,1533,602,550,518,632,1416
"COG0657",3722,2996,2754,2963,3552,3808,3331,3075,3717,4266
"COG0658",1519,321,823,127,372,185,427,25,15,121
"COG0659",3437,2709,7533,1827,1666,3916,8137,2195,1267,2284
"COG0661",3376,7592,10474,5638,3984,6411,10329,8012,5858,3434
"COG0662",9841,2627,2772,2942,2367,2101,2689,4559,2349,2105
"COG0663",1102,1296,979,1534,1091,1768,1058,1134,1364,914
"COG0664",3872,2432,3137,1189,2391,1247,3696,1836,1297,2795
"COG0665",5087,22571,15703,25572,23582,27065,14833,24556,21949,30166
"COG0666",1694,1716,1865,1112,3191,599,2710,1560,628,4345
"COG0667",1790,6432,4853,8479,10122,6844,5119,6511,5570,9434
"COG0668",3968,5955,5715,5853,6046,5222,5486,5001,5320,5653
"COG0669",563,1554,1511,1466,1197,1647,1578,1483,1852,1214
"COG0670",754,1978,1849,1923,1127,2219,1827,1789,1982,1161
"COG0671",7625,934,831,1223,1211,904,745,1031,1359,1226
"COG0672",1076,375,171,905,915,589,254,428,96,834
"COG0673",6303,15338,13754,16175,20044,16950,15298,14795,15446,20571
"COG0674",977,2535,1719,3700,5419,1313,1486,3047,2151,5187
"COG0675",293,120,55,29,74,81,91,40,7,47
"COG0676",297,16,104,26,25,17,46,18,0,6
"COG0677",603,2526,2479,2578,2713,1643,2265,2170,3108,2445
"COG0678",3928,961,642,1306,645,1471,545,1581,1330,597
"COG0679",1396,1994,2058,1942,1189,1949,1965,1375,1694,1198
"COG0680",54,8,32,2,5,17,58,3,2,4
"COG0681",1152,3439,3805,2808,3065,2990,3726,3047,3426,2642
"COG0682",812,2850,2704,2678,2270,2287,2883,2739,3348,2105
"COG0683",3092,7217,3766,7326,7223,7640,3878,5958,6810,8957
"COG0684",852,724,759,1319,1226,1002,792,821,886,1223
"COG0685",752,2230,2532,2759,3008,2308,2609,2430,1824,3211
"COG0686",753,2549,1406,2968,1925,3311,1701,2386,3599,1820
"COG0687",1201,2869,1593,3260,3146,3839,1672,2933,2706,4472
"COG0688",995,1891,1086,1760,1769,1576,1015,1463,2020,1650
"COG0689",632,1409,1261,1500,1908,1627,1296,1478,1326,1734
"COG0690",287,248,625,158,147,325,601,206,170,111
"COG0691",528,1486,1482,1559,1219,1534,1491,1431,1837,1210
"COG0692",697,527,701,553,260,968,767,418,931,247
"COG0693",716,324,365,287,493,511,553,234,213,613
"COG0694",3256,2137,1827,1839,1473,2399,1649,2939,2514,1667
"COG0695",731,355,422,540,330,1278,1270,1414,1181,765
"COG0696",785,1685,4097,739,859,1878,4102,1311,1329,1179
"COG0697",5306,24292,16194,23859,16295,7997,5040,7793,8592,6273
"COG0698",411,1126,625,1477,871,1113,633,1129,1532,796
"COG0699",77,70,144,29,63,10,210,142,41,25
"COG0700",79,77,195,72,109,75,155,92,79,106
"COG0701",877,429,624,287,424,343,792,272,132,425
"COG0702",1327,5238,6127,5138,5796,3735,6358,4328,4423,4209
"COG0703",666,1932,1990,1755,1460,1721,1929,1943,2277,1364
"COG0704",548,2490,717,2829,3527,2343,461,953,344,2509
"COG0705",1132,2090,2051,1924,2890,1718,2346,1866,2146,2661
"COG0706",1717,5938,4670,5843,4465,7193,5067,5497,7087,3955
"COG0707",949,3630,3112,2854,2262,930,1049,1189,1388,850
"COG0708",1378,3277,3194,2737,2640,2976,3130,3102,3110,2358
"COG0709",549,1874,2697,1322,1168,1224,2606,1932,1381,1384
"COG0710",37,266,349,271,881,63,170,332,97,884
"COG0711",588,3079,3003,3111,1783,2348,2830,2837,2939,1581
"COG0712",511,2032,1917,2144,1527,1956,1922,1917,2223,1475
"COG0713",149,901,803,1125,943,680,682,1086,1035,1135
"COG0714",43403,6384,5719,7802,7739,7735,5330,15567,7538,7035
"COG0715",3555,1480,1454,1787,2400,1360,1772,1247,717,2761
"COG0716",1363,443,1428,551,174,223,1672,543,428,38
"COG0717",1206,2200,1663,2247,1369,798,561,684,692,425
"COG0718",237,696,733,806,602,766,709,736,687,596
"COG0719",2725,9298,8450,9976,9176,8133,7716,9388,9672,7820
"COG0720",658,1044,2161,762,1076,800,2112,1060,676,857
"COG0721",311,824,870,847,569,780,789,801,872,496
"COG0722",763,1074,2258,1041,997,1379,2375,1107,755,913
"COG0723",591,1970,1648,2382,1739,2507,1650,2160,2455,1770
"COG0724",186,875,1855,417,496,490,1680,938,233,347
"COG0725",464,210,304,474,565,213,380,279,207,555
"COG0726",811,3587,2803,3385,4472,3227,2645,3279,3562,5598
"COG0727",169,236,703,94,222,120,591,92,59,271
"COG0728",1382,4856,3991,4405,2979,4332,4011,4585,5461,2974
"COG0729",741,109,394,174,391,176,519,101,31,427
"COG0730",2860,5696,3718,6014,3570,6092,3561,5023,6659,3448
"COG0731",56,419,374,574,1153,69,127,388,108,898
"COG0732",1684,367,1103,292,363,370,1242,205,335,217
"COG0733",1749,2337,3854,1738,2398,1858,3638,2037,2524,1698
"COG0735",1094,3608,3185,3566,2387,3654,3243,3076,3885,1742
"COG0736",201,811,412,983,789,749,406,968,1154,807
"COG0737",1585,1767,1399,1076,1846,1662,1482,1202,1390,2205
"COG0738",101,136,237,62,119,825,684,125,603,373
"COG0739",1562,3002,2265,2507,2575,9167,7422,8229,11231,7551
"COG0740",5086,3232,5406,2999,2154,3242,5480,3912,3112,2061
"COG0741",5451,5636,4057,5681,4867,5689,4739,4641,5897,5118
"COG0742",538,1861,1794,1629,1422,464,600,601,693,413
"COG0743",991,3046,3856,2605,2479,2404,3678,2802,3534,2615
"COG0744",1532,2488,3520,1513,1624,1714,3702,2886,2373,1916
"COG0745",7108,10148,9928,7699,6768,9291,11328,7701,7696,5066
"COG0746",339,848,380,774,1221,683,512,1134,397,1117
"COG0747",3067,7040,7592,7379,10637,6768,6977,6121,4496,11685
"COG0748",108,208,720,114,187,149,543,252,840,226
"COG0749",151286,11151,10234,12284,7685,12206,10188,14827,12583,7352
"COG0750",1416,4922,4163,5492,5784,4493,4032,4446,5255,5953
"COG0751",1521,4415,4362,3744,2575,3081,4002,3686,3503,2872
"COG0752",687,1968,1956,1898,1160,2087,2006,1598,1500,1381
"COG0753",547,53,194,117,328,155,180,43,1,319
"COG0754",82,32,91,28,43,59,83,26,4,42
"COG0755",1107,3574,3773,3239,2884,3871,3551,3328,3737,2586
"COG0756",2229,1322,847,1563,1061,1609,654,1872,1830,851
"COG0757",506,1533,1429,1615,1262,528,479,535,624,422
"COG0758",1015,340,580,132,381,513,992,103,83,506
"COG0759",145,786,784,569,406,527,733,624,699,360
"COG0760",2901,4893,5261,3548,5055,6459,6463,4061,5787,5190
"COG0761",922,3394,3560,3504,2347,3518,3510,3260,3756,2326
"COG0762",460,885,1128,738,606,935,1169,873,790,495
"COG0763",979,3336,3430,2499,2301,2426,3616,2845,3656,2212
"COG0764",841,3012,2632,3238,3252,3714,2654,2478,3626,3321
"COG0765",1209,4794,3396,5131,3640,4089,2765,5167,5497,3525
"COG0766",446,1518,1180,1469,1025,5009,3925,4289,5112,2849
"COG0767",586,870,2098,388,460,1010,2095,699,597,385
"COG0768",3293,12115,10954,10614,8001,13004,11142,12001,14168,7914
"COG0769",2221,5533,4790,4404,3230,4488,4686,5180,6944,3337
"COG0770",1231,2908,4022,1992,2069,2896,4173,2585,3490,2083
"COG0771",1258,4177,4054,3078,2497,3045,3979,4152,4574,2458
"COG0772",2172,7969,7502,6708,5022,7276,7982,7608,9113,5288
"COG0773",2201,5413,5214,4341,3677,5806,5608,4893,6323,3766
"COG0774",935,3128,3198,2612,2447,3451,3116,2730,3758,2434
"COG0775",1338,531,815,489,763,861,1012,965,545,907
"COG0776",963,2144,1905,2306,1770,2229,1877,1771,2417,1755
"COG0777",904,2957,3154,3268,2749,3360,3056,2484,2980,2734
"COG0778",2022,2861,3896,3511,3385,2722,3648,3291,4848,3718
"COG0779",445,719,1091,498,478,715,1119,687,778,532
"COG0780",1156,766,1176,614,738,605,1223,860,725,645
"COG0781",478,1503,1706,1177,1134,1039,1687,1471,1813,1055
"COG0782",1081,1569,982,1936,1545,2095,1213,1383,1761,1387
"COG0783",443,104,180,56,101,37,116,4,9,34
"COG0784",27393,3715,7513,1931,4418,4548,10287,1265,895,3037
"COG0785",223,1610,1676,2556,1340,1107,1599,1886,2026,1059
"COG0786",132,619,1793,138,48,182,1478,534,5,20
"COG0787",976,2181,3430,1434,1347,800,1094,730,764,518
"COG0788",735,668,1390,808,833,766,1531,794,201,725
"COG0789",3050,1844,1609,1813,1642,1920,1924,1859,2442,1528
"COG0790",1087,1203,1678,840,1747,1249,2097,1055,578,2507
