"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0405",6734,5505,7692,6090,6033,5951,6684,6855,5667,6534
"COG0406",1956,2476,1640,2374,2023,1610,1820,2317,1704,1845
"COG0407",1986,3950,1915,3771,3170,3540,3035,4006,4132,3001
"COG0408",1226,3077,999,3114,2380,3122,2656,2944,3224,2552
"COG0409",347,33,69,6,17,4,17,20,17,15
"COG0410",4149,4318,4193,3663,4036,4385,4215,3174,4828,2579
"COG0411",3532,3765,3899,3067,3780,4377,4147,3070,4152,2616
"COG0412",2860,1373,3514,1897,1929,1623,1862,1345,1471,1322
"COG0413",1654,3363,2027,3638,3694,3498,3854,3237,3911,2760
"COG0414",1370,2626,1005,3552,2471,2406,2004,2402,2719,2753
"COG0415",1894,13143,1340,10826,9989,10402,9450,12831,10442,9412
"COG0416",1586,2919,1702,3023,2533,2286,2411,2276,2847,1658
"COG0417",1792,7120,3222,5867,3344,18856,4132,4247,3541,8760
"COG0418",786,1462,297,1024,855,1052,659,991,1031,847
"COG0419",2033,3157,2351,2773,1099,9951,1315,1416,2103,2859
"COG0420",1210,138,1764,101,251,287,296,213,193,287
"COG0421",1248,1155,1007,997,625,391,547,845,675,374
"COG0422",1834,1724,1744,1787,923,1212,812,1149,856,663
"COG0423",1689,2382,3076,2973,3116,2344,3290,3498,1669,3701
"COG0424",1561,2130,1404,2328,2090,2424,2052,2238,2759,2146
"COG0425",443,156,578,233,209,244,195,181,271,334
"COG0426",154,3352,98,3228,1651,715,933,1735,1083,148
"COG0427",933,121,516,95,189,92,187,140,70,75
"COG0428",397,543,494,532,430,196,445,993,261,876
"COG0429",638,1015,550,719,638,430,428,769,579,661
"COG0430",30,18,49,1,12,1,36,25,3,36
"COG0431",1463,918,975,849,879,422,705,981,551,719
"COG0432",753,1275,989,1103,1147,1166,980,1221,1004,384
"COG0433",2766,295,2136,199,592,239,394,573,100,216
"COG0434",265,293,239,170,300,308,319,297,119,227
"COG0435",783,980,402,870,622,861,499,990,1033,669
"COG0436",9817,11950,12786,11586,13591,12472,13865,11668,11952,10196
"COG0437",1451,1119,2457,1597,1931,1224,1702,2119,1225,2811
"COG0438",19491,22406,19472,24036,25290,18656,21270,23340,22064,21816
"COG0439",5074,6746,6499,6652,6416,5676,6774,6742,5868,6700
"COG0440",1086,1707,1423,1719,1578,1703,1654,1639,1873,1362
"COG0441",4507,8014,5764,7334,7415,7287,7812,7810,6999,6258
"COG0442",3580,5842,4900,5555,5588,4798,5230,5643,4813,4807
"COG0443",6051,12111,7584,11193,10123,9009,10871,11238,9862,9204
"COG0444",3389,921,4304,1129,1783,1975,1991,1099,1469,1546
"COG0445",3286,7208,3831,7505,6405,6540,6556,6958,6605,6378
"COG0446",9860,9067,11271,8333,8647,12839,10399,7816,11913,10181
"COG0447",536,1058,666,905,726,360,651,812,596,682
"COG0448",935,1481,562,915,669,372,525,759,627,165
"COG0449",4443,6514,5718,7083,6306,6124,5750,6364,6539,5411
"COG0450",1653,1254,1530,1023,1223,693,1024,1049,681,989
"COG0451",14910,27544,19718,26889,23166,27850,20922,23264,21082,17555
"COG0452",2444,4504,3166,4619,4404,4177,4287,4109,4348,3619
"COG0454",5390,4140,3906,3951,3961,2998,3356,4212,3438,4340
"COG0455",856,367,605,269,264,487,312,311,627,315
"COG0456",1909,969,1646,1026,1008,1020,927,1048,1085,907
"COG0457",19790,18607,25105,19424,20580,16032,19869,20512,19616,17961
"COG0458",7336,12658,10189,12159,12452,11465,12688,12167,11393,9946
"COG0459",5392,9406,8615,8757,9167,7411,9592,9410,6820,8436
"COG0460",3085,4264,4000,4400,3682,4249,3848,3778,4278,3718
"COG0461",1609,2975,1979,2697,2230,2044,2146,2483,2246,2206
"COG0462",2631,4146,3362,4081,4189,4115,4157,4246,3958,3665
"COG0463",15654,18277,18409,17797,17918,15092,15209,17242,16026,13583
"COG0464",3196,1951,5412,1572,2490,1174,3034,2739,1006,1142
"COG0465",4619,11820,5020,9936,9222,8546,9916,10202,8752,7908
"COG0466",4961,6148,5806,6425,6211,7713,6384,6187,8408,8893
"COG0467",197,1371,86,1286,1007,422,493,1280,437,81
"COG0468",3041,7403,4302,6089,5155,9398,5602,5372,5164,5468
"COG0469",2762,4162,2765,3657,3911,3094,3442,3978,3548,4414
"COG0470",2671,5939,4187,5875,4798,10373,4416,4954,4001,6318
"COG0471",5197,4171,5177,4747,4124,3793,4185,4812,3099,4295
"COG0472",3468,5984,4193,5975,5690,5646,5354,5802,6195,5846
"COG0473",4036,5462,5533,5380,5120,6010,5582,4825,6614,3645
"COG0474",1268,430,1063,209,657,335,988,948,249,157
"COG0475",3866,2233,3476,1815,1654,1214,1853,1774,1507,992
"COG0476",2616,2731,2959,2825,2938,2725,2944,2682,2792,1606
"COG0477",34529,19133,32101,23329,25242,23091,28528,19763,26375,21152
"COG0478",1,1,4,2,11,8,37,9,2,1
"COG0479",2106,3136,2975,2886,3351,3191,3387,2988,3179,2586
"COG0480",7020,8232,9061,8052,8356,7451,8814,8529,7470,6859
"COG0481",3759,8346,4392,7016,6791,6418,6449,6815,6324,5754
"COG0482",2660,4407,3648,4322,3921,3840,3823,4092,4106,3556
"COG0483",4023,5328,4284,5420,5074,5247,4967,4956,5749,3580
"COG0484",3521,5036,5528,5120,5335,4599,6133,5497,4704,5069
"COG0486",2313,5349,2614,5315,4844,4783,4543,5117,5006,4199
"COG0488",8792,4154,6989,5264,4516,4941,5624,5181,5882,13054
"COG0489",5162,4372,5427,4547,4873,3541,4315,4822,3680,5407
"COG0490",172,0,21,0,1,0,2,3,0,0
"COG0491",10365,7675,10410,8489,8731,8754,9079,9009,8507,10247
"COG0492",3848,7764,5401,7321,7410,6280,7418,7505,6339,5452
"COG0493",4349,4558,5045,5297,5043,6616,5997,3760,6287,5111
"COG0494",6208,4493,5902,5447,5133,4621,5071,4494,5407,5476
"COG0495",5947,10526,8432,10194,10569,8850,10036,10469,9888,8798
"COG0496",1019,1536,1163,1756,1600,1281,1423,1766,1147,2021
"COG0497",2155,2218,1925,2591,2016,1954,1711,2335,2423,3613
"COG0498",4235,4739,6709,5274,5093,5050,5350,4787,5342,3786
"COG0499",3422,5729,4895,5385,5560,5022,5419,5463,5316,4329
"COG0500",15766,12755,17473,15068,14314,15253,14924,13184,17086,15771
"COG0501",2672,3089,2551,2879,3281,2653,3215,3029,2939,3013
"COG0502",1113,952,1048,816,541,382,494,805,519,515
"COG0503",1396,1906,1817,1722,2041,1971,1899,1666,1935,1060
"COG0504",3747,6622,5286,6670,6284,5837,6139,6426,5583,5493
"COG0505",2550,4307,3557,4327,4595,4097,4593,4659,4242,3855
"COG0506",3708,1395,2272,1694,2310,2475,2129,2450,1235,4247
"COG0507",5809,2521,3166,2106,2036,1960,1859,2007,2345,4213
"COG0508",7097,11126,7258,9858,10789,10032,10836,10369,12109,9720
"COG0509",845,1324,875,1264,1340,1152,1395,1431,1068,1076
"COG0510",335,535,493,462,566,743,670,652,461,921
"COG0511",2087,1846,1712,2195,2174,1866,2158,2177,2365,3229
"COG0512",1777,3105,2284,2862,3135,2642,3006,2926,2842,1922
"COG0513",9742,7576,8809,9366,8049,8893,9114,7765,12000,12761
"COG0514",2919,1104,2495,1322,1272,1293,1540,1809,1510,5658
"COG0515",4792,4901,3067,1495,3144,1441,6234,8061,1782,3064
"COG0516",3795,5616,4577,5628,5711,5426,6168,5443,4833,4619
"COG0517",6380,4933,7418,5944,5624,6147,5985,6038,6809,7088
"COG0518",4954,6909,6883,6924,6516,6687,6584,6726,6328,5303
"COG0519",3477,5002,4797,5632,5027,4717,4927,5090,5116,3925
"COG0520",5915,7251,7673,6706,8343,5628,7471,7535,5429,6088
"COG0521",1092,600,1157,710,1043,1192,1093,759,867,882
"COG0522",1471,2828,1997,2457,2493,2110,2454,2678,2219,2231
"COG0523",1354,3611,933,3098,4092,1437,2317,2944,1460,1781
"COG0524",5640,8068,7446,7613,7259,7384,7944,8020,7821,7739
"COG0525",5826,10766,7412,10587,9666,8933,9501,10230,8535,8646
"COG0526",7429,9402,10734,9877,9179,8173,8920,10261,8586,11009
"COG0527",4331,5632,6522,5624,4751,4546,4619,4766,4969,5260
"COG0528",1436,1869,1774,1782,1769,1392,1688,2150,1424,2146
"COG0529",1342,1414,1155,1259,1372,1083,1307,1608,1170,1676
"COG0530",2460,2611,2150,2489,2373,1849,2300,2729,1785,2697
"COG0531",4817,1575,5542,1621,2470,1270,2661,2720,888,2975
"COG0532",3959,8122,6484,8459,8073,6984,8066,8349,8061,7014
"COG0533",2471,4606,3247,4275,4536,4110,4598,4582,4388,3441
"COG0534",5349,5592,5414,5672,5626,6891,5780,5780,6933,7917
"COG0535",2759,1864,3230,1757,1803,1777,1570,1619,1652,1394
"COG0536",2295,4311,2375,4198,3780,4059,4111,4303,4081,3462
"COG0537",1655,2030,1909,2329,2091,2256,2143,2223,2394,1842
"COG0538",1756,5156,1812,4927,4512,3813,4217,4342,4137,2564
"COG0539",3486,6462,4030,6680,6023,5462,5674,6013,6832,5605
"COG0540",2512,4018,3636,3752,3996,3800,3746,3724,3583,3012
"COG0541",3383,5220,4442,4376,4972,4438,5005,4644,5024,3384
"COG0542",8414,12800,7392,11110,8970,9346,8100,11235,9814,10694
"COG0543",1412,459,1451,306,505,496,668,539,448,1020
"COG0544",2993,5102,3091,5190,4801,4396,4744,4827,4475,5031
"COG0545",1822,1521,1785,1671,1761,939,1498,1858,1216,2895
"COG0546",2701,2694,2576,2705,2716,2950,2511,2557,3219,2515
"COG0547",2618,3139,3027,3372,2947,3380,3399,3007,3624,2485
"COG0548",2562,2788,2428,2936,2366,3020,2332,2279,3646,2477
"COG0549",545,232,796,207,462,194,532,413,30,99
"COG0550",5482,10575,5798,9824,9728,9336,9456,9763,9087,10059
"COG0551",1577,780,840,947,837,895,903,1278,1268,1685
"COG0552",2396,3351,2874,3386,3572,3139,3653,3340,3427,2521
"COG0553",5140,1753,3145,1645,2146,3476,4250,2161,3482,4901
"COG0554",2750,2827,3052,3433,3368,3862,3766,3286,3868,3501
"COG0555",283,17,135,38,25,47,70,38,52,55
"COG0556",4156,9045,4808,8609,8332,7580,8041,8444,7710,6458
"COG0557",3250,4915,3124,4756,3644,4573,3468,5464,4382,6880
"COG0558",2524,2712,2992,2828,2643,2543,2382,2582,2429,2043
"COG0559",5351,5667,5215,5001,5425,5951,5640,4122,6519,3355
"COG0560",2389,1116,1642,1502,1468,1438,1550,1474,1589,2311
"COG0561",1585,891,1471,1051,921,1583,1243,808,710,1130
"COG0562",198,324,99,311,203,294,221,220,271,173
"COG0563",2059,2174,1757,2356,2325,2045,2311,2448,2251,2293
"COG0564",4042,6940,3649,6063,6326,6374,6016,6109,6839,7086
"COG0565",1081,2130,895,2159,2027,1999,1996,2079,2121,1305
"COG0566",3150,5387,3245,5037,5052,3520,4062,5225,4064,5468
"COG0567",3952,7673,3798,7137,7454,7961,7698,7888,9577,8286
"COG0568",6010,11415,5884,11337,9848,9987,9801,10271,11627,8397
"COG0569",2927,4120,3408,4453,4341,4127,4020,4574,4230,3903
"COG0571",1280,2195,1481,2451,2095,2371,2131,2273,2323,3147
"COG0572",549,663,906,359,731,348,479,512,260,623
"COG0573",951,1168,449,3864,4696,852,1819,937,3932,1001
"COG0574",6107,6518,8748,6254,7231,6415,7813,6415,5765,4605
"COG0575",1512,2194,1451,2289,2406,1769,2002,2504,2085,2438
"COG0576",1475,2294,1819,2663,2389,2180,2537,2386,2445,2261
"COG0577",4645,5984,6425,5529,5987,3567,5725,6514,3433,6364
"COG0578",2704,1162,1702,1660,1533,1898,1770,1576,2461,2592
"COG0579",2014,2919,2415,2244,1939,1079,1521,2088,1556,1712
"COG0580",1228,1010,1764,1765,1909,1109,1267,1253,1873,1161
"COG0581",1448,1221,503,3788,4893,802,1643,789,3833,1118
"COG0582",12581,5357,7969,4861,4914,5708,3697,4119,6245,3927
"COG0583",22548,4996,6624,4763,4634,7429,4851,4391,7900,12202
"COG0584",3429,2023,3003,2274,2320,2392,2292,2217,2057,2736
"COG0585",862,234,1110,266,706,152,645,451,145,223
"COG0586",974,696,846,771,535,393,484,636,386,440
"COG0587",11008,13238,11117,13759,12310,13381,12159,13167,13825,15609
"COG0588",1086,1840,1045,1895,2109,2007,2022,1999,1914,980
"COG0589",3045,780,3098,750,1259,1279,1386,1103,1434,1600
"COG0590",1466,1485,1420,1445,1635,1704,1872,1742,1156,1450
"COG0591",9115,3397,9918,5200,6168,4073,6171,5227,2952,6474
"COG0592",3155,4813,3923,5232,4915,5080,4553,4970,4914,5739
"COG0593",4367,6869,4223,7206,6757,6923,6185,7015,7483,6289
"COG0594",513,185,275,207,155,224,253,188,216,395
"COG0595",2175,5139,2120,4291,3923,3586,3417,3317,4492,1399
"COG0596",20146,16786,19030,19590,17135,18941,18938,17621,17804,19920
"COG0597",1429,1478,1008,1323,1372,1398,1121,1385,1686,1052
"COG0598",649,83,585,21,157,23,71,121,281,238
"COG0599",843,218,836,467,327,199,385,206,454,610
"COG0600",3852,2770,3049,2618,2594,2959,2605,1945,4298,2231
"COG0601",6657,4573,7233,4267,4524,5029,4812,4184,4497,5421
"COG0602",1126,1214,1702,1466,1104,962,940,1305,1010,1760
"COG0603",1120,1199,1506,1239,1130,639,792,1052,682,1022
"COG0604",10238,7909,9657,8176,8004,10574,9530,7738,9776,8588
"COG0605",1121,1181,1194,750,807,713,713,1378,1209,1328
"COG0606",1542,195,1014,133,299,349,367,310,811,1328
"COG0607",4168,2894,3671,3448,3333,3309,3368,3715,3548,4722
"COG0608",2872,1942,3678,2245,2175,2696,2589,2024,3776,4130
"COG0609",1744,1477,1077,284,434,606,690,1872,224,553
"COG0610",4030,971,1653,410,696,385,475,796,375,526
"COG0611",1532,2503,2151,2831,2234,2274,2112,2563,2321,2646
"COG0612",6630,4286,7980,4753,4432,3412,4346,5438,3623,6726
"COG0613",1070,1133,1381,841,832,452,673,806,562,517
"COG0614",2251,1448,2717,934,1096,1023,1148,1532,570,1043
"COG0615",356,443,711,391,525,349,514,557,327,401
"COG0616",3257,4017,2314,4073,3582,3923,3668,4191,4091,3500
"COG0617",3589,6548,3515,6848,6255,6604,5706,6782,5768,6660
"COG0618",612,953,827,982,1497,720,1162,1651,344,1440
"COG0619",229,1014,164,716,611,391,399,725,288,370
"COG0620",3130,1400,4063,917,1501,1535,1995,1512,1210,1101
"COG0621",6106,8627,7834,8461,8292,7503,7529,7790,7646,8749
"COG0622",279,143,391,218,153,199,154,225,110,332
"COG0623",1414,3598,1663,3087,3060,3084,3128,3253,3419,2495
"COG0624",9326,7687,10704,7767,8478,10168,9558,7655,8712,9175
"COG0625",7105,6082,4653,7340,5132,6863,5949,5453,7839,6709
"COG0626",4110,7254,5203,6086,6216,4822,5603,6614,5014,6504
"COG0627",935,305,584,397,364,493,487,424,592,792
"COG0628",4291,2479,3004,2550,2538,2432,2706,2698,2046,3244
"COG0629",1534,2034,1803,2070,1905,1717,1649,1956,1829,2051
"COG0630",451,395,307,397,866,310,459,832,4,35
"COG0631",1243,530,574,336,451,274,760,699,255,392
"COG0632",967,930,956,945,967,681,732,1014,861,1371
"COG0633",864,2744,898,2452,1936,3882,1855,1506,2422,1130
"COG0634",713,373,755,296,530,484,444,462,366,893
"COG0635",3126,2049,2636,2093,1844,1591,1614,2795,1840,3621
"COG0636",194,510,127,392,320,204,332,472,261,221
"COG0637",1652,1802,1567,2314,1786,1694,1515,1769,2298,2211
"COG0638",1103,227,2846,275,819,141,961,552,30,114
"COG0639",1752,818,1476,1019,1055,1451,1678,1357,1091,2240
"COG0640",3180,368,1994,533,558,400,489,616,638,786
"COG0641",350,36,249,63,93,175,131,93,251,286
"COG0642",51876,17785,25405,17193,19489,15347,14643,18064,23251,19746
"COG0643",3001,361,879,185,373,276,368,339,486,256
"COG0644",5296,7527,8880,6786,8228,6056,8108,7434,5732,3817
"COG0645",445,30,112,8,22,2,23,34,64,11
"COG0646",3766,4523,4672,4204,4132,3274,3760,2936,2671,2364
"COG0647",1099,1910,1159,1714,2104,2293,2115,2016,2336,1478
"COG0648",545,475,1200,381,763,223,760,613,89,406
"COG0649",2439,4792,4036,3917,4363,3290,4451,3560,3203,2206
"COG0650",0,0,0,0,0,0,0,7,0,0
"COG0651",2919,1415,4082,1106,937,2207,1218,1213,2936,1416
"COG0652",3390,4447,4573,4966,4896,3710,4711,4988,3876,4773
"COG0653",6033,10430,7084,10921,9787,8904,9173,10379,9811,10119
"COG0654",5537,7864,4318,8345,7405,9124,7610,7427,9676,7860
"COG0655",1177,257,491,370,268,344,287,277,602,480
"COG0656",1687,493,1592,609,738,424,957,721,458,734
"COG0657",4265,3287,4589,3819,3216,3240,3685,3654,2953,4847
"COG0658",1975,134,988,150,272,263,295,253,818,1355
"COG0659",4645,4385,2786,3984,2643,2471,2401,3418,3571,7577
"COG0661",3621,9067,3855,8034,7159,7040,7694,7867,7467,5825
"COG0662",2042,3088,1944,2887,2606,3339,2495,2685,2850,2299
"COG0663",1331,1240,980,1253,1192,1520,1424,1118,1604,1301
"COG0664",4030,1889,3921,1755,1750,1354,1966,2181,1561,2216
"COG0665",17300,22844,23584,19509,21427,29989,25623,21439,25829,24132
"COG0666",3043,1881,4494,860,1556,1027,2773,4171,1166,1289
"COG0667",7392,6376,9256,6692,6431,7115,7512,5899,7829,5655
"COG0668",7990,5074,6992,5043,5917,4247,5274,5399,5307,4423
"COG0669",1034,1793,1074,1766,1614,1695,1388,1654,1681,1735
"COG0670",1038,2373,1057,1755,1922,2213,2035,1849,2557,1098
"COG0671",1377,769,1696,1168,1026,1228,958,1171,1175,1267
"COG0672",1062,105,869,452,449,238,405,149,650,679
"COG0673",13151,15367,18835,15336,15849,16021,17943,15540,15929,15303
"COG0674",2812,1253,4780,1908,2652,1638,2960,1792,652,1278
"COG0675",335,254,215,12,36,3,109,286,136,194
"COG0676",318,15,36,27,21,29,86,19,12,37
"COG0677",1734,2341,2527,1830,2515,1935,2102,2483,1523,1573
"COG0678",841,1301,615,1342,1027,2731,1488,1065,1777,946
"COG0679",1694,2252,1075,1943,1935,2366,1709,1918,2571,1559
"COG0680",126,13,23,1,6,0,4,16,1,2
"COG0681",2356,3616,2734,3612,3352,2982,2868,3610,3013,3491
"COG0682",1911,3340,1956,3037,2867,2888,2711,3077,3136,2914
"COG0683",7409,6881,7280,5818,6910,6730,7019,5149,7631,3978
"COG0684",1349,696,1250,850,839,1070,997,794,1129,850
"COG0685",2371,2425,2700,2313,2318,2141,2358,2281,2454,2455
"COG0686",1727,2349,2002,2263,2310,2462,2686,2595,2608,2963
"COG0687",4577,2996,3462,2319,2722,4000,3523,2567,3464,2711
"COG0688",1400,1519,1427,1655,1873,1921,1717,1661,1967,2194
"COG0689",1438,1066,1718,1135,1543,1439,1816,1465,1397,1235
"COG0690",274,400,129,408,226,285,271,372,316,394
"COG0691",1077,1659,1128,1771,1502,1639,1570,1663,1714,1769
"COG0692",671,765,364,844,622,894,727,950,841,1744
"COG0693",1781,188,1021,228,314,443,343,225,520,1468
"COG0694",1401,2243,1670,2331,2050,1807,1962,2382,2223,2282
"COG0695",1660,1163,849,1394,1200,1543,1065,1064,1218,1112
"COG0696",1041,2309,1305,2136,1708,1652,1290,2442,1883,3248
"COG0697",14206,25339,14371,22473,23701,28178,24802,22798,29618,18548
"COG0698",931,1038,790,1056,1025,1174,1050,949,1021,997
"COG0699",224,66,85,11,81,41,192,143,28,270
"COG0700",280,85,126,41,88,55,91,110,11,128
"COG0701",1113,193,918,318,419,273,415,259,422,253
"COG0702",4055,5286,4393,5056,5023,4242,4951,5280,4777,4403
"COG0703",1076,2101,1158,2302,1934,1982,1853,2109,2314,2283
"COG0704",1609,388,2488,1815,2474,483,1269,538,2063,663
"COG0705",2333,1432,2904,2120,2093,1515,2030,2228,1441,3553
"COG0706",3340,5920,3778,6183,5926,6257,6106,6013,6348,5682
"COG0707",1956,3669,2168,3775,3621,3399,3255,3804,3857,3807
"COG0708",2465,3082,2017,3167,3300,3239,2951,3146,3376,3056
"COG0709",830,2928,1057,2237,1836,1197,1387,1571,1659,988
"COG0710",374,106,930,107,334,109,361,231,26,92
"COG0711",1276,3462,1342,2971,2907,2572,3231,2981,2996,2265
"COG0712",1221,2141,1416,2239,2070,2034,1968,2264,2216,2043
"COG0713",664,905,973,795,931,783,866,867,775,548
"COG0714",6871,8552,7229,7979,6831,12851,7218,7271,6559,8198
"COG0715",4541,1489,2591,1582,1431,1135,1326,842,1891,929
"COG0716",525,800,110,637,518,399,405,787,196,227
"COG0717",1300,2159,1281,2246,2060,2424,2117,1882,2293,1528
"COG0718",490,711,550,890,705,666,725,691,902,405
"COG0719",5696,8890,7629,8226,9392,7599,8613,8953,7486,6596
"COG0720",523,1497,859,1460,1042,603,766,1288,709,1336
"COG0721",449,894,418,903,746,850,773,888,978,724
"COG0722",1083,1596,759,1961,1020,1270,1051,1399,1398,1494
"COG0723",1461,2316,1555,2038,1890,2041,2057,1913,2078,1355
"COG0724",291,793,350,1269,870,455,1245,1144,567,412
"COG0725",834,151,636,249,245,307,298,194,311,530
"COG0726",4383,2888,5210,2769,3557,4272,3624,3323,3782,3529
"COG0727",352,352,288,216,234,99,123,303,141,422
"COG0728",2622,5330,2309,5122,4703,4954,4784,4424,5472,3494
"COG0729",1883,108,568,81,159,16,95,108,154,121
"COG0730",3317,6048,3136,5454,5598,6572,5886,5271,7563,5165
"COG0731",358,149,955,137,412,112,443,318,10,73
"COG0732",2047,394,852,171,365,137,176,357,149,275
"COG0733",2074,2703,1407,2293,2425,1908,2336,2794,1579,1783
"COG0735",1793,3980,1819,3415,3496,3741,3197,3459,4188,3152
"COG0736",646,858,755,875,807,1108,962,820,981,820
"COG0737",2080,1124,2330,1768,1807,1709,1343,1626,2076,3301
"COG0738",1634,342,1044,442,512,225,379,628,342,1521
"COG0739",8520,7450,7694,8184,8857,9503,8199,9343,8944,11296
"COG0740",1982,4063,2243,4054,3172,3206,3255,3663,3467,3528
"COG0741",5524,5305,5476,5118,5459,6629,5559,5230,6629,6462
"COG0742",1163,1914,1238,2002,1830,2078,1780,2079,2144,2099
"COG0743",1989,3387,2014,3459,3073,3009,2550,3432,3542,2301
"COG0744",3858,3112,2261,2007,2444,1634,2056,2306,1578,1839
"COG0745",12915,8519,7381,9992,9897,7522,7370,8262,10762,8940
"COG0746",790,414,912,621,826,1337,1036,482,849,867
"COG0747",10367,6592,10436,5922,6883,6915,7201,6437,6538,7102
"COG0748",241,577,219,106,196,326,333,880,240,47
"COG0749",6560,12761,7090,13111,11177,18427,10944,10820,14069,14575
"COG0750",3451,4440,5280,4515,4923,4083,4749,4898,4041,4010
"COG0751",2783,5104,2486,4189,4282,4544,3891,3779,5150,2489
"COG0752",1275,2178,1155,1697,1843,1953,1875,1618,2389,1058
"COG0753",1714,51,1042,10,135,4,107,35,37,32
"COG0754",294,20,80,42,22,5,51,11,15,21
"COG0755",1918,3748,2637,3829,3784,3411,3302,3969,3444,3590
"COG0756",813,1342,915,1319,1304,1474,1445,1295,1342,1872
"COG0757",1053,1610,1106,1709,1526,1435,1371,1550,1570,1624
"COG0758",1384,248,1048,152,340,397,340,363,631,1129
"COG0759",427,907,389,713,751,594,603,699,757,473
"COG0760",5332,4302,5503,5420,5069,5202,4694,6083,5274,9647
"COG0761",1817,3906,1833,3743,3198,3401,3387,3539,3566,2240
"COG0762",577,1103,458,1235,871,1042,856,975,1068,723
"COG0763",1618,3394,1994,3656,3329,3375,2933,3643,3474,3543
"COG0764",2132,2994,2698,3177,3031,3066,3188,3149,3425,3153
"COG0765",2677,4424,2787,3327,4526,5136,4795,4117,4598,3552
"COG0766",2442,5327,2641,4983,4563,4407,4287,4440,4774,3886
"COG0767",1138,1222,610,993,936,728,656,1271,974,1296
"COG0768",6405,12589,7287,13268,12252,12037,11208,12359,12744,12328
"COG0769",3072,6364,3083,5791,5482,5670,4943,5936,6014,5126
"COG0770",2220,3193,2089,3362,2946,2796,2396,3500,2930,4736
"COG0771",2449,4926,2270,4670,4191,4178,3595,4371,4531,4570
"COG0772",4502,8150,4763,8736,7850,8166,7220,8208,8381,7671
"COG0773",3621,5671,3771,6514,5361,5951,5233,6246,6040,7106
"COG0774",1765,3296,2111,3485,3126,3136,2928,3344,3613,3391
"COG0775",1547,513,866,669,582,1000,746,735,852,1666
"COG0776",1739,2278,1756,2248,2137,2271,2301,2264,2513,2528
"COG0777",2039,3314,2656,3244,2961,3232,3068,3203,3340,2667
"COG0778",3667,3134,4285,3043,3029,2572,3640,4189,2433,4372
"COG0779",656,824,535,956,671,821,657,925,869,1069
"COG0780",796,794,635,866,758,632,595,959,703,859
"COG0781",904,1379,1070,1672,1386,1274,1185,1711,1360,2015
"COG0782",1660,1441,1559,1527,1564,1843,1620,1572,1875,1730
"COG0783",700,111,303,93,93,44,73,106,93,110
