"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0413",1546,3085,2730,3877,2942,466,1257,993,1243,1030
"COG0414",1276,2053,996,2762,3040,1315,2635,1817,2556,1003
"COG0415",2948,11476,3399,9248,13213,3544,10651,2474,11162,2302
"COG0416",1238,2057,913,2670,3041,1049,2634,2398,2726,1823
"COG0417",12997,9918,83866,8520,4537,6337,18481,3493,6162,6804
"COG0418",242,241,178,271,845,1019,1059,374,1225,475
"COG0419",7495,2863,32480,4021,2033,4505,8755,2773,2278,4062
"COG0420",1602,424,5067,325,241,854,1271,1236,289,2159
"COG0421",1167,597,684,768,1893,769,991,1415,723,468
"COG0422",1461,729,986,1378,2954,971,1383,1747,1365,2662
"COG0423",1097,3280,638,2758,2055,553,2379,3260,2536,4311
"COG0424",1445,2048,917,1970,2317,1593,1880,1939,2320,1428
"COG0425",104,162,250,193,121,375,212,421,198,711
"COG0426",18,788,232,2204,6080,96,3032,239,2193,96
"COG0427",374,148,696,263,145,2158,139,351,137,332
"COG0428",541,963,399,512,788,303,315,489,276,395
"COG0429",256,431,496,591,1998,448,870,395,942,343
"COG0430",71,53,63,30,5,123,21,40,16,13
"COG0431",1013,925,898,924,1424,1057,904,879,735,1126
"COG0432",213,1145,421,1115,1552,215,1257,1208,1361,844
"COG0433",5178,979,897,747,341,2227,358,1396,279,2105
"COG0434",422,262,118,302,75,68,235,199,323,172
"COG0435",529,686,419,684,2432,1023,993,286,890,314
"COG0436",6171,12438,4056,11945,11193,7846,12277,14432,13119,12895
"COG0437",753,2199,431,1541,1763,1334,1144,1807,1102,1761
"COG0438",28169,25329,50401,23835,26196,6625,7827,7390,7289,6677
"COG0439",876,2129,1119,2109,2206,6195,5673,6486,6452,7117
"COG0440",726,1547,584,1668,1649,716,1628,1652,1743,1879
"COG0441",3396,7225,2252,7370,8317,2988,7228,7379,7732,6777
"COG0442",2611,5037,1803,5205,5957,2432,5315,5497,5543,6112
"COG0443",4263,10893,4982,10489,16422,4464,10967,8978,10317,9871
"COG0444",1803,1198,433,1257,531,1754,1501,3763,2523,4366
"COG0445",2137,5809,2091,6882,7761,3090,6041,5068,6708,3891
"COG0446",5593,7886,4384,9645,3777,7425,9330,9236,10619,11213
"COG0447",772,631,59,648,2306,187,762,478,886,460
"COG0448",1089,440,300,848,2668,203,1091,156,977,378
"COG0449",3671,6091,3530,6468,6707,3123,6068,6185,6126,7177
"COG0450",1804,1017,1489,1115,1895,523,392,539,283,261
"COG0451",21062,23872,79037,27250,29975,17170,31046,26712,22707,22223
"COG0452",2086,3937,1440,4300,4440,1967,4195,4226,4483,3960
"COG0454",5257,3523,3103,4112,6513,6088,3786,2830,3799,3458
"COG0455",903,342,363,257,248,824,244,565,406,380
"COG0456",1373,1072,733,950,1342,1968,1102,1394,1129,2022
"COG0457",3140,6929,2599,6638,6829,23104,18130,27450,18559,22317
"COG0458",5898,11394,4882,11732,11740,5140,11471,11516,12288,12498
"COG0459",11927,11282,48363,9263,11473,5762,9562,9004,8622,12123
"COG0460",2627,3484,1612,3917,3685,2346,3796,3724,4326,4633
"COG0461",1053,2263,2896,2661,2937,1069,2076,2341,1998,2598
"COG0462",2077,3837,1456,3945,3993,2443,3812,4087,4064,4364
"COG0463",13767,16974,24559,17996,23511,4922,5949,6514,5231,6598
"COG0464",671,1432,511,852,1368,902,3096,4176,2341,9878
"COG0465",4177,10884,3838,9297,16748,3595,11275,6454,10789,4808
"COG0466",3225,5992,4227,6206,3853,5453,5434,6361,6551,5564
"COG0467",16,877,82,1036,3733,78,1065,171,958,109
"COG0468",9666,6240,33840,7310,5302,4460,10586,5289,5984,6450
"COG0469",2717,3828,1351,3566,4944,2218,3421,2648,3573,2427
"COG0470",7265,6146,33322,6405,4978,3842,10454,4617,5313,7159
"COG0471",4901,4066,2357,3951,6369,2337,1505,1471,1338,1185
"COG0472",2764,5184,2038,5467,5354,3578,5750,4936,6078,5327
"COG0473",2419,4602,1898,4956,4621,2550,5002,5901,5713,6517
"COG0474",2472,2347,535,953,430,2913,865,440,646,1088
"COG0475",5380,1907,1738,2110,3041,3913,2447,2893,2177,3866
"COG0476",2258,2986,1080,2900,3276,1977,3310,3311,3121,3261
"COG0477",35708,22906,14512,22868,15182,29198,22667,34852,23665,18912
"COG0478",0,65,1,29,1,0,34,9,13,0
"COG0479",1484,3689,1611,3081,1979,1824,2892,3388,3147,3668
"COG0480",4218,8243,3422,8164,7949,3927,7716,9374,8091,9260
"COG0481",3187,5994,2019,6694,6893,2860,6259,5568,6797,4331
"COG0482",686,1211,450,1303,1353,1846,3748,3415,3894,4851
"COG0483",4067,4343,1477,4743,5348,2986,5149,4934,5288,5307
"COG0484",2503,5853,3051,5383,5745,1855,5013,6441,4818,7687
"COG0486",1464,4104,1525,4698,5797,2327,4486,3682,4787,2708
"COG0488",10289,6643,4282,5656,6671,10899,5618,4512,4982,3820
"COG0489",4933,4396,2304,4736,5013,4596,3863,4904,3905,5039
"COG0490",454,1,2,0,1,0,0,4,0,4
"COG0491",8180,9455,4795,8237,6667,8348,7549,9962,8516,8227
"COG0492",3913,6709,2513,6950,8124,3039,6558,5937,6952,6268
"COG0493",3695,3764,1796,5379,1681,3203,4694,5607,5954,4241
"COG0494",5608,4772,3377,4880,3552,5861,4436,5699,4614,6591
"COG0495",4224,9796,3124,9471,9752,3922,8792,9614,9976,10855
"COG0496",284,508,172,492,701,796,1384,1233,1577,1126
"COG0497",2830,1947,1081,1979,3969,2338,2463,1600,2222,1349
"COG0498",2585,4585,1532,4684,4277,662,1705,2201,1719,2732
"COG0499",2579,4999,1744,5279,5396,2620,4928,5098,5341,6011
"COG0500",11300,15862,19797,14779,11879,5624,5209,6217,4516,6406
"COG0501",869,1107,632,1003,496,4248,2563,3234,2872,2293
"COG0502",935,540,559,663,2299,1330,819,1143,660,1620
"COG0503",889,1957,2229,1692,1581,735,1839,2033,1852,2134
"COG0504",2961,5624,1979,6315,6754,2770,6217,5846,6299,6260
"COG0505",1790,4112,1311,4106,4780,637,1350,1334,1535,1505
"COG0506",1815,759,746,667,501,4168,1901,1600,1875,2635
"COG0507",10754,2034,1841,2638,3408,4480,2465,2603,2510,1504
"COG0508",9074,10092,3525,10156,8047,6066,9353,8108,10444,6357
"COG0509",507,1360,665,1392,1489,596,1230,1238,1342,1109
"COG0510",15,613,219,591,218,48,567,489,563,449
"COG0511",951,2445,1648,2231,1959,1814,1953,2403,2087,1987
"COG0512",1319,2729,982,2909,2861,1667,2661,2366,2942,2643
"COG0513",10342,10686,4937,10086,7144,10637,9077,7648,8284,8409
"COG0514",3921,2419,1605,2057,1517,3766,1569,835,1390,775
"COG0515",5957,12803,3023,5337,1844,8714,5319,5970,2658,2022
"COG0516",5368,5327,9964,5472,5343,2527,5483,5071,5444,5646
"COG0517",5583,5710,3705,5548,3998,5989,4909,6236,5673,8033
"COG0518",3352,6093,2104,6451,6544,3400,6679,5627,6623,9428
"COG0519",2793,4724,1557,4852,5064,2330,4975,4021,4852,6366
"COG0520",5725,7486,2475,6751,7924,5398,7100,8461,6829,6916
"COG0521",775,998,382,892,478,622,1275,1454,1136,1071
"COG0522",1133,2781,775,2578,2890,1095,2264,2343,2438,2444
"COG0523",264,944,360,1176,2827,1184,2640,1129,3458,767
"COG0524",4070,7596,2269,7424,8270,4710,6784,6904,7819,8674
"COG0525",4402,8660,3103,9771,10466,4235,9720,9086,9502,8401
"COG0526",1388,3395,1958,2949,3603,6561,9246,9887,9201,9209
"COG0527",2927,4189,2364,5141,4988,4611,4837,5225,5054,8548
"COG0528",1253,1785,581,1666,2842,1301,1542,1778,1734,2206
"COG0529",1713,1666,1471,1293,2133,1587,1311,1232,1167,1574
"COG0530",2333,2373,1149,2315,3524,2701,2429,2613,2690,2487
"COG0531",5478,2901,2322,2442,1378,4406,1885,3322,1454,5862
"COG0532",2493,8262,2235,7667,8397,2897,7054,7566,7692,8261
"COG0533",1688,3991,1277,4160,4090,1568,3991,4121,4287,4557
"COG0534",5100,5800,3116,5688,3253,6198,5297,4752,5823,4294
"COG0535",1742,1597,2667,1669,2827,1725,1894,3985,1837,2788
"COG0536",2014,3804,1321,4042,4373,1692,4033,3271,4121,2584
"COG0537",904,2151,1228,2232,2026,1085,2126,2111,2115,2731
"COG0538",1975,3768,1290,4597,4625,2529,4264,2944,4319,2535
"COG0539",3109,5855,1977,5977,7119,3350,5833,5087,6173,3704
"COG0540",1697,3430,1196,3764,3534,1539,3838,3791,4381,4911
"COG0541",2761,4512,1435,4427,4835,2373,4586,4591,4706,5713
"COG0542",10456,10000,14443,8710,20030,8949,10782,7088,10550,5121
"COG0543",277,944,1146,596,174,1120,549,1274,631,2457
"COG0544",2692,4106,1478,4770,5039,2543,4713,4216,4630,2979
"COG0545",2149,2195,946,1690,2328,1868,1524,1262,1367,921
"COG0546",1884,2293,1884,2368,3120,1926,2892,2711,2801,2574
"COG0547",1906,2690,1179,3152,3323,1789,3382,3385,3454,3903
"COG0548",1508,2226,1406,2606,2760,2362,2584,2778,2740,3259
"COG0549",103,371,187,282,306,58,311,483,312,1065
"COG0550",4769,9269,4170,9159,9514,5450,9093,7672,9566,5944
"COG0551",397,931,1262,835,832,2086,772,1465,826,690
"COG0552",1504,3365,1026,3345,3440,1646,3501,3152,3290,4096
"COG0553",61204,7839,61901,3348,2424,29041,7349,3025,3270,5024
"COG0554",2644,3149,1445,3431,1480,2036,3737,3091,3934,2765
"COG0555",148,51,339,50,41,224,39,112,16,72
"COG0556",1182,2505,911,2751,2557,3087,7731,7170,8191,4958
"COG0557",3407,4509,1965,3599,8298,4803,4511,2449,4986,2269
"COG0558",1549,2438,1045,2550,2202,996,2417,2897,2704,3378
"COG0559",3822,4934,2132,5210,2601,3722,5046,5054,5625,4932
"COG0560",3120,1908,1169,1384,1056,3456,1279,1759,1510,2413
"COG0561",3435,1737,8279,1682,818,1450,2071,1527,1095,1232
"COG0562",243,368,1447,278,360,131,313,165,207,107
"COG0563",2140,2536,1485,2299,2289,1600,2181,2076,2089,1495
"COG0564",3656,6307,2542,6090,5312,4185,6590,5033,6875,3955
"COG0565",696,1805,736,1904,2428,950,1855,1390,2126,1140
"COG0566",4499,4646,1551,4631,6672,2481,4578,3253,4537,2738
"COG0567",5648,7971,2425,7552,4149,4759,6385,4968,7144,4442
"COG0568",5696,8892,14298,10026,14696,8130,11632,8254,11236,6097
"COG0569",1822,4196,1749,4159,4022,2378,3852,4239,4203,3348
"COG0571",344,774,352,747,829,1095,2232,1873,2277,1366
"COG0572",276,709,433,482,678,320,673,501,646,666
"COG0573",2084,638,233,4272,2636,1200,1098,698,3904,168
"COG0574",2814,7960,2884,6908,3849,4153,6836,9104,6645,11589
"COG0575",1389,2390,830,1987,2935,1111,2086,1914,2189,1573
"COG0576",326,712,255,840,774,1169,2300,2317,2424,2146
"COG0577",5164,6597,2697,5667,8246,11066,5074,6004,5167,3543
"COG0578",4321,1883,1229,1599,864,3025,2139,906,2296,1238
"COG0579",1570,1467,986,1622,3790,749,2044,2358,1960,2788
"COG0580",1126,1377,473,1618,640,184,1116,1525,822,2809
"COG0581",2036,651,884,4181,2403,2188,998,763,3684,374
"COG0582",27731,4481,27685,5238,9709,20888,6437,4901,4596,5669
"COG0583",18326,4865,18770,7300,4958,29180,4917,4484,5464,7540
"COG0584",4193,2561,1457,2081,1227,3122,2147,2280,2070,2471
"COG0585",127,689,447,460,305,734,365,862,396,2147
"COG0586",1576,371,392,467,1499,377,666,476,587,1211
"COG0587",18245,13355,40935,13090,13288,10485,13076,13117,12758,9112
"COG0588",330,614,202,653,316,373,1866,1997,1951,1389
"COG0589",2246,1451,1455,1077,865,5284,1858,2294,1676,3384
"COG0590",1063,1573,713,1586,1642,1180,1787,1341,1880,1295
"COG0591",4497,5469,5145,5816,4013,8110,4881,9211,3391,8708
"COG0592",2330,4888,2049,4530,4530,2055,4871,4537,4934,4963
"COG0593",1196,2183,973,2215,2315,3914,6182,5875,6930,4327
"COG0594",406,205,203,172,138,466,181,431,181,233
"COG0595",2580,2783,973,4151,4892,1206,4483,3199,4145,2753
"COG0596",17286,16044,8205,18162,17870,5044,5881,6093,6169,5397
"COG0597",1084,1139,683,1177,1432,991,1313,1291,1333,976
"COG0598",1188,112,516,106,92,568,14,65,9,41
"COG0599",415,285,280,356,187,555,237,487,244,357
"COG0600",3548,2287,1701,2579,1070,2986,2212,2714,2670,4089
"COG0601",4190,3837,1049,4055,4243,3494,4382,6406,5492,6030
"COG0602",1759,1262,3366,1469,2070,1946,1263,1305,890,2521
"COG0603",1150,923,2172,1145,1924,1452,1198,1315,931,2309
"COG0604",9305,8246,4572,8067,4380,11076,7452,10372,8716,9661
"COG0605",1382,1486,1675,703,986,1506,602,884,649,1751
"COG0606",2380,577,640,310,302,2282,589,365,493,359
"COG0607",4780,3929,2209,3162,2950,2681,2996,3346,3167,2529
"COG0608",2165,2277,1180,2198,1301,2613,2328,4040,2472,3740
"COG0609",2665,1769,1186,744,2899,2312,770,1521,273,757
"COG0610",5404,806,2586,1828,1566,4472,692,1245,545,1246
"COG0611",1330,2029,793,2323,2765,1188,2508,2097,2559,2841
"COG0612",7734,5022,2616,4464,7689,5545,4309,5361,3832,4105
"COG0613",644,752,530,803,1360,164,296,549,268,583
"COG0614",717,657,445,384,681,2704,1039,2344,1020,1261
"COG0615",330,689,2049,491,399,287,480,643,366,1164
"COG0616",2428,3481,1869,3925,3600,3170,3410,2974,3836,2210
"COG0617",3741,5845,8621,6142,7559,2640,6824,4991,6439,3643
"COG0618",202,1800,528,1246,990,381,789,937,897,604
"COG0619",482,452,166,628,1799,169,887,165,786,148
"COG0620",212,464,349,435,300,676,1515,2192,1636,2993
"COG0621",4866,7597,2600,7744,7029,4932,7921,7490,8193,7491
"COG0622",75,177,122,191,151,76,96,461,153,269
"COG0623",1273,3084,722,3042,3084,1379,2858,2598,3209,1744
"COG0624",9027,8019,3534,8335,4190,7294,7981,10211,9785,10958
"COG0625",6225,5095,3465,5615,6679,8403,5640,4654,6821,3330
"COG0626",4987,5702,1772,5741,8742,4682,5797,4217,6018,4101
"COG0627",1269,446,500,446,303,1359,316,431,372,368
"COG0628",5345,2854,2026,2333,2860,4716,2903,2320,3216,2201
"COG0629",2369,1508,2887,1768,2544,1652,1937,1650,1750,1237
"COG0630",1060,1298,125,595,624,496,369,459,431,117
"COG0631",1508,1333,1030,828,239,735,685,724,437,695
"COG0632",944,899,334,772,1910,890,863,918,957,701
"COG0633",707,1676,4545,2112,2477,1240,4141,1150,2932,818
"COG0634",938,608,689,406,314,402,427,647,424,589
"COG0635",3299,2371,1289,1790,4147,3739,1873,2081,1790,1563
"COG0636",93,448,186,431,940,259,381,127,339,193
"COG0637",1802,1888,3227,2098,3432,1009,2064,1187,1990,1056
"COG0638",40,1072,63,538,304,4,591,2230,467,5535
"COG0639",1602,2103,1049,1210,812,1849,1541,1264,1549,960
"COG0640",4748,511,1161,513,916,3907,343,659,516,1994
"COG0641",103,194,453,174,119,385,337,188,136,168
"COG0642",45730,17411,37993,25187,18643,64829,16344,16380,17400,19388
"COG0643",1559,794,1968,679,396,1531,337,780,456,858
"COG0644",2720,7247,1889,6877,8539,4191,7012,8273,7497,12877
"COG0645",362,41,442,23,23,383,14,98,4,105
"COG0646",1480,2529,1437,3772,4214,3247,4637,5157,4899,3402
"COG0647",1497,2131,477,1932,884,826,1822,1679,2094,1452
"COG0648",2,248,90,187,100,12,364,1192,468,2232
"COG0649",1163,3730,1135,4103,3555,1105,3911,4756,4220,5195
"COG0650",0,8,23,0,7,0,0,1,0,0
"COG0651",685,355,222,278,318,4538,908,2290,1199,4742
"COG0652",2650,5629,1534,5218,5401,2804,4848,4277,4517,5346
"COG0653",5242,9292,3201,9599,10660,5084,9236,8317,9403,6140
"COG0654",4984,7465,2794,7216,7273,5250,7380,5234,8392,4200
"COG0655",1783,357,1215,295,179,415,70,81,81,94
"COG0656",1648,802,886,791,433,1376,634,941,763,799
"COG0657",5007,3820,1771,3378,2083,6395,2524,3244,3032,2497
"COG0658",3388,524,890,352,299,3082,464,348,343,323
"COG0659",6121,2632,2979,3198,8150,6574,4118,1780,3576,2457
"COG0661",4046,7847,2414,7666,12539,4901,9302,4669,8564,4921
"COG0662",3085,2576,10895,3261,3370,820,1286,887,922,637
"COG0663",1501,1223,877,1346,712,1245,1263,1253,1324,816
"COG0664",4449,2462,1828,1756,2760,6198,2671,2226,1920,1956
"COG0665",6638,20984,7254,21691,16434,8760,23944,23865,26196,26739
"COG0666",603,4639,1041,2301,1400,859,521,1101,397,409
"COG0667",6639,5639,2072,6151,5242,4270,6081,10420,6682,7821
"COG0668",8964,5166,4009,5533,4806,10271,5225,5378,4808,6238
"COG0669",763,1354,668,1518,1823,756,1557,1365,1703,1037
"COG0670",911,1751,722,1904,2022,1119,2081,1611,2191,1075
"COG0671",2632,1507,10176,1329,845,1371,1537,1162,701,1940
"COG0672",1701,110,422,274,172,1489,276,1472,344,704
"COG0673",2767,5076,2114,4914,4882,10231,14757,20124,15599,13820
"COG0674",1100,2178,474,1958,1113,1891,1826,4599,2023,5149
"COG0675",126,28,1380,15,49,34,37,46,13,45
"COG0676",42,169,326,142,22,74,89,19,35,100
"COG0677",1789,2473,1052,2050,2460,1636,1890,3377,1857,3193
"COG0678",1076,1205,3173,1486,652,1404,2374,707,1351,724
"COG0679",1452,1568,1294,2060,2224,2430,1784,1380,2291,1358
"COG0680",120,14,49,36,20,55,6,9,2,51
"COG0681",2401,3267,1751,3194,4080,1684,3122,3053,3309,3008
"COG0682",1693,2564,954,2635,3093,1378,2738,2393,3034,1835
"COG0683",5341,5723,2885,6177,3482,5372,5941,6647,6951,6386
"COG0684",768,916,545,740,805,1191,837,1321,848,792
"COG0685",1490,1847,702,2222,2930,1443,2377,3029,2399,2239
"COG0686",2020,2437,1089,2448,1305,1694,2599,2233,2548,1998
"COG0687",2309,2629,2538,2928,1280,2707,2920,2835,3346,3612
"COG0688",1081,1789,910,1800,969,1209,1484,1669,1594,1418
"COG0689",1200,1832,640,1312,905,988,1471,1728,1632,2379
"COG0690",142,224,229,331,734,337,321,169,305,154
"COG0691",858,1341,751,1571,1646,911,1491,1428,1607,1064
"COG0692",1056,903,1409,684,667,724,634,314,656,329
"COG0693",1657,463,1015,434,227,1626,288,611,296,533
"COG0694",1327,2382,1797,2261,1850,1324,1660,2148,1912,1541
"COG0695",559,369,1025,448,377,2483,2170,948,1303,844
"COG0696",557,2013,726,1738,4729,1825,1876,819,1904,1172
"COG0697",7651,22734,8027,23105,17050,9337,23150,19003,25772,16904
"COG0698",1256,1070,1064,1041,562,611,1056,1155,967,749
"COG0699",45,519,267,156,59,127,181,121,107,87
"COG0700",124,95,303,49,118,788,65,133,43,168
"COG0701",910,337,479,307,223,1430,542,292,440,343
"COG0702",5057,4772,1638,4719,7148,1254,1754,1579,1703,1366
"COG0703",821,1853,689,1847,2232,1316,2011,1709,2056,1196
"COG0704",948,716,508,2351,407,1112,585,2053,1990,4701
"COG0705",1271,2401,954,2112,1568,1569,1643,2343,1633,2404
"COG0706",2741,5701,2120,5841,5136,3209,5583,4982,5904,3872
"COG0707",1779,3202,1096,3250,3729,1452,3391,2621,3565,2066
"COG0708",2636,2924,1238,3064,3659,2607,2969,2531,3248,1913
"COG0709",349,1292,587,1526,3391,501,710,375,642,331
"COG0710",1,409,42,262,177,102,163,778,238,1408
"COG0711",976,2901,818,2868,3676,1003,2883,2087,2987,1608
"COG0712",940,1967,659,2037,2208,1002,2082,1671,2015,1323
"COG0713",248,842,237,857,865,285,1000,968,967,1313
"COG0714",16886,9031,50825,8881,5080,10249,12299,8064,7521,7251
"COG0715",4853,1192,2812,1343,912,4009,969,2179,1280,2957
"COG0716",109,728,1481,589,1589,83,960,510,570,271
"COG0717",1797,1813,1893,2133,1786,1609,2287,1952,2255,1317
"COG0718",310,530,226,776,869,422,723,708,709,489
"COG0719",4297,8644,3762,8625,8722,1270,2994,3042,2802,2849
"COG0720",261,828,202,1076,2621,948,1242,879,1013,806
"COG0721",341,691,291,832,1060,407,856,753,842,483
"COG0722",207,920,803,1399,2733,1887,1731,943,1551,1103
"COG0723",1206,1849,755,1916,1961,864,1922,1913,1976,2246
"COG0724",120,1614,191,1197,2183,84,1283,451,1053,249
"COG0725",571,309,333,221,217,772,193,715,169,418
"COG0726",578,1093,542,1096,668,3952,3673,4955,3518,5294
"COG0727",40,201,366,198,745,206,228,99,204,194
"COG0728",2660,3926,1564,4651,4669,2003,4572,3589,5124,2914
"COG0729",2294,116,1271,234,105,2113,82,253,17,512
"COG0730",2254,5014,2494,5678,3985,2965,5196,4501,6014,3560
"COG0731",0,472,63,312,226,0,230,774,238,1541
"COG0732",2369,398,1439,827,699,2326,269,809,215,568
"COG0733",1906,2340,1489,2019,4045,3124,2346,2010,2479,1659
"COG0735",1243,3101,1225,3485,3586,1542,3563,2909,3780,1581
"COG0736",433,740,349,789,397,377,882,930,960,956
"COG0737",1650,1513,772,1209,1218,1310,1239,1278,1331,1375
"COG0738",1463,720,937,581,498,568,210,172,230,566
"COG0739",12593,9370,6389,8179,5778,7747,8380,7437,8578,6566
"COG0740",3817,3754,10273,3654,6669,1814,4289,2475,3631,2129
"COG0741",5757,5733,4608,5295,3236,7109,5377,5563,5889,4300
"COG0742",755,1773,720,1783,2099,861,1974,1632,2089,1220
"COG0743",1766,2747,1077,2772,4528,1500,3018,2882,3221,2186
"COG0744",5954,2057,1941,2050,3653,1303,926,734,872,615
"COG0745",11415,7521,8307,10806,9843,13164,8765,6555,9385,5851
"COG0746",195,555,273,757,311,568,1187,1099,1216,764
"COG0747",7829,6270,2021,6031,6880,6876,6466,10059,8239,6116
"COG0748",113,841,176,332,591,191,348,348,263,161
"COG0749",108451,12417,112981,11676,12674,51398,18966,8824,12101,7369
"COG0750",2365,4566,2186,4577,4579,2070,4326,5467,4343,7687
"COG0751",2109,3376,1749,3950,5079,2576,4474,3406,4828,2736
"COG0752",266,528,283,593,746,1361,1921,1515,2124,1290
"COG0753",2144,46,752,465,60,1096,64,197,17,324
"COG0754",28,37,184,95,19,148,42,114,27,84
"COG0755",1365,3893,1044,3642,3797,2261,3189,2954,3515,2165
"COG0756",474,541,1790,444,225,633,1449,1112,1300,1012
"COG0757",255,416,190,514,546,749,1532,1218,1660,1056
"COG0758",2450,477,537,350,253,1661,449,309,554,405
"COG0759",314,562,226,648,883,250,683,555,726,405
"COG0760",4761,5733,2376,4553,5244,6777,4027,6173,4611,4136
"COG0761",1872,3033,1087,3343,4071,1483,3418,2749,3530,2075
"COG0762",250,794,432,978,1345,583,1204,605,1124,427
"COG0763",565,2886,1053,3143,4119,1723,3366,2453,3527,1959
"COG0764",1442,2918,960,3108,2830,2582,2581,2951,2878,2341
"COG0765",2000,3829,1946,4192,3425,1452,4407,3795,4801,3643
"COG0766",2263,4026,1381,4825,4551,1915,4556,3637,4882,2803
"COG0767",1450,994,799,899,2330,1752,833,543,876,412
"COG0768",6110,10905,3851,12073,12154,5440,11726,9521,12935,7777
"COG0769",3499,5163,2092,5206,5871,2485,5460,4231,5896,3369
"COG0770",2607,2947,1104,2703,4393,3238,2748,2152,3188,1850
"COG0771",2769,3448,1342,3939,4553,2107,4250,3036,4497,2454
"COG0772",4058,6981,2652,7678,8599,3516,8173,5846,8582,4872
"COG0773",3233,5189,2205,5625,5661,1080,1844,1445,1924,1232
"COG0774",500,2967,1011,3034,3504,1529,2827,2524,3037,2044
"COG0775",1846,898,2341,925,509,1405,1000,663,807,807
"COG0776",418,657,339,670,693,1585,1876,2341,2205,1642
"COG0777",923,2613,971,2703,3710,1452,2779,2741,3328,2182
"COG0778",2874,4076,1952,2833,3587,3074,2499,3864,2661,4159
"COG0779",691,763,400,761,1250,850,837,566,902,518
"COG0780",746,652,581,783,1509,928,750,684,709,585
"COG0781",664,1452,503,1408,1761,891,1445,1197,1469,894
"COG0782",1210,1486,929,1526,887,2035,1385,1661,1446,1274
"COG0783",1325,79,417,143,74,1597,128,61,53,170
"COG0784",18180,4079,18372,6945,2629,31833,2271,4265,1405,6480
"COG0785",763,1481,459,1669,2121,479,1746,2277,1695,1004
"COG0786",28,50,334,480,2690,118,445,71,466,63
"COG0787",1780,2099,942,2252,3667,1619,2308,1520,2348,1377
"COG0788",1426,428,714,895,1686,1160,1087,700,744,1236
"COG0789",5314,1871,2911,2273,977,6762,1518,1911,1567,1705
"COG0790",3159,1714,1523,1208,875,2350,1061,3254,1046,1786
"COG0791",3709,1825,14806,1850,2474,1068,2080,937,1730,751
