"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG0410",3441,3227,4421,4842,3762,4221,3188,6002,5036,4142
"COG0411",3425,2868,4020,4111,3835,4022,3058,5232,5061,3551
"COG0412",728,773,630,502,1001,3007,1190,2488,3493,2222
"COG0413",1222,909,1211,1255,1123,2072,3493,1663,2263,3662
"COG0414",1983,1800,2529,2768,1798,1017,2437,1166,1039,2469
"COG0415",8514,6995,9558,10455,6807,1264,12144,2620,502,8458
"COG0416",1976,1939,2669,2924,2213,1714,2461,1344,2059,2443
"COG0417",4560,8911,2946,3557,4306,3058,4674,23278,3795,4057
"COG0418",604,856,898,1064,718,422,1087,926,420,878
"COG0419",1899,4777,873,2028,2254,2273,1849,11835,2379,2103
"COG0420",564,1054,241,184,1050,1466,107,1334,1503,626
"COG0421",597,1108,778,650,1062,1031,517,975,996,908
"COG0422",1028,1436,1087,830,914,1963,925,1868,2007,1427
"COG0423",3507,2544,2894,1695,3105,2937,3473,148,3358,2847
"COG0424",1891,1746,2180,2673,1950,485,816,503,479,636
"COG0425",342,223,163,242,332,572,159,443,617,283
"COG0426",452,1362,1858,1070,743,33,1242,288,53,1676
"COG0427",93,532,235,91,323,456,115,1340,262,234
"COG0428",605,341,380,245,357,459,859,344,447,403
"COG0429",344,687,713,596,328,693,550,627,448,610
"COG0430",268,36,5,5,19,6,0,6,22,11
"COG0431",778,1131,830,512,1001,1035,782,1637,926,847
"COG0432",930,853,1178,984,891,941,1086,451,993,1078
"COG0433",672,1130,462,86,904,1636,184,3420,1608,759
"COG0434",132,239,320,129,260,198,290,59,235,209
"COG0435",499,718,644,1005,410,492,768,1093,372,740
"COG0436",13796,12296,13510,11729,13925,12325,11205,7898,13378,13030
"COG0437",1535,1527,1820,1263,2165,2095,2478,1007,2532,1697
"COG0438",17696,22650,25721,21901,20846,18937,22536,21215,17606,22105
"COG0439",7320,5829,6450,6071,6545,6569,6688,5801,6995,6371
"COG0440",1721,1274,1626,1820,1449,1330,1610,617,1488,1655
"COG0441",7870,6035,7531,7136,6777,5523,8163,3212,6278,7427
"COG0442",5438,4488,5624,4802,4917,4759,5685,2168,5417,5241
"COG0443",9935,9059,10449,10005,8335,7662,10296,4553,8250,10098
"COG0444",1962,2330,1752,1528,3595,3886,860,3036,5300,2054
"COG0445",6255,4415,6574,6765,4484,1304,2560,915,1382,1967
"COG0446",11397,6873,9168,11848,8338,10968,9532,7673,13298,9346
"COG0447",421,766,755,561,762,526,657,115,592,683
"COG0448",421,1027,764,609,431,507,596,435,528,732
"COG0449",5563,4752,6287,6458,5302,5682,6204,3342,5908,6094
"COG0450",882,1222,1268,685,893,1337,832,2170,1106,1171
"COG0451",17580,24566,23769,21128,22339,6005,7745,10576,6436,7766
"COG0452",4265,3291,4336,4388,3759,3205,4078,1678,3277,4302
"COG0454",3552,3905,3800,3388,3153,4494,4028,5719,3848,3678
"COG0455",191,684,292,654,390,698,317,450,693,311
"COG0456",1115,1450,956,1081,1492,1621,865,1905,1737,1181
"COG0457",21856,20269,20666,19602,22832,24668,18177,9681,26274,23908
"COG0458",11963,10013,12405,11579,11024,9771,12057,5145,10929,11640
"COG0459",9877,8933,9352,7068,9640,8088,8353,9981,9339,9164
"COG0460",3785,2993,3749,4303,3233,4180,4063,2090,3901,3903
"COG0461",2388,1943,2169,2176,2133,2082,2713,1342,2319,2357
"COG0462",4103,3459,4116,3775,3803,3447,4006,2101,3781,3859
"COG0463",12901,16959,18220,16209,14285,18312,15735,13360,17302,16797
"COG0464",5758,3545,2371,996,3426,5609,1119,1339,6326,3575
"COG0465",9139,7694,9504,8755,6886,4488,9297,4108,4958,8826
"COG0466",6765,4782,6696,8216,5268,5869,7594,5465,6187,6054
"COG0467",265,721,932,450,486,88,777,76,117,816
"COG0468",5173,7488,5087,5338,5138,4128,6024,12561,4790,5427
"COG0469",3365,3364,3999,3458,3128,2808,3786,2108,2849,3235
"COG0470",5317,5993,4452,3968,5015,4429,4952,11282,5081,4769
"COG0471",4130,4963,3915,3070,3973,5097,4819,4704,4944,3959
"COG0472",4878,3768,5824,6276,4138,4540,6330,2359,4723,5028
"COG0473",5457,4549,5319,6585,5707,5162,4822,3000,5691,5475
"COG0474",1869,1735,667,225,832,970,208,1309,1169,859
"COG0475",1978,2377,2045,1570,1995,3680,1168,4116,3056,2165
"COG0476",3314,3091,2927,2762,3168,960,700,363,999,1090
"COG0477",28980,34533,24198,26065,42728,26344,19991,33564,25379,29931
"COG0478",99,35,5,5,21,3,0,0,1,35
"COG0479",3539,2697,3306,3095,3163,2791,3069,1388,3141,3072
"COG0480",8613,7788,8762,7442,8491,8796,8201,3380,10049,8313
"COG0481",6044,4995,6840,6491,5081,3992,7319,2740,4297,6109
"COG0482",3677,3102,4069,4078,3241,3779,4517,2147,3964,3689
"COG0483",4492,4172,5005,5903,4933,4397,5200,3003,4799,4965
"COG0484",6519,4881,5320,4664,5561,5246,5046,1883,6141,5705
"COG0486",4192,3290,4832,4836,3120,2752,5614,1962,2684,4488
"COG0488",8041,7640,4269,5857,5633,6672,5345,10146,5694,6158
"COG0489",4381,4583,4782,3719,4046,5053,4746,5123,4491,4255
"COG0490",0,85,2,0,0,11,0,0,16,0
"COG0491",10177,8285,8715,8567,10791,9927,8562,7687,9832,9275
"COG0492",6644,5589,7491,6403,5813,4927,7467,2607,5022,7097
"COG0493",5973,4109,5139,6298,4990,4829,4130,2675,5480,5410
"COG0494",5716,5414,5142,5467,6171,6422,4495,5452,6571,5182
"COG0495",9902,7462,10214,9817,8790,8029,10579,3712,9141,9696
"COG0496",1423,1360,1464,1153,1587,1284,1619,990,1318,1354
"COG0497",623,682,641,782,595,2072,2449,2180,2136,2098
"COG0498",5377,4609,5126,5381,6306,6214,4620,1789,6879,5764
"COG0499",5382,4369,5637,5298,4919,4611,5448,2266,5253,5177
"COG0500",15909,15691,14633,17021,16320,18186,12745,13703,18959,16632
"COG0501",2576,2897,3318,2955,2730,2397,3089,3802,2609,2860
"COG0502",774,810,592,497,602,1314,707,1279,1234,895
"COG0503",1800,1640,1939,2011,1979,1785,1893,1029,1840,1896
"COG0504",6234,5114,6488,5527,5656,4906,6571,2485,5681,6272
"COG0505",4391,3524,4544,4079,3970,3595,4527,1641,3882,4206
"COG0506",711,791,717,380,537,2867,2998,3036,2860,1460
"COG0507",1623,4214,1872,2275,1074,2559,2034,5419,2345,2289
"COG0508",10366,8577,10754,12083,8578,6548,10912,5815,6292,9326
"COG0509",1305,1143,1331,1123,1308,925,1190,508,1084,1212
"COG0510",635,289,628,442,485,404,748,59,620,492
"COG0511",2709,2346,2274,2382,2498,2101,2161,2993,2078,2187
"COG0512",2870,2358,2970,2775,2601,2170,2808,1202,2424,2801
"COG0513",14021,9613,7847,12155,7633,8634,8102,9485,8396,9707
"COG0514",1991,1830,1119,1531,863,2044,2412,2952,1121,1320
"COG0515",10462,10783,4021,1699,5643,2951,1944,3892,2900,6541
"COG0516",5079,5457,5697,4963,5528,4375,5754,4359,4930,5249
"COG0517",7080,5228,5610,6875,5483,7639,6736,5501,8106,5507
"COG0518",6722,5111,6524,6275,5965,7043,6610,3352,8599,6272
"COG0519",4678,3931,4827,4980,4583,4636,5286,2070,5149,4709
"COG0520",7454,6972,7988,5359,8133,7073,6706,2652,7864,7775
"COG0521",1187,1078,1013,888,1113,1249,673,778,1341,1056
"COG0522",2763,2091,2604,2412,2338,1966,2649,854,2147,2438
"COG0523",1699,3994,3873,1525,3495,997,2603,2107,790,3810
"COG0524",7196,6195,7238,7759,7632,7535,8328,4460,7855,7336
"COG0525",9468,8104,9881,8407,9079,7195,9947,4113,8175,9612
"COG0526",9965,9046,9024,8540,8812,9560,9671,5127,9342,9980
"COG0527",5239,4150,4686,4988,4154,6648,4750,2891,6002,5250
"COG0528",1827,1649,1738,1482,1773,1777,2070,1077,2000,1863
"COG0529",1468,1278,1288,1275,1500,1358,1656,2096,1333,1409
"COG0530",2707,2472,2401,1822,2378,2352,2526,2168,2249,2469
"COG0531",2852,3224,2650,870,2784,5548,1965,3910,6045,2443
"COG0532",7931,5773,8239,8033,6622,6478,8558,3001,6892,7718
"COG0533",4184,3316,4308,4318,3849,3476,4413,1398,3785,4171
"COG0534",6874,5511,5501,6953,5297,5563,6511,5966,4656,5432
"COG0535",1392,1988,1807,1720,1731,3192,1297,2407,3205,1984
"COG0536",3697,3123,3875,4018,3468,2396,4379,1514,2491,3824
"COG0537",2427,1901,2039,2429,2055,2065,2224,1158,2344,2183
"COG0538",3673,2886,4559,3996,3039,1987,4169,1722,2267,3826
"COG0539",5229,4665,6196,6794,4636,3713,6687,2739,3981,5679
"COG0540",1286,1060,1355,1288,1171,3649,3764,1557,4085,3832
"COG0541",4755,4257,4633,5030,4560,4489,4469,2267,4840,4779
"COG0542",2135,3443,3099,3317,2713,6594,10470,10655,6671,9173
"COG0543",1250,942,511,448,1090,1687,259,1152,2120,967
"COG0544",4135,3796,4914,4621,3960,2943,4757,2379,3188,4487
"COG0545",1914,2138,1536,1242,1469,638,608,365,399,557
"COG0546",2568,2336,2775,3149,2282,2655,2745,2401,2685,2626
"COG0547",3039,2552,3068,3686,2843,3008,3288,1944,3486,3180
"COG0548",2766,2423,2377,3628,2356,2774,2406,2061,2709,2751
"COG0549",477,505,489,37,540,902,133,152,1251,300
"COG0550",8702,7981,9686,8940,8335,5948,9669,4781,6268,8774
"COG0551",900,1277,755,1233,1480,1046,1577,1768,600,869
"COG0552",3349,2985,3486,3452,3268,3148,2949,1521,3391,3243
"COG0553",5864,8555,2588,3335,5632,1249,800,8874,1207,1106
"COG0554",3282,3003,3584,3872,3339,2931,3663,1953,2901,3129
"COG0555",82,188,20,65,144,139,79,505,160,139
"COG0556",7958,6543,8426,7769,7264,4779,8261,2909,5153,8019
"COG0557",4079,3021,3588,4321,2267,3202,5299,3870,3170,3592
"COG0558",2863,2446,2757,2438,2861,2715,2318,1135,3552,2725
"COG0559",4755,4794,5635,6691,5032,5392,4052,7818,6109,5077
"COG0560",1929,1769,1406,1623,1871,2078,1154,2126,2606,1511
"COG0561",1190,2227,846,663,1571,1262,537,3487,1167,1358
"COG0562",110,111,61,86,58,90,275,507,70,212
"COG0563",2379,2133,2347,2288,2201,1692,2357,1187,1689,2133
"COG0564",6156,4952,6491,6881,4670,4112,6796,3969,3869,5766
"COG0565",1947,1434,1976,2302,1487,1043,2045,1130,1074,1854
"COG0566",3671,4153,4973,4029,3567,2928,4848,2020,2944,4142
"COG0567",7444,5276,7553,9605,5030,3601,9473,4216,3552,6804
"COG0568",8138,8205,10540,11641,8046,6081,10830,6066,6309,9562
"COG0569",3934,3496,4373,4308,3686,3575,4609,2101,3459,3812
"COG0571",682,538,732,751,599,1420,2181,923,1498,2142
"COG0572",518,648,710,329,458,791,394,202,965,495
"COG0573",2503,2269,4696,3903,3611,300,734,1855,295,2866
"COG0574",7901,6750,7665,5813,7507,9105,5881,4987,9657,7257
"COG0575",1960,1955,2414,2119,2147,1604,2403,910,1592,2076
"COG0576",2340,1752,2573,2514,2176,1756,2306,917,1925,2440
"COG0577",4776,6501,5673,3354,5618,5804,5705,3538,4266,5262
"COG0578",1372,1638,1653,2429,1619,1761,2022,3083,1583,1187
"COG0579",1625,2150,1908,1510,2101,2207,1805,1351,2759,2192
"COG0580",1981,1109,1901,1888,1409,1552,1295,227,1802,1405
"COG0581",2255,2427,4864,3724,3256,581,763,1985,321,2677
"COG0582",2751,8045,4743,6345,5519,7382,4728,20002,7796,4372
"COG0583",5311,10415,4347,8138,4769,11255,5834,36708,7965,4908
"COG0584",2198,2720,2372,2051,2417,2915,2384,2039,3047,2216
"COG0585",973,705,634,137,975,1366,180,567,1487,713
"COG0586",617,666,484,398,391,864,628,588,846,559
"COG0587",11313,14803,12655,13737,11480,10075,14999,17660,10369,12326
"COG0588",1971,1573,2134,1932,1570,1184,1774,682,1238,1798
"COG0589",1207,1426,1217,1388,1467,2615,1116,3438,2590,1408
"COG0590",1471,1336,1659,1193,1302,1446,1812,998,1523,1609
"COG0591",6521,9808,5984,2945,7422,10479,5120,8366,9835,6462
"COG0592",4762,3693,5029,4897,4069,3997,4985,2138,4117,4539
"COG0593",5975,5032,6835,7361,5353,4191,7364,3406,4476,6343
"COG0594",277,287,149,255,308,317,237,400,286,217
"COG0595",2796,3157,3989,4397,2790,1731,3427,1371,1937,3792
"COG0596",19691,17369,17521,17842,21174,18307,17523,17288,18469,19849
"COG0597",1063,1285,1406,1735,1145,1038,1397,1203,1101,1357
"COG0598",76,73,63,93,35,528,29,1558,283,142
"COG0599",475,593,293,483,732,567,171,611,536,519
"COG0600",2838,3268,2599,4160,2728,3458,2218,6048,3664,2763
"COG0601",5177,5215,4490,4528,6591,6305,4561,5276,7124,5170
"COG0602",1192,1305,1039,989,1036,1724,1055,1581,1841,1223
"COG0603",1153,1218,1151,600,1019,1651,702,1043,1776,1171
"COG0604",10284,8345,8175,9763,9833,9879,8362,8443,10062,9238
"COG0605",906,869,752,1236,789,1266,1621,1428,1062,785
"COG0606",177,788,360,833,343,823,248,2135,810,276
"COG0607",3421,3560,3235,3691,3709,3283,3654,2251,3238,3596
"COG0608",3315,2414,2222,3713,2875,3514,2657,2426,3839,3158
"COG0609",311,1572,369,195,869,1108,1832,3047,704,802
"COG0610",428,1969,793,394,453,1870,1033,4343,1031,545
"COG0611",2339,1607,2295,2373,2024,2163,2769,1017,2062,2330
"COG0612",4784,5317,4122,3679,5011,6106,5667,4805,4654,4607
"COG0613",607,1229,760,564,1454,1231,548,705,1411,1188
"COG0614",1215,1613,1001,592,1785,1941,1084,4470,1178,1434
"COG0615",808,576,544,335,501,730,563,383,833,570
"COG0616",3466,2783,3667,4216,2873,2699,4464,2717,2363,3477
"COG0617",5482,5048,6321,5780,5101,3702,6499,3605,3906,5713
"COG0618",1179,1073,1398,333,1334,680,1069,109,902,950
"COG0619",227,524,675,295,237,118,544,203,143,437
"COG0620",1406,1457,1415,1201,2657,3332,1811,2447,3560,1832
"COG0621",2558,2364,2744,2516,2421,7121,8343,4082,7732,7682
"COG0622",273,311,158,117,435,289,227,20,335,307
"COG0623",2547,2204,3169,3369,2483,1540,3235,1381,1613,2821
"COG0624",10104,8305,8305,8661,10491,3375,2747,2049,3769,2963
"COG0625",6319,5620,5059,7858,6791,5249,6199,8689,4469,6447
"COG0626",5638,4624,6188,4997,4961,4818,6243,4027,5383,5470
"COG0627",661,655,364,513,436,796,506,1363,583,495
"COG0628",2251,3170,2438,2180,2328,3101,2265,4274,2755,2314
"COG0629",1579,2135,1842,1765,1759,1574,2057,1711,1198,1648
"COG0630",383,861,613,10,782,304,153,529,312,484
"COG0631",1018,1372,482,271,655,618,314,693,788,707
"COG0632",753,962,970,880,958,976,1009,760,1004,911
"COG0633",1377,1635,2067,2387,1371,942,1423,1277,1015,1955
"COG0634",436,701,483,368,766,779,420,490,766,507
"COG0635",1823,2313,1753,1849,1798,2484,2688,3214,2374,1973
"COG0636",390,344,365,264,258,148,406,205,170,322
"COG0637",1320,2065,1887,2354,1469,1357,1903,1779,1333,1626
"COG0638",1894,910,715,26,1537,2763,105,4,3487,1245
"COG0639",1962,2282,1070,1120,1437,1609,1096,2135,1477,1567
"COG0640",515,1685,583,615,819,1810,416,3847,2018,648
"COG0641",87,138,93,269,158,153,63,162,186,114
"COG0642",14018,29775,21688,23183,15692,33586,17101,60621,17337,17239
"COG0643",144,1329,559,497,652,487,112,1369,346,175
"COG0644",8498,6607,7872,5681,8510,8596,5839,3249,10547,7797
"COG0645",47,177,68,60,119,124,10,262,71,62
"COG0646",3602,3831,4399,2682,3815,4165,2453,3229,4638,4343
"COG0647",2015,1585,2073,2371,1890,1236,2027,920,1169,1947
"COG0648",1002,635,695,80,1135,1296,225,31,1420,818
"COG0649",3874,3621,4529,3153,4349,3860,3094,1061,4679,4268
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1544,1504,1030,2950,2211,4101,1424,2563,4352,1872
"COG0652",5841,4773,4752,3837,4781,4469,4147,1796,4509,5152
"COG0653",8911,7911,10013,9945,7838,6492,10864,4603,6609,9216
"COG0654",8265,5923,7384,9522,6453,4751,8009,11561,4833,7610
"COG0655",309,589,219,582,307,509,340,1720,424,335
"COG0656",1273,1285,607,451,1034,1520,449,1827,1126,780
"COG0657",3617,4292,3030,2957,4558,3823,3860,5590,3558,3914
"COG0658",187,877,354,849,289,914,257,2069,636,237
"COG0659",2810,3605,2610,3546,1751,2841,3464,6359,2788,2792
"COG0661",7997,6003,7486,7361,5400,4059,7052,5208,3513,7587
"COG0662",2205,3116,2613,2925,2306,2126,2965,4826,2108,2697
"COG0663",1318,1364,1233,1556,1244,924,1410,1414,905,1275
"COG0664",1960,2720,2432,1604,2281,3116,1172,5408,3004,1875
"COG0665",8653,5084,7552,8509,7096,24238,24702,7870,28861,22809
"COG0666",3849,4227,1771,1183,2747,3706,915,811,4168,3652
"COG0667",7967,7995,6441,7716,9785,7995,6166,5535,8309,8087
"COG0668",5734,6034,5902,5332,5114,7151,4755,6809,5209,5173
"COG0669",1347,1199,1599,1737,1243,1086,1772,729,1062,1540
"COG0670",1633,1289,1993,2509,1352,1039,2004,1127,950,1902
"COG0671",1039,1311,954,1192,984,1605,1297,2588,1411,959
"COG0672",556,558,426,652,390,923,74,1621,904,626
"COG0673",14002,19625,15472,16024,22793,16360,18165,7428,18030,19082
"COG0674",3149,2907,2618,686,4352,4354,709,481,5724,2778
"COG0675",13,132,111,140,91,765,26,628,228,119
"COG0676",264,192,11,17,53,181,34,161,65,68
"COG0677",1778,1829,2540,1531,2205,2450,2764,1525,2349,2371
"COG0678",1181,1266,954,1777,932,685,1126,1478,613,1146
"COG0679",1647,1583,2123,2543,1563,1316,2227,2091,1202,1927
"COG0680",0,11,4,1,1,28,17,60,12,0
"COG0681",3163,2794,3480,3066,2846,2575,3635,1466,2717,3303
"COG0682",2420,2075,2900,3081,2346,1909,3225,1302,1952,2690
"COG0683",5973,6169,7301,7494,6847,2507,1550,4288,2778,2090
"COG0684",968,1204,695,1237,1827,971,1083,1308,896,995
"COG0685",2384,2013,2261,2447,2330,2652,2318,1188,2950,2452
"COG0686",2319,1710,2562,2646,1798,1844,2887,1254,1904,2055
"COG0687",3150,2161,2808,3550,2757,3855,3118,2641,4287,2985
"COG0688",1998,1414,1838,1918,1341,1595,1761,1052,1574,1689
"COG0689",1688,1452,1408,1377,1886,1700,1348,924,1878,1435
"COG0690",200,230,219,318,180,226,439,353,171,255
"COG0691",1374,1300,1579,1776,1286,1061,1830,720,1135,1553
"COG0692",765,617,569,881,468,473,1157,680,308,558
"COG0693",413,889,315,542,302,393,69,785,205,118
"COG0694",1940,1446,2097,2225,1558,1576,2536,1079,1628,1851
"COG0695",1116,1704,1186,1214,1025,1188,1074,1779,658,1069
"COG0696",1439,1233,1732,1967,1232,1267,2500,739,1345,1634
"COG0697",24399,16855,24482,29440,21055,16187,25098,10553,16316,23524
"COG0698",858,1038,1100,1074,965,688,1201,534,757,924
"COG0699",442,456,83,30,119,62,52,126,72,188
"COG0700",54,332,98,18,123,172,151,660,167,82
"COG0701",215,901,403,409,442,889,139,782,501,268
"COG0702",1730,1655,1678,1559,1553,4084,4850,3676,3547,5605
"COG0703",1828,1541,1941,2264,1740,1176,2348,943,1190,2019
"COG0704",2472,1640,2470,2089,2752,2602,272,936,2848,2455
"COG0705",2118,2228,2050,1484,2368,2720,2202,1165,2473,2024
"COG0706",5677,4381,5964,6285,4677,3817,6671,2617,3698,5414
"COG0707",2816,2444,3576,3838,2483,2281,3993,1293,2379,3134
"COG0708",3067,2562,3150,3455,2709,2203,3352,2153,2166,2974
"COG0709",1010,1818,1911,1658,1844,1053,1265,1022,1308,1853
"COG0710",586,285,266,33,474,864,90,78,1070,335
"COG0711",2635,2227,3074,2974,2121,1363,2994,807,1350,2682
"COG0712",1949,1659,2028,2238,1670,1366,2239,832,1362,2003
"COG0713",914,736,980,765,949,899,702,253,1021,929
"COG0714",6832,11022,6568,6655,8592,6569,7692,19725,7038,7432
"COG0715",1283,3318,1510,1873,2643,3005,909,7732,2823,1890
"COG0716",358,808,491,185,281,334,742,279,75,603
"COG0717",1776,1588,2064,2271,1851,1264,1887,1932,1186,1982
"COG0718",615,646,719,893,570,510,606,360,521,763
"COG0719",8404,7671,9413,7751,8335,6821,8299,3200,7265,9084
"COG0720",933,880,1069,701,878,813,1071,210,923,1062
"COG0721",735,620,798,970,714,401,866,367,486,792
"COG0722",1112,1243,1068,1456,1220,1173,1568,1266,1243,1278
"COG0723",1802,1734,1975,2047,1753,1656,1939,1153,1891,1898
"COG0724",1509,1231,860,605,1155,415,745,25,375,1142
"COG0725",421,630,205,341,705,535,235,800,628,471
"COG0726",3775,2816,3527,3823,4038,4916,3561,2821,5112,4139
"COG0727",121,194,233,139,136,319,217,88,259,162
"COG0728",3779,3079,4974,5635,3282,2626,4805,2256,2790,4372
"COG0729",44,640,112,158,117,308,33,844,196,68
"COG0730",4924,3859,5671,7421,4701,3097,5777,4128,3040,5273
"COG0731",862,395,359,5,631,855,68,2,1127,502
"COG0732",103,917,385,162,164,1016,562,2419,373,266
"COG0733",2137,2419,2265,1681,2108,2185,2424,1929,1986,2061
"COG0735",3019,2650,3696,4217,2809,1661,3548,1299,1309,3317
"COG0736",861,650,805,998,818,716,834,324,842,902
"COG0737",1571,1335,1857,2135,1228,2395,1561,2734,2356,1185
"COG0738",122,209,137,121,51,1661,796,692,447,268
"COG0739",7847,8225,8865,9026,7163,7616,10155,8280,7356,7252
"COG0740",2823,3519,3330,3477,2538,1988,3369,3414,2188,3188
"COG0741",5154,4589,5688,6720,4563,5471,5730,6515,4766,5122
"COG0742",1513,1458,1923,2152,1580,427,631,235,392,568
"COG0743",2524,2658,3051,3672,2518,2090,3546,1304,2303,3157
"COG0744",1514,2395,2620,1626,1723,2622,2156,4517,1796,1796
"COG0745",7003,10075,10211,10762,7218,8034,8119,12183,5560,8412
"COG0746",390,228,250,286,320,940,545,539,1012,967
"COG0747",6887,8770,7023,6723,11265,8127,6484,9317,9122,7970
"COG0748",188,282,193,258,240,183,740,184,194,275
"COG0749",9745,15263,11281,14083,12711,2242,4390,18721,2288,3720
"COG0750",5115,3873,4885,4002,4718,5591,4742,1836,5870,4718
"COG0751",3536,3062,4342,5250,2666,2779,3557,2852,2643,4083
"COG0752",1701,1359,1972,2301,1334,1326,1661,1220,1257,1751
"COG0753",3,765,56,45,48,1068,114,2453,262,136
"COG0754",50,174,24,8,115,145,31,90,31,63
"COG0755",3476,3154,3668,3561,2972,2258,4009,1438,2326,3383
"COG0756",1433,1289,1302,1420,1097,788,1317,1525,872,1157
"COG0757",1366,1268,1489,1555,1293,1113,1654,776,1140,1416
"COG0758",160,798,340,670,335,867,221,1648,820,227
"COG0759",562,597,727,703,507,410,688,242,381,647
"COG0760",5357,4582,4889,5257,4930,5569,6922,5666,5451,4707
"COG0761",2884,2704,3412,3700,2630,1946,3543,1396,2020,3171
"COG0762",794,647,880,1109,692,522,958,470,448,864
"COG0763",2725,2083,3325,3593,2289,2101,3910,1284,2228,3085
"COG0764",2893,2374,2989,3734,2247,2754,3540,2237,2695,2966
"COG0765",5058,3380,4783,4890,4377,2971,4017,2559,3718,4705
"COG0766",3687,3132,4693,4693,3149,2705,4924,1670,2739,4042
"COG0767",703,1004,908,932,727,640,1232,1352,411,941
"COG0768",10440,8022,12429,12854,8400,7614,13487,4860,7758,10710
"COG0769",4575,3899,5684,6089,3963,3125,6509,2153,3597,5147
"COG0770",2489,2252,2843,2853,2203,714,1315,659,797,873
"COG0771",3325,3027,4141,4541,2746,2490,4569,1817,2347,3847
"COG0772",6668,5329,7935,8322,5392,1616,2937,980,1665,2411
"COG0773",4915,3694,5346,6189,3813,3927,7010,3043,3886,4869
"COG0774",966,727,1095,1189,748,2300,3824,1285,2331,2926
"COG0775",827,969,525,754,535,1006,762,2102,1043,508
"COG0776",2098,1571,2049,2659,1671,1736,2484,1447,1714,2180
"COG0777",2640,2272,2926,3421,2542,2261,3268,1253,2882,2870
"COG0778",3896,3149,2947,2415,4405,3812,4050,2757,3723,3517
"COG0779",680,552,680,831,622,181,269,284,188,280
"COG0780",619,761,789,702,627,650,968,987,699,703
"COG0781",376,379,488,475,356,1018,1663,728,981,1392
"COG0782",1524,1545,1599,1966,1659,1416,1701,1850,1356,1609
"COG0783",18,346,95,97,86,366,85,1207,120,63
"COG0784",439,3480,1251,890,853,14153,2469,31321,5684,2344
"COG0785",1523,1329,1694,1760,1386,804,1534,826,849,1961
"COG0786",37,437,615,373,189,133,554,245,67,509
"COG0787",1650,1792,2152,2437,1566,1579,2964,1378,1649,1857
