"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0411",3987,1705,3640,3847,3637,3982,1777,3234,3937,3784
"COG0412",1595,1088,2125,1440,1926,1566,2006,1367,1976,2123
"COG0413",3628,1358,3663,3538,3516,3897,1512,2587,4209,3358
"COG0414",2747,1076,2483,2951,2538,1932,729,2245,2107,1733
"COG0415",12277,3053,8447,13303,10065,9562,1494,9504,8119,9524
"COG0416",929,318,858,934,847,2305,1822,1883,2419,2197
"COG0417",10518,25917,3886,10015,3354,3483,43417,3280,4829,8417
"COG0418",1262,1124,857,1751,818,734,430,854,830,1001
"COG0419",5089,11922,2104,4726,1159,1594,25098,563,2567,2301
"COG0420",119,1745,661,273,256,115,3856,78,229,396
"COG0421",880,951,924,1111,584,438,2313,178,627,970
"COG0422",1202,2086,1425,1754,939,416,266,191,495,463
"COG0423",2520,396,2839,1874,3064,1048,1211,874,1100,981
"COG0424",761,425,677,727,682,2418,1183,2333,2207,1749
"COG0425",125,494,249,172,178,267,339,242,262,217
"COG0426",2504,157,1723,3611,1604,709,117,43,1093,2531
"COG0427",89,1975,229,123,189,51,239,24,40,96
"COG0428",315,529,348,177,442,747,1513,696,515,487
"COG0429",888,959,615,1232,667,434,512,617,536,858
"COG0430",4,69,28,7,13,1,343,26,15,87
"COG0431",785,1440,868,994,953,187,223,264,214,298
"COG0432",1288,451,1068,1354,1185,1042,1734,491,873,1002
"COG0433",219,1461,749,333,611,206,4352,635,237,360
"COG0434",300,10,228,301,271,231,81,103,281,279
"COG0435",855,1114,692,1099,564,654,380,1222,846,722
"COG0436",12559,4719,13072,11861,13460,11334,7739,10486,11068,13624
"COG0437",1231,654,1601,842,1932,2322,1631,2307,1392,1784
"COG0438",22210,20645,21944,23403,25227,17896,40836,17757,19718,19446
"COG0439",6422,4696,6409,6103,6573,6916,2983,6607,6809,7613
"COG0440",1732,652,1689,1705,1554,1882,642,1319,1710,1603
"COG0441",7992,2456,7277,7808,7650,7862,5759,6909,7736,7734
"COG0442",5974,1913,5309,5793,5737,5141,4777,4645,5159,5325
"COG0443",10965,5439,10177,10979,10232,11157,12624,9197,11556,13404
"COG0444",1375,1324,2084,1162,1831,1220,771,1164,1693,1922
"COG0445",7041,2790,5971,6665,6289,7617,3357,6155,6645,6591
"COG0446",9227,6399,9410,9535,8795,12724,4848,13941,11637,9079
"COG0447",934,104,705,1048,759,606,995,569,536,1119
"COG0448",1044,675,734,1379,703,482,516,227,652,1323
"COG0449",6401,4210,5830,6320,6267,6880,5130,5116,7096,5517
"COG0450",1043,1824,1235,1195,1247,629,1433,974,741,1077
"COG0451",29409,24457,23330,30488,22934,17635,45213,19376,18648,21373
"COG0452",4550,1606,4395,4431,4527,3952,1525,4092,4092,3811
"COG0454",3868,5172,3633,3989,3903,3086,3724,4183,2790,3268
"COG0455",294,839,318,390,246,446,1698,336,325,291
"COG0456",898,1739,1149,971,1011,860,899,710,1084,996
"COG0457",18289,13550,23971,16785,20668,15242,16840,21221,15411,19932
"COG0458",12704,4516,11741,12231,12533,12841,6582,10187,12945,12609
"COG0459",9103,8893,9206,9304,9347,9045,12645,8049,10476,12834
"COG0460",4264,2186,3854,4418,3725,1403,785,1301,1463,1062
"COG0461",2763,2449,2334,2578,2204,2141,1420,2165,2215,1984
"COG0462",4122,1770,3868,4152,4056,4479,3071,3492,4279,4102
"COG0463",18070,13512,16598,18866,17952,11902,30160,14218,10689,13119
"COG0464",1865,3155,3566,1773,2517,780,4926,2826,1427,5051
"COG0465",10943,3175,8793,11829,9199,9806,4587,6799,9947,14401
"COG0466",6343,3912,6038,5760,6244,8475,4017,7223,7321,5445
"COG0467",1105,86,881,1442,1030,380,376,471,664,1088
"COG0468",8411,14283,5609,8512,5109,6139,25360,4246,6676,6994
"COG0469",4141,1989,3263,4084,4008,3981,1700,3959,3930,3808
"COG0470",2533,3741,1545,2550,1598,3246,17293,3970,3843,5513
"COG0471",3679,4863,3944,3626,4033,4220,5549,4238,4260,4198
"COG0472",5957,2252,5082,6043,5741,5558,3938,5501,5035,3822
"COG0473",5621,2540,5570,5975,5147,6833,2607,4205,6623,5803
"COG0474",611,928,912,369,617,108,3380,1068,360,2164
"COG0475",1851,3316,2134,2349,1695,1327,3896,701,1979,2708
"COG0476",2849,2002,3217,2905,2993,1946,2847,2347,1944,3183
"COG0477",20973,23190,29841,19741,25273,23685,14831,23271,26595,26560
"COG0478",15,0,28,1,7,0,2,32,1,79
"COG0479",3143,1175,3086,2842,3285,3967,1287,2924,3662,3444
"COG0480",8159,4177,8200,7485,8358,10305,9014,7190,9834,10385
"COG0481",2533,659,2075,2643,2285,8104,2977,5879,7528,6160
"COG0482",4157,1319,3693,4103,3873,4287,2489,3601,4153,3279
"COG0483",5220,1893,4916,5578,4994,4919,2403,4139,5276,4290
"COG0484",5084,2020,5513,4618,5259,4882,3469,4533,5001,7436
"COG0486",5270,1856,4368,5190,4615,4876,2318,4136,4226,4210
"COG0488",4084,7811,6279,4308,4531,5202,3786,11587,5233,6825
"COG0489",4286,3965,4341,3987,4847,4394,3117,4134,4227,4349
"COG0490",0,8,0,0,2,0,0,1,0,0
"COG0491",7682,6652,9218,7613,8890,8990,4578,10344,9264,8279
"COG0492",2487,715,2279,2441,2425,7462,3211,5249,7256,7511
"COG0493",5345,2289,5229,4825,5158,2570,1052,1832,2268,1813
"COG0494",4249,4972,5146,4161,5335,4802,4255,5447,5360,4788
"COG0495",10564,3455,9873,10306,10317,9986,7673,9325,9456,9292
"COG0496",1432,564,1289,1408,1544,1489,648,1526,1535,1711
"COG0497",2102,1935,2140,2426,2006,1891,1613,2956,1493,1839
"COG0498",5173,1990,5755,5124,5187,4769,2402,4801,5005,4838
"COG0499",5506,1730,5152,5203,5649,7016,2785,4878,6256,5732
"COG0500",13555,14395,16442,13124,14172,12049,23337,14548,13359,14104
"COG0501",2930,2017,2863,3029,3127,3242,3077,2236,3111,2570
"COG0502",660,1166,816,925,582,502,599,376,666,850
"COG0503",656,462,660,636,608,1580,2214,1414,1565,1879
"COG0504",6766,2282,6206,6613,6339,6487,3612,5037,6312,5779
"COG0505",1535,514,1338,1443,1512,4170,2020,4125,4264,4156
"COG0506",1688,3652,1423,1468,2224,2567,2226,4850,2078,1791
"COG0507",2311,5948,2181,3043,1963,1897,3611,3264,2317,1928
"COG0508",11463,4421,9531,10724,10868,13157,3453,12061,10723,10080
"COG0509",1311,571,1269,1170,1391,1371,945,1500,1188,1489
"COG0510",188,24,180,224,170,497,96,240,693,460
"COG0511",1990,2537,2170,1668,2081,2230,1546,2941,2155,2722
"COG0512",3196,1179,2883,3362,3091,2502,1182,2651,2384,2679
"COG0513",8331,8967,9680,8072,8117,10532,7878,18212,9329,10460
"COG0514",907,4271,1237,809,1251,2046,1816,5038,1288,1646
"COG0515",2408,5025,6575,1262,3067,1495,2253,4244,2460,12807
"COG0516",5477,7307,5238,5433,5771,5481,14147,3630,5929,6034
"COG0517",4935,5141,5398,4418,5690,7050,6928,6684,6618,5466
"COG0518",6552,2696,6485,6860,6570,5798,3266,5683,5835,5937
"COG0519",5101,2147,4825,4880,4991,4748,2535,4214,4313,4337
"COG0520",7424,2698,7661,6834,8374,5977,7070,5818,5555,8004
"COG0521",822,698,1104,858,1059,821,1031,1139,861,1098
"COG0522",2671,923,2437,2693,2664,2719,2025,2543,2663,2638
"COG0523",4019,1733,3902,4200,3934,1857,515,1779,1389,4278
"COG0524",7766,2979,7346,7974,7393,7947,3472,7112,7861,6943
"COG0525",10529,3225,9660,10549,9755,9050,7641,8226,9161,8782
"COG0526",9288,5203,9745,9132,9408,8540,7353,9406,8580,9161
"COG0527",5310,3827,5278,5667,4816,5377,3020,4777,5194,4530
"COG0528",1676,971,1669,1796,1820,1852,1735,1707,1872,1968
"COG0529",1261,1310,1460,1465,1317,1162,1347,1298,1096,1365
"COG0530",2444,2551,2515,2827,2498,2041,2460,2235,2317,2716
"COG0531",1566,4004,2546,1301,2437,1580,6410,2200,1311,2768
"COG0532",7946,1665,7638,7317,8145,9086,5771,7546,7914,8415
"COG0533",4711,1481,4160,4452,4387,4475,3285,3760,4186,4228
"COG0534",5649,4482,5467,5255,5675,6408,4507,8194,6219,4843
"COG0535",2032,2975,1995,2377,1782,1245,8876,1716,1273,1751
"COG0536",4185,1475,3890,4347,3927,4351,1675,3483,4066,3670
"COG0537",2051,1682,2166,1949,2121,2333,4085,2185,2322,1812
"COG0538",4755,799,3953,5050,4507,4820,1364,3150,4912,4488
"COG0539",6534,1965,5666,6291,5817,6859,2891,5377,6300,5570
"COG0540",3940,1733,3883,4175,3977,4102,2756,3284,4025,3783
"COG0541",4978,1955,4766,4891,4873,4866,4097,4462,4134,5430
"COG0542",11152,8902,9186,13854,9132,9297,8488,8007,10729,11164
"COG0543",384,1947,983,290,526,484,1567,1097,496,882
"COG0544",1737,484,1454,1658,1513,4299,2124,4335,4231,4115
"COG0545",1453,1658,1608,1272,1814,1456,1697,2823,1426,2059
"COG0546",2534,2282,2536,2734,2613,2599,2848,2962,2512,2182
"COG0547",3157,2027,3117,3188,2937,3674,1412,2718,3634,2829
"COG0548",2778,2248,2770,2802,2410,2977,1312,2994,3016,2237
"COG0549",299,312,282,152,476,95,733,155,126,686
"COG0550",10242,4846,8918,10691,9700,9800,8141,8204,9806,9957
"COG0551",673,3149,872,699,844,1396,4299,1132,1850,820
"COG0552",3578,1450,3315,3268,3650,2800,3116,2995,2377,3520
"COG0553",2190,38898,3384,2349,2164,1766,39241,2465,4357,7622
"COG0554",3286,1875,3272,3023,3521,3960,2287,2724,4625,3022
"COG0555",20,351,159,15,28,15,81,127,51,91
"COG0556",9388,2319,8007,9246,8276,9098,3213,7356,8754,8512
"COG0557",4335,3012,3579,5358,3698,4074,2482,5740,3987,3721
"COG0558",2696,1156,2712,2812,2639,2415,1836,2006,2525,2323
"COG0559",5684,3032,5117,5816,5211,5700,2284,4025,5724,5823
"COG0560",1143,2070,1436,1064,1407,1596,1257,2604,1828,1618
"COG0561",1610,2468,1411,1458,946,500,1357,527,1081,1753
"COG0562",315,307,208,464,177,126,383,97,167,235
"COG0563",2207,1400,2190,2043,2352,2173,2946,2243,2287,2252
"COG0564",7117,3745,5816,7160,6341,5744,2972,6955,5447,5647
"COG0565",2163,892,1817,2203,2046,1730,833,1916,1976,1779
"COG0566",5155,1972,4133,5374,5002,3869,2789,4454,3528,4235
"COG0567",8019,2953,6909,7263,7180,10427,2155,9317,8516,6768
"COG0568",11041,6499,9712,11460,9756,11403,7874,7773,11587,10219
"COG0569",4334,2121,3868,3819,4458,4628,2788,3870,4401,3490
"COG0571",2264,730,2053,2278,2012,1740,1057,2132,1707,1896
"COG0572",687,407,534,775,727,242,802,395,208,670
"COG0573",2850,470,2810,2586,4788,4215,134,207,4206,1495
"COG0574",7442,3725,7337,7014,7270,6435,10584,5732,5790,7777
"COG0575",2190,880,2192,2165,2353,1654,1343,1979,1676,1940
"COG0576",2550,858,2416,2292,2426,2396,1270,2067,2223,2247
"COG0577",5703,4093,5317,5717,6075,4862,7376,5806,5288,6548
"COG0578",1416,2290,1282,1638,1576,2209,909,2020,2346,1326
"COG0579",2262,1314,2174,3164,1894,1330,1400,1027,2105,1958
"COG0580",986,835,1431,774,1934,2004,281,929,2155,1028
"COG0581",2760,1676,2685,2455,4868,3916,576,281,4027,1456
"COG0582",4666,22663,4321,5538,4740,4902,15414,4299,6166,4272
"COG0583",4464,34904,5007,6124,4658,7894,12426,13503,7421,4965
"COG0584",2180,2174,2256,1998,2311,2088,2039,1952,2362,1816
"COG0585",298,1107,723,196,676,177,997,483,241,974
"COG0586",514,735,511,679,557,361,370,365,608,483
"COG0587",13409,14219,12323,13528,12337,13650,24721,12477,13048,11213
"COG0588",2137,532,1800,1848,2098,1590,1077,1182,1756,1467
"COG0589",820,3150,1544,754,1198,1371,1535,932,1064,1392
"COG0590",1638,865,1689,1733,1637,1510,956,1325,1432,1530
"COG0591",3915,10180,6462,2615,6216,4088,13134,5973,3620,6283
"COG0592",4948,1982,4565,4819,4901,5140,3708,4113,4798,4224
"COG0593",7479,2815,6246,7159,6777,6962,3519,6504,6392,4917
"COG0594",182,493,235,180,191,224,224,477,238,168
"COG0595",4730,1184,3898,5323,3810,4010,3024,2293,3671,3817
"COG0596",16723,13666,19726,17244,17266,17349,7991,21469,19586,17527
"COG0597",1308,957,1335,1610,1336,869,998,1246,877,754
"COG0598",30,851,137,74,175,145,578,264,207,70
"COG0599",233,673,443,255,327,392,267,573,488,395
"COG0600",2785,3002,2804,2895,2539,1049,468,1332,1053,796
"COG0601",4228,2874,5309,4648,4517,4604,1647,5488,5329,4756
"COG0602",1235,2282,1247,1329,1104,884,2092,1193,1245,1116
"COG0603",1088,2213,1192,1431,1134,630,1772,535,790,1012
"COG0604",8045,8664,9295,7726,7913,10105,4299,8157,10701,8785
"COG0605",724,1242,784,813,831,1205,1788,975,1012,681
"COG0606",65,554,82,53,104,573,1638,674,486,418
"COG0607",2889,3610,3452,2863,3506,3609,2108,3885,3443,3275
"COG0608",2295,2061,3111,2033,2136,2643,4274,3878,2566,2071
"COG0609",315,1962,820,343,429,269,611,942,283,793
"COG0610",388,4150,579,676,763,1095,2495,578,526,425
"COG0611",2215,1142,2337,2340,2207,2222,594,2484,2037,1711
"COG0612",3778,5506,4561,3854,4454,4781,9626,6231,4016,4576
"COG0613",1052,854,1227,1413,813,491,739,465,717,832
"COG0614",915,1638,1435,1031,1089,827,627,1358,1004,1184
"COG0615",425,590,541,349,534,320,1269,520,296,602
"COG0616",3703,2723,3434,3774,3471,4152,2617,3651,4019,3043
"COG0617",6952,3804,5743,7385,6281,5009,7339,5756,5414,5052
"COG0618",923,377,994,803,1487,864,1264,1284,785,1338
"COG0619",898,69,480,1183,596,257,151,25,470,556
"COG0620",1566,1918,1898,1853,1521,1442,1671,1912,1288,1651
"COG0621",8338,3476,7640,8256,8324,2638,1704,2573,2191,2341
"COG0622",134,114,248,123,176,183,79,322,224,185
"COG0623",3256,668,3005,3347,3046,3771,622,2700,3745,3257
"COG0624",8140,5693,9298,8023,8476,9509,7302,10507,8779,8806
"COG0625",5742,6974,6435,6520,5256,7126,2511,8205,8418,6484
"COG0626",6818,1733,5670,6946,6260,5225,3006,6511,4887,6151
"COG0627",297,1018,528,236,374,458,577,847,626,431
"COG0628",2421,3816,2249,2717,2580,2296,3570,2747,2565,2730
"COG0629",1837,3371,1773,2003,1859,2049,2746,1670,2269,1698
"COG0630",633,241,449,348,902,150,5519,735,353,812
"COG0631",406,1575,756,426,437,133,190,169,176,399
"COG0632",899,678,888,921,996,815,694,1092,635,824
"COG0633",2517,1107,1830,2818,1883,2432,1014,935,2523,2346
"COG0634",403,392,519,448,495,291,667,483,377,378
"COG0635",1841,2858,1894,1832,1882,1746,2095,2952,1650,1784
"COG0636",372,365,343,437,257,289,214,500,392,469
"COG0637",1907,1737,1582,2215,1794,1800,4223,1793,1813,1670
"COG0638",374,586,1253,145,813,90,2280,415,284,1525
"COG0639",947,1538,1634,752,1041,1029,1865,1942,1318,2304
"COG0640",392,2433,677,394,531,495,1233,657,532,547
"COG0641",140,672,109,77,93,113,566,108,141,155
"COG0642",16341,79659,17264,18647,19352,7202,12778,6133,6014,4461
"COG0643",314,5657,479,468,385,681,2138,139,423,402
"COG0644",7346,2980,7694,7110,8360,5987,3971,5514,7005,9377
"COG0645",5,459,74,28,16,18,106,6,21,24
"COG0646",4667,2113,4398,5369,4179,2362,3451,1608,3065,4684
"COG0647",2140,258,2015,1954,2125,1749,541,2333,1423,1680
"COG0648",448,212,827,440,775,307,1008,267,456,931
"COG0649",1408,253,1447,1608,1428,3794,1954,2516,4223,5236
"COG0650",0,0,0,0,0,0,92,0,0,0
"COG0651",373,696,627,498,277,2242,2907,2207,2081,1269
"COG0652",4420,2039,5059,4370,5020,4016,2436,4808,4196,5676
"COG0653",10222,3557,9015,10159,9922,10658,4633,10149,9931,8108
"COG0654",8088,4534,7782,8060,7547,7068,2228,9924,7774,6636
"COG0655",232,1231,323,320,269,418,405,537,544,296
"COG0656",555,1571,781,423,742,611,1070,514,711,1087
"COG0657",3145,2854,3900,2903,3179,3692,1150,3749,4255,3779
"COG0658",158,1992,218,150,258,594,2113,635,502,325
"COG0659",3289,5248,2669,4240,2625,3736,2478,7523,3277,3907
"COG0661",2927,1307,2510,3159,2505,6524,2705,5967,6342,10049
"COG0662",3476,4471,2750,3536,2488,2133,3477,1805,2620,2344
"COG0663",1229,1258,1262,1180,1169,1738,821,1582,1635,1169
"COG0664",1532,4254,1942,1513,1786,1255,3558,1110,1323,2745
"COG0665",23457,7709,23087,23012,21521,26965,7907,31846,25872,23379
"COG0666",1352,1135,3613,702,1448,613,1542,2450,1014,5709
"COG0667",6148,2832,8261,6027,6559,6744,2763,6463,7295,6912
"COG0668",5211,7606,5077,5184,5928,5206,5538,4361,5270,5176
"COG0669",1706,683,1568,1871,1592,1603,920,1444,1719,1115
"COG0670",2214,697,1806,2323,1968,2190,662,1742,1848,1735
"COG0671",883,2415,944,915,1100,837,1952,1057,876,870
"COG0672",219,1083,621,256,454,598,441,232,737,238
"COG0673",16050,4537,18974,15484,16029,16841,11530,12612,16883,16165
"COG0674",1783,976,2934,1156,2668,1302,5515,659,2074,3175
"COG0675",14,830,102,31,25,89,1492,63,312,31
"COG0676",19,680,46,27,30,58,261,143,23,233
"COG0677",2208,806,2308,2199,2544,1597,2111,2332,1509,1598
"COG0678",1656,1543,1142,1676,961,1517,1289,1433,1648,1100
"COG0679",2308,2158,2043,2407,1940,2010,960,2130,1720,1316
"COG0680",1,154,3,12,10,14,275,8,2,5
"COG0681",3489,1642,3169,3362,3345,3062,1923,2871,3082,2720
"COG0682",3206,1132,2702,3287,2934,2292,1771,2699,2280,2098
"COG0683",6767,4862,6327,6743,6830,7540,4366,5071,7613,8145
"COG0684",745,1180,984,737,782,980,468,838,1325,968
"COG0685",2250,977,2478,2469,2199,2369,1921,2510,2577,2471
"COG0686",800,367,729,784,767,3339,1239,2661,3153,2322
"COG0687",2879,3019,3023,2878,2768,3660,1387,3774,3458,3353
"COG0688",1630,1068,1667,1580,1880,534,402,638,473,428
"COG0689",1247,1119,1448,1187,1464,535,506,495,591,671
"COG0690",286,431,237,339,223,345,197,253,412,293
"COG0691",610,193,529,545,549,1547,826,1486,1488,1130
"COG0692",616,782,601,643,654,992,368,1125,869,495
"COG0693",285,2061,397,312,352,523,1191,566,515,319
"COG0694",2208,2185,1854,2054,2153,2367,1110,2241,2176,1772
"COG0695",1368,2316,1112,1763,1169,1262,2529,1357,1209,1073
"COG0696",1903,995,1584,2101,1722,1901,1348,2953,1400,1749
"COG0697",25547,8622,23531,26438,23865,23695,9638,26462,22436,19855
"COG0698",1260,534,980,1179,1015,1127,1184,650,939,798
"COG0699",67,363,203,44,70,17,148,140,28,459
"COG0700",61,436,99,43,79,71,150,60,27,108
"COG0701",230,1506,280,158,402,340,1501,252,238,385
"COG0702",5001,2367,5621,5134,4993,3728,2723,4522,3878,4869
"COG0703",693,231,684,707,616,1793,1278,1979,1678,1472
"COG0704",1514,1303,2411,1091,2485,2286,1125,442,2305,1251
"COG0705",1543,1644,2015,1188,2138,614,1044,814,563,591
"COG0706",6275,2502,5406,5788,5879,7244,3274,5634,6440,5074
"COG0707",3844,1097,3181,3956,3615,2638,1606,3241,2560,2258
"COG0708",3113,1804,3000,3147,3288,3075,1573,3435,2903,2772
"COG0709",2630,604,1773,3408,1894,1154,767,920,1546,2102
"COG0710",197,140,347,82,304,43,106,200,97,456
"COG0711",3348,738,2702,3513,2944,2400,1182,3057,2426,2879
"COG0712",2248,790,2157,2058,2018,1972,1008,2354,1983,1881
"COG0713",962,209,986,975,916,687,365,703,763,741
"COG0714",10348,26157,7349,9841,6692,7809,31871,6493,9173,8526
"COG0715",458,1576,640,534,465,1384,1515,1329,1397,1847
"COG0716",572,1109,609,720,516,264,633,521,322,605
"COG0717",2068,948,1996,2160,2039,2339,1489,1668,2384,1943
"COG0718",745,401,757,797,664,791,451,634,659,587
"COG0719",9526,3436,9086,8755,9340,8147,5414,7743,7290,8427
"COG0720",1178,553,1105,1367,1050,794,1058,874,748,1121
"COG0721",906,219,798,876,794,846,396,712,856,639
"COG0722",1271,1260,1262,1547,1015,1495,510,1373,1971,1233
"COG0723",2071,1010,1791,2060,1938,848,350,487,851,757
"COG0724",855,312,1154,782,881,494,650,684,803,2256
"COG0725",192,666,478,223,224,83,97,135,91,117
"COG0726",3447,2657,4091,3196,3629,3215,2841,4538,2718,2571
"COG0727",298,297,150,401,234,125,151,420,115,196
"COG0728",5373,1787,4380,5645,4676,4353,1246,3674,4290,3454
"COG0729",37,2399,162,125,140,199,842,60,124,86
"COG0730",6121,3116,5213,6314,5478,6167,2138,5593,5986,4449
"COG0731",181,156,558,119,493,49,887,333,134,660
"COG0732",149,2372,266,335,371,394,1239,261,197,157
"COG0733",2343,2730,1956,2425,2461,1917,2514,1818,2463,3024
"COG0735",3869,1425,3310,4058,3510,3690,1432,3358,3175,2686
"COG0736",960,329,863,1000,881,708,386,893,729,534
"COG0737",1139,1702,1221,926,1832,561,558,759,618,402
"COG0738",340,2667,252,237,530,777,1753,1535,387,257
"COG0739",8132,5740,7149,6949,8867,9271,9444,10100,7222,6469
"COG0740",3735,4044,3297,4171,3134,1116,2977,859,1289,1424
"COG0741",5688,5834,4979,5379,5593,6000,5815,6512,4976,4445
"COG0742",2060,794,1900,2113,1927,492,321,579,442,456
"COG0743",3141,1070,3056,3289,2996,2368,1821,2614,2559,2419
"COG0744",2703,3527,1786,3462,2393,1748,1255,1410,1902,2287
"COG0745",9159,15937,8442,9198,9937,9268,8261,7807,8615,6811
"COG0746",713,534,1001,697,853,685,866,1372,658,732
"COG0747",6346,5335,7865,6911,6939,6707,2725,7396,7537,7904
"COG0748",230,217,245,205,208,149,155,358,141,351
"COG0749",14557,81175,10981,15966,11473,12185,76859,10076,16529,10554
"COG0750",4383,1995,4902,4023,4924,4478,4344,3700,4490,4169
"COG0751",5382,2616,4155,5886,4204,3193,1997,3844,2845,3549
"COG0752",689,420,605,744,639,2143,930,1826,1836,1733
"COG0753",6,2644,121,70,159,171,994,51,115,50
"COG0754",21,512,62,41,19,74,277,14,44,62
"COG0755",3762,935,3420,3606,3786,3829,1264,3880,3182,2905
"COG0756",1367,2713,1172,1309,1325,1597,4207,1547,1355,1448
"COG0757",1591,620,1473,1651,1513,1521,858,1404,1486,1127
"COG0758",65,416,81,66,127,496,1271,479,373,370
"COG0759",769,239,670,916,735,583,454,571,580,539
"COG0760",4294,4296,4613,3692,5143,2175,1742,2435,1791,1352
"COG0761",3735,1053,3188,3779,3156,3581,1411,2771,3605,3072
"COG0762",1067,614,914,1076,872,329,115,300,319,265
"COG0763",3557,1002,2996,3332,3261,775,645,989,811,776
"COG0764",3107,1499,2949,2634,3117,3793,2212,3242,3127,2672
"COG0765",4656,1550,4609,4261,4594,4043,1047,4183,4414,4512
"COG0766",5031,1399,4055,5039,4463,5008,1967,3783,4655,4105
"COG0767",872,1296,903,1085,954,995,567,1097,809,874
"COG0768",13406,3788,10943,12918,11972,12943,5702,11680,12085,9103
"COG0769",6498,1788,5082,6364,5619,4491,3817,5399,4085,3503
"COG0770",3149,1324,2669,3377,2908,2975,1522,3210,2801,2201
"COG0771",4759,1386,3856,5204,4263,3080,2051,4186,2731,2693
"COG0772",8347,2630,7028,8517,7820,7282,3624,7330,6864,5472
"COG0773",5809,3009,4889,5708,5345,5768,2800,6672,5644,3611
"COG0774",3324,1206,2842,2988,3088,3383,2026,3281,3186,2272
"COG0775",719,2201,547,698,588,893,2133,1234,815,678
"COG0776",2223,1458,2252,2073,2134,2279,1262,2474,2053,1763
"COG0777",3221,1132,2751,3123,2942,3417,1795,2951,3053,2849
"COG0778",2572,3102,3573,2254,3053,2695,2752,3696,3460,3574
"COG0779",690,662,794,846,623,758,436,873,942,575
"COG0780",698,1024,716,829,753,185,262,160,228,180
"COG0781",1341,583,1306,1388,1491,1057,738,1539,972,914
"COG0782",1594,1446,1567,1370,1555,663,401,565,577,432
"COG0783",20,288,20,39,36,119,412,86,70,63
"COG0784",1035,41123,2282,2544,2009,4512,17913,3091,3139,2549
"COG0785",1784,507,1927,1883,1628,1122,951,1275,1200,1276
"COG0786",861,174,527,1319,534,184,279,5,364,485
"COG0787",2366,1384,1967,2635,2113,2499,1216,2492,2456,1890
"COG0788",772,1426,939,1150,687,767,445,456,706,732
"COG0789",1615,4995,1767,1873,1685,1929,2328,1946,1665,1271
