"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0411",3723,2961,4307,3328,3592,3543,3524,1661,5027,4068
"COG0412",654,388,679,613,876,1829,1717,749,1589,2065
"COG0413",3257,3326,3522,3115,2137,4159,4371,6798,3681,3958
"COG0414",1993,2820,2955,2380,1513,2549,2773,786,2363,2582
"COG0415",5454,12676,7294,12414,3228,9194,12343,3647,13319,10713
"COG0416",2204,2903,3193,2993,1740,2267,2814,782,2600,2440
"COG0417",12977,5394,3273,7696,4590,6144,3485,139623,4923,3162
"COG0418",689,1724,1126,2038,619,719,538,243,299,384
"COG0419",8124,2220,1724,3736,3349,1877,1699,64276,1570,938
"COG0420",322,157,149,175,1558,331,165,2139,262,84
"COG0421",691,1182,913,1398,1019,550,292,364,127,227
"COG0422",862,2205,1386,2261,2000,933,759,449,504,433
"COG0423",3610,2539,2525,1788,2823,3576,2934,1278,3761,3794
"COG0424",1954,2359,2170,1955,1509,2062,3035,697,2506,2279
"COG0425",244,142,200,181,439,297,232,132,162,207
"COG0426",1384,3892,2755,4779,666,1161,222,215,47,164
"COG0427",128,88,119,200,314,62,133,87,72,57
"COG0428",868,509,385,231,558,810,793,381,765,815
"COG0429",466,1283,820,1427,572,366,268,142,99,161
"COG0430",25,3,6,4,53,32,3,31,1,0
"COG0431",898,945,699,948,1225,264,151,110,288,218
"COG0432",938,1326,1011,1292,944,964,1055,367,1239,1142
"COG0433",435,204,228,152,2661,404,109,1260,392,261
"COG0434",291,220,287,224,178,255,224,166,514,309
"COG0435",529,1493,780,1202,386,515,410,142,249,162
"COG0436",12939,11168,13379,11595,11647,12649,13782,4192,12732,12456
"COG0437",2048,919,1338,1157,1542,1974,1840,404,1199,1697
"COG0438",23326,22632,24819,21135,23619,21306,25032,39479,28512,23091
"COG0439",6659,7070,6288,6892,5812,6522,7485,1988,6256,6399
"COG0440",1496,1683,1902,1571,1428,1767,1385,559,1886,1772
"COG0441",7651,8572,8003,7518,5895,7727,6680,2713,8358,8495
"COG0442",5539,5822,5748,5722,5011,5580,5460,1947,5987,6012
"COG0443",10041,13080,11119,12442,7423,10340,9092,3587,9742,9455
"COG0444",1969,823,1599,1777,3327,1447,761,613,1511,1261
"COG0445",5825,7467,6808,7029,3837,6485,7284,1837,6809,7153
"COG0446",8083,7447,8865,8624,9372,10643,10443,2787,9823,11138
"COG0447",672,1416,1128,1526,709,185,187,48,89,97
"COG0448",534,1629,899,2069,675,515,299,114,50,74
"COG0449",5862,6885,6886,6158,5595,6028,6238,3846,7395,6532
"COG0450",1241,1313,1616,1293,1696,1049,538,1021,803,1034
"COG0451",10251,8766,9543,8771,7524,22572,27401,137627,24725,24086
"COG0452",3879,4267,4642,4113,3348,4496,4737,1358,4298,4503
"COG0454",3848,4553,3743,4467,4635,3825,3288,1634,3140,3342
"COG0455",315,263,235,457,553,194,295,87,191,228
"COG0456",395,388,359,388,422,924,751,332,865,814
"COG0457",24444,17124,23356,18704,21820,20752,17380,6128,19223,19762
"COG0458",12358,12350,12838,12123,10142,11861,14870,4874,13323,13471
"COG0459",9653,10387,8885,10112,7991,9109,6358,32625,8872,8204
"COG0460",3283,4200,4342,3962,4347,4225,4486,1444,4666,4085
"COG0461",5564,2609,2634,2293,2240,2687,2668,928,2234,2506
"COG0462",1306,1473,1383,1265,1160,4087,4360,2217,3959,4397
"COG0463",17471,18751,19435,16102,20844,15138,19408,31795,18047,16620
"COG0464",3267,2301,1795,2415,5413,2979,648,1825,1161,1075
"COG0465",8567,12844,10130,14379,5478,9184,8046,3524,8196,7949
"COG0466",7330,5631,6421,5537,4926,6907,8260,2283,8370,8441
"COG0467",746,2172,1116,1807,335,560,142,209,288,251
"COG0468",8171,6042,5517,7747,4979,5692,5202,58608,5651,5361
"COG0469",3450,4317,3623,4338,2780,3354,3477,1159,3290,3150
"COG0470",9970,5154,4845,5601,5244,5546,4332,59112,4781,4805
"COG0471",5024,5625,4779,4679,5400,4015,3619,1139,4011,4296
"COG0472",1651,1904,2071,1751,1459,5459,8042,1928,6512,6211
"COG0473",4378,5490,5041,5774,4945,5309,5534,1799,5276,5622
"COG0474",1113,229,432,524,926,540,152,821,384,318
"COG0475",1919,2373,1952,2580,3570,1593,1052,840,1759,1056
"COG0476",2963,2808,3177,2821,2928,2708,2130,1230,2551,2528
"COG0477",23074,19744,24366,23376,28826,24156,26537,8945,22677,22481
"COG0478",15,1,5,15,1,21,1,11,1,0
"COG0479",3261,2621,3162,2539,2701,3272,3327,1810,3874,3947
"COG0480",8564,8429,8445,8122,7531,7920,6495,3066,8706,8433
"COG0481",2043,2429,2443,2715,1477,6493,7422,2162,7247,7239
"COG0482",1223,1415,1497,1274,1190,4073,6347,1186,4704,4627
"COG0483",4347,5764,5607,5576,4759,4733,5377,1396,5302,5457
"COG0484",5480,5232,5087,5009,5381,5632,4434,1835,5770,5249
"COG0486",4103,5179,4915,5066,2887,4385,5338,1298,4954,5257
"COG0488",6353,4731,4869,4866,6297,6271,3845,1521,2711,3377
"COG0489",4850,4316,4663,4100,5490,1516,1505,532,1614,1529
"COG0490",1,0,0,0,42,1,0,0,0,0
"COG0491",8733,7423,8251,7089,8779,9098,8509,2893,8824,8817
"COG0492",6276,7828,7475,7355,5942,7425,9404,2505,7070,7572
"COG0493",4820,4021,4950,4979,4295,5749,6684,1795,5221,5967
"COG0494",4925,4499,4733,4246,6060,5091,5115,1943,4834,5089
"COG0495",9856,9460,10363,9895,8721,10259,9635,3474,11618,10736
"COG0496",1499,1849,1381,1883,1053,1721,1390,396,1302,1431
"COG0497",1974,2516,2092,2489,1910,2039,1610,552,1205,1282
"COG0498",4328,5012,5518,4541,5962,4866,5508,1663,5308,5174
"COG0499",5211,5633,5482,5610,4546,1829,1736,544,1958,1851
"COG0500",16983,12965,17274,12651,17062,15335,16038,22551,15280,14597
"COG0501",3075,2178,3296,2189,2358,3051,3481,1444,4330,3887
"COG0502",617,1305,781,1262,1437,604,249,172,169,269
"COG0503",1825,1715,1951,2033,1756,1841,2021,1451,2161,1855
"COG0504",6375,6854,6802,6350,5298,6179,6076,2000,7156,6917
"COG0505",1498,1510,1594,1291,1179,4348,4644,1369,4762,5105
"COG0506",2387,1962,1560,1316,2735,2283,2128,1148,2108,2583
"COG0507",2377,2138,2108,2867,6094,2051,1862,2827,777,957
"COG0508",8480,9670,10218,9764,8167,10544,13582,3420,11760,11989
"COG0509",1352,1420,1358,1237,878,1445,1069,387,1346,1198
"COG0510",223,184,201,119,155,766,573,266,970,703
"COG0511",2270,2150,1878,2040,1475,1931,2146,642,1970,1877
"COG0512",2807,2906,2801,2950,2473,3095,2669,755,3291,3173
"COG0513",10223,7027,8145,7728,9544,10985,11009,2666,7523,8845
"COG0514",1374,832,666,827,2300,2148,1867,637,818,1023
"COG0515",5257,1280,2352,2095,2536,3984,2220,1375,2486,1631
"COG0516",5395,5976,5746,5731,4809,5631,5342,8436,6230,6102
"COG0517",6059,5034,5248,4580,6461,6330,7390,2452,5983,6677
"COG0518",6076,6654,6584,6557,6999,6948,6608,2059,7107,7184
"COG0519",4356,5432,4979,4769,4612,5114,6074,1496,5106,5441
"COG0520",8566,7013,7661,7297,6961,7563,4918,2528,7505,7419
"COG0521",1245,643,919,913,931,373,194,106,287,313
"COG0522",2533,2768,2564,2772,2198,2656,1869,848,2794,2734
"COG0523",1427,5010,2876,6556,1491,3059,780,688,1102,735
"COG0524",7011,8246,7350,7966,7285,7988,8411,2324,7016,7526
"COG0525",10161,10578,11256,10096,7578,9828,8668,3532,10619,10770
"COG0526",9533,9853,9638,9004,10415,9506,9952,4824,9856,9601
"COG0527",4156,5140,5177,5719,6778,5264,5408,1847,5093,4720
"COG0528",1830,2222,1644,2151,1733,1896,1488,521,1756,1493
"COG0529",1439,1746,1178,1475,1581,1587,956,1254,1196,1023
"COG0530",2849,2855,2444,2957,2406,2579,2085,958,1913,2290
"COG0531",2902,1035,1654,1152,5672,2622,1204,1280,2712,2662
"COG0532",7833,7880,8412,7363,6379,8088,6818,2565,9019,7886
"COG0533",4084,4459,4476,4365,3310,4408,5782,1517,4772,4673
"COG0534",5313,5107,5380,4511,4947,6104,7229,2086,7140,7098
"COG0535",1664,2043,2139,2496,3100,1403,1388,4153,918,1029
"COG0536",3347,4570,4153,4095,2603,3767,4429,1283,4336,4432
"COG0537",2145,2078,1996,1739,2089,2307,2553,1076,2717,2502
"COG0538",4301,4783,5053,4957,2377,4450,4657,1541,5055,4871
"COG0539",5488,6780,6672,6433,4167,5880,5812,1759,6571,6330
"COG0540",3732,3760,3970,5811,3539,3806,3902,1290,3358,4186
"COG0541",1377,1592,1601,1699,1453,4732,4278,1594,4484,4729
"COG0542",7936,14801,10063,15306,8156,7763,6993,9803,6405,5700
"COG0543",555,208,360,503,1304,586,265,378,720,498
"COG0544",4194,5130,5318,4860,3654,4629,4714,1468,5379,5231
"COG0545",1896,1446,1546,1702,1745,1920,1592,457,1132,1478
"COG0546",2528,2902,2989,2729,2473,2540,2715,1050,2556,2386
"COG0547",2918,3524,3640,3417,3032,3277,3381,995,2770,3369
"COG0548",2163,2941,3061,2753,2497,2600,3238,893,2138,2580
"COG0549",634,249,342,219,667,150,17,25,123,164
"COG0550",9419,10484,9459,9970,6231,9670,10476,3535,11285,10956
"COG0551",390,1147,524,885,435,786,1386,598,1062,1087
"COG0552",3118,3167,3430,3313,3196,3168,3394,1097,2703,3176
"COG0553",3155,1980,1672,3376,3842,3145,2675,52427,2281,1406
"COG0554",2953,2867,3482,4959,3004,3825,4404,1408,4303,4083
"COG0555",34,8,20,11,35,75,10,57,11,11
"COG0556",7664,8619,8448,8865,5344,8350,10502,2630,9055,9248
"COG0557",3449,5407,3245,5340,3099,4157,4309,1242,2798,2931
"COG0558",2908,2620,2966,2356,2911,2666,2864,900,3472,2993
"COG0559",4826,5257,6175,5698,4544,4919,5137,2157,5327,5030
"COG0560",1481,1239,1063,1236,1696,475,494,165,451,453
"COG0561",2626,776,1162,1343,1954,1136,264,4577,722,645
"COG0562",155,404,171,356,399,178,375,2410,262,201
"COG0563",2294,2273,2392,2021,1877,2261,2331,1520,2653,2483
"COG0564",5252,6204,5921,6896,4519,6172,6636,1981,5944,7101
"COG0565",1724,2494,2124,1931,1262,1907,1655,603,2151,2180
"COG0566",4783,5125,5048,5632,3916,4524,3879,1599,4578,4553
"COG0567",5554,6686,7216,6087,4807,7870,8541,2314,9045,9417
"COG0568",8119,13358,11665,12765,6621,2985,3660,2908,3140,3126
"COG0569",4314,4415,4457,3772,3287,4239,4446,1237,5149,5224
"COG0571",1893,2424,2444,1976,1559,2564,2520,933,2661,2321
"COG0572",780,388,633,767,642,449,394,316,388,511
"COG0573",898,2154,1202,3964,930,3692,2828,1094,321,714
"COG0574",7303,5560,7808,5588,8276,6597,6926,2828,9891,8291
"COG0575",2330,2546,2351,2086,1674,2260,2354,702,2571,2436
"COG0576",2365,2325,2595,2250,1933,2346,2313,674,2600,2506
"COG0577",6423,5813,5490,5864,6313,6088,3815,2001,6306,5168
"COG0578",1091,1181,899,3944,1890,1573,3388,832,1406,1400
"COG0579",2014,2770,2202,3508,2616,1676,1532,582,1450,1088
"COG0580",1329,823,1296,739,1682,1497,3164,346,1244,1584
"COG0581",758,1780,1093,3835,907,3104,2791,1025,301,644
"COG0582",4782,6381,4476,6768,9880,3390,6485,16921,3355,3265
"COG0583",3712,5068,3606,5136,7871,4376,5082,5108,3348,3929
"COG0584",2433,2005,2327,1542,2855,2191,2661,985,3105,2750
"COG0585",837,185,214,229,1021,550,98,366,438,360
"COG0586",406,1066,676,736,1238,524,618,176,268,360
"COG0587",12165,13953,13200,12632,11523,12815,12404,34795,15063,14161
"COG0588",2258,1648,2187,1344,1326,2027,1892,749,2996,2707
"COG0589",815,596,439,873,3273,1317,757,377,629,780
"COG0590",1698,1512,1848,1613,1530,1727,1245,524,1921,1763
"COG0591",8263,3323,6299,2799,7032,6248,4639,2172,6003,7157
"COG0592",4865,4769,5005,4397,4250,5341,5847,2046,5622,5434
"COG0593",5933,7430,7488,5922,4764,6556,8655,2525,7933,7825
"COG0594",150,236,181,175,228,231,155,47,190,197
"COG0595",2749,5019,4587,5680,2983,3373,3256,996,3536,3632
"COG0596",16996,19301,18449,18227,18292,19587,17607,5746,15305,18058
"COG0597",1195,1398,1534,1046,1214,1369,1194,446,1743,1553
"COG0598",127,27,32,16,738,91,43,324,25,86
"COG0599",331,237,334,340,599,368,364,91,131,181
"COG0600",2354,2140,2478,3209,3679,2584,2873,1789,2593,2523
"COG0601",4502,4425,4576,5329,5664,4993,2809,1397,3400,4027
"COG0602",518,523,359,429,614,1178,1027,2468,791,952
"COG0603",1317,1343,1111,1530,1533,1011,534,1670,806,858
"COG0604",7694,7953,8177,7776,9433,8620,9380,2910,8506,8242
"COG0605",846,882,586,657,1263,928,1273,718,1662,958
"COG0606",117,118,96,232,1032,178,399,160,82,67
"COG0607",3570,2921,3118,2666,3317,1237,1386,382,1179,1103
"COG0608",2554,1986,2842,1734,3437,3072,3177,996,2077,2275
"COG0609",930,1933,1569,321,1305,777,157,199,1635,1381
"COG0610",796,934,515,733,2507,452,1072,502,580,442
"COG0611",1845,2611,2293,2241,2371,2511,2375,762,1981,2496
"COG0612",5123,4747,4655,4302,9029,5307,3843,1149,3739,4484
"COG0613",842,930,1080,1225,1272,656,514,344,661,492
"COG0614",1185,1396,1476,833,1838,1217,613,500,1728,1330
"COG0615",676,426,533,292,633,603,360,1925,750,701
"COG0616",3024,4173,3664,3491,2395,3679,5363,1320,3505,4122
"COG0617",5801,6939,6455,6474,3857,6132,6821,6011,6782,6672
"COG0618",1566,779,863,533,709,1272,1022,428,1459,1418
"COG0619",486,1124,669,1141,488,429,269,196,553,322
"COG0620",1292,1391,1351,1369,3013,1553,797,387,1646,1357
"COG0621",2496,2472,2759,2871,2459,7941,7627,2340,8056,8105
"COG0622",182,149,195,140,194,203,257,92,161,206
"COG0623",2541,3389,3472,3415,1898,2988,3434,940,3163,3081
"COG0624",8393,6652,7893,9149,9785,9195,9787,6812,9499,9034
"COG0625",4382,7336,5741,7708,5024,5583,6864,1930,4121,4498
"COG0626",1999,2341,2230,2384,1844,6170,6384,1740,5894,6020
"COG0627",488,327,358,303,672,188,140,47,57,132
"COG0628",814,848,740,823,1187,2586,2240,1182,2065,2239
"COG0629",1724,2398,1979,1980,2098,1700,2217,4167,1847,1951
"COG0630",735,352,352,201,355,215,15,925,592,427
"COG0631",743,233,442,349,738,524,263,407,603,413
"COG0632",996,1132,909,1102,960,881,692,241,506,594
"COG0633",2763,2234,1819,3338,1091,1839,1667,12836,1358,1176
"COG0634",641,355,500,352,587,367,256,666,585,464
"COG0635",1883,2515,2079,2218,2297,2069,1509,526,1108,1459
"COG0636",354,622,403,657,196,320,190,81,211,208
"COG0637",1630,1953,1756,1918,1846,1596,2947,5128,1711,1279
"COG0638",1168,209,365,281,2645,932,45,477,472,458
"COG0639",1387,935,766,847,1337,1327,1129,481,1005,1114
"COG0640",235,165,150,234,959,408,172,220,168,244
"COG0641",55,61,40,54,135,90,92,366,42,77
"COG0642",13226,16561,15312,16925,28814,14882,18169,9842,14938,16072
"COG0643",464,376,265,365,592,188,241,524,501,347
"COG0644",8172,7644,7137,7921,8305,7466,5104,2217,7570,6978
"COG0645",16,8,17,14,71,11,35,18,7,8
"COG0646",4348,3376,4309,6609,3883,3303,1859,908,2743,2788
"COG0647",1763,1561,1971,1460,1530,2096,1920,668,2523,2309
"COG0648",993,299,501,310,1057,669,251,245,832,544
"COG0649",1352,1295,1605,1498,1147,3724,3133,1375,4903,4037
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",979,1321,854,1383,3515,1076,2410,331,880,740
"COG0652",5188,4470,4666,4406,4307,5052,4215,1395,4240,4415
"COG0653",9040,10753,10650,9856,7064,9788,12321,3099,10681,10713
"COG0654",5948,8444,8010,7794,6147,2497,3179,824,2562,2757
"COG0655",211,300,177,301,711,103,196,62,81,101
"COG0656",1044,377,461,495,1775,922,449,508,701,624
"COG0657",3064,3150,3391,2696,4226,3682,3809,1402,3189,3095
"COG0658",153,109,79,160,988,197,604,175,90,39
"COG0659",1980,5402,2871,5391,3222,3006,2579,1114,1166,1477
"COG0661",6240,10330,7831,10055,5875,7395,7509,2340,5733,6165
"COG0662",3684,3437,3330,3207,1943,2621,2721,16064,2670,2817
"COG0663",951,1142,1294,1188,896,1180,1712,875,1442,1440
"COG0664",2477,2024,1824,2040,4376,1465,818,604,1165,1140
"COG0665",20842,20832,23158,23115,18895,24212,22677,6929,25119,24910
"COG0666",3464,685,2702,1446,2433,2319,1404,997,717,829
"COG0667",2195,2060,2487,2163,2857,7115,7543,2024,5813,6563
"COG0668",5174,4723,4834,4564,7394,5367,6480,1934,5679,5524
"COG0669",1480,1775,1856,1566,1219,1573,1721,507,1848,1795
"COG0670",516,813,756,758,456,1774,2525,585,1927,2020
"COG0671",1004,805,658,644,1537,1167,1147,6401,1074,1046
"COG0672",623,116,188,175,1452,360,914,170,111,261
"COG0673",15335,15306,17518,14822,15971,17663,17862,7083,14370,17118
"COG0674",3475,1201,2186,1497,3686,2426,1128,773,2481,2254
"COG0675",57,9,24,38,109,6,7,293,9,8
"COG0676",46,10,12,26,16,65,9,68,5,7
"COG0677",2249,2291,2384,2021,2701,2096,2284,869,3325,2736
"COG0678",328,402,305,497,280,1374,1692,5578,1315,1421
"COG0679",1569,2213,2102,2214,1264,1995,2050,657,1625,2033
"COG0680",14,2,1,0,27,1,0,9,0,1
"COG0681",3247,3699,3508,3272,3043,1116,1190,474,1153,1151
"COG0682",2521,3273,3141,3010,2326,2842,3377,935,2899,3209
"COG0683",5996,6331,7387,7466,5747,6257,6182,2796,7390,6506
"COG0684",669,941,885,832,934,875,1051,381,767,884
"COG0685",2211,2807,2828,2648,2565,2348,1773,556,1854,2394
"COG0686",2202,2061,2418,1900,1867,2689,3291,788,3624,3429
"COG0687",2851,2430,2726,3069,2710,3352,2644,863,3234,3173
"COG0688",1773,1290,1865,1206,1587,1756,2127,694,2094,2069
"COG0689",1633,1229,964,1116,1483,1538,1095,636,1511,1420
"COG0690",191,655,303,421,164,261,217,102,192,245
"COG0691",1445,1679,1846,1514,1258,1611,2108,488,1841,1814
"COG0692",718,802,519,570,631,878,1287,519,799,1016
"COG0693",234,192,192,264,1222,223,315,475,143,198
"COG0694",1109,635,775,651,550,2367,2576,885,2433,2255
"COG0695",1238,1127,1276,1449,1208,997,1202,4354,1296,1371
"COG0696",491,948,574,924,366,1765,1532,451,769,964
"COG0697",20776,22193,24487,22054,15222,24924,27757,7281,24385,28275
"COG0698",966,893,1146,767,1153,977,1317,2448,1509,1333
"COG0699",205,49,37,65,342,160,31,64,71,80
"COG0700",78,51,48,73,78,44,23,23,101,104
"COG0701",277,169,224,225,580,79,79,44,65,84
"COG0702",4950,5714,6024,5472,5390,5113,5228,1338,4342,4658
"COG0703",1815,2310,2203,2058,1424,2023,2515,650,2304,2228
"COG0704",1151,545,549,1548,2744,2198,1880,640,513,698
"COG0705",2418,1376,2066,1157,2313,2326,2422,715,1872,1896
"COG0706",5264,5942,6244,5722,3946,5971,7501,1825,6702,6854
"COG0707",3161,3815,3839,3320,2554,3453,4556,1164,3957,3975
"COG0708",3137,3394,3246,3116,2523,3202,3418,1134,2994,3468
"COG0709",1512,2461,1722,3988,1110,1155,980,508,1172,887
"COG0710",433,94,95,147,798,351,9,95,227,200
"COG0711",2341,3617,3207,3269,1734,2672,2640,861,3009,3035
"COG0712",2000,2458,2432,2001,1608,2046,1743,617,2248,2305
"COG0713",879,837,1041,849,863,839,761,322,1155,874
"COG0714",11242,7470,6846,8295,6808,7302,7129,70005,7301,7149
"COG0715",1118,1179,1514,2552,3052,394,300,628,174,213
"COG0716",185,314,220,317,44,476,196,217,424,353
"COG0717",1752,2147,2346,2046,1342,1909,2264,8682,2299,2191
"COG0718",624,758,885,766,547,670,947,219,661,683
"COG0719",9181,8187,9519,7989,7623,8685,7224,3705,9442,9207
"COG0720",1168,1670,1329,1676,950,1093,680,247,612,752
"COG0721",637,1038,998,770,568,812,774,240,936,907
"COG0722",1251,2174,1620,1860,704,1198,1150,315,819,920
"COG0723",1805,2257,2211,2090,1777,1911,2578,645,2352,2186
"COG0724",966,1381,949,1823,318,882,391,183,384,377
"COG0725",218,199,285,225,637,304,163,141,137,153
"COG0726",3483,2575,3962,2776,4951,3589,3631,1828,3948,3724
"COG0727",134,457,175,426,225,160,112,89,68,89
"COG0728",3960,5412,5152,4853,3093,4356,6045,1534,5343,5132
"COG0729",132,58,77,37,916,33,70,191,65,86
"COG0730",4725,5416,5668,5294,3939,1837,2870,656,2228,2122
"COG0731",650,134,166,147,812,530,1,104,306,225
"COG0732",440,382,196,276,1201,215,224,230,382,218
"COG0733",2745,3005,2233,3130,1735,1942,1943,666,2528,2483
"COG0735",1071,1286,1362,1202,719,3412,3702,1162,4057,3852
"COG0736",734,798,962,599,906,863,1041,369,1213,1163
"COG0737",1727,1161,1136,1215,2571,1619,1263,381,1355,1443
"COG0738",384,242,199,137,1356,416,586,286,172,248
"COG0739",9500,6746,8110,6226,8809,8977,8964,12637,10500,10070
"COG0740",3043,5028,3815,4783,2503,1050,994,2460,1018,821
"COG0741",4942,4787,5295,4499,5450,5024,6821,3981,6129,6522
"COG0742",1679,2084,2118,1737,1340,1861,2553,647,2324,2185
"COG0743",2993,4164,3903,3384,2166,2862,3572,821,3587,3371
"COG0744",1715,3069,1915,3373,3430,1886,1306,838,2241,1308
"COG0745",6536,8773,8771,10081,10221,8361,9466,3833,7516,7640
"COG0746",938,484,681,669,801,1008,482,328,360,884
"COG0747",6786,6113,6967,8062,7178,6988,3568,1912,5184,5590
"COG0748",459,696,616,201,158,333,95,45,834,765
"COG0749",12674,14513,11966,17401,7858,10411,13605,128296,12472,12253
"COG0750",5152,4391,4942,3956,5233,5019,4743,1766,5293,5399
"COG0751",3083,4595,4761,5334,3161,3506,3889,1207,4076,3845
"COG0752",1234,1978,1982,2287,1182,1434,2453,473,1528,1565
"COG0753",55,35,18,13,1351,26,8,94,18,103
"COG0754",28,22,22,39,25,30,12,29,7,7
"COG0755",1147,1148,1260,1193,1033,3870,5375,1221,3842,4032
"COG0756",1355,1081,1110,1062,923,1685,1957,5748,1950,1715
"COG0757",500,532,606,466,365,1531,1756,562,1681,1682
"COG0758",166,102,113,277,1205,192,507,139,104,106
"COG0759",544,850,821,801,515,678,598,209,731,743
"COG0760",5779,4907,4388,3917,4861,5642,5719,1609,5165,5920
"COG0761",2960,4265,3876,3699,2036,3021,3254,917,3304,3544
"COG0762",752,1297,1097,1104,602,300,413,110,265,285
"COG0763",3033,3987,3587,3094,2080,3384,3442,969,3677,4078
"COG0764",3132,3057,3423,2676,2283,3179,3496,940,3516,3598
"COG0765",1862,1475,1746,1216,933,5368,3930,1983,6089,5034
"COG0766",4078,4878,5028,5103,2950,1518,1779,475,1666,1663
"COG0767",819,1516,871,1261,880,921,795,287,413,579
"COG0768",11046,12819,13498,12091,8122,12241,15563,4139,13666,13597
"COG0769",4748,5949,6200,5290,3942,5330,6241,1893,6817,6535
"COG0770",2891,3748,2945,3172,2496,3020,4570,952,3111,3029
"COG0771",3698,4531,4705,4499,3088,4105,5160,1392,4660,4729
"COG0772",6948,8722,8660,7375,5571,7836,10412,2655,8831,8877
"COG0773",5011,6119,5675,4950,4137,1945,2473,586,2045,2185
"COG0774",3094,3508,3553,2941,2027,3355,3417,970,3359,3627
"COG0775",858,521,478,665,852,820,685,1925,639,621
"COG0776",1874,2252,2335,1925,1826,2196,2507,756,2747,2594
"COG0777",2857,3609,3243,3483,2196,2994,3149,927,2736,3104
"COG0778",3633,3537,3102,2518,3747,3760,2508,1192,4613,3523
"COG0779",704,1165,814,761,569,729,501,238,781,666
"COG0780",788,1238,890,806,540,689,560,417,664,748
"COG0781",1366,1469,1640,1300,1138,1512,1304,459,1427,1559
"COG0782",1412,1295,1581,1287,1383,1591,2295,524,1818,1898
"COG0783",50,55,11,97,429,49,37,285,26,75
"COG0784",2038,1475,1142,1181,7697,1039,1876,2849,1330,2038
"COG0785",1359,1983,1977,1705,1375,1674,1535,532,2107,1825
"COG0786",412,1536,869,1567,251,330,51,58,31,50
"COG0787",2108,2872,2319,2602,1920,2247,2133,744,2157,1961
"COG0788",632,1144,961,1256,1239,676,600,279,187,284
"COG0789",543,434,492,381,859,1558,1642,917,2265,1971
"COG0790",1684,909,1398,1391,2053,1275,867,348,725,690
"COG0791",1500,2265,2031,1644,1361,1700,2155,13307,1960,1932
"COG0792",36,25,21,45,277,37,172,34,15,11
