"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0408",1147,994,1913,3125,3201,598,2819,3033,2353,3428
"COG0409",843,140,120,35,13,349,32,36,19,6
"COG0410",3406,4538,3277,3513,4747,4932,3196,3173,4703,1996
"COG0411",962,1406,921,1172,1355,4658,3121,3107,4325,2236
"COG0412",2402,2738,2573,1268,1475,3069,1349,1113,2545,1217
"COG0413",1469,2403,2911,3724,3998,1503,3150,3523,3953,2870
"COG0414",1230,1093,2344,2440,2797,978,2425,2504,2235,2234
"COG0415",2723,512,7241,11959,10340,254,12871,11984,8133,7562
"COG0416",1501,1961,2357,2565,2807,3149,2307,2373,2865,1851
"COG0417",1579,4279,3036,8386,3474,2623,4369,4695,4807,2430
"COG0418",361,252,383,348,364,209,967,1103,430,1381
"COG0419",2347,2968,2323,3195,2004,2338,1367,1845,3079,776
"COG0420",989,1485,1005,220,188,992,213,122,950,53
"COG0421",917,767,1349,654,699,1671,863,539,479,268
"COG0422",2012,2584,1499,1319,899,1374,1188,889,1139,388
"COG0423",1007,3419,2736,3167,1687,2779,3603,3529,3360,1903
"COG0424",1736,1593,1917,2309,2795,595,724,829,595,815
"COG0425",427,657,286,182,269,663,164,151,194,271
"COG0426",184,39,1985,1535,1000,544,1743,1186,464,1
"COG0427",1605,344,508,124,88,375,156,167,191,79
"COG0428",257,327,315,637,268,840,1064,784,301,670
"COG0429",1100,499,858,549,586,424,694,529,184,862
"COG0430",26,5,13,5,2,214,15,3,7,31
"COG0431",1470,907,1152,797,547,260,993,778,762,524
"COG0432",854,1107,1019,1121,998,1894,1227,1054,1043,491
"COG0433",1406,1469,1218,232,89,1629,583,177,1193,116
"COG0434",114,126,160,356,120,124,279,250,310,139
"COG0435",1055,277,786,926,1067,294,1050,756,166,697
"COG0436",8606,12960,12742,11566,11915,13971,11805,10993,14325,10439
"COG0437",1335,2028,1707,1827,1241,3299,2056,2477,1409,2224
"COG0438",18106,18026,22080,21879,22058,22248,23512,22625,21460,21194
"COG0439",4741,6565,6191,6348,5913,5009,6715,6596,6401,5476
"COG0440",950,1573,1393,1698,1811,1157,1546,1683,2212,1094
"COG0441",3890,6247,6505,7638,7037,6128,7760,8183,8387,6683
"COG0442",3113,5504,5133,5543,4928,5163,5560,5681,5989,4426
"COG0443",6162,8507,9369,10564,9818,7229,11137,10376,10491,9414
"COG0444",2369,4328,2784,1149,1584,3324,1026,890,2358,873
"COG0445",3647,4510,4940,7307,6751,4904,7183,7844,6196,6146
"COG0446",9149,12688,6488,10545,11808,10809,8040,9613,10249,12352
"COG0447",365,478,1069,644,585,2053,837,638,709,496
"COG0448",481,160,337,181,203,613,843,629,253,256
"COG0449",4090,6485,5278,6343,6358,6200,6338,6246,7255,5507
"COG0450",1674,1175,1424,943,699,1580,1057,831,1279,1586
"COG0451",11677,19980,21283,24360,21002,8716,7845,7716,8264,7066
"COG0452",793,1234,1259,1426,1496,2490,4222,4082,4687,3209
"COG0454",1755,1229,1307,1271,1172,3008,4389,4188,3010,4842
"COG0455",338,184,137,106,245,790,320,302,125,366
"COG0456",1809,1629,1634,981,1033,1056,1050,896,1338,694
"COG0457",21122,24943,23125,17406,19464,31084,20613,18173,18059,28429
"COG0458",6561,10976,10888,11735,11515,10500,11893,12269,14086,8302
"COG0459",4486,9001,8279,8980,7064,7188,9524,8117,10030,7256
"COG0460",3086,4281,3349,4055,4209,3408,3735,4075,4335,5046
"COG0461",1321,2336,2062,2778,2278,1860,2461,2751,2374,2191
"COG0462",2392,3764,3597,4119,3883,3266,4198,4056,4682,3951
"COG0463",14923,18596,16714,14497,16251,25968,17168,15397,16207,16674
"COG0464",2272,6445,2693,1605,994,2845,2665,1158,3263,2598
"COG0465",4589,5350,8036,9205,8836,5645,10087,9226,8613,7356
"COG0466",4826,6546,4759,6916,8231,6482,6263,7512,7163,7958
"COG0467",81,45,944,848,431,202,1294,816,259,7
"COG0468",2526,5160,4678,7201,5280,4179,5393,6051,7044,4259
"COG0469",2509,2802,3325,3597,3508,2663,4002,3734,3200,4196
"COG0470",1916,5545,3914,6453,4059,2595,4934,4867,4635,4357
"COG0471",5400,4696,4974,4683,3000,9011,4853,4996,3207,2435
"COG0472",3247,5118,4112,5889,6197,4862,5723,6567,4901,5600
"COG0473",3814,5651,5033,4950,6672,4541,4821,4836,6509,4120
"COG0474",758,951,591,329,234,1824,886,202,274,1078
"COG0475",3565,2977,2095,1745,1500,2325,1720,1200,2336,1236
"COG0476",2307,2986,3070,2539,2770,3208,2683,2219,3205,2263
"COG0477",31629,21666,38585,21006,26146,20673,19588,19835,34563,20769
"COG0478",1,1,18,6,1,6,5,1,2,11
"COG0479",1830,3055,2597,3195,3211,2654,3058,3168,3950,2666
"COG0480",6686,9397,7957,8163,7671,11203,8325,8186,9870,8294
"COG0481",3417,4469,5682,7038,6607,4823,6723,7408,6754,6672
"COG0482",2372,4491,3418,4161,4119,3478,3988,4510,4042,3616
"COG0483",2837,4459,4833,4751,5710,4469,4867,5170,5914,2885
"COG0484",2725,6102,4732,5330,4666,4772,5477,5041,6381,4286
"COG0486",2571,3197,3797,4976,4827,3671,5016,5550,4465,4975
"COG0488",2926,1866,2354,1835,1990,3943,5310,5321,2812,12677
"COG0489",4835,4552,4544,4860,3665,3718,4891,4721,4726,4004
"COG0490",2,0,16,0,0,0,1,0,2,0
"COG0491",9447,9571,10386,8873,8589,7977,8962,8741,8738,8558
"COG0492",2869,5175,6241,7394,6316,4235,7443,7266,8688,5550
"COG0493",3635,6056,4250,4536,6316,9065,3686,4032,6153,4890
"COG0494",5704,6389,5678,4772,5609,4901,4496,4485,5215,5282
"COG0495",5064,9886,8787,9770,9722,7580,10483,10546,10747,11311
"COG0496",920,1315,1535,1625,1186,1413,1799,1622,1097,1362
"COG0497",2286,2171,2394,2358,2353,2162,2337,2437,1019,3743
"COG0498",3551,6631,5601,5129,5535,5393,4714,4567,7141,4696
"COG0499",2873,5365,4669,5572,5303,4608,5378,5720,6276,4063
"COG0500",15362,19403,15705,12736,16981,20696,12871,12981,14756,18431
"COG0501",2429,2805,2629,3022,2983,3418,2930,3046,3589,2057
"COG0502",1071,1431,942,713,539,759,760,697,687,981
"COG0503",1189,1835,1690,1776,2019,1539,1740,1762,2012,1191
"COG0504",3339,5533,5516,6446,5555,5046,6514,6450,6771,4203
"COG0505",2403,3830,3687,4277,4270,3454,4539,4579,4900,4374
"COG0506",3885,2981,1771,2811,1206,2923,2567,2969,1428,5833
"COG0507",4280,1857,2819,2049,2249,1559,1875,2058,926,4501
"COG0508",6416,5793,7973,10827,12101,4429,10136,10908,11077,9706
"COG0509",722,1152,1155,1314,1055,1610,1508,1223,1193,1485
"COG0510",274,552,257,814,502,448,702,787,510,137
"COG0511",2639,2335,2436,1984,2240,1808,2139,2079,1882,3419
"COG0512",1758,2347,2556,2707,2848,1568,2906,2819,2675,1588
"COG0513",10189,8422,8544,8183,12068,6063,7626,8001,7142,19982
"COG0514",3196,1135,1372,1989,1524,1038,1865,2366,480,6008
"COG0515",4756,2901,5844,3116,1697,3569,7897,1942,2125,9235
"COG0516",3085,4861,4742,5672,4883,4136,5425,5584,6776,3560
"COG0517",5731,8182,5061,5627,6827,8344,6045,6712,5357,7464
"COG0518",4119,8863,5619,6565,6454,5945,6739,6731,6547,5268
"COG0519",2908,5434,4396,4921,4929,4082,5029,5257,5350,3572
"COG0520",5344,7321,8059,6868,5269,10639,7776,6811,7998,5790
"COG0521",1156,1301,1100,881,886,1891,776,681,1054,1323
"COG0522",1352,2320,2406,2455,2332,1995,2747,2541,2596,2538
"COG0523",1474,742,4479,2376,1531,522,2963,2632,2123,761
"COG0524",4922,7500,6788,8260,7881,6082,7955,8360,7797,7580
"COG0525",5189,8087,9240,9827,8394,7891,10131,9890,10524,7710
"COG0526",6891,9720,9381,9292,8465,9363,10394,9806,9512,10814
"COG0527",1391,2230,1485,1634,1714,3547,4541,4696,5916,5643
"COG0528",1293,1744,1738,1985,1424,1784,2066,2031,1678,1742
"COG0529",1072,1346,1461,1462,1269,1395,1484,1651,954,1436
"COG0530",2831,2519,2854,2503,1874,864,856,810,814,690
"COG0531",4400,5296,2695,1935,894,7373,2666,1947,2628,2411
"COG0532",2899,7605,6469,7646,8042,6432,8360,8503,8606,8462
"COG0533",2185,3869,3668,4318,4494,3066,4383,4423,4743,3836
"COG0534",5815,4475,5101,5949,6834,5786,5780,6448,5591,7774
"COG0535",2440,3565,2170,1200,1624,9944,1614,1297,1559,1971
"COG0536",2260,2677,3371,4487,4092,2758,4294,4400,4459,3699
"COG0537",1454,2400,1882,2133,2422,2802,2145,2268,2327,1908
"COG0538",1192,2122,3182,4216,3962,2334,4321,4230,4459,3125
"COG0539",3089,4095,5209,5890,6922,4933,6276,6728,5587,5163
"COG0540",781,1347,1071,1193,1151,3150,3702,3642,4240,3067
"COG0541",2920,5104,4461,4483,5045,4065,4547,4546,5616,4821
"COG0542",7979,6580,11059,10323,9911,8184,11151,10620,7142,7375
"COG0543",1377,2462,915,546,471,2494,532,265,943,2141
"COG0544",2525,3312,4293,4685,4552,3848,4773,4547,5139,4920
"COG0545",1707,1212,1899,1693,1223,1388,1859,1938,1224,3626
"COG0546",2623,2931,2466,2725,3186,3886,2618,2748,2420,2784
"COG0547",2520,3947,2953,3184,3704,2240,2916,3266,3294,2680
"COG0548",2671,2962,2527,2494,3569,2012,2326,2507,3006,3717
"COG0549",448,864,468,170,35,1182,368,168,353,21
"COG0550",5208,6510,8538,9829,9069,7133,9907,9739,9625,10079
"COG0551",2734,666,1550,1261,1240,2630,1316,1618,1047,1334
"COG0552",2067,3456,3050,3060,3407,2699,3345,2931,3363,2873
"COG0553",3954,4119,3525,2888,3308,2709,2171,2290,2975,3436
"COG0554",2926,2817,2845,4001,3902,3621,3234,3552,3865,2756
"COG0555",205,61,235,63,40,36,39,82,80,35
"COG0556",3888,4925,7183,8733,7910,5454,8305,8263,8998,6307
"COG0557",3381,3222,3723,4724,4325,3354,5490,5316,1456,6780
"COG0558",2041,3086,2556,2472,2544,3307,2447,2291,2958,2047
"COG0559",4150,5781,4665,4726,6596,5766,4150,3955,5515,2799
"COG0560",1757,2456,1648,1295,1581,2157,1488,1158,1142,2883
"COG0561",1110,1056,1416,1049,672,635,766,500,1320,793
"COG0562",85,40,165,223,286,117,242,282,188,100
"COG0563",1931,1646,2242,2428,2167,1984,2536,2296,2233,2864
"COG0564",4578,4344,5295,6582,6959,3776,6184,6704,5507,8581
"COG0565",1182,1105,1550,1987,2172,819,2056,2009,1729,1339
"COG0566",2779,2994,4300,4496,4065,2910,5258,4917,3910,4680
"COG0567",3227,4340,4502,8575,9891,2047,7840,9322,8279,8663
"COG0568",6061,6767,9172,10584,11655,6998,10341,10702,9584,8625
"COG0569",2972,3646,3841,4551,4198,4161,4586,4591,4136,4136
"COG0571",1212,1517,1890,2352,2358,1660,2223,2205,2101,2453
"COG0572",634,663,720,295,319,1007,476,379,335,693
"COG0573",592,134,2360,714,3928,203,983,720,2864,166
"COG0574",5432,11030,6586,6231,5896,12577,6513,5982,10092,4455
"COG0575",1391,1831,2115,2160,2123,2193,2505,2476,1675,2881
"COG0576",1399,2255,2213,2286,2499,1947,2293,2452,2468,2294
"COG0577",5735,4303,6535,5666,3353,6362,6564,5604,5039,4349
"COG0578",2180,1296,1198,1973,2351,1153,1718,2009,924,1823
"COG0579",1487,2786,2588,1792,1499,2218,2064,1724,2210,1548
"COG0580",844,1922,1102,1127,1942,698,1254,1227,1693,662
"COG0581",1474,280,2355,717,3816,277,815,746,2857,210
"COG0582",13945,6784,6764,4016,6359,12705,4169,4796,3700,5157
"COG0583",28951,7599,8412,5647,7916,5443,4362,5882,4141,12860
"COG0584",2868,2750,2512,2300,1987,2887,2319,2373,2472,2148
"COG0585",1015,1582,713,245,141,515,492,193,677,652
"COG0586",367,842,528,581,388,225,636,606,517,246
"COG0587",9764,10245,13169,14278,13539,13692,13072,14983,13150,12633
"COG0588",1039,1318,1489,1852,1947,1228,1920,1821,2169,1016
"COG0589",3125,2922,1417,1034,1380,2980,1123,1087,1705,1468
"COG0590",1258,1415,1263,1800,1177,1526,1820,1792,1449,1252
"COG0591",12195,9247,8436,4357,3100,15627,5313,5186,7056,7177
"COG0592",2580,4392,4075,4890,4973,4503,4803,4945,4699,3487
"COG0593",3954,5045,5687,6879,7444,5343,7222,7319,6139,5669
"COG0594",541,385,368,237,243,235,170,204,282,703
"COG0595",1925,1923,3457,3808,4478,707,1140,1147,1406,713
"COG0596",19056,17766,20268,17849,17958,13045,17471,17367,17215,20213
"COG0597",1234,1150,1336,1350,1685,1337,1418,1420,1281,1202
"COG0598",335,169,151,42,267,326,105,33,52,71
"COG0599",229,212,262,87,156,449,199,181,332,671
"COG0600",2507,3224,2652,2314,4130,2137,1973,2203,3163,2640
"COG0601",1751,2096,2037,1675,1429,5099,4165,4525,5263,4046
"COG0602",1007,2053,1272,1241,976,1043,1307,1026,980,1204
"COG0603",1065,1859,1393,879,673,1104,1041,719,1010,1013
"COG0604",10562,9376,8531,8797,10033,2223,2510,2760,3170,2584
"COG0605",898,1048,784,1206,1151,1130,1384,1613,824,724
"COG0606",1449,596,458,307,835,2013,281,251,110,1023
"COG0607",1310,1015,1243,1184,1161,2597,3610,3814,2649,4041
"COG0608",2741,3752,2797,2395,3799,4646,2036,2708,3601,4741
"COG0609",1602,667,1372,1723,227,580,1951,1869,963,1120
"COG0610",3212,1304,1357,587,373,1354,860,1082,646,640
"COG0611",1444,2461,2014,2532,2452,1193,2552,2728,2054,2789
"COG0612",7920,4962,6373,4620,3609,10870,5569,5691,3968,7920
"COG0613",1063,1319,1791,654,581,942,827,527,1537,853
"COG0614",2057,947,1990,1321,608,624,1625,1102,1943,1763
"COG0615",128,293,132,178,91,574,557,593,637,744
"COG0616",3468,2366,3076,4146,4032,3089,4056,4375,3243,3408
"COG0617",3673,4208,5718,6508,5820,4264,6864,6532,5581,6142
"COG0618",895,783,1081,1160,332,2297,1655,1137,836,1031
"COG0619",73,71,514,742,262,379,711,525,268,2
"COG0620",3002,3698,1747,1900,1327,2502,1568,1777,1509,1652
"COG0621",5551,7797,7842,7870,7554,7978,7706,8268,7633,7299
"COG0622",279,363,472,184,107,252,269,242,288,516
"COG0623",1065,1751,2436,3371,3321,1464,3174,3398,3087,2270
"COG0624",8730,10485,8131,8690,8901,4009,2587,2844,3289,2511
"COG0625",7715,4453,6474,6244,8032,2589,5538,6320,3682,5124
"COG0626",2953,5374,5138,6113,5089,5176,6498,6404,4904,6102
"COG0627",1025,474,597,568,562,576,448,499,239,661
"COG0628",3843,2677,2800,2428,2144,2700,2652,2364,1527,2787
"COG0629",1194,1328,1728,1893,1723,1263,1801,2020,1990,1638
"COG0630",232,168,885,354,3,1227,840,156,319,6
"COG0631",681,545,699,507,269,565,768,333,504,1058
"COG0632",933,1025,1231,854,791,1193,1093,1081,747,1343
"COG0633",807,1035,1642,1659,2389,824,1499,1299,1340,739
"COG0634",471,578,771,430,337,1031,444,457,609,754
"COG0635",3142,2561,2670,2323,1934,3101,2735,2480,1215,3484
"COG0636",332,268,340,438,245,164,485,397,227,814
"COG0637",1769,1155,1783,1882,2239,1184,1778,1790,1170,1203
"COG0638",187,1153,275,91,12,1381,590,119,1331,287
"COG0639",1837,1268,2016,1217,1145,2065,1319,1090,1003,2360
"COG0640",1827,1799,1090,389,621,1258,592,395,588,256
"COG0641",709,305,122,134,240,848,99,69,40,49
"COG0642",74773,20687,25694,15970,23271,21853,18012,16978,15784,18946
"COG0643",4802,1111,1062,456,494,677,338,279,332,519
"COG0644",4733,10059,7200,6357,5688,2089,2400,1935,2838,1191
"COG0645",230,24,231,13,56,65,28,9,73,1
"COG0646",3462,4253,4813,2738,2672,6690,2960,2369,4265,1344
"COG0647",640,1187,1407,1956,2328,985,1906,1891,2008,1410
"COG0648",375,1462,696,507,87,1122,597,250,981,16
"COG0649",1982,4498,3871,3803,3178,4960,3584,3032,5662,2605
"COG0650",0,1,0,0,0,381,4,0,0,0
"COG0651",2190,3995,1653,1619,2886,7232,1126,1428,1526,1288
"COG0652",3280,4893,4828,4410,3916,2911,4983,4185,4229,5003
"COG0653",5487,7011,8481,10476,9896,7744,10335,10916,9529,10459
"COG0654",5159,5268,5997,7975,9618,2925,7452,7912,6072,8423
"COG0655",916,325,375,357,585,723,277,344,214,608
"COG0656",1827,927,942,632,425,1030,774,449,492,1084
"COG0657",3965,3124,4237,3983,3009,2336,3706,3822,2826,1903
"COG0658",1997,562,567,249,816,2302,257,210,103,976
"COG0659",4528,3313,3513,3284,3656,1672,3382,3503,1809,11082
"COG0661",4398,4607,6193,7469,7393,2180,7984,7195,5638,5914
"COG0662",2548,2107,2514,3121,2965,1687,2537,3029,2951,2487
"COG0663",1390,818,1297,1308,1534,853,1158,1403,1521,1418
"COG0664",3342,3049,2570,1539,1581,5800,2190,1095,1285,2629
"COG0665",16193,28193,15925,26031,26110,19934,20851,24526,25671,31635
"COG0666",3208,3382,2868,1382,1179,2138,4155,840,1008,10721
"COG0667",5178,6920,8179,6307,7586,5623,5927,5975,8394,6293
"COG0668",3008,1898,1968,1672,1791,4347,5369,4818,5889,4015
"COG0669",997,1118,1554,1635,1691,1457,1644,1936,1501,1723
"COG0670",934,1196,1344,1989,2425,901,1922,2100,1975,1856
"COG0671",1188,1388,940,1355,1193,1485,1131,1293,1253,1174
"COG0672",558,964,520,62,649,767,127,91,956,596
"COG0673",11923,15836,19824,17621,15867,17343,15716,18491,16294,11115
"COG0674",2261,6011,3281,1142,703,10786,1784,758,3703,628
"COG0675",257,144,85,24,109,483,298,25,30,18
"COG0676",645,74,123,32,16,50,20,30,26,214
"COG0677",1151,2554,2205,2028,1516,3205,2545,2787,2577,2810
"COG0678",1311,635,814,1780,1806,561,1083,1108,1311,1369
"COG0679",1677,1547,1592,2224,2571,1056,1894,2218,1969,1315
"COG0680",393,60,44,9,0,204,25,18,12,0
"COG0681",2116,2845,3122,3329,3025,2504,3804,3731,2814,2544
"COG0682",1564,2116,2538,2958,3016,2062,3077,3166,2821,3131
"COG0683",6042,7601,5648,5417,7595,9268,5061,4629,7369,4049
"COG0684",1504,778,1342,949,1121,833,801,1007,1289,657
"COG0685",1975,3282,2332,2398,2527,4075,2197,2277,2760,2484
"COG0686",1788,1866,1469,2958,2540,1802,2556,2903,2984,3028
"COG0687",3354,4294,2222,3487,3556,825,847,1085,1084,1111
"COG0688",1323,1860,1523,1482,2066,1792,1662,1649,1813,1769
"COG0689",1284,1790,1515,1501,1432,1176,1429,1261,1533,992
"COG0690",389,183,278,385,308,123,359,410,135,368
"COG0691",932,1229,1395,1693,1724,1404,1704,1711,1549,1487
"COG0692",664,514,537,977,841,104,975,1205,498,1370
"COG0693",2009,728,667,286,544,710,203,246,252,457
"COG0694",1395,1508,1487,2367,2172,996,2388,2516,1786,2246
"COG0695",2065,952,1481,1113,1259,740,981,1009,1447,1518
"COG0696",938,1574,1650,2276,1942,1732,2426,2497,703,4123
"COG0697",13884,17229,18017,25516,29178,13458,22787,24913,23819,23875
"COG0698",818,708,958,1161,1052,1529,994,1167,1522,768
"COG0699",213,36,116,130,26,383,162,63,15,136
"COG0700",151,91,154,116,17,187,100,119,65,311
"COG0701",1476,671,629,239,399,987,292,161,291,196
"COG0702",3300,3811,5546,4402,4706,4734,5328,4703,4991,4851
"COG0703",1119,1249,2008,2086,2282,1435,2115,2317,1772,1954
"COG0704",407,986,639,123,691,940,521,247,2877,139
"COG0705",2627,2420,2287,2035,1394,1055,710,756,653,825
"COG0706",3234,4538,4719,6190,6387,5216,6186,6777,5778,5969
"COG0707",1778,2503,2629,3786,3932,884,1278,1327,973,1177
"COG0708",1858,2307,2698,3146,3375,1677,3082,3376,2823,3395
"COG0709",942,1187,2293,1586,1656,1516,1651,1199,1378,1418
"COG0710",231,1076,266,128,28,609,253,97,247,26
"COG0711",1113,1729,2447,2828,2956,1535,2944,3018,3123,3211
"COG0712",1082,1497,1886,2092,2211,1446,2233,2142,2124,2684
"COG0713",519,1107,800,799,801,995,806,651,1079,891
"COG0714",5912,6572,6970,9267,6524,7037,7300,7609,7817,6419
"COG0715",3066,2127,2858,954,1821,1406,783,957,1782,938
"COG0716",1133,208,812,558,185,157,754,707,550,706
"COG0717",1096,1302,1704,2099,2351,1209,1815,2030,2209,1291
"COG0718",558,566,703,633,895,694,628,644,768,633
"COG0719",5160,7633,8484,8456,7793,7194,8934,8266,9818,6014
"COG0720",430,831,1222,1025,720,966,1276,1052,737,1500
"COG0721",331,538,672,920,883,632,837,897,806,778
"COG0722",1487,1545,1596,1651,1417,607,1383,1539,1104,2547
"COG0723",388,701,490,729,629,2372,2002,1896,2360,1637
"COG0724",544,333,967,823,659,603,1122,754,399,656
"COG0725",962,664,760,260,349,444,173,241,476,299
"COG0726",4677,5375,3429,3312,3677,4042,3161,3752,3486,5182
"COG0727",129,70,84,60,49,264,309,227,103,510
"COG0728",2303,3100,3377,4930,5647,2631,4655,4824,4396,3781
"COG0729",1968,471,522,95,158,292,98,121,198,1
"COG0730",3223,3351,3918,5968,7379,2775,5388,5643,6057,4646
"COG0731",52,325,149,39,1,441,333,80,536,32
"COG0732",1730,488,676,294,160,182,124,196,88,69
"COG0733",3208,1842,2409,2332,1613,2941,2910,2493,1857,1657
"COG0735",1633,1397,3123,3669,4124,2143,3494,3639,3608,2450
"COG0736",524,940,722,984,996,801,891,858,996,858
"COG0737",1281,1821,1268,1484,2153,853,521,479,350,816
"COG0738",3709,844,725,623,356,560,576,803,205,1469
"COG0739",6512,8721,6957,8881,8916,10937,9507,10205,7911,11100
"COG0740",1624,2100,3063,3726,3564,2259,3696,3369,2946,2548
"COG0741",5064,5596,4660,5382,6718,5383,5264,5887,5876,6759
"COG0742",1207,1323,1677,1966,2201,1363,1997,1984,1635,1729
"COG0743",1915,2687,2993,3050,3460,3081,3499,3516,2574,3356
"COG0744",1008,729,813,847,553,2004,2314,2180,1581,1309
"COG0745",17023,6552,9779,7780,10833,6218,8243,8293,7864,7971
"COG0746",901,1228,813,788,844,1696,440,535,864,2140
"COG0747",8319,7076,9768,7009,6554,7836,6416,6466,7475,5575
"COG0748",127,174,275,743,263,121,887,723,144,471
"COG0749",5925,7741,9953,12352,13754,7605,11029,13234,12284,9372
"COG0750",2801,6134,4397,4451,4049,5192,4726,4713,5523,3576
"COG0751",3010,3329,3513,3550,5511,2473,3837,3550,3726,4321
"COG0752",1412,1494,1450,1685,2261,1128,1524,1627,1949,1791
"COG0753",2669,520,488,70,52,301,39,106,130,10
"COG0754",615,96,151,29,26,54,8,30,27,1
"COG0755",1549,2407,3047,3651,3486,2501,4020,3852,3167,3722
"COG0756",504,832,866,1397,1395,990,1241,1364,1528,1334
"COG0757",902,1394,1436,1588,1549,1143,1583,1634,1509,1756
"COG0758",938,600,438,218,636,1687,362,245,132,953
"COG0759",278,436,630,618,747,736,695,694,638,649
"COG0760",5261,5830,5177,5916,5265,7872,6171,6779,3474,9120
"COG0761",1797,2148,3031,3568,3672,2603,3559,3473,3496,2567
"COG0762",673,494,745,861,1076,394,924,938,765,924
"COG0763",1729,2545,2620,3632,3594,3010,3669,4068,2490,3520
"COG0764",1913,2806,2465,3320,3440,3883,3122,3545,3264,3605
"COG0765",1807,3479,3413,4575,4801,2283,4150,3974,5025,4072
"COG0766",2047,2974,3370,4837,4716,3020,4482,4746,4453,3503
"COG0767",988,374,1038,1175,986,351,1260,1288,427,914
"COG0768",6189,8573,8669,12792,12887,9425,12580,13431,10707,11179
"COG0769",2333,3460,4224,5780,6102,7273,5945,6440,4607,5428
"COG0770",1930,2295,2581,3636,2798,2626,3700,3739,1958,3572
"COG0771",2132,2827,3508,4370,4519,3083,4388,4624,3085,4403
"COG0772",3987,5611,5770,8367,8408,6170,8366,8827,6832,7913
"COG0773",3721,4251,4159,6377,6145,4423,6372,6875,4296,6846
"COG0774",1733,2555,2413,3267,3591,3040,3386,4016,2666,3462
"COG0775",1985,914,814,762,828,875,733,788,485,1035
"COG0776",1505,2102,1743,2367,2535,1838,2284,2521,2185,2401
"COG0777",1871,2447,2432,3020,3322,2845,3145,3327,3206,3086
"COG0778",3954,3434,3737,4033,2382,3609,4124,3990,3636,3405
"COG0779",656,701,708,914,896,652,880,869,528,679
"COG0780",1085,681,874,813,722,572,887,975,583,546
"COG0781",815,1005,1280,1556,1333,1118,1698,1646,1214,1727
"COG0782",1906,1347,1656,1730,1898,1454,1543,1667,1939,1906
"COG0783",944,146,208,101,103,92,101,87,68,122
"COG0784",38044,6945,7794,2332,2730,6935,2593,2383,1900,3462
"COG0785",582,822,1338,1674,1754,1013,1671,1687,2636,575
"COG0786",92,19,677,504,368,507,692,602,136,29
