"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG0406",2035,1529,1341,2139,1943,2446,2791,1952,3644,1026
"COG0407",3921,4007,2469,2718,3304,3576,3512,3012,4060,3736
"COG0408",3068,2969,834,2343,2336,3047,3083,2544,3448,3275
"COG0409",12,23,191,15,9,25,33,11,38,6
"COG0410",3635,4437,5052,4196,4220,4502,4181,2623,2041,2064
"COG0411",3458,4181,4603,3783,4030,3717,3346,2582,1440,2304
"COG0412",1456,1895,3137,2015,2117,1440,1874,1275,780,1194
"COG0413",3842,3572,1752,3341,3916,1206,1038,899,948,979
"COG0414",2601,2801,1027,1615,2143,2863,2414,2586,3096,2262
"COG0415",12329,12592,497,9443,8599,13499,12504,9517,13318,7424
"COG0416",2548,2841,2964,2198,2403,2997,2956,1582,3121,1791
"COG0417",4871,5293,2888,8631,4323,9926,7438,8980,4510,2397
"COG0418",1043,818,392,977,540,1640,1987,868,2600,1342
"COG0419",1744,2234,2035,2217,1961,4573,3756,2952,2049,868
"COG0420",107,103,1054,412,488,266,181,273,249,63
"COG0421",565,474,866,896,541,1192,1458,389,1949,274
"COG0422",1040,1194,1349,1420,1020,1810,2242,638,2932,369
"COG0423",3088,2783,2582,2962,3459,1953,1821,3634,2064,1941
"COG0424",2405,2270,1688,1750,1916,2219,2131,2174,2312,2465
"COG0425",168,136,655,232,277,168,169,313,127,294
"COG0426",1292,1413,368,2539,509,3404,4738,137,6013,2
"COG0427",101,92,463,259,137,159,190,82,136,78
"COG0428",773,210,644,467,503,164,253,896,735,694
"COG0429",534,479,458,942,277,1178,1505,642,1990,906
"COG0430",10,2,133,62,63,7,6,40,2,48
"COG0431",783,492,529,861,806,989,935,780,1400,546
"COG0432",1134,1320,1682,984,1031,457,427,126,560,133
"COG0433",222,396,1333,413,744,348,165,173,376,131
"COG0434",83,92,43,80,91,311,237,229,62,134
"COG0435",784,381,289,789,392,1061,1236,717,2369,732
"COG0436",12374,11592,12864,13545,13693,11697,11601,10327,11146,10345
"COG0437",1872,833,2954,1815,1714,823,1133,2771,1691,2332
"COG0438",21501,24445,20303,19570,20699,23563,21219,21927,26664,21557
"COG0439",6614,6464,5827,7519,6909,6194,6971,6683,6434,5389
"COG0440",1651,1736,1254,1546,1685,1643,1557,1250,1617,1095
"COG0441",8315,8558,5986,7780,7487,7800,7262,6405,8196,6756
"COG0442",5906,6070,4939,5259,5383,5826,5707,4817,6063,4607
"COG0443",10705,10289,7267,13357,9409,11155,12387,9308,16487,9622
"COG0444",1121,739,3858,1901,2132,1112,1758,1591,556,858
"COG0445",7330,7415,4832,6656,5716,6683,7229,6400,7828,6205
"COG0446",10058,11180,12769,8915,10656,9371,8530,9916,3667,12457
"COG0447",594,488,1678,1062,461,1005,1478,685,2218,478
"COG0448",546,632,839,1309,365,1396,2112,142,2604,252
"COG0449",6456,7475,5944,5434,6201,6151,6164,5417,6821,5416
"COG0450",899,1235,1272,1164,1017,1212,1308,1020,1877,1599
"COG0451",24356,27245,22683,21196,22374,30533,26666,17340,29712,21196
"COG0452",4257,4901,3037,3837,4378,4414,4221,3655,4412,3235
"COG0454",3928,3718,3219,3316,3250,4082,4409,4369,6323,4703
"COG0455",276,133,610,270,366,366,372,284,283,362
"COG0456",846,761,1236,912,1077,1030,1044,983,1220,709
"COG0457",20046,19347,26632,20036,22227,17051,18770,18323,20411,28442
"COG0458",12397,13521,9898,12792,11947,12332,12010,10082,11830,8131
"COG0459",8589,8058,7231,12996,9262,9175,9970,8462,11355,7312
"COG0460",4130,4628,3529,3293,3915,4515,3989,3710,3785,4890
"COG0461",2713,1977,1792,1975,2253,2571,2221,2166,2978,2231
"COG0462",4304,4032,3642,4078,4094,3989,3992,3635,4087,3961
"COG0463",15383,20207,21984,13258,16048,19056,16182,13872,23577,16615
"COG0464",1704,1037,3100,5096,3333,1714,2439,1122,4095,2608
"COG0465",9435,10221,5715,14345,7548,11667,14410,8039,16621,7478
"COG0466",7229,9036,6420,5544,6532,5778,5341,8710,3693,8006
"COG0467",902,537,150,1077,516,1325,1729,85,3684,6
"COG0468",5897,6235,4235,6955,5503,8599,7800,5534,5330,4246
"COG0469",3496,3225,3362,3715,3231,4126,4455,4522,5020,4394
"COG0470",4995,5336,3386,5515,4943,7541,5495,6211,5136,4301
"COG0471",4631,3625,7196,4178,4087,3639,4645,4372,6528,2491
"COG0472",5968,6748,4878,3658,5071,5883,5183,5721,5131,5671
"COG0473",5348,5865,4332,5635,5637,5756,5868,3634,4664,4108
"COG0474",366,155,1422,2186,1014,396,553,166,464,1047
"COG0475",1240,1407,2430,2518,1975,2324,2639,1007,3128,1158
"COG0476",2468,2797,3087,3211,2867,2881,2768,1630,3370,2220
"COG0477",21845,21797,22544,26953,26901,19689,23337,21304,15117,20987
"COG0478",7,1,6,68,29,0,2,1,1,7
"COG0479",3363,3509,2691,3308,3542,2951,2583,2511,2011,2551
"COG0480",8198,8306,10574,10441,8380,7529,8368,6963,7837,8379
"COG0481",7336,8209,4915,6350,6209,7910,7925,5830,6888,6687
"COG0482",4294,4862,3628,3269,3842,4128,3886,3648,4021,3671
"COG0483",5308,5859,4482,4278,4795,1905,1853,1282,1838,951
"COG0484",5329,4807,4618,7464,5668,4637,4964,5049,5701,4313
"COG0486",5223,5843,3410,4228,4147,1687,1723,1404,1863,1633
"COG0488",4635,2532,5384,6919,5623,4148,4882,12925,6922,12835
"COG0489",4436,4049,3806,4217,4715,4056,4186,5382,5079,4041
"COG0490",0,11,3,0,1,0,0,0,0,0
"COG0491",8829,7400,7900,8399,9400,7409,7319,10084,6526,8668
"COG0492",7594,7256,3990,7479,7098,7274,7444,5425,7856,5514
"COG0493",4423,6709,9615,5280,5980,4873,4951,5072,1653,4923
"COG0494",4845,4500,5104,4682,5345,4219,4360,5559,3346,5467
"COG0495",3426,3819,2506,3195,3367,10329,9872,8899,9814,11415
"COG0496",1624,1231,1228,1620,1337,1411,1822,1892,2267,1448
"COG0497",2054,1148,2147,1749,1784,2290,2526,3643,4050,3663
"COG0498",5149,5277,5431,4736,5326,5023,4641,3867,4329,4834
"COG0499",5584,6019,4557,5734,5476,5271,5528,4355,5343,4223
"COG0500",14157,16175,19814,13955,15946,13193,12601,15631,11891,18333
"COG0501",3079,3362,3466,2559,3106,3037,2128,2994,1470,1952
"COG0502",730,433,765,790,582,904,1282,566,2297,916
"COG0503",1842,1818,1704,1879,1843,1853,1970,1035,1539,1265
"COG0504",6808,7293,5060,5797,6078,6509,6279,5428,6663,4347
"COG0505",4565,4988,3356,4166,4262,1363,1380,1266,1601,1562
"COG0506",2222,1802,2728,1699,1708,1409,1330,4285,1547,5815
"COG0507",1774,2076,2252,2011,1469,2941,2850,4114,3351,4325
"COG0508",10777,12427,4439,10039,9976,10797,9818,9873,7943,9740
"COG0509",1269,1159,1533,1360,1321,1103,1112,1200,1541,1449
"COG0510",655,614,573,449,702,695,343,1018,230,156
"COG0511",2134,1919,2147,2764,2289,1661,1971,3138,1963,3439
"COG0512",2852,2850,1996,2646,2833,3329,2903,1918,2876,1598
"COG0513",8204,7861,8362,10484,11005,8116,7703,12670,7116,19815
"COG0514",1638,553,1375,1582,1448,823,785,5670,1485,6002
"COG0515",2496,1544,3865,12713,5241,1313,2244,2987,1903,9347
"COG0516",5928,6213,4576,5962,5238,5558,5758,4653,5467,3464
"COG0517",6294,5299,7925,5369,6513,4581,4593,7214,3994,7285
"COG0518",2226,2455,2096,1962,2087,6737,6380,5367,6590,5230
"COG0519",5232,5766,4303,4363,4766,4981,4808,4045,5200,3556
"COG0520",7259,6652,9015,8041,7896,6911,7402,6117,7998,5814
"COG0521",776,646,1592,1135,1112,812,887,831,481,1337
"COG0522",2715,2468,1978,2589,2434,2726,2788,2256,2864,2504
"COG0523",2570,3697,602,4335,3157,4090,6599,1775,8198,778
"COG0524",8373,6327,6632,6984,7796,8054,7779,7737,8021,7640
"COG0525",10117,11462,7653,8940,9822,10568,10102,8922,10395,7576
"COG0526",9536,9420,9019,8968,9441,9101,9014,10999,11097,10916
"COG0527",4812,5396,4051,4689,5284,5798,5765,5171,4856,5488
"COG0528",642,441,557,670,619,1775,2088,2114,2822,1701
"COG0529",1523,1057,1204,1448,1202,1483,1503,1667,2174,1411
"COG0530",2501,1910,2318,2624,2398,2872,2908,2743,3536,2162
"COG0531",1718,1438,5967,2804,3037,1255,1104,3034,1341,2369
"COG0532",8141,8120,6094,8594,7731,7350,7420,7169,8281,8244
"COG0533",4460,4772,3180,4346,4353,4411,4432,3379,4264,3852
"COG0534",6325,6872,5578,4868,6425,1805,1495,2706,1056,2639
"COG0535",1459,1701,7348,1837,1557,2320,2513,1465,2879,2018
"COG0536",4371,4174,2735,3673,3601,4239,4040,3428,4303,3675
"COG0537",2302,2510,2529,1756,2349,1932,1692,1817,1973,1918
"COG0538",4494,5311,2487,4379,4034,4948,5004,2610,4498,2936
"COG0539",6551,7017,4696,5746,5421,6273,6362,5600,6947,5265
"COG0540",3849,4005,3221,3855,3781,1356,1972,1067,1225,1010
"COG0541",4844,5163,4414,5478,4719,4797,5007,3454,4825,4824
"COG0542",9590,7296,8135,11015,7147,13809,15746,10559,20065,7346
"COG0543",361,326,2159,884,786,301,511,1005,179,2204
"COG0544",4699,5580,3511,4154,4333,5053,4732,4850,4932,4951
"COG0545",1676,1146,1707,2029,1658,1290,1761,2817,2335,3632
"COG0546",2757,2898,3510,2170,2533,2632,2853,2413,3083,2742
"COG0547",3230,3227,2698,2817,3120,3218,3215,2471,3374,2669
"COG0548",2665,2648,2326,2136,2798,2917,2871,2496,2731,3763
"COG0549",285,207,1076,661,486,147,229,113,340,17
"COG0550",10079,11804,7055,10100,9083,10675,10091,10239,9396,10058
"COG0551",1129,861,1780,880,769,741,868,1570,869,1302
"COG0552",1041,1048,958,1133,1089,3351,3335,2591,3643,2831
"COG0553",2091,2380,2919,7610,3126,2397,3280,4855,2385,3340
"COG0554",3592,3898,3787,3030,3556,2937,5092,3492,1531,2733
"COG0555",62,25,108,111,127,23,19,75,37,47
"COG0556",8476,9569,5354,8439,8067,8961,8819,6318,7726,6519
"COG0557",4259,3773,3227,3761,3290,5297,5415,6841,8369,6923
"COG0558",2708,2573,3571,2290,2751,2827,2356,2088,2115,2013
"COG0559",4710,5123,6252,5861,5345,5800,5638,3387,2594,2822
"COG0560",1172,986,2165,1610,1791,1064,1237,2281,1034,2927
"COG0561",740,696,756,1747,1050,1449,1320,1145,814,854
"COG0562",273,387,103,282,165,141,102,57,127,31
"COG0563",2312,2100,1975,2230,2230,2101,1976,2295,2299,2852
"COG0564",6485,6741,3870,5704,5737,7056,6811,7226,5193,8604
"COG0565",2095,2596,988,1797,1820,2193,2000,1272,2414,1411
"COG0566",4536,4760,2587,4272,3914,5365,5500,5540,6756,4625
"COG0567",9062,9733,3469,6916,7265,7200,6286,8161,4037,8802
"COG0568",10978,10655,6908,10326,8566,11516,12609,8418,14550,8842
"COG0569",4801,5031,4213,3493,4131,3900,3739,3899,3805,4244
"COG0571",2141,2924,1654,1873,2004,2288,1999,3104,2502,2430
"COG0572",114,137,330,190,180,812,844,630,681,694
"COG0573",829,3707,234,1469,4286,2614,3975,988,2774,165
"COG0574",6268,8770,11316,7612,8009,6887,5518,4678,3804,4602
"COG0575",2319,2157,1930,1804,2027,2107,2063,2495,2903,2764
"COG0576",2341,2434,1885,2341,2424,2392,2308,2239,2372,2256
"COG0577",5412,4341,5092,6478,5690,5823,6243,6271,8080,4216
"COG0578",532,333,506,456,421,1622,3843,2573,865,1852
"COG0579",1672,1935,2182,2018,1918,3144,3453,1795,3855,1539
"COG0580",1075,1381,898,1070,1710,829,697,1177,622,635
"COG0581",850,3476,395,1486,3791,2420,3980,1195,2473,246
"COG0582",5375,4456,13200,4326,3622,5629,6831,4058,9625,5151
"COG0583",4797,4696,8327,5016,4279,2061,1711,4056,1655,4275
"COG0584",2417,2491,2893,1774,2479,1941,1525,2765,1282,2193
"COG0585",296,108,721,919,741,171,242,227,299,614
"COG0586",504,483,308,461,380,639,770,495,1520,245
"COG0587",14153,14709,12164,11328,12612,13562,12737,15498,13129,12673
"COG0588",2021,2870,1328,1552,2053,1781,1321,984,942,1062
"COG0589",891,524,2908,1336,1118,736,908,1647,865,1482
"COG0590",1843,1516,1620,1497,1529,1679,1685,1492,1626,1251
"COG0591",5040,4387,14282,6121,7075,2513,2812,6571,4148,7123
"COG0592",4906,5740,4007,4357,4792,4777,4401,5764,4644,3514
"COG0593",7278,8303,5073,5070,6485,6976,6154,6350,6758,5777
"COG0594",212,176,276,153,233,154,168,417,126,660
"COG0595",3750,5192,2236,3753,3055,5467,5938,1463,5014,1995
"COG0596",17833,15844,13744,17435,18868,17245,18521,20146,18046,20242
"COG0597",1426,1832,1271,771,1196,563,330,328,498,392
"COG0598",42,51,316,81,131,68,17,205,92,68
"COG0599",259,204,425,370,442,296,373,663,203,693
"COG0600",2496,3216,2704,2390,2826,2998,3072,2268,1062,2731
"COG0601",4812,3124,6047,4638,5128,4640,5426,5363,4243,3957
"COG0602",1123,712,1185,1163,1153,1355,1194,1775,2127,1263
"COG0603",849,917,1158,1019,1008,1405,1493,1021,1897,1015
"COG0604",8893,7896,7822,8738,9906,7840,7746,8600,4383,7851
"COG0605",1586,706,818,696,786,785,604,1302,922,727
"COG0606",119,124,1903,423,181,215,260,1302,291,1041
"COG0607",3458,2948,2495,3206,3333,2770,2679,4850,3004,4211
"COG0608",2640,2120,4434,2073,3057,1909,1776,4319,1321,4859
"COG0609",696,95,255,265,264,381,305,531,2844,1244
"COG0610",950,809,2059,417,449,696,753,548,1611,623
"COG0611",2376,2492,1414,1632,2162,2450,2208,2575,2720,2767
"COG0612",4856,3165,8715,4542,4365,3929,4394,6513,7863,8135
"COG0613",581,724,898,842,834,470,426,180,455,305
"COG0614",1460,944,761,1243,1622,1017,788,1052,2247,1696
"COG0615",528,518,733,569,633,378,275,403,461,722
"COG0616",4141,3830,2908,3101,3346,3675,3566,3513,3667,3402
"COG0617",6189,7424,4487,5103,5469,7219,6572,6521,7763,6137
"COG0618",1065,634,1644,1326,1404,772,605,1453,1009,1043
"COG0619",583,512,318,626,330,1175,1132,358,1798,5
"COG0620",2022,1510,3137,1598,1670,1844,1420,1198,848,1688
"COG0621",7772,8022,7705,7013,7592,8442,8580,8925,7127,7338
"COG0622",204,155,320,210,247,126,125,318,129,548
"COG0623",3375,3176,1718,3220,2918,3417,3423,2619,3089,2336
"COG0624",8428,8786,11103,8979,9785,7810,9248,9105,4060,7589
"COG0625",6201,4899,3533,6621,5399,6557,7395,6772,6675,4912
"COG0626",6240,6297,5855,6190,5544,6985,7098,6373,8667,6129
"COG0627",400,163,603,394,599,84,105,265,97,227
"COG0628",2219,2045,2629,2717,2364,2773,2608,3202,2870,2841
"COG0629",1953,2085,1353,1697,1532,1886,2020,2030,2505,1572
"COG0630",446,95,646,854,762,361,201,33,646,9
"COG0631",322,361,858,1183,716,418,345,344,258,1093
"COG0632",882,509,1181,799,856,904,1074,1302,1873,1354
"COG0633",463,670,238,760,543,2862,3340,1221,2352,712
"COG0634",394,309,900,403,537,483,349,927,307,736
"COG0635",1905,1190,3198,1787,1701,1937,2212,3629,4090,3493
"COG0636",368,363,160,508,257,150,243,88,282,245
"COG0637",2041,1463,1519,1630,1436,2180,1880,2190,3230,1137
"COG0638",293,98,1376,1563,1284,124,292,130,305,265
"COG0639",1093,1388,1830,2376,1436,748,847,2319,819,2263
"COG0640",441,483,1575,577,499,427,726,802,917,308
"COG0641",65,49,960,137,68,75,63,268,102,36
"COG0642",14738,21006,23909,13721,15877,18465,17093,19790,18469,18883
"COG0643",169,216,999,410,418,442,362,292,392,510
"COG0644",6936,6935,7409,9218,8037,2486,2633,1299,2800,1084
"COG0645",4,32,98,20,31,27,10,8,20,2
"COG0646",2739,3510,6234,4689,3548,5464,6577,2406,4268,1376
"COG0647",2150,2270,1346,1856,2163,1966,1385,1506,878,1462
"COG0648",384,301,982,947,918,429,287,400,304,28
"COG0649",3668,4647,4331,5204,4279,4656,4530,2150,3540,2552
"COG0650",0,0,317,0,0,0,0,0,13,0
"COG0651",1316,833,5779,1225,1570,1591,1343,1410,1005,1335
"COG0652",4433,3735,3031,5730,4936,4319,4552,4761,5547,5000
"COG0653",10422,11267,7630,8212,9231,10111,9761,9957,10686,10545
"COG0654",8152,10058,3331,6481,7149,8260,7916,7906,7472,8501
"COG0655",334,252,636,320,296,250,314,490,166,665
"COG0656",522,364,874,1178,925,434,493,649,416,1037
"COG0657",3518,2388,2960,3677,4148,2868,2772,4831,2215,2059
"COG0658",116,133,1988,339,155,165,177,1351,301,976
"COG0659",3106,2285,1972,3907,2123,4237,5544,7454,8377,10990
"COG0661",7298,7662,2913,9869,6378,9356,10067,5741,12703,6010
"COG0662",2891,3485,1896,2388,2344,3432,3312,2270,3282,2442
"COG0663",1311,1505,916,1202,1291,1156,1212,1215,674,1441
"COG0664",1408,1135,4974,2736,1697,1609,2090,2210,2867,2645
"COG0665",26124,26069,24477,23151,24268,23099,23181,24101,16464,31387
"COG0666",1512,729,3687,5775,3609,810,1395,1292,1411,10959
"COG0667",2326,2241,2046,2303,2537,5993,6418,5688,5211,6336
"COG0668",4970,5443,4779,5231,5470,5251,4521,4409,4931,3904
"COG0669",596,712,416,382,468,1833,1584,1651,1762,1758
"COG0670",648,776,339,603,557,2191,2288,1045,2197,1811
"COG0671",1140,1010,1312,818,1127,310,218,437,315,389
"COG0672",77,298,610,260,525,75,57,209,56,206
"COG0673",17527,14949,18248,16013,18011,15454,14838,15224,14303,11205
"COG0674",1169,1524,10456,3242,3323,1143,1474,1280,1142,652
"COG0675",23,22,179,37,11,24,39,201,48,17
"COG0676",13,17,99,194,50,25,24,41,26,190
"COG0677",2699,2681,2925,1601,2405,2119,1937,1644,2488,2812
"COG0678",1351,1741,789,1186,1439,1755,1459,934,661,1391
"COG0679",2124,2136,1320,1399,1845,2436,2150,1536,2254,1242
"COG0680",6,10,79,3,2,10,0,2,21,0
"COG0681",3508,3417,2418,2744,3126,3496,3433,3417,3998,2609
"COG0682",2949,3415,2044,2092,2563,3309,3129,2902,3083,3105
"COG0683",5951,7023,8860,7988,6572,6822,7526,3941,3329,4044
"COG0684",1094,569,1070,923,875,733,984,752,773,650
"COG0685",2452,2166,4197,2391,2356,2391,2637,2401,2778,2467
"COG0686",2977,3085,1873,2339,2528,2238,1861,2999,1248,2976
"COG0687",3446,3233,3569,3352,3213,2848,2971,2631,1322,3334
"COG0688",1653,1985,1768,1350,1889,1510,1174,2165,890,1818
"COG0689",1348,982,1255,1976,1665,1201,1174,1164,892,971
"COG0690",396,289,129,275,198,353,452,348,716,384
"COG0691",1673,2008,1280,1150,1509,1630,1517,1712,1744,1515
"COG0692",899,765,230,536,560,662,502,1800,664,1350
"COG0693",152,278,613,314,286,298,231,1514,215,468
"COG0694",2307,2199,1076,1796,1949,2055,1874,2270,1830,2252
"COG0695",1050,1592,776,1111,1139,1768,1422,1110,1149,1477
"COG0696",2095,970,1395,1716,1358,2179,2758,3272,4581,4107
"COG0697",26659,25758,15716,19662,24103,26265,22239,18786,17127,23801
"COG0698",1116,1368,1105,795,1033,1126,773,1070,600,730
"COG0699",86,76,325,478,150,35,75,251,68,153
"COG0700",90,111,139,106,72,42,62,99,106,298
"COG0701",183,211,950,419,182,122,228,259,253,206
"COG0702",4896,5007,3906,4925,4888,5006,5385,4544,7052,4844
"COG0703",2202,2359,1369,1407,1821,2267,1988,2309,2355,1802
"COG0704",417,1874,1100,1163,3039,1052,1566,672,398,153
"COG0705",1762,1326,2946,1728,2218,435,370,1184,538,847
"COG0706",6359,6898,4960,5222,5881,5749,5618,5564,5070,5849
"COG0707",3733,4280,2725,2297,3177,4045,3278,3729,3827,3486
"COG0708",3259,3498,1895,2728,3046,3049,3109,3230,3462,3473
"COG0709",1346,1600,1325,2124,1251,3451,3893,955,3286,1370
"COG0710",135,42,529,469,456,80,139,76,167,38
"COG0711",2956,3615,1573,2840,2453,3411,3431,2331,3661,3149
"COG0712",2149,2170,1428,1909,1900,2125,2005,2105,2357,2644
"COG0713",819,1041,965,719,969,1036,877,551,803,884
"COG0714",7694,6960,6863,8484,7650,9611,8301,8258,5107,6431
"COG0715",1017,1035,1902,1861,1447,1687,2630,990,931,931
"COG0716",704,360,223,584,417,682,928,231,1600,685
"COG0717",699,709,403,654,646,2186,2100,1544,1784,1318
"COG0718",676,1035,717,588,669,738,760,377,911,645
"COG0719",8536,8924,6620,8498,8824,8721,8042,6552,8711,6133
"COG0720",1129,802,782,1016,815,1289,1604,1406,2773,1372
"COG0721",883,1103,568,658,727,920,730,744,1025,785
"COG0722",1359,1235,836,1189,938,1561,1962,1491,2692,2523
"COG0723",1972,2158,2108,2143,1985,2042,2060,1390,2016,1563
"COG0724",809,414,515,2197,788,727,1783,388,2246,667
"COG0725",213,98,507,311,444,206,209,536,193,309
"COG0726",3753,3486,4589,2581,3836,3235,2855,3524,2004,5062
"COG0727",200,154,321,184,138,386,428,369,728,507
"COG0728",4964,5969,2879,3401,4345,5502,4737,3439,4606,3662
"COG0729",44,173,631,109,75,119,49,152,110,7
"COG0730",5975,6943,3347,4436,5643,6196,5213,5174,3922,4619
"COG0731",172,52,439,659,649,96,139,60,203,37
"COG0732",414,385,868,145,175,304,288,258,718,199
"COG0733",795,750,722,1012,604,2470,2988,1788,3951,1676
"COG0735",3679,4602,1964,2757,3403,4034,3800,3155,3473,2556
"COG0736",871,1286,764,566,923,968,624,740,384,842
"COG0737",1276,943,2479,1257,1495,996,1196,3386,1262,2378
"COG0738",391,208,564,262,359,205,160,1488,475,1490
"COG0739",9411,9305,9404,6574,8229,7064,6192,11281,5716,11122
"COG0740",3405,3103,2177,4214,2655,4184,4834,3625,6750,2551
"COG0741",5780,6962,5561,4342,5318,5390,4663,6436,3217,6784
"COG0742",1916,2069,1382,1272,1782,2058,1764,2021,2044,1908
"COG0743",3552,4148,3029,2377,2675,3280,3414,2340,4547,3477
"COG0744",1921,1964,1598,2358,1617,3584,3403,1893,3688,1317
"COG0745",7329,10312,6600,6593,8111,9362,10059,9086,9926,8089
"COG0746",547,494,1486,727,1003,732,646,854,281,2169
"COG0747",7174,5100,8811,7782,7356,6827,8006,7219,6780,5481
"COG0748",774,81,213,404,317,192,191,52,603,453
"COG0749",13061,15879,7702,10575,10264,16048,17436,14833,12639,9357
"COG0750",4656,4772,5237,4318,5052,4097,3852,3901,4530,3655
"COG0751",3979,5613,2930,3404,3360,5971,5499,2505,5016,4233
"COG0752",1644,1907,1400,1758,1487,2160,2302,1089,2337,1811
"COG0753",15,135,484,51,47,75,11,24,61,10
"COG0754",24,12,113,57,36,26,44,16,24,1
"COG0755",3762,3880,2421,2922,3696,3559,3436,3720,3860,3839
"COG0756",1326,1815,918,1500,1400,1268,1084,1815,693,1374
"COG0757",1546,1915,1182,1118,1440,1637,1472,1668,1701,1733
"COG0758",125,160,1638,365,172,196,263,1106,271,890
"COG0759",776,956,596,537,581,844,864,471,852,660
"COG0760",5789,4268,6396,3927,5067,3774,3832,9538,5279,9095
"COG0761",3661,3693,2397,3043,2986,3824,3671,2174,4049,2645
"COG0762",910,1232,408,823,813,1131,1117,667,1380,900
"COG0763",3662,4109,2794,2248,2908,3407,3186,3547,4047,3570
"COG0764",3380,3701,3385,2596,3189,2680,2713,3137,2777,3720
"COG0765",4749,5012,2727,4443,4900,4354,3705,3546,3332,4120
"COG0766",1575,1792,1090,1310,1340,5089,5015,3699,4467,3414
"COG0767",1053,514,432,837,658,1032,1254,1354,2253,915
"COG0768",13110,14667,9291,9379,11058,12815,11972,12366,12276,11188
"COG0769",5960,7963,5743,3599,4814,6479,5312,5114,5704,5515
"COG0770",3318,2880,2320,2183,2625,3265,3262,4800,4547,3691
"COG0771",4305,5479,3089,2689,3524,5224,4445,4416,4661,4549
"COG0772",8379,9325,5782,5538,7166,8492,7543,7811,8662,7884
"COG0773",6398,7069,4385,3672,5013,5710,5067,7010,5834,6897
"COG0774",3687,3498,2892,2300,3053,2972,2894,3413,3568,3413
"COG0775",725,498,1080,628,721,718,678,1637,539,1017
"COG0776",2490,2880,1849,1775,2090,2129,1926,2425,1967,2448
"COG0777",1117,1065,928,954,1028,3096,3540,2686,3742,2953
"COG0778",4085,2036,3570,3522,3794,2295,2379,4430,3735,3363
"COG0779",823,651,611,613,630,865,792,1033,1299,602
"COG0780",827,697,706,604,647,822,803,884,1456,508
"COG0781",1578,1547,1107,935,1291,1344,1242,2067,1846,1721
"COG0782",1683,1962,1520,1247,1659,1384,1179,1749,923,1915
"COG0783",59,95,160,80,47,112,103,146,95,104
"COG0784",1140,2091,8394,2467,1732,2463,1237,3306,2645,3498
"COG0785",535,735,317,444,568,1897,1627,935,2110,549
"COG0786",592,526,272,477,149,1294,1589,129,2615,16
