"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0407",3427,3287,3807,1945,2215,3981,2080,3573,4027,2908
"COG0408",2734,2988,3112,1050,1161,2924,1473,2904,3178,2096
"COG0409",19,6,18,139,210,5,57,11,10,19
"COG0410",4200,4285,4017,4855,2848,4052,3496,4165,4907,3795
"COG0411",1299,1408,1169,1477,883,3667,3718,3347,4119,3741
"COG0412",1954,1732,1824,3228,2833,1327,2736,2147,1506,1940
"COG0413",3372,3588,3460,2135,2151,4145,2186,3905,3931,3733
"COG0414",2739,2528,2867,1137,1373,2570,1447,3164,2848,2206
"COG0415",7448,11174,10361,696,2570,12357,3201,8129,10498,7404
"COG0416",2868,2679,2623,1976,1729,892,577,1020,954,798
"COG0417",1467,1972,3002,1003,803,6994,4581,6360,3618,3325
"COG0418",1301,1216,924,510,576,1064,609,1541,1130,513
"COG0419",2169,2281,3050,1787,1857,2627,3461,3733,2063,1413
"COG0420",291,267,140,1124,1121,137,1543,320,191,624
"COG0421",943,772,715,1165,1179,199,338,410,220,191
"COG0422",1467,1403,1208,1671,1564,1345,1989,1939,863,973
"COG0423",2612,2403,2837,2974,2294,3204,2836,2005,1701,3364
"COG0424",2049,2242,2385,1567,1623,2241,1411,2050,2752,2107
"COG0425",178,201,218,557,418,156,450,273,303,283
"COG0426",3061,2107,1519,59,181,1819,650,3449,1031,596
"COG0427",178,154,66,365,918,47,272,144,76,154
"COG0428",611,225,534,396,577,763,529,339,283,394
"COG0429",948,879,613,533,645,688,550,1062,543,270
"COG0430",8,16,3,44,21,2,41,83,4,47
"COG0431",804,752,443,935,1403,765,1184,981,523,749
"COG0432",1073,1368,922,1073,843,1240,848,1087,1020,1097
"COG0433",396,307,199,1073,969,283,2696,263,78,859
"COG0434",285,339,190,261,84,372,166,184,141,267
"COG0435",869,932,740,375,688,824,433,1122,994,350
"COG0436",12581,12999,11174,13483,10612,12605,11654,11541,11789,13649
"COG0437",1587,1136,1648,2487,2103,1759,1530,1169,1249,1622
"COG0438",25169,21768,19038,17860,20461,22606,23477,24304,22078,23303
"COG0439",6125,6397,6177,6979,5305,6625,5867,6373,5943,6743
"COG0440",1735,1726,1722,1405,1098,1904,1453,1671,1886,1835
"COG0441",7808,7643,7159,5893,5281,8444,5960,6960,6954,7566
"COG0442",5838,5391,5129,4924,3984,5891,5012,5335,4884,5447
"COG0443",11150,10187,10340,8023,7287,11645,7475,11673,9974,10130
"COG0444",1691,2536,1068,4667,3623,1099,3260,1876,1541,2040
"COG0445",6671,6454,7016,4160,3875,7470,3861,6156,6714,6254
"COG0446",7920,10634,10773,12854,7747,9973,9420,9573,11912,10301
"COG0447",1086,829,736,616,491,831,658,1055,582,527
"COG0448",908,968,747,524,746,723,681,1426,600,414
"COG0449",6829,6044,6351,5724,4258,6661,5671,6481,6373,6390
"COG0450",1463,910,850,1151,1633,944,1571,1193,709,1229
"COG0451",28468,22455,24271,19781,18308,25124,22665,24812,20851,21999
"COG0452",4302,4408,4719,3265,2873,4528,3341,4294,4364,4575
"COG0454",3909,3716,3705,3764,4866,3656,4706,4064,3391,3459
"COG0455",268,432,331,744,739,270,592,372,679,253
"COG0456",1074,1114,945,1562,1475,889,1425,1240,1141,1067
"COG0457",23673,18485,18617,27587,23835,16797,21716,20348,19609,24172
"COG0458",12148,12194,11276,10077,7787,13177,10086,11268,11769,12366
"COG0459",8898,8729,8093,8181,6393,9575,7991,9559,7001,9449
"COG0460",4051,4355,4393,3556,3060,4183,4370,4182,4292,3885
"COG0461",2658,2145,2611,2112,1613,2657,2277,2807,2242,2175
"COG0462",1404,1324,1368,1187,950,4476,3430,3797,3835,4086
"COG0463",19285,15938,14894,17708,15388,16415,21052,14944,16317,17618
"COG0464",2112,2356,1439,4158,2144,1803,5620,2662,1032,4313
"COG0465",9979,10995,9311,5218,5316,10479,5535,11148,8791,8899
"COG0466",6313,6379,7803,6345,4839,6937,5127,5645,8272,6607
"COG0467",1248,973,780,102,172,1090,305,1456,475,439
"COG0468",6022,5939,6989,4319,3627,6839,5069,6347,5259,5214
"COG0469",3747,3649,3583,2982,2806,3747,2790,3636,3597,3180
"COG0470",5092,5402,6556,4356,2930,5741,5167,5408,3949,4559
"COG0471",5316,4062,4014,4910,5556,4351,5341,4239,3078,4089
"COG0472",5813,6090,5679,4664,3618,5888,4450,5113,6128,5519
"COG0473",4982,5833,5418,5270,4229,5644,5013,5407,6512,5408
"COG0474",526,631,297,1065,835,361,862,377,236,1351
"COG0475",2136,2204,1180,3072,2281,1938,3567,2593,1530,2016
"COG0476",3066,3106,2491,3006,2799,2521,2903,2864,2748,3254
"COG0477",8031,7775,7363,9974,13128,20146,28793,27037,26018,27143
"COG0478",7,23,3,1,0,3,4,1,1,48
"COG0479",3028,3196,2986,3238,2614,3340,2661,2542,3180,3452
"COG0480",8763,8233,7891,9406,7949,8855,7623,7393,7547,8623
"COG0481",7312,6726,7042,4508,3954,7678,4615,6228,6516,6291
"COG0482",4301,3847,4018,3879,2517,4328,3670,3939,4240,3713
"COG0483",5207,5253,5390,4723,3525,5133,4841,5514,5743,5123
"COG0484",4956,4757,5312,5291,3799,5581,5316,4771,4699,6429
"COG0486",4920,4855,4879,3008,2890,5228,2865,4299,4872,4533
"COG0488",5705,5014,6802,6135,7151,4677,6562,6875,5778,4754
"COG0489",4840,3841,4281,4531,4684,4781,5565,4116,3708,4538
"COG0490",1,0,0,2,1,0,45,0,0,0
"COG0491",8153,8643,8385,10864,10587,8666,8802,8834,8537,8918
"COG0492",7505,6891,6877,4704,3640,7841,5990,6594,6226,7280
"COG0493",4661,5826,5909,5587,4518,4695,4372,5321,6346,5845
"COG0494",4575,4611,5100,6218,6247,4429,6289,5530,5430,5570
"COG0495",9854,10075,9599,8450,6589,10281,9056,9197,9715,10484
"COG0496",1353,1558,1672,1252,1438,1524,1037,1507,1143,1209
"COG0497",2344,2154,2314,2109,2371,1943,1949,2626,2327,1478
"COG0498",5310,5161,4932,6384,4837,5128,6008,5237,5246,5691
"COG0499",5502,5269,5419,4891,3345,5963,4563,4820,5213,5486
"COG0500",16654,13567,14489,18865,16467,12031,17501,17494,17069,16644
"COG0501",3118,2806,2713,2506,3012,3276,2316,2301,2905,3215
"COG0502",842,685,610,848,935,772,1445,1227,565,746
"COG0503",1777,1966,1707,1960,1567,1756,1711,1874,1907,1833
"COG0504",2403,2085,2075,1716,1428,6882,5428,5773,5609,6129
"COG0505",4432,4443,4221,3672,2818,4864,3672,3994,4168,4509
"COG0506",1888,1735,2178,2701,2301,2011,2763,991,1239,1660
"COG0507",2686,2369,2667,2262,3225,1897,6184,3584,2297,1151
"COG0508",9916,10333,11444,6748,6328,11466,8093,8950,12348,10084
"COG0509",1364,1323,1146,1062,1053,1386,804,1209,1062,1141
"COG0510",428,586,677,701,351,765,456,479,462,577
"COG0511",1942,2053,2104,2420,2507,2029,1413,2583,2414,2183
"COG0512",2835,2998,2644,2340,1767,2815,2620,2484,2801,2931
"COG0513",7777,8255,12045,8980,9404,8131,9518,9668,12007,10202
"COG0514",1083,1399,2458,1312,3449,1595,2316,1289,1475,1165
"COG0515",1088,828,986,1066,2177,2255,2555,2205,1739,7338
"COG0516",5501,5323,5255,4761,3891,5963,4726,5691,4891,5578
"COG0517",5147,5602,6374,7329,6106,5229,6558,5103,6884,6441
"COG0518",6069,6740,6789,7593,4307,6527,6912,6449,6353,6559
"COG0519",4735,4870,5069,4706,3157,5006,4600,4926,4987,4830
"COG0520",7827,6920,5754,7643,6885,7321,6837,6661,5309,7767
"COG0521",865,1165,927,1401,1109,890,1020,797,877,1206
"COG0522",2567,2436,2466,2096,1593,2652,2049,2221,2266,2592
"COG0523",3239,3567,2634,961,1695,2679,1540,2972,1515,2732
"COG0524",7691,7871,7350,7528,6303,8172,7346,7559,7802,7307
"COG0525",3649,3040,2979,2677,2223,10378,7714,9247,8686,9520
"COG0526",10079,9231,9180,9164,8841,9518,10233,9366,8548,9644
"COG0527",5160,5157,5387,5389,4312,5126,6781,5193,4919,5276
"COG0528",1746,1703,1646,1712,1499,1811,1731,1790,1476,1753
"COG0529",1307,1164,1172,1235,1238,1325,1554,1577,1253,1177
"COG0530",2694,2590,2272,2357,2722,2577,2441,2537,1828,2276
"COG0531",1834,1492,1548,4886,3623,2096,5697,1311,871,2684
"COG0532",7942,7712,8093,6437,4676,8366,6334,7810,8126,8245
"COG0533",4309,4329,4045,3556,2735,4533,3380,3940,4339,4472
"COG0534",5552,5922,6870,5299,6931,6165,4998,4995,6850,5618
"COG0535",1934,1816,1590,3304,2729,1452,3054,2215,1711,1759
"COG0536",1361,1432,1299,916,845,4577,2676,3689,3879,3836
"COG0537",2092,2087,2344,2138,1861,2280,2053,2136,2377,2309
"COG0538",4867,4327,4021,2115,1637,4668,2434,4113,3986,3936
"COG0539",6479,6165,6266,4292,4111,6583,4018,6254,6861,5789
"COG0540",3860,4385,3506,3856,2732,4098,3669,3611,3725,3942
"COG0541",4793,4764,4616,4542,3401,4817,4389,4327,4912,4739
"COG0542",10649,10284,10307,6718,9911,11529,8262,13113,9831,6488
"COG0543",354,604,357,1604,1279,500,1255,749,447,1009
"COG0544",4913,4624,4824,3410,3135,5089,3656,4472,4660,4354
"COG0545",1852,1310,1710,1368,2010,1687,1695,1455,1284,1638
"COG0546",2890,2727,3065,2631,2313,2530,2477,3287,3184,2482
"COG0547",3389,3321,3359,3138,2415,3145,3092,3907,3742,3074
"COG0548",2756,2730,3232,2739,2399,2580,2308,3136,3481,2845
"COG0549",386,328,101,977,627,230,592,172,43,476
"COG0550",9121,9516,9744,6682,7190,10786,6138,8852,9120,8751
"COG0551",643,823,878,1059,2593,922,444,856,1262,569
"COG0552",3476,3258,3041,3238,2420,3096,3113,3282,3362,3379
"COG0553",1927,3199,3322,2754,5618,2040,3897,4134,3286,4482
"COG0554",3229,3970,3745,3154,2472,3534,3040,3507,3900,3502
"COG0555",66,7,116,131,266,12,87,56,40,65
"COG0556",8190,8173,7745,5580,4860,9155,5359,7410,7873,8216
"COG0557",3537,4923,5098,3174,3243,4687,3211,4806,4336,2515
"COG0558",2871,2531,2452,3117,2096,2765,2875,2567,2485,2802
"COG0559",5734,5679,5457,6073,3762,5207,4614,5523,6448,4888
"COG0560",1081,1536,1626,1849,1598,1190,1727,1263,1561,1606
"COG0561",1569,1121,1155,1013,1454,1000,1953,2246,678,1080
"COG0562",234,201,243,77,105,338,375,210,276,221
"COG0563",2299,2089,2157,1797,1909,2406,1856,2126,2312,2231
"COG0564",5967,6716,6869,4080,4613,6325,4521,4976,6951,5906
"COG0565",2029,2135,2111,1162,1093,1978,1312,1940,2141,1895
"COG0566",5235,4684,4516,2957,2948,4893,3837,4556,3970,3951
"COG0567",6921,7259,8930,3794,3330,8744,4715,6011,9507,7441
"COG0568",3666,3671,3642,2276,2318,11037,6426,11927,11713,8927
"COG0569",4356,4191,4431,3728,3241,4503,3210,3788,4302,4044
"COG0571",2304,2299,2478,1545,1372,2445,1567,2235,2390,2081
"COG0572",598,632,337,866,610,373,649,565,326,533
"COG0573",1304,3974,846,295,796,892,953,3882,3892,4573
"COG0574",7264,6651,5580,8867,5784,7200,8213,5727,5829,8663
"COG0575",2328,2224,2079,1776,1720,2229,1722,2197,2101,2146
"COG0576",2314,2307,2416,1853,1718,2531,1929,2362,2593,2423
"COG0577",6168,5311,4823,4969,7384,5968,6179,6073,3320,4756
"COG0578",1100,2354,1700,1509,1256,1765,1861,2137,2378,1221
"COG0579",2323,1985,1916,2345,2000,2073,2448,2612,1575,1706
"COG0580",1284,869,1277,1354,963,1106,1712,1617,1875,2285
"COG0581",1351,3551,764,500,1348,756,889,3901,3883,4646
"COG0582",5007,4835,6029,6439,8699,3869,10012,7516,6428,3476
"COG0583",4562,5579,6771,8302,18935,4325,7817,5623,8125,3662
"COG0584",2314,2062,2332,3168,2803,2262,2763,1879,2028,2452
"COG0585",291,366,187,1069,993,243,1105,331,159,826
"COG0586",662,642,505,566,410,210,455,287,119,137
"COG0587",12951,12510,13977,10909,13912,14729,11365,13385,13849,11655
"COG0588",2010,2003,1769,1429,1053,2095,1412,1504,1924,2089
"COG0589",747,1761,956,1847,2319,965,3215,922,1353,1749
"COG0590",1567,1892,1386,1467,1164,1837,1449,1471,1170,1792
"COG0591",6715,3394,3673,9725,10614,3940,7069,4434,2968,7723
"COG0592",4731,5056,4963,4154,3273,5017,4304,4504,4885,5090
"COG0593",6821,6859,6934,4923,4495,7368,4717,6164,7496,6572
"COG0594",174,200,223,326,491,178,260,182,236,212
"COG0595",4307,4074,3872,2057,1808,4102,2932,4137,4320,3469
"COG0596",17268,18298,19732,20590,19076,17375,18493,21254,18012,18244
"COG0597",1551,1315,1504,1197,1199,1330,1229,1341,1597,1215
"COG0598",129,33,27,197,401,42,737,162,286,91
"COG0599",290,247,417,681,794,198,624,584,465,364
"COG0600",2339,2631,2941,3342,2451,2437,3582,2912,4048,2744
"COG0601",4504,5541,4672,7474,6555,4630,5792,5148,4613,4579
"COG0602",1306,879,1362,1426,1167,1440,1822,1522,949,1059
"COG0603",1248,926,899,1436,1188,889,1517,1074,620,901
"COG0604",7598,8593,8849,10129,9412,8278,9424,8598,9769,9620
"COG0605",788,652,1037,877,1034,1152,1224,734,1157,760
"COG0606",207,556,420,654,1073,235,1045,299,860,178
"COG0607",3401,3205,3444,3726,4175,3154,3292,3962,3593,3010
"COG0608",3002,2441,3536,3441,3440,2132,3534,3519,3791,3072
"COG0609",1905,250,845,764,2318,1468,1423,484,214,386
"COG0610",877,565,546,984,3016,672,2539,403,346,491
"COG0611",745,835,853,629,510,2501,2336,2457,2335,2362
"COG0612",5258,3882,4964,5257,8132,4703,9064,5039,3591,4147
"COG0613",1005,931,601,1223,1456,926,1286,1004,580,864
"COG0614",1788,1018,1027,2083,2370,1455,1774,1004,623,1221
"COG0615",512,367,500,671,465,569,618,428,297,646
"COG0616",1217,1312,1330,941,919,4099,2512,3607,4079,3565
"COG0617",6521,6340,6350,4276,5022,6702,3935,6315,5801,5218
"COG0618",1064,881,869,819,1113,1350,742,503,319,1094
"COG0619",769,802,448,124,125,879,448,833,290,271
"COG0620",1348,1602,1253,3590,2903,1542,2770,1194,1287,1750
"COG0621",8272,8361,8046,7714,5946,7911,7365,7014,7536,7816
"COG0622",175,161,185,399,561,208,197,171,133,223
"COG0623",3352,3242,3204,1789,1618,3661,1917,3024,3358,2924
"COG0624",7343,9752,8577,10989,8776,8578,9502,7844,8679,9450
"COG0625",5668,6947,7609,5414,6618,5658,4927,8618,7745,5366
"COG0626",6239,5932,5495,5105,3784,6763,5535,5825,5005,5223
"COG0627",328,402,757,601,679,349,628,670,539,404
"COG0628",2456,3112,2422,2990,3405,2405,3411,2661,2171,2092
"COG0629",2142,1705,1917,1301,1576,1985,2067,2108,1784,1551
"COG0630",513,405,195,291,551,435,369,190,13,475
"COG0631",519,442,375,557,1126,457,721,435,259,843
"COG0632",1006,905,906,1043,1343,876,889,1132,812,743
"COG0633",1970,2954,2172,1193,920,1804,1132,2686,2402,1401
"COG0634",461,425,402,644,708,516,550,341,342,511
"COG0635",2202,1802,2302,2365,3005,2320,2321,2104,1852,1363
"COG0636",142,119,104,53,60,381,178,446,275,292
"COG0637",1771,2027,1926,1362,1574,1887,1905,2478,2248,1333
"COG0638",145,127,42,788,271,257,2522,403,33,1748
"COG0639",982,1581,1452,1450,3091,975,1324,1006,1165,1344
"COG0640",628,519,345,1209,1343,340,2918,821,605,632
"COG0641",71,121,227,265,451,106,155,54,239,52
"COG0642",18871,17240,16167,21724,40261,13945,28615,18433,23089,17215
"COG0643",446,408,236,1559,2235,266,560,434,503,297
"COG0644",6936,7595,5708,8329,5938,6940,8360,6848,5739,8408
"COG0645",10,5,4,70,223,6,54,10,48,60
"COG0646",1233,1686,1045,1726,1350,2895,4078,5047,2757,4320
"COG0647",1746,2117,1989,1322,996,1988,1604,1403,2257,2333
"COG0648",448,426,201,1200,815,549,1116,319,80,914
"COG0649",4451,4147,3223,4303,2813,4297,3512,3986,3192,4293
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",893,1217,1830,3614,2198,448,1178,535,968,607
"COG0652",4916,4481,4452,4259,3598,4422,4397,5271,3855,5122
"COG0653",10594,9515,10594,7238,7239,10926,7250,8925,9914,9314
"COG0654",7230,8550,9095,5087,5093,7319,6204,7592,9610,7653
"COG0655",221,269,498,446,632,316,703,487,582,192
"COG0656",702,722,528,1434,1223,638,1808,669,444,712
"COG0657",3417,3008,4718,4077,4677,3367,4188,3790,2957,3424
"COG0658",224,389,403,559,1229,62,336,92,280,52
"COG0659",3255,3588,4788,2406,2823,3498,3253,4427,3651,1486
"COG0661",7789,8570,7489,3377,3546,7630,5899,8457,7402,7218
"COG0662",3265,2824,3257,2294,1947,3192,1957,3464,2968,2689
"COG0663",1268,1363,1447,925,1209,1286,866,1166,1620,1289
"COG0664",2195,1936,1118,2756,3174,1391,4284,2366,1630,1964
"COG0665",20189,26458,24292,28894,17247,25162,18738,22659,25741,24383
"COG0666",786,354,475,1518,1743,1202,2402,1782,1139,3690
"COG0667",6932,6825,7111,8557,8847,6104,8728,7283,7648,7998
"COG0668",5413,4792,4624,5678,7117,5120,7266,4675,5254,5530
"COG0669",1750,1712,1662,1198,1402,1598,1202,1612,1784,1359
"COG0670",2139,2214,2089,1133,1184,2089,1342,1962,2493,1821
"COG0671",787,609,1271,1158,1145,1001,1571,1077,1152,1043
"COG0672",244,352,167,860,949,30,480,109,243,277
"COG0673",17037,15660,16987,19031,21728,16195,15945,13899,16088,16800
"COG0674",1938,2115,868,4759,3770,1565,3687,2089,669,3493
"COG0675",53,31,62,188,5817,1,41,13,45,7
"COG0676",36,32,57,101,311,14,9,19,17,109
"COG0677",2076,1981,1951,2159,2130,2194,2827,1520,1566,2750
"COG0678",339,435,665,214,335,1703,797,1612,1785,1010
"COG0679",2137,2257,1967,1250,1275,2137,1263,1681,2641,1752
"COG0680",8,0,0,52,106,3,20,2,2,5
"COG0681",3637,3319,3370,2540,2805,3515,2935,3263,3033,3170
"COG0682",1021,1012,1066,700,680,3178,2248,2813,3134,2635
"COG0683",6875,6790,6362,8324,5086,5941,5768,6489,7557,6312
"COG0684",894,885,953,1373,1770,776,954,1095,1160,913
"COG0685",2644,2448,2466,3135,2382,2358,2525,2646,2390,2404
"COG0686",2327,2511,2525,1892,1907,3070,1851,2078,2589,2394
"COG0687",2395,3387,3350,4719,2773,3219,2657,2850,3409,3306
"COG0688",1739,1586,1845,1663,1427,1731,1541,1405,1945,2004
"COG0689",1056,1666,1366,1689,1514,1315,1496,1070,1300,1508
"COG0690",363,322,457,151,289,361,162,370,328,182
"COG0691",1703,1586,1616,1194,1155,1748,1227,1586,1692,1490
"COG0692",671,691,992,303,707,914,626,596,840,496
"COG0693",290,340,529,720,1207,163,1164,300,506,235
"COG0694",2288,1856,2369,1787,1451,2361,1566,1975,2192,1847
"COG0695",1298,1289,1102,919,1564,1165,1216,1552,1244,1028
"COG0696",2232,1914,2247,1333,1375,2252,1145,2311,1945,1080
"COG0697",22654,25861,25867,18883,15360,26078,15179,22419,29886,24623
"COG0698",1113,946,1200,790,800,1234,1191,766,1056,1037
"COG0699",66,92,106,48,140,101,362,23,17,300
"COG0700",66,50,67,143,325,109,59,49,18,79
"COG0701",404,379,224,540,924,142,584,323,387,281
"COG0702",1903,1786,1516,1206,988,4770,5543,6308,4683,5534
"COG0703",2140,2059,2265,1367,1425,2076,1388,2079,2316,1885
"COG0704",619,1926,334,1984,1235,324,2647,1949,2175,3572
"COG0705",2187,1626,2200,2596,2876,1874,2326,1648,1382,2100
"COG0706",6002,6101,6187,3938,3964,6654,3921,5395,6423,5851
"COG0707",3736,3610,3685,2463,2067,3557,2469,3304,3798,3239
"COG0708",3218,3212,3269,2286,2023,1103,849,975,1121,1012
"COG0709",1822,1907,1423,1372,1128,1728,1102,2772,1584,1162
"COG0710",119,236,105,845,372,132,885,126,38,438
"COG0711",2943,2941,2933,1603,1342,3215,1779,2561,2880,2638
"COG0712",740,676,745,493,456,2180,1577,1994,2119,2073
"COG0713",1075,956,761,993,589,873,870,834,743,972
"COG0714",2500,2485,3043,2428,2661,8064,6939,8693,6572,6838
"COG0715",1574,1259,1555,2392,3129,810,3111,1663,1901,1573
"COG0716",820,531,440,271,756,647,151,737,203,460
"COG0717",2182,2270,2200,1345,1242,2172,1382,2001,2349,2001
"COG0718",816,678,733,619,598,214,176,313,314,230
"COG0719",9428,8287,7719,7341,6224,9197,7514,8111,7578,9430
"COG0720",1514,1022,953,793,680,1205,955,1307,705,745
"COG0721",933,813,927,524,507,982,610,847,898,727
"COG0722",1665,1472,1542,1346,1424,1330,684,2051,1454,828
"COG0723",2085,2016,1865,1594,1252,2211,1753,2185,2119,2030
"COG0724",969,1016,721,416,599,816,321,1321,582,1060
"COG0725",276,160,308,683,992,152,658,442,329,277
"COG0726",3290,3531,3560,5814,4249,3377,5010,3085,3811,4496
"COG0727",171,222,172,245,217,252,237,125,125,118
"COG0728",4934,5048,4995,2977,2623,5073,3104,4720,5579,4448
"COG0729",179,25,54,543,1196,26,838,66,147,89
"COG0730",5299,6090,6067,3385,3772,6208,3832,5014,7426,5436
"COG0731",210,267,62,777,322,52,301,64,1,254
"COG0732",322,201,254,515,1740,283,1259,169,155,177
"COG0733",2555,2526,1901,2021,2709,2390,1755,2267,1559,1858
"COG0735",3650,3951,3818,1724,2344,3742,2102,3188,4169,3340
"COG0736",840,971,955,797,620,920,869,742,969,975
"COG0737",1373,1275,1249,2113,2151,1418,2475,1602,2136,1448
"COG0738",528,236,730,854,1139,557,1346,299,365,254
"COG0739",8597,8518,8983,7401,7188,8529,8692,6386,8965,8159
"COG0740",3754,3556,3552,2079,1972,4013,2534,4676,3488,2810
"COG0741",5448,5800,5924,5070,5986,5640,5444,5022,6840,5471
"COG0742",1952,2100,1982,1479,1290,631,440,582,737,625
"COG0743",3639,3165,3135,2606,2254,3086,2266,3271,3621,3008
"COG0744",647,916,532,691,839,2495,3258,1791,1668,1449
"COG0745",8898,9455,7689,6571,9941,2614,3278,3401,3594,2838
"COG0746",577,1192,974,1101,971,755,805,760,809,1018
"COG0747",7041,8275,6568,10466,10732,6815,7313,7415,6638,6703
"COG0748",622,253,305,234,392,639,150,320,247,238
"COG0749",11307,12373,13360,7653,7780,12993,7851,18216,13852,10014
"COG0750",4862,4342,4269,5323,3702,4697,5105,4234,4042,5256
"COG0751",4183,4896,4080,3146,2445,3925,3238,4675,5318,3783
"COG0752",1788,1955,1736,1407,1155,1936,1232,1975,2322,1715
"COG0753",232,25,15,489,735,11,1302,45,50,15
"COG0754",45,19,14,138,290,11,28,140,19,25
"COG0755",3780,3557,3717,2493,2399,3857,3007,3123,3545,3483
"COG0756",1040,1293,1574,886,746,1423,937,1007,1389,1263
"COG0757",1612,1582,1531,1303,1079,1638,1192,1457,1615,1476
"COG0758",228,455,409,629,812,231,1204,287,664,212
"COG0759",808,759,721,424,326,677,490,649,696,695
"COG0760",4876,4681,5925,5686,6262,5508,4768,4425,5262,5050
"COG0761",3780,3530,3410,2305,2116,3606,2101,3538,3634,3042
"COG0762",1077,1157,1058,578,582,999,564,1090,1069,867
"COG0763",3490,3517,3584,2322,2062,3486,2126,3204,3629,2998
"COG0764",3180,2897,3393,2754,2292,3272,2193,2716,3533,3207
"COG0765",4491,4717,4654,3771,2616,5035,2734,4040,4772,4744
"COG0766",5030,4869,4981,2897,2394,5080,3012,4380,4666,4273
"COG0767",1014,859,1039,439,1064,1120,880,1025,954,669
"COG0768",12605,12585,12877,8052,6849,13503,8171,11835,12977,11344
"COG0769",5734,5786,5807,3354,2931,5980,3914,4954,5987,5074
"COG0770",2964,3120,3458,2181,2146,3557,2455,2988,2828,2421
"COG0771",4473,4432,4336,2750,2376,4108,3019,3973,4473,3682
"COG0772",8427,8444,8181,5239,4322,2839,1824,2510,2829,2475
"COG0773",5491,5772,6685,4194,4011,6182,4233,5280,6203,4868
"COG0774",1177,1076,1238,866,754,3474,2021,2945,3580,2989
"COG0775",577,802,939,1125,1024,700,835,609,850,572
"COG0776",2156,2127,2410,1882,1959,2220,1756,1998,2580,2160
"COG0777",3346,3311,3140,2952,2374,3334,2212,3163,3445,2771
"COG0778",3307,2688,3344,3539,3708,3614,3807,3391,2444,3542
"COG0779",685,874,769,573,601,835,576,1067,892,517
"COG0780",879,730,767,738,882,769,581,832,741,655
"COG0781",1642,1422,1525,1083,999,1503,1098,1448,1356,1277
"COG0782",1623,1536,1866,1541,1913,1611,1505,1327,1964,1577
"COG0783",32,15,31,62,132,54,457,41,95,26
"COG0784",2960,1393,1719,8204,17471,953,7742,1707,2841,1598
"COG0785",604,572,549,250,255,1725,1395,1651,1805,1882
"COG0786",866,403,490,45,292,736,261,1293,302,137
