"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0405",5590,5985,5336,6328,6907,6435,6135,6684,5108,5618
"COG0406",2542,2047,2843,1353,1816,1705,1962,2406,2886,2356
"COG0407",3401,2644,3875,2190,2906,3353,3832,3808,3636,3538
"COG0408",3099,2021,3382,1172,2241,2643,3197,2796,3127,3228
"COG0409",16,185,17,154,53,6,6,15,69,18
"COG0410",4093,3787,4194,4847,3913,4197,4411,4513,3693,4701
"COG0411",3825,3362,3459,4558,3765,4106,3768,4381,2661,4243
"COG0412",1524,2393,1660,2704,2007,1783,1799,1570,1299,1533
"COG0413",3541,2418,3306,2055,3311,1310,1443,1237,968,1251
"COG0414",906,585,1012,329,725,2443,3109,2498,2916,2856
"COG0415",12077,7041,14236,1039,5722,9706,9557,12145,12599,13220
"COG0416",2982,2138,3150,2024,2572,2476,3081,2780,2958,2856
"COG0417",6909,9737,4040,2698,4021,7956,4023,3935,3003,10216
"COG0418",1287,1261,2036,809,826,588,878,677,2300,1459
"COG0419",3192,5187,1978,1971,2856,2304,2264,1445,1384,5151
"COG0420",172,997,114,918,739,250,154,270,112,187
"COG0421",1179,1107,1437,760,697,142,195,175,606,304
"COG0422",1738,1930,2241,2156,1104,646,1284,1021,2239,1562
"COG0423",2392,2428,1842,2464,2549,3244,2801,3115,1761,2324
"COG0424",2078,1761,2285,1588,2232,2184,2487,2385,2046,2267
"COG0425",153,443,166,548,279,213,203,182,206,176
"COG0426",4106,1831,4899,36,1097,661,1676,1040,5476,2566
"COG0427",97,505,93,582,436,87,78,154,222,86
"COG0428",297,607,252,390,821,372,573,777,437,178
"COG0429",349,328,508,170,153,348,515,433,1783,944
"COG0430",18,14,1,9,19,26,4,9,6,5
"COG0431",1022,1207,1031,853,909,605,582,901,1107,797
"COG0432",1364,1059,1421,1157,931,1118,1048,1202,1253,1301
"COG0433",208,2340,193,993,785,287,78,418,318,272
"COG0434",325,188,234,163,287,336,209,462,186,325
"COG0435",1095,863,1292,460,651,400,623,744,1607,835
"COG0436",12568,10783,11875,11924,11749,13131,11951,12626,11452,11672
"COG0437",1280,1347,833,2043,1498,1516,1804,1541,1624,846
"COG0438",23017,20829,22129,17007,23083,23022,23600,25949,20575,23008
"COG0439",6825,6014,6482,6570,5651,6347,6822,6179,6843,6266
"COG0440",1680,1505,1730,1429,1624,1766,1875,1751,1426,1784
"COG0441",7502,6550,8059,5659,7318,8166,7643,8296,6824,8082
"COG0442",5559,5297,6230,4839,5129,5731,5695,5745,5623,5816
"COG0443",12262,9658,12199,7636,10006,10148,11463,10811,12668,10290
"COG0444",1459,2250,1035,3637,1778,1816,1119,1305,1011,1343
"COG0445",7217,4884,7541,4487,6062,6401,7525,6771,7327,6534
"COG0446",8545,9363,8557,12961,9677,10309,11116,9475,7419,9982
"COG0447",1005,807,1371,487,654,475,700,530,1590,873
"COG0448",1111,1160,1956,567,578,476,728,473,2240,1136
"COG0449",6355,5691,6483,5955,6281,6124,6868,6761,6279,6573
"COG0450",1045,1446,1303,1366,1386,926,912,1068,1500,1127
"COG0451",26137,25166,25597,17739,26000,8087,8500,8601,7590,9905
"COG0452",4673,3458,4707,3428,3708,4424,4565,4266,4025,4513
"COG0454",4122,4553,4645,4053,4149,3226,3551,3552,5064,3726
"COG0455",300,540,332,659,335,212,326,278,526,338
"COG0456",982,1403,1083,1409,1316,301,291,316,391,310
"COG0457",5980,7727,5982,7624,7971,20645,19608,19650,20766,17072
"COG0458",12224,9901,12386,9517,11633,12488,13034,12528,11361,12328
"COG0459",9430,8482,9061,7401,8232,2865,2857,3069,3129,2743
"COG0460",4192,3903,4567,4010,3834,4073,4499,4146,3911,4562
"COG0461",2376,2175,2461,2031,2647,2178,2250,2128,2354,2697
"COG0462",4122,3555,4132,3437,3758,4083,4194,4358,3740,4064
"COG0463",17120,18722,17802,16069,18121,17342,17214,17858,17156,18084
"COG0464",2529,3481,1849,3710,1807,2403,886,1892,2980,1356
"COG0465",12084,8242,13385,5595,8287,10399,10341,9461,13891,10334
"COG0466",6146,5641,5524,6782,6923,7150,8370,6999,4754,6284
"COG0467",1268,674,1666,38,548,296,731,703,2307,1044
"COG0468",7005,7711,6235,4419,5056,6210,6257,5488,5201,8402
"COG0469",1298,1010,1485,1023,1064,3439,3514,3551,4748,3992
"COG0470",5949,6969,4618,3802,4277,5687,4392,4576,4139,7815
"COG0471",4168,4299,4251,5347,4508,3997,3697,4125,5360,3464
"COG0472",6283,5026,6050,4824,4797,5685,6340,6046,5293,6178
"COG0473",5451,4877,5867,5129,4455,5510,5975,5386,5025,5919
"COG0474",631,1402,242,933,525,849,90,618,405,306
"COG0475",2721,2846,2330,2880,1836,1362,1540,1999,2709,1896
"COG0476",3037,2839,3074,2765,2713,2985,2287,2670,3012,2775
"COG0477",21449,23156,19305,26290,27009,26213,22086,22412,22065,21415
"COG0478",18,5,2,0,24,33,0,7,7,5
"COG0479",3170,2674,2656,2770,2987,3539,3041,3626,2205,3282
"COG0480",8457,8292,7774,8998,8264,8567,8720,8771,7486,7812
"COG0481",7556,6283,8455,4849,6197,6935,7671,6963,7679,7846
"COG0482",4078,3910,4300,3985,3611,4007,4552,4208,3907,4204
"COG0483",5346,4378,6104,3984,5091,5239,5613,5145,4894,5843
"COG0484",5514,5038,4650,4674,4774,5668,5204,5709,4589,4663
"COG0486",5346,3745,5846,3311,4273,4724,5252,4862,5463,5134
"COG0488",5443,6142,4223,6541,5640,4661,4595,4194,7341,3727
"COG0489",4207,4555,4119,4494,4539,4353,4383,4951,4505,3949
"COG0490",0,4,0,1,6,0,0,0,0,0
"COG0491",7956,8108,7468,9522,8928,8967,7993,8837,7438,7883
"COG0492",7362,5385,7970,4224,6149,6948,7567,7788,7045,7243
"COG0493",4983,4339,4904,6791,4813,6029,6436,4577,3400,5529
"COG0494",4309,5160,4109,6041,5530,4920,5023,4694,4259,4388
"COG0495",3277,3118,3562,2739,3258,10159,10613,10774,9790,10114
"COG0496",1588,1246,1739,1265,1324,1272,1410,1457,1950,1306
"COG0497",2645,2122,2535,2389,1915,1477,2168,1622,3485,1882
"COG0498",5376,5293,4890,5413,4715,5466,5027,5101,4266,5139
"COG0499",1926,1543,1877,1578,1532,5446,5651,6082,4959,5666
"COG0500",13442,15788,12331,17243,16433,16021,16130,14581,13271,13679
"COG0501",2861,2664,2554,2928,3308,3286,3307,3812,1814,3297
"COG0502",253,385,408,393,216,355,556,620,1415,662
"COG0503",594,582,621,586,660,1966,1802,1968,1824,1868
"COG0504",7170,5533,6971,5021,5787,6532,6429,6648,6220,6628
"COG0505",4280,3501,4340,3465,3810,4450,4568,4588,3768,4274
"COG0506",1758,2218,1275,3324,2607,2174,1466,2039,1897,1594
"COG0507",2578,3703,3203,2981,2396,1436,1842,1465,4132,2415
"COG0508",10944,8188,10603,6348,9404,3694,4118,3670,2944,3649
"COG0509",1329,991,1137,1207,1294,1296,1161,1360,1194,1226
"COG0510",575,373,449,543,641,720,519,811,237,733
"COG0511",2208,1933,1766,2598,2112,2214,2142,2026,2093,1774
"COG0512",2992,2578,3608,2421,2644,2928,2746,3036,2949,3346
"COG0513",8360,9125,8008,8545,8789,9409,10201,7718,8929,7640
"COG0514",1435,1812,743,1522,1407,1154,1570,1399,1885,693
"COG0515",4084,3067,1121,3106,4483,5735,1424,3713,1790,1397
"COG0516",5166,5011,5435,4475,5061,5806,5744,6045,4714,5677
"COG0517",4925,5699,4536,7321,5765,5936,6411,5990,4631,4841
"COG0518",7014,6333,7093,7474,5868,6546,6691,6611,6442,6903
"COG0519",5394,4511,5260,4339,4065,4989,5468,4903,4810,5051
"COG0520",7473,6262,7018,7091,6525,7227,6155,7376,7522,6457
"COG0521",960,897,791,1382,1055,1093,618,838,722,835
"COG0522",2652,2423,2877,2026,2303,2652,2523,2663,2833,2633
"COG0523",3697,2356,4908,833,1440,2171,1975,2337,7607,3343
"COG0524",2669,2326,2732,2175,2418,7290,8270,8071,7110,8035
"COG0525",10732,8934,11101,7464,9338,10155,9709,9850,10153,10601
"COG0526",9746,9057,9577,9060,8807,9263,9360,9653,9889,9030
"COG0527",5779,5692,5962,5297,4554,4727,5366,5150,5846,5384
"COG0528",1727,1686,1935,1488,1640,1553,1564,1872,2246,1676
"COG0529",1527,1257,1536,1180,1305,1218,1289,1404,1889,1295
"COG0530",2478,2685,3042,2542,2340,2251,1992,2317,3067,2690
"COG0531",1677,3427,982,5019,2340,2219,1163,2680,1780,1248
"COG0532",8182,6164,7745,6323,7568,7987,8980,8729,7443,7237
"COG0533",4548,3917,4754,3460,3950,4389,4534,4641,4236,4571
"COG0534",1707,1740,1730,1767,1794,6374,6097,5998,4540,5762
"COG0535",1995,2572,2364,2966,1723,1603,1846,1376,2345,2062
"COG0536",1429,1079,1474,951,1205,4204,4294,4554,3791,4276
"COG0537",1981,2320,1816,2001,2007,2219,2275,2371,1717,2064
"COG0538",4971,3048,5418,2215,3615,4392,4952,4654,4548,5017
"COG0539",6747,5078,6956,4148,5950,2024,2493,2152,2085,2078
"COG0540",4237,3586,4243,3393,3522,4060,3848,3758,4552,4031
"COG0541",4739,4371,5122,4492,4110,4666,4789,4621,4691,4843
"COG0542",12286,11381,15795,7449,8445,7428,9660,9056,17267,11682
"COG0543",508,917,335,2024,649,577,342,671,303,372
"COG0544",5213,4047,5271,3274,4699,4838,5273,4859,4774,5218
"COG0545",1502,1756,1529,1527,1567,1362,1550,1497,2319,1148
"COG0546",2865,2664,2724,2925,2837,2532,2914,2705,3003,2687
"COG0547",3581,3045,3343,3525,3065,3157,3667,3116,3101,3205
"COG0548",2640,2580,2943,3016,2736,2657,3054,2484,2677,2912
"COG0549",235,454,108,801,433,479,128,358,134,171
"COG0550",10220,8441,10792,7074,9439,10171,10145,10181,9542,10597
"COG0551",694,1819,755,1023,1367,831,1025,1009,1106,798
"COG0552",3853,3028,3403,2882,3150,3360,3299,3232,3264,3137
"COG0553",3775,4438,1488,3270,3624,4168,2329,2505,1985,1949
"COG0554",3336,2888,2641,2950,3596,3915,4183,3750,2170,3145
"COG0555",29,70,10,135,96,39,15,42,52,13
"COG0556",9333,6765,9464,5286,7400,8590,8590,8673,8208,9102
"COG0557",4993,4856,6213,3738,2885,2994,3817,3736,7439,4599
"COG0558",2357,2872,2791,2902,2848,2778,2477,2905,2134,2867
"COG0559",5641,4895,5579,6416,4678,5412,5857,5710,5520,5983
"COG0560",1216,1747,1122,2338,1355,1473,1132,1329,1257,1195
"COG0561",1698,1535,612,907,1393,1085,513,787,727,1456
"COG0562",248,237,402,58,189,261,239,222,184,539
"COG0563",2260,2081,2149,1757,2341,2422,2365,2382,1991,2201
"COG0564",7064,5741,7842,4527,5861,6788,6345,6154,6581,7058
"COG0565",1978,1579,2296,1201,1979,704,659,689,665,764
"COG0566",5013,4191,5939,2943,4335,4104,4755,4482,6424,4843
"COG0567",7440,5261,7110,4724,6883,8481,8936,8277,5545,7923
"COG0568",12229,8941,12910,7391,10505,9682,11937,10449,12258,11017
"COG0569",4243,3306,4140,3985,4273,4457,4717,4363,3568,4132
"COG0571",2235,1997,2312,1424,2207,2773,2466,2212,2224,2324
"COG0572",628,770,891,736,520,527,272,361,935,585
"COG0573",2482,1723,2112,204,705,1754,3940,741,3430,3259
"COG0574",7014,7045,5871,9197,7674,8111,6496,7702,3721,7418
"COG0575",2162,1912,2299,1904,2216,2156,2175,2472,2266,2080
"COG0576",2619,2052,2421,1929,2455,2522,2608,2573,2279,2372
"COG0577",5883,5409,6078,4858,5531,4992,4729,6174,6498,5223
"COG0578",1748,1518,1171,1546,1299,1445,2228,1565,1356,1614
"COG0579",2519,2535,3816,2337,1648,1442,1856,1792,3629,2586
"COG0580",934,1135,803,1102,1153,1245,2084,1230,740,755
"COG0581",2185,2032,2145,559,974,1655,3549,675,3028,3113
"COG0582",4297,7995,5127,7833,5889,3584,4948,4370,6008,5320
"COG0583",4963,12033,5555,11928,10533,4046,5278,4494,7155,5685
"COG0584",2008,2480,1694,3072,2686,2692,2316,2592,1491,2224
"COG0585",258,790,95,1023,484,524,50,406,233,230
"COG0586",725,681,803,540,482,433,527,505,934,606
"COG0587",12782,12598,12938,11521,14308,13646,15145,13690,12287,13362
"COG0588",1751,1328,1643,1331,1974,2383,1905,2356,888,2057
"COG0589",1370,1752,649,2457,1068,842,868,1247,1187,739
"COG0590",1692,1307,1635,1440,1671,1762,1339,1917,1738,1658
"COG0591",3902,7563,1895,10408,8022,5349,4226,4662,3667,2398
"COG0592",5261,4308,4995,3890,4336,5643,5281,4905,4386,4749
"COG0593",6946,5709,7242,5005,6715,7237,7485,7280,6056,7383
"COG0594",181,253,173,372,338,202,211,195,235,174
"COG0595",5183,3958,6084,1901,3593,3752,4394,3663,5099,5136
"COG0596",16779,17306,18425,18013,17921,17994,18524,17035,19868,16943
"COG0597",1138,1137,1553,1308,1409,1420,1220,1406,1253,1495
"COG0598",35,534,32,299,278,39,66,90,85,54
"COG0599",260,454,282,613,464,247,391,225,416,293
"COG0600",2677,2686,3048,3298,2369,2659,3226,2493,2614,2933
"COG0601",4272,4882,4607,6231,4450,4564,4033,4076,5357,4445
"COG0602",1365,1547,1330,1467,1089,954,1128,1002,1529,1107
"COG0603",1383,1452,1562,1349,1086,811,714,761,1720,1142
"COG0604",7646,8348,7510,9818,9136,8978,8701,9098,6674,8286
"COG0605",749,1143,708,828,1171,740,952,1557,786,858
"COG0606",490,1084,113,720,488,135,257,348,360,127
"COG0607",3272,3281,2670,3203,3371,3227,3248,3662,3436,2920
"COG0608",2290,3079,1762,3491,3351,814,975,709,680,694
"COG0609",479,1121,581,1050,1975,195,60,596,231,133
"COG0610",454,2507,593,1671,1708,110,114,319,304,199
"COG0611",2575,2013,2710,1961,2040,2275,2538,2234,2589,2491
"COG0612",4216,5542,4431,5941,5551,3863,4404,4387,5762,3485
"COG0613",1013,1312,1410,1010,973,711,603,752,1602,1171
"COG0614",1050,1425,962,1224,1779,1022,755,1791,1201,1133
"COG0615",461,560,319,500,591,539,408,594,283,388
"COG0616",3556,3524,4180,2766,3712,3826,4155,3822,3668,3780
"COG0617",7044,5573,7587,4522,5547,6375,6246,6148,7194,7070
"COG0618",893,642,504,785,983,1150,770,1409,680,748
"COG0619",994,505,1295,67,455,422,566,694,1356,1007
"COG0620",1505,2269,1506,3549,2005,1833,1092,1707,1116,1845
"COG0621",8921,7306,8789,7037,6699,7757,8423,7730,9432,7987
"COG0622",138,211,177,421,197,164,229,164,126,163
"COG0623",3436,2289,3507,1722,2731,3095,3512,3229,3501,3395
"COG0624",8041,8325,7187,10023,8037,9380,8558,8692,7710,8190
"COG0625",6441,5711,7475,5275,5771,5696,6955,5183,8386,6577
"COG0626",6568,5390,7481,5659,4808,5591,5814,6193,7941,6758
"COG0627",318,488,200,685,598,388,417,328,629,249
"COG0628",2926,3203,2836,3275,2453,2301,2198,2383,3399,2522
"COG0629",1930,1874,2155,1608,2053,1807,1993,1872,2079,1921
"COG0630",392,218,159,163,357,313,21,437,282,323
"COG0631",509,682,251,516,743,688,295,694,249,367
"COG0632",949,1040,1081,1111,936,725,782,800,1356,780
"COG0633",2811,1948,3240,1136,1418,1662,2335,1605,3857,2496
"COG0634",395,507,329,574,536,505,226,529,393,436
"COG0635",2027,2366,2196,2964,1810,1391,1756,1767,3192,1475
"COG0636",467,336,544,288,277,255,272,317,677,372
"COG0637",1908,1878,2002,1368,1885,1647,2647,1886,2232,1984
"COG0638",375,1345,104,1859,497,717,26,409,159,229
"COG0639",1423,1100,700,1619,1278,1429,904,1095,2446,787
"COG0640",431,1237,388,1417,759,287,311,422,1105,475
"COG0641",172,261,55,236,69,81,84,98,95,41
"COG0642",16018,34762,17042,29268,28021,14978,17757,16035,20976,17852
"COG0643",338,1510,235,1754,1106,235,304,488,565,341
"COG0644",7069,7409,7469,7385,6659,7324,5634,7326,7201,7241
"COG0645",4,186,13,90,149,8,12,25,33,23
"COG0646",4657,4394,6124,4391,3563,3611,3214,3231,6506,4542
"COG0647",1942,1285,1752,1055,1880,2338,2131,2397,1106,2102
"COG0648",446,623,251,829,512,641,266,675,180,426
"COG0649",4767,3704,4599,3891,3666,1496,1271,1504,1239,1503
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",1168,2300,1331,3106,1211,944,1792,1099,1511,1447
"COG0652",5017,4182,4525,4159,4323,4577,4247,4414,4890,4134
"COG0653",3486,2675,3535,2472,3250,9976,11015,10153,10311,10098
"COG0654",7588,6061,8523,5611,6404,8348,8720,7520,7968,8918
"COG0655",278,442,253,424,374,211,452,338,417,261
"COG0656",576,1014,327,1158,917,817,433,750,509,445
"COG0657",3184,2952,2870,3466,3097,3344,3501,3434,3499,2916
"COG0658",387,1211,87,786,641,119,252,380,308,98
"COG0659",4410,3738,5119,3891,2303,1729,3420,2828,7385,3323
"COG0661",9938,6267,10516,4390,6082,8353,7502,7050,10647,8323
"COG0662",3141,3332,2957,2286,2873,2913,2790,2659,2557,3442
"COG0663",1223,1118,1087,1073,1240,1406,1448,1334,1130,1184
"COG0664",1955,2311,1630,3498,2001,1571,1346,1757,2387,1350
"COG0665",23413,20360,21922,28764,22382,24610,23404,25191,19485,23916
"COG0666",2172,2353,699,3673,2326,2531,774,1456,1290,718
"COG0667",6340,6302,6327,6551,7031,7321,6949,6009,5748,6422
"COG0668",5080,6336,5121,6393,5672,5187,5138,5573,4596,5308
"COG0669",1610,1306,1874,1210,1626,1670,1737,1655,1708,1865
"COG0670",2239,1598,2468,1415,1700,2051,2164,2035,1861,2243
"COG0671",699,1261,580,1030,1067,1038,1452,965,675,954
"COG0672",196,495,156,803,365,138,211,32,77,83
"COG0673",16558,14056,15022,15284,15483,17193,17872,15310,13025,16364
"COG0674",1689,2614,1082,5083,2627,2603,1399,1907,800,1403
"COG0675",7,446,19,1048,330,11,6,40,83,25
"COG0676",45,235,7,218,175,88,3,22,40,16
"COG0677",1942,1924,2112,2049,2436,2375,2011,2946,1858,2280
"COG0678",1403,1330,1312,717,1148,1598,1616,1186,916,1960
"COG0679",2045,1692,2317,2124,2097,2023,2165,1951,2311,2335
"COG0680",0,58,0,58,33,0,0,4,29,0
"COG0681",3328,3101,3597,2577,2965,3282,3499,3336,3832,3486
"COG0682",2970,2304,3603,2135,2675,2965,2969,2921,3163,3322
"COG0683",6722,6230,6753,8504,5572,6259,7065,6709,6261,7280
"COG0684",716,893,831,830,1162,884,844,754,850,803
"COG0685",2435,2356,2596,3435,2647,2417,2464,2412,2620,2320
"COG0686",2523,1864,1994,1905,2281,2637,2813,3242,1583,2446
"COG0687",2678,2956,2684,4686,2496,3234,3080,3311,2727,3144
"COG0688",1512,1425,1408,1927,1818,1871,1750,1720,1137,1615
"COG0689",1455,1296,955,1431,1227,1572,1137,1562,1005,1222
"COG0690",333,273,434,217,277,190,347,294,534,342
"COG0691",1751,1481,1650,1284,1622,1662,1848,1592,1504,1603
"COG0692",678,750,664,670,663,737,915,719,881,667
"COG0693",316,792,193,1091,682,278,306,187,385,291
"COG0694",2067,1775,2031,1461,1976,2102,2336,2296,1901,2209
"COG0695",1398,1773,1647,1167,1606,1153,1463,1122,1302,1611
"COG0696",2372,1570,2562,1682,1466,1094,1840,1685,3759,1690
"COG0697",23263,18267,24728,18466,23311,26319,25542,26027,19899,27528
"COG0698",1142,846,888,716,1125,391,384,402,215,378
"COG0699",45,19,7,25,31,225,8,138,70,41
"COG0700",19,132,42,123,81,32,10,27,70,25
"COG0701",375,564,94,824,467,224,213,287,232,120
"COG0702",5117,4251,5607,3488,4834,4852,4981,4796,6023,4821
"COG0703",2234,1563,2328,1335,1991,2175,2174,2144,2118,2239
"COG0704",1172,1975,719,1714,722,1383,2007,545,1118,1567
"COG0705",1498,2019,1120,2331,2181,1873,1820,1887,1818,1309
"COG0706",5922,4487,5910,4885,5794,6167,6923,6613,5136,6069
"COG0707",3632,3100,4200,2474,3016,3579,3783,3445,3529,3895
"COG0708",2949,2650,3269,2448,2917,3326,3203,3104,3162,3154
"COG0709",2899,1968,4036,1237,1402,465,620,451,1408,927
"COG0710",148,402,47,648,196,302,37,268,117,104
"COG0711",3430,2386,3706,1654,2564,3151,3133,2958,3361,3389
"COG0712",2138,1701,2228,1623,1952,740,761,692,763,702
"COG0713",1060,823,991,874,764,972,748,1050,724,955
"COG0714",8157,9526,6319,6427,7497,8187,7447,7560,5331,9569
"COG0715",465,745,594,687,538,1071,1324,864,2293,1503
"COG0716",618,742,861,328,790,380,342,580,1082,505
"COG0717",2309,1723,2151,1313,2041,2109,2364,2099,1981,2225
"COG0718",833,602,817,587,757,662,871,647,801,723
"COG0719",9592,7248,9010,6549,8260,9335,8526,8846,8026,8567
"COG0720",1482,1016,1732,681,887,726,1092,905,2074,1153
"COG0721",871,584,949,587,853,891,908,828,826,853
"COG0722",1917,1354,1907,1677,1131,969,1488,1134,2186,1534
"COG0723",2039,1722,2021,1867,1953,2077,2235,2226,1851,2114
"COG0724",1290,606,979,380,689,886,714,860,1686,632
"COG0725",215,395,188,724,400,247,174,193,309,185
"COG0726",963,1329,1037,1629,1367,3887,3399,3791,2750,3515
"COG0727",236,304,436,262,152,114,184,194,491,294
"COG0728",5314,4031,5620,3233,4342,4902,5323,5054,4602,5600
"COG0729",35,676,92,812,632,39,55,88,223,101
"COG0730",5636,4193,5979,3884,5163,6032,6352,6303,4570,6588
"COG0731",161,434,50,487,215,376,9,304,106,140
"COG0732",142,1200,256,689,898,103,140,528,355,241
"COG0733",2570,2448,2940,2370,2478,2025,1484,2517,3311,2308
"COG0735",1258,885,1327,464,1060,3826,3915,3880,3504,4137
"COG0736",891,780,856,760,917,1031,944,947,492,1084
"COG0737",1102,1581,926,2042,1517,455,521,447,590,339
"COG0738",371,823,194,1270,882,279,461,264,736,176
"COG0739",7808,7541,6716,7759,8429,8664,9010,9630,6780,7651
"COG0740",4234,3330,4559,2088,3112,3339,3750,3470,4948,3722
"COG0741",5541,5189,5003,6322,5977,5828,6178,5892,4235,5640
"COG0742",1966,1477,2184,1296,1927,2059,1964,1963,1858,2061
"COG0743",3284,2707,3721,2675,2854,1033,1085,1083,1193,1128
"COG0744",2975,2607,3724,2359,2259,1854,1784,2480,3885,2993
"COG0745",9550,10168,9360,8283,9208,7645,10055,7703,10858,9367
"COG0746",800,660,545,1223,692,1021,582,412,609,710
"COG0747",6538,7335,6765,7861,7156,6434,6180,6463,7921,6933
"COG0748",304,341,314,201,745,274,146,732,219,217
"COG0749",12956,12627,14940,7781,10932,12118,13998,11556,11756,16312
"COG0750",4347,4780,4211,4659,4283,4850,4419,4893,3843,4362
"COG0751",4801,4087,6334,3373,4153,4417,4381,3984,5412,5521
"COG0752",2131,1698,2140,1759,1804,619,583,649,690,663
"COG0753",9,943,33,978,662,2,4,22,180,30
"COG0754",18,210,51,255,174,27,39,19,50,32
"COG0755",3516,2649,3831,2459,3133,3635,3896,3720,3736,3562
"COG0756",1246,1079,1092,782,1243,1718,1457,1561,794,1354
"COG0757",1567,1221,1701,1451,1507,1602,1714,1474,1513,1740
"COG0758",439,895,161,668,416,176,271,276,301,180
"COG0759",789,578,915,480,645,673,764,657,885,810
"COG0760",1485,1464,1370,1918,1716,4975,5342,4817,4878,4007
"COG0761",3821,2760,4012,2215,3194,3400,3797,3794,3551,3700
"COG0762",1135,800,1264,593,864,944,1054,926,1214,1125
"COG0763",3389,2551,3718,2479,2725,3400,3637,3367,3429,3446
"COG0764",2877,2587,2760,3161,3002,3184,3614,3222,2583,2729
"COG0765",4355,3032,3619,3787,4528,5311,4185,5384,2846,4782
"COG0766",5000,3980,5369,3081,3989,4534,5264,4734,4940,4918
"COG0767",990,897,1257,544,747,646,845,895,1728,878
"COG0768",13252,10393,13635,8771,11685,12585,13870,12821,11693,13221
"COG0769",5869,4691,6579,3219,5399,5878,6302,6018,5615,6547
"COG0770",2990,2862,3552,2430,2511,2739,3046,3276,3797,3294
"COG0771",4666,3537,5566,2788,3417,4111,4567,4166,5312,5209
"COG0772",8632,6921,8917,5676,6477,7887,8471,8299,7896,8606
"COG0773",5911,4989,5929,4529,4807,5336,6447,5773,5457,5990
"COG0774",3094,2534,3215,2598,3057,3249,3712,3375,2976,3190
"COG0775",834,1137,519,1034,899,664,632,660,695,587
"COG0776",671,647,750,676,835,2298,2590,2383,1907,2305
"COG0777",3118,2770,3393,2609,2869,3086,3478,3098,3258,3284
"COG0778",2654,3175,2315,3223,3622,3004,2543,4373,2662,2458
"COG0779",846,699,935,766,653,678,868,835,1138,754
"COG0780",780,807,877,706,916,741,716,678,1132,696
"COG0781",1629,1367,1482,984,1376,1363,1477,1432,1613,1353
"COG0782",1361,1550,1341,1464,1825,1658,1717,1614,1170,1566
"COG0783",67,371,67,272,230,4,17,23,50,25
"COG0784",1122,13901,1521,11540,9694,867,1011,1977,3556,1763
