"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG0413",3764,3551,1251,2770,3778,3470,3757,2674,3620,3726
"COG0414",2416,2441,1087,973,2592,3078,2608,1548,2747,2117
"COG0415",8477,10602,2696,3363,8939,13755,10549,3913,12166,7419
"COG0416",2593,2274,1216,877,2406,2887,2658,2382,2806,2393
"COG0417",2658,19046,9524,83808,14410,1858,18249,5265,10279,3297
"COG0418",664,1062,596,487,913,1247,1089,681,1229,478
"COG0419",997,10106,4871,32591,6735,870,8716,2874,5154,1389
"COG0420",322,291,1256,4994,194,85,1291,751,120,627
"COG0421",521,423,748,672,585,786,1014,779,901,555
"COG0422",959,1208,1656,991,1024,2084,1409,1581,1239,980
"COG0423",1023,818,126,189,1013,2678,2311,3142,2523,3322
"COG0424",2079,2320,1241,917,2079,2525,1876,1862,2204,1966
"COG0425",221,232,175,231,206,205,186,423,156,284
"COG0426",1053,785,38,235,1689,2387,2946,478,2552,570
"COG0427",173,105,656,717,130,60,131,163,89,184
"COG0428",416,188,333,388,752,489,328,644,322,425
"COG0429",421,412,212,508,487,857,837,422,913,271
"COG0430",24,1,6,63,17,3,35,15,6,36
"COG0431",774,400,1034,889,880,702,894,761,749,782
"COG0432",1058,1146,372,416,875,1300,1234,1305,1326,1069
"COG0433",666,247,2625,973,197,186,335,940,238,927
"COG0434",266,304,158,127,365,152,272,206,312,272
"COG0435",451,880,772,395,650,708,907,456,871,313
"COG0436",13588,12317,6336,4133,11609,11507,12197,12988,12625,13853
"COG0437",561,402,294,136,548,1167,1165,2400,1278,1626
"COG0438",23711,18691,17772,50292,23105,22383,23985,19688,22171,23744
"COG0439",6685,5553,3406,3273,5993,7032,5692,6818,6363,6699
"COG0440",1762,1732,711,559,1715,1861,1679,1555,1642,1788
"COG0441",7680,7312,2680,2257,7559,7965,7182,6661,8114,7870
"COG0442",5526,4846,1769,1858,5308,5729,5294,5372,5989,5533
"COG0443",10342,8894,3846,4937,10988,10977,10750,8742,10994,10039
"COG0444",1698,1891,1236,526,1298,896,1576,3188,1385,2040
"COG0445",6446,6497,2305,2092,6791,7382,5927,5406,7028,6386
"COG0446",10658,12712,7206,4348,10568,8078,9573,12433,9319,10136
"COG0447",212,147,68,14,171,830,801,806,964,492
"COG0448",564,380,438,278,501,899,1148,530,1056,397
"COG0449",6440,6037,3548,3413,6201,7061,6111,6145,6402,6065
"COG0450",1172,743,2002,1516,886,1164,1108,1109,1081,1229
"COG0451",22510,28032,17215,79331,28898,24980,31490,22044,29227,22176
"COG0452",4454,4150,1739,1494,4119,4594,4128,3889,4658,4500
"COG0454",3473,3007,4849,3175,3654,4112,3800,3640,3696,3464
"COG0455",245,475,657,359,289,324,256,548,302,225
"COG0456",935,996,1700,743,972,273,375,419,265,380
"COG0457",21444,16197,11742,7506,17783,19748,18250,22791,18235,24257
"COG0458",12631,11346,4448,5054,11859,12825,11221,11021,12770,12580
"COG0459",9328,7642,14376,48244,9764,2594,3168,2982,3100,3124
"COG0460",3941,4240,1898,1617,3905,4547,3837,3906,4250,3934
"COG0461",2218,2070,896,2879,3250,2651,2016,2408,2638,2249
"COG0462",4207,4103,1919,1503,4175,4346,3766,3920,4241,4037
"COG0463",17273,15050,13609,24618,15428,20194,18318,17593,18266,17648
"COG0464",3137,1168,1343,1629,1961,1464,3007,3785,1953,4267
"COG0465",9198,8718,3286,3857,9764,10374,11318,6644,10753,8775
"COG0466",6763,7680,3652,4202,7318,7184,5353,6992,6339,6639
"COG0467",759,424,37,94,615,1191,999,407,1122,455
"COG0468",5238,9443,6873,33865,8679,5042,10357,5678,8661,5120
"COG0469",3503,3148,1955,1384,3518,3851,3393,3132,4073,3303
"COG0470",1360,3418,1642,11121,3054,3799,10358,5400,7566,4516
"COG0471",3800,3933,4513,2406,3983,4352,4561,4732,3687,4007
"COG0472",5814,5668,1966,2065,5884,6772,5607,5439,5946,5654
"COG0473",5393,5807,2180,1906,4662,5829,4854,5322,5698,5529
"COG0474",1000,329,1841,534,506,166,934,940,588,1341
"COG0475",570,396,1502,632,643,1426,2471,2487,1845,1997
"COG0476",2997,2766,1854,1093,2281,2818,3204,2875,2891,3366
"COG0477",25754,23426,26791,14447,21215,6807,7522,7691,6981,9107
"COG0478",17,4,0,0,5,0,36,9,10,45
"COG0479",3425,3276,1383,1574,3139,3012,2918,3112,3197,3531
"COG0480",8457,7264,3090,3326,8143,8186,7713,9178,8138,8562
"COG0481",6752,6288,2490,2025,6717,8305,6142,5617,7689,6340
"COG0482",4006,3878,1754,1318,3966,4368,3800,4065,4297,3780
"COG0483",5066,5273,3022,1481,4513,5615,5102,4579,5336,5129
"COG0484",5610,4610,1707,3093,5722,4735,5009,5485,5227,6304
"COG0486",4681,4774,1617,1522,4507,5492,4492,3931,5244,4503
"COG0488",4627,4915,8365,4103,6444,4244,5527,5378,4187,4784
"COG0489",1629,1201,1591,740,1617,4039,3904,4329,4194,4372
"COG0490",0,0,125,1,0,0,0,0,0,0
"COG0491",9043,8525,8316,4693,8639,8074,7595,9122,7802,9156
"COG0492",7492,6274,2314,2406,6883,7498,6504,5389,7441,7249
"COG0493",5932,6504,2496,1769,4903,5368,4704,6971,5347,5784
"COG0494",5321,4641,5163,3463,4607,4741,4431,5472,4387,5543
"COG0495",10365,8946,3458,3115,9682,10651,8917,9492,10728,10685
"COG0496",1454,1336,770,540,1320,1674,1371,1386,1476,1163
"COG0497",1762,2050,2020,996,2231,2181,2460,2250,2012,1486
"COG0498",5298,5125,1882,1512,4853,4915,5027,5898,5227,5706
"COG0499",5544,5244,2039,1713,5308,5611,5022,5390,5503,5333
"COG0500",15577,14901,12254,19483,15409,15866,15653,17205,13695,16729
"COG0501",3215,2673,3030,2012,3286,2986,2657,3032,3095,3083
"COG0502",582,345,952,581,479,760,854,905,729,690
"COG0503",1854,1931,602,2242,1637,1882,1872,1789,1841,1785
"COG0504",6273,5861,2365,1924,6570,6798,6133,5757,6750,6243
"COG0505",4598,4019,1623,1316,4232,4766,4131,4133,4601,4392
"COG0506",1899,2473,3395,2288,3470,1620,1930,3085,1789,1616
"COG0507",1476,2014,5694,1788,2352,700,802,616,765,388
"COG0508",10688,10087,5601,3502,10187,10748,9304,7492,11340,10149
"COG0509",1266,1140,443,677,1356,1132,1264,1336,1331,1213
"COG0510",632,748,32,203,881,124,187,234,192,203
"COG0511",2197,1790,1471,1627,1901,2040,1940,2320,1956,2171
"COG0512",3028,2615,1183,973,2493,3200,2764,2665,3087,2922
"COG0513",9099,8947,8630,4885,10387,8570,9141,8650,8497,9856
"COG0514",1313,1289,2703,1616,2146,1418,1605,1380,907,1153
"COG0515",5054,1420,2062,3086,3801,1030,5351,2965,2456,7270
"COG0516",5659,5392,3631,9939,5771,5576,5482,5182,5463,5550
"COG0517",5996,6327,4484,3704,5485,6081,5023,7347,4746,6486
"COG0518",6466,6629,3161,2173,6489,6848,6632,7557,6604,6545
"COG0519",4981,4761,2080,1520,4881,5566,5024,4884,5058,4889
"COG0520",7390,5691,3637,2508,7182,6164,6914,7852,7221,7968
"COG0521",410,402,168,108,302,560,1243,1343,826,1221
"COG0522",2608,2086,887,817,2398,2842,2305,2260,2661,2607
"COG0523",3040,1459,1045,1006,1425,1095,831,318,1359,897
"COG0524",7293,7219,3832,2217,7661,7687,6782,7350,7834,7273
"COG0525",9931,8843,3525,2971,9968,10415,9961,8796,10676,9714
"COG0526",3238,2740,1333,2021,3112,9354,9404,9400,9381,9607
"COG0527",5210,4525,2318,2412,5017,5623,4726,5481,5426,5427
"COG0528",1719,1468,995,578,1798,1875,1603,1691,1673,1702
"COG0529",1215,1076,1908,1473,1379,1489,1312,1292,1302,1142
"COG0530",2251,1862,2551,1152,2617,2543,2513,2511,2502,2360
"COG0531",2484,1276,3613,2292,2571,1076,1817,4268,1572,2918
"COG0532",8246,6886,2634,2110,7394,8579,7200,7513,7796,8354
"COG0533",4348,4040,1327,1252,4148,4556,3993,3951,4620,4367
"COG0534",5889,6751,4480,3097,6101,6104,5257,5242,5836,5673
"COG0535",1727,1687,1705,2580,1493,1859,1805,2942,2003,1808
"COG0536",4004,4103,1405,1344,3995,4272,4057,3361,4286,3769
"COG0537",2116,2275,843,1233,2247,2162,2029,2417,2066,2229
"COG0538",4202,3886,1518,1233,4506,4936,4182,3177,4795,3954
"COG0539",5886,5632,2629,1981,6007,7142,5796,4807,6570,5733
"COG0540",4094,3859,1483,1239,3760,4102,3888,3717,3975,3904
"COG0541",4830,4458,2181,1397,4286,4996,4542,4732,4999,4797
"COG0542",7767,9167,8974,14239,10718,10814,10854,7906,11036,6600
"COG0543",650,468,399,1193,477,318,504,1595,379,1015
"COG0544",4573,4292,2081,1512,4690,4720,4655,3966,5095,4343
"COG0545",1569,973,1249,985,1612,1395,1530,1509,1446,1644
"COG0546",2586,2995,1927,1901,2513,2783,2836,2875,2622,2539
"COG0547",3270,3502,1600,1211,3176,3661,3477,3610,3168,3198
"COG0548",2767,2905,1417,1413,2489,3110,2533,2689,2641,2804
"COG0549",332,215,331,179,220,23,102,264,91,170
"COG0550",9262,9374,3418,4228,9961,10103,9005,7945,10276,8775
"COG0551",602,788,646,1207,917,280,249,268,214,216
"COG0552",3507,3100,1302,1103,3125,3466,3659,3382,3586,3369
"COG0553",3400,3451,119247,61678,4281,1402,7411,2784,2158,4505
"COG0554",3721,3910,1996,1389,3561,3062,3706,3347,3308,3567
"COG0555",54,46,226,359,75,16,25,106,15,74
"COG0556",8461,7523,2749,2630,7995,8870,7759,6381,9151,8289
"COG0557",3294,4544,2945,1900,4162,4970,4598,3682,4238,2582
"COG0558",2732,2522,1171,1029,2562,2567,2362,2923,2626,2839
"COG0559",5339,5788,3863,2140,5018,5821,5190,6073,5620,4973
"COG0560",1568,1522,1886,1185,1360,1362,1201,2291,1187,1518
"COG0561",983,1590,1942,8281,2070,217,2053,1147,1597,1023
"COG0562",187,294,146,1457,218,369,299,107,290,243
"COG0563",2214,2024,1262,1434,2659,2362,2217,2006,2305,2286
"COG0564",6330,6399,3430,2551,6162,7389,6431,4915,6887,6100
"COG0565",1977,2072,768,717,1724,2460,1981,1485,2183,1830
"COG0566",4432,3602,2655,1503,4852,5489,4691,3375,4957,4041
"COG0567",7874,8044,3962,2586,7886,8367,6393,5995,8127,7411
"COG0568",9682,9874,7538,14069,9847,12025,11471,7854,10851,8862
"COG0569",4330,4330,1674,1716,4415,4652,3808,4317,4394,4205
"COG0571",724,747,296,367,881,2433,2284,1714,2366,2116
"COG0572",510,373,412,490,443,666,646,711,656,579
"COG0573",4634,884,1639,225,469,1361,1075,328,2862,4566
"COG0574",7840,6586,3328,2936,6867,5786,6782,9519,7445,8385
"COG0575",2153,1751,969,828,2142,2341,2043,2063,2105,2124
"COG0576",2401,2276,839,739,2320,2460,2363,2286,2448,2397
"COG0577",5541,3569,4153,2644,5744,4801,5010,4868,5601,4668
"COG0578",514,612,907,426,622,1141,2100,1492,1429,1314
"COG0579",1670,1126,931,1034,1667,2446,2002,2225,2316,1680
"COG0580",2133,1090,387,480,853,1500,1053,1249,947,2208
"COG0581",4796,749,1667,916,496,1245,1066,332,2728,4527
"COG0582",3897,5794,41313,27360,4105,5854,6652,6506,4729,3451
"COG0583",4055,7366,21208,18829,5551,5436,5036,6123,4472,3900
"COG0584",2183,2352,2439,1471,2410,2094,2173,2745,2201,2377
"COG0585",676,147,187,466,287,109,375,967,267,782
"COG0586",439,384,782,377,446,720,679,562,512,445
"COG0587",12193,13417,15923,41073,14489,13991,13298,12181,13353,11617
"COG0588",2051,2061,709,637,1969,1988,1928,1659,2014,2039
"COG0589",1501,1269,2697,1460,984,669,1842,2205,813,1751
"COG0590",1715,1776,729,723,1808,1362,1794,1606,1650,1696
"COG0591",6639,4011,5611,5187,5182,3522,4834,8380,3868,7520
"COG0592",4905,5030,1870,2058,5221,5037,4787,4446,4969,4961
"COG0593",6942,6921,3431,2875,6802,7426,6339,5779,7330,6692
"COG0594",178,202,382,229,175,222,169,325,177,211
"COG0595",3798,3735,1842,1004,3530,4810,4416,2466,4985,3484
"COG0596",18152,19104,15604,8182,17935,18984,17652,17021,16836,18009
"COG0597",1263,1428,1216,718,1292,1600,1350,1328,1396,1337
"COG0598",75,15,1368,517,73,17,55,155,21,83
"COG0599",321,229,459,313,275,343,220,440,259,347
"COG0600",2700,3039,2746,1651,2535,3074,2365,2952,2697,2815
"COG0601",4536,4824,3282,1085,4290,4681,4448,5696,4298,4636
"COG0602",989,1059,1470,3314,1554,1048,1314,1585,1217,1024
"COG0603",983,626,1224,2196,828,912,1160,1372,1101,957
"COG0604",9143,10492,8705,4641,8698,8479,7430,8615,8060,9658
"COG0605",806,732,1183,1703,982,1397,578,951,738,753
"COG0606",218,324,1999,683,287,119,604,643,169,179
"COG0607",3309,3305,3471,2124,3315,3410,2924,3141,2957,3089
"COG0608",2751,2686,1935,1163,2812,2233,2351,3366,2361,3152
"COG0609",367,595,1755,1158,1314,1446,826,1004,390,409
"COG0610",425,389,2705,2492,829,831,746,862,432,456
"COG0611",2400,2339,955,799,2290,2885,2422,2121,2231,2314
"COG0612",4208,3470,4725,2663,5033,4425,4256,4982,3893,4063
"COG0613",826,467,308,514,826,689,910,922,1030,888
"COG0614",1128,1040,1458,1267,1384,1035,1099,1050,996,1239
"COG0615",640,351,281,1994,495,314,422,684,456,676
"COG0616",3571,3939,2292,1921,3461,4691,3366,2869,3638,3486
"COG0617",1901,2156,762,2913,2181,6774,6689,5341,7020,5229
"COG0618",1201,680,217,510,1134,704,776,1141,1002,1122
"COG0619",424,354,194,176,806,627,883,262,907,252
"COG0620",1456,1487,700,992,1389,1759,1510,3174,1597,1787
"COG0621",2556,2453,1356,843,2559,8724,8014,7774,8445,8114
"COG0622",214,200,35,139,151,265,102,330,133,200
"COG0623",3273,3054,1506,752,2932,3636,2752,2368,3324,3038
"COG0624",9270,10043,5972,3576,8954,8263,8024,10014,8291,9415
"COG0625",5565,7079,7724,3442,5381,7537,5593,4344,5750,5364
"COG0626",5544,4840,4340,1791,5770,6575,5840,6401,6678,5112
"COG0627",427,471,1228,462,489,306,333,524,277,416
"COG0628",2265,2506,3681,2010,2244,2387,3009,2743,2512,2088
"COG0629",1754,1756,3624,2861,1933,1970,1921,1603,1806,1560
"COG0630",688,320,750,142,298,169,337,546,572,511
"COG0631",604,285,588,1004,630,216,624,586,420,787
"COG0632",829,681,712,362,810,912,904,1033,878,721
"COG0633",1884,3757,685,4604,2331,2353,4157,1394,2484,1436
"COG0634",484,466,680,718,575,215,464,616,373,519
"COG0635",1577,1666,2845,1280,2026,2001,1835,2908,1796,1344
"COG0636",333,207,136,188,371,431,360,282,360,263
"COG0637",1539,1637,1206,3245,2035,2245,2065,1492,1844,1353
"COG0638",1103,139,13,60,336,106,632,1852,348,1745
"COG0639",1462,1434,1423,1009,1276,1030,1598,1324,980,1434
"COG0640",445,412,3666,1096,440,319,334,1211,356,544
"COG0641",68,158,149,436,267,24,340,350,146,57
"COG0642",17230,15354,48591,37900,15125,16438,16274,15623,16504,17271
"COG0643",303,252,1785,1881,473,136,393,630,317,267
"COG0644",7919,6106,2516,1928,6433,6713,6962,8144,7076,8289
"COG0645",25,4,316,467,25,15,13,25,5,48
"COG0646",3970,3255,1853,1375,2901,3433,4694,4285,4826,4303
"COG0647",2119,2307,1410,479,1902,585,570,512,726,786
"COG0648",717,222,9,217,561,206,314,957,443,876
"COG0649",4433,3162,1298,1154,4052,3750,3998,4218,4514,4419
"COG0650",0,0,0,13,0,0,0,20,0,0
"COG0651",1293,2102,3225,617,1124,1864,941,2747,1157,1636
"COG0652",4974,3579,2090,1554,4652,4302,4912,4714,4589,4984
"COG0653",9798,9217,4089,3075,10175,10878,9112,8425,10354,9126
"COG0654",7888,8904,5523,2811,7073,3325,2489,1867,2574,2622
"COG0655",250,308,1523,1238,389,313,226,309,234,209
"COG0656",639,465,1194,976,723,312,654,813,557,698
"COG0657",3266,3237,4414,1757,3757,3240,2504,3228,3145,3290
"COG0658",195,251,2183,926,238,96,457,578,127,167
"COG0659",2075,2404,4957,2924,2946,3709,4083,2963,3305,1510
"COG0661",7042,7058,4167,2429,7291,8509,9275,4984,8519,7219
"COG0662",2608,3400,3860,10809,3529,1003,1301,888,1158,903
"COG0663",1422,1577,1131,877,1234,1296,1270,1014,1191,1280
"COG0664",1695,1349,4872,1887,1717,1334,2637,3061,1481,1945
"COG0665",25005,29590,7629,7134,25307,21287,24021,28445,23073,24562
"COG0666",2734,1026,457,1110,1948,951,1469,3137,1360,3651
"COG0667",7022,7093,3952,2085,6088,7494,6045,6645,6327,7791
"COG0668",5320,4249,7555,4027,4964,5004,5211,5165,5132,5451
"COG0669",1506,1554,645,666,1652,1763,1506,1351,1761,1428
"COG0670",2083,2088,1014,690,1844,2095,2043,1604,2241,1912
"COG0671",896,1216,2410,10218,1777,1022,1500,1220,900,1016
"COG0672",498,242,912,461,154,82,230,558,232,858
"COG0673",16619,16244,5468,6353,15577,16930,14825,16743,16706,16860
"COG0674",2746,1696,495,471,2007,760,1790,5575,1718,3401
"COG0675",12,5,156,1388,22,32,116,84,15,8
"COG0676",45,28,43,289,47,3,100,38,22,106
"COG0677",2512,1902,1154,1030,1950,842,603,755,770,865
"COG0678",1025,2661,1058,3048,2782,1276,2286,991,1633,960
"COG0679",1890,2344,1574,1321,1797,2419,1772,1939,2254,1822
"COG0680",1,0,163,51,31,1,3,17,0,8
"COG0681",1099,994,482,588,1140,3778,3173,2938,3394,3092
"COG0682",2806,2869,1416,985,2828,3519,2908,2434,3155,2656
"COG0683",6488,6706,5597,2893,5695,2203,1965,2651,2334,2141
"COG0684",312,335,205,195,261,985,784,828,673,908
"COG0685",2395,2168,1286,713,2159,2473,2376,3295,2154,2414
"COG0686",2703,2594,1926,1079,2954,2455,2556,2243,2362,2430
"COG0687",3196,3966,2047,2447,3043,2862,2906,4104,2887,3292
"COG0688",2047,1926,1026,851,1678,1603,1453,1959,1788,1911
"COG0689",1569,1492,994,600,1413,1069,1538,1588,1210,1593
"COG0690",181,268,150,232,294,402,322,186,253,157
"COG0691",1521,1673,652,753,1600,1840,1585,1417,1672,1511
"COG0692",566,879,474,1449,926,1120,624,601,626,489
"COG0693",249,408,1705,1012,266,217,312,505,313,263
"COG0694",1981,1875,1993,1825,2340,2162,1679,1825,2291,1968
"COG0695",996,1518,1874,2957,1309,921,2142,980,1453,975
"COG0696",1482,1637,524,724,2040,2264,1806,1796,1761,1110
"COG0697",25006,27942,9083,8119,23572,26404,23256,20895,25352,23949
"COG0698",1085,1226,669,1086,1199,975,1013,877,1225,1028
"COG0699",173,37,24,261,106,24,198,65,71,305
"COG0700",69,64,248,323,50,81,73,111,54,78
"COG0701",285,262,635,492,340,101,530,525,227,313
"COG0702",5245,4313,3409,1627,4360,4940,5591,3944,5002,5533
"COG0703",1865,2034,661,697,2066,2493,2052,1630,2154,1810
"COG0704",2803,460,887,485,342,511,602,1500,1522,3544
"COG0705",2032,1532,1166,943,2167,1619,1573,2370,1499,2046
"COG0706",6090,6213,2300,2119,6112,6570,5638,5360,6168,5927
"COG0707",3447,3502,1333,1064,3474,3966,3379,2907,3900,3197
"COG0708",3160,3227,2502,1305,2992,3485,3025,2801,3093,3115
"COG0709",1353,1223,751,588,1611,1975,1971,1239,2685,1132
"COG0710",308,101,2,42,116,52,161,667,210,444
"COG0711",2877,2597,936,819,2680,3386,3039,2130,3402,2758
"COG0712",2094,1941,828,668,2062,2346,2073,1861,2120,2044
"COG0713",964,806,294,235,889,841,974,979,1022,953
"COG0714",6448,12626,21174,51192,11313,6087,12468,7637,10165,6796
"COG0715",1397,1126,4062,2810,845,2524,952,1541,1329,1533
"COG0716",438,395,64,1527,558,556,957,299,543,447
"COG0717",2134,2375,2446,1875,1967,2359,2318,1519,2166,1938
"COG0718",716,665,331,240,664,736,703,588,750,652
"COG0719",9321,7530,3585,3846,8945,2593,2984,2636,3098,3105
"COG0720",837,595,421,211,891,1391,1291,894,1219,772
"COG0721",783,885,355,300,837,1021,831,621,798,764
"COG0722",350,441,111,270,422,1681,1678,1462,1292,745
"COG0723",2015,2017,1088,723,1976,649,584,673,710,745
"COG0724",997,454,43,192,757,781,1329,496,774,1036
"COG0725",283,303,465,300,311,197,188,503,170,310
"COG0726",4037,4060,1416,1655,3467,3341,3625,4512,3410,4444
"COG0727",159,109,40,380,132,271,232,309,292,111
"COG0728",4730,4984,2043,1594,4734,5608,4686,3708,5359,4560
"COG0729",65,26,2040,1249,140,77,81,305,39,84
"COG0730",5713,6857,2603,2583,5400,6331,5130,4592,5978,5367
"COG0731",462,112,1,54,146,62,248,554,193,803
"COG0732",173,124,1309,1408,378,332,260,309,151,199
"COG0733",1984,1846,1450,1507,1961,2571,2400,2078,2327,1873
"COG0735",3704,3752,1317,1221,3475,3906,3355,2209,3993,3390
"COG0736",867,1101,286,337,908,1012,805,822,892,934
"COG0737",1525,1734,1365,796,1352,1039,1227,2050,1160,1524
"COG0738",342,178,1072,976,519,506,236,554,358,246
"COG0739",8515,9556,9529,6528,8679,8712,8487,9124,8168,8082
"COG0740",3022,3270,3427,10433,3858,3663,4147,2577,3648,2821
"COG0741",5784,6684,6803,4660,5451,1907,1809,1954,1895,1921
"COG0742",637,667,198,206,642,2210,1957,1553,2113,1857
"COG0743",2979,2979,1350,1028,2941,3827,2913,3001,3172,2927
"COG0744",1845,1546,4359,1990,2164,2156,2694,1822,2760,1421
"COG0745",9322,7511,10042,8296,7302,9030,8648,6444,9033,8649
"COG0746",990,1383,339,276,976,382,1217,1050,739,1116
"COG0747",6829,7182,5577,1955,6246,6919,6461,7516,6409,6694
"COG0748",217,375,124,182,496,488,349,431,223,221
"COG0749",11187,18281,210362,113149,14620,11656,19037,9359,14514,10095
"COG0750",5109,3886,1710,2060,4548,4603,4261,5319,4396,5205
"COG0751",4256,4416,2231,1670,3554,4976,4629,3447,5395,3777
"COG0752",1933,2012,936,851,1519,1953,1962,1600,2176,1697
"COG0753",19,7,2755,710,75,33,64,217,4,22
"COG0754",29,10,48,149,21,25,37,31,27,24
"COG0755",3640,3238,1058,1032,3582,3891,3175,2940,3693,3438
"COG0756",1310,1494,2228,5621,1713,1292,1367,1096,1370,1271
"COG0757",1529,1536,666,562,1476,554,539,488,516,468
"COG0758",261,373,1667,513,257,163,514,581,212,200
"COG0759",738,597,287,252,541,913,627,539,792,639
"COG0760",4815,5003,4732,2386,5404,5660,4125,5830,4273,5192
"COG0761",3242,3344,1339,1017,3367,3741,3509,2623,3672,2947
"COG0762",309,346,95,160,274,1265,1133,643,975,848
"COG0763",3209,3408,1044,1031,3129,3801,3449,3024,3516,2995
"COG0764",3207,2979,3444,913,3067,3639,2554,3328,3029,3150
"COG0765",5004,5190,1484,2034,5452,3512,4384,4207,4650,4665
"COG0766",4476,4429,1777,1426,4678,5294,4529,3666,5121,4157
"COG0767",715,727,1437,766,937,1134,886,592,882,657
"COG0768",11991,12097,4481,3860,12544,13921,11684,10421,13138,11453
"COG0769",5548,5564,2093,1999,5640,6660,5388,4379,6567,5151
"COG0770",2605,2926,1932,1157,3106,3371,2828,2577,3035,2474
"COG0771",3955,4131,1926,1316,4253,5135,4310,3368,4770,3697
"COG0772",7913,8159,3024,2639,7926,8951,8023,6715,8498,7249
"COG0773",5328,6195,2298,2243,6021,7003,5388,5137,5789,4761
"COG0774",3330,3129,981,1006,3224,3722,2863,2987,3202,3032
"COG0775",553,955,1685,2378,893,498,985,974,682,539
"COG0776",2284,2331,1451,1052,2167,2765,1865,2127,2250,2118
"COG0777",2906,3195,1117,1004,2880,3348,2837,2975,3410,2736
"COG0778",3248,2622,3135,1972,3419,3171,2544,3319,2499,3402
"COG0779",654,779,675,402,789,887,816,736,695,533
"COG0780",624,573,700,571,706,754,768,686,747,615
"COG0781",1300,1252,602,498,1490,1555,1464,1209,1360,1259
"COG0782",1612,1718,1084,909,1560,1691,1386,1440,1579,1637
"COG0783",65,41,1327,410,86,33,139,87,64,23
"COG0784",1217,1120,22960,18512,2658,1542,2112,3622,960,1643
"COG0785",1717,1632,720,430,1625,1636,1718,1169,1927,1856
"COG0786",255,27,13,310,389,985,447,204,875,146
"COG0787",1899,2187,1319,934,2483,2679,2240,2064,2316,1474
"COG0788",621,563,1083,717,663,1089,1027,620,828,789
"COG0789",1620,1645,4823,2890,2079,1403,1389,1425,1618,1633
"COG0790",1517,1029,3037,1519,1033,1054,1110,2458,1005,1793
"COG0791",589,548,2640,4864,583,1888,2088,1251,2118,1494
