"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG0412",1696,1700,2365,2416,3424,1520,2789,1529,1529,1090
"COG0413",3758,2922,2734,1540,2174,3882,2629,4015,3193,1125
"COG0414",3063,2785,1870,1174,1088,2594,1693,1947,3201,841
"COG0415",10622,12825,7004,2669,729,11054,6004,9595,10777,3746
"COG0416",2492,2730,1897,1408,2127,2601,1610,2412,2832,838
"COG0417",3397,4802,8928,1647,3428,2984,2953,3388,3493,67188
"COG0418",1016,1885,849,1022,430,872,875,748,1457,734
"COG0419",1441,2199,4796,2280,2239,1576,1919,1581,1485,28591
"COG0420",288,204,1026,981,1323,159,915,141,349,2353
"COG0421",764,1463,1055,1012,1102,516,1380,389,1224,1087
"COG0422",1298,2055,1383,1971,1816,1171,1897,1259,2020,1176
"COG0423",2271,1678,2565,1007,2846,2691,2731,3183,2939,407
"COG0424",2181,2086,1735,1609,1581,2593,1767,2535,2044,819
"COG0425",226,175,222,458,549,245,376,234,251,283
"COG0426",2170,4442,1313,197,44,969,638,717,4327,168
"COG0427",142,273,525,1628,268,124,827,153,130,1080
"COG0428",540,353,343,238,335,742,782,759,656,526
"COG0429",725,1568,623,1051,493,469,714,435,1267,683
"COG0430",6,16,33,25,78,3,17,0,31,16
"COG0431",933,1103,1104,1438,869,620,1287,606,1287,876
"COG0432",1315,1223,948,867,1082,993,954,1014,1256,201
"COG0433",63,178,377,470,393,180,865,201,318,864
"COG0434",356,134,185,132,228,153,110,269,119,26
"COG0435",1061,1314,649,1056,371,715,787,645,1279,870
"COG0436",11536,10898,12253,8749,13826,3879,3826,3881,4085,1298
"COG0437",1879,1213,1531,1453,2574,2196,2276,2391,1593,1027
"COG0438",22876,21327,22915,18032,17206,23382,21388,17831,23214,26712
"COG0439",5426,6568,5772,4708,6972,6345,5832,6865,6505,4500
"COG0440",1883,1454,1248,964,1512,1806,1172,1803,1615,458
"COG0441",2534,2393,1976,1284,2104,7304,5586,7977,7365,2048
"COG0442",5234,5452,4524,3119,5226,5160,4380,5212,5808,1546
"COG0443",10074,11763,8918,6248,8375,10072,8380,11210,12583,4294
"COG0444",620,340,807,826,1582,1000,2611,1155,1232,998
"COG0445",6381,7093,4399,3631,4219,7540,4737,7736,6638,1895
"COG0446",9999,7802,6671,9318,13801,10291,7137,12715,6309,5625
"COG0447",886,1255,814,398,561,697,569,584,1329,163
"COG0448",651,2012,1063,1550,436,491,674,446,1783,140
"COG0449",6271,5950,4876,3797,5993,6686,4798,6927,6075,2581
"COG0450",954,1578,1207,1707,1064,680,1404,581,1438,2062
"COG0451",20917,24454,24542,11704,19863,21704,19776,17523,22412,68669
"COG0452",3759,4070,3321,2515,3467,4338,3196,4010,4259,1114
"COG0454",4326,5039,3808,5558,3648,1145,1352,982,1597,860
"COG0455",424,465,702,1066,721,556,684,517,215,607
"COG0456",1137,1079,1428,1750,1564,951,1468,886,1316,882
"COG0457",16892,19756,20586,21411,27768,17507,27482,15425,22146,9192
"COG0458",11993,11141,10119,6669,10736,12250,9287,12819,11773,3791
"COG0459",7971,8729,8646,4397,8678,7148,7583,9100,10345,27723
"COG0460",3981,3841,3067,3003,3740,4191,2807,4161,3737,1262
"COG0461",2294,2179,1863,1331,2244,2207,1964,2097,2822,6769
"COG0462",3908,3588,3509,2304,3625,4061,3253,4474,3941,1326
"COG0463",16689,18220,17051,14976,17384,16218,15809,11815,18683,17709
"COG0464",605,881,1134,780,1570,953,3177,736,4770,1682
"COG0465",10279,12697,7680,4597,5406,3094,1907,3294,4245,826
"COG0466",6249,5691,4760,4792,6651,8645,4936,8498,4742,3660
"COG0467",251,489,239,35,34,462,413,398,2001,173
"COG0468",4969,5988,7573,2477,4676,5277,3874,6072,4957,29869
"COG0469",3774,4216,3301,2474,2686,3998,2950,3971,4237,1385
"COG0470",4374,4680,5986,1922,4655,3952,3551,3235,4888,29177
"COG0471",3825,4590,5038,5378,4478,1394,1866,1428,1853,655
"COG0472",5844,5176,3864,3280,4787,6501,4175,5484,5001,1869
"COG0473",4808,5188,4549,3924,5549,6216,4532,6808,4654,1408
"COG0474",264,446,1694,762,1086,128,534,107,996,596
"COG0475",2368,2512,2418,3746,3312,1196,2647,1338,2754,2196
"COG0476",2548,2918,3029,2413,3081,2396,2739,1876,3356,1585
"COG0477",21736,21801,34792,31864,28544,23112,33618,23871,21939,12093
"COG0478",2,2,42,0,1,1,2,0,18,0
"COG0479",3118,2472,2607,1906,3336,3282,2695,3953,2453,1996
"COG0480",7627,7467,7939,6579,9722,8331,7690,10316,8026,3032
"COG0481",6719,7735,4928,3357,4683,6945,4291,7944,6087,1698
"COG0482",3675,3942,3054,2290,4064,4442,2855,4222,3689,1132
"COG0483",5554,5124,4279,2861,4742,5534,3860,4865,4859,1115
"COG0484",3841,4443,4793,2785,5630,4727,4456,4939,5771,1772
"COG0486",4199,5390,3106,2517,3066,5297,3373,4903,4722,1286
"COG0488",6288,5817,7547,9076,6070,5604,8029,5290,7783,5490
"COG0489",3744,4409,4746,4979,4523,4049,4687,4340,4592,2474
"COG0490",0,25,110,1,0,0,0,0,0,2
"COG0491",9445,7147,8153,9580,11198,8788,9894,8909,8060,4793
"COG0492",6146,7087,5556,2928,5014,7235,4875,7351,7341,2515
"COG0493",5227,4147,4147,3685,5840,2075,1247,2461,1266,673
"COG0494",5021,4349,5335,5526,6301,5273,5802,4842,4522,3324
"COG0495",9401,10119,7628,5176,8773,10479,7601,10172,10440,2476
"COG0496",1755,1579,1342,883,1337,1419,1581,1461,2104,396
"COG0497",2839,2978,2166,2321,1979,2394,2429,1923,2911,1208
"COG0498",4660,4190,4598,3629,6930,4799,4735,4656,4403,1213
"COG0499",4729,5093,4294,2893,5163,5494,4050,6673,5162,1329
"COG0500",13451,13658,15541,15415,19480,14964,16567,12113,15784,16588
"COG0501",2942,2263,2829,2427,2479,3166,2743,3193,1966,2237
"COG0502",745,1208,829,1074,934,520,1221,509,1400,760
"COG0503",1825,1710,1631,1218,1884,553,494,529,651,757
"COG0504",6263,6086,5010,3305,5332,5877,4733,6353,6197,1708
"COG0505",3821,3846,3513,2324,3861,4209,3290,4177,3966,1169
"COG0506",1919,1933,2354,4043,2796,2156,2176,2648,2057,1461
"COG0507",2613,4143,4286,4336,1943,2086,2974,1984,3440,2631
"COG0508",9837,9304,8781,6214,6767,12143,6547,13068,8405,2983
"COG0509",1273,1094,1170,692,973,1121,1148,1397,1464,305
"COG0510",617,234,278,250,586,503,370,496,396,63
"COG0511",2093,2074,2361,2814,2313,2091,2806,2201,2192,1976
"COG0512",2643,3060,2458,1727,2445,2798,2174,2556,2848,876
"COG0513",8033,8595,9650,10025,9583,10873,7856,10512,10270,4282
"COG0514",2111,1723,1817,3282,1097,2292,2442,1979,1884,1619
"COG0515",706,705,3530,1605,1070,1312,9594,1515,5674,2458
"COG0516",1562,1695,1822,1050,1744,5577,4389,5435,5130,6770
"COG0517",5712,4822,5243,5789,7645,7319,6381,6819,5259,3358
"COG0518",6654,6284,5141,4310,8203,6352,5254,5852,7166,1793
"COG0519",5174,4877,3953,2984,4933,5268,3994,4662,4970,1474
"COG0520",6155,7296,7181,5366,7831,5689,7230,5964,8376,1322
"COG0521",1076,808,1087,1094,1424,728,981,832,1028,428
"COG0522",2340,2891,2052,1225,2179,2401,1832,2620,2839,712
"COG0523",2674,6597,4053,1552,813,1737,3141,1918,5183,1173
"COG0524",7682,6871,6179,4928,7563,8097,6483,7885,7151,1577
"COG0525",9695,10153,8170,5169,8166,9273,7351,9134,9883,2746
"COG0526",9637,9062,9259,6903,9326,9331,9907,8522,10627,4518
"COG0527",4663,5831,4081,4292,5597,5294,3775,5547,5166,2014
"COG0528",1886,1895,1647,1287,1814,607,676,636,667,193
"COG0529",1340,1539,1338,1089,1246,1247,1781,1079,1681,1245
"COG0530",2282,2947,2427,2791,2317,2102,2515,2161,3175,1702
"COG0531",2030,1743,3262,4472,4887,1374,3528,1574,2625,2138
"COG0532",7997,6865,5803,2922,6853,8894,5577,8991,7900,1136
"COG0533",3537,4215,3300,2084,3725,4362,3072,4421,4194,1043
"COG0534",5345,4678,5448,5791,5479,6919,4835,6428,4530,2247
"COG0535",1710,2512,2006,2492,2808,1629,2948,1282,1882,3918
"COG0536",4116,3689,3222,2124,2868,4153,2719,4322,3593,1098
"COG0537",2150,1732,1831,1507,2140,2368,1739,2325,2007,1305
"COG0538",3599,4764,2973,1202,2374,4417,2043,4965,4344,1070
"COG0539",6118,6189,4668,3168,4342,6807,4317,6927,6314,1762
"COG0540",3976,4199,3152,2242,3770,3838,2840,4098,3592,989
"COG0541",4337,4752,4211,2972,5012,4705,3660,4874,4609,1309
"COG0542",11729,14990,10266,7731,6401,10281,8979,9296,14484,11778
"COG0543",477,411,926,1514,1800,337,1385,497,563,1783
"COG0544",4580,4680,3709,2527,3679,4740,3326,4282,4617,1379
"COG0545",1578,2052,2160,1863,1209,1585,2173,1487,2153,784
"COG0546",3137,2760,2341,2620,2577,2714,2767,2550,2943,1835
"COG0547",3715,2990,2444,2701,3419,3764,2692,3672,3363,1364
"COG0548",2864,2814,2227,2654,2836,1043,836,1002,874,450
"COG0549",114,160,528,478,1003,39,484,86,395,301
"COG0550",9822,9542,8075,5138,6633,9986,7217,9782,9526,3006
"COG0551",992,963,1256,2742,919,1301,2173,1389,879,1056
"COG0552",3271,3324,2879,1980,3308,3126,2621,2844,3670,973
"COG0553",4806,2736,8702,4096,2696,1978,4571,1873,4184,83760
"COG0554",4040,2448,3013,2852,3126,3805,2383,4043,2556,1179
"COG0555",18,80,219,226,135,9,246,15,93,222
"COG0556",8000,8531,6618,3831,5600,8268,5694,9171,7780,2109
"COG0557",5682,6213,2966,3472,3065,4669,3819,3966,6353,2882
"COG0558",2435,2284,2423,2078,3236,805,752,840,866,245
"COG0559",5565,5459,4806,4234,6224,5427,3340,5654,4494,2030
"COG0560",1345,1236,1698,1766,1850,1474,2078,1572,1467,1593
"COG0561",1134,993,2234,1093,1062,514,1476,481,1645,6553
"COG0562",144,325,351,103,42,219,112,162,208,889
"COG0563",2336,2020,2237,1995,1789,2153,1850,2200,2225,1489
"COG0564",6794,6851,4961,4484,4298,2229,1538,1868,1933,830
"COG0565",1998,2091,1404,1169,1311,1970,1159,1728,2069,634
"COG0566",5179,5681,4030,2809,2974,4534,3354,3849,5731,1710
"COG0567",8171,6560,5218,3313,3959,9504,4054,10486,5211,2651
"COG0568",11266,11379,8231,6284,6900,11025,8105,11163,11295,7488
"COG0569",3964,3841,3441,3004,3653,4485,3359,4763,3889,1275
"COG0571",2295,2168,1674,1192,1563,806,471,579,734,275
"COG0572",703,865,612,654,836,373,512,254,651,292
"COG0573",3794,3255,2294,561,266,3487,900,4230,1461,376
"COG0574",6318,4977,6639,5458,9363,5827,6521,6384,5059,3293
"COG0575",2287,2132,1900,1417,1774,729,615,553,861,261
"COG0576",2398,2307,1893,1250,1922,2479,1815,2411,2520,583
"COG0577",4672,5997,6352,5851,4428,1441,2480,1646,2423,1008
"COG0578",2653,1277,1672,2055,1254,2419,1503,2137,1192,1196
"COG0579",1775,3511,2118,1473,2496,1574,2405,1344,2902,729
"COG0580",1859,864,1172,851,1603,1993,1361,2005,1075,326
"COG0581",3572,3169,2423,1483,339,3363,1186,3919,1211,991
"COG0582",4398,7388,8184,13895,5931,5011,7328,4910,4365,39626
"COG0583",6601,8811,10587,28991,6620,6896,11817,7914,5564,16250
"COG0584",723,580,850,924,1091,2070,2456,1999,1738,1192
"COG0585",125,210,662,995,1254,97,849,184,664,501
"COG0586",579,865,670,383,673,488,471,412,853,377
"COG0587",14894,12438,14921,9785,10803,14209,12289,13869,12372,18871
"COG0588",1789,1360,1530,1062,1485,1850,1097,1646,1525,439
"COG0589",2291,1121,1441,3097,1712,1390,2534,1324,1512,1295
"COG0590",1841,1551,1301,1280,1493,1418,1282,1491,1638,605
"COG0591",4447,3907,9774,11877,9219,1516,3462,1448,2262,1590
"COG0592",4434,4510,3755,2450,4107,5054,3802,5127,4490,1339
"COG0593",6619,6141,4948,3888,5065,7405,4836,6913,5886,2656
"COG0594",232,212,294,513,312,260,419,225,177,184
"COG0595",4086,5246,3186,1867,2138,3964,1992,3982,3857,420
"COG0596",17917,17969,17249,18901,20860,17956,18923,17114,19261,10225
"COG0597",1387,1328,1240,1106,1217,1394,1083,957,1202,658
"COG0598",175,117,209,360,205,135,269,157,115,1018
"COG0599",358,340,604,617,642,132,255,158,141,175
"COG0600",2863,3179,3337,2523,3622,3332,2247,3305,1945,1730
"COG0601",4889,4755,5157,5484,7603,3971,5082,4587,4651,1293
"COG0602",985,1370,1342,1044,1554,1152,1264,861,1634,5006
"COG0603",774,1594,1179,1033,1445,681,1247,591,1605,3219
"COG0604",8545,6731,8406,10718,10119,9146,9246,10097,6485,5005
"COG0605",1003,813,886,907,916,1267,1098,1165,702,1461
"COG0606",846,387,891,1348,608,748,921,599,430,1073
"COG0607",3998,3209,3573,3841,3418,3888,4464,3606,3703,2100
"COG0608",3237,2088,2420,2695,3585,3070,3278,2584,2419,1230
"COG0609",313,763,1540,1499,781,192,2130,310,809,890
"COG0610",564,1464,1887,3031,796,669,2226,1061,774,3555
"COG0611",2847,2314,1552,1379,2041,2851,1848,2251,2567,741
"COG0612",4996,5362,5394,7930,4537,4701,7036,4783,6244,2363
"COG0613",838,1383,1175,1029,1264,417,1124,489,1140,519
"COG0614",986,1141,1638,1970,2191,677,2106,886,1103,1196
"COG0615",288,270,578,429,703,295,550,318,516,1236
"COG0616",3736,3820,2657,3622,2632,4502,3142,4177,3523,1843
"COG0617",5744,6891,5122,3833,4494,5938,4435,4987,6963,4703
"COG0618",938,591,1036,836,727,849,1219,890,1170,242
"COG0619",757,1103,536,67,97,309,193,285,1022,58
"COG0620",1547,1362,1452,2934,3645,1243,2339,1447,1191,1120
"COG0621",7974,8790,6587,5284,7989,8669,6940,8037,8494,2443
"COG0622",174,116,315,259,445,229,370,223,175,56
"COG0623",3391,3201,2186,1082,1751,3533,2050,3975,2810,547
"COG0624",8508,7220,8114,8637,11594,8917,8559,9537,6879,2722
"COG0625",7279,7228,5696,7842,4832,7098,7982,7171,6650,3430
"COG0626",5229,7189,4596,2867,5161,5328,4104,5271,6833,1751
"COG0627",417,454,629,962,466,400,860,532,453,639
"COG0628",2917,3176,3239,3820,2632,2331,3229,2257,3404,2412
"COG0629",2112,2044,1994,1212,1231,1844,1490,2019,1954,3165
"COG0630",67,203,829,246,289,71,393,175,441,224
"COG0631",353,356,1365,643,622,252,945,400,634,1210
"COG0632",1126,1139,980,1000,1012,953,1082,848,1330,466
"COG0633",2751,3008,1706,815,1157,2160,1253,2456,2942,1747
"COG0634",470,384,756,428,696,310,624,278,389,834
"COG0635",1966,2606,2544,3212,2296,1918,2916,1797,2863,1656
"COG0636",92,190,125,102,58,291,247,282,588,223
"COG0637",2632,1803,2008,1725,1331,2339,1565,1651,2376,2361
"COG0638",157,145,850,532,2633,28,1213,89,965,64
"COG0639",568,892,746,620,473,1013,1967,984,1580,1009
"COG0640",628,1092,1623,1892,1279,461,1252,538,534,1438
"COG0641",73,35,50,241,78,133,253,117,262,1022
"COG0642",19932,26528,29503,75119,17505,21437,33493,21328,17125,46587
"COG0643",329,890,1277,4955,967,337,2121,720,468,4012
"COG0644",5991,6781,6557,4682,8785,5493,7004,5935,8550,1999
"COG0645",68,114,226,237,62,31,126,21,21,147
"COG0646",3940,5807,3813,3320,5179,2361,3646,2396,6429,2354
"COG0647",1994,1437,1584,600,1368,2049,1084,1686,1410,246
"COG0648",273,169,626,367,1366,57,238,105,204,28
"COG0649",3075,3925,3554,1974,4527,3013,2956,3711,3821,793
"COG0650",1,0,0,0,0,0,0,0,0,4
"COG0651",1937,1436,1520,2144,3538,2288,2432,2241,1073,1543
"COG0652",4563,4212,4758,3295,4493,3997,4463,3967,6229,1172
"COG0653",10212,10162,7674,5474,7298,10408,7246,10659,9423,3266
"COG0654",7619,8086,6006,5249,4846,8893,6045,7134,6650,2025
"COG0655",376,462,567,923,344,447,538,453,262,1595
"COG0656",572,528,1273,1806,1187,448,1071,587,755,380
"COG0657",3414,2681,4206,4043,3862,3644,5935,3765,2962,3801
"COG0658",640,484,849,2021,504,716,1130,581,402,1466
"COG0659",4254,5680,3611,4438,2058,3911,3333,3760,5226,3421
"COG0661",8145,9772,5934,4233,3578,6743,4732,6427,10359,3276
"COG0662",2689,2819,3248,2504,2278,2787,2391,2187,2615,9806
"COG0663",1529,1231,1425,1299,931,1628,1272,1694,1043,1116
"COG0664",2286,2153,2694,3119,2394,1361,3266,1207,2600,3828
"COG0665",22898,18952,15476,15929,31447,22355,15864,26906,17575,5163
"COG0666",938,1120,4322,3284,4511,735,5567,635,3251,1703
"COG0667",2068,2034,2811,1693,2879,6923,7791,6717,6061,1845
"COG0668",4215,5393,5830,8946,5371,5199,6150,5183,5654,3980
"COG0669",1912,1704,1196,1041,1216,1731,1227,1556,1649,539
"COG0670",1991,1975,1282,936,1186,2142,1100,2250,1727,757
"COG0671",1058,815,1318,1161,1085,1167,1082,901,1025,7465
"COG0672",320,210,511,580,668,623,937,591,330,1079
"COG0673",17130,13245,19704,11715,18261,17528,23660,16924,13974,6259
"COG0674",1242,934,2935,2281,4756,864,3462,1285,2205,986
"COG0675",86,86,134,235,311,22,118,38,38,114
"COG0676",12,86,214,644,67,12,191,52,145,298
"COG0677",1654,1910,1830,1131,2084,2089,2465,1710,1882,608
"COG0678",1300,1215,1339,1306,686,1577,829,1533,860,3801
"COG0679",2233,2237,1603,1773,1283,2232,1298,1936,1616,1410
"COG0680",4,34,43,376,13,7,78,9,7,44
"COG0681",3670,3486,2874,2171,2644,3494,2845,3059,3857,1156
"COG0682",3166,3303,2129,1644,2173,3008,1950,2305,2817,815
"COG0683",5743,6859,6046,6062,8423,5925,4688,7720,5397,3051
"COG0684",859,839,1246,1531,1311,1027,1479,1013,687,886
"COG0685",2409,2381,2033,1930,3090,2218,2088,2258,2587,730
"COG0686",2542,1889,1672,1825,2032,2697,1475,3313,1724,741
"COG0687",2603,2735,2283,3383,4484,2821,2423,3663,2065,1256
"COG0688",1831,1317,1408,1467,1750,1734,1370,1599,1384,1051
"COG0689",1481,968,1458,1285,1837,1360,1720,1590,1456,613
"COG0690",346,494,240,384,128,316,308,352,416,310
"COG0691",1780,1534,1256,985,1210,1774,1216,1534,1556,489
"COG0692",969,759,689,715,290,1067,605,983,718,686
"COG0693",430,505,902,2147,585,437,1111,532,319,707
"COG0694",2131,2023,1401,1389,1926,2449,1633,2243,1827,3258
"COG0695",1213,1594,1707,2017,827,1194,1219,1299,1100,2052
"COG0696",2736,2701,1221,888,1384,2220,1703,1867,2834,776
"COG0697",26502,21963,16714,14041,19043,25581,16071,23816,18803,5287
"COG0698",1126,818,1042,818,757,1194,769,1145,643,409
"COG0699",27,76,465,234,30,25,214,16,213,99
"COG0700",61,126,354,154,139,77,260,72,87,85
"COG0701",643,301,897,1323,405,281,844,357,413,886
"COG0702",4955,5858,4908,3215,3819,4708,4197,3735,6812,1282
"COG0703",2334,2214,1572,1070,1299,2289,1490,1700,2118,665
"COG0704",2046,1330,1662,1125,2245,1895,1494,2312,990,529
"COG0705",710,491,704,939,798,1989,2675,1755,2692,1091
"COG0706",6381,5243,4373,3185,4037,6703,4459,7236,5107,1756
"COG0707",3591,3604,2351,1728,2577,3886,2246,2620,3310,1003
"COG0708",3320,3091,2525,1833,2346,3263,2423,2971,3287,1395
"COG0709",1844,3787,1799,951,1415,1438,1490,1150,2739,552
"COG0710",58,83,328,241,915,19,616,48,387,39
"COG0711",3043,3628,2235,1135,1648,2726,1535,2470,3106,600
"COG0712",2278,2295,1636,1081,1613,2233,1344,1959,2039,564
"COG0713",884,847,688,458,1102,640,633,676,839,157
"COG0714",6996,6728,10880,5908,7588,6725,8232,7697,5568,43214
"COG0715",1592,2987,3250,3029,2332,1723,2976,1345,1533,3544
"COG0716",151,1032,779,1200,157,229,968,255,1121,1317
"COG0717",2424,1865,1599,1117,1403,2304,1453,2369,1926,1256
"COG0718",787,780,637,588,637,803,568,776,703,230
"COG0719",8236,8203,7467,4965,7580,7878,6815,8043,8909,2679
"COG0720",1099,1594,969,415,854,331,322,248,598,202
"COG0721",906,801,580,345,464,866,562,765,824,299
"COG0722",1246,1868,1270,1486,1311,1348,1255,1437,2023,722
"COG0723",2073,1803,1744,1139,1741,1989,1494,2455,1832,602
"COG0724",789,1008,1186,536,370,518,758,451,1991,196
"COG0725",268,326,608,995,661,255,873,211,285,494
"COG0726",3472,2937,2821,4641,5663,3477,4170,3288,2574,820
"COG0727",194,479,180,357,252,45,57,43,132,45
"COG0728",5147,4726,3008,2243,3288,5274,2649,4270,4286,1340
"COG0729",88,421,658,2037,315,51,229,52,57,237
"COG0730",6418,5048,3892,3125,3487,6531,3407,6040,4047,2818
"COG0731",47,85,401,181,928,17,478,62,535,52
"COG0732",199,619,890,1795,301,104,459,149,93,581
"COG0733",1683,3071,2383,3105,1778,1741,2561,1923,2961,1707
"COG0735",4193,3694,2666,1660,1662,3744,2411,3669,3052,1064
"COG0736",1015,651,683,496,792,1000,636,719,612,228
"COG0737",1982,1388,1300,1331,2223,1605,1461,1671,1413,1597
"COG0738",414,723,544,3551,532,729,1016,817,621,279
"COG0739",9521,7035,8250,6520,7118,10434,7287,9227,7135,4843
"COG0740",3896,4362,3582,1648,2249,3424,2316,3205,4620,5182
"COG0741",6646,4953,4713,5261,4996,6538,5404,5588,4182,5461
"COG0742",2204,1862,1416,1189,1404,2053,1363,1398,1785,483
"COG0743",2722,3600,2625,1874,2510,3337,2366,2493,3524,1018
"COG0744",2807,3718,2444,3078,1786,1779,2694,1647,2750,1523
"COG0745",11341,11301,10076,16973,5530,10238,9121,9406,8847,7126
"COG0746",1015,509,747,848,1198,685,761,649,692,361
"COG0747",7800,7295,8526,8425,10740,5654,8716,6759,6698,3024
"COG0748",315,183,319,149,286,204,722,155,405,105
"COG0749",15584,13690,15277,5839,7983,11977,7779,12220,10430,151329
"COG0750",3894,3869,3919,2806,5416,4502,4218,4520,4698,1481
"COG0751",5007,5662,3064,3029,3322,4158,2507,2985,4208,1552
"COG0752",2255,2009,1347,1428,1487,1950,1199,2101,1665,712
"COG0753",43,322,755,2658,265,72,642,161,160,586
"COG0754",54,74,179,580,49,26,306,75,66,84
"COG0755",3870,3521,3139,1616,2561,3905,2885,3919,3787,1080
"COG0756",1304,1057,1337,493,985,1608,784,1693,889,2306
"COG0757",1732,1522,1284,960,1355,530,354,465,461,159
"COG0758",585,358,772,890,588,596,852,484,355,970
"COG0759",699,935,613,269,400,739,468,575,747,148
"COG0760",5319,4271,4587,5373,5281,6922,7460,6488,5218,2962
"COG0761",1144,1308,907,614,766,3297,2382,3453,3437,910
"COG0762",1158,1133,676,638,519,306,189,298,399,140
"COG0763",3300,3263,2117,1733,2242,3734,2358,2524,3549,962
"COG0764",3024,2637,2282,1955,2805,3713,2399,3749,2843,827
"COG0765",1547,1001,1157,603,1242,3487,2296,4102,3757,1205
"COG0766",4180,4740,3173,2193,3082,5004,2762,5190,4761,1276
"COG0767",1198,1379,987,996,347,1143,1284,978,1369,625
"COG0768",13651,11585,8041,6103,8297,13269,7452,12930,11563,3257
"COG0769",6206,5994,3813,2433,3379,6028,3149,4487,4851,2231
"COG0770",3190,3293,2153,1974,2107,3412,2646,2915,3363,1182
"COG0771",4291,5168,2959,2051,2723,1468,900,1016,1513,403
"COG0772",8198,7810,5216,4143,5401,8509,4916,7399,7765,2299
"COG0773",5832,5503,3631,3730,4266,6826,4300,5832,5264,2169
"COG0774",3123,3092,2176,1801,2559,3722,2215,3465,3031,943
"COG0775",893,751,918,1908,919,835,989,893,810,1397
"COG0776",2319,2054,1600,1532,1989,882,596,739,556,287
"COG0777",3160,3331,2321,1932,3092,3424,2239,3325,2860,956
"COG0778",2947,2286,3341,4074,3583,2635,4618,2678,3190,1988
"COG0779",964,843,552,660,600,819,746,727,1052,429
"COG0780",801,986,762,1040,738,671,851,648,977,1177
"COG0781",1766,1396,1063,853,1095,1535,970,1081,1593,439
"COG0782",1741,1279,1565,1886,1486,607,540,652,429,330
"COG0783",43,66,135,307,32,105,309,105,107,468
"COG0784",2059,6367,10557,38041,6131,3137,13802,4429,3639,27260
"COG0785",1790,1626,1365,579,913,1425,1136,1097,1579,206
"COG0786",298,1593,465,86,30,259,219,204,1576,118
"COG0787",2388,2745,1822,1637,1574,876,680,883,1005,333
"COG0788",933,1222,962,946,639,871,873,766,1292,699
