"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG0410",3532,3972,1778,4407,3651,4340,3691,1761,4897,4477
"COG0411",3127,3449,1801,3767,3628,3898,3526,1420,4760,3843
"COG0412",2931,2001,2003,1946,1309,634,503,717,1172,465
"COG0413",1714,3940,1502,3480,3753,3477,3530,1651,2183,3637
"COG0414",1247,3458,755,2781,2610,2794,2420,1201,1043,2875
"COG0415",2122,10431,1514,12948,12432,7370,11628,3618,564,11624
"COG0416",1673,3016,1876,2951,2499,2958,2319,1403,1995,2863
"COG0417",3295,5441,43115,5283,5644,1506,1984,9451,975,2058
"COG0418",826,858,437,1258,1121,1261,980,511,262,1534
"COG0419",3008,2830,25425,2259,2290,2129,2707,10138,2186,2803
"COG0420",1294,112,3854,162,139,289,128,1358,1458,192
"COG0421",1156,887,2333,956,654,923,496,1024,977,1201
"COG0422",634,556,260,629,394,1517,953,932,1728,1503
"COG0423",1586,2805,3654,2413,3301,2702,3444,1279,3326,1792
"COG0424",1587,2371,1181,2166,2280,2086,2259,1156,1492,2259
"COG0425",487,211,357,139,197,145,163,235,552,152
"COG0426",139,2754,102,2685,1674,3144,1230,61,54,3155
"COG0427",333,36,221,33,24,180,148,1721,192,94
"COG0428",394,514,1529,510,701,620,837,1638,379,303
"COG0429",944,605,537,955,673,883,506,1034,441,1023
"COG0430",49,10,351,2,10,3,8,3,41,7
"COG0431",1495,719,638,842,800,808,803,980,929,732
"COG0432",864,1175,1722,1219,1094,1043,1157,469,1073,1224
"COG0433",1289,207,4263,239,274,424,371,2383,1761,258
"COG0434",162,194,98,227,362,291,331,0,242,294
"COG0435",945,706,386,778,949,896,786,537,379,1081
"COG0436",9189,11651,7706,12095,11763,12402,11807,5815,14137,11494
"COG0437",1607,1443,1727,1150,1803,1488,1777,3154,2268,1077
"COG0438",18890,24346,40604,21556,22091,25234,21637,32965,18596,22008
"COG0439",5620,6604,3024,6771,6628,6206,6409,5134,7210,6447
"COG0440",984,1795,672,1793,1700,1684,1708,660,1541,1814
"COG0441",4368,7358,5878,8006,7996,7894,8077,3040,6181,7653
"COG0442",3580,5551,4806,5844,5536,5590,5441,2236,5270,5496
"COG0443",6400,10795,12354,11482,10673,11133,10235,5338,8362,11979
"COG0444",2810,1116,716,1181,1210,1620,1039,877,4650,1013
"COG0445",3537,7320,3325,7087,7345,6684,7231,2978,3983,6995
"COG0446",9388,9257,4956,7905,10253,8029,10877,5357,12298,10510
"COG0447",413,824,992,1116,666,1154,556,651,524,1025
"COG0448",756,796,492,1163,659,925,505,1055,407,1366
"COG0449",4354,7017,5044,7102,6166,6680,6340,3536,6444,6561
"COG0450",563,337,478,541,329,1453,888,1177,1152,1166
"COG0451",14299,27338,45493,27483,21726,28447,23042,32438,21392,28203
"COG0452",2550,4780,1541,4500,4304,4279,4154,1698,3550,4494
"COG0454",5159,3959,3693,4093,3604,3909,3981,2856,3357,4052
"COG0455",1119,247,1630,284,355,264,296,745,746,409
"COG0456",1723,1037,930,859,1012,1140,923,2238,1558,962
"COG0457",23517,19663,16936,20319,17313,23329,17872,19047,27269,21114
"COG0458",7545,12332,6623,13052,12476,12120,12229,5208,10913,12052
"COG0459",5591,8423,12654,8754,8662,8952,8891,19751,9228,8898
"COG0460",3330,4483,2328,4555,4185,4023,4128,3673,3857,4403
"COG0461",1539,2699,1437,2307,2370,2581,2614,1637,2306,2345
"COG0462",2586,4101,3004,4380,4206,4193,4107,1880,3742,3877
"COG0463",15623,17940,29907,19221,14872,18927,14518,16921,19037,18835
"COG0464",3454,1518,5085,1707,1671,2066,1721,2349,5762,2676
"COG0465",4808,9601,4688,10872,9991,9913,9011,7133,5205,11596
"COG0466",5483,6626,3955,6937,6709,6311,6644,4816,6411,6524
"COG0467",156,1090,361,1305,1015,1280,832,271,75,1397
"COG0468",3288,6252,25530,6396,6216,6179,6324,13460,4748,6360
"COG0469",2499,3486,1599,3947,3941,3725,3629,2163,2657,3936
"COG0470",3262,5667,17090,5028,5552,5209,5339,11703,4710,5940
"COG0471",5246,4233,5531,4331,4473,5212,4341,6092,4694,3814
"COG0472",3573,6189,4019,6175,6011,5695,5806,2784,4812,5902
"COG0473",4040,5586,2526,5862,5275,4913,5174,2948,5855,5697
"COG0474",1153,223,3475,432,383,539,549,952,1084,450
"COG0475",3645,1682,3784,1942,1713,736,494,1234,1267,649
"COG0476",2883,2771,2862,2868,2618,3112,2342,1338,3241,3022
"COG0477",29116,23766,14860,20506,21059,24097,21135,19528,28775,22470
"COG0478",2,0,5,1,2,1,11,0,4,15
"COG0479",2207,3030,1360,3111,3205,3044,3182,1487,3368,2820
"COG0480",7780,8075,8912,8352,8515,8726,8209,5079,9479,7556
"COG0481",1228,2284,1008,2733,2398,7229,7096,2624,4688,7631
"COG0482",2779,4429,2414,4284,4213,4381,4274,1816,4087,4154
"COG0483",3401,5547,2381,5645,5174,5384,4916,3243,5064,5371
"COG0484",3714,5363,3541,4883,5236,4950,5058,2265,5924,5051
"COG0486",2536,5269,2395,5341,5035,4889,5060,1874,2951,5260
"COG0488",8724,4690,3869,4147,5480,5519,5234,9359,4975,5268
"COG0489",4825,4297,3192,4188,4604,4676,4351,3526,4872,4075
"COG0490",2,0,0,2,0,2,0,0,4,0
"COG0491",9782,8301,4593,7516,8880,8171,9297,7641,10725,7699
"COG0492",3495,7252,3113,7705,7453,7457,7260,3891,5238,6924
"COG0493",3557,5518,3119,5122,4687,4584,4739,1482,5354,5134
"COG0494",5768,5351,4273,4365,4868,4561,4821,4472,6083,4414
"COG0495",6035,10399,7897,10293,10034,9833,10153,3767,9100,10098
"COG0496",362,508,228,505,569,1341,1581,1222,1169,1357
"COG0497",2328,2284,1634,2019,2290,2211,2019,2448,1731,2443
"COG0498",4375,5407,2432,5086,5170,5294,5031,2937,7173,4897
"COG0499",3361,5593,2780,5673,5652,5634,5637,1882,5354,5018
"COG0500",16182,15471,23266,14940,12163,16623,12852,15044,19452,15697
"COG0501",2826,3059,3050,3185,3072,3185,3057,2621,2264,2838
"COG0502",1078,745,626,941,698,838,560,1229,1095,877
"COG0503",1347,1807,2241,1882,1731,1780,1786,1488,1988,1957
"COG0504",3725,6674,3637,6818,6637,6692,6371,2231,5514,6245
"COG0505",2684,4300,2043,4682,4641,4493,4482,1721,3854,4172
"COG0506",3954,1558,2173,1357,2753,1794,2942,2345,2227,1559
"COG0507",3909,1904,3638,2245,2114,2590,1965,3289,2243,3093
"COG0508",6008,10411,3453,10761,10909,10034,11161,8073,6869,10346
"COG0509",814,1218,963,1284,1278,1477,1292,467,1013,1091
"COG0510",302,526,115,329,859,431,778,17,566,538
"COG0511",2337,2175,1506,1901,1921,1899,2058,1695,1929,2066
"COG0512",1859,2933,1113,3141,2679,2860,2695,933,2385,2874
"COG0513",11026,9927,7961,7966,8153,7715,8866,10245,8426,10102
"COG0514",2943,1177,1862,1071,1910,1108,1919,7065,1066,1298
"COG0515",4230,1467,2314,1451,2560,3129,3021,6665,2411,3674
"COG0516",3528,5767,14196,5843,5572,5580,5376,4563,4897,5374
"COG0517",6632,6063,6985,5407,5615,5195,5783,6503,7439,5072
"COG0518",5080,7080,3327,6525,6786,6022,6805,2897,7987,6573
"COG0519",3419,5548,2454,5358,4955,4787,4935,2216,5171,4967
"COG0520",5536,6682,6959,6828,6727,7994,6998,5122,7732,6614
"COG0521",1013,709,1043,640,960,856,903,344,1389,770
"COG0522",1674,2492,1970,2771,2490,2472,2443,873,2168,2692
"COG0523",1307,2648,536,4177,2591,3277,2185,758,745,5616
"COG0524",1961,2534,1122,2511,2798,7709,8411,3311,7852,7445
"COG0525",5794,10413,7519,10629,9993,11039,9884,3935,8190,10015
"COG0526",7505,9626,7283,9599,9027,9965,9269,9884,9765,9632
"COG0527",5142,5589,2970,5700,4998,5118,4873,5312,6075,5561
"COG0528",1388,1685,1634,1751,1935,609,632,332,668,524
"COG0529",1187,1277,1382,1368,1408,1351,1322,2560,1266,1460
"COG0530",2553,2309,2479,2490,2582,2681,2403,2899,2305,2405
"COG0531",4712,1484,6508,1272,1946,1837,2217,9533,5451,1366
"COG0532",4041,8513,5719,8163,7833,8016,7836,3628,7271,7486
"COG0533",2525,4376,3225,4629,4517,4477,4422,1422,3832,4407
"COG0534",5867,6027,4407,5811,5926,5594,6357,5798,5252,5498
"COG0535",2809,1814,8741,1935,1234,1954,1211,3094,3484,2509
"COG0536",2234,4207,1801,4256,4322,3994,4413,1431,2650,4289
"COG0537",1835,2247,4220,2081,2127,2015,2384,946,2192,1964
"COG0538",1507,4960,1334,5066,4391,4749,4412,713,2315,4602
"COG0539",3449,6851,2957,6890,6218,6385,6146,3231,4085,6398
"COG0540",2797,3753,2709,3987,3757,3912,3803,1354,4100,4288
"COG0541",3340,4484,4101,5194,4647,4688,4508,2401,5060,5093
"COG0542",8516,10138,8205,11264,11359,10854,9547,12437,6387,12548
"COG0543",1629,381,1567,331,456,381,564,550,1538,322
"COG0544",2811,5181,2230,5031,4826,4890,4725,2193,3459,4924
"COG0545",1832,1544,1679,1512,1611,1841,1649,1622,1264,1845
"COG0546",2576,2754,2885,2705,2764,2979,2617,1787,2641,2782
"COG0547",2559,3510,1371,3489,3359,3516,3414,1645,3280,3311
"COG0548",2419,3094,1325,3054,2602,2792,2494,1431,2844,2880
"COG0549",503,188,732,147,160,390,180,197,1086,74
"COG0550",5364,9723,8035,10195,10042,9262,9775,4262,6424,9880
"COG0551",2166,965,4362,657,1343,656,1306,1094,686,939
"COG0552",2524,3412,3035,3353,2947,3462,2998,1394,3356,3494
"COG0553",5328,1476,38967,1400,2683,2001,2096,50683,2709,2473
"COG0554",2974,3520,2167,2950,4121,3177,3915,2081,3344,3135
"COG0555",259,35,89,28,47,46,72,264,142,25
"COG0556",4041,8583,3342,9205,8490,8164,8635,3120,5601,8581
"COG0557",3267,4111,2546,4743,5315,3560,4949,3412,2694,5625
"COG0558",2541,2889,1832,2698,2550,2813,2485,1270,3075,2569
"COG0559",4374,5366,2322,6019,4979,5746,4890,2607,6378,6125
"COG0560",1952,1333,1280,1077,1375,1024,1350,1134,1786,1127
"COG0561",1126,1002,1373,831,906,1586,910,2577,1177,930
"COG0562",134,301,372,366,203,209,198,250,99,334
"COG0563",1672,2360,2929,2223,2285,2268,2380,1023,1721,2144
"COG0564",4834,6292,2991,6772,6795,5789,6610,4248,3898,7067
"COG0565",1189,2207,857,2290,1994,1991,2109,576,1138,2286
"COG0566",2834,4842,2793,5220,4804,5228,4750,3108,2732,5202
"COG0567",3552,7645,2075,8102,8837,6867,9181,4925,3942,8057
"COG0568",6388,11521,7906,11869,10847,10957,10273,6211,6389,11673
"COG0569",3000,4591,2784,4670,4378,4351,4606,2130,3607,3936
"COG0571",1329,2463,1014,2407,2407,2321,2152,1535,1443,2527
"COG0572",1034,335,819,663,377,653,402,667,773,663
"COG0573",463,4052,127,1440,896,1299,672,932,403,3915
"COG0574",6650,6551,10594,6709,6111,7048,6001,3912,10214,6002
"COG0575",1398,2419,1349,2224,2377,2347,2158,990,1653,2242
"COG0576",1446,2799,1303,2320,2528,2339,2273,1000,2066,2495
"COG0577",1465,1680,2388,1850,1987,6240,5730,19198,4644,4759
"COG0578",2101,1731,928,910,2185,999,2005,2816,1391,1400
"COG0579",1758,2072,1393,2352,1902,2224,1638,1777,2403,2546
"COG0580",932,1884,260,1426,1248,1231,1100,978,1605,1007
"COG0581",1142,4087,520,1397,867,1247,644,1128,427,3533
"COG0582",13777,4547,15237,5668,3724,5211,3922,18899,6406,5151
"COG0583",24678,4689,12565,4584,5207,4473,6101,15890,5365,5546
"COG0584",993,786,610,742,809,2439,2379,1919,3063,1929
"COG0585",1121,253,986,157,212,269,265,323,1205,171
"COG0586",649,742,388,583,603,689,522,1415,831,616
"COG0587",10114,13918,24821,14271,14051,13130,14259,17622,10580,13052
"COG0588",970,2163,1052,1980,1973,1969,2021,231,1377,1753
"COG0589",2983,702,1488,823,1147,259,359,1601,699,287
"COG0590",1220,1361,941,1269,1874,1592,2009,1052,1487,1666
"COG0591",3771,1538,4252,1431,1440,6715,4683,10673,9824,2487
"COG0592",3245,5228,3784,4774,4992,4866,4650,2540,4316,5040
"COG0593",1461,2477,1150,2413,2435,6893,7122,2858,4712,6838
"COG0594",487,181,206,190,238,165,199,268,229,227
"COG0595",2060,4485,2956,5057,3700,4244,3508,789,2341,5060
"COG0596",17908,19494,8090,17014,17994,17064,19065,11587,20075,19303
"COG0597",1255,1458,1005,1470,1418,1536,1345,645,1151,1551
"COG0598",668,23,592,77,45,112,64,1790,233,51
"COG0599",689,417,275,332,275,294,242,937,633,368
"COG0600",3067,2852,1361,3197,2361,2312,2487,1915,3842,2944
"COG0601",5259,4276,1579,4976,5139,4679,4938,2073,7598,4835
"COG0602",1223,1260,2207,1261,1211,1298,1141,2949,1746,1169
"COG0603",1243,1131,1843,1169,790,1243,728,1863,1676,1114
"COG0604",9513,8303,4317,8143,8571,7607,8770,7723,10224,7975
"COG0605",1170,769,1839,1313,1122,805,1172,1648,939,759
"COG0606",1427,110,1602,142,357,226,232,2360,487,200
"COG0607",3827,3336,2149,3062,3621,3443,3507,3526,3204,3092
"COG0608",3082,2325,4132,2372,2475,2938,2180,2687,3721,2483
"COG0609",1471,305,592,1358,1692,1930,1660,1282,760,452
"COG0610",3492,476,2501,615,536,904,682,4782,774,636
"COG0611",1520,2740,552,2333,2589,2264,2697,1341,2156,2481
"COG0612",7513,4242,9743,4362,4557,5315,4699,8203,5208,4236
"COG0613",1117,828,760,984,888,1041,686,1316,1193,1123
"COG0614",1996,919,645,1298,1402,1755,1247,1594,2166,1064
"COG0615",521,486,1336,391,438,516,485,428,776,391
"COG0616",3323,4133,2650,4318,4229,3599,4121,1517,2643,3819
"COG0617",4007,6723,7383,6634,6532,6562,6434,4545,4049,6928
"COG0618",786,956,1201,776,1114,1132,1288,791,675,528
"COG0619",112,646,161,842,744,755,666,41,101,936
"COG0620",3084,1041,1650,1423,1768,1370,1904,834,3594,1309
"COG0621",6186,8374,5056,8594,8184,8269,7956,3046,7860,8686
"COG0622",233,186,88,135,156,178,166,438,405,148
"COG0623",1217,3171,628,3561,3678,3594,3350,1535,1778,3372
"COG0624",8519,7970,7346,7553,8663,7264,8838,5009,11266,8646
"COG0625",6482,6845,2624,6481,6344,5565,6123,4174,4627,7258
"COG0626",3672,5738,3109,6715,6115,6424,6115,5618,5073,6629
"COG0627",981,363,557,252,457,347,552,672,501,459
"COG0628",3528,2349,3494,2238,2853,2425,2567,4527,2499,2586
"COG0629",1343,2075,2807,2050,1929,2158,1794,1826,1356,1913
"COG0630",278,354,5490,238,431,515,439,334,323,77
"COG0631",1434,341,583,240,442,454,498,557,455,567
"COG0632",974,848,742,808,926,1028,873,856,920,954
"COG0633",888,2268,1045,2434,1992,1981,1625,863,1068,3105
"COG0634",673,294,633,279,485,524,423,949,678,363
"COG0635",3036,1890,2002,2020,2284,2182,2269,3581,2240,2102
"COG0636",267,359,243,434,332,483,369,85,103,503
"COG0637",1605,2250,4263,1705,1888,1815,1815,2130,1092,2093
"COG0638",1358,228,2142,189,212,381,312,1,3101,172
"COG0639",1631,1010,1870,1054,1259,1028,1243,1440,1327,1736
"COG0640",1933,466,1262,385,315,655,391,2850,1499,666
"COG0641",471,69,520,43,176,68,184,312,157,56
"COG0642",65254,17554,37524,18399,15157,18755,16026,76529,15437,19195
"COG0643",3351,160,2076,350,223,455,336,3246,644,270
"COG0644",5954,6690,3896,7096,6696,6903,6553,3371,9317,6737
"COG0645",307,15,105,14,10,12,8,231,63,23
"COG0646",3506,3876,3403,3771,3119,3798,2784,2142,4998,4637
"COG0647",811,1969,559,2020,2012,1778,2137,1010,1396,1977
"COG0648",620,412,1033,345,441,462,402,27,1555,211
"COG0649",2674,4004,1984,4339,3824,4454,3407,1360,4645,4112
"COG0650",0,0,79,0,0,0,0,0,0,0
"COG0651",2559,1187,2921,1254,1929,917,1238,4711,4205,1511
"COG0652",3381,4712,2393,4190,4555,4786,4455,3050,4739,4604
"COG0653",5785,10985,4614,10810,10428,10881,10125,5141,7387,10755
"COG0654",4775,8484,2244,8470,7906,7331,7980,3822,4705,9324
"COG0655",849,366,432,298,355,249,380,1154,348,383
"COG0656",1453,479,1099,405,567,709,644,1336,1342,621
"COG0657",3326,3541,1205,3122,3960,3465,3513,4229,4045,3158
"COG0658",531,41,670,48,90,249,188,2954,474,140
"COG0659",4312,3563,2540,3969,3614,3315,2933,5379,2187,4299
"COG0661",4196,7716,2718,8599,7705,2570,2337,1495,1231,3171
"COG0662",2300,2936,3562,3229,2717,3237,3022,3911,2125,3119
"COG0663",1150,1327,842,1324,1301,443,473,536,306,453
"COG0664",3437,1574,3449,1641,1535,2302,1380,3344,2716,1795
"COG0665",17346,21541,7970,20432,25102,19918,26652,7786,29379,24466
"COG0666",3879,792,1548,1583,1063,2534,1524,1538,4274,2286
"COG0667",6180,7096,2733,7085,6271,6906,6159,4336,9210,6319
"COG0668",2868,1675,1824,1759,1667,5484,5029,9204,5762,4806
"COG0669",1031,1772,936,1814,1692,1710,1698,704,1136,1877
"COG0670",1011,1875,684,2298,1986,2049,1935,1020,1274,2252
"COG0671",1292,1164,1939,997,1068,830,1271,3211,1314,912
"COG0672",1108,512,396,166,69,243,154,544,837,199
"COG0673",11647,15655,11464,17934,18512,17185,16598,10811,19060,14226
"COG0674",2877,1864,5581,1342,1191,2084,1169,249,5021,804
"COG0675",734,18,1475,38,32,45,47,479,64,146
"COG0676",509,7,267,13,13,27,52,96,16,41
"COG0677",1608,1982,2024,2037,2088,2150,2123,1561,2569,2256
"COG0678",1053,1455,1327,1517,1713,1022,1752,1184,674,1539
"COG0679",1541,2127,986,2383,2235,2221,2214,1267,1312,2538
"COG0680",186,0,288,12,3,9,26,71,4,30
"COG0681",2251,3571,1889,3661,3560,3510,3405,1676,2660,3426
"COG0682",1816,3113,1691,3345,3139,3149,2986,2012,2225,3113
"COG0683",6331,6183,4387,7527,5497,7058,5684,3778,8315,6901
"COG0684",1242,840,483,1011,949,937,1023,335,1081,823
"COG0685",2209,2361,1872,2500,2491,2562,2293,1421,3247,2521
"COG0686",1777,2474,1240,2380,3059,2343,2983,2606,1966,2432
"COG0687",3260,2613,1386,2807,3414,871,1164,438,1454,1106
"COG0688",1609,1723,1138,1696,1479,1695,1771,1004,1656,1587
"COG0689",1445,1074,1427,996,1752,1020,1388,495,1840,1027
"COG0690",314,377,183,352,379,338,370,127,102,402
"COG0691",983,1762,793,1690,1657,1643,1668,746,1153,1729
"COG0692",648,792,372,771,952,657,974,571,252,769
"COG0693",1871,279,1173,234,288,327,281,1370,628,287
"COG0694",1600,2322,1153,2209,2277,2259,2438,1347,1691,2182
"COG0695",1903,1354,2516,1284,958,1397,1145,1380,811,1340
"COG0696",1390,1911,1290,2156,2448,2125,2079,1848,1107,2376
"COG0697",14038,24619,9659,25361,25692,7502,8784,2331,6133,9063
"COG0698",594,1109,1188,1050,1105,1077,1119,719,786,943
"COG0699",135,17,129,21,98,63,137,143,29,122
"COG0700",404,44,147,60,64,67,67,331,123,59
"COG0701",1287,238,1483,188,292,401,205,1295,420,136
"COG0702",3497,4902,2758,5144,4658,5722,4760,5098,4521,5588
"COG0703",375,742,421,714,712,2130,2140,682,1228,2317
"COG0704",1591,1991,1115,605,412,664,358,475,2890,1648
"COG0705",2523,1974,3071,1376,2091,2215,2125,2579,2669,1450
"COG0706",3516,6187,3306,6227,6263,5925,6399,2752,3893,6122
"COG0707",1902,3801,1566,3822,3839,3701,3605,1475,2445,3820
"COG0708",2004,3229,1711,3360,3138,3198,3146,1585,2251,3289
"COG0709",307,696,261,767,608,1879,1290,672,1272,2692
"COG0710",445,99,108,91,135,129,128,0,969,101
"COG0711",1167,3064,1258,3491,2895,3003,2892,463,1554,3636
"COG0712",1291,2261,1054,2243,2118,737,732,227,515,841
"COG0713",635,915,382,938,840,1003,804,471,1111,887
"COG0714",6853,7961,31616,7307,8161,7401,8238,19121,6859,7277
"COG0715",3415,1512,1504,2514,992,1614,947,3164,2664,1557
"COG0716",916,543,660,709,625,777,644,198,51,694
"COG0717",1063,2291,1498,2303,2083,2213,1984,1875,1277,2215
"COG0718",516,923,480,797,643,819,592,224,598,899
"COG0719",5407,8535,5325,8666,8470,9645,8463,4279,8096,8522
"COG0720",499,1337,1037,1383,990,1462,906,751,843,1372
"COG0721",431,912,368,874,866,948,866,363,552,949
"COG0722",1158,1685,524,1598,1629,1758,1460,686,956,1581
"COG0723",1292,2145,1044,2157,2151,2125,2036,619,1855,1936
"COG0724",526,1085,645,753,820,1064,767,212,376,1292
"COG0725",738,277,273,189,211,331,198,332,561,279
"COG0726",4661,3134,2834,2901,3365,3321,3550,2154,5717,3595
"COG0727",295,209,147,299,279,188,245,98,250,327
"COG0728",2582,5301,1306,5229,5275,5030,4951,1012,2950,5475
"COG0729",1806,87,909,68,61,57,20,478,144,34
"COG0730",3298,5925,2104,6142,5947,5239,6028,2431,3499,6087
"COG0731",412,141,827,133,157,198,187,0,1041,62
"COG0732",2008,165,1236,258,267,348,314,3373,292,224
"COG0733",2431,1946,2517,2632,2502,2515,2419,3380,1674,2034
"COG0735",1559,3658,1489,3900,3689,3645,3552,1275,1738,4071
"COG0736",594,922,399,858,962,829,909,171,853,850
"COG0737",2011,1536,1680,1009,1539,1419,1755,1270,2074,1351
"COG0738",1938,392,1737,428,548,479,642,1161,410,368
"COG0739",7170,8384,9241,8186,9141,8566,9427,10125,7575,7415
"COG0740",1763,3882,9061,4111,3681,3939,3250,4732,2102,4135
"COG0741",6965,5491,5813,5574,5620,5285,5480,7554,5119,5716
"COG0742",1142,2160,892,2065,2020,1960,1942,828,1345,2179
"COG0743",1934,3565,1838,3674,3115,3663,3065,1474,2590,3521
"COG0744",2975,1899,1260,2398,2755,2007,2111,2689,1877,2974
"COG0745",14273,9950,8474,9274,7849,9042,7652,9631,5205,10559
"COG0746",765,676,891,405,872,553,783,301,1108,818
"COG0747",2589,2091,860,2404,2319,7014,6765,4680,10222,7272
"COG0748",246,126,126,510,738,236,246,20,66,81
"COG0749",6322,12715,77049,12509,12150,11357,11986,83400,7286,13340
"COG0750",3640,4491,4190,4570,4405,4918,4646,2929,6089,4215
"COG0751",3029,4416,1880,5080,4041,4241,3832,1358,3052,5781
"COG0752",1355,1819,866,2201,1766,1852,1727,587,1416,2238
"COG0753",1936,15,922,41,37,249,79,1308,381,61
"COG0754",415,52,276,14,11,46,16,118,34,15
"COG0755",1924,3734,1216,3903,3935,1262,1235,393,812,1285
"COG0756",683,1274,4159,1126,1379,1097,1368,2676,929,1286
"COG0757",984,1652,894,1616,1687,1645,1604,630,1196,1613
"COG0758",1233,135,1251,172,269,254,197,1503,581,192
"COG0759",352,750,474,861,633,805,615,333,356,895
"COG0760",5497,5075,5112,4414,6025,4918,5910,8791,5095,4105
"COG0761",1770,3802,1384,3900,3592,3863,3568,1561,2310,3680
"COG0762",550,1171,339,1085,958,1056,1040,260,499,1265
"COG0763",592,1260,640,1212,1192,3701,3732,745,2186,3686
"COG0764",2157,3257,2258,3276,3253,3185,3332,1740,3080,3036
"COG0765",2035,3882,1135,4006,4586,4565,4718,947,3575,4685
"COG0766",2370,5029,1870,5118,4858,4965,4789,1862,2879,5102
"COG0767",1238,900,543,1166,1133,1066,1039,1208,381,1098
"COG0768",6532,13716,5611,13168,13015,12760,12807,5362,8126,12902
"COG0769",2956,6161,3805,6339,5959,5809,5857,2494,3426,6570
"COG0770",2071,3202,1482,3192,3716,2876,3449,2006,2051,3202
"COG0771",2306,4722,2088,4828,4511,4543,4221,1868,2642,5145
"COG0772",4265,8929,3533,8546,8504,8376,8440,3394,5275,8568
"COG0773",3954,6568,2801,6100,6423,5546,6581,2648,3988,5996
"COG0774",1961,3569,1988,3490,3395,3356,3553,677,2559,3249
"COG0775",1645,643,2080,519,812,584,881,2272,909,596
"COG0776",1816,2390,1235,2380,2140,2187,2257,2219,1813,2347
"COG0777",2101,3187,1799,3478,3076,3173,3165,1307,2775,3263
"COG0778",3589,2899,2698,2927,3652,3311,4078,3369,3686,2398
"COG0779",666,934,445,726,968,765,858,730,565,899
"COG0780",851,771,773,761,830,922,778,1187,645,805
"COG0781",903,1673,722,1488,1557,1645,1527,709,1042,1503
"COG0782",1741,1606,1170,1628,1668,1644,1626,1239,1421,1416
"COG0783",752,61,410,52,126,78,99,1008,91,94
"COG0784",31879,1081,18021,2130,1337,1013,883,8901,1335,459
"COG0785",726,1864,938,1762,1630,1723,1625,421,948,1921
"COG0786",232,740,289,943,609,847,466,83,17,1119
"COG0787",1659,2677,1235,2660,2899,2399,2545,1160,1470,2579
