"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG0411",4351,4289,3703,3683,3465,2326,3848,3587,1374,2330
"COG0412",2653,1856,3027,2833,1498,426,662,598,260,674
"COG0413",3984,3956,3243,1680,3572,2934,3735,3934,1332,1419
"COG0414",2202,2399,1782,1361,2468,2260,2163,2761,1246,1357
"COG0415",7948,8304,6727,1845,11486,7759,8100,9256,3327,3454
"COG0416",2831,2456,2265,1559,2361,1849,2241,2772,955,1040
"COG0417",4918,4124,4343,1857,6108,2532,5173,8279,32788,6249
"COG0418",412,675,683,786,1004,1386,481,823,1033,982
"COG0419",3023,1869,2310,2006,2709,269,492,1361,6499,1517
"COG0420",917,284,1044,1233,134,64,394,333,2052,845
"COG0421",448,503,1034,1174,547,89,152,236,180,251
"COG0422",1192,983,932,1663,977,356,769,1335,1729,935
"COG0423",3390,3291,3231,1634,3335,1959,3502,2788,248,519
"COG0424",1801,2005,1870,1536,2261,2448,1996,1993,1274,1596
"COG0425",77,78,101,152,76,242,255,246,357,331
"COG0426",495,884,649,159,1288,1,627,2156,101,90
"COG0427",181,113,370,875,156,64,134,290,1677,2136
"COG0428",266,527,340,414,856,716,520,519,267,308
"COG0429",195,399,347,667,583,896,273,574,1000,489
"COG0430",6,116,18,34,12,33,55,21,34,102
"COG0431",765,817,937,1464,767,524,789,928,1247,1084
"COG0432",1100,938,875,847,1123,450,992,1099,582,229
"COG0433",1201,535,891,2838,291,141,567,771,459,2257
"COG0434",310,308,276,245,330,131,267,300,73,63
"COG0435",189,499,400,749,850,233,120,233,264,314
"COG0436",14421,13128,14181,9875,11706,10266,13846,11897,3688,7885
"COG0437",1453,1678,2276,1458,1800,2285,1851,1550,227,1336
"COG0438",6998,7329,7112,6562,7135,21382,23792,24069,29053,20024
"COG0439",6397,6658,6545,5013,6131,5478,6864,6350,2963,6190
"COG0440",2156,1744,1451,1100,1762,1108,1822,1682,631,788
"COG0441",8530,7418,6808,4278,8090,6795,7870,7382,2476,3034
"COG0442",5894,5507,4886,3692,5365,4454,5639,5174,1823,2434
"COG0443",10572,9620,8380,5929,10263,9693,10288,10611,5141,4425
"COG0444",2418,1935,3501,3343,1000,843,1772,1173,392,1742
"COG0445",6319,6226,4482,3451,7291,6070,6219,6798,2869,3137
"COG0446",10186,10938,8482,9937,10904,12557,10219,9626,4696,7301
"COG0447",726,573,726,568,573,514,496,636,75,184
"COG0448",229,388,446,1030,535,219,446,827,896,188
"COG0449",7034,6441,5270,4374,6356,5349,6347,6353,4922,3190
"COG0450",1212,774,866,1715,774,1520,1104,1100,1451,1566
"COG0451",25222,21589,22071,14843,23076,20955,21983,27618,53420,17317
"COG0452",4738,4524,3698,2517,4232,3169,4380,4301,1737,1937
"COG0454",3012,3637,3184,5244,3992,4867,3478,4003,5073,6207
"COG0455",119,285,368,841,319,348,190,246,736,873
"COG0456",1336,1136,1474,1778,947,734,977,942,1267,1951
"COG0457",6197,6676,7646,6615,5971,28210,21912,19612,15898,23383
"COG0458",13808,11827,11270,7326,12091,8224,12453,11453,4071,5087
"COG0459",10062,8905,9582,5447,8801,7253,9842,9210,16337,5829
"COG0460",4312,3906,3338,3068,4065,5072,3782,3904,2410,2342
"COG0461",2235,2346,2135,1584,2659,2161,2341,2640,7230,1066
"COG0462",4655,4194,3785,2681,4180,4019,4320,3800,1746,2391
"COG0463",16267,14801,14325,15413,14368,16815,16757,18053,22432,14780
"COG0464",3359,2830,3382,3317,1763,2588,4224,2670,1661,881
"COG0465",8515,8175,6925,4717,9029,7400,9052,9458,3194,3664
"COG0466",7177,6587,5344,4965,6589,7948,6824,6057,3657,5464
"COG0467",242,603,499,219,806,6,476,1063,46,67
"COG0468",6923,5613,5277,3123,6287,4141,5726,7271,15660,4491
"COG0469",3224,3596,3128,2652,3649,4205,3457,3480,1963,2237
"COG0470",4786,4949,4986,2673,5368,4348,5386,6670,13162,3846
"COG0471",3141,4228,3968,5334,4411,2509,3935,3914,3168,6938
"COG0472",4939,5356,4218,3607,5818,5553,5621,5482,2343,3499
"COG0473",6544,5321,5694,4051,5334,4087,5323,5072,2384,2625
"COG0474",305,937,872,1266,562,1060,1463,973,443,2830
"COG0475",2208,1817,2010,3869,1501,1140,1762,2125,2875,3933
"COG0476",3136,2758,3125,2602,2455,2228,3096,2885,2372,1913
"COG0477",11426,8440,14249,11729,7014,20833,26080,22595,19018,29258
"COG0478",9,17,29,1,10,26,66,27,0,0
"COG0479",4046,3275,3060,2158,3243,2570,3448,3063,1225,1742
"COG0480",9780,8358,8516,7080,8023,8330,8680,8128,4482,4006
"COG0481",6729,6382,5074,3721,7121,6667,6592,6759,2097,2874
"COG0482",4209,4019,3286,2752,4195,3684,3837,3920,1320,1797
"COG0483",5626,5175,4986,3984,4891,2902,4696,4740,1479,2981
"COG0484",6429,5444,5623,3389,5226,4446,6372,5241,1998,1846
"COG0486",4393,4188,3153,2331,4924,4967,4449,4658,1992,2246
"COG0488",2754,6308,5640,8751,5311,12713,5637,5537,6616,10740
"COG0489",4777,4545,4036,5008,4354,4032,4595,4817,3364,4664
"COG0490",4,0,0,168,2,0,0,3,0,0
"COG0491",8655,9612,10844,10205,9371,8530,9438,8242,6090,8283
"COG0492",8533,6673,5953,3994,7347,5398,7347,7134,1727,3051
"COG0493",6105,6069,5080,4414,4785,5025,5809,5502,1807,3162
"COG0494",1744,1966,2024,2109,1511,5334,5207,4758,4432,5727
"COG0495",10511,10086,9006,6002,10097,11447,10470,9681,3099,3932
"COG0496",1184,1452,1644,1013,1616,1387,1391,1513,332,829
"COG0497",1030,1854,1766,2243,2071,3672,1527,2023,1580,2344
"COG0498",7100,5405,6296,4193,5076,4796,5226,4746,1603,2108
"COG0499",6274,5363,4926,3381,5493,4145,5596,5300,1598,2516
"COG0500",14718,15909,16055,15680,12768,18462,15970,14896,12874,16924
"COG0501",3664,3381,2693,2653,3082,2012,3228,3173,1907,4453
"COG0502",715,558,636,1005,565,944,535,669,856,1312
"COG0503",2005,1713,1963,1471,1787,1158,1882,1740,1760,752
"COG0504",7005,6140,5728,3812,6613,4349,6460,6478,2099,2708
"COG0505",1690,1399,1365,900,1585,4568,4749,4180,1482,1838
"COG0506",1485,1946,1597,3765,2810,5867,2226,2097,3415,4148
"COG0507",932,1874,1156,5787,1911,4466,1436,2631,3630,4444
"COG0508",11168,10455,8541,7030,11164,9797,10447,10677,4402,6078
"COG0509",1201,1375,1305,803,1344,1485,1365,1308,542,631
"COG0510",503,796,487,320,771,146,668,626,147,60
"COG0511",1880,2435,2586,2060,2025,3382,2164,2202,2074,1792
"COG0512",2648,2755,2722,1865,2798,1593,3129,2907,1252,1739
"COG0513",7245,11168,7563,9723,8884,19774,10685,10142,8159,10610
"COG0514",527,1398,795,2947,1991,5970,1675,2113,3267,3840
"COG0515",2014,3892,5605,4786,3095,9081,7973,5364,4181,8640
"COG0516",6782,5166,5594,3754,5348,3442,5976,5195,5311,2498
"COG0517",5320,6286,5502,6308,5812,2472,2144,1823,1311,1973
"COG0518",6403,6675,6061,4961,6731,5269,6355,6352,2091,3474
"COG0519",5236,5022,4627,3460,4873,3572,4815,4944,1687,2259
"COG0520",7916,7551,8290,5979,6916,5801,7737,6684,2521,5339
"COG0521",1112,1073,1226,1085,954,406,365,285,226,212
"COG0522",2546,2457,2383,1588,2564,2518,2638,2528,889,1117
"COG0523",694,643,1166,464,708,719,2355,3396,1064,1115
"COG0524",2603,2746,2657,1848,2727,7668,7000,7424,2869,4653
"COG0525",10517,9819,9134,5657,10098,7624,9773,9730,3056,4347
"COG0526",9430,9631,8876,7522,9160,11129,9824,8911,4977,6526
"COG0527",5828,5153,4175,4377,4748,5429,4883,5261,3217,4483
"COG0528",1681,1688,1885,1468,1840,1700,1726,1561,827,1356
"COG0529",959,1348,1420,1350,1315,1396,1364,1290,829,1576
"COG0530",2349,2491,2371,2365,2420,2153,2488,2446,1895,2702
"COG0531",2581,2432,2850,4784,2211,2428,2975,2486,2770,4464
"COG0532",8530,7970,6891,3876,7668,8411,8141,7624,1351,2944
"COG0533",4831,4248,3805,2476,4459,3860,4494,4188,1370,1591
"COG0534",5666,6522,5219,5437,6345,7708,6191,5734,4680,6133
"COG0535",1619,1178,1862,2727,1199,1985,1479,1669,2694,1772
"COG0536",4463,3891,3480,2290,4285,3622,3740,4100,1554,1750
"COG0537",2315,2537,2059,1620,2250,1847,2268,2186,1050,1031
"COG0538",4446,4235,3068,1775,4466,3026,4297,4523,753,2600
"COG0539",5632,5728,4492,3377,6088,5200,5606,5931,2055,3337
"COG0540",4263,3831,3672,2645,3682,2938,3857,3765,1542,1473
"COG0541",5812,4386,4667,3315,4545,4736,4806,4530,1754,2451
"COG0542",7234,7814,8206,8507,9655,7480,7046,8800,7384,9117
"COG0543",969,782,1098,1297,527,2195,809,574,1295,1110
"COG0544",5031,4702,3898,2886,4775,4974,4345,4731,1648,2464
"COG0545",1259,1660,1418,1828,1688,3642,1667,1735,1543,1868
"COG0546",2401,2597,2311,2663,2675,2770,2358,2488,1844,1963
"COG0547",3551,3117,2769,2499,3191,2676,3016,3066,1799,1760
"COG0548",2959,2779,2413,2378,2528,3767,2541,2628,2227,2299
"COG0549",330,413,539,575,219,21,481,306,167,59
"COG0550",9812,9725,8390,5502,9701,10078,9358,9196,4275,5574
"COG0551",999,802,1486,1617,1345,1319,614,830,2949,2085
"COG0552",3305,3257,3218,2286,3059,2835,3265,3461,1297,1647
"COG0553",2950,2640,5569,5248,2077,3411,4505,3408,28059,28899
"COG0554",3934,4053,3308,2794,3946,2741,3511,3601,1990,1972
"COG0555",69,60,149,268,62,28,60,53,174,239
"COG0556",8875,8064,7365,4206,8521,6287,8349,8355,2501,3126
"COG0557",1517,3373,2313,3149,4926,6963,3294,3681,2528,4790
"COG0558",2849,3093,2867,2504,2542,1999,2840,2558,1244,981
"COG0559",5677,5730,5076,5157,5025,2878,5072,5105,2071,3646
"COG0560",1140,1763,1829,2328,1316,2888,1700,1411,1268,3555
"COG0561",1257,1332,1596,1562,958,860,1142,1623,4245,1422
"COG0562",212,189,176,174,197,98,239,302,192,131
"COG0563",2134,2319,2127,1969,2311,2830,2371,2293,1134,1503
"COG0564",5457,5907,4754,4025,6734,8619,6303,6108,3674,4091
"COG0565",1694,1799,1534,1081,2051,1421,2011,1916,939,965
"COG0566",3957,4273,3502,3156,4766,4810,4238,4632,2089,2488
"COG0567",2650,2289,1643,1291,2981,8708,7581,7566,2619,4752
"COG0568",9664,9023,7848,6074,10202,8596,8731,10055,10066,8131
"COG0569",4091,4256,3800,2868,4698,4169,4247,4113,2342,2343
"COG0571",2153,2165,1738,1331,2150,2488,2240,2366,1014,1074
"COG0572",337,495,409,499,398,672,538,469,527,291
"COG0573",2952,4432,3531,881,658,143,4548,4285,209,1135
"COG0574",9901,8034,7498,6077,6011,4441,7876,6786,3007,4235
"COG0575",1704,2089,2086,1475,2235,2804,2147,2011,971,1118
"COG0576",2512,2358,2133,1529,2396,2402,2423,2527,773,1127
"COG0577",5283,6151,5792,4656,5656,4300,5153,5752,4318,10998
"COG0578",923,2116,1558,2643,2033,1792,1332,1502,1655,3063
"COG0579",2142,1826,2190,1970,1669,1569,1485,1675,739,745
"COG0580",1720,1810,1387,1229,1179,638,2148,1556,729,158
"COG0581",2883,4370,3415,1392,680,217,4375,4184,1457,2232
"COG0582",3689,4439,5455,12605,3894,5160,3041,5264,32035,20890
"COG0583",4105,4886,4786,22514,6007,12700,3886,7294,29613,29033
"COG0584",2478,2839,2435,3360,2425,2239,2294,2181,1918,3126
"COG0585",673,567,982,799,289,600,828,489,943,783
"COG0586",498,507,385,1000,540,237,427,524,288,363
"COG0587",13289,12790,11749,10923,14347,12663,12078,12887,23427,10454
"COG0588",2159,2088,1635,1119,2035,1038,2189,1994,852,356
"COG0589",1662,817,1432,2930,1111,1401,1403,1127,2252,5370
"COG0590",1454,1459,1301,1378,1948,1250,1798,1592,821,1200
"COG0591",7076,6209,7362,9020,4765,7230,6515,5860,10427,8356
"COG0592",4784,5109,4033,3194,4766,3546,5016,4640,2661,2093
"COG0593",6049,7040,5438,4291,7183,5729,6628,6628,3062,3985
"COG0594",249,211,312,457,172,700,188,202,488,461
"COG0595",4368,3418,2898,2214,3520,2056,3288,4102,1468,1230
"COG0596",5725,6623,6974,6652,6349,20048,18102,18044,11120,14914
"COG0597",1308,1253,1249,1386,1304,1247,1184,1122,834,970
"COG0598",75,194,95,633,71,61,75,109,343,1733
"COG0599",344,400,790,822,260,224,108,124,68,211
"COG0600",3160,2920,2744,3901,2587,2811,2444,2576,1704,2993
"COG0601",5129,4869,6653,6600,4805,4030,4524,4004,1946,3597
"COG0602",1054,1113,1047,1126,1154,1206,1057,1405,1936,1989
"COG0603",1033,995,1029,1126,776,1046,916,1144,1916,1571
"COG0604",9449,9368,9746,10176,8670,7878,9041,7913,7167,11172
"COG0605",831,798,829,1142,1247,240,255,245,388,466
"COG0606",38,53,104,492,64,1001,163,322,1107,2305
"COG0607",2747,3544,3733,4157,3562,1432,1128,1051,1143,888
"COG0608",3586,3326,2861,2900,2314,4769,2563,2123,1950,2569
"COG0609",1056,491,901,1696,1628,1202,300,659,1274,2285
"COG0610",638,459,429,3999,641,211,117,578,1052,1551
"COG0611",2112,2070,1968,1515,2613,2897,2319,2366,933,1196
"COG0612",3868,4261,5049,6631,4673,8006,4306,4493,5698,5548
"COG0613",1608,602,1491,1093,643,838,699,864,767,517
"COG0614",1856,1274,1812,2306,1245,1772,1125,1199,1323,2672
"COG0615",615,648,518,382,496,759,728,464,1156,324
"COG0616",3347,3526,2815,3226,4191,3510,3503,3795,3024,3247
"COG0617",5515,6259,5130,3497,6403,6053,5751,6398,4955,2725
"COG0618",846,1328,1268,623,1184,1010,1469,1181,635,390
"COG0619",288,519,217,247,674,2,317,600,95,172
"COG0620",1541,1217,2594,3096,1889,1589,1329,1238,1243,640
"COG0621",7584,7595,7216,6175,8016,7260,7818,7713,2927,4980
"COG0622",282,176,431,273,194,505,201,170,38,68
"COG0623",3133,3034,2514,1474,3386,2293,2899,3083,474,1426
"COG0624",3272,3081,3494,3108,3004,7689,9373,8323,4651,7174
"COG0625",3641,5567,6813,6951,6215,5036,5189,5548,5941,8438
"COG0626",4967,5808,4875,3908,6151,2032,1932,1967,420,1579
"COG0627",241,666,452,900,594,697,467,470,810,1321
"COG0628",1617,2231,2387,4225,2537,2819,2395,2359,3007,4688
"COG0629",2000,1749,1625,1557,1873,1648,1651,1813,4160,1691
"COG0630",371,624,824,487,436,6,488,616,50,489
"COG0631",489,639,653,1252,517,1033,945,800,828,729
"COG0632",656,892,1007,930,835,1348,724,754,519,920
"COG0633",1292,1724,1340,866,1578,671,1506,2212,2015,1248
"COG0634",665,561,736,726,434,810,467,388,325,422
"COG0635",1171,1706,1746,3124,2253,3569,1363,1854,2104,3718
"COG0636",243,276,259,190,386,784,344,411,370,244
"COG0637",1207,1444,1490,1575,1815,1160,1341,2098,2740,979
"COG0638",1346,957,1484,1054,339,283,1461,617,27,3
"COG0639",955,1171,1489,1772,1351,2248,1623,1157,1295,1869
"COG0640",566,526,860,3232,444,281,366,531,1269,3889
"COG0641",50,76,175,307,178,44,80,177,336,390
"COG0642",16078,16882,15418,52374,16427,18902,15462,25064,74187,64920
"COG0643",116,146,215,997,122,506,214,722,5552,1518
"COG0644",8388,7370,8503,5243,6479,3582,8358,6839,2341,4199
"COG0645",66,12,107,411,8,1,24,15,313,400
"COG0646",4230,3002,3771,3707,2843,1361,3785,3668,1468,3225
"COG0647",2019,2000,1772,1076,2189,1348,2186,1971,304,864
"COG0648",1022,714,1148,564,416,22,971,613,134,10
"COG0649",5468,4359,4444,2448,3579,2605,4194,4065,766,1137
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",505,336,773,953,387,1269,1149,859,695,4548
"COG0652",4287,4965,4638,3367,4429,5037,5380,4993,1930,2679
"COG0653",9493,9726,7776,5910,10254,10731,9391,9896,3412,5123
"COG0654",5912,7808,6333,5659,7890,8420,7707,7134,3815,5299
"COG0655",210,303,279,1277,407,616,212,325,781,1309
"COG0656",514,877,983,1640,604,1091,942,799,1583,1440
"COG0657",935,1328,1475,1409,1210,2059,3383,3362,1734,6547
"COG0658",138,157,278,1844,214,1011,128,375,1651,3020
"COG0659",1742,2908,1716,4522,2977,11009,1760,3255,3359,6635
"COG0661",5593,6519,5210,3590,7222,5854,7304,7826,3503,4952
"COG0662",2947,2512,2329,2032,2946,2463,2575,3202,9067,2430
"COG0663",495,390,414,429,486,1425,1307,1314,1133,1228
"COG0664",1265,1707,2269,4052,1424,2684,1674,1757,2089,5956
"COG0665",25664,24810,21332,17685,26973,31284,24331,21816,6457,8726
"COG0666",1012,1312,2778,3070,1453,10714,3297,2287,1308,2379
"COG0667",8463,6967,9689,7356,6302,6221,7079,6079,1801,4301
"COG0668",5776,5432,5206,7910,5088,3827,5722,5611,7404,10278
"COG0669",1550,1566,1293,1017,1715,1681,1465,1476,801,812
"COG0670",1871,1744,1370,1036,2029,585,612,592,230,350
"COG0671",1223,1102,1057,1377,1330,370,360,391,1252,462
"COG0672",924,453,353,1052,177,584,615,266,328,1588
"COG0673",16236,15583,22838,13002,16619,10980,15295,15211,4409,10239
"COG0674",3751,2906,4435,2773,1163,706,3039,1960,335,1821
"COG0675",20,25,104,333,50,13,8,13,1314,113
"COG0676",27,62,66,315,46,211,125,137,626,75
"COG0677",2581,2075,2301,1738,2219,2678,2354,1996,792,1622
"COG0678",1375,1438,986,919,1729,1371,1094,1501,1660,1354
"COG0679",1939,1772,1606,1879,2273,1276,1859,2062,1694,2484
"COG0680",12,4,5,145,26,1,2,38,229,68
"COG0681",2861,3259,2937,2407,3383,2695,3295,3128,1660,1710
"COG0682",2737,2806,2356,1881,2963,3063,2605,2635,993,1401
"COG0683",7548,6757,6777,7478,5518,4016,6245,6345,3393,5415
"COG0684",1252,792,1747,1345,1030,630,827,801,1071,1150
"COG0685",2721,2338,2412,2384,2348,850,805,767,281,484
"COG0686",3072,2688,1790,1780,2923,3028,2588,2565,1183,1680
"COG0687",3132,3171,2765,4625,3524,3407,3271,2856,2015,2664
"COG0688",1792,1906,1389,1468,1677,1768,1982,1776,1032,1231
"COG0689",1500,1497,1904,1410,1374,1000,1678,1308,862,1029
"COG0690",137,244,149,305,385,370,186,271,404,318
"COG0691",1628,1643,1365,1042,1621,1477,1425,1614,652,918
"COG0692",492,735,496,757,997,1376,656,738,752,704
"COG0693",281,327,316,1655,265,480,276,453,1794,1609
"COG0694",1823,2157,1528,1330,2371,2225,2076,2312,3695,1320
"COG0695",1479,1181,1053,1675,1109,1483,1048,1344,2499,2432
"COG0696",633,1653,1290,1022,2028,4043,1339,1773,592,1786
"COG0697",24025,24263,21199,14328,26584,23718,24452,22833,9758,9488
"COG0698",1447,1051,1014,927,1021,799,1034,999,724,601
"COG0699",12,31,31,66,43,155,311,162,142,135
"COG0700",65,56,140,247,63,329,38,46,196,796
"COG0701",271,231,431,1072,191,186,228,287,1481,1436
"COG0702",5183,5043,4587,4058,4767,4905,5182,4705,1945,3725
"COG0703",1805,2033,1763,1118,2178,1927,1898,1981,810,1302
"COG0704",2864,2727,2607,1637,346,133,3111,2296,781,1137
"COG0705",1933,1997,2320,2383,2090,2523,2192,2057,1745,1642
"COG0706",5999,6009,4843,3390,6501,5944,5861,5871,2571,3168
"COG0707",2828,3428,2354,1944,3671,3562,3209,3205,1159,1402
"COG0708",2793,3026,2571,2501,3380,3564,3286,3020,1369,2654
"COG0709",1326,1566,1775,911,1248,1380,1024,1534,330,1489
"COG0710",248,387,518,377,135,22,468,260,15,107
"COG0711",3092,2539,2210,1288,2882,3152,2856,2853,907,983
"COG0712",2202,2003,1710,1250,2174,2642,2032,2019,847,1021
"COG0713",1142,959,908,652,824,307,288,294,60,91
"COG0714",7978,7781,8553,6836,7995,6434,7000,8761,25060,10250
"COG0715",1650,1303,2799,4542,983,934,1016,1293,2719,3971
"COG0716",560,399,260,531,627,739,393,599,1553,86
"COG0717",2246,1905,1848,1237,2015,1313,1900,2013,981,1654
"COG0718",821,727,649,541,597,619,648,784,359,419
"COG0719",9669,8620,8159,5739,8514,6018,9489,8702,3130,3621
"COG0720",765,1047,861,510,980,1474,789,1065,372,963
"COG0721",876,856,701,447,851,775,775,774,199,411
"COG0722",1024,1092,1170,968,1425,2580,826,1321,1034,1872
"COG0723",2367,2151,1759,1434,2004,1582,1992,1957,1043,848
"COG0724",389,808,1123,320,794,699,1307,1257,435,95
"COG0725",445,367,739,829,184,317,199,214,498,825
"COG0726",3439,3417,4070,4567,3566,5144,4150,3265,3070,4023
"COG0727",96,109,128,323,257,507,147,222,186,190
"COG0728",4438,4579,3352,2616,4940,3851,4290,4503,1610,2014
"COG0729",185,62,122,1878,91,8,45,235,2216,2086
"COG0730",5956,5553,4741,3386,6070,1615,1809,1789,916,1033
"COG0731",552,446,681,332,156,42,672,330,26,0
"COG0732",298,191,197,2030,322,193,146,875,2065,2396
"COG0733",1834,2053,2233,1994,2367,1692,2137,2011,2776,3170
"COG0735",3639,3340,2924,1775,3622,2466,3370,3477,1358,1569
"COG0736",971,1007,770,627,906,892,891,863,423,388
"COG0737",1063,1760,1205,2090,1587,2325,1583,1272,720,1324
"COG0738",221,352,170,1610,612,1501,428,593,3735,583
"COG0739",2507,2831,2270,2805,3199,11069,8256,8083,6399,7598
"COG0740",2952,2881,2559,1941,3278,2591,3037,3524,6007,1853
"COG0741",5684,5340,4779,5434,5449,6604,5340,5269,5825,7171
"COG0742",1748,1898,1569,1127,1912,1785,1890,1792,922,930
"COG0743",2637,2762,2503,1998,3085,3475,2801,2744,1271,1515
"COG0744",1556,1664,1801,3886,2177,1387,1721,2047,2875,4029
"COG0745",7730,8456,7213,12982,7765,8040,8512,10648,15583,13213
"COG0746",847,1042,1030,790,767,2201,1029,790,476,550
"COG0747",7222,6748,11310,10301,6865,5619,6309,6226,3341,6811
"COG0748",134,221,208,252,723,476,210,308,79,185
"COG0749",12321,12266,12729,6632,12056,9350,10259,11177,82999,51051
"COG0750",5422,4862,4690,3477,4587,3573,5185,4481,1715,1978
"COG0751",3845,3472,2664,2759,3834,4314,3514,3796,2785,2616
"COG0752",1853,1572,1312,1319,1727,1859,1721,1721,1340,1370
"COG0753",138,39,41,1749,69,3,11,513,2779,1055
"COG0754",22,31,141,264,19,0,7,33,248,48
"COG0755",3278,3344,2904,1931,3792,3713,3663,3593,920,2231
"COG0756",1600,1417,1042,723,1349,1381,1631,1375,2438,586
"COG0757",1600,1476,1315,1039,1570,1756,1384,1485,666,762
"COG0758",150,149,315,1302,205,902,163,349,821,1683
"COG0759",664,607,509,341,675,686,640,640,232,289
"COG0760",1189,1893,1726,1813,1985,9081,5012,4537,3480,6827
"COG0761",3455,3188,2641,1818,3543,2627,3028,3284,1180,1450
"COG0762",737,756,605,598,980,915,939,984,496,563
"COG0763",2502,3132,2207,1638,3634,3458,3014,3075,1091,1695
"COG0764",3203,3200,2326,2210,3187,3707,3088,2968,1163,2573
"COG0765",4921,5424,4364,2728,4755,4162,5368,4433,1205,1455
"COG0766",4286,4356,3176,2491,4721,3302,4297,4707,1552,1924
"COG0767",451,696,671,1127,1050,972,671,914,951,1767
"COG0768",10573,12281,8352,6503,12717,11134,11522,12218,4070,5507
"COG0769",4548,5210,3832,2989,5837,1886,1727,1745,650,849
"COG0770",1987,3025,2266,2171,3522,3717,2541,2733,1252,3215
"COG0771",3149,3899,2789,2394,4171,4399,3740,3830,1518,1977
"COG0772",6705,7591,5462,4413,8285,7938,7377,7749,2889,3639
"COG0773",4249,5448,3721,3642,6472,6796,5150,5357,2937,3375
"COG0774",2568,3186,2080,1751,3457,3404,2965,3133,1135,1505
"COG0775",486,843,523,1573,926,1050,668,880,2758,1445
"COG0776",2359,2163,1674,1727,2249,2467,2129,1994,1345,1650
"COG0777",3208,2888,2631,2043,3321,3050,2837,2740,939,1512
"COG0778",3598,3845,4429,3619,3850,3441,3360,2932,2561,3028
"COG0779",481,772,624,639,888,585,582,756,461,818
"COG0780",587,729,640,834,854,552,619,760,987,938
"COG0781",1253,1464,1072,909,1472,568,438,506,177,273
"COG0782",616,524,579,560,508,1961,1490,1524,1315,2077
"COG0783",68,36,71,734,108,109,46,151,907,1535
"COG0784",1987,1694,2537,24689,2480,3437,1073,6769,38399,31709
"COG0785",2567,1756,1418,964,1676,534,1627,1633,408,504
"COG0786",140,248,185,144,458,28,107,463,192,118
"COG0787",1416,2165,1687,1577,2591,2553,1743,2235,1139,1639
"COG0788",720,682,650,1214,621,936,565,921,1009,1178
"COG0789",1757,1839,1633,4702,1814,1656,1582,2179,4225,6782
