"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0408",3187,2744,2999,2259,3136,1646,1208,1240,1167,2737
"COG0409",8,32,17,57,5,22,132,256,67,143
"COG0410",2040,3266,4516,3894,3749,1128,1646,834,1686,702
"COG0411",2241,2514,4179,3832,2983,3419,4675,1967,4834,1438
"COG0412",1249,1552,1701,1989,1942,2234,2803,2332,3034,1295
"COG0413",2840,3138,3969,3369,3661,3386,2120,1491,2061,2560
"COG0414",2198,3032,3109,2276,3423,1799,1053,1123,959,2764
"COG0415",7700,10632,10707,5726,10874,2094,1007,2719,238,10873
"COG0416",1881,2859,2470,2490,2950,2512,1991,1496,2252,2703
"COG0417",2522,3335,3233,4071,5721,4278,2636,18002,3316,2218
"COG0418",1427,1443,1052,849,991,269,766,1007,455,2096
"COG0419",827,1464,1508,2871,2716,3885,1914,9174,1997,1023
"COG0420",80,331,253,704,94,1714,974,1554,1065,305
"COG0421",272,1234,774,739,974,464,745,897,946,1796
"COG0422",360,1920,1294,1072,1749,1847,2200,1903,1796,2598
"COG0423",1966,2805,2313,2423,2878,4480,2388,260,3191,2144
"COG0424",2443,2081,2176,2349,2288,1921,1596,1347,1689,2150
"COG0425",258,281,207,286,210,400,527,197,642,229
"COG0426",2,4368,2200,1057,3154,27,29,36,11,4661
"COG0427",74,124,148,415,106,272,560,1024,235,611
"COG0428",686,633,592,759,583,436,387,366,389,762
"COG0429",873,1279,755,586,744,81,585,281,433,1621
"COG0430",41,36,9,13,0,23,10,75,12,4
"COG0431",508,1266,917,914,809,1015,907,949,737,1378
"COG0432",486,1225,1264,959,1145,1380,1120,333,1326,1295
"COG0433",121,323,187,783,179,2121,997,3735,1044,534
"COG0434",125,120,408,295,178,188,154,71,197,103
"COG0435",724,1313,1116,701,834,119,470,785,348,1939
"COG0436",10404,12322,11393,11804,11632,14531,11940,5696,14041,10717
"COG0437",2294,1593,1720,1330,1558,1371,2016,840,2703,2461
"COG0438",21065,22950,22677,22955,24165,24197,17042,26588,16991,27619
"COG0439",5488,6457,5328,5512,6627,6861,6488,4040,7430,6162
"COG0440",1127,1648,1780,1678,1741,1788,1407,574,1530,1313
"COG0441",6650,7204,7616,7462,7566,2859,1866,949,2102,2175
"COG0442",4595,5840,5307,4979,5489,6017,4743,2140,5426,5170
"COG0443",9697,12583,10036,10032,11320,9264,7752,3842,8371,13289
"COG0444",904,1289,1845,1812,1115,3042,3807,1177,4524,756
"COG0445",6076,6713,6418,6259,7453,5341,4579,2575,4490,6604
"COG0446",12444,6482,10045,9554,8322,8958,12912,6083,13518,4899
"COG0447",479,1315,898,678,900,363,482,261,664,1711
"COG0448",232,1789,707,583,953,13,558,334,482,2038
"COG0449",5328,6038,6173,6274,6953,7608,5814,3661,6195,5715
"COG0450",1499,1441,982,1363,1091,1397,1312,2727,1040,1843
"COG0451",21118,22299,21012,25613,26739,27267,17878,29265,20297,24405
"COG0452",3189,4244,3645,3564,4640,4917,3405,1955,3407,3861
"COG0454",4787,4809,4213,4307,3984,3056,3907,4996,3418,5943
"COG0455",352,233,449,340,260,217,700,702,677,500
"COG0456",686,1259,1119,1319,1011,1508,1360,1782,1392,1317
"COG0457",28101,22011,17016,24053,19266,26294,23261,11620,26837,21333
"COG0458",8300,11674,12143,11577,12350,13421,9596,5304,10763,10505
"COG0459",2445,3555,2679,2705,2874,10099,7460,16816,8482,8919
"COG0460",5038,3966,4047,3778,4274,1477,1312,724,1328,1170
"COG0461",2278,2839,2272,2657,2864,2529,1916,1144,2275,2339
"COG0462",4111,3803,4100,3843,3982,4560,3461,1832,3956,3798
"COG0463",16487,18309,16699,18123,17721,21546,15927,14284,17652,21558
"COG0464",2572,4769,1775,1894,1631,6675,3788,2347,4478,3679
"COG0465",7477,12351,10196,8308,9862,6207,5639,3480,5678,13706
"COG0466",8043,4710,6274,6977,6354,6721,6794,4368,7343,4389
"COG0467",6,2031,774,575,1319,63,38,46,112,2270
"COG0468",4145,5151,5023,5326,6029,6426,4238,13141,4601,4009
"COG0469",4354,4215,3699,3176,3588,2494,3037,2232,3224,4471
"COG0470",4336,4791,4202,4358,5754,5936,3860,8847,4603,3602
"COG0471",2599,5517,3832,4552,4750,1118,1724,1882,1637,2149
"COG0472",5546,5147,5751,4914,5957,5962,4897,1843,4990,5514
"COG0473",4240,4578,4782,4400,5398,6359,5029,2348,5505,3899
"COG0474",1089,1009,294,543,251,335,907,1466,950,894
"COG0475",402,942,742,554,605,3267,2975,4958,2916,3406
"COG0476",2257,3374,2540,2760,2760,3574,2791,1742,3114,2883
"COG0477",20958,21488,21525,26801,23494,29227,26228,27462,25504,18927
"COG0478",30,39,2,24,0,3,1,0,2,1
"COG0479",2458,2478,3168,3007,2920,3650,2684,1355,3049,2001
"COG0480",8242,8106,7568,8175,7889,9914,9018,3403,9937,7487
"COG0481",6731,6133,6993,6186,6830,5608,4724,2463,4949,5801
"COG0482",3642,3885,3724,3589,4258,3660,4009,1918,4220,3673
"COG0483",3007,4850,5590,5101,5403,5665,3872,3630,4506,4636
"COG0484",4328,5701,3834,4777,5172,8183,4809,1787,5624,4498
"COG0486",4903,4705,4167,4316,5400,3947,3368,1665,3393,4893
"COG0488",12534,7800,6326,5654,5339,2366,6355,9409,4868,8257
"COG0489",4125,4677,3699,4563,4422,4876,4496,4914,4148,4990
"COG0490",0,0,0,1,0,0,0,77,2,1
"COG0491",8508,7863,9305,8814,8292,8863,9583,9437,10177,7615
"COG0492",5596,7266,6241,6154,7442,6509,4311,3491,4733,6605
"COG0493",4952,3788,5179,4910,5258,5134,6842,2831,7478,1950
"COG0494",5425,4582,5182,5549,5393,5957,6064,5400,6079,4087
"COG0495",11575,10375,9459,9691,10299,11270,8223,3565,8835,8435
"COG0496",1428,2101,1742,1343,1768,1139,1409,941,1299,2087
"COG0497",3830,2928,2901,1971,2438,1087,2394,2371,1998,3732
"COG0498",4796,4327,4634,4663,5176,7888,5581,1947,6602,3852
"COG0499",4056,4958,4605,4629,5347,5633,5043,2097,5316,4513
"COG0500",18813,15493,13506,16478,14838,19950,17287,14370,18782,13927
"COG0501",2072,1956,2923,3341,2812,2986,2991,2511,2658,2109
"COG0502",912,1367,806,651,821,1325,1161,1192,970,1848
"COG0503",1207,1960,1833,1938,1789,2000,1587,1098,1890,1398
"COG0504",4298,6262,6486,5764,6712,6812,4947,2509,5490,5627
"COG0505",4398,3961,3819,3900,4230,4689,3423,1618,3982,3879
"COG0506",5838,2105,1907,2457,1681,467,1091,1302,878,659
"COG0507",4418,3481,2650,2361,2111,398,3035,5041,1988,4003
"COG0508",9884,8317,10021,9372,9896,8415,6213,6427,6032,7683
"COG0509",1569,1388,1305,1219,1299,1009,1168,426,1255,1278
"COG0510",130,418,579,650,458,478,549,76,638,243
"COG0511",3375,2167,2096,2105,2292,1756,2678,1596,2534,2337
"COG0512",1540,2763,2673,2549,2972,2882,2385,1115,2508,2286
"COG0513",19937,10347,8124,8754,9343,7411,8463,10021,8084,7416
"COG0514",6017,1859,2169,1485,1385,312,1476,2898,785,3033
"COG0515",9207,5807,2131,4248,1483,2437,3002,2273,2468,4088
"COG0516",3504,5048,4721,5110,5633,5368,4462,4406,5127,4532
"COG0517",7329,5340,5560,5897,5797,6930,7429,5113,7841,5166
"COG0518",5321,6907,6636,5831,7017,6671,7450,2947,7902,6014
"COG0519",3645,5052,5085,4101,5521,4410,4498,2209,5027,4688
"COG0520",5922,8340,6143,6540,6804,8687,7070,3229,8349,7111
"COG0521",1331,1014,1131,1004,738,1340,1444,537,1527,690
"COG0522",2520,2943,2287,2370,2464,2579,2060,871,2201,2409
"COG0523",772,5055,2649,1461,3051,446,854,1147,648,5606
"COG0524",7556,7097,7821,7338,7751,7368,6495,3309,7392,7193
"COG0525",7715,9725,9360,9366,10566,10505,7457,3816,8210,8484
"COG0526",11044,10615,9498,8841,9628,11262,8973,4318,9657,10816
"COG0527",5545,4975,4614,4673,5649,6653,5449,2560,5466,4616
"COG0528",1740,2094,1915,1502,1825,1808,1446,1088,1597,2421
"COG0529",472,542,428,461,445,1383,1103,1952,1171,2058
"COG0530",667,1002,762,746,805,2875,2557,2868,2334,3359
"COG0531",2343,2607,1961,2264,1485,4343,5122,4623,5331,2709
"COG0532",8281,7969,7910,7511,8532,8850,6613,3033,7051,7749
"COG0533",3921,4155,3491,3855,4294,4920,3441,1396,3773,3497
"COG0534",7896,4547,5336,5361,5790,4875,5324,5634,5211,4029
"COG0535",2076,1982,1747,1726,1808,2796,2887,2255,3380,2710
"COG0536",3663,3740,4137,3771,4096,3503,2845,1618,2786,3760
"COG0537",1927,2128,2125,2045,2230,2767,2026,799,2346,1739
"COG0538",3014,4324,3565,3680,4938,3239,2283,1488,2511,3379
"COG0539",5135,6256,6127,5921,6730,5391,4088,2796,4433,6314
"COG0540",3019,3653,4000,3498,3718,4345,3530,1507,3777,3512
"COG0541",4838,4701,4285,4228,4396,5106,4445,2373,4991,3799
"COG0542",7421,14340,11509,8399,11123,5158,7405,10513,6662,17404
"COG0543",2257,574,471,639,316,1509,1962,554,1895,509
"COG0544",4928,4654,4514,4581,5070,4305,3334,2420,3543,4273
"COG0545",1202,764,560,518,552,1010,1563,1288,1401,2646
"COG0546",2838,3039,3079,2988,2800,3519,2896,2270,2880,3131
"COG0547",2651,3328,3758,3074,3372,3931,3546,1607,3684,3195
"COG0548",3994,2379,2999,2745,2883,3056,2972,1491,2885,2447
"COG0549",21,393,128,436,224,467,827,102,1152,239
"COG0550",10068,9552,9761,9237,9592,7756,7170,4136,6927,8802
"COG0551",1351,862,950,1338,1010,961,968,1269,590,1305
"COG0552",2922,3426,3290,3142,3419,3565,2934,1399,3403,3095
"COG0553",3425,4402,4699,3544,1748,3393,3257,70322,2551,4855
"COG0554",2758,2552,4163,3644,3339,3217,2910,2034,3123,2209
"COG0555",36,114,20,99,32,61,132,197,101,111
"COG0556",6214,7801,7970,7223,8604,8157,5221,3068,5541,6367
"COG0557",6871,6313,5684,2827,4854,1356,3766,3470,3347,8063
"COG0558",2095,2395,2397,2702,2912,1058,949,397,1037,611
"COG0559",2782,4462,6023,4574,5120,4208,6344,3343,6532,2975
"COG0560",2857,1490,1389,1385,1441,1891,2387,1984,2332,1217
"COG0561",828,1605,1235,1459,1066,1587,905,3658,943,1265
"COG0562",102,217,148,203,311,69,17,57,22,90
"COG0563",2860,2190,2232,2317,2444,2077,1829,1291,1866,2076
"COG0564",8631,5807,6774,5590,6034,5183,4391,3593,4264,5493
"COG0565",1382,2064,2038,1958,2147,1585,1228,984,1284,1903
"COG0566",4779,5680,5136,4346,5099,3131,2999,2821,2979,5740
"COG0567",8816,5153,8090,6741,7031,5304,4827,4494,4169,4600
"COG0568",8635,11281,11154,10151,11450,8049,7316,7567,6695,12880
"COG0569",4194,3831,3917,4268,4413,4317,3892,1608,3954,3408
"COG0571",2520,2150,2367,2126,2508,1974,1456,876,1540,2119
"COG0572",638,654,687,494,374,531,751,382,855,679
"COG0573",170,1472,3727,669,3798,443,226,1924,176,2131
"COG0574",4454,5000,6250,7845,6271,10678,9330,3635,10503,4203
"COG0575",2820,2558,2269,2216,2331,2063,1900,1014,1953,2524
"COG0576",2305,2477,2387,2420,2732,2627,2019,933,2120,2108
"COG0577",4353,6957,4826,5700,5601,4251,4830,3516,4606,7628
"COG0578",1863,1275,2625,1299,1622,777,1454,2682,1187,1906
"COG0579",1534,2845,1775,1634,2206,2732,2413,1022,2516,3408
"COG0580",605,1143,1873,1061,1837,2157,1138,318,1389,719
"COG0581",203,1218,3519,994,3802,440,560,1978,246,2034
"COG0582",5172,4338,4355,5738,4749,3590,8005,32289,7202,8817
"COG0583",12772,5316,6440,10525,4604,3174,11827,21613,5363,7967
"COG0584",2162,1764,2257,2630,2249,2112,3122,2386,3084,1521
"COG0585",595,638,158,526,275,1254,1018,397,1113,299
"COG0586",231,901,604,480,769,684,541,806,580,1297
"COG0587",12673,12152,14925,14373,13870,12632,11524,23403,11075,12749
"COG0588",1082,1468,1761,1953,1911,2016,1346,723,1585,652
"COG0589",1448,1496,2292,1152,711,3054,2398,3053,2313,2892
"COG0590",1366,1610,1893,1815,1371,1534,1426,896,1375,1706
"COG0591",2389,2239,1566,2655,1695,10644,10207,6528,10705,5819
"COG0592",3588,4398,4307,4394,5201,5202,3922,1910,4163,4232
"COG0593",1941,2033,2265,2155,2381,6479,5007,3346,5167,5950
"COG0594",759,165,231,340,206,288,435,474,281,196
"COG0595",2104,3925,3983,3656,4299,4259,2006,1751,2006,3591
"COG0596",19950,19094,18089,17922,19435,16065,17989,15811,18142,17474
"COG0597",1238,1206,1414,1417,1301,1395,1293,974,1286,1190
"COG0598",66,99,168,248,26,73,247,1432,157,328
"COG0599",700,348,425,389,435,296,635,388,532,386
"COG0600",2668,1940,2850,2348,2683,2992,3153,2265,3480,1414
"COG0601",3954,4628,4907,4496,4283,5428,6137,2628,6980,4188
"COG0602",1237,1673,957,1112,1510,563,476,756,570,552
"COG0603",1018,1497,835,1108,1152,1482,1365,1693,1560,1482
"COG0604",8063,6473,8365,9183,7905,10273,9660,8548,9751,5213
"COG0605",786,659,1042,1080,785,1179,862,1443,876,1054
"COG0606",987,415,843,512,113,78,761,2048,540,1187
"COG0607",4047,3646,3982,3306,3396,2660,3259,4162,3181,4087
"COG0608",4781,2526,3275,3367,2229,4986,3524,2425,3737,2448
"COG0609",1258,833,348,2021,305,1280,1026,2162,525,2655
"COG0610",592,722,537,1742,474,1137,1557,3389,768,2682
"COG0611",2846,2473,2821,2014,2773,2639,1819,1178,1952,2652
"COG0612",7830,6301,4835,5401,4662,4832,5883,7002,5148,8080
"COG0613",786,1117,809,997,831,1929,942,407,1062,1111
"COG0614",1806,1078,1008,1785,983,2211,1293,1716,937,2072
"COG0615",733,520,281,548,398,1019,547,556,704,319
"COG0616",3382,3628,3760,3594,4028,2793,2801,2693,2509,3646
"COG0617",6021,6903,5730,5541,6792,5049,4376,3765,4508,6636
"COG0618",1036,1209,896,1054,1090,804,778,307,991,986
"COG0619",1,972,762,450,714,113,94,115,94,1286
"COG0620",1693,1247,1574,1974,958,1866,3671,1167,4106,1175
"COG0621",7181,8437,7985,6640,8559,7811,7029,4631,7887,7354
"COG0622",498,191,184,228,236,563,374,46,404,215
"COG0623",2399,2779,3293,2725,3076,2460,1762,1443,1881,2746
"COG0624",7559,6888,8532,8054,7661,10347,9786,6395,11127,5230
"COG0625",4998,6508,7125,5789,7236,3039,5229,7782,4354,7243
"COG0626",6038,6819,5135,4816,5998,1332,1944,1622,1918,2418
"COG0627",692,449,424,581,415,200,693,1338,558,476
"COG0628",2764,3555,2903,2438,2655,1453,3259,3825,2771,3936
"COG0629",1591,1913,2065,2065,2164,1691,1591,3319,1389,2106
"COG0630",9,458,44,420,387,225,198,726,318,276
"COG0631",1011,658,345,676,347,573,584,643,449,548
"COG0632",1421,1267,1172,931,952,226,328,266,322,578
"COG0633",742,2759,2802,1342,2385,856,1105,915,1176,2536
"COG0634",708,387,501,555,304,604,579,665,734,470
"COG0635",3460,2749,1988,1821,2142,1421,2893,3379,2859,4281
"COG0636",767,612,304,286,401,27,97,43,48,216
"COG0637",1187,2353,2521,1895,2244,960,1382,1756,1252,2712
"COG0638",253,953,149,452,251,1177,585,4,815,48
"COG0639",2197,1543,1676,1280,1034,784,1694,1635,1387,1848
"COG0640",234,550,673,754,516,653,1328,3760,1440,1321
"COG0641",45,220,227,79,65,49,97,48,85,96
"COG0642",18937,17154,19961,27712,17006,13075,29324,54438,14306,31800
"COG0643",527,423,347,1166,194,339,1777,2461,719,1372
"COG0644",3590,8553,5911,6645,6975,10261,7482,2842,9108,6907
"COG0645",2,29,68,134,4,81,84,289,33,218
"COG0646",1298,6445,3933,3488,4289,5434,4482,2084,5086,4319
"COG0647",1455,1445,1993,1913,1739,2001,1030,871,1313,814
"COG0648",21,571,253,543,352,524,289,2,424,54
"COG0649",2591,3818,3070,3676,3955,4906,3916,1241,4826,2835
"COG0650",0,0,3,0,0,0,0,0,2,1
"COG0651",1245,1149,1975,1140,1181,2474,3116,2462,4030,1461
"COG0652",4910,6268,4690,4150,4877,4509,4204,2145,4560,5101
"COG0653",10562,9515,10160,9670,10842,8468,7347,4409,7612,9502
"COG0654",8236,6579,7640,6488,8286,5690,5407,5992,4934,6558
"COG0655",215,87,115,135,126,188,415,1700,293,385
"COG0656",1046,722,570,940,516,550,1215,1600,1137,569
"COG0657",1997,3111,3461,2985,3652,1855,3466,4286,3765,3140
"COG0658",975,413,700,613,123,99,816,2506,473,1266
"COG0659",10907,5159,4378,2332,4029,695,3797,5983,2708,8113
"COG0661",5946,10332,8109,6155,8082,5400,4429,5045,3658,10423
"COG0662",2480,2575,2751,2865,2921,2665,2244,4480,2211,2861
"COG0663",1349,958,1536,1216,1235,1094,1093,1413,978,1155
"COG0664",2762,2562,2310,2055,1798,1844,3599,5447,3707,3699
"COG0665",31504,17548,22956,21917,19412,24474,28519,6239,30672,15088
"COG0666",10811,3282,973,2260,872,840,3785,688,4627,2746
"COG0667",6175,6187,6158,6950,6902,11137,6541,3732,7836,5268
"COG0668",3926,5636,4302,5628,5106,5510,6167,9122,5298,5516
"COG0669",1648,1569,1860,1581,1766,1451,1105,639,1225,1491
"COG0670",1894,1644,2057,1738,1728,1571,1389,1058,1314,1791
"COG0671",1165,980,1085,1031,1148,1397,1040,3864,1022,762
"COG0672",579,321,360,402,455,2403,834,2003,774,264
"COG0673",11026,14067,17090,15371,15345,15951,15609,4772,18637,14943
"COG0674",675,2260,1286,2522,1866,4923,5120,1270,6578,1481
"COG0675",11,98,70,329,12,62,1045,321,87,86
"COG0676",263,132,10,170,19,6,194,91,24,140
"COG0677",2823,1912,1667,2421,1843,4097,2121,1687,2341,2206
"COG0678",1386,885,1274,1042,1395,645,747,1292,609,485
"COG0679",416,561,744,673,696,1441,1997,1558,1616,1912
"COG0680",0,8,2,35,2,8,58,91,12,63
"COG0681",2612,3745,3612,3085,3604,3520,2577,1633,2788,3810
"COG0682",3036,2771,3281,2673,3100,874,681,487,784,907
"COG0683",1339,1798,1953,1781,1965,5549,8554,5049,8889,3780
"COG0684",658,658,868,1146,852,876,878,708,901,834
"COG0685",2567,2507,2270,2678,2347,2906,3312,1303,3648,2515
"COG0686",2932,1729,2521,2344,2312,2194,1919,1689,1883,1712
"COG0687",3335,1966,2671,2550,2378,2377,4727,1791,4486,1655
"COG0688",1854,1406,1834,1808,1689,1855,1876,1377,1854,978
"COG0689",1035,1415,1470,1309,1158,1704,1452,973,1702,1276
"COG0690",375,455,335,264,425,167,196,255,126,601
"COG0691",1492,1544,1796,1664,1803,1379,1247,670,1246,1492
"COG0692",1356,705,944,649,848,388,654,938,284,788
"COG0693",493,327,501,662,223,258,1079,2000,532,526
"COG0694",2212,1840,2141,2013,2382,1712,1499,1527,1565,1652
"COG0695",1472,1195,1177,1605,1367,1060,1141,2164,709,1233
"COG0696",3998,2804,2761,1376,2113,492,1678,769,1553,4125
"COG0697",23774,19232,26388,23111,22462,19903,18201,8571,18647,14953
"COG0698",748,700,1159,1081,982,1203,786,813,805,642
"COG0699",168,221,31,81,19,21,60,136,27,232
"COG0700",323,78,68,65,47,61,119,264,144,151
"COG0701",174,416,672,515,292,228,800,617,518,813
"COG0702",4730,6763,4925,4988,4898,6027,3405,3943,3403,6261
"COG0703",1895,2052,2431,2020,2388,1849,1336,802,1308,1974
"COG0704",143,964,2049,737,1828,3159,1668,922,1994,464
"COG0705",2474,2718,2117,2151,2125,2638,2340,1019,2470,2475
"COG0706",5784,5086,6444,5839,5959,5303,4936,2682,4721,4999
"COG0707",3574,3326,3564,2961,3764,2934,2385,1560,2661,3240
"COG0708",3457,3238,3320,2983,3069,2508,2433,2108,2509,3123
"COG0709",1342,2718,1878,1292,2273,946,1211,640,1464,2659
"COG0710",11,130,18,74,31,724,682,1,921,159
"COG0711",3088,3050,3133,2705,2846,2381,1750,881,1677,2946
"COG0712",2534,2111,2203,2060,2211,1926,1636,816,1648,1852
"COG0713",880,873,814,894,763,995,836,278,995,678
"COG0714",6428,5591,7143,7368,7984,7794,6420,21382,7198,5212
"COG0715",924,1500,1578,1706,1609,2229,2100,3592,2108,1794
"COG0716",693,1152,165,842,660,736,347,331,67,1723
"COG0717",1356,1805,2328,1933,2214,1793,1338,1763,1354,1758
"COG0718",644,725,725,778,912,753,557,408,604,759
"COG0719",6062,9095,8357,8132,8253,10810,6414,3542,7430,7844
"COG0720",1544,1812,1138,859,1436,979,658,298,847,2150
"COG0721",246,273,309,300,297,691,574,365,506,802
"COG0722",2551,1923,1278,1123,1897,782,1675,517,1489,2321
"COG0723",1597,1824,2067,1925,2028,2067,1845,1032,1828,1578
"COG0724",619,2033,817,694,1316,262,387,45,365,1705
"COG0725",264,265,290,431,291,435,696,440,585,386
"COG0726",5179,2548,3403,4249,2775,6026,4808,1706,4989,2612
"COG0727",525,345,184,141,233,87,264,45,288,623
"COG0728",3691,4249,5018,4326,5187,3926,3141,2022,3090,3964
"COG0729",5,182,73,589,90,22,263,918,103,159
"COG0730",4786,4189,6341,5407,5476,4610,3902,2812,3698,3592
"COG0731",32,503,40,246,165,1293,511,0,754,128
"COG0732",208,281,204,856,169,684,726,1620,241,1320
"COG0733",1673,3022,1721,2455,2194,1678,2375,2630,2098,3560
"COG0735",2487,3076,4231,3345,3523,3080,1534,1154,1559,3292
"COG0736",898,601,968,929,895,1247,745,330,844,377
"COG0737",2388,1465,1958,1424,1739,1333,1977,2392,2364,1533
"COG0738",1467,601,468,865,455,100,1289,1198,425,713
"COG0739",11176,7090,9564,8427,8329,7888,7788,9050,7905,7554
"COG0740",2565,4724,4046,3128,4182,2343,2091,4920,2249,5344
"COG0741",6885,4120,6732,6103,5135,5363,6198,7611,5997,4894
"COG0742",604,591,823,672,716,1768,1338,712,1401,1790
"COG0743",3507,3510,2790,2957,3482,3242,2835,1523,2864,3634
"COG0744",1374,2656,2661,2318,1963,1421,2382,5222,1833,3682
"COG0745",8131,8652,11286,9339,9904,5848,8279,10053,5145,11182
"COG0746",2182,708,1069,704,574,1038,1112,321,1339,492
"COG0747",5620,6618,7723,7086,6102,7013,7939,4438,9018,6978
"COG0748",479,436,307,702,118,265,188,159,216,572
"COG0749",9471,10509,15261,10981,13079,9498,7896,127902,7942,10360
"COG0750",3651,4785,3954,4242,4607,6555,4711,1883,5732,4074
"COG0751",4096,4322,4987,4092,4101,3368,3384,2651,3190,4130
"COG0752",1825,1726,2185,1726,1792,1409,1666,1096,1555,1944
"COG0753",11,148,35,662,12,17,969,2600,227,186
"COG0754",0,50,37,184,48,7,259,59,48,107
"COG0755",3831,3732,3824,3162,3822,2777,2495,1100,2646,3711
"COG0756",1391,1014,1317,1247,1250,1198,765,2330,853,623
"COG0757",1695,1388,1755,1425,1621,1323,1351,653,1362,1458
"COG0758",937,313,575,495,143,136,608,1632,515,1015
"COG0759",687,684,708,676,722,203,149,102,154,249
"COG0760",9213,5363,5255,4990,5525,4769,5591,5514,5955,6548
"COG0761",2595,3405,3373,3186,3781,2812,2193,1466,2329,3499
"COG0762",927,1130,1172,893,1187,721,623,293,546,1101
"COG0763",3523,3491,3264,2683,3724,2754,2465,957,2719,3600
"COG0764",3666,2802,3042,2966,3218,2934,3201,2334,3436,2675
"COG0765",4190,3709,4384,4640,3342,3582,3874,1034,4185,2637
"COG0766",3486,4758,4085,3963,4932,3740,3121,1835,3208,3838
"COG0767",945,1389,1280,747,952,332,541,1564,349,2192
"COG0768",11306,11654,13661,11606,13275,10309,8748,5183,9015,11097
"COG0769",5486,4925,6241,5375,5915,4950,3275,2280,3489,4723
"COG0770",3653,3413,3382,2522,3340,622,748,732,741,1341
"COG0771",4492,4253,4313,3501,4713,3632,2825,1926,2919,4090
"COG0772",7974,7610,8189,6490,8711,6520,5594,3362,5828,8054
"COG0773",6853,5120,5827,4986,6547,4371,4427,2995,4389,5674
"COG0774",3360,3024,3243,3040,3361,2726,2652,895,2794,3147
"COG0775",1011,742,945,851,669,486,1056,1906,926,1006
"COG0776",2520,1745,2310,2355,2205,2116,2122,1325,2070,1876
"COG0777",3012,2880,3154,3094,3166,2799,2663,1187,2967,3216
"COG0778",3409,3241,2916,3637,3034,4673,3306,3253,3177,3658
"COG0779",619,1087,971,667,957,419,713,808,615,1151
"COG0780",539,986,752,917,865,685,706,1268,717,1143
"COG0781",1740,1554,1788,1381,1720,1245,1070,645,1030,1734
"COG0782",1877,1185,1698,1793,1605,1742,1469,1340,1406,1168
"COG0783",121,121,137,241,76,34,319,1187,83,295
"COG0784",3488,3573,2114,9766,1189,1556,11440,26843,3677,10266
"COG0785",563,1626,1901,1527,1732,3486,813,471,797,1563
"COG0786",5,471,109,132,248,11,61,9,19,1378
"COG0787",2540,2879,2437,1754,2774,1251,1836,1459,1677,3411
