"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG0408",1039,1057,3523,2764,2775,2876,2875,2694,2974,3367
"COG0409",79,78,32,14,114,27,10,141,11,14
"COG0410",4214,5108,2026,4372,4043,3206,4255,2113,3731,4785
"COG0411",3845,5066,1389,4206,3523,3121,4039,1457,3546,4106
"COG0412",3449,3014,770,1516,1840,1428,1817,1334,1442,2554
"COG0413",2043,2147,3038,3715,3396,3153,3788,2545,3814,3854
"COG0414",1003,974,3053,2561,2580,2372,2157,2722,2457,3111
"COG0415",1236,252,13301,12502,8236,12626,9307,10625,12227,13490
"COG0416",555,767,1057,942,837,2292,2383,2653,2520,2818
"COG0417",3260,3365,4589,4124,3981,1458,1353,755,1709,247
"COG0418",105,157,851,250,347,965,714,2034,994,955
"COG0419",2376,2039,2096,1459,1933,1397,1206,1035,1763,418
"COG0420",606,410,88,94,65,211,272,318,89,68
"COG0421",1015,950,1900,556,682,816,514,1811,596,357
"COG0422",1723,1803,2940,1016,1303,1175,775,2668,1001,2041
"COG0423",2984,3164,2056,3120,2608,3492,3206,2068,3176,2824
"COG0424",1323,1700,2230,2312,2251,2219,2067,1988,2484,2689
"COG0425",553,576,136,186,224,187,229,192,168,195
"COG0426",88,14,6012,1083,2034,1728,942,4764,1299,936
"COG0427",435,227,166,142,491,151,205,609,99,60
"COG0428",474,425,731,776,657,1035,415,714,834,366
"COG0429",541,482,2033,402,752,725,442,1632,535,467
"COG0430",34,4,3,6,9,25,28,7,10,6
"COG0431",964,707,1338,895,843,957,701,1391,765,458
"COG0432",982,1287,1570,1219,878,1237,995,1336,1130,1186
"COG0433",2124,1033,330,458,383,582,436,571,222,224
"COG0434",254,202,67,410,251,281,361,115,241,135
"COG0435",380,350,2405,716,769,887,545,1955,818,477
"COG0436",12796,13774,11249,12687,11482,11653,13782,10559,11888,11457
"COG0437",2398,2654,1713,1561,1463,2085,1710,2434,1903,1124
"COG0438",19590,16853,26384,25800,24295,23499,21020,27991,21957,21188
"COG0439",6703,7442,6653,6380,6272,6676,6729,6181,6521,6674
"COG0440",1435,1510,1574,1742,1589,1572,1689,1304,1722,1897
"COG0441",5728,6180,8160,8228,7329,7983,7782,6840,8311,7912
"COG0442",4955,5409,5888,5725,5333,5713,5265,5155,5727,5563
"COG0443",7719,8272,16124,10794,10872,11205,10927,13406,10686,9841
"COG0444",4288,4468,529,1336,1100,957,2011,739,1167,784
"COG0445",3834,4628,7748,6897,7053,7001,6599,6616,7211,7614
"COG0446",11494,13639,3849,9642,10027,7838,10275,4970,10126,9136
"COG0447",676,649,2316,540,580,811,640,1618,596,530
"COG0448",593,482,2660,484,864,280,191,690,210,190
"COG0449",5686,6289,6655,6775,6286,6437,5765,5816,6437,7140
"COG0450",1553,1011,1886,1042,1308,1079,936,1892,945,1000
"COG0451",6705,6755,9869,8570,8585,23245,20922,24381,24642,24257
"COG0452",3066,3443,4330,4407,4093,1457,1423,1266,1384,1583
"COG0454",3891,3294,6299,3671,4316,4382,3476,5998,4001,3538
"COG0455",642,678,269,299,292,333,300,458,295,299
"COG0456",1601,1493,1239,922,1110,350,309,463,284,252
"COG0457",25025,26813,20334,19522,21948,20461,19879,21240,19834,18923
"COG0458",9919,10831,11772,12755,11464,11984,12452,10581,12617,12927
"COG0459",8499,8356,11467,9313,8036,9251,9478,8837,8677,7396
"COG0460",4073,4065,3826,4271,3946,1223,1281,1159,1431,1545
"COG0461",2085,2223,2867,2204,2742,2588,2138,2365,2607,2279
"COG0462",3291,3968,3958,4254,3852,4044,4144,3827,4334,4468
"COG0463",6003,5880,7974,5889,5702,17239,15164,21692,15365,18792
"COG0464",5557,4298,4069,1840,1813,2797,2913,3620,1751,781
"COG0465",4929,5578,16577,9524,9426,10066,9996,13896,9132,8822
"COG0466",5749,7415,3886,7025,6535,6321,6231,4361,7174,8053
"COG0467",118,103,3626,687,764,1326,490,2393,950,569
"COG0468",4273,4733,5329,5725,5339,5479,5776,3962,5834,4801
"COG0469",2733,3196,5060,3491,3264,3985,3493,4604,3416,3161
"COG0470",4143,4699,4935,4539,4619,4949,4418,3555,4869,3284
"COG0471",5177,5106,6392,4147,4743,4743,4124,6487,4593,3971
"COG0472",4200,5126,5142,6079,5736,5575,5283,5349,6026,7274
"COG0473",5535,5373,4575,5381,4724,4856,5529,3947,5375,6361
"COG0474",992,1014,500,699,611,901,1048,900,366,171
"COG0475",3491,2854,3055,2053,1928,1769,1795,3467,1231,1081
"COG0476",2945,3148,3248,2610,2655,2616,3079,2805,2455,2850
"COG0477",32080,25667,15105,22213,22159,19630,28636,18932,22059,22315
"COG0478",0,1,0,6,4,19,37,5,2,0
"COG0479",2986,3158,1990,3555,3071,3065,3344,1997,3193,3285
"COG0480",9089,10115,7773,8857,8043,8472,8811,7431,8091,8584
"COG0481",4326,4923,6944,7123,6709,6801,6184,5876,7418,8141
"COG0482",3751,4143,4104,4256,4000,4147,3810,3601,4422,4411
"COG0483",4303,4592,5419,5183,4987,4872,4902,4457,5418,5903
"COG0484",5593,5482,5721,5572,4862,5547,6132,4689,5312,4677
"COG0486",2595,3314,5826,4897,4774,5190,4589,4799,5238,5599
"COG0488",7079,4982,6765,4052,6029,5329,5586,8426,4627,3799
"COG0489",5427,4268,4908,4919,4774,4978,4416,5084,4532,3883
"COG0490",13,0,0,0,0,5,1,1,0,1
"COG0491",10397,10311,6537,8835,8130,8960,8976,7756,8713,8332
"COG0492",1849,1698,2736,2541,2285,7324,7328,6567,7476,7409
"COG0493",4884,7594,1694,4555,4714,3691,5929,1906,4329,6311
"COG0494",5809,6072,3529,4665,4502,4492,5199,4130,4780,5054
"COG0495",8399,8999,9634,10898,9740,10462,10103,8494,10401,10996
"COG0496",1172,1325,2234,1410,1396,1793,1445,2066,1593,1550
"COG0497",1984,1959,3860,1633,2045,2306,1627,3717,2044,1853
"COG0498",6648,6653,4196,5008,4540,4729,5511,3845,5168,5220
"COG0499",4978,5376,5406,5892,5282,5403,5432,4484,5656,5870
"COG0500",17611,19143,12049,14437,15985,13169,14901,13934,14061,16651
"COG0501",2609,2732,1518,3900,3140,2965,3197,2073,3058,3369
"COG0502",971,950,2336,601,810,775,487,1882,712,423
"COG0503",1819,2057,1606,1961,1751,1755,1934,1407,1889,1832
"COG0504",5167,5593,6709,6383,6193,6374,6106,5585,6652,6639
"COG0505",3586,3988,4631,4464,4244,4575,4657,4012,4608,4631
"COG0506",2246,2701,1513,1965,2555,2484,2120,1945,2179,1651
"COG0507",3176,1963,3278,1442,2937,1949,1757,3984,1725,1613
"COG0508",7137,6154,7976,11174,10175,3417,3671,2591,3464,3786
"COG0509",894,1311,1502,1312,1178,1478,1348,1365,1232,980
"COG0510",434,687,218,770,594,742,674,246,633,404
"COG0511",1829,2625,2069,2054,1998,2047,2313,2304,2125,1901
"COG0512",2297,2487,2887,3045,2551,989,992,779,963,1116
"COG0513",8710,8048,7309,7561,9428,7568,9148,7563,8445,8903
"COG0514",2481,848,1481,1372,1702,1838,1459,2965,1625,1389
"COG0515",3198,2492,1881,3770,3554,7968,6249,4129,2589,1048
"COG0516",4674,4914,5308,5922,5259,5382,5788,4550,5747,5721
"COG0517",7356,7802,3864,6122,5657,6084,5862,5010,6445,7021
"COG0518",6843,7934,6503,6551,6286,6689,6841,6072,6938,6826
"COG0519",4575,5164,5109,4781,4570,5019,5008,4681,5193,5568
"COG0520",7466,8655,8161,7114,6945,7785,7430,7077,7161,5313
"COG0521",1208,1555,477,870,993,723,1112,658,785,660
"COG0522",1952,2265,2897,2692,2264,2670,2439,2335,2752,2676
"COG0523",284,198,2765,769,669,2942,2317,5611,2638,2776
"COG0524",7487,7468,8049,7922,6923,8023,7846,7144,8258,7957
"COG0525",7570,8118,10425,9891,9895,10228,9554,8562,10230,10227
"COG0526",10864,9699,10911,9653,9151,10316,9054,10810,9388,9307
"COG0527",6493,5468,4924,4988,4986,4712,4581,4495,4846,5392
"COG0528",1834,1696,2802,1777,1616,2108,1670,2374,1826,1666
"COG0529",1156,1169,2122,1412,1301,1535,1269,1958,1527,1370
"COG0530",2214,2463,3420,2348,2582,2681,2297,3290,2444,2157
"COG0531",5520,5587,1392,2650,2229,2733,2670,2706,1714,992
"COG0532",6328,6972,8436,8931,7618,8433,8018,7552,8357,8793
"COG0533",3294,3694,4204,4679,4015,4471,4689,3645,4501,4610
"COG0534",5384,5085,3188,6049,6118,5783,5939,3996,6339,6433
"COG0535",3277,3325,2773,1362,1811,1496,1555,2902,1434,1590
"COG0536",2482,2783,4448,4272,3718,4114,4083,3655,4320,4730
"COG0537",2013,2303,1950,2278,2062,2221,2105,1665,2316,2408
"COG0538",1792,2571,4527,4725,4253,4377,4186,3345,4550,4686
"COG0539",3931,4347,7089,6482,6248,6104,5690,6092,6666,7465
"COG0540",3584,3838,3540,3684,3601,3823,3831,3377,3688,3960
"COG0541",4528,4805,4740,4633,4168,4553,5126,3848,4675,5031
"COG0542",7419,6765,19804,9067,8984,11243,7924,17192,9757,8651
"COG0543",1486,1914,202,758,516,496,647,543,370,280
"COG0544",3048,3603,4901,4750,4511,4854,4802,4130,4624,4884
"COG0545",1681,1437,2344,1444,1527,1844,1572,2509,1598,1217
"COG0546",2463,2879,3138,2639,2960,2590,2546,3156,2690,2874
"COG0547",2989,3529,3362,3116,3549,3042,3389,3268,3236,3896
"COG0548",2423,2882,2659,2489,2596,2290,2439,2428,2699,3333
"COG0549",781,1143,318,346,319,403,500,233,274,49
"COG0550",5911,7053,9421,10338,9199,9720,9925,8672,10056,9542
"COG0551",856,557,941,1050,1205,1278,930,1267,1160,886
"COG0552",2872,3334,3543,3093,3260,3377,3658,3072,3130,3273
"COG0553",3171,2564,2434,2569,2089,2195,4328,4868,2086,1298
"COG0554",3137,3149,1474,3783,3564,3133,3735,2211,3513,3304
"COG0555",163,104,36,48,85,52,64,147,57,4
"COG0556",4915,5400,7915,8651,7940,8326,8129,6675,8675,8688
"COG0557",3080,3249,8437,3821,3904,5436,3406,7898,4240,4110
"COG0558",3033,3356,2198,2898,2531,2628,2433,1866,2791,2864
"COG0559",5233,6639,2680,5664,4975,4147,5612,2909,4904,6437
"COG0560",1733,2273,1007,1273,1229,1435,1598,1268,1153,1591
"COG0561",1353,913,792,788,1475,825,1147,1385,704,88
"COG0562",118,71,378,213,135,228,196,225,281,312
"COG0563",1781,1858,2343,2419,2194,2467,2179,2083,2268,2490
"COG0564",3671,4334,5169,6203,5877,6189,5939,5423,6381,7226
"COG0565",859,1227,2369,1982,2085,2084,1954,1908,2132,2519
"COG0566",3129,3008,6685,4513,4499,5101,4074,5552,4381,4485
"COG0567",3847,4207,4145,8573,7736,7952,7800,4523,8985,9446
"COG0568",5748,6643,14674,10455,10419,3413,3278,4296,3686,3931
"COG0569",3533,3987,3829,4475,4303,4640,3993,3431,4731,5187
"COG0571",1523,1558,2502,2258,2061,783,745,748,737,836
"COG0572",867,853,682,337,534,487,483,674,314,318
"COG0573",475,180,2697,733,772,931,1807,2139,851,1378
"COG0574",8818,10350,3975,7708,6486,6399,7929,4198,6355,5676
"COG0575",1508,2051,2966,2434,2047,2624,2111,2599,2253,2111
"COG0576",1790,2070,2300,2524,2420,2381,2564,2017,2383,2452
"COG0577",6445,4655,8162,6243,6053,6476,5675,7707,5482,3678
"COG0578",1800,1192,890,1513,1404,1701,1702,2009,1585,1204
"COG0579",2512,2483,3851,1802,1904,2065,1568,3226,1657,1954
"COG0580",1733,1329,660,1257,1006,1273,1268,714,1093,1898
"COG0581",502,229,2388,659,958,849,1648,1993,786,1243
"COG0582",7986,7093,9558,4426,6578,4358,3725,8739,5293,4609
"COG0583",6584,5418,4898,4410,9323,4325,4746,7740,4725,6095
"COG0584",2870,3157,1186,2526,2282,2334,2277,1458,2462,2116
"COG0585",1111,1154,294,438,417,459,679,348,291,51
"COG0586",290,167,489,154,206,637,522,1247,504,668
"COG0587",10972,11292,13487,13766,12814,13172,12264,12855,14157,13994
"COG0588",1039,1494,909,2236,1956,2015,2035,671,2100,2248
"COG0589",3038,2316,891,1275,1094,1146,1358,2958,898,730
"COG0590",1432,1352,1651,1866,1881,1762,1801,1599,1910,1378
"COG0591",9899,10549,3970,4703,6815,5285,6166,5827,4859,2870
"COG0592",3896,4222,4603,4887,4750,4773,4658,4140,4876,5083
"COG0593",4269,5210,6862,7158,7034,7219,6082,5895,7242,7800
"COG0594",299,271,116,170,208,163,225,194,220,247
"COG0595",2100,2036,4945,3655,3814,3395,3311,3488,3809,4517
"COG0596",19219,18128,18004,17119,18703,17267,18963,17554,17785,19830
"COG0597",1033,1211,1477,1440,1512,1403,1131,1234,1442,1567
"COG0598",530,155,89,94,214,113,71,312,24,67
"COG0599",818,542,228,228,362,58,125,131,88,126
"COG0600",3041,3424,1132,2448,2577,1885,2588,1457,2502,3290
"COG0601",7023,7081,4304,4244,4091,4208,4648,3998,4723,4598
"COG0602",1734,1716,2091,975,1215,1246,894,1692,1129,740
"COG0603",1534,1549,1875,763,1055,958,792,1422,783,478
"COG0604",9769,9726,4421,8882,8168,7719,9633,5217,8684,9661
"COG0605",1125,868,968,1582,1010,1372,769,1017,1606,1508
"COG0606",996,513,287,349,484,315,412,1190,103,184
"COG0607",3547,3056,2953,3628,3507,1233,1220,1264,1206,1318
"COG0608",3756,3839,1355,2214,2803,1966,2588,2437,2653,2266
"COG0609",1099,599,2798,1737,1681,1896,725,2671,1999,911
"COG0610",1746,756,1583,945,1908,866,488,2508,982,540
"COG0611",2118,1952,2748,2250,2400,2509,2081,2676,2473,3119
"COG0612",7906,5067,7761,4445,5671,5571,4347,8216,4806,3766
"COG0613",1411,1116,1254,767,779,830,657,1133,604,375
"COG0614",2651,973,2204,1887,1434,1517,1191,1976,1461,745
"COG0615",230,260,138,208,137,559,540,360,533,380
"COG0616",2300,2529,3685,3799,3682,4183,3718,3606,4018,5297
"COG0617",3609,4346,7637,6100,6217,6708,5751,6567,6200,6288
"COG0618",807,964,1045,1392,997,1645,1204,1039,1115,520
"COG0619",165,99,1772,667,607,739,413,1241,574,419
"COG0620",4049,4101,855,1728,1382,1550,1931,1152,2082,2255
"COG0621",7889,7842,6959,7552,7088,2592,2552,2426,2578,2838
"COG0622",362,460,127,200,135,250,174,201,192,331
"COG0623",1814,1870,3131,3362,3207,3143,3061,2621,3464,3707
"COG0624",10890,11195,4054,8831,8179,7683,9643,5244,8263,9147
"COG0625",1539,1493,2267,1729,2037,5570,6075,7150,6157,8119
"COG0626",5119,5882,8724,6110,5575,6430,5711,7307,6351,5850
"COG0627",591,557,286,322,535,417,464,583,430,265
"COG0628",3036,2729,2840,2335,2503,2635,2682,3958,2261,2314
"COG0629",1761,1369,2454,1869,1961,1867,1662,2158,2015,2000
"COG0630",349,327,699,463,323,818,481,247,429,104
"COG0631",577,483,232,645,539,765,790,556,342,192
"COG0632",987,1054,1814,763,871,347,265,553,301,204
"COG0633",918,1236,2430,1563,1658,1448,1833,2614,1406,2158
"COG0634",769,678,325,518,413,477,463,516,397,204
"COG0635",2694,2720,4037,1772,1992,2765,1604,4078,1958,1510
"COG0636",118,200,892,320,423,512,334,653,379,264
"COG0637",1535,1211,3250,1908,1873,585,513,898,662,604
"COG0638",2819,2574,317,464,297,619,959,199,340,32
"COG0639",1478,1354,856,1099,1043,1356,1646,1787,1135,1171
"COG0640",1908,1519,895,382,901,206,160,427,133,85
"COG0641",64,79,26,34,41,82,121,315,68,27
"COG0642",25456,14392,18609,16309,28091,18307,14743,31874,14647,17942
"COG0643",860,783,427,499,952,320,369,1366,204,157
"COG0644",8879,9506,8473,7480,6697,7357,8003,6981,6876,6607
"COG0645",106,24,20,27,84,13,9,71,1,3
"COG0646",4668,5001,4275,3178,4150,2998,3852,4293,2748,2685
"COG0647",1117,1195,897,2370,1806,1958,2170,864,2098,2067
"COG0648",1205,1249,287,707,404,610,758,179,443,146
"COG0649",4041,4578,3669,4562,3628,3581,4564,2917,3650,3373
"COG0650",0,0,7,1,0,5,1,4,1,0
"COG0651",4178,3997,969,1015,1016,1113,1239,1555,1288,2253
"COG0652",4401,4429,5585,4383,4621,5031,4810,5052,4288,3957
"COG0653",7100,7449,10682,10047,9702,10362,9127,9441,10351,11078
"COG0654",4283,4928,7291,7369,7571,7748,7637,6529,8055,10887
"COG0655",530,267,190,289,420,276,298,427,364,343
"COG0656",1546,1144,409,805,785,737,937,561,537,243
"COG0657",4507,3804,2141,3463,3120,3727,3577,3388,3435,3245
"COG0658",1068,431,312,381,487,250,315,1263,103,123
"COG0659",2757,2706,8213,2751,3122,3399,2348,8158,3134,2432
"COG0661",3870,3706,12637,7035,7319,7795,7804,10393,7353,7409
"COG0662",1897,2284,3286,2649,3281,2620,2436,2703,2884,2594
"COG0663",954,996,723,1257,1340,1128,1393,1055,1351,1453
"COG0664",1354,1208,928,538,637,2220,2038,3655,1390,1116
"COG0665",23701,30470,16332,25142,23672,20964,25477,15051,26134,23429
"COG0666",4420,4653,1474,1498,2312,4199,2687,2791,1547,1314
"COG0667",2969,2557,1707,1940,1909,5891,7556,5178,6709,8269
"COG0668",6948,5088,4855,5536,5932,5398,5193,5550,5018,5019
"COG0669",1150,1202,1776,1595,1619,1657,1397,1510,1713,1814
"COG0670",1048,1271,1984,2158,1982,1823,1962,1825,2150,2165
"COG0671",1656,1022,860,939,919,1143,922,726,1112,1051
"COG0672",864,841,150,73,243,124,415,286,85,203
"COG0673",18929,18786,14479,15229,13001,15924,17851,15216,17170,18485
"COG0674",4692,6725,1094,1876,1592,1757,2872,1511,1180,792
"COG0675",211,98,63,38,108,291,99,108,21,15
"COG0676",51,31,31,38,104,26,87,117,15,9
"COG0677",2536,2233,2443,2905,2203,2552,2131,2250,2757,2422
"COG0678",623,596,649,1262,1139,977,1417,524,1367,1529
"COG0679",1073,1669,2290,1936,2085,1895,1765,1915,2138,2353
"COG0680",23,9,18,3,50,21,3,77,4,5
"COG0681",2598,2757,4024,3461,3215,1237,1020,1210,1144,1226
"COG0682",1945,2233,3037,2951,2801,3104,2576,2749,3036,3308
"COG0683",7191,8733,3462,6776,6387,4936,6947,3860,6088,6894
"COG0684",1223,902,764,820,821,808,991,786,1029,1120
"COG0685",2753,3607,2948,2283,2570,2209,2316,2507,2470,2373
"COG0686",1877,1855,1205,3262,2778,2634,2743,1693,3008,2722
"COG0687",3502,4524,1288,3295,3238,2603,3494,1706,3506,3551
"COG0688",1436,1913,908,1744,1654,1634,1736,1021,1679,1750
"COG0689",1781,1704,924,1479,1256,1439,1772,1263,1382,1051
"COG0690",115,135,753,273,346,374,222,618,386,435
"COG0691",1062,1183,1714,1667,1616,1686,1598,1473,1683,1881
"COG0692",132,94,206,244,249,945,732,796,919,1191
"COG0693",1024,507,202,169,489,218,379,545,145,290
"COG0694",1634,1563,1813,2270,2191,2341,1967,1664,2364,2443
"COG0695",868,761,1147,1087,1355,982,1143,1219,1072,758
"COG0696",1338,1572,4500,1711,1771,2397,1249,4093,2059,1827
"COG0697",4859,6334,5691,8990,7988,22998,24799,15002,26811,29480
"COG0698",843,762,577,1147,990,1001,1032,620,1121,1096
"COG0699",88,28,58,126,54,160,210,251,100,12
"COG0700",132,139,127,82,162,112,82,160,76,52
"COG0701",948,466,226,269,387,97,128,259,58,32
"COG0702",4348,3558,7047,4809,5331,5192,4993,6408,4923,4648
"COG0703",1197,1366,2283,1960,1919,2220,1861,1936,2179,2425
"COG0704",2503,1998,405,526,480,501,1337,479,393,645
"COG0705",2940,2414,1609,1914,2038,2238,2147,2400,1874,1740
"COG0706",3626,4642,5118,6435,5975,5995,6224,5105,6533,6939
"COG0707",2052,2686,3643,3536,3451,3821,3077,3270,3733,4120
"COG0708",2135,2487,3644,3154,2919,3245,2981,3007,3379,3521
"COG0709",1034,1496,3380,1429,1442,1649,1357,2614,1277,1299
"COG0710",903,849,163,257,120,251,350,141,114,12
"COG0711",1368,1754,3689,2913,2705,3027,3039,2825,3012,3268
"COG0712",1339,1611,2274,1997,2034,2281,2040,1939,2296,2342
"COG0713",975,1105,856,1002,789,806,826,693,878,754
"COG0714",7330,6997,5129,7481,7090,7297,7132,5281,7625,6145
"COG0715",2600,2020,910,910,1524,871,1378,1799,978,2257
"COG0716",38,28,536,204,229,779,369,1624,687,288
"COG0717",1289,1306,1769,2134,1998,1915,2072,1735,2163,2417
"COG0718",544,596,872,654,786,619,692,704,683,672
"COG0719",7583,7213,8590,9208,8156,8839,8747,7692,8592,7208
"COG0720",841,849,2771,878,970,1227,717,2183,1116,766
"COG0721",448,527,1007,859,772,864,747,826,942,1009
"COG0722",747,1454,2764,1124,1461,1458,1047,2324,1410,1635
"COG0723",1539,1795,1945,2206,2042,2007,2138,1636,2046,2171
"COG0724",348,350,2186,829,816,1186,1200,1761,867,585
"COG0725",658,589,221,205,272,198,290,389,225,167
"COG0726",5223,4845,2018,3809,3994,3155,3536,2701,3750,3506
"COG0727",267,284,826,193,139,281,113,604,189,149
"COG0728",805,987,1566,1757,1470,4653,4702,3866,4832,5924
"COG0729",555,280,129,105,397,105,140,549,47,72
"COG0730",2982,3734,3975,6404,5489,5259,5900,3537,6059,6999
"COG0731",942,758,229,285,168,318,492,130,200,37
"COG0732",850,226,702,468,896,389,166,1265,437,368
"COG0733",1312,2176,4066,2468,2658,2965,2395,3630,2445,2214
"COG0735",1786,1526,3451,3904,3463,3540,3306,3249,3551,3912
"COG0736",704,801,410,920,836,826,920,352,877,1172
"COG0737",2362,2385,1275,1340,1357,1672,1421,1550,1314,1023
"COG0738",1061,480,503,293,638,620,383,711,406,396
"COG0739",7655,8024,5686,9451,8582,9428,8114,7431,9444,9525
"COG0740",2267,2142,6615,3461,3219,3610,3100,5263,3287,3122
"COG0741",5335,5903,3219,5768,5596,1765,1908,1561,1959,2094
"COG0742",1150,1415,2019,1976,1817,1991,1821,1776,1923,2353
"COG0743",2063,2954,4538,3381,3263,3387,2570,3706,3412,3991
"COG0744",2253,1845,3667,2416,1832,2247,2176,3597,1858,1401
"COG0745",7476,5216,9822,7765,9505,8085,7329,11053,7602,8775
"COG0746",863,1276,321,397,739,465,997,552,545,390
"COG0747",10399,9085,6795,6239,6211,6488,7347,6988,7142,6751
"COG0748",251,216,640,715,617,897,290,597,789,363
"COG0749",6945,8023,12574,11523,10172,10755,10686,10189,12880,10651
"COG0750",5369,5728,4467,4882,4547,4778,4726,4013,4885,4457
"COG0751",2620,3185,4978,3992,4255,3861,3934,4088,3892,4329
"COG0752",1077,1515,2324,1883,1706,1572,1889,1910,1704,1891
"COG0753",1091,241,81,24,471,38,98,163,18,42
"COG0754",87,34,19,23,137,11,41,93,25,12
"COG0755",866,844,1251,1232,1151,4005,3398,3748,3802,3888
"COG0756",895,879,614,1546,1234,1317,1415,662,1331,1534
"COG0757",1117,1486,1616,1622,1562,1492,1316,1435,1544,1644
"COG0758",1001,526,278,279,457,352,330,982,139,251
"COG0759",370,445,904,687,644,690,606,722,751,778
"COG0760",5488,5987,5329,4802,5041,6150,4630,6470,5792,5821
"COG0761",1863,2392,4139,3811,3482,3501,3369,3527,3814,3883
"COG0762",458,581,1394,934,951,934,861,1146,902,1202
"COG0763",2071,2655,4131,3348,3260,3680,2978,3596,3727,3886
"COG0764",2736,3509,2710,3308,3201,3238,3143,2731,3509,4062
"COG0765",2827,4315,3335,5235,5164,4189,4954,2783,4743,3546
"COG0766",2541,3174,4481,4763,4578,4448,4414,3884,4752,5358
"COG0767",635,326,2268,877,1040,1251,656,2119,1072,984
"COG0768",7478,8906,12376,12931,12429,12560,11109,11102,13037,14014
"COG0769",3059,3428,5707,5890,5497,5964,5013,4782,5871,6670
"COG0770",2050,2252,4485,3253,2871,3546,2453,4071,3375,3166
"COG0771",701,931,1556,1367,1381,4435,3643,4028,4188,4889
"COG0772",4643,5987,8518,8290,7772,8408,7115,7896,8357,9135
"COG0773",3673,4379,5749,5849,5743,6268,5055,5708,6472,7353
"COG0774",2160,2810,3449,3529,3257,3473,2874,3116,3713,3962
"COG0775",876,980,518,648,945,723,726,970,689,443
"COG0776",1664,2016,1999,2386,2228,2258,2353,1804,2462,2855
"COG0777",2696,2871,3700,3172,2959,3155,3046,3071,3286,3528
"COG0778",4296,3215,3617,4244,3534,4220,3576,3581,3919,2936
"COG0779",494,644,1311,785,817,918,666,1100,832,788
"COG0780",582,741,1481,709,807,944,640,1209,795,549
"COG0781",1025,1078,1815,1350,1499,1738,1171,1726,1443,1499
"COG0782",1568,1439,855,1591,1610,1426,1721,1219,1655,1961
"COG0783",328,66,78,95,236,103,82,266,44,69
"COG0784",8028,3713,2644,2044,8490,2623,2000,10399,1137,1898
"COG0785",810,810,2123,1876,1583,1683,1608,1605,1687,1624
"COG0786",31,8,2677,348,691,715,121,1498,550,385
