"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0411",3820,4112,3541,4666,3481,4478,2070,3716,4557,2983
"COG0412",3429,3307,2285,3598,2182,3376,1984,1831,1854,1641
"COG0413",2108,1933,3551,2105,3690,2174,1240,4126,4142,2976
"COG0414",1010,1260,2994,1021,1923,1076,1088,2768,2981,2861
"COG0415",1277,1083,14040,216,8571,674,3057,8382,10719,12918
"COG0416",1730,2110,2854,1977,1991,2061,1141,2364,2904,2810
"COG0417",3247,2772,1822,3586,4584,2834,21434,5466,6625,4858
"COG0418",290,411,1244,252,597,511,648,861,682,2042
"COG0419",2319,1741,780,2616,1869,1931,10804,2050,2451,2295
"COG0420",1738,1121,88,1607,633,1119,1382,137,82,209
"COG0421",1056,1584,826,1080,634,1045,1451,535,476,1562
"COG0422",1760,1590,2062,1793,1107,1719,1647,1108,865,2125
"COG0423",1015,854,893,1193,1138,3096,355,3606,2664,1755
"COG0424",440,451,822,468,630,1613,1427,2251,2428,2027
"COG0425",514,521,200,662,320,529,241,270,136,181
"COG0426",85,34,2215,43,447,69,43,1694,1052,4587
"COG0427",505,236,69,208,100,361,1003,79,50,303
"COG0428",496,343,522,354,605,411,362,647,230,313
"COG0429",534,560,793,442,376,538,286,463,359,1607
"COG0430",52,51,3,58,251,46,76,27,1,14
"COG0431",969,590,680,847,783,942,911,748,358,1149
"COG0432",914,968,1198,1184,883,1046,430,835,1223,1220
"COG0433",2103,758,199,1436,696,1122,1621,275,280,493
"COG0434",252,320,149,300,122,246,55,304,286,160
"COG0435",399,503,647,314,490,406,686,548,368,1297
"COG0436",12769,13088,11315,14344,13885,13607,6897,11993,11846,10989
"COG0437",2371,3060,1159,2297,1537,2464,1279,1931,765,1242
"COG0438",19659,17078,22329,17674,17770,17801,20058,22736,23629,21499
"COG0439",6554,7265,7026,7479,7246,6980,3912,6560,6292,6508
"COG0440",1488,1323,1952,1525,1737,1361,653,1744,2085,1513
"COG0441",5707,5892,7811,6235,7613,5921,2799,7576,8495,7165
"COG0442",1587,1540,1876,1762,1805,4957,1936,5552,5781,5516
"COG0443",7633,8503,10996,8281,10035,8043,5046,10586,10578,11705
"COG0444",4284,5199,816,4944,2013,4547,1718,1468,981,999
"COG0445",3757,4416,7317,3904,5962,4163,2315,7241,7601,7163
"COG0446",11369,14616,8103,11887,11401,12698,7889,10161,12136,7770
"COG0447",697,839,828,579,416,532,59,573,449,1281
"COG0448",542,766,929,355,402,507,501,613,443,1922
"COG0449",5684,5136,7017,6213,5723,5808,2940,6410,7444,5935
"COG0450",1615,1142,1237,1051,817,1132,2007,995,1073,1598
"COG0451",19719,18982,24980,22185,17693,19964,31441,24898,29317,24478
"COG0452",3193,3159,4648,3428,4316,3275,1528,4412,4918,4130
"COG0454",3991,3923,4129,3117,3547,1281,2076,1326,1098,1731
"COG0455",683,902,313,724,166,702,886,212,161,446
"COG0456",1584,1650,861,1810,1152,502,590,321,268,331
"COG0457",25244,29503,19933,28635,21789,27407,25727,20850,17962,19880
"COG0458",9952,9722,12973,11064,12301,9990,4578,12329,13577,11172
"COG0459",8730,7851,7846,9484,9747,8228,13495,8257,8370,8578
"COG0460",4068,3985,4572,3712,3806,3563,1891,4078,4651,3986
"COG0461",2075,1958,2649,2308,2405,2108,2662,2958,2303,2193
"COG0462",3411,3583,4445,3818,4104,3594,2296,4173,4446,3559
"COG0463",18164,15007,20248,18287,12960,17561,16850,15141,19303,17903
"COG0464",5381,3359,1409,5642,5908,4220,1383,1968,955,2572
"COG0465",4950,5605,10495,5243,9037,5282,3553,9939,10147,12583
"COG0466",5848,6895,7060,6477,6688,6362,4059,7120,8668,5581
"COG0467",108,99,1128,87,245,84,215,678,424,1609
"COG0468",4335,4239,5043,4743,5338,4265,10424,5375,6918,5893
"COG0469",2746,3290,3769,2704,3313,1007,625,1181,983,1382
"COG0470",4045,3840,3859,4802,5250,4103,9161,5337,6067,4765
"COG0471",5233,4651,4425,4846,4156,4995,5312,4762,3005,4748
"COG0472",4181,4416,6823,4627,4863,4609,2577,5930,6777,5252
"COG0473",5471,4599,5867,6132,5490,5300,2394,4962,6111,5157
"COG0474",319,384,58,331,597,1056,2487,691,122,460
"COG0475",3451,2762,1391,3669,1973,3017,3462,1635,1313,2417
"COG0476",942,933,978,1032,1128,2937,2003,2617,2637,2953
"COG0477",32316,29635,20403,30969,29218,29191,27737,23785,21952,21787
"COG0478",1,5,0,3,66,3,0,29,0,2
"COG0479",3051,3022,2974,3265,3307,3199,1300,3257,3750,2466
"COG0480",9383,10416,8309,10099,8654,9527,4047,8060,8315,7281
"COG0481",4366,4673,8284,4462,5966,1489,909,2246,2744,2608
"COG0482",3700,3439,4450,4010,3667,3891,1734,4225,4583,3798
"COG0483",4408,4129,5659,4932,4566,4774,3064,4937,5735,5143
"COG0484",5425,4823,4695,6090,6631,5215,1556,5471,5003,4622
"COG0486",2630,2977,5488,2751,4195,3080,1935,5028,5523,5426
"COG0488",6928,7892,4245,5168,8111,6085,8728,6189,2682,5817
"COG0489",5355,4568,4070,4396,4357,4469,4322,4605,4288,4478
"COG0490",16,1,0,1,0,2,0,0,0,8
"COG0491",10468,11197,8130,11025,10090,10976,8183,8870,7964,7062
"COG0492",5494,4403,7435,5195,6444,4726,2023,7138,7766,6813
"COG0493",4948,6029,5233,5625,6014,5655,2657,5958,6838,4058
"COG0494",5814,5894,4753,6387,5661,6135,4899,5457,4396,4495
"COG0495",8305,7804,10867,9333,9989,8504,3349,10274,10847,9874
"COG0496",1160,1269,1725,1127,1456,455,277,524,429,572
"COG0497",1938,2645,2170,1686,1911,676,569,755,368,972
"COG0498",6669,6017,5023,7695,5238,6398,1945,5091,5440,4178
"COG0499",4791,4483,5603,5355,5274,1648,665,1958,2044,1693
"COG0500",17947,17821,15593,20252,15820,18949,17860,15743,16191,13623
"COG0501",2632,2778,2956,2326,2668,2439,3592,3162,3677,2170
"COG0502",1048,908,764,952,812,880,1100,612,393,1243
"COG0503",1839,1429,1958,2099,1773,1951,890,1889,1972,1757
"COG0504",1708,1671,2286,1911,2056,5117,2221,6671,6819,6122
"COG0505",3577,3471,4759,3983,4413,3535,1530,4450,4837,3793
"COG0506",2254,3141,1739,1885,2178,2693,3407,2559,1832,1935
"COG0507",3135,2923,1892,1868,1734,2212,4936,2166,1628,4087
"COG0508",7181,6690,10727,6705,10287,6633,4751,9917,12627,9502
"COG0509",907,1109,1167,1008,1291,997,520,1313,1198,1125
"COG0510",435,684,410,651,654,662,2,909,728,264
"COG0511",1714,2575,2052,1994,2776,2456,1485,2143,1917,2022
"COG0512",2287,2788,3221,2428,2838,770,373,900,1128,998
"COG0513",8682,10063,8601,8508,13983,2963,2976,3364,2967,2798
"COG0514",2399,2042,1368,1051,2090,1267,2535,1758,628,1636
"COG0515",3154,4653,1075,2661,10645,3080,15699,3897,1431,2200
"COG0516",4595,4837,5645,4867,5210,4900,3759,5505,6209,4996
"COG0517",7215,7817,6183,7483,6909,7423,5563,6364,5587,4714
"COG0518",6959,7392,6706,7917,6976,7719,2981,6787,7011,6286
"COG0519",4724,4334,5506,5098,4818,4751,1959,4930,5267,4872
"COG0520",7551,7562,6173,7943,7436,7769,3812,7167,5918,7283
"COG0521",390,460,182,442,393,1397,598,1027,792,883
"COG0522",2055,2008,2792,2352,2783,2151,813,2535,2642,2765
"COG0523",826,702,3374,706,1734,908,1624,3288,3012,6476
"COG0524",2445,2707,2551,2698,2398,7361,4604,8040,7368,6965
"COG0525",7483,7661,10300,8451,9565,7835,3547,10445,10357,10038
"COG0526",10677,10203,9455,9841,9889,9140,7008,9777,9540,9319
"COG0527",6396,4919,5675,5759,5228,5230,3147,5279,5460,5868
"COG0528",1906,1869,1858,1782,1772,1753,901,1830,1268,1960
"COG0529",1127,1271,1415,1122,1429,1256,1511,1376,1007,1572
"COG0530",2240,2370,2459,2346,2675,2404,2494,2800,1866,2813
"COG0531",5607,5176,1076,5202,2786,4848,4034,2177,1241,1674
"COG0532",6415,6045,8612,6973,7837,6388,2895,7963,7974,6817
"COG0533",3234,3306,4598,3820,4261,3600,1215,4361,4926,4220
"COG0534",5513,6312,6008,5231,6721,5468,4200,6274,6941,4850
"COG0535",3215,2391,1847,3380,1367,3313,2574,1259,1751,2632
"COG0536",2315,2553,4401,2686,3690,2715,1319,4120,4834,3867
"COG0537",2065,1962,2286,2300,2386,2079,996,2226,2433,1734
"COG0538",1806,2131,4854,2172,3745,2207,1864,4675,5391,4685
"COG0539",3860,4346,7017,4105,5177,4284,2950,6237,6664,5997
"COG0540",3601,3487,3997,4173,3775,1257,418,1199,1555,1359
"COG0541",4444,4117,4877,4939,4700,4475,2024,4090,5097,4856
"COG0542",7447,8171,10758,6437,6523,6628,9620,8471,6865,14788
"COG0543",1472,1466,323,1666,1314,1598,754,599,302,374
"COG0544",3188,3516,4864,3518,3967,3461,2052,4772,5289,4693
"COG0545",1764,1835,1484,1215,1850,1332,1235,1632,1068,2093
"COG0546",2504,2430,2697,2825,2560,2653,1755,2716,2712,2826
"COG0547",991,1049,1237,1132,993,3267,1559,3391,3639,2900
"COG0548",2509,2662,3220,2763,2877,2681,1690,2589,3002,2720
"COG0549",821,966,82,1127,460,930,95,397,136,180
"COG0550",5759,6902,10036,6412,8680,6717,4209,9920,11005,9556
"COG0551",875,908,876,895,872,1064,1473,1002,1067,957
"COG0552",3061,3121,3536,3380,3369,3165,1445,3056,3398,3318
"COG0553",3061,2879,1385,2785,6009,2733,58857,2342,2033,2616
"COG0554",3075,2862,3046,3274,3250,3160,1804,3723,4188,2377
"COG0555",146,186,20,160,89,147,247,37,6,78
"COG0556",4917,5307,8864,5405,7974,5386,2635,8332,9224,8698
"COG0557",3049,3856,4981,2753,4040,1077,1186,1381,1033,2176
"COG0558",3033,3925,2646,3239,2837,3011,1018,2887,2884,2371
"COG0559",5240,5774,5854,6289,4784,6306,3106,5213,6271,5412
"COG0560",1725,2282,1308,1751,1980,1800,2254,1682,1069,1229
"COG0561",1373,869,197,1152,1245,1034,2531,1454,725,1011
"COG0562",122,33,381,47,328,76,104,187,348,319
"COG0563",1696,2055,2322,1771,2413,1788,1493,2268,2330,2059
"COG0564",3711,4700,7417,3862,6027,4225,3531,6170,7167,7020
"COG0565",889,900,2431,1104,1928,1225,871,2005,2427,2103
"COG0566",3133,3319,5507,2572,3586,2946,2106,4503,4340,5828
"COG0567",3876,3689,8414,3402,7288,3703,3746,7810,10035,6550
"COG0568",5828,6848,12009,6326,8081,6575,7410,9823,10962,11342
"COG0569",3350,3375,4658,3674,4030,3817,1850,4371,4667,3912
"COG0571",1456,1576,2531,1520,2061,1467,947,2608,2842,2194
"COG0572",875,1166,683,827,517,832,381,550,384,882
"COG0573",425,317,1352,335,2441,310,1320,4115,4236,3293
"COG0574",8817,7963,5714,10203,7960,8629,4633,6903,8337,4819
"COG0575",1451,1775,2310,1671,1934,1815,999,2249,2111,2128
"COG0576",1801,1835,2454,2090,2335,1919,868,2543,2617,2144
"COG0577",6497,4582,4852,4343,4797,4892,7159,6025,3819,5984
"COG0578",1687,2146,1219,1146,1447,1443,2668,1688,1305,1306
"COG0579",2386,2478,2526,2551,1758,2356,857,1938,1574,3617
"COG0580",1826,1126,1537,1659,1797,1322,189,1427,1423,882
"COG0581",533,342,1283,366,2291,475,1861,3655,4067,3154
"COG0582",8124,9863,5773,6234,2809,6452,26624,3875,3898,7321
"COG0583",6718,6191,5543,4524,5258,8355,25221,4813,4391,8845
"COG0584",3022,3760,2126,3013,2187,3238,2671,2535,2467,1819
"COG0585",1161,933,106,1363,1019,1058,565,388,67,247
"COG0586",876,390,728,812,574,179,71,193,134,277
"COG0587",11029,11618,14246,10883,11151,10992,14083,13431,14214,12276
"COG0588",1059,1082,2019,1361,1883,1415,392,2110,2926,1352
"COG0589",3061,1452,682,2156,1276,1865,3807,908,473,1124
"COG0590",1407,1493,1362,1401,1379,1534,816,1960,1644,1577
"COG0591",9917,9691,3565,10054,6422,9814,7763,5666,3243,4100
"COG0592",3906,3733,4872,4444,4894,4138,1627,5604,5621,4552
"COG0593",4153,4614,7564,4703,6001,4892,3499,7090,8165,5978
"COG0594",263,327,225,271,296,308,361,260,173,208
"COG0595",2108,1420,4906,2196,2750,2082,1361,3338,4749,5260
"COG0596",19144,20700,19032,21042,19674,20372,14907,20555,18427,17779
"COG0597",1030,1156,1565,1198,1140,1196,1087,1314,1684,1373
"COG0598",552,309,23,95,281,194,1461,57,33,121
"COG0599",843,715,332,685,449,644,582,343,186,301
"COG0600",3020,2930,3125,3362,2756,3382,2493,2350,2962,3269
"COG0601",7000,7578,4663,8047,5011,7408,3632,4728,3700,4877
"COG0602",1763,1528,1008,1852,1204,1494,1913,1077,776,1330
"COG0603",1623,1280,963,1822,1170,1484,1472,1010,740,1576
"COG0604",9743,10102,8385,10557,10251,10217,9359,8885,9177,6927
"COG0605",1084,810,1383,891,863,928,1164,821,610,844
"COG0606",1001,1668,119,423,230,637,2443,155,51,397
"COG0607",3675,4127,3422,3235,3493,3637,3696,3500,2743,3322
"COG0608",1249,1217,701,1328,1109,3458,2188,2897,2210,2046
"COG0609",1084,779,1401,624,309,760,2204,512,224,729
"COG0610",1707,496,757,560,428,964,3817,487,396,1427
"COG0611",673,600,999,740,805,1943,1003,2419,2457,2368
"COG0612",7944,5706,4411,5003,4792,5235,3986,5249,2536,5340
"COG0613",1373,1117,748,1494,577,1167,309,740,687,1423
"COG0614",2747,2192,1069,2180,1178,1982,1923,1061,950,1105
"COG0615",702,720,323,819,779,705,455,502,507,267
"COG0616",2437,2818,4596,2727,3444,2891,2840,3779,4200,3684
"COG0617",3437,4425,6661,3894,5373,4253,2949,6399,7045,6918
"COG0618",844,1149,675,783,1108,842,275,1330,595,556
"COG0619",185,140,643,121,224,140,145,571,496,1081
"COG0620",4025,4833,1832,4103,1462,3556,708,1394,1442,1381
"COG0621",7835,7782,8622,8077,7542,7725,4338,7842,7578,8837
"COG0622",387,469,241,467,277,450,57,227,152,110
"COG0623",1737,1596,3621,1807,2550,1773,1728,3120,3495,3227
"COG0624",10631,10324,8296,11580,9905,10887,6055,8706,9399,7175
"COG0625",4803,4408,7552,5101,6247,5388,8202,6256,5556,7383
"COG0626",5169,5751,6575,4675,5503,4919,4578,5990,5673,7448
"COG0627",602,687,320,518,677,527,1201,624,253,433
"COG0628",3048,3048,2413,2531,2172,947,1256,778,585,1003
"COG0629",1729,1431,2019,1220,1421,1292,1944,1876,2027,1913
"COG0630",338,376,161,280,371,268,363,270,74,216
"COG0631",601,787,226,471,1109,506,921,605,396,372
"COG0632",947,1306,906,874,827,1055,755,951,426,1085
"COG0633",925,897,2286,969,1459,1094,1835,2059,1957,3043
"COG0634",773,944,219,669,383,603,578,451,309,389
"COG0635",2625,3034,2005,2212,1711,2379,3077,1802,1005,2646
"COG0636",117,228,412,120,403,183,212,346,343,609
"COG0637",1525,1797,2270,1204,1304,1381,2279,1768,1632,1836
"COG0638",2780,1757,84,3129,1872,2286,2,588,86,160
"COG0639",1486,1923,959,1304,1860,1398,1575,1297,1050,2614
"COG0640",1942,1131,325,1509,520,1296,3766,412,250,1148
"COG0641",254,244,31,203,83,265,111,94,38,95
"COG0642",25145,15500,16745,11928,14019,21802,61024,15918,18348,26550
"COG0643",820,855,161,538,155,1512,2537,181,117,839
"COG0644",8849,7281,6819,10015,8485,8202,3174,6584,6773,6745
"COG0645",125,67,8,80,37,52,688,12,11,106
"COG0646",4617,4466,3396,5447,3632,5040,2821,3880,3047,5966
"COG0647",1105,975,1957,1179,2103,1281,1440,1924,2535,1431
"COG0648",1226,979,209,1496,972,1197,106,528,423,133
"COG0649",3975,3965,3632,4595,3855,4269,1033,3816,4703,3985
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4194,2806,1930,4592,1438,3518,4209,984,1116,1390
"COG0652",1463,1596,1410,1519,1982,4282,2531,4890,3909,4307
"COG0653",7078,7588,10965,7103,8971,7347,4942,10152,10900,10251
"COG0654",4375,4864,10346,4656,8216,4863,5832,8322,9632,8103
"COG0655",519,374,320,278,354,399,1207,358,306,474
"COG0656",1585,1395,333,1174,1263,527,238,283,142,168
"COG0657",4597,4644,3296,4129,3630,4074,6252,3859,3095,2748
"COG0658",315,364,25,104,47,597,2513,122,47,434
"COG0659",2841,3211,3778,1731,2772,2429,5730,2848,1882,5696
"COG0661",1306,840,2851,1135,2665,3526,3767,7822,7449,9755
"COG0662",1926,2259,3041,2201,2147,2328,3783,2962,3407,2898
"COG0663",958,1061,1222,941,1274,1013,1047,1164,1627,1187
"COG0664",3943,3323,1331,2630,1896,2744,4687,1327,855,2208
"COG0665",24026,29883,21105,27847,26018,28927,8419,24609,27573,19122
"COG0666",4387,8144,983,4353,3916,4439,1765,1386,883,1113
"COG0667",9019,9174,7721,9767,7917,8485,3695,6735,6611,5957
"COG0668",7026,4887,5143,5222,5542,5729,7422,4975,5266,5342
"COG0669",1090,1187,1824,1277,1336,1258,578,1722,1861,1766
"COG0670",1120,1026,2103,1066,1608,1119,1033,1740,2357,2056
"COG0671",1740,890,1032,1227,1021,1189,2174,908,1151,824
"COG0672",853,649,91,704,590,889,780,389,312,235
"COG0673",19149,22947,16987,20616,14082,19347,12491,15370,15221,13164
"COG0674",4693,4679,763,5655,3152,4800,1201,2356,1450,931
"COG0675",212,85,19,111,13,182,217,20,18,57
"COG0676",40,46,8,26,271,113,116,81,4,76
"COG0677",2563,1856,2575,2728,1877,2167,1124,2200,2627,1928
"COG0678",637,565,1286,730,1059,272,604,454,645,392
"COG0679",1032,863,2435,1191,1595,1303,2001,1743,2590,2181
"COG0680",34,3,7,11,2,61,219,3,2,41
"COG0681",2651,2813,3824,2702,3140,2646,1619,3442,3380,3485
"COG0682",1897,2205,3516,2142,2410,2101,1214,3061,3385,3336
"COG0683",7312,7597,6423,8230,5773,8414,4658,5959,7609,6829
"COG0684",1209,1264,1007,1195,967,1316,786,874,598,779
"COG0685",2792,3288,2479,3276,2412,3143,1178,2680,2367,2443
"COG0686",1918,2257,2467,1602,2223,1915,1634,2635,3453,1887
"COG0687",3592,4275,2897,4184,3275,4563,2886,3358,3690,2796
"COG0688",1461,1704,1635,1637,1920,1695,927,1764,2123,1310
"COG0689",1734,1529,1032,1937,1800,1742,854,1411,1050,972
"COG0690",130,200,421,131,243,168,190,302,289,428
"COG0691",1122,1208,1829,1134,1369,1238,660,1702,1831,1575
"COG0692",379,409,1083,231,815,349,393,974,704,715
"COG0693",332,192,74,167,135,740,1799,277,282,512
"COG0694",1705,2226,2322,1628,1997,1812,1801,2438,2339,2123
"COG0695",891,823,954,793,1068,853,2566,1013,1203,1595
"COG0696",1234,2115,2406,1081,1461,1264,1060,1909,927,2853
"COG0697",14521,15484,26304,18263,24221,18960,8960,24474,30552,21496
"COG0698",875,737,1058,722,896,840,661,1025,1341,845
"COG0699",78,44,25,23,436,32,16,136,31,91
"COG0700",155,136,80,149,53,140,431,34,63,153
"COG0701",985,347,116,416,218,539,1076,160,113,332
"COG0702",4272,4292,5089,3974,5474,3614,3207,4991,4866,5855
"COG0703",1176,1301,2425,1337,1807,1320,1074,2213,2453,2201
"COG0704",835,471,174,931,818,2082,942,2180,2150,1294
"COG0705",2903,2298,1683,2710,2246,2529,1355,2100,1293,1465
"COG0706",3712,3730,6496,3884,5664,4146,2454,6400,7125,5288
"COG0707",2055,2478,4163,2346,2866,2535,1214,3644,4197,3605
"COG0708",2088,2829,3487,2268,3236,2255,1760,3267,3224,3057
"COG0709",1029,1664,2021,1350,980,1365,1029,1561,1438,3792
"COG0710",902,700,46,1147,524,849,437,196,33,87
"COG0711",1370,1313,3440,1382,2622,1568,1076,2693,3741,3492
"COG0712",1341,1425,2416,1509,1885,1583,841,2241,2527,2265
"COG0713",960,895,780,1174,933,997,259,890,1073,851
"COG0714",7235,8117,6022,7478,6729,7132,19606,6978,8161,6510
"COG0715",2598,1960,2569,2476,1242,2254,4341,972,650,2972
"COG0716",104,143,519,64,371,246,134,401,271,1049
"COG0717",1261,1203,2270,1434,1720,1355,1525,2106,2347,1902
"COG0718",554,622,705,566,600,630,341,721,900,770
"COG0719",7460,5797,7609,8114,8614,7492,3502,8423,8779,8221
"COG0720",867,1003,1334,808,953,812,760,1086,689,1634
"COG0721",417,426,929,536,840,524,319,888,985,782
"COG0722",819,1523,1646,1000,1148,1289,1039,1632,1186,1876
"COG0723",1604,1324,2012,1817,1823,1679,1036,2016,2409,1888
"COG0724",340,517,800,391,1518,455,27,923,401,1016
"COG0725",219,269,82,187,164,688,699,244,90,327
"COG0726",5095,4985,3419,5923,3796,5750,2571,3647,4030,2955
"COG0727",298,432,252,225,125,281,154,151,130,455
"COG0728",2378,2535,5637,2781,3922,2967,2122,4907,6057,4738
"COG0729",562,327,60,316,39,564,1854,48,69,410
"COG0730",3089,3202,6340,3266,4880,3354,2828,5580,7671,5228
"COG0731",900,463,62,1065,841,739,104,292,52,97
"COG0732",865,96,347,186,135,480,1968,197,192,597
"COG0733",1454,1929,2631,1715,2105,1891,2108,2205,1803,2987
"COG0735",1743,1367,3893,1623,3086,1682,1381,3539,4430,3779
"COG0736",714,647,1035,903,882,870,393,915,1234,619
"COG0737",2328,2567,1054,2030,1659,2107,1209,1800,1043,1431
"COG0738",1060,731,507,278,355,823,616,470,183,685
"COG0739",7576,7597,8637,7000,7910,7354,7620,8853,8817,7316
"COG0740",2155,2350,3733,2031,2809,2115,3185,3365,3564,4374
"COG0741",5434,5003,5546,4934,5093,5189,6381,4979,6345,4950
"COG0742",1150,1286,2163,1335,1594,1413,674,1961,2460,1817
"COG0743",1967,2281,3853,2658,2455,2642,1538,3132,3509,3608
"COG0744",2223,1554,2178,1570,1528,1964,3144,1699,1630,3664
"COG0745",7419,5645,8772,4398,6951,6552,10911,8769,10031,11035
"COG0746",914,1024,427,1057,1249,1110,693,1056,802,545
"COG0747",10428,10804,7030,11160,6800,10431,6998,6305,5214,7438
"COG0748",243,379,528,263,213,242,249,262,107,147
"COG0749",6942,8199,11571,7411,9687,7695,116788,11743,14544,13637
"COG0750",5324,4451,4435,6305,5102,5407,2043,4692,4739,3812
"COG0751",874,904,1597,913,1153,3083,2145,3428,5237,5588
"COG0752",1104,1326,2046,1249,1671,1420,993,1524,2213,2072
"COG0753",1026,149,27,132,4,490,1710,17,24,312
"COG0754",27,7,11,19,20,132,73,14,1,63
"COG0755",2559,2711,3980,2396,3536,2545,1796,3782,3876,3589
"COG0756",850,865,1347,859,1439,870,1370,1599,1828,1055
"COG0757",1177,1273,1694,1261,1410,1315,605,1702,1775,1597
"COG0758",1086,1421,133,495,125,629,1424,180,100,354
"COG0759",381,343,861,415,514,407,300,708,828,911
"COG0760",5384,6633,5543,5354,5405,5602,5410,6030,3966,4295
"COG0761",1792,2177,3797,2235,2738,2272,1188,3440,3904,3717
"COG0762",461,495,1238,558,760,596,387,947,1131,1132
"COG0763",2017,2533,3851,2295,2753,2338,1562,3569,3909,3289
"COG0764",2695,3451,3594,2886,2785,2907,3519,3293,3559,2582
"COG0765",2847,3236,3415,3402,5054,3621,1398,5111,5736,3167
"COG0766",2523,2861,5361,2724,3667,2883,1694,4696,5499,4869
"COG0767",678,536,1101,334,730,431,1604,872,461,1363
"COG0768",7372,8076,13883,7637,10523,8126,4682,13039,14502,11534
"COG0769",3032,4071,6774,3222,4597,3387,2129,5597,7157,5932
"COG0770",2082,2601,3293,2075,2514,2295,2273,3444,2771,3263
"COG0771",2232,2281,5076,2577,3150,2729,1658,4412,4933,5411
"COG0772",4696,5439,9018,5070,6540,5267,3000,8320,9276,7776
"COG0773",3769,4112,6995,3705,4933,4225,2454,6090,6632,5432
"COG0774",2230,2709,3747,2545,2905,2571,1278,3366,3729,2989
"COG0775",832,1159,568,841,769,1114,1587,797,546,725
"COG0776",1656,1965,2705,1821,2029,1779,1383,2274,2616,2089
"COG0777",2783,3698,3469,3037,2627,3005,1150,2920,3364,3320
"COG0778",4376,3833,3314,3685,3781,3521,3404,3680,2367,2299
"COG0779",504,623,928,554,655,559,692,843,715,884
"COG0780",594,782,755,723,646,786,837,829,649,989
"COG0781",1065,1188,1588,973,1253,1043,621,1560,1398,1338
"COG0782",1592,1418,1689,1483,1498,481,402,563,598,453
"COG0783",326,67,29,51,16,185,1117,52,31,209
"COG0784",2654,1424,462,940,484,8023,28563,1257,848,6403
"COG0785",823,642,1660,820,1439,722,424,1560,2153,1579
"COG0786",26,63,941,16,32,41,404,450,393,1568
"COG0787",1691,1892,2815,1427,1749,1701,1129,2467,1987,2790
"COG0788",822,528,1116,707,612,651,1108,654,486,1259
"COG0789",1736,1560,1481,1482,1385,1879,4890,1802,1807,1870
