"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0414",1169,1577,1504,2581,1021,2832,825,1205,3289,1989
"COG0415",2960,7959,2807,9604,4141,10518,2476,1101,9782,9496
"COG0416",1624,2022,1466,2295,1046,2734,1307,2231,3156,2327
"COG0417",3370,3624,1202,5730,18928,3454,31702,2855,20062,3461
"COG0418",981,364,1906,825,1182,1009,359,448,401,793
"COG0419",4168,1625,5349,1755,12253,1590,17539,1804,3355,1564
"COG0420",1580,444,1378,248,1547,50,433,373,131,42
"COG0421",960,245,1438,530,1299,483,1048,1589,423,430
"COG0422",2340,1204,2653,969,2333,1169,1614,1575,847,1238
"COG0423",1543,4054,51,3497,927,2798,494,2550,2704,3114
"COG0424",1545,1665,2174,2097,1584,848,403,488,611,809
"COG0425",651,266,535,250,396,169,159,531,224,263
"COG0426",215,244,36,1413,129,1265,10,43,19,714
"COG0427",1829,230,291,65,1211,224,199,246,12,160
"COG0428",238,637,2178,816,466,544,338,360,410,750
"COG0429",1102,288,176,505,1265,620,370,608,126,403
"COG0430",34,3,28,35,77,6,162,51,62,3
"COG0431",1617,912,1650,832,1451,445,1068,668,213,599
"COG0432",841,904,717,1004,613,1082,350,1016,1111,1050
"COG0433",2713,651,848,310,2156,183,1475,785,205,205
"COG0434",150,295,8,280,11,239,124,342,530,254
"COG0435",1032,225,1483,605,1235,746,838,574,153,655
"COG0436",9789,13619,6784,12688,6195,11087,7033,13148,11520,11616
"COG0437",1285,1525,2168,1892,324,1810,1700,3149,1114,2446
"COG0438",18900,17785,19839,20916,24393,19564,22164,17221,28282,17602
"COG0439",6690,7145,6179,6523,4762,6102,2171,7281,7422,6955
"COG0440",1061,1782,716,1771,614,1905,549,1362,1983,1804
"COG0441",4433,8129,3757,8012,3694,7283,2535,5855,7974,7878
"COG0442",3607,5473,2368,5458,2670,5311,1709,4733,5511,5099
"COG0443",6842,10933,4263,10854,8183,9766,4877,8570,14873,11050
"COG0444",2778,1619,2866,1448,329,839,3219,5248,1529,1201
"COG0445",3494,7887,2273,6885,2803,7531,2168,4498,5791,7767
"COG0446",10309,10273,7595,10799,5344,11045,6850,14765,9919,12619
"COG0447",334,399,1025,641,116,725,121,809,140,593
"COG0448",830,184,95,628,681,490,32,798,33,493
"COG0449",4446,6936,3865,5861,3975,2197,877,1761,2491,2284
"COG0450",1277,1306,3550,1099,1683,759,1515,1099,565,648
"COG0451",13789,18881,8251,21852,18083,7237,9667,6301,8582,5700
"COG0452",2642,3950,2349,4407,1858,4552,1319,3111,5007,4193
"COG0454",5608,3184,9888,3847,5555,4020,8388,4071,3509,3058
"COG0455",987,311,140,165,1394,385,858,894,64,523
"COG0456",1940,1091,2251,925,1381,884,2271,1641,874,889
"COG0457",23797,18597,7870,19982,14018,18332,28915,29836,15588,15387
"COG0458",7874,14164,6081,11959,4936,11979,4132,9649,11911,12568
"COG0459",6029,11074,3312,9322,7278,6983,13941,7710,8190,8983
"COG0460",1257,1280,770,1481,761,4592,1989,4105,4948,4093
"COG0461",1667,2183,907,2698,1210,2478,1045,1917,2182,2171
"COG0462",2820,4719,1993,4124,2400,4226,1637,3564,4596,4414
"COG0463",18087,12289,9847,14499,16497,15719,15574,15163,17991,11799
"COG0464",4257,3361,589,2932,2859,936,369,3552,2064,780
"COG0465",4051,8369,3830,10280,4180,9240,3133,5583,13190,9809
"COG0466",4976,7117,8432,7025,4441,7716,3755,6779,13006,8299
"COG0467",65,246,40,683,163,449,60,99,15,418
"COG0468",3063,6014,2715,5660,11324,5191,13771,4144,5914,6235
"COG0469",2127,3237,3025,3556,1822,3460,1729,3272,3302,3967
"COG0470",3127,3814,2307,5250,7829,4354,12104,3978,9047,3237
"COG0471",4629,5112,8021,4052,4307,4169,4485,4532,2466,4144
"COG0472",1273,1582,480,1826,923,6190,2359,4526,6604,5577
"COG0473",4309,5792,5665,5331,2589,5725,3632,4717,5405,6811
"COG0474",777,377,2468,630,1175,244,1900,1202,64,99
"COG0475",3695,2515,1068,1709,4110,1178,2700,2772,2277,1320
"COG0476",2530,2642,1322,2571,2608,2478,1416,2897,2260,1903
"COG0477",26162,26380,28532,23210,23833,22447,24721,29510,17562,23911
"COG0478",2,2,0,27,0,4,0,2,2,0
"COG0479",2174,4182,2263,3161,1180,3277,1182,2944,3359,3886
"COG0480",2674,3644,963,2684,1945,7903,3868,10139,8118,10003
"COG0481",3573,6223,2966,6928,2588,7147,2199,4705,7150,7873
"COG0482",2843,3635,2105,4039,1983,4548,1368,3478,4244,4249
"COG0483",3364,4729,3127,4862,2722,5602,2701,4186,5677,5008
"COG0484",3991,6443,2176,5730,2360,4920,1719,4846,7932,4962
"COG0486",2518,5119,2480,4671,2009,5367,1460,3097,4271,4874
"COG0488",8506,4157,9322,6641,8347,1728,2379,2636,1483,1805
"COG0489",5048,5207,2322,4534,5166,4297,4544,4679,5789,4349
"COG0490",0,0,0,0,0,0,1,1,0,0
"COG0491",8080,8232,6018,8901,6171,8208,7143,11268,8644,9027
"COG0492",3323,8682,1904,7437,3211,2567,941,1416,2137,2429
"COG0493",3601,6901,4398,5743,2160,5356,2324,6075,6375,7428
"COG0494",6196,5146,6174,5052,6018,4841,4307,5875,4721,4697
"COG0495",6249,10132,3671,10523,4479,10171,3222,7862,10507,10031
"COG0496",1134,1508,1240,1760,599,1467,847,1278,925,1475
"COG0497",2196,1076,2062,2154,2315,1819,1536,2683,1187,1906
"COG0498",4608,5160,2069,4841,2043,4858,1285,6089,5261,4816
"COG0499",3382,6735,488,5549,2130,5601,1839,4485,5155,6911
"COG0500",17091,12808,16848,14809,16624,15273,18060,18282,20747,12170
"COG0501",2998,3604,2501,2915,3830,3034,2545,2835,5141,3194
"COG0502",1374,663,1851,665,1368,519,552,847,489,513
"COG0503",1311,1727,1602,1799,1220,1871,1105,1414,1304,1556
"COG0504",3828,6202,2532,6282,2648,6110,1972,5030,6833,6527
"COG0505",2817,4668,1469,4288,1741,4421,1381,3410,4799,4188
"COG0506",3678,3076,4368,2316,3949,2024,2794,3018,3613,2655
"COG0507",4333,1048,5532,2278,5211,2341,4334,2861,3450,1959
"COG0508",6203,10171,7587,10859,4729,10965,4678,6713,12853,13210
"COG0509",792,1248,717,1416,641,1166,432,1130,1146,1390
"COG0510",482,522,17,776,66,554,7,716,1379,472
"COG0511",3183,1960,1517,1974,2737,1935,570,2530,2029,2210
"COG0512",1930,2524,1869,2962,1177,2716,1095,2628,2511,2506
"COG0513",11515,8093,10496,11186,11085,11773,7537,10168,12531,10612
"COG0514",3119,891,3381,2241,3658,2204,2893,2166,1595,2007
"COG0515",5567,2998,7060,4464,5621,1973,6585,4649,6067,1490
"COG0516",3450,7071,2566,5752,7007,5537,4577,4932,5302,5452
"COG0517",6872,7311,7605,6167,5578,6744,6292,7834,5339,7006
"COG0518",5741,6154,4951,6894,3060,6845,2595,7414,6434,5887
"COG0519",3699,4674,2780,4988,2460,1831,579,1409,1465,1628
"COG0520",5029,7996,2544,7164,2825,6035,3993,7535,5605,5994
"COG0521",1041,1024,871,1010,802,241,172,432,371,303
"COG0522",1468,2664,1166,2545,1368,2476,669,1969,2564,2716
"COG0523",1186,1341,3308,3421,2383,2134,1847,722,357,1901
"COG0524",6311,7007,2000,7885,3497,8067,4149,8038,6976,7921
"COG0525",5812,10173,3069,9817,4592,9368,3218,7529,10125,9000
"COG0526",2367,3034,2039,3161,2257,9014,5203,10442,10392,8548
"COG0527",5498,5261,2518,5298,3561,5466,2869,4872,5808,5452
"COG0528",1427,2060,1316,1798,1337,1570,906,1827,1470,1848
"COG0529",1087,987,410,1471,1542,1692,1129,1238,760,1067
"COG0530",2291,2522,2088,2571,2315,2320,1848,2335,1950,2079
"COG0531",5048,3766,5642,2458,3379,1188,2922,5093,2135,1543
"COG0532",4137,7683,3853,8320,2607,8524,3271,6086,8143,8960
"COG0533",2681,4807,1189,4347,1887,4477,842,3217,4407,4484
"COG0534",6172,6086,8462,5957,5355,6810,4201,6146,6830,6481
"COG0535",1973,1157,455,1379,3087,1178,2905,2503,1170,1299
"COG0536",741,1380,612,1282,644,4162,1215,2702,4419,4378
"COG0537",2129,2442,1375,2298,2288,2323,1147,1972,2832,2306
"COG0538",1141,4952,367,4510,952,4217,1277,2156,4501,4812
"COG0539",3278,4859,3288,6080,2599,6725,2583,4261,6391,6984
"COG0540",2812,3738,2113,3722,1983,3687,1193,3506,4150,4110
"COG0541",3548,5045,2672,4664,2717,4825,1982,4174,3829,5002
"COG0542",7924,6432,12703,8568,12981,9153,11400,8016,6809,9298
"COG0543",2132,1023,1394,572,2294,402,266,1522,1026,450
"COG0544",2738,4331,2550,4691,2251,4996,1870,3483,5612,4163
"COG0545",1758,1460,1466,1998,2005,1658,1006,1807,1103,1478
"COG0546",2660,2265,3303,2516,2612,2863,1960,2448,2801,2540
"COG0547",3100,3200,1956,3301,2393,3458,1469,3116,3280,3580
"COG0548",3015,2369,3165,2577,2540,3061,1323,2545,3091,2793
"COG0549",179,201,15,143,76,125,14,966,182,89
"COG0550",5857,9214,7725,9977,6003,2997,1108,2315,5034,3246
"COG0551",881,487,1545,294,964,947,831,879,845,1404
"COG0552",2593,3215,1012,3218,1984,3123,1134,3071,2681,2762
"COG0553",4613,2444,26483,3381,31046,2628,103288,2748,8197,1823
"COG0554",3369,4070,4253,3760,2407,3497,1608,2796,4401,3989
"COG0555",129,65,1154,66,244,74,198,176,11,10
"COG0556",1286,2781,1350,2789,1036,8393,2227,5174,8075,9075
"COG0557",3750,2344,3944,4334,6054,4324,2726,3962,3396,4123
"COG0558",2563,2611,1430,2453,1333,2594,878,3889,3255,2450
"COG0559",4616,5195,4844,5054,2415,5598,5501,5642,5753,5774
"COG0560",2302,1629,2553,1429,2969,1189,907,2230,1098,1535
"COG0561",1496,982,1755,1119,2158,575,1476,933,638,463
"COG0562",26,119,58,171,301,245,161,20,446,149
"COG0563",1500,2030,1321,2238,2121,2388,1437,1952,2540,2136
"COG0564",5093,5167,4835,6082,4953,6643,3119,4720,6646,5837
"COG0565",1195,1725,2567,1986,1102,2186,779,1020,1913,1751
"COG0566",2999,4076,1745,4550,2938,4482,1847,3432,4349,3825
"COG0567",3676,7991,4629,8115,3631,9662,3759,3653,8344,10612
"COG0568",6140,8523,6437,9270,7188,11051,6380,6890,9554,11280
"COG0569",2792,3961,2180,4177,2300,4468,1648,3362,4814,4807
"COG0571",1187,1427,1156,2592,1077,2446,931,1569,6418,1791
"COG0572",842,516,20,483,417,230,499,1129,260,259
"COG0573",519,700,1747,3577,401,822,1131,293,1401,4320
"COG0574",6675,9571,4740,6430,5056,6478,4124,7985,8834,6138
"COG0575",1489,1504,1044,2170,1102,2214,924,1784,2471,1681
"COG0576",1473,2142,1254,2595,1148,2471,784,1880,2438,2424
"COG0577",4411,5817,790,6158,5453,4646,5194,4566,4040,4864
"COG0578",2609,1315,4743,1646,2681,1606,2292,2142,2939,2192
"COG0579",2459,1488,4286,1734,2003,1702,943,2463,1714,1296
"COG0580",907,1718,928,1403,455,1648,137,1099,1024,2030
"COG0581",1294,857,3736,3101,1335,757,1741,331,1361,3789
"COG0582",11371,3593,22747,3377,16978,6664,32638,9860,3470,4776
"COG0583",25313,7471,55760,4308,34374,7715,29566,6105,4785,7864
"COG0584",2980,2237,7483,2239,2284,2196,2374,3820,3321,2026
"COG0585",1418,805,1736,533,1066,90,308,921,93,159
"COG0586",802,446,2624,501,754,375,312,410,237,402
"COG0587",9666,11754,6185,13194,16286,14179,13199,11573,14148,13724
"COG0588",967,2128,122,2018,1143,2109,303,1077,2710,1631
"COG0589",2986,1667,6462,1284,3038,1006,4184,1364,369,1360
"COG0590",1082,1559,726,1790,836,1393,801,1561,1560,1493
"COG0591",12208,10784,23139,5799,9410,3881,6315,9733,2746,4179
"COG0592",2970,4371,1834,5247,2325,4984,1423,3733,10276,5124
"COG0593",3987,5537,3966,6752,2993,7567,3482,4511,8497,6906
"COG0594",490,222,574,244,678,292,138,313,198,215
"COG0595",2020,2879,2567,3423,2722,4019,1583,1373,3345,4069
"COG0596",18051,18204,15169,19929,14651,19361,11639,20820,16443,17182
"COG0597",1144,917,1771,1220,1351,1603,894,1069,1262,938
"COG0598",469,96,1620,62,951,85,1470,303,101,132
"COG0599",1008,216,143,358,381,343,673,682,126,407
"COG0600",2897,2660,3107,2445,3195,2803,3299,2895,2235,3186
"COG0601",4826,4285,3534,5033,1874,4333,7699,7603,4608,4613
"COG0602",1423,1222,1186,1168,1723,1069,3273,1421,988,929
"COG0603",1333,1230,1390,969,1646,601,1582,1345,814,628
"COG0604",8735,10725,9492,8419,6622,9012,7230,10038,9370,10137
"COG0605",1028,802,1338,901,1256,1779,1532,824,589,1162
"COG0606",1552,305,2543,233,1945,126,639,545,41,205
"COG0607",1124,964,485,1153,1143,3733,2773,4075,3028,3728
"COG0608",3191,2509,2226,2912,2784,3340,2124,3813,3811,2682
"COG0609",1983,997,6982,710,1597,1948,4149,816,76,232
"COG0610",5099,794,4566,488,6329,1265,4433,525,787,1100
"COG0611",1680,1636,1567,2405,1111,2767,1028,1726,2715,2252
"COG0612",5990,5046,1326,5411,6789,5230,5085,5884,3551,4719
"COG0613",1414,901,1371,688,825,431,149,1159,1123,515
"COG0614",1949,1518,6002,1204,1548,1167,3320,2144,1456,888
"COG0615",611,559,55,550,427,453,291,714,688,290
"COG0616",3257,3725,3459,3651,3203,4221,2465,2776,3229,4057
"COG0617",3810,5461,3493,6273,4748,5912,1839,4351,7501,5163
"COG0618",492,1055,1220,1178,458,745,294,1079,1004,889
"COG0619",83,226,48,522,34,437,380,115,1263,314
"COG0620",3070,1004,5188,1588,2184,1692,341,4835,1141,1479
"COG0621",5926,6627,3064,8151,3795,7999,4009,7684,6553,8124
"COG0622",218,154,8,222,29,176,5,496,186,191
"COG0623",1047,2921,328,3008,1301,3325,2047,1556,2697,3989
"COG0624",9462,10315,8209,8961,5110,8868,9240,10255,9148,9575
"COG0625",6456,4488,10221,5677,7518,7058,7376,4447,3556,7028
"COG0626",3054,5180,2607,6406,1416,5669,6043,5770,5395,5311
"COG0627",885,458,1584,656,1184,641,1093,714,276,495
"COG0628",3173,2371,6158,2536,3917,2208,2598,3051,1946,2275
"COG0629",1183,1959,1263,1675,2960,1812,1504,1412,1987,2049
"COG0630",188,325,95,174,1278,25,380,341,36,160
"COG0631",2083,793,2969,585,2109,365,537,795,825,428
"COG0632",933,589,1110,892,926,767,667,1236,447,762
"COG0633",978,1401,195,1962,791,1710,1527,999,1204,2460
"COG0634",604,429,974,365,385,296,500,890,747,315
"COG0635",3029,1305,4405,2178,3263,2035,2617,2979,1274,1789
"COG0636",83,117,83,119,101,281,94,250,309,284
"COG0637",2008,1083,1538,1826,2417,1932,2810,1844,2312,1692
"COG0638",1727,1432,18,815,441,46,1,1721,186,83
"COG0639",1778,1166,3107,1356,2858,1061,1650,1981,1483,961
"COG0640",1843,588,2425,347,2412,415,3347,1177,336,473
"COG0641",253,82,38,108,217,98,428,238,229,141
"COG0642",68171,21972,56330,14401,86570,19793,56071,15610,15280,21351
"COG0643",5333,963,4318,201,7920,464,2139,886,63,640
"COG0644",6247,9216,3011,7371,3073,5998,2927,7290,5528,6067
"COG0645",105,50,132,12,336,57,681,58,12,22
"COG0646",3957,4106,2659,3501,1880,2913,2478,4552,2245,2502
"COG0647",719,1520,160,1891,321,2090,1304,1015,2389,1639
"COG0648",770,1079,865,643,172,116,38,965,1301,286
"COG0649",2383,5034,289,3828,861,3277,1300,3918,5317,3792
"COG0650",0,0,0,0,8,0,0,0,0,0
"COG0651",2848,1239,8368,957,996,1710,3269,2692,564,2165
"COG0652",3487,4181,1030,5159,2480,4168,1739,4591,3937,4065
"COG0653",5341,8680,5266,10087,4291,10668,3984,7483,10714,10616
"COG0654",4692,5227,7006,7613,4462,8969,5290,4860,7334,7236
"COG0655",824,456,2611,365,990,400,1672,418,484,412
"COG0656",1834,846,355,839,1371,443,802,1412,943,572
"COG0657",1037,1078,348,1171,812,3834,3466,4785,3821,3667
"COG0658",654,105,1092,70,813,346,2317,1113,211,567
"COG0659",3688,1795,7337,3409,5116,1390,1718,1125,1172,1185
"COG0661",3940,5547,4751,7807,3222,7316,2942,2590,10024,6293
"COG0662",2314,2397,6143,2592,2793,2787,3422,2195,2504,2120
"COG0663",1304,1462,1136,1218,1270,1453,971,1026,1235,1784
"COG0664",3003,1613,2146,1376,4324,1151,4752,3287,657,1294
"COG0665",16865,25329,11309,24653,6338,26530,11746,30133,25000,27167
"COG0666",2847,1126,218,2388,1669,867,1021,8067,1915,584
"COG0667",5655,6369,2745,6823,2219,6941,3597,8964,5828,6814
"COG0668",8158,6021,8815,5212,8774,5116,6178,4908,5462,5261
"COG0669",988,1280,837,1728,1004,1766,638,1209,1756,1590
"COG0670",376,507,371,631,365,2172,832,1004,1957,2242
"COG0671",450,401,195,356,567,1152,2022,893,736,897
"COG0672",526,849,369,261,1291,43,67,219,163,171
"COG0673",11112,12679,4180,17735,3699,17378,7707,23357,12957,16645
"COG0674",2725,4010,176,2168,660,591,511,4694,1986,1272
"COG0675",214,19,8704,0,276,42,872,83,556,96
"COG0676",713,131,1470,70,689,72,65,53,85,40
"COG0677",1472,2108,1896,1980,1029,2028,969,1757,2478,1700
"COG0678",991,1244,226,1416,1224,1598,2605,552,1714,1526
"COG0679",1632,1441,6975,1907,1881,816,956,267,671,629
"COG0680",65,8,2,0,46,26,169,1,0,21
"COG0681",2091,2464,1525,3398,2208,3453,1258,2812,3385,3053
"COG0682",1693,2311,2738,2657,1221,3139,1116,2144,3594,2212
"COG0683",6902,7268,9109,6112,3992,6087,7428,7524,6782,7603
"COG0684",1254,921,977,814,961,1123,938,1199,490,1016
"COG0685",2087,2464,1388,2447,1325,2318,1318,3350,1951,2222
"COG0686",1745,3733,290,2823,1321,3072,1395,2301,3513,3321
"COG0687",2751,3430,2386,3383,1892,3553,5003,4269,2411,3634
"COG0688",1431,1688,1440,1620,980,1649,661,1737,2453,1636
"COG0689",1622,1899,1287,1475,1413,1093,698,1530,1232,1605
"COG0690",303,297,85,301,540,361,115,165,215,342
"COG0691",359,484,290,544,300,1681,651,1183,1874,1536
"COG0692",662,673,1264,839,937,1055,319,398,1100,942
"COG0693",1758,425,3226,235,2041,381,1588,599,488,486
"COG0694",1415,1770,1191,2279,1081,2436,1245,2165,2167,2339
"COG0695",2235,1460,3122,983,2818,1234,2819,795,1271,1323
"COG0696",1221,749,2548,1930,730,1977,1178,2026,930,1938
"COG0697",11999,19778,11642,24501,8540,28795,15287,15506,28670,23774
"COG0698",596,1142,196,1061,711,449,280,254,426,384
"COG0699",98,23,89,166,195,85,7,41,316,12
"COG0700",194,116,1980,17,262,56,136,140,41,79
"COG0701",1242,401,1625,198,1912,166,1714,336,42,314
"COG0702",3490,4248,2484,5135,2694,4689,4022,4188,4001,3720
"COG0703",330,448,284,705,360,2235,951,1277,2428,1685
"COG0704",2048,1511,1173,2099,888,277,835,1433,859,2379
"COG0705",3001,2211,1324,2220,2194,1922,1085,2272,1482,1774
"COG0706",3316,6288,3191,6121,3240,6781,2268,3715,6372,7207
"COG0707",1869,2357,1714,3281,1301,3872,963,2554,4217,2596
"COG0708",2150,2941,2772,3203,3022,3191,1545,2772,3313,3031
"COG0709",971,1097,1653,1315,390,1230,445,1592,1142,1199
"COG0710",545,328,6,275,31,23,307,708,60,53
"COG0711",1083,2644,1008,2955,936,3221,689,1346,3079,2419
"COG0712",1123,1893,902,2137,926,2134,758,1377,2263,1972
"COG0713",571,931,61,825,184,738,282,873,1233,714
"COG0714",5831,7080,3339,7181,16796,7096,22436,8013,6722,7686
"COG0715",3116,1197,6791,1135,4980,1459,4757,1840,783,1441
"COG0716",1120,810,669,550,1230,603,124,160,99,255
"COG0717",1113,1954,1037,2015,998,2243,1692,1253,2462,2393
"COG0718",579,601,556,669,553,669,184,600,720,808
"COG0719",5685,8349,4386,8679,3706,8371,3516,5833,8550,8017
"COG0720",445,704,69,1093,395,862,664,1028,618,790
"COG0721",359,592,544,811,292,954,228,496,1124,778
"COG0722",467,383,1186,412,581,1146,176,1628,947,1479
"COG0723",1376,2888,913,1874,830,663,237,443,815,823
"COG0724",451,528,3,1031,358,614,61,535,133,486
"COG0725",192,49,337,88,144,288,786,802,146,211
"COG0726",4446,2710,1636,3219,2889,3673,2845,4790,3881,3209
"COG0727",245,66,218,187,229,254,169,446,59,128
"COG0728",2489,4007,1987,4395,2220,5136,1525,2664,6289,4298
"COG0729",1320,329,3593,40,2119,67,396,124,10,52
"COG0730",3410,5257,3726,5569,2896,6304,3017,3169,7075,6159
"COG0731",548,633,14,415,160,12,0,492,171,46
"COG0732",2252,371,5857,218,4257,557,2138,110,577,402
"COG0733",2668,3313,5827,1878,2457,1868,1028,1873,1056,1907
"COG0735",1461,2953,1491,3452,1384,3844,1662,1414,4277,3728
"COG0736",665,785,560,862,407,986,327,649,1442,695
"COG0737",1815,1377,396,1539,1020,1310,1828,2617,1081,1641
"COG0738",1501,509,262,496,2505,766,504,768,297,843
"COG0739",6769,8642,8069,8791,7407,9930,7688,7476,8201,9422
"COG0740",1764,2716,3648,3373,4586,3482,3431,2389,5002,3263
"COG0741",5872,5683,5898,5124,6747,6304,5311,4957,6286,5721
"COG0742",1094,1232,1080,1954,1017,2129,545,1370,2256,1475
"COG0743",1995,2134,1597,2741,1668,1125,441,720,1018,820
"COG0744",2776,1678,2160,1869,4135,1749,2309,1567,2562,1697
"COG0745",13994,6816,14100,8223,16404,8667,8507,5511,8009,9206
"COG0746",772,769,926,890,680,478,557,1133,1600,659
"COG0747",6921,5919,5515,7086,3004,6400,12898,10603,4604,6738
"COG0748",613,300,53,314,144,447,484,366,10,153
"COG0749",5694,9290,11755,10699,54055,11979,189326,7967,14698,11911
"COG0750",4227,5624,2549,4868,2603,4453,1910,4502,4522,4493
"COG0751",3217,2544,2878,3463,2684,4441,1601,2794,4660,3125
"COG0752",1505,1674,1365,1525,1135,1861,840,1312,1867,2071
"COG0753",2361,672,2889,24,2141,179,1030,136,15,162
"COG0754",516,107,1598,22,427,34,107,21,5,78
"COG0755",1690,3408,1375,3717,1757,3995,1584,2668,3387,3745
"COG0756",613,1440,853,1674,2466,1416,1563,867,3751,1689
"COG0757",994,1303,765,1518,567,1631,729,1170,1771,1529
"COG0758",362,69,671,64,350,280,1379,1471,142,503
"COG0759",316,596,423,674,198,782,241,368,574,577
"COG0760",5488,5355,5981,5717,5369,1862,1502,2161,1346,2135
"COG0761",1865,2993,1106,3136,1309,1238,310,739,1252,1147
"COG0762",690,692,720,950,710,961,257,452,717,928
"COG0763",1863,2502,1491,3237,1517,3848,1384,2377,3391,2470
"COG0764",2035,3615,2010,3075,1402,3563,2493,3432,2681,3805
"COG0765",1926,4959,5144,5099,838,4802,2650,3119,7000,4039
"COG0766",2239,4776,2020,4750,2043,5496,1558,2824,5026,5004
"COG0767",930,645,2852,939,1381,1013,1419,545,597,1039
"COG0768",6487,10052,6209,12217,5368,13521,4675,8115,14667,13106
"COG0769",2846,3322,2104,5466,2555,6157,1645,3946,6870,4352
"COG0770",1918,2122,2352,3099,1304,3115,1433,2620,3230,2883
"COG0771",2226,2348,2377,4119,2181,4379,1460,2286,5126,3053
"COG0772",4253,6545,4080,7752,3576,8804,2625,5571,9498,7315
"COG0773",4018,4241,5037,5613,2988,6721,1963,4217,6792,5914
"COG0774",1954,2631,1864,3373,1576,3639,1232,2692,3354,3468
"COG0775",1540,949,1350,844,2113,736,1759,1146,883,857
"COG0776",1682,2144,2121,2237,1729,2544,1264,1953,2708,2362
"COG0777",2961,2994,1629,2921,1788,3402,1091,3672,2692,3267
"COG0778",3597,4209,2435,3680,3547,4347,3161,3891,2754,2667
"COG0779",749,652,1071,733,825,716,623,712,841,753
"COG0780",940,836,1203,655,1141,669,1267,830,597,651
"COG0781",846,876,813,1495,753,1514,682,1082,1574,1073
"COG0782",1567,1585,2788,1608,1950,1832,1185,1452,1664,2001
"COG0783",812,184,948,49,1120,115,945,52,96,123
"COG0784",38267,8067,21985,981,50290,3595,21941,4267,1127,4476
"COG0785",544,1804,2349,1631,201,1641,560,633,1817,1113
"COG0786",61,63,53,463,177,518,52,60,19,182
"COG0787",1614,1775,2058,2271,1524,2403,1233,1923,2280,2516
"COG0788",1123,676,1819,630,1287,745,654,528,233,755
"COG0789",4497,1915,7986,1497,5785,1961,3752,1561,3156,1937
"COG0790",1943,1143,787,1189,2850,990,2466,3369,638,1188
"COG0791",532,1093,1839,1653,1196,1849,1032,817,1745,952
"COG0792",399,51,537,21,505,51,395,418,39,149
"COG0793",6587,6101,4591,6703,4509,7357,5841,8140,5188,6951
