"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0413",873,354,640,1297,771,3269,3280,3299,4101,1695
"COG0414",428,224,371,867,340,2305,2240,2294,2669,1203
"COG0415",1493,982,2989,12219,962,6881,5797,10609,10277,2203
"COG0416",2180,708,1587,2502,1940,2581,2656,2157,2567,1668
"COG0417",4046,45614,3406,5874,3009,4180,4182,4872,9365,3276
"COG0418",517,295,926,1159,370,644,774,1187,679,815
"COG0419",2922,27172,4114,2275,2150,2480,2839,1105,3419,2944
"COG0420",1623,3993,1659,124,1594,386,688,470,139,1311
"COG0421",1109,718,960,620,987,269,735,866,469,1134
"COG0422",1784,770,2405,1189,1866,577,1108,1404,916,1954
"COG0423",2896,452,1461,3277,3425,3659,2535,3113,3019,1581
"COG0424",1427,615,1544,2325,1471,2343,2281,2048,2268,1521
"COG0425",540,198,629,188,563,264,273,268,197,517
"COG0426",338,207,209,1588,49,242,1099,2339,1305,148
"COG0427",230,584,1790,82,197,370,474,255,41,1096
"COG0428",429,270,257,736,481,638,820,1173,600,387
"COG0429",457,290,994,689,435,233,570,973,458,901
"COG0430",61,118,27,4,110,5,14,51,12,58
"COG0431",971,697,1558,793,925,778,887,977,833,1518
"COG0432",1107,356,873,1161,1034,902,938,1095,1160,902
"COG0433",2187,1053,2710,275,1701,546,722,778,652,1307
"COG0434",245,56,154,392,219,299,314,153,308,135
"COG0435",439,273,1078,939,329,272,607,1100,470,938
"COG0436",13264,4276,9820,11914,13677,12480,11688,12830,12833,9132
"COG0437",1999,426,1234,1794,2637,1663,1435,1333,1604,1562
"COG0438",19032,47679,19051,21839,17984,24410,23225,21129,23867,18777
"COG0439",6693,2752,6632,6526,6805,5899,5634,6829,6512,5746
"COG0440",1493,446,1139,1683,1513,1535,1685,1649,1755,1014
"COG0441",6281,1677,4468,7981,6136,7530,7511,7698,7902,4278
"COG0442",5363,1266,3647,5499,5177,5791,5109,5150,5676,3602
"COG0443",8673,5161,6858,10798,8150,9002,9953,12073,10386,6453
"COG0444",1527,170,960,436,1565,1896,1795,972,1147,2784
"COG0445",4017,1356,3598,7278,4010,6814,6139,5621,6889,3763
"COG0446",12591,3846,10569,10145,12366,8946,9623,8745,10246,9468
"COG0447",623,56,322,677,621,613,726,796,599,428
"COG0448",488,79,833,590,474,207,590,1037,579,756
"COG0449",6282,6971,4396,6058,6068,6720,6159,5747,6908,4574
"COG0450",1343,1038,1219,905,1249,1062,1402,1184,991,1655
"COG0451",23153,64925,14065,21841,20165,25673,25884,20947,27560,14293
"COG0452",3551,1067,2633,4388,3266,3834,3613,4164,4538,2624
"COG0454",3414,2380,5601,3679,3758,3535,4293,3839,3469,5193
"COG0455",642,213,949,371,595,177,355,357,242,1145
"COG0456",1646,742,1987,1005,1652,1264,1328,1005,845,1699
"COG0457",26602,10749,23639,17314,26012,20562,24523,27308,18564,23288
"COG0458",10671,3699,7396,12510,10835,12810,11475,11819,12302,7323
"COG0459",9270,24814,6040,8894,9059,7901,8349,11952,9468,5625
"COG0460",3841,1065,3820,4249,3846,3784,3751,3753,4004,3414
"COG0461",2181,2590,1632,2494,2146,3007,2703,2181,2523,1605
"COG0462",3628,2003,2779,4371,3851,4111,3872,4026,4077,2601
"COG0463",18764,24417,17928,14800,17350,18246,18013,14294,17955,15872
"COG0464",5522,1727,4273,1644,5520,1078,1835,5838,2271,3473
"COG0465",5815,2377,4071,10033,5148,7466,8407,9624,9586,4860
"COG0466",5886,3302,5080,6760,6183,7621,6974,5225,6632,5421
"COG0467",208,41,63,964,136,194,574,1690,1136,149
"COG0468",5174,42532,3149,6232,4466,5190,5153,5163,7160,3230
"COG0469",892,327,737,1273,981,3420,3230,3668,3727,2513
"COG0470",5021,17436,3025,5430,4492,4433,4409,4963,6957,3164
"COG0471",3906,2087,4681,4466,5171,5591,4541,4131,3505,5174
"COG0472",5013,1641,3665,6098,4703,6004,4923,4205,5775,3495
"COG0473",5987,1343,4188,5180,5500,4479,4349,5116,5516,4071
"COG0474",1341,572,761,417,1096,455,515,2368,964,1162
"COG0475",3731,1124,3687,1829,3380,1042,1971,1737,1518,3744
"COG0476",3058,4167,2503,2524,2913,2516,2605,3470,2593,2839
"COG0477",30162,12249,25860,20739,30335,28101,26825,24343,21290,29254
"COG0478",2,0,3,1,0,5,21,47,9,0
"COG0479",3071,836,2174,3201,3346,3459,2955,3027,3479,2148
"COG0480",9501,2510,7777,8494,9813,8731,8324,8363,8137,7526
"COG0481",4952,1418,3527,7356,4570,6635,6105,6048,6820,3576
"COG0482",4101,865,2826,4094,3938,4354,3604,3403,4086,2713
"COG0483",5230,1223,3259,5201,4674,5396,5117,4435,4805,3548
"COG0484",5997,2361,3897,5139,5815,5113,4789,6112,5163,3756
"COG0486",2920,1045,2418,5088,2788,4993,4326,3961,4570,2611
"COG0488",5756,2918,8564,5404,6617,3438,5742,7930,5022,8500
"COG0489",4545,1751,5160,4577,4949,4650,4696,4463,4694,4750
"COG0490",0,2,1,0,14,0,2,0,0,6
"COG0491",10497,4908,8190,8977,11183,9060,8791,8289,8973,9729
"COG0492",5497,1472,3172,7416,5224,6377,6028,7226,7613,3584
"COG0493",5431,1323,3837,4522,5478,4982,4810,4058,5664,3630
"COG0494",6032,4136,6061,4922,6379,5372,5438,4977,4860,5828
"COG0495",9450,2256,6227,10217,8867,9808,9560,9450,10647,6054
"COG0496",1122,369,1085,1693,1234,1390,1336,1745,1622,1054
"COG0497",1812,654,2265,2284,2096,1398,1894,2032,1697,2315
"COG0498",7163,1232,4746,5115,7116,5282,4732,4410,4843,4409
"COG0499",5100,1192,3359,5676,5334,5444,4602,5298,5729,3238
"COG0500",20776,19103,17046,11883,18514,16073,16421,15935,14454,15953
"COG0501",2626,1359,3034,3118,2649,3469,3367,2381,3339,2726
"COG0502",1099,485,1325,715,984,313,637,960,503,1094
"COG0503",2092,1563,1282,1762,1808,1712,1917,1974,1878,1397
"COG0504",1845,536,1217,2195,1695,6343,5769,6173,6464,3818
"COG0505",3824,996,2849,4542,3762,4578,3879,4422,4399,2573
"COG0506",1952,8557,3672,2780,2636,2755,2565,2068,1811,3855
"COG0507",2767,4295,4361,2151,2374,1056,2404,2893,1767,3917
"COG0508",6775,2321,6250,10868,6828,9850,9404,9390,11166,6168
"COG0509",832,501,765,1230,989,1170,1287,1485,1468,834
"COG0510",490,90,487,849,563,649,624,374,672,340
"COG0511",1842,1223,3188,1982,1900,2171,2142,2123,2014,2334
"COG0512",2365,561,1942,2634,2423,852,851,998,1044,604
"COG0513",9436,3817,11599,8068,9241,7235,8588,11531,10883,10884
"COG0514",1150,1207,3076,1982,1482,869,1568,1953,1788,3025
"COG0515",2746,1957,5670,2596,2504,2317,4501,12896,3017,4329
"COG0516",5093,16681,3405,5582,5059,5678,5109,5039,5453,3589
"COG0517",7250,2467,6877,5805,7924,6536,5882,5177,5564,6522
"COG0518",7754,1462,5627,6696,8116,6393,5808,6185,6379,5203
"COG0519",5075,859,3739,4804,5168,4690,4127,4601,4863,3440
"COG0520",7451,1939,4974,6834,8147,7080,6330,7903,7045,5504
"COG0521",1245,368,1066,868,1385,1070,1031,982,899,1006
"COG0522",2194,559,1520,2556,2167,2499,2396,2819,2685,1640
"COG0523",1124,763,1239,2567,758,663,1456,3342,3862,1266
"COG0524",7738,1250,6214,8474,8106,7389,7252,7088,7530,5912
"COG0525",8473,2286,5653,9896,8165,9704,9207,9199,9572,5834
"COG0526",9455,4697,7271,9249,9959,9283,9048,9672,9465,7771
"COG0527",5873,1621,5641,5043,5921,4300,4573,4708,5342,5210
"COG0528",1716,396,1529,1941,1904,1580,1586,1798,1674,1375
"COG0529",1321,1774,1114,1453,1355,378,417,516,395,390
"COG0530",2187,725,2309,2558,2228,2392,2341,2899,2355,2510
"COG0531",4304,2148,5061,1882,5308,719,757,791,866,1612
"COG0532",7314,1635,4188,7675,6907,7444,7525,7866,8271,3922
"COG0533",3892,992,2704,4379,3666,4265,3860,4006,4437,2546
"COG0534",5010,1953,6021,6043,5476,6941,5600,4862,6432,5829
"COG0535",3428,3318,1936,1234,2732,1309,1780,1456,1592,2755
"COG0536",2876,925,2197,4312,2609,4349,3726,3539,4145,2232
"COG0537",2236,1219,2185,2124,2089,2361,1987,2113,2171,1871
"COG0538",2258,854,1147,4398,2233,4217,3677,4005,4937,1519
"COG0539",4392,1419,3248,6161,4118,6249,5974,5758,5996,3437
"COG0540",4061,1525,2815,3939,4131,3683,3560,3565,3816,2707
"COG0541",5029,1077,3567,4578,4848,4251,4030,4854,4832,3323
"COG0542",7491,9543,7925,11422,6573,6788,8431,11991,8021,8440
"COG0543",1689,645,2138,423,1738,715,637,832,408,1531
"COG0544",3751,1083,2602,4853,3412,4861,4596,4281,4594,2767
"COG0545",1132,964,1699,1633,1374,1710,1607,2158,1672,1803
"COG0546",2789,1121,2621,2836,2589,2494,2839,2865,2367,2628
"COG0547",3390,901,3061,3311,3332,2953,3073,3243,3049,2508
"COG0548",3024,1055,3041,2481,2586,2524,2686,2528,2632,2449
"COG0549",755,159,539,148,1054,648,461,519,431,528
"COG0550",6804,2879,5806,10081,6444,9875,9483,9386,9762,5318
"COG0551",1253,736,2674,1276,683,1389,1327,1027,653,2150
"COG0552",3489,717,2653,3038,3344,2847,3173,3788,3423,2490
"COG0553",3695,42824,4593,2663,2794,2617,3424,5429,2625,5346
"COG0554",2979,933,3325,4000,3102,4011,3382,2621,3454,2909
"COG0555",165,375,120,50,126,47,134,91,40,260
"COG0556",5862,1931,3919,8574,5333,8124,7381,7961,8826,4116
"COG0557",3469,1094,3660,5413,3108,2261,2945,4506,4322,3119
"COG0558",3343,767,2570,2576,3446,3029,2791,2417,2713,2560
"COG0559",6068,1669,4666,4910,5537,4564,4668,4344,5571,4114
"COG0560",1886,1031,2353,1393,2216,1507,1439,1836,1509,1964
"COG0561",357,2448,520,308,454,1011,1482,1747,1180,1068
"COG0562",102,666,31,183,109,219,223,169,292,104
"COG0563",1893,746,1547,2295,1764,831,834,844,797,583
"COG0564",4154,1917,5088,6756,3932,5994,5652,5973,6168,4818
"COG0565",1360,477,1195,1951,1090,1882,1872,2184,2060,1172
"COG0566",2902,1095,2946,4800,3003,4597,4350,4535,4705,2949
"COG0567",4066,1773,3768,8739,3591,6973,6855,6904,8344,3600
"COG0568",2349,3815,2058,3539,2113,9661,10138,10208,9611,6487
"COG0569",3400,1145,2785,4399,3488,4933,4318,3786,4307,3201
"COG0571",1560,795,1238,2311,1515,2178,2140,1949,2441,1293
"COG0572",709,309,823,387,843,542,515,482,396,948
"COG0573",685,129,488,949,324,482,784,1045,4783,380
"COG0574",9593,2158,6757,6028,9164,8956,7935,5340,6729,6750
"COG0575",1683,619,1446,2232,1747,2352,2220,2221,2059,1412
"COG0576",2195,536,1488,2417,1914,2321,2443,2306,2503,1502
"COG0577",3998,1597,4221,6042,4917,5465,5679,6478,6052,4685
"COG0578",1165,861,2517,2248,1547,1469,1281,1210,1252,2188
"COG0579",2573,1013,2415,1810,2536,1445,1658,2056,1733,1691
"COG0580",1720,321,876,1150,1862,1047,1114,1376,1490,923
"COG0581",727,588,1380,841,355,581,989,1048,4422,1154
"COG0582",6912,104661,11315,3756,7230,4553,5635,4949,3858,13933
"COG0583",6284,15765,25280,5268,5530,6012,10517,6081,4334,24684
"COG0584",2717,990,3040,2318,3024,3089,2684,1671,2371,2917
"COG0585",1222,316,1416,225,1292,317,523,1029,564,1131
"COG0586",858,372,808,619,853,464,483,608,390,605
"COG0587",11283,67007,9647,14098,10898,14734,14426,11386,13532,10126
"COG0588",1321,348,1018,1917,1298,2489,1943,1910,2172,944
"COG0589",2022,1654,3030,1149,1905,649,1069,993,799,2923
"COG0590",1457,535,1146,1889,1469,1843,1723,1418,1561,1217
"COG0591",7242,3845,12273,4136,9457,8235,8007,6148,5053,11179
"COG0592",1552,573,1033,1698,1447,5357,4386,4156,5188,3071
"COG0593",5342,2463,4029,7166,4705,7503,6401,5737,7118,4117
"COG0594",303,152,459,245,318,290,328,208,173,520
"COG0595",3052,776,2061,3788,2134,1057,1183,1120,1249,680
"COG0596",21288,6941,17918,18094,20388,18595,17690,18100,17529,17970
"COG0597",1277,530,1130,1400,1164,1576,1353,1068,1226,1303
"COG0598",445,319,475,46,320,85,274,111,45,639
"COG0599",738,300,1062,260,718,351,393,403,244,664
"COG0600",3457,2503,2888,2374,3320,2262,2425,2215,2509,2950
"COG0601",8023,882,4773,5037,7681,4272,4447,4143,4304,5287
"COG0602",1592,5890,1383,1128,1711,924,1053,1379,1323,1221
"COG0603",1632,5240,1365,768,1685,904,1120,1153,1006,1225
"COG0604",10192,3332,8662,8517,10464,9294,9273,7805,8525,9300
"COG0605",1044,1030,1017,1072,1039,1035,1085,895,846,1122
"COG0606",793,568,1594,332,972,198,515,303,207,1350
"COG0607",3323,1565,3508,3492,3503,3153,3314,3810,3358,3759
"COG0608",4114,1032,3235,2446,3822,2735,3337,2322,2440,3072
"COG0609",724,1196,1919,1698,818,2146,1953,1969,670,1465
"COG0610",1048,2117,5000,580,743,1202,1706,1163,400,3536
"COG0611",2402,519,1778,2632,2152,2076,2032,1924,2177,1506
"COG0612",4532,1948,5953,4617,5602,1820,1809,1660,1383,2424
"COG0613",1544,380,1414,876,1269,707,975,791,801,1129
"COG0614",2555,1081,1945,1409,2579,1510,1763,1773,1448,2045
"COG0615",777,2218,627,414,743,727,570,653,622,530
"COG0616",2739,4222,3320,4119,2529,4025,3700,3269,3568,3267
"COG0617",4518,6670,3829,6585,4081,6260,5460,5938,6274,3871
"COG0618",507,216,459,1205,876,1168,996,1581,1760,765
"COG0619",199,112,87,712,166,251,440,582,619,129
"COG0620",4200,1160,3066,1778,3810,650,679,442,369,1018
"COG0621",7666,1815,5994,8310,7848,8407,6666,6600,7941,6013
"COG0622",146,40,65,63,157,206,217,183,187,224
"COG0623",1936,599,1108,3494,1820,2768,2746,3017,3264,1226
"COG0624",11125,2330,9446,8562,11451,8574,8056,7325,8665,8603
"COG0625",1745,851,2223,2102,1518,4792,5623,6426,5326,6538
"COG0626",4854,1231,3033,6127,5390,4813,4893,6051,6280,3645
"COG0627",438,377,865,446,529,419,567,553,445,961
"COG0628",2737,1430,3180,2810,2759,2274,2415,2720,2413,3526
"COG0629",1447,14381,1191,1908,1434,2047,2031,1715,1835,1372
"COG0630",322,87,187,445,504,224,386,1519,1139,282
"COG0631",640,887,2254,448,569,553,700,1242,516,1467
"COG0632",934,240,891,938,996,941,982,907,719,941
"COG0633",1148,1208,941,1965,969,1237,1334,1832,2076,947
"COG0634",189,170,214,166,275,608,561,338,429,748
"COG0635",2173,1062,3117,2419,2360,1625,1842,2099,1779,3009
"COG0636",202,108,294,349,138,213,286,684,356,276
"COG0637",1240,5736,2058,1977,1343,1438,1889,2131,1807,1657
"COG0638",2849,224,1701,220,2995,356,457,1655,571,1335
"COG0639",1355,780,1744,1232,1544,1083,1322,2355,1284,1602
"COG0640",1717,917,1858,327,1689,389,797,735,343,2009
"COG0641",193,1744,302,186,183,34,25,48,16,164
"COG0642",16539,25640,67841,14932,14908,20052,27911,17940,16382,65544
"COG0643",927,1228,5450,261,568,948,1161,761,250,3428
"COG0644",8871,1616,6382,6647,9557,6340,6685,8772,7804,6101
"COG0645",144,444,117,14,65,61,145,16,4,273
"COG0646",4977,1364,3760,3060,4881,3275,3411,3751,3271,3540
"COG0647",1429,361,713,1946,1265,1761,1970,1859,2181,833
"COG0648",1392,182,694,508,1439,413,496,781,764,636
"COG0649",4554,1023,2363,3801,4368,3842,3530,3864,4276,2681
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3925,573,2788,1828,3790,799,1188,1161,900,2594
"COG0652",4362,1043,3447,4338,4558,3964,4238,6481,5118,3568
"COG0653",7826,2243,5390,10531,7203,10327,9649,8838,10007,5897
"COG0654",5242,2170,4691,7853,4828,7046,6607,7034,7628,4987
"COG0655",170,204,262,116,167,285,352,394,310,807
"COG0656",1078,613,1754,558,1407,806,898,1274,627,1350
"COG0657",3978,1293,3073,3952,4255,2972,3153,3374,3608,3434
"COG0658",786,624,1964,259,721,246,685,342,142,1615
"COG0659",2282,2469,3723,3606,2475,1494,2419,3568,3160,4281
"COG0661",4423,1553,3930,7688,3752,5241,6138,9158,7331,4277
"COG0662",2342,10384,2197,2781,2161,2965,2815,2461,2937,2194
"COG0663",938,963,1309,1279,919,1334,1278,1173,1349,1200
"COG0664",2341,2183,3087,1515,2742,1555,2114,2871,1329,3417
"COG0665",28501,6787,16801,25114,27802,22043,22005,21118,22886,17228
"COG0666",3936,961,2841,1135,4689,1153,2311,9218,1293,3983
"COG0667",8873,1867,5657,6136,8815,7322,6869,6457,6065,6045
"COG0668",5236,2516,8239,4959,5689,5573,5753,5435,5316,8583
"COG0669",1186,425,1004,1731,1116,1788,1539,1360,1560,945
"COG0670",1281,532,1093,1979,1064,1697,1688,1945,1858,988
"COG0671",1303,5887,1390,1083,1380,1181,966,823,1317,1272
"COG0672",684,560,550,70,844,545,400,97,224,1080
"COG0673",18021,4244,11117,18653,19273,15404,15480,15259,15436,11723
"COG0674",4569,568,2708,1134,5426,3081,2626,2019,2132,2818
"COG0675",130,1975,629,20,44,131,320,41,18,674
"COG0676",43,246,655,11,15,73,163,163,44,457
"COG0677",2543,932,1473,2077,2325,3032,2450,1965,2413,1730
"COG0678",794,1552,1030,1641,578,1100,1100,1257,1770,959
"COG0679",1437,1080,1721,2189,1109,540,715,557,668,503
"COG0680",19,19,199,2,3,24,40,15,1,183
"COG0681",2624,4441,2025,3609,2778,3240,3034,3263,3573,2341
"COG0682",2200,643,1648,3222,2096,1054,871,819,927,613
"COG0683",7646,2286,6899,5306,7465,5883,5487,5752,6527,6244
"COG0684",1252,271,1340,930,1158,1239,1135,933,737,1230
"COG0685",3037,765,2125,2492,3104,2500,2709,2307,2123,2117
"COG0686",1897,810,1794,2902,2131,2829,2339,1914,2695,1782
"COG0687",3977,2296,2795,3296,3876,2764,2609,2597,3145,3166
"COG0688",1609,590,1394,1589,1656,1794,1896,1701,2118,1516
"COG0689",1725,383,1570,1752,1761,1315,1323,1841,1541,1417
"COG0690",140,138,297,334,135,219,273,317,261,348
"COG0691",1279,438,1018,1670,1170,1685,1603,1386,1607,1021
"COG0692",328,375,577,1033,329,894,670,731,657,635
"COG0693",518,710,1772,284,567,319,612,338,232,1890
"COG0694",1860,2999,1440,2339,1893,2113,2043,1794,2329,1565
"COG0695",917,1261,2246,1083,814,1521,1648,1261,1140,2020
"COG0696",1192,590,1259,2443,1356,904,1416,2125,1847,1404
"COG0697",19604,6017,12405,25474,16535,23951,23325,22288,25655,14005
"COG0698",871,734,601,1090,805,1284,1155,679,1128,659
"COG0699",56,277,83,119,32,33,92,681,135,114
"COG0700",129,303,197,63,165,137,76,92,100,392
"COG0701",309,187,1259,266,511,608,521,304,154,1173
"COG0702",4135,1344,3395,4747,5098,4594,5100,6104,4580,3486
"COG0703",1389,491,1063,2193,1242,2153,2012,1720,1951,1095
"COG0704",2775,499,2038,374,2567,537,765,1005,2589,1589
"COG0705",2207,746,3041,2011,2527,2146,2129,2041,2156,2378
"COG0706",3975,1436,3257,6299,3758,6542,5823,5140,6168,3461
"COG0707",2584,728,1917,3740,2327,3709,2887,2972,3465,1832
"COG0708",2387,1041,2183,3173,2291,3101,2896,3144,3234,2071
"COG0709",1291,359,923,1866,1245,409,475,565,442,273
"COG0710",951,52,562,154,990,97,210,443,362,436
"COG0711",613,218,380,922,461,2627,2554,2909,2849,1205
"COG0712",1564,491,1176,2186,1424,2110,1929,2189,2156,1244
"COG0713",1076,190,599,885,1042,846,802,863,931,605
"COG0714",7399,67313,5795,8102,7344,7501,7329,6807,8911,6924
"COG0715",2856,3725,3091,1029,2383,446,514,476,310,1157
"COG0716",136,356,1190,647,61,638,848,885,408,896
"COG0717",1577,1057,1125,2185,1332,2180,2031,1723,2006,1120
"COG0718",639,180,560,622,578,221,262,238,242,164
"COG0719",8062,3777,5652,8740,7681,8898,8093,9121,8864,5628
"COG0720",253,314,172,352,342,862,949,1140,979,526
"COG0721",537,218,403,886,519,820,879,714,820,428
"COG0722",399,209,463,589,347,1165,1075,1443,986,1237
"COG0723",1796,504,1343,2087,1704,2077,1948,1778,2007,1255
"COG0724",410,59,416,806,447,396,691,2307,948,476
"COG0725",594,218,640,209,665,389,438,323,174,738
"COG0726",6209,1418,4655,3321,5442,4066,4101,2899,3482,4506
"COG0727",274,369,247,272,236,140,172,245,222,330
"COG0728",3506,1041,2544,5119,2668,4580,4359,4050,4829,2477
"COG0729",416,948,1369,70,374,318,616,118,57,1756
"COG0730",3567,1639,3321,6077,3138,5443,5222,4473,6015,3360
"COG0731",943,87,552,142,1069,164,227,595,422,417
"COG0732",571,7766,2299,235,319,744,906,436,175,1967
"COG0733",1423,991,2635,2373,1829,2368,2472,3159,1934,2418
"COG0735",1954,958,1439,3789,1623,1095,1140,961,1193,538
"COG0736",936,289,630,892,802,1118,996,648,824,630
"COG0737",1699,701,1801,1510,2374,1937,1471,1345,1361,2073
"COG0738",294,232,1491,567,504,432,871,406,654,1977
"COG0739",6958,9537,6729,9232,7397,10469,8552,6867,8943,7146
"COG0740",2440,19272,1715,3688,2113,2711,3252,3792,3587,1855
"COG0741",1661,2641,2043,1795,1704,5958,6017,4493,5508,6818
"COG0742",1397,450,1092,1988,1252,2065,1929,1706,1856,1201
"COG0743",2604,741,2065,3055,2289,3772,2901,2929,2722,1903
"COG0744",1819,1563,2672,2649,1932,2086,2250,1588,1753,2958
"COG0745",5825,5783,14030,7919,5148,8104,9375,7727,9236,14151
"COG0746",335,102,247,292,320,638,704,684,778,748
"COG0747",11297,2099,6929,7149,10451,6388,7186,6478,6264,7737
"COG0748",246,145,621,785,208,817,747,1008,349,286
"COG0749",9045,165604,5786,12320,7241,11819,11070,10348,12186,6305
"COG0750",5793,1315,4251,4488,5823,5036,4305,4569,4695,3649
"COG0751",3591,1175,3198,3955,2714,3383,4154,3813,3812,3062
"COG0752",1592,610,1510,1744,1189,1401,1738,1533,1726,1304
"COG0753",255,214,2417,40,387,262,644,194,22,2003
"COG0754",60,45,532,10,38,95,180,86,7,371
"COG0755",2352,730,1660,3909,2493,3552,3172,3568,4037,1911
"COG0756",943,9169,570,1366,847,1348,1256,1233,1739,661
"COG0757",1271,373,981,1650,1214,1694,1407,1215,1439,989
"COG0758",824,477,1122,283,909,213,430,270,131,1163
"COG0759",432,248,278,618,337,739,614,586,643,332
"COG0760",4580,1711,5292,5776,5605,6426,4948,4858,5014,5538
"COG0761",2373,737,1838,3526,2076,3406,3232,3268,3160,1740
"COG0762",633,244,665,979,490,781,863,922,951,559
"COG0763",2195,673,1851,3550,2117,3653,2682,2960,3150,1894
"COG0764",2531,783,2067,3213,2734,3336,2965,2677,3206,2066
"COG0765",3469,1746,1873,4547,3331,4268,4542,3985,4978,2094
"COG0766",3162,1032,2233,4856,3012,4439,3909,4085,4698,2414
"COG0767",503,675,933,1209,475,586,809,1038,829,1192
"COG0768",8715,2820,6471,12848,8097,12702,11467,10205,12513,6507
"COG0769",3913,1312,2741,5819,3295,5931,5420,4635,5542,3022
"COG0770",2088,839,1999,3685,2303,3155,2541,2600,2915,2048
"COG0771",2883,955,2175,4373,2417,4273,3466,3586,4034,2346
"COG0772",5709,1868,4206,8500,5168,8087,6365,6490,7988,4241
"COG0773",4134,1615,3962,6598,3887,5864,4742,4999,5648,3933
"COG0774",2390,757,1950,3376,2425,3436,3117,2650,3363,1867
"COG0775",742,1575,1582,786,946,903,828,730,706,1633
"COG0776",2003,831,1734,2229,1753,2321,2351,1840,2091,1753
"COG0777",2922,785,2887,3070,3031,3178,3021,2822,2939,2029
"COG0778",3560,1375,3494,3549,4087,4200,3734,3748,2913,3694
"COG0779",598,242,758,886,589,667,670,849,657,655
"COG0780",672,681,951,822,742,993,897,799,607,954
"COG0781",1084,376,889,1519,1173,1509,1348,1199,1396,893
"COG0782",1644,655,1631,1633,1382,1904,1889,1374,1506,1809
"COG0783",118,250,766,125,131,100,216,88,56,844
"COG0784",4731,11682,38568,1295,3822,4390,9698,4724,1264,31977
"COG0785",372,154,175,527,286,1475,1402,1387,1619,715
"COG0786",116,230,65,626,28,100,414,769,461,258
"COG0787",1406,764,1606,2926,1589,2059,1784,2054,2241,1566
"COG0788",882,675,1095,621,810,496,692,950,625,953
"COG0789",1780,2413,4295,1783,1808,2064,2296,1479,1774,4585
"COG0790",2621,1786,1978,846,2561,1138,1677,2339,834,2671
