"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0410",3884,5927,4543,5689,3171,3791,3930,3885,4059,3996
"COG0411",1357,1737,1537,1711,1030,3499,3705,3779,4101,3833
"COG0412",2229,2448,1613,2496,1634,1364,1771,1740,1803,2158
"COG0413",3412,1636,3752,2016,3329,3615,4046,4112,3964,3843
"COG0414",2218,1168,2488,1334,2297,1740,2637,2560,2755,2078
"COG0415",6888,2556,12420,314,13063,8086,8473,9449,8817,7644
"COG0416",2644,1356,2814,2653,2222,2337,2500,2324,2728,2465
"COG0417",4156,23473,4149,2165,5616,14852,5516,5708,3690,4364
"COG0418",648,898,642,534,540,974,829,801,523,426
"COG0419",2461,11897,1483,1552,2002,6725,1990,1787,1833,3052
"COG0420",420,1349,236,554,154,640,137,246,413,1135
"COG0421",247,972,549,1127,285,594,502,562,317,451
"COG0422",569,1976,1027,1558,611,1901,1113,955,940,1348
"COG0423",3736,168,3119,2326,4358,2222,3641,3468,3499,4118
"COG0424",731,493,765,624,860,1866,2225,2107,2211,2010
"COG0425",266,423,192,549,134,276,245,257,248,371
"COG0426",231,290,1035,264,730,1886,1632,1409,721,46
"COG0427",344,1323,144,247,52,600,60,57,107,240
"COG0428",653,350,789,464,1190,417,635,876,409,454
"COG0429",214,634,396,431,348,712,423,478,304,169
"COG0430",3,16,13,88,2,3,27,27,4,4
"COG0431",767,1650,832,416,789,894,756,876,694,999
"COG0432",295,169,437,442,374,970,848,956,1114,1255
"COG0433",533,3416,378,704,406,497,279,330,562,1548
"COG0434",289,81,434,112,222,262,287,269,275,280
"COG0435",305,1078,743,302,503,881,618,549,262,243
"COG0436",12725,7907,12716,13113,11750,10567,12137,12686,13174,13381
"COG0437",1668,971,1614,2949,2140,1437,2012,1970,1204,1514
"COG0438",24521,21334,25438,17668,25431,16599,22711,20720,24021,23485
"COG0439",5824,5881,6329,6434,6735,6273,6563,6581,5981,6103
"COG0440",1658,643,1811,1415,1578,1547,1768,1786,1999,1891
"COG0441",7515,3237,8088,6108,8224,6511,7608,7806,8135,8436
"COG0442",5817,2271,5730,5118,6383,4525,5454,5588,5948,5985
"COG0443",8863,4732,10916,7818,10260,11070,10351,10995,9495,9395
"COG0444",1744,3112,1333,3723,1073,1295,1409,1434,1393,2561
"COG0445",6715,2826,6888,5401,7980,6268,7281,6847,6550,5743
"COG0446",9013,7589,9592,14068,7870,11472,10395,10923,10593,9347
"COG0447",608,90,576,1491,423,611,629,629,363,411
"COG0448",207,431,469,812,324,967,637,627,281,51
"COG0449",6903,3266,6840,5906,6817,5986,6406,5807,6791,7444
"COG0450",1083,2066,1004,1328,862,1117,918,1040,1142,877
"COG0451",25634,31279,25905,19109,25634,19812,24606,21937,25605,23935
"COG0452",3822,1670,4285,3565,3845,3659,4359,4496,4562,4807
"COG0454",3523,5774,3622,3616,3746,3899,3806,3992,3790,3399
"COG0455",188,421,285,635,165,456,228,163,143,251
"COG0456",1252,1950,886,1219,872,1005,1001,978,1061,1329
"COG0457",20650,9684,19632,26122,20327,15664,21022,20022,23021,22287
"COG0458",12755,5050,12906,10415,13497,10561,12050,11802,12900,13135
"COG0459",8130,10025,9410,7009,9313,10923,8383,9186,7798,9071
"COG0460",3823,2101,4108,3512,3770,3661,3999,4185,4274,4253
"COG0461",2872,1411,2108,1987,2639,2080,3002,2685,2496,2548
"COG0462",4035,2015,4357,3725,4439,3958,4174,4095,4199,4395
"COG0463",18427,13143,17814,17550,17924,12015,15262,14933,19999,17006
"COG0464",1151,1292,1855,2417,1293,2065,2056,2969,2335,4586
"COG0465",7578,3998,9849,6365,8791,9554,9988,9904,7830,6754
"COG0466",7795,5520,7080,7139,8030,5729,7131,7093,7344,6762
"COG0467",207,80,775,168,691,868,637,710,410,64
"COG0468",5265,12668,5682,4287,6420,9539,5428,5544,5400,5905
"COG0469",3440,2092,3513,3346,3555,3430,3661,3660,3166,2888
"COG0470",4417,11408,4659,3368,5464,7509,5312,5347,5052,4939
"COG0471",5651,4772,4103,5758,6025,4431,4776,3965,3898,3891
"COG0472",5962,2314,6015,5017,6175,3936,5912,5424,6124,5607
"COG0473",4342,3028,5240,4308,4661,5449,4931,5461,5496,5921
"COG0474",456,1347,681,963,414,602,707,624,254,268
"COG0475",1021,4254,1923,2269,1228,2637,1681,1691,1618,2894
"COG0476",2561,1064,2522,3022,2312,2059,2582,2478,2881,3259
"COG0477",28168,33862,22364,24603,20215,23613,23738,23651,22205,28917
"COG0478",6,0,4,0,0,8,35,12,2,6
"COG0479",3479,1350,3579,2697,3918,3188,3262,3303,3628,3797
"COG0480",2885,1168,2922,3348,2812,9651,8022,7970,8054,8616
"COG0481",6619,2770,6971,5308,7182,6270,6870,6638,6754,6250
"COG0482",4306,2178,4304,4015,4750,1093,1369,1364,1452,1276
"COG0483",5523,2937,5335,4459,5501,3903,5053,4905,5686,5692
"COG0484",5104,1903,5796,4724,5151,4748,5484,5747,5595,7084
"COG0486",5004,1830,4877,3873,5803,3548,4931,4638,4998,4285
"COG0488",3484,10219,4077,6331,3176,7194,5894,6619,3520,3226
"COG0489",4633,4963,4996,4161,4968,4552,4608,4533,4503,4607
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8988,7776,8761,8600,8369,8689,9041,9031,8323,8977
"COG0492",6343,2547,7658,4096,7500,6171,7137,7437,7182,7568
"COG0493",5000,2705,4551,8833,4451,5784,6057,5887,5706,5142
"COG0494",5368,5444,4597,5252,4683,4607,5426,4975,4971,5978
"COG0495",9920,3544,10862,8069,11065,7695,10229,10677,11042,10970
"COG0496",1432,1047,1453,1429,1573,1232,1532,1789,1235,1206
"COG0497",1432,2221,1669,2483,1565,2178,2172,2156,1242,1236
"COG0498",1737,604,1609,1781,1569,4231,5064,4761,5504,6888
"COG0499",5544,2178,5860,4773,5813,5952,5596,5638,5349,5868
"COG0500",15761,13651,14271,18828,13825,11484,15777,14716,17038,16455
"COG0501",3457,3801,3836,3473,3298,2706,3213,2966,3404,3370
"COG0502",282,1261,620,877,310,858,596,706,573,993
"COG0503",559,335,613,590,629,1386,2033,1820,1886,1990
"COG0504",6261,2508,6569,5062,7069,2028,2244,2111,2226,2181
"COG0505",4541,1641,4513,3681,5054,3388,4368,4321,4670,4463
"COG0506",2707,3054,2020,3027,2790,2451,2500,2296,2413,1822
"COG0507",1085,5472,1426,1737,1157,2613,2170,2193,1070,765
"COG0508",9978,5706,11222,5885,10941,10397,9821,10655,11200,9838
"COG0509",1135,520,1350,1454,1353,1493,1280,1366,1140,1045
"COG0510",714,66,799,601,720,397,830,751,762,583
"COG0511",2143,3032,2014,2802,2177,2521,2169,1934,1901,1828
"COG0512",2456,1265,3063,2253,2899,2121,2680,3018,3126,2718
"COG0513",7233,9580,7552,8823,6472,10407,10038,11401,10298,7478
"COG0514",861,2927,1447,1050,976,2562,1748,2263,790,709
"COG0515",2392,3834,3745,4210,1370,3347,4003,4304,2105,2010
"COG0516",5551,4342,5910,5048,6135,5192,5400,5653,5621,6025
"COG0517",6370,5472,5959,8356,6758,5021,6446,6219,5972,6828
"COG0518",6496,3331,6564,7025,7136,4970,7035,6881,6995,7194
"COG0519",4745,2008,4833,4351,5516,3872,5053,5010,5470,5424
"COG0520",6836,2628,7240,8907,7723,6206,7035,7365,7769,8152
"COG0521",1077,780,885,1688,715,982,1052,1066,993,999
"COG0522",2398,848,2613,1966,2656,2357,2532,2543,2621,2530
"COG0523",622,2083,2339,758,1390,3153,3255,3415,1525,829
"COG0524",7386,4429,7855,6344,7636,6764,8166,8030,7460,7963
"COG0525",9646,4110,10032,8097,10409,7886,10345,9686,10349,10052
"COG0526",9333,5373,9699,9382,10333,7073,9741,9340,10067,10165
"COG0527",4142,2985,4890,3905,4121,5441,5091,5275,5394,5894
"COG0528",1630,1037,1799,1466,2043,1757,1757,1838,1507,1965
"COG0529",339,686,434,376,490,1343,1491,1402,1107,1361
"COG0530",2501,2169,2295,2269,2374,2294,2788,2529,2128,2518
"COG0531",2142,3891,2689,4483,2328,2299,2083,2396,2750,3308
"COG0532",7549,2977,8726,6653,8803,7299,8050,7959,8023,8556
"COG0533",4374,1439,4717,3407,4846,3552,4518,4287,4480,4653
"COG0534",6757,6000,5964,5260,6826,5491,6244,6099,6492,5402
"COG0535",1312,2365,1376,4737,936,649,373,433,553,532
"COG0536",4223,1535,4435,3166,4426,3438,4224,3902,4116,4007
"COG0537",2292,1168,2372,2197,2552,2026,2206,2307,2641,2545
"COG0538",4174,1636,4540,2718,4980,4120,4536,4451,4552,3586
"COG0539",6282,2808,6450,4848,6554,5640,6237,6171,6202,5589
"COG0540",3686,1588,3743,3070,3999,3640,3967,3694,4016,3925
"COG0541",4229,2237,4844,4498,4237,4401,4086,4675,4878,4803
"COG0542",6760,10460,9127,8092,7817,9964,8327,8709,6181,6212
"COG0543",708,1202,679,1890,418,885,677,572,710,1294
"COG0544",4954,2347,4886,4004,4942,3740,4851,4804,5339,4403
"COG0545",1691,1096,1405,1879,1757,1782,1656,2010,1464,1207
"COG0546",2462,2415,2558,3131,2692,2552,2620,2507,2714,2829
"COG0547",2939,1978,3138,3361,3089,2955,3403,3252,3433,3733
"COG0548",2491,2067,2447,2755,2066,2738,2579,2564,2809,2889
"COG0549",655,176,356,802,800,247,402,346,392,366
"COG0550",9922,4787,10278,7431,11051,8459,9922,9996,9752,8953
"COG0551",1427,1796,1069,1033,1380,1462,916,886,866,1278
"COG0552",2808,1524,3217,3016,2960,2679,3074,3215,3426,3350
"COG0553",2594,26622,2565,2371,1806,4751,2342,3459,2039,3127
"COG0554",4143,1929,3660,3656,3495,3048,3782,3717,4162,3720
"COG0555",63,466,41,149,10,40,42,66,25,52
"COG0556",7952,3037,8830,5929,8966,7746,8469,8426,8774,8804
"COG0557",2234,3869,3709,3563,3770,3686,4241,4542,2988,1946
"COG0558",3031,1127,2873,2990,2893,2092,2840,2515,3013,3163
"COG0559",4504,7869,5786,6566,3914,4845,5140,4937,5069,4678
"COG0560",1554,2261,1351,2661,1356,1544,1638,1459,1375,1836
"COG0561",368,1216,235,305,283,1533,1428,1066,688,1309
"COG0562",230,463,239,103,269,360,202,148,235,206
"COG0563",2381,1173,2407,1971,2647,1969,2204,2320,2255,2135
"COG0564",5951,3913,6248,4406,6690,5274,6295,6036,6449,5406
"COG0565",1860,1109,2132,1259,2101,1412,1962,1981,2119,1677
"COG0566",4513,2060,4467,3215,4815,3535,4636,4518,4619,3549
"COG0567",7143,4193,8408,4767,8245,2462,2549,2792,2800,2365
"COG0568",9666,6160,10511,7739,9645,10120,9904,9468,9541,8780
"COG0569",4870,2072,4449,4371,5291,3921,4319,4126,4732,4406
"COG0571",2148,951,2316,1686,2233,1552,2537,2523,2490,2031
"COG0572",203,89,107,269,187,337,512,444,549,361
"COG0573",465,1835,713,239,502,3572,4073,3729,685,531
"COG0574",8864,5098,7674,10601,8432,1963,2248,2147,2778,3359
"COG0575",783,333,792,728,852,1440,2255,2085,2414,2059
"COG0576",2261,996,2510,2141,2462,2080,2539,2493,2762,2610
"COG0577",5300,3504,6249,5286,6672,5520,5895,5998,4709,4926
"COG0578",1463,3175,1535,1669,1421,631,567,514,409,450
"COG0579",1505,1410,1826,2207,1386,1251,1873,1759,1681,2293
"COG0580",1068,203,1196,747,1219,1201,1425,1316,1778,1921
"COG0581",622,2048,671,233,506,3524,3640,3035,678,510
"COG0582",4474,19794,4407,8184,4135,9099,3957,3342,3267,3484
"COG0583",6030,36779,4415,7458,3501,12173,4872,4512,4592,4193
"COG0584",3117,2097,2533,2857,2904,2138,2484,2153,2616,2450
"COG0585",306,561,401,648,453,632,385,500,585,774
"COG0586",414,598,488,246,445,346,585,482,380,617
"COG0587",14737,17821,13746,12510,15005,13412,13459,13289,13533,13379
"COG0588",2503,663,2266,1532,2684,1231,2088,1995,2626,2181
"COG0589",673,3516,1209,2326,706,1486,943,1255,1120,2512
"COG0590",573,350,645,508,567,1279,1861,1773,1704,1673
"COG0591",8436,8318,4662,11061,7632,2186,1839,1895,2692,2781
"COG0592",5207,2128,4973,4084,5491,4163,5680,5090,5423,5216
"COG0593",7507,3406,7247,5787,7956,5206,7068,6735,8083,6386
"COG0594",279,379,173,426,189,259,256,218,189,295
"COG0595",3163,1307,3680,2118,3169,4063,3375,3301,3829,3759
"COG0596",18779,17039,17117,16209,15839,16421,20400,19933,17988,17411
"COG0597",1506,1185,1427,1303,1479,631,1335,1223,1652,1317
"COG0598",73,1498,73,195,58,147,52,66,38,50
"COG0599",358,633,215,435,98,550,375,344,197,343
"COG0600",2210,5891,2342,3162,1976,2514,2393,2416,2660,2781
"COG0601",4260,5250,4126,5949,3541,4110,4646,4971,3916,4548
"COG0602",943,1651,906,1219,1278,463,336,419,347,345
"COG0603",1027,1107,814,1193,1129,1047,947,988,1053,1171
"COG0604",9262,8527,8953,8436,8303,9370,8807,8467,8231,10219
"COG0605",1134,1453,1644,628,1631,924,850,834,664,1573
"COG0606",194,2024,342,1358,70,704,142,208,107,116
"COG0607",3168,2270,3562,3140,3380,3202,3733,3497,3039,3256
"COG0608",2610,2400,2217,3685,1770,2261,2869,2916,2680,4211
"COG0609",2183,3048,1817,630,2255,702,540,728,496,1682
"COG0610",1115,4323,917,1153,642,1359,526,477,501,1065
"COG0611",2087,983,2301,1730,2412,1732,2409,2482,2581,2665
"COG0612",5266,4833,4400,6374,6129,5533,5284,5184,4424,4259
"COG0613",725,692,754,749,596,796,729,662,897,1533
"COG0614",1542,4270,1799,727,1749,1022,1141,1199,1139,2224
"COG0615",653,365,632,577,759,360,521,545,745,803
"COG0616",3953,2674,3890,2721,4138,3241,3789,3595,3802,3420
"COG0617",6349,3555,6308,5156,7037,4714,6458,6245,6796,5227
"COG0618",1232,100,1410,1359,1745,1142,1285,1266,1096,864
"COG0619",236,197,720,175,397,508,544,458,384,204
"COG0620",1999,2338,1794,3210,1349,1241,1337,1666,1264,2061
"COG0621",8147,4055,7773,7947,7981,6508,7828,7917,8441,8117
"COG0622",216,17,175,329,181,156,218,228,205,302
"COG0623",2801,1498,3298,1952,2897,2911,3264,3022,2793,2816
"COG0624",2898,2048,2955,3374,2685,8370,8877,9042,9341,9475
"COG0625",4727,8618,5073,3882,4626,6880,6219,5837,4213,4666
"COG0626",4762,4070,6146,6652,6233,4818,5881,6438,5561,4383
"COG0627",130,449,109,181,77,643,612,654,345,300
"COG0628",2237,4257,2360,2884,2413,2786,2411,2669,2023,1809
"COG0629",2029,1684,1916,1404,2016,1962,1831,1749,1736,1563
"COG0630",219,477,482,359,814,490,277,205,217,156
"COG0631",565,732,650,657,267,624,576,543,490,501
"COG0632",924,739,752,1191,839,766,921,881,711,731
"COG0633",1211,1243,1562,1320,1287,853,704,669,481,344
"COG0634",619,545,544,824,447,352,415,388,474,527
"COG0635",1626,3308,1759,3691,1663,2007,1873,2236,1612,1304
"COG0636",231,185,314,222,287,392,357,356,213,157
"COG0637",1467,1705,1872,1263,1459,1994,1874,1728,1433,1278
"COG0638",378,4,423,1109,359,417,607,802,949,2370
"COG0639",1182,2083,956,1785,1307,1310,1273,1384,951,834
"COG0640",394,3818,435,1418,360,639,360,339,360,534
"COG0641",68,157,104,766,110,219,80,99,39,120
"COG0642",20133,60748,16021,19583,15263,32805,15816,14260,17815,14559
"COG0643",960,3957,500,817,200,1416,203,203,303,433
"COG0644",6481,3256,7444,6533,7368,6102,6696,7328,7434,8930
"COG0645",56,323,29,127,12,1,3,3,8,12
"COG0646",3206,3230,3129,6259,2829,2810,3655,3630,4179,3610
"COG0647",1936,935,2315,1277,2084,401,661,648,782,634
"COG0648",439,16,728,673,597,533,535,614,712,973
"COG0649",3841,1102,4532,4138,3642,3824,3781,3810,4211,4486
"COG0650",0,0,1,22,0,0,0,0,0,0
"COG0651",785,2474,1090,3197,733,1143,1059,974,941,2001
"COG0652",3809,1728,4370,3754,4149,4586,4967,5188,4154,4688
"COG0653",10466,4565,9989,8557,10680,8952,10207,10136,10594,9092
"COG0654",7146,11652,7321,4641,7104,5470,8307,7590,7954,6153
"COG0655",268,1721,302,372,267,482,332,328,251,267
"COG0656",774,1741,772,673,720,1227,883,873,565,588
"COG0657",2953,5406,3432,3141,3029,3885,3868,3610,2452,2918
"COG0658",263,2095,386,1360,83,869,109,195,98,110
"COG0659",1541,6455,2707,2937,2089,5252,2800,3445,1683,1224
"COG0661",5164,5238,6986,3685,5996,6884,7831,7863,6778,5569
"COG0662",2969,4901,2602,2325,2655,2515,2845,2542,2890,2719
"COG0663",1321,1409,1359,1078,1300,1562,1178,1222,1256,1330
"COG0664",1625,5396,1804,4971,1359,1863,1365,1384,1291,1170
"COG0665",22236,8028,24943,30345,20699,23205,24413,24866,24325,22829
"COG0666",1163,798,1473,4714,479,765,1344,2362,866,667
"COG0667",7121,5654,5956,6137,6094,5746,6703,6936,7084,9336
"COG0668",5626,6640,5457,4759,5589,5908,5003,5197,5763,5981
"COG0669",1715,721,1647,1329,1878,1099,1639,1632,1813,1483
"COG0670",1639,1126,2177,1355,1732,1739,1799,1762,1909,1644
"COG0671",1185,2626,869,959,1436,1301,922,1068,1167,1253
"COG0672",543,1747,105,836,139,309,398,294,479,1431
"COG0673",15432,7389,15116,18555,15885,14537,15384,17657,15704,16007
"COG0674",3181,464,2042,9214,2480,1728,2389,2155,2579,3907
"COG0675",106,678,36,62,9,200,21,6,23,85
"COG0676",74,161,31,41,3,282,68,78,52,33
"COG0677",3052,1528,2891,2101,2954,1394,2147,1881,2861,3597
"COG0678",1056,1360,1249,753,1131,2091,1273,1482,1402,1100
"COG0679",1765,2120,1931,1893,1674,1651,1864,1977,2279,1631
"COG0680",34,63,4,41,5,86,0,1,1,7
"COG0681",3406,1445,3516,2510,3646,2593,3365,3429,3449,3252
"COG0682",3071,1276,2958,2417,3390,1750,2962,2739,2999,2589
"COG0683",5879,12677,6675,9145,5482,7842,6015,6013,5918,6201
"COG0684",1220,1306,789,843,1046,1067,800,808,607,1342
"COG0685",2465,1274,2286,4228,2058,2070,2647,2383,2404,2359
"COG0686",2832,1196,3329,2300,3159,2772,2696,2831,3026,2654
"COG0687",2752,2593,3151,3961,2633,3399,3404,3343,2868,2813
"COG0688",1824,1025,1824,2005,1747,1385,1715,1762,2191,1649
"COG0689",1329,983,1502,1187,1355,1530,1346,1595,1140,1754
"COG0690",265,376,291,137,301,365,337,291,203,177
"COG0691",1697,756,1600,1357,1823,1175,1692,1634,1868,1499
"COG0692",907,754,682,369,1133,661,968,864,653,660
"COG0693",309,2201,204,558,83,794,282,249,198,264
"COG0694",2160,1109,2216,1528,2284,1881,2308,2316,2157,1978
"COG0695",1510,1771,1117,829,1229,1987,1026,941,1385,1223
"COG0696",895,726,1679,1700,1184,1898,1879,1825,990,738
"COG0697",24070,10599,26207,18780,25058,18670,24606,24658,27623,23650
"COG0698",1277,545,1194,859,1247,788,1041,1028,1268,1156
"COG0699",33,122,113,83,20,62,146,212,49,13
"COG0700",129,715,69,162,128,49,40,40,59,54
"COG0701",555,783,271,830,210,598,181,213,197,272
"COG0702",4514,3678,5037,3411,4707,3467,4933,5100,5474,5535
"COG0703",2145,959,1964,1481,2149,1305,2209,2059,2324,1845
"COG0704",525,982,503,817,423,2007,2207,2026,1240,2274
"COG0705",2191,1205,1911,2470,2123,1905,2081,2212,2022,2180
"COG0706",6798,2624,6406,5430,7031,5334,6321,6068,6330,5756
"COG0707",3706,1354,3526,3002,3977,1798,3551,3274,3942,2989
"COG0708",3140,2028,3121,2492,3318,2532,3337,3258,3250,2747
"COG0709",1220,1024,1400,1487,1245,1457,1496,1331,1140,991
"COG0710",118,89,284,643,194,190,229,319,279,596
"COG0711",2616,834,2935,1915,2915,2133,2758,2932,3266,2347
"COG0712",2134,869,2019,1721,2258,1552,2235,2150,2489,1885
"COG0713",870,257,1008,870,860,658,833,858,995,1005
"COG0714",7693,19686,7658,6989,8357,12854,7188,7256,6714,7974
"COG0715",1359,7773,898,1902,796,1551,1094,1095,957,2035
"COG0716",234,87,212,51,261,803,451,480,517,787
"COG0717",2093,1905,2149,1398,2010,2028,2060,1992,2020,2051
"COG0718",708,398,637,710,636,665,719,706,843,634
"COG0719",8846,3304,9186,7038,9317,7702,8476,8668,9521,9891
"COG0720",882,201,904,941,1132,1059,1149,1059,823,765
"COG0721",850,368,848,634,879,577,819,875,885,791
"COG0722",1103,1254,1098,1396,1244,1722,1561,1186,907,987
"COG0723",2117,1155,2295,2113,2094,2276,1947,1854,2123,2139
"COG0724",403,21,851,496,547,1032,948,1052,450,272
"COG0725",381,717,194,815,112,425,225,265,181,375
"COG0726",4144,2899,3857,4250,3350,3085,3636,3330,4397,4564
"COG0727",139,97,199,357,155,166,112,160,135,77
"COG0728",4583,2242,5076,3378,4610,3246,4917,4447,5347,4087
"COG0729",333,2637,101,440,51,533,46,36,132,102
"COG0730",5575,4208,6349,3870,5905,4657,5465,5547,6304,5328
"COG0731",167,3,294,364,323,272,293,412,445,751
"COG0732",712,2509,507,382,372,825,246,218,220,784
"COG0733",2310,2019,2498,2058,3346,2160,2288,1972,2161,1802
"COG0735",3261,1343,3784,2053,3567,2620,3499,3455,4258,3150
"COG0736",1086,296,964,756,1075,573,928,907,1278,1170
"COG0737",1869,2714,1320,2218,1743,1311,1703,1538,1356,1183
"COG0738",433,663,303,415,330,1471,442,476,345,243
"COG0739",10484,8266,9686,8948,11018,8079,8760,8888,9577,8480
"COG0740",2675,3479,3458,2304,2769,3731,3393,3417,2854,2418
"COG0741",6028,6580,5849,6203,5858,4686,5039,5033,6069,5632
"COG0742",2100,707,2062,1473,2120,981,1997,1910,2225,1800
"COG0743",3789,1249,3204,3185,4122,1976,3131,2728,3615,3023
"COG0744",2030,4571,2450,2179,1595,2301,1723,1864,1531,1838
"COG0745",7962,12169,7831,6424,7623,11341,8925,8419,7974,6664
"COG0746",659,555,349,1604,350,632,998,927,1105,600
"COG0747",6465,9422,6318,8134,4763,6586,6285,7183,5307,6473
"COG0748",854,188,736,202,1056,298,239,320,245,598
"COG0749",11976,56484,11486,8560,13107,17202,11661,10856,11721,10495
"COG0750",5053,1989,4726,4634,5292,3701,4720,4755,5579,5749
"COG0751",3243,2838,3893,3613,3520,2959,3471,3468,4595,3206
"COG0752",1421,1200,1811,1691,1472,1979,1494,1473,1659,1472
"COG0753",254,2537,24,182,6,665,11,22,261,97
"COG0754",89,100,23,46,4,256,14,24,41,58
"COG0755",3565,1450,3780,2818,3838,2722,3766,3832,3718,3032
"COG0756",1440,1520,1513,976,1556,1357,1597,1731,1458,1369
"COG0757",1734,720,1585,1474,1711,1149,1652,1461,1732,1450
"COG0758",217,1571,301,1087,115,623,146,189,107,135
"COG0759",745,244,688,457,800,449,698,657,742,648
"COG0760",6495,5499,5008,6802,6895,4597,6010,5754,5274,5358
"COG0761",3411,1413,3622,2680,3756,2849,3395,3151,3504,3115
"COG0762",779,483,925,618,874,234,320,301,304,224
"COG0763",3531,1333,3374,3009,4096,1890,3661,3228,3828,2812
"COG0764",3227,2193,3335,3736,3682,2676,3218,3067,3511,2846
"COG0765",4196,2515,5404,3829,4301,3778,5202,5025,5293,3946
"COG0766",4538,1740,4839,3495,4695,3987,4654,4598,4894,3979
"COG0767",553,1328,886,534,678,1065,812,1044,515,420
"COG0768",12600,4847,12762,10173,13420,10181,12975,12334,13235,10830
"COG0769",6125,2160,5728,4238,6428,3361,5558,5359,6441,5133
"COG0770",3035,2050,3172,2663,3435,774,1137,1066,917,772
"COG0771",4308,1823,4225,3362,4683,2462,4352,4098,4528,3413
"COG0772",7894,2961,8162,6180,8686,5543,8428,7779,8595,6736
"COG0773",5798,3028,5858,4603,6630,4494,6083,5700,5974,4940
"COG0774",3423,1236,3428,3268,4042,2496,3475,3263,3570,3009
"COG0775",906,1976,634,1030,773,1398,748,830,709,623
"COG0776",2248,1524,2416,2331,2440,1771,2284,2222,2397,2214
"COG0777",3112,1316,3164,3307,3290,2559,2890,2953,3055,2854
"COG0778",4144,2854,4349,2961,4440,3142,3574,3684,2983,5562
"COG0779",699,797,773,687,780,667,836,793,660,590
"COG0780",941,1016,647,744,1021,639,804,683,871,696
"COG0781",1417,746,1373,1221,1682,914,1572,1522,1590,1244
"COG0782",1861,1851,1580,1620,1759,1521,1600,1542,1770,1787
"COG0783",119,1207,69,74,22,358,45,51,55,57
"COG0784",4525,31461,2033,5195,1652,12964,1341,985,2947,2544
"COG0785",1390,875,1881,1128,1668,969,1557,1552,2249,2867
"COG0786",104,233,336,197,325,394,440,456,280,14
"COG0787",2008,1422,2412,2032,2636,2194,2464,2370,1871,1687
"COG0788",504,1300,496,415,411,997,748,660,579,950
