"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0415",7907,7342,6216,3079,3783,8232,12437,3674,201,532
"COG0416",2108,2310,2628,1625,892,2456,2942,769,3316,1942
"COG0417",3526,3029,7973,3399,66941,3994,2991,139685,1834,3911
"COG0418",411,1080,715,969,766,1023,2319,249,360,421
"COG0419",1654,2220,3616,4123,28521,1871,1390,64083,1879,2335
"COG0420",454,1050,255,1486,2373,204,126,2133,561,1439
"COG0421",248,1310,483,951,1072,674,1757,316,1162,959
"COG0422",1240,1482,939,2408,1183,1302,2313,430,1356,2053
"COG0423",4100,2859,3022,1527,407,2554,1747,1245,1895,3325
"COG0424",1615,1920,2119,1549,902,2226,1990,713,1903,1428
"COG0425",300,277,242,622,284,187,176,123,655,671
"COG0426",232,1963,1217,212,165,2066,5588,207,525,43
"COG0427",248,576,248,1829,1074,458,221,97,322,269
"COG0428",556,303,594,242,558,693,434,361,540,412
"COG0429",308,839,333,1029,689,744,1787,162,391,496
"COG0430",7,7,4,26,16,7,0,6,36,12
"COG0431",940,1201,593,1535,856,859,1166,362,148,927
"COG0432",943,1007,933,826,209,939,1241,385,1930,993
"COG0433",643,1163,314,2635,848,372,323,1260,1020,1524
"COG0434",282,169,336,170,26,239,176,158,104,279
"COG0435",204,800,387,1078,884,838,1677,141,205,356
"COG0436",13579,12930,12754,9736,3768,11557,11277,4170,14011,13312
"COG0437",1452,1659,1728,1243,988,1487,1584,415,3371,2475
"COG0438",17799,22226,22493,18980,26876,24125,20621,39145,19743,17669
"COG0439",7174,6270,6002,6631,4533,6226,6899,1983,5056,6864
"COG0440",1781,1393,1804,1061,454,530,494,214,421,502
"COG0441",7977,6693,7679,4430,1928,7480,6948,2665,6409,6181
"COG0442",5599,5142,5458,3717,1536,5307,5724,1939,5114,5220
"COG0443",10956,9319,9902,6799,4251,10760,12602,3567,7808,8274
"COG0444",1633,2727,1584,2650,930,1107,981,641,3192,5341
"COG0445",8079,5000,6525,3557,1871,7142,7203,1890,5293,3992
"COG0446",9907,6491,10069,10531,5659,10118,7585,2761,15732,13475
"COG0447",398,1058,654,341,152,596,1565,135,1771,590
"COG0448",200,995,480,867,124,934,2365,96,702,549
"COG0449",7019,5249,6410,4404,2560,6499,5984,3881,6421,6020
"COG0450",1258,1365,1313,1283,2176,1375,1520,1007,1444,1098
"COG0451",19311,21162,28304,13587,68573,26008,22870,137340,26987,19639
"COG0452",3932,3940,4315,2753,1104,4077,4083,1411,3466,3228
"COG0454",3166,4003,3443,5642,2670,4308,5179,1625,3324,3908
"COG0455",296,446,230,916,597,273,558,94,691,733
"COG0456",1109,1582,962,1877,814,1139,1248,361,1034,1703
"COG0457",18619,23037,22111,24373,9310,22027,21188,6169,27323,25904
"COG0458",14269,10833,12336,7719,3827,11676,11134,4713,10988,10859
"COG0459",11094,8234,8114,5957,27802,8004,9364,32701,7155,9364
"COG0460",3902,3288,4004,3892,1252,3952,3803,1425,3698,3968
"COG0461",2139,2095,4027,1677,6916,2811,2363,891,1789,2307
"COG0462",4807,3569,4085,2763,1354,3851,3722,2264,3575,3735
"COG0463",12311,16975,17547,18146,17781,16953,17401,32278,24808,17354
"COG0464",3268,2794,1210,4392,1717,591,974,596,522,2095
"COG0465",8695,8117,8273,4056,2347,9343,13684,3502,6416,4964
"COG0466",6986,4876,7071,5148,3812,2219,1595,793,2614,2139
"COG0467",204,938,396,61,156,252,815,76,47,37
"COG0468",6042,4801,6857,3207,29766,5370,5038,58291,4479,4697
"COG0469",3210,3319,3468,2058,1416,3280,4934,1157,2492,2766
"COG0470",3702,3877,6280,3134,29096,4471,4127,58663,2699,5038
"COG0471",5182,5011,4540,4683,2055,4764,5417,1175,6283,4777
"COG0472",4683,4291,5799,3556,1918,5809,5096,1889,5630,4713
"COG0473",2066,1601,1696,1437,485,4695,5148,1835,4377,5623
"COG0474",390,621,344,730,567,595,414,812,1494,1237
"COG0475",2533,2192,1467,3670,2306,1947,2630,803,2137,2938
"COG0476",2687,2993,2698,2573,1523,2599,3008,1212,3122,3054
"COG0477",26469,38500,25473,25980,12196,22179,21914,8899,21287,25410
"COG0478",2,10,5,3,0,3,5,19,2,1
"COG0479",4136,2676,3523,2236,1926,3071,2178,1817,2540,3156
"COG0480",10748,7949,8250,7733,3072,8085,7444,3032,10348,10198
"COG0481",6287,5462,6914,3584,1705,6582,7752,2122,5601,4383
"COG0482",3654,3456,4324,2829,1144,4014,3850,1255,4113,4082
"COG0483",4738,4707,5188,3263,1181,4904,4910,1390,4609,4716
"COG0484",6709,4620,5208,4032,1848,4938,4634,1785,4798,6124
"COG0486",5160,3842,4671,2545,1299,4784,5330,1346,4054,2859
"COG0488",4022,7095,4300,8435,5472,5973,7366,1507,4212,5657
"COG0489",5247,4448,4732,5184,2436,4640,4426,1552,3619,4619
"COG0490",0,24,1,1,3,0,1,0,0,19
"COG0491",8271,10406,8902,8219,4746,8151,7582,2930,7400,10044
"COG0492",8636,6250,6840,3181,2489,6815,7065,2553,4176,4996
"COG0493",2301,1399,1833,1267,619,4660,3554,1853,11048,5507
"COG0494",5084,5623,5035,6160,3370,4618,4200,1978,4718,6421
"COG0495",10166,8827,9772,6278,2512,9971,10106,3533,7692,9130
"COG0496",1536,1520,1246,1060,426,1413,1967,407,1280,1287
"COG0497",1158,2439,1583,2242,1221,2108,3378,536,2402,2145
"COG0498",5199,5670,5144,4647,1189,1507,1360,550,1860,2320
"COG0499",6642,4565,5464,3391,1410,5262,4829,1631,4976,5200
"COG0500",12610,15670,16318,16988,16502,16012,13449,22794,22158,18684
"COG0501",3565,2679,3486,3058,2187,2939,1849,1399,3936,2746
"COG0502",673,946,500,1323,812,794,1476,152,897,1245
"COG0503",1749,1662,1823,1282,2356,1764,1817,1489,1619,1782
"COG0504",6099,5521,6455,3773,1678,6230,6213,2027,5073,5645
"COG0505",1560,1245,1514,871,400,4320,3779,1386,3681,3860
"COG0506",3067,1834,2472,3682,1445,2536,1898,1101,3076,2850
"COG0507",1055,2855,1417,4274,2620,3021,3933,2772,1613,2377
"COG0508",10488,8021,10518,6338,2915,10081,8750,3273,4930,6077
"COG0509",369,397,380,250,114,1119,1214,434,1540,1099
"COG0510",564,264,629,481,57,566,259,253,460,653
"COG0511",2113,2422,2029,3224,1946,1943,2238,674,2155,2076
"COG0512",2515,2495,2553,2025,864,2575,2804,809,2423,2334
"COG0513",8058,8468,8226,11537,4305,9624,8769,2753,7575,8462
"COG0514",899,1417,1017,2996,1665,1860,1863,591,743,1091
"COG0515",2844,5794,2990,5419,2404,3558,1819,1400,2851,2938
"COG0516",6969,4899,5636,3510,6894,5288,4725,8455,4663,4919
"COG0517",7226,4929,5916,6757,3314,5703,4657,2421,7992,8252
"COG0518",1933,1882,2026,1924,641,6385,6472,2057,6738,8257
"COG0519",4757,4318,4547,3658,1456,4562,4605,1464,4299,5185
"COG0520",8053,8000,7142,5050,1299,6754,7578,2591,8895,7786
"COG0521",1013,1143,1071,1058,425,978,787,311,1893,1322
"COG0522",2592,2259,2453,1460,690,740,967,268,662,751
"COG0523",1393,4494,1419,1242,1146,2054,7620,669,536,787
"COG0524",7025,6689,7406,6230,1556,6918,7109,2343,5855,7822
"COG0525",10076,9133,10246,5659,2752,9882,9941,3533,8128,8176
"COG0526",9275,9518,9106,7378,4578,9204,9840,4692,9066,9251
"COG0527",5216,4334,4693,5713,2037,5038,5785,1777,3440,6042
"COG0528",699,629,504,507,211,1581,2213,538,1344,1994
"COG0529",1042,1452,1190,1088,1203,1274,1834,1243,1213,1422
"COG0530",2337,2831,2238,2312,1638,2476,3098,942,2140,2326
"COG0531",3682,2634,2090,5009,2181,2252,1892,1250,4968,6090
"COG0532",7505,6418,7535,4136,1133,7650,7467,2591,7066,6776
"COG0533",4909,3682,4289,2666,1020,4064,4137,1476,3348,3780
"COG0534",6221,5088,6322,5903,2219,5948,4555,2047,4768,4860
"COG0535",1129,2261,1733,1956,4016,1856,2461,4106,8744,3210
"COG0536",4276,3354,4148,2168,1101,3750,3758,1262,3258,2522
"COG0537",2392,1830,2222,2161,1312,2035,1624,1000,2926,2267
"COG0538",4983,3223,4519,1175,1073,4497,4673,1522,3043,2216
"COG0539",4809,5186,6034,3335,1844,6208,6343,1787,5211,4018
"COG0540",3714,3537,3778,2819,1004,3499,4454,1299,3280,4022
"COG0541",5150,4325,4561,3562,1291,4233,4759,1641,4836,4833
"COG0542",6509,11211,7624,7966,11785,9035,17085,9837,8079,6591
"COG0543",1039,918,509,2084,1862,520,354,408,2120,2129
"COG0544",4250,4324,4978,2750,1483,4687,4795,1454,4131,3185
"COG0545",1481,1894,1506,1797,794,1497,2332,460,1322,1255
"COG0546",2223,2517,2589,2590,1918,2855,2975,1056,3785,2791
"COG0547",3138,2786,3061,3208,1421,3559,3216,1008,3138,3509
"COG0548",2439,2513,2614,2915,1520,2611,2773,877,2478,2760
"COG0549",546,498,402,555,294,310,141,67,934,1173
"COG0550",9321,8420,9658,5777,3018,9010,9564,3570,8023,6288
"COG0551",1432,1560,783,2681,1094,1186,1116,612,1640,635
"COG0552",3036,3134,3181,2691,1006,1155,1026,333,1025,1139
"COG0553",2392,3569,2302,4705,83542,2129,2036,52689,2328,3568
"COG0554",1327,910,1247,1138,388,3556,2170,1343,3470,2901
"COG0555",62,244,72,145,225,83,36,52,30,156
"COG0556",8126,7147,8346,4000,2143,7777,8352,2580,6253,5107
"COG0557",2292,3714,2412,3674,2904,4081,7428,1207,2977,3069
"COG0558",2564,2588,2814,2546,787,2534,2107,884,3494,3570
"COG0559",5011,4672,5332,4631,2106,4982,5498,2088,7353,6139
"COG0560",1685,1621,1255,2464,1581,1242,1248,501,3067,2493
"COG0561",956,1433,1530,1568,6620,1481,751,4477,568,1157
"COG0562",114,166,208,21,903,141,181,2541,127,79
"COG0563",664,697,761,517,496,2104,1961,1422,2029,1727
"COG0564",5164,5257,5969,5084,2665,2006,2238,636,1523,1344
"COG0565",1762,1494,1927,1152,590,2034,2101,611,1274,1081
"COG0566",4195,4292,4540,2920,1736,4455,6418,1647,2889,3024
"COG0567",7776,4317,8029,3751,2638,7977,5697,2320,4694,3560
"COG0568",8688,9179,9942,6123,7297,10471,12350,8892,8255,6235
"COG0569",3982,3894,4388,2831,1314,4295,3600,1208,4687,3471
"COG0571",1409,1897,2385,1253,745,2119,2241,933,1764,1467
"COG0572",476,703,492,796,281,546,955,307,823,1011
"COG0573",724,2322,1354,479,433,839,3231,1080,147,281
"COG0574",9573,6586,8342,6717,3280,6605,3875,2741,12893,9748
"COG0575",1575,2132,2101,1355,775,2131,2287,659,2221,1750
"COG0576",2241,2186,2287,1455,580,2460,2387,702,2181,1940
"COG0577",5923,6792,5375,4266,3055,6021,6431,2008,4961,4217
"COG0578",1274,1221,1258,2513,1184,1452,1353,853,1490,1588
"COG0579",1513,2522,1655,2436,718,1782,3714,641,1716,2782
"COG0580",1661,1036,1139,853,303,932,697,340,483,1685
"COG0581",886,2455,1315,1297,953,944,2989,1062,157,325
"COG0582",3622,6845,3899,11460,39772,6606,6056,16858,14786,7887
"COG0583",2485,2835,1704,8310,5346,9369,7162,5031,5376,7913
"COG0584",2256,2599,2513,3026,1212,2249,1546,976,2593,3024
"COG0585",820,671,257,1465,480,399,241,366,343,1495
"COG0586",470,518,425,779,359,645,924,181,90,846
"COG0587",11956,13030,13766,9760,18742,12932,12308,34754,13645,10448
"COG0588",2184,1553,2344,970,438,1995,944,720,1643,1327
"COG0589",1675,1480,731,2995,1245,1070,1151,374,2297,2636
"COG0590",1612,1355,1765,1118,577,1883,1710,516,1530,1416
"COG0591",10796,8422,6800,12343,4678,6945,3692,2145,11334,9762
"COG0592",4427,4116,4996,2903,1366,4610,4442,2036,4342,4306
"COG0593",1851,1968,2339,1279,817,6929,5875,2508,6142,4479
"COG0594",222,345,229,441,202,229,225,53,284,289
"COG0595",2906,3473,3803,2034,422,3744,5096,1059,2907,1931
"COG0596",18098,20206,18870,18059,10063,18551,19579,5765,13857,18601
"COG0597",919,1296,1450,1180,694,1477,1280,445,1439,1134
"COG0598",115,163,71,457,1020,184,85,333,163,289
"COG0599",220,696,354,1098,607,367,413,89,383,543
"COG0600",2711,2605,2745,2918,1705,2638,2563,1758,2936,3771
"COG0601",3950,5952,4266,4813,1331,4102,5148,1457,4783,7088
"COG0602",1204,1257,1090,1473,4939,1193,1554,2498,857,1873
"COG0603",1305,1355,887,1345,3354,1015,1733,1602,913,1758
"COG0604",10651,8391,9152,8910,5031,8274,6758,2832,6894,9980
"COG0605",841,800,724,1102,1455,885,795,762,655,1028
"COG0606",311,482,234,1510,1105,415,335,149,1773,763
"COG0607",2953,3767,3130,3398,2002,3514,3414,1123,2766,3246
"COG0608",2476,2840,2630,3259,1308,2860,2048,975,4380,3845
"COG0609",971,1386,1372,1988,960,1651,742,187,543,801
"COG0610",781,1362,751,5047,3553,1941,819,503,1189,1047
"COG0611",1726,1971,2085,1779,793,2375,2554,730,1215,2126
"COG0612",4976,6467,4512,6113,2283,5639,5916,1136,8127,4586
"COG0613",992,1829,842,1383,532,747,1510,359,775,1308
"COG0614",1558,1952,1307,2012,1220,1473,1146,471,609,1182
"COG0615",607,465,536,591,1232,489,304,1967,591,861
"COG0616",3830,3099,3724,3092,1754,3771,3791,1315,2691,2417
"COG0617",5445,5760,6056,3876,4703,6163,6839,6166,5083,3995
"COG0618",1087,1143,1021,467,250,1037,657,439,1976,874
"COG0619",212,510,427,88,56,189,458,58,86,50
"COG0620",1032,1742,1474,3021,1140,1489,1129,412,3416,3509
"COG0621",6383,7975,7683,5782,2379,7067,9490,2365,7870,7733
"COG0622",183,462,210,209,50,160,120,95,330,324
"COG0623",2821,2515,3137,1092,597,3176,3483,947,2085,1572
"COG0624",10295,8018,9100,9456,2704,8048,7685,6716,10929,10936
"COG0625",4566,6520,5502,6463,3402,2187,2838,610,812,1518
"COG0626",5115,5225,5416,3039,1802,5554,8038,1792,6403,5327
"COG0627",429,532,408,911,608,552,687,121,354,569
"COG0628",2240,2758,2119,3307,2382,2392,3482,1148,2628,2715
"COG0629",1979,1823,2053,1247,3220,1968,2051,4082,1477,1234
"COG0630",340,865,145,183,226,329,258,947,657,292
"COG0631",834,699,500,2224,1220,535,289,440,696,709
"COG0632",589,1238,825,939,490,830,1384,229,1133,995
"COG0633",1407,1688,2146,969,1772,1642,3730,12673,1120,1040
"COG0634",426,724,556,563,864,393,405,710,822,766
"COG0635",460,927,523,1039,576,2058,3037,507,3966,2280
"COG0636",353,280,274,246,233,402,711,75,209,185
"COG0637",1050,1774,1668,2002,2328,1818,2151,5191,1097,1324
"COG0638",1453,773,386,1702,62,320,187,472,740,3495
"COG0639",1122,1955,953,1774,990,1080,2385,450,1724,1470
"COG0640",511,1095,381,1798,1404,895,1161,232,982,2042
"COG0641",98,152,75,267,1008,163,102,354,935,208
"COG0642",21944,26105,18126,69057,46324,28037,20663,9790,19452,17075
"COG0643",983,1123,427,5437,4017,949,593,553,550,981
"COG0644",9193,7176,6282,6333,1962,6747,7255,2285,5877,10409
"COG0645",40,223,31,86,144,66,39,20,48,81
"COG0646",4304,4837,3909,3860,2270,4253,6496,936,6023,4613
"COG0647",1507,1420,2075,689,252,1905,1083,660,1602,1264
"COG0648",1068,718,478,736,97,460,153,244,766,1399
"COG0649",5091,4103,4542,2332,734,3707,3702,1370,4492,4697
"COG0650",0,0,0,0,3,0,0,0,337,0
"COG0651",1201,1665,1126,2767,1599,985,1562,318,5672,4292
"COG0652",4095,4814,4152,3495,1136,4648,4894,1372,2812,4501
"COG0653",8725,8604,10538,5323,3235,9668,10293,3059,8501,6605
"COG0654",5320,5960,7700,4712,2103,7632,7875,2436,3434,4823
"COG0655",455,407,239,816,1540,376,455,191,705,430
"COG0656",824,880,572,1756,363,784,528,489,620,1187
"COG0657",3048,4248,3645,3136,3831,3157,3509,1335,1864,3694
"COG0658",307,577,264,2004,1519,513,295,185,1835,641
"COG0659",1796,3568,1864,3678,3400,3223,7405,1108,2487,2780
"COG0661",1827,2081,2046,1340,1155,7438,10932,2281,3724,3477
"COG0662",2334,2417,3489,2306,9718,1096,873,5357,717,738
"COG0663",1476,1334,1349,1325,1184,1349,1047,883,995,845
"COG0664",1537,2527,1551,3100,3824,1896,2426,600,5091,3095
"COG0665",25243,16261,24884,16792,5048,23814,19327,7021,28694,28644
"COG0666",1178,2845,2756,2806,1724,2369,1328,1009,1587,4324
"COG0667",6555,8457,7021,5688,1845,5972,5702,1962,5167,8367
"COG0668",5953,5939,5249,8087,3919,5813,4584,1849,4076,5196
"COG0669",1275,1595,1755,964,531,1614,1738,546,1455,1120
"COG0670",1567,1333,2004,1065,763,2088,1905,580,1668,988
"COG0671",1202,952,835,1452,7602,929,633,6468,1053,1330
"COG0672",773,522,399,548,1070,256,245,167,628,936
"COG0673",12986,20058,16478,11045,6331,12760,12838,7032,14736,17938
"COG0674",3989,3283,2721,2709,988,1688,799,749,10886,5564
"COG0675",81,89,48,645,286,115,65,768,278,200
"COG0676",127,108,36,657,330,108,39,58,20,55
"COG0677",2080,2139,2354,1465,603,2165,1862,902,3081,2433
"COG0678",1226,907,1323,994,3840,1107,924,5689,900,618
"COG0679",1440,1670,1921,1686,1385,2051,2361,653,1721,1214
"COG0680",29,51,14,180,46,24,8,2,55,5
"COG0681",2493,3218,3164,2060,1177,3191,3660,1466,2489,2742
"COG0682",2321,2532,2928,1612,810,2674,3241,948,2406,1959
"COG0683",7386,5851,6582,6983,3088,6349,6221,2740,11360,8164
"COG0684",879,1293,858,1312,839,806,879,370,692,876
"COG0685",2539,2403,2603,2176,737,2527,2780,572,4388,3046
"COG0686",3700,1435,2787,1718,749,963,502,248,690,639
"COG0687",3313,2202,3172,2775,1262,3087,2709,871,3393,4347
"COG0688",1677,1561,1868,1493,1052,1684,1160,743,2053,1594
"COG0689",1890,1442,1174,1543,589,1185,1120,610,938,1827
"COG0690",290,250,242,303,291,309,507,84,34,155
"COG0691",1393,1422,1775,987,477,1523,1518,478,1463,1062
"COG0692",644,541,735,583,693,744,841,502,201,319
"COG0693",122,209,107,578,232,520,402,463,636,594
"COG0694",565,488,800,467,1056,2225,1965,911,1449,1643
"COG0695",1456,1534,1337,2227,1998,1313,1310,4182,805,729
"COG0696",739,1617,1237,1215,818,1739,3718,479,1671,1466
"COG0697",19684,17986,24840,12471,5339,7887,6615,2325,6477,5505
"COG0698",1130,995,1153,558,398,1014,546,2388,1368,711
"COG0699",28,93,35,106,82,65,86,62,268,88
"COG0700",143,151,106,197,84,160,139,16,191,157
"COG0701",374,666,366,1210,856,396,254,122,794,483
"COG0702",4264,5407,4667,3440,1389,5311,6039,1277,3878,3547
"COG0703",1349,2019,2098,1038,677,649,747,221,552,407
"COG0704",472,620,287,693,154,495,1110,673,480,2814
"COG0705",2255,2285,2017,3012,1130,1991,1773,738,2660,2502
"COG0706",6272,4639,6266,3348,1689,5979,5134,1756,5806,3553
"COG0707",2481,2811,3522,1879,950,3495,3603,1187,3157,2407
"COG0708",904,910,1078,732,471,2858,3296,1136,2145,2271
"COG0709",1120,2386,1286,946,570,1429,4259,487,1323,1348
"COG0710",322,329,125,556,47,130,106,90,404,1066
"COG0711",2601,2388,2830,1098,609,2657,3287,791,2219,1380
"COG0712",1976,1940,2159,1165,548,1923,2285,649,1762,1344
"COG0713",891,874,982,574,144,855,778,312,923,1061
"COG0714",6836,7129,9670,5712,43383,6948,5282,70751,7078,7158
"COG0715",1226,2702,1303,2994,3537,1502,2323,1770,1235,2821
"COG0716",748,816,424,1143,1360,835,1056,207,63,89
"COG0717",1980,1783,2138,1123,1245,1924,2016,8746,1380,1335
"COG0718",587,729,786,591,226,850,782,200,838,541
"COG0719",8217,8671,9209,5546,2722,8263,7948,3663,6909,7391
"COG0720",705,1246,847,445,657,976,2101,243,706,910
"COG0721",645,724,877,363,330,786,820,265,791,424
"COG0722",1167,1548,1242,1405,775,500,811,108,322,468
"COG0723",2779,1593,2151,1330,614,2050,1841,626,2309,1854
"COG0724",480,925,539,457,181,777,1700,183,431,386
"COG0725",172,802,346,680,457,286,312,138,569,630
"COG0726",2631,3450,3918,4484,821,4067,2688,1819,4846,5095
"COG0727",62,247,95,244,180,140,478,89,383,235
"COG0728",4032,3466,4868,2583,1350,4667,4581,1571,3592,2867
"COG0729",350,490,185,1300,735,420,244,179,171,527
"COG0730",5359,3964,5847,3494,2774,5488,4488,1889,4019,2965
"COG0731",642,426,181,531,49,159,123,96,253,1063
"COG0732",330,686,281,2275,1748,931,380,215,440,377
"COG0733",1058,819,683,896,569,2724,3180,704,1679,2059
"COG0735",2888,3126,3670,1381,1068,3450,3533,1168,2054,1334
"COG0736",757,715,1000,677,197,773,499,397,828,794
"COG0737",1458,1267,1355,1835,1546,1370,1747,338,1944,2454
"COG0738",537,723,404,1461,289,668,737,275,162,477
"COG0739",8819,6857,9063,6685,4826,8662,6548,12707,9977,7060
"COG0740",2570,3027,3073,1713,5083,3255,5023,7663,2434,2109
"COG0741",5652,4699,5940,6126,5465,5591,4329,3949,6172,4760
"COG0742",1223,1774,1966,1185,536,1816,1777,607,1576,1210
"COG0743",2221,3029,3324,2025,1026,3187,3482,861,3443,2355
"COG0744",1700,2505,2126,2760,1475,1844,3796,807,1818,1859
"COG0745",6869,9770,8369,14046,7108,9466,11050,3935,6551,5548
"COG0746",767,892,924,734,342,729,652,319,1743,1146
"COG0747",5992,9697,6293,6964,3032,6358,7928,1931,7293,9038
"COG0748",258,317,496,628,111,595,213,39,97,221
"COG0749",9074,10096,12104,5820,151720,10353,11858,128191,9431,7018
"COG0750",5760,4399,4654,4219,1426,4482,3781,1801,4759,5989
"COG0751",2526,3469,4108,3324,1548,4280,5389,1231,4121,2766
"COG0752",1760,1461,1679,1476,718,1779,2262,481,2005,1268
"COG0753",657,472,194,2445,568,487,182,94,142,240
"COG0754",117,154,65,556,83,121,39,33,40,36
"COG0755",3534,3101,3638,1674,1137,3414,3689,1202,2635,2261
"COG0756",1440,902,1458,616,2274,1268,818,5683,993,857
"COG0757",1251,1559,1625,962,534,1571,1577,528,1523,1243
"COG0758",264,412,173,1149,952,429,309,142,1611,827
"COG0759",497,616,692,256,156,649,881,203,679,377
"COG0760",5382,5087,5310,5264,2955,4990,4888,1611,6571,5599
"COG0761",3001,3043,3496,1872,939,3417,3615,962,3054,2010
"COG0762",681,783,874,687,455,956,1235,257,590,476
"COG0763",2471,2733,3449,1859,942,3265,3612,1039,3227,2208
"COG0764",3614,2413,3242,2015,855,3238,2586,933,3995,2720
"COG0765",4891,3381,5273,1865,1194,5022,2764,1916,3697,3727
"COG0766",1609,1117,1560,733,441,4698,4880,1421,3362,2888
"COG0767",606,1080,704,892,629,1075,1759,273,335,444
"COG0768",10273,8605,12748,6513,3308,12488,11933,4066,11136,7827
"COG0769",3288,4197,5868,2891,2268,5418,5496,1911,5964,3504
"COG0770",2162,2589,2916,2046,1216,2853,3806,949,2369,2310
"COG0771",2368,3487,4259,2223,1207,1357,1771,426,1211,788
"COG0772",6365,5813,7940,4290,2208,7770,7904,2633,6788,5248
"COG0773",4250,4139,5550,4065,2141,5852,5568,1848,5010,3921
"COG0774",2701,2434,3222,2044,922,3187,3233,977,3191,2477
"COG0775",940,743,660,1591,1345,862,728,1930,717,1013
"COG0776",2168,1682,2256,1758,890,2206,1856,724,2687,1657
"COG0777",2880,2473,3067,2866,966,2921,3206,857,3229,2955
"COG0778",1384,1195,1187,1204,682,3548,2702,1159,2960,3748
"COG0779",739,742,702,721,420,824,1092,222,677,631
"COG0780",879,909,857,892,1190,853,1088,412,540,719
"COG0781",927,1326,1420,819,469,1429,1618,470,1255,981
"COG0782",1664,1630,1798,1590,1074,1669,1118,502,1487,1327
"COG0783",183,194,90,759,463,240,151,269,55,110
"COG0784",7978,7735,3260,38590,27285,8616,3550,2721,4605,5562
"COG0785",1766,1327,1742,573,219,1617,1490,537,1395,922
"COG0786",91,695,264,67,126,666,1846,55,221,61
"COG0787",1744,2055,2001,1590,980,2161,3370,709,2025,1660
"COG0788",617,1041,528,1107,689,826,1583,264,140,878
"COG0789",1850,2174,2183,4516,3155,797,507,305,573,574
"COG0790",1130,2253,1839,2026,1106,1155,1513,363,2731,2845
"COG0791",1099,1376,1800,519,22175,553,675,4436,354,202
"COG0792",55,141,58,377,162,90,90,23,235,256
"COG0793",2050,2288,2275,2166,953,7213,8221,1921,6939,5963
