"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0409",21,72,39,3,6,324,6,6,156,10
"COG0410",4590,3704,4179,4069,2714,1491,3914,5242,4824,4667
"COG0411",4411,3604,3422,4024,2575,991,3756,5412,4565,4193
"COG0412",2645,2707,1950,2064,1259,1545,1921,1913,2822,1867
"COG0413",4028,2926,3529,3876,2795,1424,3692,3835,2025,3961
"COG0414",2097,1524,2869,2651,2668,1027,2110,2545,1110,2529
"COG0415",2736,529,4675,3632,3157,4143,8115,12074,965,8112
"COG0416",2786,2219,2736,2373,1577,1025,2258,2692,1943,2511
"COG0417",4984,3629,3861,3139,8853,18917,4962,4892,2616,4137
"COG0418",382,385,1634,376,880,1119,487,386,800,699
"COG0419",2953,2746,1530,1037,2853,12276,1547,1195,1914,1840
"COG0420",926,1396,160,86,322,1522,377,145,957,279
"COG0421",454,828,1094,184,317,1255,469,130,796,477
"COG0422",1169,1671,2013,424,649,2268,726,353,2207,948
"COG0423",3507,3410,2407,3824,3653,942,3590,4005,2330,3343
"COG0424",1864,1843,2274,2313,2184,1600,2053,2170,1611,2100
"COG0425",224,370,173,221,342,137,73,39,177,84
"COG0426",464,54,3420,159,144,130,608,19,45,831
"COG0427",166,535,84,70,82,1266,128,28,550,101
"COG0428",319,573,347,798,876,519,510,630,404,525
"COG0429",203,357,1078,152,608,1227,284,60,545,346
"COG0430",6,51,2,1,41,82,54,1,7,118
"COG0431",234,310,267,197,241,1420,783,771,846,778
"COG0432",1146,1177,1207,1109,379,644,1018,1258,1038,970
"COG0433",1148,1429,191,319,178,2213,551,309,1035,511
"COG0434",301,189,198,249,225,24,285,437,135,292
"COG0435",191,343,999,177,676,405,114,54,138,181
"COG0436",14318,13710,11969,12356,10270,6090,13828,12100,12058,13149
"COG0437",1420,2057,1203,1694,2769,101,599,713,697,555
"COG0438",21133,22355,20581,23100,22074,24809,23757,27530,17060,21774
"COG0439",6399,6656,7072,6341,6617,4736,6754,5751,6435,6619
"COG0440",2111,1581,1660,1817,1308,597,1746,1989,1487,1684
"COG0441",8433,7012,7871,8426,6264,3750,7903,8353,5674,7504
"COG0442",5868,5124,5922,5782,4801,2623,5580,6000,4791,5554
"COG0443",10487,8345,11248,9412,9256,8251,10244,9752,7719,9688
"COG0444",2365,3610,1053,1269,1619,304,1734,1382,3780,1857
"COG0445",6306,5088,7245,6978,6317,2840,6320,6844,4577,6188
"COG0446",10213,10075,8533,11112,10052,5352,10255,8690,13138,10833
"COG0447",701,390,1146,328,661,104,496,474,462,512
"COG0448",217,266,1365,84,149,681,418,14,573,357
"COG0449",7110,6091,6469,6671,5500,3898,6075,7393,5709,6574
"COG0450",1175,1438,1231,1023,1016,1614,1070,832,1308,841
"COG0451",25002,24964,24871,23901,17389,17852,22143,25183,17774,21499
"COG0452",4692,3884,4485,4468,3688,2035,4430,4089,3440,4635
"COG0454",2991,3307,4258,3439,4320,5568,3506,3228,3911,3567
"COG0455",120,401,366,215,299,1354,143,146,674,301
"COG0456",1355,1452,862,801,938,1365,999,959,1400,1133
"COG0457",18187,25828,17707,19708,18599,13874,21760,17056,23101,19952
"COG0458",13914,11003,12709,13408,9837,4866,12496,13221,9624,11577
"COG0459",9954,8881,8964,8283,8426,7186,10163,8733,7349,8949
"COG0460",4384,3572,4354,4076,3671,2303,3686,4296,4030,3981
"COG0461",2405,2136,2234,2373,2100,1237,2356,2195,2013,2338
"COG0462",4653,3777,4250,4467,3598,2448,4094,4468,3531,4172
"COG0463",16187,18554,17407,16593,13879,16524,16484,17559,16043,14942
"COG0464",3283,3996,1734,1114,1090,2931,4309,779,3738,2825
"COG0465",8582,6028,11956,7868,7917,4021,9175,9230,5586,8272
"COG0466",7011,6328,6379,8497,8768,1423,2328,2494,2333,2148
"COG0467",224,138,1394,259,87,163,504,146,28,598
"COG0468",6962,5423,5867,5326,5354,11325,5541,5659,4374,5566
"COG0469",3154,2448,4163,3175,4418,1845,3486,3853,3090,3504
"COG0470",4678,4429,4382,4946,6222,7967,5411,4450,3758,4936
"COG0471",3266,4419,4270,4279,4181,4082,3808,4212,5251,4185
"COG0472",1692,1601,2051,2126,1963,2696,5465,6751,4829,5137
"COG0473",6567,5709,6252,5409,3570,2592,5158,4846,5011,5251
"COG0474",308,711,225,334,155,1185,1303,480,971,994
"COG0475",2296,2646,2056,1025,980,4171,1666,1740,2913,1849
"COG0476",3133,3220,2822,2366,1643,2529,3198,2161,2655,2747
"COG0477",34641,35267,21362,22476,21409,24016,25912,21861,26254,25549
"COG0478",11,4,0,0,0,0,53,3,1,18
"COG0479",3937,3184,3094,3892,2529,419,1176,1404,942,1042
"COG0480",9935,9684,8444,8130,7119,5911,8760,8597,9126,8148
"COG0481",6605,5295,8407,7036,5782,2663,6459,7640,4769,6401
"COG0482",4109,3307,4401,4537,3629,1982,3928,4785,4023,4029
"COG0483",5716,4742,5712,5457,3662,2642,4696,5362,4087,5149
"COG0484",6422,6252,4672,5181,5053,2294,6355,5547,4742,5558
"COG0486",4427,3599,5521,5172,4214,2093,4449,4913,3430,4282
"COG0488",2716,4107,4340,3400,12911,8126,5691,2476,6219,6213
"COG0489",4701,4694,4154,4525,5379,5295,4642,5069,4535,4479
"COG0490",4,3,2,0,1,0,0,0,1,0
"COG0491",8579,10425,7676,8754,10087,6417,9430,9387,9476,9610
"COG0492",8545,5593,7785,7663,5448,3310,7262,7378,4355,6718
"COG0493",6104,5569,5585,5760,4973,2135,5772,4704,6835,6216
"COG0494",5212,5590,4419,5110,5398,5906,5219,4637,6050,5784
"COG0495",3506,3089,3501,3582,2953,4527,10404,11021,8142,10122
"COG0496",1179,1150,1582,1384,1967,628,1453,1409,1352,1495
"COG0497",1012,1401,2205,1310,3748,2395,1498,1383,2386,1790
"COG0498",7205,6381,5036,5163,3793,2057,5172,5431,5516,5290
"COG0499",6315,4956,5952,5718,4359,2112,5564,5735,4965,5380
"COG0500",14892,17830,13556,14698,15661,16559,16191,14885,17517,15849
"COG0501",1197,1001,887,1218,976,3688,3253,4649,2931,3275
"COG0502",704,1040,982,227,505,1366,542,156,1174,565
"COG0503",706,609,611,662,310,1158,1944,1850,1634,1746
"COG0504",6933,5828,6924,7012,5473,2685,6558,6815,4752,6152
"COG0505",4975,3822,4487,4981,3847,1669,4541,4595,3471,4436
"COG0506",1414,1507,1598,2691,4186,4007,2241,2249,3370,1997
"COG0507",893,1370,2472,974,4171,5263,1471,808,2976,1927
"COG0508",11200,8069,11408,12167,9746,4857,10557,11894,6232,10542
"COG0509",1238,1213,1238,1279,1133,615,1422,1279,1178,1345
"COG0510",515,441,402,700,1015,57,659,1052,549,745
"COG0511",1900,2125,1957,1961,3291,2707,2175,2286,2702,2397
"COG0512",2786,2367,3272,3359,1839,1251,3161,2835,2388,2664
"COG0513",7297,7510,8342,8869,12835,11037,10810,6643,8629,10993
"COG0514",492,1019,1056,980,5717,3557,1656,1093,1459,1468
"COG0515",2063,5769,1497,1730,2900,5619,7879,2949,3059,3947
"COG0516",6952,4930,5822,5977,4638,7115,5781,5868,4471,5082
"COG0517",5314,6286,5468,6784,6961,5583,6425,6109,7406,6461
"COG0518",6506,5419,6879,7036,5214,3086,6503,6972,7403,6686
"COG0519",1753,1247,1822,1898,1296,2394,4823,5212,4405,4980
"COG0520",7957,8122,6774,7215,6131,2912,7857,8085,6896,7286
"COG0521",1151,1387,736,923,829,827,1209,731,1357,1080
"COG0522",2602,2289,2827,2641,2307,1373,2689,2732,2007,2372
"COG0523",2111,1061,5918,675,1839,2350,2378,1106,866,1986
"COG0524",7778,7055,8149,7639,7728,3445,7203,8176,6368,7899
"COG0525",10556,8641,10666,10681,8721,4501,9750,10526,7520,9756
"COG0526",9385,9983,9284,9511,11161,6516,9653,9686,8984,9572
"COG0527",5906,5049,5922,4756,5289,3493,4957,4808,5390,5136
"COG0528",1700,1542,1911,1618,2150,1377,1718,1931,1520,1741
"COG0529",976,1224,1488,1119,1642,1548,1293,1108,1081,1295
"COG0530",2422,2559,2908,2238,2665,2282,2467,2075,2583,2466
"COG0531",2663,3775,1228,2627,2923,3510,3071,3100,4962,2447
"COG0532",8586,7267,8049,8006,7143,2536,8078,8957,6479,8026
"COG0533",4936,3948,4609,4589,3403,1907,4574,4850,3410,4331
"COG0534",1806,1679,1888,2496,2721,5359,6126,6751,5381,6683
"COG0535",1594,3136,1902,1070,1442,2988,1474,884,2941,1191
"COG0536",4544,3082,4292,4532,3437,1927,3733,4606,2798,3893
"COG0537",2343,2159,2064,2641,1861,2260,2268,2630,1942,2397
"COG0538",4345,2680,5242,5078,2596,897,4188,5022,2274,4196
"COG0539",5798,4910,6761,6419,5608,2601,5619,6611,4209,5883
"COG0540",4270,3747,4617,4131,3110,2051,3905,4030,3483,3840
"COG0541",5753,4514,4953,4814,3422,2640,4706,4416,4527,4409
"COG0542",7043,6574,12938,5746,10453,13049,6970,7043,7335,7842
"COG0543",981,1135,218,495,1071,2277,763,1003,1944,788
"COG0544",4896,4011,4874,5131,4850,2314,4398,5287,3373,4553
"COG0545",1248,1407,1574,1538,2767,1891,1714,1719,1567,1618
"COG0546",2396,2869,2819,2400,2542,2528,2459,2168,2913,2599
"COG0547",3474,3202,3478,3419,2587,2422,3061,3184,3461,3168
"COG0548",3004,2759,2987,2646,2436,2639,2557,2274,3005,2711
"COG0549",331,540,122,514,103,249,485,437,802,439
"COG0550",9957,7422,10455,11062,10205,5948,9410,11396,7089,9592
"COG0551",1004,1556,861,1072,1575,2854,588,1001,995,815
"COG0552",3323,3030,3247,3076,2556,2005,3434,3005,2865,3133
"COG0553",2934,3249,1476,1464,4947,30468,4560,3037,3394,2647
"COG0554",3991,3026,3039,4143,3389,2381,3452,4260,2941,4039
"COG0555",76,182,4,15,53,227,60,2,119,56
"COG0556",9058,6760,9534,9471,6401,3241,8467,8937,5245,8071
"COG0557",1528,2073,5587,2885,6854,6004,3335,2860,3697,3362
"COG0558",2868,2760,2596,3019,2104,1279,2806,3251,2909,2984
"COG0559",5653,4770,5920,5043,3355,2382,5010,5865,6307,5811
"COG0560",1224,1497,1159,1352,2268,2863,1669,1643,2339,1865
"COG0561",1355,1414,600,667,1117,2196,1120,833,950,1340
"COG0562",200,165,284,208,177,332,241,262,55,159
"COG0563",2215,1984,2182,2559,2281,2166,2277,2597,1811,2357
"COG0564",1788,1630,2380,2223,2321,4928,6207,6332,4421,5855
"COG0565",1678,1341,2183,2154,1303,1166,2019,1806,1201,1776
"COG0566",1327,1007,1829,1564,1805,2865,4241,5416,3019,4216
"COG0567",8146,4743,8418,9353,8174,3669,7513,9032,4714,7422
"COG0568",9473,8025,11781,9473,8394,7044,8712,9239,7430,9126
"COG0569",4074,3865,4476,5338,3961,2329,4183,5458,3872,4249
"COG0571",2177,1701,2210,2402,3125,1136,2214,2935,1451,2178
"COG0572",342,549,803,522,633,362,589,668,755,545
"COG0573",2820,579,4513,728,1022,442,4614,308,232,4357
"COG0574",10075,8280,6019,8226,4625,4877,7666,10088,9295,7917
"COG0575",1790,1803,2081,2350,2513,1154,2167,2640,1843,2123
"COG0576",2480,2227,2342,2501,2171,1126,2407,2621,1911,2335
"COG0577",5285,5788,5431,4970,6392,5378,5227,6844,5052,6043
"COG0578",926,877,1050,1436,2708,2688,1369,1759,1543,2154
"COG0579",2153,2138,2800,1096,1782,2124,1368,1470,2370,1821
"COG0580",1690,1578,819,1588,1180,420,2191,1305,1179,1720
"COG0581",2852,677,4316,705,1175,1327,4446,281,542,4354
"COG0582",3692,5867,4833,3303,3813,17112,2970,2814,7936,4488
"COG0583",4106,6805,5025,3895,12300,11523,1291,1078,4080,1656
"COG0584",2401,2257,2059,2721,2640,2354,2246,3308,3057,2731
"COG0585",667,976,156,365,215,1083,838,176,997,613
"COG0586",552,481,736,391,448,782,415,230,534,452
"COG0587",13412,12897,13317,14219,15862,16014,12191,15155,11729,12869
"COG0588",2088,1589,1853,2698,990,1083,2177,2607,1316,2125
"COG0589",1751,2302,730,781,1701,2990,1385,564,2465,776
"COG0590",1474,1412,1589,1730,1475,816,1792,1899,1401,1420
"COG0591",7091,10329,3460,7085,6634,9415,6631,6504,10266,6167
"COG0592",4872,4381,4908,5450,5729,2248,5150,5992,3998,5096
"COG0593",6069,5633,7022,8119,6414,3069,6474,8165,5019,6927
"COG0594",259,368,168,216,377,636,185,134,387,228
"COG0595",4366,3299,5541,3657,1529,2739,3360,3333,1937,3360
"COG0596",16964,18437,17808,18168,20210,14551,18028,16614,18102,19730
"COG0597",1285,1270,1400,1581,1045,488,396,520,452,420
"COG0598",18,70,8,20,71,990,53,29,284,218
"COG0599",332,601,293,157,658,387,309,115,588,395
"COG0600",3130,2761,3062,2545,2138,3280,2564,2352,3171,2900
"COG0601",5161,6803,4854,4035,5389,1859,4363,3172,6264,4795
"COG0602",943,1297,1115,992,1698,1741,1049,845,1431,1200
"COG0603",980,1323,1276,869,986,1636,997,765,1381,988
"COG0604",9403,10763,8016,8364,8570,6507,9187,8601,9572,9418
"COG0605",835,996,1037,903,1315,1254,813,1572,870,803
"COG0606",111,459,140,84,1306,1919,147,44,728,161
"COG0607",2720,3281,3159,3241,4764,3441,3340,3757,3356,3548
"COG0608",3585,3813,2276,2128,4058,2811,2532,1871,3533,3205
"COG0609",948,1327,324,1358,560,1631,326,1827,1012,463
"COG0610",592,1243,546,499,551,6370,376,634,1622,499
"COG0611",2151,1992,2388,2429,2657,1155,2368,2376,1892,2067
"COG0612",3926,6621,4473,4346,6621,6881,4385,4387,5881,4307
"COG0613",1530,1472,1143,504,544,793,671,826,959,655
"COG0614",1986,2140,1036,1405,1099,1514,1129,2116,1171,1256
"COG0615",635,768,336,686,378,420,732,644,535,669
"COG0616",3115,2818,4096,4155,3443,3184,3635,3888,2791,3538
"COG0617",5615,4700,6746,6820,6574,4660,5692,6821,4383,6121
"COG0618",824,924,678,1345,1399,446,1526,1764,789,1307
"COG0619",262,126,940,256,344,37,343,567,82,535
"COG0620",1581,2844,1607,1373,1110,2202,1320,1252,3569,1287
"COG0621",7627,6894,8715,7951,8803,3887,7787,8865,7273,7606
"COG0622",284,529,144,174,368,30,182,270,398,180
"COG0623",3079,2336,3538,3142,2606,1262,2973,3256,1795,2971
"COG0624",9766,10296,7733,9182,9024,5039,9597,9504,9917,9134
"COG0625",3813,4993,7342,4336,6785,7762,5351,3749,5289,5519
"COG0626",4904,4072,7147,5813,6423,1443,5715,5980,5776,5854
"COG0627",246,368,269,350,763,1157,533,180,701,616
"COG0628",1626,2102,2510,2129,3231,3938,2345,2098,3250,2227
"COG0629",2037,1629,1969,1999,1981,3142,1630,1860,1577,1738
"COG0630",333,439,252,455,32,1272,510,276,188,644
"COG0631",553,873,290,408,413,2049,963,783,533,681
"COG0632",715,844,998,643,1369,954,747,804,1096,851
"COG0633",1236,1034,2716,1195,1174,307,497,350,385,516
"COG0634",656,606,287,403,941,340,463,618,584,563
"COG0635",1163,2025,2086,1427,3641,3268,1352,1736,2997,1689
"COG0636",209,120,519,192,240,351,326,198,312,263
"COG0637",1242,1117,1741,1269,2250,2432,1296,1354,1362,1499
"COG0638",1310,1869,166,441,126,446,1458,390,1881,877
"COG0639",982,1270,2399,1198,2249,2804,1599,966,1741,1193
"COG0640",558,726,633,256,748,2502,456,117,1332,485
"COG0641",44,271,44,95,258,234,65,79,228,78
"COG0642",15877,20333,19757,16202,19708,86212,15549,14376,29225,17017
"COG0643",338,1053,253,326,263,7865,216,359,1768,457
"COG0644",8421,8527,7046,6968,3857,3111,8430,6120,7434,7517
"COG0645",67,95,12,10,11,303,18,2,67,10
"COG0646",4263,5491,4930,2679,2333,1908,3732,2267,4440,2926
"COG0647",1970,1649,1795,2263,1467,327,2250,2343,1088,1964
"COG0648",996,1204,295,567,382,164,936,646,905,760
"COG0649",5383,4282,4478,4089,2219,867,4355,4781,3886,4245
"COG0650",0,0,0,0,0,3,0,0,0,0
"COG0651",1576,2445,1501,736,1429,972,1054,825,3108,1017
"COG0652",4263,4138,4158,4388,4874,2425,5211,4139,4251,4838
"COG0653",9577,8084,10900,10847,10045,4315,9324,11414,7556,9381
"COG0654",5983,5216,8537,8209,7826,4496,7761,6605,5321,7694
"COG0655",207,287,273,351,473,1014,229,234,406,297
"COG0656",523,1059,384,596,694,1384,934,631,1172,983
"COG0657",2874,3712,2988,3117,4766,2545,3380,3787,3541,4054
"COG0658",138,504,82,43,1378,2404,158,48,817,162
"COG0659",1839,1431,4320,1518,7474,5085,1706,1274,3737,2829
"COG0661",5660,4321,9012,6070,5824,3287,7354,5926,4396,6418
"COG0662",2880,2390,2874,2810,2263,2814,2628,2367,2266,2469
"COG0663",1498,1131,1271,1402,1315,1302,1382,1299,1053,1170
"COG0664",434,649,527,388,746,4214,1706,1303,3625,1724
"COG0665",25386,25340,20833,25000,23974,6465,24559,21664,28746,24677
"COG0666",991,2741,1213,755,1287,1707,3365,638,3787,1382
"COG0667",8637,10549,6848,6691,5732,2165,7051,5648,6558,6795
"COG0668",5803,5676,5062,5689,4485,8835,5468,5342,6166,5287
"COG0669",1563,1406,1751,1722,1698,1080,1415,1910,1171,1630
"COG0670",1932,1455,2269,2021,1037,1137,1839,1961,1412,1702
"COG0671",1231,1066,838,1113,1309,1728,1152,1370,1034,1100
"COG0672",906,1632,253,232,642,428,209,36,308,146
"COG0673",16349,22281,16440,16959,15176,3787,15333,15446,15667,15375
"COG0674",3632,4668,1280,2189,1300,635,2940,2149,5095,2960
"COG0675",30,222,24,12,233,898,8,13,1103,22
"COG0676",19,75,2,7,29,683,129,4,187,53
"COG0677",2568,3155,2075,2742,1553,1078,2458,3114,2098,2095
"COG0678",1345,766,1260,1526,947,1237,1129,1283,721,1436
"COG0679",2010,1500,2279,2081,1544,1899,1787,1673,2124,1710
"COG0680",9,55,7,6,2,147,2,2,60,2
"COG0681",2802,2995,3508,3634,3430,2117,3206,3538,2539,3426
"COG0682",2738,2207,3259,3273,2902,1293,2618,3420,2143,2815
"COG0683",7396,6096,7127,6450,3790,3998,6236,6783,8546,6586
"COG0684",1294,1346,831,842,825,1021,854,848,914,827
"COG0685",2661,2971,2428,2340,2416,1310,2394,1792,3328,2270
"COG0686",2925,2201,2313,3464,3024,1263,2691,3595,1966,2736
"COG0687",3098,2812,2875,3311,2611,1855,3283,2738,4954,3208
"COG0688",1760,1756,1490,2109,2134,1051,1876,2006,1919,1833
"COG0689",1449,1680,1047,1427,1100,1431,1583,1274,1457,1401
"COG0690",146,173,388,240,364,538,165,163,205,209
"COG0691",1615,1246,1735,1822,1817,831,1420,1764,1309,1600
"COG0692",481,359,767,972,1757,986,661,976,615,778
"COG0693",279,686,228,180,1421,2073,245,216,1063,344
"COG0694",1817,1618,2124,2295,2310,1095,2126,2451,1494,2217
"COG0695",1447,1058,1328,1471,1145,2799,973,1091,1160,1214
"COG0696",732,925,2386,915,3287,688,1215,1324,1748,1555
"COG0697",23821,19037,25206,28129,18464,8302,24673,25918,18258,24397
"COG0698",1550,1060,1015,1320,1047,691,1043,1484,764,1158
"COG0699",35,64,14,111,240,190,316,32,74,85
"COG0700",69,199,66,105,116,214,70,92,107,41
"COG0701",90,120,41,70,75,1958,271,111,796,226
"COG0702",5132,4237,5002,4666,4381,2744,5114,4287,3405,5111
"COG0703",1747,1596,2147,2240,2247,996,1898,2384,1361,2012
"COG0704",930,678,663,267,220,876,3029,290,1580,2752
"COG0705",1952,2553,1319,1886,3658,771,716,671,735,690
"COG0706",5893,4786,6324,6862,5567,3235,5923,7208,4991,6062
"COG0707",2907,2388,3617,4010,3673,1246,3161,4056,2504,3448
"COG0708",944,748,1100,1150,1034,3088,3310,3131,2461,3035
"COG0709",1365,1093,3218,869,973,388,1019,1327,1224,1649
"COG0710",244,600,121,209,88,25,466,106,626,341
"COG0711",3199,2002,3331,3078,2273,933,2807,2915,1699,2655
"COG0712",2177,1535,2182,2352,1998,961,2084,2295,1697,1992
"COG0713",1112,860,921,946,583,195,973,1094,814,977
"COG0714",7845,8309,6642,7132,8265,16654,7085,7509,6545,7573
"COG0715",1800,2415,2215,640,958,4977,1074,701,2023,1340
"COG0716",594,589,739,378,225,402,142,122,132,142
"COG0717",2212,1749,2118,2172,1621,311,628,718,433,656
"COG0718",759,731,832,680,389,545,635,629,595,696
"COG0719",9640,8851,8488,9251,6460,3611,9349,9725,6501,8659
"COG0720",794,771,1353,692,1348,419,799,687,665,1065
"COG0721",880,655,874,925,775,301,824,879,572,843
"COG0722",1055,953,1797,922,1390,1576,892,785,1645,1232
"COG0723",2339,1792,2120,2141,1401,810,2026,2436,1809,2112
"COG0724",422,403,960,395,424,375,1332,217,364,771
"COG0725",444,744,196,153,535,456,210,188,677,413
"COG0726",3631,5364,2922,3772,3519,2892,4024,3499,4807,3577
"COG0727",99,133,320,96,402,212,131,48,250,134
"COG0728",4452,3395,5207,5172,3415,2178,4421,5210,3124,4597
"COG0729",187,351,59,103,133,2162,53,18,833,59
"COG0730",5999,4493,6148,6663,5216,2821,5420,6539,4053,5607
"COG0731",571,745,113,270,67,189,647,117,495,462
"COG0732",268,900,223,235,272,4347,163,386,732,213
"COG0733",1769,1947,2818,2439,1808,2536,2209,2602,2316,2060
"COG0735",3609,2810,4029,3892,3204,1352,3284,3936,1546,3398
"COG0736",985,859,789,1180,782,396,910,1143,730,974
"COG0737",1049,1436,1070,1442,3256,1015,1525,1394,2081,1754
"COG0738",230,415,359,217,1531,2373,365,624,1321,383
"COG0739",7753,7072,7909,10306,11198,7215,8397,11141,7775,8554
"COG0740",2912,2466,4269,2520,3596,4490,2998,3040,2072,2858
"COG0741",5613,5468,5234,6530,6455,6815,5372,5873,6362,5265
"COG0742",1690,1528,1920,2171,2017,937,1851,2123,1260,1796
"COG0743",878,907,1145,1127,791,1691,2800,3638,2724,2848
"COG0744",1500,1690,2804,1316,1921,4175,1630,2381,2375,1733
"COG0745",7587,7009,10887,7733,8794,16575,8484,7729,8207,8686
"COG0746",812,975,479,873,792,670,1028,420,1102,1058
"COG0747",7440,10106,7175,5536,6958,2984,6371,4498,7978,6521
"COG0748",106,274,142,752,42,159,212,824,177,250
"COG0749",12341,8908,12591,12153,14788,17913,3429,4103,2576,4127
"COG0750",5478,5153,4472,5116,3880,2521,5191,5197,4733,4866
"COG0751",3766,3140,5249,3787,2469,2761,3566,3533,3403,3440
"COG0752",1897,1476,2158,1552,1132,1164,1626,1469,1680,1516
"COG0753",156,276,10,122,25,2138,9,0,944,49
"COG0754",7,39,8,2,5,470,24,6,226,34
"COG0755",3373,2788,3960,3909,3640,1719,3679,3689,2465,3424
"COG0756",1520,1113,1231,1748,1852,2477,1519,1887,738,1471
"COG0757",1565,1189,1580,1729,1576,565,1413,1896,1418,1538
"COG0758",138,463,160,103,1068,1148,157,55,629,142
"COG0759",619,445,824,718,508,236,643,734,452,640
"COG0760",3613,5246,4333,5967,9569,5161,4961,5801,5769,5358
"COG0761",3441,2742,3960,3554,2226,1371,2990,3718,2273,3234
"COG0762",768,605,1127,896,702,764,927,792,538,737
"COG0763",2579,2160,3554,3979,3601,1548,3015,3743,2492,3233
"COG0764",3268,2907,3120,3689,3008,1352,3228,3716,3145,3227
"COG0765",5086,3411,3735,5126,3503,779,5437,5405,3852,5419
"COG0766",4403,3378,5191,4953,3811,2196,4290,5196,3119,4333
"COG0767",450,632,1236,545,1343,1427,710,560,559,697
"COG0768",10609,9005,13215,14025,12418,5362,11661,14091,8786,12220
"COG0769",4412,3848,6089,6595,5108,2553,5195,6838,3319,5318
"COG0770",2014,1951,3264,2920,4920,1370,2629,3394,2446,3031
"COG0771",3119,2778,5153,4688,4465,2175,3743,4639,2795,3952
"COG0772",6834,5316,8545,8745,7677,3533,7402,9038,5545,7780
"COG0773",4283,4054,6042,6440,7148,3120,5244,6302,4414,5559
"COG0774",875,770,1146,1205,1202,1571,2994,3792,2622,2966
"COG0775",474,741,566,593,1531,2051,685,541,1126,771
"COG0776",2294,2012,2271,2552,2435,1750,2093,2470,2147,2039
"COG0777",3222,2712,3367,3213,2659,607,972,975,879,1028
"COG0778",3591,3626,2479,3689,4460,3595,3385,4967,3203,3904
"COG0779",505,478,809,669,1067,853,650,806,749,770
"COG0780",630,718,713,806,824,1133,620,729,759,707
"COG0781",1160,1067,1400,1484,2025,732,1319,1804,1070,1501
"COG0782",1918,1804,1502,1917,1726,1874,1531,1682,1462,1604
"COG0783",17,58,20,25,44,1130,38,17,335,36
"COG0784",1955,4994,1529,2122,3388,50181,1095,867,11336,1695
"COG0785",2629,1951,1710,1800,915,214,1602,2080,842,1769
"COG0786",147,97,1211,64,145,204,96,6,36,257
"COG0787",1451,1322,2741,2113,3471,1612,1685,2218,1792,2130
"COG0788",746,731,1053,273,467,453,190,66,220,210
