"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0411",2289,3796,4006,4028,3649,3009,5058,3831,2897,1800
"COG0412",2089,1894,1832,2072,1758,1201,1658,1875,1148,2069
"COG0413",1275,3305,3759,4347,3444,3491,3698,4354,3421,1534
"COG0414",1127,2114,2826,2080,2817,2448,2317,2543,2730,775
"COG0415",2664,5433,10706,8209,10190,12159,13549,9552,12540,1530
"COG0416",1200,2218,2770,2380,2676,2396,2618,2263,2971,1852
"COG0417",9482,12939,3406,4914,8560,4549,4913,6105,5495,43146
"COG0418",579,792,1000,789,950,1069,313,566,1695,431
"COG0419",4840,7940,1694,2626,3155,1845,1662,1277,2238,25414
"COG0420",1262,306,146,255,140,116,229,223,143,3955
"COG0421",734,714,512,582,689,516,126,318,1168,2366
"COG0422",1635,892,1179,1412,1284,913,497,649,2326,867
"COG0423",342,3676,2704,3254,2835,3463,3719,3599,2577,3608
"COG0424",1251,1931,2420,2195,2438,2374,2456,2162,2324,1131
"COG0425",193,232,172,277,242,141,177,237,169,348
"COG0426",37,1454,1217,1062,1490,1237,60,301,3872,118
"COG0427",647,112,191,111,71,149,98,54,86,747
"COG0428",362,826,489,501,550,832,744,629,473,1493
"COG0429",234,475,643,517,597,513,109,202,1313,548
"COG0430",13,17,8,16,2,2,0,66,4,342
"COG0431",1082,888,477,610,462,779,800,606,930,650
"COG0432",336,944,1089,910,991,368,445,293,447,575
"COG0433",2775,441,208,227,221,169,413,328,198,4417
"COG0434",143,304,236,284,180,220,496,201,233,84
"COG0435",790,527,715,754,688,783,275,298,1524,376
"COG0436",6300,13064,10950,11218,11094,11168,12953,13099,11337,7748
"COG0437",892,2030,1790,1390,1743,2507,1257,1577,940,1616
"COG0438",17773,23088,19080,19585,19555,22483,28567,20696,22419,40639
"COG0439",3471,6606,6228,6768,6088,6683,6192,6644,6930,2966
"COG0440",681,1518,1802,1717,1782,1695,1851,1843,1788,681
"COG0441",2682,7560,7129,7721,7090,8054,8594,8112,8360,5684
"COG0442",1802,5494,5204,5225,5081,5573,6110,5619,5943,4778
"COG0443",3868,9940,9518,11387,10517,10422,9723,9699,12868,12531
"COG0444",1194,1958,800,1672,1065,874,1459,1675,794,752
"COG0445",2310,5692,7664,6866,7048,7868,6747,6286,7208,3380
"COG0446",7287,8184,11199,11649,10556,9560,9901,11523,7279,4878
"COG0447",215,643,688,536,723,690,244,318,1439,1003
"COG0448",433,559,487,661,705,590,50,694,1715,507
"COG0449",3530,5811,6607,7017,6413,6245,7350,5814,6790,5219
"COG0450",1958,1293,760,670,899,828,763,844,1306,1468
"COG0451",17247,30890,21891,18817,24165,22964,24650,20283,26819,45345
"COG0452",1691,3871,4372,4046,4643,4157,4375,4583,4424,1615
"COG0454",4818,3763,3968,2811,3822,4126,3264,3746,4616,3781
"COG0455",633,322,344,358,336,327,177,147,258,1700
"COG0456",534,339,302,350,354,940,875,924,1065,943
"COG0457",11788,24532,18535,15462,18528,6079,6419,6938,5791,5808
"COG0458",4676,12192,12538,13052,11143,4138,4518,3949,4058,2220
"COG0459",14432,9644,6879,10233,8234,8064,9012,8118,10197,12506
"COG0460",1896,3190,4569,4212,4375,4118,4486,4202,4318,2475
"COG0461",861,5622,2462,2300,2626,2757,2214,2277,2656,1465
"COG0462",1942,4096,4167,4387,4234,4121,3880,4032,4178,3012
"COG0463",13519,17509,15719,10741,14741,15479,18449,14613,18819,30282
"COG0464",1348,3231,960,1423,1413,1119,1095,2495,2213,4903
"COG0465",3237,8543,9218,10005,9148,9332,8463,9501,12970,4698
"COG0466",3604,7189,7749,7284,7663,7657,8359,7332,5484,3920
"COG0467",11,245,151,210,251,743,256,245,2139,363
"COG0468",2353,2792,1712,2210,2279,5959,5601,5215,6069,25482
"COG0469",1913,3382,3449,3957,3759,3720,3376,3377,4291,1610
"COG0470",4812,9941,4302,3845,6557,4858,4896,5229,5127,17151
"COG0471",4515,5019,4062,4152,4006,4766,4002,3779,5630,5378
"COG0472",2011,5015,6202,5073,5776,6543,6412,5508,5566,4033
"COG0473",2241,4453,5734,6544,5361,4889,5346,5055,5591,2618
"COG0474",1907,1072,264,324,305,188,402,861,220,3460
"COG0475",4401,1973,1229,1967,1321,1112,1722,1018,2377,3809
"COG0476",1842,2921,2461,1917,2426,2273,2478,2789,2846,2836
"COG0477",26686,22777,22930,26501,22118,19850,22576,25283,19772,14740
"COG0478",0,27,2,2,1,2,0,39,1,6
"COG0479",1295,3223,3119,3685,3002,3060,3902,3377,2571,1287
"COG0480",2973,8332,7864,10001,7932,8204,8896,7479,8263,8875
"COG0481",2435,5954,7289,7470,7042,7416,7248,6550,7292,2967
"COG0482",1796,3772,4484,4055,3939,1479,1546,1374,1389,783
"COG0483",3167,4335,5649,5316,5281,5193,5362,4956,5800,2394
"COG0484",1787,5547,5002,4906,5390,5031,5666,5258,5163,3357
"COG0486",1598,3924,5279,4227,4820,5546,4960,4627,5365,2343
"COG0488",8539,6319,5268,5241,6812,5279,2741,6200,4621,3847
"COG0489",4595,4869,4364,4300,4352,4823,4847,4267,4335,3103
"COG0490",140,5,0,0,0,0,0,0,0,0
"COG0491",8236,8878,8180,9211,8438,8879,8613,9198,7448,4602
"COG0492",2338,6219,7631,7076,6882,7434,6918,6903,7782,3312
"COG0493",2574,4868,5279,7281,5726,4002,5202,6208,3929,3109
"COG0494",5169,4947,4929,5141,5132,4561,4973,5302,4475,4174
"COG0495",3364,9720,10264,9336,9761,10513,11419,10205,9445,7808
"COG0496",804,1536,1401,1500,1721,1669,1307,1483,1722,720
"COG0497",1976,2075,1812,1418,2300,2336,1148,1775,2485,1648
"COG0498",1821,4353,4997,5002,4944,4560,5284,5215,4943,2450
"COG0499",2076,5335,5396,6482,5340,5657,6030,5238,5766,2828
"COG0500",12328,17005,15332,13327,14724,12889,15356,16118,13025,23523
"COG0501",2966,3031,3100,3160,2694,3065,4249,3201,2179,2967
"COG0502",895,586,506,683,667,732,177,454,1382,645
"COG0503",642,1867,1915,1537,1779,1770,2073,1798,1709,2237
"COG0504",2330,6309,6202,6349,6143,6556,6949,6314,6786,3570
"COG0505",1551,4369,4424,4299,4241,4464,4906,4625,4791,1972
"COG0506",3367,2421,2153,2150,2106,2993,2055,2831,2063,2149
"COG0507",5695,2346,2196,2316,2762,1964,763,1516,2167,3581
"COG0508",5722,8530,10868,10586,11364,10951,11535,11129,9779,3407
"COG0509",458,1339,1185,1285,1224,1193,1408,1286,1404,942
"COG0510",9,229,216,213,216,798,954,718,502,102
"COG0511",1388,2130,1933,2186,2055,2247,1967,2147,2225,1521
"COG0512",1256,2857,2600,2416,2636,2831,3252,3134,2912,1110
"COG0513",8647,9921,11831,9194,12337,7895,7155,11846,6880,7902
"COG0514",2692,1351,2332,1355,2511,2484,847,1725,790,1931
"COG0515",2146,5252,1951,2435,2817,2037,2451,5074,1267,2305
"COG0516",3621,5433,5451,6181,5192,5644,6289,5123,5702,14066
"COG0517",4550,6072,6779,6559,6291,6589,6047,6571,5063,6849
"COG0518",3086,6057,6682,6002,6724,6740,7051,7127,6763,3352
"COG0519",2166,4393,5439,4389,5192,5208,5198,5061,5348,2481
"COG0520",1162,2915,1994,1885,1993,6599,7390,7058,6767,6948
"COG0521",481,1238,666,835,861,696,936,1087,734,989
"COG0522",859,2505,2465,2569,2503,2635,2767,2729,2721,1905
"COG0523",1074,1508,2159,1385,2504,2729,1133,1700,5223,553
"COG0524",3736,6960,7987,7877,7336,8442,6907,7716,8377,3528
"COG0525",3448,9996,9368,9273,9235,9796,10495,10006,10452,7611
"COG0526",3967,9495,9027,8562,9065,9860,9803,9577,9885,7641
"COG0527",2301,4225,5384,5227,5475,4821,4961,4833,4988,2929
"COG0528",978,1882,1570,1883,1612,2047,1680,1660,2153,1677
"COG0529",1862,1446,1633,1144,1211,1666,1212,1360,1709,1365
"COG0530",836,920,819,780,785,2456,1888,2396,2911,2480
"COG0531",3705,2820,1294,1466,1538,1955,2636,2290,1027,6673
"COG0532",2638,7756,8681,7950,8235,8398,8972,7879,7799,5820
"COG0533",1333,4102,4466,4291,4117,4381,4620,4283,4434,3296
"COG0534",4534,5522,6910,6096,6897,2167,2353,2254,1709,1545
"COG0535",1659,1638,1286,1291,1543,1256,925,1212,1984,8817
"COG0536",1432,3409,4111,3934,4051,4430,4198,3931,4449,1844
"COG0537",858,2281,2257,2315,2303,2128,2744,2465,2145,4193
"COG0538",1560,4413,4290,4896,3922,1413,1754,1378,1552,484
"COG0539",2687,5542,7018,6392,6258,6778,6648,5757,6741,2851
"COG0540",1457,3741,3541,4090,3639,3548,3467,3771,3807,2647
"COG0541",2236,4184,4832,4217,4464,4506,4667,4675,4754,4068
"COG0542",8968,7960,9337,10874,10302,10403,6359,6362,14784,8253
"COG0543",437,608,383,517,356,89,273,256,66,511
"COG0544",2125,4180,4953,4258,4686,4709,5189,5050,5190,2136
"COG0545",1243,1902,1577,1358,1723,1941,1134,1674,1389,1701
"COG0546",1893,2455,2853,2597,3072,2742,2594,2524,2965,2938
"COG0547",1566,2803,3476,3718,3451,3228,2838,3209,3529,1436
"COG0548",1370,2136,3013,3003,3173,2363,2138,2859,2932,1319
"COG0549",316,714,126,128,102,148,395,381,284,708
"COG0550",3421,9412,9183,9604,9590,9742,11244,10341,10507,8074
"COG0551",614,360,992,1801,894,1631,1108,856,1180,4320
"COG0552",445,1064,1059,818,989,2904,2710,3256,3138,2989
"COG0553",118915,3264,2586,4391,3469,2300,2333,3727,1888,39264
"COG0554",1985,3102,3430,4646,3655,3770,4213,3827,2840,2341
"COG0555",251,107,70,55,116,100,4,68,25,89
"COG0556",2797,7789,8057,8736,7720,8272,9363,8555,8573,3291
"COG0557",2926,3499,4250,3846,5145,5181,2724,3639,5433,2450
"COG0558",1203,2868,2573,2562,2495,2338,3495,2865,2641,1815
"COG0559",3883,4841,5643,5685,5450,1305,1807,1595,1746,782
"COG0560",1859,1502,1152,1851,1602,1140,1424,1780,1184,1263
"COG0561",1877,2741,577,1066,1208,528,729,845,791,1345
"COG0562",138,171,279,139,218,270,247,200,367,330
"COG0563",1240,2331,2320,2127,2291,2305,2535,2334,2333,2901
"COG0564",3323,5391,6618,5246,6689,6630,5906,6770,6172,2961
"COG0565",833,1654,2200,1948,2093,707,705,720,800,274
"COG0566",2747,4753,4415,3509,4513,4749,4781,4069,5299,2864
"COG0567",4006,5643,9804,8529,8914,9560,8994,8793,6458,2161
"COG0568",7422,8173,10914,11788,10535,10872,9107,9210,13338,7934
"COG0569",1776,4301,4441,4507,4309,1561,1670,1488,1458,922
"COG0571",849,1862,2359,1680,2466,2161,2553,3086,2562,1000
"COG0572",444,767,199,249,315,399,388,455,402,843
"COG0573",1723,865,752,4231,840,795,300,984,2198,130
"COG0574",3385,7429,6435,5807,5353,6026,9678,7460,5569,10746
"COG0575",915,2235,2205,1582,2101,2432,2574,2227,2498,1318
"COG0576",844,2255,2459,2227,2335,805,889,846,771,462
"COG0577",4192,6446,4600,5325,5006,5720,6368,4939,6104,7159
"COG0578",2699,1123,1641,2312,1792,1951,1408,1517,1231,885
"COG0579",980,1932,1795,1933,1792,1673,1409,1491,2763,1392
"COG0580",380,1310,1651,2157,1251,1217,1264,1604,745,253
"COG0581",1689,852,786,4079,761,735,314,960,1925,558
"COG0582",41055,4830,6738,6185,5916,4805,3380,2903,6381,15349
"COG0583",21285,3743,7641,7444,6722,5825,3428,4785,5074,12600
"COG0584",2408,2497,2243,2355,2330,2329,2977,2746,2003,1989
"COG0585",194,850,93,231,163,176,451,522,200,1000
"COG0586",775,402,393,620,515,605,273,439,1061,348
"COG0587",15866,11955,14279,13173,14043,14875,15339,13443,13947,24517
"COG0588",700,2282,2033,1744,1810,1721,2936,2348,1724,1047
"COG0589",2735,805,1016,1101,964,1183,573,715,532,1454
"COG0590",693,1708,1392,1517,1325,1796,2002,1728,1500,930
"COG0591",5543,8249,3749,3602,3682,5060,6069,5255,3225,13073
"COG0592",1758,4962,4758,4746,5046,4931,5514,5738,4675,3841
"COG0593",3422,6073,7612,6326,7234,7447,7929,7425,7351,3420
"COG0594",423,152,269,223,213,265,195,281,213,197
"COG0595",1836,2738,4019,3775,3938,3463,3543,3097,4902,3105
"COG0596",15649,17226,19297,19367,19756,17569,15289,20231,19102,8214
"COG0597",1167,1203,1519,906,1418,1441,1703,1480,1448,1020
"COG0598",1349,104,90,174,31,37,29,97,16,606
"COG0599",511,300,331,478,415,180,143,335,232,310
"COG0600",2709,2232,2803,3102,3010,2300,2699,2736,2049,1424
"COG0601",3224,4447,4294,5382,4876,4547,3459,4627,4403,1656
"COG0602",1516,1355,1084,1271,1391,1117,820,1034,1614,2156
"COG0603",1259,1327,575,780,839,767,731,908,1333,1800
"COG0604",8633,7630,9232,10596,8723,2818,2874,3092,2532,1390
"COG0605",1200,814,1818,1012,1095,1617,1770,787,841,1848
"COG0606",1957,161,393,503,460,239,71,72,114,1672
"COG0607",3545,3498,3681,3341,3536,3779,3497,3480,2776,2126
"COG0608",1953,2783,3495,2654,3513,2638,2135,2903,1897,4313
"COG0609",1733,977,1999,262,832,633,529,232,638,196
"COG0610",2767,791,1201,549,601,372,225,132,305,874
"COG0611",929,1783,2737,2067,2558,2789,2111,2623,2514,580
"COG0612",4723,5346,5130,3999,5150,5645,3650,4576,4772,9818
"COG0613",322,831,466,716,592,525,644,485,959,773
"COG0614",1427,1241,1106,1003,1013,1143,1840,1109,1409,659
"COG0615",277,685,499,312,510,534,790,548,434,1328
"COG0616",752,1015,1440,1329,1289,4323,3518,3830,4180,2640
"COG0617",2287,5972,6227,5293,6455,6572,6784,6420,7098,7359
"COG0618",212,1579,729,777,902,1065,1476,1214,769,1237
"COG0619",181,472,480,449,394,531,559,272,1206,169
"COG0620",676,1258,1684,1298,1333,1784,1646,1707,1334,1626
"COG0621",4231,7250,8067,6837,8066,8337,7946,7893,7215,5063
"COG0622",27,163,185,237,183,207,159,239,133,71
"COG0623",1611,2617,3336,3707,3207,3352,3105,2903,3507,625
"COG0624",5926,8191,8690,8830,8475,8353,9612,9728,6660,7338
"COG0625",7628,4441,7070,8566,7470,6174,4186,5930,7417,2640
"COG0626",4425,5863,5761,4961,5534,6177,5851,6012,7408,3128
"COG0627",1242,493,624,629,729,502,176,641,301,547
"COG0628",3678,2563,2201,2541,2354,2413,2073,2147,2480,3510
"COG0629",3564,1747,1907,2227,1861,2154,1900,1611,2429,2755
"COG0630",699,727,28,313,186,169,563,331,339,5587
"COG0631",576,738,343,521,391,337,628,522,226,572
"COG0632",769,1022,785,671,830,1038,533,777,1099,744
"COG0633",704,2751,1712,2440,2280,1348,1285,1254,2283,1062
"COG0634",661,667,287,393,405,423,610,458,319,635
"COG0635",939,622,632,543,778,2517,1147,1854,2545,2034
"COG0636",145,323,264,386,315,396,215,278,637,237
"COG0637",1240,1643,1863,1762,1987,1795,1729,1392,1983,4211
"COG0638",8,1167,42,253,131,111,463,805,203,2266
"COG0639",1426,1435,1123,1300,1441,361,300,496,290,613
"COG0640",3633,757,428,509,384,403,177,277,544,1258
"COG0641",150,58,104,115,215,13,13,16,23,181
"COG0642",48367,13249,20436,18179,16197,17197,14795,14101,16426,37449
"COG0643",1805,455,473,517,225,271,505,152,378,2068
"COG0644",2455,8195,5869,7053,6002,5814,7531,7065,7674,3980
"COG0645",304,25,54,26,5,8,7,8,9,100
"COG0646",1822,4229,2836,3050,3005,2391,2715,2870,3411,3428
"COG0647",1404,1796,2118,1474,1992,1978,2402,2261,1542,555
"COG0648",10,994,129,462,195,234,871,680,300,1040
"COG0649",1223,4114,3264,4280,3250,2953,5065,3669,3917,1982
"COG0650",0,0,0,0,0,0,1,0,0,92
"COG0651",3285,904,1668,2083,1825,457,278,313,417,989
"COG0652",692,1681,1352,1380,1453,4083,4049,4674,4431,2458
"COG0653",3985,9124,10540,9821,10452,10937,10541,10108,10700,4761
"COG0654",5672,6002,8850,7675,9185,7894,7621,8939,8397,2200
"COG0655",1591,218,421,595,492,334,292,335,285,393
"COG0656",1185,1018,465,712,493,498,690,879,346,1125
"COG0657",4327,3105,3898,4161,4832,3811,3209,3617,3178,1194
"COG0658",2184,135,353,503,462,253,81,49,118,2041
"COG0659",4960,2068,4050,3317,4848,3469,1165,2234,5337,2549
"COG0661",4308,6041,7394,6374,7298,7230,5701,7842,10541,2708
"COG0662",3787,3683,2700,2536,3254,2985,2647,2430,3393,3585
"COG0663",1092,1005,1499,1646,1427,1391,1335,1283,1118,850
"COG0664",4914,2463,1081,1321,1143,1237,1141,1255,2033,3546
"COG0665",7719,21006,26484,26087,24397,24722,25358,26222,20894,7921
"COG0666",496,3521,785,1050,1475,857,673,2227,729,1635
"COG0667",3930,6688,7053,7257,7077,6187,5664,7292,6287,2758
"COG0668",7398,5136,5141,5077,4598,5043,5547,5253,4761,5516
"COG0669",666,1515,1794,1685,1658,1799,1928,1813,1790,939
"COG0670",1021,1567,2105,1926,1988,2056,1940,1776,2164,662
"COG0671",2394,1046,1114,867,1242,1291,1093,967,752,1921
"COG0672",975,641,141,754,168,93,107,390,118,418
"COG0673",5430,15358,17139,16679,16539,18471,14373,16334,15300,11377
"COG0674",483,3417,601,1978,876,679,2456,2390,1168,5504
"COG0675",163,63,38,308,50,24,46,7,12,1396
"COG0676",37,61,73,32,64,28,7,84,13,243
"COG0677",1159,2343,2130,1524,1912,2750,3262,2101,2242,2009
"COG0678",1109,1094,1652,1676,2097,1093,1368,1551,1328,1338
"COG0679",1560,1553,2443,1761,1993,2228,1522,1997,2234,974
"COG0680",160,11,23,1,0,10,3,0,4,264
"COG0681",1434,3298,3420,3011,3518,3715,3326,3358,3578,1986
"COG0682",1415,2520,3138,2470,3130,3193,3013,2977,3226,1745
"COG0683",5632,5988,5881,7768,6160,4552,7377,5563,6382,4310
"COG0684",632,631,1140,1338,910,1119,802,891,905,523
"COG0685",1281,2244,2228,2526,2556,2388,1868,2531,2908,1897
"COG0686",1975,2303,2969,3111,2538,2934,3516,2575,1994,1170
"COG0687",2082,2799,3542,3518,3378,3256,3242,3162,2453,1336
"COG0688",991,1763,1720,1511,1804,1675,2113,2162,1275,1231
"COG0689",949,1596,1123,1862,1350,1373,1549,1446,1248,1469
"COG0690",148,218,328,375,384,418,199,238,615,160
"COG0691",666,1461,1693,1424,1686,1736,1938,1734,1768,762
"COG0692",481,759,1026,907,974,1192,844,917,846,385
"COG0693",1721,273,417,574,521,227,135,302,193,1180
"COG0694",2043,3262,2404,2185,2367,2499,2484,2116,1966,1123
"COG0695",1867,1305,1186,1189,1068,1042,1299,1088,1210,2518
"COG0696",557,1497,2025,1515,2226,2522,740,1232,3006,1284
"COG0697",8985,20948,28817,22285,25849,25037,24519,27761,22004,9775
"COG0698",689,950,1305,933,1134,1207,1508,1108,841,1135
"COG0699",21,199,103,16,108,67,52,204,51,127
"COG0700",252,71,37,23,76,38,36,18,19,65
"COG0701",592,327,164,230,211,170,221,124,150,1486
"COG0702",3390,5004,4637,4068,4705,4919,4511,4854,5531,2767
"COG0703",666,1739,2193,1766,2316,2399,2266,2329,2355,1287
"COG0704",925,1192,292,2313,355,232,495,1107,555,1139
"COG0705",1155,2407,1901,1624,2141,2202,1961,2045,1428,3042
"COG0706",2329,5324,6869,6486,6161,6751,6669,6338,5895,3335
"COG0707",1341,3153,3861,2469,3735,4049,3862,3762,3855,1513
"COG0708",2499,3223,3234,2902,3256,3366,3076,3360,3343,1623
"COG0709",761,1520,1288,1576,1505,1232,1086,891,2485,742
"COG0710",3,429,15,96,106,83,229,309,113,90
"COG0711",961,2423,3113,2422,2985,2983,3004,3208,3593,1220
"COG0712",778,1896,2168,1889,2146,2100,2362,2364,2351,1011
"COG0713",309,894,747,798,718,664,1176,936,825,346
"COG0714",21299,11418,7050,9039,9038,7869,7423,7262,7577,31942
"COG0715",4083,1206,1439,1346,1548,896,568,839,1199,1549
"COG0716",61,617,543,309,428,725,407,309,925,664
"COG0717",2384,1728,2351,2310,2170,1951,2252,2005,2287,1436
"COG0718",357,620,712,685,779,616,656,680,806,469
"COG0719",3593,9366,8209,7271,7822,8241,9521,8940,8159,5425
"COG0720",430,1253,795,785,1045,1069,606,803,1766,1024
"COG0721",325,663,997,828,944,878,931,956,983,398
"COG0722",364,1242,1182,2015,1460,1505,830,1039,2226,503
"COG0723",1092,1872,1815,2546,1777,642,770,621,756,311
"COG0724",40,891,542,768,718,765,413,785,1310,609
"COG0725",437,224,281,278,310,235,168,357,191,266
"COG0726",1436,3459,3701,2728,3475,3628,3803,4173,2616,2851
"COG0727",47,133,241,139,188,243,94,127,402,156
"COG0728",2015,3800,5358,4249,5072,4616,5494,4800,5193,1208
"COG0729",2077,145,208,128,58,112,58,29,75,861
"COG0730",2660,4706,6420,5970,5982,5717,6891,5962,5342,2137
"COG0731",3,658,12,166,85,62,274,430,129,797
"COG0732",1287,403,577,171,261,577,359,135,351,1287
"COG0733",1478,2772,1904,2506,1828,2392,2414,1895,3058,2512
"COG0735",1310,3061,3732,3238,3809,3586,4095,3778,3784,1459
"COG0736",322,740,996,723,980,890,1270,1161,797,433
"COG0737",1338,1742,1340,1978,1329,1615,1316,1707,1159,1694
"COG0738",1010,407,727,378,698,757,162,426,203,1826
"COG0739",9615,9426,10053,7315,9124,10455,10497,9156,6978,9285
"COG0740",3420,3090,3515,3815,3610,3345,3091,2948,5184,9065
"COG0741",6881,4836,6428,5004,5889,5602,6133,5735,4654,5713
"COG0742",607,1787,2127,1372,1991,2149,2367,2110,2069,889
"COG0743",1271,3058,3262,2555,3006,3640,3544,3130,4171,1841
"COG0744",4434,1591,1739,1855,1796,2202,2304,1413,3041,1296
"COG0745",9958,6686,8783,8580,7673,8161,7431,7231,8826,8426
"COG0746",102,343,150,240,350,534,361,1172,466,912
"COG0747",5617,6784,6288,7382,6715,6508,5169,5911,6207,2651
"COG0748",155,479,476,147,281,716,847,332,727,140
"COG0749",209665,12702,11698,16428,13611,13112,12720,10988,14307,77098
"COG0750",1734,5016,4533,4479,4346,1477,1787,1608,1433,1340
"COG0751",2284,3109,4413,2845,4066,3598,3943,3961,4774,1936
"COG0752",974,1301,1878,1865,1690,1640,1487,1586,2024,922
"COG0753",2791,59,171,93,7,94,14,2,29,965
"COG0754",37,18,34,39,24,28,5,21,20,281
"COG0755",1014,3659,4083,3251,3841,3913,3755,3779,3457,1252
"COG0756",2248,1351,1384,1376,1583,1282,1934,1763,1038,4147
"COG0757",616,1399,1678,1466,1485,563,602,553,580,300
"COG0758",1633,165,279,363,331,241,99,98,123,1319
"COG0759",258,568,757,602,710,760,729,703,906,479
"COG0760",4700,5783,5675,5397,5746,6756,5236,5904,5088,5134
"COG0761",1399,2968,3517,3605,3521,3548,3369,3237,4134,1403
"COG0762",332,739,972,967,969,877,879,954,1251,338
"COG0763",994,3067,3631,2286,3462,3812,3693,3699,4026,1905
"COG0764",3410,3096,3635,3235,3412,3566,3676,3264,2944,2291
"COG0765",1435,5766,4667,4372,4796,4093,6100,5529,4251,1109
"COG0766",1771,3974,5549,4650,4962,4841,5049,4405,4727,1819
"COG0767",1467,805,1025,807,1049,1253,435,677,1507,547
"COG0768",4525,10996,13544,12092,12943,13684,13850,12638,12912,5596
"COG0769",2180,4768,6210,4172,5851,6450,6711,5875,5863,3873
"COG0770",1914,2845,3226,2869,3328,3850,3185,2997,3901,1591
"COG0771",1966,3533,4348,2868,4370,4503,4646,4461,4450,2037
"COG0772",3017,6988,8883,6865,8130,8832,8608,8063,8591,3575
"COG0773",2332,4947,6762,5591,6691,7030,6229,6100,6119,2740
"COG0774",938,2974,3683,3027,3710,3877,3391,3498,3554,2044
"COG0775",1719,818,804,842,975,772,627,857,586,2202
"COG0776",1382,1938,2523,2110,2438,2614,2676,2504,2333,1250
"COG0777",1088,2831,3554,2964,3093,1088,888,972,1203,592
"COG0778",3102,3600,4330,3486,3323,3995,4633,3637,3530,2696
"COG0779",745,626,754,962,814,791,820,752,1169,442
"COG0780",718,771,645,798,728,965,633,682,1270,786
"COG0781",616,1325,1625,986,1547,1695,1533,1594,1555,713
"COG0782",1088,1395,1806,1702,1874,1693,1806,1790,1276,1144
"COG0783",1273,62,138,76,66,84,15,9,52,401
"COG0784",22854,1997,3662,3231,1684,2393,1313,830,1451,18287
"COG0785",746,1306,1577,1195,1544,1623,2084,1685,1989,874
"COG0786",13,393,529,396,514,587,27,68,1560,291
"COG0787",1272,2089,2529,2423,2613,2809,2107,2066,3041,1181
"COG0788",1040,627,787,737,809,577,177,402,1151,457
"COG0789",4937,1657,1924,1670,1639,1678,2372,1620,1283,2320
"COG0790",3133,1683,1050,1331,1386,865,700,1401,903,1144
