"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0407",3516,3178,3801,3523,2483,2818,4052,1820,2829,3751
"COG0408",3028,2830,3053,2557,2326,2355,3286,1260,1680,2855
"COG0409",15,13,17,11,244,21,10,522,68,56
"COG0410",3875,3833,4308,3895,3959,4085,4360,3572,4644,2193
"COG0411",3104,3286,3721,3763,3366,4032,3620,2857,4451,1870
"COG0412",1666,1444,1360,1802,1376,1626,2225,2512,2447,1032
"COG0413",3462,3817,3386,4086,3472,3966,3461,1758,2622,2688
"COG0414",2749,2678,2673,2627,1747,2216,3086,1131,1633,2721
"COG0415",12836,10475,13032,9285,7960,7303,14051,2964,3940,12590
"COG0416",3015,2710,2884,2284,2343,2255,2950,1630,2278,2752
"COG0417",15848,18455,7080,6000,14949,23130,1884,3424,5313,3748
"COG0418",1816,1075,1391,702,936,703,1231,926,678,2042
"COG0419",8557,8632,3102,2001,6764,8625,858,4185,2844,1419
"COG0420",187,1224,128,280,708,626,79,1506,770,289
"COG0421",1397,974,1119,570,615,663,718,963,795,1900
"COG0422",1993,1433,1724,937,2010,835,2035,2414,1619,2720
"COG0423",2121,2301,2362,3575,2243,2981,2690,1466,3111,2311
"COG0424",2027,1894,2114,2091,1825,1827,2380,1550,1903,2205
"COG0425",128,165,139,296,276,179,196,616,444,241
"COG0426",1462,1011,1094,380,577,1594,2362,235,524,4591
"COG0427",112,118,126,50,568,140,71,1769,193,368
"COG0428",178,317,588,752,426,504,482,229,674,987
"COG0429",1440,855,1092,389,659,265,774,1076,457,1637
"COG0430",10,21,7,29,3,52,6,37,10,2
"COG0431",332,327,315,267,330,849,692,1556,750,1505
"COG0432",1404,1278,1319,953,965,1037,1236,892,1241,1383
"COG0433",152,315,324,426,479,430,199,2665,875,568
"COG0434",282,213,278,271,272,335,163,144,206,136
"COG0435",377,320,313,134,260,544,624,1135,458,2142
"COG0436",10600,12122,12109,12723,10646,4396,3877,3308,4418,4041
"COG0437",307,327,331,636,487,1215,1118,1233,2310,2121
"COG0438",24224,23987,22372,21016,16578,26120,22436,19089,19308,27492
"COG0439",6513,5775,6766,6537,6261,5996,7112,6603,6805,6167
"COG0440",1486,1646,1714,1827,1437,1507,1870,1095,1556,1369
"COG0441",7363,7271,7994,7821,6535,7184,7934,4474,6918,7381
"COG0442",5796,5270,5858,5554,4534,4980,5756,3623,5288,5520
"COG0443",11459,10641,11829,10514,11113,9615,10737,6846,8873,13476
"COG0444",1476,1495,988,1528,1359,1862,818,2811,3307,968
"COG0445",6571,5893,7428,6571,6187,5218,7292,3538,5458,6575
"COG0446",7564,9115,9184,10610,11540,9239,8108,10380,12468,4688
"COG0447",1255,790,1070,552,656,495,838,305,801,1744
"COG0448",1799,1139,1457,529,929,979,890,815,545,2004
"COG0449",6244,5921,6511,5933,5933,6243,7106,4526,6187,6181
"COG0450",1154,1101,1263,1106,1154,1160,1252,1215,1093,1850
"COG0451",34037,31429,27575,22831,19802,36723,25018,13793,22158,26801
"COG0452",4162,3898,4466,4483,3595,3771,4516,2711,3971,4083
"COG0454",4075,3860,3982,3922,3854,3292,4138,5708,3734,5525
"COG0455",297,231,350,195,449,222,292,1031,512,445
"COG0456",1090,1088,892,912,982,1053,898,1911,1155,1142
"COG0457",18192,18286,18805,21062,15338,19212,19782,24056,22680,22215
"COG0458",12100,11506,12583,11924,10819,3891,4301,2513,3740,3586
"COG0459",9020,9666,9143,9011,10810,12317,7855,6028,8772,10415
"COG0460",4369,3703,4213,4208,3637,3306,4612,3940,3965,3366
"COG0461",2610,2018,3006,2626,2129,4370,2604,1643,2433,2363
"COG0462",3923,3830,4287,4035,3953,3820,4355,2747,3910,3928
"COG0463",17749,18140,18106,15286,12070,18555,19974,18111,17580,22925
"COG0464",2246,3070,1973,2903,2076,3261,1406,4254,3720,4006
"COG0465",13349,11235,11923,9156,9710,10510,10543,4096,6654,13453
"COG0466",5275,5601,6123,6943,5639,5532,7038,5174,6977,4096
"COG0467",1565,1073,1417,569,996,805,1216,55,360,2695
"COG0468",10291,10711,7265,5698,9404,12005,5028,3015,5686,4378
"COG0469",4224,3383,4104,3354,3469,3183,3900,2150,3326,4608
"COG0470",9801,10632,5997,5649,7243,12030,3827,3249,5515,4565
"COG0471",4395,4472,4189,4052,4328,4392,4299,4758,4566,5907
"COG0472",5882,5629,5970,5521,3876,4991,6892,3693,5478,5199
"COG0473",5502,4976,5733,5315,5431,4714,5811,4436,5274,4426
"COG0474",524,935,388,520,586,1464,165,742,952,890
"COG0475",2420,2569,2261,1536,2684,1678,1403,3610,2491,2801
"COG0476",2810,3225,2739,2781,2222,3026,2885,2635,2968,3279
"COG0477",20314,23002,19324,24012,23693,22446,20386,26016,23093,18386
"COG0478",5,41,2,16,11,62,0,1,1,1
"COG0479",2597,2900,3084,3203,3156,3329,2909,2257,2997,2016
"COG0480",7444,7707,8196,7969,9501,8076,8127,7762,9243,7567
"COG0481",7884,6049,8273,6445,6209,5928,8321,3563,5530,6051
"COG0482",3875,3793,4327,4055,3131,3591,4325,2722,4111,3491
"COG0483",5445,5058,5482,4848,3865,4735,5573,3289,4361,4612
"COG0484",4638,5051,5110,5719,4803,5545,4654,3982,5591,5306
"COG0486",5163,4556,5450,4532,3677,3587,5550,2542,3930,4830
"COG0488",4193,5577,4269,6370,7177,4905,4203,8389,5371,7695
"COG0489",4191,3828,4297,4583,4673,4460,4071,5167,4383,5552
"COG0490",0,0,2,3,0,0,0,0,0,0
"COG0491",6737,7568,7709,9300,8526,8327,7934,8198,9345,7578
"COG0492",7043,6536,7614,7401,6199,6049,7366,3236,5527,6936
"COG0493",4282,4649,4708,5876,5607,4507,5389,3706,6970,1772
"COG0494",4271,4494,4507,5062,4567,4891,4765,6045,5489,4124
"COG0495",10239,8865,10476,10579,7766,8703,10907,6302,9606,9050
"COG0496",1617,1356,1630,1705,1285,1429,1769,1105,1390,2059
"COG0497",2505,2501,2183,2049,2171,1965,2144,2257,2253,3692
"COG0498",4847,5052,4880,4823,4123,5008,5011,4673,5900,4009
"COG0499",5172,4920,5874,5432,5923,5018,5561,3327,5466,4906
"COG0500",13572,15776,12874,15272,11389,16862,15685,16854,17188,13424
"COG0501",2496,2625,2934,3141,2775,3172,2993,3047,2918,1914
"COG0502",1093,780,955,663,786,437,790,1309,920,1889
"COG0503",1800,1817,1916,1812,1372,1991,1852,1301,1858,1626
"COG0504",6226,6063,6729,6376,5898,6266,6751,3834,5755,6152
"COG0505",4167,4061,4367,4495,3441,4134,4696,2687,4028,4227
"COG0506",1397,1985,1391,2289,2299,2952,1652,3712,3082,1782
"COG0507",3233,2475,2483,2085,2662,1062,1941,4382,1900,3260
"COG0508",8972,9159,11044,10576,10356,9250,10850,6265,7415,7848
"COG0509",1051,1294,1307,1423,1486,1467,1174,802,1319,1500
"COG0510",647,618,576,757,438,691,419,529,632,241
"COG0511",1751,1914,1844,1938,2475,2001,2021,3156,2346,2210
"COG0512",3124,2695,3069,3089,2128,2472,3277,1982,2741,3120
"COG0513",7431,9374,7681,11059,10526,8817,8573,11423,8765,7767
"COG0514",718,1653,1060,2127,2520,997,1411,3118,1244,2196
"COG0515",2452,5463,4975,3888,3374,7232,1105,5419,2988,3206
"COG0516",5659,5627,5583,5666,5147,6158,5555,3450,5237,5011
"COG0517",4186,4950,4897,6283,5143,5133,6208,6749,7267,4771
"COG0518",6515,6748,6818,7004,4944,5975,6810,5501,7608,6152
"COG0519",4659,4987,4963,5017,3897,1397,1828,1214,1681,1559
"COG0520",7107,6987,7217,7430,6028,7898,6208,4954,7936,7762
"COG0521",823,1241,623,1026,1028,1114,521,1036,1344,691
"COG0522",2805,2267,2826,2534,2247,2280,2821,1479,2273,2547
"COG0523",5880,2515,3483,3026,3192,1760,3485,1279,999,6795
"COG0524",7481,6807,8000,7989,6824,6523,7754,6272,7319,7227
"COG0525",10639,9649,10825,9766,8079,9803,10255,5776,8787,9268
"COG0526",9303,9203,9440,9423,7238,8903,9385,7277,9681,10469
"COG0527",5741,4813,5638,5321,5335,4476,5874,5503,5355,4619
"COG0528",1989,1585,1826,1835,1805,1634,1874,1509,1720,2430
"COG0529",1616,1345,1480,1543,1351,379,464,385,438,693
"COG0530",3177,2422,2659,2655,2337,830,796,786,842,972
"COG0531",1255,1905,1618,2638,2378,2872,1157,4984,4300,2747
"COG0532",6790,7062,7975,7824,7143,7008,8453,4091,7553,7592
"COG0533",4266,4053,4558,4336,3628,4149,4648,2676,3994,3799
"COG0534",4539,5287,5558,6271,5531,5444,6033,5968,5211,3507
"COG0535",2482,1881,1834,1393,1793,2034,1820,1959,3076,2938
"COG0536",4129,3857,4271,3823,3378,3731,4599,2207,3214,3609
"COG0537",1817,2141,2076,2228,2040,2185,2236,2083,2388,1843
"COG0538",4990,4170,5043,4332,4186,4689,4932,1115,3188,3725
"COG0539",6253,5761,6463,5729,5591,5362,6963,3197,4886,6040
"COG0540",5673,3742,3836,3646,3648,3704,3994,2797,3703,3336
"COG0541",4287,4486,5218,4522,4320,4335,5154,3460,4961,4352
"COG0542",14926,10982,12693,7815,10141,8201,10502,8073,7722,17412
"COG0543",354,556,474,597,832,575,350,2148,1615,418
"COG0544",5013,4807,4958,4539,3700,4320,4867,2674,3908,4330
"COG0545",466,512,538,595,558,1412,1411,1725,1541,2448
"COG0546",2422,2813,2674,2549,2486,2261,2704,2599,2799,2916
"COG0547",3124,3409,3188,3177,3015,2464,3704,3054,3579,2834
"COG0548",2729,2657,2742,2711,2775,2311,3053,2975,2811,2468
"COG0549",217,289,222,437,250,591,77,602,759,380
"COG0550",10058,9190,10804,9655,8156,9388,10104,5709,7774,8922
"COG0551",839,773,769,817,1431,289,264,963,244,348
"COG0552",3005,3561,3294,3273,2830,3352,3490,2750,3246,3467
"COG0553",4467,7419,1689,3224,4747,5826,1365,4717,2787,3372
"COG0554",4890,3749,2783,3812,3032,3413,3020,3337,3246,1659
"COG0555",6,32,21,91,41,26,10,138,94,83
"COG0556",8902,7729,9143,8266,7760,8140,9000,3908,6379,7107
"COG0557",5964,4599,5015,4076,3819,2708,4896,3615,3869,7572
"COG0558",2707,2419,2695,2509,2106,2816,2625,2493,3054,2026
"COG0559",5209,5239,5635,4942,4706,4928,5890,4554,6074,3137
"COG0560",1123,1269,1118,1501,1534,1811,1297,2397,2313,1415
"COG0561",2459,1995,864,1169,1523,2491,207,1560,1027,971
"COG0562",504,265,289,182,362,307,342,25,112,227
"COG0563",1989,2300,2091,2209,2013,2449,2286,1562,2024,2183
"COG0564",7007,6531,7037,6107,5271,5663,7323,5161,4898,5135
"COG0565",751,631,764,625,479,1856,2525,1230,1501,2156
"COG0566",5817,4634,5294,4448,3708,4364,5363,2936,3464,5901
"COG0567",5810,6427,7757,7814,7180,6008,8379,3728,6202,4337
"COG0568",12085,11324,11673,9061,10270,8930,12070,6201,7743,12645
"COG0569",3752,3752,4081,4291,4031,4351,4836,2787,4259,3480
"COG0571",2219,2304,2223,2593,1505,2879,2525,1239,1732,2150
"COG0572",1043,703,630,453,357,569,644,826,734,456
"COG0573",3980,1069,1149,3845,3636,746,1373,447,354,2119
"COG0574",5964,6802,6589,6583,5987,8147,5881,6724,9361,3788
"COG0575",2292,2084,2236,2216,1407,2077,2224,1379,2112,2673
"COG0576",2188,2370,2350,2434,2099,2102,2452,1463,2227,2208
"COG0577",6106,5071,6122,6034,5567,5420,4874,4313,4943,7717
"COG0578",3748,2098,1235,1592,1948,1696,1258,2515,1531,1281
"COG0579",3594,2034,2856,1638,1254,1497,2483,2470,2139,3454
"COG0580",628,1087,1040,1505,1285,1078,1504,889,1274,854
"COG0581",3851,1015,1230,3099,3542,759,1247,1290,328,1998
"COG0582",6640,6628,5379,3226,9201,4569,5951,11359,6493,8710
"COG0583",4478,5148,4848,4314,12232,4638,5586,25073,6098,7382
"COG0584",1865,2103,2047,2341,2067,2497,2021,2907,2654,1234
"COG0585",223,324,227,562,609,676,107,1399,1014,679
"COG0586",745,594,666,485,382,441,718,722,561,1140
"COG0587",4227,4354,4470,4128,4428,14172,14191,9754,11885,12092
"COG0588",1601,1845,1854,1970,1269,2239,2092,970,1691,836
"COG0589",631,1787,791,1300,1474,639,687,2978,2153,2061
"COG0590",551,587,490,574,434,1469,1372,1094,1631,1528
"COG0591",2839,4926,3520,6306,6546,6267,3494,12376,8417,5346
"COG0592",1635,1554,1609,1759,1315,5329,4962,2965,4544,4178
"COG0593",6664,6387,6942,6631,5112,2101,2516,1358,1887,2015
"COG0594",135,145,218,221,245,147,212,406,282,187
"COG0595",1677,1454,1739,1096,1372,3691,4906,2058,2442,3901
"COG0596",16939,17884,16773,19707,16106,17038,18881,17917,17192,17333
"COG0597",1396,1322,1468,1296,634,1160,1589,1117,1314,1309
"COG0598",6,57,86,86,154,82,18,492,141,238
"COG0599",218,257,215,383,532,218,310,1064,471,323
"COG0600",2593,2266,2709,2541,2583,2536,3099,2861,2925,1334
"COG0601",4806,4374,4492,5068,4155,4165,4527,4755,5697,4247
"COG0602",1356,1324,1171,1229,1340,1555,1049,1376,1518,1929
"COG0603",1561,1170,1263,1040,1091,1365,966,1385,1294,1539
"COG0604",6809,7370,7955,8576,9505,8185,8423,8939,8810,4981
"COG0605",629,549,1215,926,879,205,440,328,325,334
"COG0606",126,602,203,195,687,123,127,1579,623,711
"COG0607",2453,3110,2862,3643,3234,2781,3383,3425,3078,3879
"COG0608",1560,2247,1916,3154,2370,1570,2255,3282,3372,1906
"COG0609",190,804,1525,703,741,543,1387,1925,969,2502
"COG0610",753,663,928,466,1373,660,829,4869,852,2137
"COG0611",2428,2570,2386,2462,1727,1936,2915,1739,2158,2437
"COG0612",4350,4313,4218,5172,5458,3538,4437,6121,4971,7657
"COG0613",1548,823,1098,675,781,679,759,1336,942,1098
"COG0614",946,1063,1529,1223,1134,1238,1084,2014,996,2292
"COG0615",292,518,457,577,329,784,333,638,702,444
"COG0616",3552,3433,3903,3598,3212,3041,4629,3303,2959,3294
"COG0617",7168,6614,6571,6075,4625,6640,6635,3800,5393,6586
"COG0618",753,786,940,1239,1088,1397,706,475,1104,1355
"COG0619",1288,858,1030,472,495,578,631,68,280,1318
"COG0620",1403,1564,1450,1615,1202,1335,1877,3109,3197,1257
"COG0621",8694,7971,8694,7933,6697,7257,8824,6079,7986,6792
"COG0622",131,124,149,214,147,112,242,185,334,186
"COG0623",3202,2787,3515,2865,2932,2607,3551,1091,2358,2706
"COG0624",8719,7885,7895,9279,8507,8342,8243,9658,10087,5175
"COG0625",6582,5700,6128,5668,6908,4545,7627,6466,4437,6603
"COG0626",6868,5704,7259,6095,4761,5994,6541,3069,6399,7517
"COG0627",209,322,318,675,670,278,346,945,506,398
"COG0628",2843,3043,2531,2452,2790,2353,2490,3242,2683,3125
"COG0629",1992,1873,1987,1750,1937,2087,1958,1205,1497,2101
"COG0630",176,320,414,234,477,946,139,175,556,643
"COG0631",153,224,179,166,177,936,211,2191,560,439
"COG0632",1005,934,932,884,761,645,842,899,994,1694
"COG0633",940,1433,921,623,852,3173,2268,978,1380,2107
"COG0634",409,431,420,372,345,667,219,595,578,480
"COG0635",1805,1775,2056,2226,2066,1253,1984,3033,2963,3906
"COG0636",586,434,473,326,408,294,371,262,273,644
"COG0637",1959,2052,1854,1637,2017,1917,2213,1945,1447,2580
"COG0638",257,662,201,951,387,1152,98,1650,1891,485
"COG0639",884,1619,793,1322,1269,1368,931,1774,1369,1128
"COG0640",202,128,104,138,211,535,300,1846,1151,1083
"COG0641",58,372,38,81,216,102,28,278,373,160
"COG0642",16494,16312,17505,14955,33060,14745,16635,68222,15633,25568
"COG0643",340,335,340,215,1413,598,103,5440,595,1079
"COG0644",2401,2320,2479,2529,2041,8292,6770,6197,8193,8124
"COG0645",6,16,32,4,6,21,16,104,29,100
"COG0646",6357,4657,4523,3393,2852,3283,3449,3877,4185,4232
"COG0647",1466,1773,1907,2086,1306,2086,1899,712,1469,1069
"COG0648",413,369,443,720,547,733,191,704,1000,434
"COG0649",4951,3939,4572,3629,3753,4599,3770,2296,4175,3392
"COG0650",0,0,2,0,0,0,0,0,29,0
"COG0651",1070,953,1386,1082,1252,859,1899,2808,2823,1161
"COG0652",4471,4822,4452,5129,4440,4849,4275,3449,4692,5122
"COG0653",9990,9156,10490,9809,8590,8812,10940,5359,8394,9369
"COG0654",7793,7314,7829,7482,5484,6787,10187,4681,5659,7030
"COG0655",234,228,265,346,497,222,298,827,305,295
"COG0656",527,662,462,881,1203,661,361,1813,861,707
"COG0657",2792,2466,3132,3564,3845,2866,3226,3087,3215,2704
"COG0658",79,475,137,187,914,112,105,2005,540,866
"COG0659",4761,4219,4385,2952,4993,2134,3755,3569,2999,7436
"COG0661",9696,9155,9055,7511,6821,9333,8491,4022,5062,10527
"COG0662",4142,3811,3134,2607,2439,4275,3042,2244,2494,2892
"COG0663",1060,1306,1218,1187,1516,1268,1312,1353,1096,1044
"COG0664",1741,2731,1803,1417,1923,711,427,1003,996,1027
"COG0665",20863,24370,22973,24167,23171,7680,7107,5602,9686,5199
"COG0666",1571,1529,1883,2264,733,1791,975,2693,3085,1842
"COG0667",5910,6143,6224,6939,5831,6020,7571,5716,6467,4871
"COG0668",4872,5257,5155,5374,5830,5161,5080,8032,5181,5673
"COG0669",1809,1522,1772,1580,1095,1376,1890,973,1311,1457
"COG0670",2030,2073,2346,1801,1775,1709,2021,1070,1586,1865
"COG0671",833,1461,776,1121,1312,1824,1047,1373,1174,820
"COG0672",229,253,126,326,297,429,80,522,588,171
"COG0673",4745,5100,5048,6009,4939,13285,16963,11165,16954,13989
"COG0674",1443,1773,1223,2321,1779,2879,742,2541,5766,1750
"COG0675",20,111,248,10,190,89,24,638,92,69
"COG0676",18,104,8,59,269,118,6,681,39,97
"COG0677",2320,1846,2246,2013,1327,2222,2676,1474,2345,2657
"COG0678",2212,2341,1300,1463,2101,2107,1224,1019,987,660
"COG0679",2041,1815,2352,1960,1664,602,858,544,651,651
"COG0680",0,6,15,3,96,8,3,218,21,46
"COG0681",3477,3142,3577,3563,2609,3083,3880,2065,3082,3724
"COG0682",3257,2746,3419,2806,1775,2586,3470,1704,2488,2684
"COG0683",6363,5875,6813,6242,7807,5645,6512,6813,7997,3765
"COG0684",668,808,690,781,1023,697,949,1320,861,703
"COG0685",2336,2307,2455,2411,2177,2106,2462,2113,3395,2641
"COG0686",1974,2498,2439,2706,2766,2292,2576,1741,2245,1391
"COG0687",2442,2950,3007,3187,3344,2875,2891,2785,4039,1579
"COG0688",1199,1455,1546,1693,1460,1684,1634,1508,1889,1096
"COG0689",1102,1582,1117,1556,1569,1694,1060,1631,1594,1189
"COG0690",140,105,122,93,130,200,397,253,192,646
"COG0691",1648,1565,1647,1659,1188,1384,1865,1049,1481,1415
"COG0692",627,626,698,805,656,504,1043,614,627,672
"COG0693",228,305,204,244,776,308,194,1772,479,385
"COG0694",2009,1569,2151,2279,1801,859,720,502,597,611
"COG0695",1657,2162,1186,987,2111,1510,1004,2059,971,1167
"COG0696",2291,1922,2370,1720,1864,1378,2261,1276,1789,4063
"COG0697",22079,23367,25154,24975,18908,22653,26206,12359,20872,16275
"COG0698",940,1049,1047,1048,815,1067,993,642,913,570
"COG0699",66,209,51,159,68,226,21,99,68,151
"COG0700",55,65,89,44,55,101,97,199,117,189
"COG0701",181,546,210,230,575,269,106,1244,504,585
"COG0702",5453,5419,5266,5121,3484,4438,4962,3287,4061,6073
"COG0703",2195,2015,2153,2027,1317,1779,2496,1057,1664,1931
"COG0704",1684,575,396,2348,2060,962,507,1972,1448,707
"COG0705",1275,1605,1428,2278,1899,1939,1696,3059,2335,2041
"COG0706",5431,5510,5935,5932,5284,5293,6732,3284,5454,4839
"COG0707",3832,3325,3799,3404,1892,3154,3996,1878,2988,3282
"COG0708",3013,3008,3194,3256,2503,3116,3563,2145,2745,3246
"COG0709",3779,1985,2969,1196,1439,1465,1960,932,1209,2589
"COG0710",39,51,28,118,73,446,47,551,657,348
"COG0711",3253,2891,3354,2679,2090,2718,3414,1061,2171,2989
"COG0712",1993,1979,2131,2110,1531,1850,2326,1135,1803,2060
"COG0713",947,968,907,818,706,1013,830,551,960,749
"COG0714",11549,12658,8643,7354,12924,15014,6014,5727,7862,5711
"COG0715",1975,956,1543,1135,1502,1072,2602,3143,1550,1444
"COG0716",820,966,722,482,790,516,528,1198,281,1362
"COG0717",2000,2402,2210,1938,2018,1825,2333,1149,1447,1576
"COG0718",713,719,695,667,695,685,761,542,653,759
"COG0719",8672,9050,9000,8642,7448,8781,7542,5571,7497,8398
"COG0720",1594,1304,1428,1087,1060,920,1382,454,949,2126
"COG0721",874,871,903,734,597,755,940,361,635,865
"COG0722",1759,1635,1558,1152,1689,858,1577,1433,1444,2273
"COG0723",1972,1950,2155,1843,2353,1970,2106,1366,2017,1684
"COG0724",1702,1269,814,916,961,1014,781,450,512,1878
"COG0725",137,196,184,299,469,186,184,665,495,309
"COG0726",2678,3488,2976,3621,2967,3387,3315,4606,4403,2717
"COG0727",415,224,373,142,177,130,303,255,282,638
"COG0728",5105,4643,5341,4350,3244,4332,5807,2527,3729,3976
"COG0729",32,86,99,39,576,181,71,1334,329,359
"COG0730",5467,5162,6033,5757,4781,5042,6563,3403,4382,3723
"COG0731",133,247,104,579,243,492,61,515,589,380
"COG0732",292,242,385,223,801,282,366,2322,327,1124
"COG0733",2872,2325,2735,1879,2238,700,871,869,716,1266
"COG0735",3923,3452,3864,3327,2672,3050,3994,1419,2243,3204
"COG0736",803,829,859,895,608,795,979,731,831,382
"COG0737",1055,1234,1183,1545,1405,1445,1000,1793,2015,1315
"COG0738",132,222,315,487,1468,243,504,1493,568,686
"COG0739",6687,8552,7669,8992,7938,8273,8739,6621,8932,6667
"COG0740",4458,4078,4011,3328,3679,4379,3720,1726,2612,5359
"COG0741",4345,5352,5443,5247,4712,4625,5748,5945,5777,3969
"COG0742",1945,1997,1998,1819,1026,1571,2269,1039,1601,1887
"COG0743",3440,3035,3282,2850,1959,2536,3902,2025,2911,3826
"COG0744",3646,2743,3107,1745,2401,2395,2189,2701,1818,3579
"COG0745",9658,8767,8579,8198,11222,7468,8778,14114,6369,9933
"COG0746",706,1192,426,985,706,1052,432,714,1169,363
"COG0747",7026,6427,6737,6947,6397,5634,6946,6888,7456,7563
"COG0748",228,349,510,323,251,224,570,629,410,746
"COG0749",22955,18831,12615,10516,17087,14154,11772,5871,9503,10488
"COG0750",1389,1419,1495,1669,1241,4453,4484,4138,5363,4244
"COG0751",5475,4480,5052,3435,2939,3539,4952,3108,3552,4359
"COG0752",1943,1945,2081,1497,1891,1628,1951,1421,1669,1802
"COG0753",14,77,58,35,700,98,34,2500,231,198
"COG0754",28,61,14,26,269,25,29,547,36,95
"COG0755",3579,3264,3747,3847,2682,3304,3951,1668,2987,3676
"COG0756",1102,1425,1326,1619,1327,2591,1277,589,1157,848
"COG0757",1584,1526,1549,1436,1126,1484,1743,973,1437,1421
"COG0758",151,496,254,176,546,37,59,358,185,204
"COG0759",883,664,855,656,471,627,888,276,523,717
"COG0760",3972,4180,4335,5598,4550,4378,5581,5312,5857,5407
"COG0761",3603,3475,3887,3005,2887,3123,3809,1790,2669,3643
"COG0762",1111,1147,1130,784,760,836,1191,693,700,1149
"COG0763",3367,3382,3437,3314,1906,2925,3877,1743,3069,3501
"COG0764",2524,2641,3029,3164,2651,803,1226,662,1063,890
"COG0765",3826,4276,4461,5501,3884,5236,3475,1913,4382,3363
"COG0766",5063,4595,5302,4516,3971,4119,5301,2185,3627,3843
"COG0767",1076,851,1200,950,1059,650,1113,863,618,2021
"COG0768",12397,11932,12680,12132,9961,11061,13788,6212,10359,10772
"COG0769",5854,5244,6337,5258,3404,5182,6649,2878,4321,4734
"COG0770",3581,2790,3127,3020,2270,2451,3226,1974,2627,4130
"COG0771",5199,4210,4904,4270,2578,3613,5148,2213,3367,4084
"COG0772",7885,8165,8299,7842,5481,7200,8973,4290,6687,7575
"COG0773",5535,5431,5745,5815,4469,4657,6897,4059,5073,5237
"COG0774",2846,2838,3333,3237,2539,2733,3736,2040,3065,3170
"COG0775",578,989,561,770,1404,984,529,1609,944,769
"COG0776",1911,1910,2325,2209,1779,1833,2580,1662,2196,1888
"COG0777",3226,2806,3341,2893,2654,2419,3432,2884,3073,3079
"COG0778",2178,2590,3186,3887,3008,3211,3274,3513,3332,4039
"COG0779",912,771,840,749,649,593,899,774,694,1111
"COG0780",837,784,741,690,603,870,807,966,682,1193
"COG0781",1355,1542,1417,1497,935,1253,1541,834,1212,1697
"COG0782",362,448,450,510,511,1433,1705,1654,1477,1013
"COG0783",166,125,94,34,362,73,30,750,90,218
"COG0784",912,2076,2368,1090,12938,2720,1518,38742,3697,7483
"COG0785",1777,1827,1813,1602,987,1703,1662,572,1119,1494
