"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG0412",1565,2445,2455,527,2245,2199,2623,3182,1621,2947
"COG0413",3206,1488,1686,1171,3891,3593,3679,1658,3791,1882
"COG0414",2376,1228,1197,1581,3041,3117,1947,1095,2555,1425
"COG0415",13288,2658,2524,2895,7968,13807,7784,507,8961,217
"COG0416",2329,1436,1354,1462,3008,944,704,1001,847,1100
"COG0417",5611,1604,23477,1168,6671,1792,3732,2800,14240,2599
"COG0418",566,983,934,1940,1512,1321,602,356,864,446
"COG0419",1969,2406,12083,5443,3794,819,2207,2115,6522,2044
"COG0420",157,1042,1322,1423,318,68,875,1078,194,486
"COG0421",284,990,967,1449,1219,753,809,906,611,1071
"COG0422",617,1934,1877,2628,2042,2035,1239,1399,1015,1170
"COG0423",4386,1026,142,49,1991,2784,3674,2615,3206,1977
"COG0424",2524,1628,1490,2235,2016,2524,1954,1774,2068,1987
"COG0425",118,427,450,567,281,197,322,664,228,548
"COG0426",733,202,266,51,3266,2286,296,384,1784,600
"COG0427",14,535,459,92,45,60,287,477,148,189
"COG0428",1219,283,307,2113,329,526,657,594,706,683
"COG0429",334,1045,643,177,1015,822,298,475,432,490
"COG0430",0,25,26,19,53,6,20,142,12,82
"COG0431",800,1468,1614,1733,1001,707,966,467,865,193
"COG0432",1211,822,446,744,1040,1237,1142,1689,972,1722
"COG0433",412,1336,3375,817,285,209,1099,1366,187,706
"COG0434",248,93,66,11,154,181,253,113,366,143
"COG0435",498,1034,1055,1495,1184,675,460,348,657,227
"COG0436",11805,8806,7833,6711,11380,11530,13234,12607,11683,13231
"COG0437",2187,1369,957,2158,1132,1159,1878,2985,1789,3027
"COG0438",25111,18252,21233,19504,24320,22477,22408,20571,23515,20168
"COG0439",6652,4705,5885,6118,6298,7091,6382,5933,5907,5941
"COG0440",555,320,188,243,568,1897,1624,1250,1614,1418
"COG0441",8398,3922,3176,3761,6939,7778,7519,5991,7644,6178
"COG0442",6487,3069,2267,2414,5201,5741,5523,5007,5413,4842
"COG0443",10139,6238,4633,4283,11726,10985,9205,7227,11135,7606
"COG0444",1107,2542,3051,2793,1798,829,2694,3920,1303,3471
"COG0445",7969,3595,2735,2217,6401,7315,5584,4893,6574,5620
"COG0446",7876,9362,7676,7681,9677,8109,9250,13008,10615,14697
"COG0447",422,362,103,1043,1084,821,531,1696,538,1660
"COG0448",324,1507,434,68,1507,888,249,807,526,859
"COG0449",6896,3867,3291,3772,6510,6947,6278,5850,6236,5993
"COG0450",922,1700,2104,3595,1130,1169,1014,1256,798,1270
"COG0451",25583,11698,31312,8359,24709,24955,23396,22498,28776,24764
"COG0452",3858,2461,1710,2399,4341,4653,4100,2865,4178,3256
"COG0454",3691,5727,5663,9904,4215,4054,3227,3350,3635,3078
"COG0455",162,1004,472,137,394,304,348,624,292,525
"COG0456",859,1751,1948,2359,1325,875,1379,1340,1036,985
"COG0457",20364,21565,9630,8023,20591,19362,23766,26665,17905,29232
"COG0458",13519,6599,5299,6079,11154,13014,12059,9991,11817,10435
"COG0459",9213,4468,10074,3281,9599,7830,8914,7089,9664,6905
"COG0460",3695,2958,2123,2266,4165,4631,3684,3438,4103,3528
"COG0461",2819,1353,1318,987,2777,2695,2388,1804,3232,1804
"COG0462",4413,2274,2038,2005,3857,4485,4021,3675,4262,3672
"COG0463",17968,14846,13069,9858,15280,20208,16176,22176,15481,22781
"COG0464",1294,2268,1306,607,2628,1371,3610,3109,1953,1465
"COG0465",8933,4674,4007,3828,11033,10400,6840,5830,9637,6593
"COG0466",7942,4812,5487,8539,5614,7160,6079,6425,7386,6993
"COG0467",693,90,82,51,1423,1220,221,129,652,219
"COG0468",6232,2463,12525,2765,6279,5065,5423,4305,8723,4361
"COG0469",3521,2426,2078,2877,3497,3796,3059,3327,3583,3705
"COG0470",5557,1936,11138,2305,5407,3841,4405,3423,9127,3257
"COG0471",5983,5373,4918,7924,4225,4215,4387,7189,4065,5932
"COG0472",6268,3189,2299,1520,5042,6804,5107,5013,5780,5430
"COG0473",4525,3939,3119,5677,5404,5839,5545,4250,4701,4054
"COG0474",411,775,1380,2357,380,170,378,1496,550,1265
"COG0475",1207,3656,4185,1000,2629,459,803,838,615,648
"COG0476",2300,2358,1103,1280,2914,2854,2942,3179,2396,3122
"COG0477",20275,31501,33672,28478,26994,20677,32066,22933,21585,23760
"COG0478",0,1,0,1,3,0,4,6,8,1
"COG0479",3905,1850,1430,2232,2505,995,1155,892,1076,919
"COG0480",2870,2207,1140,963,2424,8017,8494,10622,8061,10387
"COG0481",7217,3348,2808,3013,6356,8391,5705,4966,6695,5457
"COG0482",4675,2309,2100,2087,3874,4364,3605,3621,3955,3907
"COG0483",5497,2799,2987,3090,5616,5665,5101,4532,4598,4770
"COG0484",5160,2829,1934,2145,4901,4719,5997,4633,5779,4702
"COG0486",5619,2498,1906,2443,4294,5671,3842,3491,4526,4094
"COG0488",3130,8830,10253,9621,7035,4357,4951,5212,6278,5491
"COG0489",4990,4627,5076,2291,4006,3988,4425,3851,4835,3540
"COG0490",0,0,0,0,0,0,1,5,0,0
"COG0491",8310,9527,7609,5953,8911,8045,9607,8006,8690,7922
"COG0492",7495,2985,2544,1901,6791,7405,6724,4054,6676,4183
"COG0493",4419,3776,2681,4501,5321,5305,4840,9493,4999,11381
"COG0494",4686,5602,5439,6161,5433,4744,5761,5240,4797,4783
"COG0495",11093,5226,3541,3724,9148,10706,10037,7646,9554,7803
"COG0496",1520,832,1064,1265,1576,1716,1377,1232,1422,1310
"COG0497",1617,2323,2234,2023,2653,2140,1644,2241,2237,2479
"COG0498",4901,3529,1756,1983,5207,5104,6331,5461,4784,5508
"COG0499",5690,2906,2337,513,5011,5537,5363,4595,5360,4742
"COG0500",13823,15322,13859,16920,17363,15689,16435,19958,15308,21861
"COG0501",3228,2551,3828,2527,2305,3080,3234,3466,3266,3823
"COG0502",96,327,411,596,395,790,866,785,535,698
"COG0503",1868,1231,1033,1611,1812,1833,1857,1775,1618,1637
"COG0504",6921,3269,2565,2567,5802,6640,5997,5023,6633,5167
"COG0505",5009,2269,1652,1413,4001,4641,4187,3406,4200,3602
"COG0506",2836,4129,3064,4360,895,1711,1699,2741,3538,2570
"COG0507",1191,4284,5528,5619,3491,1903,1171,2293,2379,1473
"COG0508",10682,6182,5872,7658,8855,10830,8885,4327,10121,4695
"COG0509",1360,725,502,705,1171,375,409,486,434,557
"COG0510",715,254,59,27,513,436,583,585,846,707
"COG0511",2102,2667,3103,1598,2507,1995,2221,2065,1968,2341
"COG0512",2890,1683,1262,1853,2495,3200,2579,1961,2598,2324
"COG0513",2163,3362,3193,3463,3198,8664,7273,8072,10363,8665
"COG0514",983,3351,2930,3353,1266,1379,1200,1360,2167,904
"COG0515",1382,4744,3767,7045,2180,1089,4958,3927,3752,3798
"COG0516",6280,3153,4385,2556,5624,5598,5855,4701,5744,5267
"COG0517",6818,5752,5342,7550,5160,6330,6725,7841,5239,7651
"COG0518",7010,4101,3430,4921,6679,7058,6533,6258,6352,6671
"COG0519",5441,2970,2022,2599,4863,5513,4935,4293,4756,4284
"COG0520",7639,5298,2560,2516,6687,6252,8124,8966,7361,8800
"COG0521",677,1110,785,812,819,550,1107,1670,915,1846
"COG0522",2665,1258,880,1193,2279,2803,2440,1945,2407,1956
"COG0523",1437,1509,2124,3287,3042,3375,1927,585,1342,690
"COG0524",7687,4967,4534,1979,7325,7713,7681,6576,7668,6546
"COG0525",10578,5175,4105,3153,9204,10459,9364,7529,9812,7957
"COG0526",10202,7190,5292,6281,9398,9374,9740,8984,9206,8697
"COG0527",4246,4303,2962,2491,5276,5549,4915,4044,5002,3555
"COG0528",1999,1254,1044,1324,1852,1871,2064,1672,1757,1381
"COG0529",1444,1075,2125,400,1526,1480,1684,1188,1323,1296
"COG0530",2354,2882,2179,2006,2467,2498,2601,2249,2491,2063
"COG0531",2202,4351,3904,5524,1375,1160,3081,5847,2470,4624
"COG0532",2876,941,972,1252,2574,8616,7787,6282,7399,6692
"COG0533",4740,2089,1382,1148,3928,4688,4064,3243,4164,3534
"COG0534",6767,5821,6058,8574,4824,5932,5396,5501,6104,4932
"COG0535",887,2457,2442,455,2206,1931,1986,7411,1509,8381
"COG0536",4376,2165,1530,1897,3737,4391,3787,2729,4071,3253
"COG0537",2679,1617,1158,1425,2105,2151,2270,2479,2363,2338
"COG0538",5017,1114,1622,354,3982,4997,3364,2341,4472,2983
"COG0539",6494,3215,2757,3283,6126,7048,5246,4672,6038,5212
"COG0540",3938,2220,1540,2079,3589,3929,3725,3163,3768,2951
"COG0541",4287,2957,2220,2720,4318,5003,4531,4509,4303,4275
"COG0542",7828,7802,10581,12825,13130,10670,7669,8330,10548,8698
"COG0543",436,1473,1145,1439,793,358,1139,2086,511,1891
"COG0544",4978,2447,2269,2531,4562,1622,1341,1199,1577,1372
"COG0545",600,589,380,508,509,1434,1562,1759,1578,1764
"COG0546",2603,2662,2408,3399,3196,2739,2786,3498,2625,3379
"COG0547",3079,2560,1953,1975,3938,3839,3266,2757,3219,3012
"COG0548",2084,2784,2027,3243,3107,3140,2599,2438,2527,2608
"COG0549",303,153,55,15,65,88,404,1055,236,765
"COG0550",11037,5200,4703,7708,8889,10041,8616,6787,10217,7134
"COG0551",1426,2691,1719,4637,830,927,1256,1698,930,1131
"COG0552",2862,1958,1480,951,3334,3399,3037,2783,3177,2826
"COG0553",1730,4070,26608,26599,4239,1420,3077,2901,4364,2548
"COG0554",3572,2787,1984,4219,3500,3055,3435,3827,3610,3940
"COG0555",6,231,497,1144,86,10,123,100,82,94
"COG0556",8692,3919,3002,3891,7369,8780,7767,5287,8202,5904
"COG0557",3744,3390,3787,3917,4707,5021,2680,3170,4187,3267
"COG0558",2940,2182,1120,1433,2547,2583,2846,3574,2526,3623
"COG0559",4121,4138,7839,4970,5461,5870,4776,6332,4951,6852
"COG0560",457,612,720,830,456,1386,1755,2221,1346,2568
"COG0561",812,1078,3571,1779,2229,221,1350,792,1995,671
"COG0562",280,79,481,64,193,361,135,105,227,95
"COG0563",862,641,381,456,685,2373,2134,2007,2597,2185
"COG0564",6364,4694,3884,4781,5153,7221,5135,4020,5944,4502
"COG0565",2091,1130,1145,2639,1962,2498,1490,995,1729,1228
"COG0566",4904,2721,2024,1730,4465,5218,3701,2610,4744,2876
"COG0567",8022,3148,4239,4708,6012,8401,6263,3447,7704,4881
"COG0568",9741,6188,6116,6402,12008,11964,8879,6966,9745,8027
"COG0569",5294,3004,2085,2179,3687,4652,4169,4347,4394,4430
"COG0571",2153,1233,934,1162,2095,2465,1785,1640,2660,1797
"COG0572",542,607,229,23,541,640,435,964,452,815
"COG0573",503,578,1952,1715,3937,1351,673,251,511,248
"COG0574",8337,5497,4880,4765,5692,1993,2755,3863,2338,3665
"COG0575",2612,1370,1006,995,2215,2272,2119,1924,2220,2232
"COG0576",2476,1290,963,1237,2380,2461,2217,1823,2305,2093
"COG0577",6606,5818,3508,783,5966,4960,5908,5044,5976,5200
"COG0578",1463,2099,2971,4803,2117,1195,1533,1496,1926,1514
"COG0579",1437,1497,1449,4216,2694,2621,2238,2080,1728,1975
"COG0580",1210,881,224,944,1638,1473,1657,890,829,630
"COG0581",467,1516,1966,3826,3972,1267,721,399,472,220
"COG0582",4069,13708,19730,22925,7752,5861,4124,13021,4069,12126
"COG0583",3529,29174,36670,55761,5562,5483,4747,8217,5521,5266
"COG0584",2901,2855,2071,7418,1959,2113,2485,2882,2322,2776
"COG0585",475,981,570,1718,302,88,713,717,283,452
"COG0586",410,335,607,2699,875,698,580,314,448,166
"COG0587",5032,3342,5827,2029,4383,14027,12780,12315,14334,12547
"COG0588",2690,1061,681,122,1538,2019,1833,1322,1901,1642
"COG0589",715,3098,3521,6513,880,621,2028,2943,1028,2443
"COG0590",596,409,330,246,503,1366,1543,1536,1872,1713
"COG0591",7590,12060,8240,23016,4402,3570,7891,14294,5210,10996
"COG0592",5523,2435,2065,1788,4599,4913,4516,4051,5299,4141
"COG0593",8123,3919,3472,3832,6168,7486,5918,5061,6799,5960
"COG0594",190,485,368,616,197,246,292,262,203,340
"COG0595",3152,1951,1319,2704,4244,4891,3104,2291,3581,2474
"COG0596",16199,19045,16920,15138,21328,19033,18692,13742,17970,14100
"COG0597",1546,1160,1162,1761,1277,1582,1210,1283,1254,1362
"COG0598",50,336,1422,1562,154,23,68,311,68,188
"COG0599",102,615,634,137,614,340,527,413,302,357
"COG0600",2029,2444,5947,3066,2891,3154,2522,2602,2409,2915
"COG0601",3556,5534,5373,3421,5095,4740,5301,6013,4343,5444
"COG0602",1290,1073,1638,1165,1553,1025,1143,1147,1522,973
"COG0603",386,341,376,451,370,968,1128,1182,851,999
"COG0604",2781,3474,2790,3076,2923,8253,10025,8007,8469,7586
"COG0605",600,289,498,480,224,1351,1411,813,997,548
"COG0606",68,1432,2056,2448,295,146,347,1868,270,1611
"COG0607",3365,3743,2187,1371,3864,3338,3793,2514,3423,2740
"COG0608",1796,2749,2462,2235,3470,2284,3749,4341,2901,4112
"COG0609",2194,1553,3072,6976,477,1401,1969,723,1330,566
"COG0610",627,3035,4284,4753,393,770,1009,2126,815,851
"COG0611",2400,1386,970,1637,2462,2947,2311,1538,2415,1598
"COG0612",6132,8061,4882,1333,5031,4408,4784,8488,5115,7949
"COG0613",605,1038,688,1335,1002,252,397,324,267,251
"COG0614",558,698,1486,1949,310,1030,2104,814,1331,616
"COG0615",796,393,358,45,412,372,692,723,517,623
"COG0616",4228,3570,2741,3342,3436,4714,3252,2877,3570,2819
"COG0617",6984,3649,3568,3441,6315,6652,5016,4469,6605,4815
"COG0618",1732,858,91,1228,502,698,1122,1612,1156,1662
"COG0619",422,63,223,33,916,683,264,297,813,356
"COG0620",1281,2950,2387,5048,1184,1771,2349,3251,1334,3536
"COG0621",2752,1822,1383,1059,2353,8717,7735,7653,7521,7791
"COG0622",183,295,29,14,203,245,313,320,146,367
"COG0623",3024,1096,1382,291,2940,3596,2748,1648,2982,2065
"COG0624",7950,8694,5946,8253,7833,2765,3247,3786,3058,3772
"COG0625",4715,7755,8501,10350,8675,7578,6264,3363,5476,3277
"COG0626",6145,2878,4090,2575,5870,6703,4683,5781,5723,7007
"COG0627",264,1035,1337,1603,692,297,447,598,493,362
"COG0628",2400,3827,4168,5955,2631,2458,2262,2765,2319,2764
"COG0629",1993,1191,1738,1350,2014,1935,1600,1282,1886,1482
"COG0630",826,227,489,126,154,166,347,673,344,416
"COG0631",287,636,671,2973,434,189,575,835,657,502
"COG0632",861,984,713,1211,1085,878,904,1168,895,1132
"COG0633",1238,795,1258,206,2741,2248,1232,782,2415,1134
"COG0634",472,449,506,1021,332,245,597,831,620,803
"COG0635",1598,3214,3211,4406,2219,1959,1878,3223,2018,3933
"COG0636",300,322,198,184,415,431,195,149,338,216
"COG0637",1504,1775,1752,1508,2504,2282,1529,1482,2088,1373
"COG0638",349,494,3,28,480,107,1745,1417,368,619
"COG0639",1298,1889,2153,3018,1074,1010,1222,2015,1239,2003
"COG0640",374,1869,3720,2476,896,354,644,1618,461,1049
"COG0641",112,729,166,44,72,25,142,907,313,973
"COG0642",15302,75080,60840,55897,18334,16582,15244,23562,15496,18811
"COG0643",185,4899,3967,4337,473,140,492,1049,471,558
"COG0644",7406,4743,3291,2944,6786,6739,8039,7369,6241,6146
"COG0645",11,249,289,145,18,15,35,92,19,125
"COG0646",2804,3340,3251,2511,5045,3427,3576,6194,2899,6455
"COG0647",2048,639,909,132,1448,1912,1797,1333,1906,1560
"COG0648",633,356,20,845,351,219,834,992,551,676
"COG0649",3702,1916,1092,308,4091,3661,4139,4462,3972,4207
"COG0650",0,0,0,0,1,0,0,338,0,356
"COG0651",765,2119,2511,8307,1613,599,692,1922,387,1939
"COG0652",4145,3212,1753,1096,5353,4204,4695,2922,4710,3049
"COG0653",3518,1804,1502,1801,2993,10807,8454,7623,10194,8392
"COG0654",7175,5329,11516,7112,7769,9989,6275,3263,7069,3460
"COG0655",267,931,1663,2635,487,297,345,614,366,589
"COG0656",749,1823,1808,390,664,279,680,852,776,632
"COG0657",3037,3869,5448,963,3658,3305,4256,2931,3745,2500
"COG0658",71,2063,2153,3342,338,94,354,2050,224,1705
"COG0659",2047,4555,6483,7361,4420,1201,659,655,946,746
"COG0661",5978,4276,5175,4789,8589,8563,5261,2804,7151,3480
"COG0662",2675,2543,4815,6248,3426,2954,2541,1822,3526,2090
"COG0663",1271,1388,1427,1183,1205,1203,1263,917,1321,995
"COG0664",1433,3182,5310,2206,2456,1328,1960,4801,1706,5320
"COG0665",20686,15868,7963,11491,22480,21147,22830,24156,25344,29955
"COG0666",468,3319,773,199,1850,973,2085,3588,1906,3798
"COG0667",1929,1790,1820,890,2322,7543,9064,6143,5984,6175
"COG0668",5627,8999,6775,8896,4766,5096,5425,4849,4963,4048
"COG0669",1861,1025,667,776,1588,628,424,425,521,427
"COG0670",1707,904,1110,1248,2007,2073,1481,1104,1835,1480
"COG0671",1445,1156,2600,620,1109,1085,1168,1300,1839,1019
"COG0672",152,509,1791,433,348,92,1031,615,168,588
"COG0673",15916,11886,7538,4178,13749,17367,20016,18043,15486,18915
"COG0674",2509,2329,455,178,2129,769,3744,10601,2038,11420
"COG0675",6,257,662,26229,30,22,93,178,29,156
"COG0676",5,641,144,1465,12,9,41,83,51,23
"COG0677",2824,1119,1549,1932,1488,2649,2955,2880,1954,2955
"COG0678",383,449,453,78,550,1248,980,778,2653,1058
"COG0679",1740,1738,2100,6974,1746,2354,1625,1336,1778,1706
"COG0680",9,372,62,18,1,1,1,29,8,13
"COG0681",3644,2123,1409,1602,3354,3874,3071,2334,3242,2331
"COG0682",3299,1613,1302,2730,2791,3478,2434,2068,2846,2475
"COG0683",5437,6094,12685,8903,6696,6669,6133,8735,5548,9755
"COG0684",1036,1514,1282,994,1045,988,1477,1048,786,991
"COG0685",2065,1964,1270,1349,2613,2441,2296,4184,2187,4871
"COG0686",3237,1844,1197,280,2030,2555,2366,1915,2882,2347
"COG0687",2618,3189,2725,2332,2930,2905,2920,3547,3043,3797
"COG0688",1804,1467,1018,1410,1490,1694,1498,1802,1640,1989
"COG0689",1433,1258,908,1313,1087,1030,1806,1250,1373,1088
"COG0690",307,406,368,74,412,129,87,39,80,21
"COG0691",1751,953,740,894,1585,1953,1421,1302,1595,1421
"COG0692",1065,677,687,1185,602,1062,652,203,902,198
"COG0693",98,2091,2225,3133,305,189,394,633,276,474
"COG0694",2162,1397,1096,1186,2036,2288,1891,1012,2341,1357
"COG0695",1306,2027,1785,3096,1446,1019,1029,815,1340,617
"COG0696",1143,946,741,2592,2372,2282,1218,1416,1945,1414
"COG0697",24549,13886,10571,11634,22513,26362,22463,15560,23615,19210
"COG0698",1219,811,578,180,796,999,1078,1101,1130,1026
"COG0699",21,241,121,79,24,25,77,271,120,267
"COG0700",136,155,656,1986,43,85,87,128,56,159
"COG0701",239,1462,823,1606,358,99,346,953,306,772
"COG0702",4787,3205,3603,2434,6242,4974,4934,3891,4459,3643
"COG0703",736,351,318,284,688,2536,1680,1334,1919,1545
"COG0704",454,1130,971,1246,1990,498,1767,1134,340,440
"COG0705",2131,2633,1191,1282,1733,1620,2349,2837,2111,2583
"COG0706",7120,3226,2686,3154,5320,6764,5388,4880,6158,5686
"COG0707",3872,1788,1310,1758,3238,1393,889,842,1223,1074
"COG0708",3308,1890,2134,2847,2979,3528,2717,1903,2923,2259
"COG0709",1258,897,1048,1651,2737,688,470,402,547,423
"COG0710",206,215,88,5,135,44,498,574,110,513
"COG0711",2960,1127,820,947,2670,3419,2061,1547,2657,1972
"COG0712",2256,1092,844,897,1913,2321,1604,1405,2045,1679
"COG0713",882,471,242,83,896,817,920,933,904,878
"COG0714",8198,5875,19549,3348,8617,5992,8153,6767,11397,6811
"COG0715",773,3033,7656,6508,1593,2535,2234,1841,833,1535
"COG0716",779,1147,288,701,722,542,647,193,506,82
"COG0717",2043,1163,1901,993,2024,2317,1857,1146,1976,1409
"COG0718",691,550,388,558,852,734,626,718,678,801
"COG0719",9232,5155,3240,4238,8057,7560,8729,6659,8963,6726
"COG0720",1075,394,203,69,1400,1332,815,782,934,896
"COG0721",841,328,404,563,826,991,713,552,787,692
"COG0722",1189,1411,1279,3444,1935,1687,1047,871,1344,995
"COG0723",2063,1164,1142,928,2073,2093,2063,2219,1962,2449
"COG0724",542,516,22,2,1301,789,518,570,765,553
"COG0725",120,966,724,1036,384,231,576,512,279,581
"COG0726",3299,4568,2916,1570,3139,3326,4341,4384,3546,4927
"COG0727",129,329,74,238,129,263,101,295,152,449
"COG0728",4676,2285,2258,1979,4712,5658,3712,2852,4617,3731
"COG0729",59,1971,2643,3548,72,67,105,590,124,394
"COG0730",5827,3198,4191,3760,4798,6353,4891,3319,5484,3935
"COG0731",327,169,4,6,191,31,238,134,51,58
"COG0732",142,562,866,1978,49,327,648,824,350,287
"COG0733",3362,3170,2067,5958,2207,849,690,719,706,712
"COG0735",3764,1659,1311,1508,3179,3888,3065,1906,3445,2014
"COG0736",1006,497,304,562,727,1066,885,792,898,780
"COG0737",1738,1259,2760,386,1534,952,1299,2485,1369,1937
"COG0738",336,3587,647,254,350,491,269,561,554,281
"COG0739",11135,6594,8312,7986,6202,8765,8037,9486,8679,8886
"COG0740",2910,1653,3438,3632,4776,3629,2593,2218,3957,2508
"COG0741",5940,5144,6574,5870,5016,5923,5544,5606,5351,5781
"COG0742",2026,1123,781,1063,1783,2295,1650,1368,1888,1608
"COG0743",4015,1852,1271,1578,3149,3774,2778,3174,2714,3263
"COG0744",1695,2982,4575,2070,1730,767,660,553,745,510
"COG0745",7643,17008,12106,13989,9949,8670,6518,6489,7253,6383
"COG0746",376,895,540,921,806,387,675,1521,970,1708
"COG0747",4947,8316,9085,5530,7406,6997,8387,8614,6306,7900
"COG0748",1026,155,193,56,358,505,695,213,533,133
"COG0749",12961,5759,56548,11469,18173,11596,9415,7706,14711,10189
"COG0750",5489,2756,1924,2544,4132,4512,5249,5275,4560,4624
"COG0751",3440,3091,2833,2771,4770,4904,2791,2812,3640,3558
"COG0752",1524,1424,1199,1364,1982,2032,1354,1324,1617,1668
"COG0753",14,2730,2495,2787,53,23,41,475,72,68
"COG0754",5,611,89,1596,99,19,97,126,24,32
"COG0755",3754,1632,1393,1292,3091,3861,3154,2517,3664,2758
"COG0756",1531,516,1537,863,1089,1349,1177,870,1731,1064
"COG0757",1773,916,693,746,1473,1746,1340,1132,1439,1418
"COG0758",89,1000,1599,1976,273,52,116,556,82,490
"COG0759",830,271,240,428,617,873,554,556,566,491
"COG0760",6920,5421,5626,6147,4358,5385,5874,6431,5167,6168
"COG0761",3695,1742,1398,1144,3433,3785,2914,2466,3139,2763
"COG0762",823,643,507,683,1070,425,245,155,275,186
"COG0763",4180,1712,1248,1474,3187,3861,2720,2836,3105,3052
"COG0764",3684,1929,2191,2042,2686,3487,2826,3323,3038,3773
"COG0765",4253,1821,2499,5337,3944,3509,3842,2748,5476,3442
"COG0766",4723,2192,1752,2018,4410,5308,3758,3224,4768,3612
"COG0767",641,997,1324,2852,990,1081,734,431,952,459
"COG0768",13461,6075,4818,6077,11809,13643,10137,9085,12358,10845
"COG0769",6368,2380,2149,2065,4972,6713,4401,5795,5425,4804
"COG0770",3403,2014,2112,2429,3141,3377,2655,2467,3125,2428
"COG0771",4736,2135,1898,2320,3973,5083,3218,3043,4162,3600
"COG0772",8520,4025,2922,4050,7424,8933,6440,5926,7844,6571
"COG0773",6415,3700,2990,4881,5224,7025,4734,4392,6027,4885
"COG0774",4010,1809,1236,1905,3035,3739,2845,2867,2995,3156
"COG0775",226,632,676,451,170,554,611,1059,887,944
"COG0776",2344,1550,1473,2129,1912,2698,2014,1812,2156,2409
"COG0777",3220,1924,1267,1615,3163,1152,933,938,944,1150
"COG0778",4355,4128,2909,2250,3411,3371,5045,3578,3475,3131
"COG0779",755,657,827,1031,972,901,642,604,835,662
"COG0780",1047,1067,1024,1214,882,755,700,729,747,623
"COG0781",1631,855,740,838,1453,1546,1228,1153,1463,1259
"COG0782",1763,1876,1863,2895,1347,1747,1584,1620,1541,1573
"COG0783",27,897,1217,902,63,29,42,173,71,39
"COG0784",1660,38418,31257,21563,1739,1521,3011,8438,2542,3828
"COG0785",1601,617,940,2294,1784,1647,2037,925,1647,1044
"COG0786",314,98,222,61,1285,295,31,87,145,62
"COG0787",2478,1633,1457,2118,2409,2683,1878,2055,2356,2058
"COG0788",397,1014,1282,1878,1153,1072,784,398,650,223
"COG0789",1643,5236,5871,7977,1465,1469,1715,1993,2125,1527
"COG0790",533,2906,2408,800,1695,360,942,941,329,1015
