"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0409",32,14,1269,23,4,19,60,25,9,341
"COG0410",3365,4494,1030,4307,5076,5283,3663,4425,4252,4944
"COG0411",2571,3777,982,3805,5068,4776,3472,4300,3615,4704
"COG0412",1532,1589,1485,2029,1564,3576,1490,1985,2203,3213
"COG0413",3068,3272,1374,3398,3789,1887,3545,3481,3531,1503
"COG0414",3077,3000,1132,1665,2380,1071,2482,2775,3079,999
"COG0415",10755,14299,4212,9683,13555,680,11732,12649,13831,232
"COG0416",2834,3143,1131,2204,2657,2192,2243,2787,2978,3075
"COG0417",3374,2625,3694,8467,4841,2305,6044,5544,1843,2647
"COG0418",1445,1885,1422,1049,306,427,930,792,1274,222
"COG0419",1477,1295,3118,2299,1472,562,844,675,268,810
"COG0420",314,100,661,375,254,1031,122,125,89,1014
"COG0421",1232,1239,244,929,147,1335,486,448,768,1652
"COG0422",1834,1949,2416,1407,484,1434,912,1126,2075,1366
"COG0423",2855,2030,349,3136,3713,2976,3235,2689,2758,2925
"COG0424",2016,2238,1452,1883,2617,1663,2280,2279,2497,1700
"COG0425",294,180,382,259,157,434,175,122,203,690
"COG0426",4299,3916,103,2506,46,95,1217,1425,2325,514
"COG0427",121,61,3169,260,98,201,170,71,56,349
"COG0428",557,236,665,483,744,435,813,228,482,780
"COG0429",1218,1224,1338,852,113,522,578,517,842,425
"COG0430",24,0,28,94,0,50,10,6,2,180
"COG0431",448,352,688,281,292,841,812,510,709,306
"COG0432",1248,1408,656,1044,1255,1162,1096,1372,1245,1808
"COG0433",102,75,126,116,127,885,324,431,205,1697
"COG0434",102,227,16,266,445,250,337,233,162,104
"COG0435",1321,1152,1560,749,263,377,825,352,676,236
"COG0436",12317,11802,4277,13470,12970,13823,11830,11445,11584,14101
"COG0437",1620,726,273,1775,1254,2910,1773,815,1155,3362
"COG0438",7828,7883,7242,6550,9564,16530,21256,24652,22622,22437
"COG0439",6307,6780,2552,7737,6188,6423,6405,6211,7007,4817
"COG0440",1560,1698,722,1624,1968,1253,1832,1764,1858,1165
"COG0441",7552,8167,2685,7851,8425,5765,7935,8590,7916,6255
"COG0442",5813,6064,2159,5240,6223,4854,5536,6025,5886,4921
"COG0443",12552,11345,5638,13289,9794,7492,10294,10375,10873,7246
"COG0444",1240,846,590,1890,1483,5022,1058,769,866,3351
"COG0445",6477,7123,3416,6745,7032,1499,2417,2561,2526,1681
"COG0446",6400,8907,5027,8816,9958,13071,10687,11270,7874,10734
"COG0447",1252,1149,88,1114,254,681,566,507,835,2030
"COG0448",1727,1501,1468,1350,56,396,526,632,877,618
"COG0449",6085,6665,3187,5472,7407,5391,6443,7416,6955,6270
"COG0450",1384,1170,1630,1150,856,1074,817,1216,1209,1569
"COG0451",22345,26037,6413,21247,24638,19028,22792,27303,24814,26053
"COG0452",1428,1484,666,1209,1476,3059,4127,4880,4570,2568
"COG0454",4797,4267,7445,3331,3186,3580,3923,3779,4180,2994
"COG0455",207,356,1059,282,170,634,270,125,298,828
"COG0456",1244,1044,1920,987,879,1569,967,814,939,1119
"COG0457",21991,18974,19536,20064,19099,27382,17717,18897,19398,30528
"COG0458",11718,12608,4373,12762,13302,9803,12066,13433,13234,10575
"COG0459",10572,8322,3481,12843,8964,7623,8763,7897,7754,7248
"COG0460",3859,4528,3200,3259,4591,3287,3947,4788,4605,3342
"COG0461",2854,2387,1249,1970,2337,2025,2662,2060,2676,1846
"COG0462",3917,4053,1478,4074,3969,3420,4313,3942,4397,3346
"COG0463",18258,18798,13969,13188,18681,15457,14516,20469,20295,25700
"COG0464",4745,1596,2974,5063,1141,2744,1750,1000,1353,2927
"COG0465",12464,12210,3445,14517,8431,5573,9019,10133,10535,5788
"COG0466",4685,5854,3088,5469,8348,6238,6752,9169,7108,6348
"COG0467",2090,1401,52,1101,282,197,813,479,1149,220
"COG0468",5044,5686,1946,6935,5597,3858,6147,6129,4997,4138
"COG0469",4124,4343,2246,3779,3328,3028,3637,3174,3920,2621
"COG0470",4743,4093,1492,5555,4738,3858,5361,5384,3724,2594
"COG0471",5612,4046,6959,4282,3934,5829,4418,3732,4214,8752
"COG0472",5093,6597,2677,3687,6539,4225,5774,6712,6878,4902
"COG0473",4678,6141,3110,5627,5304,1624,1740,1947,1978,1604
"COG0474",981,176,2519,2122,379,1035,625,167,150,1760
"COG0475",2657,1970,3943,2615,1740,2281,1493,1415,1477,2305
"COG0476",3380,3098,2694,3171,2491,3028,2364,2788,2843,3235
"COG0477",21404,19484,27182,26853,22614,35723,20856,21782,20424,20863
"COG0478",58,3,0,74,0,1,10,0,0,8
"COG0479",740,975,527,1089,1357,3089,3229,3612,3123,2691
"COG0480",8085,7430,5587,10431,8690,9969,8021,8357,8276,11124
"COG0481",6087,8376,2366,6241,7199,1587,2340,2816,2783,1551
"COG0482",3816,4484,1360,3336,4821,1257,1364,1605,1452,1153
"COG0483",4794,6240,1869,4139,5395,4543,4850,5658,5685,4436
"COG0484",5668,4452,1903,7423,5727,4710,5169,4892,4657,4748
"COG0486",4669,5734,2291,4197,5025,3213,4998,5677,5519,3690
"COG0488",7781,4148,9608,6859,2714,7223,5227,2565,4273,3827
"COG0489",4648,3997,4986,4279,4866,1509,1465,1317,1277,1253
"COG0490",0,1,1,0,0,0,2,10,1,0
"COG0491",8041,7922,7771,8391,8706,12629,9181,7318,7969,7717
"COG0492",7243,7748,1537,7420,6906,4325,7211,7204,7493,4328
"COG0493",3704,5149,2034,5275,5200,5600,4770,6659,5337,9034
"COG0494",4676,4317,5399,4735,5000,6184,4661,4604,4610,4762
"COG0495",10337,10768,3539,9263,11537,7792,10215,11159,10824,7666
"COG0496",2093,1450,873,1698,1217,1630,1552,1136,1751,1450
"COG0497",3000,2421,2221,1760,1227,2257,2054,1267,2212,2217
"COG0498",4409,5344,2111,4802,5119,6179,5063,5181,4952,5419
"COG0499",4934,5519,1663,5757,6083,4715,5557,5894,5654,4596
"COG0500",15403,13611,11583,14201,15050,18766,12672,16165,15768,20427
"COG0501",1833,2672,2483,2601,4215,2702,3168,3410,2942,3381
"COG0502",1381,957,1275,798,163,705,547,451,756,830
"COG0503",1905,1907,920,1797,2011,1776,1915,1930,1967,1561
"COG0504",6267,6933,2312,5690,7088,4946,6450,7091,6644,5093
"COG0505",4023,4497,1586,3981,4839,3609,4487,4908,4605,3502
"COG0506",2196,1417,4380,1770,2092,964,1031,609,600,1043
"COG0507",3377,2835,6409,1982,785,1970,1926,2069,1913,1558
"COG0508",8480,10971,4585,9963,11758,6707,11116,12236,10848,4527
"COG0509",1433,1113,603,1468,1488,1091,1280,1244,1222,1623
"COG0510",380,540,63,499,1002,638,763,618,422,502
"COG0511",2215,1704,2823,2692,1904,2261,2066,1857,1960,1823
"COG0512",2789,3590,1735,2737,3405,2265,2786,2811,3253,1584
"COG0513",10294,8015,12044,10420,7419,2960,2849,2683,2938,2047
"COG0514",1908,720,5420,1710,856,1320,1958,577,1358,944
"COG0515",5871,920,6916,12710,2423,3892,3054,1537,1072,3583
"COG0516",5074,5358,2218,6081,6224,4824,5339,6399,5571,4356
"COG0517",5234,4888,5008,5347,6000,7144,5903,5379,6148,8337
"COG0518",6930,7018,2174,5967,7059,7124,6621,7276,6911,5959
"COG0519",5033,5318,2108,4495,5248,4347,5121,5885,5546,4088
"COG0520",8438,6677,3311,7904,7412,8945,6909,6565,6195,10709
"COG0521",965,857,972,1219,903,1466,933,663,557,1844
"COG0522",2881,2848,959,2633,2687,2093,2514,2510,2755,1962
"COG0523",5141,4252,1800,4372,1132,1057,2120,3697,3310,524
"COG0524",7220,8138,4374,7026,6674,6985,8119,6305,7806,6007
"COG0525",9930,11256,3782,8898,10577,8094,10002,11228,10494,7716
"COG0526",10567,9562,5362,9076,9813,9865,9068,9310,9481,9543
"COG0527",5014,6014,4667,4534,4985,1286,1642,1833,1958,1220
"COG0528",2099,1872,959,1887,1692,1705,1861,1316,1842,1850
"COG0529",1731,1523,827,1416,1187,1283,1293,1079,1508,1480
"COG0530",2979,2928,3053,2600,1949,2352,2421,1856,2500,2553
"COG0531",2627,936,3797,2824,2708,5126,2203,1428,1108,7272
"COG0532",7896,7788,880,8600,8795,6096,7917,8071,8612,6298
"COG0533",4191,4644,1542,4277,4645,3254,4378,4634,4636,3151
"COG0534",4540,5659,7803,4746,7120,5730,6412,6924,5927,5842
"COG0535",1928,2229,1739,1767,907,3007,1249,1630,1840,9808
"COG0536",3738,4254,1728,3587,4227,2854,4214,4111,4419,2799
"COG0537",1999,1924,1150,1768,2721,2086,2225,2593,2310,2882
"COG0538",4311,5041,315,4417,5046,2358,4207,5394,4898,2396
"COG0539",6313,6799,2163,5685,6656,4510,6067,6958,7080,4935
"COG0540",3654,4218,1828,3828,3399,3430,3661,4029,4020,3138
"COG0541",4688,4808,1927,5402,4408,4253,4507,5087,5050,4061
"COG0542",14280,14418,7036,11138,6456,7364,9803,7339,10775,8127
"COG0543",570,173,1587,925,682,1477,544,281,341,2392
"COG0544",4672,5376,1918,4047,5102,3672,4665,5429,4933,3914
"COG0545",2201,1232,2695,2050,1080,514,576,423,446,449
"COG0546",2944,3008,1862,2094,2560,2597,2646,2924,2771,3968
"COG0547",3324,3489,2424,2891,2785,973,1083,1016,1238,740
"COG0548",2437,3020,2682,2281,2061,2345,2515,2624,3085,1947
"COG0549",383,94,149,673,381,1077,172,217,83,1245
"COG0550",9567,10970,4797,9710,11305,7127,9765,11643,9965,7229
"COG0551",866,933,4669,827,1021,1041,1359,858,820,2669
"COG0552",3641,3342,1632,3440,2795,2996,2981,2978,3433,2730
"COG0553",4267,1461,6624,7644,2245,2194,2122,2429,1400,2573
"COG0554",855,898,852,1032,1442,3136,3887,3926,3206,3684
"COG0555",96,9,89,99,9,84,21,6,5,13
"COG0556",7692,9783,2688,8457,9051,5539,8613,9600,9016,5601
"COG0557",6370,6008,3108,3752,2760,3349,4864,3836,5021,3415
"COG0558",829,966,382,764,1116,3236,2461,2613,2571,3400
"COG0559",4486,5820,1426,5859,5444,6280,4774,5169,5899,5556
"COG0560",1470,1224,1659,1658,1403,1808,1377,992,1308,2047
"COG0561",566,109,298,538,245,1038,949,733,228,654
"COG0562",191,352,142,252,240,49,212,399,354,96
"COG0563",2157,2205,1473,2253,2688,1986,2339,2131,2309,1914
"COG0564",5722,7882,4692,5615,5890,4197,6496,6974,7342,3721
"COG0565",2093,2565,1124,1768,2178,1113,2053,2571,2452,856
"COG0566",5765,5590,2419,4179,4580,3236,4771,4584,5326,2844
"COG0567",5170,7776,3069,6782,8892,3247,8962,9727,8419,1972
"COG0568",11258,12296,5816,10345,9225,6778,10405,10799,12001,7047
"COG0569",3831,4317,2439,3547,5117,3694,4714,5044,4722,4333
"COG0571",2128,2358,856,1914,2599,1641,2199,2900,2490,1799
"COG0572",597,961,785,632,412,878,393,429,640,1041
"COG0573",1422,2412,222,1515,296,348,722,3811,1437,174
"COG0574",5098,6122,3122,7718,9894,9039,5930,8868,5856,12397
"COG0575",2542,2360,1146,1848,2508,2011,2245,2235,2277,2155
"COG0576",2538,2432,968,2288,2646,1920,2292,2438,2351,1949
"COG0577",6889,5438,7222,6639,6263,5463,5688,4438,4910,6349
"COG0578",1274,1326,1420,1373,1341,1342,1987,1089,1202,1171
"COG0579",2805,3412,1058,1966,1446,2308,1637,1970,2496,2134
"COG0580",1108,820,595,1038,1316,976,1078,1452,1554,676
"COG0581",1244,2343,1717,1406,350,440,608,3492,1251,278
"COG0582",4415,4637,19339,4173,3526,6442,4001,4463,5865,12568
"COG0583",1842,1744,14424,1664,1108,7014,6106,4673,5569,5445
"COG0584",1786,1883,2394,1944,3086,3453,2454,2506,2041,2814
"COG0585",242,35,536,329,148,816,295,115,93,514
"COG0586",853,806,297,461,276,446,554,536,702,200
"COG0587",12295,13284,8978,11280,15155,12163,14218,14882,13994,13735
"COG0588",1471,1721,566,1457,3036,1420,1979,2892,2009,1227
"COG0589",1449,612,3435,1350,602,1370,1046,580,658,2996
"COG0590",1631,1556,812,1430,2049,1493,1910,1435,1378,1578
"COG0591",6701,1887,15128,6143,5940,10917,4710,4304,3514,15611
"COG0592",4466,5230,1986,4229,5505,1333,1579,1923,1674,1448
"COG0593",5916,7569,3225,4955,7897,5142,7105,8318,7588,5352
"COG0594",188,175,672,152,169,363,218,196,243,225
"COG0595",3912,5804,1634,3835,3560,1725,3570,5158,4972,2200
"COG0596",19078,18455,12966,17539,15623,22165,18819,15851,19093,13055
"COG0597",1253,1606,1268,744,1772,1174,1344,1754,1581,1318
"COG0598",99,16,899,98,27,223,60,51,16,340
"COG0599",328,282,750,447,142,762,244,193,280,389
"COG0600",1993,3257,2057,2539,2684,1075,867,1081,1029,726
"COG0601",1544,1607,786,1536,1092,8217,4902,3186,4630,5021
"COG0602",1651,1144,877,1145,862,1229,1102,735,1047,1057
"COG0603",1574,1315,958,1070,785,1414,753,997,946,1094
"COG0604",6476,8438,7609,8806,8391,10176,8624,7842,8532,6725
"COG0605",704,832,1308,703,1784,713,1168,697,1351,1136
"COG0606",433,75,1683,420,87,669,219,122,109,1980
"COG0607",3755,3028,4052,3260,3527,3850,3405,2897,3456,2537
"COG0608",2491,1920,2615,2087,2041,3170,2276,2116,2208,4522
"COG0609",838,500,1817,799,1713,989,1563,273,1357,571
"COG0610",709,609,6114,400,631,646,679,736,846,1439
"COG0611",2567,2690,1207,1682,1976,1620,2632,2389,2794,1174
"COG0612",6285,4030,11399,4562,3725,5739,4650,3192,4555,10907
"COG0613",1038,1327,1109,804,636,1169,698,695,721,991
"COG0614",1128,943,1506,1247,1774,1973,1309,939,1069,636
"COG0615",480,320,544,546,763,549,450,527,324,601
"COG0616",3597,4360,3176,3089,3455,2657,4137,3793,4678,3051
"COG0617",6922,7292,3561,5105,6901,4727,6478,7368,6704,4542
"COG0618",405,172,188,452,522,1026,1219,716,708,2291
"COG0619",967,1110,56,622,532,116,709,527,642,340
"COG0620",1228,1777,1795,1630,1674,3939,1948,1480,1824,2514
"COG0621",8405,8681,3811,6897,8131,7976,7993,7987,8613,8005
"COG0622",168,166,71,170,178,541,187,173,243,264
"COG0623",2905,3517,237,3117,3081,1818,3422,3248,3572,1501
"COG0624",6766,7535,6483,8969,9805,11608,8943,8722,8052,11515
"COG0625",6686,7666,7279,6492,4333,5073,6126,5031,7589,2509
"COG0626",6818,7080,869,6254,5868,5391,6000,6342,6666,5117
"COG0627",481,233,1146,388,169,684,568,166,333,572
"COG0628",3419,2807,3533,2702,2074,3018,2591,2133,2341,2805
"COG0629",1876,1971,1351,1778,1814,1305,1822,2119,1978,1393
"COG0630",480,215,165,871,585,509,457,86,167,1156
"COG0631",654,226,2367,1224,637,687,512,354,203,481
"COG0632",1346,959,778,794,549,1159,886,432,914,1296
"COG0633",2988,3078,504,2312,1288,1052,1605,1965,2338,836
"COG0634",412,370,344,438,592,827,403,307,241,997
"COG0635",2900,1893,3271,1762,1143,2531,2271,1193,1944,2968
"COG0636",568,494,395,506,229,159,393,378,427,176
"COG0637",2397,1932,2021,1647,1692,1293,1838,1417,2140,1276
"COG0638",920,91,148,1564,475,1550,309,123,106,1395
"COG0639",1575,754,2081,2354,996,1630,1287,1405,1000,2078
"COG0640",520,227,1519,604,183,1115,432,440,296,1308
"COG0641",258,14,588,148,35,271,168,47,26,823
"COG0642",17231,16928,104168,13709,14764,15519,16139,20885,16553,21692
"COG0643",442,201,8356,402,547,728,359,215,118,720
"COG0644",8535,7498,4207,9411,7642,7790,6536,6821,6752,6286
"COG0645",18,5,100,28,6,101,8,32,8,57
"COG0646",6590,5301,1653,4675,2771,5496,2865,3519,3471,6584
"COG0647",501,654,64,562,817,1262,2097,2300,1904,1003
"COG0648",650,244,161,908,839,917,422,294,204,1210
"COG0649",1260,1481,141,1764,1656,4375,3558,4701,3623,4860
"COG0650",0,0,0,0,0,0,0,0,0,415
"COG0651",1094,1825,306,1285,931,3534,1266,841,1844,7137
"COG0652",2061,1431,945,1857,1413,4333,4491,3753,4274,2894
"COG0653",9546,11084,3780,8179,10667,7847,10304,11403,10934,7738
"COG0654",6686,9517,5073,6393,7757,5056,7824,9970,10198,2899
"COG0655",300,223,752,292,262,455,363,243,304,672
"COG0656",780,276,1647,1121,714,1415,594,406,333,1003
"COG0657",3035,2990,3347,3709,3169,4724,3566,2479,3186,2255
"COG0658",414,61,2336,314,96,169,60,42,30,711
"COG0659",5172,4262,5231,3853,1111,2720,3045,2165,3769,1731
"COG0661",10340,10031,4645,9948,5746,2597,7267,7737,8739,2088
"COG0662",2567,3037,2313,2376,2720,768,1000,1182,1001,575
"COG0663",1041,1196,1107,1189,1404,344,460,536,401,345
"COG0664",2641,1461,2149,2700,1085,2946,1452,1192,1370,5971
"COG0665",17526,21736,4754,23137,25169,29203,26859,25659,21351,19624
"COG0666",3199,535,1767,5786,672,1713,497,259,315,704
"COG0667",6195,6592,4125,6777,5615,9046,6153,6766,7699,5530
"COG0668",5698,5162,10684,5187,5512,4890,5059,5565,4964,4330
"COG0669",1639,2077,764,1105,1982,1290,1703,2260,1866,1475
"COG0670",1695,2309,721,1744,1957,1006,1984,2367,2002,932
"COG0671",962,684,1303,864,1044,848,1318,982,1033,1490
"COG0672",335,193,2700,263,102,788,142,273,86,780
"COG0673",14230,15748,7171,15894,14281,21873,16617,15159,17364,17533
"COG0674",2287,1038,459,3223,2407,5086,1150,1557,742,10899
"COG0675",99,23,892,31,33,116,33,15,28,438
"COG0676",143,4,973,180,8,51,57,15,11,59
"COG0677",1864,2518,528,1631,3268,1946,2187,2703,2571,3101
"COG0678",872,1344,1725,1065,1388,601,1726,1575,1241,567
"COG0679",1609,2486,1857,1343,1574,1031,2286,2211,2393,1090
"COG0680",6,0,609,3,2,6,26,9,2,197
"COG0681",3858,3581,1711,2682,3433,2690,3488,3452,3887,2405
"COG0682",2782,3637,1150,2168,2914,2331,3052,3444,3497,2144
"COG0683",5504,6486,2870,8093,7307,8220,5549,7124,6506,9251
"COG0684",718,902,2038,945,819,1532,991,535,990,850
"COG0685",2630,2507,1228,2397,1874,3410,2331,2170,2410,4003
"COG0686",1706,2160,1328,2292,3557,1854,2923,3017,2443,1857
"COG0687",2005,2774,1393,3365,3170,4517,3393,3278,3012,2452
"COG0688",1351,1416,1200,1334,1944,1574,1721,2012,1714,1728
"COG0689",1383,1093,1350,1977,1558,1582,1383,1005,1033,1182
"COG0690",435,459,542,275,189,157,332,279,435,128
"COG0691",1577,1762,632,1183,1798,1284,1620,1989,1866,1317
"COG0692",746,817,862,518,768,273,1012,821,1004,95
"COG0693",323,215,2677,356,124,651,279,298,200,735
"COG0694",1904,2052,1217,1783,2368,1816,2387,2131,2251,1019
"COG0695",1138,1499,3247,1063,1226,831,1120,1536,995,724
"COG0696",2835,2297,1412,1765,734,1493,2102,944,2345,1608
"COG0697",19019,26461,10323,19587,24305,18075,26764,25425,26363,13348
"COG0698",728,975,443,817,1445,899,1018,1385,1015,1545
"COG0699",201,27,133,460,59,37,118,83,35,348
"COG0700",89,30,726,135,94,231,61,111,84,212
"COG0701",396,57,1913,416,211,521,213,188,92,1030
"COG0702",6663,5339,2499,4835,4401,3473,4746,4959,5005,4574
"COG0703",2001,2512,1055,1483,2184,1373,2123,2267,2476,1453
"COG0704",933,962,1109,1204,513,1217,355,1845,543,908
"COG0705",2618,1211,3066,1819,1918,2591,2070,1315,1702,3084
"COG0706",5168,6085,2970,5128,6615,4125,6464,6882,6638,5126
"COG0707",3377,4298,1360,2221,3884,2489,3697,4228,4067,2684
"COG0708",3222,3321,1207,2752,3085,2466,3216,3478,3567,1751
"COG0709",2716,3745,183,2166,1111,1616,1305,1635,2010,1448
"COG0710",376,59,82,463,222,649,112,66,61,561
"COG0711",3072,3639,869,2886,3058,1570,2899,3664,3362,1536
"COG0712",2130,2284,965,1895,2182,1498,2137,2161,2389,1467
"COG0713",832,956,108,762,1150,1008,785,1157,810,1062
"COG0714",5586,6234,5384,8426,7374,7776,8108,7006,6119,7014
"COG0715",1514,2047,2501,1822,548,2504,1014,1026,2549,1368
"COG0716",1166,685,2247,593,379,117,622,386,525,154
"COG0717",622,757,266,676,737,1465,1936,2016,2345,1161
"COG0718",764,710,391,642,650,617,603,994,760,727
"COG0719",8933,8524,3630,8342,9613,7305,8488,8861,7568,7106
"COG0720",1795,1354,103,1107,650,981,975,839,1327,1010
"COG0721",832,1019,76,617,937,520,846,1082,932,654
"COG0722",1982,1773,1531,1213,845,1311,1447,1287,1721,571
"COG0723",1781,2030,1020,2159,2345,1631,1980,2172,2096,2362
"COG0724",2001,763,810,2244,406,544,810,383,788,605
"COG0725",289,213,1172,322,163,771,210,85,196,450
"COG0726",2556,3189,3660,2454,3926,5087,3631,3492,3311,4042
"COG0727",342,392,315,175,81,228,220,141,280,248
"COG0728",4338,5843,1719,3396,5474,2780,4920,6019,5700,2640
"COG0729",156,55,3011,97,50,467,65,220,70,317
"COG0730",4204,6384,4259,4405,6755,3169,6108,6969,6420,2891
"COG0731",520,76,90,680,309,566,188,67,41,449
"COG0732",283,260,4459,148,379,273,351,359,312,593
"COG0733",2929,2651,3440,3068,2477,2294,2380,2293,2555,2838
"COG0735",3169,4260,1326,2839,4031,1795,3648,4736,3896,2080
"COG0736",577,1011,444,585,1198,716,935,1280,1022,799
"COG0737",1421,1077,1594,1177,1320,2471,1661,923,973,2629
"COG0738",565,173,5256,272,178,395,630,211,505,535
"COG0739",7020,7159,6037,6443,10295,7699,9584,9200,8829,10880
"COG0740",4519,3991,1072,4158,2934,2365,3294,3171,3617,2306
"COG0741",4129,5455,6845,4399,6193,5214,5484,6819,5830,5402
"COG0742",1837,2214,1001,1351,2370,1396,1936,2025,2158,1341
"COG0743",1131,1260,492,768,1177,2708,3063,4092,3773,3199
"COG0744",2764,3491,3472,2346,2214,2017,2145,1975,2154,2047
"COG0745",8804,9102,21958,6711,7583,5085,7684,10280,9023,6021
"COG0746",711,521,381,740,339,1165,779,472,427,1738
"COG0747",6712,6532,4047,7941,5219,12315,6712,4989,7002,7693
"COG0748",410,336,251,382,869,273,784,90,500,114
"COG0749",10375,13662,6214,10562,12496,8187,11981,16002,11577,7614
"COG0750",4857,4309,2016,4388,5208,4603,4660,4832,4499,5356
"COG0751",4252,6063,3102,3391,3996,2768,3720,5648,4805,2479
"COG0752",1765,2218,1643,1755,1560,1215,1737,1972,1975,1090
"COG0753",175,6,3170,52,13,170,84,130,30,267
"COG0754",50,28,1019,68,8,46,26,9,19,73
"COG0755",3803,3503,1072,2895,3814,2768,3867,3831,3836,2424
"COG0756",943,1182,189,1519,1991,966,1363,1680,1308,990
"COG0757",1444,1905,724,1149,1816,1434,1584,1921,1643,1187
"COG0758",318,93,1427,366,108,685,206,156,150,1721
"COG0759",674,920,307,557,720,390,641,934,897,779
"COG0760",5265,4313,5174,3859,5143,6330,5900,4237,5576,7996
"COG0761",3461,3984,1237,3018,3436,2311,3647,3726,3842,2615
"COG0762",1147,1290,769,829,868,571,986,1182,1268,394
"COG0763",3629,3806,1156,2256,3667,2269,3628,4002,3813,2899
"COG0764",2842,2910,1265,2686,3656,2889,3335,3716,3578,3808
"COG0765",3722,4000,612,4415,5998,3797,4772,4981,3567,2308
"COG0766",4788,5277,1701,4100,5035,2889,4805,5351,5289,2948
"COG0767",1355,1112,1482,826,428,172,352,170,353,95
"COG0768",11488,13687,4355,9413,13606,8305,12915,14464,14102,9580
"COG0769",4908,6776,2074,3632,6800,3494,6048,7610,6845,6948
"COG0770",3359,3624,1642,2166,3126,849,1136,932,1119,903
"COG0771",4163,5691,1725,2703,4677,2733,4273,5464,5162,3170
"COG0772",7750,8937,3048,5493,8699,5341,8472,9546,8929,6114
"COG0773",5114,6413,3583,3633,6360,4214,6525,6899,7029,4457
"COG0774",3040,3295,1312,2367,3407,2626,3359,3668,3617,3028
"COG0775",807,571,3208,648,670,888,861,511,526,856
"COG0776",1695,2401,1669,1695,2750,1872,2312,2892,2664,1793
"COG0777",2836,3349,1218,2843,2731,3076,3259,3152,3503,2820
"COG0778",3333,2353,2531,3634,4704,3621,3919,2068,3310,3517
"COG0779",1015,924,664,640,751,637,839,721,919,717
"COG0780",1047,904,1062,578,635,878,791,650,791,564
"COG0781",1648,1466,579,888,1470,1248,1497,1567,1612,1136
"COG0782",1235,1383,1687,1212,1810,1546,1602,2035,1712,1484
"COG0783",117,48,1403,81,14,93,90,65,36,73
"COG0784",3581,1242,49444,2472,1373,4897,2358,2084,1469,6735
"COG0785",1530,1861,157,1266,2051,758,1630,2180,1659,985
"COG0786",1518,1537,108,505,22,96,487,537,975,518
"COG0787",2803,3013,1525,1821,2038,1765,2628,2081,2686,2077
"COG0788",1383,1255,1297,666,181,426,583,591,1080,283
