"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG0407",4228,2865,1845,4011,3948,2830,2224,3768,3654,2259
"COG0408",3199,2245,1297,2997,3444,2315,1409,2846,2820,1161
"COG0409",3,2,513,5,3,21,55,56,16,154
"COG0410",3890,3510,3392,4022,4607,4105,4663,3661,3819,4784
"COG0411",1131,1175,939,1428,1233,4011,4416,2950,3702,4589
"COG0412",1692,2179,2665,2134,1639,1564,3449,1526,1753,2707
"COG0413",4328,3690,1863,3915,3300,3859,2469,3530,4085,2064
"COG0414",2833,1929,1170,2636,3004,2245,1239,3148,2543,1088
"COG0415",12188,8704,2966,10945,14457,7435,1460,9629,9551,977
"COG0416",2727,1951,1585,2522,2973,2224,2202,2730,2328,1985
"COG0417",3588,4751,3380,3177,2364,23155,4019,4263,5759,2627
"COG0418",527,601,924,374,1864,668,571,1390,794,849
"COG0419",1695,1911,4173,1021,1256,8752,2994,2169,1737,2024
"COG0420",152,615,1565,80,81,630,1669,479,246,1005
"COG0421",313,604,950,191,1187,671,1103,1056,511,833
"COG0422",829,1029,2329,444,2043,862,1872,1873,944,2128
"COG0423",2913,3586,1498,3833,2069,2971,3003,2181,3591,2507
"COG0424",2896,1931,1573,2325,2301,1811,1534,2170,2086,1747
"COG0425",219,317,621,200,161,179,552,231,253,548
"COG0426",217,439,226,135,3888,1459,364,3709,1428,32
"COG0427",96,89,1791,58,56,133,191,162,63,567
"COG0428",901,622,267,864,212,493,391,506,807,373
"COG0429",279,361,1047,158,1334,298,441,1114,481,576
"COG0430",5,271,37,0,5,45,57,57,38,11
"COG0431",159,253,526,185,320,849,974,1070,884,866
"COG0432",1026,916,859,1165,1372,1014,1130,1243,978,1120
"COG0433",23,254,912,92,65,452,2180,400,309,1059
"COG0434",224,108,160,249,246,324,273,139,261,127
"COG0435",419,477,1089,184,1117,540,411,1288,545,469
"COG0436",13431,13632,9823,12547,11970,12773,13275,12098,12527,12123
"COG0437",1940,1568,1261,1644,725,1297,2050,1213,2017,2008
"COG0438",25308,17812,18924,23297,23206,26531,19049,22555,20925,17391
"COG0439",7550,7225,6593,6529,6847,5969,6588,6104,6557,6402
"COG0440",1403,1756,1082,1903,1701,1533,1523,1892,1767,1439
"COG0441",6913,7737,4541,8471,8131,7203,6657,7417,7838,5590
"COG0442",5547,5431,3667,5818,6129,5140,5420,5371,5480,4890
"COG0443",9095,9965,6750,9410,11272,9689,8774,13380,10991,7744
"COG0444",772,2008,2682,1196,879,1775,4682,1161,1387,3671
"COG0445",6995,6230,3516,7072,7302,5271,4119,6428,6841,4558
"COG0446",10455,11203,10382,11022,8789,9368,12573,8728,11130,13070
"COG0447",587,425,334,315,1073,473,594,1037,666,517
"COG0448",269,423,810,81,1535,1017,448,1691,625,587
"COG0449",6391,5596,4548,6616,6664,6473,6238,6009,5683,5965
"COG0450",556,843,1251,1051,1225,1221,1362,1517,1055,1418
"COG0451",27472,17686,13906,23982,26114,36734,23222,24271,21843,17719
"COG0452",4692,4139,2645,4482,4730,1319,1212,1498,1480,1121
"COG0454",3325,3527,5746,3396,4274,3278,3367,4675,4011,4069
"COG0455",314,192,996,226,335,206,629,200,184,725
"COG0456",757,1145,2009,778,1022,1098,1711,1268,953,1342
"COG0457",17409,21786,23747,19970,19198,19454,26641,24245,19986,22895
"COG0458",14486,12104,7623,13339,12613,11787,10692,11428,11966,9785
"COG0459",6327,9868,5897,8180,8363,4178,3035,3601,3070,2478
"COG0460",4481,3925,3837,4103,4719,3304,3760,4118,4364,4053
"COG0461",2635,2456,1731,2480,2312,4437,2244,2764,2703,2054
"COG0462",4382,4167,2751,4312,4086,3836,3687,3878,4101,3573
"COG0463",19238,13155,18217,16604,18741,18534,18781,18629,14965,16066
"COG0464",600,5691,4256,1157,1628,3292,5585,6541,2955,3699
"COG0465",7976,8930,4023,7953,12275,10598,5918,12161,10012,5683
"COG0466",8375,6583,5158,8274,5807,5637,5961,5089,7020,6882
"COG0467",124,293,59,251,1458,778,199,1625,664,49
"COG0468",5148,5297,3148,5366,5670,11899,5214,5262,5516,4343
"COG0469",3424,3369,2130,3144,4372,3256,2592,3806,3606,2910
"COG0470",4265,5346,3047,4786,4103,12022,4983,4984,5313,3888
"COG0471",3683,4238,4662,4327,4200,4324,3990,4511,4165,5339
"COG0472",8058,4924,3619,6244,6489,4978,5070,5287,5412,4898
"COG0473",5509,5437,4325,5442,6088,4631,5961,4891,5387,5118
"COG0474",141,1817,775,301,216,1552,1313,1727,611,952
"COG0475",381,612,1243,340,670,1666,3704,2685,1706,2784
"COG0476",2239,3322,2577,2484,2948,3185,2996,3743,2486,2715
"COG0477",26614,28994,25993,22584,19337,22283,30420,22111,23658,26385
"COG0478",2,98,2,0,0,52,2,90,20,0
"COG0479",3316,3388,2278,3882,2902,3332,3257,2543,3354,2704
"COG0480",6468,8638,7882,8226,7576,8137,9564,7803,7892,8912
"COG0481",7574,5884,3657,7243,8511,5912,4963,6352,6733,4687
"COG0482",2058,1266,964,1568,1493,3525,4118,3839,4028,3947
"COG0483",5482,4504,3354,5406,6175,4695,5144,5175,4900,4000
"COG0484",4529,6676,3954,5391,4457,5522,5956,5806,5800,4732
"COG0486",5121,4085,2534,5159,5759,3519,2968,4705,4640,3377
"COG0488",1291,2596,2750,1130,1367,4818,5746,7465,6729,6326
"COG0489",4431,4398,5169,4772,3882,4636,4667,4372,4514,4368
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",8612,9920,8219,8940,7859,8221,10398,7690,8996,9580
"COG0492",9563,6550,3307,7516,7685,6163,5446,7151,7505,4212
"COG0493",6792,5906,3730,5970,5146,4608,5404,4567,5797,6758
"COG0494",4992,5724,6106,4948,4514,4927,6154,4561,5134,6155
"COG0495",9444,9945,6286,10714,10870,8937,9256,9916,10374,8217
"COG0496",1471,1495,1083,1454,1561,1348,1121,1591,1701,1421
"COG0497",1685,1815,2191,1252,2465,1881,1819,2649,2135,2298
"COG0498",5428,5238,4641,5233,5247,4983,7067,4755,4786,5552
"COG0499",5190,5149,3310,5838,5645,5136,5129,4904,5540,5023
"COG0500",16355,15812,16990,14799,13245,16922,20587,17525,14931,17426
"COG0501",3479,2613,3028,3804,2649,3108,2525,2151,2839,2931
"COG0502",236,763,1351,251,887,460,1119,1287,653,1179
"COG0503",1931,1779,1335,1910,1911,2043,2063,1845,1784,1607
"COG0504",6046,6302,3841,6957,6843,6054,5784,5790,6188,4909
"COG0505",4599,4428,2901,4992,4376,4087,3922,4065,4382,3514
"COG0506",2140,2185,3630,2625,1542,2905,1953,1642,2260,3184
"COG0507",1887,1688,4333,1004,2933,1096,2751,3399,2273,2971
"COG0508",13220,10117,6186,12256,10752,9097,7003,8904,10780,6200
"COG0509",1117,1291,776,1315,1203,1407,925,1280,1361,1173
"COG0510",627,605,500,672,542,698,511,459,736,575
"COG0511",2243,2808,3171,1984,1670,2023,1858,2218,1954,2683
"COG0512",2634,2830,1982,3181,3676,2486,2378,2769,3051,2329
"COG0513",11043,13843,11478,8904,8067,8996,9360,12107,11235,8406
"COG0514",1921,2078,3040,1015,737,1015,1166,1816,2316,1482
"COG0515",2188,10597,5554,1615,967,7241,2677,11129,4420,3084
"COG0516",1791,1729,1140,2043,1793,5971,4985,4866,5586,4352
"COG0517",7419,7017,6718,6706,4963,5286,7225,5077,6086,7371
"COG0518",6484,6744,5691,7082,7150,5937,7771,6610,6969,7360
"COG0519",6002,4860,3668,5471,5337,4468,5111,4836,5015,4438
"COG0520",4917,7525,4985,7357,6798,2602,2539,2428,2441,2398
"COG0521",546,1254,1078,882,859,377,399,380,336,465
"COG0522",1861,2766,1473,2648,2927,2296,2325,3130,2547,1915
"COG0523",693,1841,1280,614,4318,1720,1146,4523,3319,875
"COG0524",8362,7167,6325,7700,8158,6531,7621,7118,7950,6475
"COG0525",2899,3112,1863,3613,3706,9663,8322,9281,9786,7353
"COG0526",9973,9906,7351,9409,9496,8985,9385,10687,9344,9014
"COG0527",5481,5066,5480,4767,6119,4438,5854,5341,5198,5403
"COG0528",1414,1765,1446,1509,1874,1665,1720,1765,1889,1446
"COG0529",952,1506,1124,1006,1543,1409,1293,1533,1449,1210
"COG0530",2121,2640,2259,2230,2825,2418,2173,2744,2576,2551
"COG0531",1131,2830,5039,2634,873,2716,4285,1809,2399,5013
"COG0532",6759,7897,4218,8075,7485,7105,7344,7853,8057,6369
"COG0533",5818,4269,2750,4571,4710,4101,4049,4142,4452,3478
"COG0534",7195,6887,6006,7177,5623,5430,5063,4915,5935,5317
"COG0535",1434,1372,1940,1059,2233,1892,3446,2087,1382,2995
"COG0536",4417,3645,2128,4489,4258,3762,3003,3807,3838,2818
"COG0537",2658,2400,2064,2581,2008,2167,2316,1995,2353,2023
"COG0538",4736,3827,1168,4935,5185,4597,2184,4147,4342,2264
"COG0539",5789,5110,3213,6263,6726,5304,4342,6547,6107,4103
"COG0540",3812,3834,2820,4128,4180,3691,4000,3502,3662,3543
"COG0541",4208,4724,3515,4716,4913,4392,4917,4545,4652,4603
"COG0542",7046,6533,7970,5940,14528,8120,7431,14178,8494,7525
"COG0543",239,1285,2089,479,181,580,1754,744,510,1992
"COG0544",4814,4085,2731,5220,5397,4318,3874,4711,4720,3323
"COG0545",1521,1900,1740,1606,1325,1353,1135,2134,2004,1539
"COG0546",2757,2590,2617,2445,2877,2262,2776,3042,2482,2873
"COG0547",3511,3095,3078,3369,3455,802,1183,1197,1100,1157
"COG0548",3133,2839,2976,2530,3055,2178,2916,2980,2598,3000
"COG0549",58,490,579,459,107,642,749,165,404,782
"COG0550",10223,8909,5728,10779,10849,9336,6758,8845,10001,6940
"COG0551",1328,899,2744,1110,972,849,1225,781,802,1031
"COG0552",3457,3451,2624,3150,3336,3362,3359,3400,3202,2958
"COG0553",2755,5799,4702,1453,1495,5779,3658,6119,3402,3303
"COG0554",4418,3301,3449,3984,2818,3400,2982,2950,3748,2949
"COG0555",10,88,137,11,6,26,194,81,74,155
"COG0556",10531,8115,4082,9383,9707,8199,5699,7517,8352,5233
"COG0557",4335,3998,3712,2815,6141,2605,3349,5535,4454,3676
"COG0558",2795,2931,2512,2936,2908,2774,3423,2424,2478,2940
"COG0559",5042,4649,4661,5123,5963,4919,6055,4780,4999,6165
"COG0560",1447,1921,2262,1404,1243,1761,1898,1180,1396,2338
"COG0561",91,415,499,189,126,2423,1061,1627,1028,955
"COG0562",329,312,25,199,354,332,98,300,160,52
"COG0563",2448,2342,1489,2472,2180,2431,1850,2284,2340,1767
"COG0564",6708,6093,5156,6915,7829,5735,4238,6041,6102,4520
"COG0565",1539,1939,1214,2192,2570,1823,1283,2105,1941,1230
"COG0566",3825,3692,2984,4564,5684,4510,2779,4987,4682,2803
"COG0567",8403,7451,3886,9335,7617,1962,1420,2205,2648,1563
"COG0568",10984,8217,6235,9351,12171,8830,7095,11556,9472,7294
"COG0569",4509,4037,2777,5093,4294,4422,3243,3670,4091,3890
"COG0571",2615,1995,1210,2388,2347,940,510,684,853,489
"COG0572",398,532,757,512,886,632,699,577,477,750
"COG0573",2851,2414,494,747,2453,720,648,1356,3558,207
"COG0574",6962,8066,6781,8152,6076,8086,9437,5549,6367,9313
"COG0575",2472,1950,1506,2455,2218,2067,1737,2378,2125,1837
"COG0576",2246,2345,1474,2607,2373,2094,2153,2463,2394,1908
"COG0577",3887,4760,4320,5066,5449,5297,4090,5301,6241,4980
"COG0578",3446,1380,2570,1447,1252,1667,1106,1238,1688,1497
"COG0579",1514,1575,2429,1068,3418,507,863,801,512,816
"COG0580",3143,1948,865,1632,827,1040,1822,1126,1373,1174
"COG0581",2817,2252,1256,661,2380,816,674,1365,3081,586
"COG0582",6435,2750,11291,3289,4445,4610,6879,4487,3368,8013
"COG0583",5125,5407,24942,3977,5279,4569,6131,6598,4514,12100
"COG0584",2707,2156,3039,2726,1842,2473,2684,1764,2217,3059
"COG0585",101,1020,1458,358,111,708,1204,453,508,1016
"COG0586",602,584,789,376,742,405,856,849,455,508
"COG0587",12676,11325,9760,14115,13329,14016,11194,11934,13096,11705
"COG0588",1958,1867,985,2700,1798,2190,1377,1759,1986,1328
"COG0589",784,1285,2986,765,582,592,1950,1556,1282,2462
"COG0590",1231,1419,1095,1801,1544,1489,1449,1695,1699,1414
"COG0591",4620,6324,12135,6879,1909,6353,7402,5159,5666,10450
"COG0592",1929,1624,962,1891,1758,5409,4520,4478,5128,4063
"COG0593",8650,5881,4086,7924,7583,6099,5374,6306,6654,4912
"COG0594",146,250,459,193,186,169,293,188,261,395
"COG0595",3330,2802,2100,3670,5819,3593,3082,4386,3434,1931
"COG0596",17761,19635,17843,17868,18210,17096,21459,19689,19885,18017
"COG0597",1241,1098,1165,1461,1677,1118,1278,1392,1201,1274
"COG0598",51,239,438,77,17,87,375,124,65,284
"COG0599",383,439,1062,178,279,217,779,408,350,635
"COG0600",2942,2815,2833,2570,3202,2570,3507,2452,2511,3267
"COG0601",874,1680,1577,1407,1555,4140,7867,4620,4988,6195
"COG0602",1048,1155,1397,968,1155,1560,1668,1329,1133,1405
"COG0603",634,1088,1367,830,1317,1428,1627,1106,1027,1368
"COG0604",9279,10202,8764,8377,8257,8038,10106,7062,8527,9456
"COG0605",1391,857,921,915,769,684,1011,680,881,831
"COG0606",398,198,1567,77,70,98,844,361,219,748
"COG0607",4248,3483,3319,3205,2972,2763,3305,3314,3543,3252
"COG0608",3142,3237,3193,2166,2028,1646,4019,2924,2931,3498
"COG0609",122,328,1945,1446,502,592,728,748,722,1018
"COG0610",1037,413,4968,499,573,646,1062,810,506,1696
"COG0611",2353,2294,1685,2438,2734,1917,2397,2479,2439,1915
"COG0612",1291,1630,2049,1521,1378,3465,4608,5543,5300,5734
"COG0613",525,626,1417,495,1357,714,1555,962,649,923
"COG0614",624,1181,1891,1313,1004,1176,2619,1061,1186,1233
"COG0615",373,840,596,707,368,726,771,507,509,539
"COG0616",5183,3618,3298,4148,4178,3113,2837,3614,3702,2615
"COG0617",6634,5298,3882,6746,7442,6604,4545,6312,6112,4376
"COG0618",1027,1127,470,1443,554,470,163,212,380,248
"COG0619",266,221,86,297,1155,586,193,924,470,68
"COG0620",804,1412,3075,1339,1773,1409,4153,1305,1596,3596
"COG0621",7531,7368,5905,8229,8614,7271,7696,7943,7933,6924
"COG0622",235,274,214,196,166,41,169,57,76,129
"COG0623",3439,2595,1021,3105,3505,2620,1974,2926,3005,1862
"COG0624",3279,3263,3131,3044,2640,8629,11035,7239,8966,9882
"COG0625",6748,6295,6695,4322,7661,4614,5217,7046,5802,5266
"COG0626",2197,1816,1024,1908,2366,5843,4742,6325,6462,5671
"COG0627",431,699,915,330,223,289,455,530,706,667
"COG0628",731,738,1100,732,942,2370,2744,2990,2539,3311
"COG0629",2171,1506,1202,1890,1966,2176,1465,1809,1688,1619
"COG0630",14,350,204,445,221,935,293,164,225,191
"COG0631",311,1065,2118,438,234,917,619,1033,546,562
"COG0632",645,823,970,616,1015,644,943,1047,845,1145
"COG0633",1611,1399,978,1244,2933,3398,1209,2862,1939,1084
"COG0634",91,167,196,125,117,684,582,314,388,584
"COG0635",1393,1801,3028,1443,1907,1283,2305,2407,2111,2943
"COG0636",244,404,268,198,487,76,54,264,140,97
"COG0637",2960,1317,2003,1178,1933,1972,1282,2447,1748,1364
"COG0638",38,1880,1609,448,104,1170,2878,1187,798,1901
"COG0639",1136,2020,1825,1087,757,1399,1314,1869,1392,1699
"COG0640",213,523,1828,232,213,488,1675,484,370,1422
"COG0641",87,93,296,91,26,89,204,288,103,262
"COG0642",17996,14194,68794,16302,17144,14857,16451,18806,14516,29106
"COG0643",252,167,5362,329,217,599,892,475,170,1809
"COG0644",5148,8413,6427,6992,7300,8188,9019,7525,7278,7562
"COG0645",31,38,79,8,9,13,150,23,14,77
"COG0646",1864,3520,3810,2794,5432,3323,5059,5985,3524,4411
"COG0647",1888,2062,644,2302,1963,2173,1450,1720,2040,1002
"COG0648",226,1004,747,536,301,767,1401,434,621,820
"COG0649",3162,3794,2317,4035,4334,4517,4467,3789,3793,3875
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",2472,1577,2811,721,1834,938,4009,1209,1023,3154
"COG0652",4283,5822,3437,4507,4257,4780,4391,6072,5135,4133
"COG0653",12320,8973,5325,10798,10917,8914,7704,10229,10087,7476
"COG0654",9286,8244,4709,8147,9663,6694,5386,7989,7653,5541
"COG0655",561,363,789,293,210,215,475,285,318,453
"COG0656",499,1268,1798,615,285,642,1096,991,920,1142
"COG0657",3734,3570,3051,3145,3065,2893,3857,2791,3659,3527
"COG0658",630,194,1971,52,66,133,763,416,193,794
"COG0659",2733,2742,3779,1518,4335,2023,2341,4737,3380,3861
"COG0661",7635,8029,3879,6032,9977,9349,4431,10699,7936,4413
"COG0662",2685,2219,2363,2815,3050,4169,2386,2857,2465,2277
"COG0663",1766,1371,1319,1394,1164,1220,972,1204,1140,1066
"COG0664",802,1967,2982,1121,1401,685,800,948,478,1218
"COG0665",7479,8700,5621,8420,7226,23068,28663,21238,24936,28762
"COG0666",1378,3754,2937,755,528,1845,3996,5562,2375,3681
"COG0667",7498,8069,5837,6690,6815,6019,8956,6534,6931,6522
"COG0668",6325,5718,8188,5692,5160,5156,5199,5633,5124,6253
"COG0669",1743,1448,985,1748,1967,1386,1175,1607,1641,1111
"COG0670",2518,1618,1113,2017,2241,1717,1322,2084,1748,1466
"COG0671",1189,1009,1369,1042,671,1811,1195,928,1013,1054
"COG0672",921,599,524,289,170,418,716,292,275,788
"COG0673",17375,13987,11076,16934,15690,13383,18020,13825,17734,15528
"COG0674",1262,3114,2666,2230,980,973,1536,533,709,1655
"COG0675",17,8,659,10,22,58,159,98,7,1060
"COG0676",8,266,702,10,4,155,32,221,72,202
"COG0677",2210,1741,1444,2779,2517,744,906,594,648,691
"COG0678",1616,1155,944,1460,1229,2228,780,1191,1436,690
"COG0679",2030,1711,1653,2032,2499,1578,1434,2021,1911,2110
"COG0680",0,2,221,6,1,6,13,14,1,61
"COG0681",1175,1065,719,1125,1213,2971,2757,3445,3430,2478
"COG0682",3401,2431,1663,3263,3625,2573,2195,2857,2744,2127
"COG0683",6126,5825,6763,6411,6391,5645,7770,5593,6167,8652
"COG0684",1039,971,1237,849,919,717,1288,730,862,822
"COG0685",1858,2438,2153,2404,2413,1996,2959,2646,2360,3412
"COG0686",3206,2375,1714,3352,2181,2173,1991,2144,2670,2041
"COG0687",2577,3243,2739,3233,2750,998,1409,874,1058,1573
"COG0688",2160,2016,1437,2142,1474,1574,1545,1483,1754,1922
"COG0689",1116,1759,1545,1381,1092,1607,1847,1214,1535,1481
"COG0690",223,237,300,233,448,240,145,383,303,213
"COG0691",2056,1327,1064,1772,1871,1310,1290,1628,1614,1301
"COG0692",1256,797,620,975,794,514,391,600,848,650
"COG0693",298,430,1795,138,198,272,532,366,237,1106
"COG0694",2649,1935,1475,2342,2028,2518,1824,2010,2395,1526
"COG0695",1267,1071,2273,1342,1642,1521,915,1138,946,1202
"COG0696",1571,1586,1271,884,2305,1299,1171,2420,2036,1725
"COG0697",27590,24057,12206,28280,26687,22595,19611,23177,25026,18515
"COG0698",1352,848,611,1349,899,1112,849,681,997,706
"COG0699",29,440,85,123,21,252,70,487,188,77
"COG0700",29,48,201,77,37,109,109,62,38,128
"COG0701",211,233,1239,242,56,77,99,103,74,238
"COG0702",5335,5456,3362,4635,5363,4434,4081,7234,5087,3367
"COG0703",2615,1892,1006,2248,2455,1834,1395,2056,2085,1324
"COG0704",1911,2469,1992,776,978,943,2818,933,2020,1619
"COG0705",2383,2180,3014,1910,1202,1961,2150,2044,2231,2291
"COG0706",7320,5690,3270,6835,6055,5280,4133,5406,6190,5011
"COG0707",4733,2940,1879,3907,4273,3126,2666,3442,3325,2365
"COG0708",3453,3164,2094,3363,3335,3152,2433,3247,3289,2405
"COG0709",1039,1030,973,857,3755,1490,1311,2347,1319,1323
"COG0710",9,577,554,180,48,455,893,266,276,634
"COG0711",2450,2636,1078,2991,3642,2734,1797,3618,2862,1763
"COG0712",1783,2000,1128,2463,2311,1856,1565,2516,2144,1591
"COG0713",740,902,592,974,938,1058,1082,932,825,885
"COG0714",7000,6849,5794,7144,6047,14964,7197,5898,7150,6452
"COG0715",892,1306,3115,655,2080,1093,2796,1646,1001,2083
"COG0716",186,387,1156,369,765,533,111,1045,532,362
"COG0717",2203,1827,1162,2200,2264,1807,1605,1911,2011,1313
"COG0718",937,594,554,704,774,671,678,818,663,521
"COG0719",7420,8391,5665,9341,8689,8936,7905,9431,8562,6586
"COG0720",702,956,398,680,1432,957,755,1361,1079,694
"COG0721",261,234,121,337,340,714,584,882,824,576
"COG0722",1179,1119,1456,916,1875,850,1089,1665,1206,1649
"COG0723",2538,1855,1365,2165,2080,2009,1715,1876,1949,1872
"COG0724",369,1498,456,386,797,1033,377,2218,1006,353
"COG0725",147,413,640,120,189,184,648,251,247,708
"COG0726",3730,3720,4482,3696,3084,3328,6399,3430,3278,4906
"COG0727",99,143,255,107,434,139,246,289,183,254
"COG0728",5991,3879,2417,5193,5901,4355,3450,4828,4540,3191
"COG0729",56,32,1321,96,60,160,383,148,30,868
"COG0730",8527,5006,3439,6433,6244,5002,3817,4821,5487,3969
"COG0731",8,838,520,250,74,530,958,371,405,524
"COG0732",234,130,2283,212,267,289,564,307,250,672
"COG0733",1979,2130,2682,2383,2528,2243,1428,2154,2045,2403
"COG0735",3635,3085,1428,3958,4161,3122,1890,3474,3419,1538
"COG0736",956,848,655,1128,963,844,896,675,853,814
"COG0737",1290,1623,1801,1483,1055,1355,1638,1107,1597,1981
"COG0738",595,346,1463,269,163,241,265,421,465,1391
"COG0739",9069,7976,6549,10354,7120,8069,6895,6588,8847,7888
"COG0740",3173,2695,1746,2551,4221,4188,2488,4715,3381,2199
"COG0741",6996,5197,5860,6500,5596,4652,4629,4584,5124,6291
"COG0742",2533,1570,1076,2226,2337,1535,1376,1955,1899,1349
"COG0743",3418,2541,2097,3297,3893,2523,2553,3380,2720,2740
"COG0744",1284,1594,2761,1304,3372,2505,1769,2458,1882,2341
"COG0745",9651,7041,14438,7730,9462,7233,5839,9254,8240,8392
"COG0746",480,1176,753,852,571,1090,1062,797,888,1170
"COG0747",3667,6655,6830,5664,6636,5693,11160,6648,7187,7965
"COG0748",85,184,619,751,334,240,243,449,340,163
"COG0749",13618,9563,5729,12070,13518,14318,8961,11242,10686,7643
"COG0750",4866,5042,4388,5309,4199,4447,5904,4433,4908,4647
"COG0751",3919,3468,3214,3903,6303,3732,3626,4953,3487,3438
"COG0752",2578,1680,1413,1560,2158,1624,1569,1981,1533,1713
"COG0753",6,12,2429,114,12,93,259,217,14,914
"COG0754",6,37,529,5,31,29,45,79,22,271
"COG0755",5298,3574,1743,4013,3630,3273,2455,4026,3840,2442
"COG0756",1960,1483,566,1742,1277,2665,997,1044,1746,710
"COG0757",1784,1263,993,1720,1796,1424,1257,1452,1436,1427
"COG0758",522,165,1063,124,108,156,749,345,163,661
"COG0759",575,517,287,695,921,595,412,759,667,430
"COG0760",5704,5415,5252,5946,4324,4257,4564,4400,5688,5678
"COG0761",3361,2920,1796,3570,4080,3073,2393,3494,3117,2261
"COG0762",1308,854,729,953,1268,844,594,1287,875,578
"COG0763",3473,2680,1829,4072,3738,2814,2196,3390,3164,2410
"COG0764",3479,2875,2030,3743,2914,2489,2606,2799,3020,3211
"COG0765",3994,4965,1926,5150,4049,5163,3441,4229,5267,3823
"COG0766",1715,1291,735,1680,1733,4006,3177,4823,4711,3070
"COG0767",896,665,886,563,1112,720,521,1181,938,531
"COG0768",15695,10542,6410,13815,13603,11130,8685,11710,12300,8741
"COG0769",6227,4489,2863,6705,6970,4961,3793,5157,5290,3220
"COG0770",4653,2469,2035,2938,3722,2507,2138,2959,3116,2360
"COG0771",5137,3360,2165,4710,5649,3680,2910,4352,4005,2799
"COG0772",10375,6388,4316,8928,8784,7375,5677,7768,7631,5576
"COG0773",7713,5044,4056,6502,6317,4597,4070,5276,5669,4491
"COG0774",3376,2698,2056,3646,3264,2654,2290,3112,3235,2694
"COG0775",714,769,1614,611,542,913,772,684,792,1055
"COG0776",835,744,639,826,794,1812,2011,2033,2265,2165
"COG0777",3219,2615,2962,3249,3308,2302,2813,2951,2934,2638
"COG0778",2390,3909,3601,3605,2370,3239,3551,2792,3645,3235
"COG0779",520,691,692,608,969,580,579,942,766,729
"COG0780",546,612,946,758,876,847,649,865,698,697
"COG0781",1275,1234,862,1434,1453,1323,1108,1489,1557,1055
"COG0782",2249,1553,1629,1883,1312,1295,1606,1234,1520,1504
"COG0783",36,18,730,54,28,66,107,125,46,301
"COG0784",1891,1398,38287,2108,1342,2719,4637,4017,893,11308
"COG0785",1515,1573,556,1856,1817,1779,1222,1909,1618,884
"COG0786",66,21,63,56,1449,448,141,1215,411,59
