"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG0414",2777,1122,2604,2578,781,2459,1550,3081,2792,1689
"COG0415",13625,2649,8863,12646,2750,10640,1573,9624,10626,6066
"COG0416",2956,1381,2444,2372,813,2376,2250,3045,2446,1673
"COG0417",8393,23589,14334,5812,74203,13989,3552,4260,3122,2880
"COG0418",1565,917,924,1221,559,850,384,872,333,877
"COG0419",3755,11871,6542,2293,30023,2336,995,782,351,652
"COG0420",116,1355,212,127,2930,309,1496,149,92,874
"COG0421",1160,975,550,608,925,493,872,614,216,1263
"COG0422",1717,1908,1052,1211,1046,1305,1728,1228,442,1889
"COG0423",2124,159,3139,3313,644,2381,3382,2809,3936,2774
"COG0424",2217,1530,2113,2226,798,2320,1837,2543,2233,1779
"COG0425",159,429,243,171,215,263,363,229,216,352
"COG0426",3485,277,1786,1571,450,953,48,1712,165,638
"COG0427",101,1324,144,80,998,94,519,89,64,781
"COG0428",284,344,753,710,487,274,594,601,833,779
"COG0429",1237,602,467,647,575,460,309,484,150,738
"COG0430",3,15,9,5,75,7,44,4,1,20
"COG0431",294,550,292,235,302,491,907,581,613,1312
"COG0432",1284,491,944,1193,333,1206,1191,1021,1171,976
"COG0433",73,1119,58,84,270,401,1429,75,272,872
"COG0434",265,71,376,366,87,285,186,235,269,120
"COG0435",1071,1067,634,901,353,758,312,616,154,793
"COG0436",12504,7963,11783,12165,3479,12572,13740,11781,12565,11562
"COG0437",1038,982,1713,1807,557,1157,2062,1768,1644,2261
"COG0438",6841,7146,7854,7499,10617,21358,22434,23650,23478,21583
"COG0439",6516,5919,6082,6491,2944,5888,6585,6790,6483,5943
"COG0440",1701,701,1738,1810,489,1792,1562,1855,1760,1127
"COG0441",8193,3265,7551,8017,2073,7575,7001,7593,8430,5716
"COG0442",6052,2268,5331,5621,1543,5004,5170,5468,5883,4322
"COG0443",11795,4713,11002,10824,4941,9469,8710,11416,9468,8339
"COG0444",1277,3003,1321,1209,414,1868,3483,1116,1234,2571
"COG0445",7322,2703,6601,7301,2008,2040,1704,2560,2387,1549
"COG0446",8952,7739,10640,9981,3750,11537,10298,11019,11177,7035
"COG0447",1247,91,540,626,83,418,403,696,307,587
"COG0448",1472,466,501,642,401,353,255,706,91,678
"COG0449",6265,3342,6438,6099,3019,6386,6088,6795,6748,4627
"COG0450",1163,2101,869,910,1965,795,1435,892,940,1493
"COG0451",27914,31279,28862,21810,72338,28279,24829,25458,23812,19693
"COG0452",1502,554,1432,1473,441,4425,3926,4569,4375,3241
"COG0454",4149,5741,3721,3553,3011,3301,3284,3714,3367,4150
"COG0455",336,473,288,323,419,387,387,348,243,657
"COG0456",910,1891,985,1024,662,971,1367,806,785,1445
"COG0457",17865,9871,18025,17485,8695,16932,25442,19427,19446,27873
"COG0458",12556,5177,11828,12357,3975,11766,11059,12975,13328,9460
"COG0459",9192,10133,9535,8897,27554,7994,8877,8573,8142,7251
"COG0460",4282,2109,3976,4274,1683,4198,3598,4516,4025,2824
"COG0461",2858,1380,3133,2389,6394,1984,2119,2336,2506,1943
"COG0462",4174,2057,4268,4234,1399,4193,3809,4273,4372,3165
"COG0463",17745,13169,15496,14784,19404,16269,18323,16761,16735,15467
"COG0464",1826,1319,2041,1761,1737,1582,3986,974,1095,3129
"COG0465",11893,4115,9667,10062,4110,8801,5942,10255,7963,5980
"COG0466",6126,5404,7112,6709,3695,7442,6313,8379,8435,4930
"COG0467",1377,70,645,992,116,566,137,691,250,401
"COG0468",7883,12577,9014,6339,33901,8001,5466,6139,5247,4034
"COG0469",4097,2088,3506,4037,1456,3059,2467,3616,3149,2997
"COG0470",6365,11209,9219,5608,30045,8766,4460,4322,4785,3466
"COG0471",3956,4870,3982,4417,2591,3789,4294,3786,4228,5649
"COG0472",5774,2309,5950,5968,1704,5840,4858,6290,6349,4037
"COG0473",5982,3040,4699,5216,1616,1934,1791,2006,1853,1468
"COG0474",330,1283,569,401,730,614,689,75,316,553
"COG0475",2045,4166,1915,1762,1588,1510,2663,1549,1005,2633
"COG0476",2920,1115,2388,2400,1318,2817,3311,2261,2419,2651
"COG0477",20880,33806,21286,20958,13160,22949,35094,21957,22662,33184
"COG0478",2,0,9,1,1,11,3,0,0,5
"COG0479",992,455,1028,1102,748,3470,3240,3028,3886,2587
"COG0480",8171,3423,8148,8473,2950,7792,9647,8624,8263,7758
"COG0481",8087,2700,6603,7324,1848,2144,1749,2713,2394,1464
"COG0482",4233,2102,3925,4308,1112,1267,1025,1563,1521,949
"COG0483",5855,2991,4501,5016,1467,5247,4793,5511,5346,3912
"COG0484",4883,1903,5642,5233,2387,4797,6151,5078,5398,4500
"COG0486",5397,1883,4511,5086,1365,4676,3527,5297,5209,3455
"COG0488",4069,10162,6487,5400,4214,4894,4140,4383,3353,8083
"COG0489",4232,5042,4903,4747,1899,1353,1620,1458,1605,1582
"COG0490",0,0,0,0,0,0,4,0,0,0
"COG0491",7353,7592,8778,9123,3910,8473,10411,7880,8760,9918
"COG0492",7805,2571,6800,7499,2430,6565,5457,7378,7451,4919
"COG0493",5059,2742,4842,4622,1438,6773,5536,6367,5898,3581
"COG0494",4384,5368,4623,4790,2831,4592,5751,5129,5010,5885
"COG0495",10646,3612,9681,10093,2752,9058,9127,10446,10746,7585
"COG0496",1539,1094,1395,1642,567,1211,1182,1359,1401,1584
"COG0497",2262,2224,2231,2240,959,1929,1330,2083,1267,2394
"COG0498",5197,1786,4812,5135,1352,5307,6385,5197,5214,4812
"COG0499",5704,2177,5392,5702,1477,5223,4899,5489,5823,4200
"COG0500",13069,13718,15295,12098,16983,15172,18057,16126,14734,16545
"COG0501",2854,3817,3316,3165,1722,3109,3031,3455,3722,2721
"COG0502",963,1277,499,679,605,425,1006,570,242,1165
"COG0503",1903,1012,1614,1836,2414,1923,1860,1802,1846,1597
"COG0504",6937,2473,6483,6527,1838,6155,5790,6492,6979,4663
"COG0505",4523,1616,4210,4543,1111,4227,3843,4534,5093,3284
"COG0506",1374,3019,3448,2785,2117,834,487,469,946,696
"COG0507",2527,5459,2411,2109,1726,1934,1397,1925,991,2965
"COG0508",11227,5810,10177,10872,3190,10455,8145,12350,12192,6393
"COG0509",1342,563,1310,1255,487,1293,1159,1189,1263,1151
"COG0510",493,73,855,847,180,721,489,541,662,353
"COG0511",1815,3089,1807,1911,1435,1897,2119,2195,2049,2751
"COG0512",3301,1274,2403,2637,779,2779,2358,2757,3243,2163
"COG0513",8309,9673,10582,7881,5041,3104,2466,3455,3016,2698
"COG0514",736,2880,2245,2038,1577,1406,1098,1612,950,2398
"COG0515",1690,3784,3858,2630,3324,2306,5679,1407,1685,9715
"COG0516",5500,4399,5977,5444,9071,5382,4970,5709,6109,4304
"COG0517",4758,5437,5262,5852,3231,5873,6346,6608,6680,6521
"COG0518",6998,3331,6568,6702,1836,6698,5485,6781,7183,5145
"COG0519",5127,2048,4870,4987,1304,4947,3687,5347,5522,3965
"COG0520",7498,2545,7354,6827,2444,5826,8153,6224,7380,7103
"COG0521",760,786,931,948,268,1295,1307,662,939,924
"COG0522",2812,869,2422,2511,736,2124,2257,2552,2647,1879
"COG0523",4569,2126,1411,2603,940,1395,1021,1968,636,3230
"COG0524",8011,4442,7604,8641,1934,7013,7050,8222,7615,6621
"COG0525",11032,4102,9903,9887,2561,9137,8575,9870,10837,7218
"COG0526",9127,5288,9169,9126,4934,8656,9912,9138,9519,9905
"COG0527",5472,2968,4924,4981,2247,1638,1678,1847,1518,1279
"COG0528",1721,1019,1755,1946,541,1401,1548,1547,1567,1818
"COG0529",1516,2126,1299,1440,1083,1005,1225,1220,1058,1729
"COG0530",2744,2184,2513,2535,1278,1945,2533,1971,2250,2441
"COG0531",1274,3811,2499,1953,2632,1569,3724,1098,2643,3494
"COG0532",7647,2965,7511,7645,2016,7206,7344,8833,7858,5669
"COG0533",4663,1404,4160,4473,1127,4235,3967,4602,4710,3049
"COG0534",5267,6061,6053,5988,2563,6568,5174,6247,7089,4940
"COG0535",2081,2335,1624,1321,3966,1979,3177,1884,1059,2888
"COG0536",4422,1528,4010,4518,1188,4227,3125,4348,4576,2572
"COG0537",2041,1166,2319,2120,1341,2389,2122,2268,2651,1802
"COG0538",5098,1672,4454,4470,984,4023,2679,4870,4882,1993
"COG0539",6534,2757,5936,6140,1838,5835,4970,7480,6345,4379
"COG0540",4006,1582,3707,3900,1141,3972,3683,3873,4180,2974
"COG0541",5137,2233,4283,4563,1164,4587,4618,4750,4812,3626
"COG0542",12758,10353,10699,11369,12631,8977,6460,9641,5822,9393
"COG0543",402,1100,455,428,949,608,1152,351,489,1339
"COG0544",5325,2392,4740,4821,1284,4523,4070,5144,5187,3430
"COG0545",1554,1135,1640,1536,1004,351,451,493,533,733
"COG0546",2708,2418,2516,2748,1933,2847,2939,2846,2312,2807
"COG0547",3350,1944,3170,3322,1027,1196,1043,1234,1188,838
"COG0548",2961,2107,2511,2473,1245,3006,2789,3019,2583,2491
"COG0549",264,148,255,163,123,266,563,150,496,509
"COG0550",10602,4725,9999,9955,3929,9434,7366,10294,11008,6999
"COG0551",698,1779,894,1337,1274,917,1551,973,1128,2118
"COG0552",3525,1526,3074,2997,906,3302,3175,3262,3197,2735
"COG0553",1551,26654,4363,2663,83956,4044,3291,2343,1465,4535
"COG0554",918,655,1187,1309,377,3942,2967,3968,3998,2511
"COG0555",20,481,79,52,263,37,213,23,9,215
"COG0556",9384,2934,8152,8381,2337,7906,6639,8749,9222,5807
"COG0557",4980,3863,4126,5307,1741,4215,2204,3749,2819,3805
"COG0558",930,371,890,847,335,2564,2876,2488,2911,2208
"COG0559",5751,7824,4829,4861,1529,5737,4849,5622,4992,3397
"COG0560",1132,2160,1300,1423,1105,1632,1451,1186,1318,2110
"COG0561",413,1177,628,296,2461,1563,1329,536,594,1413
"COG0562",261,464,192,195,1284,315,156,264,231,109
"COG0563",2182,1202,2598,2351,1565,2169,1988,2449,2492,1832
"COG0564",7102,3907,6019,6663,2683,6600,4578,6504,6818,4771
"COG0565",2262,1073,1805,1955,576,2094,1388,2136,2190,1235
"COG0566",5288,2082,4855,4870,1607,3768,2940,4638,4400,3469
"COG0567",7657,4213,7629,8799,2528,8128,4820,8773,9571,4177
"COG0568",11880,6073,9765,10607,7760,10258,8284,12010,9482,8009
"COG0569",4293,2069,4341,4374,1435,4218,3873,4572,5333,3272
"COG0571",2375,928,2519,2313,1328,2387,1640,2465,2369,1495
"COG0572",653,226,451,384,326,419,558,315,520,462
"COG0573",2335,1895,473,1008,376,844,595,3893,741,826
"COG0574",6871,4960,7018,6008,2612,6993,8515,6414,8227,6356
"COG0575",2215,976,2155,2303,704,1924,1815,2233,2313,1828
"COG0576",2504,998,2415,2402,621,2298,2296,2735,2509,1867
"COG0577",5569,3511,5915,5913,2505,3952,5868,4665,5091,7156
"COG0578",1167,3144,1925,2294,1344,1970,867,2292,1425,1480
"COG0579",2955,1384,1769,1791,874,1197,2156,1818,1125,2394
"COG0580",969,211,800,1152,332,1157,1534,2093,1609,1339
"COG0581",2149,2074,489,849,822,783,666,3805,718,1140
"COG0582",4902,19633,4103,3767,38148,5201,5883,4933,3249,7258
"COG0583",1569,12394,1865,1652,5676,6590,6831,5228,4002,11684
"COG0584",1988,2096,2330,2297,1480,2327,2272,2418,2705,2461
"COG0585",69,195,74,64,172,255,963,65,353,856
"COG0586",631,617,485,578,338,418,473,503,372,476
"COG0587",13288,17822,14282,14026,27777,13744,12806,14698,14026,12180
"COG0588",1905,689,1872,1872,429,2186,1549,1922,2762,1097
"COG0589",625,3554,997,1132,1290,1298,2332,901,817,2404
"COG0590",1633,1038,1841,1897,675,1789,1448,1343,1761,1321
"COG0591",3279,8344,5067,4219,5189,4381,10068,4204,6799,10351
"COG0592",4816,2132,5177,5027,2272,1616,1458,1755,1779,1209
"COG0593",7098,3489,6901,7412,2534,7108,5517,7390,8023,4847
"COG0594",177,366,160,265,243,200,374,228,190,465
"COG0595",5321,1309,3556,3670,751,3768,3252,4406,3636,1989
"COG0596",17252,16986,18195,18157,7661,17971,18419,18282,18064,18909
"COG0597",1359,1221,1285,1325,508,1394,1258,1194,1557,1007
"COG0598",14,1433,56,41,492,33,198,71,72,275
"COG0599",227,617,266,255,245,178,653,395,192,746
"COG0600",2883,5726,2423,2424,1293,937,893,1059,844,805
"COG0601",1517,1749,1524,1705,334,4579,6718,4014,4035,5101
"COG0602",1289,1623,1471,1124,2428,1106,1280,1153,947,1267
"COG0603",1319,1071,825,755,692,712,1312,730,803,1191
"COG0604",7627,8455,8627,8557,4171,9839,10483,8551,8420,9320
"COG0605",814,1470,1024,1090,1467,667,947,867,932,1072
"COG0606",114,2078,260,353,697,468,474,283,74,899
"COG0607",2836,2193,3262,3445,1868,3269,3313,3427,3318,4412
"COG0608",1995,2459,2848,2470,1171,2593,3859,2816,2166,3287
"COG0609",722,3097,1294,1594,1222,591,1282,181,1451,2178
"COG0610",499,4277,821,583,2393,432,1243,335,474,2195
"COG0611",2275,992,2323,2482,734,2478,1989,2458,2503,1867
"COG0612",4123,4896,5089,4715,2589,3457,6641,4399,4475,7237
"COG0613",1226,701,777,831,417,585,1512,598,519,1192
"COG0614",1016,4431,1389,1398,1034,902,2059,761,1332,2122
"COG0615",385,368,538,433,1743,402,770,410,675,543
"COG0616",3902,2729,3466,4319,1791,4072,2930,4257,4133,3098
"COG0617",7118,3597,6620,6498,5522,6869,4580,6403,6772,4482
"COG0618",271,23,384,405,162,835,983,764,1424,1244
"COG0619",973,188,745,728,136,530,134,520,273,218
"COG0620",1628,2340,1462,1748,819,1376,2817,1130,1406,2316
"COG0621",8573,4089,7552,8262,2439,7459,6904,8457,8107,6921
"COG0622",118,25,150,182,113,226,552,233,171,362
"COG0623",3395,1440,3023,3468,689,2972,2299,3520,3239,2009
"COG0624",7587,6001,8880,8757,3011,9858,10309,8621,9159,8445
"COG0625",6437,8723,5507,6296,3103,6241,5005,6937,4479,8168
"COG0626",7267,4122,5852,6193,1877,5094,4039,5629,5825,4247
"COG0627",254,1362,478,435,402,438,383,413,370,813
"COG0628",2510,4193,2372,2789,1888,2429,2109,2219,2144,3123
"COG0629",1966,1678,1815,1916,3805,1690,1579,2005,1962,1516
"COG0630",334,527,333,450,174,545,428,9,432,375
"COG0631",309,699,694,471,979,358,891,318,409,940
"COG0632",920,723,861,919,399,648,880,819,627,1142
"COG0633",2752,1324,2365,2047,1885,3022,923,2297,1222,1279
"COG0634",382,507,586,498,361,465,603,211,424,690
"COG0635",2026,3210,2001,2392,1439,1666,1996,1772,1435,2988
"COG0636",447,185,356,365,222,211,124,288,222,217
"COG0637",1941,1727,2028,1841,2968,1755,1136,2534,1267,1683
"COG0638",240,3,343,226,70,313,1953,31,473,1190
"COG0639",771,2122,1229,1299,1301,1427,1218,899,1119,1946
"COG0640",434,3834,445,325,1110,406,766,295,255,1177
"COG0641",83,164,290,161,689,231,265,79,113,286
"COG0642",15916,60832,15409,15017,41231,16238,20422,18071,16187,33536
"COG0643",334,4078,464,236,2048,238,1098,296,335,2097
"COG0644",7434,3280,6324,6750,1789,6463,8397,5646,6868,6659
"COG0645",4,322,21,14,484,1,99,9,11,139
"COG0646",5389,3283,2899,3080,1335,3397,5369,3199,2817,3738
"COG0647",656,298,701,654,130,2285,1601,2049,2334,1101
"COG0648",415,19,511,500,165,340,1183,262,556,724
"COG0649",1511,352,1376,1333,248,3638,4352,3848,4145,2941
"COG0650",0,0,0,0,8,6,0,0,0,0
"COG0651",1172,2435,1150,1828,997,1732,2359,1756,769,2465
"COG0652",1466,579,1518,1517,513,4006,4240,4132,4396,4474
"COG0653",10367,4646,10234,10417,2744,9320,8113,11299,10762,7272
"COG0654",8142,11397,6893,7993,2239,8552,5359,8768,8233,5772
"COG0655",253,1698,364,322,1169,340,313,476,308,484
"COG0656",449,1812,789,604,732,587,1007,416,619,937
"COG0657",2767,5463,3741,3964,1649,3244,3722,3476,3146,5756
"COG0658",66,2066,198,230,778,339,517,287,53,1091
"COG0659",4411,6440,2926,3535,2678,2603,1403,3394,1635,3279
"COG0661",9512,5045,7251,7785,3085,7068,4396,7412,5994,4758
"COG0662",3262,4695,3421,2645,10148,1129,789,894,960,778
"COG0663",1163,1390,1263,1283,978,467,415,476,479,419
"COG0664",1513,5365,1726,1517,3061,1563,2089,1380,1107,3198
"COG0665",23341,7970,25301,24832,6999,28323,25104,23866,24768,16160
"COG0666",1112,816,2012,1075,1364,421,914,291,258,1862
"COG0667",6545,5659,6011,6147,1993,6717,10607,7160,6700,7796
"COG0668",5093,6787,4923,4929,4029,4569,5733,5142,5689,6247
"COG0669",1753,725,1589,1643,575,1574,1286,1762,1840,1186
"COG0670",2365,1166,1738,2058,670,2076,1474,2103,2026,1036
"COG0671",692,2558,1841,1074,9311,1171,1104,1474,1018,1133
"COG0672",180,1688,160,65,477,225,1656,595,244,1022
"COG0673",16468,7521,15356,18541,5706,16056,21618,17758,16865,23698
"COG0674",1366,427,1923,1229,491,2012,4688,1439,2222,3380
"COG0675",15,644,26,21,556,17,208,23,10,313
"COG0676",5,143,56,10,308,25,100,10,4,219
"COG0677",2014,1498,1988,2136,1150,1912,3285,2043,2783,2644
"COG0678",1586,1439,2609,1630,4321,2492,760,1648,1481,771
"COG0679",2383,2105,1853,2307,1058,2075,1412,2198,2073,1275
"COG0680",0,63,12,4,46,4,57,0,2,81
"COG0681",3415,1385,3318,3538,1549,3013,3105,3515,3538,2943
"COG0682",3342,1278,2790,3065,811,2978,2287,2837,3250,2019
"COG0683",6943,13000,5575,5283,2391,6761,6059,6961,6464,4708
"COG0684",746,1349,774,1009,461,781,1358,849,827,1437
"COG0685",2412,1280,2248,2480,696,2182,3030,2426,2332,2062
"COG0686",2230,1210,3003,2875,889,2673,2185,2822,3461,1551
"COG0687",2856,2685,3030,3212,2203,3282,2907,3030,3145,2411
"COG0688",1504,1034,1679,1556,753,2004,1675,1725,2118,1378
"COG0689",1036,890,1405,1759,550,520,526,353,441,550
"COG0690",383,390,302,344,192,296,170,343,204,290
"COG0691",1666,731,1646,1721,495,1634,1260,1790,1804,1136
"COG0692",619,692,901,988,1089,823,333,949,938,589
"COG0693",235,2311,291,260,1084,474,652,289,175,1051
"COG0694",2181,1085,2342,2316,3376,1912,1619,2246,2267,1642
"COG0695",1470,1832,1309,1009,2698,1401,1056,1426,1402,1160
"COG0696",2111,719,2003,2487,898,1513,834,1800,893,1646
"COG0697",24685,10470,23307,25490,7202,26632,18739,25392,28456,15907
"COG0698",1095,571,1145,1135,598,1252,993,1166,1285,742
"COG0699",42,120,99,102,259,56,53,14,94,172
"COG0700",53,713,55,72,286,74,214,29,78,231
"COG0701",182,787,326,280,489,313,387,190,219,815
"COG0702",5414,3552,4258,4916,1590,4322,4354,4818,4555,4272
"COG0703",2300,995,1984,2159,569,2146,1670,2247,2318,1443
"COG0704",1039,946,329,384,516,548,1918,2007,725,1558
"COG0705",1264,1170,2082,1968,1437,1586,2496,1733,1868,2754
"COG0706",6034,2717,6078,6448,1899,6188,4924,6816,6964,4440
"COG0707",3752,1309,3474,3699,963,3570,2327,3904,3962,2095
"COG0708",3176,2205,2991,3137,1056,3171,2346,3048,3379,2465
"COG0709",3138,1008,1585,1793,410,1238,1035,1821,837,1520
"COG0710",143,86,113,143,44,172,586,27,198,634
"COG0711",3675,817,2655,2822,665,2764,2005,3110,3082,1480
"COG0712",2181,841,2026,2199,619,2090,1598,2300,2349,1240
"COG0713",995,285,841,822,176,858,821,743,889,617
"COG0714",9081,19703,11645,8113,49221,11037,8258,7422,7118,8112
"COG0715",1593,7811,875,986,2443,924,2375,1286,638,3001
"COG0716",689,252,549,593,964,398,587,378,407,912
"COG0717",705,649,654,781,504,2307,1662,2440,2160,1473
"COG0718",765,343,655,639,250,651,739,947,666,596
"COG0719",9301,3319,9018,8507,3749,7931,9040,8582,9478,6814
"COG0720",1440,226,891,945,286,654,780,1036,735,1024
"COG0721",958,374,821,874,217,912,657,873,953,565
"COG0722",1603,1257,1345,1665,753,1314,951,1478,970,1392
"COG0723",2079,1124,1957,2133,617,1997,1781,2283,2104,1526
"COG0724",874,18,722,839,315,588,374,719,362,765
"COG0725",205,708,310,236,261,269,705,193,136,863
"COG0726",3177,2814,3610,3243,1531,4218,5254,3423,3844,4140
"COG0727",384,96,110,253,317,87,139,166,106,193
"COG0728",5399,2274,4706,5257,1292,5105,3412,5187,5246,2505
"COG0729",27,2696,118,58,1122,39,335,51,88,712
"COG0730",5988,4266,5469,5860,2035,6549,4659,6404,6576,3457
"COG0731",137,4,177,134,66,165,748,8,249,499
"COG0732",154,2486,345,266,1300,149,869,141,215,1338
"COG0733",2677,2005,2089,2408,1392,1928,1870,1506,2345,2566
"COG0735",4020,1330,3431,3730,1061,3857,2825,3855,3884,2451
"COG0736",889,299,855,984,262,1141,858,1014,1193,666
"COG0737",1037,2691,1398,1448,786,1402,1496,1607,1526,1466
"COG0738",198,677,532,517,1070,275,412,444,241,1051
"COG0739",7347,8294,8791,9324,5721,9050,7165,9042,10113,7309
"COG0740",4103,3603,3911,3665,8098,3417,2440,3715,2590,2316
"COG0741",5331,6671,5326,5546,5037,6649,5416,6120,6356,5442
"COG0742",2059,716,1896,1989,510,1940,1458,2013,2209,1341
"COG0743",1135,420,956,1014,290,2882,2793,3241,3454,2486
"COG0744",3019,4579,2221,2708,2168,1574,1735,1798,1344,2608
"COG0745",8689,12025,7338,7874,7728,7437,6981,9966,7774,9151
"COG0746",604,542,1023,935,195,1370,1014,563,808,765
"COG0747",6675,9277,6352,7167,2181,6197,10041,6148,5627,8721
"COG0748",339,184,531,768,203,360,287,154,807,703
"COG0749",14040,56117,14392,12256,155829,19071,9082,14143,12249,7860
"COG0750",4463,1942,4555,4469,1493,4133,5144,4519,5221,4144
"COG0751",5619,2795,3543,4015,1365,4685,3013,4342,3873,2509
"COG0752",2172,1200,1512,1732,677,2025,1518,1988,1559,1144
"COG0753",4,2498,65,33,596,24,237,5,118,586
"COG0754",34,83,26,8,226,14,146,23,9,317
"COG0755",3623,1477,3640,3979,874,3488,2619,3930,4024,2975
"COG0756",1173,1548,1700,1392,3629,1565,1064,1502,1664,731
"COG0757",1667,787,1534,1660,493,1522,1196,1650,1709,1051
"COG0758",130,1567,253,296,563,478,462,265,118,759
"COG0759",898,262,557,591,264,539,455,725,702,493
"COG0760",4090,5711,5385,5835,2174,4898,5217,5363,6035,7612
"COG0761",4001,1399,3274,3694,997,3422,2690,3700,3437,2386
"COG0762",1137,476,823,969,392,1076,579,1026,965,584
"COG0763",3531,1309,3156,3504,819,3562,2296,3665,4038,2373
"COG0764",3042,2235,3039,3254,845,3072,2867,3554,3674,2343
"COG0765",4437,2538,5417,4542,1504,5267,3384,4290,4985,2154
"COG0766",5097,1697,4688,4816,1265,4509,3266,5299,5100,2764
"COG0767",1061,1319,937,1150,774,260,230,294,184,405
"COG0768",13002,4932,12572,13106,3361,12677,9076,14014,13614,7619
"COG0769",6378,2131,5650,5852,1488,5844,3827,6217,6626,3162
"COG0770",3203,2102,3063,3665,1039,901,669,1024,1023,809
"COG0771",5078,1870,4162,4372,1091,4257,2785,4494,4771,2516
"COG0772",8246,2926,7886,8478,2245,8418,5444,8435,8839,4929
"COG0773",5587,2942,6106,6462,2035,6183,4070,6555,6588,4304
"COG0774",3206,1307,3118,3418,936,3276,2496,3718,3654,2268
"COG0775",534,2005,798,813,1805,866,748,626,643,945
"COG0776",2182,1445,2202,2183,818,2218,2077,2569,2591,1720
"COG0777",3538,1315,2965,3207,752,3179,2790,3447,3168,2233
"COG0778",2536,2889,3646,3739,1704,2438,3651,2631,3648,4620
"COG0779",802,783,834,861,292,785,471,816,672,750
"COG0780",806,1030,749,780,531,578,672,698,808,927
"COG0781",1396,681,1477,1631,378,1358,1105,1478,1521,1018
"COG0782",1503,1847,1596,1638,955,1793,1722,1805,1817,1608
"COG0783",29,1185,87,110,454,34,172,52,62,321
"COG0784",909,31210,2621,1280,21615,1302,5156,1074,2081,14079
"COG0785",1929,916,1662,1591,277,1759,2019,1748,1764,1049
"COG0786",1260,236,398,668,325,37,100,497,65,226
"COG0787",2603,1459,2567,2886,975,2136,1382,2492,2135,2055
"COG0788",1140,1246,616,702,692,574,698,838,306,923
"COG0789",1434,6066,2099,1764,2562,1715,2031,1629,1886,2461
"COG0790",1002,2490,1003,910,1370,1049,2901,1005,680,5060
"COG0791",2046,2977,1643,1737,20893,1828,789,1789,1978,759
"COG0792",28,449,41,37,133,63,113,67,6,213
