"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0409",38,292,97,18,52,16,19,10,19,110
"COG0410",1947,2585,5742,3804,3265,4486,4176,3333,3887,3271
"COG0411",1469,2036,5460,3751,3110,4232,4105,3496,3153,2963
"COG0412",744,2434,2977,3008,1807,1761,1806,2317,1667,2304
"COG0413",3022,1531,1878,3348,2794,3767,3993,3413,3429,2733
"COG0414",3082,1304,1391,1724,2106,3140,2783,1780,2851,1779
"COG0415",4566,941,73,2287,3888,10420,8827,2160,12842,7160
"COG0416",3151,1242,3347,2317,1860,2499,2747,2523,2943,1899
"COG0417",4517,12867,2594,4470,5698,3268,3748,4193,16013,8892
"COG0418",2551,725,439,699,904,1066,490,327,1833,886
"COG0419",1985,7543,2061,2266,2069,1503,1862,3838,8607,4663
"COG0420",250,1669,446,1039,325,259,390,1664,193,1085
"COG0421",1976,1196,1141,1083,669,773,284,457,1435,1112
"COG0422",3038,1440,1149,922,868,1275,934,1944,2017,1373
"COG0423",2061,1095,2051,3184,3321,2314,3404,4529,2130,2580
"COG0424",2383,1469,1993,1858,1957,2210,2157,1894,2051,1770
"COG0425",126,126,627,303,219,211,204,411,162,217
"COG0426",6074,17,615,698,1168,2101,681,46,4412,1444
"COG0427",130,401,230,340,246,41,33,99,21,161
"COG0428",815,507,702,362,1252,499,337,439,176,337
"COG0429",1949,276,480,364,546,757,298,92,1467,680
"COG0430",1,80,62,17,51,10,5,36,8,24
"COG0431",1373,1015,209,929,997,286,241,367,382,348
"COG0432",1573,206,1677,889,1141,1295,1176,1412,1389,898
"COG0433",347,5098,715,916,687,161,550,2176,162,1145
"COG0434",65,448,146,266,176,348,272,178,311,213
"COG0435",2400,539,223,413,899,358,93,47,391,233
"COG0436",11027,6333,13072,14279,12009,11348,12976,14914,10421,12303
"COG0437",1762,788,3056,2198,3016,1676,1262,1404,874,1505
"COG0438",26686,27991,20242,21018,22904,22605,24121,24148,23960,22664
"COG0439",6639,2694,5940,6601,6490,5344,6074,6895,6341,5939
"COG0440",1633,662,1362,1449,1271,1796,1971,1847,1560,1334
"COG0441",8160,3414,6108,6921,6936,7526,8033,8433,7371,6146
"COG0442",6051,2665,4991,5002,5149,5429,5960,6006,5783,4443
"COG0443",16676,4209,7600,8358,10236,10063,9662,9225,11214,8980
"COG0444",540,1766,3441,3544,1075,1845,1398,2976,1569,2447
"COG0445",7812,2176,5475,4590,6609,6563,6679,5298,6397,4375
"COG0446",1257,1918,4777,2780,2279,10131,10656,9134,7433,6740
"COG0447",2205,781,1639,747,936,950,375,426,1173,763
"COG0448",2555,1077,808,418,603,659,278,12,1779,1008
"COG0449",6845,3665,5886,5299,5983,6352,6839,7658,6209,4769
"COG0450",1908,1841,1225,913,1030,998,1214,1394,1167,1174
"COG0451",29694,21207,24996,22312,20842,20786,25594,27324,34147,24545
"COG0452",4314,2134,3256,3691,3768,3756,4656,4775,4099,3247
"COG0454",6384,5265,3015,3099,4056,4274,3682,2933,4000,4010
"COG0455",253,919,536,346,446,451,139,209,288,679
"COG0456",1323,1352,957,1550,1081,1054,1088,1513,1184,1421
"COG0457",6667,3125,9727,7669,7109,16999,23013,26329,18432,20227
"COG0458",11673,5881,10467,11010,11053,12074,12988,13419,11886,10245
"COG0459",11293,11803,6993,9413,9588,8124,7851,10159,8982,8727
"COG0460",3748,2648,3637,3180,3015,3944,4253,4331,4377,2902
"COG0461",2945,1055,1848,2179,2161,2217,2561,2512,2586,1972
"COG0462",3975,2142,3681,3935,3819,4063,4064,4559,3992,3496
"COG0463",23739,13661,22714,14538,17043,16502,20054,21747,17896,17140
"COG0464",4005,1985,1374,3482,3940,1764,2311,6832,2208,3564
"COG0465",16439,4240,6681,6755,10404,10466,7630,6175,13075,7845
"COG0466",3840,3197,7152,5319,6032,6210,7213,6626,5304,4732
"COG0467",3645,23,201,499,913,740,387,54,1558,757
"COG0468",5339,9669,4399,5255,5077,5154,5361,6295,10196,7396
"COG0469",5022,2722,3690,3092,4018,3855,3155,2532,4210,3274
"COG0470",4927,7279,3145,4895,5458,4302,5025,5868,9804,5941
"COG0471",6493,4874,5889,4062,5226,3929,4002,3456,4468,4963
"COG0472",5350,2820,5337,4274,5419,5838,6141,5809,5736,3836
"COG0473",4690,2379,3961,5705,4063,4856,5400,6356,5418,4567
"COG0474",439,2464,1218,873,2408,298,268,322,513,1688
"COG0475",3041,5336,1860,2045,1591,2268,1671,3371,2484,2367
"COG0476",3295,2287,3213,2950,2767,2510,2972,3681,2679,3096
"COG0477",15071,35708,23572,42782,22496,21610,22164,29607,20609,34483
"COG0478",0,0,2,27,86,7,1,4,13,41
"COG0479",1995,1467,2834,3133,3245,3060,3451,3670,2511,2793
"COG0480",7707,4075,10403,8540,8099,7762,7879,10071,7412,7976
"COG0481",6894,3111,5579,5212,5957,6768,6898,5680,7815,5304
"COG0482",4151,2049,3869,3191,3561,3732,4389,3561,3924,3059
"COG0483",5284,4059,4670,4783,4124,5650,5622,5590,5606,4372
"COG0484",5599,2470,4533,5583,5418,3847,5452,8261,4789,4825
"COG0486",5758,1462,4206,3148,4492,4225,5059,4009,5237,3221
"COG0488",6716,10249,5517,5718,7690,2081,1188,768,1354,2543
"COG0489",1688,1623,1181,1300,1543,3649,4512,4628,4143,4542
"COG0490",0,459,0,0,0,0,0,0,0,92
"COG0491",6602,8222,7859,10834,9426,9448,8267,8762,6840,8274
"COG0492",7992,3871,4271,5802,6398,6192,7284,6473,7066,5668
"COG0493",1735,3719,11352,4977,3176,5167,5704,5144,4372,4211
"COG0494",3462,5665,4674,5937,4578,1755,1676,1948,1358,1803
"COG0495",9779,4138,7582,8977,9764,9356,11192,11160,10378,7517
"COG0496",2212,810,1291,1558,1873,1696,1255,1085,1611,1211
"COG0497",3977,2752,2440,1873,2676,2800,1294,1101,2565,2102
"COG0498",4254,2605,5542,6299,4316,4709,5586,7798,4764,4604
"COG0499",5413,2606,4781,4925,4774,4610,5331,5590,5115,4314
"COG0500",12000,11365,21725,16365,14560,13562,17330,19647,13778,15670
"COG0501",1567,2542,3785,2704,2898,2954,3415,2956,2481,2733
"COG0502",2256,963,678,613,700,716,577,1297,1075,846
"COG0503",1622,866,1641,1965,1798,1853,1810,2001,1796,1570
"COG0504",6693,2967,5049,5657,5596,6419,6574,6660,6446,5190
"COG0505",4555,1837,3683,4003,4017,3817,4693,4657,4103,3391
"COG0506",1558,5364,2666,1587,2455,1882,2370,1325,1487,2332
"COG0507",3353,10716,1456,1184,2444,2605,1124,450,3242,4279
"COG0508",8147,9047,4733,8542,9508,10079,11272,8563,9100,8739
"COG0509",496,152,506,426,447,1322,1186,1018,1062,1133
"COG0510",204,15,736,442,420,644,744,422,613,294
"COG0511",2049,901,2430,2605,2726,2028,1930,1818,1811,2397
"COG0512",2803,1319,2300,2651,2573,2805,3065,2766,3176,2402
"COG0513",7027,10436,8669,7772,11143,8098,10183,7259,7477,9630
"COG0514",1439,3830,888,902,3241,2153,740,309,689,1790
"COG0515",1900,5851,3696,5582,12473,2228,2114,2485,2424,10642
"COG0516",5452,5514,5200,5555,4964,4740,5589,5434,5535,5482
"COG0517",4097,5543,7915,5541,6475,5723,6041,7018,4288,5317
"COG0518",6546,3307,6885,6092,6065,6728,7055,6577,6553,5164
"COG0519",5220,2781,4368,4408,4692,5098,5226,4578,4755,3947
"COG0520",7932,5582,8966,7932,7589,5986,7788,8801,7103,6983
"COG0521",422,763,1849,1183,904,1059,971,1306,835,1089
"COG0522",2934,1098,1957,2356,2612,2360,2701,2481,2667,2126
"COG0523",8333,795,708,3379,3234,2572,1551,414,5816,3997
"COG0524",8114,4014,6704,7702,7252,7809,7413,7431,7560,6217
"COG0525",10546,4338,8112,8989,8647,9629,10536,10471,10391,8029
"COG0526",11214,4172,8774,8817,10581,9601,10311,11286,9247,9155
"COG0527",4970,2976,3478,4285,3745,4627,5397,6723,5660,4172
"COG0528",2803,1277,1405,1883,2084,1881,1572,1781,2004,1586
"COG0529",2111,1708,1282,1445,1580,1290,1095,1327,1461,1318
"COG0530",3424,2305,2075,2433,2663,2258,2107,2822,3156,2460
"COG0531",1420,5448,4689,2770,2994,1962,2604,4450,1213,3360
"COG0532",8508,2510,6679,6899,8256,8012,8390,8760,6810,5664
"COG0533",4233,1749,3573,3913,4045,3512,4378,4652,4262,3488
"COG0534",3223,4999,5047,5331,6077,5343,6445,4763,4562,5318
"COG0535",2849,1675,8272,1777,1605,1724,1639,2731,2473,2006
"COG0536",4278,1998,3213,3477,3694,1372,1410,1091,1327,1034
"COG0537",1990,866,2383,2085,1969,2056,2665,2656,1830,1831
"COG0538",4593,1960,3172,3145,3446,3686,4548,3166,4888,2955
"COG0539",7012,3103,5176,4562,5800,6181,6236,5255,6158,4550
"COG0540",3456,1745,3064,3590,3515,3916,4016,4269,5508,3077
"COG0541",4692,2848,4566,4588,4258,4352,4888,5188,4424,4232
"COG0542",19930,10333,8776,8130,10350,11666,6240,5118,15084,10487
"COG0543",210,261,1927,1162,931,486,741,1498,421,989
"COG0544",4927,2793,4017,3964,4130,4472,5358,4553,4890,3689
"COG0545",2253,2193,1797,1462,2800,1640,1442,973,1563,2128
"COG0546",3091,1905,3406,2403,2355,3196,2606,3399,2478,2375
"COG0547",3426,1886,3009,2761,2661,3901,3418,3830,3143,2543
"COG0548",2789,1517,2658,2314,2086,1022,960,1004,905,818
"COG0549",267,107,833,512,406,100,348,492,202,517
"COG0550",9646,4827,7048,8511,9162,9621,9940,7751,10087,8070
"COG0551",275,141,376,458,351,899,836,955,855,1312
"COG0552",3561,1539,2868,3154,3223,3212,3341,3659,2996,2889
"COG0553",2455,61213,2663,5437,6644,4685,1957,3374,4466,8740
"COG0554",1468,2687,3891,3342,2989,4048,4206,3206,4919,3009
"COG0555",43,136,99,164,51,32,37,64,8,198
"COG0556",7692,3551,6054,7195,7127,8014,8722,7969,8950,6420
"COG0557",8451,3547,3334,2358,5724,5644,2926,1398,5890,2975
"COG0558",2216,1506,3737,2841,2096,2388,2980,3143,2727,2385
"COG0559",2541,3770,6741,5029,4033,5682,4999,4138,5121,4767
"COG0560",1049,3127,2549,1875,1954,1360,1344,1927,1044,1732
"COG0561",783,3542,673,1549,1602,1232,673,1600,2652,2260
"COG0562",350,239,91,173,309,151,210,146,472,302
"COG0563",2300,2114,2212,2181,2356,2322,2293,2172,2010,2084
"COG0564",5293,3751,4459,4686,6501,6939,6440,5073,7122,4958
"COG0565",2426,715,1258,1549,1748,2056,2154,1450,2145,1371
"COG0566",6606,4475,2962,3511,5141,5189,4665,3271,5756,4169
"COG0567",4183,5612,4736,5097,7550,8244,8460,5447,5815,5161
"COG0568",14610,5824,8094,7860,8780,11240,9240,8110,11881,8267
"COG0569",3758,1812,4482,3764,4529,3892,4854,4363,3732,3542
"COG0571",2572,1037,1747,1669,2106,2249,2505,1918,2140,1758
"COG0572",685,288,830,446,967,681,498,522,977,622
"COG0573",2738,2144,239,3547,750,3745,703,450,3866,2153
"COG0574",3792,2842,11105,7549,7563,2028,2840,3586,1901,2268
"COG0575",2889,1358,2224,2031,2410,2302,2403,1987,2272,1925
"COG0576",2339,994,2127,2096,2239,2420,2843,2634,2261,1754
"COG0577",8091,5157,5141,5833,6702,4697,4589,4374,6090,6426
"COG0578",904,4325,1633,1541,1957,2683,1256,744,3750,1611
"COG0579",3899,1542,1860,2216,1594,1729,1761,2723,3487,2055
"COG0580",648,1139,603,1349,1403,2001,1767,2234,662,1119
"COG0581",753,689,80,1108,287,3559,671,433,3853,2395
"COG0582",9641,27623,12211,5539,4596,4396,3166,3577,6782,8153
"COG0583",5105,18089,5401,4783,5348,6417,4497,3104,4399,10476
"COG0584",1224,4260,2843,2401,2466,2350,2636,2065,1935,2575
"COG0585",318,126,421,1012,646,125,560,1282,221,714
"COG0586",494,523,59,124,153,614,391,698,745,732
"COG0587",13147,18216,12756,11531,12993,14817,13643,12556,12448,14839
"COG0588",895,1072,1681,1563,1367,1719,2651,2143,1621,1469
"COG0589",880,2133,2535,1430,1772,2209,1108,3028,633,1359
"COG0590",1614,1076,1639,1278,1657,1858,1689,1531,1698,1281
"COG0591",4113,4481,10871,7454,6766,4348,7975,10735,2868,9854
"COG0592",4394,2306,4207,4034,4580,4271,5627,5197,4795,3765
"COG0593",6618,3679,5823,5388,6044,6823,7851,6637,6572,5003
"COG0594",148,422,332,277,197,198,186,287,157,273
"COG0595",4980,2558,2504,2865,2548,3993,3809,4231,5326,3137
"COG0596",17997,17177,14169,21016,16916,17950,17976,16029,17232,17429
"COG0597",1419,1070,1385,1192,1174,1354,1570,1457,1437,1274
"COG0598",95,1206,193,90,105,187,37,49,10,240
"COG0599",191,418,353,717,341,412,162,277,235,574
"COG0600",1061,3545,2838,2764,1918,2835,2588,2880,2757,3288
"COG0601",4248,4177,5502,6595,4115,4904,3956,5431,4824,5262
"COG0602",2070,1849,906,962,1315,1025,1119,1508,1351,1348
"COG0603",1929,1177,1033,978,901,768,1060,1613,1514,1158
"COG0604",1505,3094,2527,3188,2473,8565,8229,10353,6726,8439
"COG0605",963,1460,522,863,1467,1036,716,1198,600,898
"COG0606",307,2379,1557,326,508,887,97,85,134,792
"COG0607",2963,4779,2750,3824,4218,4056,2975,2709,2470,3515
"COG0608",1384,2122,4111,2875,2323,1124,924,1665,524,826
"COG0609",2824,2670,557,898,1934,310,557,1287,201,1572
"COG0610",1507,5560,884,436,1112,533,528,1109,692,1880
"COG0611",967,460,538,665,739,2796,2556,2570,2543,1647
"COG0612",7698,7718,8103,5023,6590,4902,4275,4712,4437,5310
"COG0613",1272,651,733,1431,608,811,877,1955,1522,1194
"COG0614",2229,2273,591,1759,1824,985,1234,2132,952,1593
"COG0615",418,316,628,518,655,282,671,963,308,539
"COG0616",3562,2319,2812,2792,3857,3784,3870,2749,3571,2774
"COG0617",7666,3698,4782,5075,5827,5745,6695,5122,7369,5097
"COG0618",1026,189,1652,1336,1790,960,1122,758,745,1059
"COG0619",632,179,129,88,140,694,395,104,1288,507
"COG0620",863,653,3432,2619,1425,496,468,657,422,518
"COG0621",6979,4846,7948,7294,8529,8046,8330,7848,8554,6659
"COG0622",143,71,349,404,203,188,213,548,138,282
"COG0623",995,434,690,841,954,3419,2731,2361,3157,2249
"COG0624",4126,8987,10998,10139,7315,8497,9497,10336,8642,8028
"COG0625",6586,6350,3328,6837,5574,7202,4484,2992,6628,5770
"COG0626",8664,5084,7331,4835,5987,5147,5577,3971,7060,4773
"COG0627",274,1224,386,456,496,461,347,215,187,623
"COG0628",2811,5221,2723,2327,2973,2897,2051,1501,2729,3208
"COG0629",2584,2355,1433,1652,1668,2076,1653,1641,1975,2047
"COG0630",189,355,153,299,328,52,217,209,188,841
"COG0631",234,1477,531,636,1319,358,440,568,433,1359
"COG0632",1836,889,1131,1005,1151,1169,731,737,1063,959
"COG0633",2355,710,1182,1285,1629,2865,1402,829,3002,1635
"COG0634",307,917,844,838,561,492,444,622,406,743
"COG0635",4187,3241,3933,1848,3273,1975,1585,1347,1870,2400
"COG0636",862,92,189,255,468,301,229,82,547,350
"COG0637",3305,1785,1367,1470,1794,2576,1504,937,2070,2107
"COG0638",288,39,571,1551,1069,161,923,3457,253,898
"COG0639",804,1579,1861,1470,2166,1742,1017,817,913,2239
"COG0640",919,4828,1089,863,579,617,358,628,615,1666
"COG0641",128,106,1048,158,165,228,26,148,54,168
"COG0642",18837,45915,19036,15836,21335,19882,17509,12839,16545,29619
"COG0643",159,495,196,216,482,354,328,316,360,1318
"COG0644",8481,2787,6211,8469,6457,6022,7453,10385,7250,6508
"COG0645",20,375,122,117,40,61,22,98,6,186
"COG0646",4229,1496,6436,3802,2482,3892,4206,5426,6552,3812
"COG0647",926,1535,1569,1832,1850,2020,2326,1982,1531,1619
"COG0648",256,6,696,1169,488,287,671,1586,393,582
"COG0649",1178,386,1442,1469,965,3077,4234,4854,4775,3625
"COG0650",9,0,372,0,10,1,0,0,0,0
"COG0651",942,1964,5482,2166,1292,1942,916,2414,1107,1460
"COG0652",5566,2536,2932,4756,5946,4613,4301,4499,4464,4746
"COG0653",10616,5171,8562,7856,9512,10146,10548,8600,10057,7783
"COG0654",7295,5040,3471,6400,7640,7702,8009,5715,7615,5892
"COG0655",204,1762,588,280,336,356,262,166,201,570
"COG0656",403,1710,658,1063,663,566,534,546,471,1300
"COG0657",684,1706,891,1569,1183,3342,2542,1813,2708,4277
"COG0658",291,3372,1713,286,555,688,98,86,75,886
"COG0659",8300,6001,2294,1826,3278,4207,1615,705,4742,3690
"COG0661",12777,4169,3554,5137,7838,8095,6587,5411,9609,6021
"COG0662",3317,3151,2170,2294,2383,2543,2933,2673,4085,3060
"COG0663",724,1529,1022,1246,1229,1522,1300,1142,1014,1364
"COG0664",2716,4459,5446,2272,2748,2383,1359,1868,1772,2669
"COG0665",16504,6588,29549,21240,18355,22839,24389,24522,20440,15366
"COG0666",1510,604,3753,2776,3615,942,824,839,1565,4262
"COG0667",5196,6542,6138,9838,5471,6110,7173,10896,5880,8051
"COG0668",4867,8902,4151,5206,5222,4242,5827,5472,4734,5813
"COG0669",1768,791,1348,1288,1458,1871,1817,1491,1849,1232
"COG0670",2060,901,1541,1340,1550,2021,1884,1532,2047,1287
"COG0671",861,2596,1096,960,1406,1026,1152,1446,839,1260
"COG0672",175,1671,561,363,183,357,512,2416,228,572
"COG0673",14317,8207,18695,22957,14521,17151,15917,15838,14272,19377
"COG0674",1111,1177,11395,4461,2019,1240,2620,4847,1472,2835
"COG0675",49,120,168,100,36,75,18,58,16,130
"COG0676",31,35,16,46,232,5,7,2,10,61
"COG0677",2488,1754,2907,2232,2413,1566,2810,4188,2356,1803
"COG0678",661,1087,1000,958,996,1297,1362,692,2152,1250
"COG0679",2164,1428,1678,1599,1628,2303,2329,1510,2048,1594
"COG0680",24,121,30,3,42,4,3,14,0,45
"COG0681",4096,2464,2353,2883,3401,3675,3378,3371,3475,2772
"COG0682",3107,1653,2286,2356,2685,3313,2958,2567,3194,2105
"COG0683",3438,5325,9888,6853,5016,5802,5831,5490,6337,6127
"COG0684",834,803,1089,1789,1094,852,668,843,695,1217
"COG0685",2846,1455,4807,2371,1793,2362,2535,2910,2376,2073
"COG0686",1276,2021,2417,1812,2115,2450,2954,2178,1970,1641
"COG0687",420,792,1213,902,770,2644,2777,2450,2367,2235
"COG0688",876,1094,2014,1408,1736,597,729,639,405,470
"COG0689",910,1163,1089,1865,1663,1527,1164,1668,1151,1425
"COG0690",768,139,85,170,268,337,213,169,388,243
"COG0691",1693,832,1417,1308,1346,1794,1800,1411,1539,1257
"COG0692",675,1069,191,462,1103,945,665,396,621,620
"COG0693",203,1588,503,347,421,481,223,309,246,852
"COG0694",1790,1300,1319,1513,2250,2091,2139,1729,1983,1529
"COG0695",1106,1648,615,1067,976,1213,1391,1053,1650,1636
"COG0696",4632,546,1414,1222,2555,2673,920,469,2181,1225
"COG0697",16776,7634,19118,21435,21222,26067,28089,20154,21912,16955
"COG0698",568,1263,1082,976,1020,1157,1215,1150,936,1009
"COG0699",52,38,282,109,597,27,61,19,60,502
"COG0700",134,123,178,115,162,64,65,69,60,317
"COG0701",225,906,759,437,469,689,210,237,159,886
"COG0702",2360,1727,1224,1548,1701,5001,5318,5915,5477,4964
"COG0703",783,266,487,579,598,2336,2261,1925,2349,1474
"COG0704",369,975,419,2698,671,2009,1261,3198,1634,1653
"COG0705",1567,1277,2511,2426,2876,2152,1935,2553,1243,2176
"COG0706",5201,2793,5744,4764,5861,6315,6527,5178,5447,4408
"COG0707",3753,1812,3147,2461,3278,3483,4006,2992,3833,2471
"COG0708",3655,2660,2210,2715,3137,3345,3282,2615,2938,2656
"COG0709",3409,366,1351,1837,1422,1849,1140,887,3673,1803
"COG0710",149,0,503,501,377,61,253,688,131,308
"COG0711",3585,974,1960,2204,2544,2939,3203,2359,3180,2216
"COG0712",2322,895,1685,1733,1969,2340,2470,1893,2045,1657
"COG0713",824,190,860,903,769,842,1005,1090,993,720
"COG0714",5071,16913,6802,8493,7302,2299,2363,2527,3909,3659
"COG0715",919,4869,1455,2688,1370,1589,941,2249,1964,3276
"COG0716",562,43,23,92,339,167,524,766,886,799
"COG0717",1716,1739,1389,1890,1709,2362,2166,1814,2036,1632
"COG0718",868,301,843,607,550,777,828,755,761,638
"COG0719",8823,4202,6770,8388,8184,8193,9631,11160,8474,7656
"COG0720",2719,236,863,939,1229,1120,827,936,1648,965
"COG0721",1012,349,724,748,599,994,930,759,861,595
"COG0722",2760,236,1050,1243,1013,1278,954,762,1859,1282
"COG0723",1933,1213,2334,1669,1607,2087,2080,2204,1975,1697
"COG0724",2192,119,567,1135,1712,757,426,260,1673,1179
"COG0725",204,563,648,719,354,315,199,409,162,638
"COG0726",2015,1750,4865,4089,3216,3372,4467,5975,2687,2878
"COG0727",721,41,462,111,218,179,148,92,413,146
"COG0728",4675,2629,3779,3191,3509,5048,5369,3976,4997,3055
"COG0729",103,2303,344,128,193,91,159,105,34,666
"COG0730",3940,2279,3938,4748,4643,6516,6084,4612,5386,3778
"COG0731",182,0,213,672,444,41,458,1311,138,415
"COG0732",716,2269,250,189,617,179,186,732,283,870
"COG0733",4058,1920,2267,2108,2451,1800,2211,1673,2942,2324
"COG0735",3580,1192,2164,2977,3011,4165,4097,3114,3934,2667
"COG0736",380,388,813,761,653,987,1235,1282,746,693
"COG0737",1255,1620,1982,1233,2088,2052,1282,1294,1029,1300
"COG0738",483,1464,283,161,1183,411,348,79,144,561
"COG0739",1875,4265,2949,2392,3443,9619,9464,7768,6760,8229
"COG0740",6702,3911,2550,2616,3491,4078,2915,2379,4500,3513
"COG0741",3176,5870,5695,4643,6158,6552,6153,5419,4392,4571
"COG0742",2076,790,1619,1530,1749,2217,2181,1815,2013,1383
"COG0743",4586,1824,3350,2664,2936,2767,3511,3289,3516,2650
"COG0744",3704,5860,1530,1723,1928,2703,1504,1449,3628,2445
"COG0745",9755,11390,6504,7150,8502,11123,7977,6013,9790,10046
"COG0746",262,187,1728,1000,620,1106,1149,994,730,789
"COG0747",6809,7802,7941,11203,6574,7637,5246,7270,7061,8561
"COG0748",593,109,166,248,920,301,206,267,223,260
"COG0749",12696,108786,9909,12665,10904,15415,11598,9613,23060,15193
"COG0750",4334,2268,4613,4659,4603,3915,5440,6676,3978,3900
"COG0751",4956,2122,3630,2685,3132,4947,4569,3391,5498,3139
"COG0752",2307,856,1702,1291,1477,2172,1676,1411,1869,1377
"COG0753",62,2042,58,36,93,46,220,11,9,745
"COG0754",24,36,36,117,57,38,31,8,38,202
"COG0755",3791,1374,2753,2991,4116,3835,3673,2822,3610,3222
"COG0756",637,1519,1113,1070,1244,1356,1512,1223,1154,1358
"COG0757",595,225,458,442,483,1699,1744,1381,1591,1266
"COG0758",272,2357,1474,327,507,596,107,166,145,788
"COG0759",847,326,478,571,684,741,732,628,901,606
"COG0760",5418,4847,6146,5053,7489,5241,5235,4751,3845,4605
"COG0761",4068,1798,2790,2619,2722,3464,3619,2791,3737,2734
"COG0762",1400,259,607,603,789,1140,1041,711,1149,716
"COG0763",4164,538,2899,2306,3317,3425,3806,2752,3407,2131
"COG0764",2873,1434,3801,2240,3081,2935,3511,2930,2500,2366
"COG0765",3336,1884,3404,4251,3168,4272,5256,3550,3890,3323
"COG0766",4466,2259,3697,3301,3929,4124,4941,3796,4992,3189
"COG0767",2274,1426,455,687,1251,1243,509,368,1093,1030
"COG0768",12333,6227,10801,8401,11235,13575,13439,10256,12388,8305
"COG0769",5688,3548,4796,3823,5074,6240,6531,4976,5911,3814
"COG0770",4486,2608,2401,2163,3364,3339,2757,1956,3534,2238
"COG0771",4655,2795,3444,2891,3660,4210,4542,3394,5210,2973
"COG0772",8586,4225,6810,5492,7140,8187,8754,6341,8153,5376
"COG0773",5666,3236,4908,3740,5610,5881,5952,4457,5494,3733
"COG0774",3544,504,3259,2269,3193,3267,3568,2790,2977,2300
"COG0775",537,1794,963,528,1107,897,646,522,583,1007
"COG0776",2066,1325,2329,1726,2009,2324,2511,2095,1945,1627
"COG0777",3759,970,3342,2662,2706,3184,2905,2921,3153,2368
"COG0778",3672,2890,3045,4391,4316,2944,2967,4618,2210,3235
"COG0779",1312,697,652,630,723,895,605,410,843,573
"COG0780",1495,734,676,646,753,797,852,635,876,757
"COG0781",1791,710,1250,1075,1605,1772,1574,1248,1321,1061
"COG0782",330,381,514,549,452,1631,1740,1697,1155,1525
"COG0783",76,1326,31,60,111,125,65,36,164,372
"COG0784",2623,18257,3854,2555,6028,2043,2911,1454,977,10410
"COG0785",2106,783,1038,1411,1156,1808,2258,3559,1715,1341
"COG0786",2687,22,210,190,171,304,258,6,1496,467
"COG0787",3666,1744,2182,1683,2495,2432,1822,1235,2630,1759
