"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG0411",3317,3499,3765,3986,1202,5479,4267,3087,3508,4276
"COG0412",1447,1575,1924,2444,1104,2920,2143,1205,2179,2462
"COG0413",3982,3278,3707,3755,1143,1890,3622,3385,3583,3883
"COG0414",2685,2979,2199,3002,847,1423,2417,2493,2484,2997
"COG0415",11201,14420,7420,13534,3664,209,6047,11814,8409,14191
"COG0416",2630,3127,2464,2781,843,3247,2798,2361,2554,2746
"COG0417",3014,4019,3246,766,67275,2602,8118,4593,3897,1264
"COG0418",900,1951,500,977,781,437,679,1098,922,1080
"COG0419",1436,1905,1409,421,28515,2044,3628,1848,2218,513
"COG0420",140,103,589,68,2468,502,265,113,649,69
"COG0421",520,1384,621,389,1115,1076,514,526,895,532
"COG0422",1202,2315,1029,2221,1198,1205,878,955,1387,2062
"COG0423",2827,1824,3252,2890,420,2043,3002,3418,2754,2956
"COG0424",2599,2294,2052,2811,891,1889,2083,2389,2025,2605
"COG0425",257,150,280,223,279,582,256,133,275,180
"COG0426",953,4763,596,960,163,590,1152,1250,1674,1406
"COG0427",126,93,195,60,1099,211,233,133,214,67
"COG0428",723,211,373,380,537,660,576,831,381,362
"COG0429",447,1596,285,458,687,455,309,497,597,568
"COG0430",1,6,38,5,17,80,3,6,39,1
"COG0431",672,995,770,458,849,219,634,727,950,561
"COG0432",1039,1379,1107,1179,190,1747,1039,1125,1097,1181
"COG0433",170,203,880,221,830,722,295,181,778,214
"COG0434",49,72,100,47,9,149,329,244,211,185
"COG0435",671,1286,338,491,854,236,388,797,769,494
"COG0436",11791,11632,14021,11475,3692,13016,12586,11244,13109,11600
"COG0437",2105,839,1540,1054,1028,3149,1731,2495,1637,1073
"COG0438",23232,22278,23288,21428,26839,20585,22809,22558,22142,21327
"COG0439",6280,6526,6632,6660,4413,5964,6109,6610,6403,6665
"COG0440",1818,1721,1766,1939,467,1435,1886,1692,1762,1958
"COG0441",7353,8099,7621,8037,1926,6122,7602,7882,7340,8255
"COG0442",5175,6194,5507,5575,1556,4887,5496,5770,5278,5622
"COG0443",10046,11960,9916,9879,4267,7695,9961,10426,10149,10288
"COG0444",960,1001,1984,776,990,3452,1617,845,2182,968
"COG0445",7422,7415,6335,7514,1966,5636,6576,7987,5933,7491
"COG0446",10505,8528,10221,9205,5565,14730,10150,9877,9363,9442
"COG0447",680,1328,529,539,139,1724,612,641,712,624
"COG0448",496,1966,381,561,131,821,460,621,693,648
"COG0449",6736,6562,6287,7255,2556,5921,6472,6246,6004,7254
"COG0450",696,1352,1244,997,2117,1270,1363,820,1257,1158
"COG0451",21810,25953,22055,24178,68584,24929,28575,23398,23348,23793
"COG0452",4330,4647,4460,4877,1131,3357,4241,4088,4358,4787
"COG0454",3489,4590,3546,3556,2622,3119,3419,4039,3570,3782
"COG0455",585,331,196,281,589,536,217,305,304,298
"COG0456",944,1027,1087,728,835,1039,961,871,1170,757
"COG0457",17495,17548,24210,19077,9110,29149,21949,18488,23908,19777
"COG0458",12445,12566,12117,13061,3847,10493,12303,12047,11425,13155
"COG0459",7241,9113,9605,7222,27570,6993,8081,7964,9079,7306
"COG0460",4393,4714,3945,4744,1282,3623,3890,4089,3844,4635
"COG0461",2191,2435,2218,2351,6871,1845,4009,2839,2294,2247
"COG0462",3996,4034,4128,4359,1362,3623,4114,4074,3867,4427
"COG0463",16418,17843,17589,18611,17782,22281,17757,15597,16765,19022
"COG0464",843,1850,4345,761,1697,1444,1231,1159,3538,994
"COG0465",9342,13627,8748,8727,2498,6759,8455,9287,8718,9277
"COG0466",8429,5403,6584,7890,3722,7124,7138,7443,5881,7904
"COG0467",414,1724,448,565,147,210,392,835,853,743
"COG0468",5209,6329,5092,4705,30075,4107,7034,5820,5474,4842
"COG0469",4011,4374,3253,3355,1374,3712,3586,3832,3236,3425
"COG0470",4040,4684,4585,3361,29126,3204,6334,4805,4896,3565
"COG0471",4125,4337,4159,4018,2113,5909,4402,4768,4008,3785
"COG0472",6703,6015,5700,7295,1847,5403,5744,6295,5115,6923
"COG0473",6025,5885,5551,6374,1459,3982,5086,4903,5644,6220
"COG0474",155,215,1292,152,587,1245,332,202,867,189
"COG0475",1196,2373,2045,1022,2244,1918,1442,1137,2088,1195
"COG0476",2427,3028,3398,2855,1500,3199,2622,2206,3249,2799
"COG0477",23103,19514,26983,22284,12117,23241,25400,19848,29951,21536
"COG0478",0,1,57,1,0,2,2,0,37,1
"COG0479",3381,2706,3511,3325,1935,2833,3401,3225,3066,3289
"COG0480",8366,7744,8737,8488,3038,10314,8291,8224,8179,8412
"COG0481",7105,8583,6447,8252,1714,5605,6938,7421,6251,8581
"COG0482",4272,4317,3848,4385,1116,3960,4385,4614,3775,4399
"COG0483",5488,6004,5004,6138,1153,4714,5025,5162,5022,6111
"COG0484",4794,4663,6390,4742,1753,4785,5211,5014,5622,4589
"COG0486",1768,1929,1492,1914,409,4119,4494,5547,4219,5608
"COG0488",5594,4200,4801,3751,5476,5444,4305,5340,6223,3648
"COG0489",4202,4103,4513,3669,2485,3508,4701,4797,4366,3707
"COG0490",0,0,0,2,3,0,0,0,0,0
"COG0491",8873,7366,9158,8444,4730,7868,8938,8864,9194,8031
"COG0492",7164,7897,7150,7493,2511,4325,6861,7430,7126,7445
"COG0493",6352,4920,5843,6487,1956,11334,5607,4005,5260,6283
"COG0494",5111,4278,5553,5001,3389,4667,5127,4540,5147,4818
"COG0495",10419,10531,10484,11151,2456,7829,9758,10607,9702,10977
"COG0496",1463,1658,1209,1483,375,1384,1198,1654,1366,1480
"COG0497",2459,2599,1547,1721,1227,2531,1609,2395,2030,1779
"COG0498",4952,4949,5673,5399,1196,5578,5131,4702,5754,5208
"COG0499",5413,5594,5394,5976,1361,1592,1835,1875,1734,2025
"COG0500",14897,12335,16932,16559,16581,21614,16144,12874,16596,16046
"COG0501",3067,2651,3084,3279,2272,3702,3530,3047,2882,3251
"COG0502",572,1169,740,444,780,656,502,676,860,588
"COG0503",1744,1840,1793,1767,2359,1600,1732,1803,1918,1906
"COG0504",5936,7018,6194,6495,1702,5115,6454,6348,6203,6691
"COG0505",4166,4300,4571,4648,1147,3568,4437,4453,4112,4782
"COG0506",2160,1298,1673,1664,1425,2596,2487,2946,1437,1527
"COG0507",2137,3152,1149,1594,2647,1394,1371,1953,2256,1722
"COG0508",12242,10661,10166,11400,2886,4790,10693,10776,9467,11292
"COG0509",1170,1161,1182,963,319,1470,1280,1214,1220,1107
"COG0510",513,466,628,391,58,746,725,712,510,463
"COG0511",2093,1732,2205,1871,1856,2384,2065,2170,2214,1847
"COG0512",2711,3453,2982,3364,833,2273,2591,2849,3019,3521
"COG0513",10852,8069,9929,9052,4249,8536,8214,8034,9636,8299
"COG0514",2226,771,1169,1388,1608,897,1008,2424,1216,1222
"COG0515",418,368,2326,360,780,3684,2966,1920,6557,1208
"COG0516",5532,5542,5602,5773,6840,5233,5524,5737,5215,5840
"COG0517",7360,4558,6388,7024,3384,7855,5931,6615,5643,6545
"COG0518",6424,7046,6339,6710,1869,6642,6145,6798,6323,6696
"COG0519",5262,5308,4851,5503,1443,4433,4758,5298,4751,5562
"COG0520",1886,2362,2637,1825,424,8836,7138,6792,7603,5768
"COG0521",682,829,1244,661,447,1832,1103,611,1046,727
"COG0522",2381,2877,2647,2728,665,1927,2473,2607,2473,2691
"COG0523",1769,5048,2711,2687,1084,653,1383,2609,3950,3174
"COG0524",8337,7994,7235,7796,1541,6668,7140,8383,7450,7844
"COG0525",9198,10930,9668,10047,2696,8051,10239,9858,9749,10414
"COG0526",9198,9676,9566,9160,4634,8737,9359,9615,9803,9221
"COG0527",5395,6058,5459,5532,2006,3592,4641,4873,5237,5573
"COG0528",1761,1903,1722,1727,668,1387,1460,2160,1808,1716
"COG0529",1202,1483,1210,1335,1222,1377,1132,1659,1518,1391
"COG0530",2148,3023,2395,2316,1676,2056,2203,2496,2565,2336
"COG0531",1370,1031,2799,1011,2166,1568,665,645,842,378
"COG0532",8817,7584,8124,8881,1069,6799,7470,8478,7605,8879
"COG0533",4432,4789,4516,4586,1039,3684,4325,4343,4020,4688
"COG0534",6923,5073,5691,6439,2166,4951,6227,6631,5414,6383
"COG0535",1680,2367,1789,1568,3919,8183,1665,1251,2022,1597
"COG0536",4143,4314,3718,4569,1057,3193,4103,4287,3816,4653
"COG0537",2261,1919,2260,2452,1343,2417,2193,2219,2235,2305
"COG0538",4315,5151,3935,4707,1106,3065,4494,4340,3803,4881
"COG0539",2280,2324,1859,2367,612,5167,6065,6694,5684,7272
"COG0540",3806,4158,3929,4022,1014,3085,3773,3769,3911,4023
"COG0541",4728,5084,4853,5042,1330,4407,4371,4554,4840,5304
"COG0542",10004,15626,6543,8813,11860,8773,7568,10351,9407,9045
"COG0543",357,314,996,242,1772,1952,493,271,969,267
"COG0544",4741,5285,4402,4857,1359,3963,4997,4673,4529,5016
"COG0545",1571,1498,1679,1165,777,1756,1505,1950,1677,1302
"COG0546",2743,2693,2505,2707,1870,3262,2500,2677,2684,2774
"COG0547",3758,3433,3151,3906,1349,3009,3130,3114,3276,3804
"COG0548",3059,3054,2764,3251,1487,2614,2578,2415,2795,3288
"COG0549",50,113,439,43,280,786,364,162,327,47
"COG0550",9881,10963,8798,9785,3041,7090,9757,9687,8839,10011
"COG0551",1253,803,567,901,1104,1230,755,1612,880,860
"COG0552",3162,3427,3363,3304,998,2882,3164,2881,3345,3397
"COG0553",1986,1502,4448,1287,83741,2644,2233,2360,3501,1253
"COG0554",1274,857,1172,1165,366,4113,3929,3587,3171,3462
"COG0555",19,7,95,8,218,77,71,91,148,2
"COG0556",8042,9607,8244,8859,2122,6012,8555,8235,8138,9091
"COG0557",4630,6173,2503,3994,2931,3231,2432,5256,3541,4232
"COG0558",2395,2823,2949,2777,778,3704,2796,2391,2716,2721
"COG0559",5554,5568,4966,6456,2106,6814,5325,4189,5177,6628
"COG0560",1468,1159,1588,1483,1610,2585,1301,1129,1455,1293
"COG0561",545,645,997,99,6565,619,1558,556,1352,157
"COG0562",235,360,220,289,906,91,209,303,189,289
"COG0563",2267,2062,2273,2377,1483,2210,2271,2365,2125,2306
"COG0564",6820,7655,6090,7213,2760,4511,6049,6791,5873,7395
"COG0565",2076,2336,1886,2417,639,1271,1896,1971,1843,2501
"COG0566",4583,5936,3912,4493,1739,2845,4538,4857,4017,4660
"COG0567",9666,7129,7503,9539,2690,4724,7935,9431,6839,9155
"COG0568",10931,12901,8917,11502,7373,8155,9793,10513,9704,11852
"COG0569",4554,4115,4226,5052,1335,4412,4295,4722,3785,4946
"COG0571",2356,2313,2074,2466,770,1719,2326,2216,2091,2468
"COG0572",365,953,603,319,289,795,469,375,495,549
"COG0573",1180,750,1575,438,118,284,1327,747,2764,1493
"COG0574",5849,5840,8733,5720,3245,11188,8376,5959,7549,6130
"COG0575",2200,2346,2111,2212,737,2130,2160,2403,2100,2143
"COG0576",2413,2385,2385,2381,577,2177,2296,2323,2405,2485
"COG0577",4199,5955,4689,3707,3114,5064,5443,5712,5380,4191
"COG0578",2375,1242,1342,1250,1218,1551,1269,1960,1239,1160
"COG0579",1601,3627,1747,1870,733,1894,1628,1756,2106,2188
"COG0580",2076,798,2346,1933,335,607,1155,1193,1471,1859
"COG0581",3371,2189,4584,1302,950,249,1337,764,2771,1334
"COG0582",4975,5269,3565,4650,39729,12121,3940,4734,4298,4748
"COG0583",6885,5449,3808,6138,16305,5353,5253,5818,5159,5557
"COG0584",733,582,829,772,423,2670,2507,2425,2269,2203
"COG0585",99,122,860,82,518,416,313,190,690,83
"COG0586",445,885,441,667,366,163,429,598,583,611
"COG0587",4755,4483,3992,4618,6237,12615,13674,14871,12267,14092
"COG0588",1839,1675,2098,2209,462,1574,2275,1833,1846,2429
"COG0589",1458,700,1679,753,1269,2471,695,1120,1419,707
"COG0590",1362,1605,1649,1431,570,1709,1843,1786,1590,1427
"COG0591",4423,1943,7581,2918,4565,10872,6814,5165,6491,3062
"COG0592",5134,5036,4969,5019,1386,4168,5003,5080,4498,5011
"COG0593",7512,7249,6607,7949,2526,5842,7290,7231,6347,7841
"COG0594",231,181,186,252,203,342,244,242,210,236
"COG0595",3945,6131,3526,4380,440,2496,3632,3505,3896,4684
"COG0596",18170,18211,18339,19825,10165,14089,18863,17678,19770,19211
"COG0597",1363,1498,1282,1635,692,1386,1517,1416,1333,1662
"COG0598",147,40,73,67,998,192,87,34,135,29
"COG0599",122,98,132,106,192,354,368,175,467,367
"COG0600",3286,2972,2848,3202,1760,2875,2825,2208,2731,3262
"COG0601",3873,4637,4770,4444,1285,5473,4278,4478,5270,5025
"COG0602",1217,1213,1016,699,5090,309,338,351,385,270
"COG0603",707,1589,931,525,3323,1066,908,791,1135,711
"COG0604",8823,7598,9734,9698,4953,7566,9092,8367,9392,9005
"COG0605",1265,668,819,1492,1434,562,712,1602,798,1561
"COG0606",730,151,168,218,1140,1621,197,232,257,153
"COG0607",3968,2650,3243,3883,2152,2841,3036,3651,3448,3615
"COG0608",3120,1716,3075,2318,1190,1362,885,921,1074,711
"COG0609",213,581,395,915,914,556,1397,1893,769,841
"COG0610",720,600,485,577,3578,799,754,998,565,522
"COG0611",2790,2659,2335,3078,784,1616,2111,2717,2423,2744
"COG0612",4606,4485,4142,3729,2356,8130,4616,5775,4637,3839
"COG0613",474,1374,857,351,522,758,831,509,1219,500
"COG0614",751,970,1255,791,1245,553,1247,1108,1451,854
"COG0615",316,279,694,369,1228,657,530,580,553,390
"COG0616",4516,4144,3613,4979,1763,2905,3823,4457,3475,4859
"COG0617",5676,7488,5341,6239,4726,4853,6217,6605,5813,6278
"COG0618",786,490,1122,538,243,1652,1094,1118,941,587
"COG0619",313,1296,272,367,59,376,441,560,457,494
"COG0620",1242,1562,1670,2178,1141,3423,1431,1790,1729,2263
"COG0621",8707,8954,7848,8488,2396,2600,2485,2758,2612,2826
"COG0622",287,206,223,335,49,355,220,213,274,232
"COG0623",3448,3561,2990,3749,578,2045,3023,3352,2963,3717
"COG0624",9012,7084,9227,9134,2675,11193,9114,8441,8953,8910
"COG0625",7135,7432,5365,8306,3400,3311,5535,6233,6441,7667
"COG0626",5577,7658,5124,5815,1706,7150,5370,6503,5591,6208
"COG0627",471,246,436,249,594,377,388,467,511,220
"COG0628",2281,2929,2095,2236,2457,923,757,819,736,752
"COG0629",1848,2059,1533,1995,3210,1418,2038,2009,1671,1910
"COG0630",67,161,495,102,222,451,160,142,463,111
"COG0631",293,245,823,186,1234,515,536,330,708,211
"COG0632",919,1038,693,658,460,1191,868,1053,921,690
"COG0633",2173,3213,1455,2049,1750,1168,2134,1332,1811,2157
"COG0634",304,354,468,190,831,798,545,436,484,194
"COG0635",2016,2255,1330,1594,1673,4001,1565,2529,1955,1550
"COG0636",292,557,289,287,255,214,276,396,323,332
"COG0637",2420,1940,1299,1874,2251,1426,1703,1886,1655,1651
"COG0638",32,108,1692,43,66,600,373,88,1179,90
"COG0639",1064,674,1375,1179,1004,2001,1022,1093,1688,1055
"COG0640",475,361,561,248,1475,1082,414,402,675,208
"COG0641",162,44,60,22,1050,977,85,57,106,29
"COG0642",21263,16938,17272,17851,46355,18765,17995,16912,17206,17158
"COG0643",375,283,284,152,3942,569,410,268,490,126
"COG0644",5355,7317,8422,6490,1942,6143,6549,5810,7882,6693
"COG0645",34,15,40,9,153,127,28,8,71,8
"COG0646",2387,6291,4240,2603,2174,6404,3870,2391,4258,2744
"COG0647",2045,1730,2226,2154,269,1605,1969,1948,1983,2149
"COG0648",143,279,885,136,98,681,521,203,779,205
"COG0649",3145,4605,4437,3356,719,4248,4401,2995,4253,3764
"COG0650",0,0,0,0,4,365,1,0,0,0
"COG0651",2230,1298,1593,2277,1608,5722,1159,1368,1746,2085
"COG0652",4080,4608,5055,3968,1078,2979,4137,4075,5142,3871
"COG0653",3549,3522,3087,3784,1098,8456,10402,10855,8955,11421
"COG0654",9035,8451,7590,11105,2103,3551,7674,7909,7606,10339
"COG0655",468,243,219,297,1586,596,233,357,306,312
"COG0656",457,315,710,229,386,606,549,440,775,317
"COG0657",3714,2750,3321,3327,3731,2573,3661,3818,3905,3034
"COG0658",269,32,35,36,499,1797,268,254,227,101
"COG0659",4060,5203,1416,2495,3512,2307,1887,3555,2809,2608
"COG0661",6865,10455,7371,7529,3328,3552,6267,7048,7282,7847
"COG0662",2754,2976,2637,2782,9651,2189,3450,2975,2629,2797
"COG0663",1572,1130,1291,1420,1129,1021,1348,1389,1217,1401
"COG0664",1376,1630,1977,1119,3754,5305,1535,1186,1931,1095
"COG0665",22389,22099,24615,23634,5188,30269,25110,24836,22931,23573
"COG0666",716,682,3777,1300,1709,3709,2858,866,3726,1049
"COG0667",6986,6442,7835,8090,1808,6137,7070,6127,8155,7741
"COG0668",5109,5191,5438,5013,3926,4081,5224,4914,5302,4954
"COG0669",1805,1928,1435,1813,529,1331,1721,1835,1555,1876
"COG0670",2080,2387,1905,2078,773,1480,1940,2029,1827,2196
"COG0671",1202,575,1012,1061,7380,1046,903,1264,927,1056
"COG0672",215,59,299,57,368,556,413,83,607,91
"COG0673",17549,15344,16891,18051,6309,18681,16767,18225,18934,17445
"COG0674",937,1137,3438,741,1010,11449,2567,708,2787,935
"COG0675",59,19,18,25,298,50,25,11,51,10
"COG0676",27,5,106,8,300,20,37,21,73,5
"COG0677",2177,2146,2781,2290,643,2808,2339,2721,2389,2231
"COG0678",1497,1346,966,1480,3838,1037,1422,1093,1211,1489
"COG0679",2197,2456,1929,2321,1443,1553,1925,2253,2005,2358
"COG0680",9,2,4,8,54,45,24,19,4,10
"COG0681",3532,3732,3017,3640,1176,2308,3164,3670,3188,3672
"COG0682",3138,3658,2576,3220,834,2322,2966,3149,2692,3372
"COG0683",6069,6771,6221,7166,3038,9819,6380,4519,6299,7475
"COG0684",979,826,936,1119,846,968,854,1058,1025,1014
"COG0685",2238,2471,2417,2290,750,4787,2550,2355,2375,2425
"COG0686",2736,2019,2397,2661,755,2370,2792,3046,2186,2716
"COG0687",2832,2709,3275,3497,1237,3789,3110,3159,2967,3556
"COG0688",1802,1439,1985,1814,1014,2036,1895,1688,1718,1746
"COG0689",1383,1026,1580,1143,586,1133,1231,1379,1395,1126
"COG0690",340,473,155,383,286,90,242,411,221,385
"COG0691",1769,1727,1430,1878,509,1407,1683,1765,1542,1870
"COG0692",1076,692,479,1229,728,188,722,1213,579,1070
"COG0693",430,220,285,245,713,461,309,256,399,259
"COG0694",2482,2108,1868,2410,3243,1295,2450,2485,1873,2345
"COG0695",1270,1617,913,828,1998,615,1301,1039,1107,969
"COG0696",2130,2537,1075,1817,801,1450,1242,2545,1636,1850
"COG0697",25507,24711,24290,29426,5381,19289,24919,24943,23452,29678
"COG0698",1187,867,1065,1121,400,1095,1202,1133,939,1056
"COG0699",26,40,285,19,94,268,41,51,202,26
"COG0700",86,45,66,46,90,155,88,121,75,69
"COG0701",289,98,327,66,862,793,350,166,256,66
"COG0702",4710,5514,5561,4605,1328,3654,4620,4963,5597,4718
"COG0703",2186,2393,1806,2382,685,1574,2114,2401,2015,2351
"COG0704",1856,763,3590,564,526,157,318,93,789,232
"COG0705",1941,1101,2044,1689,1115,2509,2027,2267,1983,1486
"COG0706",6916,5890,5825,7047,1764,5625,6212,6708,5384,6982
"COG0707",3734,4129,3144,4061,944,3101,3647,4012,3078,4035
"COG0708",3284,3154,3067,3554,1451,2285,3001,3294,2903,3471
"COG0709",1439,4069,1132,1270,532,1358,1277,1207,1897,1476
"COG0710",18,52,432,18,33,467,130,81,338,44
"COG0711",2713,3789,2720,3154,611,1994,2856,2982,2799,3387
"COG0712",2142,2267,2005,2343,527,1775,2213,2115,1996,2320
"COG0713",631,977,941,760,160,897,948,669,993,805
"COG0714",6755,6413,6775,6130,43405,6929,9818,7788,7369,5987
"COG0715",1693,1854,1638,2250,3605,1504,1356,887,1961,2357
"COG0716",202,873,424,291,1360,85,438,696,587,431
"COG0717",2131,2112,1966,2437,1248,1451,2197,1965,1956,2342
"COG0718",802,813,680,758,226,837,776,646,719,742
"COG0719",7780,8751,9192,7281,2691,6593,9251,8190,8833,7560
"COG0720",905,1662,735,722,700,841,836,1019,1045,915
"COG0721",826,891,724,980,313,690,874,886,780,985
"COG0722",1369,2051,782,1609,724,1023,1195,1509,1263,1483
"COG0723",2164,2090,2174,2194,609,2378,2065,1888,1858,2055
"COG0724",607,933,1099,647,174,568,533,703,1128,571
"COG0725",224,202,302,167,482,630,344,223,482,165
"COG0726",1152,976,1538,1259,274,4861,4040,3690,4163,3410
"COG0727",146,447,114,154,162,441,88,259,167,222
"COG0728",5231,5712,4450,5836,1346,3579,4754,4896,4412,5683
"COG0729",126,76,79,81,768,392,181,128,193,39
"COG0730",6577,5833,5515,7080,2882,3892,5854,5643,5243,6903
"COG0731",21,51,716,26,55,182,169,67,522,66
"COG0732",325,278,206,330,1727,256,278,535,258,222
"COG0733",1696,2928,1816,2079,1615,2144,2066,2465,1997,2436
"COG0735",3624,4090,3356,3822,1058,699,1232,1213,1110,1337
"COG0736",1016,867,918,1145,222,796,1016,888,922,1060
"COG0737",1617,1027,1526,970,1550,2067,1328,1609,1222,1011
"COG0738",702,202,250,408,279,111,140,249,74,139
"COG0739",10333,6709,8142,9540,4747,9007,9403,10282,7109,9247
"COG0740",3407,4557,2862,3159,5030,2497,3019,3348,3264,3218
"COG0741",6535,4956,5405,6398,5436,5729,5796,5482,5109,6022
"COG0742",2004,2177,1857,2275,495,1654,2012,1996,1785,2228
"COG0743",3419,3786,2980,3990,1013,3354,3300,3562,3070,3959
"COG0744",1826,3706,1510,1441,1550,1457,2050,2181,1766,1683
"COG0745",10211,9253,8756,8824,7178,6599,8061,8087,8619,8545
"COG0746",651,574,1000,398,335,1747,904,528,964,415
"COG0747",5566,6864,6611,6603,3079,7836,6288,6497,7882,7262
"COG0748",199,290,194,361,114,158,495,678,239,357
"COG0749",12123,14934,9940,10702,151294,10034,12059,13281,10912,11292
"COG0750",4498,4246,5338,4465,1426,4578,4745,4808,4825,4495
"COG0751",4217,6326,3737,4427,1567,3621,3938,3639,4246,4544
"COG0752",1863,2241,1772,1835,715,1750,1634,1614,1691,1949
"COG0753",78,28,20,46,601,65,172,101,110,26
"COG0754",30,34,30,13,79,32,58,26,64,35
"COG0755",3889,3718,3475,3858,1127,943,1168,1339,1158,1267
"COG0756",1557,1127,1271,1558,2229,1083,1421,1318,1199,1533
"COG0757",1551,1732,1465,1635,554,1399,1641,1531,1361,1685
"COG0758",589,153,177,246,947,1424,192,240,255,174
"COG0759",724,966,647,737,171,487,689,696,627,852
"COG0760",6892,4001,5138,5711,2906,6322,5470,6942,4637,5300
"COG0761",3478,4092,3046,3883,894,2762,3527,3504,3064,3866
"COG0762",981,1296,839,1251,454,539,895,932,895,1141
"COG0763",1209,1289,990,1297,363,3127,3437,3856,2990,3921
"COG0764",3709,2771,3192,3995,845,3951,3194,3722,2931,3808
"COG0765",3583,3729,4715,3648,1232,3325,5332,4010,4578,3908
"COG0766",5123,5389,4192,5361,1252,3686,4701,4877,4041,5169
"COG0767",1092,1247,688,953,578,431,763,1254,951,915
"COG0768",13335,13413,11591,13929,3268,10529,12775,13570,10925,13884
"COG0769",5980,6696,5019,6706,2271,4800,5799,6549,4989,6627
"COG0770",1157,1174,782,1066,390,2399,2808,3785,2579,3093
"COG0771",4615,5630,3693,4822,1225,3505,4132,4544,3862,4811
"COG0772",8617,8789,7222,9225,2184,6686,7974,8954,6889,9163
"COG0773",6748,6194,4810,7466,2232,4817,5740,7046,4934,7100
"COG0774",3754,3122,3107,4067,947,3358,3249,3918,2774,4050
"COG0775",902,533,570,509,1312,909,710,812,492,466
"COG0776",2551,2223,2246,2870,904,2343,2334,2424,2152,2906
"COG0777",3257,3369,2697,3544,973,3339,3052,3406,2781,3472
"COG0778",2576,2318,3509,2946,1980,3042,3310,4032,3608,2951
"COG0779",791,949,589,819,435,639,695,808,745,774
"COG0780",679,904,674,567,1166,635,846,982,717,639
"COG0781",1507,1377,1295,1501,477,382,520,553,421,439
"COG0782",1868,1376,1597,1947,1085,1559,1765,1640,1585,1837
"COG0783",123,79,32,57,474,24,100,56,62,39
"COG0784",3028,1573,1589,1986,27399,3845,3197,2427,2324,1484
"COG0785",1433,1964,1840,1583,196,1112,1698,1586,1844,1768
"COG0786",311,1724,127,408,105,210,252,570,521,551
"COG0787",2638,2914,1564,2707,936,2099,1953,2898,1872,2614
"COG0788",813,1400,790,997,659,233,600,580,954,878
"COG0789",1693,1435,1634,1499,3095,1470,2105,1595,1761,1420
"COG0790",1099,939,1794,900,1091,2856,1865,893,1866,903
"COG0791",1631,2196,1531,1778,22384,919,1786,1879,1658,1821
