"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG0061",434,495,310,344,362,286,385,479,390,368,413,387,409,476,410,383,434,365,282,257,371,341,376,334,431,371,393,313,408,319,431,360,468,322,351,380,437,359,452,314,378,368,520,409,398,388,340,394,346,334,356,280,333,429,322,287,355,465,370,455,410,370,307,390,424,582,395,379,347,374,314,364,371,433,362,350,317,347,379,425,363,404,357,425,402,417,430,386,433,329,395,421,371,473,433,322,385,419,463,356
"COG0062",498,528,340,544,670,303,318,570,392,333,565,562,411,603,510,351,461,441,324,304,360,418,492,404,501,488,399,382,414,490,478,241,542,377,387,412,455,553,281,370,322,503,336,403,519,265,314,410,671,514,373,257,416,595,419,355,315,594,428,575,393,442,307,472,357,845,518,380,395,377,315,436,303,449,386,424,312,415,425,523,321,771,442,442,523,786,421,317,586,452,450,419,410,601,587,296,497,369,626,452
"COG0063",516,591,350,541,664,295,345,587,400,415,681,571,428,584,557,426,507,411,333,297,294,461,465,477,545,502,480,367,655,476,477,328,588,454,423,498,529,571,461,390,504,511,580,430,594,477,334,473,619,533,397,288,439,640,464,371,435,623,453,677,443,493,305,479,422,845,536,451,423,388,346,457,357,421,419,426,361,435,455,536,361,793,428,448,521,773,524,340,667,451,549,455,403,624,577,319,538,490,659,532
"COG0064",320,268,184,134,92,132,155,492,102,167,247,725,221,154,331,273,160,441,72,68,94,86,201,231,387,283,270,236,585,510,150,141,306,469,213,458,311,202,177,54,504,175,491,198,416,520,135,181,96,350,64,849,125,344,186,131,82,275,122,512,286,315,56,490,272,114,252,177,247,273,256,148,83,257,224,81,62,317,103,174,190,194,343,247,338,181,340,221,391,176,129,234,225,81,348,98,321,358,259,193
"COG0065",634,641,598,614,596,383,534,741,551,615,605,900,630,504,701,530,584,1028,337,414,558,544,518,547,429,520,550,485,870,470,705,568,643,411,527,632,559,478,577,378,634,634,405,574,821,632,305,573,607,551,502,386,461,633,529,477,429,482,447,667,552,670,336,448,532,591,483,550,518,450,609,630,428,586,410,469,609,558,567,595,540,715,633,644,582,737,517,513,533,410,612,652,723,480,388,456,613,431,494,571
"COG0066",300,276,254,258,327,179,286,294,232,260,246,531,258,213,259,285,295,295,213,213,267,239,310,292,223,236,317,209,400,272,355,239,309,226,250,267,331,195,297,234,253,322,202,273,255,255,299,259,281,294,296,227,268,263,276,220,233,209,319,259,308,297,258,286,278,332,229,292,299,293,279,370,190,260,291,297,220,244,286,309,238,283,330,259,258,201,350,278,225,305,281,243,283,310,233,335,258,184,260,231
"COG0067",1260,1375,930,1016,1292,657,945,989,657,937,1219,1193,809,1122,1349,899,960,893,557,517,952,1217,1051,1023,1039,1202,1023,978,1290,1027,907,739,1224,792,900,1153,989,728,1227,695,1072,1025,424,935,1324,588,573,1281,1418,1266,629,360,627,1058,605,697,602,842,603,683,612,952,455,599,521,1217,775,608,756,425,758,403,526,652,553,632,434,572,496,945,612,800,737,688,704,716,556,437,815,600,640,586,618,1009,532,331,722,459,689,743
"COG0068",98,207,81,65,110,28,40,195,119,103,143,784,154,29,82,97,42,28,224,58,48,67,158,186,31,28,96,23,295,55,56,88,25,103,227,58,44,199,49,52,181,109,264,83,202,155,160,69,54,53,44,58,139,129,94,127,74,86,239,260,207,138,60,168,54,57,90,97,98,320,174,90,69,25,180,80,66,177,95,127,37,81,191,84,140,164,75,95,58,53,202,51,75,10,48,84,49,103,310,109
"COG0069",1230,1335,898,948,1384,716,901,1077,637,930,1257,1305,818,1218,1404,943,1053,941,605,661,950,1251,1045,1072,1084,1167,949,1008,1302,1062,871,686,1144,901,889,1181,989,746,1270,861,1068,1049,574,1044,1414,578,649,1289,1430,1253,858,598,1022,1607,957,1041,947,1194,861,1072,922,1407,678,886,882,1577,1083,1034,1218,639,1127,639,868,1080,806,877,796,812,713,1354,950,1140,1143,1040,1104,1276,904,713,1141,802,1097,931,957,1612,748,607,1216,825,1026,1058
"COG0070",1085,1319,823,879,1269,600,843,972,568,816,1140,1020,776,1138,1285,947,877,918,486,647,932,1245,927,989,957,1113,955,904,1255,927,812,710,1153,743,796,1152,928,630,1147,533,1054,962,608,854,1389,554,492,1134,1361,1171,832,461,880,1528,842,1032,885,1144,794,1032,813,1216,655,796,742,1558,1058,947,1078,591,1029,541,762,962,808,833,713,727,583,1284,834,1162,947,974,944,1080,838,656,996,815,970,800,826,1615,760,536,1070,657,964,1093
"COG0071",394,318,281,349,427,243,366,320,229,271,387,226,277,539,422,357,246,403,401,503,287,235,306,307,417,590,352,287,467,330,312,299,398,518,448,417,355,361,328,305,422,351,499,246,463,278,468,260,419,432,422,374,410,463,328,424,289,488,395,424,298,360,476,356,334,283,499,373,461,335,392,338,223,320,397,276,336,481,317,265,351,494,392,331,447,484,402,390,552,326,266,310,322,680,492,369,368,369,635,440
"COG0072",814,812,803,695,1003,589,740,1013,792,775,904,1313,943,1093,858,863,920,849,381,616,685,708,788,806,1039,688,668,652,994,1039,543,832,992,1192,600,1145,814,834,785,550,927,751,769,926,793,861,556,772,969,934,562,1244,552,1130,838,602,697,701,805,1099,918,740,600,1144,914,1156,904,874,706,692,794,627,785,795,869,592,626,922,594,1105,911,1107,878,768,919,956,778,775,1167,571,892,731,557,986,1078,503,929,1184,913,782
"COG0073",1734,1562,1484,1455,1941,1020,1451,2013,1360,1671,1920,2057,1686,2053,1683,1730,1679,1875,904,1206,1585,1267,1701,1715,1879,1407,1404,1626,1700,1914,1246,1483,1911,2019,1149,1967,1510,1768,1626,1217,1927,1414,1450,1899,1787,1676,1260,1492,1682,1679,1268,1772,1298,2142,1634,1346,1220,1521,1772,2103,1775,1421,1206,1933,1797,2332,1975,1697,1616,1049,1525,1300,1219,1674,1616,1182,1079,1710,1126,2107,1677,1975,1718,1544,1781,1824,1553,1624,1877,1322,1692,1327,1166,2033,1910,1069,1911,2355,1799,1626
"COG0074",65,48,90,76,68,206,62,84,29,38,62,411,162,138,119,58,47,91,631,160,68,116,126,46,26,38,29,114,191,46,45,96,33,61,433,22,30,102,59,152,101,91,107,41,35,75,72,101,90,41,88,63,79,78,66,157,134,29,169,43,91,78,143,60,76,46,53,84,48,350,94,40,252,42,118,99,176,43,80,110,105,45,112,16,83,59,76,135,49,48,188,37,121,18,15,130,32,103,260,127
"COG0075",387,288,297,431,503,305,218,274,280,379,247,266,293,297,233,320,311,65,153,357,285,337,432,380,265,248,404,177,85,255,427,291,292,165,151,222,213,328,168,484,190,302,189,392,276,99,550,351,165,138,281,150,257,230,218,306,306,319,238,231,249,162,347,211,222,468,527,264,222,193,295,273,331,410,202,391,336,169,497,217,276,606,349,305,269,81,239,262,123,482,202,323,234,113,152,344,165,109,247,405
"COG0076",110,272,264,267,150,283,263,248,287,296,177,17,343,29,128,252,321,90,512,364,279,376,292,331,111,85,280,277,43,170,328,356,93,86,355,127,189,166,176,426,41,257,230,243,27,102,326,348,113,87,285,184,169,73,240,325,415,8,206,91,251,245,386,142,261,46,95,215,251,495,281,244,469,181,243,393,461,186,392,294,325,22,235,293,123,34,199,274,37,223,332,261,283,26,59,315,224,109,246,241
"COG0077",349,415,344,358,400,293,352,489,304,305,385,538,367,454,409,422,312,455,334,207,258,312,313,317,346,396,427,316,523,341,330,354,425,404,380,410,411,236,472,288,408,362,378,289,439,317,272,411,403,345,316,220,287,493,388,318,309,341,351,427,417,342,214,357,332,406,422,338,332,325,368,396,250,372,344,307,219,327,273,391,354,417,410,341,324,437,388,343,368,324,381,409,354,328,262,226,383,456,416,394
"COG0078",551,673,507,481,594,394,559,669,500,566,566,634,433,475,596,652,447,691,959,321,496,434,531,619,473,485,515,512,757,479,595,451,516,677,548,490,588,447,770,482,648,535,696,463,742,631,466,528,503,597,537,484,483,661,576,585,416,525,516,780,733,557,399,542,592,525,492,646,577,661,528,632,299,609,651,471,368,560,512,627,551,443,626,581,525,620,531,579,529,513,538,635,588,476,371,512,568,800,615,531
"COG0079",945,1087,842,1065,571,706,1118,835,1018,1034,853,979,800,902,796,814,919,800,388,1201,879,918,954,842,1071,1149,1322,911,1127,988,1190,699,826,845,692,978,915,890,1260,723,910,1182,775,1052,1212,679,893,1013,672,1231,1072,635,953,1013,901,897,904,680,795,749,751,1164,1020,819,727,488,846,1018,913,722,875,914,766,1167,794,1059,596,1226,1241,652,853,695,1092,930,888,840,1156,875,814,1472,850,896,878,490,1091,806,1007,727,721,962
"COG0080",276,268,212,214,247,177,267,293,288,213,270,315,209,373,244,227,215,275,178,200,217,158,249,242,272,298,261,210,252,297,266,224,305,353,245,274,256,244,246,218,272,259,347,196,298,285,306,236,229,272,248,355,247,331,260,244,176,285,251,277,264,237,262,316,282,261,298,278,256,223,272,280,181,231,281,227,155,351,208,191,234,305,294,230,276,330,268,300,386,261,196,243,200,296,354,257,278,312,318,245
"COG0081",446,348,381,346,511,305,328,426,339,372,481,395,376,415,360,367,356,422,197,295,343,256,402,395,484,457,351,379,458,437,342,395,393,475,290,459,390,327,314,308,365,327,538,397,424,355,352,359,414,413,361,569,346,440,374,322,301,306,290,510,389,351,384,460,409,444,408,420,430,342,369,339,296,322,467,343,289,423,322,365,379,464,392,377,426,438,368,467,555,385,306,353,322,391,477,330,474,453,354,363
"COG0082",380,473,425,413,400,287,388,481,335,382,424,544,404,394,444,438,434,432,194,288,328,366,399,402,422,354,419,315,484,385,417,325,454,366,342,397,412,413,509,361,391,441,322,424,405,392,338,395,422,434,369,275,318,466,422,443,313,388,392,379,447,412,373,403,468,565,442,381,413,359,355,438,371,453,386,332,379,379,342,538,395,397,411,403,436,395,416,394,490,322,424,482,363,296,388,324,494,506,359,369
"COG0083",62,70,43,83,43,72,69,147,32,40,52,395,48,128,88,70,45,81,149,28,36,35,51,36,58,41,61,15,357,82,40,68,33,83,156,68,72,78,160,26,255,84,293,44,80,262,44,34,94,54,76,64,83,98,105,128,27,71,81,287,69,72,46,91,55,34,48,91,69,170,75,104,27,51,115,41,28,82,46,92,46,68,72,72,84,98,100,92,54,41,96,70,89,4,36,20,65,218,184,50
"COG0084",631,520,530,485,387,608,540,557,613,529,515,555,501,604,582,527,627,374,572,645,511,575,641,539,501,487,606,473,667,561,681,593,611,585,664,529,554,484,508,577,575,541,702,523,555,586,673,586,525,524,633,632,546,571,545,509,615,440,580,549,577,594,613,717,590,546,507,555,510,722,604,545,529,536,540,690,599,555,565,587,520,388,597,488,504,413,603,637,586,592,650,638,670,449,547,723,568,519,559,816
"COG0085",2065,1716,1404,1796,2172,1265,1606,1976,1497,1595,1883,2012,1505,1999,1723,1944,1879,1853,984,1213,1759,1411,1914,1742,2067,1732,1655,1545,1580,1931,1475,1534,1954,2132,1474,1910,1551,1710,1724,1842,1644,1440,1502,1865,1949,2012,1797,1572,1838,2171,1666,1922,1648,1988,1681,1858,1295,2067,1523,1899,1750,1722,1865,2102,1849,2086,2299,1637,1932,1342,1820,2114,1305,1454,1666,1814,1439,1898,1754,1911,1631,1917,1970,1795,1756,2008,1508,1508,2274,1654,1758,1705,1595,2419,1743,1601,2151,2124,2035,1529
"COG0086",1956,1979,1616,1613,1949,1111,1375,1880,1530,1713,2034,1024,1528,2213,1811,1746,1882,1461,960,1012,1579,1429,1647,1843,1931,1403,1491,1452,1719,1861,1266,1673,1962,2120,1413,1910,1610,1689,1568,1200,1625,1641,1413,2009,1784,1955,971,1518,2129,1880,1411,2141,1669,2044,1617,1262,1351,2382,1282,1908,1899,1600,1115,1957,1785,2509,2161,1809,1324,1439,1427,1560,1350,1503,1612,1363,1297,1593,1496,2272,1615,2165,1333,1796,1655,2074,1527,1353,2281,1410,1530,1490,1213,2597,1898,1147,2057,2136,1936,1599
"COG0087",357,330,314,343,394,255,372,367,277,312,394,491,307,340,374,368,328,299,139,297,284,230,363,321,380,376,360,320,389,482,330,339,377,444,281,436,426,388,300,300,402,335,451,345,432,459,370,305,369,396,316,462,355,411,347,326,235,374,249,432,385,339,311,438,387,391,358,387,438,231,412,351,228,310,401,249,248,499,270,292,296,449,408,375,350,474,347,440,461,316,304,335,312,330,455,309,399,424,384,307
"COG0088",351,367,292,332,310,237,359,432,324,331,379,415,304,422,343,354,303,289,271,261,314,293,403,361,458,316,358,368,423,399,356,315,435,464,299,479,395,356,297,307,374,356,467,319,412,430,357,348,340,414,355,445,312,456,373,320,319,323,380,454,381,328,348,404,384,398,455,388,350,341,367,387,225,332,410,314,249,411,354,333,289,374,367,319,373,365,418,453,420,358,315,348,339,344,488,363,379,455,460,349
"COG0089",201,153,172,155,165,158,223,220,191,145,208,271,126,222,196,220,202,121,117,167,140,119,180,177,282,302,221,187,198,266,145,209,222,261,211,218,224,182,187,178,212,161,254,161,198,182,190,158,191,247,207,254,166,253,201,181,140,174,207,241,207,194,220,249,193,130,220,190,239,155,230,188,135,161,239,158,208,290,164,147,182,208,208,149,239,220,177,296,309,204,178,186,173,154,308,210,261,268,180,209
"COG0090",439,403,387,401,512,247,382,469,364,355,466,584,302,462,378,394,380,393,215,260,278,290,347,369,504,382,332,383,482,493,255,350,462,537,311,547,447,444,372,265,522,319,466,435,486,527,214,309,483,462,286,505,335,495,364,343,185,454,295,577,400,384,246,494,397,556,476,414,390,308,369,355,267,360,400,231,239,383,241,404,323,551,433,377,458,612,299,432,551,243,362,315,303,503,510,192,492,515,570,339
"COG0091",280,216,205,210,224,170,242,257,209,186,279,298,202,317,201,239,215,240,185,136,217,154,238,245,309,347,248,210,262,328,220,227,359,320,206,281,304,249,257,173,243,228,259,229,276,261,258,208,249,302,222,356,213,274,254,216,169,232,326,331,287,222,233,274,255,283,254,279,240,239,277,233,122,197,320,196,142,276,177,168,210,231,300,211,331,292,273,315,354,236,205,198,209,258,343,189,243,303,288,227
"COG0092",377,354,273,281,396,240,274,426,287,266,394,413,260,368,325,338,325,279,79,195,280,231,336,351,432,413,284,273,300,410,302,216,440,483,224,349,388,329,323,235,438,293,333,292,367,397,257,274,332,393,265,366,259,396,280,228,241,350,293,429,367,310,246,420,334,477,379,360,297,178,273,359,226,334,371,278,174,339,240,369,285,413,332,332,346,449,356,278,510,374,285,279,225,383,467,238,405,432,366,286
"COG0093",196,209,202,183,244,139,146,276,196,196,276,174,199,224,230,201,176,210,201,168,164,127,178,213,310,184,217,186,237,295,139,182,257,290,201,260,235,178,165,155,243,173,305,191,258,285,131,186,230,260,141,296,199,251,184,140,142,229,195,252,240,167,158,260,223,304,254,240,220,222,177,146,163,217,266,157,154,251,167,212,163,267,211,197,254,241,198,277,311,169,158,161,184,230,299,118,237,291,216,202
"COG0094",345,351,241,300,335,228,297,309,315,280,338,382,325,397,294,282,274,322,199,244,329,240,315,325,439,350,341,296,329,395,322,296,468,413,245,376,375,295,245,246,346,274,450,347,368,379,382,282,297,372,377,392,329,449,318,315,268,284,396,393,341,292,340,368,307,456,396,319,336,294,353,374,249,260,379,330,240,371,262,244,276,322,379,288,332,390,347,397,473,359,293,265,289,388,420,323,370,378,377,355
"COG0095",14,63,121,68,63,211,114,155,229,85,59,486,152,80,44,81,119,34,221,164,97,177,156,72,109,35,118,109,158,45,53,161,120,196,138,77,158,239,73,111,156,81,117,61,16,273,147,166,35,26,46,43,113,170,132,61,170,32,201,162,107,136,128,88,129,127,71,92,84,223,207,39,231,91,143,106,181,86,59,148,142,48,173,78,151,65,78,168,89,31,300,137,189,21,137,107,103,179,129,152
"COG0096",235,193,191,208,244,208,183,248,236,195,262,295,194,299,225,217,168,192,147,155,144,136,187,183,322,327,187,187,331,319,167,180,316,374,185,287,276,221,149,125,287,199,397,188,290,326,178,163,241,288,159,253,208,297,276,177,136,282,226,329,263,190,185,322,242,230,286,258,218,230,251,212,172,176,316,158,146,271,141,218,203,299,266,181,292,317,248,301,380,151,194,203,175,280,301,178,266,297,303,219
"COG0097",360,280,253,294,354,207,265,365,253,300,349,432,351,406,304,284,242,274,192,222,275,200,280,306,417,327,253,288,281,380,207,288,404,499,252,404,330,319,242,164,351,265,379,281,392,359,167,230,326,387,253,396,312,394,328,269,197,382,291,413,329,285,190,331,322,362,411,336,288,315,266,274,320,280,322,191,283,407,246,300,309,415,334,247,371,483,318,307,507,239,241,259,254,419,431,189,351,396,418,326
"COG0098",345,325,304,308,394,180,288,352,258,284,322,366,272,385,323,337,313,240,205,218,292,229,315,306,345,298,320,206,326,346,294,295,324,388,251,352,358,271,314,269,302,298,351,348,342,357,294,227,363,399,328,368,301,385,309,305,249,333,263,389,331,306,284,410,359,361,396,364,343,265,310,350,217,286,333,255,236,336,320,286,295,366,367,272,311,395,321,333,390,305,270,290,248,401,348,237,309,395,398,336
"COG0099",219,184,168,180,211,154,203,267,223,256,228,270,193,270,168,186,177,162,144,198,288,141,201,227,230,198,226,217,266,256,203,184,231,334,167,225,290,191,172,168,251,166,312,212,224,235,271,205,222,251,234,324,219,243,204,170,179,220,230,214,221,207,208,283,265,157,281,229,250,218,239,197,121,241,237,197,159,251,210,182,245,191,240,188,242,241,258,328,273,258,197,210,161,264,258,171,208,265,300,183
"COG0100",168,148,122,140,175,83,103,177,146,113,174,169,110,196,142,121,120,119,79,64,145,74,118,107,213,123,144,88,162,188,137,118,181,226,114,195,190,98,118,69,186,125,221,122,191,186,86,108,171,139,230,306,130,245,222,157,145,269,157,281,224,175,141,272,229,201,238,226,165,225,137,260,152,170,217,175,105,229,175,209,202,243,171,227,208,295,257,237,334,195,157,163,167,343,336,137,263,310,301,219
"COG0101",366,333,267,276,264,247,274,284,248,281,289,327,269,303,373,308,303,293,209,242,262,229,298,270,368,371,323,232,406,364,313,260,284,376,280,370,352,271,341,232,417,330,429,315,407,310,253,298,264,338,371,559,387,585,416,441,294,455,406,629,432,471,440,490,498,397,427,440,467,330,361,507,349,534,436,425,293,462,423,454,424,449,624,441,511,435,519,430,560,433,340,466,415,280,533,384,504,558,389,390
"COG0102",270,213,232,197,149,173,246,316,255,210,200,299,278,319,247,215,236,186,178,162,225,168,229,223,325,259,216,258,322,319,215,249,290,357,204,278,259,269,230,147,252,259,334,222,209,313,165,170,177,253,225,324,183,305,238,177,179,284,229,282,288,258,196,291,268,279,312,267,223,255,228,208,167,219,307,170,229,303,248,243,226,206,214,211,292,189,277,304,365,192,203,252,225,272,409,209,291,285,257,259
"COG0103",232,228,208,232,279,169,217,291,213,201,288,306,187,314,209,191,209,243,150,189,197,173,233,184,260,248,221,208,249,268,268,219,239,277,185,240,286,225,182,184,230,231,319,178,223,314,232,185,231,252,216,252,198,215,267,203,193,243,221,247,233,225,225,296,267,173,287,253,209,251,230,239,135,189,235,231,189,317,212,201,202,263,248,225,229,245,202,301,401,237,206,201,247,291,306,281,234,284,288,180
"COG0104",735,731,562,698,680,332,576,671,562,562,732,628,467,754,875,765,683,529,328,403,611,447,554,614,817,884,706,539,665,670,480,515,663,664,666,804,567,553,903,426,705,556,612,600,785,811,530,527,696,749,693,389,446,873,604,569,480,639,441,832,678,797,445,748,592,660,770,726,632,543,666,730,406,685,626,518,416,621,767,648,578,798,715,683,635,840,602,539,808,614,541,672,514,656,712,435,826,639,635,560
"COG0105",87,40,79,78,91,106,56,74,126,61,52,141,91,36,71,94,115,34,104,139,54,93,134,57,120,72,68,77,48,29,91,98,79,40,90,94,33,189,56,149,28,70,132,78,37,131,153,56,66,95,108,326,167,106,92,97,84,20,108,66,59,91,138,66,68,125,73,136,65,128,75,86,128,47,95,86,144,79,120,57,74,24,94,72,74,28,47,81,64,81,137,83,82,15,198,143,76,25,69,94
"COG0106",263,277,292,314,281,214,331,314,266,309,345,368,298,334,340,300,291,304,138,267,271,275,285,303,273,293,327,299,345,312,312,275,315,231,263,293,381,217,366,279,284,340,270,287,381,237,370,275,306,354,299,252,290,321,302,337,262,328,289,290,307,339,314,251,289,283,304,283,383,252,316,249,204,387,273,301,231,341,258,287,282,356,365,302,286,323,320,291,324,331,264,330,306,283,232,296,313,206,264,293
"COG0107",377,395,274,323,277,191,286,365,246,288,373,369,382,360,383,321,285,239,219,199,241,308,322,349,314,483,288,254,409,340,249,238,298,288,295,356,461,237,338,207,323,300,242,308,451,277,218,262,352,411,219,233,270,303,262,326,241,340,328,357,318,326,241,287,270,305,366,281,371,255,351,198,198,463,295,205,206,334,221,316,284,422,313,293,312,419,325,279,350,361,257,306,294,385,269,211,338,243,400,315
"COG0108",521,478,520,520,652,369,539,339,467,597,620,382,534,515,491,498,580,229,174,445,636,470,616,525,456,432,414,480,309,269,492,497,472,336,350,512,380,482,328,526,235,505,237,570,392,142,547,440,593,448,565,331,470,571,523,465,471,478,555,504,380,463,609,381,476,605,448,493,537,287,552,477,505,562,486,514,418,487,528,530,454,580,527,458,497,767,432,509,538,490,506,372,400,747,429,447,445,231,489,565
"COG0109",6,1,1,7,14,11,0,11,1,9,1,0,17,4,28,0,0,11,155,3,5,6,12,0,2,5,0,3,0,0,2,3,0,18,79,1,2,1,3,8,18,13,20,0,1,16,0,3,12,0,13,0,56,0,5,25,11,0,18,3,2,7,14,2,1,8,13,7,1,114,0,4,35,0,14,9,9,0,6,1,1,1,0,3,1,0,1,29,1,0,9,4,20,2,4,6,0,2,78,28
"COG0110",1102,1102,1774,1525,827,1960,1778,913,1640,1520,1286,1457,1655,1044,1150,1370,2002,1506,800,2328,1592,1487,1554,1560,1202,1405,1777,2039,815,1161,1828,2017,1076,972,1119,1174,1608,1349,1158,2462,861,1490,1414,1602,820,846,2841,1901,624,1145,1384,1523,1518,1118,1470,1700,1942,737,1632,1020,1463,1309,2068,1223,1546,680,1052,1798,1431,1107,1936,1461,2535,1727,1496,1751,2241,1859,1906,1193,1838,452,1917,1351,1542,504,1575,2142,1031,1544,1375,1384,1255,815,970,2437,1379,828,713,1875
