"","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG0295",0,0,2,0,0,0,3,1,0,1,0,2,1,0,1,2,0,1,0,2
"COG0296",2,4,3,3,4,3,2,6,2,6,5,2,8,5,4,0,1,2,7,1
"COG0297",1,2,1,2,2,2,6,4,1,2,2,2,3,2,3,2,0,4,2,2
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,4,5,5,5,6,3,3,4,8,3,5,4,3,12,2,4,1,4,5
"COG0300",2,6,1,3,6,2,1,1,1,5,4,2,1,1,1,3,1,1,2,6
"COG0301",0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG0302",10,7,5,2,4,6,3,8,0,7,13,4,6,5,6,4,3,3,3,7
"COG0303",7,6,2,10,4,3,6,5,2,3,4,9,6,7,11,10,2,2,5,13
"COG0304",10,13,17,13,23,18,5,14,14,12,13,8,11,12,12,11,12,11,21,13
"COG0305",16,19,24,6,9,14,7,22,4,33,20,22,19,35,21,14,11,7,8,21
"COG0306",1,2,1,5,8,4,3,3,4,2,3,6,0,2,3,5,1,5,4,1
"COG0307",2,4,4,3,4,2,2,4,3,4,4,5,6,5,1,2,3,4,6,5
"COG0308",16,9,9,11,23,7,27,14,14,10,10,14,12,7,18,18,6,18,14,7
"COG0309",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG0311",6,0,0,3,0,0,0,0,2,0,1,0,0,1,3,2,0,0,0,0
"COG0312",9,12,13,5,2,11,7,11,5,12,11,11,15,14,7,20,15,12,14,12
"COG0313",4,5,8,3,5,4,4,4,2,5,6,6,7,9,7,3,15,7,3,8
"COG0314",1,0,1,1,2,0,2,0,2,2,1,5,0,2,1,0,1,1,3,1
"COG0315",3,3,4,2,2,2,3,1,0,1,0,0,2,2,6,1,3,1,2,2
"COG0316",3,6,6,2,9,3,5,10,6,5,1,8,5,4,2,7,3,4,10,3
"COG0317",9,16,14,13,19,11,16,19,10,12,25,8,10,11,12,10,22,15,20,12
"COG0318",25,19,37,44,40,33,33,31,42,30,30,38,36,32,26,47,28,31,33,32
"COG0319",3,5,5,3,3,3,1,2,4,3,1,2,2,1,5,2,3,3,1,4
"COG0320",2,10,4,6,9,5,3,12,2,4,6,4,14,4,10,6,13,8,7,8
"COG0321",6,8,2,2,4,2,1,4,3,2,4,3,2,4,5,3,11,7,7,3
"COG0322",13,18,7,13,20,13,8,8,13,21,17,10,16,13,14,10,21,14,17,9
"COG0323",4,6,3,4,5,2,3,6,2,11,1,6,7,2,9,7,5,6,4,2
"COG0324",6,5,4,3,5,7,0,6,5,4,5,8,6,8,8,5,6,7,5,6
"COG0325",4,6,1,3,4,7,5,4,1,3,5,4,1,3,2,2,5,4,8,8
"COG0326",3,7,5,3,10,12,4,3,7,7,2,7,5,3,2,5,3,6,10,6
"COG0327",1,2,0,1,1,2,1,2,1,1,2,0,1,1,2,0,1,1,1,0
"COG0328",1,4,3,4,5,4,3,1,1,1,2,2,2,4,3,2,3,6,4,1
"COG0329",10,10,15,8,13,15,11,13,6,8,18,10,6,14,11,16,11,19,9,10
"COG0330",18,13,7,7,9,8,6,12,11,18,4,14,11,14,12,14,17,9,18,7
"COG0331",1,4,11,0,6,4,2,5,1,3,5,7,11,6,7,6,6,4,8,13
"COG0332",2,11,4,11,8,5,1,4,7,1,5,3,3,3,8,2,9,2,10,3
"COG0333",0,1,0,0,2,1,1,0,0,1,1,2,1,0,0,0,0,2,1,1
"COG0334",2,8,2,12,11,2,2,6,9,7,5,7,4,7,3,12,9,5,6,3
"COG0335",1,0,3,3,3,2,1,1,2,2,4,7,1,5,4,1,2,4,3,5
"COG0336",4,5,5,1,5,7,1,6,4,2,8,3,6,6,2,1,3,6,5,5
"COG0337",9,11,7,8,5,12,7,11,2,12,11,11,5,1,5,7,5,8,9,6
"COG0338",4,2,10,0,0,1,3,3,2,8,2,5,5,19,7,1,0,5,1,0
"COG0339",1,4,6,4,3,9,8,4,8,8,8,6,9,9,6,4,2,7,7,9
"COG0340",6,3,5,3,2,8,3,2,1,2,2,7,10,3,7,3,4,4,9,7
"COG0341",8,6,5,3,6,5,9,7,7,8,4,8,10,7,8,8,5,10,7,6
"COG0342",8,11,14,14,17,12,9,8,11,12,13,11,14,10,18,14,10,11,15,18
"COG0343",12,10,10,12,2,9,9,6,11,11,5,3,4,3,7,12,7,11,7,10
"COG0344",3,4,3,1,1,4,2,3,1,4,2,4,4,4,2,2,7,3,1,4
"COG0345",5,4,8,4,9,6,4,8,4,8,2,7,3,8,6,2,5,2,9,5
"COG0346",7,4,5,7,3,6,11,3,9,6,8,2,8,10,3,12,5,5,2,6
"COG0347",4,2,2,2,3,1,3,1,2,2,4,2,2,1,1,1,3,3,5,2
"COG0348",0,0,0,6,1,0,8,4,5,0,0,1,1,0,1,2,1,0,2,0
"COG0349",6,3,6,3,5,4,3,2,2,2,3,1,5,7,5,1,9,7,3,7
"COG0350",4,2,1,1,3,2,3,4,3,0,2,0,1,2,4,1,2,1,0,2
"COG0351",7,2,2,1,4,4,2,6,1,2,7,1,7,2,3,1,3,6,5,4
"COG0352",2,1,3,1,4,6,6,4,2,7,7,3,5,3,4,3,2,5,3,6
"COG0353",3,4,4,5,4,7,1,5,1,5,5,4,7,6,4,3,2,6,2,5
"COG0354",7,4,7,2,1,5,1,10,3,6,2,1,4,2,5,2,8,4,3,2
"COG0355",2,4,2,0,2,3,4,5,1,1,1,2,4,2,8,1,3,1,1,2
"COG0356",4,5,7,2,8,7,1,7,3,9,6,5,9,9,4,5,8,12,10,4
"COG0357",2,3,0,2,3,0,1,1,1,2,6,3,7,1,6,2,3,5,6,3
"COG0358",14,13,16,8,9,12,7,14,10,14,15,11,8,11,21,15,14,14,11,10
"COG0359",4,5,2,2,0,3,2,2,2,0,3,4,0,2,2,4,5,2,3,4
"COG0360",3,7,2,0,2,4,2,4,1,1,0,2,2,4,2,5,0,3,0,2
"COG0361",2,3,3,0,1,3,1,0,1,4,2,3,2,7,4,4,2,3,4,4
"COG0362",2,3,3,0,3,4,3,4,1,7,5,0,9,4,0,0,1,2,6,1
"COG0363",0,2,1,2,1,4,1,2,3,0,7,7,2,1,5,0,3,0,2,4
"COG0364",2,1,1,0,2,2,3,2,9,5,4,2,4,26,0,1,3,4,2,2
"COG0365",27,27,26,25,24,26,26,27,14,28,30,15,33,32,24,28,37,29,20,35
"COG0366",2,8,6,6,0,7,18,6,11,9,15,8,11,4,6,3,6,9,7,7
"COG0367",19,11,8,15,9,11,5,7,11,9,10,12,8,10,14,10,7,8,4,7
"COG0368",1,2,2,1,0,1,2,2,0,0,1,0,1,0,2,1,0,0,0,0
"COG0369",1,4,1,0,7,3,4,6,1,1,6,1,3,4,3,3,0,1,4,1
"COG0370",1,0,1,8,2,1,3,0,1,0,0,2,0,2,1,1,4,3,1,0
"COG0371",3,1,0,0,0,1,0,4,0,0,0,2,1,4,2,6,2,0,2,3
"COG0372",9,11,10,5,11,8,7,8,9,8,12,7,10,8,9,10,7,12,15,16
"COG0373",10,4,2,4,4,4,5,6,8,9,5,1,2,1,6,10,3,5,6,2
"COG0374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0376",9,6,5,4,8,7,7,19,4,3,8,8,7,5,9,2,6,8,6,8
"COG0377",0,2,2,3,2,1,2,4,0,3,3,5,5,4,4,4,2,2,3,1
"COG0378",2,0,1,0,0,2,4,1,0,3,9,1,2,1,2,3,1,0,2,0
"COG0379",6,5,1,1,5,8,4,4,2,7,6,8,2,4,2,6,5,5,12,3
"COG0380",0,1,0,0,0,1,2,0,0,1,1,0,5,2,1,0,4,0,1,3
"COG0381",8,3,5,6,4,2,1,3,3,2,5,4,9,4,5,5,6,2,4,3
"COG0382",5,9,6,4,10,5,1,12,3,10,12,8,8,9,6,10,7,10,9,5
"COG0383",0,0,2,1,0,0,0,0,0,0,2,1,0,1,3,1,0,1,3,4
"COG0384",2,2,0,1,0,0,1,1,1,1,1,2,1,0,0,3,0,1,1,1
"COG0385",5,5,4,1,4,4,3,3,4,3,4,4,1,0,1,3,3,5,2,3
"COG0386",3,5,3,1,3,3,4,5,4,0,3,6,4,5,4,2,6,3,3,3
"COG0387",0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG0388",11,9,10,17,4,23,15,13,9,14,15,6,14,13,6,14,7,6,12,10
"COG0389",3,10,13,13,13,11,10,8,13,11,16,13,12,8,8,14,18,12,8,4
"COG0390",0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0
"COG0391",3,1,2,3,0,1,2,5,3,2,2,0,4,2,1,5,0,1,6,2
"COG0392",3,3,0,2,1,1,1,0,0,0,1,1,3,1,1,1,0,1,3,0
"COG0393",0,0,0,1,2,1,2,3,1,0,0,0,0,0,1,0,1,1,1,0
"COG0394",3,4,2,1,2,0,2,4,3,1,5,0,1,2,1,3,6,3,5,7
"COG0395",9,11,8,7,6,14,6,7,4,11,17,13,9,20,11,13,12,12,5,11
"COG0396",5,6,8,3,2,4,4,7,4,8,9,3,8,3,6,2,5,2,11,4
"COG0397",3,4,7,1,11,11,2,7,8,11,5,8,9,8,5,2,8,13,5,11
"COG0398",6,3,2,3,3,4,4,5,4,4,5,1,6,3,3,6,1,2,6,4
"COG0399",24,11,12,22,32,19,12,25,8,21,17,9,20,21,22,26,9,19,16,19
"COG0400",5,6,4,3,6,5,4,4,1,2,6,1,2,2,3,5,4,2,3,5
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,3,7,8,3,4,8,5,8,5,6,6,7,9,11,10,2,5,8,2
"COG0403",12,15,21,13,16,10,4,16,6,24,15,16,23,14,16,14,13,8,29,13
"COG0404",44,50,56,33,61,58,26,30,35,52,47,59,42,62,48,69,73,54,55,69
"COG0405",18,11,12,16,12,17,17,6,14,12,13,7,6,10,14,13,13,11,14,13
"COG0406",2,3,10,3,2,2,1,1,4,3,7,3,4,4,4,3,4,3,4,5
"COG0407",5,11,10,9,8,10,3,3,5,7,8,13,5,8,3,5,9,7,5,8
"COG0408",1,7,3,1,8,11,3,5,1,5,2,7,8,2,3,3,7,10,3,7
"COG0409",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",6,5,4,8,0,5,6,6,3,2,10,8,9,6,5,10,5,12,8,7
"COG0411",3,3,8,9,5,8,7,4,5,7,5,5,6,6,10,7,3,6,4,5
"COG0412",4,3,5,5,1,2,3,2,2,2,3,4,6,2,6,8,2,1,4,4
"COG0413",9,8,11,3,6,5,7,3,4,10,7,4,12,11,10,3,15,1,5,11
"COG0414",1,3,3,2,3,7,3,6,2,1,5,6,4,5,4,3,8,9,4,3
"COG0415",4,14,19,1,13,19,7,20,5,20,15,19,21,18,9,1,29,21,23,21
"COG0416",4,6,9,5,2,3,3,1,2,5,7,6,6,4,3,5,6,13,4,9
"COG0417",7,12,39,8,1,2,7,6,6,35,18,25,11,51,37,5,5,3,2,12
"COG0418",0,1,2,2,1,1,3,6,1,3,6,4,2,2,0,0,0,1,3,1
"COG0419",11,7,16,5,1,2,7,3,5,21,9,6,3,26,19,8,2,8,6,5
"COG0420",3,0,1,2,0,1,3,0,5,0,0,0,0,2,1,4,1,5,0,1
"COG0421",1,1,2,1,0,0,2,3,0,2,1,0,4,4,2,1,2,2,3,2
"COG0422",1,0,1,1,0,4,1,2,1,3,2,0,2,3,1,4,2,0,1,1
"COG0423",10,4,3,2,1,9,2,9,1,7,4,3,3,5,8,8,5,3,5,6
"COG0424",5,5,2,5,2,2,2,5,3,4,11,3,8,2,4,5,9,4,9,5
"COG0425",1,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0426",0,4,4,2,0,0,0,6,2,5,4,0,9,7,2,0,0,2,11,3
"COG0427",0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0428",1,2,0,1,0,1,2,3,1,0,0,1,2,0,4,0,4,1,0,0
"COG0429",0,1,1,1,3,1,2,2,4,2,4,1,2,2,1,2,1,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,4,1,0,0,1,0,0,3,3,0,1,3,2,4,1,1,2,3,0
"COG0432",2,0,2,1,1,2,1,1,2,3,5,0,0,1,0,2,1,2,2,2
"COG0433",6,1,0,4,0,1,2,0,2,1,0,0,0,1,0,3,0,0,1,0
"COG0434",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0
"COG0435",0,5,1,1,2,4,4,0,0,2,1,5,5,5,1,2,1,0,3,2
"COG0436",32,26,21,27,30,28,20,25,23,21,18,20,20,28,21,27,36,20,18,26
"COG0437",2,7,2,6,7,2,1,2,5,1,0,4,1,2,5,6,2,5,4,3
"COG0438",42,48,52,53,46,44,55,51,37,45,53,42,49,46,45,31,48,38,49,44
"COG0439",15,12,14,11,8,22,11,13,9,9,15,13,8,10,10,11,12,9,16,18
"COG0440",1,3,5,2,2,6,2,3,0,4,0,2,3,3,4,4,4,4,1,2
"COG0441",9,12,17,13,12,16,11,20,10,13,20,18,11,12,16,15,19,15,15,12
"COG0442",13,7,8,6,9,3,7,9,13,4,11,8,8,12,2,13,8,10,11,9
"COG0443",19,23,17,19,21,20,10,21,13,19,26,19,26,21,9,18,24,23,22,13
"COG0444",6,1,5,8,3,2,3,3,7,2,2,3,0,3,6,14,1,0,3,2
"COG0445",5,20,15,10,7,14,10,17,12,11,24,9,12,13,10,6,16,19,16,13
"COG0446",13,24,23,30,18,24,22,14,17,10,18,17,11,23,13,22,23,26,14,18
"COG0447",0,2,1,2,2,0,1,2,2,2,0,0,6,1,0,1,1,1,3,4
"COG0448",0,2,1,1,3,2,4,0,1,1,3,0,5,3,1,0,0,1,2,2
"COG0449",16,14,10,18,16,18,9,11,8,10,15,10,12,10,10,14,10,11,17,12
"COG0450",5,3,3,2,1,2,1,4,3,5,1,0,3,2,0,2,1,3,2,1
"COG0451",53,45,85,41,31,49,31,54,23,88,56,32,61,68,57,36,42,32,47,40
"COG0452",3,9,8,7,1,6,5,8,6,10,9,7,11,6,8,8,14,9,8,12
"COG0454",6,7,12,1,14,6,10,11,17,6,7,5,12,6,6,2,10,10,10,8
"COG0455",1,0,1,0,3,0,0,0,1,0,1,0,0,1,1,2,0,2,0,2
"COG0456",3,1,1,2,0,2,4,0,2,0,1,0,2,2,0,2,0,0,2,3
"COG0457",58,28,34,53,50,27,47,34,45,35,36,30,39,41,51,55,43,44,47,46
"COG0458",24,30,20,21,20,22,15,23,13,29,23,17,19,17,29,26,25,23,21,31
"COG0459",10,10,15,10,9,12,5,16,7,10,17,22,15,24,17,14,12,14,17,13
"COG0460",5,11,6,4,11,12,19,15,8,9,8,6,10,9,5,1,14,10,7,14
"COG0461",8,6,11,3,1,7,1,3,4,4,3,2,3,4,15,2,4,9,4,3
"COG0462",14,10,4,5,8,11,6,8,2,3,4,6,3,1,4,5,4,4,7,3
"COG0463",48,27,38,43,40,39,27,36,33,36,37,33,29,33,33,21,52,23,36,32
"COG0464",15,2,4,7,1,2,5,3,5,3,4,4,3,7,5,5,1,2,6,2
"COG0465",17,16,23,13,15,23,10,20,12,13,27,24,24,18,21,12,8,19,30,18
"COG0466",6,8,10,6,13,15,12,10,8,10,15,15,10,7,13,17,19,17,10,16
"COG0467",0,0,0,0,0,3,0,3,1,2,1,0,3,3,2,0,0,0,9,1
"COG0468",8,16,18,11,7,10,12,11,8,16,23,8,10,32,19,7,16,8,11,11
"COG0469",5,9,4,7,8,3,3,8,6,7,10,5,10,7,4,8,4,7,6,7
"COG0470",8,12,22,4,6,6,3,9,7,24,19,20,10,25,23,10,7,11,6,6
"COG0471",8,5,11,18,7,11,12,10,14,8,7,6,8,5,13,8,7,5,12,7
"COG0472",11,11,4,11,6,12,10,9,11,4,9,9,12,15,10,3,12,11,14,11
"COG0473",17,14,15,4,14,13,8,10,12,11,11,4,8,6,7,11,9,10,6,10
"COG0474",0,3,5,5,2,0,0,0,1,1,0,0,3,3,2,3,0,1,1,2
"COG0475",11,4,5,2,4,1,11,4,9,7,3,1,8,5,3,4,2,1,6,4
"COG0476",7,5,2,4,4,4,2,7,3,4,4,3,5,7,4,4,10,6,11,5
"COG0477",61,34,53,40,31,41,33,42,39,40,37,48,36,46,38,50,54,46,50,49
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,10,8,4,6,5,4,5,1,5,4,4,6,5,8,8,7,4,9,9
"COG0480",17,18,20,17,26,15,20,19,19,12,17,16,14,13,18,27,15,20,13,20
"COG0481",9,10,8,10,8,16,9,7,9,10,16,11,24,11,11,7,14,13,10,6
"COG0482",10,11,12,7,11,8,2,10,3,3,12,8,7,7,7,10,12,8,11,6
"COG0483",17,11,16,7,6,7,5,11,8,9,11,8,7,11,9,12,11,7,14,12
"COG0484",20,7,17,8,12,10,8,9,9,5,9,11,6,11,9,15,18,9,13,9
"COG0486",3,5,7,10,14,9,6,10,3,8,11,11,10,8,6,5,7,8,9,13
"COG0488",4,15,8,8,31,7,13,9,20,12,8,23,19,12,6,17,11,12,12,11
"COG0489",6,13,5,10,3,8,13,6,9,7,8,13,9,8,14,13,12,11,12,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,22,19,21,16,9,11,17,14,11,11,19,16,16,21,20,18,15,12,26
"COG0492",11,16,16,4,15,14,3,10,14,14,15,8,15,18,16,10,21,17,16,13
"COG0493",6,9,6,18,7,7,7,16,9,8,7,16,5,11,13,15,16,9,10,14
"COG0494",14,8,10,11,9,5,12,4,7,6,7,9,8,8,9,6,9,8,7,7
"COG0495",28,27,21,7,20,26,16,23,11,18,26,11,23,22,17,15,23,25,25,17
"COG0496",2,6,4,6,3,3,1,1,1,2,2,5,3,4,0,3,1,3,6,4
"COG0497",1,4,4,2,5,3,4,1,5,6,7,6,10,5,3,4,3,3,6,6
"COG0498",20,10,12,9,12,12,12,10,13,12,12,9,4,13,3,13,8,7,6,8
"COG0499",6,9,17,9,7,15,1,9,5,6,10,7,15,8,8,9,15,8,20,8
"COG0500",38,21,27,43,42,37,40,34,35,25,27,41,24,27,38,43,42,27,32,40
"COG0501",3,6,9,7,5,5,2,7,2,3,4,5,6,10,5,2,12,5,4,9
"COG0502",2,1,0,1,2,0,1,3,3,2,3,2,1,0,0,0,0,0,3,0
"COG0503",6,5,5,1,4,7,1,5,3,5,2,4,3,3,1,5,5,4,7,4
"COG0504",13,4,18,7,15,8,12,14,5,5,9,7,11,8,15,9,15,9,10,9
"COG0505",12,11,6,5,9,10,5,7,7,10,9,4,7,6,8,8,6,9,5,10
"COG0506",0,6,4,10,12,3,6,2,6,2,2,11,4,2,7,2,6,9,2,2
"COG0507",0,5,0,2,12,2,11,4,4,7,2,9,6,7,7,4,4,5,4,2
"COG0508",13,15,12,6,26,30,15,23,11,21,18,17,22,29,14,13,21,29,17,26
"COG0509",2,0,1,1,4,2,0,4,0,4,1,1,0,3,3,2,2,4,1,5
"COG0510",1,1,2,1,0,1,1,1,2,0,2,3,0,0,0,0,2,3,2,0
"COG0511",3,4,2,4,11,1,5,7,9,2,3,6,4,4,4,5,3,6,7,6
"COG0512",5,4,3,4,3,6,2,7,2,7,3,2,5,2,3,1,2,5,4,5
"COG0513",18,15,25,11,41,13,16,14,18,17,20,24,16,19,14,21,23,25,19,35
"COG0514",0,7,1,1,12,4,4,2,7,2,3,14,2,1,4,1,8,6,2,1
"COG0515",5,4,11,9,4,0,11,9,6,5,7,14,8,8,9,6,3,1,14,4
"COG0516",5,13,14,14,8,8,13,10,9,19,16,15,14,14,8,16,11,9,12,12
"COG0517",18,12,10,18,17,6,17,10,11,5,8,11,7,5,10,12,20,13,7,12
"COG0518",12,16,14,12,5,8,13,9,8,16,16,9,18,14,8,14,12,6,20,8
"COG0519",10,9,7,2,14,10,7,13,4,5,11,9,12,7,12,15,11,10,12,9
"COG0520",16,20,15,12,14,8,16,17,11,11,16,11,15,12,20,11,4,11,14,11
"COG0521",0,0,3,2,1,3,5,3,2,4,1,4,0,2,5,2,0,2,2,4
"COG0522",4,6,5,5,6,3,0,8,2,5,2,6,4,3,3,4,2,1,6,7
"COG0523",1,6,4,2,0,4,2,7,1,8,12,8,17,10,5,1,1,1,9,4
"COG0524",12,16,16,14,9,19,9,11,14,10,21,22,24,11,10,9,12,15,6,17
"COG0525",25,28,18,15,15,17,8,28,11,14,11,11,15,11,14,11,21,19,27,7
"COG0526",23,22,20,20,22,19,16,24,13,15,17,22,17,17,21,20,15,22,18,13
"COG0527",12,10,12,8,16,10,12,12,14,9,11,7,9,12,6,17,18,16,12,9
"COG0528",3,4,4,3,2,3,1,0,4,2,1,2,3,4,2,2,3,4,6,2
"COG0529",2,2,4,6,4,1,2,4,2,2,4,3,2,3,2,6,1,2,2,1
"COG0530",4,7,6,4,4,6,7,9,2,5,1,0,3,6,3,2,5,5,6,5
"COG0531",6,5,3,6,3,1,9,2,8,4,5,4,4,5,5,8,2,1,2,0
"COG0532",20,14,21,13,13,16,8,12,8,14,19,16,12,8,14,15,10,15,9,18
"COG0533",8,9,10,4,6,10,8,8,5,7,9,9,9,2,6,9,9,5,6,15
"COG0534",11,10,12,8,15,13,9,17,21,12,10,20,10,7,14,11,7,20,9,7
"COG0535",4,5,3,15,6,4,2,3,4,3,0,0,8,7,3,7,1,1,4,6
"COG0536",6,15,4,7,6,6,5,8,8,12,8,7,8,10,10,7,11,6,8,10
"COG0537",5,4,4,7,7,4,3,3,5,3,4,6,2,3,6,4,7,6,1,7
"COG0538",10,5,5,4,4,6,2,7,5,8,10,4,10,10,13,1,14,6,9,6
"COG0539",5,15,12,9,9,20,7,15,5,18,17,12,9,14,21,8,13,18,13,19
"COG0540",10,10,10,6,4,7,8,7,4,6,5,3,4,8,8,9,10,5,11,6
"COG0541",10,14,9,8,11,9,7,8,7,8,9,2,12,6,6,7,5,8,13,5
"COG0542",17,22,14,21,14,19,18,15,21,28,17,19,26,26,12,13,13,20,24,24
"COG0543",4,0,0,4,3,1,8,1,5,0,1,3,0,4,2,4,0,0,0,0
"COG0544",10,10,16,4,16,5,4,15,8,13,8,9,10,4,5,9,10,11,14,8
"COG0545",1,3,0,3,6,2,1,2,7,3,0,4,7,3,2,5,4,4,3,1
"COG0546",8,5,5,5,3,5,6,3,3,5,9,8,2,5,5,3,3,7,4,2
"COG0547",10,8,7,4,4,9,6,7,7,4,5,6,8,4,4,4,3,3,3,6
"COG0548",8,5,5,4,7,4,2,9,3,8,5,7,7,6,4,4,8,8,7,8
"COG0549",2,0,0,1,0,0,1,3,0,0,1,0,0,2,0,1,1,0,0,0
"COG0550",17,18,23,17,27,14,10,22,8,23,22,21,16,25,11,13,22,16,16,17
"COG0551",6,3,2,5,0,1,9,1,5,1,0,3,2,2,1,3,2,2,2,2
"COG0552",9,3,6,3,4,2,11,9,4,8,5,9,6,7,6,7,5,12,7,10
"COG0553",6,3,12,7,5,2,6,8,8,16,7,17,2,16,6,5,6,7,8,4
"COG0554",8,7,6,4,2,6,7,4,7,11,8,7,4,5,6,11,4,6,10,7
"COG0555",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0556",14,11,13,7,16,21,9,17,7,13,16,13,24,17,11,12,28,17,14,16
"COG0557",0,9,3,5,10,6,10,11,5,8,14,12,9,7,8,5,9,8,11,11
"COG0558",3,8,7,3,4,3,3,1,8,4,6,8,5,3,1,6,11,2,4,5
"COG0559",7,10,9,11,5,5,11,13,5,4,20,9,9,13,8,6,10,6,10,16
"COG0560",3,0,6,6,8,2,7,2,3,3,2,7,1,3,2,4,4,1,4,4
"COG0561",9,5,11,1,1,1,4,2,4,2,5,0,2,4,1,4,1,0,3,1
"COG0562",1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,0,0,0
"COG0563",2,4,7,3,12,5,1,4,2,3,3,3,2,6,4,2,9,4,4,5
"COG0564",12,8,17,10,21,10,12,13,14,13,10,10,13,14,13,8,10,13,13,23
"COG0565",2,8,2,4,4,7,4,2,3,3,5,3,2,0,2,3,0,5,3,4
"COG0566",6,10,13,4,9,9,7,6,4,12,14,7,10,8,6,5,11,13,7,3
"COG0567",6,13,10,4,18,18,7,12,1,14,16,13,10,19,15,4,9,16,9,21
"COG0568",16,16,16,9,14,25,7,17,18,23,23,13,15,18,16,14,15,22,27,19
"COG0569",8,6,11,7,10,11,3,11,5,8,9,9,6,1,9,7,10,12,7,11
"COG0571",8,3,6,3,2,3,6,4,2,5,5,8,7,1,1,2,5,6,7,7
"COG0572",1,1,1,2,3,2,1,1,3,1,2,1,3,2,3,1,1,1,2,0
"COG0573",0,0,3,1,0,1,0,1,0,8,11,0,3,1,3,0,8,0,2,12
"COG0574",12,6,8,15,5,8,10,10,9,13,20,9,11,12,12,16,25,9,5,15
"COG0575",2,7,4,4,5,4,4,4,2,5,3,11,1,5,5,3,1,2,1,5
"COG0576",5,5,4,2,9,3,3,4,5,7,5,4,2,4,5,8,2,3,4,4
"COG0577",8,10,11,12,4,6,8,9,6,10,6,5,15,6,13,12,4,12,15,6
"COG0578",1,3,2,3,2,3,12,3,7,3,3,6,1,5,0,6,2,5,1,7
"COG0579",6,8,1,5,3,4,5,5,5,7,6,5,7,5,7,5,7,3,6,3
"COG0580",5,1,1,3,0,1,0,2,2,1,2,4,3,1,4,2,7,3,3,1
"COG0581",2,1,0,1,0,2,3,1,1,10,3,2,7,3,1,0,5,0,2,8
"COG0582",10,6,10,19,3,9,15,6,29,10,12,7,14,13,9,8,13,7,11,16
"COG0583",4,12,6,16,24,6,50,8,50,16,13,23,22,14,9,11,12,27,14,19
"COG0584",2,5,6,9,3,4,4,1,7,9,3,4,1,2,2,5,4,5,3,0
"COG0585",3,0,1,2,1,0,0,0,3,0,0,0,1,0,2,4,0,0,2,2
"COG0586",2,1,0,0,0,4,2,3,1,1,1,0,2,1,0,0,0,0,2,0
"COG0587",32,21,28,30,31,34,18,26,20,35,20,26,27,18,25,21,25,25,23,25
"COG0588",6,1,2,2,3,6,2,5,2,6,4,1,3,0,2,6,2,5,2,3
"COG0589",3,1,0,6,2,1,4,1,5,1,1,3,3,3,3,1,3,8,2,2
"COG0590",1,3,1,5,2,3,1,5,7,2,5,0,2,7,5,2,2,3,3,0
"COG0591",19,10,14,39,14,7,22,11,22,10,3,10,7,8,17,15,7,10,16,6
"COG0592",13,13,8,10,10,10,5,4,2,9,11,19,12,13,13,8,6,9,13,12
"COG0593",16,17,12,7,15,19,4,14,6,19,11,11,15,11,17,10,15,14,9,17
"COG0594",0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0595",5,10,7,2,5,10,4,9,6,8,10,3,8,9,6,7,7,9,7,9
"COG0596",27,26,39,32,43,38,36,32,41,37,42,46,44,24,27,50,42,41,41,35
