"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG0295",1,0,1,0,1,1,1,1,1,1,1,1,3,0,2,0,0,1,0,0
"COG0296",3,4,2,3,0,2,3,1,4,4,12,0,2,1,4,9,1,1,7,2
"COG0297",1,2,0,4,1,1,1,2,1,3,5,1,5,3,1,4,2,3,6,3
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",1,3,2,3,4,2,3,2,4,9,10,6,5,4,4,6,2,1,3,4
"COG0300",3,3,4,1,5,0,2,10,2,1,1,5,2,1,2,4,2,3,3,1
"COG0301",1,0,10,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,3
"COG0302",3,2,4,4,2,5,2,4,2,4,0,5,4,4,2,4,2,5,9,0
"COG0303",6,4,5,10,4,6,6,4,8,7,4,10,4,1,12,6,7,6,6,8
"COG0304",12,16,10,7,10,8,12,21,11,10,7,12,21,15,11,15,9,12,6,11
"COG0305",3,10,13,10,19,18,7,13,11,25,17,5,10,13,8,22,8,12,16,8
"COG0306",3,2,5,5,1,3,1,4,4,3,7,7,1,3,5,3,4,3,2,3
"COG0307",4,4,5,2,4,5,2,4,5,3,5,3,8,2,3,9,1,6,4,5
"COG0308",23,14,21,13,4,13,16,35,24,27,18,18,4,14,21,15,18,16,17,17
"COG0309",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0310",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0311",0,1,4,0,0,1,3,0,0,1,0,3,0,1,2,0,1,1,0,2
"COG0312",10,14,12,9,16,12,10,7,14,10,17,18,14,13,6,13,6,15,18,8
"COG0313",1,6,2,4,5,8,1,8,0,2,3,3,0,3,1,6,4,8,6,5
"COG0314",2,4,5,3,2,2,2,3,1,1,0,4,3,2,1,2,3,3,2,1
"COG0315",3,2,1,2,0,3,0,3,0,2,0,1,2,1,4,4,4,6,4,0
"COG0316",5,6,5,5,5,3,4,9,4,3,8,3,6,4,4,6,6,5,7,14
"COG0317",11,13,7,8,15,16,16,12,17,6,13,19,14,16,14,19,9,14,17,13
"COG0318",46,25,26,47,33,33,51,29,43,42,20,44,37,41,31,32,52,24,37,40
"COG0319",1,3,1,2,1,4,1,3,3,3,0,1,4,4,2,2,1,4,5,0
"COG0320",1,10,4,9,7,8,3,3,5,12,5,5,5,1,5,8,8,4,9,9
"COG0321",2,4,5,3,4,6,2,4,1,2,4,4,2,3,7,4,2,6,3,4
"COG0322",6,16,5,10,20,17,4,13,6,10,12,13,17,28,14,20,11,13,17,10
"COG0323",5,3,1,3,1,1,4,5,2,4,4,5,6,4,2,4,2,3,0,4
"COG0324",3,7,6,4,8,8,7,9,2,5,4,4,5,6,5,8,3,8,3,5
"COG0325",4,6,3,3,7,2,7,5,3,5,8,4,6,3,3,5,1,7,5,4
"COG0326",9,8,1,4,11,5,4,7,1,7,13,1,5,7,2,8,3,11,6,2
"COG0327",3,0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,0,2,1,1
"COG0328",1,3,3,6,5,2,0,1,1,3,4,3,3,1,5,6,1,4,8,2
"COG0329",8,11,8,15,16,14,18,13,11,8,9,7,10,16,10,11,15,7,7,13
"COG0330",9,12,9,26,18,10,7,17,15,12,9,13,16,15,16,7,10,17,17,5
"COG0331",3,10,5,5,9,5,5,4,1,12,7,5,7,4,8,9,5,3,5,5
"COG0332",1,6,1,9,4,5,2,7,6,7,7,3,9,6,6,7,3,5,12,3
"COG0333",1,0,1,0,0,0,0,1,0,1,0,1,0,2,2,2,1,0,0,0
"COG0334",5,11,4,3,4,8,3,8,2,7,10,7,4,7,10,4,9,1,7,4
"COG0335",0,8,2,2,2,1,2,1,2,1,2,2,5,11,1,5,1,6,4,3
"COG0336",3,9,4,7,6,11,3,6,4,1,8,3,2,1,4,11,4,2,10,2
"COG0337",4,8,3,3,10,11,12,5,5,12,12,6,6,9,12,7,5,5,7,6
"COG0338",2,1,5,1,2,2,0,1,4,17,3,3,1,1,2,1,3,0,3,3
"COG0339",7,5,4,6,0,3,5,9,8,3,3,5,5,2,2,5,4,5,7,2
"COG0340",5,1,3,4,5,2,3,5,3,3,7,6,3,7,4,3,3,2,7,5
"COG0341",2,5,5,4,9,4,11,9,10,8,8,6,9,9,7,9,1,8,8,6
"COG0342",11,15,11,9,17,10,10,11,9,6,15,5,20,12,9,14,9,11,7,9
"COG0343",4,10,6,11,6,3,8,7,11,8,7,12,7,5,7,10,6,7,6,13
"COG0344",2,4,1,3,2,4,7,4,6,3,3,2,1,5,3,3,2,3,5,5
"COG0345",1,9,3,1,7,5,3,2,3,3,3,3,6,3,3,3,0,2,2,1
"COG0346",11,5,13,14,9,6,7,3,14,7,3,11,7,2,9,6,11,6,6,12
"COG0347",2,4,2,4,4,5,3,3,2,2,3,2,4,3,2,2,0,3,1,0
"COG0348",2,1,0,0,0,0,6,1,5,1,2,0,1,0,2,0,1,1,2,0
"COG0349",8,5,2,2,2,3,2,8,4,3,1,7,3,10,2,9,0,4,4,2
"COG0350",7,2,3,2,1,3,3,1,3,1,2,2,3,1,5,2,3,3,0,1
"COG0351",3,3,7,1,3,3,2,0,3,4,6,3,4,5,3,6,5,1,6,4
"COG0352",4,6,0,3,4,4,3,4,3,1,6,3,5,3,2,1,3,3,4,4
"COG0353",0,2,3,5,4,3,5,3,6,5,9,1,2,6,4,3,10,5,7,1
"COG0354",3,4,1,1,4,8,2,2,5,4,4,2,4,1,5,4,6,4,2,6
"COG0355",0,3,1,2,1,3,1,3,1,1,2,1,1,3,1,1,3,4,1,1
"COG0356",3,7,5,5,4,5,3,9,7,4,5,8,7,8,1,5,1,4,10,8
"COG0357",2,3,2,3,3,5,4,4,3,2,8,2,1,2,4,4,2,7,8,2
"COG0358",14,15,12,9,14,13,9,20,10,12,18,9,8,8,9,18,14,17,14,15
"COG0359",4,2,0,4,2,4,2,3,1,2,6,5,4,4,2,4,4,6,0,3
"COG0360",2,2,1,5,3,4,4,2,3,7,2,2,2,3,2,1,2,0,2,3
"COG0361",2,1,3,2,1,4,1,1,1,3,2,1,2,4,1,3,1,2,3,2
"COG0362",1,3,0,0,0,3,0,0,3,1,6,0,1,1,1,4,0,3,3,3
"COG0363",1,0,0,0,7,4,4,3,3,1,5,3,2,3,2,4,2,4,3,3
"COG0364",5,0,0,0,2,3,1,3,0,2,6,1,1,1,0,5,0,1,2,1
"COG0365",25,25,36,28,26,29,29,29,21,24,25,29,32,34,22,36,38,37,31,31
"COG0366",14,4,4,3,6,4,1,0,5,6,13,3,16,9,8,11,2,4,13,4
"COG0367",10,5,14,3,10,10,4,8,9,13,14,8,4,11,12,11,7,14,4,17
"COG0368",0,0,2,0,0,0,2,1,1,1,6,1,0,1,1,8,2,1,0,1
"COG0369",5,1,3,4,3,7,1,8,0,2,9,2,1,2,4,3,2,1,7,0
"COG0370",1,0,2,3,3,1,5,4,1,0,0,1,1,0,2,0,1,1,0,2
"COG0371",1,1,2,0,0,0,0,0,0,1,2,4,2,0,3,4,3,0,5,1
"COG0372",9,8,14,8,6,5,10,13,11,11,13,8,12,4,12,12,11,9,9,12
"COG0373",3,5,10,4,4,8,7,9,4,2,9,3,5,2,4,3,3,4,4,6
"COG0374",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",9,7,9,3,12,12,0,5,4,9,4,3,10,5,8,4,2,6,10,7
"COG0377",3,1,7,3,3,3,2,2,2,4,4,5,4,2,5,5,3,3,1,5
"COG0378",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,1,1,3,0
"COG0379",2,2,5,2,5,1,1,2,7,2,7,4,5,9,4,4,4,6,8,2
"COG0380",1,0,0,1,2,0,2,1,1,1,0,2,1,2,1,2,1,0,1,1
"COG0381",3,3,4,8,3,4,4,11,4,8,2,2,1,3,1,5,0,5,3,6
"COG0382",2,8,3,2,9,2,9,8,3,8,11,1,9,7,5,8,2,10,5,4
"COG0383",0,1,0,0,2,1,3,0,2,1,1,0,1,0,2,0,1,0,1,1
"COG0384",3,1,0,2,1,3,3,2,0,0,0,0,1,3,0,1,0,3,0,1
"COG0385",1,4,2,2,3,5,2,3,1,3,3,4,7,3,4,2,1,4,0,2
"COG0386",1,9,3,3,1,4,1,3,1,5,5,1,4,6,6,6,2,3,1,0
"COG0387",0,0,0,1,0,1,0,0,4,3,0,0,0,1,1,0,1,0,0,0
"COG0388",10,7,3,12,11,8,15,5,13,15,20,15,11,8,19,11,9,10,13,13
"COG0389",10,16,12,9,5,15,5,16,16,11,13,4,8,12,14,14,18,11,14,14
"COG0390",3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,3
"COG0391",2,2,2,3,1,2,0,0,1,3,3,2,0,2,1,5,3,2,0,4
"COG0392",0,1,1,2,0,2,1,0,2,1,1,2,1,1,3,4,5,1,2,1
"COG0393",1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1
"COG0394",2,2,1,3,5,1,1,1,2,2,2,1,4,1,2,1,2,2,2,2
"COG0395",9,8,10,10,12,6,11,9,5,10,2,9,11,12,4,7,9,10,5,6
"COG0396",1,11,7,5,2,2,6,4,6,10,3,4,8,7,8,5,0,3,6,8
"COG0397",4,8,5,5,10,13,2,8,4,4,5,5,5,5,4,15,5,7,11,5
"COG0398",7,5,2,4,2,3,3,0,6,2,4,2,3,10,2,8,3,2,2,4
"COG0399",14,20,27,14,18,16,24,26,20,13,9,16,8,11,18,16,18,9,13,13
"COG0400",1,3,1,3,6,3,2,2,2,6,1,0,2,7,1,2,2,4,2,5
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,2,4,12,3,5,9,5,14,3,12,15,6,4,5,3,8,4,4,16
"COG0403",8,19,11,11,15,16,7,13,6,16,18,11,17,12,7,15,14,9,22,9
"COG0404",29,62,60,57,61,64,58,66,24,44,19,62,61,45,46,65,50,61,41,45
"COG0405",7,16,9,22,8,16,14,10,20,14,9,10,9,19,15,13,14,17,11,11
"COG0406",9,3,0,4,3,6,1,1,5,1,5,9,8,6,3,3,2,2,6,6
"COG0407",2,7,5,7,10,10,3,6,5,5,7,2,8,8,4,4,2,6,10,3
"COG0408",2,3,5,4,8,8,0,8,3,3,8,1,3,6,3,11,5,4,2,0
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",8,8,7,5,6,11,20,4,3,12,4,4,5,13,6,8,5,8,8,16
"COG0411",6,4,14,7,11,3,11,4,5,10,2,12,7,9,9,9,11,11,6,8
"COG0412",1,3,2,7,6,2,4,3,6,2,1,6,3,7,9,3,10,5,1,6
"COG0413",4,8,8,1,6,6,8,6,1,7,3,1,10,6,1,8,8,5,6,2
"COG0414",3,1,2,3,3,2,4,4,4,5,5,3,2,13,3,6,0,5,6,4
"COG0415",4,22,3,2,29,24,0,12,4,10,19,1,21,31,4,27,1,20,27,4
"COG0416",3,5,5,6,5,8,8,2,1,6,4,5,6,6,2,6,2,4,4,3
"COG0417",4,9,9,6,9,15,4,1,4,27,10,10,9,2,10,3,6,12,11,13
"COG0418",0,2,2,3,4,0,2,2,1,2,6,1,1,5,1,4,0,2,2,1
"COG0419",3,6,4,6,5,5,4,1,7,16,3,3,3,3,0,1,3,1,3,9
"COG0420",2,0,4,0,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,1
"COG0421",2,0,3,4,0,2,1,2,3,0,7,2,0,1,2,4,0,4,4,1
"COG0422",8,0,3,4,1,1,1,0,3,0,6,3,2,1,8,5,10,2,3,3
"COG0423",2,4,13,2,7,3,2,6,2,8,1,4,2,6,5,2,5,8,5,3
"COG0424",5,2,4,1,5,3,3,8,3,4,4,2,6,6,1,6,10,8,1,2
"COG0425",0,0,1,3,1,0,1,1,1,0,2,4,2,0,1,0,0,0,0,0
"COG0426",1,0,0,1,0,6,0,0,0,7,7,0,2,1,0,4,0,1,4,0
"COG0427",4,0,1,0,1,1,0,0,3,0,2,1,0,0,2,0,0,0,0,3
"COG0428",1,3,0,1,1,1,2,0,1,1,2,0,1,0,1,1,1,1,0,2
"COG0429",1,0,0,0,0,0,1,3,2,0,6,0,0,0,0,2,1,1,1,4
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",3,1,3,2,1,1,2,2,1,3,5,4,0,2,1,1,2,3,1,1
"COG0432",3,0,1,3,3,4,4,1,3,3,6,1,0,2,2,2,2,1,2,2
"COG0433",2,1,3,1,0,0,2,0,1,2,0,2,0,0,5,0,0,0,2,5
"COG0434",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1
"COG0435",1,0,0,0,1,1,0,0,0,1,4,0,1,1,2,3,1,1,2,0
"COG0436",15,22,23,35,37,14,30,26,19,24,24,31,24,25,32,25,30,23,17,24
"COG0437",2,7,7,7,4,2,7,2,6,6,6,7,3,2,9,2,7,2,3,4
"COG0438",24,25,26,13,41,26,25,27,27,33,53,40,26,49,31,56,28,34,46,34
"COG0439",7,16,17,19,16,15,13,12,11,14,19,19,14,21,14,9,16,6,7,11
"COG0440",3,1,3,1,4,3,3,4,3,4,3,3,9,2,3,2,5,3,3,2
"COG0441",10,19,16,11,10,21,14,20,11,19,15,12,14,16,10,21,8,14,6,11
"COG0442",6,12,10,8,11,12,14,12,4,10,11,14,10,9,6,16,10,9,14,15
"COG0443",7,17,19,11,14,26,17,16,17,27,43,24,24,27,8,18,11,13,22,16
"COG0444",3,2,10,5,1,2,5,1,6,4,2,12,4,3,10,2,6,4,3,8
"COG0445",6,21,11,10,20,9,10,22,8,8,34,9,16,13,13,12,9,9,13,14
"COG0446",20,13,25,24,21,23,34,26,17,23,6,34,33,21,19,14,28,22,12,28
"COG0447",1,3,0,1,1,1,4,0,1,2,4,2,0,1,3,1,0,1,3,0
"COG0448",2,0,0,2,0,3,3,0,4,3,7,0,2,2,0,6,0,2,3,2
"COG0449",8,13,13,16,14,9,16,12,5,10,20,5,12,13,13,15,16,17,11,9
"COG0450",4,1,1,0,1,2,1,3,4,2,2,1,1,3,1,0,6,0,0,4
"COG0451",33,53,41,37,83,36,49,55,40,67,53,49,41,55,48,57,52,41,49,51
"COG0452",3,14,12,3,9,14,2,6,7,9,11,13,5,6,8,9,8,13,14,10
"COG0454",6,10,6,4,11,6,4,13,8,10,13,5,3,12,8,6,4,6,9,6
"COG0455",3,1,1,1,0,0,0,3,1,1,0,3,0,2,2,2,0,0,0,2
"COG0456",5,1,5,5,1,1,4,4,3,3,1,0,1,1,1,2,3,1,0,1
"COG0457",53,47,36,52,32,19,58,49,34,49,40,70,25,47,54,42,60,60,36,56
"COG0458",17,34,20,29,33,19,22,15,16,22,23,17,25,26,26,27,20,24,19,21
"COG0459",7,26,20,12,11,14,16,16,11,18,19,20,13,15,28,14,20,17,14,24
"COG0460",7,8,3,6,5,3,5,4,10,8,9,6,7,14,6,7,7,5,10,12
"COG0461",5,8,6,5,3,3,0,4,5,10,6,4,4,4,4,4,6,4,8,9
"COG0462",5,9,9,2,5,8,6,6,4,4,13,4,12,10,12,9,7,10,7,7
"COG0463",36,22,38,20,31,27,47,39,26,38,68,40,24,36,41,31,39,21,27,35
"COG0464",8,2,19,7,0,2,2,3,8,6,5,12,1,0,11,3,12,2,3,15
"COG0465",9,13,12,4,19,15,14,16,12,19,36,9,23,17,12,25,11,13,26,12
"COG0466",6,16,16,13,8,12,13,21,9,15,4,18,13,15,16,16,9,12,16,16
"COG0467",0,0,0,0,0,1,1,0,0,2,5,0,1,3,1,0,0,0,0,1
"COG0468",5,17,14,8,10,9,8,9,5,13,19,12,13,4,6,11,10,16,13,7
"COG0469",9,8,2,9,9,4,9,8,7,9,10,2,5,11,3,8,3,3,7,5
"COG0470",8,5,14,8,6,13,4,9,4,14,12,10,6,5,8,6,9,7,5,13
"COG0471",14,11,7,13,9,13,18,6,9,10,10,7,11,7,10,8,13,5,6,5
"COG0472",8,13,14,9,14,16,10,17,10,10,14,7,12,15,10,12,9,10,11,14
"COG0473",3,14,11,4,16,8,9,7,10,6,10,12,21,15,16,18,16,14,8,14
"COG0474",2,0,0,2,1,2,3,1,5,0,0,2,0,0,1,0,5,1,0,4
"COG0475",8,4,6,3,2,8,4,2,7,2,5,5,3,3,7,6,4,3,3,9
"COG0476",4,3,5,11,4,5,7,8,3,10,6,4,1,6,4,6,3,3,5,8
"COG0477",56,50,33,66,40,50,44,42,74,47,28,57,54,38,85,50,59,55,35,51
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,14,11,3,8,4,6,8,9,4,5,2,3,8,14,6,7,5,6,6
"COG0480",15,8,15,16,9,16,18,12,8,15,15,19,22,20,22,11,10,12,23,16
"COG0481",7,12,10,6,15,14,12,15,11,7,14,9,17,16,4,20,12,13,10,9
"COG0482",1,6,10,10,11,8,7,5,8,6,2,3,7,4,2,3,5,5,9,6
"COG0483",10,11,5,5,11,11,7,4,5,6,8,10,5,11,7,8,6,7,7,5
"COG0484",6,12,17,6,6,9,14,6,3,14,11,9,6,8,12,10,8,13,7,10
"COG0486",4,12,2,6,12,14,14,15,2,6,13,2,10,17,6,13,3,12,12,6
"COG0488",11,6,3,16,5,10,8,25,13,17,12,9,8,9,11,9,7,17,16,12
"COG0489",9,6,12,5,9,9,12,11,13,9,13,12,9,9,8,8,10,8,11,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",16,10,18,28,21,21,20,23,19,14,11,23,20,16,22,19,26,16,11,25
"COG0492",7,19,10,8,21,15,11,13,9,12,11,5,8,12,9,12,9,14,14,11
"COG0493",5,15,6,9,18,4,16,7,8,13,1,12,18,19,9,9,7,11,6,8
"COG0494",11,10,11,19,12,9,6,10,17,9,9,18,10,10,13,10,12,9,5,12
"COG0495",12,25,21,12,18,22,13,10,18,25,20,23,22,23,15,16,13,26,21,19
"COG0496",4,1,3,1,4,3,4,2,1,1,8,4,6,4,0,3,2,3,3,1
"COG0497",3,3,1,3,0,6,5,4,5,2,12,2,1,3,2,5,7,6,5,4
"COG0498",6,10,16,6,6,9,5,9,7,8,9,13,8,11,13,10,12,8,11,14
"COG0499",9,10,16,7,13,11,5,7,3,8,7,13,13,9,7,8,12,9,9,11
"COG0500",34,23,29,36,31,29,53,35,34,28,23,42,24,32,41,22,40,26,33,42
"COG0501",4,9,4,6,4,6,3,3,7,3,4,3,7,7,4,1,7,7,6,3
"COG0502",5,1,4,3,2,2,2,0,1,1,5,0,1,0,0,3,5,1,2,2
"COG0503",1,3,7,1,3,3,7,2,1,2,4,4,2,3,4,1,2,2,1,4
"COG0504",9,13,11,8,11,11,12,10,7,13,10,9,17,5,12,18,11,11,14,11
"COG0505",4,13,9,8,12,17,12,10,8,12,7,8,9,7,7,11,6,9,9,9
"COG0506",6,9,3,3,6,5,7,14,8,5,2,9,5,2,5,4,4,5,4,1
"COG0507",6,0,3,6,3,3,2,10,6,4,4,4,4,1,2,3,0,2,10,2
"COG0508",15,18,11,20,24,20,15,22,8,15,15,18,25,28,21,24,18,20,27,20
"COG0509",2,3,2,3,2,4,3,4,5,1,2,3,1,1,0,2,3,3,1,1
"COG0510",0,4,1,0,0,2,1,0,1,2,1,2,1,1,1,1,2,2,1,2
"COG0511",5,4,5,5,2,5,7,5,5,3,6,0,5,4,2,3,4,4,7,3
"COG0512",0,5,4,2,6,4,10,3,1,3,7,3,5,6,8,8,3,7,10,3
"COG0513",25,11,23,22,30,12,12,33,18,22,19,16,25,21,15,16,22,21,17,15
"COG0514",6,2,2,0,2,1,3,18,7,2,6,5,2,0,2,3,4,3,3,1
"COG0515",5,1,1,11,6,8,7,11,15,12,4,4,1,0,13,2,3,16,4,8
"COG0516",4,10,9,11,11,5,8,12,7,21,6,10,12,18,14,10,4,6,11,8
"COG0517",12,12,15,18,16,12,18,19,12,17,7,9,18,12,14,10,10,13,13,9
"COG0518",7,18,26,19,9,13,10,12,9,14,13,15,14,20,10,17,17,14,9,13
"COG0519",8,11,13,14,8,9,10,6,4,7,10,9,6,10,8,6,10,13,13,7
"COG0520",11,10,20,17,13,14,23,8,13,11,13,13,14,11,19,10,23,19,16,12
"COG0521",4,0,2,7,3,1,5,2,7,5,2,4,4,0,2,2,3,0,2,0
"COG0522",7,2,5,3,4,2,6,7,5,6,7,4,5,5,4,1,2,7,3,2
"COG0523",1,5,2,0,2,2,1,1,0,1,13,1,5,8,1,14,0,6,15,3
"COG0524",14,15,18,13,18,10,13,16,9,12,18,21,18,13,21,10,17,18,11,20
"COG0525",13,28,13,17,16,13,9,17,13,19,22,13,14,16,23,29,18,12,25,11
"COG0526",17,22,15,12,14,17,19,20,16,22,27,19,18,20,20,15,16,16,19,17
"COG0527",17,11,9,5,7,12,9,15,8,6,10,12,12,5,13,15,11,9,10,11
"COG0528",4,4,7,1,3,3,2,4,5,3,4,2,2,1,2,2,3,1,4,2
"COG0529",0,3,2,2,0,0,5,6,4,2,1,3,2,1,1,5,2,5,1,6
"COG0530",7,9,3,5,7,4,7,5,8,7,9,3,6,4,7,3,6,4,12,1
"COG0531",10,4,13,11,0,6,11,0,5,4,3,8,2,3,14,3,17,11,4,6
"COG0532",8,16,16,12,16,14,18,23,8,12,25,11,16,18,14,21,13,17,17,16
"COG0533",3,15,20,4,5,7,4,11,7,8,9,8,5,8,8,12,4,10,7,8
"COG0534",10,16,11,9,14,11,16,20,18,8,4,15,9,9,15,10,9,15,11,9
"COG0535",6,3,1,6,1,0,16,7,4,2,10,8,1,5,7,4,3,3,7,4
"COG0536",8,11,4,3,9,14,5,7,1,4,8,7,11,12,7,8,7,6,5,5
"COG0537",5,4,7,2,7,2,4,5,4,5,2,2,6,4,7,5,3,9,5,5
"COG0538",2,3,5,4,5,3,7,6,4,9,8,4,5,9,8,14,4,7,4,5
"COG0539",7,18,10,10,12,10,13,8,9,14,10,10,8,11,14,11,6,11,11,13
"COG0540",6,5,16,7,7,6,4,8,5,10,5,4,9,9,7,6,9,1,10,6
"COG0541",5,8,17,8,9,9,12,4,6,9,8,8,14,13,14,14,8,5,8,12
"COG0542",12,15,8,13,11,21,20,5,26,18,33,25,13,28,10,21,12,17,34,10
"COG0543",2,0,9,3,1,0,6,3,3,0,0,3,0,0,4,1,1,3,0,3
"COG0544",11,12,2,9,10,9,10,11,8,9,8,8,11,10,4,10,8,6,5,3
"COG0545",3,3,3,1,8,3,2,9,2,4,4,4,3,4,3,0,3,5,3,0
"COG0546",10,7,5,5,6,4,8,6,6,7,3,6,2,9,0,5,4,2,8,2
"COG0547",3,9,7,4,9,7,2,4,6,8,5,5,4,4,7,6,5,4,9,10
"COG0548",4,6,6,3,7,2,1,9,3,7,6,7,8,6,5,6,5,6,2,2
"COG0549",0,2,0,4,0,0,3,0,0,1,0,0,0,0,1,0,2,0,1,3
"COG0550",13,24,7,10,26,19,15,23,14,19,15,14,18,18,25,27,9,18,16,12
"COG0551",5,5,1,2,4,1,2,3,9,1,0,2,3,0,1,0,5,2,1,5
"COG0552",2,5,12,6,3,6,9,7,5,4,6,4,2,3,3,2,3,8,6,1
"COG0553",9,5,11,4,8,5,7,4,9,8,3,5,6,0,6,3,2,5,9,10
"COG0554",10,9,3,4,9,6,9,4,4,5,1,9,8,17,4,3,10,7,6,5
"COG0555",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0556",7,16,15,14,23,10,13,14,5,7,16,8,21,26,15,15,9,17,16,12
"COG0557",8,10,3,9,11,5,6,10,2,6,24,6,7,5,8,15,3,5,11,12
"COG0558",7,5,4,5,5,4,7,3,9,6,4,6,6,2,9,6,10,10,3,12
"COG0559",12,3,15,13,17,8,9,7,4,7,8,12,12,17,8,11,13,7,10,17
"COG0560",3,1,6,6,5,4,5,4,4,4,0,3,4,0,2,1,0,1,1,5
"COG0561",5,1,1,1,1,0,1,0,3,4,2,5,2,0,1,0,2,1,2,4
"COG0562",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0
"COG0563",4,2,1,3,4,5,10,6,1,8,7,7,3,5,1,3,4,5,4,2
"COG0564",14,13,8,3,8,10,9,16,7,8,15,8,6,17,8,9,8,10,16,4
"COG0565",2,5,1,6,3,4,3,4,2,5,6,1,2,3,2,2,0,5,6,4
"COG0566",1,11,5,7,2,8,6,10,2,10,17,10,7,10,7,11,3,11,8,7
"COG0567",10,16,9,9,19,18,13,22,7,13,2,9,15,11,8,7,3,17,9,4
"COG0568",13,32,9,11,25,24,10,19,15,15,29,17,25,21,13,20,18,25,20,20
"COG0569",12,11,6,7,7,7,7,4,5,11,14,7,12,8,4,7,3,5,8,5
"COG0571",2,3,1,5,4,5,1,6,2,5,0,1,3,6,3,4,3,6,3,1
"COG0572",0,0,1,0,0,0,1,1,0,2,2,4,0,0,2,2,0,2,0,1
"COG0573",1,0,0,1,3,0,0,0,0,2,6,0,6,6,7,5,0,0,9,3
"COG0574",15,17,33,21,24,17,26,6,13,13,3,18,10,11,18,16,12,22,9,27
"COG0575",4,4,1,2,5,6,5,7,2,2,5,2,1,4,1,8,1,1,2,5
"COG0576",3,4,8,4,9,6,2,7,5,2,2,5,4,1,4,9,6,7,2,7
"COG0577",9,12,5,11,5,10,7,4,22,12,11,9,14,14,17,9,11,12,8,9
"COG0578",4,11,0,3,5,4,3,4,3,1,3,0,2,1,3,3,1,2,2,2
"COG0579",3,5,7,2,4,6,6,2,3,1,12,4,0,3,3,9,6,4,8,6
"COG0580",1,0,3,0,2,3,2,1,0,2,4,1,5,3,3,1,5,1,2,3
"COG0581",2,2,1,0,3,0,2,0,2,2,5,3,4,1,3,5,0,2,10,1
"COG0582",27,4,12,13,11,11,36,8,25,16,25,17,10,8,11,8,17,6,14,8
"COG0583",43,8,19,20,15,11,7,28,48,15,14,4,14,16,10,8,8,10,6,14
"COG0584",4,3,4,8,2,5,2,6,5,6,0,11,5,4,5,3,5,4,2,4
"COG0585",2,0,10,2,1,0,0,1,2,0,2,3,0,0,1,0,1,2,1,1
"COG0586",0,0,2,0,2,0,1,0,2,1,5,2,0,2,3,3,2,0,1,1
"COG0587",22,16,19,22,23,25,27,27,21,32,16,20,20,14,16,19,13,22,13,24
"COG0588",3,6,1,1,4,1,2,1,1,3,1,7,5,9,2,2,7,5,3,4
"COG0589",7,2,7,2,1,1,4,1,2,0,1,4,4,2,3,2,5,1,4,6
"COG0590",2,6,3,3,2,5,5,4,2,2,1,4,4,1,3,3,4,0,0,2
"COG0591",23,11,21,26,12,5,23,15,25,12,4,15,4,2,12,2,13,7,8,9
"COG0592",13,16,14,5,8,12,6,8,4,3,12,6,16,13,6,11,13,14,8,9
"COG0593",15,15,11,13,14,7,6,7,12,12,16,12,7,15,14,25,18,13,12,8
"COG0594",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG0595",5,6,2,2,6,4,6,7,8,4,17,4,9,8,4,14,5,5,10,2
"COG0596",17,19,22,27,31,30,18,30,23,23,47,49,32,33,25,37,45,35,31,42
