"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0295",3,1,0,0,1,1,1,1,0,0,1,0,0,2,1,0,1,2,1,1
"COG0296",1,6,2,3,1,0,0,2,2,4,0,7,6,0,2,4,10,2,3,7
"COG0297",2,2,2,1,4,1,1,0,0,6,0,8,4,2,2,0,2,0,3,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0299",3,4,2,8,3,3,5,7,2,4,9,1,3,4,4,6,7,7,4,5
"COG0300",2,0,2,2,0,1,2,2,0,2,2,4,4,2,0,4,0,2,2,1
"COG0301",0,2,3,1,1,0,0,5,7,0,1,1,3,0,7,0,1,0,5,0
"COG0302",6,1,3,2,1,0,5,3,2,4,16,5,1,1,5,4,7,5,5,6
"COG0303",5,3,7,3,2,4,7,8,5,3,1,6,9,5,7,5,4,3,6,3
"COG0304",15,10,3,8,4,19,14,4,7,15,6,14,10,8,10,17,7,12,14,14
"COG0305",20,9,18,16,7,8,10,1,4,22,370,19,22,11,7,15,14,112,14,12
"COG0306",4,7,4,3,5,6,5,6,4,1,0,3,2,2,6,2,2,6,7,2
"COG0307",3,4,3,7,2,4,3,2,3,5,2,11,4,5,2,3,2,1,4,6
"COG0308",13,25,12,9,16,14,12,22,20,12,3,19,15,12,15,9,13,11,20,22
"COG0309",1,0,1,0,2,1,0,0,1,0,1,0,1,0,2,0,2,1,1,0
"COG0310",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG0311",0,0,3,1,2,0,2,0,0,2,1,1,0,1,0,3,0,0,1,0
"COG0312",13,7,8,13,14,15,28,10,8,14,0,5,9,7,7,7,12,2,5,7
"COG0313",7,4,4,7,2,5,3,5,3,4,3,8,5,4,5,6,3,0,2,6
"COG0314",0,1,3,1,1,0,2,3,1,1,1,1,1,1,4,3,1,0,2,2
"COG0315",3,2,4,1,2,2,1,0,2,2,0,4,0,0,6,0,1,2,3,2
"COG0316",6,6,7,7,5,3,8,7,6,2,20,1,2,5,2,7,1,1,4,6
"COG0317",15,11,12,13,13,9,24,8,6,23,3,20,14,13,7,15,11,6,10,10
"COG0318",45,33,39,35,39,51,17,33,30,30,12,24,36,31,36,23,29,45,26,18
"COG0319",1,3,4,5,1,1,2,1,2,2,1,3,1,2,0,3,1,1,1,3
"COG0320",8,3,7,8,1,7,10,3,5,12,2,9,7,10,2,4,3,3,9,6
"COG0321",4,0,3,2,1,0,3,2,3,6,1,6,8,6,3,3,3,1,6,7
"COG0322",18,4,16,16,6,4,14,7,6,23,5,13,13,17,7,12,8,4,6,6
"COG0323",4,2,5,2,5,5,3,5,4,1,4,5,4,8,3,3,2,4,6,1
"COG0324",8,1,8,5,3,4,7,4,2,3,2,3,5,3,2,8,3,4,10,5
"COG0325",9,3,2,5,3,3,2,4,1,3,4,6,4,3,3,5,3,4,1,7
"COG0326",9,4,1,8,3,0,7,7,2,9,4,10,4,4,8,8,9,1,3,16
"COG0327",2,0,1,1,1,1,1,1,1,0,1,3,1,0,0,2,3,1,1,3
"COG0328",3,0,2,6,3,2,8,1,5,3,0,2,2,4,2,3,1,0,2,3
"COG0329",12,9,12,15,6,4,16,10,13,14,5,8,10,14,15,8,9,4,8,8
"COG0330",13,13,10,15,10,11,13,9,11,12,3,6,7,14,14,15,9,5,12,18
"COG0331",7,1,5,2,1,2,2,5,8,7,0,3,4,7,4,12,5,2,3,13
"COG0332",11,9,4,4,3,7,11,6,6,4,2,1,2,7,10,3,6,3,10,9
"COG0333",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG0334",10,7,7,4,3,8,11,7,6,3,4,13,1,7,10,7,3,5,4,9
"COG0335",4,4,4,1,2,2,2,1,0,6,1,2,3,4,0,4,1,0,0,2
"COG0336",4,2,6,5,3,3,10,6,4,5,1,6,4,6,2,6,6,1,1,10
"COG0337",7,6,3,4,3,0,12,4,7,9,1,11,4,4,11,5,7,4,3,6
"COG0338",3,4,1,0,1,1,6,2,4,5,16,0,5,0,2,2,7,11,2,2
"COG0339",6,7,4,5,8,5,10,8,3,4,2,11,3,1,5,7,15,4,4,5
"COG0340",3,7,2,7,5,1,7,4,5,3,2,5,4,7,4,5,6,3,9,8
"COG0341",5,9,5,7,2,6,11,3,6,3,0,5,5,4,6,6,4,6,3,5
"COG0342",12,5,5,11,8,11,10,6,8,16,4,7,8,7,14,11,14,10,7,11
"COG0343",9,9,6,5,4,1,8,11,6,14,0,7,7,11,8,7,6,3,7,8
"COG0344",3,0,4,5,3,2,7,1,2,4,0,4,2,2,3,2,4,1,3,0
"COG0345",5,4,1,3,4,2,5,5,3,7,2,7,4,5,2,1,8,5,4,4
"COG0346",2,13,7,3,9,6,3,5,9,9,7,4,7,13,8,7,10,5,3,8
"COG0347",3,3,2,5,2,2,1,3,0,3,1,3,1,2,2,6,5,4,3,5
"COG0348",0,3,1,2,7,1,0,2,3,0,2,1,1,0,12,1,5,6,1,1
"COG0349",9,4,1,3,1,1,6,3,3,5,1,2,4,2,5,1,5,1,4,8
"COG0350",2,1,4,3,1,5,1,1,5,3,0,4,2,1,4,0,3,3,2,3
"COG0351",4,8,1,7,1,5,3,3,4,2,1,3,5,1,2,2,2,3,0,3
"COG0352",3,5,2,6,0,6,3,4,6,2,2,3,1,2,3,0,3,1,7,5
"COG0353",6,4,3,2,7,1,5,7,3,1,0,6,4,5,4,3,1,1,2,8
"COG0354",3,2,5,10,2,2,1,4,3,4,0,2,3,4,2,12,5,1,4,6
"COG0355",2,3,1,1,2,3,2,6,1,6,1,4,5,0,2,2,2,3,3,0
"COG0356",3,4,6,3,1,3,4,2,7,4,0,4,4,4,8,9,7,4,7,4
"COG0357",6,4,0,4,5,1,2,6,4,7,2,4,3,7,2,8,3,0,3,6
"COG0358",17,7,10,17,7,9,22,13,17,17,49,11,19,14,20,14,14,12,10,16
"COG0359",5,1,3,7,1,1,1,2,4,0,1,1,6,3,5,4,1,2,1,6
"COG0360",2,4,1,5,2,1,10,4,1,3,0,4,3,1,3,3,3,0,3,0
"COG0361",2,2,2,4,3,0,3,4,4,2,4,2,0,5,3,2,0,0,5,1
"COG0362",5,2,2,1,1,4,7,1,0,5,0,3,3,1,0,1,1,0,1,2
"COG0363",4,1,3,4,4,3,4,2,1,4,0,1,0,1,2,2,0,2,0,5
"COG0364",1,1,0,1,5,0,2,0,1,5,2,3,3,0,1,2,2,2,2,4
"COG0365",28,21,28,22,15,15,23,24,23,24,8,17,18,25,24,16,24,14,32,19
"COG0366",7,10,4,6,22,12,3,8,3,10,5,5,9,5,6,6,9,6,4,12
"COG0367",11,3,10,13,13,3,19,6,14,10,15,10,6,15,6,10,6,8,11,4
"COG0368",2,0,0,1,0,4,0,0,1,2,0,1,0,2,0,1,0,0,0,0
"COG0369",2,2,1,7,5,3,0,4,0,1,1,8,5,5,1,1,10,0,0,8
"COG0370",1,2,1,1,2,0,3,2,0,0,0,1,0,2,7,2,2,0,4,0
"COG0371",1,0,0,1,1,0,1,3,1,0,0,2,4,1,0,0,5,0,0,2
"COG0372",12,14,13,11,12,9,3,14,12,7,5,7,9,11,8,8,7,1,9,10
"COG0373",5,4,7,2,5,2,2,5,14,1,1,7,3,2,2,3,3,1,5,5
"COG0374",0,1,0,0,5,2,0,1,0,0,0,1,0,0,1,0,3,3,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",11,5,5,5,3,10,3,6,0,8,1,6,6,12,0,10,7,11,2,8
"COG0377",1,2,1,5,1,0,1,3,2,3,1,7,2,5,4,1,4,0,2,4
"COG0378",1,1,1,1,4,3,0,1,1,3,0,0,3,1,1,1,1,2,1,2
"COG0379",3,2,4,2,2,1,2,1,4,9,3,1,7,4,5,4,6,2,6,3
"COG0380",0,1,1,0,0,1,0,2,1,1,1,4,0,0,1,3,0,4,1,2
"COG0381",1,2,4,4,1,0,9,2,5,6,1,3,2,3,7,1,2,1,6,4
"COG0382",9,2,7,9,1,5,5,7,9,13,1,9,5,5,3,5,11,5,7,7
"COG0383",1,0,1,0,0,0,1,3,0,0,0,2,0,0,0,2,1,0,0,1
"COG0384",2,2,1,0,1,1,0,1,2,2,0,1,2,1,1,4,1,2,0,1
"COG0385",4,0,4,4,3,9,4,2,4,6,1,0,2,5,2,3,2,3,1,0
"COG0386",4,0,2,4,5,2,4,2,0,4,1,4,0,3,2,7,3,3,4,5
"COG0387",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG0388",7,10,12,11,4,23,6,18,12,15,8,18,18,12,11,13,11,17,18,15
"COG0389",8,6,6,14,14,6,14,7,3,9,1,6,12,11,15,13,13,6,9,11
"COG0390",0,1,0,0,2,0,0,1,1,0,0,0,2,0,3,1,0,0,1,0
"COG0391",4,1,2,0,2,0,3,2,4,4,0,3,4,2,2,3,3,0,0,2
"COG0392",0,2,1,0,1,5,0,3,4,2,2,5,2,1,3,2,0,0,3,1
"COG0393",0,0,3,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0
"COG0394",1,2,1,1,2,1,1,1,2,2,0,4,3,3,1,3,2,3,2,2
"COG0395",10,6,6,7,1,4,10,6,7,12,0,7,8,11,10,7,8,5,7,4
"COG0396",4,0,5,4,3,3,11,3,3,4,1,1,2,5,2,4,5,3,1,6
"COG0397",4,5,5,4,3,1,14,2,1,12,1,9,5,8,6,6,5,3,0,10
"COG0398",3,7,3,2,4,8,3,3,6,6,1,6,5,1,2,3,6,3,6,3
"COG0399",18,14,19,18,6,9,18,12,24,20,47,14,21,18,22,19,13,18,25,12
"COG0400",3,1,0,4,0,0,1,4,3,2,3,6,4,2,5,2,4,1,2,6
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,8,10,3,12,10,2,9,15,6,3,8,3,8,14,3,14,9,6,3
"COG0403",18,6,11,13,9,9,10,6,8,21,5,13,17,14,9,18,11,4,12,15
"COG0404",68,35,61,54,22,18,58,42,71,59,8,26,39,56,46,60,24,10,43,32
"COG0405",12,10,18,9,17,13,8,15,10,10,4,10,5,19,14,20,10,10,18,10
"COG0406",3,6,1,7,3,9,6,4,6,9,1,8,4,6,8,4,4,2,1,3
"COG0407",5,4,5,9,3,6,5,1,2,9,1,6,4,6,5,7,3,5,4,8
"COG0408",7,3,5,2,1,2,5,0,1,3,3,2,3,1,4,7,4,2,3,5
"COG0409",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG0410",10,7,5,12,2,11,10,17,11,13,2,2,11,12,9,11,6,3,12,7
"COG0411",6,6,8,9,7,13,10,6,8,8,2,1,9,14,8,11,4,5,6,3
"COG0412",3,3,2,3,2,6,2,7,8,4,0,2,4,1,7,4,1,3,7,1
"COG0413",13,2,10,7,3,4,13,3,7,7,1,5,4,9,3,12,8,1,1,7
"COG0414",7,3,2,7,4,3,6,0,3,7,2,7,3,6,1,3,3,0,2,6
"COG0415",17,6,8,23,9,3,22,2,1,37,3,28,18,8,4,22,16,5,1,22
"COG0416",3,4,3,3,2,3,8,5,1,6,2,4,5,2,9,8,7,4,4,4
"COG0417",16,7,6,17,6,2,39,2,5,20,91,6,17,10,1,11,8,33,4,4
"COG0418",0,3,1,2,3,3,1,0,0,1,0,4,3,0,2,3,5,3,0,4
"COG0419",8,10,4,2,9,1,6,5,2,11,55,3,14,4,4,4,5,25,5,5
"COG0420",0,4,4,1,1,3,0,1,3,0,5,2,2,2,2,1,0,2,4,1
"COG0421",3,3,1,1,1,3,1,2,1,2,2,4,4,2,7,1,3,1,2,2
"COG0422",3,4,2,2,4,2,3,4,3,5,0,7,4,1,1,5,1,5,0,4
"COG0423",10,5,3,13,1,0,5,12,7,5,1,2,3,7,3,4,6,2,7,4
"COG0424",5,5,2,2,9,3,1,3,1,3,1,7,7,4,1,4,4,1,6,5
"COG0425",1,2,1,0,0,2,0,0,1,1,0,3,1,1,1,1,2,1,1,0
"COG0426",1,0,1,1,2,1,0,0,0,8,0,7,3,3,1,1,6,0,0,12
"COG0427",0,2,0,0,6,1,0,0,1,0,2,1,2,0,0,0,3,4,0,1
"COG0428",2,1,2,3,0,2,0,0,0,0,2,1,1,1,2,0,0,1,3,0
"COG0429",1,2,0,0,3,1,1,2,0,1,0,4,1,0,5,0,4,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0431",5,4,2,1,2,1,0,3,0,4,1,6,2,2,0,2,1,2,1,4
"COG0432",3,0,2,1,1,2,3,0,2,4,2,4,1,3,5,1,2,1,11,2
"COG0433",1,3,0,2,0,3,0,5,3,0,5,0,3,1,0,0,1,1,3,0
"COG0434",2,1,0,1,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0
"COG0435",0,2,2,0,0,1,0,2,0,3,1,3,1,1,2,0,5,2,0,2
"COG0436",24,18,24,25,25,21,28,25,29,20,4,21,22,27,31,30,17,5,25,24
"COG0437",3,0,5,6,2,5,3,4,5,0,0,1,4,1,5,5,4,6,4,4
"COG0438",36,28,38,48,37,47,49,35,32,53,85,60,42,34,39,36,46,34,33,50
"COG0439",11,8,10,13,7,21,20,8,11,21,8,4,14,10,14,17,13,6,6,20
"COG0440",3,2,3,7,3,3,5,2,1,5,0,3,1,2,4,3,3,1,3,1
"COG0441",20,8,14,17,5,10,14,6,9,8,2,10,12,12,13,16,14,6,11,12
"COG0442",11,5,8,6,4,1,4,7,8,6,4,13,10,14,11,7,8,4,7,14
"COG0443",22,12,16,25,12,14,29,13,20,27,7,25,16,24,12,19,24,16,13,22
"COG0444",1,6,7,1,5,1,2,8,14,2,1,1,5,3,8,5,3,4,7,2
"COG0445",15,9,11,14,11,5,13,11,9,15,5,9,12,16,4,22,8,6,10,13
"COG0446",21,23,29,18,15,22,18,19,23,20,3,5,11,16,16,13,6,13,21,8
"COG0447",2,0,1,3,1,1,0,3,2,3,0,6,3,4,6,2,0,0,2,3
"COG0448",0,4,1,2,3,1,0,0,0,5,0,5,1,1,0,1,3,2,1,5
"COG0449",13,13,11,8,8,4,17,15,9,10,12,9,9,11,8,12,9,14,7,12
"COG0450",1,1,1,4,2,2,1,1,4,3,1,3,2,1,2,4,8,5,0,1
"COG0451",54,27,48,32,31,19,49,36,47,63,128,49,47,45,44,40,54,61,35,42
"COG0452",7,5,3,6,8,3,9,8,7,9,5,8,13,11,6,13,8,1,3,8
"COG0454",8,16,7,12,6,17,6,14,7,10,7,13,11,9,6,8,16,15,7,12
"COG0455",0,2,1,0,0,0,0,1,0,2,0,0,0,1,4,2,1,0,1,0
"COG0456",0,1,4,2,3,3,4,3,4,2,0,4,2,2,2,1,2,3,1,5
"COG0457",35,52,44,40,39,21,35,49,52,34,21,45,42,46,47,57,51,40,55,39
"COG0458",23,11,28,37,14,11,30,17,22,25,7,20,26,24,19,14,19,13,22,14
"COG0459",21,12,20,16,10,8,18,19,9,9,45,19,16,26,19,10,12,27,13,19
"COG0460",9,10,8,8,7,7,9,12,10,10,1,4,5,15,10,13,6,3,8,6
"COG0461",4,1,5,6,3,2,4,4,3,3,3,2,4,7,2,5,6,8,3,5
"COG0462",6,4,3,7,3,3,6,2,9,6,3,6,7,9,6,8,6,4,11,12
"COG0463",31,50,37,24,38,17,43,43,38,42,48,38,35,26,41,33,46,35,50,41
"COG0464",6,8,12,4,3,1,6,13,12,2,6,11,7,7,3,3,6,0,5,6
"COG0465",21,3,11,11,19,8,27,6,7,15,7,39,21,13,11,16,21,7,10,27
"COG0466",10,6,9,20,10,10,20,15,9,15,3,12,8,9,15,13,4,15,15,6
"COG0467",5,0,0,2,0,1,1,0,0,1,0,5,0,1,0,1,0,1,0,4
"COG0468",6,2,11,9,4,7,12,11,11,16,76,8,15,10,6,13,8,16,8,10
"COG0469",5,5,4,4,6,1,3,5,3,4,4,9,6,5,7,7,9,4,5,6
"COG0470",17,12,9,12,8,5,16,8,10,17,36,7,19,9,2,17,6,14,4,9
"COG0471",10,10,14,10,5,14,1,14,8,9,9,11,11,12,10,9,10,13,13,16
"COG0472",9,8,7,11,4,5,14,7,7,16,3,12,9,5,12,14,13,7,11,8
"COG0473",8,6,15,12,14,8,11,7,6,12,1,11,11,11,6,5,7,4,8,10
"COG0474",1,1,2,1,0,1,1,2,0,0,0,1,4,3,4,0,3,8,6,3
"COG0475",3,5,8,3,8,8,6,5,13,3,0,7,6,3,8,2,5,7,5,6
"COG0476",7,6,5,9,7,4,4,6,4,6,6,4,2,9,9,8,6,5,0,6
"COG0477",23,31,44,37,52,39,32,43,42,14,28,29,44,52,64,46,36,62,34,37
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,10,8,7,4,7,4,6,3,9,3,6,4,6,6,5,4,1,7,6
"COG0480",20,18,12,11,15,5,31,23,16,19,5,11,8,13,19,22,15,9,17,18
"COG0481",20,9,10,20,14,10,19,9,7,14,6,8,13,10,10,14,12,5,11,13
"COG0482",6,11,4,10,2,7,12,9,6,8,0,4,9,11,6,3,1,5,5,9
"COG0483",8,6,5,6,8,12,12,15,14,10,2,10,10,9,7,12,8,4,7,20
"COG0484",5,6,16,17,10,4,13,12,9,9,2,9,12,10,12,7,11,3,9,16
"COG0486",8,5,7,16,5,1,11,3,4,18,3,9,1,9,5,13,3,3,9,11
"COG0488",12,16,5,17,21,29,9,20,5,6,2,22,20,11,14,12,19,20,8,25
"COG0489",10,9,14,6,18,18,13,9,6,10,10,9,6,7,9,17,10,11,5,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,9,11,20,13,10,12,13,13,10,5,12,18,16,17,15,15,16,12,19
"COG0492",11,7,7,17,9,7,17,9,10,9,1,8,12,8,3,16,14,7,12,15
"COG0493",8,9,14,11,5,7,11,5,5,7,3,6,4,13,21,16,8,3,21,9
"COG0494",3,14,9,9,10,16,9,9,14,11,9,11,8,13,12,13,15,9,12,9
"COG0495",23,18,22,24,12,8,23,16,16,19,4,12,20,22,13,25,16,11,16,27
"COG0496",4,3,3,5,2,4,5,3,5,1,1,5,4,3,1,2,2,4,3,5
"COG0497",4,3,2,3,2,10,3,3,3,8,1,4,4,1,5,9,15,5,2,6
"COG0498",12,8,15,10,4,4,9,8,15,7,3,5,13,3,7,6,5,1,4,8
"COG0499",12,8,15,7,6,4,8,8,19,13,1,12,8,15,7,8,4,5,2,11
"COG0500",23,32,36,34,28,18,44,34,41,29,50,18,32,39,48,35,33,33,40,32
"COG0501",3,8,6,6,3,8,7,10,7,8,3,1,8,5,2,5,2,4,6,3
"COG0502",1,1,2,1,4,2,2,2,0,1,1,3,3,0,2,0,3,2,1,4
"COG0503",4,0,8,2,2,1,4,5,2,2,2,4,4,3,4,1,3,1,4,3
"COG0504",18,10,14,12,8,3,10,13,7,10,5,9,11,12,10,15,16,5,6,15
"COG0505",8,8,9,5,3,6,8,6,12,9,1,4,8,5,4,5,8,2,3,10
"COG0506",10,14,3,6,9,3,5,4,3,6,11,5,3,3,6,7,6,11,6,5
"COG0507",0,4,2,4,13,7,7,8,4,5,3,8,4,3,0,3,11,10,6,2
"COG0508",17,10,14,23,12,12,28,17,15,23,5,11,15,25,17,16,13,6,13,16
"COG0509",4,1,2,2,1,1,1,2,2,1,0,3,2,5,0,1,4,2,2,7
"COG0510",0,0,0,2,0,0,3,0,3,1,0,1,0,0,2,1,0,0,2,0
"COG0511",2,6,5,5,6,11,0,3,3,5,3,4,3,4,2,3,1,2,1,7
"COG0512",9,6,3,10,1,3,4,5,4,6,0,2,6,3,1,7,6,0,2,4
"COG0513",16,20,13,9,11,13,20,11,17,5,7,17,21,26,12,27,19,17,20,14
"COG0514",4,8,2,3,2,9,3,6,6,0,3,1,7,3,1,3,4,6,1,3
"COG0515",4,17,12,18,8,2,8,3,6,3,1,6,5,7,19,7,11,42,16,17
"COG0516",9,8,6,12,2,5,11,7,12,12,30,12,7,13,14,17,6,9,6,7
"COG0517",9,11,9,13,9,11,15,19,16,8,3,8,7,8,8,10,2,7,11,8
"COG0518",11,20,6,13,5,1,11,12,18,13,2,12,18,10,11,12,4,13,12,12
"COG0519",4,2,6,9,3,2,7,9,13,13,2,7,14,3,10,17,10,4,11,12
"COG0520",12,9,21,21,12,4,12,12,14,14,4,13,19,16,18,17,13,7,16,14
"COG0521",1,0,0,4,2,0,0,1,2,2,2,1,0,0,1,2,0,0,4,0
"COG0522",5,1,6,5,4,3,4,4,3,11,0,4,4,5,4,5,6,1,5,9
"COG0523",7,3,4,5,2,5,1,4,3,10,0,13,5,9,0,8,7,2,1,11
"COG0524",16,18,13,19,8,14,7,16,14,14,3,13,9,23,5,12,15,10,14,17
"COG0525",17,16,23,28,5,9,15,18,15,17,5,19,21,20,12,24,17,6,15,16
"COG0526",20,19,21,15,16,8,17,22,26,21,8,25,11,23,20,24,18,12,19,18
"COG0527",9,10,12,14,7,5,12,13,15,10,4,11,10,9,9,8,11,4,4,10
"COG0528",3,0,2,3,2,1,1,3,2,1,1,5,5,0,3,2,3,3,4,3
"COG0529",2,3,5,3,2,1,4,4,2,5,2,1,2,2,2,2,3,3,4,2
"COG0530",3,4,7,2,4,6,0,5,6,3,2,8,5,4,5,4,5,5,9,8
"COG0531",3,13,7,6,10,3,2,9,11,4,5,4,5,7,8,2,4,6,9,2
"COG0532",17,6,13,18,7,7,13,17,15,10,3,18,14,10,12,17,12,9,15,15
"COG0533",10,3,5,11,4,2,6,6,4,7,2,11,6,11,5,9,4,3,10,8
"COG0534",9,9,12,11,15,23,7,10,12,12,3,14,12,15,10,9,12,7,8,11
"COG0535",3,5,3,2,6,4,1,6,9,2,12,7,6,2,18,2,4,7,15,3
"COG0536",6,7,5,7,1,3,8,1,3,7,5,8,9,10,10,10,7,2,2,6
"COG0537",5,4,4,9,4,3,3,4,6,5,2,5,8,5,7,6,3,1,6,1
"COG0538",5,0,4,13,3,3,9,6,5,7,2,14,9,5,9,14,6,4,3,12
"COG0539",11,0,6,8,2,6,12,6,6,9,1,8,10,10,8,9,10,8,17,13
"COG0540",8,4,7,9,2,5,4,9,13,8,4,3,7,3,10,8,9,4,6,7
"COG0541",6,9,10,7,4,8,4,10,8,7,1,9,6,7,8,5,15,1,10,4
"COG0542",19,16,12,6,12,16,17,13,14,24,19,29,25,17,17,19,33,19,13,23
"COG0543",2,5,3,2,3,5,3,6,5,0,1,0,0,1,3,2,2,1,8,4
"COG0544",6,8,8,5,9,6,7,7,10,14,5,5,7,5,4,8,5,7,7,5
"COG0545",2,1,5,3,3,0,4,5,2,3,1,6,0,4,2,5,5,4,6,4
"COG0546",5,4,5,7,5,5,5,4,4,5,2,8,2,7,7,3,6,5,7,4
"COG0547",8,4,5,7,5,4,5,2,4,11,3,10,6,2,5,11,9,5,5,4
"COG0548",8,7,7,6,3,9,7,5,6,3,2,7,5,9,4,6,3,2,4,7
"COG0549",1,2,0,1,0,0,0,1,2,0,0,1,1,2,3,1,2,0,5,0
"COG0550",13,8,15,24,12,13,28,11,13,23,9,21,11,28,16,19,12,6,15,17
"COG0551",4,4,1,0,5,8,1,1,2,1,0,3,4,1,4,1,6,3,0,1
"COG0552",5,1,8,10,6,1,5,3,10,3,1,5,13,7,8,5,8,3,9,12
"COG0553",8,12,5,5,5,11,17,12,6,7,90,16,8,3,3,5,8,121,7,6
"COG0554",7,5,3,3,6,4,12,4,6,7,1,2,6,8,7,4,4,3,11,1
"COG0555",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0556",23,9,17,21,4,11,13,11,11,25,9,12,13,12,3,20,11,4,8,16
"COG0557",11,5,4,10,11,6,5,6,5,9,3,11,10,1,10,8,10,5,5,12
"COG0558",3,6,12,3,2,4,6,4,6,9,0,2,4,7,7,6,8,1,4,6
"COG0559",10,8,7,9,7,16,11,6,19,10,3,2,11,12,15,8,6,12,6,12
"COG0560",3,7,2,2,5,10,3,2,4,2,3,3,2,3,2,3,1,6,7,3
"COG0561",2,7,2,3,2,0,0,4,0,6,10,4,0,4,3,4,4,6,2,6
"COG0562",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0563",7,6,2,4,6,1,6,4,5,6,2,1,4,3,3,3,6,5,7,3
"COG0564",10,10,12,11,6,6,13,9,6,16,3,11,5,7,5,9,4,9,3,8
"COG0565",3,3,3,2,2,7,6,3,3,5,1,5,2,3,5,7,1,0,3,4
"COG0566",7,9,5,7,7,5,7,7,9,12,2,7,11,7,6,7,11,6,3,13
"COG0567",14,7,9,16,6,7,19,10,4,11,4,13,15,17,9,19,9,4,6,17
"COG0568",18,10,12,5,10,7,12,11,11,20,27,22,16,18,13,9,18,18,17,19
"COG0569",7,7,12,7,3,6,16,8,10,5,3,5,1,6,6,4,8,4,9,9
"COG0571",3,3,3,8,1,2,11,1,6,7,1,2,3,1,2,3,2,3,3,6
"COG0572",1,0,1,0,2,0,1,1,1,0,0,0,2,1,2,0,1,1,2,2
"COG0573",3,0,2,8,0,1,4,0,2,4,1,6,4,13,2,6,6,2,0,3
"COG0574",14,13,21,17,6,5,13,23,17,12,2,5,16,12,18,14,13,7,23,12
"COG0575",2,1,6,6,4,2,9,3,9,4,1,5,4,5,1,4,3,1,2,6
"COG0576",3,2,5,1,3,2,2,2,3,6,0,7,8,1,10,4,3,0,8,6
"COG0577",8,6,10,10,12,4,3,8,6,10,5,14,9,11,12,13,12,11,9,13
"COG0578",5,5,2,9,6,12,4,2,3,2,0,5,2,2,4,5,3,5,3,4
"COG0579",1,5,2,3,2,7,2,5,3,8,1,7,3,5,4,2,8,2,1,10
"COG0580",5,3,2,2,4,0,2,2,2,3,1,1,0,4,0,1,2,0,0,4
"COG0581",1,1,4,5,4,4,2,1,1,2,2,4,4,8,0,6,4,3,1,3
"COG0582",5,18,11,5,28,18,6,15,15,11,214,28,18,5,38,10,24,54,27,8
"COG0583",10,53,13,7,67,78,13,25,6,15,27,16,23,9,13,8,41,51,18,8
"COG0584",7,8,5,5,8,8,7,7,7,3,1,4,2,3,6,2,1,9,4,1
"COG0585",0,2,0,0,0,4,1,4,3,2,0,1,1,2,2,0,0,2,1,1
"COG0586",1,1,4,0,0,2,2,2,1,0,1,0,0,0,3,1,2,0,0,2
"COG0587",27,14,29,28,22,14,29,25,38,32,143,25,31,21,32,26,19,29,33,22
"COG0588",8,2,2,2,1,2,5,4,3,3,0,1,3,5,0,9,2,0,4,3
"COG0589",1,9,3,3,5,3,2,5,3,5,7,8,2,3,7,1,7,10,10,7
"COG0590",4,2,3,5,4,4,0,4,5,6,2,4,1,5,5,4,3,1,3,4
"COG0591",16,21,19,17,29,17,6,18,21,5,2,7,14,16,28,13,12,15,31,14
"COG0592",14,8,10,11,3,3,32,7,10,18,5,11,8,10,9,10,6,3,8,5
"COG0593",16,9,10,12,9,4,11,10,9,15,6,8,8,5,7,8,6,6,11,6
"COG0594",1,0,1,1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG0595",12,4,7,5,2,1,8,6,3,9,0,5,8,4,4,8,5,3,3,4
"COG0596",29,31,41,36,35,25,38,32,44,27,9,10,15,30,22,31,20,17,20,21
