"","X138_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0295",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0
"COG0296",3,3,4,2,0,2,0,4,3,3,5,1,4,0,1,3,4,0,2,4
"COG0297",2,0,0,0,0,4,0,3,1,1,5,2,3,1,0,3,5,2,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",6,2,3,1,9,6,6,8,13,3,2,8,5,5,7,4,7,5,3,2
"COG0300",2,0,3,1,1,5,4,4,0,3,0,1,3,0,0,2,5,2,3,2
"COG0301",0,2,3,0,5,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG0302",2,2,5,3,5,4,4,4,5,5,4,2,9,5,3,7,9,7,6,2
"COG0303",8,7,5,3,5,5,7,4,2,6,6,9,4,9,1,6,4,6,9,10
"COG0304",13,6,10,9,11,11,13,5,9,14,7,12,12,13,6,9,16,11,11,18
"COG0305",11,4,10,128,4,26,18,10,119,9,8,5,20,13,21,10,24,29,23,11
"COG0306",4,2,3,2,5,2,2,5,2,6,7,5,1,4,2,10,5,3,3,1
"COG0307",4,2,3,1,4,2,2,5,1,2,2,3,2,3,3,3,3,5,3,1
"COG0308",11,17,21,8,10,18,23,18,13,19,27,17,9,10,10,18,9,12,16,4
"COG0309",3,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG0311",0,1,0,0,3,0,1,2,0,2,0,1,2,2,1,0,2,2,0,0
"COG0312",7,15,8,4,10,7,17,8,6,15,7,11,10,12,13,11,12,10,19,10
"COG0313",4,5,2,3,3,3,3,2,4,1,2,4,9,5,8,3,8,5,5,3
"COG0314",2,1,2,0,4,0,0,3,1,2,0,2,1,2,1,1,3,3,4,1
"COG0315",5,2,3,2,1,1,4,3,1,1,5,4,4,0,3,0,1,3,2,0
"COG0316",2,4,9,4,4,6,6,6,6,6,3,2,6,6,7,2,10,5,3,5
"COG0317",14,9,11,12,14,20,14,12,20,10,23,8,16,22,21,11,15,14,18,20
"COG0318",48,46,38,29,31,20,29,45,22,36,23,49,25,33,32,24,35,27,41,61
"COG0319",2,0,3,0,0,2,5,2,2,1,2,1,2,4,2,0,3,2,4,2
"COG0320",2,4,9,2,7,7,11,5,3,8,1,6,8,5,10,13,10,8,5,12
"COG0321",4,2,4,3,7,3,6,3,2,0,1,4,4,5,3,5,3,9,6,2
"COG0322",10,6,7,3,10,13,18,4,6,15,3,9,21,13,16,20,10,9,20,12
"COG0323",1,4,6,6,3,5,3,3,2,5,10,5,2,3,2,3,0,5,5,4
"COG0324",4,4,5,1,2,3,6,4,3,6,2,6,9,11,3,4,9,5,12,4
"COG0325",3,1,5,0,6,2,8,1,1,4,2,4,8,3,6,5,6,6,2,5
"COG0326",3,2,3,1,2,8,9,6,2,3,2,5,6,7,2,6,4,11,6,3
"COG0327",2,0,2,1,0,2,1,1,2,1,2,1,1,1,0,0,2,1,1,3
"COG0328",3,0,2,0,2,3,2,2,2,7,1,3,3,3,4,2,5,8,1,3
"COG0329",8,11,11,6,13,9,14,14,1,9,3,5,7,8,5,13,4,3,10,8
"COG0330",21,7,6,12,13,15,8,18,7,18,5,22,12,20,15,14,12,8,11,14
"COG0331",4,6,3,6,6,3,9,6,2,7,3,6,6,1,9,5,11,7,2,8
"COG0332",2,4,5,1,3,7,4,3,3,5,5,1,4,13,6,5,10,4,7,6
"COG0333",0,1,2,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,1,1
"COG0334",7,6,5,8,1,3,11,6,4,5,8,7,5,6,6,5,2,11,3,6
"COG0335",0,4,2,0,1,1,3,3,1,3,0,4,4,2,6,1,9,4,1,8
"COG0336",3,6,4,1,5,7,4,3,1,7,2,4,7,3,5,1,7,6,8,5
"COG0337",6,3,3,6,9,5,8,2,5,1,1,6,9,6,6,5,12,4,7,11
"COG0338",2,2,1,6,1,4,1,2,33,2,3,0,7,2,0,2,1,5,8,2
"COG0339",4,3,3,1,8,7,3,3,10,8,14,5,8,3,5,4,4,4,1,4
"COG0340",9,6,3,3,14,4,6,3,3,3,2,5,2,12,4,7,9,6,7,9
"COG0341",3,3,4,4,4,7,6,8,7,6,6,5,4,6,9,6,11,11,10,5
"COG0342",8,6,5,6,5,10,8,9,13,12,13,10,12,11,18,13,12,12,6,12
"COG0343",8,11,9,4,10,7,14,7,4,5,1,9,8,11,8,8,9,13,9,8
"COG0344",3,4,2,0,2,4,2,3,1,5,1,3,4,4,1,1,6,12,3,0
"COG0345",3,3,3,7,3,5,10,4,4,7,4,1,2,4,8,9,5,7,6,5
"COG0346",9,7,7,12,4,8,5,11,5,6,9,7,5,8,7,7,6,5,5,7
"COG0347",5,0,1,0,2,2,2,2,1,4,1,0,1,3,1,1,2,3,1,5
"COG0348",3,1,3,3,1,0,0,0,7,0,8,1,0,1,0,1,1,0,0,0
"COG0349",3,1,3,4,4,3,2,2,1,3,6,2,8,4,3,1,4,4,3,8
"COG0350",3,2,2,2,2,4,2,3,1,4,2,2,3,1,1,3,2,1,4,3
"COG0351",1,8,5,0,4,4,4,5,2,2,4,4,1,2,6,7,4,2,1,3
"COG0352",1,6,4,0,2,4,2,2,2,3,4,1,2,5,2,3,5,1,5,2
"COG0353",7,2,1,1,7,5,6,4,2,9,0,6,6,2,6,5,0,5,4,4
"COG0354",0,5,4,1,7,4,3,4,2,3,3,4,3,3,6,6,8,4,6,5
"COG0355",1,1,2,1,3,2,4,4,0,3,1,5,2,2,4,3,4,1,2,1
"COG0356",5,2,6,0,6,3,7,2,6,8,2,4,10,6,12,7,8,5,9,9
"COG0357",1,4,1,1,0,1,3,2,0,5,3,4,5,7,6,8,4,0,2,4
"COG0358",12,10,12,16,18,10,17,14,21,15,13,9,11,9,21,9,10,15,19,15
"COG0359",3,1,2,1,0,3,3,3,2,1,2,4,2,3,5,3,6,3,4,4
"COG0360",2,1,2,0,2,2,3,3,0,1,0,3,0,1,5,2,2,0,4,2
"COG0361",1,2,0,0,3,2,2,2,0,2,1,1,0,2,2,2,3,6,4,2
"COG0362",0,1,1,0,0,3,0,0,3,4,1,0,2,1,3,0,2,3,0,0
"COG0363",2,3,4,0,3,0,2,2,2,1,1,3,3,7,1,0,2,2,4,2
"COG0364",3,0,0,2,0,3,0,0,0,1,3,1,3,1,2,1,2,3,5,0
"COG0365",17,18,19,8,24,17,11,17,8,17,6,27,27,24,39,33,30,31,31,29
"COG0366",6,3,5,7,3,11,3,2,19,5,25,4,9,3,5,8,2,9,9,13
"COG0367",10,8,10,8,17,9,13,9,12,10,13,3,10,9,10,10,11,14,8,11
"COG0368",0,1,0,0,2,1,0,0,0,1,0,0,1,2,1,2,0,1,1,0
"COG0369",0,1,4,1,0,2,2,3,4,4,7,3,3,7,1,0,4,2,3,3
"COG0370",5,0,1,1,0,0,1,1,0,1,4,1,0,0,0,0,0,1,2,2
"COG0371",1,4,2,0,2,2,1,2,0,4,0,3,0,1,3,2,2,2,1,2
"COG0372",8,6,11,6,7,9,10,10,5,11,6,8,6,8,7,8,13,14,7,9
"COG0373",3,12,7,1,4,5,4,10,0,3,3,4,3,0,0,7,4,3,3,4
"COG0374",1,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0376",2,5,5,14,7,4,10,2,5,18,2,10,7,6,10,13,11,11,8,11
"COG0377",1,6,1,1,7,4,2,5,1,8,0,1,2,2,1,5,6,5,2,5
"COG0378",0,0,1,2,0,1,0,0,1,0,1,1,2,1,0,0,1,1,3,2
"COG0379",3,6,2,2,5,3,5,4,2,5,7,5,4,6,9,5,4,6,6,5
"COG0380",1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,2,0
"COG0381",0,1,5,4,2,1,5,2,3,2,3,0,5,5,2,4,3,3,2,4
"COG0382",7,4,7,3,5,10,8,9,3,6,5,5,7,7,7,3,7,11,5,9
"COG0383",2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0
"COG0384",1,1,0,3,0,2,0,4,2,0,2,3,1,2,1,6,1,0,0,0
"COG0385",4,3,2,5,4,2,2,5,5,5,5,0,3,4,3,4,6,3,2,6
"COG0386",0,0,5,3,2,2,5,1,3,4,3,2,3,5,5,4,6,2,4,10
"COG0387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",21,14,20,8,9,11,7,12,9,12,12,14,9,9,4,7,15,13,6,16
"COG0389",7,9,10,7,12,12,8,11,6,6,6,7,10,7,11,6,7,6,4,12
"COG0390",0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG0391",4,2,3,0,1,3,2,5,0,2,1,4,3,1,2,0,2,1,1,0
"COG0392",3,2,2,0,4,4,0,2,0,1,0,2,0,1,0,2,2,1,1,1
"COG0393",1,0,1,0,2,1,2,0,0,1,0,2,0,2,1,0,2,0,0,0
"COG0394",3,5,2,4,4,2,3,2,1,6,6,1,2,4,3,1,1,2,4,2
"COG0395",9,13,10,7,6,10,9,11,0,5,0,8,15,15,12,13,19,11,16,19
"COG0396",5,4,1,2,3,6,6,5,2,5,4,0,7,6,5,5,8,4,5,3
"COG0397",1,1,6,1,2,7,10,2,1,2,2,7,4,4,3,3,6,6,2,5
"COG0398",5,3,5,6,5,5,3,3,4,3,3,3,3,5,4,3,3,8,6,4
"COG0399",21,19,18,21,25,22,21,19,25,12,4,21,14,11,28,16,25,14,19,10
"COG0400",2,4,2,5,2,3,2,1,2,3,2,3,5,1,9,3,5,6,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",12,12,12,13,13,8,4,8,5,5,8,9,5,7,3,2,4,7,3,2
"COG0403",9,11,7,0,9,17,12,9,7,21,13,9,17,9,17,21,23,10,12,10
"COG0404",47,52,43,8,51,45,60,39,6,44,3,50,56,48,51,68,69,50,52,66
"COG0405",10,8,15,17,20,15,11,17,10,10,19,12,13,14,14,17,18,9,13,16
"COG0406",1,2,1,3,4,8,9,3,3,2,0,4,4,2,4,3,4,3,4,3
"COG0407",5,4,4,1,6,5,10,2,2,7,1,2,7,6,9,11,5,4,4,4
"COG0408",0,1,2,2,2,3,7,1,1,4,2,4,8,7,11,2,7,8,8,5
"COG0409",0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG0410",6,10,10,4,8,9,14,15,0,8,3,12,5,10,9,3,7,7,11,9
"COG0411",8,11,2,7,7,7,7,5,1,5,3,10,12,8,11,12,6,3,2,9
"COG0412",5,5,4,5,6,5,4,7,1,3,2,1,2,3,3,3,0,3,6,6
"COG0413",5,7,5,0,9,8,2,6,1,10,0,9,8,5,8,8,5,9,10,9
"COG0414",4,2,2,3,2,1,3,2,2,1,3,2,6,3,6,6,5,1,7,5
"COG0415",3,2,1,3,8,16,28,2,8,20,9,0,22,27,21,20,15,13,17,34
"COG0416",8,4,2,0,6,3,3,6,1,2,3,3,3,4,5,3,1,3,5,4
"COG0417",7,8,6,63,6,27,10,7,67,2,8,8,25,10,8,11,13,35,34,1
"COG0418",0,2,2,2,0,1,1,0,2,0,1,1,2,1,0,0,6,2,2,0
"COG0419",5,3,3,23,4,9,0,2,24,3,10,7,6,7,4,2,4,19,12,0
"COG0420",3,2,1,1,2,4,0,3,2,2,1,1,0,1,0,0,1,0,1,1
"COG0421",1,4,3,4,3,1,0,1,1,0,1,4,2,1,2,1,1,1,1,1
"COG0422",4,3,9,5,3,5,0,5,3,2,5,1,3,4,1,1,0,3,3,5
"COG0423",7,5,7,2,6,8,10,5,0,5,0,2,6,9,7,5,3,6,3,2
"COG0424",4,4,4,1,4,4,4,2,1,3,2,2,7,3,5,3,3,5,3,7
"COG0425",1,1,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,1,2
"COG0426",0,0,1,0,0,5,1,0,1,2,0,1,9,1,3,3,4,3,0,1
"COG0427",2,0,2,0,0,1,0,0,2,0,9,2,0,0,0,1,0,0,1,0
"COG0428",0,0,0,0,2,3,1,1,1,1,2,0,0,0,0,1,1,0,0,2
"COG0429",0,0,3,0,3,1,0,0,2,0,3,1,2,0,1,2,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,1,4,0,5,2,1,2,3,7,2,5,2,1,5,1,0,1,1
"COG0432",1,4,2,1,2,1,3,0,3,2,2,2,3,1,5,2,1,2,4,4
"COG0433",1,2,3,3,5,4,1,3,0,1,0,2,0,0,2,0,1,0,1,0
"COG0434",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,1,0
"COG0435",2,2,1,4,1,0,0,2,1,0,2,0,3,1,0,3,2,1,3,1
"COG0436",22,31,29,9,37,20,22,23,10,30,9,18,26,22,27,26,27,22,31,24
"COG0437",9,6,4,4,5,0,5,5,0,4,0,2,1,3,1,6,1,2,5,1
"COG0438",40,36,40,48,44,57,64,42,63,34,47,47,36,39,45,39,48,38,40,51
"COG0439",19,20,7,6,12,11,9,10,6,13,8,12,15,15,11,13,18,13,12,18
"COG0440",1,2,4,1,3,4,8,4,2,6,1,3,5,4,1,1,6,5,3,5
"COG0441",13,13,4,2,16,12,11,16,5,12,2,7,22,21,21,18,17,13,20,11
"COG0442",8,14,10,0,10,10,15,8,6,10,8,7,10,10,17,9,14,14,6,10
"COG0443",21,23,15,10,18,23,17,5,12,27,13,23,28,20,20,22,21,22,26,13
"COG0444",10,7,8,5,5,7,2,12,0,4,0,2,4,1,1,2,3,0,1,0
"COG0445",10,4,14,7,6,13,14,10,5,21,7,4,14,18,13,14,6,11,13,20
"COG0446",33,30,23,11,17,19,21,31,9,16,9,27,14,24,22,23,26,23,24,16
"COG0447",4,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,6,0,1,1
"COG0448",2,1,2,0,0,1,0,0,1,0,3,0,6,2,0,1,2,0,1,1
"COG0449",13,12,15,1,14,11,11,8,12,11,4,10,14,11,15,11,10,12,11,20
"COG0450",3,2,4,2,2,3,3,2,1,2,3,1,0,2,3,0,3,0,0,1
"COG0451",43,43,36,53,55,70,56,38,94,42,19,41,51,52,70,51,49,61,59,55
"COG0452",4,5,6,3,11,5,8,9,3,11,4,6,13,7,12,9,6,9,7,4
"COG0454",6,12,11,16,7,7,5,9,14,7,14,6,9,9,10,6,5,6,8,10
"COG0455",0,6,0,1,1,1,0,0,3,1,1,1,0,0,0,1,0,0,0,0
"COG0456",1,2,4,6,1,2,1,2,2,2,5,2,1,1,0,0,3,1,2,2
"COG0457",47,50,49,67,47,54,41,45,33,36,41,48,28,43,31,40,45,39,42,31
"COG0458",21,20,24,4,24,16,31,24,8,29,12,25,26,28,25,24,24,17,23,31
"COG0459",15,14,11,22,13,22,14,17,37,20,4,17,12,16,25,17,25,22,20,13
"COG0460",5,11,10,3,9,6,7,10,3,7,9,11,12,9,12,8,8,9,8,10
"COG0461",7,4,5,1,3,4,7,5,12,7,3,5,2,5,4,3,9,11,2,1
"COG0462",10,3,4,5,8,5,11,9,5,7,5,5,10,10,3,7,5,5,13,10
"COG0463",42,37,29,32,49,37,43,30,49,24,23,44,28,27,42,33,28,25,32,36
"COG0464",5,12,15,2,9,6,0,17,2,8,5,10,3,8,0,2,5,9,1,1
"COG0465",5,11,8,2,3,8,11,11,5,10,10,14,15,12,15,9,13,18,8,26
"COG0466",14,9,4,7,12,13,14,10,4,17,9,9,17,12,25,13,8,19,11,17
"COG0467",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,1
"COG0468",8,7,11,13,2,18,7,7,22,7,8,9,22,6,9,17,20,23,12,4
"COG0469",6,4,3,6,7,5,4,4,5,11,7,5,5,14,9,5,6,7,5,8
"COG0470",6,6,6,26,8,13,11,13,25,6,2,9,21,10,15,6,7,18,13,5
"COG0471",20,7,11,6,7,10,6,10,6,7,7,10,9,9,3,9,9,5,10,2
"COG0472",2,9,5,5,8,14,15,6,3,10,6,12,8,13,14,14,10,8,6,13
"COG0473",11,10,10,7,16,11,10,9,5,13,12,6,14,14,8,8,11,10,10,9
"COG0474",2,2,3,2,2,3,1,3,0,0,4,2,2,2,0,0,0,0,1,0
"COG0475",8,12,9,5,14,4,1,4,8,2,8,3,2,0,2,1,1,2,1,0
"COG0476",9,9,4,1,6,9,0,9,7,4,5,5,4,7,2,6,6,1,4,7
"COG0477",46,55,42,46,65,43,36,54,36,57,46,57,38,33,46,42,45,41,38,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,8,9,4,6,8,9,2,2,8,3,13,6,4,6,8,5,10,6,11
"COG0480",23,17,14,12,26,17,10,18,15,26,13,23,14,24,11,12,15,14,24,24
"COG0481",8,8,11,5,9,12,19,4,2,10,4,5,14,16,19,19,10,15,6,18
"COG0482",4,5,8,3,10,7,15,9,0,5,2,4,6,5,11,7,8,5,6,5
"COG0483",9,7,7,3,5,16,13,4,4,13,2,12,10,9,11,10,10,11,13,13
"COG0484",13,11,8,1,14,6,8,10,1,10,1,10,17,8,13,11,13,11,11,7
"COG0486",8,2,5,3,6,6,11,8,6,14,6,4,16,11,8,17,7,5,12,6
"COG0488",10,12,12,13,10,9,6,9,11,4,16,8,7,23,7,9,6,19,4,7
"COG0489",9,12,11,12,10,9,13,6,13,9,5,11,4,11,8,9,9,9,8,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,23,26,14,19,17,19,18,12,16,12,25,12,13,18,15,13,17,24,15
"COG0492",9,11,12,8,11,21,13,8,2,17,4,14,12,10,11,12,15,14,15,11
"COG0493",18,12,6,5,13,6,8,6,3,12,3,7,9,20,10,8,13,6,12,9
"COG0494",12,14,18,6,19,9,9,11,5,15,13,13,9,13,13,8,13,17,11,11
"COG0495",7,14,7,6,14,10,22,13,4,14,6,14,20,18,29,19,31,12,24,20
"COG0496",2,1,3,2,1,0,3,9,2,1,5,2,2,1,1,3,7,4,2,1
"COG0497",4,0,2,4,6,6,6,6,4,2,6,5,2,2,2,6,0,3,5,2
"COG0498",17,16,13,5,13,10,8,14,3,11,6,7,9,7,19,5,5,9,14,18
"COG0499",7,7,11,4,12,10,11,11,2,19,1,9,9,15,8,11,10,13,9,12
"COG0500",38,37,34,27,34,34,22,38,27,27,15,42,19,36,33,28,36,25,38,29
"COG0501",13,6,4,4,4,3,15,6,6,7,3,3,7,7,6,7,4,3,3,6
"COG0502",3,4,3,1,5,2,0,3,3,0,5,1,0,0,0,0,2,0,0,1
"COG0503",3,3,4,1,5,2,5,2,3,4,2,4,2,2,4,6,3,5,4,4
"COG0504",9,9,10,5,11,7,19,8,1,9,4,10,15,9,18,18,12,7,11,8
"COG0505",11,3,6,2,5,13,8,10,2,15,2,7,10,9,12,4,7,11,5,9
"COG0506",7,6,3,4,5,4,1,5,6,7,11,9,1,7,6,8,3,4,4,3
"COG0507",6,4,8,9,5,5,0,4,3,3,11,7,6,0,6,6,3,3,2,4
"COG0508",7,17,6,15,13,14,28,11,7,17,6,23,26,19,22,24,21,20,27,25
"COG0509",2,3,1,0,1,3,4,4,0,2,2,2,4,1,3,4,3,2,3,5
"COG0510",1,1,1,0,0,1,2,3,0,2,0,4,0,1,3,1,0,2,1,1
"COG0511",5,5,2,1,5,10,3,8,10,4,7,6,2,3,3,4,5,4,6,1
"COG0512",3,5,2,2,4,6,5,4,4,4,2,4,5,12,5,4,8,4,8,13
"COG0513",13,21,25,20,14,28,17,15,10,16,35,17,13,22,12,11,16,19,18,13
"COG0514",2,4,3,9,0,2,1,2,6,2,11,2,2,3,1,5,2,6,4,2
"COG0515",9,3,6,12,14,7,4,8,6,5,14,10,6,18,6,9,5,15,3,3
"COG0516",9,15,9,7,11,8,11,9,9,8,7,9,11,12,10,13,9,9,18,11
"COG0517",9,11,24,14,14,16,15,14,4,20,13,14,10,17,8,18,11,18,13,13
"COG0518",18,16,14,8,8,12,21,20,6,17,5,14,16,12,14,13,12,16,8,12
"COG0519",11,16,7,1,4,11,10,17,3,8,3,9,11,16,13,11,11,9,13,8
"COG0520",13,19,11,8,19,17,17,7,9,16,7,14,20,16,11,15,11,14,8,16
"COG0521",1,2,2,4,1,1,3,2,0,2,4,4,1,3,3,1,2,3,4,4
"COG0522",6,1,5,2,10,3,3,8,2,6,1,4,2,1,2,6,5,2,2,4
"COG0523",3,0,3,6,1,5,1,1,1,2,4,4,4,5,7,5,3,2,3,2
"COG0524",21,15,20,10,5,14,10,12,5,12,8,14,16,13,10,16,19,10,8,19
"COG0525",13,14,18,5,18,19,19,14,6,29,9,18,20,22,27,18,18,23,13,18
"COG0526",22,14,30,6,18,14,19,18,6,24,13,27,15,19,25,21,15,22,20,14
"COG0527",2,21,11,9,13,11,11,11,4,12,15,8,11,6,8,14,6,9,12,15
"COG0528",6,3,3,1,4,2,7,4,0,4,1,0,3,2,1,2,3,4,3,4
"COG0529",2,5,6,3,1,1,3,1,0,0,2,2,1,1,3,3,7,0,2,1
"COG0530",7,4,2,4,2,3,4,0,1,5,4,2,7,4,1,4,4,2,1,2
"COG0531",9,8,13,6,8,2,7,9,7,5,6,9,2,4,2,6,4,2,2,5
"COG0532",11,8,10,5,18,15,11,7,4,18,3,14,14,11,14,17,14,20,15,21
"COG0533",4,7,6,2,7,8,13,10,3,14,2,9,9,13,2,9,6,8,7,8
"COG0534",12,8,12,9,11,9,14,14,6,8,21,10,8,3,21,9,16,10,16,14
"COG0535",15,6,7,8,13,7,3,8,4,2,0,5,4,1,3,3,1,4,2,3
"COG0536",3,3,5,0,5,4,5,4,3,10,5,9,11,8,7,10,6,6,10,6
"COG0537",2,8,3,0,2,4,7,3,0,5,3,2,1,5,4,2,1,3,1,3
"COG0538",6,5,3,2,8,10,7,5,3,15,0,2,9,6,8,9,10,10,7,9
"COG0539",8,9,12,5,7,6,8,5,5,5,7,13,14,7,10,14,6,19,13,11
"COG0540",9,8,6,5,7,7,7,10,4,6,1,5,9,8,1,5,8,7,7,9
"COG0541",10,7,9,6,10,4,6,12,5,15,4,10,9,7,10,12,14,6,9,11
"COG0542",7,9,12,19,10,23,11,12,13,13,13,10,26,11,13,28,17,23,11,20
"COG0543",3,2,3,1,1,2,3,4,2,1,2,4,0,1,2,3,1,0,1,0
"COG0544",8,6,4,3,11,8,11,1,5,7,6,9,7,10,15,6,16,9,5,7
"COG0545",3,2,6,2,6,0,2,4,1,1,5,1,6,5,1,2,3,4,1,3
"COG0546",9,9,4,3,7,3,2,5,6,6,2,5,4,4,8,8,3,6,6,4
"COG0547",5,7,9,3,7,2,2,6,5,6,4,6,5,7,14,10,6,10,8,10
"COG0548",4,3,3,1,3,6,5,4,5,5,7,7,7,5,6,3,6,9,3,4
"COG0549",0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG0550",9,17,8,7,10,24,20,13,10,17,12,10,18,18,23,20,23,25,20,17
"COG0551",2,2,1,0,2,5,1,0,6,3,11,2,0,0,2,2,3,0,3,2
"COG0552",5,4,6,0,6,9,6,9,3,2,3,12,3,5,5,1,4,2,12,10
"COG0553",7,2,11,195,9,9,6,8,56,5,14,5,7,10,3,7,4,8,11,3
"COG0554",3,9,1,2,8,2,10,7,2,9,4,7,7,6,11,8,8,4,9,4
"COG0555",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0556",9,18,10,1,9,8,17,8,6,22,4,10,24,19,23,16,20,14,21,19
"COG0557",13,2,4,6,6,11,7,5,5,9,10,8,10,5,7,8,10,8,7,9
"COG0558",9,5,6,2,5,3,6,5,3,4,3,13,6,9,10,5,5,1,4,4
"COG0559",12,5,12,10,14,5,14,7,4,21,1,18,16,12,13,10,14,10,10,15
"COG0560",0,1,4,1,5,8,1,5,3,4,0,3,2,3,1,4,2,2,4,5
"COG0561",0,1,3,2,3,1,3,2,6,4,3,2,0,1,0,2,2,7,0,0
"COG0562",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1
"COG0563",4,2,1,3,4,3,5,4,1,4,3,2,5,2,3,2,3,8,7,10
"COG0564",6,6,9,1,10,10,7,3,2,5,6,9,12,12,10,15,17,13,11,9
"COG0565",2,2,5,1,3,10,4,2,1,3,1,1,5,6,4,4,1,5,4,8
"COG0566",4,3,3,4,8,4,8,4,6,4,1,6,13,19,13,12,11,6,7,11
"COG0567",8,3,6,6,7,8,15,7,11,13,2,11,13,14,23,14,10,15,21,24
"COG0568",12,12,10,9,13,16,19,10,21,24,15,16,18,21,23,23,22,24,13,32
"COG0569",3,1,5,5,6,8,11,7,3,8,7,10,7,6,9,15,11,9,8,7
"COG0571",2,3,6,0,5,3,5,3,4,1,3,1,7,2,2,3,3,1,8,7
"COG0572",0,1,2,2,0,1,4,1,2,2,1,2,1,2,0,0,1,0,0,0
"COG0573",0,1,0,0,3,1,2,0,0,4,1,0,2,1,7,3,4,0,4,1
"COG0574",15,23,16,4,20,13,17,27,8,22,6,22,20,16,20,16,11,7,16,13
"COG0575",5,5,4,2,2,6,9,3,4,4,4,3,5,3,3,3,5,7,2,7
"COG0576",2,1,3,1,5,5,4,7,3,6,2,3,4,2,4,5,7,3,7,5
"COG0577",12,7,12,12,12,13,13,4,14,17,6,13,9,7,7,11,17,10,6,7
"COG0578",1,1,6,2,2,3,3,4,2,1,1,4,6,1,2,6,2,5,2,1
"COG0579",5,5,2,2,5,6,2,2,0,2,3,6,3,2,2,5,5,1,2,5
"COG0580",2,5,3,0,7,2,4,2,0,3,0,3,0,4,3,3,2,3,3,7
"COG0581",1,3,1,2,1,5,0,1,4,1,2,0,5,2,13,1,3,0,4,4
"COG0582",24,23,15,68,10,15,6,15,75,8,33,11,8,8,17,13,5,12,10,12
"COG0583",19,10,27,64,4,21,5,10,51,14,102,21,8,11,5,13,13,6,11,7
"COG0584",11,6,4,4,9,5,3,5,6,4,7,7,4,6,7,4,2,6,5,4
"COG0585",1,3,2,0,2,2,1,3,2,2,3,2,0,0,0,1,0,0,0,0
"COG0586",0,0,2,0,3,1,2,2,1,1,0,0,0,0,1,1,2,1,0,2
"COG0587",27,10,21,24,30,22,20,23,40,22,23,20,28,27,21,37,25,27,33,34
"COG0588",2,4,6,0,3,5,6,3,0,3,1,2,2,6,0,3,7,1,7,2
"COG0589",3,6,6,3,4,3,2,3,4,3,3,0,2,2,0,0,0,3,3,1
"COG0590",3,2,4,3,1,6,4,2,0,3,0,3,1,4,5,1,7,3,1,2
"COG0591",29,22,27,18,17,7,12,14,24,18,32,14,13,10,4,9,7,12,5,3
"COG0592",11,12,8,2,6,5,13,13,6,8,3,5,13,10,10,6,9,14,17,5
"COG0593",13,9,4,9,12,16,12,9,2,11,10,6,16,18,17,9,13,11,20,20
"COG0594",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG0595",4,2,5,4,9,13,9,3,8,4,2,9,9,7,6,6,11,8,4,13
"COG0596",20,49,48,27,45,35,20,34,27,37,31,30,39,39,34,32,35,17,26,40
