"","X132_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0295",0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0
"COG0296",1,3,3,4,5,2,3,5,3,3,2,7,2,1,5,2,4,5,4,6
"COG0297",0,5,2,0,1,2,0,4,3,3,1,1,2,1,2,0,2,1,2,2
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,16,6,1,4,4,2,5,2,1,1,6,3,4,2,3,5,23,9,5
"COG0300",2,2,1,1,3,4,3,2,2,0,8,2,0,2,0,2,0,1,1,0
"COG0301",2,0,2,2,2,1,0,0,8,0,1,0,0,1,1,0,0,1,0,3
"COG0302",4,2,3,7,3,6,3,10,4,5,6,6,7,6,5,3,4,5,6,5
"COG0303",6,5,3,6,5,7,7,5,7,6,3,3,11,4,7,3,6,3,4,4
"COG0304",5,11,18,7,12,13,20,7,10,15,15,10,15,13,18,11,9,11,7,10
"COG0305",7,19,15,15,6,19,8,11,8,18,7,14,22,16,19,19,10,124,221,5
"COG0306",7,5,11,6,5,6,1,2,7,1,6,4,4,3,1,2,7,3,2,3
"COG0307",3,8,9,6,4,6,2,4,7,3,5,2,3,2,6,5,3,1,0,2
"COG0308",18,21,17,12,17,12,15,19,15,14,22,11,5,13,15,12,15,12,7,12
"COG0309",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG0310",0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",3,0,3,1,2,0,1,1,2,3,0,1,3,1,4,0,2,0,0,0
"COG0312",13,12,19,9,7,11,8,18,8,11,10,9,11,16,7,17,16,8,7,5
"COG0313",5,7,4,5,3,6,6,4,5,7,9,4,2,5,5,12,10,4,2,6
"COG0314",1,2,4,1,0,3,2,1,1,1,3,1,2,2,0,3,0,3,0,0
"COG0315",2,2,0,2,0,0,1,2,3,1,2,1,1,5,3,3,5,0,2,3
"COG0316",7,6,7,8,7,5,6,5,7,13,7,4,10,6,6,7,7,2,3,5
"COG0317",20,13,17,12,9,15,13,23,17,14,10,21,20,8,19,13,10,12,3,12
"COG0318",37,30,36,34,57,30,30,34,50,26,43,36,27,27,26,28,41,15,10,30
"COG0319",7,0,1,3,1,6,2,3,3,3,0,4,5,5,3,1,5,0,2,2
"COG0320",4,11,10,6,6,6,9,8,4,7,5,2,11,2,11,7,6,3,3,10
"COG0321",3,4,2,4,6,6,5,8,3,5,2,5,10,0,4,6,7,0,1,5
"COG0322",7,7,9,10,7,7,9,13,7,11,18,16,22,12,16,16,15,3,5,14
"COG0323",2,3,7,6,4,2,6,0,5,7,5,2,4,4,3,3,4,2,1,3
"COG0324",5,3,3,6,7,5,7,13,3,7,6,10,9,5,8,8,7,5,1,8
"COG0325",6,5,5,2,5,6,3,6,5,8,4,7,3,9,0,4,5,1,4,1
"COG0326",6,6,12,6,4,11,9,10,9,5,14,6,9,5,6,6,9,6,2,4
"COG0327",0,0,0,4,1,1,1,3,3,1,1,1,2,0,1,0,1,1,1,1
"COG0328",1,0,0,2,2,1,1,2,2,4,3,3,4,0,6,4,2,2,3,1
"COG0329",5,9,10,9,15,8,13,6,17,10,8,12,8,13,17,10,12,7,6,6
"COG0330",11,9,8,13,11,12,19,13,8,12,15,13,11,15,15,7,9,3,6,12
"COG0331",5,10,5,3,5,3,4,3,4,4,6,7,4,3,7,8,6,1,3,6
"COG0332",5,9,12,8,5,4,6,9,9,5,9,8,5,5,4,7,3,9,2,7
"COG0333",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1
"COG0334",8,10,10,5,5,11,9,5,4,4,9,6,4,5,6,3,5,4,1,6
"COG0335",4,2,2,5,2,2,2,9,6,9,3,3,3,1,6,4,3,0,0,1
"COG0336",1,3,6,5,2,5,2,1,5,6,5,5,5,5,5,5,5,2,1,6
"COG0337",9,3,16,5,5,4,5,8,9,8,10,8,3,5,8,7,11,5,3,5
"COG0338",0,10,1,0,3,1,3,0,4,4,0,2,11,3,2,2,2,17,16,1
"COG0339",8,2,7,6,1,7,5,3,9,7,6,7,4,4,5,3,6,11,3,5
"COG0340",2,4,5,9,1,6,6,2,7,4,6,6,8,4,3,3,3,3,3,4
"COG0341",10,5,6,7,4,6,9,9,3,15,7,7,2,4,4,11,11,8,4,8
"COG0342",2,5,13,11,9,9,12,6,5,12,9,12,9,11,13,11,9,6,6,7
"COG0343",6,6,6,7,7,5,7,14,12,14,3,13,8,10,7,13,7,3,2,11
"COG0344",1,3,2,4,2,7,3,5,3,2,5,3,3,7,4,4,4,0,0,2
"COG0345",1,4,5,0,3,4,7,8,3,6,6,5,6,7,7,7,3,0,1,3
"COG0346",8,3,7,10,7,4,7,6,8,2,3,8,5,8,10,6,4,6,1,2
"COG0347",3,1,1,2,1,0,3,1,4,1,2,1,1,3,3,1,3,2,2,3
"COG0348",0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,2,11,3,1
"COG0349",2,1,4,8,0,5,4,3,2,7,2,5,6,6,3,3,3,6,3,3
"COG0350",2,3,3,2,0,3,6,2,4,2,2,1,2,2,2,1,1,1,2,2
"COG0351",5,7,2,5,1,2,3,5,7,2,3,5,2,2,2,6,3,2,1,1
"COG0352",1,4,2,3,2,2,4,5,1,3,5,1,5,2,4,6,3,3,2,6
"COG0353",4,3,6,3,2,6,4,2,4,1,2,2,3,4,4,4,2,2,1,2
"COG0354",1,5,6,4,3,8,5,2,4,7,3,5,6,2,6,6,2,2,1,4
"COG0355",7,2,2,2,3,3,5,2,1,2,7,3,4,4,5,6,2,0,3,2
"COG0356",5,9,10,5,4,7,7,5,12,8,6,14,6,5,11,2,4,3,1,8
"COG0357",2,3,3,2,1,1,3,2,1,3,4,6,5,4,5,4,6,2,1,1
"COG0358",7,12,15,5,14,8,2,12,11,3,13,19,14,10,8,11,22,20,39,13
"COG0359",0,2,6,3,5,4,5,7,4,3,1,2,3,7,0,8,3,1,1,2
"COG0360",0,1,2,1,3,2,1,4,2,2,3,3,2,6,2,1,1,1,0,2
"COG0361",2,3,3,1,4,2,3,1,5,5,1,4,0,0,2,4,1,1,1,1
"COG0362",1,1,1,0,0,1,1,3,2,2,2,4,3,2,2,1,3,1,0,4
"COG0363",4,3,3,4,2,2,0,8,0,2,5,4,4,4,2,3,3,0,2,1
"COG0364",1,0,4,0,1,4,2,4,2,2,1,1,16,2,3,1,6,5,2,5
"COG0365",27,24,43,23,32,16,25,24,25,32,11,38,32,29,22,39,24,13,21,30
"COG0366",6,5,3,5,2,10,9,2,8,9,4,7,11,3,6,2,10,21,11,7
"COG0367",8,7,5,7,5,5,8,8,8,2,10,5,7,12,15,6,12,12,14,7
"COG0368",1,0,1,0,1,1,0,0,3,1,0,0,1,3,1,1,0,0,1,0
"COG0369",4,4,3,3,0,5,1,7,2,5,6,3,1,2,2,1,3,4,4,6
"COG0370",3,0,0,1,2,0,3,1,0,1,3,1,0,0,2,0,0,0,1,0
"COG0371",3,2,0,3,1,0,1,0,3,1,0,1,2,3,0,2,2,0,2,2
"COG0372",13,7,11,13,12,16,10,10,6,9,9,9,8,8,9,10,4,7,3,15
"COG0373",3,2,3,6,9,2,4,7,8,5,10,7,6,5,4,5,4,2,0,6
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,6,12,9,14,9,12,14,1,3,11,9,6,9,3,10,7,6,4,8
"COG0377",4,3,4,1,7,1,5,4,3,4,3,4,1,6,4,5,3,1,1,0
"COG0378",2,1,2,2,0,0,1,0,1,0,0,3,0,1,4,2,0,4,1,1
"COG0379",4,3,5,6,5,5,4,5,4,8,5,3,6,4,4,10,1,1,1,0
"COG0380",1,1,3,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,1,1
"COG0381",0,7,5,6,2,5,5,3,6,5,2,3,3,4,8,3,2,2,4,3
"COG0382",2,4,7,1,3,4,7,7,4,9,8,7,9,7,11,4,3,0,3,10
"COG0383",1,1,1,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,1,1
"COG0384",0,1,1,1,1,0,2,0,1,0,2,4,0,0,4,1,1,1,1,0
"COG0385",2,2,3,1,1,2,3,3,5,4,3,5,4,4,0,3,4,2,2,5
"COG0386",1,6,0,2,1,1,7,7,1,1,5,2,6,1,2,6,2,2,0,2
"COG0387",1,2,1,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG0388",17,14,8,11,16,12,11,8,14,11,9,14,11,11,9,9,9,12,2,14
"COG0389",3,7,13,13,12,9,9,13,10,8,10,8,10,16,10,7,16,5,5,8
"COG0390",0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0391",3,0,6,4,4,3,3,2,2,2,0,1,0,0,5,4,0,0,1,1
"COG0392",3,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,1,0,0,2
"COG0393",2,3,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG0394",1,4,3,4,4,4,3,3,2,3,2,3,2,4,4,2,2,2,0,2
"COG0395",6,1,13,8,5,10,12,11,4,9,9,8,13,7,8,12,8,2,1,7
"COG0396",6,6,6,6,1,12,1,3,10,4,5,2,6,8,6,11,4,5,0,5
"COG0397",9,11,10,7,4,9,6,14,4,6,6,6,11,11,7,7,12,4,1,13
"COG0398",0,0,7,3,2,5,2,2,5,4,2,1,4,4,3,9,5,7,2,5
"COG0399",28,25,12,19,14,17,19,15,19,20,32,6,23,23,22,25,7,27,29,18
"COG0400",5,7,4,6,4,3,9,3,2,4,5,3,5,3,7,4,2,3,1,3
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,11,3,11,16,8,5,5,13,4,9,6,8,8,7,3,9,1,3,4
"COG0403",6,14,12,9,7,17,15,9,11,18,8,15,12,18,19,17,18,4,5,13
"COG0404",60,27,53,40,51,45,54,64,57,56,68,50,55,45,49,53,59,10,14,59
"COG0405",15,7,14,12,22,16,14,16,16,8,6,12,13,12,11,9,7,10,6,12
"COG0406",4,6,2,3,1,2,5,3,1,2,1,5,9,3,5,0,1,0,2,2
"COG0407",2,7,4,5,2,7,9,6,4,9,8,4,5,6,5,8,10,4,6,8
"COG0408",1,2,6,3,1,5,7,7,3,3,4,7,3,5,9,6,6,1,1,6
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0410",7,3,6,7,6,12,10,9,9,6,3,8,6,10,9,11,9,3,2,9
"COG0411",6,7,4,5,6,4,6,7,10,7,1,7,10,7,5,9,7,6,0,7
"COG0412",4,3,4,1,3,3,2,5,10,6,1,4,1,3,6,3,1,2,1,1
"COG0413",7,0,9,11,4,11,14,8,9,8,5,3,9,3,8,9,3,3,5,6
"COG0414",5,3,4,4,0,4,6,4,3,4,2,5,8,6,7,5,6,4,5,2
"COG0415",1,8,28,8,0,16,24,21,0,21,23,25,15,19,25,18,23,9,8,20
"COG0416",7,6,8,4,1,6,6,7,3,5,2,1,3,7,3,3,3,2,1,5
"COG0417",3,36,12,8,6,16,3,10,9,15,3,16,32,12,9,8,15,59,104,3
"COG0418",1,2,1,0,0,2,4,0,0,0,6,1,6,2,0,0,1,4,2,3
"COG0419",3,19,5,7,6,5,1,6,8,5,1,2,16,9,6,3,7,50,45,4
"COG0420",4,2,2,3,3,0,0,0,4,1,0,1,2,1,0,0,1,5,2,1
"COG0421",1,1,1,3,1,1,1,0,1,1,0,1,3,0,0,0,1,1,2,3
"COG0422",3,0,3,3,4,5,3,1,4,1,0,4,0,2,3,0,5,3,3,2
"COG0423",6,3,3,4,5,11,8,9,6,5,6,5,4,5,8,9,10,0,1,14
"COG0424",2,5,3,3,3,6,4,5,1,3,4,4,4,3,5,3,4,5,1,7
"COG0425",2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1
"COG0426",0,3,1,0,0,2,4,3,0,2,0,10,3,0,9,0,2,0,3,10
"COG0427",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,2,1
"COG0428",0,1,2,3,2,4,0,0,1,2,0,1,0,0,1,0,0,0,1,1
"COG0429",3,1,2,2,1,1,1,0,2,0,2,4,4,0,1,2,0,1,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",5,2,3,3,1,2,1,2,4,1,1,2,0,3,2,0,1,2,1,4
"COG0432",2,3,1,3,1,5,1,2,2,4,2,3,4,3,3,0,2,1,3,1
"COG0433",1,0,0,1,7,3,0,1,1,1,0,2,1,1,1,0,2,0,1,4
"COG0434",1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0435",2,0,1,0,1,1,2,2,0,2,1,5,3,1,4,0,2,2,2,2
"COG0436",26,34,23,17,37,19,29,25,28,27,15,20,20,23,17,31,24,7,6,14
"COG0437",0,5,2,2,0,2,3,3,3,2,5,2,2,2,0,4,3,1,0,1
"COG0438",30,49,45,54,30,43,55,50,30,62,37,45,34,30,48,51,55,58,89,48
"COG0439",8,21,11,7,18,13,8,11,12,7,9,17,7,17,19,16,15,7,4,18
"COG0440",0,4,5,3,5,6,1,5,2,3,5,3,3,4,8,3,5,0,4,3
"COG0441",7,27,13,13,8,14,11,14,6,15,17,21,10,13,15,21,13,6,3,16
"COG0442",8,6,7,11,14,7,10,2,12,7,7,9,8,13,12,10,7,7,6,9
"COG0443",16,22,27,15,14,24,23,27,19,24,21,20,22,19,29,17,16,10,14,29
"COG0444",10,5,4,12,12,4,2,2,5,3,0,1,1,2,4,2,4,0,0,3
"COG0445",9,19,8,13,9,16,10,13,14,11,10,16,12,8,20,15,14,6,4,17
"COG0446",23,17,8,16,26,9,20,33,25,22,22,8,26,20,21,18,25,10,5,16
"COG0447",0,2,1,1,2,0,1,1,2,1,1,0,3,1,0,1,0,0,1,2
"COG0448",0,0,1,2,0,0,1,0,1,2,1,2,1,1,1,0,1,1,1,2
"COG0449",12,12,7,11,9,10,10,11,11,13,9,15,15,19,10,8,14,14,14,15
"COG0450",2,2,2,2,1,5,1,2,1,1,4,3,4,2,3,1,2,2,1,2
"COG0451",48,62,51,55,40,50,41,41,44,44,37,41,58,42,53,46,34,121,160,45
"COG0452",5,4,12,7,8,9,6,9,9,7,5,5,6,12,7,7,8,2,4,8
"COG0454",7,9,9,7,5,6,8,5,6,9,6,10,12,7,10,10,8,9,6,10
"COG0455",1,0,1,1,1,0,0,1,1,0,1,3,2,0,0,0,2,1,1,1
"COG0456",2,2,2,0,2,3,3,1,4,2,1,0,1,0,4,0,2,1,0,0
"COG0457",45,51,33,51,57,42,44,45,51,50,53,44,26,52,51,46,42,18,25,36
"COG0458",21,24,14,29,27,21,22,24,30,26,11,27,29,24,21,28,35,10,7,24
"COG0459",18,12,25,10,22,20,17,23,15,17,13,17,19,20,23,14,17,27,81,26
"COG0460",4,9,15,6,7,8,4,4,10,11,10,2,8,1,5,12,6,6,5,9
"COG0461",4,9,4,6,6,7,2,5,7,3,4,5,6,6,7,6,3,14,20,6
"COG0462",4,6,10,5,8,14,7,12,5,9,12,10,6,8,9,14,7,2,3,9
"COG0463",28,42,21,35,39,34,37,36,39,36,30,30,47,28,39,48,31,50,52,28
"COG0464",11,9,5,8,12,12,6,4,11,5,3,5,5,6,4,6,5,3,2,10
"COG0465",6,11,16,11,16,21,21,28,9,21,17,22,28,15,19,9,19,11,15,25
"COG0466",11,13,21,11,14,14,15,18,11,8,22,14,13,14,17,15,11,6,9,14
"COG0467",0,1,3,0,0,1,4,0,0,3,0,0,1,1,6,0,1,0,3,7
"COG0468",12,18,12,6,8,12,8,19,7,7,13,20,19,10,13,13,7,45,61,12
"COG0469",8,9,9,6,2,11,7,10,8,6,3,6,7,4,6,12,8,5,5,9
"COG0470",10,20,19,10,5,13,3,7,18,9,14,14,32,10,10,15,8,31,47,8
"COG0471",14,10,7,8,13,13,7,2,11,4,4,11,6,4,13,4,7,4,2,7
"COG0472",9,8,11,5,6,14,9,9,10,10,4,3,8,11,7,9,4,5,1,11
"COG0473",11,9,10,11,14,16,5,14,12,7,2,8,11,15,7,11,9,5,3,10
"COG0474",4,2,2,2,3,2,1,1,0,1,3,2,1,1,0,0,1,2,2,1
"COG0475",5,0,2,8,7,3,3,5,7,6,4,3,2,6,4,5,4,11,10,0
"COG0476",7,7,7,2,6,6,6,11,8,4,8,7,6,7,6,6,4,4,9,4
"COG0477",54,54,44,65,60,37,47,39,43,54,38,38,34,59,41,48,36,36,25,46
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,13,6,4,9,5,6,10,8,9,5,4,9,7,6,5,11,3,4,7
"COG0480",16,10,13,22,22,12,17,18,21,22,12,15,15,16,20,14,15,6,8,14
"COG0481",16,11,13,5,2,11,12,9,9,10,19,18,12,19,10,18,8,9,5,12
"COG0482",2,7,13,2,11,7,8,5,6,8,8,7,14,9,7,11,12,4,6,8
"COG0483",8,10,9,6,11,14,9,11,13,11,6,9,18,8,11,15,10,4,4,5
"COG0484",9,16,8,5,13,7,13,22,13,9,12,12,11,11,7,7,10,4,3,8
"COG0486",6,11,7,7,5,9,11,11,2,10,14,7,4,6,13,11,6,2,2,12
"COG0488",18,16,13,14,12,12,6,9,16,10,24,14,7,17,11,2,7,8,6,17
"COG0489",7,10,8,8,10,14,11,7,16,11,5,18,4,8,9,12,16,7,2,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,18,19,24,18,16,17,19,17,22,14,13,10,19,14,15,16,12,10,12
"COG0492",17,10,13,10,12,13,8,10,11,24,11,12,9,13,10,15,20,4,6,15
"COG0493",6,5,15,11,6,9,15,10,18,13,8,14,10,8,13,11,7,7,1,8
"COG0494",7,8,12,9,12,8,11,13,13,9,10,9,10,6,9,7,17,14,8,12
"COG0495",10,19,18,21,21,26,23,20,14,22,17,20,27,19,21,30,13,7,5,14
"COG0496",1,6,4,5,2,4,4,8,3,6,1,5,3,5,5,4,1,0,1,4
"COG0497",10,6,3,4,3,3,4,4,4,3,9,6,3,3,3,1,4,1,1,6
"COG0498",12,12,6,19,11,5,6,7,12,7,7,1,9,5,10,14,6,6,2,7
"COG0499",7,11,9,3,9,19,15,12,6,9,8,9,9,13,8,12,11,2,5,7
"COG0500",38,30,30,29,44,27,29,39,38,29,39,29,34,26,30,36,26,25,39,23
"COG0501",9,2,7,7,5,6,8,12,9,10,7,6,8,3,6,5,3,3,3,2
"COG0502",1,2,1,1,3,1,1,0,1,0,0,1,1,1,2,1,1,3,1,3
"COG0503",4,4,2,3,4,1,2,3,2,2,7,4,5,4,3,4,3,1,3,2
"COG0504",9,13,23,12,13,10,16,16,13,10,6,13,9,12,15,15,14,3,6,10
"COG0505",8,6,5,4,5,10,9,8,7,20,11,4,5,10,9,7,9,4,2,13
"COG0506",8,8,7,5,6,2,3,4,4,4,17,3,5,5,6,5,6,8,5,3
"COG0507",4,3,3,5,7,0,1,3,2,6,15,7,3,3,3,3,6,13,6,7
"COG0508",21,12,24,12,14,15,26,19,11,28,15,25,17,16,20,31,24,7,9,18
"COG0509",2,4,3,4,2,4,3,3,1,5,3,2,2,3,2,1,4,0,2,1
"COG0510",1,1,2,2,1,1,1,1,0,0,2,0,1,2,0,4,2,0,0,0
"COG0511",2,3,7,7,4,5,5,5,4,0,10,5,5,2,7,7,4,4,7,5
"COG0512",5,2,7,5,10,6,9,2,4,1,4,13,10,1,4,5,10,3,2,4
"COG0513",13,21,19,13,11,17,21,13,18,22,37,15,22,20,17,19,29,15,10,23
"COG0514",5,3,5,1,3,3,4,5,0,3,13,1,1,1,2,1,4,5,4,3
"COG0515",5,13,7,9,2,8,9,3,2,8,17,4,4,5,2,6,8,7,8,9
"COG0516",10,5,13,7,15,10,12,12,3,12,5,6,8,12,7,7,7,5,19,7
"COG0517",17,1,11,11,13,14,11,14,11,16,17,8,9,17,15,10,10,7,5,13
"COG0518",18,14,10,6,15,18,15,16,9,12,6,15,20,10,19,13,12,2,8,11
"COG0519",11,8,8,7,10,9,7,12,15,7,6,6,9,6,9,11,8,1,6,13
"COG0520",13,20,17,18,15,12,24,14,14,9,11,11,15,12,10,16,13,6,8,17
"COG0521",2,1,2,1,7,1,4,2,1,1,2,0,1,2,0,3,0,3,2,1
"COG0522",2,5,2,5,6,2,5,8,1,10,4,2,12,4,7,4,4,1,2,9
"COG0523",1,6,10,2,0,4,8,4,0,9,0,13,1,4,4,4,9,1,1,8
"COG0524",19,7,18,9,15,19,8,17,26,6,9,12,13,25,15,17,18,7,6,14
"COG0525",17,25,19,23,12,22,22,20,15,23,13,20,20,15,9,21,22,6,4,23
"COG0526",17,20,19,19,24,10,20,19,26,18,24,18,16,18,23,21,16,12,18,28
"COG0527",14,10,9,11,13,6,10,10,15,13,14,8,9,13,4,12,10,6,4,11
"COG0528",2,2,0,7,5,5,6,5,4,4,6,2,3,2,3,3,6,0,2,5
"COG0529",3,1,5,4,4,4,6,4,2,1,3,2,2,4,2,5,0,0,0,3
"COG0530",6,4,4,2,6,3,8,5,5,3,5,4,10,5,6,1,6,5,2,9
"COG0531",6,7,5,6,16,6,6,5,6,3,10,2,4,8,3,5,5,7,2,4
"COG0532",18,12,15,10,10,16,16,17,19,14,15,11,13,11,15,15,11,0,9,22
"COG0533",9,6,7,5,6,7,13,5,5,8,6,12,10,7,8,3,6,0,3,8
"COG0534",8,16,11,12,9,15,7,12,13,12,23,11,10,11,13,13,11,6,1,16
"COG0535",10,5,4,10,8,3,0,5,9,3,6,7,5,2,5,5,1,6,4,9
"COG0536",6,4,6,11,2,11,15,10,8,6,5,8,6,2,7,7,9,0,3,6
"COG0537",3,10,6,5,6,1,5,5,3,6,4,9,3,6,2,2,4,2,1,3
"COG0538",9,7,5,6,3,9,7,10,7,12,8,10,8,6,6,13,4,0,3,3
"COG0539",10,11,14,5,7,9,18,9,6,9,6,16,12,16,17,17,19,3,3,11
"COG0540",8,11,7,6,7,8,5,6,12,6,5,10,3,9,7,9,3,4,3,6
"COG0541",11,7,5,4,5,8,7,11,8,6,9,6,3,5,4,10,6,0,1,6
"COG0542",20,14,12,15,16,14,19,16,8,14,11,24,26,15,25,10,12,17,18,19
"COG0543",1,1,0,3,2,0,1,1,3,1,8,0,1,0,0,1,0,5,1,1
"COG0544",10,9,8,7,11,11,6,9,6,9,9,7,11,12,13,14,8,1,4,6
"COG0545",3,2,3,6,3,5,6,2,1,2,3,5,2,7,4,4,4,3,0,4
"COG0546",4,5,8,7,4,4,6,2,4,4,4,3,3,4,7,1,10,7,2,3
"COG0547",5,10,3,1,6,8,14,7,8,4,5,5,3,2,5,9,1,0,6,6
"COG0548",6,6,4,5,5,4,7,3,6,4,4,0,3,4,5,2,3,3,3,6
"COG0549",1,1,0,1,2,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG0550",11,9,17,12,9,15,9,22,5,14,12,21,29,21,17,16,19,6,8,14
"COG0551",4,0,1,4,1,4,0,1,1,1,2,1,3,1,1,1,0,7,2,2
"COG0552",5,7,3,10,4,3,8,10,3,5,11,7,5,1,10,8,5,1,3,10
"COG0553",6,6,10,7,1,7,8,5,9,2,5,11,8,7,0,5,4,57,134,7
"COG0554",7,10,8,8,12,3,11,8,4,13,5,7,9,6,5,11,6,2,5,9
"COG0555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",14,18,17,17,9,16,14,22,8,18,15,24,17,16,16,13,13,7,4,15
"COG0557",9,2,12,5,7,6,10,8,6,8,14,12,14,7,7,4,6,3,3,7
"COG0558",6,5,8,8,10,4,7,8,5,7,3,3,1,5,5,8,6,3,3,8
"COG0559",9,17,14,8,13,6,7,9,15,14,4,9,9,11,7,10,10,3,5,10
"COG0560",1,3,2,1,4,3,1,5,5,6,6,3,2,4,2,4,3,1,1,1
"COG0561",2,7,2,5,2,2,0,0,1,3,1,2,6,2,2,1,1,9,23,4
"COG0562",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1
"COG0563",5,6,4,6,1,4,0,9,2,5,6,3,4,3,4,5,4,1,2,4
"COG0564",8,8,9,11,6,8,19,13,7,13,19,10,14,12,8,8,15,8,4,9
"COG0565",1,1,5,0,4,4,5,7,1,2,2,4,3,4,4,5,2,3,0,3
"COG0566",10,6,8,7,5,8,11,10,6,10,6,5,7,5,6,8,10,1,2,10
"COG0567",6,6,11,5,4,6,12,11,7,14,13,14,18,14,12,22,12,2,0,13
"COG0568",9,15,26,15,19,27,20,23,12,16,19,18,22,25,21,23,16,14,28,28
"COG0569",6,11,5,7,7,7,10,10,6,7,4,8,8,6,13,9,21,6,8,7
"COG0571",8,2,5,3,3,6,4,6,3,5,4,7,11,4,3,5,6,1,3,7
"COG0572",1,2,0,0,3,1,1,1,3,0,0,0,1,2,1,1,0,1,2,1
"COG0573",1,2,9,3,0,4,8,1,0,13,1,6,2,7,6,3,3,0,0,0
"COG0574",20,16,8,19,17,14,18,24,27,13,13,6,12,12,9,21,9,6,8,11
"COG0575",2,5,7,5,4,3,4,6,4,3,6,3,0,5,5,4,4,2,6,5
"COG0576",5,2,3,5,7,1,3,1,4,11,3,7,4,4,5,3,10,0,3,10
"COG0577",9,7,18,9,8,12,13,13,8,11,10,15,11,14,11,11,10,8,6,8
"COG0578",3,1,4,3,2,2,1,3,1,1,0,2,5,4,2,3,3,3,3,2
"COG0579",9,2,4,7,5,1,6,3,4,6,6,2,2,3,0,5,4,3,1,3
"COG0580",3,2,2,0,2,2,5,3,5,1,3,2,0,2,5,2,2,1,2,2
"COG0581",0,2,6,0,1,2,9,2,1,8,0,2,2,7,8,0,2,3,0,2
"COG0582",12,12,9,17,17,12,10,6,11,4,13,20,18,9,8,4,10,75,75,8
"COG0583",13,12,8,17,10,12,4,7,13,11,18,17,12,4,10,11,15,63,27,4
"COG0584",4,7,5,4,5,5,4,8,3,6,4,5,3,3,5,3,3,3,5,7
"COG0585",0,1,0,0,0,0,0,1,3,3,3,1,0,1,0,2,0,2,0,3
"COG0586",0,3,1,3,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG0587",13,14,15,13,12,15,18,15,17,18,30,20,25,23,17,27,19,35,114,23
"COG0588",2,3,7,2,5,8,1,9,1,4,3,4,2,5,6,6,5,2,0,4
"COG0589",4,2,5,3,5,2,2,1,9,2,3,1,2,1,1,4,1,6,4,4
"COG0590",6,2,5,5,3,1,8,2,3,2,2,3,4,3,6,5,2,2,4,1
"COG0591",19,20,11,18,19,13,14,7,22,16,12,7,9,18,9,12,9,19,9,13
"COG0592",4,6,7,4,6,5,10,7,7,10,8,9,11,8,14,10,6,5,7,8
"COG0593",9,11,18,16,6,9,10,7,6,15,21,12,14,19,16,22,15,5,4,11
"COG0594",1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG0595",5,13,8,1,5,7,8,4,1,4,1,9,4,5,8,8,4,1,5,6
"COG0596",38,29,42,35,38,29,39,36,25,35,45,44,27,35,48,46,35,26,16,45
