"","X34_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0294",2,4,5,3,10,6,7,2,3,3,7,5,7,4,6,3,2,7,7,1
"COG0295",0,0,0,1,1,0,2,1,4,2,1,2,1,1,0,1,1,1,1,2
"COG0296",2,1,11,2,4,12,7,3,5,2,6,3,2,1,4,2,2,8,2,0
"COG0297",0,3,6,1,2,2,8,2,2,3,1,2,1,2,3,1,0,3,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,7,5,5,8,4,4,0,5,6,5,3,1,3,6,1,4,3,2,6
"COG0300",2,3,2,4,2,3,2,3,3,4,1,2,6,3,1,1,0,4,8,3
"COG0301",0,3,0,3,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG0302",4,3,3,1,3,1,4,0,8,3,4,7,7,4,8,3,5,6,4,3
"COG0303",3,6,3,4,8,7,3,10,8,1,5,6,7,7,5,8,2,13,7,5
"COG0304",5,11,6,11,11,14,12,9,12,8,11,18,13,12,14,16,7,10,9,7
"COG0305",216,12,10,6,15,20,9,5,31,19,8,17,20,19,20,10,6,15,40,89
"COG0306",2,5,1,3,3,1,2,4,3,2,3,3,2,7,2,5,6,4,8,1
"COG0307",2,2,5,1,4,5,4,1,5,4,4,3,11,8,6,4,0,3,2,4
"COG0308",4,16,21,24,6,24,12,7,17,14,9,4,26,21,12,23,14,9,13,15
"COG0309",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0310",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0311",0,3,0,0,2,1,1,0,1,0,1,1,0,0,0,4,0,0,0,0
"COG0312",6,9,14,8,24,23,10,9,12,5,11,11,7,6,15,10,5,18,15,6
"COG0313",1,9,3,2,5,7,11,0,7,7,5,5,8,2,3,6,3,5,5,2
"COG0314",0,1,3,2,0,3,0,1,0,1,2,1,2,0,1,3,1,2,0,0
"COG0315",0,3,1,4,0,3,3,2,1,1,2,2,0,3,2,3,1,2,3,1
"COG0316",12,7,4,3,3,2,6,2,4,15,8,1,5,5,7,8,4,8,3,5
"COG0317",3,21,10,14,14,25,16,15,20,25,13,18,16,14,9,17,11,18,19,9
"COG0318",14,50,36,35,35,37,29,56,31,31,46,30,46,31,26,47,50,27,40,38
"COG0319",2,1,2,0,2,4,1,1,4,3,8,4,2,1,3,1,3,2,4,0
"COG0320",2,6,11,4,9,10,9,5,7,4,7,8,7,10,7,12,3,8,3,1
"COG0321",1,3,6,0,2,3,7,4,7,1,3,2,9,4,12,2,2,5,4,1
"COG0322",6,9,20,6,11,13,12,6,10,9,14,16,19,15,21,8,5,27,15,3
"COG0323",0,8,2,6,1,6,6,10,1,3,6,4,7,8,1,1,7,1,0,5
"COG0324",1,2,8,5,11,6,7,2,3,4,4,6,6,9,8,6,6,6,6,3
"COG0325",1,3,6,4,9,3,4,4,5,6,5,7,7,2,7,3,3,8,6,2
"COG0326",1,4,9,6,7,3,6,6,7,3,2,7,11,9,7,6,2,10,8,3
"COG0327",1,2,0,0,0,0,0,2,0,1,2,0,2,0,2,2,1,3,0,1
"COG0328",2,0,2,3,4,4,3,0,3,4,3,3,6,3,6,2,3,7,1,5
"COG0329",3,11,9,10,10,4,7,8,7,9,9,18,6,7,5,11,4,15,10,5
"COG0330",2,13,10,8,20,10,11,13,4,16,13,13,15,11,14,16,6,10,13,8
"COG0331",2,6,4,2,2,8,3,2,7,2,8,7,10,6,3,7,6,5,5,1
"COG0332",2,5,6,5,9,8,4,2,5,7,6,5,6,6,9,3,6,5,5,8
"COG0333",0,0,1,1,1,1,0,0,1,0,0,2,0,2,1,0,1,1,0,0
"COG0334",1,9,6,3,6,2,3,9,3,6,4,5,9,13,6,6,6,2,4,5
"COG0335",2,4,1,3,1,2,4,1,6,5,6,3,5,4,6,2,2,3,0,1
"COG0336",1,2,6,4,6,5,5,3,5,3,4,5,2,4,3,6,2,6,7,1
"COG0337",5,4,5,4,8,5,5,4,5,7,4,8,11,12,9,6,3,6,7,3
"COG0338",81,1,1,2,0,0,0,0,11,3,1,3,6,2,1,1,0,0,13,6
"COG0339",2,6,5,15,4,11,4,15,1,4,6,2,12,7,7,6,10,4,3,9
"COG0340",1,2,2,4,7,6,12,3,4,3,4,5,10,2,5,2,3,7,4,2
"COG0341",5,4,6,5,5,8,7,4,4,4,5,6,11,7,7,5,6,11,8,3
"COG0342",4,8,9,11,15,10,8,6,7,8,18,8,13,11,16,12,7,14,4,11
"COG0343",5,11,8,5,9,5,7,1,9,9,5,10,5,6,3,6,3,3,5,4
"COG0344",0,3,4,1,4,1,2,2,2,2,0,1,2,4,6,2,3,6,3,1
"COG0345",2,6,6,3,0,5,5,4,6,0,5,8,6,6,3,6,1,6,5,2
"COG0346",2,6,6,13,3,5,5,5,4,4,6,5,8,9,5,6,15,10,13,9
"COG0347",1,1,4,2,2,3,6,3,2,2,6,2,3,2,2,6,4,3,2,1
"COG0348",1,0,2,7,0,3,0,2,0,1,0,0,0,1,0,1,4,0,0,3
"COG0349",5,7,2,4,2,2,1,3,5,2,2,7,5,2,3,5,4,6,6,5
"COG0350",1,7,0,4,3,2,1,2,1,2,5,2,1,3,1,0,4,0,1,2
"COG0351",2,3,2,4,2,3,4,3,0,2,3,3,1,3,2,5,1,4,5,2
"COG0352",0,3,2,5,3,4,6,6,2,5,3,4,3,1,3,1,4,4,3,1
"COG0353",0,2,7,2,1,4,8,0,3,6,4,7,10,5,5,5,6,1,6,3
"COG0354",2,4,3,2,5,1,2,3,6,3,0,5,5,2,5,4,3,9,7,2
"COG0355",1,2,0,0,1,1,3,1,4,2,2,2,2,3,3,2,1,4,5,2
"COG0356",3,2,11,5,5,11,9,3,8,6,4,12,10,4,3,8,10,7,7,1
"COG0357",0,3,6,2,6,6,7,4,5,1,4,4,8,7,6,1,2,3,3,4
"COG0358",43,13,9,9,18,11,14,9,11,12,10,7,14,7,10,9,8,9,15,23
"COG0359",0,2,2,5,1,4,3,1,2,2,5,3,3,1,2,1,1,3,4,1
"COG0360",0,3,2,1,2,4,6,2,2,2,1,3,1,1,1,4,4,3,3,3
"COG0361",0,1,0,2,0,2,0,0,2,3,0,4,2,0,0,1,1,2,3,0
"COG0362",1,2,5,0,1,7,0,2,5,3,3,4,4,0,4,0,2,3,2,1
"COG0363",1,5,7,2,0,3,5,1,3,5,3,4,5,7,2,0,3,3,3,3
"COG0364",99,0,1,3,0,4,4,2,22,3,3,1,4,2,3,0,1,3,18,7
"COG0365",10,27,24,15,22,18,26,27,23,23,27,39,20,14,24,22,17,26,24,18
"COG0366",4,5,12,12,12,16,5,11,10,9,5,5,6,4,8,4,10,16,8,8
"COG0367",38,6,13,7,7,9,10,0,15,9,6,10,15,5,11,4,8,9,8,10
"COG0368",0,1,3,1,1,4,4,0,2,1,1,0,0,1,1,0,1,2,1,1
"COG0369",2,4,3,1,4,5,6,2,2,6,6,2,1,2,8,3,1,2,2,0
"COG0370",2,1,1,3,0,0,0,0,1,1,0,0,5,0,0,3,1,0,0,2
"COG0371",1,1,3,1,3,3,3,1,2,1,3,5,0,0,1,1,1,2,2,0
"COG0372",2,5,6,5,17,11,8,5,9,6,14,13,12,7,5,11,12,11,14,6
"COG0373",0,4,4,8,0,9,4,2,4,5,4,5,4,9,5,1,5,8,4,8
"COG0374",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG0375",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0376",2,4,8,10,4,6,9,12,4,7,9,11,9,10,6,14,9,9,16,6
"COG0377",1,3,1,6,5,3,2,0,1,0,3,4,2,5,3,4,3,4,3,3
"COG0378",0,1,2,1,1,1,4,0,2,1,0,0,1,0,0,0,2,5,2,1
"COG0379",1,1,2,3,7,7,8,1,2,6,5,2,6,5,5,2,5,11,4,3
"COG0380",2,0,2,0,3,0,0,2,1,1,0,0,1,0,0,0,1,0,0,5
"COG0381",5,5,4,0,1,5,3,1,4,3,6,5,3,1,5,5,5,4,1,1
"COG0382",2,4,15,4,7,13,15,3,8,9,7,13,7,11,8,5,2,4,10,5
"COG0383",0,1,0,1,1,1,4,0,1,3,2,1,1,0,1,0,1,0,3,2
"COG0384",0,2,2,3,1,2,0,0,1,1,0,2,2,2,1,2,2,2,1,4
"COG0385",1,2,1,5,3,3,5,6,5,5,6,2,4,1,4,7,2,0,2,1
"COG0386",1,1,4,1,4,4,2,1,4,1,3,7,4,8,3,4,2,3,8,1
"COG0387",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0388",3,16,19,6,13,21,8,13,12,19,12,8,10,11,9,11,18,10,13,16
"COG0389",5,10,10,7,9,5,10,10,9,6,10,15,6,12,8,12,8,9,7,10
"COG0390",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG0391",0,1,6,4,0,1,3,0,4,2,3,4,1,1,2,0,4,4,4,0
"COG0392",1,2,2,0,0,6,3,6,1,1,2,0,0,0,0,1,0,0,0,0
"COG0393",0,1,1,0,0,1,0,0,0,2,0,1,0,2,1,2,2,0,0,1
"COG0394",0,1,5,1,8,1,4,4,5,2,3,4,2,3,4,3,4,3,2,2
"COG0395",4,8,9,7,5,10,6,5,17,10,6,15,13,14,10,3,14,8,19,5
"COG0396",0,5,4,6,10,7,6,5,4,8,5,4,4,5,4,7,5,5,6,1
"COG0397",0,0,11,5,12,14,5,6,2,4,11,11,4,3,10,4,2,12,5,3
"COG0398",1,6,1,6,2,5,4,11,4,5,7,8,0,2,6,1,4,3,5,7
"COG0399",70,17,12,22,19,25,14,10,21,13,12,24,15,18,17,18,24,13,22,21
"COG0400",0,9,4,2,6,7,6,2,4,4,4,5,2,0,2,1,4,10,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",1,5,5,8,8,3,7,7,9,5,9,3,7,9,6,5,14,6,5,6
"COG0403",2,9,24,8,16,19,23,5,15,12,12,11,6,10,15,17,3,5,6,5
"COG0404",14,49,39,22,66,44,41,20,49,23,53,48,48,71,56,54,13,56,59,2
"COG0405",5,15,7,21,8,10,17,17,9,10,10,16,8,8,11,13,13,7,14,10
"COG0406",2,5,5,2,5,6,5,7,4,4,2,2,0,2,4,1,2,6,1,2
"COG0407",3,3,12,6,10,8,9,8,8,1,6,14,6,8,8,5,4,3,5,1
"COG0408",1,2,5,1,4,7,4,3,0,4,3,7,2,4,5,7,1,6,9,2
"COG0409",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",2,11,6,10,14,9,4,15,8,10,4,11,6,12,7,11,7,4,7,5
"COG0411",3,7,6,5,8,1,9,16,12,6,6,11,6,8,3,12,4,9,12,1
"COG0412",2,5,4,5,2,5,4,4,1,5,3,0,1,1,4,5,10,5,3,5
"COG0413",14,8,9,5,6,7,5,4,7,5,3,9,9,1,6,6,6,6,14,1
"COG0414",1,2,4,2,3,6,6,3,8,2,5,5,5,4,7,3,1,5,4,1
"COG0415",10,2,25,3,29,25,15,7,20,12,17,18,24,14,25,16,4,28,18,4
"COG0416",2,7,5,2,6,4,3,3,9,6,3,5,4,4,7,4,4,8,2,4
"COG0417",302,9,3,6,12,5,4,0,54,19,10,12,19,0,10,11,4,3,36,39
"COG0418",0,0,4,2,0,4,2,3,3,0,3,1,3,0,1,1,1,3,2,2
"COG0419",135,3,3,10,3,6,1,1,30,9,3,1,5,0,4,1,2,2,10,19
"COG0420",6,1,1,2,0,1,2,4,0,2,3,0,1,0,0,0,1,0,1,2
"COG0421",0,0,0,5,2,5,5,4,5,3,3,1,0,0,2,0,3,1,1,3
"COG0422",1,1,6,6,2,3,5,6,1,2,3,4,1,0,6,0,5,6,4,7
"COG0423",2,5,4,3,6,6,7,1,5,5,5,5,10,5,9,1,2,4,4,0
"COG0424",3,3,2,2,2,5,1,3,7,1,3,5,5,8,5,2,5,3,4,3
"COG0425",0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,2,1
"COG0426",0,0,13,0,0,10,14,1,4,5,5,6,0,0,3,0,0,6,1,1
"COG0427",0,1,0,1,0,2,0,3,0,1,1,0,0,0,1,0,3,0,0,2
"COG0428",0,1,1,0,3,0,0,2,1,0,0,3,1,0,1,0,2,0,0,2
"COG0429",1,1,9,2,0,3,0,0,3,0,1,2,3,1,0,2,2,7,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,3,1,3,2,2,1,2,3,0,1,2,6,1,2,4,3,0,2
"COG0432",1,2,3,3,0,2,1,1,1,2,2,3,2,1,2,2,2,4,4,1
"COG0433",2,3,1,3,1,0,0,9,0,3,3,1,0,1,5,2,4,0,2,9
"COG0434",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG0435",0,1,1,1,1,1,3,1,1,0,2,0,0,4,0,1,0,2,2,1
"COG0436",12,21,22,15,19,17,26,17,34,31,12,22,19,14,30,33,24,18,24,9
"COG0437",0,7,3,4,4,0,5,4,5,3,3,1,3,3,5,6,1,2,2,4
"COG0438",79,30,41,30,33,36,51,37,50,38,68,42,38,42,55,33,42,42,41,57
"COG0439",3,11,19,8,6,18,17,17,7,9,19,17,7,12,10,10,13,8,17,6
"COG0440",0,0,3,0,3,2,3,2,6,1,4,3,4,1,5,4,2,4,1,1
"COG0441",6,17,18,7,9,20,18,3,11,11,14,17,9,13,13,22,12,21,13,9
"COG0442",5,17,12,10,8,8,9,4,15,7,9,6,6,9,11,11,7,16,7,2
"COG0443",8,17,23,11,21,24,28,9,19,18,15,30,15,24,21,20,15,21,11,9
"COG0444",2,10,1,5,4,1,4,7,3,5,6,2,3,1,6,6,3,2,3,5
"COG0445",2,7,22,5,13,14,10,10,5,11,8,14,6,13,9,9,9,9,11,1
"COG0446",4,27,10,16,16,18,10,38,18,17,17,23,32,30,17,19,16,13,27,10
"COG0447",0,1,3,0,0,0,0,0,5,1,3,1,2,0,1,0,1,2,2,2
"COG0448",0,0,4,3,0,4,3,0,3,3,1,1,0,1,3,0,3,4,0,1
"COG0449",9,6,14,8,9,17,14,9,16,9,14,24,11,12,21,12,12,13,12,3
"COG0450",0,2,1,1,3,2,2,2,3,1,2,2,0,0,7,2,4,3,1,6
"COG0451",290,36,49,23,42,54,47,18,75,44,41,64,46,37,60,42,38,58,55,50
"COG0452",3,3,8,4,8,8,8,8,6,7,8,10,9,9,6,6,7,6,5,5
"COG0454",2,7,12,11,5,9,6,16,9,8,8,3,6,7,10,4,3,7,5,10
"COG0455",0,1,1,4,0,4,0,0,2,1,0,0,1,0,0,0,3,0,1,0
"COG0456",0,2,1,2,5,0,4,4,4,2,2,2,2,1,2,1,1,4,2,4
"COG0457",16,52,32,50,37,36,45,14,36,33,58,45,32,41,51,30,46,41,26,24
"COG0458",6,18,27,18,24,27,28,12,20,23,20,23,17,25,19,41,16,25,22,10
"COG0459",68,23,16,7,25,15,14,6,16,17,15,16,13,19,21,24,9,18,17,30
"COG0460",2,5,8,4,6,6,4,4,3,4,7,6,8,7,10,10,7,13,7,7
"COG0461",2,3,3,3,8,3,5,3,4,6,8,5,5,3,6,2,0,4,0,1
"COG0462",6,6,4,4,9,3,4,2,9,6,11,10,10,8,9,10,4,9,10,5
"COG0463",73,39,45,33,34,37,29,15,33,24,27,33,25,25,32,35,34,33,30,32
"COG0464",4,6,3,6,9,11,4,2,5,9,9,7,0,7,3,3,4,2,3,2
"COG0465",7,10,27,9,19,21,15,8,21,8,13,17,15,11,19,18,7,32,20,7
"COG0466",5,3,11,7,8,7,6,6,3,4,13,13,20,19,11,10,9,20,20,9
"COG0467",0,0,4,0,0,2,2,5,5,2,2,3,0,1,1,1,0,2,1,0
"COG0468",96,7,8,8,17,10,9,5,33,15,13,10,11,8,19,12,9,13,16,33
"COG0469",1,10,5,5,6,9,6,0,4,9,3,5,8,10,7,3,3,6,2,5
"COG0470",140,14,6,6,8,12,10,6,27,16,12,16,11,8,14,7,10,12,16,17
"COG0471",6,6,7,9,7,9,10,14,7,8,15,14,10,7,8,15,10,4,8,8
"COG0472",5,13,23,5,13,10,15,9,7,5,3,7,8,9,3,8,9,13,4,2
"COG0473",3,7,12,7,11,12,11,9,14,9,10,10,7,15,10,12,6,9,10,6
"COG0474",3,3,1,2,0,0,2,1,5,4,3,0,0,1,0,0,3,0,0,3
"COG0475",1,5,3,12,4,5,12,10,6,7,3,0,2,4,4,4,6,8,5,9
"COG0476",1,6,3,5,10,7,5,4,8,8,8,3,4,1,4,4,3,4,12,2
"COG0477",16,55,33,51,57,60,51,48,51,72,41,36,41,56,36,65,69,31,45,55
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",0,9,5,2,6,7,5,2,4,8,5,2,6,9,3,8,4,4,10,3
"COG0480",9,19,19,19,23,11,15,6,14,11,14,17,19,15,20,23,23,28,13,7
"COG0481",2,7,13,3,8,12,13,4,7,13,19,12,14,8,10,17,8,13,10,7
"COG0482",3,12,7,6,9,5,8,6,6,10,11,8,7,8,5,3,9,8,8,2
"COG0483",5,8,10,10,11,11,8,10,7,10,10,13,8,16,15,8,4,13,15,9
"COG0484",6,10,8,5,8,13,14,7,5,12,15,14,12,8,7,12,6,2,4,8
"COG0486",3,5,15,4,7,7,11,1,7,3,7,7,9,9,14,8,3,14,11,3
"COG0488",2,7,11,18,9,13,12,14,9,20,8,9,26,21,6,14,16,18,9,17
"COG0489",7,7,10,7,5,7,7,13,4,6,14,9,3,11,8,14,13,8,9,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",4,26,10,24,24,10,15,25,18,12,15,18,19,19,13,15,16,17,18,16
"COG0492",7,5,15,12,14,13,11,5,18,14,11,15,10,12,11,16,6,8,15,5
"COG0493",2,7,6,4,22,5,9,2,11,11,9,2,4,6,4,6,9,9,12,3
"COG0494",4,7,10,7,4,4,3,9,5,11,11,11,9,10,13,11,15,10,9,10
"COG0495",4,23,19,15,19,22,23,7,18,15,16,21,14,16,21,24,9,12,17,9
"COG0496",0,3,4,3,2,3,6,5,2,0,3,4,7,4,1,4,2,5,2,2
"COG0497",0,2,10,4,4,8,6,5,3,7,2,1,10,5,4,0,3,3,4,1
"COG0498",4,12,6,8,13,10,16,6,13,15,7,15,8,12,5,12,8,13,5,4
"COG0499",4,11,11,6,7,7,13,6,8,9,5,5,6,10,14,14,7,9,10,6
"COG0500",37,39,29,28,28,30,33,18,31,38,26,33,29,29,30,26,25,26,31,29
"COG0501",0,6,4,5,10,5,3,11,6,3,3,5,6,2,8,5,8,9,8,8
"COG0502",0,1,4,2,2,5,1,9,3,1,3,1,0,0,0,0,0,3,1,2
"COG0503",4,2,1,3,1,3,4,0,3,2,3,6,3,4,2,9,3,3,4,3
"COG0504",5,9,14,10,12,6,21,4,13,9,18,13,11,7,12,15,2,16,13,2
"COG0505",7,3,9,2,9,6,7,5,5,3,13,9,7,4,11,7,8,10,11,2
"COG0506",2,6,4,4,13,2,3,6,4,11,1,3,11,4,3,6,6,4,11,14
"COG0507",9,2,6,7,4,11,8,11,6,9,5,6,11,10,6,2,11,10,7,13
"COG0508",4,16,14,9,25,18,23,9,21,16,17,26,17,16,25,21,14,21,19,22
"COG0509",0,2,1,1,5,6,3,0,4,5,2,3,1,3,1,2,1,1,3,1
"COG0510",0,3,1,3,5,0,0,0,3,1,0,1,0,1,0,0,0,1,2,0
"COG0511",3,4,5,2,8,3,4,14,5,0,3,7,8,5,6,5,2,0,2,5
"COG0512",0,3,2,4,7,3,7,4,1,2,4,7,5,6,3,9,5,6,6,2
"COG0513",8,17,17,26,22,27,17,15,21,14,21,14,22,39,14,9,13,24,23,14
"COG0514",0,2,5,4,5,3,0,7,4,1,1,1,16,9,5,5,7,1,5,7
"COG0515",3,1,2,9,9,3,10,4,8,14,30,2,6,10,15,8,10,0,3,8
"COG0516",16,13,15,4,8,12,16,3,15,10,17,12,9,8,16,10,8,7,6,9
"COG0517",6,9,7,13,11,12,13,15,10,15,18,12,16,12,14,25,15,4,12,14
"COG0518",5,13,13,11,13,10,11,6,19,9,7,14,7,9,16,12,5,17,13,5
"COG0519",2,8,14,12,11,4,7,3,13,4,8,11,7,10,11,5,9,13,11,8
"COG0520",8,11,13,4,16,6,15,14,16,14,16,5,15,8,14,18,15,21,11,4
"COG0521",0,1,0,1,1,0,1,1,2,1,3,1,0,3,3,1,2,3,3,1
"COG0522",2,2,2,5,2,3,6,1,9,2,13,7,3,9,4,2,3,6,2,2
"COG0523",3,2,14,0,2,13,13,4,6,12,5,3,2,5,1,0,1,9,4,2
"COG0524",1,23,15,12,15,13,11,7,16,12,19,26,15,16,21,13,15,20,17,8
"COG0525",10,21,17,14,19,22,22,7,19,18,18,29,18,17,21,25,15,31,13,6
"COG0526",9,15,18,22,14,21,15,10,17,17,24,14,29,18,18,15,18,21,15,6
"COG0527",1,7,11,10,10,6,10,8,5,10,12,9,9,11,4,9,8,12,5,5
"COG0528",1,4,3,4,2,2,1,2,5,2,5,4,3,3,0,4,1,2,2,1
"COG0529",2,3,3,2,3,4,5,5,1,4,1,2,2,4,2,1,5,5,2,0
"COG0530",1,1,5,7,1,2,2,8,9,1,9,5,3,4,4,5,6,5,0,6
"COG0531",8,8,4,4,2,4,6,8,6,4,3,2,11,5,6,6,14,1,0,10
"COG0532",4,9,16,6,13,13,18,2,10,18,13,16,14,13,13,8,9,17,14,7
"COG0533",3,6,10,6,13,4,1,3,4,6,6,7,4,8,8,6,3,14,11,6
"COG0534",4,16,10,4,12,11,9,15,9,16,9,11,24,15,8,12,12,13,14,7
"COG0535",14,4,2,11,4,2,4,5,2,4,3,6,3,3,4,1,8,6,3,2
"COG0536",2,4,4,8,12,6,13,3,8,6,10,9,6,12,12,10,5,9,11,7
"COG0537",2,3,1,2,6,3,0,6,6,2,2,2,5,4,5,4,1,6,3,2
"COG0538",4,6,4,4,6,10,9,5,11,4,7,7,3,5,5,12,1,10,8,1
"COG0539",5,8,13,4,8,10,14,4,18,6,8,11,9,11,11,9,6,18,10,6
"COG0540",3,4,10,7,7,9,9,3,10,9,3,7,8,1,2,4,3,2,7,2
"COG0541",1,13,9,8,7,14,13,8,8,7,11,8,4,10,7,16,9,7,5,2
"COG0542",14,17,38,27,9,33,20,14,26,20,29,21,13,21,21,19,17,21,21,22
"COG0543",0,4,1,4,3,1,2,3,2,2,4,0,1,2,3,2,0,1,2,1
"COG0544",4,2,10,6,5,17,12,5,10,13,9,5,7,8,8,17,11,18,10,5
"COG0545",0,3,8,2,4,5,0,0,3,3,7,0,6,4,1,5,1,3,1,5
"COG0546",2,7,7,4,6,7,5,5,4,1,2,5,5,5,7,4,4,3,7,7
"COG0547",4,6,7,6,8,6,9,5,6,3,6,6,2,2,5,11,7,11,7,5
"COG0548",2,5,7,3,6,5,7,8,4,6,6,4,4,4,3,6,4,5,5,1
"COG0549",0,5,1,1,1,0,0,1,1,2,1,1,0,0,1,1,1,0,0,0
"COG0550",5,15,11,6,13,13,4,8,12,8,21,16,22,23,20,21,14,23,16,6
"COG0551",0,4,1,3,0,1,3,7,1,2,2,1,2,1,8,7,2,0,3,2
"COG0552",1,6,5,3,8,8,8,2,6,2,11,7,7,4,10,9,10,4,9,1
"COG0553",90,7,2,14,2,3,6,21,11,17,14,5,3,5,3,5,10,3,3,137
"COG0554",1,8,4,7,7,5,4,4,11,9,8,7,12,9,5,6,5,9,9,5
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",10,5,14,8,4,12,8,7,11,9,12,24,12,19,19,17,1,22,11,5
"COG0557",3,5,14,4,8,13,11,6,9,10,9,12,10,15,10,5,7,9,11,5
"COG0558",0,5,6,9,4,4,7,4,9,8,7,4,4,3,4,6,8,7,4,5
"COG0559",5,12,6,5,15,8,11,17,16,9,8,9,6,6,8,7,9,18,13,5
"COG0560",0,5,1,9,2,2,1,7,2,3,5,3,0,2,2,0,4,2,3,1
"COG0561",11,2,2,3,6,5,3,1,5,5,4,2,5,2,1,2,0,0,4,4
"COG0562",8,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG0563",2,1,5,3,5,4,5,1,2,4,3,6,4,9,5,7,7,2,5,1
"COG0564",6,8,17,14,18,19,11,5,11,7,11,19,17,17,15,14,6,18,20,10
"COG0565",0,1,5,2,5,4,3,1,3,3,2,1,0,1,5,1,1,8,5,3
"COG0566",2,6,12,5,10,14,13,5,6,4,13,10,12,7,7,10,5,6,7,5
"COG0567",5,9,10,6,18,11,13,14,3,5,13,15,13,22,15,9,5,15,17,11
"COG0568",17,14,24,13,20,27,14,12,24,20,20,23,21,10,17,14,11,27,23,11
"COG0569",4,5,13,4,4,8,2,6,7,9,5,9,11,9,9,5,6,8,13,3
"COG0571",1,2,5,4,2,5,1,1,2,5,1,1,6,4,3,2,9,2,5,0
"COG0572",0,2,3,2,0,0,0,0,1,1,1,1,4,0,4,0,3,2,0,2
"COG0573",4,1,9,1,10,4,2,4,2,5,2,6,3,1,2,3,2,4,3,6
"COG0574",6,17,9,17,19,18,10,8,12,15,19,10,12,11,7,17,13,15,12,10
"COG0575",0,6,2,2,2,3,3,2,2,4,5,3,5,5,8,4,1,3,2,1
"COG0576",0,7,4,3,6,1,2,4,1,4,8,4,4,8,7,5,2,5,2,2
"COG0577",4,11,16,10,14,14,8,8,8,14,15,10,19,8,22,4,7,11,9,16
"COG0578",0,4,1,3,8,2,5,11,1,5,1,0,2,3,4,3,3,4,6,4
"COG0579",0,1,4,1,3,8,2,1,6,3,8,1,4,3,7,3,1,5,3,2
"COG0580",0,1,1,1,2,3,2,0,2,2,6,1,3,4,7,5,3,0,1,0
"COG0581",1,1,5,1,7,11,2,2,0,4,2,0,1,0,4,1,3,1,0,4
"COG0582",29,9,18,37,5,13,8,27,17,22,11,4,5,16,8,7,29,8,10,69
"COG0583",8,19,15,41,9,17,8,83,12,23,7,8,26,27,16,17,28,7,20,43
"COG0584",2,5,3,5,9,3,2,6,4,6,2,3,8,2,6,3,8,5,5,8
"COG0585",0,4,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG0586",0,0,1,0,1,3,1,2,1,2,1,1,1,1,0,1,3,3,3,3
"COG0587",62,23,17,24,23,24,29,17,32,30,23,33,33,25,26,18,18,30,24,53
"COG0588",0,0,4,1,6,2,6,0,1,3,2,5,1,1,3,3,1,6,3,2
"COG0589",1,3,3,4,0,2,6,8,5,5,3,0,2,3,3,1,3,1,1,6
"COG0590",2,3,3,4,1,2,5,6,2,2,0,4,2,2,2,4,6,5,3,0
"COG0591",4,15,15,23,4,10,16,22,7,23,12,9,17,12,10,21,15,3,8,16
"COG0592",1,6,9,5,7,7,7,2,13,6,10,9,6,7,6,10,6,14,7,1
"COG0593",6,8,13,10,14,12,12,11,6,6,13,12,15,9,17,10,3,14,16,9
"COG0594",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG0595",5,3,14,3,8,10,6,2,6,5,4,7,1,3,4,4,3,6,7,3
