"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0295",1,1,1,2,0,0,3,1,0,1,1,1,1,0,1,0,1,1,0,1
"COG0296",2,5,0,6,1,2,5,1,3,7,1,2,6,2,3,2,8,4,2,1
"COG0297",3,2,3,1,2,1,2,1,1,4,2,3,1,5,2,0,3,3,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,6,3,0,0,1,4,3,4,1,4,6,3,4,4,3,5,3,5,4
"COG0300",4,1,1,0,3,0,0,0,2,1,5,2,3,4,2,4,0,3,2,2
"COG0301",2,0,6,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0
"COG0302",6,2,3,2,4,5,9,5,1,6,3,4,6,5,2,5,2,9,8,3
"COG0303",6,4,19,7,4,9,9,8,3,8,6,8,4,4,5,11,6,4,7,7
"COG0304",16,12,19,9,9,8,6,7,9,13,6,16,9,14,14,8,18,14,13,6
"COG0305",11,11,10,10,21,17,30,11,13,7,8,5,3,9,6,5,5,7,11,5
"COG0306",5,4,5,7,3,0,4,2,4,6,10,5,4,2,5,5,1,6,5,3
"COG0307",4,3,0,7,10,6,4,6,6,4,5,7,4,5,2,2,6,3,5,3
"COG0308",12,18,11,28,13,15,14,15,7,14,7,11,7,10,5,9,7,8,8,4
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0310",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG0311",1,2,1,0,0,0,1,3,1,2,0,1,1,0,0,2,1,0,0,3
"COG0312",7,8,5,10,15,13,9,5,3,4,12,11,14,18,15,9,4,13,9,15
"COG0313",8,9,8,0,8,3,3,7,5,4,11,9,8,6,5,3,4,7,3,4
"COG0314",3,3,5,3,1,2,4,3,0,0,1,1,5,0,2,5,2,3,2,1
"COG0315",2,0,5,2,4,0,2,2,2,2,5,2,2,1,1,2,1,2,1,4
"COG0316",4,8,6,6,8,1,12,6,6,4,8,3,6,0,3,7,1,5,8,5
"COG0317",19,12,14,15,7,6,7,12,18,12,16,18,20,19,10,8,16,18,14,13
"COG0318",26,26,33,38,30,26,22,40,23,27,34,30,32,27,44,42,30,31,35,27
"COG0319",3,2,1,3,3,2,1,2,1,3,4,2,3,1,1,2,3,2,4,3
"COG0320",12,9,5,2,6,8,7,6,9,9,12,7,9,12,10,5,14,7,10,10
"COG0321",4,4,1,0,5,8,5,4,5,6,6,3,4,1,6,3,5,1,7,2
"COG0322",15,13,14,9,17,17,10,17,15,19,11,14,15,15,12,12,17,16,8,19
"COG0323",3,7,0,5,4,2,5,4,1,4,4,5,3,4,3,7,2,0,2,5
"COG0324",6,4,4,7,8,7,5,3,7,8,3,6,5,9,5,4,8,10,8,6
"COG0325",11,4,5,2,2,6,3,5,7,2,4,4,4,6,2,1,7,2,2,1
"COG0326",8,14,3,6,9,9,3,7,6,10,11,4,5,3,9,6,9,9,4,2
"COG0327",2,0,1,0,1,1,2,0,2,0,0,2,1,0,0,1,1,2,3,0
"COG0328",1,8,3,4,3,2,3,9,4,4,3,2,2,4,3,4,5,3,1,2
"COG0329",4,6,11,6,9,15,9,11,17,10,16,7,12,14,9,11,13,10,11,12
"COG0330",9,11,18,12,12,12,15,7,10,8,5,13,6,9,9,4,13,7,9,5
"COG0331",7,4,12,4,6,6,10,1,7,12,4,6,4,10,7,6,5,8,2,4
"COG0332",6,4,4,7,10,3,3,7,9,4,5,5,6,9,11,8,5,8,7,9
"COG0333",0,1,1,1,1,1,0,2,1,0,0,0,0,0,3,0,1,3,1,1
"COG0334",4,3,5,3,5,3,4,2,6,4,5,9,6,6,3,7,8,4,4,11
"COG0335",4,3,6,1,1,2,2,3,4,4,2,4,6,5,5,4,1,4,1,1
"COG0336",3,3,8,2,9,5,7,4,5,4,4,10,7,3,7,6,8,9,7,8
"COG0337",8,4,6,5,6,11,6,3,11,2,14,5,6,4,12,3,7,8,10,10
"COG0338",2,1,0,2,1,0,8,4,4,2,1,3,1,5,1,2,3,5,1,1
"COG0339",6,11,2,10,3,6,3,7,5,6,2,7,8,8,4,3,10,9,9,4
"COG0340",3,2,2,4,2,3,3,2,2,2,5,9,5,6,8,3,3,8,2,5
"COG0341",3,8,9,5,6,7,1,4,9,6,6,10,5,5,4,2,8,7,3,10
"COG0342",13,10,9,7,9,14,11,5,14,12,11,4,10,13,11,8,13,14,11,6
"COG0343",9,12,5,5,13,5,4,7,8,12,11,9,7,7,11,5,10,6,7,11
"COG0344",3,4,1,5,3,5,0,1,1,2,3,1,4,2,5,3,5,2,4,1
"COG0345",2,5,6,2,2,4,5,3,7,4,4,8,6,10,4,1,5,11,4,4
"COG0346",4,4,3,5,2,5,4,3,8,7,12,6,7,7,9,11,5,3,4,4
"COG0347",3,1,4,4,1,1,1,0,4,2,3,3,6,3,4,0,1,4,3,2
"COG0348",0,1,3,12,1,0,1,1,1,1,0,1,3,0,0,0,1,0,1,2
"COG0349",5,9,2,3,3,5,5,2,6,8,0,3,5,3,1,3,5,4,5,1
"COG0350",2,4,2,0,3,2,4,4,1,3,5,2,2,2,1,2,3,3,1,1
"COG0351",3,3,4,4,2,5,2,6,4,0,2,2,6,2,3,3,2,4,4,3
"COG0352",4,0,2,1,3,2,2,2,1,9,2,4,2,4,4,2,3,7,2,4
"COG0353",1,4,3,2,3,6,2,2,2,3,4,3,2,4,5,1,8,1,1,6
"COG0354",2,3,0,1,1,1,10,6,4,7,3,4,5,6,7,2,10,6,5,2
"COG0355",8,4,0,2,4,0,3,4,3,1,5,3,1,4,5,1,3,3,1,3
"COG0356",5,7,8,9,12,6,9,8,6,5,5,5,6,7,4,3,2,9,7,6
"COG0357",6,7,1,2,5,2,3,0,6,4,4,4,4,5,6,5,7,5,2,8
"COG0358",19,13,13,8,20,7,13,10,14,13,14,14,17,12,12,11,10,20,16,11
"COG0359",6,1,3,3,3,3,1,3,3,7,6,2,1,4,2,2,4,4,1,4
"COG0360",1,4,1,1,3,2,4,1,2,1,2,0,5,4,3,0,5,6,1,4
"COG0361",2,4,0,1,1,1,2,3,1,2,1,1,5,5,1,3,1,4,3,4
"COG0362",2,2,2,1,6,0,2,5,4,8,0,4,4,4,11,0,6,2,1,6
"COG0363",2,3,1,1,4,3,1,2,5,1,0,7,2,5,5,2,4,1,6,1
"COG0364",0,6,1,5,3,1,6,2,5,1,1,3,5,3,7,1,4,1,2,2
"COG0365",29,19,30,21,22,27,12,26,23,12,32,26,30,28,36,28,30,21,22,33
"COG0366",10,6,3,13,5,13,8,3,10,5,2,12,9,7,8,1,8,7,13,7
"COG0367",14,6,11,7,13,19,8,13,9,10,13,8,10,5,8,9,9,7,6,12
"COG0368",1,0,2,0,2,2,1,0,0,3,0,2,0,0,2,1,0,2,0,1
"COG0369",1,6,1,2,3,3,3,0,6,3,1,6,7,4,4,2,2,3,0,2
"COG0370",0,1,8,1,0,1,0,0,0,1,0,0,0,1,2,6,0,0,2,0
"COG0371",0,1,1,1,2,1,0,3,1,3,2,2,0,1,4,4,0,2,2,0
"COG0372",15,8,14,12,11,10,6,9,11,9,10,13,9,11,11,12,6,16,12,9
"COG0373",3,3,2,7,8,2,1,4,5,9,3,3,8,1,1,6,2,1,2,2
"COG0374",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",8,4,1,9,5,9,2,6,6,6,8,10,7,10,9,5,5,8,13,4
"COG0377",6,2,3,1,3,2,1,5,4,6,2,2,3,4,4,5,4,5,6,4
"COG0378",1,1,1,3,0,2,0,0,2,3,3,0,3,0,4,2,2,2,0,5
"COG0379",5,3,3,2,4,4,6,4,5,3,9,7,6,3,8,5,6,7,2,4
"COG0380",0,5,0,1,0,2,0,1,0,0,1,1,2,2,0,1,1,3,2,3
"COG0381",4,7,5,2,5,4,5,6,5,3,7,6,4,7,3,5,2,3,2,7
"COG0382",8,11,8,6,10,8,7,5,9,8,10,7,9,14,9,3,10,6,4,6
"COG0383",0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0384",1,1,2,2,3,3,0,1,1,3,3,2,3,2,0,3,0,0,2,1
"COG0385",4,3,1,3,2,7,6,1,4,1,3,2,0,2,3,0,2,1,2,2
"COG0386",4,5,4,0,6,1,0,2,4,1,6,6,5,5,4,5,4,5,4,0
"COG0387",1,2,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG0388",5,11,16,17,5,17,9,14,9,13,10,10,11,13,19,10,11,9,9,16
"COG0389",10,9,8,7,12,11,4,9,11,6,11,17,15,16,16,4,12,14,13,3
"COG0390",0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0391",0,4,2,2,0,0,0,2,2,4,0,5,4,1,1,3,2,5,2,1
"COG0392",0,1,2,0,1,3,1,1,3,0,0,0,3,0,2,3,6,3,2,0
"COG0393",0,0,1,1,1,1,1,0,1,2,0,1,1,0,1,0,1,5,0,1
"COG0394",8,2,2,2,1,2,3,3,4,3,5,1,3,0,3,2,4,6,5,4
"COG0395",13,10,5,7,8,14,7,11,1,6,10,7,9,18,19,7,5,12,8,12
"COG0396",10,7,2,2,7,8,6,8,7,5,2,4,4,3,6,1,3,3,3,7
"COG0397",7,8,2,4,7,5,6,3,7,10,13,11,6,8,6,8,9,5,7,5
"COG0398",2,2,2,4,2,3,1,4,4,2,4,3,8,2,3,3,4,3,1,4
"COG0399",21,17,23,22,11,19,17,23,15,15,18,11,13,13,19,15,15,15,8,16
"COG0400",2,2,5,3,3,4,1,4,4,3,7,5,4,1,4,3,3,6,5,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,8,14,7,8,8,5,15,4,9,8,8,11,5,3,16,7,7,5,6
"COG0403",16,14,17,5,12,14,14,10,17,9,13,18,15,15,13,8,21,24,22,12
"COG0404",59,55,73,31,71,61,54,35,59,40,70,61,38,66,41,60,51,46,64,58
"COG0405",14,6,16,14,15,8,11,12,15,11,18,12,9,12,14,18,13,8,14,11
"COG0406",5,7,1,6,5,3,5,1,4,4,5,4,5,6,4,3,6,7,6,3
"COG0407",4,3,8,2,4,5,1,5,6,3,10,11,9,5,11,8,6,5,9,7
"COG0408",5,6,1,7,8,8,5,9,0,8,3,3,1,0,4,2,5,7,2,1
"COG0409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",10,8,10,8,6,9,7,2,10,5,8,3,11,8,9,7,5,7,9,11
"COG0411",4,6,13,5,7,3,10,6,6,2,8,8,7,9,5,9,3,5,4,4
"COG0412",3,1,5,7,2,11,3,2,3,3,4,6,0,2,6,7,4,3,3,4
"COG0413",10,9,1,2,8,6,9,2,7,12,6,1,3,4,3,3,5,6,8,5
"COG0414",7,4,3,2,7,2,6,4,7,4,5,4,3,6,9,2,5,3,3,2
"COG0415",26,20,0,6,25,20,23,6,16,13,19,18,22,26,23,1,13,11,13,18
"COG0416",4,7,6,4,0,3,5,6,6,5,4,5,10,8,5,1,7,6,9,2
"COG0417",13,6,0,4,14,5,45,11,8,8,5,8,8,10,6,7,6,9,13,5
"COG0418",1,3,1,3,2,1,0,2,2,3,2,3,4,2,3,1,1,2,0,2
"COG0419",10,4,3,6,9,1,17,9,5,2,3,1,2,9,5,3,5,6,4,1
"COG0420",0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,1
"COG0421",1,1,1,1,0,4,1,2,1,1,2,5,3,2,3,1,0,3,3,1
"COG0422",1,7,4,4,4,2,2,2,2,4,0,3,3,0,5,3,3,6,2,3
"COG0423",12,8,6,3,4,4,5,7,5,7,9,7,2,5,5,6,4,6,9,7
"COG0424",3,2,2,1,3,6,2,5,5,6,6,7,6,2,3,2,7,4,2,3
"COG0425",0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,3,0,1,0,0
"COG0426",3,12,2,0,2,0,2,2,4,13,1,7,7,4,8,0,6,5,3,1
"COG0427",0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0428",2,1,2,0,2,3,3,1,2,0,0,4,0,1,0,1,4,3,1,3
"COG0429",1,1,1,2,0,0,1,0,1,0,1,5,3,1,1,2,1,0,3,1
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,0,4,4,2,3,2,2,5,1,0,2,0,0,0,5,0,2,2
"COG0432",1,1,3,2,1,0,3,3,1,3,1,3,2,3,3,0,2,3,1,3
"COG0433",1,0,2,4,0,1,0,1,1,1,0,0,2,1,1,5,0,0,0,0
"COG0434",0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,1,1,0
"COG0435",1,4,1,2,1,2,0,0,1,2,2,2,5,5,2,0,2,1,1,3
"COG0436",20,28,26,17,20,29,29,30,24,20,26,22,25,24,34,23,26,25,23,26
"COG0437",3,3,7,5,4,7,4,3,4,4,0,0,1,1,2,3,3,4,2,2
"COG0438",46,30,26,36,58,50,47,49,49,53,38,41,32,36,38,48,53,54,34,30
"COG0439",18,11,8,13,10,16,12,9,9,10,16,11,13,14,15,14,9,12,6,20
"COG0440",5,2,2,6,5,3,5,7,2,0,5,5,2,3,1,5,1,6,3,1
"COG0441",19,16,15,16,24,15,16,15,16,16,11,12,13,23,14,6,16,9,19,15
"COG0442",8,14,15,12,9,8,12,10,11,14,11,8,10,5,8,7,3,8,3,3
"COG0443",15,25,19,11,23,15,21,13,26,21,19,16,15,33,10,16,19,28,21,22
"COG0444",1,4,8,8,0,5,5,8,2,1,6,3,0,1,3,10,5,0,1,4
"COG0445",12,9,11,2,16,11,12,11,12,8,11,10,19,15,17,8,9,12,7,13
"COG0446",21,9,32,23,27,27,27,19,20,9,22,34,25,19,17,24,13,12,9,18
"COG0447",1,2,5,0,0,0,2,0,0,0,0,2,4,2,1,2,0,2,0,1
"COG0448",4,8,1,1,0,0,3,3,1,6,1,3,3,1,2,0,1,2,1,0
"COG0449",18,14,12,7,19,17,13,9,12,8,5,8,8,4,12,11,15,9,7,6
"COG0450",1,1,2,0,1,2,3,2,3,6,1,4,3,3,2,2,3,4,1,2
"COG0451",53,42,48,27,60,40,95,55,47,54,44,47,37,48,36,50,62,50,40,48
"COG0452",3,9,5,5,9,7,7,9,8,6,11,9,10,6,5,9,5,14,13,10
"COG0454",6,8,4,7,6,6,4,0,10,4,4,14,10,6,13,10,9,7,4,4
"COG0455",0,0,1,6,0,1,0,0,0,0,0,1,2,2,2,1,0,2,0,2
"COG0456",3,5,1,2,3,1,3,5,1,1,0,3,0,3,1,3,2,2,4,1
"COG0457",35,33,40,24,22,26,30,33,35,35,38,47,41,43,32,51,50,43,29,41
"COG0458",26,16,18,6,27,24,27,18,27,29,22,21,23,29,38,15,25,21,22,22
"COG0459",23,24,15,14,20,25,24,15,15,15,17,14,15,16,20,23,21,15,25,28
"COG0460",3,4,7,1,5,3,5,6,4,4,15,5,7,9,11,6,7,2,14,4
"COG0461",6,3,6,2,6,3,13,8,6,10,3,5,4,3,6,9,6,7,6,3
"COG0462",7,11,6,4,9,9,8,6,6,11,10,6,7,8,6,6,10,5,7,6
"COG0463",21,42,63,37,40,41,41,39,35,33,18,17,22,21,23,29,27,27,11,17
"COG0464",4,8,3,5,5,6,5,9,2,8,2,5,3,3,3,7,5,4,3,3
"COG0465",18,27,10,11,24,9,19,10,17,25,17,24,24,20,26,14,13,23,16,25
"COG0466",15,6,11,6,23,12,7,11,15,7,11,14,8,13,17,14,12,14,19,15
"COG0467",1,4,0,0,2,0,1,0,1,3,1,4,3,3,3,0,1,2,1,1
"COG0468",13,10,5,12,12,6,27,12,10,11,1,6,8,6,5,7,11,13,10,15
"COG0469",8,9,6,8,8,9,5,6,8,12,8,4,6,9,4,4,6,8,5,11
"COG0470",6,12,6,7,17,9,30,14,5,8,12,12,15,16,7,7,10,14,9,14
"COG0471",9,8,12,12,6,5,6,11,12,8,8,12,7,13,14,12,14,11,13,8
"COG0472",14,9,12,12,12,14,18,9,12,12,15,7,11,11,12,12,11,9,14,9
"COG0473",7,10,9,12,10,12,9,8,14,7,9,10,8,16,8,10,8,7,15,10
"COG0474",4,3,2,3,1,1,5,1,1,3,2,0,0,2,0,3,2,0,0,3
"COG0475",3,10,2,2,3,5,3,2,4,3,1,5,3,4,1,7,1,9,3,2
"COG0476",8,8,4,7,3,5,5,4,7,11,4,6,5,1,9,6,7,3,2,6
"COG0477",54,39,50,64,38,52,45,61,30,46,51,38,43,45,26,57,58,58,49,67
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",8,0,6,4,2,8,7,6,8,2,8,6,6,12,2,7,6,6,8,4
"COG0480",15,22,25,9,12,16,18,17,18,16,15,12,24,18,10,30,13,21,15,14
"COG0481",18,16,13,9,22,11,15,9,9,13,11,14,16,21,17,10,17,10,11,8
"COG0482",4,5,12,4,7,8,5,13,14,9,5,7,9,13,6,12,9,1,15,8
"COG0483",12,10,8,9,15,10,4,6,12,11,11,4,7,14,10,6,8,8,7,13
"COG0484",20,13,11,6,14,16,7,12,8,9,19,7,11,7,7,9,6,8,8,13
"COG0486",7,8,14,10,10,9,6,9,10,7,5,9,8,9,6,2,6,7,7,4
"COG0488",8,14,6,13,8,12,6,8,14,26,16,17,13,11,11,13,12,7,9,15
"COG0489",13,3,10,8,9,6,15,11,9,13,14,2,5,13,11,11,8,3,11,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,9,17,16,24,17,21,26,17,21,20,18,14,16,8,21,14,22,12,23
"COG0492",16,14,6,5,19,11,9,9,12,14,17,16,17,9,15,14,8,10,9,18
"COG0493",16,4,22,6,8,18,7,13,11,10,17,5,5,7,20,10,13,11,17,12
"COG0494",13,16,3,13,9,14,5,16,5,12,9,15,10,9,4,13,8,8,11,11
"COG0495",24,19,14,7,19,23,22,18,21,18,20,15,17,21,21,21,27,15,23,20
"COG0496",2,2,1,0,3,2,3,1,4,2,2,2,3,5,5,3,3,2,4,0
"COG0497",4,8,0,1,8,3,1,2,7,4,5,6,4,4,2,3,4,2,2,2
"COG0498",9,7,12,11,8,11,6,20,5,5,11,10,10,15,12,17,9,9,9,20
"COG0499",9,5,4,3,12,9,8,6,11,11,11,13,9,11,7,10,10,13,11,10
"COG0500",34,35,43,31,28,27,37,37,28,24,31,24,37,27,41,31,29,34,23,28
"COG0501",9,3,8,5,2,6,5,7,7,2,5,6,3,8,2,5,8,1,9,7
"COG0502",1,2,1,6,2,0,0,2,1,2,1,2,2,0,2,3,1,2,1,0
"COG0503",4,5,3,5,4,2,5,2,2,4,2,1,1,3,1,3,2,5,1,2
"COG0504",15,13,14,8,6,11,14,15,10,16,15,13,6,10,18,9,16,10,11,16
"COG0505",10,5,7,6,10,14,10,8,4,5,10,9,7,10,11,7,9,9,5,13
"COG0506",7,3,8,12,10,4,8,6,7,5,3,4,3,3,4,2,3,7,6,5
"COG0507",3,9,8,11,4,1,3,4,5,5,3,6,3,2,3,2,4,4,10,4
"COG0508",15,17,11,15,23,22,16,20,14,21,22,22,15,22,17,13,35,23,24,16
"COG0509",0,5,1,1,1,3,3,1,2,3,2,1,1,4,3,0,4,4,3,8
"COG0510",3,1,0,1,1,0,2,1,3,0,3,2,0,2,0,0,2,0,1,3
"COG0511",3,3,5,1,1,1,2,2,3,3,2,6,6,1,3,4,3,6,2,4
"COG0512",3,5,1,1,5,5,3,8,4,3,5,5,6,6,4,5,2,9,4,3
"COG0513",21,28,15,21,15,14,19,15,14,20,19,16,15,15,17,16,15,20,27,16
"COG0514",4,6,1,5,3,3,2,0,6,3,2,4,3,4,3,3,3,5,5,0
"COG0515",18,22,2,5,9,7,14,7,10,5,11,6,4,6,3,8,8,4,7,14
"COG0516",9,10,10,4,13,8,17,8,7,6,14,10,10,12,12,9,11,12,14,11
"COG0517",10,7,21,10,14,15,12,12,17,12,16,10,11,11,10,11,7,7,10,15
"COG0518",16,12,13,18,13,12,15,6,12,21,10,11,8,15,9,27,16,14,11,15
"COG0519",10,14,3,5,8,11,8,8,9,5,12,8,8,15,13,10,6,14,16,9
"COG0520",15,5,18,15,13,17,23,16,16,24,19,14,11,19,16,17,19,16,8,18
"COG0521",2,1,4,1,0,1,2,3,1,1,3,0,0,1,4,0,4,1,2,1
"COG0522",9,7,3,4,7,7,3,7,8,3,2,6,8,6,0,3,7,7,3,6
"COG0523",7,11,1,4,1,7,7,1,7,15,6,5,18,5,13,1,5,6,1,5
"COG0524",20,15,15,16,17,17,9,14,9,16,12,18,19,20,20,18,23,12,14,19
"COG0525",20,16,16,6,26,18,25,22,20,27,22,25,22,26,32,21,21,19,15,18
"COG0526",21,21,25,13,14,18,7,20,15,16,17,18,14,19,19,20,20,21,27,18
"COG0527",10,10,5,10,9,14,14,6,6,8,12,9,15,15,9,11,14,9,17,11
"COG0528",1,3,3,2,4,3,2,2,1,4,5,1,3,1,7,4,1,2,2,3
"COG0529",3,5,1,1,3,1,4,4,1,6,2,4,2,7,4,0,1,2,1,2
"COG0530",7,6,8,4,3,4,3,5,2,6,2,3,4,8,3,7,7,3,6,10
"COG0531",8,7,14,7,1,5,8,10,3,6,8,7,4,3,1,11,1,3,4,4
"COG0532",15,10,16,8,22,17,12,14,13,18,12,9,10,16,16,10,9,18,15,21
"COG0533",6,10,9,8,5,14,7,5,8,8,13,12,6,5,9,5,9,10,12,10
"COG0534",15,17,9,5,10,15,13,12,13,8,15,13,9,17,9,13,10,10,9,10
"COG0535",0,3,20,7,1,0,1,4,5,9,1,2,5,3,7,7,4,3,3,2
"COG0536",9,8,6,8,10,3,9,11,9,6,11,5,7,8,9,10,4,6,12,3
"COG0537",1,3,3,3,1,2,4,7,1,1,6,3,5,4,6,6,4,3,9,2
"COG0538",15,7,7,7,8,8,10,6,11,6,13,8,9,17,5,7,5,6,11,7
"COG0539",8,14,13,8,18,5,8,7,5,9,21,16,12,13,15,7,12,11,18,14
"COG0540",10,8,5,8,6,5,7,10,6,12,3,9,3,6,8,6,2,5,13,4
"COG0541",9,6,10,6,5,8,13,15,8,10,8,10,13,9,6,16,8,7,12,5
"COG0542",20,31,17,16,19,17,12,21,13,29,17,28,29,24,29,18,15,16,15,15
"COG0543",0,1,2,1,4,2,3,2,0,0,2,1,1,0,0,2,0,3,0,1
"COG0544",8,7,5,5,10,9,5,9,11,6,10,11,5,10,10,5,11,15,10,10
"COG0545",1,4,7,3,2,2,4,2,3,3,3,2,3,1,3,7,0,8,4,1
"COG0546",4,6,10,10,3,7,4,5,3,4,2,5,7,4,7,5,7,4,2,7
"COG0547",6,8,8,3,7,6,4,3,10,12,2,3,4,2,8,6,7,8,7,5
"COG0548",3,8,7,1,9,5,4,9,6,7,6,3,4,6,5,3,6,7,12,5
"COG0549",2,1,1,1,0,0,2,0,0,1,0,1,1,1,0,3,1,0,0,1
"COG0550",20,16,13,18,15,15,17,13,16,11,11,21,21,24,17,18,20,22,15,24
"COG0551",3,0,5,4,4,0,1,1,2,4,2,2,0,3,0,2,1,8,4,1
"COG0552",4,9,5,5,8,7,5,9,3,8,2,7,9,4,7,7,7,9,5,4
"COG0553",6,12,7,15,6,5,9,9,7,12,2,4,5,3,1,8,2,6,11,7
"COG0554",6,5,9,8,8,6,4,7,6,6,8,1,3,7,8,6,5,10,9,1
"COG0555",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG0556",16,12,7,11,23,21,16,14,15,16,12,22,19,17,10,12,14,25,21,7
"COG0557",5,2,2,5,8,4,2,3,4,9,6,10,9,8,6,8,9,7,8,5
"COG0558",12,1,6,2,4,6,7,6,9,4,6,8,9,3,5,6,2,5,4,3
"COG0559",8,11,5,8,7,12,17,8,8,8,10,10,9,16,12,7,6,12,17,10
"COG0560",3,4,9,8,2,4,3,0,0,4,3,3,0,1,4,4,2,5,1,3
"COG0561",3,4,0,1,1,2,4,2,2,2,2,1,3,3,0,4,3,2,1,1
"COG0562",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG0563",4,6,2,4,4,4,7,5,5,5,6,3,2,6,4,4,4,4,4,4
"COG0564",13,13,13,9,13,13,12,10,11,16,5,6,10,10,8,7,8,6,3,8
"COG0565",4,4,2,1,6,2,5,3,2,6,4,1,4,5,6,3,3,4,4,5
"COG0566",3,6,2,3,7,7,1,5,2,5,5,11,9,4,13,8,7,10,4,10
"COG0567",12,10,11,17,24,23,7,6,16,14,20,12,16,20,21,7,18,15,13,12
"COG0568",19,24,18,6,19,20,20,9,24,26,12,21,22,20,21,21,25,27,13,17
"COG0569",8,8,7,5,9,13,14,8,6,6,10,9,8,8,7,10,13,5,5,8
"COG0571",4,5,1,0,2,4,6,4,2,4,6,4,4,7,2,5,2,4,2,4
"COG0572",0,0,0,0,1,0,0,1,0,0,1,2,1,0,2,1,4,0,1,0
"COG0573",18,3,0,1,3,11,0,2,0,2,3,1,9,0,10,1,3,9,8,3
"COG0574",23,5,37,12,18,15,19,15,11,15,13,10,14,10,13,23,10,12,13,18
"COG0575",3,5,5,2,4,6,4,6,2,7,3,7,4,4,7,4,4,3,1,7
"COG0576",5,5,5,1,8,4,3,1,7,7,8,4,8,1,9,4,3,4,5,6
"COG0577",11,18,12,8,8,16,6,13,21,14,12,12,7,12,10,8,5,9,9,12
"COG0578",2,4,3,5,2,5,5,4,3,2,1,0,3,1,0,3,0,4,3,1
"COG0579",6,6,3,3,3,4,3,1,6,8,2,4,4,5,8,3,3,2,5,2
"COG0580",4,4,0,1,2,1,5,1,0,0,3,6,1,0,1,6,3,1,6,1
"COG0581",6,1,0,3,0,11,1,6,2,2,1,3,12,1,8,1,2,7,10,4
"COG0582",6,10,37,29,8,6,8,9,9,10,2,11,12,5,9,10,13,9,6,3
"COG0583",6,17,8,56,9,10,12,13,17,9,6,13,20,10,8,15,8,15,14,9
"COG0584",1,2,6,5,5,3,4,3,8,5,3,4,1,4,6,4,4,6,4,6
"COG0585",0,2,1,2,1,1,1,2,0,5,0,3,0,0,1,5,1,0,0,2
"COG0586",1,2,0,4,2,1,0,2,1,2,0,1,1,1,2,0,3,1,0,0
"COG0587",23,21,22,19,44,22,22,35,22,24,32,28,28,21,31,24,25,38,22,21
"COG0588",5,5,2,1,9,8,4,4,5,10,4,1,2,2,4,2,2,3,3,5
"COG0589",2,4,3,3,1,4,3,5,1,1,0,8,1,2,0,4,3,3,3,2
"COG0590",3,3,1,1,3,6,4,2,3,0,3,3,4,0,5,3,6,6,4,4
"COG0591",6,15,27,23,5,16,13,18,12,13,13,10,12,11,4,18,14,7,4,15
"COG0592",15,7,3,8,10,13,8,10,13,6,11,13,10,5,10,7,9,11,8,6
"COG0593",13,12,10,6,12,3,12,8,18,15,14,14,12,10,11,11,5,10,13,13
"COG0594",1,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG0595",7,12,7,2,6,7,6,5,4,11,7,7,6,12,7,3,8,12,8,9
"COG0596",49,39,24,32,28,43,29,45,37,38,34,30,36,30,48,37,23,36,36,37
