"","X76_SUR_0.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG0295",2,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1
"COG0296",5,3,1,4,3,3,3,7,6,2,3,8,2,4,1,3,6,4,3,2
"COG0297",1,0,5,0,2,0,3,3,4,1,3,7,2,5,1,1,6,4,3,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,2,3,6,4,2,4,2,2,1,17,6,7,2,9,2,4,6,3,3
"COG0300",1,1,0,1,3,4,3,1,1,1,1,1,2,5,3,2,2,4,4,4
"COG0301",0,0,6,3,2,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0
"COG0302",4,10,4,2,5,5,5,4,5,4,4,4,5,3,3,2,6,6,6,5
"COG0303",7,4,8,4,11,2,4,5,8,4,3,2,8,7,7,7,5,4,8,5
"COG0304",4,18,6,6,14,17,11,13,11,10,1,12,8,17,12,6,7,11,10,18
"COG0305",74,19,11,10,8,15,21,14,11,6,179,16,14,18,12,6,10,16,11,23
"COG0306",0,2,5,2,2,3,1,5,5,3,1,1,3,2,4,5,0,5,1,3
"COG0307",1,5,1,8,3,2,7,5,2,2,0,5,5,2,6,2,3,4,3,2
"COG0308",21,10,20,14,17,13,15,10,8,23,7,17,13,9,13,19,13,12,16,10
"COG0309",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,1,0,2,0,3,0,0,0,1,1,1,1,0,1,1,2
"COG0311",0,0,1,3,1,2,0,0,0,2,0,0,2,1,0,2,0,1,1,0
"COG0312",3,14,6,9,7,7,21,9,11,12,7,16,12,13,24,10,15,10,16,19
"COG0313",1,7,6,7,2,7,4,5,3,5,1,6,4,7,4,7,4,4,3,4
"COG0314",0,2,4,3,1,2,1,1,1,3,1,2,1,2,0,2,2,2,1,2
"COG0315",2,2,4,3,2,2,0,5,4,3,1,0,0,2,2,2,1,1,1,3
"COG0316",6,4,5,4,9,9,7,2,9,3,3,4,6,2,3,2,3,5,6,3
"COG0317",6,18,12,9,11,11,23,15,15,11,6,21,15,19,13,11,12,23,13,11
"COG0318",41,29,43,35,37,29,33,36,39,39,14,20,29,40,46,49,24,29,33,35
"COG0319",0,5,2,3,1,3,2,3,1,2,3,2,2,3,3,2,2,5,1,4
"COG0320",3,5,4,3,4,14,5,9,6,7,6,21,8,8,10,9,7,9,10,11
"COG0321",3,3,1,1,3,5,1,4,10,1,4,9,5,8,5,1,4,9,3,7
"COG0322",8,23,9,9,15,13,19,20,14,14,5,11,17,13,19,13,9,15,14,12
"COG0323",1,1,1,0,5,0,4,3,1,5,1,2,3,4,4,6,4,3,3,3
"COG0324",2,9,4,5,5,6,5,10,8,6,6,13,9,10,8,6,7,5,5,8
"COG0325",3,2,4,1,4,3,6,2,4,4,3,10,3,4,3,1,4,5,4,5
"COG0326",0,5,2,4,3,5,11,3,6,0,4,10,10,3,8,3,15,6,7,9
"COG0327",1,1,0,0,0,0,2,2,1,1,0,1,1,0,1,1,0,1,2,1
"COG0328",2,6,3,5,2,6,4,3,2,0,1,0,5,4,4,1,5,3,4,6
"COG0329",2,9,18,7,13,10,7,11,15,10,3,8,19,7,5,9,11,14,15,10
"COG0330",12,19,7,12,13,12,14,10,10,12,6,15,12,17,16,15,6,18,7,11
"COG0331",2,7,2,3,4,3,3,8,4,5,1,7,6,7,5,4,2,10,8,10
"COG0332",3,5,3,5,3,6,4,4,3,7,3,8,6,8,3,3,14,3,4,8
"COG0333",0,0,1,0,1,1,3,0,1,2,0,0,0,0,0,0,1,1,2,0
"COG0334",4,4,8,9,6,10,3,5,5,11,4,14,6,5,7,5,7,4,7,6
"COG0335",3,4,2,2,2,3,5,3,1,2,0,5,2,4,4,2,3,2,1,3
"COG0336",0,9,3,3,4,2,5,5,6,6,0,4,9,8,8,5,3,5,8,6
"COG0337",5,8,6,4,4,8,8,16,4,9,0,4,1,9,3,6,6,7,7,8
"COG0338",3,4,0,2,3,4,0,1,6,5,20,0,6,4,0,1,0,2,6,5
"COG0339",5,2,3,5,6,4,7,5,3,6,7,8,6,4,7,4,11,15,5,6
"COG0340",2,8,4,10,8,7,2,6,4,9,1,14,2,4,2,3,8,5,6,4
"COG0341",2,7,2,2,4,5,6,5,6,3,2,6,8,7,7,5,9,4,6,9
"COG0342",6,10,5,6,3,14,14,11,15,11,6,14,8,9,12,10,14,14,18,12
"COG0343",2,10,4,5,5,11,13,10,9,10,2,8,7,12,5,8,12,10,8,14
"COG0344",2,2,1,6,8,3,5,4,3,2,2,5,1,3,2,2,5,3,3,2
"COG0345",3,5,2,5,6,6,5,6,6,4,2,3,9,3,11,3,3,4,5,10
"COG0346",7,8,9,10,9,6,8,6,5,9,1,3,6,4,2,14,4,7,4,5
"COG0347",1,2,1,6,0,1,3,1,0,1,0,3,2,4,3,2,3,3,1,1
"COG0348",4,0,2,0,1,0,0,1,0,1,3,1,0,0,0,1,1,0,0,0
"COG0349",4,3,3,3,3,4,2,5,4,3,1,4,2,4,1,1,2,3,4,3
"COG0350",7,2,6,3,0,3,2,2,2,6,0,0,1,3,1,2,0,5,1,2
"COG0351",1,5,1,2,3,7,2,5,5,4,5,8,3,0,3,4,6,4,3,4
"COG0352",2,3,4,4,3,3,3,6,7,4,4,7,1,6,4,3,4,0,3,1
"COG0353",1,11,1,1,6,7,6,7,4,4,4,4,4,4,4,4,2,2,4,6
"COG0354",4,3,4,5,2,5,6,5,6,2,4,6,3,7,8,5,5,4,4,6
"COG0355",0,1,4,1,4,6,2,2,2,2,4,3,3,4,2,1,1,1,2,2
"COG0356",3,7,5,5,10,9,8,6,8,4,3,8,8,11,6,7,2,8,13,5
"COG0357",1,1,4,4,3,7,3,2,5,2,4,5,2,4,4,3,2,1,4,1
"COG0358",11,14,12,7,7,5,11,17,12,10,44,9,11,10,17,12,10,23,6,17
"COG0359",0,1,3,2,3,2,7,1,2,2,1,3,0,6,3,1,5,5,5,3
"COG0360",1,4,2,2,0,2,4,3,3,4,0,4,3,1,4,2,6,5,1,1
"COG0361",0,2,4,5,4,1,1,5,0,1,3,3,3,1,5,2,2,1,2,0
"COG0362",1,6,0,3,0,0,4,4,3,0,2,7,0,4,1,0,2,2,5,4
"COG0363",5,2,2,2,1,3,0,2,4,0,1,3,6,1,3,1,3,4,1,5
"COG0364",10,3,0,1,2,0,3,10,8,2,5,6,1,2,1,0,9,4,3,3
"COG0365",11,34,33,23,33,29,35,29,25,30,10,23,26,31,29,36,16,21,19,20
"COG0366",19,9,5,9,3,10,7,8,9,4,8,12,6,7,4,3,9,6,4,9
"COG0367",8,8,6,11,13,9,6,10,9,5,13,9,9,9,12,11,13,7,8,7
"COG0368",0,0,2,2,2,1,2,1,0,2,1,0,1,2,1,2,4,0,0,2
"COG0369",1,3,0,2,0,2,3,3,3,0,4,9,3,2,2,0,11,2,2,5
"COG0370",2,1,3,1,1,0,1,0,0,4,0,0,0,0,2,1,0,0,2,1
"COG0371",0,1,2,4,5,1,2,1,4,1,1,3,0,2,1,0,4,2,0,2
"COG0372",7,5,8,10,7,7,10,6,9,4,4,7,11,5,15,7,12,14,6,9
"COG0373",1,6,3,7,9,3,3,7,5,9,2,5,6,3,1,7,10,4,6,3
"COG0374",3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",7,11,7,6,13,11,7,11,5,7,6,3,13,12,7,7,3,7,12,8
"COG0377",0,1,4,5,5,5,1,2,4,7,4,6,4,0,2,3,6,2,4,6
"COG0378",2,0,2,2,1,1,2,2,1,2,0,0,0,2,2,2,1,1,2,2
"COG0379",2,5,1,2,2,3,6,9,5,4,4,2,5,3,8,4,6,6,7,6
"COG0380",5,1,1,2,1,0,2,2,1,0,1,1,1,0,1,0,0,2,3,2
"COG0381",4,2,3,4,2,2,6,4,6,7,6,2,6,6,6,4,5,7,6,8
"COG0382",1,12,4,8,8,2,13,10,11,6,6,12,11,3,6,8,9,6,8,11
"COG0383",1,0,1,0,0,3,2,4,3,1,2,0,0,2,2,1,1,1,0,0
"COG0384",0,2,2,1,2,4,2,2,0,2,0,2,3,0,1,2,0,1,0,1
"COG0385",7,5,1,2,4,1,4,2,5,1,5,1,0,0,3,7,0,3,8,2
"COG0386",2,5,1,5,1,4,3,10,5,4,3,6,6,5,4,0,2,4,3,3
"COG0387",0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG0388",10,11,14,13,18,5,11,13,8,19,10,19,10,10,13,17,21,14,5,15
"COG0389",15,8,13,11,6,9,2,10,15,9,5,17,17,6,10,11,7,13,7,10
"COG0390",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0391",0,3,0,4,5,2,0,3,2,1,1,5,3,1,1,3,4,1,3,3
"COG0392",0,0,2,2,2,0,2,2,0,0,0,7,0,0,2,1,5,1,2,2
"COG0393",0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,1,1
"COG0394",3,3,4,3,2,3,5,1,1,4,2,2,0,4,1,2,1,4,0,6
"COG0395",13,6,8,10,5,11,7,10,7,11,2,4,5,12,8,8,4,11,12,7
"COG0396",3,8,2,4,3,5,3,2,8,4,5,7,4,5,5,7,0,11,5,6
"COG0397",0,5,6,4,8,7,10,4,4,4,2,6,16,10,7,1,6,11,12,5
"COG0398",4,5,1,4,3,3,7,0,6,3,1,5,5,3,3,1,2,2,1,4
"COG0399",14,20,18,22,28,19,20,15,18,19,36,16,22,12,17,24,21,13,21,15
"COG0400",0,5,3,3,3,4,2,4,2,0,1,4,3,8,1,2,0,2,2,8
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,3,13,7,19,5,10,5,6,10,4,7,3,5,8,7,9,2,7,8
"COG0403",6,18,3,9,9,9,22,13,15,12,5,12,14,12,21,4,12,14,18,16
"COG0404",6,53,47,36,60,58,54,50,65,53,14,27,54,64,67,40,30,67,70,57
"COG0405",6,11,16,15,16,17,8,14,10,9,5,16,12,13,16,15,7,21,15,16
"COG0406",5,2,4,6,1,6,3,1,6,7,1,4,2,4,2,8,5,3,4,8
"COG0407",3,5,2,1,9,3,10,6,7,1,3,13,9,3,9,4,6,9,14,5
"COG0408",1,6,1,3,1,5,2,3,4,1,3,8,4,9,6,2,7,12,7,3
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",5,6,7,5,18,15,7,9,11,5,4,4,10,5,7,16,2,6,9,4
"COG0411",6,7,13,10,13,6,4,7,14,11,1,2,8,5,4,9,4,12,6,9
"COG0412",6,2,5,7,11,5,7,4,2,3,1,1,0,6,1,4,1,2,2,3
"COG0413",5,4,5,5,2,7,3,5,7,4,2,5,7,11,6,2,10,10,11,4
"COG0414",9,3,2,5,1,2,8,7,3,3,6,8,10,6,3,0,5,6,7,4
"COG0415",6,22,1,3,1,13,18,22,26,1,10,26,21,18,25,5,31,21,23,23
"COG0416",4,5,4,2,6,4,8,4,3,1,1,5,5,4,6,6,6,3,6,4
"COG0417",30,20,1,6,7,6,13,10,21,9,87,7,9,10,13,6,7,5,8,23
"COG0418",1,6,1,0,0,1,0,0,3,1,0,4,2,1,0,1,6,2,1,0
"COG0419",8,4,3,6,5,2,1,3,7,2,55,2,6,7,4,6,3,6,7,8
"COG0420",1,1,1,3,3,2,0,0,0,2,5,0,1,0,1,2,0,0,1,1
"COG0421",3,1,1,1,2,0,2,1,1,2,2,4,1,2,0,4,2,1,0,1
"COG0422",6,2,3,6,4,1,7,3,2,4,4,5,2,2,1,3,6,4,1,4
"COG0423",2,6,7,4,9,4,11,3,2,12,5,9,7,5,4,8,5,10,4,7
"COG0424",1,2,4,1,4,2,5,4,2,2,6,5,4,3,1,1,4,3,4,2
"COG0425",1,0,1,0,1,1,1,1,1,2,1,0,0,0,1,0,1,1,1,0
"COG0426",0,4,0,1,0,0,6,5,1,0,2,7,2,5,2,1,10,1,7,3
"COG0427",1,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,1,1,1,2
"COG0428",1,2,2,0,0,5,0,2,1,0,1,2,2,2,1,1,0,2,1,2
"COG0429",1,0,1,1,0,0,2,3,2,2,2,2,1,1,0,0,4,0,0,2
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0431",1,3,0,3,3,1,0,1,3,3,2,6,0,0,1,2,5,1,4,2
"COG0432",0,1,8,1,3,2,2,3,2,0,1,8,3,2,3,4,4,2,5,2
"COG0433",12,1,3,6,2,0,0,0,1,5,2,0,1,0,1,4,0,0,0,0
"COG0434",1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0
"COG0435",0,1,0,1,2,0,3,0,2,0,1,6,2,2,1,1,4,2,0,3
"COG0436",18,20,30,16,20,24,23,23,21,23,7,16,19,22,14,29,15,16,13,14
"COG0437",2,4,4,3,2,1,1,4,2,5,0,4,1,7,4,4,5,3,3,2
"COG0438",60,33,34,50,31,52,50,40,39,38,119,53,50,41,30,33,50,59,37,49
"COG0439",5,8,16,10,9,29,10,16,11,11,3,18,13,16,13,13,10,11,14,18
"COG0440",2,2,4,2,2,2,4,10,3,2,0,1,4,3,2,0,1,3,1,2
"COG0441",4,15,20,8,11,14,19,16,10,13,8,15,17,11,19,20,19,13,13,12
"COG0442",6,8,5,9,11,14,14,10,15,9,5,7,9,13,8,18,11,11,10,9
"COG0443",10,15,14,13,16,25,22,19,25,21,8,15,14,16,15,13,23,18,13,11
"COG0444",3,3,5,8,8,3,2,3,7,6,0,1,1,1,6,10,1,0,2,1
"COG0445",4,22,5,6,10,19,19,12,15,13,7,14,5,15,12,5,10,7,10,10
"COG0446",9,23,28,17,28,22,15,17,25,21,10,8,15,20,27,23,9,24,22,12
"COG0447",1,4,2,2,1,0,0,0,1,2,1,4,0,2,2,3,3,0,1,1
"COG0448",3,2,0,2,2,0,0,2,2,2,1,4,1,4,2,0,5,0,1,3
"COG0449",9,22,10,13,9,4,17,13,13,16,14,13,15,5,11,12,7,13,16,19
"COG0450",2,0,2,3,0,4,3,3,1,2,2,8,1,0,0,1,7,2,1,5
"COG0451",43,56,34,34,50,31,63,36,61,38,158,57,40,55,44,33,64,54,62,53
"COG0452",6,12,8,7,7,6,12,5,9,7,5,11,13,14,9,10,11,7,13,10
"COG0454",19,7,8,7,4,10,2,10,10,5,7,8,2,11,6,7,11,8,8,9
"COG0455",0,0,0,0,2,1,0,0,0,3,0,1,1,0,0,1,3,0,0,1
"COG0456",1,1,2,2,2,2,1,0,0,2,2,4,0,1,0,3,0,1,2,0
"COG0457",16,23,56,31,76,40,48,49,42,52,26,26,35,49,42,46,49,28,49,50
"COG0458",9,24,21,13,22,30,25,20,12,20,8,22,31,26,22,34,25,17,23,20
"COG0459",27,20,17,17,19,28,19,16,10,14,73,24,15,12,21,23,19,22,18,18
"COG0460",6,10,3,10,10,7,13,12,5,10,4,4,10,4,7,2,5,6,8,7
"COG0461",1,5,1,3,2,2,5,8,2,5,17,8,9,6,4,2,2,8,5,6
"COG0462",2,5,9,9,9,11,7,5,5,7,3,11,7,9,7,5,14,6,9,5
"COG0463",18,28,40,53,33,23,43,36,33,41,70,49,27,35,28,30,46,29,39,43
"COG0464",4,1,10,18,9,7,2,7,9,11,3,7,1,4,4,6,9,4,8,3
"COG0465",6,15,12,11,8,17,16,25,25,9,12,29,18,18,16,14,30,25,25,29
"COG0466",8,17,11,8,12,16,6,19,13,12,8,7,10,11,17,11,7,18,6,9
"COG0467",0,1,0,0,1,1,2,2,4,0,0,6,0,3,0,0,12,2,1,3
"COG0468",17,12,11,10,13,12,13,18,12,10,63,7,11,7,8,11,6,9,8,13
"COG0469",0,7,10,8,5,9,5,8,6,6,3,9,9,10,6,3,5,6,6,6
"COG0470",14,12,8,15,6,3,11,12,6,12,46,9,13,8,13,9,7,12,19,18
"COG0471",12,12,7,9,12,10,3,10,5,1,4,10,21,10,10,8,14,12,11,10
"COG0472",5,6,10,9,13,8,13,15,7,11,4,10,18,18,7,9,10,11,15,11
"COG0473",3,11,14,8,13,12,7,9,9,5,4,6,11,11,11,20,10,9,7,8
"COG0474",2,1,2,3,5,2,0,0,1,2,0,0,1,3,1,0,2,3,3,3
"COG0475",12,3,5,11,7,4,8,3,3,7,5,3,2,7,1,6,5,3,2,7
"COG0476",4,6,4,5,4,6,5,4,7,4,5,3,4,4,6,5,5,3,4,6
"COG0477",75,48,54,77,58,65,59,34,50,37,30,28,41,53,39,50,37,38,33,39
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,5,4,3,8,7,3,13,6,9,10,4,5,5,11,14,2,5,6,7
"COG0480",5,20,34,12,25,25,18,29,24,16,8,19,17,13,16,26,21,15,12,12
"COG0481",4,14,10,12,9,12,14,12,14,7,7,16,20,14,10,12,19,11,16,20
"COG0482",1,6,8,4,7,5,8,5,11,8,5,9,8,10,9,6,9,7,12,11
"COG0483",5,10,10,16,11,9,12,9,13,9,4,13,9,10,14,13,5,8,13,11
"COG0484",5,11,12,8,6,18,5,8,9,6,5,9,8,11,16,15,6,8,9,11
"COG0486",2,9,9,6,7,13,13,17,7,5,4,14,14,10,9,8,14,8,12,7
"COG0488",26,9,10,9,14,6,12,3,10,15,5,20,13,11,8,12,15,15,9,11
"COG0489",4,9,7,10,15,7,15,8,14,9,4,10,19,6,10,19,12,12,12,8
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,25,13,14,17,19,19,12,14,12,11,8,22,20,26,26,18,27,22,14
"COG0492",10,9,13,15,9,10,18,8,12,11,10,18,15,14,15,17,15,17,14,13
"COG0493",7,14,10,5,18,19,14,12,20,11,0,2,9,16,10,11,3,8,13,9
"COG0494",6,14,14,9,8,13,8,10,8,15,2,7,11,13,7,11,8,8,8,11
"COG0495",7,13,12,19,19,26,22,23,16,28,4,18,26,24,18,14,18,14,20,18
"COG0496",3,2,4,1,2,0,5,5,8,4,0,6,3,6,2,1,5,6,6,3
"COG0497",5,1,1,9,3,2,8,5,5,4,1,10,4,1,4,6,4,9,6,4
"COG0498",5,9,15,5,18,12,13,9,7,11,2,8,13,10,14,8,7,13,18,13
"COG0499",7,11,10,7,14,14,18,7,7,8,3,9,12,14,10,10,18,14,13,13
"COG0500",20,31,39,29,36,20,30,22,35,37,30,18,24,42,34,30,23,33,32,30
"COG0501",7,6,2,4,5,6,3,6,8,6,8,1,5,8,7,3,3,2,11,6
"COG0502",2,1,0,3,3,2,1,1,0,1,2,3,1,2,0,2,4,3,1,1
"COG0503",4,1,1,6,2,0,5,4,4,6,4,4,4,4,5,3,1,2,10,2
"COG0504",6,11,13,8,9,14,8,11,12,11,8,11,13,11,12,14,14,12,9,19
"COG0505",2,11,5,11,8,6,11,20,7,10,2,7,8,3,7,10,16,9,9,13
"COG0506",11,4,3,4,1,6,0,2,4,7,9,1,3,5,2,1,6,6,1,4
"COG0507",24,1,5,10,8,0,3,1,4,4,4,7,7,6,2,10,6,2,3,2
"COG0508",17,22,16,16,9,21,29,20,27,12,7,18,23,15,25,20,14,24,19,22
"COG0509",0,0,4,1,3,2,3,2,1,5,0,2,2,1,0,1,4,3,2,1
"COG0510",0,2,1,0,1,1,3,0,1,0,0,1,2,1,0,1,0,2,1,1
"COG0511",1,5,4,1,3,5,3,6,5,2,1,7,2,5,6,4,1,3,8,2
"COG0512",2,6,7,6,4,8,5,6,7,2,1,6,6,1,5,3,6,5,7,5
"COG0513",25,28,19,22,20,14,26,19,16,18,11,20,17,25,21,22,17,18,19,15
"COG0514",7,8,4,4,3,1,1,3,2,4,4,4,2,4,8,1,4,3,6,1
"COG0515",9,6,5,4,3,2,3,5,11,5,11,4,4,3,14,1,4,3,11,8
"COG0516",5,10,9,7,6,6,13,7,11,16,18,7,13,11,9,10,10,5,15,12
"COG0517",6,8,16,16,16,17,9,15,16,12,3,7,5,7,12,5,4,18,5,7
"COG0518",3,19,17,15,19,14,14,18,6,15,4,21,15,15,21,19,12,10,19,8
"COG0519",5,15,16,12,12,7,13,5,4,7,5,7,12,12,10,13,11,7,11,9
"COG0520",6,17,16,18,11,9,15,9,17,13,1,11,13,17,15,18,10,22,13,16
"COG0521",3,1,3,3,2,2,4,4,5,5,0,0,3,1,0,3,1,0,3,3
"COG0522",1,5,4,4,2,3,6,5,6,5,3,6,4,4,11,5,2,5,5,11
"COG0523",0,6,3,5,1,4,8,6,3,4,2,16,4,10,3,0,16,10,11,12
"COG0524",8,18,16,22,18,15,19,13,15,16,3,21,16,13,14,12,13,21,12,23
"COG0525",17,20,14,17,10,18,19,25,21,14,6,29,17,18,10,13,17,27,13,19
"COG0526",11,20,22,17,21,11,19,28,15,17,13,29,17,18,21,20,26,19,21,18
"COG0527",7,10,9,21,12,5,13,13,10,19,2,10,9,10,11,9,13,4,18,12
"COG0528",1,1,11,4,5,7,4,2,1,4,1,9,1,6,4,4,4,4,4,3
"COG0529",4,2,2,6,5,3,4,3,1,7,2,7,2,3,2,3,5,2,1,4
"COG0530",4,3,7,3,5,5,4,2,5,3,2,6,5,6,5,5,8,2,3,3
"COG0531",13,3,14,10,7,2,2,1,1,8,4,1,5,2,3,11,8,3,0,4
"COG0532",6,24,12,12,13,19,19,8,8,15,5,14,14,17,10,10,19,11,14,21
"COG0533",5,6,12,9,2,14,4,4,6,10,1,10,15,12,8,8,7,6,3,13
"COG0534",5,18,8,16,11,11,11,12,5,6,7,5,17,9,13,15,2,11,11,8
"COG0535",7,2,9,4,7,1,2,0,1,4,3,6,3,4,5,7,9,2,4,5
"COG0536",2,15,5,1,4,6,9,10,10,5,2,4,8,7,5,4,4,6,9,12
"COG0537",2,0,7,4,1,3,3,6,6,4,0,1,3,7,2,3,5,4,2,4
"COG0538",9,6,2,3,5,8,8,7,8,6,5,6,11,12,6,3,3,10,8,12
"COG0539",5,12,8,16,4,6,9,9,8,11,7,18,11,13,10,3,9,16,15,14
"COG0540",2,6,6,8,11,9,5,10,6,5,3,4,6,7,9,7,11,9,3,7
"COG0541",3,8,13,15,10,6,8,11,2,14,3,14,6,11,9,9,7,8,6,12
"COG0542",13,13,12,10,10,5,11,16,18,13,25,45,18,20,21,10,31,15,28,29
"COG0543",0,0,6,3,3,3,0,0,1,5,2,1,2,1,3,2,1,1,0,1
"COG0544",6,12,7,9,6,8,12,8,7,4,4,11,7,10,10,3,5,5,6,9
"COG0545",2,6,7,4,2,2,4,1,3,2,2,4,4,0,1,2,4,3,6,5
"COG0546",1,5,7,5,6,5,2,5,4,8,2,9,6,5,3,8,8,4,7,4
"COG0547",3,8,6,1,3,5,4,6,5,5,3,8,6,9,7,6,4,4,7,5
"COG0548",2,10,11,6,7,7,14,4,9,3,0,2,3,4,5,4,4,4,3,8
"COG0549",0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0
"COG0550",16,18,11,15,9,15,24,18,19,13,3,17,17,23,20,11,16,22,25,26
"COG0551",3,1,1,1,4,3,2,0,1,2,2,1,3,4,2,0,3,3,1,0
"COG0552",3,6,2,4,8,5,6,11,5,5,7,9,5,5,6,2,10,7,5,3
"COG0553",71,6,2,4,3,5,2,7,6,4,123,5,6,7,6,5,7,3,5,2
"COG0554",10,8,2,10,4,9,5,6,11,6,2,2,13,11,3,8,4,7,6,4
"COG0555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0556",8,15,17,5,12,17,8,15,16,12,3,13,13,17,14,10,10,12,22,17
"COG0557",9,9,4,3,4,4,5,6,11,8,8,20,6,8,3,8,13,13,8,12
"COG0558",0,3,2,7,6,3,5,1,1,6,7,4,4,5,6,7,5,2,0,8
"COG0559",12,8,11,7,6,9,9,8,9,9,6,5,8,7,10,17,4,8,7,12
"COG0560",8,3,2,5,3,2,4,3,5,7,1,1,1,6,5,6,1,1,2,2
"COG0561",4,2,4,6,3,1,4,2,1,3,23,1,4,3,1,2,1,4,0,1
"COG0562",0,2,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,1,1,0
"COG0563",5,3,3,6,3,5,5,7,7,3,1,1,5,7,5,7,5,2,3,5
"COG0564",4,19,8,10,7,3,12,17,14,5,10,8,12,14,20,7,7,15,16,15
"COG0565",0,5,1,2,2,2,4,6,5,1,0,4,4,7,7,4,6,9,3,2
"COG0566",5,9,5,11,5,7,11,5,9,3,4,16,12,6,12,3,12,10,10,10
"COG0567",14,15,6,8,5,17,20,18,14,10,3,7,11,13,18,6,12,15,15,14
"COG0568",12,17,13,13,14,13,22,22,20,22,29,26,18,16,22,19,28,17,24,13
"COG0569",2,11,8,6,9,13,11,0,3,6,1,9,14,15,5,6,4,13,15,5
"COG0571",1,7,2,3,4,3,8,7,5,2,3,7,5,5,5,2,4,7,5,4
"COG0572",0,0,0,1,3,1,0,2,0,0,1,2,0,1,1,2,1,2,0,3
"COG0573",1,2,0,2,0,0,8,11,2,0,0,6,1,7,3,3,6,1,14,2
"COG0574",6,7,24,19,27,18,12,9,22,28,2,5,11,15,19,24,11,10,9,9
"COG0575",3,6,4,3,6,5,3,5,1,3,2,4,4,3,4,3,3,0,4,3
"COG0576",0,3,7,6,2,4,4,4,7,1,2,2,3,8,2,3,4,4,0,8
"COG0577",9,14,14,13,9,16,9,7,9,6,8,16,14,8,13,10,11,14,14,6
"COG0578",6,3,2,9,1,0,1,7,1,3,2,1,4,3,3,2,7,6,4,3
"COG0579",1,4,5,6,7,2,3,5,2,4,4,6,0,1,1,3,4,2,4,9
"COG0580",2,2,1,4,3,4,1,1,3,1,1,1,1,0,7,2,0,3,2,3
"COG0581",6,0,0,2,1,3,6,7,2,1,0,4,3,7,2,1,3,2,7,0
"COG0582",62,14,13,10,13,10,12,10,10,15,78,16,3,8,9,11,21,11,12,8
"COG0583",33,11,6,18,9,15,5,8,16,10,25,9,14,4,15,16,16,8,8,15
"COG0584",3,6,6,3,5,5,10,4,4,8,2,2,1,2,4,5,2,5,4,3
"COG0585",1,0,0,3,2,2,0,0,0,4,2,1,0,2,2,1,2,2,0,0
"COG0586",2,1,2,0,0,0,1,0,1,4,0,4,1,0,1,2,1,2,0,1
"COG0587",22,12,15,19,11,15,18,20,16,12,100,29,21,17,20,17,30,27,20,27
"COG0588",1,4,2,3,1,2,8,4,4,2,2,3,8,10,5,5,3,4,5,3
"COG0589",3,1,4,7,5,5,3,3,2,5,3,4,6,3,0,7,6,1,3,1
"COG0590",2,1,0,2,4,4,3,4,3,3,1,4,2,4,1,1,1,3,3,2
"COG0591",13,11,19,14,23,25,3,9,7,17,13,8,14,16,11,21,13,4,9,5
"COG0592",3,7,7,12,9,14,16,9,11,4,6,5,6,15,10,5,14,6,13,8
"COG0593",10,11,7,13,12,9,11,9,9,11,4,10,16,15,11,9,10,12,21,16
"COG0594",1,0,0,1,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,1
"COG0595",7,3,4,7,0,8,10,10,12,3,1,16,4,9,9,4,5,5,7,7
"COG0596",35,52,45,46,42,42,32,39,38,39,16,30,41,40,54,44,39,40,28,39
