"","X78_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG0295",0,0,1,1,1,1,1,0,0,1,1,1,0,2,2,1,0,1,0,0
"COG0296",1,5,3,4,3,1,3,4,2,1,0,2,1,2,4,4,3,2,1,2
"COG0297",2,3,2,3,2,2,5,2,0,1,2,3,1,3,1,6,2,0,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,5,13,4,16,4,8,5,3,6,6,1,4,3,5,4,1,4,4
"COG0300",1,1,0,2,2,2,1,3,2,2,4,3,1,1,2,2,2,0,4,1
"COG0301",1,0,5,1,2,1,0,3,3,0,3,3,0,1,0,0,0,0,0,2
"COG0302",4,4,2,6,3,5,3,3,2,6,0,3,5,3,2,2,8,4,7,6
"COG0303",5,6,4,11,5,7,6,1,8,2,6,11,8,9,6,6,5,4,5,8
"COG0304",16,9,13,10,13,5,9,9,6,14,8,12,20,3,17,16,7,9,14,7
"COG0305",12,18,12,32,7,261,19,351,8,12,9,7,20,13,13,31,18,109,20,24
"COG0306",0,5,3,4,4,3,3,3,0,4,4,4,9,5,2,2,3,3,5,4
"COG0307",5,1,4,6,3,0,4,1,2,3,5,5,5,2,7,6,6,0,3,6
"COG0308",10,11,9,14,16,9,13,4,17,19,18,21,14,14,8,14,10,11,16,12
"COG0309",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG0310",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0311",1,1,1,0,2,1,1,0,1,1,0,4,1,4,1,0,2,0,0,1
"COG0312",16,9,15,7,10,8,13,2,9,10,10,10,9,11,6,15,18,5,18,14
"COG0313",7,5,4,3,5,4,11,5,2,4,7,3,6,2,9,4,10,4,6,2
"COG0314",1,1,3,3,5,1,0,1,2,1,0,2,1,2,0,3,1,0,0,0
"COG0315",0,2,3,0,3,1,2,3,2,1,2,2,0,6,1,2,2,2,0,0
"COG0316",4,12,2,3,3,7,2,5,1,9,2,6,7,6,5,2,2,2,5,5
"COG0317",18,18,12,15,5,5,21,9,14,22,11,7,21,10,12,21,13,3,11,15
"COG0318",32,31,25,34,39,15,45,17,34,21,26,35,27,39,28,27,32,26,26,33
"COG0319",1,0,2,2,2,2,4,0,2,3,6,2,2,1,2,4,2,1,6,1
"COG0320",5,5,4,9,4,2,3,4,1,11,5,5,10,5,5,7,8,3,8,10
"COG0321",6,4,4,7,4,2,3,1,2,2,4,6,7,1,6,6,2,4,5,5
"COG0322",18,10,21,15,5,6,12,4,7,33,9,10,12,11,7,13,22,6,22,12
"COG0323",4,5,7,7,9,1,4,4,2,8,5,9,5,8,6,2,3,5,0,5
"COG0324",3,6,7,3,2,1,7,3,2,2,10,7,4,8,3,8,6,4,10,12
"COG0325",4,9,3,4,8,2,9,0,1,2,1,4,4,2,1,0,3,1,7,6
"COG0326",6,9,5,4,5,2,5,5,8,7,2,2,3,4,1,11,6,1,4,7
"COG0327",0,1,3,1,1,1,2,0,1,2,0,0,1,1,1,1,0,1,2,0
"COG0328",2,2,5,4,4,2,3,0,1,3,4,1,3,2,2,2,2,1,3,3
"COG0329",5,12,9,7,14,3,8,5,13,13,9,8,9,11,6,12,11,9,14,11
"COG0330",9,12,6,7,10,4,17,3,13,20,13,9,9,15,13,6,13,12,16,17
"COG0331",2,4,5,5,8,1,3,1,4,10,3,4,5,2,6,6,5,3,7,6
"COG0332",0,10,1,2,7,4,4,1,2,1,9,7,6,1,8,9,6,2,5,2
"COG0333",1,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,1
"COG0334",7,4,4,6,6,2,5,3,5,1,5,9,6,4,6,5,5,5,5,6
"COG0335",5,7,1,3,2,1,8,0,1,5,3,2,1,0,6,1,3,1,0,2
"COG0336",7,7,3,6,4,2,5,0,3,8,6,4,5,8,4,5,9,1,3,7
"COG0337",9,7,7,5,10,3,8,2,3,4,4,4,7,6,6,10,14,4,9,5
"COG0338",0,3,2,12,1,32,8,12,3,0,0,0,0,3,0,3,1,5,3,3
"COG0339",4,5,5,4,4,6,7,4,4,7,1,9,2,6,2,6,3,5,4,4
"COG0340",5,5,6,10,5,2,9,2,2,3,7,4,8,3,4,4,5,3,1,0
"COG0341",8,8,1,5,6,3,13,4,9,5,7,9,8,8,5,3,10,6,10,2
"COG0342",19,15,7,10,8,3,19,0,6,7,8,10,19,6,10,6,13,3,13,14
"COG0343",13,11,4,10,6,4,14,2,10,8,4,5,13,5,11,6,9,2,10,5
"COG0344",1,2,2,2,2,1,2,1,4,7,2,4,3,4,7,6,8,1,5,2
"COG0345",3,5,4,5,1,3,6,0,5,8,4,3,3,1,7,6,2,3,4,3
"COG0346",8,13,7,9,10,4,10,6,6,2,3,3,5,8,10,9,4,8,10,6
"COG0347",1,4,5,3,3,1,2,0,4,1,2,4,3,4,2,0,3,1,5,1
"COG0348",0,0,1,0,4,3,0,1,3,2,8,2,0,6,0,0,0,5,0,1
"COG0349",4,4,3,2,5,0,3,3,6,6,4,2,3,5,6,2,4,9,1,6
"COG0350",0,2,1,4,3,2,3,1,7,0,0,6,1,8,1,1,1,1,4,4
"COG0351",3,4,7,3,0,3,3,4,2,2,2,4,3,3,0,4,4,5,2,3
"COG0352",3,3,0,3,5,0,2,0,2,0,2,2,2,0,3,8,0,3,1,4
"COG0353",3,6,2,2,4,1,4,1,3,2,2,1,3,2,3,8,6,0,10,4
"COG0354",4,2,0,3,6,0,2,1,3,5,3,7,3,1,2,7,1,1,2,4
"COG0355",3,3,6,2,3,2,2,1,1,2,7,2,0,2,2,1,2,3,3,3
"COG0356",4,5,4,4,4,2,4,1,3,4,5,2,13,2,6,8,7,2,6,7
"COG0357",6,5,5,1,6,2,2,1,4,3,2,3,6,2,4,4,7,3,1,1
"COG0358",16,12,15,13,22,43,20,26,16,10,13,20,15,6,8,15,15,17,14,16
"COG0359",1,6,5,4,5,0,3,0,0,5,1,0,2,3,3,3,8,2,7,0
"COG0360",0,2,5,2,4,2,2,2,1,4,5,0,1,4,3,0,5,3,4,2
"COG0361",3,5,2,3,4,0,3,1,1,2,2,2,1,2,1,1,5,1,0,2
"COG0362",3,3,6,1,0,0,2,0,0,5,3,1,1,4,0,2,4,0,3,3
"COG0363",3,1,5,1,5,3,2,1,1,3,2,4,0,0,2,2,4,2,0,2
"COG0364",1,3,4,2,3,2,3,7,0,3,3,3,2,0,2,4,7,4,4,3
"COG0365",23,29,20,33,29,8,24,9,38,29,33,28,35,30,31,23,28,13,31,35
"COG0366",8,2,5,6,5,6,10,9,2,7,5,4,7,7,4,16,11,4,6,6
"COG0367",12,10,6,15,8,12,15,9,5,11,7,4,11,14,12,11,9,9,10,11
"COG0368",0,2,0,0,2,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0
"COG0369",4,5,1,2,0,3,3,3,0,0,3,0,2,3,5,3,4,1,4,1
"COG0370",0,0,0,0,7,2,0,2,0,0,3,5,1,1,0,2,0,0,0,0
"COG0371",0,2,3,1,0,0,1,0,2,0,3,2,1,1,2,1,3,0,1,0
"COG0372",6,15,9,8,6,2,16,4,13,9,6,10,7,6,8,3,5,4,8,8
"COG0373",6,2,7,1,1,1,3,5,7,5,2,5,4,3,6,5,2,1,5,1
"COG0374",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0375",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0376",7,13,8,6,2,2,10,3,9,11,1,1,9,9,8,10,14,8,7,13
"COG0377",4,1,3,3,6,2,3,0,5,3,1,5,4,3,3,7,3,0,3,4
"COG0378",3,1,3,0,1,1,1,2,0,3,3,1,0,1,0,0,3,4,0,0
"COG0379",4,4,8,4,3,4,4,1,4,5,5,3,9,2,8,9,3,1,4,5
"COG0380",0,1,0,1,0,0,0,4,2,0,0,1,1,1,2,0,1,3,0,1
"COG0381",11,5,3,5,3,1,8,4,1,2,1,7,3,1,4,4,2,4,0,5
"COG0382",13,9,9,5,4,3,7,0,8,14,7,9,9,3,5,8,9,2,8,6
"COG0383",0,0,2,2,2,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0
"COG0384",1,0,0,0,2,1,1,1,2,1,3,0,2,0,3,0,1,2,3,2
"COG0385",3,3,1,6,3,2,4,1,3,3,3,2,2,6,2,3,3,4,4,1
"COG0386",4,2,3,2,2,1,0,2,2,7,2,2,4,1,6,4,2,3,3,5
"COG0387",0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,1
"COG0388",11,9,18,13,24,9,9,9,14,11,14,12,10,17,10,10,16,16,12,12
"COG0389",9,16,14,8,8,2,6,7,7,9,9,5,10,10,13,14,13,11,12,8
"COG0390",0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0
"COG0391",1,1,3,1,3,0,0,0,4,2,2,1,0,3,3,0,1,0,7,2
"COG0392",2,0,2,2,6,0,1,3,1,0,2,2,1,2,1,1,0,0,2,0
"COG0393",0,0,0,3,1,0,2,0,0,0,0,1,1,3,0,0,0,1,1,1
"COG0394",4,6,2,7,3,3,2,0,4,1,1,1,2,1,3,3,1,1,3,3
"COG0395",5,7,7,9,10,3,2,2,6,11,8,16,12,6,9,9,8,10,14,20
"COG0396",4,4,6,3,5,5,8,0,4,7,4,3,5,0,9,2,6,5,5,5
"COG0397",13,14,6,4,0,4,9,5,7,4,1,2,7,5,8,7,8,1,8,10
"COG0398",1,3,4,4,4,1,6,0,3,5,2,6,2,5,2,3,3,2,9,6
"COG0399",18,15,20,20,12,56,20,28,32,18,20,26,18,21,15,14,28,30,17,18
"COG0400",3,2,3,4,4,1,3,3,4,3,2,2,11,1,4,3,6,2,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,14,10,2,4,3,8,12,3,10,11,3,15,9,4,8,5,2,2
"COG0403",18,11,24,25,9,1,13,4,8,12,9,11,11,8,12,19,16,1,17,17
"COG0404",39,52,44,40,42,17,46,2,54,49,51,49,64,24,56,66,51,10,61,48
"COG0405",15,8,14,4,12,7,15,5,20,10,11,14,12,9,9,6,6,9,6,8
"COG0406",3,5,6,6,3,1,3,3,3,3,4,4,4,2,2,8,11,2,4,0
"COG0407",5,10,5,6,7,7,7,2,2,5,5,4,7,6,9,10,8,3,9,5
"COG0408",5,2,6,2,1,1,11,3,5,7,1,3,5,2,6,5,5,1,2,8
"COG0409",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG0410",8,6,7,10,11,1,10,5,9,10,11,12,3,8,5,6,10,6,8,7
"COG0411",7,10,3,6,4,1,8,3,4,5,8,5,8,5,11,10,6,4,8,10
"COG0412",4,2,2,2,5,1,3,0,4,5,5,5,3,6,7,1,3,5,2,6
"COG0413",5,7,3,7,1,2,6,2,4,7,5,2,8,6,7,10,5,1,4,6
"COG0414",9,0,4,9,2,1,2,1,0,7,1,1,4,0,5,3,6,3,4,3
"COG0415",6,24,15,18,0,2,13,4,1,19,0,2,19,5,14,33,32,4,21,18
"COG0416",3,3,11,3,8,2,2,0,3,5,4,4,4,3,7,6,4,2,7,8
"COG0417",5,16,2,45,8,124,12,76,5,4,7,6,12,3,12,16,13,56,22,11
"COG0418",2,1,3,4,1,2,1,4,0,3,4,1,2,1,4,6,4,2,1,0
"COG0419",2,9,1,17,2,74,4,35,9,1,4,9,1,6,6,5,9,28,7,4
"COG0420",0,0,2,2,4,6,0,1,0,2,0,4,0,4,0,0,0,2,3,1
"COG0421",3,1,4,0,3,0,1,1,4,1,2,2,1,2,0,4,1,2,2,2
"COG0422",3,0,3,3,1,1,2,4,2,5,7,1,1,2,5,2,2,3,1,1
"COG0423",3,6,8,7,4,0,8,1,4,8,6,4,3,2,7,5,3,0,4,3
"COG0424",3,8,2,2,3,2,4,2,3,3,4,1,5,4,3,8,5,5,6,4
"COG0425",1,0,1,0,1,0,1,1,2,1,4,0,0,0,0,0,0,0,0,1
"COG0426",10,4,15,7,0,0,2,0,0,4,0,1,1,0,0,9,6,0,9,0
"COG0427",0,0,1,0,1,3,0,7,0,0,1,2,1,3,0,0,0,0,1,0
"COG0428",0,3,1,1,1,0,3,0,1,2,1,1,2,0,1,0,3,0,0,1
"COG0429",0,0,2,1,0,0,2,0,2,1,0,0,0,2,1,3,5,3,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0431",3,4,5,2,0,1,4,3,0,2,1,0,0,4,2,1,3,5,1,0
"COG0432",5,2,2,3,3,2,2,2,1,3,3,3,0,1,0,0,3,0,5,1
"COG0433",6,1,1,0,3,1,1,4,2,3,3,1,1,1,4,2,1,3,0,1
"COG0434",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG0435",0,0,2,4,2,0,4,0,0,1,1,0,1,2,2,1,4,1,2,1
"COG0436",26,32,25,32,36,10,32,6,27,29,35,21,24,16,29,29,28,14,24,26
"COG0437",4,5,0,3,8,0,6,4,5,4,5,11,2,4,5,1,3,2,2,3
"COG0438",38,48,55,55,44,80,49,34,38,48,36,38,39,29,34,43,42,38,46,42
"COG0439",11,14,13,18,12,12,11,5,18,12,12,15,13,5,18,13,9,1,16,10
"COG0440",5,3,3,1,2,3,4,0,6,4,2,0,6,4,3,7,3,1,5,3
"COG0441",12,14,11,13,13,4,18,2,12,12,11,9,10,11,17,17,26,5,12,13
"COG0442",15,7,9,12,8,4,10,1,9,8,12,12,8,7,13,14,11,5,7,8
"COG0443",20,30,30,21,10,7,20,9,23,18,15,16,21,16,26,17,16,10,28,18
"COG0444",1,2,0,2,4,2,2,0,6,5,9,8,2,3,8,6,3,7,1,1
"COG0445",13,7,17,15,11,3,27,0,9,9,11,18,21,11,8,13,15,2,9,15
"COG0446",19,17,15,13,22,13,18,17,26,14,26,31,25,14,24,16,12,21,26,14
"COG0447",2,2,2,1,3,0,0,0,2,1,2,4,2,1,1,2,3,0,3,1
"COG0448",1,0,3,1,1,3,0,0,0,1,1,1,2,0,1,2,0,0,0,0
"COG0449",13,9,9,15,11,12,14,9,9,9,8,8,9,6,11,5,14,2,13,5
"COG0450",3,1,2,1,2,5,2,4,3,1,2,4,3,8,1,3,3,3,1,4
"COG0451",40,43,49,87,56,164,47,65,57,31,41,43,42,40,49,62,56,63,58,65
"COG0452",6,5,6,3,6,2,12,2,11,10,9,4,9,7,9,5,5,5,9,17
"COG0454",8,5,10,7,6,6,6,3,2,7,5,6,8,10,9,8,9,16,7,7
"COG0455",0,0,1,0,1,0,1,2,1,0,1,0,0,1,3,0,0,5,0,0
"COG0456",3,2,1,1,7,3,2,10,2,0,3,2,2,2,4,4,3,3,1,3
"COG0457",42,31,41,33,65,25,49,10,62,42,52,52,41,46,48,28,45,49,46,42
"COG0458",23,21,29,25,15,6,26,6,20,32,35,19,25,18,20,31,19,4,30,26
"COG0459",18,18,27,19,10,51,15,63,20,15,19,17,19,12,19,26,23,26,22,16
"COG0460",10,8,7,8,6,4,10,3,6,5,9,11,2,3,6,17,7,4,10,11
"COG0461",10,5,7,8,5,23,6,7,3,3,1,5,2,6,6,2,4,3,1,5
"COG0462",11,9,3,9,4,4,12,2,2,13,6,7,6,5,3,8,13,5,7,11
"COG0463",32,33,31,38,53,45,32,21,36,52,39,49,34,30,23,35,38,27,30,33
"COG0464",10,4,5,4,3,1,3,4,8,3,4,1,5,4,7,2,5,1,2,7
"COG0465",23,18,21,29,10,5,30,6,10,15,16,18,19,6,19,31,25,7,13,21
"COG0466",10,12,12,13,12,8,11,4,8,9,13,11,16,12,14,8,15,8,15,15
"COG0467",1,1,1,2,0,0,1,1,0,1,0,0,0,0,1,4,1,0,3,1
"COG0468",13,10,14,21,5,54,10,40,8,10,5,13,7,8,14,20,10,32,18,12
"COG0469",4,6,10,9,4,2,8,6,3,8,5,5,2,3,5,12,8,4,9,6
"COG0470",7,11,5,23,7,40,10,32,15,5,5,9,12,7,13,12,11,30,9,8
"COG0471",7,8,9,8,12,3,9,7,14,8,10,20,6,20,6,13,9,7,6,4
"COG0472",9,8,5,11,11,4,12,2,7,13,7,6,10,12,8,11,11,8,9,10
"COG0473",10,19,11,8,11,3,19,2,11,11,10,11,8,10,10,12,8,6,4,13
"COG0474",0,1,4,3,5,0,1,3,0,1,0,5,1,1,1,1,0,3,0,3
"COG0475",5,6,2,5,2,4,3,4,8,3,3,3,1,4,3,5,1,8,4,1
"COG0476",5,4,9,5,8,7,4,4,11,5,5,6,9,6,5,5,6,3,5,8
"COG0477",63,44,53,48,34,34,47,70,63,55,50,27,54,90,53,39,42,53,39,49
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,7,4,5,6,2,7,1,5,5,1,4,6,3,5,5,10,2,5,3
"COG0480",10,28,13,9,17,5,17,3,18,15,15,19,21,18,18,15,16,10,16,12
"COG0481",18,12,14,9,11,3,15,3,8,17,4,8,15,8,18,13,15,8,18,14
"COG0482",13,6,10,10,7,1,7,3,4,8,7,6,9,2,8,11,9,4,14,8
"COG0483",12,7,7,13,10,3,11,6,13,8,5,9,6,11,9,11,8,7,18,4
"COG0484",12,11,12,16,9,3,9,0,8,11,9,6,10,7,11,11,10,4,13,11
"COG0486",7,4,12,4,4,1,7,5,9,9,11,6,8,6,5,8,9,4,17,10
"COG0488",13,11,11,7,18,8,8,8,13,15,13,11,15,14,13,5,14,10,11,8
"COG0489",11,12,13,8,10,6,4,10,10,10,7,8,7,15,6,4,13,10,10,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,20,19,20,22,11,17,15,16,15,15,10,26,13,20,14,17,22,15,19
"COG0492",15,9,8,13,7,0,14,1,2,9,6,5,13,7,11,13,18,4,11,19
"COG0493",14,16,9,8,20,2,12,9,16,7,14,20,13,10,11,13,11,8,8,7
"COG0494",8,6,12,8,11,6,12,6,13,8,15,9,9,15,15,10,8,14,8,14
"COG0495",24,17,26,18,23,8,19,6,14,25,14,19,22,11,19,16,22,2,20,12
"COG0496",3,4,1,4,0,1,5,0,1,1,0,2,0,2,1,2,3,2,5,7
"COG0497",6,7,6,4,5,3,3,4,4,5,4,3,1,10,1,1,3,1,3,5
"COG0498",14,8,5,7,8,4,12,2,19,14,15,14,10,9,14,16,12,4,12,9
"COG0499",12,10,5,12,4,5,8,3,14,10,10,9,8,4,16,12,11,2,6,9
"COG0500",40,27,26,31,28,34,27,31,36,21,47,25,30,31,42,20,29,41,26,27
"COG0501",6,5,4,2,3,4,6,7,4,9,8,4,3,5,5,4,7,6,4,5
"COG0502",2,2,3,0,2,2,1,2,5,2,5,2,0,1,2,4,2,2,0,0
"COG0503",6,2,0,4,2,3,2,7,7,4,6,5,4,6,5,2,3,1,1,3
"COG0504",14,13,13,10,12,3,12,5,10,12,9,5,7,8,7,14,14,3,16,15
"COG0505",12,10,5,13,4,3,5,3,6,6,3,5,7,6,11,7,12,4,9,7
"COG0506",3,5,3,6,7,6,3,7,2,2,7,6,8,2,4,0,3,9,2,9
"COG0507",5,5,4,2,6,23,3,7,6,2,8,2,5,7,0,5,5,12,6,4
"COG0508",24,17,8,9,9,9,17,8,17,18,11,12,16,11,24,21,27,13,26,28
"COG0509",3,1,1,1,4,2,2,0,0,1,1,6,3,4,3,8,1,2,3,1
"COG0510",3,4,1,1,1,0,0,0,0,0,2,0,3,1,1,1,1,0,1,3
"COG0511",5,1,8,3,3,2,3,1,4,4,4,6,11,4,5,6,6,3,2,6
"COG0512",3,3,12,0,3,3,12,0,3,5,2,9,7,2,2,4,7,3,3,7
"COG0513",25,34,18,32,18,7,26,13,14,13,13,23,11,22,16,22,22,14,19,25
"COG0514",5,3,4,3,4,4,1,3,4,2,2,2,3,4,3,3,1,9,1,2
"COG0515",9,16,10,12,13,4,11,5,5,8,3,5,9,16,10,4,2,16,6,5
"COG0516",8,14,7,17,10,24,7,14,8,7,11,7,13,9,11,12,14,12,16,12
"COG0517",12,11,10,5,18,4,16,11,12,13,17,20,17,7,10,3,13,13,9,17
"COG0518",16,11,20,13,11,4,17,3,15,11,19,13,15,8,9,11,14,2,19,20
"COG0519",10,9,12,12,10,3,10,0,9,7,8,8,9,5,7,11,15,6,10,11
"COG0520",15,18,14,17,19,1,11,5,23,25,18,23,15,18,9,18,11,8,17,22
"COG0521",1,4,0,2,2,0,3,1,3,3,2,3,2,3,3,0,0,3,1,4
"COG0522",1,5,1,4,3,0,1,0,4,4,3,4,3,7,4,11,4,0,1,6
"COG0523",16,10,12,3,2,0,5,5,0,9,1,1,6,3,7,11,12,1,3,5
"COG0524",14,19,11,10,18,3,16,0,16,11,17,16,8,14,15,20,19,6,11,10
"COG0525",10,21,21,21,16,4,18,4,15,23,18,18,22,9,17,19,19,9,18,16
"COG0526",22,20,19,21,23,12,18,5,20,17,25,16,15,14,24,22,12,12,12,12
"COG0527",12,14,7,17,15,6,14,6,7,10,5,10,10,6,13,11,9,2,7,15
"COG0528",1,4,2,3,4,0,2,1,3,3,2,5,8,2,4,2,4,2,7,2
"COG0529",3,3,4,1,2,4,3,4,6,4,3,2,4,1,4,2,1,0,4,4
"COG0530",7,2,8,4,2,2,7,4,5,5,4,4,1,3,3,4,4,2,4,3
"COG0531",7,4,5,9,22,3,4,4,5,6,10,8,5,9,3,3,2,2,2,3
"COG0532",19,12,16,16,12,6,20,4,15,14,17,12,15,14,12,13,14,6,18,17
"COG0533",14,7,4,6,6,2,6,2,8,11,11,3,10,7,4,15,14,3,8,11
"COG0534",12,12,10,14,16,2,13,4,9,7,7,8,17,13,15,7,15,8,20,13
"COG0535",6,0,3,4,28,6,5,10,3,3,6,19,1,11,1,5,3,8,6,2
"COG0536",8,6,8,6,7,3,5,4,9,9,9,4,8,3,10,10,8,3,14,9
"COG0537",8,1,2,2,4,2,3,4,5,3,11,5,10,6,6,3,6,2,6,4
"COG0538",9,3,13,7,3,0,9,5,7,17,2,8,10,3,6,8,14,4,6,7
"COG0539",13,15,15,14,12,3,11,2,10,8,7,2,6,5,4,9,6,3,4,12
"COG0540",4,8,5,9,4,4,11,1,11,5,6,7,6,4,5,5,4,3,6,10
"COG0541",10,8,11,6,7,3,13,2,11,10,7,14,9,4,7,6,10,7,13,5
"COG0542",12,10,17,15,18,19,25,15,17,18,17,13,12,20,17,31,32,15,22,18
"COG0543",2,3,1,2,3,3,1,7,5,1,3,1,1,5,0,2,2,1,0,1
"COG0544",8,5,9,9,8,3,16,2,5,4,7,7,10,6,9,16,8,2,9,13
"COG0545",1,0,5,1,2,1,3,0,4,1,1,3,5,1,8,3,6,0,3,2
"COG0546",5,3,6,4,7,1,3,3,2,6,6,9,5,3,6,4,6,3,10,4
"COG0547",7,5,6,1,4,3,7,5,8,3,4,5,5,2,7,5,3,3,3,4
"COG0548",1,4,6,3,6,1,6,3,5,7,5,6,9,2,8,3,6,2,4,8
"COG0549",1,1,0,3,1,0,1,1,2,0,3,2,0,0,2,0,0,0,0,1
"COG0550",15,25,17,18,12,7,28,5,18,21,10,16,14,14,18,14,23,11,19,20
"COG0551",2,1,1,3,1,3,0,9,1,0,2,2,2,4,2,0,2,5,3,2
"COG0552",6,5,12,4,12,1,6,3,8,10,5,3,6,2,2,8,7,2,5,4
"COG0553",2,9,3,15,4,94,8,120,3,4,3,8,7,12,3,1,3,209,8,8
"COG0554",6,13,12,6,6,3,6,3,6,4,8,8,11,4,6,5,1,4,7,11
"COG0555",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0556",6,14,3,9,3,6,11,1,4,12,14,15,16,7,14,16,16,9,16,15
"COG0557",1,5,4,2,1,2,5,3,5,5,9,11,6,7,8,5,6,4,2,11
"COG0558",11,6,9,5,5,1,6,1,7,7,0,4,4,1,8,1,2,1,1,5
"COG0559",15,14,8,9,16,2,6,5,12,13,9,6,13,6,8,12,15,11,13,12
"COG0560",1,1,6,3,4,0,3,8,1,3,5,2,5,2,9,2,5,1,4,2
"COG0561",3,2,3,5,0,15,2,5,0,3,4,3,2,2,2,3,1,1,7,1
"COG0562",0,0,1,1,0,4,0,1,1,0,1,0,0,2,0,1,0,3,0,1
"COG0563",3,6,3,5,4,2,3,1,5,3,3,3,6,4,2,3,4,3,3,4
"COG0564",14,13,8,11,9,0,6,5,9,13,12,7,14,10,11,15,17,5,6,23
"COG0565",4,2,5,2,1,0,3,2,0,6,5,1,7,3,6,7,3,1,6,6
"COG0566",10,16,16,15,0,7,7,7,6,7,11,6,6,4,9,11,13,3,12,11
"COG0567",16,16,11,19,4,1,14,2,5,10,13,3,14,9,25,11,19,7,20,11
"COG0568",28,12,23,14,12,18,19,15,8,22,10,13,18,19,17,24,18,7,24,14
"COG0569",6,10,6,8,7,4,6,5,8,10,15,10,11,6,5,8,7,3,10,7
"COG0571",5,6,4,5,2,0,6,3,2,7,3,4,3,3,1,8,5,1,8,4
"COG0572",1,0,3,0,1,1,2,1,0,4,2,3,1,1,0,1,0,0,0,0
"COG0573",3,8,4,0,1,0,8,4,1,9,1,0,5,1,13,3,4,3,1,3
"COG0574",13,15,10,18,18,7,11,3,18,16,29,27,13,16,17,16,15,10,18,14
"COG0575",0,5,3,3,2,2,2,1,3,2,6,1,4,3,5,6,3,2,6,3
"COG0576",6,3,6,3,2,1,2,1,1,5,4,4,7,3,9,11,9,0,2,5
"COG0577",10,16,8,9,8,3,9,4,14,12,12,7,7,14,7,5,11,8,19,13
"COG0578",2,3,1,2,3,2,3,6,2,3,4,1,3,1,10,2,4,6,0,0
"COG0579",2,7,7,5,4,0,6,4,1,9,3,4,2,4,3,12,6,2,2,1
"COG0580",1,3,3,2,3,2,1,1,3,5,0,0,1,1,3,1,1,0,4,1
"COG0581",4,8,0,2,1,0,7,3,0,6,0,0,2,5,12,2,1,4,2,3
"COG0582",7,8,7,14,26,98,13,69,15,6,7,21,4,14,11,7,12,44,8,3
"COG0583",12,12,6,5,19,29,8,58,10,9,15,11,11,34,8,10,11,70,4,7
"COG0584",8,5,3,6,9,3,8,1,4,7,9,6,8,4,5,4,4,3,10,4
"COG0585",0,2,1,1,1,0,0,0,2,3,3,1,0,3,1,1,0,1,0,2
"COG0586",1,2,3,0,1,1,0,2,1,2,0,0,0,0,2,0,0,1,2,0
"COG0587",28,33,18,31,23,60,18,36,24,27,17,22,39,29,30,32,35,31,38,28
"COG0588",6,3,2,3,0,0,8,0,1,2,2,2,5,2,4,2,2,1,5,3
"COG0589",3,1,4,0,2,4,3,5,3,4,4,3,2,6,2,1,0,12,2,0
"COG0590",1,3,6,1,3,1,1,3,4,1,2,2,3,3,3,2,3,1,2,5
"COG0591",11,8,12,11,25,12,3,20,19,19,32,20,14,23,8,9,10,12,9,5
"COG0592",12,7,12,10,7,5,12,2,8,14,5,3,3,6,8,4,9,4,7,9
"COG0593",14,15,10,15,10,1,17,4,3,25,12,13,19,7,14,19,12,8,12,18
"COG0594",1,1,1,0,1,0,0,3,0,0,1,0,1,2,1,1,0,0,2,0
"COG0595",6,4,8,6,3,6,10,0,3,8,1,5,5,2,6,6,2,3,9,4
"COG0596",34,40,38,32,23,18,34,19,43,28,42,32,42,36,47,29,30,22,42,32
