"","X98_MES_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X112_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG0295",0,1,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG0296",2,6,2,3,0,4,3,3,4,5,2,1,8,4,5,3,2,9,0,0
"COG0297",2,1,0,2,2,2,2,0,0,6,1,0,2,3,3,1,4,0,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,8,3,3,0,5,5,3,1,5,4,5,3,4,5,4,1,3,5
"COG0300",2,5,3,2,0,5,2,2,2,0,3,4,1,2,2,0,2,1,2,0
"COG0301",7,1,2,1,0,0,0,0,6,0,0,0,1,1,4,0,0,0,0,3
"COG0302",9,7,2,4,5,7,8,4,3,5,6,6,4,2,5,6,2,5,9,2
"COG0303",13,6,6,6,5,4,3,4,6,8,7,8,5,2,6,4,4,8,4,0
"COG0304",12,14,7,12,12,14,9,16,7,10,14,12,12,22,12,20,19,19,19,3
"COG0305",6,14,12,19,20,44,20,15,4,24,18,8,16,28,8,19,12,19,17,187
"COG0306",6,1,6,3,2,3,5,3,3,5,3,5,2,4,9,8,1,0,2,1
"COG0307",3,5,4,3,3,1,8,6,0,7,1,5,5,2,3,3,4,2,3,0
"COG0308",10,15,24,6,9,20,10,8,11,10,8,14,13,12,18,16,15,9,10,10
"COG0309",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0310",0,1,1,2,1,0,1,1,0,2,0,0,0,1,0,0,1,1,3,0
"COG0311",3,3,1,0,1,0,2,1,1,1,0,2,3,0,1,1,0,0,1,0
"COG0312",6,23,8,8,11,2,11,6,12,16,16,12,8,14,9,16,15,20,20,3
"COG0313",3,8,2,1,6,3,5,5,4,4,6,6,4,3,5,7,1,5,5,1
"COG0314",3,0,2,2,2,1,0,1,2,0,1,0,2,3,2,3,2,3,0,0
"COG0315",1,0,2,2,2,1,0,2,3,1,1,2,2,1,3,2,1,2,1,0
"COG0316",5,5,3,6,5,2,7,0,13,6,1,5,8,8,4,9,3,6,5,8
"COG0317",11,12,11,12,13,5,20,15,7,25,13,17,13,15,3,18,18,15,16,6
"COG0318",37,35,38,32,32,50,38,22,33,32,39,37,24,39,41,35,41,30,23,15
"COG0319",5,3,3,1,7,2,1,4,6,4,4,4,4,3,1,1,4,1,5,1
"COG0320",2,7,8,8,9,7,7,8,4,5,7,11,8,11,4,3,4,7,6,2
"COG0321",3,4,3,5,7,3,7,6,6,3,3,7,4,5,3,3,3,4,8,0
"COG0322",6,12,18,10,18,5,13,8,10,22,20,18,16,15,6,12,16,23,21,2
"COG0323",2,4,11,2,4,3,2,5,6,3,0,5,3,2,9,1,4,3,6,3
"COG0324",5,7,5,4,13,6,5,8,6,6,7,8,6,6,2,2,5,9,7,5
"COG0325",1,3,3,4,6,1,3,3,2,5,3,3,4,3,1,10,8,7,3,2
"COG0326",5,7,3,2,6,7,10,5,3,8,7,10,11,7,3,14,10,13,2,2
"COG0327",1,0,0,2,1,2,0,0,0,1,1,1,0,0,2,4,1,0,1,1
"COG0328",0,4,1,0,2,1,4,4,0,2,4,2,4,2,2,8,4,4,2,1
"COG0329",16,10,3,14,13,3,14,14,11,13,16,18,13,16,10,5,8,8,6,5
"COG0330",17,8,12,21,16,5,11,13,13,14,11,14,8,14,10,21,16,18,13,3
"COG0331",5,4,5,7,7,2,5,8,2,5,11,9,5,7,2,9,3,8,6,3
"COG0332",9,7,6,0,10,10,12,6,6,3,7,5,6,12,4,1,9,4,4,2
"COG0333",0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2,3,1
"COG0334",5,8,7,7,7,7,3,7,3,2,8,11,2,3,6,10,8,8,5,3
"COG0335",1,2,8,2,2,2,2,3,2,2,3,3,3,1,3,4,4,2,4,2
"COG0336",5,4,4,6,5,1,11,7,3,5,11,5,5,4,6,5,11,8,6,4
"COG0337",2,4,3,5,6,4,8,7,6,18,5,7,6,8,8,9,8,9,8,2
"COG0338",0,0,1,0,7,1,1,0,1,4,4,0,0,1,5,6,3,1,4,32
"COG0339",1,6,2,3,6,7,3,2,1,1,9,3,8,8,6,12,6,8,2,3
"COG0340",6,4,1,1,5,1,5,7,5,6,8,5,3,6,5,1,1,5,6,1
"COG0341",5,4,6,3,6,10,6,14,4,12,7,1,4,3,3,3,9,5,5,2
"COG0342",5,10,10,9,17,6,12,14,7,9,11,10,13,13,8,11,12,9,13,3
"COG0343",15,8,10,10,4,3,9,7,11,9,7,8,4,8,11,8,5,7,11,0
"COG0344",3,4,4,5,5,2,5,2,3,2,5,1,5,2,2,1,2,2,4,1
"COG0345",3,2,2,4,5,1,6,5,6,5,5,2,6,6,4,3,6,2,7,1
"COG0346",10,4,6,8,5,13,6,4,7,9,8,8,9,5,17,6,11,4,4,2
"COG0347",2,3,2,0,2,3,0,1,0,1,4,0,2,3,4,1,3,3,0,2
"COG0348",0,0,1,0,1,10,0,0,0,1,0,0,1,2,1,0,0,0,0,6
"COG0349",3,4,1,7,3,3,6,8,8,3,4,4,2,6,4,4,4,7,1,1
"COG0350",3,2,3,1,3,1,1,2,1,3,1,1,1,1,1,2,1,3,3,0
"COG0351",6,7,1,0,2,1,5,6,5,3,3,3,0,1,6,4,0,1,5,0
"COG0352",2,3,3,3,5,3,6,3,2,4,5,1,7,6,4,2,3,3,4,0
"COG0353",4,1,6,3,1,1,2,4,1,4,2,3,3,7,5,4,2,8,3,0
"COG0354",2,7,5,7,5,1,3,7,7,4,2,2,4,2,2,3,3,3,4,2
"COG0355",0,2,0,5,0,1,0,1,3,1,2,2,2,2,2,2,3,3,2,2
"COG0356",4,9,4,3,5,3,3,7,4,9,9,8,2,5,3,1,8,6,7,2
"COG0357",5,4,2,7,6,3,5,2,3,3,2,1,4,4,2,4,5,4,3,0
"COG0358",15,22,7,18,12,11,15,12,11,15,10,12,8,13,10,18,12,16,10,29
"COG0359",4,3,3,1,2,2,2,4,4,3,1,5,3,1,4,9,3,7,2,0
"COG0360",2,1,3,2,5,0,1,2,4,3,3,1,4,2,3,5,4,4,2,1
"COG0361",2,2,0,1,1,1,2,2,3,1,0,3,1,1,3,1,3,1,1,3
"COG0362",0,1,1,0,5,0,8,1,1,4,4,2,2,4,1,2,3,5,4,0
"COG0363",2,2,6,3,2,5,4,1,0,3,2,5,0,3,3,6,0,2,3,2
"COG0364",0,4,0,0,15,1,4,1,2,1,2,2,3,4,1,2,5,7,0,5
"COG0365",31,27,25,38,18,24,31,35,37,31,25,28,18,21,23,34,29,22,35,4
"COG0366",2,6,5,7,3,3,4,6,5,1,5,5,9,7,5,6,7,9,4,8
"COG0367",2,24,9,10,8,9,9,14,10,11,6,11,7,9,9,9,16,11,11,26
"COG0368",2,0,1,0,0,3,1,2,3,0,0,1,3,0,0,1,2,2,0,0
"COG0369",0,6,0,2,1,0,5,5,0,2,0,5,4,2,1,0,1,1,4,3
"COG0370",1,0,5,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0371",4,0,0,1,2,0,4,2,2,1,1,1,0,4,3,4,1,2,1,0
"COG0372",10,10,8,14,16,6,10,10,14,8,9,4,10,12,7,6,7,17,9,5
"COG0373",8,5,9,3,1,4,5,4,9,3,3,3,4,3,8,4,3,3,3,0
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0376",6,15,1,14,13,9,6,12,6,5,10,10,6,7,4,8,11,16,12,3
"COG0377",5,6,4,2,2,1,4,7,3,5,3,2,6,1,6,5,4,2,3,1
"COG0378",1,0,1,0,0,0,2,0,0,3,2,1,2,3,1,1,0,1,0,1
"COG0379",7,7,5,6,9,2,11,4,6,5,7,4,7,4,2,3,5,5,5,3
"COG0380",1,1,0,2,2,2,0,1,3,0,0,3,1,4,2,1,8,1,0,1
"COG0381",3,1,0,6,3,3,1,3,4,5,1,7,2,3,4,2,8,4,8,3
"COG0382",9,12,5,7,11,5,8,7,8,5,9,7,15,9,2,13,10,5,9,0
"COG0383",1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG0384",0,1,1,2,2,5,0,0,2,1,1,2,2,1,0,0,0,0,2,4
"COG0385",1,5,3,3,2,2,0,4,3,5,4,2,2,0,0,4,4,2,5,1
"COG0386",2,4,1,5,8,2,6,3,1,4,2,0,2,1,1,1,2,1,4,0
"COG0387",0,0,1,0,1,0,0,0,1,3,1,3,0,0,1,0,1,0,0,0
"COG0388",9,16,20,9,10,13,10,4,15,6,12,10,14,22,16,11,8,18,7,9
"COG0389",10,16,8,9,11,10,12,6,8,12,13,10,8,12,6,13,10,19,11,4
"COG0390",0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG0391",7,3,3,1,3,0,4,0,1,1,4,3,4,3,2,2,0,5,1,0
"COG0392",1,2,2,1,0,1,1,0,0,2,2,2,1,2,1,1,0,1,1,1
"COG0393",0,1,0,0,1,0,1,0,0,1,1,1,2,0,1,0,1,1,1,0
"COG0394",1,2,2,2,3,2,0,1,2,3,5,2,4,3,2,3,2,6,1,3
"COG0395",4,8,7,17,18,8,7,8,10,17,10,5,7,11,6,16,8,10,11,1
"COG0396",8,8,1,10,2,0,5,7,2,3,6,1,11,5,4,10,5,3,6,2
"COG0397",4,10,0,6,5,0,5,15,5,12,5,7,8,5,3,12,8,5,9,1
"COG0398",1,0,3,0,1,5,6,4,2,2,2,2,4,5,0,7,3,7,1,2
"COG0399",21,15,24,11,14,7,17,14,22,21,22,14,11,19,20,13,13,12,16,46
"COG0400",1,4,1,4,6,1,4,1,2,5,9,2,3,1,2,3,2,2,10,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,5,11,4,3,2,4,6,9,9,5,8,6,14,9,5,6,6,7,3
"COG0403",6,14,10,15,18,7,24,13,6,23,19,17,21,14,10,15,18,15,15,4
"COG0404",41,45,48,74,39,3,49,54,55,50,60,42,38,48,43,46,72,45,72,6
"COG0405",24,12,14,14,7,10,10,11,18,12,16,14,13,7,17,12,15,9,17,7
"COG0406",5,5,5,5,7,0,10,4,6,3,5,4,8,6,4,5,5,6,1,2
"COG0407",0,4,8,6,5,2,6,6,6,3,6,6,11,10,6,6,6,8,9,2
"COG0408",2,3,0,4,6,4,4,7,2,4,6,3,10,5,2,8,4,8,4,1
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0410",12,2,11,10,6,4,5,10,9,10,7,5,7,7,6,6,10,5,8,3
"COG0411",8,9,8,10,6,4,7,8,12,12,5,11,9,6,8,4,6,13,7,2
"COG0412",9,3,6,2,2,4,2,4,2,1,1,5,4,3,6,5,3,2,8,3
"COG0413",4,8,1,3,9,4,4,13,7,9,4,4,3,6,4,12,5,4,7,3
"COG0414",2,7,1,2,7,0,8,2,3,5,4,3,3,6,0,2,8,10,7,2
"COG0415",1,23,1,19,18,10,29,22,0,30,18,20,17,13,1,24,17,26,21,5
"COG0416",5,4,7,8,6,2,11,1,3,5,6,3,6,10,1,3,6,3,0,2
"COG0417",8,11,3,6,27,14,13,12,5,17,13,6,5,8,9,23,16,6,9,141
"COG0418",1,3,2,0,4,2,3,3,1,2,2,1,5,2,0,4,0,7,1,0
"COG0419",0,2,7,7,9,11,3,7,8,9,6,2,5,10,5,12,3,5,4,75
"COG0420",2,1,3,0,3,1,0,1,3,0,0,2,1,0,2,0,0,1,2,5
"COG0421",4,2,3,2,0,0,1,2,4,0,1,1,0,1,0,0,1,1,0,1
"COG0422",7,2,7,2,2,3,5,0,1,5,4,3,2,0,2,4,0,2,0,4
"COG0423",8,7,6,5,3,1,5,10,6,3,2,8,7,4,10,7,6,1,7,0
"COG0424",1,6,1,3,7,8,7,4,5,1,6,2,6,1,4,3,5,7,8,6
"COG0425",1,1,3,1,0,2,0,1,1,0,0,1,1,0,1,1,0,2,1,0
"COG0426",0,4,2,2,4,1,6,1,1,2,7,1,11,6,0,2,4,5,0,1
"COG0427",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0428",0,2,1,0,0,0,1,1,3,0,1,0,1,0,2,0,3,0,1,2
"COG0429",0,1,1,0,0,2,1,0,2,2,2,1,6,2,1,2,1,3,0,2
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,5,0,1,1,0,1,2,0,1,0,3,3,1,2,2,1,3,2,0
"COG0432",4,4,1,1,1,0,5,3,1,3,2,2,1,3,0,0,1,0,1,0
"COG0433",0,0,3,1,1,5,0,0,5,0,0,0,1,0,2,0,1,0,0,0
"COG0434",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0
"COG0435",0,2,0,1,2,1,3,2,2,1,2,0,0,2,0,5,4,3,0,2
"COG0436",31,29,31,17,23,17,16,33,24,25,19,32,35,21,25,20,22,28,29,4
"COG0437",6,2,5,1,1,2,0,4,3,2,3,2,3,2,6,4,3,0,2,1
"COG0438",37,60,40,56,41,38,46,52,24,46,59,32,45,57,48,39,36,51,54,67
"COG0439",13,10,7,15,13,4,10,16,16,8,11,20,20,14,11,12,17,15,18,4
"COG0440",3,1,2,6,2,3,4,2,5,4,2,4,1,3,4,4,6,3,5,1
"COG0441",15,22,14,10,15,3,23,15,14,20,9,18,10,12,10,18,20,16,19,4
"COG0442",10,8,8,5,13,6,13,13,11,17,14,7,8,11,10,10,14,13,5,0
"COG0443",17,29,21,21,18,7,27,21,14,14,17,17,12,7,12,11,23,18,16,3
"COG0444",11,3,5,1,3,3,3,1,6,2,1,4,5,4,7,1,3,3,3,0
"COG0445",13,12,14,18,11,7,18,14,6,14,8,6,11,15,3,13,12,20,16,1
"COG0446",22,23,25,20,14,15,19,16,19,22,24,24,13,16,13,18,19,18,19,11
"COG0447",1,2,1,3,0,1,1,1,1,1,1,3,4,2,2,0,1,2,0,0
"COG0448",1,1,2,0,1,0,1,2,1,1,2,2,1,3,1,0,3,6,0,0
"COG0449",14,11,7,13,12,10,15,14,7,19,12,10,9,12,13,18,15,10,20,4
"COG0450",5,4,0,1,2,5,1,1,3,1,4,1,5,4,2,3,5,2,1,5
"COG0451",57,39,36,59,61,39,37,50,42,51,56,43,46,42,32,47,54,47,53,150
"COG0452",10,6,3,8,8,4,10,8,5,12,8,11,8,9,6,9,10,8,8,0
"COG0454",7,14,5,8,7,15,9,11,6,7,10,5,4,7,9,5,3,9,8,5
"COG0455",2,0,1,0,1,2,2,0,1,1,1,1,1,2,1,2,2,0,0,0
"COG0456",3,2,3,2,0,5,2,1,2,1,3,2,3,1,4,2,1,1,1,2
"COG0457",57,33,52,29,29,48,35,40,49,33,35,42,64,45,49,40,37,34,35,19
"COG0458",27,25,14,28,29,9,23,18,26,25,13,10,21,10,20,17,14,22,17,4
"COG0459",18,18,19,19,21,11,30,19,20,20,16,13,17,21,13,28,24,15,14,51
"COG0460",8,10,8,6,10,6,11,9,5,13,2,7,1,7,3,4,4,1,5,2
"COG0461",1,2,1,2,6,5,5,2,3,7,4,7,3,3,4,5,5,6,7,19
"COG0462",6,9,8,8,6,1,7,12,0,12,11,4,8,4,6,6,5,10,3,3
"COG0463",37,27,41,18,35,31,32,37,33,28,32,33,41,30,40,32,25,45,30,45
"COG0464",9,7,5,2,4,1,6,4,16,4,1,8,4,5,8,2,8,2,2,1
"COG0465",13,19,17,19,22,12,25,24,10,13,33,19,20,31,9,17,15,24,17,8
"COG0466",8,19,10,10,16,6,12,17,12,15,13,16,7,8,13,7,16,12,13,7
"COG0467",0,0,0,3,1,0,4,1,0,3,4,2,4,1,0,2,2,3,0,0
"COG0468",6,14,9,12,19,9,9,12,12,30,13,7,16,14,8,9,8,15,6,75
"COG0469",6,6,10,3,8,3,9,8,8,3,3,5,7,8,4,13,5,11,6,5
"COG0470",4,6,5,8,13,6,19,8,9,21,13,7,10,10,13,11,8,10,8,64
"COG0471",9,6,11,8,11,13,12,8,2,4,10,10,11,13,12,12,7,9,3,4
"COG0472",8,18,8,13,11,8,16,11,10,13,6,4,14,8,8,9,11,15,12,2
"COG0473",6,9,6,8,5,7,7,8,5,10,13,12,9,6,8,13,18,14,16,6
"COG0474",1,0,2,1,1,9,1,0,2,1,0,1,1,1,3,0,1,0,1,1
"COG0475",5,3,3,6,1,2,3,3,6,5,4,3,6,7,11,3,3,6,4,2
"COG0476",6,2,7,6,7,10,6,5,9,6,3,6,4,7,4,5,7,4,4,3
"COG0477",67,47,44,56,43,54,40,31,74,40,39,49,67,61,51,35,49,35,52,25
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0479",12,10,2,12,3,2,5,4,9,8,4,6,4,3,6,8,6,3,8,5
"COG0480",21,20,20,18,22,5,17,13,21,15,21,13,19,12,21,20,24,17,20,7
"COG0481",11,11,10,18,19,4,8,15,7,14,7,10,11,12,6,8,9,16,13,3
"COG0482",3,5,7,5,6,2,10,4,7,5,10,4,9,12,7,13,4,3,7,4
"COG0483",9,10,16,8,15,3,6,10,13,12,14,9,11,9,5,10,12,13,6,4
"COG0484",13,8,7,16,9,1,13,6,17,5,13,12,9,15,13,10,11,11,9,9
"COG0486",6,11,6,14,8,5,10,7,8,8,13,7,8,4,7,12,8,12,5,4
"COG0488",10,8,16,14,7,23,8,10,15,4,9,11,30,13,7,9,17,7,5,8
"COG0489",11,9,6,12,8,12,6,12,5,4,6,11,8,3,11,7,9,7,7,0
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",22,20,9,22,14,28,14,16,30,10,15,22,16,23,20,13,17,11,21,11
"COG0492",8,9,3,16,17,1,11,9,4,12,23,14,14,20,9,16,11,15,14,8
"COG0493",16,4,19,12,9,10,11,13,9,10,11,12,8,14,4,7,17,8,10,4
"COG0494",15,7,10,9,6,16,4,10,13,9,11,7,16,12,14,11,12,10,12,8
"COG0495",21,29,23,23,22,5,22,21,17,13,26,17,24,15,18,18,13,18,17,6
"COG0496",4,3,2,4,3,2,2,1,2,6,2,1,1,1,2,1,4,1,2,0
"COG0497",4,6,4,3,5,8,6,3,1,8,6,6,3,5,3,4,3,3,2,2
"COG0498",18,6,11,10,11,2,9,10,12,5,8,10,11,14,22,13,12,17,11,1
"COG0499",7,12,3,17,14,2,9,16,12,9,12,13,8,14,10,9,12,12,14,5
"COG0500",41,27,37,24,23,34,25,26,42,27,22,11,17,18,32,12,24,20,19,28
"COG0501",8,6,4,5,10,12,1,8,7,4,5,12,4,7,10,4,6,2,13,2
"COG0502",1,5,2,2,1,2,2,1,1,3,2,2,0,2,4,2,1,0,0,0
"COG0503",3,4,11,3,2,1,2,3,0,7,4,3,5,4,5,2,2,6,3,7
"COG0504",9,25,15,13,10,7,14,11,9,12,15,16,13,12,15,17,10,16,15,5
"COG0505",11,7,6,7,5,1,15,12,12,11,7,12,12,11,6,5,10,6,10,1
"COG0506",3,1,7,11,1,7,3,9,2,2,2,3,4,1,4,2,6,5,9,7
"COG0507",1,1,5,4,7,10,3,5,5,7,3,1,2,6,3,2,2,3,3,1
"COG0508",13,16,9,22,22,10,20,20,11,27,22,25,5,14,10,22,27,27,26,6
"COG0509",1,2,5,6,1,1,2,3,1,2,3,3,2,1,0,4,1,0,5,0
"COG0510",2,1,2,3,3,0,2,2,1,1,0,4,1,1,1,1,0,0,3,0
"COG0511",1,6,2,1,4,1,5,2,0,2,7,3,4,5,1,7,7,6,3,3
"COG0512",6,10,4,0,2,4,4,6,5,10,12,5,3,4,4,7,8,4,5,2
"COG0513",16,16,21,18,19,25,12,27,20,9,10,5,14,10,4,11,15,14,7,10
"COG0514",3,0,3,3,3,11,1,9,1,0,3,1,3,1,4,5,4,1,2,5
"COG0515",4,14,6,2,3,15,1,3,2,1,1,11,17,6,4,6,6,1,4,6
"COG0516",14,15,7,12,5,4,8,15,12,13,13,13,11,13,11,13,10,10,9,18
"COG0517",22,19,16,11,9,13,9,9,12,8,13,10,9,10,15,7,16,9,16,9
"COG0518",15,13,16,10,10,5,12,13,21,6,10,10,8,14,14,13,11,21,11,4
"COG0519",9,7,8,5,9,7,10,11,7,6,10,11,11,9,11,11,7,6,12,2
"COG0520",13,16,16,12,15,14,12,7,20,13,18,15,17,10,23,13,13,11,18,5
"COG0521",4,1,2,2,2,2,1,2,2,2,1,2,4,1,4,4,3,1,0,1
"COG0522",7,5,3,2,9,1,9,2,6,6,5,9,7,4,6,11,8,6,5,2
"COG0523",4,8,0,2,4,3,14,1,2,9,7,8,13,6,0,4,7,6,2,4
"COG0524",16,16,14,10,18,7,21,18,11,13,21,15,12,13,14,26,14,18,12,3
"COG0525",11,8,19,9,11,0,12,12,15,20,20,23,23,21,24,20,22,15,26,6
"COG0526",18,16,27,12,16,17,22,24,26,22,22,22,17,19,26,13,16,21,18,7
"COG0527",10,13,4,11,6,11,10,11,18,12,14,11,9,13,20,8,12,10,10,6
"COG0528",3,5,4,9,5,6,5,8,2,1,3,1,2,7,6,2,1,1,5,0
"COG0529",2,1,0,0,3,0,5,4,2,3,1,0,4,5,2,2,3,6,1,1
"COG0530",5,8,6,3,4,7,1,4,5,5,9,4,3,5,2,5,6,6,3,0
"COG0531",10,5,18,0,3,9,3,2,12,5,2,6,6,4,14,9,4,2,8,2
"COG0532",9,20,19,19,11,6,13,15,25,15,20,13,16,11,10,17,22,15,13,3
"COG0533",5,6,3,6,4,0,4,12,5,14,10,9,11,6,5,2,8,9,12,0
"COG0534",6,10,10,11,19,20,11,13,11,14,12,15,11,12,15,13,5,8,11,5
"COG0535",6,2,9,0,5,6,3,2,5,3,6,5,3,1,8,2,3,4,1,9
"COG0536",4,8,6,2,9,6,9,10,3,9,7,7,8,5,3,6,7,11,8,3
"COG0537",9,6,1,4,3,1,5,1,5,5,4,6,4,3,3,1,3,4,3,2
"COG0538",7,5,1,10,10,5,7,15,11,6,7,5,6,6,4,2,5,2,5,2
"COG0539",2,7,5,15,13,6,13,9,6,15,16,5,17,15,7,9,15,17,13,0
"COG0540",10,3,9,6,1,1,6,9,7,7,13,5,4,7,6,7,5,11,5,0
"COG0541",12,12,8,5,4,6,13,7,17,18,13,9,1,9,6,11,8,3,9,2
"COG0542",11,17,21,26,25,30,33,19,17,18,14,12,26,24,16,16,16,34,16,23
"COG0543",2,2,2,1,2,3,0,2,4,1,2,3,2,3,1,1,1,1,1,2
"COG0544",5,11,10,9,11,5,10,14,6,11,9,11,9,5,7,7,7,10,4,1
"COG0545",2,1,2,2,3,3,2,2,2,2,2,6,6,3,3,5,2,0,4,3
"COG0546",8,3,10,4,2,3,6,3,6,5,5,3,5,6,2,2,3,6,4,5
"COG0547",6,6,3,3,5,7,8,8,4,11,5,7,6,5,9,6,2,3,10,2
"COG0548",8,5,6,9,7,6,8,6,4,5,13,4,4,4,4,4,6,6,5,2
"COG0549",5,1,1,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0
"COG0550",11,26,7,24,17,13,25,30,14,24,23,23,15,23,10,22,21,26,26,11
"COG0551",2,6,2,3,2,4,3,1,7,1,0,2,1,0,3,5,1,2,2,3
"COG0552",8,5,3,3,2,2,3,6,7,6,6,5,6,3,5,7,4,8,2,2
"COG0553",8,6,6,9,5,64,4,1,4,5,3,1,10,7,6,4,14,3,7,160
"COG0554",3,6,7,12,7,4,9,8,9,4,7,10,7,11,4,3,7,7,10,4
"COG0555",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0556",14,15,12,17,18,8,22,19,13,15,19,13,14,15,7,14,15,27,19,2
"COG0557",4,9,4,5,8,17,10,12,3,6,10,7,13,12,6,9,15,8,3,3
"COG0558",4,8,7,4,4,4,5,5,10,4,7,3,6,4,4,6,3,6,11,1
"COG0559",14,10,8,12,8,11,6,11,5,8,7,10,10,9,6,6,8,10,10,2
"COG0560",4,4,5,4,5,9,2,2,2,2,3,2,5,1,6,2,1,6,2,0
"COG0561",3,5,1,2,2,1,1,6,4,2,1,2,3,3,5,1,1,1,0,11
"COG0562",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2
"COG0563",5,4,3,4,2,2,4,2,2,3,1,5,1,5,4,5,3,6,3,2
"COG0564",10,15,13,12,15,11,16,17,6,12,13,12,11,11,6,12,9,15,13,4
"COG0565",2,4,0,2,3,0,3,3,3,2,4,2,3,4,1,5,3,9,5,0
"COG0566",8,12,9,6,7,3,12,8,5,13,10,8,8,8,5,12,8,12,10,4
"COG0567",6,12,5,20,15,7,12,10,11,10,14,15,9,9,8,17,17,17,13,7
"COG0568",14,26,15,25,26,13,28,19,12,16,25,20,22,22,18,21,23,30,13,13
"COG0569",8,7,8,12,9,3,10,13,3,9,2,9,8,6,6,14,4,9,6,4
"COG0571",3,6,4,3,3,0,6,5,5,6,10,1,0,7,3,6,4,3,8,2
"COG0572",1,2,4,0,0,1,0,0,0,2,1,0,1,3,0,0,1,1,2,1
"COG0573",1,4,0,7,4,5,4,0,0,9,10,12,6,10,0,0,7,5,0,1
"COG0574",23,17,27,12,10,9,9,16,12,16,9,21,13,7,16,10,13,12,16,6
"COG0575",4,4,3,7,4,1,2,3,4,3,6,2,1,1,0,6,6,1,5,0
"COG0576",4,5,3,3,6,1,7,6,6,8,4,6,3,3,5,1,6,5,10,0
"COG0577",12,19,6,5,10,16,14,11,6,13,10,10,15,13,16,5,9,13,20,6
"COG0578",4,4,7,4,2,5,2,5,3,3,7,3,1,9,3,3,2,4,3,1
"COG0579",7,2,5,5,6,1,10,3,7,5,3,6,7,9,3,4,1,5,3,2
"COG0580",3,1,1,4,2,0,3,2,1,1,1,2,1,2,2,1,4,3,0,0
"COG0581",0,1,1,9,4,6,3,1,1,8,10,7,8,11,1,2,7,3,2,3
"COG0582",12,9,27,9,8,37,16,6,22,11,10,6,10,18,15,3,10,11,6,72
"COG0583",8,6,12,12,7,50,17,4,20,10,7,15,13,11,8,14,10,10,8,40
"COG0584",6,1,9,7,5,3,3,3,4,6,3,5,5,3,5,2,8,1,7,3
"COG0585",2,1,0,0,1,2,0,0,3,1,0,1,1,1,2,1,2,1,3,0
"COG0586",1,0,0,0,1,1,1,1,4,1,2,1,0,1,0,3,1,3,0,1
"COG0587",18,31,29,28,35,21,26,37,17,26,24,28,20,29,21,21,38,24,32,47
"COG0588",4,4,1,5,8,0,2,5,5,3,3,3,2,2,0,4,5,5,8,1
"COG0589",6,5,3,1,2,14,2,4,5,1,2,7,0,0,5,4,1,2,0,3
"COG0590",4,3,4,4,1,4,2,2,0,5,3,3,2,1,2,3,5,3,5,1
"COG0591",19,4,30,5,12,15,4,6,18,6,7,11,14,8,23,4,13,4,9,6
"COG0592",4,9,6,10,7,2,15,13,10,10,14,9,11,9,8,8,10,8,14,4
"COG0593",10,10,7,16,17,10,18,12,11,19,12,14,10,15,11,10,10,17,13,5
"COG0594",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG0595",6,6,4,11,3,4,5,4,4,9,5,6,6,4,3,8,11,13,8,0
"COG0596",44,34,27,43,36,32,30,42,51,34,27,17,25,26,24,12,29,19,28,10
