"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0295",0,0,0,0,0,1,1,0,0,2,2,1,0,2,1,1,1,0,2,2
"COG0296",0,2,1,6,2,2,0,0,2,3,6,5,6,4,8,5,2,11,7,2
"COG0297",1,4,1,3,1,1,0,0,2,1,2,3,1,2,8,2,4,6,4,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,9,1,4,3,3,2,8,4,1,4,5,6,6,5,4,4,2,4,6
"COG0300",2,1,5,2,3,2,2,2,0,5,1,1,2,1,1,2,2,2,3,5
"COG0301",0,0,0,1,3,4,1,0,0,1,1,2,0,2,1,0,0,0,2,0
"COG0302",1,8,1,3,5,2,6,3,5,4,5,1,6,9,10,7,3,8,7,5
"COG0303",6,6,3,5,11,8,5,9,5,4,10,3,5,7,3,2,5,1,0,6
"COG0304",19,19,9,11,17,14,6,14,11,11,8,10,6,6,11,15,20,17,4,15
"COG0305",44,21,96,15,8,10,9,14,15,16,14,7,19,19,11,5,24,23,60,18
"COG0306",8,0,1,4,4,0,8,4,3,2,4,1,5,2,3,1,2,0,3,1
"COG0307",1,2,0,4,5,4,2,6,4,6,4,2,4,2,2,6,7,4,1,6
"COG0308",7,13,8,13,15,13,13,13,11,8,20,31,15,9,23,11,17,11,36,15
"COG0309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0310",0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2
"COG0311",0,0,1,0,2,2,2,0,0,1,0,0,0,0,1,1,2,0,0,2
"COG0312",14,18,7,17,8,5,12,18,11,14,9,13,19,19,15,13,12,15,4,13
"COG0313",8,5,1,3,4,4,8,5,11,10,7,6,12,4,8,4,5,8,2,6
"COG0314",3,1,1,1,5,0,1,5,0,0,2,1,3,3,1,0,3,0,0,3
"COG0315",3,0,0,0,1,1,3,1,1,2,3,1,0,2,1,3,1,3,4,0
"COG0316",4,6,2,9,5,7,10,5,3,6,2,9,7,5,7,5,9,6,3,7
"COG0317",14,21,10,10,14,11,8,10,23,17,18,12,14,17,14,17,17,19,6,12
"COG0318",43,36,54,33,24,45,33,26,24,32,38,40,29,32,25,30,26,30,16,37
"COG0319",1,4,0,1,3,3,3,2,3,1,4,3,2,3,5,1,3,2,3,3
"COG0320",10,11,3,9,7,7,5,5,6,6,8,2,10,9,6,6,6,7,1,5
"COG0321",7,5,5,3,5,5,2,3,8,2,4,1,6,7,5,1,5,5,1,6
"COG0322",15,15,5,6,8,10,11,10,15,8,4,6,21,18,11,16,9,17,4,13
"COG0323",3,3,2,4,4,3,2,7,2,7,6,6,3,7,6,4,3,3,12,2
"COG0324",3,6,1,13,5,5,7,7,14,6,8,8,10,6,6,8,4,5,1,2
"COG0325",4,6,1,4,2,7,3,3,2,5,4,1,2,5,5,6,3,3,0,12
"COG0326",7,11,2,8,5,6,6,9,9,12,4,9,8,7,9,7,12,3,1,0
"COG0327",1,0,0,1,0,0,2,1,0,0,2,1,0,2,3,1,3,0,3,0
"COG0328",2,1,0,5,2,1,6,5,6,4,3,2,3,2,3,5,4,4,3,1
"COG0329",13,11,5,5,13,11,8,13,12,7,8,7,13,7,9,13,13,14,4,5
"COG0330",8,9,13,15,15,7,14,17,13,15,10,10,17,15,12,10,12,10,7,12
"COG0331",6,2,1,5,7,4,2,6,1,4,5,3,2,4,5,8,3,8,4,9
"COG0332",2,6,5,3,3,0,10,7,4,4,8,10,4,7,9,7,6,7,3,9
"COG0333",2,1,0,1,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,1
"COG0334",4,7,9,7,6,5,9,8,4,7,5,9,4,3,7,0,2,3,8,11
"COG0335",7,7,3,0,2,1,1,0,5,7,1,2,2,2,2,3,5,1,1,3
"COG0336",3,8,1,3,3,5,8,6,9,7,4,7,7,2,5,6,4,3,0,4
"COG0337",3,9,3,5,8,4,5,9,10,10,9,3,7,11,5,11,8,1,2,13
"COG0338",14,1,7,2,0,2,5,1,4,1,2,1,3,6,2,0,5,2,7,4
"COG0339",5,4,7,5,5,1,1,2,5,5,2,9,3,6,11,7,4,2,6,4
"COG0340",3,4,2,4,3,2,5,8,5,1,6,6,7,4,5,6,3,3,3,5
"COG0341",4,10,6,4,7,9,6,6,13,8,8,7,6,11,13,6,11,12,6,3
"COG0342",13,8,7,9,11,10,5,15,15,7,9,3,16,11,12,14,13,11,6,4
"COG0343",7,5,6,7,8,9,7,8,5,9,5,7,6,13,15,6,13,12,3,10
"COG0344",2,2,3,3,2,4,3,3,2,6,4,1,4,2,2,5,0,4,2,6
"COG0345",4,3,1,2,4,2,4,4,5,5,5,5,3,5,2,5,5,7,0,8
"COG0346",5,3,7,7,4,11,6,2,0,12,6,5,11,4,4,3,7,9,3,6
"COG0347",0,0,4,4,0,2,4,2,2,2,2,1,1,2,3,1,2,0,7,2
"COG0348",0,2,5,0,0,0,1,1,1,4,4,5,1,0,1,3,1,1,6,3
"COG0349",6,4,6,3,2,5,2,0,3,6,0,10,6,0,4,1,4,5,0,6
"COG0350",2,3,0,2,2,6,3,3,5,6,1,5,1,1,1,1,1,4,0,5
"COG0351",4,7,0,6,3,5,3,2,2,3,3,5,5,2,7,1,4,2,3,4
"COG0352",4,6,2,3,1,3,4,3,1,3,2,5,1,1,2,4,9,6,2,1
"COG0353",1,3,1,9,3,4,2,3,4,4,3,4,4,3,4,6,6,4,5,7
"COG0354",3,3,2,8,5,5,4,4,6,2,1,5,4,6,4,3,3,3,0,3
"COG0355",5,4,2,2,1,3,2,0,3,2,2,1,0,5,2,6,3,1,0,5
"COG0356",5,3,0,11,6,7,4,6,10,8,4,9,6,2,8,3,7,5,0,8
"COG0357",9,4,3,2,2,1,2,3,6,4,4,3,4,3,7,0,1,3,5,3
"COG0358",8,14,19,21,8,13,15,13,10,18,9,10,24,5,6,16,16,13,20,18
"COG0359",3,2,3,3,1,2,3,4,2,2,4,3,5,1,5,5,3,4,0,6
"COG0360",3,2,3,4,1,4,2,0,3,0,3,1,4,3,5,4,9,2,1,5
"COG0361",3,2,2,6,2,1,2,1,1,1,1,0,2,2,2,5,2,3,0,1
"COG0362",1,4,1,8,0,0,0,2,2,2,0,1,6,1,3,3,3,3,1,1
"COG0363",1,1,2,3,2,3,6,3,0,2,1,3,1,1,1,0,4,6,5,1
"COG0364",17,5,4,0,0,0,2,3,1,5,2,3,2,2,4,2,10,8,2,0
"COG0365",21,23,11,29,33,34,26,27,37,17,44,18,25,22,23,29,28,31,13,26
"COG0366",10,8,9,9,3,3,7,10,10,9,2,18,6,3,9,10,11,22,9,8
"COG0367",11,7,7,11,15,14,12,6,7,11,11,8,8,12,10,11,10,20,6,12
"COG0368",2,0,0,2,2,2,0,4,0,1,1,1,3,1,6,2,0,1,2,0
"COG0369",0,3,0,7,4,0,3,5,1,7,0,7,2,1,7,1,1,3,3,0
"COG0370",1,0,2,0,0,1,3,1,0,2,8,5,0,0,1,1,1,0,0,0
"COG0371",1,2,0,1,4,5,1,0,1,1,2,1,1,1,3,3,1,1,0,0
"COG0372",10,9,3,11,7,5,14,11,11,7,3,9,9,13,9,18,9,13,4,5
"COG0373",2,5,1,4,1,5,9,7,5,8,6,1,4,0,7,4,2,5,2,2
"COG0374",0,1,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,3,1
"COG0375",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG0376",12,11,4,9,9,7,6,8,9,9,1,7,9,15,4,6,9,8,5,15
"COG0377",5,2,1,5,4,8,7,0,9,1,4,4,2,4,3,4,3,6,1,1
"COG0378",2,3,2,3,1,2,0,1,2,2,1,0,3,1,3,1,0,1,1,0
"COG0379",3,4,4,3,2,6,4,4,10,3,6,1,4,7,4,5,7,8,3,4
"COG0380",1,1,4,0,1,1,1,1,1,0,3,1,0,0,0,0,0,7,0,0
"COG0381",5,6,4,7,2,5,3,6,4,5,8,3,3,5,5,3,6,3,14,3
"COG0382",4,10,3,9,8,7,5,10,7,14,9,8,6,8,12,8,10,11,0,11
"COG0383",3,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1
"COG0384",0,3,0,3,1,1,2,6,1,2,0,3,0,0,2,0,0,1,1,1
"COG0385",1,1,5,1,6,2,1,4,4,2,3,3,3,3,3,4,4,3,2,4
"COG0386",3,0,1,3,5,4,2,3,5,4,0,2,3,5,6,2,3,3,1,3
"COG0387",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0388",10,21,13,6,14,11,21,10,14,8,15,16,12,9,9,7,11,17,9,8
"COG0389",11,11,10,14,12,2,6,13,12,16,7,8,6,8,14,8,7,9,14,9
"COG0390",0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0391",0,2,0,7,3,1,3,0,3,0,1,2,3,4,3,2,3,1,1,2
"COG0392",0,2,2,2,4,2,0,1,0,1,2,0,1,0,1,1,1,1,1,1
"COG0393",3,0,0,0,1,0,0,2,1,1,0,1,0,0,2,1,0,0,3,0
"COG0394",2,4,2,1,6,1,2,7,2,3,1,1,0,1,2,0,2,1,2,3
"COG0395",17,8,5,10,13,5,14,12,15,12,14,8,13,8,6,4,15,16,4,9
"COG0396",8,4,0,9,4,4,4,4,4,5,1,2,3,6,4,4,2,3,2,3
"COG0397",9,5,9,5,8,4,2,12,3,2,3,4,7,7,7,7,6,9,2,7
"COG0398",4,6,6,5,1,1,1,2,9,3,2,5,7,3,6,6,2,2,2,5
"COG0399",13,12,16,12,18,14,15,20,25,15,25,5,14,20,14,18,17,23,25,20
"COG0400",6,0,0,6,4,1,3,2,5,4,3,3,5,6,4,4,2,3,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",7,8,4,11,11,4,7,9,4,14,16,7,12,5,6,5,5,8,6,1
"COG0403",9,11,11,14,7,6,12,17,12,11,14,10,18,11,6,6,12,21,11,18
"COG0404",54,47,10,60,36,54,46,35,58,51,58,47,47,62,28,51,49,52,6,51
"COG0405",6,14,5,14,19,16,11,11,10,7,11,14,15,10,12,6,13,13,16,10
"COG0406",3,5,2,4,0,5,1,4,3,6,3,4,6,4,11,2,2,8,4,3
"COG0407",11,9,7,10,2,4,7,5,12,4,5,3,5,7,5,4,6,6,3,2
"COG0408",10,5,1,10,3,0,4,3,6,3,2,3,15,3,8,3,6,10,3,4
"COG0409",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0410",9,6,10,2,11,5,8,12,7,8,12,14,4,11,1,9,10,7,5,5
"COG0411",8,8,0,5,9,6,7,4,8,2,14,5,6,7,2,6,7,14,0,7
"COG0412",4,4,4,5,8,8,4,7,6,4,2,7,4,4,1,2,7,4,3,3
"COG0413",5,7,4,11,5,2,5,6,10,8,5,4,6,7,3,6,7,8,0,11
"COG0414",5,5,2,5,1,1,5,8,7,4,2,2,6,6,6,5,4,3,1,4
"COG0415",18,17,9,27,7,2,5,15,23,27,0,13,32,15,19,19,23,15,12,20
"COG0416",2,3,3,11,2,5,3,9,7,6,7,6,5,9,2,1,2,5,2,6
"COG0417",49,14,35,3,9,7,11,6,12,5,1,2,20,13,2,7,21,17,56,6
"COG0418",2,2,3,0,0,1,1,0,2,3,1,2,4,1,1,6,5,3,0,0
"COG0419",28,6,21,3,6,5,6,2,9,1,3,2,12,2,4,1,12,2,18,9
"COG0420",0,0,4,0,2,5,0,1,1,2,0,2,1,1,2,0,0,1,5,1
"COG0421",2,0,1,5,3,2,4,0,2,2,0,3,4,1,4,5,0,4,0,0
"COG0422",2,1,2,0,3,2,5,4,1,1,3,3,3,3,5,2,5,6,3,2
"COG0423",1,1,1,3,12,7,12,6,7,6,3,2,3,7,8,4,6,2,1,6
"COG0424",2,4,2,3,3,5,3,4,2,1,4,2,4,5,5,8,7,1,3,5
"COG0425",2,0,1,0,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG0426",0,3,0,2,0,0,1,1,5,4,2,1,6,7,5,2,3,13,0,1
"COG0427",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,4,0
"COG0428",0,1,2,3,1,0,0,6,0,2,0,0,3,0,3,2,0,0,1,1
"COG0429",1,1,0,4,0,0,0,1,1,2,0,1,3,0,3,1,3,2,2,1
"COG0430",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",2,1,1,3,3,1,3,1,1,1,0,0,2,1,6,1,2,2,3,1
"COG0432",1,2,0,4,1,3,2,4,1,4,2,0,5,2,1,2,1,0,1,0
"COG0433",0,0,9,3,5,8,1,2,1,0,2,3,1,1,1,1,1,0,3,0
"COG0434",0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,3,0,0,1
"COG0435",1,3,3,0,1,0,0,1,0,1,1,3,2,3,3,2,2,0,1,0
"COG0436",34,25,9,25,35,33,35,18,20,24,25,22,22,28,27,18,29,22,12,22
"COG0437",3,2,1,3,5,2,4,3,0,4,8,1,0,1,7,4,4,0,8,5
"COG0438",46,44,43,54,37,38,43,48,68,45,52,39,49,46,53,48,34,56,45,38
"COG0439",10,9,7,19,9,11,17,16,11,16,10,8,9,10,12,11,10,14,14,11
"COG0440",4,2,3,6,2,1,3,2,5,2,1,2,4,3,3,0,4,5,2,6
"COG0441",16,13,4,10,15,10,14,13,19,16,14,12,18,11,11,12,16,18,5,15
"COG0442",11,14,3,14,4,14,10,13,11,12,14,5,7,12,7,12,10,15,5,13
"COG0443",23,30,3,25,10,18,14,24,15,15,16,13,17,25,19,24,16,27,4,21
"COG0444",2,4,2,1,7,7,5,0,0,4,7,2,3,1,1,2,4,0,1,0
"COG0445",11,16,7,17,10,9,11,17,14,14,6,9,14,15,11,14,12,9,5,9
"COG0446",27,20,11,10,18,29,41,22,24,21,28,18,16,25,8,19,13,19,8,10
"COG0447",3,2,1,1,0,0,1,1,0,0,0,2,3,0,3,0,1,3,2,1
"COG0448",1,4,0,3,0,1,1,1,2,4,2,0,1,1,5,4,1,8,1,0
"COG0449",13,10,9,14,9,8,14,12,11,12,11,7,10,15,13,15,16,18,10,12
"COG0450",2,1,9,3,2,2,2,2,1,2,2,0,0,2,4,5,4,1,6,3
"COG0451",42,55,58,40,48,41,49,54,58,37,25,23,38,42,40,28,38,34,41,45
"COG0452",5,4,6,10,5,4,6,11,3,9,5,5,12,8,7,13,11,8,2,13
"COG0454",8,6,9,5,5,9,9,9,6,12,5,12,6,4,16,8,10,16,5,10
"COG0455",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0
"COG0456",0,1,2,2,2,5,3,1,1,1,3,1,0,0,6,5,1,2,5,2
"COG0457",37,43,23,45,58,52,51,34,47,51,52,44,34,58,31,46,25,39,38,38
"COG0458",22,28,13,26,23,16,23,18,25,26,17,9,17,13,6,13,25,22,7,16
"COG0459",15,16,34,16,23,17,19,19,18,18,8,9,29,20,22,10,17,15,40,11
"COG0460",8,9,5,8,7,6,13,7,8,5,10,8,13,9,4,6,14,2,3,8
"COG0461",4,5,2,4,2,7,6,1,4,3,7,3,8,5,4,2,2,7,5,5
"COG0462",16,8,0,12,9,12,8,14,6,3,6,10,10,3,6,11,13,7,5,9
"COG0463",29,30,22,33,36,29,37,38,48,33,39,32,33,34,54,32,33,29,38,40
"COG0464",1,6,4,6,8,7,3,5,2,8,1,6,1,4,4,4,2,2,3,3
"COG0465",17,27,6,20,14,11,21,17,17,14,12,11,26,18,34,22,20,36,14,13
"COG0466",12,11,10,12,10,19,11,16,18,9,18,14,12,16,6,13,16,13,6,17
"COG0467",1,0,0,5,0,0,0,2,0,7,0,0,3,0,2,0,1,4,1,0
"COG0468",20,16,32,11,12,9,10,14,15,3,7,6,15,7,2,15,16,24,27,17
"COG0469",7,7,6,12,4,5,5,10,4,3,6,5,7,7,14,6,6,5,4,7
"COG0470",22,12,16,7,4,9,14,19,6,11,4,6,16,9,8,2,19,16,27,13
"COG0471",4,13,8,9,13,12,11,6,10,6,10,10,6,9,10,9,11,6,16,8
"COG0472",10,15,5,8,7,9,8,9,18,14,7,8,8,14,9,6,14,12,6,10
"COG0473",10,10,8,7,10,7,8,9,14,11,10,10,13,9,7,12,6,10,8,7
"COG0474",1,1,3,2,0,3,1,0,0,2,2,4,1,1,2,1,2,2,3,1
"COG0475",3,1,4,4,6,8,2,6,3,2,3,6,2,2,6,5,3,6,8,5
"COG0476",3,7,1,8,10,5,4,6,4,5,8,5,5,11,8,4,5,4,7,5
"COG0477",30,52,56,47,74,60,39,31,40,36,54,68,38,51,26,48,43,52,51,51
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,10,3,6,5,6,9,4,5,4,5,9,8,4,2,12,5,7,4,7
"COG0480",19,19,4,15,17,21,15,18,17,20,19,15,15,19,15,23,24,18,18,9
"COG0481",9,15,2,9,9,9,4,9,9,5,12,10,18,10,14,21,16,16,5,13
"COG0482",10,3,2,8,4,9,6,10,6,14,6,5,5,12,6,8,10,6,2,6
"COG0483",10,8,5,9,6,9,6,7,6,12,10,2,8,10,8,11,14,7,5,13
"COG0484",9,10,7,14,16,14,7,15,8,6,3,6,6,10,6,5,5,7,5,5
"COG0486",9,6,1,7,10,8,11,7,14,14,2,8,7,13,11,7,9,14,4,11
"COG0488",10,10,22,7,10,7,12,10,5,10,9,11,3,12,11,12,9,12,14,4
"COG0489",8,9,14,8,19,11,9,14,11,8,7,8,9,9,8,7,10,6,6,8
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,15,23,18,25,20,26,18,11,18,13,19,15,26,15,18,16,17,19,21
"COG0492",9,16,8,11,8,7,10,19,16,13,5,9,19,14,13,12,16,11,9,13
"COG0493",4,5,3,6,5,3,5,4,10,3,23,7,13,7,8,11,7,20,4,9
"COG0494",10,11,14,14,15,12,12,12,7,8,10,9,8,9,8,9,5,11,8,10
"COG0495",14,17,8,17,14,12,18,10,21,19,12,12,17,24,14,31,16,31,6,24
"COG0496",1,1,3,3,6,2,2,3,3,2,8,2,2,4,4,4,4,4,0,1
"COG0497",2,7,6,5,1,9,8,1,1,5,3,7,3,5,5,4,5,4,7,2
"COG0498",12,9,2,7,12,16,12,9,15,13,20,11,14,7,7,8,6,12,3,7
"COG0499",9,16,2,17,8,9,10,16,11,7,8,6,11,11,2,12,14,14,5,10
"COG0500",29,36,22,25,19,44,42,22,33,29,56,25,31,44,22,38,29,25,37,38
"COG0501",6,3,3,5,2,3,6,8,4,7,4,3,3,3,4,2,3,6,2,3
"COG0502",1,1,1,0,2,2,4,2,1,1,3,2,2,3,3,1,0,3,2,0
"COG0503",4,7,1,5,3,3,1,1,10,8,2,3,4,3,2,5,4,4,1,3
"COG0504",14,6,3,13,9,8,18,14,12,11,8,9,17,14,9,15,11,11,3,19
"COG0505",10,4,2,9,14,11,8,7,7,10,12,5,7,9,9,3,7,8,4,11
"COG0506",2,2,8,4,7,9,3,7,7,5,2,4,4,5,0,3,6,3,1,5
"COG0507",4,7,12,7,4,6,7,7,6,6,6,9,5,3,11,3,6,5,3,1
"COG0508",21,25,19,20,16,17,12,23,31,20,8,12,19,27,13,16,26,22,16,25
"COG0509",2,1,0,4,5,1,0,2,1,4,2,0,2,3,4,1,5,4,2,3
"COG0510",2,0,0,0,0,2,2,1,0,0,3,1,2,0,0,3,1,1,0,3
"COG0511",3,7,5,2,4,8,7,4,5,6,4,4,3,3,4,2,4,1,2,3
"COG0512",3,5,2,4,3,4,9,3,6,4,1,6,15,3,3,4,6,6,1,9
"COG0513",19,20,31,12,13,22,23,10,10,16,17,18,15,17,12,20,13,13,14,25
"COG0514",2,3,8,7,1,1,2,4,4,6,1,4,1,0,1,2,0,0,10,0
"COG0515",3,6,7,15,17,4,7,9,4,14,8,5,3,3,14,3,4,5,11,7
"COG0516",10,13,6,8,8,10,11,15,17,14,11,6,12,13,14,9,8,14,7,13
"COG0517",15,11,8,8,15,9,8,20,12,10,9,13,11,14,8,8,12,11,19,16
"COG0518",8,19,6,14,12,9,7,12,16,7,18,8,23,11,11,13,4,16,3,9
"COG0519",9,15,2,11,4,9,4,14,13,6,14,6,8,11,12,9,10,7,4,5
"COG0520",16,17,4,20,10,12,15,14,13,12,19,13,9,14,14,8,14,8,9,14
"COG0521",6,2,1,2,3,2,7,4,1,3,6,3,3,3,3,0,1,0,3,2
"COG0522",3,7,2,5,6,2,8,6,0,3,6,1,5,6,6,7,9,6,3,3
"COG0523",1,17,1,6,2,1,2,11,6,9,1,4,9,5,8,2,6,10,1,2
"COG0524",22,17,7,12,18,20,10,12,11,18,8,10,17,13,10,19,13,12,6,17
"COG0525",28,17,5,22,12,26,18,14,31,17,12,9,23,19,21,31,22,24,9,28
"COG0526",11,18,5,17,25,11,18,21,21,19,12,7,16,17,25,17,24,14,29,21
"COG0527",8,6,3,9,10,12,11,13,15,13,6,7,10,8,7,11,9,12,10,5
"COG0528",4,1,2,5,3,5,2,2,1,1,7,2,4,1,3,2,4,2,1,4
"COG0529",3,3,7,6,3,2,1,2,1,2,2,1,6,2,3,4,1,2,2,1
"COG0530",1,7,5,5,3,3,2,4,2,5,3,5,7,6,5,6,4,5,9,7
"COG0531",4,3,11,1,11,7,11,8,2,3,17,5,3,5,7,1,4,2,23,3
"COG0532",12,11,6,17,16,17,13,15,15,12,15,10,18,15,13,22,16,24,9,17
"COG0533",11,8,3,6,9,15,8,14,9,5,8,9,10,8,8,6,6,13,3,11
"COG0534",11,6,9,11,9,11,6,11,12,7,13,13,11,11,10,15,8,12,10,16
"COG0535",3,5,8,4,6,7,12,0,2,2,15,5,2,4,8,3,3,5,10,1
"COG0536",12,17,8,13,6,4,8,6,12,5,6,2,6,6,12,11,10,8,0,9
"COG0537",8,3,0,1,7,5,6,1,2,3,7,3,1,6,1,4,4,1,1,5
"COG0538",8,11,4,12,4,4,7,7,12,15,6,3,11,4,3,7,7,5,0,1
"COG0539",13,16,4,12,9,7,6,9,14,13,13,5,6,11,16,16,8,11,8,9
"COG0540",4,4,1,7,8,7,4,7,7,6,5,3,8,7,11,7,13,12,1,8
"COG0541",8,14,4,10,13,10,9,15,11,8,9,5,11,10,9,10,7,8,2,5
"COG0542",20,28,18,24,16,13,14,20,13,23,19,19,18,19,25,24,34,34,24,19
"COG0543",2,0,1,0,1,1,5,1,0,2,1,0,1,0,0,0,0,0,0,1
"COG0544",5,8,6,15,6,4,10,7,9,9,10,4,12,11,7,10,3,7,4,9
"COG0545",3,6,2,4,3,2,5,4,2,3,2,7,2,6,6,6,2,2,3,1
"COG0546",3,8,2,3,4,4,6,1,3,6,5,5,9,2,7,7,6,8,5,4
"COG0547",11,10,5,10,6,4,4,7,13,3,2,4,6,8,8,4,3,3,5,3
"COG0548",8,5,3,7,4,4,2,11,4,4,2,7,3,5,5,4,9,7,3,5
"COG0549",1,0,0,0,1,2,5,0,0,1,2,1,0,1,0,2,2,0,0,1
"COG0550",16,14,13,15,20,23,18,23,23,19,13,11,27,15,16,22,22,19,10,15
"COG0551",0,3,0,2,0,3,3,3,0,0,0,2,2,2,0,5,2,5,3,1
"COG0552",7,5,3,4,8,2,5,6,5,1,6,1,12,6,13,7,8,9,1,6
"COG0553",10,6,90,2,2,5,3,4,1,2,11,5,3,2,6,4,6,4,105,13
"COG0554",7,9,8,8,4,13,5,5,8,4,7,10,8,7,3,7,6,9,5,7
"COG0555",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0556",14,7,7,7,13,9,11,18,15,16,14,15,13,17,16,17,14,18,6,17
"COG0557",10,11,4,12,4,3,14,3,3,8,6,7,10,4,14,7,12,13,8,6
"COG0558",3,3,6,8,9,7,7,8,4,2,5,1,7,4,1,5,4,4,4,10
"COG0559",5,17,5,7,12,2,15,10,12,9,15,9,9,13,10,15,8,6,4,3
"COG0560",4,3,4,0,2,1,6,6,2,6,1,4,4,4,2,2,1,3,0,5
"COG0561",6,1,2,1,2,1,1,0,1,3,0,3,2,8,2,3,1,6,4,1
"COG0562",1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG0563",6,6,5,5,3,2,5,7,3,10,6,3,5,4,2,11,4,2,3,3
"COG0564",17,14,6,8,10,9,10,14,13,12,8,7,11,11,7,11,11,11,7,14
"COG0565",5,4,2,5,1,1,2,6,5,4,0,4,6,4,4,6,5,3,3,3
"COG0566",6,9,7,13,8,2,5,7,11,10,5,5,9,10,16,7,12,11,7,6
"COG0567",18,25,11,11,2,6,10,14,22,14,15,9,13,17,5,14,19,13,7,12
"COG0568",22,19,12,26,15,10,20,16,13,24,17,13,23,25,32,28,20,14,12,18
"COG0569",7,10,0,11,10,7,7,9,13,11,8,5,6,7,10,8,9,5,5,13
"COG0571",4,1,6,3,4,6,3,6,8,4,6,8,5,3,5,3,3,10,3,6
"COG0572",0,1,0,1,1,2,1,1,1,1,3,2,2,2,1,3,1,2,1,0
"COG0573",3,3,2,5,8,2,1,2,8,3,0,1,7,2,4,3,4,11,1,1
"COG0574",18,9,11,9,19,21,22,16,13,13,20,8,15,16,8,14,14,15,12,18
"COG0575",0,1,0,7,6,1,6,2,5,5,5,7,5,1,1,8,3,4,1,0
"COG0576",1,3,2,5,1,6,3,2,3,5,5,2,4,6,8,4,7,4,0,5
"COG0577",4,8,7,12,15,7,3,13,3,13,3,17,9,8,11,9,3,10,30,9
"COG0578",4,6,5,2,3,4,0,3,4,4,3,4,4,3,4,0,6,7,7,3
"COG0579",2,4,2,7,5,5,2,4,7,2,1,2,11,2,10,5,9,11,3,4
"COG0580",0,1,0,1,2,4,1,1,2,3,2,1,1,2,0,0,0,2,1,1
"COG0581",1,4,0,0,5,2,2,1,6,1,0,0,4,3,3,1,2,6,1,0
"COG0582",18,11,68,13,12,8,13,7,10,14,21,28,9,8,16,11,12,11,35,13
"COG0583",15,12,43,7,8,12,10,21,9,14,11,26,14,7,13,18,13,13,31,15
"COG0584",3,5,6,2,4,3,6,4,6,4,12,4,5,5,2,9,3,0,4,7
"COG0585",0,2,0,3,2,1,3,1,0,3,1,0,0,1,0,1,0,0,0,0
"COG0586",3,1,2,0,0,2,1,1,1,1,0,1,0,1,1,1,0,2,6,0
"COG0587",22,23,46,31,29,23,24,25,26,24,31,26,34,27,23,28,28,25,31,36
"COG0588",5,1,1,1,8,3,1,2,2,1,3,0,3,6,0,3,8,2,0,3
"COG0589",3,2,4,2,3,5,2,1,0,4,2,5,4,2,10,1,3,1,12,2
"COG0590",3,3,2,5,1,4,2,1,3,3,1,2,4,6,3,2,4,3,0,4
"COG0591",14,5,16,9,15,17,17,12,4,18,23,27,5,8,13,19,12,9,25,11
"COG0592",6,6,5,4,3,8,3,6,12,4,8,12,10,4,4,7,11,6,5,5
"COG0593",10,17,4,18,8,12,7,10,15,10,7,12,15,16,9,14,11,10,4,12
"COG0594",0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0595",6,5,2,9,8,4,6,7,13,7,3,9,13,15,8,7,9,11,1,10
"COG0596",36,37,33,30,41,40,24,29,37,41,30,39,50,32,27,43,42,45,18,33
