"","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG0295",0,1,1,0,0,1,2,0,0,1,2,0,0,1,2,1,1,0,1,0
"COG0296",2,3,3,4,6,6,5,1,3,1,4,4,1,5,1,4,5,2,2,4
"COG0297",0,2,2,4,4,2,3,1,3,0,6,3,0,2,2,3,4,6,2,3
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,1,6,5,5,2,2,3,2,1,1,4,1,2,4,2,4,5,7
"COG0300",0,2,3,1,0,1,2,1,6,4,6,3,3,2,1,1,1,4,1,4
"COG0301",0,0,1,0,1,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG0302",2,1,0,2,4,6,3,3,8,4,5,6,7,6,5,4,9,2,3,7
"COG0303",5,6,5,4,4,6,9,3,4,4,6,3,6,0,11,9,8,5,6,4
"COG0304",4,10,8,8,6,22,9,10,15,14,8,16,14,11,8,14,8,10,17,15
"COG0305",134,14,11,12,9,9,8,62,9,7,16,15,10,21,6,21,16,15,11,16
"COG0306",3,6,5,5,9,4,5,2,5,5,1,0,2,4,8,8,6,6,5,3
"COG0307",4,4,3,2,9,8,3,2,7,2,3,5,3,4,1,3,11,4,5,2
"COG0308",5,14,20,12,11,24,19,9,10,19,10,9,7,15,15,13,16,15,20,20
"COG0309",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG0311",1,2,0,0,1,0,1,1,0,1,0,0,1,0,3,3,1,2,1,0
"COG0312",11,18,7,9,19,13,11,7,10,8,12,9,6,7,5,8,5,5,6,9
"COG0313",2,4,4,2,4,11,5,1,6,2,5,6,3,6,3,3,10,6,9,5
"COG0314",0,2,2,0,1,1,4,0,1,1,2,0,1,1,3,3,1,2,0,2
"COG0315",0,2,1,1,1,2,2,2,1,2,4,0,2,2,3,2,3,1,1,4
"COG0316",6,5,4,3,1,6,4,3,4,3,9,6,5,5,6,3,7,5,4,6
"COG0317",3,15,20,25,24,15,12,10,20,14,17,17,16,15,6,13,10,13,11,14
"COG0318",8,36,44,23,23,34,46,40,36,39,25,34,40,36,40,38,29,31,30,30
"COG0319",2,3,3,4,0,2,3,2,2,5,4,4,7,0,5,4,3,3,1,1
"COG0320",3,7,2,8,12,9,7,3,5,11,7,7,4,11,7,6,9,6,8,7
"COG0321",0,4,4,1,4,6,1,1,8,5,2,4,6,3,3,4,9,7,5,3
"COG0322",2,11,21,8,16,7,8,6,16,9,16,11,12,24,8,11,19,15,12,14
"COG0323",1,0,1,3,2,6,10,6,4,10,1,4,8,2,4,5,1,8,5,6
"COG0324",1,10,1,10,3,9,7,2,3,9,7,6,6,2,6,6,9,4,7,1
"COG0325",0,5,3,2,6,7,4,2,4,3,8,6,10,5,3,4,5,4,3,6
"COG0326",3,8,5,9,6,9,8,4,8,8,10,5,6,8,2,6,6,15,5,12
"COG0327",2,0,1,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,2,2
"COG0328",4,5,0,2,4,3,5,0,6,2,2,5,1,2,3,2,3,5,4,0
"COG0329",1,12,15,9,11,13,10,3,10,8,9,19,11,12,12,8,15,10,12,11
"COG0330",3,15,12,6,13,11,10,13,9,7,15,6,18,8,12,8,12,11,12,15
"COG0331",3,2,4,4,5,7,6,1,7,4,10,4,7,6,6,7,6,2,6,5
"COG0332",5,4,6,16,8,5,7,5,4,5,4,6,7,3,5,3,6,5,7,7
"COG0333",0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,0,2,2,0
"COG0334",1,7,2,2,5,10,7,4,5,2,9,9,5,9,5,11,3,15,8,1
"COG0335",0,1,6,0,4,6,1,3,5,3,4,4,4,6,2,7,7,2,3,4
"COG0336",1,11,4,4,10,4,5,3,7,2,5,8,5,7,2,4,10,4,6,7
"COG0337",1,5,5,13,5,6,8,3,5,6,9,11,7,11,4,5,14,7,5,5
"COG0338",72,2,1,2,1,2,0,5,1,0,6,1,0,6,1,1,6,1,1,0
"COG0339",2,8,6,9,7,6,5,9,13,3,10,3,5,1,3,8,9,6,5,3
"COG0340",1,5,5,6,3,2,6,1,3,3,6,5,5,1,5,6,3,4,5,3
"COG0341",0,7,5,6,12,10,6,6,5,5,9,8,8,12,2,8,8,3,7,6
"COG0342",3,11,7,8,11,2,7,3,11,15,15,12,11,13,8,5,8,12,10,15
"COG0343",2,11,6,5,6,9,7,3,5,7,13,7,12,7,8,12,8,10,10,5
"COG0344",1,1,0,0,4,5,2,0,1,3,3,8,3,5,2,2,4,2,3,1
"COG0345",1,3,5,4,7,4,2,2,2,1,11,7,5,1,2,3,8,4,0,5
"COG0346",2,2,10,4,6,7,4,10,5,11,6,8,12,10,11,5,12,9,2,6
"COG0347",0,3,1,4,2,0,2,0,3,2,0,3,1,4,1,1,1,2,0,1
"COG0348",1,2,3,3,1,0,3,4,2,1,0,0,1,1,2,0,0,0,0,1
"COG0349",2,11,4,3,2,3,2,8,4,4,5,4,7,9,3,4,7,2,6,2
"COG0350",4,4,1,0,0,0,0,2,0,5,1,1,2,3,3,1,5,3,3,1
"COG0351",2,3,3,3,2,2,5,3,4,4,2,2,6,4,3,1,5,1,3,3
"COG0352",0,0,1,2,1,4,0,1,0,1,2,1,2,1,3,0,4,5,4,1
"COG0353",2,8,1,2,1,3,1,5,3,4,6,5,5,4,3,3,4,4,1,8
"COG0354",1,3,6,6,3,2,4,2,4,4,5,4,7,3,2,8,3,3,0,5
"COG0355",0,0,0,0,4,2,1,0,1,1,1,4,3,3,2,4,2,1,8,1
"COG0356",1,4,6,3,9,4,2,6,5,7,10,6,10,9,3,7,7,12,10,6
"COG0357",4,5,2,3,1,5,3,0,7,3,1,1,5,5,3,1,4,3,6,2
"COG0358",38,17,9,11,10,8,16,17,12,16,10,13,13,19,6,15,12,11,10,14
"COG0359",1,6,2,5,5,4,5,1,1,3,1,5,1,4,3,3,4,3,3,1
"COG0360",2,3,0,0,7,3,2,3,4,3,2,4,3,1,5,2,5,1,3,4
"COG0361",0,2,1,1,1,3,0,1,1,3,1,2,1,1,0,5,3,0,2,5
"COG0362",1,2,0,4,3,2,9,2,2,2,4,4,0,4,0,3,3,0,2,4
"COG0363",1,1,3,5,6,3,2,0,5,2,1,1,2,1,4,2,2,1,3,6
"COG0364",121,0,0,5,2,3,3,8,3,0,4,3,7,3,1,2,1,0,3,3
"COG0365",7,30,19,18,27,25,18,15,21,26,34,33,24,33,20,19,33,26,34,24
"COG0366",4,4,5,13,2,5,7,2,5,2,11,6,11,10,5,10,10,7,8,13
"COG0367",16,12,8,5,9,10,13,12,11,15,8,8,9,11,8,20,9,13,7,9
"COG0368",0,0,0,2,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG0369",0,4,1,11,3,7,3,1,5,4,3,2,1,3,0,6,0,8,7,2
"COG0370",2,1,2,2,3,0,3,2,0,1,2,0,0,2,3,0,0,0,1,1
"COG0371",0,1,2,2,0,1,0,0,1,1,3,2,0,2,5,1,2,0,1,3
"COG0372",7,9,14,8,4,10,10,5,6,14,13,10,9,7,8,12,8,4,8,8
"COG0373",0,4,9,5,7,9,6,1,4,3,7,5,5,6,9,2,5,2,9,1
"COG0374",0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,12,5,3,5,9,3,8,10,6,14,15,12,6,7,7,8,7,8,7
"COG0377",1,2,4,3,5,5,4,3,3,3,2,7,4,3,4,3,4,3,3,3
"COG0378",0,0,1,0,1,0,2,0,1,2,2,2,1,0,1,3,1,1,0,2
"COG0379",3,6,3,7,5,3,6,4,7,7,10,7,2,2,3,4,4,3,7,5
"COG0380",0,0,1,1,0,1,0,4,2,1,2,1,0,2,0,3,0,1,2,1
"COG0381",8,6,1,4,5,3,3,3,5,3,5,3,2,3,5,4,7,2,2,4
"COG0382",4,7,7,8,8,6,8,4,9,11,6,4,15,12,2,8,8,10,6,5
"COG0383",0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,1,1,2
"COG0384",0,1,2,2,5,2,1,2,1,1,3,0,2,0,2,1,2,3,3,0
"COG0385",0,1,4,1,2,6,4,3,2,0,2,4,1,1,2,0,2,3,5,2
"COG0386",1,2,4,4,1,8,2,2,2,2,8,5,1,10,1,1,1,3,5,2
"COG0387",0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,2,1
"COG0388",2,9,16,6,13,7,17,21,7,12,13,12,11,8,11,14,13,10,12,16
"COG0389",3,5,12,8,13,9,11,9,9,10,19,12,10,10,7,13,10,11,14,11
"COG0390",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0391",1,2,3,5,1,1,3,0,5,3,3,3,1,1,5,2,1,3,1,1
"COG0392",0,1,1,3,0,1,3,1,2,1,5,1,1,1,0,1,5,1,1,1
"COG0393",0,0,1,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0
"COG0394",0,0,3,3,4,1,1,2,2,1,3,0,4,1,1,0,1,0,0,2
"COG0395",3,14,7,0,12,7,5,2,6,8,8,11,13,10,10,11,9,11,7,16
"COG0396",1,4,4,7,8,8,8,5,9,4,11,5,7,6,5,10,8,4,7,10
"COG0397",4,5,1,6,5,7,9,2,5,9,9,6,4,9,2,5,7,4,7,5
"COG0398",2,1,6,2,4,3,4,2,6,3,7,7,4,2,3,2,7,3,3,1
"COG0399",74,15,10,11,24,12,12,17,13,18,16,19,16,14,25,13,17,16,14,7
"COG0400",3,3,2,0,7,5,6,0,3,4,5,3,3,3,5,5,3,2,8,3
"COG0401",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,8,10,13,7,6,12,11,11,5,8,6,6,7,13,14,4,10,4,3
"COG0403",12,18,8,12,20,12,7,11,11,8,22,15,9,14,8,16,17,12,19,16
"COG0404",21,48,44,14,63,43,34,8,47,44,55,52,52,54,59,46,52,39,45,46
"COG0405",5,18,5,14,10,8,14,6,9,14,12,12,12,12,16,14,11,14,10,12
"COG0406",3,3,3,1,3,3,7,0,7,3,8,3,5,2,4,8,2,3,3,2
"COG0407",1,4,7,4,1,10,2,3,3,10,5,13,6,6,3,4,5,3,5,11
"COG0408",4,2,4,3,4,4,7,2,3,4,4,4,1,6,2,3,5,2,3,3
"COG0409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",2,11,10,6,13,5,6,6,6,9,6,5,11,8,8,6,8,9,5,11
"COG0411",1,2,13,2,4,4,10,3,8,11,6,10,2,8,8,8,9,6,5,5
"COG0412",2,5,3,3,3,3,6,3,0,11,2,4,3,6,8,3,6,2,2,4
"COG0413",10,7,1,7,7,5,5,1,9,10,7,11,8,8,2,1,11,5,7,3
"COG0414",1,4,2,5,6,2,8,3,5,3,7,3,7,4,2,3,10,7,6,7
"COG0415",5,8,0,10,19,32,12,4,27,13,28,32,24,26,2,17,14,22,35,22
"COG0416",1,3,7,2,6,5,3,0,6,9,5,9,8,13,6,8,6,5,2,3
"COG0417",264,7,6,10,10,11,8,37,12,11,17,7,9,11,9,18,5,7,4,7
"COG0418",0,1,0,4,2,3,3,2,6,3,4,5,1,2,2,2,2,2,2,4
"COG0419",116,7,7,1,2,2,2,22,3,7,2,6,5,9,2,5,0,7,4,1
"COG0420",4,0,0,2,0,1,3,0,0,3,0,1,0,0,5,0,0,1,1,0
"COG0421",0,1,1,3,1,4,1,0,0,1,1,4,1,2,1,0,4,3,6,2
"COG0422",2,0,2,1,0,1,3,3,1,4,7,3,2,6,2,4,0,0,4,1
"COG0423",4,9,6,1,7,13,4,1,8,12,4,2,0,2,6,11,3,8,4,6
"COG0424",0,4,3,2,4,1,4,4,7,8,5,6,4,4,1,3,3,6,3,6
"COG0425",0,1,1,2,0,0,0,0,2,0,1,1,0,0,0,1,1,2,1,0
"COG0426",0,0,0,4,2,3,2,0,7,1,5,7,1,4,1,7,8,1,3,5
"COG0427",0,0,0,1,0,0,1,5,1,0,0,0,0,1,0,0,1,1,0,0
"COG0428",0,0,0,5,0,2,1,0,0,1,2,0,0,0,0,1,1,0,2,0
"COG0429",0,0,0,1,3,1,3,0,2,0,0,2,1,3,0,3,3,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0431",0,2,2,4,4,3,1,3,1,2,1,0,0,1,2,1,2,5,1,2
"COG0432",0,5,3,3,1,5,4,1,2,1,4,6,0,4,2,0,3,2,5,4
"COG0433",5,1,1,1,1,4,2,4,1,3,1,0,0,1,10,1,0,2,0,0
"COG0434",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG0435",0,0,2,3,0,3,1,0,2,0,1,1,1,2,1,0,1,1,2,0
"COG0436",11,29,29,18,21,33,35,12,29,18,26,23,17,20,30,20,26,29,18,30
"COG0437",0,2,2,3,6,4,2,2,4,4,3,4,1,4,6,3,4,3,3,3
"COG0438",76,50,38,49,40,45,49,46,52,64,56,49,29,46,33,46,52,57,68,40
"COG0439",4,11,15,12,22,26,7,11,12,14,12,19,15,16,16,12,14,15,15,4
"COG0440",2,2,0,2,7,4,3,2,4,4,4,6,0,3,6,5,3,4,4,3
"COG0441",3,14,14,14,7,22,15,6,19,20,13,23,22,7,17,11,15,13,21,13
"COG0442",3,9,6,9,10,2,8,4,7,7,10,5,9,8,11,8,11,14,9,13
"COG0443",10,16,18,18,24,18,14,7,20,21,25,15,18,18,17,25,26,18,20,17
"COG0444",4,2,7,4,3,2,0,1,3,6,1,3,4,1,6,3,4,2,2,5
"COG0445",2,9,6,13,12,10,11,6,16,14,15,15,10,19,8,11,17,6,5,10
"COG0446",4,16,41,8,19,11,9,11,18,25,24,16,30,19,22,18,18,14,14,14
"COG0447",0,1,1,3,0,1,1,0,1,0,0,2,0,2,1,1,1,1,1,2
"COG0448",0,0,1,5,1,1,4,0,3,1,3,2,1,2,2,4,2,2,2,2
"COG0449",10,13,13,9,7,12,2,8,12,16,8,6,17,18,13,11,18,17,15,11
"COG0450",1,1,2,0,3,1,5,2,0,1,3,3,3,2,6,1,4,1,0,2
"COG0451",273,49,40,38,48,45,61,50,40,44,56,66,41,50,47,35,59,53,63,34
"COG0452",3,10,5,4,8,3,5,5,9,8,8,6,10,6,4,8,7,7,6,7
"COG0454",3,9,9,14,5,4,9,8,7,4,11,6,7,4,14,5,9,5,9,9
"COG0455",1,0,3,1,0,1,0,0,0,1,1,0,1,1,2,1,0,1,0,1
"COG0456",1,4,2,2,1,3,3,3,2,3,1,3,2,0,0,1,0,2,1,1
"COG0457",12,34,53,69,39,41,45,31,34,47,38,41,41,47,48,33,37,44,36,28
"COG0458",8,32,14,22,27,24,24,13,25,25,17,27,24,35,17,25,20,21,26,23
"COG0459",68,16,20,11,25,21,18,34,17,19,18,13,19,24,18,27,23,20,20,10
"COG0460",1,8,8,2,8,6,6,5,9,6,5,12,16,5,9,6,10,6,7,7
"COG0461",4,4,3,3,8,5,5,2,1,8,4,7,9,6,1,3,5,6,3,4
"COG0462",2,6,8,7,8,6,8,8,6,6,5,8,7,8,7,9,6,6,11,9
"COG0463",71,33,29,31,23,33,25,33,45,30,33,50,35,32,30,26,33,32,38,36
"COG0464",3,5,7,4,10,7,5,4,3,5,8,8,3,2,7,5,4,14,7,2
"COG0465",9,18,15,24,31,18,14,9,20,19,16,29,20,24,16,36,18,20,26,22
"COG0466",0,12,14,3,7,15,8,12,5,13,12,14,16,11,15,13,16,13,14,13
"COG0467",0,0,0,2,1,4,2,0,2,0,1,2,0,4,0,2,0,2,2,2
"COG0468",140,10,7,8,16,9,16,31,2,12,12,12,10,14,6,13,13,16,9,10
"COG0469",3,5,11,7,4,10,5,3,10,8,15,7,7,9,3,11,10,6,9,6
"COG0470",120,12,6,6,5,12,11,26,15,8,11,13,6,8,15,13,7,14,9,4
"COG0471",3,9,7,12,7,4,9,6,8,4,7,9,4,5,14,6,5,8,6,12
"COG0472",5,13,12,8,5,14,6,1,8,8,15,13,9,12,11,5,12,17,7,15
"COG0473",3,6,8,7,12,10,8,8,4,12,10,15,14,7,10,17,4,9,14,15
"COG0474",0,2,2,3,0,1,1,2,0,0,1,1,1,1,2,4,1,8,3,1
"COG0475",1,3,6,3,2,5,6,8,2,9,5,1,1,2,8,7,2,3,2,7
"COG0476",5,4,8,3,5,7,5,4,9,2,2,2,4,8,2,3,4,7,6,4
"COG0477",13,54,54,48,61,37,83,53,40,50,38,46,42,38,78,43,64,45,36,37
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",1,7,3,1,13,5,5,3,10,8,2,4,8,6,5,7,9,8,8,1
"COG0480",3,17,15,14,13,20,18,10,20,10,17,19,16,17,21,18,15,18,14,14
"COG0481",1,18,16,11,18,12,16,5,14,8,16,11,6,15,9,7,7,12,11,6
"COG0482",1,10,5,4,7,10,3,0,8,14,8,6,7,7,6,7,10,6,4,5
"COG0483",8,11,11,9,14,6,9,15,8,18,4,10,7,14,10,11,12,12,10,18
"COG0484",2,16,11,8,8,6,12,4,7,15,8,9,9,7,9,19,11,10,14,9
"COG0486",1,7,6,6,10,10,5,7,6,9,12,10,9,5,6,14,15,14,9,10
"COG0488",4,7,13,22,9,10,14,12,12,10,10,7,13,8,9,9,15,19,11,17
"COG0489",5,11,7,13,10,9,6,16,11,8,8,9,9,11,8,5,12,10,14,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,15,20,15,16,23,10,22,21,23,12,11,16,13,16,22,14,22,22,19
"COG0492",4,12,7,14,11,13,12,8,11,13,9,18,10,16,10,12,11,14,13,12
"COG0493",3,14,14,4,6,8,11,10,5,9,13,8,12,6,14,15,11,8,6,7
"COG0494",3,21,13,9,10,14,21,10,12,7,11,18,12,9,11,3,11,7,8,11
"COG0495",5,18,15,12,31,32,21,5,20,18,22,21,22,22,29,20,27,24,22,20
"COG0496",0,2,3,3,1,3,3,2,4,1,2,7,0,3,1,1,0,1,1,5
"COG0497",0,2,3,8,4,3,3,6,1,0,4,6,3,2,5,5,5,5,6,3
"COG0498",3,11,11,10,12,6,14,5,9,11,14,2,14,10,19,9,9,12,7,12
"COG0499",4,9,11,9,9,12,11,6,9,12,7,7,5,8,5,16,4,8,12,6
"COG0500",48,36,25,37,23,33,34,28,18,31,22,25,31,26,46,28,34,25,20,28
"COG0501",6,4,4,7,8,3,9,2,7,7,5,5,3,5,6,9,12,3,6,6
"COG0502",0,0,3,0,2,1,2,3,0,1,3,3,1,0,3,2,1,3,4,2
"COG0503",2,10,3,2,6,0,3,5,6,4,4,5,0,6,2,3,9,3,1,2
"COG0504",4,12,8,10,16,18,8,1,15,20,14,8,15,12,8,10,12,11,12,7
"COG0505",0,10,8,9,5,9,11,2,5,3,8,12,9,11,5,7,11,4,10,5
"COG0506",1,4,4,7,4,5,6,9,4,5,6,3,0,2,7,2,4,5,10,6
"COG0507",5,3,6,15,4,3,5,8,1,2,4,3,3,9,7,4,6,6,4,6
"COG0508",8,24,16,14,13,31,18,12,29,20,22,28,28,26,10,23,21,14,13,22
"COG0509",3,2,2,4,3,4,0,0,2,3,2,3,3,0,1,4,1,6,2,1
"COG0510",2,1,1,1,2,2,1,0,2,1,0,0,1,0,2,2,1,0,0,0
"COG0511",2,2,9,5,6,6,6,0,2,6,4,3,2,5,2,8,7,14,4,4
"COG0512",2,4,1,6,6,8,5,1,10,3,10,10,2,5,8,4,3,6,6,4
"COG0513",7,16,13,20,26,25,16,22,11,12,10,10,13,21,21,24,20,16,24,18
"COG0514",3,3,4,4,4,4,4,4,2,3,3,1,4,2,2,3,3,3,2,3
"COG0515",2,6,7,16,9,8,11,5,11,7,8,1,4,15,7,25,5,34,15,5
"COG0516",23,12,8,4,10,17,5,11,11,14,15,20,9,14,10,14,18,6,5,14
"COG0517",2,6,15,9,19,14,4,15,17,11,20,17,11,8,18,7,13,6,17,11
"COG0518",6,14,16,9,14,17,16,7,9,13,12,13,20,2,24,7,7,15,14,15
"COG0519",0,11,10,6,17,10,7,5,7,11,12,12,6,11,8,14,9,14,13,10
"COG0520",4,13,10,15,16,9,15,5,10,17,12,13,12,18,14,13,13,16,7,6
"COG0521",0,1,4,1,2,0,3,2,4,1,1,2,0,3,6,5,2,1,1,1
"COG0522",1,6,6,4,5,8,3,2,9,3,7,1,6,8,3,6,3,1,6,3
"COG0523",1,1,2,9,3,4,7,4,8,6,9,8,3,7,2,8,5,5,7,6
"COG0524",3,19,14,8,17,10,22,7,12,10,20,8,20,18,16,16,10,16,21,11
"COG0525",9,21,13,17,27,21,19,6,22,19,15,29,11,24,21,18,33,13,20,19
"COG0526",7,19,22,20,28,10,23,11,20,20,29,20,17,21,21,12,25,20,15,20
"COG0527",3,5,9,11,12,11,8,3,9,7,10,9,12,9,12,4,8,6,11,9
"COG0528",3,3,2,0,3,6,3,2,1,7,2,5,4,3,5,4,3,3,3,3
"COG0529",2,3,2,2,3,2,3,6,3,3,3,2,4,0,0,3,2,2,0,0
"COG0530",0,2,7,10,1,7,3,9,2,5,6,7,4,2,6,4,2,3,3,5
"COG0531",2,6,9,5,10,4,2,3,5,4,1,2,2,3,12,2,0,5,5,1
"COG0532",3,11,8,6,9,13,7,3,5,11,17,20,16,12,5,16,18,16,16,15
"COG0533",2,8,11,6,9,4,8,2,8,13,11,13,12,4,13,10,7,6,12,14
"COG0534",2,14,15,8,15,12,13,6,5,11,7,12,16,12,10,10,11,11,14,15
"COG0535",6,4,2,3,3,7,4,6,3,6,4,3,6,3,5,4,6,3,2,2
"COG0536",7,9,7,5,8,6,7,1,9,5,12,7,5,6,4,6,9,6,13,10
"COG0537",2,3,5,2,1,3,1,0,5,2,2,0,1,4,3,0,3,3,6,4
"COG0538",2,8,3,11,10,9,4,0,7,13,12,9,8,9,2,8,8,5,11,10
"COG0539",0,10,4,6,6,12,7,5,11,6,11,16,10,9,8,13,13,8,10,13
"COG0540",1,8,11,6,10,6,4,1,6,4,5,4,6,4,12,9,5,9,5,10
"COG0541",2,9,3,1,12,9,8,4,7,15,5,7,12,8,13,11,8,8,7,10
"COG0542",20,14,8,29,18,20,17,16,23,15,24,21,16,26,13,25,16,25,27,17
"COG0543",1,2,4,4,1,4,1,2,0,1,2,1,1,1,3,1,1,0,0,0
"COG0544",4,11,11,6,8,8,15,8,13,7,12,8,5,14,4,4,8,14,12,10
"COG0545",2,4,1,5,4,4,1,3,4,4,4,3,2,4,5,5,1,8,1,6
"COG0546",0,3,9,3,2,8,6,6,4,3,4,6,6,7,5,9,5,8,8,2
"COG0547",3,4,7,8,7,6,9,0,7,7,11,5,7,5,9,7,3,3,7,11
"COG0548",1,5,5,6,7,2,6,6,4,5,5,4,10,5,8,5,6,6,1,5
"COG0549",1,1,5,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG0550",8,20,12,15,25,16,25,11,33,17,8,19,21,14,13,26,16,25,15,15
"COG0551",1,2,1,4,0,4,1,3,3,4,0,2,3,2,2,2,0,2,2,4
"COG0552",4,7,4,5,12,4,5,3,3,9,8,7,6,4,10,7,5,6,4,4
"COG0553",100,5,12,13,5,7,2,147,10,6,3,5,7,9,5,9,4,10,4,7
"COG0554",2,9,4,10,8,3,7,3,10,3,4,12,10,5,6,8,6,5,4,6
"COG0555",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",5,23,11,19,7,13,8,4,18,18,19,20,15,19,10,11,19,15,23,15
"COG0557",3,5,9,14,10,12,9,10,14,8,9,14,8,13,12,5,3,11,11,13
"COG0558",3,6,7,2,3,2,2,3,6,8,6,6,5,2,7,3,5,3,5,4
"COG0559",5,12,20,6,9,6,12,8,10,6,10,11,7,11,14,11,16,6,13,12
"COG0560",2,3,2,2,2,2,3,3,2,4,2,3,5,5,8,2,2,4,3,3
"COG0561",12,1,2,5,4,4,4,6,5,2,3,0,1,4,4,3,4,4,0,4
"COG0562",3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0
"COG0563",5,6,5,7,4,5,6,2,2,6,3,0,5,4,3,4,3,5,2,5
"COG0564",5,10,6,6,12,14,7,5,14,13,13,17,10,14,9,13,12,16,13,17
"COG0565",0,2,3,7,5,7,3,3,3,2,4,8,4,5,3,3,3,6,5,3
"COG0566",4,8,5,12,9,9,9,5,10,7,11,15,4,10,6,11,10,12,6,4
"COG0567",6,11,7,9,18,17,14,9,7,10,11,24,26,16,2,13,18,10,22,16
"COG0568",16,22,12,20,24,22,16,16,26,16,26,32,22,16,7,17,19,22,24,16
"COG0569",2,5,8,5,6,11,5,3,10,15,17,10,12,9,8,6,10,4,16,7
"COG0571",3,1,0,1,4,4,3,3,4,1,2,6,4,7,3,6,4,4,4,7
"COG0572",2,1,1,3,1,2,1,1,1,1,1,0,0,2,2,0,0,1,0,1
"COG0573",0,0,0,4,2,0,4,2,1,5,4,3,3,3,1,3,8,2,0,10
"COG0574",3,17,16,7,11,15,16,6,13,23,18,9,16,19,13,11,16,18,11,10
"COG0575",2,1,4,4,8,4,4,0,4,3,2,3,5,5,2,9,6,3,2,4
"COG0576",1,5,5,2,5,3,5,1,6,4,4,7,5,3,6,6,7,1,5,5
"COG0577",1,12,16,18,11,10,13,6,7,10,9,12,12,12,6,7,11,13,17,9
"COG0578",2,2,1,6,3,4,4,6,5,4,4,1,2,3,3,3,3,3,3,5
"COG0579",1,5,4,3,4,5,9,4,6,2,3,3,2,3,4,7,7,3,5,2
"COG0580",0,4,3,2,2,1,2,0,2,4,0,2,4,1,2,3,3,1,3,5
"COG0581",2,2,0,0,4,1,5,5,2,1,1,0,11,5,1,6,6,2,2,9
"COG0582",37,11,13,26,3,10,9,67,8,11,6,3,13,10,12,7,3,6,4,5
"COG0583",10,15,30,32,5,14,21,41,9,10,5,10,17,10,16,8,10,11,4,16
"COG0584",2,3,5,3,3,3,7,4,1,2,3,5,2,4,3,1,3,3,5,2
"COG0585",2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,2,0,2,2,2
"COG0586",1,0,2,5,0,0,0,3,1,1,0,2,0,1,2,1,1,0,4,0
"COG0587",66,36,23,16,23,18,26,53,22,24,25,19,30,31,27,25,24,30,25,29
"COG0588",0,2,1,0,3,3,6,3,4,1,7,7,2,3,4,4,5,1,5,3
"COG0589",1,0,4,4,3,2,2,3,4,1,3,1,4,0,3,3,1,2,0,3
"COG0590",1,4,4,2,2,2,2,2,2,2,1,2,1,3,6,1,1,3,5,8
"COG0591",5,22,15,12,17,13,15,13,8,16,9,8,5,10,22,11,10,16,9,9
"COG0592",10,12,7,12,13,12,7,4,11,8,7,6,7,12,8,11,5,9,9,10
"COG0593",6,18,5,13,11,16,14,7,14,8,13,7,11,11,6,9,16,18,16,17
"COG0594",0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0595",0,5,1,5,3,2,5,4,7,2,7,8,6,6,3,8,9,2,5,8
"COG0596",8,39,29,27,45,41,53,22,36,33,18,19,22,27,28,33,30,16,24,24
