"","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3"
"COG0295",0,1,2,1,1,0,0,0,1,1,1,1,0,3,0,0,1,1,0,2
"COG0296",0,1,4,3,6,0,5,1,9,7,4,0,1,1,7,4,2,6,5,2
"COG0297",0,1,4,4,10,0,2,3,1,5,5,1,1,0,6,0,3,1,3,1
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,4,3,4,5,5,2,5,6,6,5,1,7,4,6,3,6,4,8,4
"COG0300",0,0,1,5,0,4,2,3,0,5,5,2,0,5,1,1,2,2,2,0
"COG0301",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,3
"COG0302",4,4,10,4,4,5,7,5,9,5,2,2,4,1,4,8,4,6,7,5
"COG0303",7,4,3,7,4,5,8,4,2,5,9,2,2,12,6,2,4,6,6,12
"COG0304",20,12,14,15,11,12,14,9,13,17,12,2,7,8,12,12,13,13,16,9
"COG0305",12,9,15,13,12,12,23,9,22,17,11,222,17,19,9,115,19,19,19,7
"COG0306",3,2,0,1,5,4,2,3,9,5,5,2,2,4,1,3,5,2,3,5
"COG0307",2,5,4,4,4,4,4,3,4,4,6,1,10,4,7,1,2,8,2,1
"COG0308",10,5,13,6,14,13,18,18,7,12,12,7,11,13,10,12,10,18,5,28
"COG0309",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG0311",0,1,0,1,2,0,2,0,0,1,1,0,0,1,0,0,0,3,0,1
"COG0312",4,17,16,14,20,3,12,11,16,12,15,1,11,18,10,5,12,17,21,8
"COG0313",2,10,5,4,5,6,6,3,6,3,9,1,5,6,3,2,5,6,7,4
"COG0314",3,0,1,0,0,2,4,5,2,0,1,0,1,1,4,2,1,1,2,2
"COG0315",1,2,1,1,1,1,0,2,1,2,2,0,1,3,0,1,0,1,0,1
"COG0316",0,8,4,6,2,4,3,12,3,9,0,10,7,7,3,7,1,2,5,9
"COG0317",20,16,15,16,15,17,18,7,17,14,11,5,7,17,12,6,16,16,22,5
"COG0318",56,35,33,35,16,39,30,35,29,24,24,11,36,24,28,30,38,26,23,37
"COG0319",2,1,1,3,1,1,3,2,4,2,3,1,5,4,1,3,2,3,5,5
"COG0320",2,8,9,8,7,7,8,5,10,11,9,1,12,8,16,1,10,10,9,8
"COG0321",1,5,8,2,7,2,12,2,5,5,4,2,3,6,7,1,6,7,6,5
"COG0322",5,14,15,17,19,24,11,7,17,10,15,2,15,13,15,6,10,16,20,5
"COG0323",3,1,6,3,4,3,2,2,6,5,3,1,2,1,5,6,7,5,1,5
"COG0324",5,7,8,5,8,7,8,7,5,9,7,1,6,8,6,0,2,10,9,5
"COG0325",3,2,4,3,2,5,4,3,5,3,4,2,3,6,2,2,6,7,7,6
"COG0326",6,5,6,6,10,5,5,3,5,6,7,2,4,7,12,3,11,7,7,6
"COG0327",4,1,3,0,0,1,1,1,2,0,0,1,1,0,2,1,0,1,2,1
"COG0328",2,5,5,2,5,5,2,1,0,5,8,3,3,8,5,2,3,1,5,3
"COG0329",2,17,8,13,7,21,16,9,10,10,6,4,7,16,11,4,12,13,4,6
"COG0330",12,17,9,6,14,16,14,17,10,11,12,4,20,8,16,7,18,11,8,15
"COG0331",4,3,3,11,4,7,5,2,6,8,10,2,14,6,7,2,4,13,5,5
"COG0332",5,5,9,4,11,4,6,3,7,7,10,4,7,3,6,3,4,6,4,9
"COG0333",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG0334",10,7,4,6,13,4,5,3,5,5,3,0,7,2,6,2,6,4,3,3
"COG0335",0,0,0,3,3,3,6,1,3,2,5,2,3,3,1,0,6,7,4,1
"COG0336",1,9,4,5,10,8,7,6,2,8,6,0,7,7,3,3,7,7,4,4
"COG0337",2,7,13,11,10,7,9,3,8,7,4,1,14,13,8,4,5,4,7,7
"COG0338",3,2,4,3,3,2,4,4,0,2,2,73,2,2,0,9,0,5,4,1
"COG0339",10,6,6,9,14,1,7,5,10,2,8,0,2,5,6,7,2,2,3,8
"COG0340",2,5,1,0,5,4,5,3,3,5,8,1,7,6,5,0,4,1,5,4
"COG0341",3,8,12,13,8,6,8,4,6,10,5,3,6,5,5,2,6,6,6,1
"COG0342",2,12,12,4,6,6,4,5,14,14,12,1,9,18,14,5,14,9,11,12
"COG0343",3,12,11,4,8,9,9,3,7,9,4,1,8,3,8,3,8,7,13,3
"COG0344",3,2,1,2,1,8,5,3,2,5,5,2,5,2,3,1,3,4,1,1
"COG0345",7,7,6,5,6,1,9,2,5,3,5,3,11,5,3,4,5,7,5,6
"COG0346",5,0,4,7,1,13,7,13,5,4,4,4,3,6,7,3,1,2,5,5
"COG0347",4,0,1,2,1,1,1,1,2,1,2,0,0,2,3,1,4,2,1,1
"COG0348",9,0,0,1,0,2,0,2,1,1,0,0,0,1,1,5,3,1,0,6
"COG0349",3,7,5,3,7,7,7,2,3,3,3,1,2,4,4,4,5,7,5,6
"COG0350",2,3,2,4,1,4,1,3,0,3,1,0,2,0,0,5,0,3,3,3
"COG0351",6,3,2,4,2,2,4,7,4,1,2,0,2,3,0,0,2,3,5,2
"COG0352",2,3,3,2,4,3,4,1,2,5,2,1,3,7,7,3,2,1,2,2
"COG0353",1,7,5,2,8,3,4,5,7,4,2,0,4,3,6,0,2,5,7,5
"COG0354",5,5,4,4,5,7,3,2,5,11,2,2,2,3,6,3,6,5,5,4
"COG0355",2,2,4,2,3,0,3,0,2,2,5,0,1,1,3,2,1,3,1,7
"COG0356",1,7,5,7,10,2,4,7,7,5,6,1,8,7,5,6,9,10,8,2
"COG0357",4,5,4,1,7,2,4,4,7,3,3,4,3,5,1,0,6,6,5,2
"COG0358",2,11,10,15,17,20,12,12,11,17,13,49,13,8,12,21,9,12,12,13
"COG0359",0,2,3,3,4,3,0,1,4,2,3,0,6,3,3,2,2,4,0,1
"COG0360",1,3,2,3,4,5,4,3,1,2,3,0,2,1,3,0,2,3,2,3
"COG0361",1,4,5,2,1,2,0,4,1,2,4,0,2,6,2,1,1,1,1,0
"COG0362",0,4,4,1,2,2,3,0,4,4,6,1,3,4,2,1,3,4,1,2
"COG0363",1,3,5,4,1,0,3,2,2,3,2,4,2,1,1,2,1,2,4,1
"COG0364",7,1,4,2,10,0,5,0,1,1,5,123,1,4,4,1,2,1,2,1
"COG0365",15,33,37,31,22,27,25,23,26,24,20,2,24,32,29,18,25,20,33,28
"COG0366",10,3,6,5,2,4,4,4,6,4,11,2,8,2,7,5,6,8,8,2
"COG0367",1,7,13,9,5,8,14,9,12,7,4,11,12,11,3,14,7,5,6,11
"COG0368",1,2,0,4,3,1,1,0,1,0,2,0,1,0,1,1,0,2,2,1
"COG0369",2,2,1,4,13,4,2,1,2,8,2,0,2,0,8,2,0,5,5,0
"COG0370",0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,2,1,0,5
"COG0371",0,0,1,2,5,0,1,3,2,0,0,1,0,0,2,0,3,3,0,0
"COG0372",12,11,5,9,8,14,10,8,19,11,11,2,6,7,11,7,7,12,6,8
"COG0373",8,2,5,3,3,3,3,5,5,7,3,1,3,2,1,1,4,5,5,4
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,8,8,11,0,5,6,5,13,6,7,2,9,3,8,6,16,7,9,0
"COG0377",0,5,3,4,6,3,6,0,5,4,3,1,2,4,3,1,4,5,2,5
"COG0378",0,1,0,0,1,2,6,0,1,2,2,0,0,0,2,1,1,1,1,1
"COG0379",8,9,5,3,7,4,5,5,8,2,3,2,3,8,3,4,5,5,6,4
"COG0380",0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,4,3,2,1,2
"COG0381",0,5,5,8,1,3,3,2,8,1,4,5,6,5,4,3,5,2,2,2
"COG0382",0,8,8,15,19,12,5,7,14,8,12,4,6,10,11,3,4,9,7,6
"COG0383",0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0
"COG0384",7,0,3,1,3,2,1,0,3,2,1,1,3,2,1,4,3,2,3,0
"COG0385",2,9,4,1,0,4,4,2,4,4,6,0,4,6,1,2,2,5,5,2
"COG0386",1,4,0,3,3,2,5,2,7,6,6,3,3,6,6,3,1,5,11,1
"COG0387",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0388",16,9,9,12,13,16,16,14,14,8,20,3,4,6,13,8,8,16,16,8
"COG0389",5,11,6,15,5,7,11,12,13,12,9,1,8,14,8,9,10,8,16,6
"COG0390",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0391",1,1,2,1,3,0,0,0,3,1,4,1,1,0,1,0,0,2,3,2
"COG0392",4,1,1,2,5,0,1,3,0,0,2,0,2,0,1,0,0,4,1,5
"COG0393",0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,2,0,2,0
"COG0394",4,3,1,2,1,6,2,1,2,1,5,0,3,2,5,3,2,4,2,1
"COG0395",15,8,8,4,7,12,16,7,8,8,6,5,8,10,5,10,22,14,14,1
"COG0396",5,3,7,5,6,6,5,3,12,7,4,1,5,3,4,2,7,4,7,3
"COG0397",5,5,10,7,5,5,3,5,7,6,9,0,11,5,6,0,9,5,7,2
"COG0398",5,5,8,1,7,3,4,1,1,0,3,2,4,3,3,4,4,3,1,3
"COG0399",6,18,11,19,16,17,9,13,4,4,7,77,15,24,9,20,8,25,17,23
"COG0400",0,2,5,5,2,5,3,1,6,3,3,2,9,3,4,1,5,3,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,2,3,7,7,13,8,4,8,7,11,1,4,3,7,11,9,5,8,8
"COG0403",5,14,21,14,13,12,21,4,14,17,15,6,18,16,10,4,14,20,17,9
"COG0404",12,96,64,50,20,42,71,53,48,57,39,23,59,66,46,8,63,38,46,37
"COG0405",11,8,10,13,10,11,9,20,13,13,12,0,13,5,10,7,13,16,11,15
"COG0406",3,4,1,7,9,7,10,4,1,7,7,1,4,5,5,2,4,7,5,5
"COG0407",4,3,9,8,8,4,7,4,5,12,6,3,5,9,13,1,4,3,4,1
"COG0408",4,8,6,6,10,3,3,1,4,6,9,2,2,6,3,2,9,10,7,0
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",7,11,8,9,3,9,13,8,9,8,5,0,13,8,6,8,7,7,11,7
"COG0411",8,10,6,8,5,8,11,15,9,7,7,5,14,11,2,8,8,7,10,6
"COG0412",1,1,1,6,3,8,2,7,0,2,1,2,3,1,4,7,1,5,2,8
"COG0413",3,8,8,7,9,10,7,5,12,6,4,9,11,7,6,3,4,6,7,5
"COG0414",1,8,5,8,5,4,3,2,5,2,2,1,3,6,6,3,2,7,5,1
"COG0415",5,20,23,21,23,8,20,0,29,30,14,4,21,19,14,9,19,10,25,1
"COG0416",3,5,8,5,6,2,5,5,3,6,4,1,6,8,5,6,9,7,4,8
"COG0417",4,17,19,13,13,10,23,7,5,13,6,245,6,32,4,53,6,9,13,7
"COG0418",2,3,0,2,6,1,2,0,3,2,2,0,0,1,3,1,0,0,3,0
"COG0419",4,4,2,1,3,3,8,13,1,6,3,150,3,7,1,43,1,4,7,4
"COG0420",2,1,0,0,0,0,0,2,0,0,1,9,0,1,2,6,0,0,1,2
"COG0421",5,3,2,1,2,4,1,1,2,0,1,0,0,2,2,1,1,3,4,1
"COG0422",1,1,3,1,9,1,3,3,4,5,0,0,1,1,2,1,3,4,4,1
"COG0423",0,7,4,6,6,10,5,10,5,6,4,3,10,7,6,0,5,8,2,2
"COG0424",2,7,5,4,3,4,7,1,7,7,3,0,5,6,3,2,5,3,3,3
"COG0425",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0426",0,0,1,2,12,0,4,0,3,3,5,0,0,0,10,0,4,8,8,1
"COG0427",1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG0428",1,2,2,3,1,0,0,0,2,1,3,0,1,1,2,0,0,2,0,0
"COG0429",1,0,1,0,8,1,1,2,1,1,2,1,1,0,2,0,0,1,4,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,4,2,5,2,3,4,3,1,3,1,1,0,6,1,0,1,5,1
"COG0432",2,1,0,1,4,1,3,1,1,5,1,1,2,1,4,0,1,2,2,6
"COG0433",2,0,0,0,1,2,0,1,0,1,0,2,1,1,1,2,0,4,0,2
"COG0434",0,1,1,1,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,1
"COG0435",10,0,1,1,3,0,1,0,2,1,3,0,1,0,1,6,2,3,2,1
"COG0436",13,20,23,21,26,14,30,23,24,22,31,8,27,16,17,12,24,28,23,32
"COG0437",2,1,2,8,1,6,3,8,0,2,2,0,2,0,4,5,7,5,1,4
"COG0438",46,48,59,33,54,51,34,43,45,48,42,75,53,49,46,49,37,67,52,41
"COG0439",15,21,14,11,20,11,17,23,20,12,13,3,18,24,13,7,9,9,17,13
"COG0440",0,7,4,7,3,3,1,5,4,2,3,1,3,4,5,0,2,4,5,0
"COG0441",5,18,20,16,16,17,23,14,17,23,8,11,25,11,25,7,23,19,16,11
"COG0442",5,11,7,11,11,5,11,14,12,10,11,3,10,8,11,5,9,14,7,14
"COG0443",13,12,22,22,35,14,20,11,22,37,20,6,12,15,19,5,12,20,15,6
"COG0444",5,2,2,5,0,9,3,15,4,2,1,3,2,2,4,6,2,1,0,7
"COG0445",7,13,21,12,18,7,16,8,17,17,16,2,17,12,13,1,13,15,13,7
"COG0446",17,23,11,23,5,16,16,23,18,12,16,5,19,27,14,13,17,29,11,32
"COG0447",2,1,1,1,5,1,2,1,0,2,0,0,0,0,2,0,1,3,3,6
"COG0448",0,2,3,2,3,0,1,1,2,1,5,1,0,0,4,0,0,2,0,2
"COG0449",14,18,16,14,13,17,12,8,9,12,12,5,18,13,21,4,12,11,15,11
"COG0450",8,4,3,2,3,0,1,2,4,2,3,3,2,1,3,6,3,2,1,2
"COG0451",11,58,60,42,56,54,63,43,55,37,42,284,50,53,44,44,28,58,41,48
"COG0452",4,13,8,4,5,12,6,3,13,14,9,5,8,13,12,3,6,10,9,4
"COG0454",33,5,7,12,13,4,10,9,10,5,9,0,5,4,6,16,2,4,4,3
"COG0455",1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,2,0,1,2
"COG0456",2,0,5,3,4,1,3,4,2,2,6,0,3,2,4,5,2,0,1,4
"COG0457",16,42,31,36,42,50,46,61,33,36,40,14,33,36,48,56,39,42,43,49
"COG0458",12,31,24,20,34,29,36,22,24,20,15,4,17,11,8,6,22,11,19,15
"COG0459",8,19,19,17,22,19,22,17,17,12,22,74,20,21,26,24,15,17,15,10
"COG0460",6,10,8,14,9,8,6,6,15,12,8,3,12,10,10,3,9,13,7,13
"COG0461",2,4,3,4,5,2,10,1,1,2,4,4,3,4,5,3,6,3,2,3
"COG0462",3,9,10,14,8,10,6,9,5,12,13,6,12,11,6,3,7,13,10,6
"COG0463",19,32,34,32,51,41,30,33,40,32,37,73,33,37,35,23,19,43,44,37
"COG0464",0,0,7,4,9,7,4,6,2,5,11,2,5,3,7,1,4,2,7,3
"COG0465",7,21,24,24,41,5,17,10,23,27,26,6,18,23,20,4,17,13,28,12
"COG0466",15,14,9,11,8,15,14,15,13,19,9,4,14,27,8,5,25,7,15,18
"COG0467",0,1,3,6,6,2,2,0,3,0,2,0,1,0,1,0,1,1,1,1
"COG0468",6,14,15,12,13,13,16,5,16,11,13,119,12,16,12,28,13,18,14,10
"COG0469",13,2,5,8,8,7,6,2,8,10,13,0,5,6,14,2,11,9,4,5
"COG0470",2,18,9,11,6,12,10,6,7,9,4,87,5,14,6,11,4,19,5,6
"COG0471",20,5,8,10,15,6,4,12,11,13,5,1,8,6,6,2,2,8,6,5
"COG0472",5,14,15,15,18,17,18,16,14,8,9,4,14,5,14,3,16,9,13,14
"COG0473",7,11,10,16,8,15,11,16,11,12,9,8,3,8,12,8,13,10,11,6
"COG0474",2,0,2,1,0,3,4,2,3,0,0,0,1,0,3,4,0,2,1,5
"COG0475",1,2,3,7,8,6,5,11,3,2,6,1,0,6,1,5,3,2,7,7
"COG0476",2,2,4,3,4,6,1,4,4,2,5,3,8,5,3,4,4,4,5,5
"COG0477",61,47,39,51,26,93,39,54,51,46,38,22,47,32,50,50,50,54,45,39
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,7,7,5,6,4,5,5,4,8,6,3,6,7,2,1,8,4,6,7
"COG0480",4,13,18,21,14,18,12,17,13,21,20,8,14,13,18,6,20,12,11,22
"COG0481",4,11,12,15,11,6,11,7,20,16,12,7,16,20,14,3,27,10,19,7
"COG0482",3,5,9,8,11,12,13,15,4,6,8,4,4,8,7,4,4,6,6,7
"COG0483",6,21,8,13,13,11,9,7,8,6,14,0,9,8,8,3,19,11,10,8
"COG0484",7,9,7,11,17,9,15,14,13,12,10,4,10,18,9,1,10,5,10,10
"COG0486",5,9,7,12,15,4,11,4,6,15,20,6,10,8,8,3,8,13,7,6
"COG0488",19,4,14,13,14,8,10,10,9,13,14,1,7,11,17,14,15,17,8,14
"COG0489",5,6,9,5,6,11,10,8,7,7,10,1,11,12,7,10,14,9,11,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,18,25,18,12,15,15,23,20,23,15,5,23,14,19,5,18,21,20,17
"COG0492",6,17,9,18,11,7,18,11,21,20,14,7,19,12,13,4,15,7,14,5
"COG0493",8,12,13,9,4,11,6,9,8,9,8,4,10,15,9,3,15,5,15,20
"COG0494",10,6,8,5,9,8,8,17,7,9,10,3,8,11,6,7,8,14,9,9
"COG0495",8,20,20,21,16,15,19,17,21,23,14,7,23,31,23,6,20,29,23,17
"COG0496",6,1,3,1,4,6,1,5,7,4,5,1,3,0,3,1,2,5,1,1
"COG0497",4,1,2,6,7,0,3,2,3,0,5,0,1,1,7,2,0,3,4,2
"COG0498",1,12,13,6,6,10,11,19,8,14,12,4,9,7,10,2,9,15,18,13
"COG0499",0,19,12,7,11,8,9,6,11,9,7,3,21,5,11,3,12,7,10,12
"COG0500",31,35,24,33,30,25,22,46,28,25,25,44,35,49,31,34,19,29,28,42
"COG0501",8,8,3,5,4,10,9,4,8,8,7,0,7,11,4,7,10,3,5,7
"COG0502",6,0,0,8,3,1,2,2,1,5,2,0,0,0,1,0,1,2,2,0
"COG0503",2,3,2,9,3,5,2,2,1,3,9,4,3,0,2,1,3,1,3,4
"COG0504",5,13,12,14,18,14,16,16,13,20,10,4,17,11,17,2,15,9,13,12
"COG0505",1,9,12,12,9,14,10,2,11,8,9,6,13,11,6,2,6,10,9,5
"COG0506",10,6,3,2,6,2,4,3,3,6,2,4,1,8,5,5,6,4,5,7
"COG0507",10,4,4,5,12,3,4,9,4,4,11,3,2,7,6,6,1,5,3,8
"COG0508",19,18,33,20,18,20,18,21,30,29,14,6,27,21,10,10,39,19,8,11
"COG0509",5,0,2,1,1,1,2,0,3,5,3,2,1,1,3,2,1,2,4,0
"COG0510",0,5,1,0,1,0,0,0,0,1,1,2,1,2,2,0,2,0,1,2
"COG0511",3,2,6,5,3,3,5,1,2,3,4,2,4,4,3,2,7,3,5,6
"COG0512",4,9,7,3,10,8,8,8,6,5,4,0,5,7,3,2,3,13,9,3
"COG0513",30,23,20,13,17,18,14,22,16,15,22,1,19,23,15,21,29,18,15,21
"COG0514",9,0,5,5,3,2,1,2,1,4,3,0,0,2,5,5,6,0,5,4
"COG0515",12,5,3,12,3,11,6,2,3,4,12,1,4,3,13,12,3,9,7,10
"COG0516",8,9,8,11,9,7,11,9,7,11,10,19,14,11,12,3,12,9,13,7
"COG0517",20,12,13,12,12,8,17,17,8,11,17,5,12,6,11,10,15,5,7,13
"COG0518",4,17,12,14,21,8,13,11,13,16,10,5,11,12,14,3,11,15,11,13
"COG0519",6,9,10,13,6,2,7,5,6,3,7,2,10,6,9,5,9,8,6,9
"COG0520",3,17,15,12,16,18,9,14,17,12,16,6,13,12,18,8,17,16,16,14
"COG0521",2,1,1,1,0,1,0,3,1,1,2,1,2,2,0,0,1,1,3,3
"COG0522",2,3,6,8,7,5,8,3,3,8,7,1,7,3,5,1,5,3,5,5
"COG0523",6,7,4,11,14,3,12,3,8,2,6,1,2,2,11,5,2,4,4,2
"COG0524",4,11,13,13,10,19,19,12,16,13,10,1,11,12,4,8,9,10,14,9
"COG0525",6,25,16,19,11,18,13,19,21,15,25,7,26,18,16,6,18,20,29,16
"COG0526",12,23,12,30,19,23,17,24,17,23,25,7,17,27,14,11,21,20,20,18
"COG0527",0,10,13,12,13,11,15,17,20,11,22,4,11,8,14,5,10,10,12,11
"COG0528",2,3,5,4,4,7,6,3,2,4,3,1,4,4,5,1,2,2,2,2
"COG0529",1,1,0,2,4,4,3,3,2,2,3,2,2,3,2,1,2,2,2,5
"COG0530",1,0,7,2,7,6,2,2,4,6,4,1,1,2,8,1,5,4,5,6
"COG0531",7,1,1,0,0,5,5,13,2,2,5,1,5,6,4,8,2,3,4,11
"COG0532",12,14,18,13,22,14,22,13,21,23,9,6,16,21,14,9,15,24,15,11
"COG0533",1,7,5,9,7,14,5,8,9,16,10,0,10,9,8,3,7,7,12,4
"COG0534",15,10,15,14,3,9,12,10,10,20,8,6,19,15,10,7,11,7,10,8
"COG0535",1,3,3,3,6,11,3,7,4,2,5,9,1,1,3,5,2,5,3,10
"COG0536",4,12,8,7,9,3,6,8,6,7,5,4,7,10,6,2,5,12,6,6
"COG0537",3,3,2,5,5,5,6,3,4,3,5,2,7,2,6,4,6,6,3,12
"COG0538",2,10,13,7,14,6,7,6,12,14,11,1,9,11,5,2,20,8,6,2
"COG0539",4,10,16,11,19,5,10,9,14,10,10,4,7,12,12,6,8,14,9,9
"COG0540",4,12,6,13,4,10,9,10,11,6,8,3,4,14,8,3,5,6,6,8
"COG0541",8,8,6,11,13,10,9,8,12,8,8,3,10,13,7,3,10,8,13,10
"COG0542",17,14,16,18,53,11,26,14,22,19,12,8,11,9,16,14,8,15,18,11
"COG0543",7,1,0,4,0,3,1,5,0,0,2,1,3,2,0,1,2,1,1,0
"COG0544",2,6,10,11,11,8,12,8,5,9,11,1,10,9,3,4,9,11,16,11
"COG0545",2,1,2,5,2,2,2,2,5,4,6,0,4,1,5,3,1,5,3,4
"COG0546",7,4,6,5,9,7,7,10,4,5,2,3,3,3,7,7,5,4,5,10
"COG0547",1,5,4,9,11,6,4,9,10,6,5,1,7,6,9,6,6,11,6,2
"COG0548",8,2,5,7,6,6,2,2,11,3,8,2,2,4,5,4,4,5,7,7
"COG0549",0,0,2,1,1,2,0,2,0,1,0,0,1,0,2,0,0,1,1,2
"COG0550",14,21,20,14,23,9,16,12,20,21,11,3,11,26,12,8,12,7,19,7
"COG0551",12,4,0,3,0,2,0,2,2,5,1,1,0,2,1,2,2,1,1,6
"COG0552",3,12,10,9,11,10,5,6,4,3,5,0,4,3,8,2,8,14,8,5
"COG0553",78,3,3,11,4,5,3,8,2,2,7,85,4,16,5,220,1,5,3,9
"COG0554",7,8,8,6,1,8,8,8,2,5,2,2,4,9,4,3,5,8,9,11
"COG0555",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0556",9,21,26,18,17,10,16,9,18,21,14,7,17,17,10,8,19,16,16,9
"COG0557",9,5,14,9,11,2,8,5,10,6,11,2,4,8,16,3,5,3,11,4
"COG0558",2,10,4,2,6,9,3,9,6,6,3,3,8,9,3,0,3,7,1,11
"COG0559",11,9,9,7,1,2,7,11,6,4,8,1,13,9,9,11,14,11,11,12
"COG0560",3,1,4,2,3,3,2,6,3,1,3,1,5,3,2,1,5,6,3,5
"COG0561",5,0,3,1,2,3,2,4,1,3,2,10,0,2,5,4,1,6,3,3
"COG0562",0,0,2,2,2,0,0,0,0,0,0,3,0,0,1,2,1,0,2,0
"COG0563",2,8,3,5,5,2,2,1,1,4,3,3,7,5,4,4,6,3,1,1
"COG0564",9,15,8,13,21,7,16,7,12,10,10,4,13,19,11,7,13,8,16,9
"COG0565",8,3,3,8,2,3,5,3,2,7,5,4,5,5,6,3,3,2,1,1
"COG0566",3,7,11,11,11,10,9,9,15,6,8,3,7,12,10,5,7,12,13,2
"COG0567",6,24,16,19,8,16,17,6,11,14,7,4,20,16,11,10,19,19,10,8
"COG0568",7,21,9,15,17,10,15,4,11,8,19,13,22,15,25,10,23,19,22,10
"COG0569",6,8,9,11,5,9,7,7,12,8,13,3,9,11,7,6,14,4,9,7
"COG0571",3,7,4,2,4,5,1,5,3,0,5,2,10,15,6,1,2,2,6,3
"COG0572",0,3,0,1,0,0,0,3,1,2,3,1,1,0,1,0,0,2,1,2
"COG0573",4,9,6,3,4,4,3,0,6,2,3,1,1,1,3,1,15,4,6,1
"COG0574",11,13,12,14,7,19,14,25,17,15,4,1,17,13,7,6,10,12,6,16
"COG0575",2,4,5,4,6,4,1,0,5,4,6,0,5,5,10,3,2,6,3,3
"COG0576",1,7,6,7,5,6,1,3,7,6,6,3,9,1,5,1,3,5,8,5
"COG0577",2,14,15,15,18,7,16,6,13,18,11,7,13,12,9,14,9,15,7,9
"COG0578",11,3,1,6,2,2,2,4,1,3,2,1,2,5,1,3,6,4,5,2
"COG0579",6,2,6,4,9,6,4,6,6,3,7,1,1,4,6,2,0,1,3,2
"COG0580",1,5,2,2,0,3,3,2,6,1,6,1,0,4,1,2,2,3,3,2
"COG0581",5,8,14,5,5,4,6,1,1,1,2,3,0,1,2,2,9,3,4,1
"COG0582",51,7,11,11,24,12,6,13,14,8,6,34,10,6,12,63,12,4,5,32
"COG0583",114,10,9,14,5,8,7,14,3,10,16,11,3,12,10,58,15,11,10,22
"COG0584",23,4,4,7,4,8,2,7,8,6,4,1,11,7,2,7,6,8,5,4
"COG0585",1,0,0,0,0,1,0,3,0,0,2,0,3,0,1,0,0,2,1,2
"COG0586",8,0,2,3,4,0,2,0,1,0,6,0,0,1,0,0,3,2,0,0
"COG0587",8,34,35,31,24,27,24,19,27,30,27,92,27,27,31,21,27,25,19,29
"COG0588",0,4,5,6,1,3,3,2,6,7,0,1,2,5,3,0,6,2,2,2
"COG0589",16,1,4,4,1,5,2,1,2,0,2,1,1,3,2,8,2,6,1,8
"COG0590",0,2,4,4,0,3,3,3,5,3,5,0,3,1,1,3,6,4,3,4
"COG0591",45,5,10,7,8,25,6,9,8,10,14,8,12,4,10,12,7,15,11,25
"COG0592",4,8,15,8,9,9,7,8,12,11,9,1,11,19,8,3,14,8,8,10
"COG0593",6,18,17,15,11,15,20,8,12,11,13,1,14,16,14,7,16,16,18,10
"COG0594",2,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,1
"COG0595",5,8,6,7,11,5,14,3,16,8,13,2,8,4,3,3,7,12,10,5
"COG0596",24,32,35,30,35,33,23,40,34,42,42,6,46,20,36,23,45,40,38,26
