"","X66_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X98_MES_0d2.3"
"COG3377",0,0,2,0,0,3
"COG3378",1661,417,409,223,162,126
"COG3379",2,10,376,0,18,135
"COG3380",502,287,16,1485,1593,25
"COG3381",9,35,86,108,32,201
"COG3382",3,12,30,9,3,36
"COG3383",4192,4061,6257,3815,3444,5322
"COG3384",554,557,575,101,179,788
"COG3385",45,39,1162,140,54,791
"COG3386",2379,2376,2610,2739,2341,3572
"COG3387",119,116,114,371,213,168
"COG3388",0,1,0,0,0,0
"COG3389",97,114,43,28,198,156
"COG3390",259,238,151,26,104,110
"COG3391",1471,1714,4929,1548,927,8982
"COG3392",279,116,105,40,113,213
"COG3393",1,1,19,18,17,24
"COG3394",201,184,287,108,183,202
"COG3395",156,425,158,474,772,147
"COG3396",822,798,1019,416,573,1451
"COG3397",13,13,9,23,5,18
"COG3398",359,651,242,42,215,419
"COG3399",0,0,1,0,0,0
"COG3400",189,237,3,112,439,1
"COG3401",10,36,82,6,2,38
"COG3402",1,1,2,7,5,9
"COG3403",3,1,21,0,3,24
"COG3404",632,588,939,130,375,669
"COG3405",1,2,33,2,1,4
"COG3407",429,312,125,267,431,148
"COG3408",29,103,211,28,37,344
"COG3409",585,637,184,396,1273,118
"COG3410",7,5,59,3,35,11
"COG3411",183,251,380,102,110,339
"COG3412",0,2,6,3,0,0
"COG3413",29,31,27,2,34,52
"COG3414",0,0,0,0,0,0
"COG3415",58,7,148,32,15,184
"COG3417",26,21,46,28,10,22
"COG3418",0,0,12,0,0,0
"COG3419",1916,2147,3087,1537,2003,761
"COG3420",19,46,212,14,9,62
"COG3421",24,18,10,9,48,3
"COG3422",25,13,21,49,30,10
"COG3423",0,0,3,0,3,1
"COG3424",39,67,54,130,101,246
"COG3425",381,360,234,273,483,1674
"COG3426",0,0,1,0,0,0
"COG3427",446,600,793,494,298,1222
"COG3428",39,20,64,22,27,14
"COG3429",78,311,73,132,597,2
"COG3431",12,48,7,17,61,0
"COG3433",0,0,0,0,0,0
"COG3434",7,16,140,37,10,87
"COG3435",101,131,71,114,44,330
"COG3436",66,72,1583,176,73,1719
"COG3437",194,262,890,478,320,421
"COG3439",15,48,123,25,16,129
"COG3440",101,108,170,100,187,89
"COG3442",15,28,2,0,0,3
"COG3443",0,0,0,0,1,1
"COG3444",0,0,0,0,0,9
"COG3447",1,0,42,0,2,33
"COG3448",870,718,566,781,706,506
"COG3449",4,0,24,0,1,8
"COG3450",90,78,191,51,202,118
"COG3451",22,43,228,33,48,207
"COG3452",3,11,88,23,20,34
"COG3453",18,19,14,141,97,36
"COG3454",29,468,17,2256,16,28
"COG3455",4,7,28,34,5,7
"COG3456",1,2,42,2,2,12
"COG3457",3,0,38,12,4,20
"COG3458",26,63,146,65,33,449
"COG3459",4,17,32,67,21,19
"COG3460",50,28,48,18,53,97
"COG3461",1,1,0,6,0,2
"COG3463",14,35,145,52,121,255
"COG3464",10,75,1011,23,69,389
"COG3467",98,159,491,9,5,317
"COG3468",11,64,16,36,35,14
"COG3469",10,10,3,0,6,3
"COG3470",448,202,78,78,455,41
"COG3471",3,1,16,2,0,16
"COG3472",22,25,108,8,19,80
"COG3473",1654,1430,1747,1285,1142,1686
"COG3474",1290,1450,722,1892,1160,564
"COG3475",33,11,229,12,31,49
"COG3476",665,558,39,753,805,160
"COG3478",47,48,56,4,69,89
"COG3479",1,0,0,0,0,0
"COG3480",186,252,166,132,288,102
"COG3481",192,167,634,32,48,175
"COG3482",0,1,11,1,1,0
"COG3483",735,662,896,48,160,285
"COG3484",330,649,31,1675,60,19
"COG3485",251,431,208,461,295,703
"COG3486",1,3,1,4,9,4
"COG3487",54,45,207,25,106,41
"COG3488",165,138,398,199,186,169
"COG3489",14,12,198,2,33,10
"COG3490",18,4,120,7,11,19
"COG3491",2830,2678,2145,1872,2399,2854
"COG3492",418,371,299,378,399,383
"COG3493",0,0,1,1,8,0
"COG3494",1177,1192,779,895,1034,720
"COG3495",146,101,294,199,68,133
"COG3496",659,543,93,1367,1404,345
"COG3497",979,711,683,2248,3232,355
"COG3498",0,6,2,0,1,0
"COG3499",0,8,0,0,0,1
"COG3500",21,36,2,21,9,5
"COG3501",43,81,65,207,57,36
"COG3502",451,305,34,302,482,120
"COG3503",225,131,384,63,135,131
"COG3504",1,6,44,5,7,34
"COG3505",11,61,206,47,34,141
"COG3506",2,0,0,10,0,4
"COG3507",411,427,626,381,487,349
"COG3508",522,516,639,99,141,225
"COG3509",3188,2433,1038,2366,2519,1152
"COG3510",79,102,92,64,72,123
"COG3511",7,3,2,15,2,4
"COG3512",0,2,3,4,0,2
"COG3513",16,18,71,35,27,16
"COG3514",0,0,0,2,1,0
"COG3515",8,16,39,85,10,10
"COG3516",9,9,17,69,2,5
"COG3517",26,38,74,138,21,14
"COG3518",2,3,7,15,2,2
"COG3519",23,21,57,106,29,12
"COG3520",6,20,39,64,14,9
"COG3521",2,0,10,4,3,2
"COG3522",13,20,56,114,14,18
"COG3523",16,35,137,157,32,25
"COG3524",32,53,82,59,57,51
"COG3525",1501,1270,1757,829,1335,1570
"COG3526",11,9,15,15,4,30
"COG3527",4,9,13,18,0,0
"COG3528",70,65,41,94,119,28
"COG3529",3,2,14,19,5,7
"COG3530",3,2,26,0,18,8
"COG3531",10,28,228,49,3,111
"COG3533",147,187,485,323,334,250
"COG3534",228,161,157,79,64,67
"COG3535",135,96,313,73,72,488
"COG3536",116,105,248,220,68,175
"COG3537",872,521,420,331,1051,177
"COG3538",95,70,15,4,21,2
"COG3539",0,0,0,0,6,0
"COG3540",1408,1183,677,2030,1358,722
"COG3541",6,3,7,4,1,5
"COG3542",56,80,57,251,285,90
"COG3543",0,0,1,0,0,1
"COG3544",882,662,298,1068,1324,332
"COG3545",0,2,17,0,0,2
"COG3546",0,2,0,0,3,2
"COG3547",40,85,1184,102,98,770
"COG3548",2,1,24,4,15,1
"COG3549",2,2,44,7,5,38
"COG3550",21,31,253,79,25,155
"COG3551",103,92,120,60,97,41
"COG3552",714,841,864,831,675,1134
"COG3553",0,1,2,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",461,269,61,224,333,47
"COG3556",67,125,47,23,93,5
"COG3558",11,23,6,28,9,19
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,1
"COG3561",0,0,0,1,1,0
"COG3562",23,75,12,126,106,17
"COG3563",27,65,18,58,80,11
"COG3564",280,194,34,683,363,10
"COG3565",959,696,286,1068,778,128
"COG3566",2,0,0,18,21,0
"COG3567",2,0,0,18,26,0
"COG3568",325,306,930,274,386,715
"COG3569",434,383,693,59,112,1827
"COG3570",2,1,7,26,0,8
"COG3571",55,99,217,35,92,181
"COG3572",2486,2057,1663,2797,2206,1974
"COG3573",6,5,65,0,8,9
"COG3575",0,0,14,5,1,14
"COG3576",250,414,418,370,413,1672
"COG3577",106,58,147,72,65,121
"COG3579",847,701,986,312,392,943
"COG3580",2,0,525,0,0,130
"COG3581",0,1,436,0,0,60
"COG3582",0,1,0,0,2,0
"COG3583",0,0,20,0,0,3
"COG3584",3,2,19,5,11,5
"COG3585",0,1,1,0,0,0
"COG3586",28,40,115,18,44,49
"COG3587",22,36,116,9,38,38
"COG3588",2834,2913,2049,2719,2906,2290
"COG3590",605,386,283,291,249,254
"COG3591",0,4,39,13,0,0
"COG3592",0,0,9,0,0,9
"COG3593",176,326,430,17,18,2016
"COG3594",48,57,18,10,22,9
"COG3595",3,0,82,2,4,57
"COG3596",1,1,4,23,2,2
"COG3597",13,19,17,30,8,2
"COG3598",7,11,64,54,10,23
"COG3599",21,165,66,48,112,39
"COG3600",0,1,29,0,4,1
"COG3602",77,53,38,62,32,30
"COG3603",4,6,108,12,0,104
"COG3604",152,155,638,186,123,413
"COG3605",243,336,675,704,455,838
"COG3607",1,1,2,0,3,0
"COG3608",624,587,1473,325,325,1366
"COG3609",40,65,35,15,24,42
"COG3610",1,2,56,9,0,9
"COG3612",0,0,0,0,0,0
"COG3613",129,161,19,71,223,25
"COG3614",2,19,219,20,10,108
"COG3615",0,0,0,1,0,0
"COG3616",603,690,771,727,695,1312
"COG3617",0,1,6,2,4,6
"COG3618",1202,1242,1502,1758,1280,2962
"COG3619",0,0,0,0,0,6
"COG3620",70,81,119,10,48,473
"COG3621",595,238,259,341,523,166
"COG3622",448,522,715,226,226,270
"COG3623",177,105,474,34,119,349
"COG3624",9,101,1,477,9,9
"COG3625",7,145,3,703,4,6
"COG3626",11,308,8,1789,7,15
"COG3627",11,249,6,1470,9,19
"COG3628",44,49,53,44,174,17
"COG3629",4,3,153,11,1,1
"COG3631",115,111,71,156,40,81
"COG3633",38,11,42,6,14,21
"COG3634",153,66,155,76,207,248
"COG3635",254,345,931,143,28,2041
"COG3636",0,2,5,12,0,11
"COG3637",14,9,23,22,2,26
"COG3638",515,1068,701,2303,913,628
"COG3639",1060,1862,1374,4474,1180,1908
"COG3640",0,1,65,1,1,4
"COG3641",0,0,1,0,0,1
"COG3642",271,252,199,23,99,774
"COG3643",681,573,729,111,376,624
"COG3644",2,2,17,30,4,3
"COG3645",0,0,0,0,0,2
"COG3646",0,0,8,0,1,5
"COG3647",1,9,12,13,13,11
"COG3648",4,13,2,0,2,0
"COG3649",0,1,11,0,0,1
"COG3650",6,20,39,3,1,2
"COG3651",1032,1089,257,1302,1027,556
"COG3652",0,0,0,1,2,0
"COG3653",3005,3193,3823,2747,1598,7239
"COG3654",1,3,18,33,7,6
"COG3655",23,3,79,14,10,57
"COG3656",2,8,57,8,4,29
"COG3657",0,3,1,8,2,5
"COG3658",21,39,112,240,72,35
"COG3659",34,72,215,86,8,96
"COG3660",2019,1901,867,1892,1797,1016
"COG3661",3,5,23,5,3,26
"COG3662",164,258,73,103,305,86
"COG3663",27,35,99,11,27,206
"COG3664",127,141,557,71,146,108
"COG3665",3266,3038,2847,3619,2631,2492
"COG3666",38,55,1536,111,76,527
"COG3667",7,22,148,26,23,97
"COG3668",3,11,42,4,2,14
"COG3669",405,359,700,708,968,615
"COG3670",1659,1305,522,1040,1250,1164
"COG3671",0,1,6,1,8,7
"COG3672",6,12,28,6,8,37
"COG3673",11,6,52,56,7,32
"COG3675",283,66,67,322,190,69
"COG3676",6,0,754,58,5,109
"COG3677",5,4,328,27,3,66
"COG3678",2,0,32,2,0,12
"COG3679",0,0,0,0,0,1
"COG3680",50,62,60,29,92,12
"COG3681",0,0,0,0,0,0
"COG3682",4,5,33,6,6,21
"COG3683",4,7,18,11,3,4
"COG3684",263,97,318,95,82,84
"COG3685",0,2,2,2,4,3
"COG3686",99,194,90,77,281,25
"COG3687",74,94,106,38,20,92
"COG3688",14,14,43,22,28,14
"COG3689",10,62,1,23,68,0
"COG3692",0,2,0,0,0,1
"COG3693",165,139,61,584,445,101
"COG3694",105,179,171,69,359,42
"COG3695",141,174,201,102,266,133
"COG3696",285,446,3096,505,113,395
"COG3698",31,15,10,8,117,5
"COG3700",52,44,166,13,20,99
"COG3701",0,3,31,7,3,27
"COG3702",0,0,3,0,1,3
"COG3703",114,134,194,239,198,313
"COG3704",2,4,5,3,0,14
"COG3705",2443,2323,1354,2156,2402,1145
"COG3706",519,692,2462,1627,693,1772
"COG3707",122,44,333,44,14,117
"COG3708",3,1,13,1,2,8
"COG3709",14,121,7,373,4,6
"COG3710",11,6,132,24,0,86
"COG3711",0,0,0,1,2,0
"COG3712",184,106,675,37,59,101
"COG3713",21,41,64,48,55,50
"COG3714",3,5,65,8,26,50
"COG3716",0,0,1,0,0,8
"COG3717",3,8,26,54,25,14
"COG3718",445,314,401,563,660,394
"COG3719",9,4,6,20,4,12
"COG3720",46,8,28,17,14,5
"COG3721",0,0,0,0,3,0
"COG3723",2,1,17,1,21,3
"COG3724",210,84,63,66,309,58
"COG3725",18,22,53,37,16,30
"COG3726",1,5,42,9,1,5
"COG3727",62,82,158,27,65,98
"COG3728",23,21,3,11,7,24
"COG3729",0,0,0,0,3,0
"COG3730",41,72,1,32,64,0
"COG3731",37,54,0,20,45,0
"COG3732",89,138,2,74,119,0
"COG3733",270,281,120,373,315,574
"COG3734",174,119,100,188,247,80
"COG3735",71,45,129,98,96,102
"COG3736",1,2,1,2,0,1
"COG3737",74,88,88,79,71,62
"COG3738",25,26,22,9,35,16
"COG3739",0,2,29,0,5,7
"COG3740",27,26,24,28,86,19
"COG3741",260,300,366,317,339,396
"COG3742",1,1,6,0,0,0
"COG3743",193,276,50,109,361,41
"COG3744",5,20,37,37,17,6
"COG3745",1,3,8,3,1,51
"COG3746",171,185,246,168,97,200
"COG3747",0,2,1,0,6,11
"COG3748",2424,2464,2749,2211,1837,2351
"COG3749",57,26,221,77,19,76
"COG3750",50,33,18,53,44,10
"COG3751",382,375,259,233,327,341
"COG3752",2031,1439,605,1187,1705,667
"COG3753",0,0,0,0,0,0
"COG3754",119,136,91,94,96,24
"COG3755",2,0,2,0,8,7
"COG3756",8,16,3,2,9,4
"COG3757",13,16,10,8,63,6
"COG3758",8,7,3,9,1,18
"COG3759",1,1,0,0,1,2
"COG3760",189,181,242,310,310,243
"COG3761",544,520,317,483,428,311
"COG3762",8,25,14,10,23,27
"COG3764",274,312,235,167,473,96
"COG3765",21,24,58,2,8,20
"COG3766",13,27,28,31,25,37
"COG3768",0,1,33,6,6,24
"COG3769",343,688,72,1006,646,24
"COG3770",59,49,3,92,139,3
"COG3771",0,0,0,0,0,0
"COG3772",23,27,43,63,105,29
"COG3773",176,129,323,559,494,191
"COG3774",233,180,20,104,228,40
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",179,230,172,414,447,197
"COG3778",0,0,0,0,0,0
"COG3779",0,0,16,0,10,0
"COG3781",218,174,18,61,76,14
"COG3782",18,30,29,51,41,9
"COG3783",0,0,0,3,0,0
"COG3784",2,1,17,5,3,6
"COG3785",827,864,462,1226,801,678
"COG3786",661,717,388,497,593,318
"COG3787",15,16,48,6,1,46
"COG3788",159,67,36,134,118,96
"COG3789",0,2,37,2,0,31
"COG3791",1706,1643,1880,2175,1695,2100
"COG3793",1,2,9,1,1,2
"COG3794",1454,1428,948,948,1567,924
"COG3795",0,2,14,0,1,1
"COG3797",0,0,1,0,2,8
"COG3798",0,0,2,2,0,5
"COG3799",0,2,3,0,0,15
"COG3800",1944,1764,1409,2199,1811,1017
"COG3801",4,1,9,1,0,0
"COG3802",21,27,72,20,7,103
"COG3803",652,484,424,506,815,412
"COG3804",162,174,111,6,49,131
"COG3805",11,19,11,18,6,10
"COG3806",223,199,64,559,274,89
"COG3807",842,813,452,240,218,131
"COG3808",7244,7441,6745,9233,6351,6812
"COG3809",1,3,1,1,0,5
"COG3811",0,0,0,0,1,1
"COG3812",55,73,6,108,157,74
"COG3813",0,2,9,15,0,1
"COG3814",47,41,27,230,207,78
"COG3815",86,104,51,8,41,23
"COG3816",486,285,159,492,491,249
"COG3817",0,0,0,0,1,0
"COG3818",494,357,268,274,531,173
"COG3819",0,0,1,1,2,1
"COG3820",1014,1116,604,1504,937,571
"COG3821",3,9,39,25,3,10
"COG3822",64,56,57,137,184,32
"COG3823",600,473,308,298,419,263
"COG3824",2,5,47,10,2,100
"COG3825",1055,791,550,1252,1266,837
"COG3826",0,0,4,0,0,1
"COG3827",0,3,5,1,0,4
"COG3828",333,393,975,610,762,505
"COG3829",15,23,238,30,28,227
"COG3830",52,106,581,275,69,168
"COG3831",1,1,2,0,2,1
"COG3832",6,3,37,12,13,20
"COG3833",110,239,64,102,436,77
"COG3835",0,3,42,0,3,5
"COG3836",1679,1956,1934,2578,1342,3835
"COG3837",3,4,69,79,14,49
"COG3838",1,1,14,1,2,10
"COG3839",6660,5344,4672,7491,6579,4190
"COG3840",84,63,77,106,234,44
"COG3842",7202,6707,6488,6678,7312,6580
"COG3843",4,25,103,8,11,53
"COG3844",866,586,1240,492,759,1198
"COG3845",3113,2718,3599,2084,4064,3038
"COG3846",2,4,84,2,10,22
"COG3847",0,0,0,0,0,0
"COG3848",5,34,81,19,20,2
"COG3850",26,25,219,10,7,25
"COG3851",21,1,7,11,22,1
"COG3852",965,581,592,1187,961,710
"COG3853",1,2,12,5,11,19
"COG3854",218,465,157,140,239,363
"COG3855",0,2,1,0,2,1
"COG3857",10,14,104,1,22,30
"COG3858",238,209,647,147,109,452
"COG3859",0,1,5,0,0,19
"COG3860",0,1,0,0,0,0
"COG3861",0,1,0,0,0,4
"COG3864",170,247,333,490,561,154
"COG3865",24,1,5,1,2,3
"COG3866",8,12,29,2,1,13
"COG3867",159,89,34,63,103,12
"COG3868",2,6,66,11,5,39
"COG3869",44,89,189,64,96,112
"COG3870",1,1,1,0,0,0
"COG3871",4,4,27,2,5,21
"COG3872",337,344,694,133,252,699
"COG3874",0,0,26,0,0,4
"COG3875",240,318,488,151,32,1382
"COG3876",870,844,1750,439,765,1159
"COG3877",0,0,2,0,0,11
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",23,32,103,34,38,63
"COG3882",297,393,704,172,126,1481
"COG3883",4,66,10,0,2,11
"COG3884",24,8,0,10,2,2
"COG3885",0,0,3,0,0,0
"COG3886",35,46,81,35,50,69
"COG3887",0,0,0,0,0,0
"COG3889",162,285,417,5,0,1940
"COG3890",1,1,0,1,0,0
"COG3892",407,272,163,292,482,310
"COG3893",383,309,219,657,679,121
"COG3894",708,555,2609,708,585,1406
"COG3895",0,0,0,0,0,0
"COG3896",4,9,15,12,2,2
"COG3897",22,49,48,69,21,18
"COG3898",357,397,142,187,233,55
"COG3899",106,102,174,30,66,473
"COG3900",1,2,7,0,0,0
"COG3901",262,243,341,168,21,351
"COG3903",2,4,52,6,2,11
"COG3904",2,2,0,5,7,0
"COG3905",1,0,0,0,0,0
"COG3907",3,26,216,28,10,265
"COG3908",258,256,153,192,187,124
"COG3909",442,277,12,716,383,17
"COG3910",0,8,11,10,7,10
"COG3911",168,121,49,66,173,28
"COG3913",0,2,1,0,0,0
"COG3914",1722,2045,1919,1231,1466,1738
"COG3915",1,1,0,1,7,3
"COG3916",1,4,6,16,0,6
"COG3917",2653,2184,1288,2598,2213,1331
"COG3918",0,0,0,0,0,0
"COG3919",12,22,41,54,25,65
"COG3920",72,116,703,47,127,429
"COG3921",3,19,65,13,15,19
"COG3923",0,0,0,0,0,0
"COG3926",67,32,39,147,165,48
"COG3930",74,101,129,46,52,103
"COG3931",248,166,384,189,184,132
"COG3932",2,9,25,10,4,22
"COG3934",87,61,112,2,53,99
"COG3935",4,7,20,0,9,10
"COG3936",0,0,0,0,4,0
"COG3937",4,41,0,17,35,0
"COG3938",807,516,1028,313,581,1069
"COG3940",4,1,35,1,8,32
"COG3941",2,10,11,51,18,1
"COG3942",1,0,11,0,2,7
"COG3943",7,4,19,11,10,15
"COG3944",2,2,8,0,11,5
"COG3945",117,191,436,12,1,769
"COG3946",0,0,0,0,0,2
"COG3947",1,7,13,4,1,0
"COG3948",0,13,0,0,2,0
"COG3949",120,138,227,18,28,287
"COG3950",6,12,12,22,9,23
"COG3951",32,40,67,156,72,58
"COG3952",59,66,83,40,18,15
"COG3953",0,0,0,0,0,0
"COG3954",168,346,382,247,608,99
"COG3955",0,0,0,1,0,0
"COG3956",194,262,347,59,328,482
"COG3957",9,40,87,41,220,58
"COG3958",1146,1297,1107,881,1017,1819
"COG3959",1200,1363,1193,757,898,1959
"COG3960",0,0,0,1,3,2
"COG3961",10,22,50,4,12,3
"COG3962",2255,1915,1168,2901,2078,1182
"COG3963",40,26,195,57,73,62
"COG3964",208,233,348,181,194,763
"COG3965",1,1,14,2,36,20
"COG3967",3,6,8,1,2,5
"COG3968",148,88,153,172,156,35
"COG3969",4,14,7,7,32,3
"COG3970",130,215,141,304,221,247
"COG3971",1413,1204,683,1758,1149,1086
"COG3972",0,4,14,0,0,7
"COG3973",86,175,870,58,22,947
"COG3975",312,519,408,267,584,212
"COG3976",0,0,0,0,0,2
"COG3977",35,32,432,101,80,150
"COG3978",0,0,0,2,0,0
"COG3979",1443,1847,1583,587,685,1428
"COG3980",226,344,426,116,141,573
"COG3981",1,8,8,3,0,9
"COG4006",0,0,7,0,0,0
"COG4012",0,0,60,0,0,9
"COG4021",0,3,1,3,0,2
"COG4032",460,543,778,428,370,1143
"COG4034",7,24,4,26,5,1
"COG4043",2,0,0,2,3,0
"COG4044",0,0,0,0,0,0
"COG4046",102,164,207,5,0,1256
"COG4063",27,0,34,0,0,1
"COG4067",266,230,239,465,255,282
"COG4083",198,116,73,10,81,43
"COG4085",1,3,189,0,8,42
"COG4087",0,0,1,0,0,0
"COG4088",8,1,0,0,0,0
"COG4091",565,730,213,1019,1056,688
"COG4092",0,0,0,0,1,0
"COG4093",0,0,0,0,0,4
"COG4094",100,257,470,165,373,170
"COG4095",81,105,72,47,118,88
"COG4096",292,346,432,223,413,333
"COG4097",0,26,28,0,21,9
"COG4099",414,467,900,330,547,798
"COG4100",112,382,58,123,553,2
"COG4101",146,132,49,98,80,274
"COG4102",1486,1449,1711,614,494,1085
"COG4103",373,347,298,499,433,313
"COG4104",8,7,3,39,22,3
"COG4105",2539,2292,2062,2374,2316,1705
"COG4106",2,14,14,33,6,137
"COG4107",4,217,2,1245,8,3
"COG4108",843,1004,1063,1010,1538,536
"COG4110",0,2,1,0,4,2
"COG4111",0,2,4,11,9,10
"COG4112",5,5,20,9,28,21
"COG4113",0,1,0,0,0,1
"COG4114",0,1,0,0,6,1
"COG4115",1,9,12,25,17,15
"COG4117",8,8,36,12,5,43
"COG4118",0,0,5,5,1,0
"COG4119",2,1,1,21,14,8
"COG4120",0,3,4,0,4,2
"COG4121",818,663,290,920,1214,357
"COG4122",1708,1539,1180,1153,1251,1828
"COG4123",275,214,171,317,343,114
"COG4124",8,8,77,5,9,23
"COG4125",0,1,5,0,4,0
"COG4126",186,251,386,324,303,635
"COG4127",16,11,8,22,21,37
"COG4128",0,0,1,0,1,0
"COG4130",9,3,4,4,59,17
"COG4132",0,0,0,0,0,0
"COG4133",787,572,414,865,854,494
"COG4134",94,132,108,602,184,62
"COG4135",95,83,59,367,221,82
"COG4136",6,38,18,39,19,8
"COG4137",171,103,431,276,64,171
"COG4138",0,0,5,2,0,9
"COG4139",0,0,0,0,1,0
"COG4143",573,423,566,480,692,698
"COG4145",77,174,196,400,137,468
"COG4146",2185,1973,3013,2238,2387,2125
"COG4147",4250,4263,1948,2031,1292,438
"COG4148",228,198,640,283,185,475
"COG4149",255,187,551,291,140,397
"COG4150",0,5,44,3,10,12
"COG4152",320,259,269,125,260,123
"COG4154",245,221,120,470,316,229
"COG4158",40,29,12,44,48,23
"COG4160",933,871,732,783,720,751
"COG4161",0,0,0,0,0,0
"COG4166",2849,2311,3323,3177,2849,3176
"COG4167",2,6,17,6,2,15
"COG4168",0,0,0,0,0,0
"COG4170",1,2,29,9,1,16
"COG4171",5,2,15,9,2,11
"COG4172",1742,1249,1125,1715,2281,1404
"COG4174",655,689,986,782,802,1080
"COG4175",4339,3216,3024,3854,3036,3504
"COG4176",6567,5762,4802,6636,4892,5303
"COG4177",5828,6228,7998,7159,5901,7124
"COG4178",347,702,123,322,989,2
"COG4181",877,629,623,1123,805,654
"COG4185",2,6,2,1,4,6
"COG4186",8,3,10,17,11,2
"COG4187",0,0,1,0,0,0
"COG4188",818,924,1041,599,1183,745
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,1,1,1
"COG4191",124,72,178,112,162,104
"COG4193",0,1,0,48,4,0
"COG4195",24,54,61,11,5,63
"COG4196",6,26,134,56,15,43
"COG4198",1331,1350,1906,630,824,1883
"COG4199",1,0,2,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",2597,2425,2685,2077,2385,2682
"COG4208",0,6,44,2,6,7
"COG4209",26,10,11,46,16,13
"COG4213",22,17,26,34,36,42
"COG4214",22,30,28,43,52,43
"COG4215",864,889,699,1165,830,801
"COG4219",2,2,112,4,1,28
"COG4220",0,0,13,0,1,4
"COG4221",988,1257,1239,895,1075,1790
"COG4222",9,203,110,134,7,46
"COG4223",99,27,4,8,60,3
"COG4225",53,58,155,178,89,285
"COG4226",1,0,4,0,0,1
"COG4227",67,37,70,84,135,65
"COG4228",0,0,1,0,0,0
"COG4229",21,70,46,36,74,5
"COG4230",1713,699,1557,1080,1996,816
"COG4231",1220,1480,3757,2033,1472,2095
"COG4232",3328,2727,2707,2609,3274,2524
"COG4233",1476,1141,535,1563,1792,654
"COG4235",433,270,507,548,396,301
"COG4239",538,599,868,679,695,952
"COG4240",611,528,180,1207,1466,867
"COG4241",38,166,34,59,184,1
"COG4242",84,76,338,15,125,394
"COG4243",118,400,91,114,495,17
"COG4244",40,44,78,59,400,27
"COG4245",6,12,18,0,10,9
"COG4246",20,51,15,72,76,42
"COG4247",434,686,216,852,526,159
"COG4248",10,12,15,1,10,11
"COG4249",380,665,1594,482,379,872
"COG4251",42,42,363,33,34,450
"COG4252",1514,1749,2555,1663,1619,1468
"COG4253",1,3,5,0,6,7
"COG4254",107,232,251,41,83,189
"COG4255",5,12,19,1,0,21
"COG4256",0,0,0,0,0,0
"COG4257",399,622,1129,112,19,2772
"COG4258",3,15,109,9,15,155
"COG4259",2,2,8,9,0,5
"COG4260",18,33,49,9,58,25
"COG4261",1,3,39,4,3,76
"COG4262",51,17,223,21,7,187
"COG4263",3,5,323,0,9,27
"COG4264",1,4,12,19,26,11
"COG4266",1053,939,1148,325,874,1004
"COG4267",1,0,15,5,1,2
"COG4268",35,34,110,9,57,109
"COG4269",29,78,235,172,50,286
"COG4270",517,368,161,164,329,176
"COG4271",2,0,20,2,2,2
"COG4273",0,0,8,0,1,1
"COG4274",352,432,264,592,462,379
"COG4275",2,7,24,1,2,14
"COG4276",680,725,536,205,348,440
"COG4277",2,8,25,7,15,33
"COG4278",5,20,75,17,17,46
"COG4279",20,189,67,30,116,5
"COG4280",0,0,0,0,0,2
"COG4281",42,77,80,7,9,133
"COG4282",3,3,1,0,7,2
"COG4283",0,2,0,4,0,2
"COG4284",124,89,259,81,88,116
"COG4285",0,0,18,0,1,2
"COG4286",18,15,9,13,7,2
"COG4287",300,234,675,155,182,540
"COG4288",27,3,2,28,36,8
"COG4289",0,6,50,1,0,20
"COG4290",0,0,0,0,0,0
"COG4291",2,3,0,6,2,1
"COG4292",0,1,3,5,0,6
"COG4293",54,127,93,17,37,399
"COG4294",377,227,2,426,480,4
"COG4295",0,2,8,1,1,31
"COG4297",1,8,5,0,1,10
"COG4298",0,1,11,0,1,2
"COG4299",451,464,554,220,453,383
"COG4300",0,0,0,0,1,2
"COG4301",291,462,629,842,204,1338
"COG4302",1,4,25,2,10,10
"COG4303",1,12,39,11,18,11
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",12,47,38,151,40,17
"COG4308",69,66,66,12,21,40
"COG4310",497,615,445,273,226,616
"COG4311",838,728,522,1179,717,538
"COG4312",13,0,4,1,0,11
"COG4313",0,0,28,18,7,0
"COG4314",0,2,6,0,2,1
"COG4315",11,18,0,39,7,12
"COG4317",0,0,0,0,0,0
"COG4318",12,88,28,20,77,0
"COG4319",22,34,61,13,19,30
"COG4320",3,12,25,16,22,19
"COG4321",52,31,21,105,51,13
"COG4322",21,11,25,27,2,2
"COG4323",140,93,73,146,197,47
"COG4324",66,120,468,119,31,460
"COG4325",9,17,103,13,13,50
"COG4326",0,0,4,5,0,1
"COG4327",614,594,260,728,531,129
"COG4328",5,13,1,16,60,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",216,278,179,188,402,117
"COG4334",1,0,0,0,0,3
