"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3"
"COG0404",4440,1079,3516,5976,4907,4847,2565,5839,4323,5900,5951,5168,496,5268,5828,4614,5650,5822,3622,6465,5401,6108,5520,6857,5003,4655,4041,1948,5845,6262,397,5264,5128,5640,4175,6034,5378,5595,5204,5700,5075,6033,5693,4908,5894,6237,5822,2765,3807,5946,6906,806,5493,4732,4960,910,5557,4812,5663,4960
"COG0405",1131,301,1624,1371,1128,1174,1826,1061,1184,1526,1363,1100,436,1084,1332,1278,1207,1055,1081,1154,1153,1146,1023,1516,1240,1760,1507,1415,1467,1131,470,1603,1219,1339,1570,1262,1575,1406,1217,1742,1436,1270,1068,1287,1146,1323,1264,1356,1072,1554,822,1065,1000,1377,1474,516,1230,1313,1492,1484
"COG0406",436,139,395,364,422,486,287,347,551,319,447,495,228,489,418,459,288,349,363,341,319,441,454,424,188,344,390,229,364,460,259,330,550,371,300,302,494,496,404,367,506,384,451,407,344,271,435,304,582,271,204,288,507,398,387,160,451,431,371,351
"COG0407",734,171,564,553,756,742,361,580,797,840,711,654,216,749,693,748,563,755,435,823,704,694,640,663,654,418,335,262,833,673,196,430,826,607,333,760,782,735,543,824,762,786,820,575,760,780,718,387,704,507,712,289,735,475,405,223,805,817,804,373
"COG0408",547,113,273,505,647,670,244,552,712,717,629,601,149,654,558,462,246,587,281,668,477,601,600,521,531,196,179,151,735,578,168,225,686,543,203,557,517,558,506,579,571,616,702,504,637,541,656,272,666,530,715,176,648,251,198,162,640,672,613,208
"COG0409",1,8,31,4,12,1,170,0,2,3,7,2,18,6,0,12,20,4,10,0,3,1,1,4,2,5,22,108,2,0,2,20,1,1,13,3,3,3,2,3,3,1,15,3,3,1,2,87,10,12,4,102,3,19,0,12,0,3,8,13
"COG0410",734,276,601,876,963,738,649,1008,787,981,758,824,285,863,828,808,1076,785,701,913,784,961,853,883,586,778,956,370,966,884,444,994,899,822,834,825,1040,926,800,800,731,741,899,792,788,791,839,708,739,793,362,444,892,823,860,264,864,857,576,919
"COG0411",570,199,588,874,787,667,552,964,614,812,661,772,234,778,745,824,1008,812,748,848,701,999,812,838,530,752,892,384,900,807,291,961,750,833,787,806,1053,803,742,800,649,689,717,738,727,738,801,637,506,744,488,393,813,867,819,156,723,742,621,879
"COG0412",333,137,451,517,358,376,492,316,202,487,253,330,244,277,388,357,474,332,548,308,360,362,258,399,407,512,685,410,476,338,325,674,319,376,697,352,411,320,359,372,319,296,306,438,373,382,335,592,277,470,285,418,307,585,650,159,353,471,244,702
"COG0413",685,201,575,798,674,714,333,969,712,760,744,671,229,682,886,635,447,883,429,806,665,787,745,822,617,531,403,348,752,762,337,424,640,730,395,811,720,736,732,689,724,737,766,788,723,840,716,327,606,711,569,238,715,465,374,256,784,708,684,399
"COG0414",556,122,391,416,541,707,226,685,540,588,526,568,182,570,511,414,263,556,328,533,470,416,589,421,458,272,218,176,538,531,175,230,633,439,197,546,457,500,480,447,498,492,551,464,577,520,538,233,603,341,461,210,549,267,232,169,683,596,495,211
"COG0415",1971,197,706,1626,2645,2241,538,2019,2478,2726,2296,2455,718,2622,1671,2247,56,2138,674,2113,1973,2150,2366,1558,1772,492,184,291,2925,2180,238,144,2839,1890,263,1763,2399,2543,2013,2476,2349,2307,2377,1691,2062,1915,1983,403,2590,1576,1596,611,2399,494,234,546,2142,2799,2411,172
"COG0416",624,138,426,561,565,563,302,637,619,539,517,569,165,541,477,393,532,555,329,575,453,496,502,453,385,366,357,433,558,504,115,397,618,484,331,504,530,552,508,494,523,438,537,512,495,441,551,314,580,431,324,243,583,414,431,172,651,588,445,369
"COG0417",580,9026,585,1015,1028,1222,349,4069,1083,162,1721,1411,13396,1383,1100,2016,406,1806,914,696,3642,1654,3684,1008,692,836,766,3520,260,1213,7757,554,542,872,634,769,1037,810,647,556,894,1750,1242,748,1722,1228,1584,658,603,718,246,4281,2356,735,585,14574,1071,336,910,553
"COG0418",221,69,111,76,247,197,186,84,309,189,221,237,151,302,180,131,100,127,143,209,121,200,266,171,215,42,110,124,200,238,171,112,399,125,66,87,75,156,168,105,232,213,320,196,198,96,211,179,438,73,245,126,268,110,82,93,196,275,228,76
"COG0419",239,5369,576,606,407,569,438,660,496,82,659,598,5702,652,410,545,344,629,695,391,1826,641,1753,515,454,493,570,2078,104,477,3453,370,275,238,494,346,256,276,233,210,263,699,591,440,647,257,651,569,256,334,92,2157,1118,421,347,5995,533,185,367,450
"COG0420",60,829,260,166,32,19,199,84,17,14,44,30,470,23,38,87,110,19,305,38,66,94,136,44,122,257,354,496,15,68,455,218,28,58,378,82,35,67,46,18,41,29,43,124,25,42,40,267,18,83,4,267,19,258,221,570,26,18,25,275
"COG0421",242,144,294,83,157,204,179,86,229,75,131,233,212,224,87,102,250,86,190,127,126,125,139,102,173,196,271,248,114,154,252,216,246,104,215,51,23,106,113,48,153,114,254,189,137,59,172,234,351,58,17,295,216,208,305,193,165,153,102,222
"COG0422",352,154,357,265,368,350,370,150,474,404,267,343,229,393,224,140,313,206,401,161,200,187,319,313,222,323,398,415,401,289,321,332,425,149,335,178,72,193,190,96,240,219,289,303,264,119,276,356,480,230,37,323,306,390,313,212,336,395,186,384
"COG0423",627,98,671,669,483,614,222,544,490,633,711,468,84,457,747,631,511,625,544,352,607,497,512,625,464,790,558,661,592,472,18,611,423,639,654,667,813,629,599,815,574,701,338,577,580,726,537,311,368,785,369,76,463,629,511,128,593,512,695,621
"COG0424",412,127,362,390,458,477,348,365,498,540,437,409,173,441,436,360,363,426,305,574,431,450,454,467,423,300,276,288,544,465,241,335,483,436,275,445,410,459,434,465,445,451,429,427,437,441,448,288,422,329,470,306,429,342,297,147,464,495,463,309
"COG0425",63,41,105,47,29,56,95,42,42,45,35,34,57,32,45,30,106,46,77,53,53,48,44,56,67,70,115,122,30,31,100,98,31,39,130,45,34,26,42,36,36,30,39,45,44,49,38,94,38,62,41,65,41,101,108,36,38,45,24,140
"COG0426",899,38,37,87,548,667,47,3,749,193,318,837,31,648,324,184,58,289,138,232,206,267,469,231,51,10,22,25,293,437,7,13,774,204,15,156,4,223,293,49,416,251,668,336,295,45,593,29,1115,46,0,3,593,68,2,93,573,485,229,9
"COG0427",22,133,125,36,23,15,333,6,18,14,24,19,215,28,11,21,55,9,47,16,21,45,12,23,101,44,105,182,14,29,444,81,15,42,86,22,4,29,41,28,35,10,20,55,11,10,25,210,44,40,13,210,20,57,42,209,9,20,26,36
"COG0428",106,57,105,63,98,91,57,92,76,71,152,62,112,116,129,221,90,128,93,60,110,48,56,96,134,110,78,254,62,53,162,78,46,84,107,69,125,163,96,179,141,151,62,87,102,117,112,76,84,102,75,73,66,107,80,81,94,89,162,77
"COG0429",181,70,120,39,179,146,226,22,245,100,110,195,137,200,82,94,88,78,114,107,83,153,179,106,134,57,113,135,110,173,63,44,97,24,36,12,3,41,40,9,56,30,64,39,41,13,64,67,110,19,74,13,51,28,39,48,42,31,29,39
"COG0430",0,22,9,0,1,0,2,19,0,0,2,5,3,2,6,14,20,3,8,2,2,8,1,4,0,8,7,55,1,0,0,5,1,11,10,0,0,3,3,0,2,1,3,9,0,14,0,4,3,3,5,20,1,2,9,18,3,0,0,25
"COG0431",260,162,264,129,148,187,289,49,183,92,186,186,197,186,120,172,93,171,238,97,129,156,173,119,159,202,197,164,107,161,165,185,194,127,218,136,152,167,182,159,201,137,168,173,117,117,182,318,234,181,87,173,180,191,116,175,139,116,166,166
"COG0432",220,69,243,181,206,238,169,195,282,238,223,272,54,262,175,263,310,237,190,235,157,321,253,208,151,233,176,326,256,272,56,233,252,183,195,242,260,228,241,208,237,231,271,211,202,163,222,162,250,182,89,76,266,190,185,59,237,234,202,212
"COG0433",83,206,298,222,50,35,296,43,40,39,44,44,171,69,62,206,122,145,514,15,71,104,87,49,48,346,364,742,39,58,246,211,41,87,448,101,75,101,137,38,66,50,59,139,42,70,40,250,68,143,29,361,39,335,141,175,46,37,39,329
"COG0434",34,14,25,46,41,43,23,113,42,26,61,59,6,57,61,61,17,57,28,28,46,86,59,64,31,49,67,10,32,61,0,57,45,81,36,68,107,100,60,57,45,60,54,27,27,50,61,29,29,64,25,15,65,48,71,12,45,37,56,62
"COG0435",188,64,97,33,152,161,192,30,298,95,190,214,167,194,107,149,64,79,86,178,128,124,184,139,176,46,94,76,105,145,90,80,242,112,73,59,35,154,122,64,184,143,232,137,132,51,143,217,352,54,109,146,189,106,99,54,149,153,155,101
"COG0436",2660,816,2487,2911,2397,2269,1733,2332,2192,2273,2386,2567,720,2410,2390,2487,2639,2573,2341,2342,2320,2712,2498,2236,1968,3093,2564,1977,2357,2503,910,2772,2303,2749,2537,2581,2382,2525,2682,2202,2370,2426,2275,2598,2234,2616,2493,1862,2286,2781,2304,1363,2536,2559,2626,764,2389,2320,2249,2779
"COG0437",282,98,332,283,253,298,317,226,193,229,358,252,195,225,393,402,595,304,259,224,302,238,218,319,384,473,428,307,220,243,322,512,129,362,494,258,374,289,356,420,345,381,225,323,335,309,209,310,332,285,452,253,239,459,673,104,303,236,521,479
"COG0438",4611,9519,4416,4231,4308,4788,3453,5774,4379,4341,4356,4501,5267,4342,4520,5143,3480,4977,4622,4411,4289,4257,4612,3869,3265,4021,3585,5703,4197,4413,4041,3486,4504,4145,3849,4823,5558,5025,4942,4576,5033,4293,4365,4354,3984,4168,4881,3771,4114,3598,4249,4035,4450,4007,3457,6413,4943,4510,4471,3713
"COG0439",1378,533,1074,1257,1344,1288,886,1532,1363,1309,1283,1285,918,1377,1332,1265,1349,1328,1126,1199,1240,1309,1137,1419,993,1390,1416,791,1345,1339,604,1351,1389,1344,1298,1258,1200,1221,1302,1314,1306,1247,1273,1299,1251,1275,1294,1199,1393,1421,1030,811,1314,1334,1383,627,1292,1400,1320,1396
"COG0440",310,90,339,418,352,327,186,415,359,369,293,352,99,362,350,264,265,344,249,398,291,363,356,342,280,303,239,184,388,346,65,300,361,326,308,430,383,343,287,337,327,341,375,345,349,347,355,204,298,367,262,138,334,296,277,96,332,385,328,297
"COG0441",1517,339,1363,1698,1600,1485,783,1599,1705,1558,1565,1474,430,1609,1544,1379,1214,1563,1186,1444,1406,1558,1515,1512,1199,1370,1058,1089,1610,1609,331,1176,1611,1558,1165,1596,1706,1743,1500,1675,1528,1600,1518,1481,1444,1609,1626,801,1388,1628,1449,558,1530,1286,1215,420,1474,1577,1608,1218
"COG0442",1166,278,1005,1189,1185,1123,623,1046,1178,1142,1105,1122,288,1180,1127,1007,1018,1114,1024,940,1054,1031,1029,1069,849,1050,971,1001,1130,1129,320,960,1170,1063,946,1232,1175,1198,1156,1257,1139,1134,1093,1117,1003,1176,1111,760,1115,1045,975,383,1115,1039,952,344,1102,1199,1137,1082
"COG0443",2362,1019,1590,2126,2411,2237,1207,2984,2656,2086,2128,2426,899,2398,2048,2183,1544,2064,1560,2005,2256,2013,2031,2341,1733,1784,1512,1567,2039,2070,957,1632,2268,2202,1501,1935,1990,2210,2041,1932,2409,2189,2356,2029,2034,1920,2183,1339,2555,2169,1826,998,2182,1676,1717,997,2141,2132,2007,1728
"COG0444",271,96,690,506,257,220,479,329,157,169,209,296,185,203,289,241,740,202,662,276,270,557,283,349,252,867,1043,305,189,489,25,928,181,402,903,297,285,289,362,252,244,207,224,429,201,348,225,537,191,326,113,343,291,872,1047,76,239,152,180,815
"COG0445",1370,306,887,1273,1463,1532,724,1201,1442,1440,1424,1585,395,1466,1419,1151,1039,1399,821,1330,1224,1194,1232,1270,1259,889,691,767,1492,1300,334,808,1457,1353,737,1431,1416,1332,1260,1560,1431,1518,1464,1163,1462,1275,1312,717,1453,1563,1378,452,1384,891,952,405,1466,1454,1570,805
"COG0446",1522,805,1543,2052,1602,1643,1828,1943,1530,1782,2060,1754,1102,1835,2092,1628,2817,2051,1891,2389,1999,2141,1949,2321,2284,1853,2349,1271,1859,2053,388,849,587,686,726,747,553,611,546,616,542,686,648,650,745,782,639,634,541,724,927,523,616,787,951,259,577,537,633,825
"COG0447",202,7,115,156,192,184,90,23,273,98,118,204,29,207,109,133,276,127,125,102,116,148,146,110,80,99,128,209,137,151,8,125,224,147,129,86,87,92,152,69,164,127,220,162,150,71,142,91,316,77,152,13,152,116,164,22,164,168,155,123
"COG0448",281,15,84,51,226,188,302,8,332,93,126,221,18,290,133,89,160,113,160,112,78,140,184,130,124,35,142,161,116,180,14,117,305,95,104,63,4,93,137,31,210,96,293,148,149,143,174,166,489,50,94,109,179,102,153,81,168,182,123,73
"COG0449",1264,1358,1159,1445,1384,1426,827,1575,1369,1431,1311,1250,559,1359,1259,1272,1111,1361,1150,1271,1256,1252,1253,1422,927,1147,1094,1200,1512,1168,781,1164,1331,1152,1114,1386,1454,1395,1236,1314,1213,1402,1290,1256,1351,1175,1321,934,1224,1413,1148,587,1259,1158,1018,600,1398,1420,1169,1301
"COG0450",253,220,310,243,305,206,346,114,299,197,195,208,409,265,178,198,249,220,349,136,158,170,206,148,211,238,295,293,238,186,372,236,229,181,310,252,161,228,257,150,218,154,261,303,178,155,250,342,291,254,244,388,207,257,225,380,217,253,160,263
"COG0451",4585,13035,4695,4946,5601,5288,2344,5229,5353,4842,4900,5336,13828,5576,4926,4709,3890,5632,4497,4164,5543,4724,6034,3648,3076,4366,4055,5777,4802,4474,7381,3952,5203,4200,3983,5065,5209,5185,4604,4318,4754,4908,5543,4666,4777,4034,5598,2777,4572,3783,4448,6397,6013,4212,3897,14568,5393,4940,4670,4155
"COG0452",884,192,769,955,895,955,475,951,881,882,826,917,194,911,856,774,726,923,687,867,866,879,875,812,753,802,564,411,899,925,222,725,915,832,612,932,765,854,916,799,806,812,881,825,986,937,857,517,841,776,704,325,935,749,622,233,957,941,807,659
"COG0454",930,477,698,601,901,827,1121,707,901,708,794,827,508,822,808,678,696,730,965,676,673,671,712,530,1055,636,759,823,741,731,571,758,836,710,798,770,675,707,783,733,763,740,790,756,738,721,759,1063,1017,667,1151,1253,719,747,748,603,805,837,786,670
"COG0455",49,52,122,18,52,58,223,12,53,64,70,73,112,68,49,85,126,43,98,158,67,113,50,63,89,98,196,225,42,63,110,143,66,71,132,23,15,46,46,46,44,53,82,58,77,33,39,208,127,79,101,174,69,159,194,87,46,58,74,135
"COG0456",243,167,354,299,172,189,382,165,257,166,185,177,186,198,182,226,230,179,271,209,183,206,241,198,231,248,377,273,164,192,322,292,204,184,288,204,181,170,192,196,234,156,192,232,178,180,193,361,225,205,145,349,179,294,318,129,205,164,192,318
"COG0457",4709,2047,5548,3680,4098,3992,4250,3198,3433,3934,3589,3587,1910,3798,4238,4410,5162,3700,4253,3988,3505,3835,3293,3026,3665,5098,5081,4430,3850,3859,1159,5561,3778,3986,4997,4682,3506,3850,4100,3786,3926,3454,4200,4771,3782,4318,4281,4673,4118,3721,5274,5218,3690,4901,5868,1724,3909,3902,3593,5188
"COG0458",799,250,688,933,884,776,419,791,820,911,766,773,266,857,826,756,677,837,614,794,776,811,851,886,580,808,689,630,907,829,732,2022,2600,2481,2022,2646,2571,2497,2489,2610,2497,2454,2415,2306,2301,2498,2573,1535,2247,2917,1706,944,2476,2089,1885,754,2499,2650,2404,2058
"COG0459",1908,5012,1502,1896,1708,1813,861,1576,2074,1442,1858,1864,5460,1909,1621,2211,1372,1934,1614,1367,2054,1800,1910,2058,1313,2111,1713,1903,1441,1768,6629,1577,1746,1854,1648,1563,1758,1839,1889,1567,1886,1922,1659,1848,1584,1607,1886,1113,1963,2155,1416,2655,1820,1803,1535,5607,1687,1638,1601,1766
"COG0460",727,217,734,892,953,851,610,976,848,923,821,811,255,861,828,688,665,798,868,920,749,815,873,878,962,654,684,624,963,849,251,704,922,749,805,823,875,847,738,818,793,833,875,820,876,860,806,731,794,809,1113,399,855,751,749,320,895,897,797,788
"COG0461",524,506,476,478,450,557,280,462,505,472,536,469,1327,633,545,444,400,516,469,487,697,384,440,402,397,458,429,328,419,380,213,139,161,132,129,145,140,136,154,165,152,174,166,140,187,148,162,110,156,156,135,182,212,172,151,429,179,171,171,126
"COG0462",773,415,658,970,861,756,439,949,873,837,844,849,286,811,781,773,778,832,734,773,816,868,824,896,714,771,689,610,921,836,367,764,806,812,632,870,820,853,844,899,778,874,767,772,846,785,864,520,677,961,783,440,849,712,771,270,843,871,748,827
"COG0463",3411,4905,3790,3256,3831,3614,2912,3641,3767,3874,2953,3474,3547,3589,3100,3292,3533,3534,4149,3347,2750,3193,3633,2087,2218,3588,3571,5217,3714,3058,2457,3563,3780,3041,3604,4023,3516,3510,3572,3024,3378,3037,3761,3320,3028,3033,3522,3089,3482,2557,3549,3467,3562,3490,3100,3892,3711,4060,3102,3654
"COG0464",788,364,830,715,349,345,501,418,454,167,323,476,315,389,404,887,491,446,1065,207,458,557,373,295,106,971,1066,1233,205,429,266,767,324,555,1120,442,166,391,515,160,589,323,529,692,313,492,371,704,578,691,326,266,349,1062,728,346,320,250,206,1067
"COG0465",718,167,392,553,717,646,326,942,911,567,590,859,141,787,687,700,454,611,374,552,646,651,708,648,424,363,313,256,626,720,763,1025,2413,1915,1011,1546,1896,1960,1851,1710,2301,1827,2296,1741,1859,1890,1920,992,2707,1736,1450,734,2157,1127,1075,780,1873,2156,1933,1053
"COG0466",1008,663,1068,1391,1333,1301,946,2658,1116,1589,1383,1199,781,1231,1437,1211,1385,1285,1018,1662,1835,1324,1158,1479,1372,1286,1124,897,1573,1340,676,1224,1175,1293,1162,1503,1460,1431,1279,1623,1264,1452,1248,1203,1506,1431,1217,1136,939,1423,1487,844,1288,1223,1371,728,1340,1506,1509,1288
"COG0467",322,6,31,50,270,236,11,4,456,114,178,236,36,304,133,168,25,210,80,81,118,161,223,135,17,56,29,97,170,169,160,27,295,119,20,75,34,158,221,61,209,149,260,179,144,62,211,33,490,46,0,31,225,52,18,16,231,225,176,28
"COG0468",1007,8595,913,1395,1327,1184,501,1186,1214,974,1461,1458,6006,1522,1059,1298,743,1418,1035,1021,1752,1369,1944,1343,841,1022,888,2338,958,1167,3837,827,1140,1148,930,1051,1191,1142,997,1032,1110,1423,1246,1117,1326,1074,1539,632,1088,1181,751,2115,1738,940,835,6886,1238,1001,1210,895
"COG0469",750,216,546,626,768,753,508,629,852,680,734,756,277,791,705,747,639,746,562,698,718,689,734,767,655,470,490,409,692,737,341,579,862,705,517,601,770,697,762,708,743,672,732,655,768,693,781,529,960,650,760,432,750,606,630,313,723,800,738,521
"COG0470",922,3453,805,949,1002,1110,363,1838,999,641,1298,1226,5703,1108,1053,1225,667,1357,1016,804,2063,1308,2183,759,737,962,825,1700,669,1069,1171,304,262,282,264,381,356,297,305,262,268,443,411,310,403,353,421,214,283,241,278,626,553,304,267,2096,392,261,325,301
"COG0471",1055,376,921,667,899,959,1110,462,1135,751,955,832,400,903,911,799,1191,687,1075,668,804,736,765,865,860,976,941,1276,830,835,632,988,870,814,1021,804,872,815,785,1092,1004,949,796,817,816,776,980,1018,1073,1053,492,1049,756,1085,940,526,888,860,942,1025
"COG0472",1072,319,917,1004,1251,1242,568,1338,1105,1439,1150,1186,393,1169,1112,1103,1037,1122,863,1276,998,1210,1130,1042,1016,852,840,771,1394,1186,237,961,1254,1035,845,1241,1391,1283,1145,1167,1133,1227,1186,1000,1144,1092,1183,715,1015,914,1188,500,1187,987,878,348,1239,1394,1245,978
"COG0473",1014,277,1073,1316,1170,1066,744,1089,1119,1240,974,1060,293,1067,937,890,865,1089,963,1299,947,1201,1091,1241,856,1176,1153,770,1289,1192,203,1067,1200,1106,1087,1104,954,1071,1030,1005,1004,1056,1128,1082,1081,964,1096,835,984,1209,1062,470,1091,984,935,326,1182,1174,956,1124
"COG0474",167,114,87,68,78,50,154,13,43,37,82,141,120,80,133,474,168,195,184,44,126,299,107,70,12,148,244,540,33,145,434,212,33,208,212,58,108,134,142,37,140,51,95,176,57,174,65,252,72,68,55,500,71,235,259,126,37,36,38,193
"COG0475",471,214,623,456,369,374,682,485,527,203,340,544,397,442,301,371,433,317,759,299,274,455,426,371,328,724,788,805,232,448,437,603,422,358,668,316,376,389,365,216,496,272,413,423,250,206,373,709,534,512,207,720,426,649,526,338,341,274,235,782
"COG0476",691,836,667,629,581,509,487,473,587,561,491,651,328,560,471,600,601,534,575,537,495,601,564,392,412,710,526,641,606,638,639,572,612,621,556,610,414,511,558,390,534,443,647,565,503,577,630,576,561,510,430,429,591,587,569,268,559,557,459,622
"COG0477",4954,2442,6906,6968,4210,4651,6360,3398,3893,4498,4154,4301,2439,3843,4684,4536,4792,4312,5785,5186,4397,4760,4106,5325,4958,6777,6533,3383,4321,4755,6618,5917,3885,5736,6410,4409,4279,4407,5015,4631,4545,4209,4444,6055,4332,4909,4461,5890,4320,5350,4003,5409,4263,5349,5964,2680,4857,4032,4053,5711
"COG0478",5,0,1,1,0,0,1,0,0,0,0,4,0,0,10,14,0,0,0,0,4,8,2,1,0,1,0,1,0,7,0,0,0,5,1,1,0,1,0,0,3,0,5,9,2,9,0,1,0,3,1,0,0,1,1,0,0,0,0,1
"COG0479",569,166,602,801,582,585,365,625,503,661,636,584,376,606,634,732,577,696,556,627,595,700,607,703,527,741,569,343,642,614,167,695,561,658,587,768,801,766,685,747,657,677,561,622,621,710,666,427,417,848,599,304,659,635,588,427,592,604,653,645
"COG0480",1547,467,1649,2077,1676,1594,1396,1599,1665,1724,1604,1705,619,1729,1653,1660,2057,1640,1593,1508,1620,1732,1480,1968,1491,1961,1864,1937,1726,1555,126,665,498,633,613,516,578,597,551,618,520,572,493,547,529,495,576,471,497,741,559,249,518,586,720,190,534,556,562,588
"COG0481",1192,293,986,1370,1681,1401,681,1434,1517,1631,1396,1429,312,1625,1333,1182,1003,1388,983,1293,1218,1402,1274,1471,1189,902,889,643,1761,1371,321,891,1685,1281,892,1348,1534,1413,1342,1464,1323,1465,1459,1200,1437,1290,1436,754,1517,1239,1410,541,1515,945,965,344,1361,1614,1412,924
"COG0482",699,172,615,823,855,888,463,818,841,852,887,788,242,870,897,732,801,834,741,883,751,789,789,811,681,675,685,580,961,831,174,757,912,768,732,900,922,893,733,959,832,880,858,695,763,792,861,539,770,737,694,332,817,786,657,228,885,829,913,809
"COG0483",1001,256,960,1145,1150,1068,564,1153,1154,1285,1036,1062,228,1043,980,910,906,977,980,1199,900,1040,1006,1048,795,880,943,645,1262,1067,308,969,1251,980,832,1113,1022,1004,1025,1121,1084,1014,1082,1015,1052,984,1113,702,1000,918,605,637,1077,1034,820,276,1123,1133,1038,959
"COG0484",1212,428,1160,1350,1016,1032,513,1514,1068,942,1036,1153,335,1013,1105,1145,982,1048,1026,934,1195,1004,962,1029,753,1273,1042,945,920,927,214,1007,935,1240,1057,1063,1044,1080,1082,1048,1105,1095,977,1179,1092,1109,1066,758,914,1335,758,350,1063,1117,961,466,1019,940,1013,1130
"COG0486",884,217,682,865,1028,1048,525,791,1018,1120,1012,1079,279,1061,1027,819,794,929,546,1005,856,876,868,923,804,627,488,497,1193,969,289,598,1196,905,511,941,955,932,988,1129,946,1107,1109,830,991,969,1049,489,1086,1093,990,387,1009,648,609,276,1099,1151,1114,602
"COG0488",1399,607,1210,540,839,1015,1812,864,955,781,1098,1072,1093,837,1222,1347,1299,986,1264,1113,1641,1000,1040,1035,1966,865,1346,847,750,974,1216,1194,858,1068,1381,712,514,863,880,716,1110,1072,1024,1223,1373,1215,903,1739,1423,799,2350,1718,903,1204,1567,805,951,868,1094,1107
"COG0489",868,341,969,955,835,887,962,1094,899,755,977,886,481,879,879,921,766,926,1094,711,887,796,803,894,791,905,946,699,781,731,855,908,779,872,1104,970,1042,1039,950,878,873,940,810,877,804,893,868,947,913,1091,789,823,889,1023,907,372,910,776,954,958
