"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG0089",194,217,203,154,196,207,181,202,179,192,174,198,214,200,185,192,197,180,196,193,71,57,198,195,220,171,189,191,199,207,197,177,200,54,207,194,198,181,195,197,242,187,141,217,205,85,156,135,201,206,185,156,73,211,60,190,189,235,173,217
"COG0090",635,647,662,522,530,533,633,724,607,595,655,540,662,715,648,603,593,554,575,654,250,203,694,542,607,458,652,620,492,570,711,605,574,181,663,664,590,542,676,668,644,536,424,557,686,254,699,772,625,640,680,489,261,608,224,561,609,733,673,717
"COG0091",87,104,96,92,76,84,81,80,82,69,89,95,91,92,95,95,103,88,80,78,36,31,94,89,104,78,94,86,83,76,261,264,251,78,277,263,236,250,274,267,289,217,181,279,268,102,290,282,281,273,285,273,92,265,103,268,262,339,273,302
"COG0092",581,513,546,429,496,394,538,612,499,498,539,515,557,568,551,523,484,457,467,578,207,175,556,542,522,439,544,556,426,503,604,522,460,158,549,564,573,457,546,521,575,438,399,405,529,214,564,551,584,555,523,444,214,501,190,461,538,652,498,606
"COG0093",296,267,251,246,272,223,268,267,268,250,290,247,278,268,262,252,282,255,276,266,100,93,319,224,284,227,268,313,236,234,242,250,255,82,218,284,252,223,310,269,289,185,168,254,317,108,295,355,289,252,276,226,109,273,79,274,254,291,265,287
"COG0094",420,428,425,370,442,406,456,493,395,366,438,429,440,420,477,449,416,418,390,429,185,123,430,375,445,357,427,460,392,418,451,437,383,133,430,419,416,418,440,445,418,349,314,399,464,172,413,403,445,416,436,376,171,457,140,392,430,483,444,471
"COG0095",79,56,97,297,129,162,104,60,107,61,102,73,43,121,89,147,107,113,156,45,9,59,125,230,64,109,148,76,142,91,39,89,103,27,111,79,231,90,40,58,9,265,172,123,50,46,136,36,30,93,135,196,26,150,21,64,62,9,102,85
"COG0096",296,314,323,274,296,268,308,304,291,257,321,303,318,343,304,320,277,282,276,283,125,114,353,287,330,211,371,288,269,268,327,277,278,98,273,326,300,265,302,307,319,254,253,256,333,151,326,272,335,280,294,292,140,323,93,234,325,339,310,318
"COG0097",432,389,424,360,366,342,401,447,381,360,417,396,435,429,471,447,374,373,347,400,151,119,410,427,399,333,422,444,302,376,484,421,338,135,391,415,385,346,406,453,430,319,253,385,446,158,445,424,409,367,454,334,180,370,123,379,390,464,429,485
"COG0098",405,363,408,374,423,340,410,429,416,327,408,397,420,396,418,396,370,338,368,386,170,131,376,393,386,313,397,439,378,409,431,411,360,98,365,393,438,347,427,426,386,303,258,365,456,143,405,471,407,363,412,397,179,442,165,361,372,408,415,432
"COG0099",302,322,305,273,346,331,304,279,316,292,278,328,314,273,330,292,313,263,326,285,114,137,300,280,277,220,299,266,308,315,306,300,275,100,313,295,286,294,354,335,318,271,213,295,304,135,314,300,318,257,296,291,127,363,108,315,285,297,298,326
"COG0100",303,292,293,243,299,261,288,318,281,289,264,312,259,279,313,306,304,252,299,283,125,82,303,290,326,236,312,325,281,273,289,271,308,72,289,305,300,252,291,318,338,226,226,286,345,127,290,376,308,295,319,235,129,324,85,276,286,288,293,324
"COG0101",631,584,622,406,471,382,637,608,457,635,626,490,563,597,637,564,571,511,382,563,158,189,553,517,551,425,567,621,334,561,645,455,414,172,607,641,573,435,612,523,545,357,386,344,616,233,578,455,664,632,580,230,178,357,204,623,588,650,591,592
"COG0102",435,334,345,327,324,285,339,409,360,363,357,368,382,384,356,365,362,302,318,338,129,132,346,341,357,262,357,364,300,307,391,368,328,103,334,369,392,324,402,374,313,308,225,334,352,145,373,334,374,344,337,268,159,374,143,339,354,452,376,365
"COG0103",338,319,269,246,298,245,334,307,273,278,302,305,321,313,299,281,285,271,267,309,86,118,247,270,336,228,304,298,273,285,350,304,282,70,334,294,286,286,363,354,361,240,174,262,353,120,318,344,311,278,292,211,116,271,117,282,320,313,319,289
"COG0104",1123,1060,1017,907,965,849,916,1180,943,1007,1047,1031,952,1031,1071,930,957,845,898,1055,613,430,1002,898,890,748,1091,1132,825,921,1074,917,843,585,998,1027,959,887,1202,1019,762,839,667,874,1049,802,1095,1132,1059,1004,989,868,447,980,561,988,1011,1132,1073,1168
"COG0105",108,103,111,103,99,98,121,118,78,87,104,109,110,104,104,103,89,92,101,108,34,52,92,108,99,100,118,89,97,104,325,316,269,95,293,349,339,277,305,341,282,285,222,279,320,135,326,260,306,325,336,304,148,313,135,284,286,323,314,338
"COG0106",405,360,424,412,383,381,374,373,399,401,387,381,327,411,414,367,351,390,343,451,137,192,439,335,288,271,412,334,316,323,488,451,375,127,372,441,376,390,345,424,304,267,258,321,558,186,510,414,368,441,435,165,190,384,213,469,381,373,476,387
"COG0107",513,541,525,570,429,419,544,580,602,545,552,451,446,548,535,516,428,456,496,584,189,193,553,471,393,391,562,508,440,459,660,580,424,163,484,594,422,532,474,576,443,414,310,429,600,234,543,677,505,536,532,234,223,498,233,606,513,546,561,543
"COG0108",767,687,871,518,644,532,764,846,590,760,793,640,703,859,820,780,749,680,521,798,393,371,790,902,743,555,734,829,500,665,884,708,544,243,844,836,874,626,977,745,582,377,475,484,888,389,927,831,767,837,817,185,324,591,360,803,828,915,853,871
"COG0109",826,724,784,597,821,687,776,801,740,749,803,803,739,809,801,761,678,695,820,716,445,242,741,716,623,539,735,832,741,800,849,742,771,261,744,783,747,693,834,803,622,573,483,831,778,311,790,720,744,761,828,422,381,851,265,722,757,845,840,762
"COG0110",245,278,241,414,356,486,275,274,418,258,176,308,241,228,263,235,292,232,414,318,327,266,231,317,296,348,268,259,425,233,231,393,346,260,220,273,332,417,340,277,296,387,364,426,336,294,212,285,225,246,224,467,326,432,254,286,257,303,241,304
"COG0111",1782,1694,1656,2074,1893,1621,1987,1618,2152,1862,1756,2212,1595,1750,1765,2020,1679,2111,1983,1969,681,1228,1733,1530,1559,2051,1740,1753,1621,2331,1886,2111,1966,745,1876,1840,1478,2077,1692,1817,1673,1907,1433,1824,2078,1032,1820,1957,1965,1921,1778,1191,838,1875,1153,1977,1755,1790,1785,1648
"COG0112",1115,978,996,800,944,860,985,1005,993,931,1161,923,968,1046,966,916,909,889,1009,1006,525,445,940,861,960,803,1029,1069,926,936,1069,957,879,613,1041,996,901,946,1075,1004,805,828,634,939,1088,511,1085,1130,1045,983,1083,552,555,939,421,903,1065,1079,1088,1172
"COG0113",765,568,700,499,444,500,638,714,509,744,710,467,658,684,773,603,651,537,490,729,256,261,695,692,669,491,661,762,485,467,766,584,514,209,673,726,735,508,744,583,685,386,414,434,800,281,727,733,652,765,741,235,293,511,267,719,729,717,873,782
"COG0114",1118,1021,948,676,868,571,912,1156,798,922,1005,857,1072,1031,1099,945,1065,848,606,928,378,350,944,917,958,690,1182,1091,594,775,1102,921,537,289,949,1080,1014,744,1250,1017,724,525,551,550,1036,375,1022,981,1025,920,1081,391,336,587,424,829,1076,1190,1097,1180
"COG0115",1583,1513,1435,1343,1631,1368,1442,1571,1510,1392,1448,1533,1458,1468,1617,1412,1509,1435,1502,1471,585,825,1435,1319,1360,1413,1409,1571,1399,1525,1587,1514,1526,430,1520,1560,1496,1457,1644,1492,1611,1361,1174,1493,1618,587,1508,1389,1592,1552,1516,666,678,1545,777,1476,1547,1586,1529,1563
"COG0116",214,148,216,70,76,118,181,173,118,145,248,94,202,234,213,292,261,276,79,158,296,232,284,490,277,264,234,226,118,100,88,90,105,181,196,214,462,152,100,90,297,150,296,82,103,167,272,111,116,223,273,219,314,82,188,142,223,48,210,260
"COG0117",683,602,633,390,479,375,569,663,467,704,580,544,604,625,661,555,621,562,338,655,193,185,638,553,642,475,587,707,313,526,717,478,336,177,715,656,600,476,781,570,548,378,395,295,632,228,572,561,674,661,608,175,211,380,232,689,667,737,626,697
"COG0118",397,428,425,454,340,331,391,437,461,465,420,377,349,438,439,383,366,393,353,493,151,159,434,405,341,342,453,387,342,355,562,473,341,129,448,473,369,421,383,449,365,299,244,300,540,176,423,506,432,468,443,155,174,413,172,489,391,443,471,402
"COG0119",2036,2087,2042,1935,1891,1653,2020,2137,2038,2081,2033,1911,1889,2008,1862,1781,1804,1722,1950,2036,798,1059,1805,1348,1442,1473,1928,1868,1739,1864,2292,2051,1776,970,2040,1989,1493,1880,1799,2096,1623,1720,1445,1812,2165,989,1998,2452,2111,1933,1938,1186,1037,1938,928,2060,1923,2064,2114,1863
"COG0120",202,138,203,81,230,219,210,181,170,194,216,187,251,176,238,253,242,178,271,186,146,144,190,346,208,204,205,231,247,187,128,164,213,71,242,204,338,164,207,201,217,147,199,262,225,86,221,183,223,214,246,78,163,289,109,187,190,125,186,233
"COG0121",4,9,18,65,31,22,26,10,38,18,11,14,21,7,7,18,22,37,34,18,173,21,11,26,36,77,17,6,56,38,6,6,25,74,14,7,25,47,11,22,28,70,129,39,2,49,8,8,12,9,11,100,138,54,73,23,14,6,8,11
"COG0122",375,391,399,400,467,541,455,461,497,465,419,497,437,374,396,377,400,447,545,434,264,176,411,196,397,429,358,410,518,486,474,481,558,140,397,393,276,558,485,461,259,370,453,601,482,180,409,358,487,407,348,253,245,559,216,411,437,485,372,448
"COG0123",759,566,763,567,389,423,587,817,478,906,723,465,711,748,585,455,664,479,490,773,417,341,720,451,728,481,490,736,477,536,880,488,550,307,788,588,409,480,750,632,674,525,578,439,845,357,741,833,796,693,717,320,434,434,373,933,796,878,675,779
"COG0124",1070,1057,1029,840,1025,876,1027,1003,995,1057,1045,1054,975,1121,1069,936,987,1062,939,995,322,337,1008,808,926,707,1099,1079,873,1009,1219,1056,882,270,1019,1042,893,1016,1149,1140,931,747,706,880,1046,382,1092,940,1142,977,1148,830,374,871,404,967,1019,1087,1057,1110
"COG0125",378,401,377,403,471,361,410,426,434,361,393,497,440,414,453,421,349,386,433,364,162,161,359,369,364,374,463,387,397,457,404,459,432,122,418,463,472,414,487,490,260,373,271,396,418,165,420,248,431,379,350,458,146,497,144,351,393,433,403,382
"COG0126",1003,871,927,771,884,799,945,980,852,962,987,844,908,960,975,902,859,856,811,897,343,337,943,861,843,664,938,888,792,825,1005,903,821,276,919,1007,898,778,1071,936,731,705,568,775,1041,310,1004,778,935,992,996,574,358,942,340,916,953,979,972,993
"COG0127",183,157,176,129,175,134,169,165,138,144,195,161,174,189,185,179,175,205,153,147,61,49,188,190,164,145,208,170,134,175,561,444,411,143,489,568,581,406,568,485,389,366,322,407,483,238,641,355,507,511,596,272,153,447,164,481,538,517,580,522
"COG0128",951,922,956,676,854,811,928,1042,823,914,898,922,912,948,956,865,987,763,835,983,280,324,891,828,851,654,976,915,768,804,1084,870,863,267,929,1003,890,813,1031,1016,847,521,578,810,1091,369,944,916,957,952,1032,300,309,910,402,1082,936,1136,1014,1044
"COG0129",1531,1444,1732,1081,1430,1272,1644,1316,1442,1713,1530,1322,1302,1515,1492,1344,1473,1418,1371,1752,809,1150,1535,1222,1085,1350,1484,1631,1287,1410,1657,1537,1273,515,1768,1536,1275,1305,1198,1427,1485,1040,1122,1360,1712,625,1570,2065,1450,1767,1692,517,956,1241,1084,1702,1562,1307,1668,1378
"COG0130",451,401,496,317,516,404,470,486,451,401,369,502,441,425,444,525,498,464,442,497,175,236,397,573,484,468,423,514,434,465,348,487,521,151,432,481,573,488,493,435,456,411,369,503,433,184,416,343,452,494,435,484,246,533,265,405,448,410,419,502
"COG0131",346,373,415,341,352,387,367,333,382,381,408,344,312,396,395,398,292,354,366,448,164,179,389,345,236,259,405,340,332,295,408,407,358,147,378,414,345,336,295,367,264,324,268,359,496,162,437,523,336,422,426,148,196,390,175,422,372,318,449,311
"COG0132",112,75,105,81,112,238,121,68,114,66,125,102,68,129,133,160,108,131,175,68,101,73,121,264,100,140,147,93,210,81,45,140,161,59,115,96,258,139,45,92,43,114,110,192,59,67,162,33,56,107,153,48,151,246,75,61,68,23,105,78
"COG0133",709,708,715,603,688,621,821,776,755,682,816,625,662,816,834,744,749,687,721,885,254,332,779,640,594,544,859,763,617,704,895,746,690,255,770,890,597,652,723,729,709,505,493,649,1006,302,933,1008,733,845,886,218,320,729,371,846,763,789,922,763
"COG0134",451,452,525,410,391,424,499,457,446,518,582,458,423,563,528,501,447,450,477,579,263,201,604,442,357,358,579,498,430,399,624,451,447,156,527,559,469,444,494,430,418,389,386,490,631,200,621,412,482,547,598,188,231,529,206,550,495,522,596,509
"COG0135",363,349,369,293,241,261,319,342,269,400,363,244,309,361,398,366,336,291,270,463,227,170,374,352,291,273,370,383,245,313,390,278,284,114,353,404,425,299,359,320,316,259,306,233,539,158,403,323,345,436,377,156,207,291,178,393,383,345,411,375
"COG0136",877,820,872,615,691,679,777,875,657,886,915,639,754,827,900,779,755,640,766,852,415,338,876,603,570,544,717,871,720,714,336,228,275,96,311,281,239,200,243,255,284,179,159,246,329,121,286,278,310,269,275,104,134,276,126,288,272,267,299,256
"COG0137",725,722,773,740,674,715,727,769,681,818,792,703,617,766,811,700,618,683,702,795,266,343,819,572,486,522,782,640,699,587,846,782,709,212,732,812,582,648,572,766,609,551,505,753,856,312,847,901,721,822,805,358,325,782,351,860,700,670,808,660
"COG0138",444,438,367,349,308,266,363,385,329,380,394,340,423,403,404,354,378,336,273,370,267,167,390,354,379,290,455,382,236,317,1246,991,862,323,1209,1228,1151,1000,1434,1172,1164,951,812,802,1261,666,1213,1102,1261,1225,1243,637,451,831,510,1155,1186,1274,1216,1306
"COG0139",94,98,96,72,78,60,85,86,111,106,86,94,84,112,102,92,85,100,82,111,38,40,104,82,76,66,108,76,67,78,347,301,236,84,281,319,281,249,226,260,192,180,201,209,372,125,343,340,275,329,316,102,125,278,122,314,239,235,356,245
"COG0140",180,130,180,72,118,138,194,158,118,164,155,122,136,195,215,177,158,178,110,228,94,70,209,220,115,123,197,159,97,127,165,118,107,60,168,194,199,132,133,141,164,72,117,101,223,82,234,210,148,194,213,54,98,71,79,223,134,114,235,150
"COG0141",1215,1055,1120,937,773,763,1077,1169,876,1269,1105,837,914,1190,1137,964,947,803,950,1299,406,353,1062,784,792,619,993,1079,844,928,1410,936,1048,260,1149,1159,802,792,982,1124,1138,638,648,929,1452,410,1212,1450,1174,1269,1098,294,398,1115,397,1424,1112,1056,1174,1060
"COG0142",1458,1483,1446,1223,1446,1398,1535,1527,1389,1525,1521,1576,1521,1601,1488,1482,1532,1374,1440,1493,525,596,1534,1369,1425,1220,1538,1560,1361,1425,552,439,469,136,546,474,487,424,586,559,496,309,295,489,520,180,515,528,548,500,523,224,200,500,177,500,483,553,514,527
"COG0143",1266,1139,1240,1032,1211,1174,1155,1226,1078,1193,1207,1235,1181,1225,1242,1158,1167,1139,1147,1187,407,505,1085,1003,1227,1010,1231,1264,1124,1111,1179,1179,1124,361,1198,1212,1071,1067,1323,1213,1135,1033,789,1227,1252,456,1234,1039,1293,1185,1253,1008,485,1188,569,1079,1214,1330,1295,1152
"COG0144",382,362,409,410,347,487,481,408,361,402,590,412,512,553,435,654,591,567,312,444,301,542,588,615,629,523,458,446,382,539,256,356,415,161,559,434,751,414,356,479,649,404,492,315,376,217,592,360,461,527,583,600,413,413,574,468,406,278,458,385
"COG0145",120,200,235,594,422,305,331,158,637,200,153,528,137,166,155,289,232,431,480,186,17,235,198,266,258,635,135,177,379,636,178,1666,1632,138,801,487,696,1343,200,835,882,1771,919,1412,514,280,474,676,658,567,400,714,323,1352,700,697,512,213,376,366
"COG0146",359,398,454,1572,1077,787,825,405,1390,521,375,1324,300,391,385,821,538,1065,1218,401,35,542,477,677,660,1679,354,456,983,1653,132,1294,1408,137,651,368,496,981,152,655,536,1390,734,1142,376,253,365,525,504,450,301,609,220,1085,603,533,361,145,334,306
"COG0147",473,433,439,424,392,434,531,489,349,500,431,383,437,544,570,512,504,410,392,555,203,245,524,489,425,339,490,462,363,402,1712,1231,1183,448,1504,1691,1586,1133,1408,1377,1306,935,1043,1116,1780,637,1644,1253,1567,1694,1578,549,683,1333,854,1629,1510,1449,1672,1448
"COG0148",1109,1059,941,905,984,880,1029,1080,943,915,953,1021,1029,1011,1056,959,961,901,1000,948,369,381,907,918,913,784,1035,976,869,931,1005,958,940,255,998,1016,1016,935,1134,1008,751,782,656,978,1069,391,1039,925,1028,919,1019,810,353,979,388,971,1091,1182,1098,1098
"COG0149",533,498,536,484,484,475,508,557,480,483,525,601,527,543,496,532,512,438,453,525,178,225,483,444,508,373,506,565,425,459,619,527,433,132,535,533,498,478,563,574,450,375,324,447,576,215,532,425,573,568,553,334,214,498,186,513,530,617,542,545
"COG0150",862,992,690,746,770,697,765,739,664,739,1024,784,1115,923,932,764,814,699,741,764,1725,782,719,696,724,636,848,741,654,721,796,761,725,1208,700,935,804,684,895,764,641,649,475,733,801,1612,920,613,812,830,847,462,697,828,433,729,820,809,813,804
"COG0151",1017,996,944,868,898,896,999,994,889,1063,982,881,950,983,1024,959,982,857,992,1067,353,316,930,924,923,783,1028,1070,898,906,1112,927,906,285,1027,1005,953,861,1084,966,930,750,718,925,1138,338,1015,921,957,1024,977,512,411,1078,387,975,1051,1042,1062,1006
"COG0152",605,793,581,661,579,558,569,535,618,571,619,697,700,560,654,571,555,567,553,590,745,331,570,526,564,497,660,536,484,592,593,602,616,203,548,622,572,578,680,594,500,511,399,582,619,652,591,614,643,573,522,417,434,652,289,554,589,663,641,626
"COG0153",172,169,141,239,147,151,169,164,158,145,151,140,252,162,190,140,203,165,157,161,143,16,133,106,263,152,170,184,167,174,128,118,177,70,146,162,124,171,220,200,199,271,329,151,159,65,138,173,200,155,111,262,128,159,28,131,215,258,159,179
"COG0154",2430,2312,2289,2039,2995,2158,2624,2487,3055,2373,2346,2966,2025,2269,2382,2454,2191,2826,3354,2454,808,1462,2580,1790,2067,2926,2244,2374,2643,3565,2486,3013,3135,573,2403,2433,1816,2587,2257,2436,1869,2295,2192,3082,2694,849,2402,2914,2186,2549,2491,1207,1070,2342,1482,2558,2302,2317,2559,2397
"COG0155",264,238,329,726,390,597,454,232,373,243,385,420,221,392,359,632,315,608,572,274,351,447,480,732,333,438,557,298,601,332,136,443,539,228,406,278,636,443,120,300,242,434,447,553,311,390,501,197,162,302,473,334,547,791,502,304,228,39,472,247
"COG0156",803,526,640,822,673,932,611,585,609,594,626,622,698,639,641,775,758,696,684,666,415,515,594,919,953,785,679,726,788,635,396,625,548,330,617,621,938,695,744,581,618,703,638,697,589,282,658,672,625,707,670,630,550,743,690,579,699,592,630,688
"COG0157",456,459,406,403,468,477,470,438,476,400,497,477,420,512,502,542,392,474,440,390,181,280,473,474,319,342,501,402,369,423,478,432,436,137,388,509,555,441,381,483,396,318,327,420,465,199,537,364,436,437,506,202,229,482,247,397,363,370,504,419
"COG0158",64,85,51,74,84,74,82,70,82,74,51,63,105,65,69,104,101,118,59,83,199,61,87,120,202,130,75,70,106,86,34,85,63,80,66,55,113,151,51,82,207,123,161,84,41,68,57,103,77,60,55,106,199,60,78,112,66,32,68,84
"COG0159",516,497,514,413,431,416,501,474,456,527,500,446,419,526,556,468,479,412,443,530,141,204,524,423,374,336,530,481,366,453,603,479,422,148,515,544,452,441,506,496,460,309,317,455,632,193,512,473,543,549,518,170,198,462,206,588,480,521,560,518
"COG0160",527,635,403,904,785,593,497,518,572,400,436,702,669,422,368,460,575,560,791,334,250,552,329,454,702,617,517,582,759,625,296,561,839,240,445,379,451,552,644,563,591,902,587,814,329,232,365,243,552,303,403,761,444,689,422,220,575,627,328,511
"COG0161",1223,1178,999,1292,1239,1094,1173,1088,1279,1278,1244,1280,1114,1212,1122,1093,1230,1091,1491,1081,471,944,1221,1034,1023,1147,1090,1218,1333,1390,1230,1321,1568,548,1185,1194,996,1142,957,1160,1460,1274,1103,1359,1137,494,1248,1576,1184,1367,1264,417,777,1591,608,1437,1219,859,1244,1113
"COG0162",928,921,920,836,880,801,883,928,809,878,918,827,938,987,1006,891,922,863,839,919,348,359,870,818,855,714,900,958,833,811,951,893,850,257,905,1006,834,860,1013,959,825,737,597,805,995,327,968,767,979,942,910,804,348,896,364,953,975,1018,963,908
"COG0163",40,76,51,159,200,140,112,63,170,58,42,196,91,48,38,110,120,127,196,27,96,93,18,123,101,176,98,20,183,150,12,166,180,64,75,44,99,181,43,113,47,217,96,205,5,82,34,47,72,23,27,144,134,199,62,52,31,30,29,46
"COG0164",499,527,491,431,459,447,485,490,415,467,444,501,471,492,476,447,488,385,454,481,170,138,440,348,424,336,534,415,407,520,614,503,436,161,446,517,376,429,493,505,440,379,318,466,513,206,460,405,526,481,459,489,148,512,147,492,498,520,485,518
"COG0165",830,812,891,884,786,837,954,781,821,979,950,803,714,897,978,852,697,760,934,909,368,321,839,668,606,608,932,803,813,736,1058,900,983,274,898,1008,647,825,712,937,744,676,655,949,1120,371,890,905,894,1032,873,420,392,917,389,1023,763,738,959,729
"COG0166",910,912,912,785,797,895,885,913,788,865,880,887,771,971,1005,923,941,890,839,1005,424,396,953,893,916,721,934,1038,775,787,997,842,714,305,982,999,910,786,986,796,816,739,629,870,1031,396,979,673,869,1058,994,414,403,815,461,918,936,985,1037,881
"COG0167",819,781,747,897,753,725,799,823,722,834,917,811,782,871,848,863,781,749,850,874,281,372,818,707,860,616,814,812,724,750,849,768,841,672,850,814,850,666,964,832,886,817,548,780,885,417,947,738,864,827,932,453,355,820,383,925,825,816,822,902
"COG0168",1289,1371,1286,1152,1044,1008,1175,1386,984,1355,1278,1104,1337,1330,1236,1168,1224,1071,911,1290,699,708,1212,1091,1112,825,1462,1269,846,1073,1520,1118,968,465,1279,1318,1171,1073,1460,1245,1177,865,905,894,1520,545,1297,1125,1288,1293,1367,603,620,866,605,1408,1305,1462,1294,1263
"COG0169",676,638,712,449,608,601,662,680,564,670,678,551,586,701,700,655,621,582,613,701,271,363,679,601,595,554,710,712,532,543,730,669,605,208,672,682,597,612,701,706,486,429,466,609,748,273,679,617,675,654,642,297,249,631,255,632,677,727,722,668
"COG0170",69,99,79,235,105,53,72,79,32,60,120,72,68,73,118,144,71,111,106,40,2,0,98,170,80,65,149,73,86,84,57,45,87,22,100,124,193,50,111,83,21,224,74,116,47,43,113,25,47,75,96,284,1,85,0,39,55,93,107,95
"COG0171",959,958,993,649,734,685,872,865,762,915,1042,807,904,1001,978,853,886,831,639,750,1031,791,903,783,746,735,951,813,596,796,885,882,626,1190,898,924,787,754,852,775,560,632,556,699,875,1291,1042,823,802,865,985,665,540,660,807,760,807,937,997,830
"COG0172",1027,910,933,801,975,872,982,1032,885,921,932,983,927,1036,954,889,952,866,934,1003,305,343,896,847,865,750,1010,986,862,836,1090,896,914,310,965,1023,823,871,1055,1008,845,743,627,912,1043,402,1061,891,1008,920,1039,918,332,948,358,860,918,1109,1026,949
