"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG0089",63,58,79,82,69,71,63,64,64,55,70,61,52,23,39,48,70,74,17,58,55,68,69,65,65,27,72,78,59,53,154,69,203,179,210,93,249,211,173,201,182,191,180,192,174,197,196,199,47,177,200,41,219,222,170,238,258,198,240,193
"COG0090",693,624,604,578,699,644,617,512,546,528,552,620,644,169,274,593,662,648,166,457,660,692,591,704,469,210,520,571,655,571,598,284,638,551,630,272,680,600,525,657,662,685,573,706,506,622,645,672,192,683,717,169,760,638,461,634,605,649,715,630
"COG0091",264,254,349,255,304,293,284,273,245,225,263,289,258,67,86,275,291,313,78,234,286,284,245,299,262,86,258,265,276,244,277,99,279,240,282,121,316,255,193,279,282,302,238,289,211,303,284,300,98,268,282,91,293,287,278,270,316,299,324,268
"COG0092",215,182,183,177,197,219,190,160,144,142,182,183,154,43,74,164,194,190,62,152,201,157,175,209,151,50,125,162,173,170,536,223,559,432,628,190,596,492,438,609,509,547,414,532,418,570,564,529,195,518,526,175,568,561,497,579,554,520,607,514
"COG0093",264,264,302,234,267,296,265,241,247,237,241,303,274,97,116,219,298,289,112,209,267,278,249,272,217,71,228,253,310,261,257,85,283,239,288,115,273,263,194,250,264,320,224,275,232,281,295,293,78,256,278,73,291,253,219,278,294,244,342,281
"COG0094",442,454,386,403,477,467,443,367,386,367,421,418,444,112,177,425,435,448,132,389,422,406,398,461,336,149,348,412,418,438,398,157,457,415,441,125,443,403,362,435,428,448,371,440,328,427,400,408,163,413,467,123,481,451,386,428,495,434,469,407
"COG0095",122,49,53,122,4,1,75,123,127,340,104,80,90,19,7,102,77,20,27,233,81,103,28,55,28,40,108,123,56,74,34,126,66,110,65,24,52,149,218,140,59,59,114,112,132,77,69,61,31,149,119,69,92,26,205,6,6,57,137,85
"COG0096",323,293,342,286,317,278,290,258,241,266,256,358,317,70,123,295,331,305,103,263,310,321,269,287,247,79,244,298,302,309,259,105,305,250,320,118,329,285,264,338,291,308,264,291,260,312,279,291,92,340,337,79,352,300,286,315,341,295,329,322
"COG0097",410,428,369,345,425,395,420,344,298,313,369,418,409,100,164,388,430,422,127,299,412,400,375,476,377,151,357,411,382,407,418,142,408,319,413,162,413,386,317,427,379,420,334,409,318,431,409,378,126,370,394,130,438,440,323,442,416,408,465,425
"COG0098",432,418,351,352,436,424,408,355,332,321,331,431,411,106,170,327,402,416,119,313,405,406,306,436,338,151,338,418,385,398,379,213,449,303,443,155,427,373,315,390,396,416,350,385,332,448,415,412,169,402,385,160,466,446,414,365,420,388,434,379
"COG0099",99,110,116,124,107,96,118,74,117,101,88,100,101,31,41,119,95,116,27,84,98,112,105,102,95,28,96,101,83,87,257,121,280,251,370,152,336,300,272,327,271,312,290,325,259,287,306,295,116,248,312,105,358,338,272,317,347,276,328,300
"COG0100",332,314,345,305,313,321,266,235,268,268,273,311,304,78,126,294,305,318,96,228,276,292,248,339,248,108,274,257,274,285,100,39,88,93,102,46,105,115,82,93,95,89,105,81,71,110,101,107,29,88,93,31,124,96,82,95,94,103,111,97
"COG0101",658,634,671,429,641,696,597,479,336,427,493,636,555,152,256,636,594,514,182,501,644,613,539,593,625,208,344,463,618,651,632,274,639,377,536,189,631,576,413,570,590,596,305,604,367,631,578,472,240,561,552,200,597,667,192,566,634,605,628,577
"COG0102",367,369,402,374,425,351,363,290,281,293,302,346,369,100,135,396,362,398,122,259,388,363,337,381,307,153,328,285,346,306,349,165,368,297,389,147,416,360,283,404,375,365,307,356,293,356,329,319,132,299,335,106,372,384,263,338,407,354,351,375
"COG0103",318,318,349,325,306,307,289,278,256,231,282,344,292,82,158,300,301,332,101,199,339,334,266,331,277,102,211,292,311,307,309,126,305,254,282,111,312,278,269,304,331,297,222,321,237,330,327,317,119,291,326,126,341,352,254,353,342,326,332,301
"COG0104",1108,1073,1165,907,1196,1238,1039,864,789,874,881,1037,1024,459,445,866,1123,1070,752,798,1119,1061,873,1127,866,478,857,930,1043,711,1018,595,1048,821,1061,470,1200,906,837,1058,1014,1130,808,1052,733,1093,1124,943,615,897,968,374,1160,969,800,720,1198,1045,947,1090
"COG0105",324,303,349,280,342,314,323,314,267,320,313,329,324,90,162,313,323,344,87,288,357,319,242,301,292,126,280,290,283,228,300,138,361,291,359,143,338,334,312,356,317,351,291,295,262,329,304,308,123,320,263,125,338,325,297,233,329,294,373,325
"COG0106",437,354,484,381,410,407,368,331,291,376,342,379,375,137,230,443,457,479,145,347,431,473,320,354,365,206,328,403,344,382,314,261,369,331,385,162,334,364,380,390,399,497,348,460,304,398,387,349,209,428,400,181,402,374,155,313,386,464,351,332
"COG0107",531,491,650,436,530,502,499,411,396,570,463,533,561,151,249,489,597,663,251,421,543,554,368,562,532,295,415,446,520,613,476,246,491,431,516,259,486,507,496,577,544,609,420,598,375,484,553,523,244,543,529,166,524,510,208,467,554,582,495,457
"COG0108",849,780,878,531,836,872,831,608,524,478,683,709,740,272,477,752,793,814,276,598,839,825,572,840,701,350,506,589,756,608,664,421,806,532,701,307,905,791,536,718,708,874,421,883,608,848,836,733,353,819,832,286,863,769,204,589,841,789,767,789
"COG0109",815,784,735,771,905,778,747,620,719,627,723,794,729,204,291,760,836,891,305,573,780,860,631,855,622,242,704,866,808,925,710,321,758,724,750,364,837,763,567,803,818,748,693,820,608,767,814,790,229,775,761,199,831,788,413,699,747,764,707,744
"COG0110",214,258,279,355,299,261,338,293,468,396,248,239,284,253,413,271,218,450,251,323,288,213,271,322,329,246,421,357,242,439,232,201,278,344,231,347,349,224,284,278,304,294,397,234,387,275,291,405,254,229,234,339,306,238,444,306,318,257,240,291
"COG0111",1793,1832,1762,1927,1650,1558,1659,1866,1697,2185,2199,1571,1593,661,1210,1850,1745,1958,908,1385,1678,1634,1759,1659,1822,1265,1891,1939,1644,1775,1608,1246,1790,1946,1577,825,1580,1965,2397,1741,1788,1822,1862,1861,2034,1759,1745,2041,1132,1733,1668,1133,1586,1917,1182,1698,1563,1623,1585,1598
"COG0112",335,355,413,313,392,382,342,283,317,288,312,377,293,192,144,273,347,400,139,228,392,355,273,348,296,151,286,308,399,226,940,489,987,879,951,509,1071,915,804,1012,1021,1009,837,1037,802,975,1014,1013,410,1038,957,470,1066,1036,532,870,1057,996,955,1024
"COG0113",753,674,758,515,749,574,733,474,473,516,507,697,664,215,232,650,844,699,259,461,767,786,567,711,694,296,459,467,787,637,572,334,729,450,562,305,732,634,442,633,638,795,474,833,451,556,692,621,273,755,698,255,759,653,247,599,688,809,672,649
"COG0114",1079,1061,1121,672,1202,966,1081,833,559,583,886,992,1067,230,504,771,1158,986,329,832,1060,1109,684,1117,929,463,591,872,1080,718,990,500,1046,669,1026,343,1165,920,641,1117,997,1058,521,1071,692,1057,1144,908,451,883,927,364,1130,1047,397,724,1215,1014,953,1088
"COG0115",1567,1614,1508,1454,1517,1568,1674,1248,1391,1328,1415,1476,1518,447,770,1508,1507,1652,496,1242,1584,1556,1564,1566,1398,775,1314,1625,1536,1336,1444,866,1546,1477,1536,667,1598,1450,1306,1460,1546,1442,1376,1505,1329,1497,1675,1545,762,1428,1406,837,1602,1608,639,1728,1424,1587,1413,1549
"COG0116",267,148,127,50,54,74,244,213,161,89,250,225,182,215,419,256,235,61,171,413,227,255,232,147,255,338,129,89,199,449,152,90,215,122,153,329,101,317,86,256,102,155,132,259,250,175,204,94,181,379,271,116,224,131,218,266,37,209,309,229
"COG0117",678,611,683,359,767,727,752,503,330,435,469,569,593,212,410,587,609,579,217,526,666,626,564,695,569,278,328,455,685,488,571,309,663,375,540,203,769,590,475,554,618,589,338,555,506,632,713,570,231,576,563,142,722,676,163,541,712,704,564,598
"COG0118",424,408,478,365,435,420,381,324,295,425,360,417,420,124,214,403,511,515,129,380,420,480,314,414,425,210,319,333,382,504,361,221,379,293,395,170,418,420,393,401,461,500,329,442,310,448,401,430,200,420,456,149,441,428,164,354,445,444,434,349
"COG0119",624,674,715,620,724,784,675,497,604,625,539,610,675,396,429,596,712,657,261,454,720,657,572,725,663,400,587,616,699,583,1901,897,1916,1704,2068,967,1858,1758,1865,1862,2160,2218,1749,2040,1466,1923,2125,2013,866,1696,1868,964,1884,2030,1196,1590,2140,2126,1811,1786
"COG0120",224,207,170,265,107,152,203,144,269,72,180,214,166,130,213,205,213,222,77,298,187,228,206,172,179,75,248,249,184,308,205,35,220,217,197,171,195,239,127,195,186,172,277,238,226,224,211,207,95,222,202,92,225,229,75,223,154,180,293,220
"COG0121",9,9,13,37,12,4,7,64,74,72,35,29,32,76,270,13,11,11,75,76,6,11,25,14,36,49,30,32,13,20,30,45,10,28,20,149,21,30,52,14,21,9,46,7,55,19,4,20,71,22,13,43,7,19,115,19,14,9,21,20
"COG0122",367,452,465,539,530,528,401,460,510,419,409,375,426,105,170,407,410,577,163,275,410,373,358,474,459,254,494,531,444,245,400,430,410,538,396,247,509,390,415,362,431,402,527,381,375,440,408,499,229,311,352,137,427,482,245,283,588,424,395,397
"COG0123",656,608,699,453,882,692,794,503,455,578,435,648,577,243,809,763,697,628,316,385,781,715,667,816,857,402,404,429,831,600,706,304,748,510,577,446,760,467,491,495,681,737,544,722,510,656,813,593,418,581,730,399,730,759,317,679,752,820,583,668
"COG0124",1086,994,1215,888,1167,970,1020,852,833,822,978,1015,980,236,381,927,1037,1174,274,768,1029,1094,856,1080,965,403,849,1121,1078,1017,1045,453,1082,944,1057,319,1206,1002,879,1065,1098,1096,802,1095,756,1037,1040,1046,396,986,951,270,1085,1119,827,912,1148,1063,976,981
"COG0125",426,377,429,448,430,409,370,356,392,421,416,408,366,101,206,429,410,484,149,351,423,408,300,414,288,166,379,451,352,318,492,184,336,422,440,145,502,414,384,439,448,356,422,384,396,559,386,419,165,336,362,131,427,467,406,265,571,378,428,421
"COG0126",969,935,1058,895,974,1017,959,713,774,799,783,892,865,217,421,762,997,972,289,688,1020,988,833,909,868,354,803,872,955,763,905,461,960,799,863,341,1002,960,712,972,927,964,747,964,695,924,947,878,369,855,987,277,989,1036,580,727,1032,1014,909,889
"COG0127",628,529,528,432,541,462,496,429,375,397,514,503,514,120,187,495,528,504,136,535,521,543,379,538,484,171,390,484,513,432,490,190,479,443,515,172,518,563,416,602,469,582,393,569,393,523,528,436,171,667,552,152,554,559,250,393,543,539,546,509
"COG0128",991,947,1064,857,1110,1053,1025,705,737,704,731,886,913,255,742,865,994,1033,302,715,959,989,782,983,884,440,775,835,995,963,818,430,892,793,954,340,1063,834,683,979,939,1021,792,1039,711,982,1034,947,391,890,897,297,1035,911,294,846,1155,1044,890,912
"COG0129",1512,1491,1486,1323,1364,1705,1487,1381,1252,1072,1369,1499,1501,582,1501,1798,1630,1519,610,1181,1646,1624,1609,1408,1496,876,1361,1401,1576,1393,1189,1319,1566,1294,1346,1018,1162,1420,1177,1489,1481,1612,1341,1661,1351,1415,1474,1544,1124,1560,1494,1002,1293,1561,554,1503,1293,1681,1353,1360
"COG0130",457,558,300,474,441,340,476,361,456,338,472,415,413,171,350,497,407,503,151,460,468,430,446,453,387,202,448,465,441,384,431,311,445,475,419,242,484,536,334,464,427,434,441,427,458,421,472,491,288,433,396,224,502,446,449,476,376,406,488,512
"COG0131",466,346,334,359,303,416,325,280,334,349,329,366,328,126,262,393,452,423,144,320,367,367,380,366,411,216,382,310,330,306,271,203,335,331,328,192,275,386,283,413,355,451,332,433,274,342,378,348,192,441,433,163,312,355,152,310,356,346,339,309
"COG0132",141,89,63,159,17,73,96,116,217,98,121,107,104,91,223,115,133,140,88,178,112,147,78,64,95,116,182,133,76,99,103,56,74,136,57,154,46,175,70,133,75,79,193,115,147,80,78,108,89,172,108,15,96,65,57,31,38,67,159,103
"COG0133",789,779,935,710,744,618,750,583,630,630,675,765,790,228,832,739,895,842,263,555,744,838,649,805,716,388,715,718,768,793,615,431,788,652,731,281,716,739,600,822,725,914,603,924,549,722,818,742,349,861,822,332,760,709,224,609,777,829,805,712
"COG0134",549,455,610,452,461,487,485,373,397,376,460,492,470,163,264,580,659,544,178,460,480,562,323,453,543,216,412,450,467,492,454,245,528,415,432,228,487,514,395,566,469,515,449,603,350,497,479,457,226,596,575,165,465,504,213,409,480,552,534,446
"COG0135",386,357,408,269,365,420,353,279,248,271,301,359,365,115,196,420,446,299,127,367,376,387,295,354,416,182,235,282,354,474,282,133,410,274,298,197,363,316,261,353,313,375,229,398,284,324,369,298,187,352,343,159,375,353,151,349,372,408,359,352
"COG0136",925,845,809,715,863,877,746,670,708,656,653,855,757,234,412,838,953,899,280,569,895,963,723,806,846,418,690,680,832,810,770,401,842,661,858,425,756,802,649,803,816,883,695,918,543,820,768,755,342,865,932,327,753,855,341,776,767,898,843,715
"COG0137",776,652,813,724,671,719,646,586,701,743,685,761,715,215,454,662,878,790,219,582,705,829,604,684,830,337,687,675,723,661,655,462,679,679,658,362,611,729,683,780,735,888,688,835,517,647,716,708,348,682,749,317,671,686,348,592,720,741,780,644
"COG0138",1234,1209,1334,965,1206,1101,1363,958,742,1065,1126,1113,1260,368,403,1172,1286,1132,683,1028,1195,1218,954,1253,1209,487,702,973,1206,1316,1324,572,1270,870,1385,414,1344,1162,972,1278,1130,1279,716,1194,864,1210,1317,1079,476,1121,1180,371,1351,1288,624,1054,1265,1273,1226,1208
"COG0139",359,270,330,256,255,252,255,256,222,244,268,256,241,88,152,297,346,266,91,283,257,360,200,279,284,135,268,217,271,226,239,121,266,242,236,105,249,282,235,313,271,307,217,334,187,239,275,272,102,310,282,130,265,270,119,181,284,366,288,294
"COG0140",230,136,190,86,113,150,159,153,103,77,180,152,176,70,116,175,230,115,49,228,167,196,178,151,203,99,117,123,132,195,117,93,129,108,142,102,164,192,117,203,127,205,104,245,109,175,166,125,72,248,210,79,156,150,58,186,131,188,184,151
"COG0141",1068,1049,1275,1025,1043,1221,1116,759,825,901,806,1086,1060,231,543,1064,1212,1125,306,693,1176,1154,1121,1136,1178,418,808,860,1234,1220,329,195,362,299,339,137,308,304,283,321,340,446,269,416,214,342,409,360,131,315,361,85,327,381,106,354,383,507,338,337
"COG0142",1659,1462,1465,1401,1647,1543,1590,1227,1249,1242,1325,1423,1331,350,601,1569,1547,1634,480,1146,1534,1480,1358,1563,1412,566,1257,1491,1546,1401,1467,742,1594,1383,1525,586,1642,1515,1152,1518,1548,1489,1290,1591,1172,1660,1576,1576,550,1468,1509,437,1568,1644,743,1381,1409,1452,1511,1480
"COG0143",1235,1160,1302,1229,1340,1301,1195,965,1176,1018,1071,1157,1105,417,808,1219,1264,1296,419,945,1200,1203,1090,1288,1128,636,1114,1168,1179,1114,354,197,449,361,403,159,468,371,335,390,401,379,358,397,298,394,387,378,154,372,358,165,360,420,348,362,422,364,363,409
"COG0144",575,460,297,378,262,227,388,549,380,451,589,466,403,220,473,423,459,293,192,657,379,548,596,402,506,451,333,350,409,550,555,663,421,375,418,384,342,688,412,457,478,401,337,600,546,578,463,442,628,718,599,463,412,453,579,668,324,376,670,450
"COG0145",482,570,141,1542,198,179,462,899,1125,1792,1207,394,341,382,212,967,406,968,102,590,413,400,964,495,427,218,1602,1260,515,567,496,655,500,1668,454,314,184,1023,1918,439,897,423,1601,515,1981,523,475,1478,711,505,578,504,386,654,751,879,278,443,734,487
"COG0146",359,389,90,1233,171,186,302,768,945,1606,1113,315,268,264,187,816,312,616,70,467,318,319,743,380,324,163,1326,1090,385,364,400,562,399,1396,337,221,160,797,1574,350,716,398,1382,401,1717,449,411,1132,557,398,459,564,310,528,601,522,191,335,531,347
"COG0147",1615,1425,1845,1136,1387,1506,1589,1153,1154,1284,1206,1487,1410,498,766,1528,1688,1432,474,1203,1399,1558,1328,1437,1559,826,1121,1089,1547,1178,1337,988,1519,1092,1179,681,1440,1477,1281,1490,1393,1539,1109,1681,1017,1440,1526,1298,861,1594,1550,585,1460,1587,560,1323,1593,1549,1709,1386
"COG0148",1012,936,1089,991,1136,992,995,845,870,917,898,957,946,263,387,835,1055,1131,295,789,1095,1097,828,1072,875,389,927,997,989,692,944,485,998,938,1025,364,1140,973,826,1063,995,1059,840,1060,774,971,996,1047,379,906,920,350,1051,988,776,781,1149,1009,955,978
"COG0149",191,171,220,143,208,210,168,153,120,139,153,184,179,57,120,175,207,196,51,119,179,186,159,172,193,65,155,177,203,159,515,267,574,422,499,209,618,510,494,539,485,521,422,517,389,545,525,531,255,501,513,206,579,572,345,436,619,539,559,510
"COG0150",802,931,833,727,811,823,895,715,649,705,684,846,910,1301,390,676,844,803,2199,679,816,825,666,710,730,539,674,771,841,651,1290,401,863,682,1286,584,911,765,663,884,758,811,663,775,620,742,802,758,442,733,677,253,800,739,493,690,735,851,793,740
"COG0151",1054,974,1210,1029,1002,1010,984,766,850,793,866,978,949,244,477,759,1076,969,276,833,1051,987,834,1025,878,345,904,983,991,1027,867,435,979,959,971,420,1143,954,837,1002,1034,1047,880,1066,732,1074,998,963,371,947,976,289,987,945,495,895,1123,1037,892,966
"COG0152",590,640,637,612,614,572,579,542,534,632,542,551,563,231,258,604,627,637,1603,533,565,536,515,590,594,314,501,579,566,542,924,330,560,556,953,409,670,626,533,626,560,602,517,632,494,592,565,600,318,518,566,326,638,615,414,506,629,588,542,562
"COG0153",154,206,157,177,261,66,206,232,171,254,181,200,173,42,5,152,146,165,51,175,187,148,191,160,236,30,212,153,170,47,223,149,201,195,203,100,218,148,282,155,224,177,174,143,161,200,184,148,17,118,136,14,188,178,287,218,200,195,156,189
"COG0154",2196,2130,2544,2743,2327,1787,2364,2256,2570,2043,2755,2044,2106,918,2090,2433,2645,2566,624,1588,2391,2459,1852,2483,1837,1747,3263,2888,2435,1687,1907,1531,2348,3122,1954,1099,2424,2496,2081,2316,2448,2501,3221,2538,2778,2232,2421,2959,1434,2145,2498,1569,2422,2206,1201,1885,2467,2587,1955,2175
"COG0155",512,385,229,566,36,125,220,439,613,705,580,294,404,259,653,471,523,282,207,941,260,451,363,212,283,306,538,435,193,244,197,369,232,425,278,505,111,640,673,580,282,252,631,545,473,288,201,290,468,752,470,316,255,161,345,236,36,223,637,271
"COG0156",610,660,543,758,583,658,726,624,834,878,667,633,593,360,406,592,625,610,307,775,793,592,801,569,609,786,828,711,713,566,589,650,677,615,549,539,726,727,700,635,637,577,558,634,843,610,670,692,613,746,569,673,722,667,652,634,502,645,654,707
"COG0157",537,405,448,358,343,465,368,382,394,384,456,455,414,200,239,396,515,448,167,411,419,485,387,422,418,241,379,431,377,442,400,300,419,384,452,271,359,558,339,497,439,378,389,436,338,521,415,391,252,525,497,126,436,484,224,357,372,430,482,403
"COG0158",77,48,34,58,27,32,81,146,89,79,118,109,104,115,37,99,60,73,94,131,77,64,134,62,125,327,117,84,83,263,73,79,76,70,75,202,52,79,96,55,75,55,89,46,130,60,79,86,86,80,97,41,62,76,91,187,34,50,113,76
"COG0159",545,484,575,437,560,475,493,368,412,456,454,475,495,138,512,569,548,557,160,408,513,481,430,500,498,246,418,466,464,447,375,270,489,421,418,202,533,498,371,561,479,565,383,564,313,492,487,462,200,469,502,167,498,465,177,429,456,552,493,465
"COG0160",403,621,360,962,599,407,619,667,790,862,525,455,476,345,1324,464,341,578,336,505,539,406,575,544,453,681,749,771,527,388,642,720,588,870,689,443,640,433,761,475,579,315,746,368,639,634,585,635,475,305,314,680,509,506,767,543,621,418,355,532
"COG0161",1142,1258,1125,1549,918,717,1247,950,1392,1348,1082,1124,1161,447,1587,1093,1198,1217,459,1023,1141,1295,1271,1137,993,650,1366,1186,1187,1594,1024,635,1306,1435,1100,764,956,1170,1396,1151,1247,1186,1468,1201,1081,1082,1306,1262,599,1166,1241,1145,1136,1226,392,1422,1004,1257,1136,1023
"COG0162",944,955,1023,897,975,967,979,674,822,910,810,885,874,285,529,787,947,1004,272,712,953,926,817,899,927,349,790,860,916,972,873,387,950,838,883,350,1017,920,745,939,872,905,746,954,728,840,931,911,338,867,920,332,947,882,761,810,1053,1000,852,924
"COG0163",59,78,23,163,36,20,22,101,180,159,128,82,101,88,191,92,22,146,53,192,28,23,57,75,74,49,165,192,38,59,70,25,29,170,104,149,48,113,179,89,101,18,194,16,172,79,32,136,71,43,37,120,44,71,140,53,51,20,125,55
"COG0164",521,485,505,436,541,794,475,388,419,468,433,467,492,128,168,498,490,527,152,371,478,460,449,455,475,163,414,476,520,359,485,167,474,430,501,163,498,454,426,560,460,528,359,446,340,519,500,449,168,442,456,160,474,496,509,415,559,428,465,457
"COG0165",830,835,1073,943,810,940,721,675,810,894,821,858,862,241,424,908,983,882,302,626,808,812,720,788,932,407,822,889,781,883,244,158,237,250,253,111,224,315,279,306,297,338,294,330,225,261,253,243,126,248,317,112,237,284,144,239,241,318,340,221
"COG0166",1034,957,1034,777,1033,873,984,741,826,748,863,846,878,269,898,898,1008,972,353,872,945,1015,760,919,894,413,783,798,938,894,755,527,935,762,848,406,1015,936,723,878,823,936,778,1063,757,1005,929,882,463,1045,961,321,959,900,457,793,1052,997,896,899
"COG0167",901,839,881,871,853,764,903,667,754,889,793,809,777,592,741,733,859,781,208,695,749,865,789,849,837,323,712,794,817,1065,745,404,820,767,778,372,927,825,860,791,818,843,734,912,653,825,902,823,347,833,849,422,880,854,439,904,835,875,878,799
"COG0168",1383,1282,1578,953,1455,1395,1325,999,906,1134,1030,1224,1357,424,387,1249,1377,1165,517,966,1356,1229,1094,1320,1198,620,875,1015,1342,1252,1217,757,1330,929,1220,610,1470,1143,1030,1403,1188,1281,843,1299,826,1368,1301,1107,599,1175,1266,618,1308,1325,621,1202,1576,1380,1204,1282
"COG0169",198,234,229,196,233,234,222,173,184,178,191,198,229,75,88,221,217,235,65,177,211,199,196,235,243,111,181,209,226,174,578,308,716,587,571,282,702,639,523,635,668,715,602,678,533,670,650,643,300,605,670,368,691,606,268,462,674,645,678,618
"COG0170",131,82,65,102,62,15,65,117,91,240,98,78,104,11,0,95,92,42,9,187,80,83,25,68,29,0,83,87,50,2,126,0,60,80,95,1,107,129,163,137,60,90,67,104,48,89,80,52,0,138,76,1,108,60,275,11,82,48,195,91
"COG0171",946,934,1005,625,1013,857,788,854,630,625,854,947,800,1124,652,913,1002,907,1832,724,882,968,681,906,574,810,601,777,854,464,1135,876,841,621,994,528,883,893,659,916,870,796,616,900,639,806,817,816,793,967,859,458,847,853,650,553,947,809,826,875
"COG0172",967,1012,1100,886,1083,1220,930,733,857,773,832,924,938,283,460,879,1032,1081,375,721,1012,978,811,996,990,417,784,967,948,998,902,384,963,858,930,352,1102,890,765,1037,971,1032,789,1001,755,1018,1025,967,352,898,897,372,1041,1044,869,836,1161,952,909,973
"COG0173",1442,1325,1490,882,1326,1354,1330,941,754,1166,1139,1262,1296,337,701,1355,1477,1150,347,1066,1336,1401,1019,1215,1176,531,806,887,1337,1167,1177,431,1317,826,1242,412,1373,1280,1076,1452,1169,1426,720,1415,901,1262,1387,1076,433,1371,1293,412,1255,1263,768,1152,1287,1320,1332,1265
