"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0088",460,455,187,481,413,468,154,387,477,367,153,495,460,482,507,403,320,488,463,419,431,476,450,486,452,174,473,418,490,364,483,482,480,436,369,405,500,560,420,560,414,487,428,117,425,403,472,319,479,389,334,474,328,473,481,490,487,458,476,411
"COG0089",189,238,82,185,198,184,59,157,161,153,68,221,233,191,213,139,142,217,202,202,152,192,188,197,224,64,197,206,205,166,157,185,221,164,159,172,239,226,218,175,209,192,210,75,180,202,184,163,230,233,162,185,138,227,172,192,196,190,212,197
"COG0090",582,641,229,626,531,600,178,494,634,503,198,653,709,694,652,549,397,595,683,624,695,724,641,700,678,267,627,602,707,530,691,592,712,647,486,502,627,750,648,750,651,658,550,190,590,509,729,374,592,564,442,639,391,674,617,692,670,725,657,547
"COG0091",102,104,41,87,81,96,20,82,92,52,28,93,121,104,110,84,84,98,102,85,85,114,93,106,95,41,80,72,115,65,267,258,286,231,218,248,351,340,259,317,287,312,256,76,224,272,264,166,314,294,171,247,165,294,302,317,296,331,291,229
"COG0092",463,539,204,490,452,518,176,424,554,403,170,611,583,519,563,473,325,600,575,491,568,554,527,559,600,209,480,490,598,431,527,460,561,446,420,407,548,614,651,625,545,522,497,171,508,574,534,330,605,513,370,534,327,583,560,598,581,581,552,479
"COG0093",277,278,90,269,193,235,72,234,321,182,87,305,284,312,293,213,173,276,288,276,312,279,245,297,273,97,263,273,300,229,268,280,259,246,195,228,296,280,258,238,293,242,234,89,246,257,272,180,283,277,203,259,165,293,273,309,312,303,253,231
"COG0094",407,494,157,384,432,411,149,413,430,330,135,459,432,491,454,426,260,506,416,404,403,429,416,465,473,154,409,407,454,360,399,423,441,405,393,358,454,410,405,407,441,471,399,130,399,398,436,258,464,423,294,411,281,406,413,485,494,392,465,398
"COG0095",127,59,11,87,141,71,34,391,73,21,10,25,51,48,108,295,90,15,103,65,55,60,118,87,170,148,94,118,30,105,184,115,143,170,259,142,10,33,292,104,11,101,35,32,138,74,213,90,29,14,193,87,71,68,101,50,3,34,44,115
"COG0096",293,344,124,280,267,300,89,263,336,250,94,322,316,314,299,230,207,305,308,289,334,335,307,320,320,97,286,302,336,258,297,286,310,287,279,251,303,333,349,296,318,317,270,94,273,365,263,226,324,299,206,290,192,322,316,343,277,309,293,261
"COG0097",385,445,155,392,359,352,128,348,424,326,129,471,421,438,408,345,251,410,398,403,424,415,434,442,440,135,419,354,427,337,428,355,406,364,328,373,454,445,430,417,472,449,402,100,411,424,428,251,394,475,257,402,251,434,450,458,416,437,403,334
"COG0098",381,420,143,351,331,414,138,325,397,340,113,427,412,471,429,421,287,383,348,415,466,416,352,459,437,190,380,389,461,358,419,405,393,360,358,335,446,469,475,443,372,389,351,117,326,400,384,230,376,379,264,388,224,448,394,425,404,464,390,383
"COG0099",356,329,114,251,324,315,87,281,308,266,103,323,342,315,290,292,206,352,265,286,307,293,286,296,315,127,293,301,334,293,282,314,311,316,276,289,319,356,317,306,327,319,319,92,266,307,311,195,331,285,221,298,224,326,336,336,337,328,302,282
"COG0100",355,327,126,255,243,298,93,276,311,262,113,310,336,311,305,268,193,292,252,313,317,342,283,315,324,102,298,280,326,273,287,290,277,297,251,283,322,346,339,333,303,277,261,102,239,270,277,193,283,281,215,303,193,318,299,303,306,321,293,290
"COG0101",364,590,212,596,350,501,204,378,582,509,173,586,627,585,631,249,321,665,616,570,463,631,597,625,613,311,634,489,537,393,610,491,618,398,394,428,627,551,541,531,541,619,607,178,568,614,543,320,584,577,336,625,333,661,613,634,660,518,601,400
"COG0102",353,368,121,359,325,345,121,277,352,288,132,370,338,367,334,324,257,413,343,285,346,371,323,367,353,161,343,359,403,311,323,357,394,346,312,306,399,406,389,345,307,349,344,109,317,322,342,238,352,338,251,357,242,383,389,398,373,324,352,325
"COG0103",277,337,122,245,263,279,133,264,283,278,80,356,335,329,273,243,191,357,325,310,303,322,277,302,311,147,316,311,349,259,335,288,310,248,261,246,331,307,305,365,364,312,296,79,287,290,262,176,319,329,191,308,152,338,339,339,305,320,313,267
"COG0104",894,971,535,1097,843,918,583,882,1044,853,710,998,1028,1072,1059,752,623,983,1015,1025,1025,1035,1075,1087,1080,565,956,882,1015,817,343,306,368,300,275,236,416,437,346,367,246,362,304,196,303,227,327,203,349,251,233,356,209,323,363,381,450,338,324,269
"COG0105",287,294,101,314,327,298,84,346,335,252,77,283,329,324,323,287,206,293,297,306,294,315,320,311,326,128,298,292,320,257,306,300,290,333,313,252,317,318,411,324,247,313,337,112,307,258,320,207,330,245,200,302,213,332,323,321,311,253,330,280
"COG0106",356,297,118,347,366,389,215,290,364,360,143,353,338,524,435,216,271,396,416,393,424,474,456,340,431,251,439,372,501,361,436,441,450,330,283,371,415,456,433,339,339,432,278,132,391,325,408,256,348,400,273,375,288,359,392,378,403,395,515,383
"COG0107",478,416,146,532,442,403,204,448,537,441,217,469,484,640,557,325,299,474,549,505,561,602,564,536,526,286,594,513,671,438,556,601,545,479,405,366,527,655,569,450,430,632,315,190,511,414,496,323,512,481,339,469,353,492,483,520,528,647,581,435
"COG0108",652,700,362,797,611,630,291,363,698,644,305,695,798,854,898,320,442,793,862,833,804,848,849,891,897,403,850,618,765,511,901,656,872,541,428,513,824,724,976,730,606,817,611,218,773,542,881,397,816,591,469,776,436,793,786,746,836,808,782,558
"COG0109",834,736,240,811,699,798,236,640,817,672,281,787,828,828,743,700,495,758,739,764,738,804,716,775,816,299,770,734,941,720,249,271,267,262,217,208,257,272,261,232,227,250,203,84,220,241,246,203,235,216,177,257,215,254,240,279,259,257,275,230
"COG0110",460,268,283,197,438,206,230,398,272,366,278,255,235,317,265,458,318,230,223,255,292,295,204,279,280,193,253,325,447,343,210,409,230,392,369,283,327,313,252,181,278,288,350,272,234,305,262,392,228,263,357,173,364,219,261,286,264,336,357,346
"COG0111",1812,1481,845,1585,1663,2403,1007,1860,1591,1741,802,1862,1663,2132,1828,1299,1525,1987,1753,1834,2003,1949,1722,1576,1758,1254,1832,1899,1955,1803,1781,2214,1810,1813,2022,1993,1581,2022,1621,1678,1722,1900,1697,744,1650,1519,1682,1450,1971,1773,1536,1906,1398,1862,1816,1668,1581,1749,1871,1990
"COG0112",941,922,414,963,871,999,405,806,1009,828,407,1031,1005,1007,1053,871,670,1035,1044,1007,1151,985,1054,1036,1129,503,981,907,1112,851,1055,966,1066,984,815,866,1077,1200,1023,1201,884,1030,934,645,995,753,953,698,964,930,698,997,690,1022,1031,999,1202,1193,1000,926
"COG0113",538,633,193,703,490,462,273,355,489,653,256,582,654,833,722,324,396,680,759,739,757,857,803,753,849,302,753,598,709,517,724,554,730,523,371,445,601,621,770,513,642,839,528,223,736,670,762,394,737,690,433,615,438,669,576,603,633,773,766,470
"COG0114",576,935,325,963,630,830,362,503,1083,786,337,924,1049,1101,1026,408,520,1013,978,1036,1034,1130,894,1172,1125,503,982,784,938,635,934,932,1084,697,554,631,1229,1086,1133,970,764,1174,760,321,961,769,899,466,1003,840,562,980,474,1116,1060,1065,952,1030,945,598
"COG0115",1565,1331,484,1407,1464,1476,750,1310,1544,1307,478,1504,1560,1576,1561,1025,1142,1581,1623,1565,1544,1496,1541,1540,1568,874,1529,1439,1632,1427,1497,1555,1550,1465,1294,1407,1539,1495,1568,1339,1672,1609,1525,438,1376,1505,1474,1174,1577,1715,1225,1537,1119,1593,1579,1490,1566,1511,1488,1527
"COG0116",104,170,58,196,124,122,118,130,135,332,174,134,168,112,238,191,222,102,200,234,117,116,301,213,287,88,220,95,53,130,377,82,258,113,96,156,36,59,540,215,274,193,285,155,270,418,466,297,103,270,276,143,366,205,160,108,86,135,155,120
"COG0117",388,610,227,669,352,533,157,321,494,577,202,596,683,602,657,264,349,704,628,657,561,663,602,706,724,280,631,491,625,365,575,521,708,398,355,432,777,524,693,529,554,646,585,168,605,552,501,315,730,512,380,641,316,612,665,627,739,527,691,368
"COG0118",430,344,122,407,393,365,179,324,380,395,150,386,418,527,466,253,268,422,445,437,386,480,450,431,463,254,444,372,520,375,419,469,431,339,338,316,486,521,402,345,380,521,280,167,380,374,386,248,392,384,235,373,292,398,396,423,405,458,499,348
"COG0119",1939,1807,1103,1916,1679,1857,987,1723,2047,1827,903,1972,2069,2180,1905,1420,1341,1972,2031,2078,2234,2042,2029,1975,1925,899,1907,1944,2191,1728,1825,2057,2017,1744,1741,1670,2201,2421,1458,1992,1560,1961,1707,970,1832,1492,1610,1396,2073,1729,1502,2003,1478,2034,1939,2141,2301,2357,2003,1877
"COG0120",291,169,48,230,206,182,105,90,184,190,66,272,208,189,236,153,170,186,210,199,212,200,177,216,313,56,182,211,225,246,249,178,203,266,138,191,136,140,405,259,214,247,247,85,193,294,307,186,224,262,178,225,230,250,220,224,167,177,186,242
"COG0121",54,14,10,17,28,32,34,90,17,45,58,25,12,8,15,152,83,20,12,9,10,11,13,11,11,48,5,41,8,60,15,12,20,40,67,22,17,14,6,44,27,7,15,76,15,43,11,116,17,18,122,20,100,13,22,26,5,17,18,31
"COG0122",569,366,138,382,523,470,243,355,314,380,177,490,421,474,387,376,447,513,451,368,394,447,411,430,333,384,392,493,632,473,268,492,397,524,411,444,578,566,224,321,271,390,355,136,356,224,237,450,509,322,419,409,436,411,419,481,554,345,408,531
"COG0123",481,829,300,769,368,564,323,506,515,785,289,736,698,823,566,395,492,745,730,730,619,803,717,764,617,333,713,616,628,516,594,536,646,497,528,535,811,660,404,654,681,681,541,291,685,579,491,565,746,708,522,930,525,635,677,722,595,741,826,534
"COG0124",324,327,153,331,309,379,124,282,333,249,91,372,388,319,352,263,228,431,331,291,308,421,370,359,341,153,327,322,407,266,977,1090,1166,890,870,746,1200,1160,978,900,911,1108,947,266,956,970,984,667,1099,988,634,1063,619,1047,1097,1066,986,975,963,908
"COG0125",471,404,169,462,379,507,150,415,497,224,141,421,419,404,488,385,266,437,427,322,336,377,406,430,464,151,398,451,451,381,367,445,448,446,362,421,538,405,425,424,275,385,241,113,408,293,336,313,423,318,275,435,305,426,532,489,424,282,325,426
"COG0126",901,858,296,907,790,807,301,749,926,771,266,910,1001,950,1006,704,570,944,970,967,872,1006,984,981,986,421,939,854,1055,746,949,840,971,811,765,808,1016,957,955,867,743,961,874,263,845,641,984,619,918,727,589,890,582,939,922,957,956,810,935,839
"COG0127",407,508,141,548,453,478,149,423,522,347,137,454,539,531,545,340,283,526,528,518,395,518,567,486,641,200,536,506,506,384,646,473,608,399,412,406,554,481,650,509,399,574,416,142,511,352,689,304,536,478,279,515,308,525,590,522,498,445,514,368
"COG0128",873,942,283,879,759,808,316,575,923,758,251,879,981,1108,1017,528,578,1039,929,932,847,1155,945,1067,1033,398,939,919,1033,780,897,922,1007,810,643,681,1094,995,1025,820,875,1084,879,281,885,904,894,579,975,838,562,981,611,946,968,979,1068,884,1082,875
"COG0129",1340,1192,519,1606,1319,1565,922,860,1358,1548,587,1492,1568,1673,1516,912,1273,1450,1657,1614,1975,1710,1681,1469,1601,1288,1675,1327,1545,1264,1848,1480,1550,1357,1160,1261,1311,1832,1344,1638,1540,1618,1486,545,1457,1402,1690,1113,1523,1499,1173,1696,1223,1621,1375,1428,1709,1990,1753,1313
"COG0130",518,455,190,403,465,504,250,406,465,389,167,471,460,464,490,479,327,452,369,458,408,454,469,482,546,297,554,499,508,466,148,179,167,165,121,154,120,124,210,145,123,166,171,34,126,121,187,128,142,148,125,164,116,164,146,155,107,127,153,177
"COG0131",384,250,89,378,352,293,154,270,349,378,149,379,340,461,397,234,273,360,377,395,494,468,427,360,427,217,446,319,399,347,422,391,402,330,253,307,325,452,417,360,287,409,380,116,401,248,438,272,375,303,269,323,284,357,360,365,419,496,385,330
"COG0132",232,78,18,121,217,98,58,77,66,87,70,91,68,63,136,138,122,59,121,84,75,78,135,106,193,51,83,132,119,168,201,143,128,161,111,145,34,86,336,115,37,107,69,75,137,27,200,152,60,38,105,95,178,86,68,56,68,48,77,158
"COG0133",683,610,218,727,695,651,337,456,691,691,247,725,738,981,811,333,505,762,817,868,921,925,835,810,859,441,871,704,831,621,928,766,821,679,507,596,757,970,758,800,640,900,588,232,765,636,837,522,744,752,480,689,522,775,708,732,660,942,948,688
"COG0134",162,123,48,181,174,133,62,99,119,151,70,144,122,228,205,119,121,177,187,168,151,201,178,146,172,65,199,141,162,131,560,459,540,477,330,435,500,489,565,378,402,600,390,166,506,472,578,345,474,457,371,487,376,489,465,419,437,428,547,492
"COG0135",282,303,116,387,254,307,152,277,294,360,117,312,320,522,442,210,244,325,396,415,302,500,387,360,406,135,425,296,333,279,347,292,383,279,269,273,394,335,451,258,323,498,328,131,332,363,354,246,337,370,343,384,276,323,308,313,418,318,417,251
"COG0136",764,707,274,863,719,715,303,519,810,757,288,846,874,929,833,547,546,862,924,882,841,902,973,809,835,421,876,808,907,674,881,756,922,700,580,610,766,899,688,800,779,904,714,292,862,782,902,589,841,786,501,810,613,884,832,818,875,902,842,738
"COG0137",795,606,216,775,736,645,336,638,653,586,261,779,720,822,819,555,568,750,774,774,778,830,810,621,744,475,874,723,812,697,768,727,813,721,614,574,678,856,663,603,620,841,511,237,653,547,676,513,730,702,486,714,554,681,688,691,736,770,799,695
"COG0138",852,1146,355,1191,769,1003,385,979,1380,965,719,1124,1207,1274,1254,767,634,1213,1207,1164,1082,1315,1110,1349,1320,546,1167,1040,1105,893,1159,1073,1195,921,919,816,1257,1120,1264,1079,1143,1249,1044,377,1111,1230,1141,673,1263,1157,814,1104,602,1251,1252,1170,1094,1174,1171,910
"COG0139",246,225,85,276,249,282,91,177,245,256,111,239,280,354,298,151,183,281,330,288,301,360,321,265,347,135,325,230,294,210,338,305,329,265,182,214,256,323,325,259,182,317,210,76,266,239,310,163,262,203,189,261,197,262,291,272,272,314,316,248
"COG0140",78,120,60,195,140,136,94,74,139,168,65,121,136,214,232,69,116,139,196,181,205,186,220,142,226,86,227,102,139,97,230,131,215,108,85,140,143,199,306,162,173,205,171,56,210,166,269,120,137,171,121,136,118,161,160,108,145,178,202,94
"COG0141",1068,933,340,1173,751,948,400,624,921,1035,266,1136,1109,1439,1168,417,642,1121,1157,1151,1241,1407,1131,1070,1070,594,1253,1088,1171,1061,1042,932,1140,882,727,855,1214,1297,906,1043,1121,1237,1003,268,1017,1111,952,582,1188,1192,672,1197,612,1065,951,1071,1223,1332,1335,1090
"COG0142",1410,1518,470,1441,1338,1382,557,1097,1422,1287,455,1551,1476,1584,1464,926,954,1677,1635,1526,1339,1597,1536,1548,1641,771,1596,1480,1599,1204,1493,1444,1649,1460,1098,1325,1465,1640,1539,1465,1434,1513,1445,379,1407,1280,1469,1026,1644,1452,1003,1587,1031,1457,1571,1586,1549,1404,1515,1426
"COG0143",1226,1136,447,1231,1108,1034,448,1117,1221,955,420,1262,1199,1279,1186,1139,828,1280,1166,1147,1159,1224,1142,1196,1159,614,1167,1140,1295,998,1119,1209,1279,1155,1084,1095,1386,1194,1091,1011,1089,1322,1216,389,1036,1109,1050,869,1254,1121,747,1175,825,1229,1230,1288,1361,1103,1180,1184
"COG0144",392,524,119,488,422,560,533,470,486,586,186,613,492,356,479,482,410,491,497,454,347,389,635,411,554,621,495,452,265,391,701,373,628,417,431,402,313,230,748,732,645,523,559,162,562,560,794,415,475,648,481,555,453,453,510,486,199,350,516,382
"COG0145",1366,721,124,581,992,1870,431,2059,460,524,132,1007,422,462,472,935,1239,632,526,528,569,468,534,358,416,626,585,1240,934,1529,748,1704,443,1231,1787,1539,251,516,368,1058,817,463,851,128,431,967,652,1045,670,795,834,859,1038,618,571,706,196,542,504,1592
"COG0146",1036,573,89,413,834,1563,340,1776,326,366,71,772,293,387,382,835,1027,481,431,393,475,397,445,306,387,569,433,935,588,1102,601,1212,363,1031,1478,1382,207,370,284,888,528,385,561,119,326,655,586,862,500,502,687,635,820,473,526,497,159,401,470,1365
"COG0147",1348,1305,398,1629,1280,1179,736,988,1241,1229,486,1388,1551,1745,1728,719,921,1536,1693,1643,1305,1782,1627,1485,1676,960,1745,1372,1439,1218,1485,1224,1635,1174,983,1250,1505,1303,1624,1187,1265,1767,1209,468,1467,1039,1596,892,1576,1359,1001,1466,1030,1489,1460,1448,1526,1285,1606,1171
"COG0148",1008,952,311,951,901,903,353,899,959,795,306,969,1009,1041,1035,926,654,982,986,918,1012,1128,995,1116,1020,470,975,1006,1073,890,969,1010,1057,927,880,776,1142,1043,1090,971,790,1119,802,259,903,723,929,614,982,756,696,1013,699,994,982,1039,1009,927,1003,899
"COG0149",482,511,182,529,488,458,196,390,525,471,184,573,530,553,550,409,324,599,539,528,414,584,558,531,569,293,540,530,554,456,490,565,606,468,413,392,636,534,513,459,476,595,531,136,514,433,456,314,564,489,329,514,404,569,568,534,634,430,543,451
"COG0150",805,731,311,712,721,741,326,690,1323,665,2140,776,815,840,873,641,465,799,869,802,657,825,861,841,790,403,810,816,747,639,763,723,774,696,664,586,794,742,843,635,657,827,726,1147,847,641,745,480,715,693,496,683,483,802,785,770,783,603,772,714
"COG0151",1006,915,277,934,868,910,304,830,940,827,277,991,965,1110,981,804,642,1018,916,953,852,1204,963,1022,1043,435,975,958,971,912,933,920,984,929,863,835,1059,1015,1027,895,897,1036,842,283,962,863,935,648,1039,931,718,965,706,1025,1018,994,986,920,1045,906
"COG0152",624,549,448,595,523,586,268,612,919,525,1576,686,612,628,588,586,376,617,528,647,507,646,516,646,630,287,603,654,657,545,164,193,198,210,207,166,199,241,225,166,171,209,188,71,173,174,193,137,185,157,138,214,153,207,222,197,176,183,185,177
"COG0153",162,203,77,155,171,193,39,379,213,196,54,161,204,183,182,302,141,192,88,193,134,177,96,180,141,118,183,201,172,181,114,139,163,170,289,203,201,140,90,188,198,169,202,68,119,107,97,160,190,195,327,160,175,170,216,214,83,144,201,154
"COG0154",2290,2134,689,2089,2227,3475,1597,2104,1924,1758,606,2473,2130,2678,2313,1605,2502,2309,2550,2419,2452,2689,2431,2367,2463,1475,2548,2221,2662,2331,2476,3054,2232,2705,2233,2859,2387,2884,1767,2579,1857,2548,1620,555,2223,2014,2048,2276,2204,1889,2236,2371,2208,2064,2231,2251,1817,2612,2378,3258
"COG0155",716,282,58,399,555,356,446,423,283,259,236,305,201,310,342,495,514,176,471,231,332,382,542,227,549,369,319,567,308,647,740,378,485,523,527,530,31,323,753,489,221,375,342,242,501,127,761,478,170,212,463,295,593,300,292,236,127,242,261,559
"COG0156",805,793,207,673,882,621,457,813,532,714,313,657,661,567,665,837,664,593,638,656,754,558,578,700,741,636,662,791,572,764,670,660,610,773,717,598,510,473,1012,677,639,650,922,307,611,559,853,574,605,618,690,591,624,646,682,607,676,631,687,575
"COG0157",451,398,138,470,477,444,173,325,466,315,156,446,509,430,477,321,318,467,490,461,330,438,492,440,501,260,428,418,438,396,450,492,547,433,348,372,390,537,621,432,376,424,303,141,483,267,495,333,440,416,298,404,336,412,489,478,420,337,367,402
"COG0158",48,156,26,58,77,91,69,101,82,151,107,119,86,60,58,138,139,83,58,63,73,43,74,67,51,75,77,55,71,79,56,110,64,67,126,85,38,64,72,127,166,55,140,90,82,206,122,182,65,154,181,100,334,73,93,98,29,103,104,75
"COG0159",432,390,124,476,415,449,222,269,418,404,185,491,449,598,531,244,309,505,555,500,456,626,472,515,535,315,524,481,547,451,504,499,541,454,305,420,491,572,559,407,474,610,414,153,489,470,486,313,526,444,361,511,339,481,466,446,483,419,584,458
"COG0160",743,618,258,401,580,569,413,1154,673,666,333,500,428,284,345,719,647,585,351,335,313,336,309,508,361,745,311,809,570,754,322,574,379,828,876,872,625,461,327,557,574,282,691,243,350,563,332,587,563,535,626,456,634,614,637,576,413,304,295,836
"COG0161",1582,1016,489,1118,1121,1283,711,1067,1107,1148,449,1233,1116,1179,1067,588,1175,1109,1198,1196,1379,1177,1133,1156,1162,590,1317,1450,1279,1533,1283,1312,1146,1382,1285,1565,1018,1287,1025,1173,1350,1179,1053,538,1187,1526,1353,1102,1232,1365,1117,1110,1118,1255,1021,1152,723,1290,1058,1547
"COG0162",952,771,325,910,770,804,338,812,907,753,266,857,897,1028,956,834,579,965,988,958,820,1024,895,941,987,367,952,875,983,837,837,912,979,816,748,757,1077,980,980,794,761,1011,916,240,787,853,873,601,997,843,579,878,613,926,880,909,1038,887,986,887
"COG0163",212,101,26,64,114,163,25,202,109,80,65,126,77,3,41,214,110,64,25,34,84,20,19,57,25,23,30,143,125,189,50,170,44,163,189,163,45,129,57,118,58,16,46,61,36,52,45,138,71,75,128,73,187,80,77,117,13,41,34,174
"COG0164",493,456,172,459,402,415,148,438,507,399,185,440,535,528,502,470,278,538,448,496,399,500,406,459,469,194,482,503,523,450,428,461,463,445,430,393,566,567,398,398,415,515,485,170,433,397,387,300,515,413,283,497,292,508,493,472,771,454,521,474
"COG0165",983,641,249,870,855,759,356,716,757,798,316,862,849,1091,967,577,634,894,865,981,812,1097,920,723,823,412,1050,827,881,862,813,915,825,836,718,724,797,936,749,643,636,1038,685,260,785,684,876,615,829,772,634,827,627,767,739,781,951,788,866,930
"COG0166",818,898,297,978,965,827,445,732,843,841,300,783,898,1076,1017,649,618,1004,1021,928,741,1013,1047,977,994,529,1032,824,916,691,932,814,1034,817,780,689,982,773,1055,723,845,1060,849,306,943,853,1074,602,860,846,626,942,682,928,995,887,843,736,969,771
"COG0167",879,820,235,826,714,784,299,779,780,723,214,808,810,878,801,639,511,871,861,869,644,859,821,870,909,385,793,875,844,781,813,768,894,801,883,824,854,790,880,682,937,870,747,635,888,1024,811,538,844,979,567,832,617,854,889,789,759,707,848,779
"COG0168",327,389,145,411,324,378,211,331,391,429,172,384,439,500,424,233,272,432,447,438,345,517,432,410,390,256,410,343,404,362,1077,1068,1341,963,886,822,1628,1305,1156,923,1176,1351,993,416,1257,1245,1163,842,1264,1265,840,1255,718,1206,1325,1248,1439,1120,1344,976
"COG0169",614,580,304,629,596,603,252,399,567,562,249,626,619,696,755,405,444,659,666,590,570,700,716,637,768,322,664,604,728,458,689,640,643,578,432,578,712,654,666,503,498,691,631,188,585,600,560,439,615,503,428,625,436,606,640,641,705,651,681,639
"COG0170",99,61,14,105,87,57,0,380,82,20,5,68,78,48,132,320,54,44,83,56,28,69,126,130,162,0,76,91,51,88,128,41,120,81,235,72,100,70,241,74,13,87,22,23,110,1,165,64,54,4,77,94,38,69,94,81,10,14,34,100
"COG0171",689,873,3051,976,739,799,570,711,1032,577,1756,710,950,863,891,587,602,773,940,787,855,944,1092,876,847,839,802,731,906,565,1031,853,915,688,564,565,950,971,856,892,515,897,665,1249,1019,456,855,486,807,549,497,883,464,771,856,830,870,796,737,674
"COG0172",1004,908,372,903,838,857,303,798,945,782,342,967,1037,1071,963,858,616,1004,1087,898,942,1074,951,1005,1031,424,933,904,1083,841,922,979,1009,937,818,787,1115,1010,945,941,833,1091,908,303,839,795,824,603,1067,895,622,957,666,1050,1007,1026,1162,923,1000,897
